Date,XPE,BQV,PDT,YXF,SPF,UFY,XJT,ZJB,QRY,WXV,GLQ,RDA,VRD,AWF,ZFX,WRL,SJU,ZPL,YRU,YDI,WDZ,YVW,WFI,BKI,DKS,PXI,BEY,CQC,XXO,VLS,XLA,CWN,AEQ,TRV,TLJ,XFP,ZLH,UZO,AXM,QJL
2019-06-06,79,0,242,91,326,70,79,0,286,90,38,547,63,122,75,72,300,69,76,0,88,0,62,0,184,456,168,86,86,60,78,205,0,84,88,66,68,53,64,208
2019-06-07,81,53,185,88,451,87,99,72,169,89,60,442,71,104,96,80,529,70,68,0,83,0,75,0,144,386,136,83,90,75,74,155,0,70,81,86,71,70,70,183
2019-06-08,68,18,224,80,377,63,89,76,174,73,41,236,63,93,96,92,478,57,69,0,101,0,73,0,97,381,118,133,80,65,60,173,0,60,71,47,72,59,80,174
2019-06-09,79,88,213,57,490,63,75,69,144,86,60,402,79,155,104,100,415,62,62,0,92,0,69,0,144,429,174,117,111,81,101,190,0,66,86,67,87,76,67,205
2019-06-10,74,32,243,62,698,59,76,0,252,69,66,553,77,154,82,74,646,63,61,0,73,0,106,0,223,491,219,187,85,68,65,223,0,82,89,66,57,64,62,238
2019-06-11,72,0,293,83,549,65,67,28,263,92,53,674,55,181,88,75,619,58,68,0,91,0,89,0,206,545,240,195,89,44,80,254,0,79,77,83,86,62,68,283
2019-06-12,67,0,270,62,407,62,70,61,243,90,67,552,64,160,91,87,544,56,67,0,87,0,84,0,124,493,202,174,90,66,87,245,0,96,82,60,69,81,58,246
2019-06-13,62,1,226,78,449,54,86,0,229,82,54,422,83,126,117,85,586,67,65,0,95,0,91,0,166,427,176,161,64,78,92,188,0,79,92,88,67,73,67,212
2019-06-14,78,36,186,77,185,74,73,0,207,92,59,494,72,113,85,82,479,64,62,0,72,0,63,0,126,389,131,97,96,70,96,167,0,82,79,76,75,79,69,177
2019-06-15,70,0,174,78,366,61,85,17,140,87,54,353,54,124,75,87,446,69,55,0,98,0,82,0,68,317,138,85,81,67,93,147,0,75,77,49,95,68,60,168
2019-06-16,77,35,253,50,536,75,113,0,189,83,60,628,51,134,94,92,464,56,63,0,95,0,93,0,107,399,190,165,83,71,86,187,0,70,75,45,61,66,56,206
2019-06-17,80,0,308,75,495,63,91,0,318,83,58,469,61,157,108,78,579,58,79,0,77,0,107,0,177,488,204,171,127,42,71,240,0,86,82,68,69,88,64,249
2019-06-18,74,132,298,87,593,62,84,58,279,97,58,620,63,146,96,93,670,73,63,0,104,0,85,0,237,553,230,230,95,58,85,265,0,70,80,55,66,54,67,261
2019-06-19,76,71,255,76,456,84,65,109,193,86,69,618,66,162,107,77,645,55,73,0,74,0,118,0,190,483,209,157,79,61,92,236,0,78,81,68,58,91,56,251
2019-06-20,78,111,227,77,411,64,84,124,201,97,52,226,76,140,93,84,627,75,57,0,65,0,61,0,152,416,163,114,107,64,99,201,0,77,90,83,98,69,67,200
2019-06-21,76,43,183,82,458,66,86,67,142,83,54,523,63,59,83,88,491,62,57,0,109,0,50,0,106,389,146,72,90,59,93,151,0,80,77,56,64,89,50,183
2019-06-22,72,0,184,62,332,67,70,86,193,82,64,305,80,90,106,80,428,74,71,0,79,0,67,0,72,349,128,83,107,64,71,148,0,65,76,59,73,92,64,165
2019-06-23,76,63,216,42,483,70,64,24,226,80,57,455,80,115,78,97,438,70,67,0,83,0,97,0,161,389,183,129,105,53,96,216,0,73,79,66,78,66,56,204
2019-06-24,64,0,282,68,582,71,74,0,214,77,55,529,44,189,109,76,492,67,63,0,80,0,98,0,130,491,195,232,88,70,91,239,0,68,82,60,73,78,58,249
2019-06-25,83,36,311,66,587,75,100,35,259,102,50,756,66,177,95,90,554,78,70,0,104,0,74,0,197,555,250,208,68,57,111,256,0,89,75,68,82,73,75,261
2019-06-26,73,77,270,74,560,66,73,14,269,80,72,537,61,196,75,90,378,89,58,0,71,0,85,0,218,488,200,160,90,68,111,228,0,79,87,56,57,72,71,238
2019-06-27,76,68,228,86,425,69,91,42,216,91,44,441,55,132,118,86,408,71,66,0,76,0,99,0,148,413,175,138,99,55,82,182,0,83,90,76,78,69,67,212
2019-06-28,78,82,204,78,354,55,91,160,195,87,47,325,66,105,41,87,339,67,77,0,91,0,57,0,146,375,134,89,118,83,70,157,0,93,76,83,67,91,62,175
2019-06-29,83,47,189,55,455,70,79,0,114,100,72,390,61,84,97,81,363,72,64,0,90,0,71,0,159,333,147,120,82,63,65,156,0,85,80,73,59,82,49,170
2019-06-30,79,0,237,67,499,73,96,87,201,89,59,457,61,132,120,79,372,80,66,0,87,0,64,0,163,413,162,145,102,52,100,192,0,84,83,69,74,94,61,205
2019-07-01,79,0,268,78,539,61,80,0,240,80,61,419,67,200,73,84,482,0,61,0,86,0,84,101,123,480,219,123,0,58,97,244,0,78,79,76,64,78,62,243
2019-07-02,80,37,283,66,503,71,98,0,272,92,67,423,55,175,92,94,681,0,65,4,75,0,91,0,197,474,222,185,0,70,76,265,0,102,74,88,72,47,76,273
2019-07-03,76,55,255,77,627,72,74,50,257,97,52,625,67,176,95,84,500,0,57,0,81,0,60,58,190,509,211,162,0,58,76,221,0,86,89,69,84,77,72,251
2019-07-04,79,1,237,80,456,60,78,0,153,97,64,466,56,141,85,77,385,0,70,0,87,0,110,0,192,399,169,161,0,61,62,189,0,78,76,74,88,63,52,205
2019-07-05,80,0,216,80,315,72,91,0,167,84,58,457,64,82,81,89,292,0,64,2,76,0,81,0,101,348,153,78,0,59,91,164,0,71,83,69,74,68,77,173
2019-07-06,69,7,176,78,346,65,98,0,135,86,68,418,60,103,63,97,448,0,65,0,105,0,88,0,87,361,137,106,0,72,93,182,0,84,72,80,78,68,58,174
2019-07-07,78,0,274,69,437,64,81,0,259,94,65,415,49,148,113,81,328,0,68,13,98,0,102,0,172,415,166,170,0,73,98,203,0,86,83,54,76,60,70,203
2019-07-08,75,87,265,81,555,71,77,0,262,97,71,680,45,153,87,79,431,0,73,37,95,0,106,67,156,489,210,254,0,47,95,228,0,82,84,58,67,68,55,254
2019-07-09,75,13,279,68,605,68,68,1,265,86,69,614,51,199,108,90,461,0,62,51,116,0,89,23,136,555,242,191,0,62,70,254,0,74,78,71,80,79,64,262
2019-07-10,73,62,272,58,595,75,75,37,247,93,50,534,54,155,80,103,717,0,57,9,94,0,99,0,209,504,205,98,0,74,82,225,0,84,84,72,68,62,63,243
2019-07-11,77,53,206,64,282,74,61,0,229,84,48,479,52,109,114,65,472,0,56,0,106,0,95,10,110,447,169,180,0,62,66,194,0,67,81,54,75,80,83,201
2019-07-12,74,0,241,63,411,58,95,0,150,95,53,597,76,62,63,96,310,0,78,4,74,0,75,0,99,352,150,107,0,57,62,186,0,76,78,66,82,67,59,177
2019-07-13,78,58,187,79,290,68,78,0,201,90,65,481,60,111,85,68,516,0,58,0,79,0,87,73,161,387,135,103,0,66,68,144,0,97,68,75,67,80,63,177
2019-07-14,75,0,221,56,501,64,75,142,154,83,64,389,60,108,96,93,487,0,71,11,73,0,73,24,114,400,162,156,0,75,88,194,0,78,85,65,72,69,56,198
2019-07-15,76,5,321,62,611,76,103,133,272,87,68,730,46,181,77,91,599,0,65,33,67,0,115,0,211,493,213,177,0,54,108,241,0,71,83,86,76,92,68,257
2019-07-16,77,0,250,65,718,51,58,47,220,89,84,489,61,178,69,73,596,0,55,0,115,0,56,0,222,541,224,212,0,61,97,256,0,81,91,67,98,72,57,269
2019-07-17,84,84,244,52,518,71,70,51,247,85,58,429,63,167,54,85,560,0,67,1,78,0,85,0,239,485,223,183,0,59,93,234,0,86,71,69,62,72,71,244
2019-07-18,72,73,238,64,469,61,81,111,208,79,67,415,92,139,121,82,443,0,71,18,89,0,80,0,111,416,156,130,0,57,77,206,0,79,77,78,75,71,84,206
2019-07-19,77,67,217,67,382,66,79,39,168,84,53,474,60,78,102,84,459,0,50,38,97,0,62,0,82,339,139,65,0,69,91,164,0,84,92,65,69,64,71,172
2019-07-20,86,47,204,83,407,69,71,71,167,82,59,253,70,111,90,80,271,0,60,36,73,0,88,8,78,353,147,115,0,80,85,165,0,96,85,76,67,84,58,171
2019-07-21,67,41,210,66,418,67,79,53,205,90,44,652,40,124,79,102,301,0,64,17,92,0,92,0,140,447,152,128,0,69,98,183,0,77,87,62,78,79,72,198
2019-07-22,76,55,263,68,708,59,79,43,287,89,61,434,69,157,93,85,527,0,60,16,84,0,122,59,184,512,214,204,0,59,85,233,0,70,79,71,70,63,60,244
2019-07-23,73,45,290,66,613,66,89,0,320,105,61,454,61,194,73,91,440,0,68,0,88,0,67,62,211,545,250,204,0,54,82,225,0,76,84,62,71,66,57,269
2019-07-24,73,15,287,66,478,73,92,0,258,87,67,575,68,167,108,94,554,0,75,7,80,0,81,0,211,496,221,187,0,45,84,229,0,77,77,73,54,56,71,264
2019-07-25,74,87,247,91,357,57,92,158,130,88,64,412,66,139,80,78,370,0,73,11,88,0,63,15,81,396,195,156,0,73,91,203,0,93,77,71,84,83,68,206
2019-07-26,81,84,184,75,346,61,59,20,171,72,56,409,70,123,87,88,294,0,74,6,62,0,72,0,114,352,137,125,0,66,98,192,0,72,85,69,85,78,53,179
2019-07-27,68,26,205,58,336,73,85,7,139,83,59,503,71,69,110,91,398,0,53,12,67,0,97,85,100,321,136,134,0,61,105,172,0,75,78,78,79,82,73,175
2019-07-28,81,46,224,81,443,68,55,0,226,84,74,417,66,110,103,100,370,0,63,32,93,0,92,22,160,476,159,148,0,52,65,193,0,72,87,60,60,68,75,196
2019-07-29,79,91,238,84,585,68,89,44,260,84,63,499,73,162,96,80,611,0,71,35,90,0,68,0,219,505,217,142,0,67,101,210,0,81,81,94,74,90,50,248
2019-07-30,82,119,291,85,552,67,80,0,288,82,66,493,52,199,112,108,640,0,65,8,86,0,83,157,196,557,228,262,0,65,69,272,0,81,80,74,52,83,59,265
2019-07-31,76,0,295,61,544,68,76,79,260,93,60,503,43,150,102,89,591,0,64,8,76,0,62,138,184,490,202,149,0,67,81,259,0,95,83,83,88,76,41,250
2019-08-01,80,31,237,58,390,69,57,0,163,85,53,377,65,133,76,96,429,0,67,0,55,0,95,0,165,438,180,159,0,66,88,196,0,68,79,75,68,71,74,208
2019-08-02,72,60,216,73,513,62,81,128,275,83,75,502,84,110,117,77,526,0,63,24,95,0,67,6,137,390,138,124,0,63,59,142,0,82,83,71,77,75,54,179
2019-08-03,77,117,200,70,237,70,64,51,209,80,43,404,69,86,73,80,297,0,67,0,81,0,71,0,117,338,131,80,0,60,108,162,0,70,79,79,92,68,68,172
2019-08-04,78,23,232,66,385,59,76,119,222,89,75,375,67,132,88,92,348,0,69,18,84,0,71,0,119,432,177,114,0,66,82,189,0,78,77,74,84,77,66,203
2019-08-05,71,17,255,67,665,57,115,26,259,78,56,430,76,165,98,79,620,0,62,38,94,0,91,0,171,507,204,136,0,56,96,225,0,79,79,73,73,68,65,239
2019-08-06,67,109,278,73,503,62,82,58,245,86,60,457,53,159,87,91,700,0,70,22,89,0,41,0,236,524,240,217,0,46,72,271,0,74,79,83,59,77,54,264
2019-08-07,71,46,287,61,473,58,98,33,243,96,68,402,65,163,82,90,595,0,65,19,100,0,59,0,216,484,232,180,0,78,73,233,0,64,80,75,69,60,68,251
2019-08-08,68,36,277,86,531,73,94,32,181,86,58,435,65,153,110,87,430,0,63,0,77,0,77,94,126,444,166,155,0,52,86,212,0,70,81,59,65,77,62,198
2019-08-09,79,7,205,70,356,65,79,35,218,92,48,167,58,95,96,87,526,0,60,28,87,0,110,81,134,376,126,135,0,70,66,160,0,85,86,43,89,53,75,183
2019-08-10,72,0,174,65,358,70,87,116,135,89,74,324,50,105,128,81,498,0,76,29,80,0,100,205,111,339,148,85,0,62,81,151,0,75,81,67,81,69,63,175
2019-08-11,70,135,224,57,570,78,73,52,251,93,49,365,65,115,112,90,645,0,64,21,86,0,88,135,116,417,170,95,0,63,94,177,0,67,67,76,82,85,62,211
2019-08-12,62,38,327,67,600,59,109,125,168,98,44,459,68,131,101,79,469,0,60,16,96,0,87,0,165,464,214,151,0,69,63,252,0,88,79,74,86,39,74,241
2019-08-13,77,27,258,82,552,62,74,100,248,83,45,440,61,166,109,101,701,0,63,28,82,0,58,0,202,566,225,192,0,49,71,251,0,84,90,60,65,85,55,268
2019-08-14,74,5,275,71,486,75,82,9,256,83,60,531,59,187,99,69,581,0,66,39,61,0,73,157,175,492,218,176,0,61,104,233,0,88,84,50,72,85,60,247
2019-08-15,79,64,241,67,482,67,75,47,175,85,62,370,63,110,82,87,545,0,66,0,82,0,70,0,143,451,179,100,0,52,106,209,0,87,82,75,63,68,74,213
2019-08-16,80,71,177,63,456,61,69,0,147,91,57,246,68,91,133,94,121,0,60,4,73,0,90,52,104,322,163,68,0,65,83,169,0,92,83,69,99,88,52,162
2019-08-17,68,28,171,66,297,73,85,0,216,79,47,286,55,88,110,77,492,0,71,10,68,0,88,20,150,361,151,70,0,65,101,154,0,84,90,86,75,93,63,172
2019-08-18,77,43,207,59,395,64,79,0,241,102,75,338,60,121,107,104,658,0,64,15,95,0,82,0,132,402,189,144,0,56,73,175,0,78,78,106,69,89,70,206
2019-08-19,70,123,275,93,577,58,86,0,242,66,53,611,61,174,102,99,539,0,59,23,115,0,76,90,138,532,215,227,0,69,90,240,0,83,80,70,71,53,65,248
2019-08-20,76,40,304,74,758,69,80,48,306,83,45,376,65,215,112,86,724,0,68,51,93,0,77,154,215,546,246,217,0,63,106,268,0,84,76,69,74,69,64,267
2019-08-21,80,72,265,60,499,72,80,92,288,91,41,358,74,167,82,82,624,0,62,35,92,0,82,0,202,533,219,179,0,71,60,238,0,78,87,72,68,60,51,247
2019-08-22,76,63,268,87,441,62,95,51,227,96,62,428,63,128,81,75,298,0,71,34,103,0,69,0,104,451,174,151,0,54,68,227,0,83,77,44,66,53,76,200
2019-08-23,76,6,202,96,407,55,66,135,182,88,59,350,59,103,70,94,409,0,62,15,88,0,90,0,108,332,121,81,0,64,90,175,0,97,80,62,79,76,79,166
2019-08-24,69,95,198,75,272,74,69,142,69,86,58,365,64,102,102,81,413,0,72,31,85,0,87,87,127,340,146,123,0,53,58,167,0,77,79,64,73,80,52,172
2019-08-25,75,57,244,88,481,66,78,0,264,101,58,485,63,142,114,93,393,0,64,37,83,0,62,0,139,382,175,176,0,51,100,202,0,75,70,59,88,76,57,208
2019-08-26,74,64,285,100,639,71,82,38,207,88,65,395,62,193,113,108,512,0,62,12,103,0,88,112,176,510,215,180,0,57,87,251,0,81,84,82,80,63,69,263
2019-08-27,78,99,296,95,612,71,99,45,256,88,65,516,58,187,91,95,785,0,64,19,96,0,65,64,195,566,233,241,0,72,90,270,0,96,85,71,71,55,56,267
2019-08-28,85,76,314,91,617,71,79,38,203,95,66,471,39,150,93,93,707,0,58,27,105,0,60,118,202,485,218,198,0,67,54,228,0,80,82,77,66,64,76,248
2019-08-29,75,13,237,67,477,62,87,124,204,97,73,579,64,138,81,75,583,0,70,0,103,0,75,0,153,449,184,81,0,65,87,188,0,79,84,66,63,64,49,206
2019-08-30,81,58,228,56,381,72,74,111,190,73,59,484,52,78,117,75,517,0,72,28,69,0,79,65,112,355,147,105,0,74,80,150,0,65,81,69,87,62,77,173
2019-08-31,71,100,203,88,283,67,97,0,175,75,51,262,82,100,103,92,498,0,62,36,88,0,78,0,77,358,155,133,0,63,81,157,0,71,86,71,65,70,53,180
2019-09-01,80,32,242,70,391,65,80,210,246,89,55,408,67,146,93,78,513,0,63,18,99,0,76,0,138,420,157,126,0,67,43,179,0,92,79,105,72,79,72,200
2019-09-02,82,22,274,63,449,53,87,14,251,80,64,597,67,143,56,83,461,0,59,30,72,0,98,0,198,479,232,211,0,51,82,218,0,78,76,76,73,95,38,248
2019-09-03,78,107,264,82,546,74,76,36,309,97,51,700,76,191,95,90,542,0,70,39,94,0,80,11,206,536,237,164,0,53,74,247,0,80,92,59,78,79,63,274
2019-09-04,76,23,277,67,680,77,56,108,295,98,61,651,75,176,93,94,465,0,67,38,84,0,66,28,212,461,209,208,0,61,100,206,0,64,78,78,72,68,50,244
2019-09-05,69,18,189,68,429,64,70,97,202,100,50,595,52,122,117,94,469,0,72,38,110,0,65,45,137,424,175,139,0,78,76,203,0,75,79,66,74,62,58,198
2019-09-06,73,54,197,56,328,82,74,22,194,106,54,345,48,96,92,72,462,0,62,27,61,0,84,0,110,329,136,139,0,46,89,170,0,83,85,91,85,75,90,178
2019-09-07,76,82,188,90,274,66,63,5,185,88,81,397,60,99,96,93,376,0,60,19,91,0,89,65,122,349,134,83,0,82,109,176,0,92,79,67,66,82,75,170
2019-09-08,71,57,255,64,525,66,91,16,157,84,47,381,61,132,61,82,676,0,71,28,130,0,80,0,117,435,173,157,0,57,85,190,0,89,81,68,73,74,69,199
2019-09-09,84,128,292,85,527,65,72,105,249,98,67,394,53,157,83,85,389,0,60,29,63,0,96,43,214,512,223,150,0,81,108,235,0,88,73,81,61,94,78,250
2019-09-10,74,53,288,71,671,59,52,104,310,64,51,629,57,197,82,98,580,0,63,22,95,0,80,120,243,555,243,232,0,54,102,259,0,71,86,89,87,78,64,269
2019-09-11,76,127,269,83,530,53,86,94,184,96,59,408,59,171,76,85,747,0,56,22,86,0,64,0,246,461,193,196,0,57,90,222,0,84,84,71,57,74,43,251
2019-09-12,78,18,167,96,381,67,81,0,270,71,63,385,58,119,119,81,489,0,72,27,86,0,92,55,113,401,185,86,0,69,106,199,0,79,70,70,71,92,45,203
2019-09-13,74,70,166,68,299,76,62,0,150,91,58,419,52,84,99,89,427,0,69,53,63,0,75,170,105,365,139,133,0,78,80,165,0,73,83,79,86,84,63,173
2019-09-14,70,43,201,80,425,70,77,96,214,98,66,419,73,96,110,87,538,0,54,49,76,0,96,99,86,385,137,102,0,71,82,160,0,85,89,64,77,61,71,176
2019-09-15,75,72,233,74,504,63,91,63,222,85,53,603,45,134,93,84,520,0,66,44,83,0,76,0,103,392,168,139,0,77,55,186,0,75,83,78,57,72,73,210
2019-09-16,77,66,245,99,575,80,84,0,321,95,68,642,57,175,108,102,556,0,76,18,62,0,75,20,177,513,220,204,0,62,81,256,0,104,81,58,65,75,57,248
2019-09-17,79,29,320,82,523,70,97,61,326,85,53,631,50,175,117,98,520,0,61,21,94,0,77,47,203,543,220,228,0,54,75,267,0,85,74,71,73,60,69,261
2019-09-18,72,63,260,91,456,62,84,108,251,87,68,610,63,176,73,83,577,0,73,27,92,0,77,0,178,503,201,215,0,70,41,236,0,78,80,79,91,68,86,255
2019-09-19,75,35,210,67,510,66,85,0,279,89,57,549,62,121,65,70,373,0,59,49,105,0,92,0,108,445,180,125,0,60,80,182,0,84,87,69,92,64,66,200
2019-09-20,72,4,200,83,488,67,85,0,155,80,51,313,72,89,84,83,311,0,67,51,63,0,102,0,137,350,128,110,0,73,97,168,0,58,85,63,86,98,78,179
2019-09-21,62,78,214,83,431,63,91,2,84,89,76,527,55,97,85,78,407,0,62,46,58,0,65,160,131,337,141,100,0,54,70,165,0,85,74,73,71,98,59,171
2019-09-22,66,37,211,96,482,61,77,14,191,95,50,458,57,141,86,74,515,0,60,21,99,0,102,2,143,428,159,144,0,48,82,176,0,79,85,75,73,70,54,194
2019-09-23,66,81,271,63,628,77,97,66,256,102,52,590,53,142,113,90,401,0,68,43,70,0,97,16,135,528,215,226,0,65,84,249,0,85,98,80,70,73,41,244
2019-09-24,84,44,285,77,542,61,71,144,214,89,61,768,60,193,120,104,541,0,66,5,92,0,75,24,182,534,244,189,0,71,57,270,0,75,81,85,52,86,75,257
2019-09-25,78,0,267,70,514,61,106,9,214,96,78,561,58,191,130,88,598,0,67,48,108,0,102,86,184,533,226,183,0,63,88,226,0,83,81,75,63,61,60,249
2019-09-26,73,79,248,71,405,74,64,19,208,81,53,366,68,147,99,81,426,0,68,41,90,0,95,32,120,460,183,122,0,43,111,196,0,91,79,65,82,65,63,205
2019-09-27,76,15,210,72,386,60,91,173,220,81,62,414,54,102,83,90,327,0,62,44,79,0,68,45,126,361,151,124,0,78,106,157,0,73,66,82,62,45,57,178
2019-09-28,72,0,232,80,445,75,78,103,173,88,39,113,56,114,95,77,469,0,71,63,86,0,104,0,146,384,142,103,0,69,64,161,0,68,75,64,69,79,57,170
2019-09-29,77,34,218,84,286,66,51,59,259,77,71,407,56,111,92,99,535,0,62,44,95,0,75,0,130,442,179,151,0,62,67,194,0,88,87,69,81,55,77,206
2019-09-30,69,97,257,99,435,64,58,49,296,88,54,524,70,166,109,66,631,0,57,37,83,0,70,0,177,476,195,127,0,65,79,209,0,88,75,61,71,58,66,254
2019-10-01,87,94,289,80,574,72,75,0,328,101,72,596,69,178,82,80,578,0,72,57,87,10,61,124,188,520,224,204,0,78,70,282,11,82,80,80,84,72,63,268
2019-10-02,80,159,266,60,456,55,90,74,211,101,62,613,45,158,110,92,500,0,65,37,79,22,76,92,158,478,215,224,0,62,89,238,3,79,91,61,62,100,52,242
2019-10-03,81,17,211,60,378,72,87,0,252,90,55,455,73,128,83,93,396,0,64,44,81,9,89,109,153,457,189,172,0,62,82,208,9,73,71,81,68,88,67,204
2019-10-04,69,48,214,68,389,76,74,107,222,99,63,432,66,84,106,105,331,0,73,34,76,0,54,146,76,366,134,71,0,68,78,156,0,92,85,90,70,87,59,163
2019-10-05,73,43,177,98,394,66,93,122,123,86,50,247,65,88,87,83,479,0,67,24,89,0,81,0,90,362,146,86,0,55,92,154,0,79,79,98,92,62,53,179
2019-10-06,76,92,256,77,439,61,80,65,240,84,51,322,63,151,82,85,524,0,66,24,91,0,80,107,182,409,152,143,0,66,88,207,12,89,80,78,70,92,73,202
2019-10-07,74,6,238,86,543,68,75,104,296,85,63,754,52,149,115,91,418,0,66,59,88,34,71,167,194,509,234,152,0,69,74,224,8,74,83,74,79,73,67,242
2019-10-08,85,30,295,81,627,69,80,29,281,95,68,686,77,182,117,91,639,0,61,29,78,38,68,3,187,518,231,175,0,46,110,262,15,92,87,78,41,51,67,272
2019-10-09,72,18,300,86,647,53,79,158,269,81,61,490,58,195,74,89,545,0,70,62,91,24,65,0,190,523,215,180,0,63,73,241,15,74,75,90,60,59,65,246
2019-10-10,77,89,225,61,493,69,91,0,234,81,64,536,64,124,97,89,674,0,67,32,80,8,62,0,135,433,162,154,0,57,86,211,19,78,76,67,64,77,52,206
2019-10-11,81,46,159,72,402,78,77,14,214,88,82,374,47,103,97,75,218,0,62,53,76,93,80,0,101,366,118,148,0,64,71,154,4,81,86,39,87,68,56,181
2019-10-12,70,59,207,55,450,62,95,0,167,95,68,522,73,103,89,89,333,0,55,16,72,88,72,253,125,367,155,103,0,62,86,149,13,66,90,78,77,63,59,171
2019-10-13,72,83,237,64,461,81,64,0,202,74,59,379,60,116,108,81,669,0,58,71,94,32,74,0,134,417,176,186,0,65,76,158,9,82,76,78,77,71,57,206
2019-10-14,74,35,292,96,456,68,86,144,264,85,50,471,61,177,83,89,461,0,72,41,104,0,62,19,214,520,214,183,0,53,87,229,35,87,76,71,76,84,69,244
2019-10-15,72,31,298,82,543,74,85,0,225,86,47,610,68,205,88,82,736,0,62,53,82,23,85,42,222,532,254,225,0,59,80,247,21,70,77,81,85,75,70,270
2019-10-16,79,88,238,55,516,72,74,54,307,78,53,549,53,158,97,80,639,0,66,32,83,36,88,0,179,528,219,176,0,58,115,254,8,74,81,63,87,82,69,250
2019-10-17,69,0,247,88,394,71,55,4,171,98,60,464,59,135,97,96,379,0,58,50,76,10,90,69,107,436,175,158,0,67,72,172,4,83,94,83,92,80,55,209
2019-10-18,79,139,289,66,409,67,57,212,150,83,49,459,58,88,103,84,399,0,74,73,77,0,80,143,137,349,144,153,0,61,75,147,21,68,74,60,88,110,83,173
2019-10-19,74,114,200,79,235,59,67,0,166,71,53,368,57,85,89,84,441,0,62,38,97,5,63,114,101,363,156,109,0,61,80,168,13,88,70,83,89,69,74,171
2019-10-20,73,52,249,83,476,53,93,73,241,84,64,531,71,123,105,79,464,0,57,29,82,59,59,0,125,426,187,104,0,57,71,196,12,89,78,66,73,85,54,197
2019-10-21,68,0,263,72,478,65,71,133,298,85,61,732,71,174,94,83,596,0,67,50,88,77,79,29,165,532,215,219,0,81,76,232,20,69,85,77,59,85,72,246
2019-10-22,71,99,284,99,609,65,83,14,263,92,73,441,69,180,89,71,589,0,66,25,89,42,88,41,212,516,231,237,0,68,75,292,25,78,88,79,54,75,60,273
2019-10-23,69,22,231,50,608,64,85,21,269,90,60,751,67,176,109,82,595,0,50,42,87,43,80,103,189,489,193,159,0,82,85,255,30,91,86,83,57,81,62,247
2019-10-24,73,74,210,60,383,67,90,39,225,95,58,464,68,124,112,84,553,0,64,39,93,33,85,150,161,407,170,173,0,60,87,191,28,71,74,78,97,102,37,213
2019-10-25,80,123,207,102,399,55,75,49,208,77,65,323,51,82,97,73,504,0,64,33,74,48,87,145,123,384,135,91,0,57,61,141,25,82,88,75,67,89,68,160
2019-10-26,80,101,173,73,293,67,92,241,220,76,70,260,67,80,66,84,407,0,62,34,72,30,87,176,133,371,138,141,0,54,93,181,25,75,84,77,62,61,75,171
2019-10-27,63,14,207,75,408,65,65,131,207,86,39,611,71,104,108,85,524,0,75,57,78,60,74,104,139,439,173,116,0,70,88,205,29,64,77,92,76,65,73,206
2019-10-28,80,51,296,74,536,61,97,0,283,83,49,655,75,182,109,92,590,0,69,45,85,28,87,141,196,537,222,222,0,77,84,253,19,106,73,75,73,68,69,253
2019-10-29,69,48,290,63,483,69,73,0,237,85,64,666,58,184,59,98,647,0,71,65,117,27,58,28,215,554,227,195,0,69,70,276,29,89,84,66,64,65,60,264
2019-10-30,75,66,278,83,496,81,88,136,202,102,50,610,65,192,103,100,553,0,73,62,84,70,89,131,184,516,221,145,0,69,70,228,45,99,87,80,86,54,43,251
2019-10-31,70,118,220,71,495,70,66,96,241,85,65,415,64,124,99,101,592,0,63,22,104,72,111,0,152,485,181,167,0,52,86,215,33,82,81,65,88,59,74,212
2019-11-01,71,2,191,57,398,57,86,13,224,78,68,388,53,88,97,88,345,0,60,57,59,0,91,94,80,380,147,41,0,70,65,146,39,86,79,59,83,56,77,169
2019-11-02,82,42,190,81,354,65,80,179,169,83,57,474,70,63,98,87,417,0,69,66,105,0,81,67,80,357,146,134,0,63,83,163,37,82,71,71,58,85,67,170
2019-11-03,69,96,203,87,510,76,95,32,237,91,74,529,65,134,80,78,494,0,65,58,91,10,66,116,144,425,173,200,0,67,75,195,47,71,86,68,66,95,52,205
2019-11-04,73,115,303,77,502,75,67,128,331,86,65,361,59,182,121,96,541,0,63,36,54,0,69,131,171,516,228,166,0,62,82,268,36,86,89,70,81,86,77,252
2019-11-05,70,49,283,91,506,58,46,102,269,85,48,517,80,171,114,86,618,0,65,59,80,38,88,152,170,552,237,255,0,42,71,255,37,80,83,68,89,102,76,265
2019-11-06,78,79,246,72,550,66,58,92,322,95,51,407,58,169,76,87,738,0,62,45,87,0,109,0,168,547,209,175,0,52,89,218,45,92,79,88,92,85,59,240
2019-11-07,78,111,249,64,452,61,90,40,248,79,66,486,49,139,124,108,637,0,73,62,90,51,80,0,183,433,172,133,0,71,112,223,37,76,79,71,72,74,67,209
2019-11-08,67,77,165,83,598,73,100,117,156,79,70,141,70,82,107,67,372,0,65,45,98,82,65,42,69,380,142,95,0,62,76,162,49,79,86,82,75,76,78,172
2019-11-09,71,78,230,83,371,62,71,161,141,84,64,348,80,96,96,84,515,0,63,48,101,35,110,0,153,336,139,127,0,33,91,167,39,72,80,75,79,56,73,173
2019-11-10,74,83,239,78,462,60,76,52,262,98,55,372,72,134,115,80,387,0,63,61,86,4,82,127,122,433,168,151,0,68,106,174,41,85,71,80,85,51,52,204
