Date,AOJ,AUT,UAF,VOK,EUI,RTE,DGG,SHI,OAQ,QHZ,NMN,MGT,TNB,OSG,DAT,RBO,SZY,LME,NSY,VUV,CUB,BGW,ZGP,NGD,BAL,WUC,RNT,ZOZ,WAN,COQ,UHQ,MAJ,VIY,QNM,TTL
2023-06-27,97,74,0,149,107,70,62,0,418,85,414,268,0,413,93,83,94,240,223,22,94,88,58,541,66,156,27,83,135,73,0,186,171,80,61
2023-06-28,88,78,0,117,98,92,71,0,352,89,404,203,0,384,115,81,90,182,180,56,65,85,66,502,46,114,21,84,119,58,0,150,171,89,58
2023-06-29,66,91,0,131,75,82,65,0,359,58,354,213,0,353,83,88,94,172,194,131,47,78,51,422,61,92,12,90,124,77,0,161,139,90,55
2023-06-30,86,80,0,144,69,86,70,0,405,76,398,244,0,379,85,83,101,210,221,31,56,90,70,497,58,136,47,111,140,55,0,185,142,89,54
2023-07-01,80,97,0,171,98,65,64,0,504,74,449,302,41,565,93,61,0,220,256,135,67,75,53,745,58,176,31,76,148,68,0,228,203,84,0
2023-07-02,77,76,0,216,73,96,59,0,552,85,648,300,10,578,78,100,0,281,281,106,58,87,68,581,89,204,27,94,201,61,0,250,205,94,0
2023-07-03,57,92,0,199,86,71,70,28,493,74,415,287,59,534,99,53,0,259,261,0,83,77,54,583,41,121,48,115,179,73,0,226,204,77,0
2023-07-04,67,92,0,144,114,79,72,15,400,74,446,257,64,473,83,70,0,208,206,47,62,84,59,497,63,140,11,86,138,69,0,180,200,81,0
2023-07-05,78,92,0,96,68,81,70,106,381,88,369,197,0,475,67,73,0,154,190,87,65,86,66,499,72,109,12,78,96,66,0,143,155,77,0
2023-07-06,63,93,0,113,108,64,66,0,340,89,406,207,11,281,65,70,0,178,189,0,71,72,60,456,39,115,40,99,153,68,0,150,160,85,0
2023-07-07,76,91,0,152,99,81,68,0,403,88,356,255,0,409,88,63,0,211,216,0,70,93,56,583,74,139,39,100,166,65,0,184,170,77,0
2023-07-08,53,74,0,200,87,80,68,75,497,83,485,275,0,477,82,83,0,255,263,108,49,87,66,608,70,196,16,103,167,71,0,221,249,69,0
2023-07-09,66,88,0,225,71,72,65,6,533,86,536,323,0,605,68,53,0,263,280,91,46,66,58,601,82,236,19,71,182,70,0,243,248,91,0
2023-07-10,80,71,0,219,134,71,61,0,504,96,560,276,19,646,87,76,0,236,258,52,82,97,66,756,72,190,45,108,177,63,0,228,224,89,0
2023-07-11,76,81,0,149,81,80,72,150,421,79,507,268,48,460,77,72,0,193,225,35,43,87,58,486,52,124,7,90,131,59,0,188,193,100,0
2023-07-12,73,87,0,107,92,66,64,0,344,83,287,229,0,463,110,68,0,145,188,0,63,82,67,453,78,82,66,101,107,62,0,149,109,93,0
2023-07-13,83,97,0,129,77,80,66,80,366,83,319,222,20,320,71,96,0,169,183,8,51,72,56,284,64,44,48,73,134,70,0,154,130,71,0
2023-07-14,65,113,0,155,66,81,65,0,385,81,463,261,57,335,77,103,0,189,213,70,80,101,55,370,79,131,34,71,132,58,0,186,162,77,0
2023-07-15,83,78,0,186,105,77,69,0,491,77,607,298,12,492,100,72,0,232,256,0,82,83,68,514,85,160,46,100,179,70,0,226,250,74,0
2023-07-16,86,100,0,204,97,74,58,117,564,75,583,322,22,640,70,55,0,283,276,45,53,81,66,581,76,229,34,91,249,61,0,248,232,83,0
2023-07-17,78,91,0,205,106,88,75,20,459,89,610,283,4,493,103,44,0,253,264,0,75,83,51,561,56,189,48,85,197,66,0,234,209,77,0
2023-07-18,76,97,0,159,86,75,67,0,441,72,476,268,0,448,98,100,0,202,224,78,60,82,69,506,62,155,56,79,129,66,0,183,189,93,0
2023-07-19,67,83,0,106,86,74,76,0,345,79,346,221,0,347,91,77,0,183,174,11,60,83,54,373,73,129,29,75,114,64,0,169,137,85,0
2023-07-20,87,72,0,111,87,64,61,45,338,82,328,204,0,271,82,50,0,171,177,0,45,83,60,519,56,70,0,75,118,63,0,149,132,63,0
2023-07-21,79,73,0,177,102,76,64,50,399,83,429,282,0,319,60,57,0,175,219,66,51,72,68,491,48,114,36,95,135,65,0,184,208,85,0
2023-07-22,92,102,0,178,73,61,67,0,488,75,487,289,0,578,98,82,0,261,263,214,67,83,62,563,74,132,48,86,170,61,0,248,238,85,0
2023-07-23,69,85,0,208,95,72,74,36,550,87,492,309,0,502,90,76,0,242,284,43,55,83,55,533,74,191,8,109,153,78,0,245,234,79,0
2023-07-24,73,79,0,189,103,89,68,3,514,86,472,284,0,598,106,94,0,216,260,158,72,85,69,630,65,216,20,95,180,56,0,228,203,73,0
2023-07-25,73,109,0,152,90,89,66,59,424,89,515,247,7,400,72,55,0,217,207,66,62,91,58,508,60,150,42,101,89,53,0,198,177,106,0
2023-07-26,88,80,0,119,70,59,61,0,356,80,452,215,0,378,92,69,0,176,186,146,63,78,57,411,60,127,47,84,108,75,0,152,120,81,0
2023-07-27,103,93,0,128,93,71,67,91,345,86,346,242,40,432,86,68,0,186,175,10,71,75,64,601,47,119,75,93,94,62,0,146,145,98,0
2023-07-28,75,79,0,155,90,77,65,76,378,96,483,247,78,525,98,87,0,202,219,75,70,91,55,634,62,138,37,80,89,58,0,186,168,92,0
2023-07-29,70,85,0,183,96,80,73,108,510,86,569,297,0,593,84,73,0,240,264,121,68,93,50,590,64,205,71,94,143,75,0,237,220,88,0
2023-07-30,67,89,0,216,103,79,64,2,542,75,557,300,0,544,121,39,0,275,279,0,68,80,57,541,55,198,22,101,214,65,0,246,237,99,0
2023-07-31,94,79,0,191,77,69,67,62,486,75,496,296,56,466,90,61,0,225,260,0,76,73,66,570,55,179,11,74,170,62,0,223,223,94,0
2023-08-01,86,87,0,148,108,66,68,147,431,76,296,239,27,328,137,65,0,191,221,47,81,84,62,571,76,103,36,100,161,55,0,166,180,90,0
2023-08-02,58,79,0,89,86,83,59,0,372,88,283,241,18,375,74,77,0,170,185,0,66,84,58,397,55,144,17,77,79,57,0,162,162,85,0
2023-08-03,73,96,0,126,48,77,70,0,328,76,352,210,0,289,94,79,0,180,188,66,71,84,68,436,63,98,58,68,96,68,0,150,112,89,0
2023-08-04,77,72,0,170,110,82,70,27,394,85,506,240,68,421,67,81,0,226,213,50,67,82,64,508,71,149,111,79,121,71,0,184,165,78,0
2023-08-05,71,81,0,191,88,69,63,0,510,72,475,280,44,433,127,70,0,250,252,0,71,88,64,769,63,158,15,86,179,59,0,227,242,94,0
2023-08-06,66,93,0,214,99,66,71,0,526,79,510,326,24,550,101,71,0,273,283,43,76,78,60,474,67,204,43,82,205,70,0,248,237,83,0
2023-08-07,72,88,0,203,86,73,67,76,515,68,535,312,49,422,69,84,0,251,256,33,66,88,70,488,60,176,43,69,128,64,0,231,212,85,0
2023-08-08,58,99,0,168,113,76,69,0,446,69,394,280,12,445,80,86,0,190,217,17,52,82,55,563,51,117,47,94,129,57,0,189,194,77,0
2023-08-09,72,84,0,115,131,65,70,9,357,80,433,238,3,321,97,89,0,176,190,174,75,80,65,485,79,101,73,85,127,70,0,157,160,88,0
2023-08-10,74,94,0,116,81,75,63,0,362,98,356,218,9,332,85,65,0,180,190,12,49,97,77,524,56,113,28,107,118,58,0,149,147,74,0
2023-08-11,59,82,0,140,100,65,63,154,373,81,585,259,0,449,94,67,0,212,211,43,106,81,50,503,55,111,30,85,101,67,0,191,173,107,0
2023-08-12,70,73,0,210,94,78,70,73,489,81,628,290,47,499,86,62,0,254,261,43,61,75,58,693,62,181,33,88,181,73,0,227,174,76,0
2023-08-13,72,81,0,213,63,71,66,0,537,78,466,325,49,503,65,65,0,283,276,175,66,79,54,917,79,174,42,88,189,66,0,245,206,112,0
2023-08-14,89,91,0,195,119,85,68,7,510,86,530,292,0,431,77,66,0,247,255,33,47,67,61,480,60,177,29,75,183,64,0,232,216,65,0
2023-08-15,66,70,0,160,77,67,58,0,439,70,409,260,22,318,87,69,0,192,233,98,60,82,58,496,44,117,81,94,127,55,0,185,188,89,0
2023-08-16,74,86,0,131,75,83,65,0,366,78,300,218,39,353,101,55,0,153,186,57,53,90,68,346,47,145,65,101,139,65,0,155,147,93,0
2023-08-17,62,85,0,115,79,73,73,33,353,78,419,215,46,356,49,76,0,154,185,45,77,81,53,293,69,65,98,101,102,65,0,158,114,78,0
2023-08-18,92,85,0,143,100,77,73,0,405,76,360,259,3,452,83,65,0,219,209,56,72,88,72,575,59,148,28,84,137,54,0,188,201,80,0
2023-08-19,118,86,0,194,81,80,69,0,510,74,422,280,45,500,72,55,0,269,254,0,62,67,54,724,61,155,53,91,161,71,0,231,197,72,0
2023-08-20,79,83,0,203,77,81,60,54,501,74,509,322,40,585,83,75,0,246,274,63,41,104,66,540,72,191,21,104,174,59,0,254,212,105,0
2023-08-21,75,68,0,190,119,66,71,153,495,78,462,284,0,585,79,68,0,266,264,1,54,94,53,631,61,174,40,80,168,64,0,230,242,85,0
2023-08-22,74,79,0,153,80,89,67,0,439,81,450,276,53,439,110,86,0,195,216,68,68,76,63,464,87,109,65,78,179,73,0,194,152,98,0
2023-08-23,91,78,0,117,87,61,69,133,330,86,473,209,65,356,94,92,0,165,182,9,65,84,51,409,66,110,61,78,93,57,0,166,121,83,0
2023-08-24,88,103,0,110,107,48,60,0,376,68,348,214,68,466,84,50,0,147,174,98,76,77,64,369,80,99,39,69,79,58,0,160,135,96,0
2023-08-25,96,79,0,154,115,70,71,0,414,85,402,265,64,294,66,70,0,203,210,0,57,72,70,399,75,111,67,86,159,68,0,177,176,97,0
2023-08-26,93,81,0,192,85,78,66,0,490,85,493,327,38,575,101,70,0,252,256,93,92,98,58,609,53,169,12,58,203,60,0,232,182,74,0
2023-08-27,80,100,0,243,75,63,72,92,538,73,590,325,0,507,78,67,0,263,277,99,72,77,62,494,75,208,43,106,193,67,0,238,215,100,0
2023-08-28,67,97,0,190,95,67,67,31,486,85,503,280,1,617,73,97,0,241,267,82,75,87,66,559,63,192,58,79,189,68,0,223,226,73,0
2023-08-29,63,81,0,164,78,76,68,0,434,79,346,261,0,577,86,110,0,212,218,0,59,87,71,458,84,170,42,73,125,64,0,190,200,81,0
2023-08-30,63,86,0,134,75,76,63,51,371,76,519,211,3,469,102,78,0,176,195,91,75,82,61,493,68,162,21,107,103,56,0,140,127,84,0
2023-08-31,77,94,0,113,105,87,65,60,390,75,290,208,0,268,75,86,0,156,184,113,63,88,52,340,54,114,20,89,96,70,0,159,138,84,0
2023-09-01,87,90,0,154,101,88,71,0,413,98,344,250,4,445,87,63,0,220,220,17,62,81,52,462,77,131,0,92,116,66,0,187,213,86,0
2023-09-02,76,100,0,192,74,74,60,23,501,81,532,299,1,454,100,79,0,248,255,16,81,75,63,525,80,208,114,56,159,65,0,240,221,82,0
2023-09-03,95,101,0,212,100,69,67,36,531,93,591,322,0,592,72,52,0,256,288,10,66,86,75,489,64,179,31,72,218,58,0,243,240,69,0
2023-09-04,87,62,0,188,76,89,73,136,487,93,538,274,18,499,85,81,0,230,263,132,66,83,64,540,60,194,82,92,217,73,0,233,215,94,0
2023-09-05,107,103,0,150,101,71,64,0,418,71,530,251,0,340,86,57,0,216,222,6,50,81,63,410,67,151,54,77,163,65,0,192,222,103,0
2023-09-06,76,79,0,113,82,79,66,0,350,78,245,223,21,324,87,83,0,154,178,83,72,87,44,505,52,100,43,71,88,60,0,158,155,84,0
2023-09-07,75,84,0,128,105,52,70,16,367,91,423,201,70,345,89,93,0,188,179,65,62,76,66,428,63,111,86,122,107,66,0,161,134,83,0
2023-09-08,64,78,0,140,75,74,68,0,413,77,538,257,14,551,106,78,0,199,224,71,69,97,60,420,94,160,89,65,129,66,0,180,194,88,0
2023-09-09,69,70,0,195,101,66,72,53,516,80,549,300,33,597,96,87,0,254,262,64,67,76,65,494,72,190,50,91,171,54,0,234,245,81,0
2023-09-10,97,84,0,203,111,75,63,0,543,82,522,287,125,530,83,59,0,250,281,191,62,87,56,654,55,204,77,97,245,65,0,250,223,88,0
2023-09-11,83,79,0,203,95,62,61,16,491,89,339,300,130,538,100,75,0,231,255,0,74,79,47,564,77,139,47,68,124,74,0,228,230,90,0
2023-09-12,72,83,0,152,97,73,68,125,414,69,467,238,82,479,84,92,0,178,211,43,64,87,63,473,64,142,47,80,134,53,0,193,147,81,0
2023-09-13,76,93,0,109,105,69,67,38,322,81,343,230,106,365,81,51,0,175,181,21,81,75,59,341,65,86,11,92,134,67,0,151,121,76,0
2023-09-14,76,105,0,115,102,78,69,0,341,75,365,253,0,376,103,61,0,142,184,128,66,90,67,381,43,89,45,82,112,61,0,157,172,90,0
2023-09-15,83,89,0,157,97,70,71,0,419,65,497,233,7,424,88,96,0,206,217,161,48,80,62,626,54,122,31,65,77,66,0,195,145,96,0
2023-09-16,33,69,0,177,83,69,66,150,563,81,472,278,51,508,83,52,0,235,261,95,77,68,62,419,41,190,112,87,170,62,0,233,190,76,0
2023-09-17,73,82,0,231,80,48,67,116,535,88,513,322,84,485,94,95,0,265,280,27,60,98,74,825,82,171,40,101,183,68,0,249,237,75,0
2023-09-18,87,95,0,202,88,73,69,47,465,76,608,304,43,445,80,85,0,265,260,59,65,83,60,648,63,188,72,105,193,69,0,238,214,78,0
2023-09-19,75,102,0,163,64,66,71,29,419,83,452,248,89,440,95,70,0,214,220,58,56,66,60,522,34,136,41,68,159,54,0,188,155,90,0
2023-09-20,94,83,0,126,84,72,72,114,365,84,398,239,85,413,101,48,0,168,183,66,66,89,56,529,53,148,44,85,126,64,0,155,125,76,0
2023-09-21,101,96,0,114,92,70,65,19,377,74,226,173,29,397,65,69,0,164,192,80,73,93,52,595,47,97,70,96,116,67,0,154,126,90,0
2023-09-22,74,77,0,165,100,69,69,45,391,84,385,258,25,443,81,73,0,198,226,119,57,91,65,549,75,154,62,100,101,67,0,191,183,98,0
2023-09-23,78,84,0,210,82,59,62,123,499,90,530,282,58,494,87,79,0,247,271,0,78,73,61,565,83,203,91,78,156,61,0,238,254,71,0
2023-09-24,95,66,0,207,100,81,67,133,551,85,554,314,81,435,81,78,0,253,272,40,63,83,63,522,67,174,75,90,170,70,0,256,262,81,0
2023-09-25,72,83,0,199,96,81,69,19,507,90,571,281,87,515,67,82,0,258,260,16,61,70,64,762,70,186,19,54,217,56,0,224,208,77,0
2023-09-26,60,73,0,140,85,81,73,70,408,90,379,262,48,452,75,48,0,194,217,0,45,99,45,575,68,130,66,98,184,67,0,195,140,86,0
2023-09-27,71,82,0,103,89,86,66,126,349,84,246,218,95,268,69,65,0,185,184,69,84,80,61,595,73,118,33,78,54,54,0,155,117,102,0
2023-09-28,81,85,0,120,109,79,75,0,380,91,295,227,13,366,95,70,0,178,189,20,86,89,54,528,56,132,23,103,79,80,0,150,147,90,0
2023-09-29,73,83,0,153,87,86,68,52,422,80,386,251,0,426,98,85,0,169,221,145,67,82,62,384,69,131,76,115,141,60,0,193,163,80,0
2023-09-30,75,67,0,180,84,73,63,0,506,80,491,290,64,501,86,60,0,260,255,0,60,83,68,526,77,172,70,100,217,46,0,228,237,73,0
2023-10-01,77,98,14,197,100,75,71,111,566,79,544,294,43,495,76,78,0,252,289,85,56,73,64,581,60,178,51,91,191,66,7,240,231,79,0
2023-10-02,79,91,0,202,78,93,69,0,509,76,542,316,69,502,75,65,0,237,265,50,48,87,70,570,63,187,46,94,157,80,18,225,229,62,0
2023-10-03,72,87,0,171,109,77,65,57,404,72,556,249,6,397,93,51,0,217,227,78,59,85,63,424,61,149,64,88,181,60,0,179,164,107,0
2023-10-04,83,73,45,111,91,84,64,94,352,81,411,222,53,434,87,62,0,170,177,0,85,79,65,341,51,126,96,89,105,67,0,147,123,110,0
2023-10-05,97,87,10,111,91,63,73,0,377,92,429,199,27,331,109,75,0,179,183,0,65,93,51,461,43,146,39,89,109,56,0,160,144,80,0
2023-10-06,78,73,21,135,93,72,63,65,410,76,474,236,50,393,75,83,0,209,217,62,73,70,62,406,69,69,9,77,135,79,14,190,152,90,0
2023-10-07,60,88,111,173,82,81,64,0,499,72,517,293,0,448,76,85,0,248,257,97,71,82,64,743,62,205,67,81,196,51,15,238,230,81,0
2023-10-08,70,92,31,202,84,70,69,55,519,88,528,336,63,529,85,77,0,260,284,133,52,96,58,559,88,205,93,77,224,68,22,250,225,75,0
2023-10-09,70,85,0,185,98,73,77,0,482,75,500,294,48,400,90,79,0,245,264,0,74,75,64,472,35,167,22,97,212,68,0,231,257,91,0
2023-10-10,71,110,43,138,81,85,59,0,429,76,372,236,83,279,91,76,0,183,214,201,64,86,70,426,99,156,55,81,129,62,17,201,140,77,0
2023-10-11,89,90,77,135,87,94,71,61,353,69,355,231,106,413,74,82,0,182,191,5,56,90,58,455,65,79,24,89,94,61,7,155,138,85,0
2023-10-12,50,69,0,122,89,68,70,50,387,77,398,238,54,231,99,73,0,177,182,88,79,81,56,444,59,83,57,71,75,65,18,161,132,78,0
2023-10-13,86,79,44,143,93,82,66,0,408,79,469,257,64,362,67,81,0,206,227,81,83,84,65,634,55,132,65,97,156,63,5,200,203,73,0
2023-10-14,64,97,0,195,95,58,58,103,512,72,623,279,66,464,112,70,0,222,258,53,77,95,57,543,69,181,26,91,174,71,28,219,219,72,0
2023-10-15,83,77,2,211,86,77,65,38,529,85,526,315,61,483,85,72,0,284,273,51,35,79,70,722,44,196,50,106,242,64,13,248,219,72,0
2023-10-16,75,68,200,189,95,66,65,28,509,85,563,286,121,489,104,86,0,253,260,102,73,80,57,679,65,165,48,88,145,57,13,227,207,91,0
2023-10-17,60,87,59,163,111,77,67,7,413,87,337,238,133,472,97,80,0,212,220,57,81,86,58,461,57,148,112,73,149,69,5,190,213,90,0
2023-10-18,52,95,11,108,98,72,69,0,375,88,294,241,103,326,74,85,0,169,182,95,75,84,62,555,61,125,79,89,86,75,14,146,154,96,0
2023-10-19,68,79,77,131,60,83,68,108,351,79,312,238,93,296,67,73,0,155,187,62,62,71,50,359,87,99,53,88,147,66,37,158,154,99,0
2023-10-20,95,66,63,152,112,78,70,69,435,77,470,248,75,521,74,80,0,209,218,28,49,81,73,575,73,149,55,100,136,50,17,196,208,94,0
2023-10-21,77,102,145,208,94,65,75,125,509,89,512,275,99,484,84,88,0,230,262,63,62,86,52,593,49,169,44,111,266,65,20,249,207,106,0
2023-10-22,73,91,22,222,67,73,73,213,539,78,488,318,40,602,104,80,0,243,287,49,58,74,63,681,59,220,52,91,240,59,29,258,227,101,0
2023-10-23,88,84,0,204,93,68,70,107,498,69,508,295,98,485,77,63,0,268,267,138,69,85,62,761,61,181,78,83,181,67,8,225,211,97,0
2023-10-24,50,96,0,146,108,69,70,15,429,77,379,242,39,380,85,78,0,205,233,0,73,84,58,419,66,143,51,72,187,62,18,192,171,79,0
2023-10-25,76,87,20,118,86,66,70,28,348,89,322,231,67,345,74,86,0,166,184,119,58,89,73,496,53,87,31,76,61,66,32,165,145,89,0
2023-10-26,78,87,68,123,88,62,65,46,338,75,444,225,99,377,83,87,0,177,183,0,78,80,54,502,75,116,73,102,118,67,28,168,158,85,0
2023-10-27,86,80,88,154,78,74,72,192,425,89,531,258,84,409,98,63,0,190,220,134,61,94,51,633,70,152,98,76,110,61,0,189,206,66,0
2023-10-28,97,93,127,193,85,79,71,212,522,77,595,287,52,512,109,78,0,255,259,0,59,74,65,536,69,171,69,77,198,57,29,234,195,61,0
2023-10-29,79,83,33,224,96,62,64,75,555,71,525,333,43,585,81,85,0,265,278,52,68,78,74,377,65,207,70,95,206,67,26,257,262,90,0
2023-10-30,86,82,138,183,79,63,71,24,523,76,450,308,96,383,78,77,0,233,247,0,58,90,50,594,77,170,94,77,235,70,36,224,196,92,0
2023-10-31,65,90,0,155,97,61,64,0,423,58,474,256,0,339,83,89,0,197,220,86,73,85,69,595,54,108,61,59,144,55,43,189,170,78,0
2023-11-01,45,84,0,129,75,80,71,41,339,89,308,210,104,339,71,54,0,161,184,168,63,63,60,259,79,124,41,96,175,68,31,160,128,96,0
2023-11-02,76,81,79,103,106,82,65,0,352,68,291,247,0,337,99,88,0,173,186,115,84,92,56,398,56,46,98,84,103,68,7,157,144,92,0
2023-11-03,77,77,0,165,89,79,69,32,412,89,392,258,77,474,117,64,0,184,215,44,87,70,66,419,57,174,67,73,103,69,37,183,194,81,0
2023-11-04,87,97,0,196,85,71,69,56,510,74,452,288,155,480,82,72,0,250,263,123,75,96,80,417,74,110,95,98,154,59,33,233,216,75,0
2023-11-05,82,76,0,209,90,88,60,66,538,71,581,335,52,627,88,72,0,281,284,98,36,87,59,484,64,200,81,98,179,69,46,248,222,68,0
2023-11-06,80,84,0,203,68,76,76,30,505,84,529,317,99,462,102,95,0,237,253,0,41,89,62,500,57,193,110,89,142,52,36,226,203,83,0
2023-11-07,75,80,126,140,90,76,67,99,437,67,401,269,0,411,69,68,0,193,213,0,67,84,60,490,67,95,92,85,166,69,33,195,199,90,0
2023-11-08,84,73,15,96,110,63,69,2,350,85,461,219,0,354,92,55,0,182,176,0,87,69,56,571,63,117,85,99,137,67,32,169,102,77,0
2023-11-09,46,78,47,123,71,62,67,133,386,85,332,204,24,334,96,82,0,164,176,23,66,89,52,405,44,87,6,50,116,70,65,169,164,72,0
2023-11-10,91,74,22,149,106,71,59,0,413,77,506,288,56,539,61,67,0,202,226,103,85,79,76,644,60,127,42,94,160,68,37,201,162,97,0
2023-11-11,76,72,49,183,77,82,71,95,520,79,533,285,35,453,105,82,0,259,259,104,67,84,63,433,49,139,55,87,246,64,49,234,182,93,0
2023-11-12,83,77,28,225,109,65,70,0,555,86,588,322,21,493,96,80,0,281,271,0,72,83,55,646,66,197,36,65,177,64,54,254,234,84,0
2023-11-13,78,83,1,169,69,62,70,184,490,80,440,308,34,469,86,61,0,243,264,31,53,91,55,586,52,194,52,85,151,64,33,226,269,97,0
2023-11-14,57,98,0,153,87,74,78,36,431,84,412,270,68,385,91,92,0,192,218,145,71,77,59,503,55,105,32,79,182,64,33,187,221,80,0
2023-11-15,42,89,61,122,113,66,64,0,363,92,379,221,31,379,60,80,0,168,188,33,64,91,66,398,75,93,76,88,123,72,38,145,159,83,0
2023-11-16,73,97,119,133,81,65,67,14,336,77,400,217,128,329,69,78,0,177,183,0,75,71,60,96,85,125,31,79,98,86,44,154,131,102,0
2023-11-17,72,62,0,153,112,64,61,32,437,82,462,267,0,323,68,88,0,210,223,29,48,87,70,641,66,114,86,95,98,65,39,204,176,78,0
2023-11-18,76,103,55,206,126,79,59,98,523,78,569,318,71,437,126,65,0,249,266,68,63,88,63,690,62,182,59,70,237,68,38,235,258,82,0
2023-11-19,84,88,19,201,82,69,79,59,544,82,530,290,45,492,78,91,0,275,282,95,48,82,62,618,47,232,33,82,174,79,52,246,224,91,0
2023-11-20,89,96,62,195,127,70,69,34,513,74,482,309,83,456,98,90,0,248,261,90,72,81,53,615,60,224,50,65,206,58,59,227,225,87,0
2023-11-21,85,88,9,183,101,75,71,61,408,84,423,258,111,415,97,69,0,211,215,94,85,83,64,432,55,129,51,64,122,72,50,182,195,74,0
2023-11-22,57,90,0,104,94,69,60,16,375,81,321,230,135,366,103,58,0,157,176,105,53,79,59,468,72,82,91,83,133,50,70,169,121,88,0
2023-11-23,69,93,0,111,104,80,72,130,359,81,365,221,80,417,89,73,0,160,187,67,42,89,73,505,62,97,61,104,152,61,50,157,159,87,0
2023-11-24,82,76,67,149,85,89,67,53,410,68,364,245,68,472,110,91,0,191,223,128,78,72,54,669,60,127,49,91,173,63,41,190,200,96,0
2023-11-25,64,92,201,201,82,68,72,27,509,76,497,327,102,510,78,57,0,228,266,89,55,91,46,698,51,202,78,88,145,57,52,239,219,107,0
2023-11-26,73,95,0,214,93,73,80,65,525,72,485,317,165,513,94,83,0,284,282,102,62,87,63,496,49,202,48,113,199,60,58,261,210,85,0
2023-11-27,61,88,0,171,75,69,71,20,520,82,511,301,52,495,67,72,0,222,258,132,72,76,56,428,55,205,53,88,162,60,47,217,233,73,0
2023-11-28,72,80,75,138,128,79,72,106,426,80,326,267,78,337,107,92,0,192,211,84,78,88,69,455,92,133,73,100,142,58,60,190,194,81,0
2023-11-29,79,86,0,126,114,61,71,66,371,80,356,233,32,301,84,89,0,193,193,178,79,90,61,566,62,84,62,92,144,71,60,163,150,86,0
2023-11-30,70,74,111,134,111,66,66,0,361,67,412,232,11,342,88,112,0,160,185,0,59,76,65,472,60,82,36,96,86,59,68,144,120,93,0
2023-12-01,81,97,117,171,113,72,72,64,444,82,328,248,71,485,58,93,0,203,213,129,59,76,73,542,55,125,45,77,98,78,70,189,168,84,0
2023-12-02,64,98,0,175,79,79,66,92,533,65,465,300,56,426,80,77,0,255,271,100,96,107,71,506,54,186,61,91,214,55,58,231,236,89,0
2023-12-03,75,80,78,220,89,83,75,57,537,79,628,328,37,612,70,78,0,283,269,9,57,87,58,534,70,184,61,70,202,56,63,243,235,109,0
2023-12-04,78,91,20,198,86,63,67,155,486,77,263,309,105,627,79,73,0,245,258,162,58,89,56,600,72,163,82,87,199,65,40,237,256,82,0
2023-12-05,55,86,25,147,74,74,73,0,414,93,432,268,58,348,98,77,0,210,216,9,30,78,66,419,66,129,89,89,134,65,66,198,189,88,0
2023-12-06,69,80,35,114,74,63,74,57,361,81,358,225,0,213,87,64,0,174,182,9,61,89,50,347,71,137,114,86,111,80,79,163,144,75,0
2023-12-07,79,91,251,113,94,76,69,0,387,82,369,233,131,334,77,76,0,188,181,58,55,93,61,506,77,63,78,100,106,54,53,154,140,97,0
2023-12-08,60,83,143,166,69,59,65,0,395,88,480,250,35,344,68,52,0,217,213,157,71,98,73,598,76,125,92,75,150,76,87,186,187,80,0
2023-12-09,92,93,84,211,110,75,63,100,526,74,367,312,109,542,65,90,0,270,268,151,64,80,64,464,48,171,24,81,143,60,59,240,216,87,0
2023-12-10,64,84,24,211,101,69,63,21,549,82,614,331,10,498,86,89,0,250,269,0,74,91,70,470,56,202,84,91,176,75,88,242,234,70,0
2023-12-11,67,96,3,209,89,80,76,36,518,88,513,300,89,484,99,93,0,235,265,79,55,82,54,574,49,226,59,76,173,56,73,237,251,83,0
2023-12-12,68,74,80,157,70,68,72,0,444,67,417,252,111,447,87,82,0,201,229,83,45,87,57,570,57,139,99,101,164,69,55,197,195,77,0
2023-12-13,65,92,6,108,117,67,70,75,358,77,365,231,49,309,117,72,0,167,193,0,41,85,63,546,74,86,96,70,127,64,71,149,111,96,0
2023-12-14,79,89,100,129,93,69,70,182,329,85,462,232,60,235,63,49,0,167,177,49,59,94,65,357,73,92,44,87,91,59,59,168,141,82,0
2023-12-15,62,91,0,148,95,62,70,157,419,83,401,266,34,339,82,63,0,214,225,190,58,80,68,489,47,172,43,76,164,72,58,191,200,89,0
2023-12-16,83,84,203,197,114,80,64,8,534,70,466,306,109,423,77,80,0,240,264,72,57,94,76,584,66,140,67,90,178,56,88,247,210,93,0
2023-12-17,67,97,73,205,82,76,69,65,568,62,487,316,162,426,101,62,0,259,279,151,70,72,70,613,54,176,82,60,212,70,99,250,251,83,0
2023-12-18,91,82,126,195,97,74,69,118,509,93,397,280,153,452,68,78,0,251,259,141,80,86,64,734,71,177,44,93,188,57,64,226,249,86,0
2023-12-19,88,82,49,161,94,79,69,106,428,97,276,269,191,339,80,52,0,182,218,160,76,87,64,530,62,160,70,83,154,70,83,189,185,103,0
2023-12-20,64,99,35,123,87,67,69,60,366,85,364,217,62,379,80,82,0,165,187,69,95,82,66,448,58,86,42,90,94,70,84,166,151,79,0
2023-12-21,80,79,51,117,74,55,70,67,374,73,412,240,137,335,81,85,0,159,190,159,67,97,62,313,32,101,59,93,126,62,79,149,149,103,0
2023-12-22,93,77,0,141,117,80,67,140,426,81,363,263,2,303,67,64,0,223,224,32,60,73,43,572,61,116,85,96,158,75,50,185,203,109,0
