Date,WFI,RDA,AXM,QJL,WRL,YRU,XFP,SPF,UFY,VLS,XJT,GLQ,UZO,ZLH,ZPL,PDT,SJU,CQC,ZFX,BQV,TLJ,XXO,YDI,YVW,PXI,CWN,AEQ,DKS,BEY,YXF,AWF,XPE,WDZ,BKI,XLA,QRY,ZJB,WXV,TRV,VRD
2019-06-06,89,462,55,180,95,64,76,498,61,53,85,58,60,77,53,234,419,135,95,69,78,89,0,0,290,199,0,156,157,70,124,76,73,0,64,227,7,58,83,60
2019-06-07,90,388,54,186,64,65,52,354,67,76,45,42,79,65,65,209,517,114,96,76,72,84,0,0,434,194,0,116,122,74,71,73,96,0,68,168,0,98,77,57
2019-06-08,98,396,61,191,63,63,70,340,68,58,89,70,65,80,73,204,438,100,64,0,80,86,0,0,365,156,0,123,129,69,81,73,83,0,64,184,0,63,63,69
2019-06-09,91,448,74,240,82,45,73,463,55,65,32,73,72,66,71,226,399,143,88,83,81,63,0,0,319,220,0,140,167,79,118,85,108,0,77,195,0,77,75,59
2019-06-10,91,558,73,263,78,55,68,482,82,64,72,73,64,80,38,281,525,184,101,56,90,91,0,0,493,212,0,198,207,70,200,74,94,0,74,256,0,111,79,54
2019-06-11,83,593,57,271,71,70,57,584,70,67,61,56,62,82,60,305,542,194,90,33,79,103,0,0,503,295,0,225,220,68,195,78,40,0,95,311,36,96,80,57
2019-06-12,80,527,39,240,95,57,72,486,72,50,72,56,57,75,55,265,522,191,80,0,93,108,0,0,461,235,0,219,206,69,196,81,74,0,106,256,125,73,71,57
2019-06-13,79,449,47,190,75,73,70,460,49,53,71,58,77,70,61,240,516,143,72,59,76,99,0,0,337,162,0,133,162,74,109,79,63,0,92,220,37,81,68,56
2019-06-14,92,405,68,205,84,55,81,404,72,63,75,65,71,69,50,225,367,104,100,0,74,73,0,0,383,130,0,123,132,69,119,83,73,0,125,187,0,86,60,62
2019-06-15,78,391,54,181,87,63,60,351,62,68,87,53,79,68,63,213,396,86,103,12,87,93,0,0,286,180,0,114,130,72,90,76,89,0,68,174,41,86,69,60
2019-06-16,90,456,44,207,105,52,61,429,54,57,69,66,75,75,59,243,467,138,64,181,83,92,0,0,361,196,0,152,158,80,153,70,76,0,70,214,103,72,74,61
2019-06-17,86,549,37,282,81,53,68,522,88,58,78,61,65,84,46,271,530,183,101,177,90,109,0,0,476,227,0,203,198,67,153,80,84,0,77,267,0,60,81,62
2019-06-18,96,590,66,241,96,60,53,581,63,63,84,51,73,65,55,319,553,196,91,72,69,86,0,0,544,268,0,201,212,70,215,87,89,0,81,295,154,91,73,63
2019-06-19,91,561,47,242,52,53,65,491,70,65,52,66,62,71,54,291,507,198,86,1,85,111,0,0,437,238,0,217,206,70,170,81,80,0,87,237,0,92,65,52
2019-06-20,93,480,62,208,78,69,69,457,76,75,75,63,70,68,46,236,408,153,90,19,77,78,0,0,345,202,0,129,162,77,139,79,96,0,82,216,3,114,65,63
2019-06-21,77,394,58,139,93,56,81,375,59,67,97,60,73,75,48,214,343,108,110,0,81,101,0,0,336,160,0,141,121,78,69,75,81,0,95,164,0,73,81,61
2019-06-22,93,397,72,171,75,60,79,352,43,67,99,66,76,71,57,193,379,110,79,104,70,93,0,0,268,116,0,119,134,63,64,80,87,0,89,144,0,82,87,60
2019-06-23,82,468,52,231,86,65,76,436,64,61,103,73,63,74,48,247,397,164,78,48,81,79,0,0,363,220,0,163,160,71,131,72,76,0,83,209,49,127,84,63
2019-06-24,92,532,67,204,113,69,68,494,65,67,74,51,76,84,62,272,546,158,99,84,78,69,0,0,561,207,0,215,203,55,156,80,85,0,88,248,12,84,79,54
2019-06-25,79,567,63,266,52,68,63,580,78,59,57,60,69,68,52,304,645,205,107,150,77,76,0,0,495,261,0,211,222,75,172,80,82,0,73,274,25,88,74,61
2019-06-26,86,535,45,271,82,56,55,554,59,50,62,77,65,69,59,302,490,171,105,0,85,91,0,0,473,234,0,199,207,72,177,78,67,0,72,258,0,111,69,68
2019-06-27,83,455,73,168,67,61,86,412,76,62,87,49,77,64,57,220,446,132,96,0,82,80,0,0,460,199,0,127,170,74,126,72,91,0,80,207,0,69,68,58
2019-06-28,87,380,53,178,102,51,63,336,66,68,66,50,68,80,43,197,385,95,88,0,85,86,0,0,302,152,0,134,121,94,98,80,91,0,76,179,0,69,70,60
2019-06-29,90,406,60,161,84,62,58,407,49,67,74,65,69,79,60,204,346,101,87,0,83,72,0,0,388,157,0,108,130,83,104,70,92,0,86,192,34,70,68,62
2019-06-30,95,456,48,241,92,57,78,453,71,67,84,45,71,71,54,219,495,139,107,0,80,107,0,0,381,182,0,164,156,73,140,77,97,0,79,218,70,99,65,52
2019-07-01,77,539,46,244,106,75,68,501,61,61,65,63,70,72,0,294,605,202,55,19,86,0,11,0,557,230,0,196,211,88,156,79,86,19,74,238,23,106,87,66
2019-07-02,88,587,51,268,48,69,57,524,59,52,58,61,70,76,0,267,592,193,57,46,81,0,6,0,464,243,0,226,220,81,179,73,74,104,77,270,2,100,84,46
2019-07-03,95,550,56,241,81,47,83,549,70,67,58,66,62,72,0,272,582,192,107,124,93,0,12,0,523,248,0,185,209,72,171,74,77,10,76,261,28,86,73,62
2019-07-04,92,460,54,154,76,54,83,421,63,63,63,46,78,69,0,239,536,165,81,0,86,0,10,0,323,186,0,150,163,69,124,69,79,30,76,212,79,92,69,57
2019-07-05,90,377,65,176,75,51,101,381,73,67,100,47,67,76,0,221,304,121,75,0,81,0,19,0,253,153,0,128,125,63,99,83,97,43,102,184,9,96,63,60
2019-07-06,93,389,53,164,56,58,73,385,58,51,54,55,81,79,0,223,387,116,87,0,77,0,13,0,269,158,0,125,120,69,67,78,83,30,98,185,79,69,70,70
2019-07-07,79,460,63,174,93,49,55,459,56,60,56,61,66,73,0,264,481,136,97,138,97,0,11,0,448,183,0,150,166,63,133,77,74,0,78,221,121,103,72,61
2019-07-08,89,538,51,226,103,66,79,488,60,76,58,30,61,71,0,281,490,178,86,0,81,0,5,0,452,230,0,208,199,85,178,79,99,0,94,261,46,92,75,62
2019-07-09,92,584,67,294,88,71,72,573,57,60,58,61,72,76,0,269,569,194,115,21,67,0,5,0,450,244,0,212,230,84,252,72,103,0,54,299,0,93,67,61
2019-07-10,84,554,58,257,83,70,84,542,66,58,63,60,76,74,0,256,530,182,55,93,79,0,19,0,479,265,0,189,212,74,153,76,105,0,87,247,56,77,62,65
2019-07-11,90,477,47,219,65,54,60,444,89,65,84,67,67,76,0,200,504,156,95,0,66,0,24,0,467,191,0,149,154,91,145,71,84,61,98,209,0,93,66,51
2019-07-12,86,386,42,141,82,74,81,319,89,57,95,65,62,65,0,193,328,94,81,0,74,0,10,0,436,158,0,101,127,74,70,73,93,0,111,197,50,105,53,59
2019-07-13,90,397,72,178,57,67,87,359,75,49,66,61,69,77,0,206,412,104,85,0,91,0,13,0,426,163,0,119,125,64,86,74,82,140,75,183,0,70,54,61
2019-07-14,80,477,46,194,115,66,61,491,54,62,82,63,70,75,0,226,528,123,80,76,80,0,13,0,322,189,0,152,163,82,117,84,79,0,98,219,0,79,76,63
2019-07-15,92,558,64,286,71,64,72,507,65,51,42,69,75,68,0,275,588,206,77,67,77,0,16,0,495,242,0,206,206,78,184,73,74,0,104,253,70,72,67,56
2019-07-16,87,574,64,230,68,72,62,620,53,68,66,39,75,74,0,291,626,200,76,95,93,0,9,0,549,261,0,212,221,75,230,81,85,102,93,269,14,76,65,73
2019-07-17,91,519,52,269,55,55,73,536,72,59,69,66,67,83,0,294,556,188,60,31,82,0,18,0,533,255,0,183,201,68,154,70,84,0,82,243,0,100,70,65
2019-07-18,91,455,66,163,65,61,69,439,65,62,50,72,72,74,0,250,547,151,82,113,89,0,5,0,381,188,0,153,169,79,125,77,64,9,83,225,5,70,65,62
2019-07-19,85,396,64,163,86,72,63,373,60,53,91,54,82,68,0,223,386,108,76,0,62,0,30,0,279,145,0,111,127,69,93,71,80,0,78,198,68,67,72,67
2019-07-20,85,399,63,134,87,83,68,399,65,59,91,53,67,77,0,206,409,103,96,86,84,0,13,0,253,166,0,103,123,75,70,74,60,0,78,182,88,116,66,53
2019-07-21,88,478,61,198,75,62,70,470,79,48,67,59,59,67,0,241,410,135,88,158,74,0,3,0,469,144,0,149,160,67,122,82,55,0,95,203,28,85,61,60
2019-07-22,85,565,47,274,58,65,98,523,78,54,50,53,69,78,0,288,504,172,80,0,65,0,26,0,449,237,0,205,208,91,151,77,91,0,84,270,0,94,78,70
2019-07-23,88,588,71,279,73,73,53,564,75,51,89,58,76,77,0,279,553,213,100,80,79,0,3,0,543,265,0,234,221,65,182,70,90,99,83,271,66,58,86,49
2019-07-24,87,532,57,242,60,73,75,518,55,72,81,64,64,72,0,285,568,200,71,75,65,0,17,0,602,242,0,197,206,72,223,70,94,0,72,244,121,81,71,69
2019-07-25,84,473,51,255,94,53,86,521,59,72,83,62,71,73,0,268,515,171,67,150,78,0,14,0,352,202,0,156,164,75,161,72,79,210,86,212,32,108,83,56
2019-07-26,95,392,59,132,73,63,76,329,72,59,84,71,69,74,0,196,327,128,101,0,69,0,29,0,437,193,0,142,131,66,72,69,102,33,69,172,0,120,61,66
2019-07-27,88,412,59,149,66,61,93,432,62,52,82,80,80,74,0,203,423,107,79,72,65,0,16,0,297,167,0,120,126,90,85,72,72,0,67,186,145,103,64,58
2019-07-28,89,462,66,221,80,77,61,410,67,66,77,70,64,77,0,261,413,145,60,32,98,0,22,0,397,191,0,148,159,81,105,69,76,0,89,223,53,78,65,69
2019-07-29,88,538,67,234,64,62,50,504,66,68,77,77,82,65,0,263,500,176,41,0,88,0,19,0,505,228,0,194,211,72,156,77,85,0,103,266,123,82,59,58
2019-07-30,84,569,64,301,93,69,67,558,69,65,54,69,73,73,0,288,602,208,116,0,86,0,25,0,469,259,0,228,224,56,165,79,74,47,64,267,75,115,75,57
2019-07-31,92,551,40,254,99,59,88,556,58,65,51,56,71,69,0,261,532,178,86,87,82,0,20,0,456,228,0,180,203,91,174,76,92,0,90,256,94,71,70,66
2019-08-01,94,462,66,153,64,69,81,484,72,54,84,61,78,85,0,214,480,150,100,0,83,0,29,0,478,184,0,158,161,77,143,82,87,0,79,233,125,114,73,60
2019-08-02,86,396,50,120,82,63,64,417,79,61,58,69,60,78,0,193,353,106,112,56,80,0,14,0,314,161,0,119,136,76,99,74,71,63,89,177,56,63,62,57
2019-08-03,83,408,60,163,75,48,76,378,59,61,99,63,74,66,0,191,425,113,108,126,65,0,22,0,290,166,0,108,135,66,68,77,88,20,84,187,0,116,75,61
2019-08-04,94,456,62,188,67,52,73,420,78,55,80,57,73,75,0,238,507,145,69,1,73,0,32,0,340,194,0,154,161,74,113,78,89,0,100,209,57,94,72,61
2019-08-05,86,532,45,265,80,71,69,516,79,61,55,49,83,71,0,274,512,197,75,79,64,0,14,0,542,251,0,202,204,89,164,78,88,0,86,243,109,82,68,61
2019-08-06,79,578,55,278,73,73,44,480,69,55,81,62,74,82,0,296,564,201,74,106,85,0,7,0,502,279,0,210,229,82,195,71,79,0,80,277,21,114,60,52
2019-08-07,91,543,73,243,80,59,65,529,68,60,69,87,58,76,0,289,494,198,93,0,82,0,27,0,563,254,0,191,209,65,198,76,75,199,87,284,89,95,66,66
2019-08-08,86,457,65,208,93,60,68,507,61,56,71,56,70,73,0,235,401,128,87,87,89,0,35,0,403,176,0,132,166,73,128,85,83,151,85,198,24,104,85,68
2019-08-09,86,385,71,192,85,66,69,408,66,57,53,34,68,73,0,208,328,114,74,7,82,0,20,0,273,183,0,121,128,80,107,80,67,0,83,174,26,117,80,62
2019-08-10,96,379,73,138,69,52,64,428,65,53,54,64,80,74,0,216,411,131,118,0,82,0,20,0,243,161,0,135,122,89,81,78,77,77,92,185,69,80,69,63
2019-08-11,97,436,66,129,112,56,85,454,56,58,91,49,53,77,0,230,377,144,83,68,75,0,19,0,490,227,0,174,153,81,128,81,90,4,98,227,15,89,72,60
2019-08-12,86,547,61,274,65,62,55,477,56,61,65,61,71,71,0,280,554,183,94,74,94,0,29,0,478,217,0,186,207,67,184,80,92,48,82,257,75,76,56,59
2019-08-13,90,571,68,266,69,59,73,565,51,48,66,37,75,76,0,301,544,180,80,194,96,0,25,0,533,247,0,196,225,97,166,78,66,89,85,265,76,109,72,57
2019-08-14,93,560,66,253,115,72,72,496,80,55,70,55,71,67,0,284,466,198,106,0,87,0,31,0,462,224,0,164,209,90,199,76,65,117,87,237,51,62,83,51
2019-08-15,98,455,68,227,57,57,90,453,64,59,67,50,79,73,0,254,413,129,83,0,80,0,35,0,415,193,0,166,160,71,79,65,60,120,102,213,32,102,74,67
2019-08-16,89,391,73,130,90,53,64,338,61,66,67,65,73,75,0,197,355,117,75,0,82,0,22,0,489,174,0,111,127,71,97,74,71,0,89,193,150,91,82,65
2019-08-17,85,385,69,165,78,64,71,367,69,69,88,66,62,77,0,219,493,113,79,222,80,0,26,0,325,176,0,139,131,93,119,72,67,83,92,179,16,97,71,58
2019-08-18,88,473,62,208,85,59,91,470,72,54,94,65,75,81,0,227,465,143,91,4,75,0,23,0,419,176,0,140,166,85,155,72,71,0,66,236,63,80,73,60
2019-08-19,84,565,54,237,105,58,53,543,72,62,81,64,67,81,0,269,504,196,77,168,81,0,37,0,557,251,0,214,203,58,159,77,70,40,87,238,47,88,62,65
2019-08-20,94,563,60,311,111,64,70,583,81,58,60,51,76,75,0,278,656,184,103,130,70,0,19,0,481,258,0,227,233,72,186,77,79,182,96,280,69,107,63,59
2019-08-21,87,548,68,258,90,60,82,548,92,49,56,44,71,63,0,301,461,186,81,137,70,0,27,0,491,209,0,188,207,81,127,75,97,58,96,258,0,94,59,67
2019-08-22,84,469,51,162,77,68,67,427,71,50,86,51,67,79,0,220,445,146,109,41,77,0,41,0,390,177,0,126,165,84,119,85,67,27,109,224,78,111,67,63
2019-08-23,100,362,59,188,62,54,64,405,57,54,82,70,65,70,0,208,401,129,77,50,88,0,16,0,410,152,0,114,129,65,83,80,69,131,102,167,7,76,86,57
2019-08-24,80,396,54,132,65,53,80,386,53,52,85,71,78,82,0,214,409,109,89,68,71,0,40,0,330,143,0,145,124,63,105,74,81,0,100,198,0,89,53,62
2019-08-25,94,460,45,241,91,64,69,445,65,71,76,62,72,74,0,235,437,130,90,49,81,0,37,0,507,216,0,172,162,84,101,75,61,0,78,208,0,85,71,62
2019-08-26,83,549,46,247,77,64,92,536,55,66,101,70,69,64,0,267,488,199,98,137,83,0,25,0,446,209,0,182,207,62,184,70,52,0,84,266,108,98,79,57
2019-08-27,85,594,52,261,74,69,57,558,77,56,54,53,71,72,0,303,540,218,61,0,79,0,25,0,531,258,0,203,232,66,172,56,57,41,86,272,6,77,59,58
2019-08-28,90,551,55,275,60,68,72,542,61,47,70,64,72,81,0,277,597,170,77,163,86,0,23,0,531,222,0,198,202,77,171,81,56,74,88,248,0,98,63,63
2019-08-29,91,472,60,207,73,63,56,466,77,47,102,65,69,72,0,254,443,153,69,0,81,0,37,0,465,205,0,151,159,89,114,69,76,210,96,208,0,112,76,64
2019-08-30,98,383,64,156,77,69,82,394,73,61,89,55,64,76,0,198,450,127,86,0,81,0,31,0,421,144,0,115,122,79,69,82,84,0,80,169,37,72,78,54
2019-08-31,84,381,64,154,64,58,51,317,75,64,80,66,80,69,0,198,431,112,76,183,80,0,34,0,411,167,0,119,125,80,101,84,77,0,100,174,64,81,65,66
2019-09-01,88,448,73,140,69,70,64,444,66,69,73,61,64,75,0,222,498,132,109,14,71,0,24,0,554,225,0,156,162,70,122,69,69,90,65,175,83,95,63,69
2019-09-02,86,554,53,226,68,55,66,573,63,58,80,54,69,68,0,283,515,189,89,64,70,0,37,0,407,229,0,205,202,67,139,78,71,112,97,261,0,91,74,61
2019-09-03,95,588,60,304,84,58,84,565,57,49,80,46,63,75,0,282,597,203,64,41,81,0,46,0,537,244,0,197,222,87,210,76,70,186,95,270,12,117,58,58
2019-09-04,84,532,58,239,96,58,57,477,77,60,93,39,78,77,0,288,553,175,96,86,70,0,37,0,512,247,0,198,206,58,155,82,106,0,59,262,19,61,81,58
2019-09-05,89,457,70,220,99,52,65,453,74,66,71,57,76,65,0,236,426,154,90,47,70,0,28,0,354,219,0,163,164,87,160,81,103,39,78,244,65,123,70,62
2019-09-06,93,393,69,158,97,72,78,426,76,78,83,45,61,75,0,256,378,107,83,65,74,0,31,0,409,160,0,114,124,76,96,79,64,0,84,189,84,91,75,57
2019-09-07,86,401,67,150,82,61,52,310,70,72,54,65,64,78,0,225,391,104,76,0,80,0,34,0,470,168,0,120,135,67,86,80,71,130,69,178,0,131,74,64
2019-09-08,81,449,62,232,51,58,78,458,40,79,54,68,71,79,0,236,380,133,76,195,89,0,50,0,386,212,0,161,158,73,151,69,78,0,74,239,14,79,71,62
2019-09-09,88,553,57,219,90,59,110,513,52,57,74,58,61,74,0,296,489,168,56,102,84,0,31,0,450,238,0,217,209,82,173,77,66,0,72,260,4,83,65,55
2019-09-10,95,568,74,273,80,69,76,590,66,87,64,67,66,66,0,304,591,200,87,53,76,0,34,0,519,291,0,218,231,76,192,85,82,14,98,265,0,86,64,64
2019-09-11,96,551,60,192,59,64,76,512,48,63,83,75,69,77,0,270,582,185,80,14,69,0,45,0,469,206,0,207,202,78,170,80,66,0,85,240,59,103,78,60
2019-09-12,88,464,75,226,74,57,77,427,75,79,76,38,73,80,0,226,490,137,85,23,81,0,24,0,415,203,0,155,167,78,99,74,73,51,97,230,50,73,80,66
2019-09-13,92,380,64,176,92,68,90,326,63,49,57,44,68,82,0,212,390,119,85,0,74,0,35,0,311,150,0,100,124,77,79,74,67,28,81,158,27,113,57,62
2019-09-14,85,390,47,173,110,65,77,296,56,50,92,67,77,70,0,195,348,126,65,200,89,0,30,0,343,173,0,129,127,72,96,69,79,53,79,187,115,93,74,58
2019-09-15,86,480,70,182,98,68,77,482,69,60,73,61,61,68,0,228,504,118,79,117,70,0,43,0,340,203,0,155,164,60,100,75,82,0,91,184,73,81,93,60
2019-09-16,87,555,48,267,71,50,70,450,59,63,91,61,75,75,0,286,500,196,94,44,83,0,43,0,573,260,0,208,205,85,140,80,89,0,85,249,50,109,77,63
2019-09-17,91,560,64,285,86,66,65,539,64,55,77,53,71,73,0,284,598,224,107,135,75,0,47,0,501,274,0,241,229,70,197,71,74,43,55,248,122,135,75,69
2019-09-18,91,541,65,230,111,73,44,503,74,69,72,52,71,78,0,249,517,165,93,182,69,0,40,0,540,249,0,162,211,68,210,68,101,146,96,253,39,106,67,52
2019-09-19,86,467,70,238,65,74,81,431,83,42,80,58,66,74,0,213,410,128,93,53,67,0,32,0,437,172,0,153,168,84,86,73,100,139,94,203,40,79,72,64
2019-09-20,88,387,38,101,76,64,90,364,50,67,80,63,68,70,0,203,333,84,73,148,85,0,40,0,220,151,0,138,130,84,54,73,90,99,107,180,0,97,74,52
2019-09-21,86,386,73,182,71,48,61,412,74,58,51,71,68,78,0,170,366,115,96,142,77,0,37,0,318,197,0,120,133,90,120,66,80,209,79,174,15,97,82,59
2019-09-22,90,463,75,196,60,65,76,388,60,55,94,56,76,77,0,218,479,152,97,35,72,0,50,0,401,207,0,153,165,64,151,85,80,0,79,215,40,115,53,57
2019-09-23,98,544,72,222,90,66,72,551,80,62,79,68,67,73,0,320,545,165,82,51,88,0,38,0,619,222,0,198,211,70,171,73,59,0,77,258,0,112,87,71
2019-09-24,86,598,43,265,92,64,51,547,57,55,96,66,69,72,0,278,603,215,97,0,75,0,37,0,648,259,0,220,222,76,215,73,73,0,92,253,67,83,72,71
2019-09-25,94,555,69,195,70,67,82,529,79,73,78,57,67,69,0,269,559,191,74,197,79,0,43,0,475,239,0,184,209,63,154,74,81,0,93,261,67,99,64,51
2019-09-26,82,460,56,164,97,66,82,435,61,72,112,64,61,82,0,252,392,130,104,0,71,0,36,0,512,199,0,134,161,70,162,67,54,189,86,225,93,69,73,62
2019-09-27,90,411,51,191,66,62,70,339,85,69,93,45,64,66,0,201,427,111,77,19,77,0,51,0,390,138,0,114,134,81,106,70,100,0,110,188,0,125,76,68
2019-09-28,81,398,61,150,78,59,71,427,72,48,85,76,59,78,0,182,328,92,80,58,87,0,34,0,350,150,0,131,124,87,128,74,94,101,100,184,88,60,66,62
2019-09-29,94,453,65,201,73,61,64,451,73,69,85,67,65,81,0,266,448,150,105,0,64,0,51,0,321,213,0,147,162,87,107,82,55,168,76,200,0,95,78,65
2019-09-30,94,555,78,312,104,58,83,489,67,72,53,50,63,67,0,257,553,182,85,43,83,0,40,0,424,215,0,194,211,67,142,81,72,46,80,277,26,78,67,64
2019-10-01,88,576,34,181,83,63,52,521,61,63,79,78,70,74,0,320,560,216,83,161,82,0,49,0,642,243,9,212,221,80,188,79,57,140,95,267,34,122,66,67
2019-10-02,83,549,46,290,81,55,67,531,65,67,96,69,61,71,0,281,497,203,90,0,82,0,37,0,497,243,227,220,205,67,139,81,58,186,84,262,102,73,69,64
2019-10-03,91,451,70,236,87,64,73,462,52,68,54,61,70,77,0,240,432,155,67,160,89,0,52,23,369,166,0,172,164,77,124,78,89,159,101,189,192,90,67,63
2019-10-04,97,383,65,133,95,52,73,397,64,62,68,70,66,66,0,219,402,108,104,0,71,0,41,16,402,163,88,98,132,71,77,74,78,113,98,159,64,117,85,53
2019-10-05,86,372,49,197,53,60,79,334,77,83,71,51,67,72,0,216,410,108,131,129,78,0,54,0,387,147,0,128,121,80,84,78,80,99,92,191,154,76,69,67
2019-10-06,98,470,65,229,89,68,85,445,76,67,65,79,63,73,0,232,536,151,92,50,74,0,47,36,420,174,43,159,158,61,89,79,81,82,86,198,104,69,70,52
2019-10-07,83,546,64,209,67,63,81,528,64,59,60,79,68,86,0,285,530,197,60,7,79,0,49,7,548,207,0,185,205,79,170,82,76,57,105,260,128,88,81,69
2019-10-08,79,578,53,199,105,68,72,589,67,56,72,68,68,76,0,306,561,221,61,0,78,0,49,0,450,259,0,202,229,74,186,78,66,0,89,252,9,80,67,66
2019-10-09,75,541,64,214,130,57,69,502,71,55,82,49,75,68,0,277,500,187,110,25,78,0,45,0,422,216,0,206,208,77,165,70,90,40,97,267,83,97,82,62
2019-10-10,88,505,49,199,81,59,59,446,78,72,60,67,67,77,0,231,367,161,70,125,81,0,45,16,385,191,0,156,161,74,111,75,95,196,101,234,105,85,80,62
2019-10-11,90,407,39,184,113,63,75,379,68,59,76,69,70,74,0,185,396,130,74,0,79,0,51,30,411,165,0,121,133,66,111,76,51,0,79,177,0,100,63,65
2019-10-12,90,378,56,141,73,53,70,359,63,61,94,53,69,83,0,171,354,100,96,127,75,0,50,12,309,111,0,111,129,77,68,76,73,8,76,199,152,87,70,63
2019-10-13,83,475,81,228,103,53,57,500,75,66,37,54,82,72,0,242,396,138,79,76,75,0,52,6,364,186,0,154,161,70,113,82,89,0,91,215,109,100,69,60
2019-10-14,84,541,69,238,74,64,67,475,60,59,77,43,77,69,0,299,578,182,83,75,82,0,38,39,524,246,89,190,204,81,179,74,84,36,102,263,37,74,79,61
2019-10-15,81,578,69,267,94,58,87,587,73,68,92,47,68,74,0,290,685,195,71,53,69,0,54,0,508,250,0,210,232,60,197,83,91,160,87,281,126,82,51,55
2019-10-16,90,529,56,261,90,79,88,529,49,73,59,62,68,75,0,270,531,204,74,0,72,0,56,67,481,241,0,184,204,66,172,84,88,140,84,264,39,99,74,60
2019-10-17,79,458,54,205,80,64,115,386,69,64,39,36,72,72,0,229,384,132,77,135,85,0,51,0,288,225,13,150,162,82,124,67,95,63,84,190,149,99,72,66
2019-10-18,87,396,71,175,72,60,63,408,86,65,97,39,72,73,0,199,389,110,81,0,86,0,51,0,346,154,47,104,127,74,56,77,77,0,93,168,115,95,73,60
2019-10-19,82,392,51,169,82,64,76,364,75,72,89,79,79,75,0,201,395,104,84,147,89,0,52,6,298,171,90,133,133,93,68,80,75,91,84,171,89,114,71,69
2019-10-20,91,456,52,213,91,61,55,409,65,58,75,76,75,75,0,215,461,148,84,94,91,0,62,19,504,211,68,176,168,79,137,72,73,246,67,204,11,83,80,48
2019-10-21,96,541,64,268,102,60,57,554,65,56,87,59,67,70,0,277,564,195,100,145,80,0,47,31,528,209,0,191,204,72,134,74,98,0,94,251,0,84,70,64
2019-10-22,91,594,54,229,78,60,67,577,82,50,66,60,68,74,0,293,672,228,94,0,78,0,46,80,528,265,107,207,226,77,217,73,82,32,88,281,85,61,73,60
2019-10-23,83,545,57,277,93,62,60,509,74,65,74,26,69,77,0,284,578,180,118,12,87,0,53,23,583,269,0,197,210,76,118,72,76,0,102,261,141,86,76,68
2019-10-24,84,470,44,211,77,73,92,405,53,67,82,69,70,73,0,210,439,141,104,94,83,0,52,16,383,227,41,144,168,72,93,73,90,240,84,207,16,83,72,64
2019-10-25,86,384,64,147,97,61,57,335,69,63,69,42,65,81,0,183,297,88,84,153,74,0,54,33,349,175,89,119,129,83,78,82,72,163,103,203,29,111,71,60
2019-10-26,87,400,67,173,79,66,62,385,69,66,61,59,61,72,0,197,393,91,81,188,78,0,71,14,228,185,84,134,133,80,59,69,88,24,86,187,0,113,83,65
2019-10-27,92,441,66,136,102,62,79,439,71,50,66,71,69,68,0,229,495,149,96,92,80,0,45,7,446,210,99,140,158,74,108,68,76,126,89,234,66,114,69,68
2019-10-28,91,510,53,245,78,57,79,581,81,50,84,76,75,83,0,305,519,200,80,52,77,0,42,20,574,223,116,194,213,76,183,78,66,0,78,250,137,85,77,52
2019-10-29,90,589,66,275,92,57,64,568,59,61,70,53,71,77,0,292,567,224,57,115,90,0,46,36,509,261,0,210,224,63,201,72,93,62,77,272,136,71,62,65
2019-10-30,83,538,52,231,110,65,78,519,64,57,130,47,56,71,0,258,461,190,65,0,73,0,69,0,460,269,41,178,198,76,185,73,65,21,90,249,32,106,71,61
2019-10-31,85,462,67,179,61,65,73,512,84,62,68,49,64,69,0,237,593,148,72,82,88,0,46,10,431,215,0,182,165,57,144,69,69,31,91,215,56,100,76,63
2019-11-01,89,409,41,160,83,62,67,388,65,50,71,50,68,74,0,219,268,102,67,147,65,0,66,55,219,183,53,144,131,79,123,67,54,71,74,177,61,97,74,64
2019-11-02,96,384,61,224,87,55,89,366,61,59,82,53,65,73,0,213,367,138,95,0,80,0,62,0,238,165,10,128,129,66,27,81,84,15,84,210,41,77,77,59
2019-11-03,86,455,67,236,79,65,55,447,75,71,59,50,70,76,0,227,380,147,99,230,81,0,68,44,384,195,68,144,167,66,90,76,81,315,92,206,25,44,67,71
2019-11-04,87,537,60,193,75,81,94,519,69,46,68,38,70,71,0,273,584,202,76,0,90,0,50,0,557,255,78,194,207,72,112,72,97,5,89,245,113,81,69,60
2019-11-05,90,583,47,217,78,48,75,564,62,61,51,63,68,76,0,276,435,214,121,46,72,0,57,55,542,249,0,222,229,63,169,74,98,37,93,269,14,99,72,58
2019-11-06,86,534,79,263,66,60,66,505,78,58,80,60,74,80,0,291,553,200,52,179,79,0,56,38,449,235,51,217,207,60,160,72,104,155,103,227,20,67,81,63
2019-11-07,95,465,61,209,97,68,69,395,81,64,78,51,62,75,0,245,476,127,99,290,95,0,48,59,450,240,1,154,167,83,121,74,90,106,73,203,114,47,65,68
2019-11-08,86,400,44,188,102,54,57,367,68,63,70,65,71,70,0,178,413,107,76,0,84,0,67,22,424,176,0,100,132,80,134,80,109,129,91,196,52,78,80,59
2019-11-09,86,376,74,185,90,70,84,337,57,72,64,40,70,79,0,214,339,96,85,42,75,0,55,14,412,159,89,96,131,77,62,75,79,212,100,167,146,82,79,58
2019-11-10,84,488,47,163,92,73,75,477,60,69,89,70,72,77,0,232,396,146,83,0,86,0,53,73,359,183,166,164,164,80,129,72,70,0,92,199,0,83,78,61
