Date,OTL,AYD,DMN,DZZ,NLT,LLK,IFI,NFH,IZX,CGV,GNL,HTF,HNV,YGE,LTU,MZO,ZSJ,RFY,BMF,MTE,XSB,DSA,EEC,END,OZW,FZI,YMQ,FTW,DTO,AGN,DHJ,ZYT,ZMY,PLB,HZQ,CYK,CNW,GFA,BSQ,EHT,PFQ,CTH,RAN,QZF,EYS
2021-05-15,73,16,1922,53,55,95,72,91,81,752,79,72,78,67,84,64,0,1811,935,65,0,1172,942,93,98,69,0,70,93,0,96,0,0,91,73,683,96,73,944,67,68,65,2217,62,998
2021-05-16,61,19,2038,49,70,90,87,67,88,699,83,108,68,65,82,67,0,1966,925,62,30,1254,929,78,76,82,0,69,85,0,101,0,0,81,66,828,67,47,673,78,81,60,1686,76,905
2021-05-17,107,4,1527,64,81,67,78,93,95,598,81,101,64,63,75,76,0,1810,830,57,0,1000,787,88,104,90,0,71,112,0,74,0,0,92,71,637,74,63,904,72,76,59,2294,64,838
2021-05-18,68,4,1983,61,70,104,92,90,78,631,69,93,68,62,69,67,0,1263,840,56,0,936,1004,86,98,85,0,74,54,0,87,0,0,83,58,743,69,71,608,81,67,58,2075,63,845
2021-05-19,103,39,1711,50,57,87,89,79,81,660,70,93,74,61,74,68,0,1682,815,70,0,988,587,103,83,81,0,72,52,0,75,0,0,92,84,594,76,51,827,81,74,65,1996,82,912
2021-05-20,73,20,1921,81,55,67,95,92,99,757,76,91,70,60,72,69,0,1947,1115,62,0,913,1051,90,107,76,0,69,96,0,86,0,0,94,64,738,76,76,964,70,66,70,2535,71,994
2021-05-21,58,27,1853,82,59,89,89,88,91,782,80,107,79,62,79,66,0,2104,990,53,20,1253,1246,74,88,82,0,73,110,0,73,0,0,88,62,1074,68,57,917,78,67,75,1993,71,1027
2021-05-22,80,17,2142,75,67,86,77,92,81,777,82,96,75,60,64,62,0,2334,1002,69,14,1160,758,89,88,76,0,74,89,0,98,0,0,89,72,850,65,48,967,67,76,64,2385,88,989
2021-05-23,105,16,1767,77,69,89,76,83,82,687,71,57,75,65,70,54,0,2502,829,43,0,890,803,74,105,88,0,69,78,0,93,0,0,81,82,712,69,64,836,81,65,69,1651,57,911
2021-05-24,81,8,2115,59,70,62,85,83,100,582,82,112,72,57,72,62,0,1569,868,53,33,993,614,73,84,85,0,79,83,0,77,0,0,82,77,672,97,58,664,69,71,63,1216,77,848
2021-05-25,86,23,1898,62,61,93,92,96,107,620,76,106,65,68,73,59,0,1629,838,59,63,804,951,70,105,76,0,69,80,0,95,0,0,89,70,671,81,72,796,73,81,83,1811,91,841
2021-05-26,32,37,1749,61,54,104,85,76,85,696,74,103,60,65,79,55,0,1932,909,63,9,800,783,87,83,83,0,71,75,0,83,0,0,81,66,721,86,48,795,75,60,62,1900,69,903
2021-05-27,72,22,1611,75,92,92,84,94,96,755,70,81,66,71,81,73,0,2072,840,63,0,1360,1119,66,110,76,0,66,78,0,79,0,0,96,57,882,86,76,1103,68,60,73,1829,70,1002
2021-05-28,81,32,1881,55,48,87,85,90,81,775,74,69,63,69,79,88,0,1743,975,66,0,1268,1376,77,86,86,0,77,100,0,93,0,0,85,53,931,65,68,755,80,77,66,1974,74,1026
2021-05-29,124,6,1693,74,72,103,85,87,73,732,72,95,73,64,67,57,0,1810,1018,61,0,810,903,95,93,93,0,63,85,0,82,0,0,77,81,960,52,75,838,76,75,56,2290,65,996
2021-05-30,82,0,1716,62,58,89,88,87,87,685,75,92,74,70,80,54,0,1756,922,57,84,1238,1037,85,87,79,0,71,88,0,96,0,0,85,61,693,75,62,764,72,61,70,2908,71,906
2021-05-31,67,28,1960,57,77,97,71,92,95,624,83,102,64,62,71,67,0,1681,876,61,0,534,603,100,128,80,0,73,106,0,74,0,0,88,68,572,75,59,792,83,75,55,1246,47,848
2021-06-01,105,27,1907,64,82,77,81,86,97,636,72,70,81,63,81,65,0,1978,797,77,79,766,689,86,108,78,0,78,70,0,84,0,0,81,65,578,86,68,948,70,75,57,1116,97,839
2021-06-02,91,32,1699,66,96,82,86,73,86,672,75,75,73,71,73,57,0,1631,867,50,0,1205,595,88,109,82,0,69,88,0,93,0,0,85,59,754,67,57,842,66,59,69,1172,88,908
2021-06-03,85,19,1900,85,50,93,88,100,86,763,76,103,78,59,83,75,0,1890,963,58,17,931,715,98,76,71,0,73,98,0,81,0,0,83,78,944,72,68,743,75,77,69,1963,71,984
2021-06-04,73,8,1853,70,72,104,77,100,73,805,74,126,81,64,92,76,0,2281,912,53,95,1056,895,85,85,78,0,79,63,0,97,0,0,76,74,959,74,63,819,78,74,67,2179,57,1025
2021-06-05,43,17,2421,49,55,90,97,83,77,751,68,67,79,60,78,69,0,2424,988,72,0,819,1054,75,90,82,0,65,60,0,82,0,0,92,60,796,76,46,919,80,71,60,2349,89,999
2021-06-06,71,43,2255,76,82,82,71,109,89,657,72,83,58,64,72,64,0,1984,945,70,0,951,722,76,87,82,0,75,73,0,83,0,0,93,66,844,85,76,695,76,54,59,2526,79,913
2021-06-07,96,24,1574,61,65,73,93,77,93,594,72,95,69,60,81,59,0,1487,863,69,43,466,822,87,103,77,0,72,97,0,73,0,0,81,69,830,67,62,747,80,75,57,1715,66,833
2021-06-08,54,25,1547,72,77,101,77,73,98,603,78,93,63,63,75,57,0,1416,792,55,65,811,873,92,101,83,0,74,70,0,82,0,0,83,57,580,71,59,787,67,87,73,1752,63,846
2021-06-09,68,16,1479,80,63,87,68,93,87,657,77,100,71,61,61,63,0,1579,927,85,0,1147,792,80,89,87,0,65,92,0,96,0,0,91,63,854,64,55,558,62,69,63,1419,53,908
2021-06-10,76,9,1839,74,53,77,62,82,72,751,75,92,72,68,68,73,0,2171,1005,34,0,749,724,104,88,85,0,74,87,0,92,0,0,82,75,792,69,51,896,79,65,70,2205,85,1000
2021-06-11,81,24,2142,63,63,96,72,88,88,793,72,93,69,60,87,59,0,2123,1039,51,0,1022,1063,87,89,81,0,71,91,0,76,0,0,84,65,743,76,54,1039,72,68,76,2210,79,1016
2021-06-12,113,22,1783,59,68,81,89,98,52,765,81,83,70,64,89,57,0,2267,988,60,8,1098,878,88,101,81,0,72,97,0,92,0,0,93,84,1077,81,63,995,61,68,66,1856,61,992
2021-06-13,94,26,2214,63,71,80,53,84,89,659,78,97,58,63,88,77,0,1593,904,66,14,770,557,96,83,78,0,75,108,0,93,0,0,86,66,616,74,62,772,73,80,68,1891,79,915
2021-06-14,80,12,1543,80,65,72,79,97,93,619,78,103,75,60,82,60,0,1919,847,51,94,819,929,92,107,75,0,72,72,0,83,0,0,86,57,878,79,63,643,63,66,67,2157,77,833
2021-06-15,91,41,1751,60,61,63,85,88,77,614,70,82,53,66,82,62,0,1798,816,50,40,1149,1091,101,103,85,0,73,100,0,73,0,0,80,65,796,83,54,950,78,80,52,1804,70,845
2021-06-16,84,19,1717,62,55,87,70,87,77,665,82,101,74,58,69,71,0,1870,902,65,4,743,915,84,100,79,0,68,66,0,95,0,0,81,70,1007,71,64,644,72,67,53,2406,83,901
2021-06-17,87,39,1586,66,82,90,84,79,87,766,80,82,65,65,77,74,0,1980,1067,76,0,1309,910,85,102,80,0,63,86,0,88,0,0,74,69,940,67,59,1100,72,67,69,2234,75,993
2021-06-18,53,6,2450,68,59,103,57,82,71,783,80,88,75,69,79,56,0,2220,965,59,28,1270,845,108,81,83,0,72,89,0,92,0,0,88,78,1137,65,56,739,65,70,73,2493,56,1043
2021-06-19,107,36,2048,62,69,89,76,95,77,779,74,108,72,72,70,70,0,2258,851,69,0,1135,1105,95,101,79,0,69,93,0,104,0,0,90,53,587,67,60,861,79,63,57,2241,74,989
2021-06-20,101,43,1672,50,60,80,84,83,97,674,76,75,69,62,94,68,0,1749,885,64,0,997,1206,100,99,78,0,70,76,0,81,0,0,94,56,694,70,59,862,80,65,57,1270,75,913
2021-06-21,34,15,1813,65,74,89,83,86,81,609,74,104,70,58,67,56,0,1379,794,50,158,908,1041,81,93,80,0,62,74,0,119,0,0,84,72,580,88,67,834,63,74,54,2496,55,848
2021-06-22,94,17,1830,50,62,106,89,109,94,635,81,84,57,63,73,63,0,2041,901,55,0,965,870,86,89,85,0,73,76,0,84,0,0,82,58,652,82,45,607,76,71,73,1690,76,841
2021-06-23,87,25,1684,35,72,87,91,93,71,626,74,103,57,60,74,56,0,1910,960,49,0,984,964,76,103,83,0,73,59,0,75,0,0,77,68,706,82,65,818,82,64,66,1771,72,906
2021-06-24,87,15,2114,75,56,107,62,99,81,741,84,114,61,63,71,70,0,1682,1036,53,23,1050,1082,104,93,92,0,62,98,0,92,0,0,93,57,999,79,58,1024,68,77,65,2443,61,981
2021-06-25,102,44,2019,76,74,79,90,92,79,796,68,89,62,62,80,78,0,2046,1115,52,23,1162,930,107,86,79,0,65,59,0,85,0,0,87,80,827,78,63,969,77,64,79,1546,80,1029
2021-06-26,93,14,1920,65,79,67,61,86,81,758,80,106,77,58,68,71,0,1970,831,52,0,1047,1235,81,110,77,0,86,93,0,85,0,0,78,70,561,75,68,849,74,57,83,2493,63,994
2021-06-27,101,33,2217,60,66,82,76,95,79,710,73,88,71,62,76,65,0,1926,905,73,0,1020,815,89,81,75,0,70,89,0,74,0,0,87,60,558,67,69,767,85,74,74,2432,66,925
2021-06-28,80,45,1615,57,70,78,61,93,101,630,77,101,77,64,76,66,0,1773,880,47,121,408,937,86,107,83,0,66,72,0,89,0,0,94,69,607,81,50,606,68,64,69,1735,70,843
2021-06-29,91,36,1659,56,58,100,83,71,86,587,80,88,72,60,73,72,0,1677,887,54,0,676,733,88,102,78,0,69,56,0,93,0,0,88,68,1032,68,56,880,67,72,72,1720,74,843
2021-06-30,82,23,1774,54,58,84,75,92,113,670,73,99,70,59,78,67,0,2028,814,56,107,854,812,83,105,87,0,71,92,0,85,0,0,83,65,581,77,67,841,72,66,77,2878,81,911
2021-07-01,81,20,1875,56,60,71,83,67,0,778,80,0,72,70,77,64,73,1901,906,57,62,1115,1113,90,102,77,25,72,48,0,86,0,0,78,56,703,74,49,728,83,65,66,2630,103,982
2021-07-02,112,43,1861,69,72,95,86,76,0,757,79,0,62,71,65,57,0,1879,1005,65,0,1411,1049,98,73,81,123,58,79,0,68,0,0,82,81,1016,64,60,1058,86,68,66,2556,95,1029
2021-07-03,68,23,1650,53,63,73,73,99,0,781,80,0,70,66,78,60,46,1995,1038,68,0,1242,1018,88,113,80,0,66,83,0,81,0,0,87,75,746,63,66,996,75,75,55,1960,63,991
2021-07-04,106,14,1682,74,73,111,77,85,0,636,79,0,67,69,74,72,0,1968,1015,60,0,847,1089,85,91,81,0,67,81,0,90,0,0,83,59,893,70,58,927,68,70,62,1428,73,909
2021-07-05,75,37,1875,60,61,51,70,87,0,613,77,0,72,58,74,72,0,1501,745,61,17,921,1095,104,99,84,62,77,95,0,73,0,0,82,73,621,81,63,886,74,80,60,1938,67,859
2021-07-06,78,42,2064,74,59,81,69,80,0,589,75,0,68,66,72,63,55,1649,817,58,23,1036,834,94,97,78,0,71,81,0,99,0,0,78,72,653,77,56,950,74,66,57,2065,90,842
2021-07-07,82,17,2150,79,66,86,76,95,0,673,77,0,69,57,61,70,88,1779,921,41,20,994,701,89,127,83,0,77,69,0,84,0,0,85,76,559,66,39,806,72,75,63,2076,72,915
2021-07-08,58,32,2093,50,51,66,75,102,0,786,81,0,79,63,76,53,38,2143,955,47,54,921,1262,86,85,84,19,60,80,0,92,0,0,89,83,789,76,59,893,76,68,58,2425,62,993
2021-07-09,91,29,2090,62,43,45,84,77,0,776,76,0,59,62,79,61,77,1624,1142,58,123,1078,820,68,107,92,71,79,77,0,89,0,0,84,65,1066,61,61,966,74,78,49,2353,70,1027
2021-07-10,71,28,2141,57,78,75,77,81,0,769,75,0,63,69,82,68,0,2093,1034,63,34,1083,1270,97,103,83,59,74,103,0,96,0,0,84,74,626,85,66,926,62,87,81,1936,83,999
2021-07-11,98,41,1949,63,60,84,77,116,0,673,68,0,60,64,75,62,22,1883,806,61,34,1016,1083,84,78,73,106,74,77,0,82,0,0,83,62,400,66,70,852,81,65,70,1630,64,898
2021-07-12,88,16,1794,67,64,99,75,94,0,608,82,0,60,69,80,70,0,1725,822,61,172,920,470,93,95,73,56,69,78,0,101,0,0,70,55,601,77,60,644,81,72,53,1834,59,847
2021-07-13,92,33,1452,55,56,66,88,77,0,582,83,0,77,64,89,59,0,1577,762,64,55,948,773,77,89,68,0,68,94,0,93,0,0,90,68,497,77,61,796,78,75,61,1795,93,848
2021-07-14,71,40,1191,71,70,97,65,93,0,703,71,0,56,61,72,68,0,2158,1009,52,0,942,911,89,88,89,48,74,81,0,82,0,0,91,69,775,74,69,786,75,67,75,2027,66,899
2021-07-15,66,14,1991,54,62,83,83,76,0,749,79,0,70,62,71,63,0,2556,981,50,0,1290,910,105,91,85,11,71,86,0,102,0,0,80,61,747,81,63,880,69,75,52,2589,83,1002
2021-07-16,86,37,1674,60,64,82,54,88,0,813,78,0,58,66,82,73,0,2101,1026,72,0,1056,1349,94,82,86,15,68,92,0,94,0,0,84,78,816,73,70,855,74,71,61,1864,72,1031
2021-07-17,102,25,1937,51,71,73,56,77,0,754,80,0,71,64,82,69,42,1943,996,55,74,1171,897,107,98,81,123,69,85,0,82,0,0,88,64,758,77,44,1080,71,67,75,1722,65,982
2021-07-18,106,29,1968,68,79,71,81,99,0,671,69,0,59,67,83,66,46,1921,978,53,3,965,828,101,95,82,6,75,91,0,83,0,0,84,77,734,73,48,690,81,70,66,1647,56,906
2021-07-19,84,45,1943,58,54,84,85,86,0,571,67,0,61,62,74,66,77,1444,850,62,20,836,636,83,90,77,146,74,87,0,77,0,0,81,70,652,73,65,884,61,73,58,2079,83,844
2021-07-20,69,22,1548,49,78,75,96,90,0,612,86,0,60,64,73,65,19,2177,813,67,96,845,811,90,107,83,4,70,78,0,82,0,0,88,61,458,82,59,851,73,76,96,2177,71,842
2021-07-21,74,36,1884,55,59,62,77,109,0,677,81,0,51,68,87,73,30,1324,893,45,0,1126,1112,71,104,77,100,73,83,0,87,0,0,82,76,863,80,57,643,77,66,60,2222,76,908
2021-07-22,80,45,2095,76,80,81,91,88,0,765,77,0,63,68,86,58,50,1934,943,69,23,1111,790,87,63,75,75,67,69,0,93,0,0,81,64,1171,66,62,863,81,59,68,1334,75,990
2021-07-23,67,37,1913,57,61,86,72,71,0,781,76,0,79,60,77,72,89,1892,1014,43,0,1026,975,88,81,85,0,63,81,0,84,0,0,88,73,1100,84,43,1080,69,74,55,1877,76,1036
2021-07-24,77,26,2197,75,62,92,87,90,0,710,77,0,67,64,76,75,88,1864,969,59,51,759,1119,94,79,79,18,71,99,0,108,0,0,83,62,956,66,71,734,69,66,71,2638,75,987
2021-07-25,87,29,1789,61,81,93,93,89,0,679,82,0,66,64,91,68,0,1728,890,66,57,1061,724,86,101,85,111,69,82,0,74,0,0,76,59,937,69,57,610,72,80,60,1846,63,910
2021-07-26,85,43,1625,66,62,110,81,93,0,607,76,0,79,66,75,59,33,1231,930,52,73,930,777,95,111,80,145,69,97,0,98,0,0,91,65,508,67,61,947,73,78,66,1711,76,846
2021-07-27,78,33,1908,60,54,93,93,72,0,619,78,0,63,63,75,71,77,1689,878,57,0,1152,823,98,89,79,113,72,79,0,86,0,0,82,49,832,56,73,590,74,70,61,1876,64,834
2021-07-28,71,0,1683,64,67,85,91,86,0,706,79,0,78,64,76,63,117,1601,819,64,38,683,673,91,84,83,0,74,66,0,83,0,0,87,72,515,73,59,811,81,67,67,1769,71,908
2021-07-29,51,51,1876,57,52,69,79,103,0,744,69,0,64,60,80,74,0,1769,973,58,0,1190,744,89,100,90,0,70,89,0,89,0,0,90,92,1007,66,67,1073,77,72,56,2509,45,981
2021-07-30,92,34,1996,65,64,76,67,109,0,792,79,0,76,70,80,68,0,2017,963,51,23,911,1161,91,102,77,5,77,75,0,83,0,0,76,60,1156,74,52,951,67,76,59,2965,60,1043
2021-07-31,95,26,2071,64,70,84,61,94,0,737,78,0,68,58,72,69,37,2116,982,57,0,1114,1012,96,84,80,137,69,55,0,83,0,0,86,87,945,67,68,633,72,63,63,2247,71,990
2021-08-01,76,45,1685,66,68,114,73,92,0,658,69,0,59,64,77,64,7,2078,878,66,42,775,822,83,104,75,0,72,92,0,97,0,0,82,79,484,62,59,610,72,60,58,2548,66,908
2021-08-02,86,37,1731,78,72,77,94,92,0,642,89,0,70,59,79,72,4,1577,873,42,0,740,683,111,90,85,0,76,68,0,103,0,0,89,70,670,78,60,790,64,73,61,2800,77,828
2021-08-03,91,47,1745,56,70,64,80,88,0,602,73,0,64,67,94,65,101,1409,847,61,0,922,990,91,89,78,0,72,69,0,89,0,0,85,66,695,79,65,810,76,61,87,2088,76,843
2021-08-04,53,46,1684,56,67,45,81,87,0,670,72,0,66,55,86,71,0,1722,919,60,0,906,712,93,114,79,37,67,86,0,85,0,0,83,71,828,83,54,761,79,58,65,1681,66,917
2021-08-05,87,28,1652,90,55,74,92,94,0,750,75,0,71,68,77,62,42,2014,986,75,38,1092,684,82,112,80,0,76,105,0,80,0,0,83,78,1091,73,59,773,75,72,76,1536,47,984
2021-08-06,93,32,2156,44,51,79,88,89,0,777,80,0,68,60,79,71,0,2391,1143,51,220,1192,785,89,119,89,53,69,94,0,88,0,0,85,63,956,60,65,875,66,69,60,1643,71,1036
2021-08-07,104,47,2078,42,63,127,69,96,0,722,86,0,61,54,80,64,0,2188,1091,78,59,1037,1311,80,105,77,133,75,105,0,73,0,0,79,64,941,76,55,1209,81,78,62,2119,76,997
2021-08-08,66,34,1788,73,71,104,84,71,0,676,72,0,62,66,84,61,0,1882,843,46,112,708,867,77,90,80,0,66,51,0,76,0,0,91,81,701,86,60,962,74,71,54,2095,84,912
2021-08-09,67,76,1791,63,67,77,90,92,0,615,76,0,55,64,73,57,0,1572,816,47,13,896,689,86,81,81,186,79,77,0,86,0,0,81,79,515,62,61,609,69,73,69,2666,68,836
2021-08-10,111,50,1827,58,56,61,61,97,0,585,84,0,63,54,85,63,0,1484,838,63,73,930,799,73,96,79,0,69,102,0,88,0,0,92,55,773,67,64,759,70,70,75,1274,72,838
2021-08-11,89,27,1673,65,73,85,89,73,0,693,75,0,75,58,76,50,35,1776,929,58,84,842,1008,90,85,81,145,66,64,0,79,0,0,84,71,822,78,54,939,75,68,70,2084,64,920
2021-08-12,87,40,2123,62,77,92,71,95,0,751,75,0,59,62,80,76,12,1636,935,54,130,1155,1026,82,105,85,81,73,75,0,98,0,0,72,58,918,64,61,787,79,80,67,1797,64,993
2021-08-13,70,59,2020,60,79,57,86,86,0,799,80,0,67,66,73,65,0,2052,962,41,151,1032,1059,97,97,76,0,73,92,0,82,0,0,82,68,840,82,66,704,67,73,65,2019,67,1030
2021-08-14,73,28,2100,67,68,81,66,78,0,790,75,0,64,66,67,75,5,2337,941,60,166,907,861,107,97,93,0,72,66,0,100,0,0,96,78,937,68,53,822,87,38,65,2016,63,990
2021-08-15,102,56,2201,64,69,84,67,75,0,652,73,0,69,65,87,64,0,1334,895,74,120,873,880,112,84,80,0,74,61,0,91,0,0,82,73,766,72,50,693,70,72,67,2913,63,910
2021-08-16,79,49,1690,72,66,94,97,93,0,611,77,0,78,62,75,57,22,1291,872,61,0,930,1129,96,106,79,71,76,99,0,82,0,0,82,62,620,64,60,729,74,73,58,1744,96,832
2021-08-17,71,60,1630,79,75,87,69,100,0,602,84,0,65,59,82,66,95,1752,812,53,37,959,699,59,80,75,183,70,56,0,91,0,0,78,57,647,80,58,849,76,53,62,1490,74,831
2021-08-18,74,35,1662,66,55,106,74,77,0,677,72,0,60,63,84,75,0,1839,900,77,171,1095,810,91,106,93,70,79,70,0,93,0,0,83,82,624,88,72,678,71,64,63,1241,67,910
2021-08-19,76,34,1927,70,68,71,60,97,0,753,69,0,77,71,81,62,55,1713,1018,67,73,817,1027,93,101,79,0,71,60,0,80,0,0,84,68,381,80,43,940,73,80,65,2173,83,993
2021-08-20,98,33,2073,59,59,100,61,82,0,801,80,0,66,67,66,62,0,1543,919,60,128,1331,1211,95,93,78,0,69,77,0,96,0,0,83,75,873,81,63,1044,78,83,71,1831,69,1027
2021-08-21,105,55,1710,50,49,78,93,101,0,758,77,0,58,67,70,63,0,1988,1064,55,138,1093,956,83,97,90,0,72,78,0,89,0,0,83,63,877,61,54,798,75,68,80,2065,62,992
2021-08-22,87,31,2145,59,80,64,75,71,0,653,80,0,59,57,75,76,0,2029,913,47,0,1080,716,97,89,82,113,74,99,0,89,0,0,90,63,1032,72,88,892,80,67,52,2006,83,919
2021-08-23,87,39,1452,83,65,58,82,106,0,584,75,0,73,62,82,70,54,1535,852,53,58,905,635,74,94,79,58,68,107,0,81,0,0,85,89,706,74,45,611,83,80,53,1404,74,838
2021-08-24,70,51,1699,80,73,94,61,90,0,610,79,0,69,61,77,52,121,1658,947,54,49,1056,839,90,99,82,23,73,88,0,84,0,0,85,76,813,65,59,727,66,70,75,1721,60,842
2021-08-25,76,40,1697,66,62,90,57,89,0,641,74,0,71,61,71,71,56,1993,876,49,169,988,958,116,102,82,0,71,88,0,85,0,0,83,66,773,85,54,587,78,56,72,2066,70,919
2021-08-26,70,63,2355,34,68,77,87,84,0,765,75,0,78,64,72,59,230,1794,952,61,93,1020,930,89,100,79,70,72,63,0,84,0,0,85,72,675,69,63,948,70,65,69,1788,92,984
2021-08-27,111,42,2053,56,76,75,78,83,0,785,81,0,78,66,80,72,70,1994,1034,64,109,683,999,81,107,78,30,72,85,0,104,0,0,82,68,909,82,75,975,57,73,79,2661,89,1017
2021-08-28,74,32,2138,76,68,70,82,86,0,765,73,0,80,58,80,68,77,2498,987,50,84,1006,708,86,91,87,56,68,76,0,91,0,0,87,64,1112,78,59,901,71,74,60,1514,73,995
2021-08-29,86,29,1468,66,66,77,80,92,0,672,79,0,72,53,56,63,0,2351,996,62,0,988,862,77,101,76,0,80,68,0,95,0,0,72,77,850,78,54,990,87,70,68,1812,73,911
2021-08-30,74,35,1516,71,49,76,63,92,0,606,77,0,65,63,85,66,0,1396,889,52,0,724,512,89,92,87,0,78,85,0,82,0,0,83,57,661,68,67,750,76,71,78,2140,87,831
2021-08-31,92,52,1853,70,74,88,101,87,0,618,83,0,78,64,78,51,91,1372,866,66,7,765,858,96,104,84,7,69,98,0,82,0,0,86,53,518,67,61,588,79,67,64,1513,59,842
2021-09-01,83,35,1809,72,68,71,75,93,0,680,77,0,48,63,73,56,9,1709,832,54,112,1029,871,99,88,78,0,74,81,0,83,0,0,88,80,487,78,62,890,74,79,69,1981,72,916
2021-09-02,105,42,1903,46,59,89,79,102,0,738,70,0,65,55,94,57,3,1482,1043,64,26,948,877,92,101,83,0,73,94,0,90,0,0,87,68,894,76,59,856,57,76,85,2307,80,992
2021-09-03,83,76,2084,66,71,83,86,83,0,782,80,0,64,63,90,85,0,1907,987,59,30,1107,481,101,92,82,21,72,77,0,104,0,0,81,70,739,78,51,1064,89,72,60,2017,74,1022
2021-09-04,72,65,1779,71,64,71,73,77,0,734,73,0,57,66,86,74,62,1509,951,54,12,909,693,118,100,86,102,66,75,0,92,0,0,93,59,971,79,58,746,75,62,66,2034,76,993
2021-09-05,85,53,2039,85,63,99,70,89,0,678,81,0,73,68,91,74,17,1827,971,58,116,823,663,87,104,80,141,65,80,0,90,0,0,80,72,834,79,70,706,69,62,55,2341,63,906
2021-09-06,65,39,1531,59,68,104,65,76,0,605,76,0,66,67,71,58,106,1589,791,62,0,611,484,89,92,82,41,64,71,0,83,0,0,86,68,737,73,66,593,83,83,61,1006,86,850
2021-09-07,45,35,1783,74,48,120,65,91,0,602,85,0,81,66,77,62,77,1838,854,50,0,960,582,89,69,82,0,84,79,0,102,0,0,96,58,599,83,52,660,62,68,57,2350,92,837
2021-09-08,57,54,1633,66,72,74,90,94,0,669,73,0,79,68,70,46,23,1742,842,73,13,924,1116,92,103,77,0,65,76,0,87,0,0,80,74,700,69,60,822,87,60,68,2199,67,908
2021-09-09,81,42,2308,62,71,60,62,110,0,763,75,0,67,61,88,66,0,1734,940,50,2,974,712,89,105,86,8,76,79,0,84,0,0,79,78,926,66,65,788,62,68,71,2461,70,990
2021-09-10,75,69,1947,50,80,74,72,80,0,781,77,0,64,60,78,64,26,2032,1019,47,49,1151,777,79,106,70,59,86,97,0,96,0,0,82,67,910,65,45,1002,77,67,59,1879,65,1023
2021-09-11,100,56,1934,50,65,116,74,78,0,732,71,0,56,59,81,58,0,1835,1073,67,35,1152,873,97,100,85,0,65,107,0,89,0,0,80,73,803,78,59,1061,70,70,62,2491,65,995
2021-09-12,107,30,1703,82,60,54,86,107,0,676,82,0,57,59,85,74,28,1801,935,36,0,981,891,94,106,88,19,78,55,0,85,0,0,76,77,833,82,63,896,83,68,69,2086,72,897
2021-09-13,80,28,1658,69,71,83,78,75,0,617,73,0,48,58,74,64,0,1540,786,53,12,813,863,93,93,80,110,75,93,0,94,0,0,92,66,771,74,69,1023,73,77,57,1872,62,838
2021-09-14,70,49,1618,77,62,86,89,76,0,593,77,0,61,57,73,56,125,1737,770,59,89,876,625,67,115,82,0,67,73,0,87,0,0,85,80,649,59,78,836,63,65,70,2146,59,843
2021-09-15,72,37,1892,46,49,74,66,96,0,691,82,0,64,62,89,65,74,2133,813,58,113,891,725,91,102,88,67,73,90,0,89,0,0,88,60,678,74,65,955,71,67,66,1556,65,915
2021-09-16,105,59,2140,70,73,83,70,101,0,776,83,0,72,65,83,57,2,1896,974,59,155,1305,1271,80,94,83,80,77,83,0,84,0,0,80,82,758,77,45,986,78,70,74,2043,75,996
2021-09-17,70,64,1826,78,63,94,78,69,0,782,72,0,68,66,91,68,0,2083,1082,49,0,716,1057,78,90,83,0,73,85,0,98,0,0,86,71,709,85,73,869,71,70,64,2001,92,1036
2021-09-18,101,72,2072,56,74,99,64,92,0,745,79,0,69,57,73,71,35,2437,921,47,12,1144,820,94,99,80,99,69,92,0,90,0,0,94,66,845,79,59,789,68,78,69,2402,58,1001
2021-09-19,111,53,2135,59,75,53,72,93,0,685,69,0,49,69,80,70,0,1690,912,55,83,742,980,94,106,77,0,70,84,0,97,0,0,87,77,825,71,53,869,79,54,62,2025,72,905
2021-09-20,91,40,1791,53,63,70,77,100,0,595,82,0,65,59,83,76,50,1649,907,72,101,830,843,101,79,87,145,73,110,0,81,0,0,90,75,678,70,65,814,69,67,90,1792,72,845
2021-09-21,76,81,1420,73,76,72,76,83,0,601,67,0,76,62,86,71,0,1981,902,85,0,909,846,83,117,70,56,76,80,0,61,0,0,80,75,543,70,46,766,61,78,65,1073,46,839
2021-09-22,103,53,1510,71,53,88,75,95,0,673,89,0,68,66,80,66,76,1757,901,34,21,974,575,81,97,82,0,65,92,0,77,0,0,87,71,844,72,47,841,82,65,58,2062,69,901
2021-09-23,63,59,2062,61,85,76,72,85,0,760,76,0,58,59,82,62,14,2181,866,66,28,1060,882,107,104,84,0,74,75,0,83,0,0,83,72,931,80,68,797,69,83,51,2153,64,1002
2021-09-24,68,72,2109,80,71,80,75,106,0,756,72,0,69,65,70,72,67,1912,1033,55,51,1326,1072,84,97,89,6,69,90,0,81,0,0,84,64,1017,79,62,903,74,69,73,2197,78,1041
2021-09-25,65,42,1784,81,68,94,75,78,0,799,79,0,56,68,76,61,34,1488,1020,59,0,1012,977,95,79,84,32,72,72,0,87,0,0,90,77,932,69,63,1053,75,77,71,1961,84,988
2021-09-26,48,39,1486,70,68,87,86,89,0,661,83,0,64,63,86,72,0,1941,877,57,0,1160,840,86,81,81,0,75,74,0,96,0,0,85,71,701,68,60,830,72,73,57,2774,59,907
2021-09-27,88,45,1840,66,69,84,73,79,0,582,78,0,80,68,74,77,10,1702,910,65,0,1002,724,92,78,78,74,75,69,0,88,0,0,85,65,616,73,74,849,72,73,65,1809,80,847
