Date,WPT,QUF,WWU,ZIG,VBO,GIN,QOU,RVP,VCF,ZCW,VVE,BCD,FOX,TVW,VPA,IIU,ICK,YWC,RBZ,SJR,SPC,AIO,AQZ,RIK,FWI,XKX,XCM,WQK,GCC,UJB,UPM,ZWJ,VKP,YQR,UVL,TBH,WBY,HOF,HWR,WHI
2023-06-05,1128,0,52,91,502,50,0,309,67,68,1014,64,64,429,57,79,71,71,60,323,487,66,0,0,71,61,89,65,59,477,524,46,59,79,61,318,956,69,90,1024
2023-06-06,909,0,73,74,435,56,0,348,64,80,1022,82,67,457,85,81,97,92,0,331,327,77,0,0,76,74,80,68,59,401,551,12,58,93,64,362,809,54,87,995
2023-06-07,530,0,50,83,445,70,0,358,78,66,898,66,100,358,84,84,87,76,66,297,364,93,0,0,61,76,79,51,63,412,504,18,64,89,75,286,604,66,88,606
2023-06-08,921,0,51,55,456,71,0,236,92,60,907,57,71,330,63,83,104,79,0,381,362,87,0,0,59,85,75,52,71,391,493,21,59,81,69,344,739,71,101,883
2023-06-09,1089,0,66,76,403,45,0,391,86,85,915,63,77,370,107,83,91,73,26,356,467,88,0,0,72,69,68,74,59,415,495,71,63,79,58,311,953,62,94,756
2023-06-10,1238,0,59,72,607,68,0,352,54,76,1019,73,87,431,69,75,77,103,17,368,422,75,0,0,73,74,96,82,66,461,542,22,69,87,75,344,949,56,96,1046
2023-06-11,910,0,63,66,552,50,0,399,89,67,1025,65,68,440,86,85,68,95,17,352,393,89,0,0,63,92,98,65,58,550,633,26,62,72,85,413,1000,67,77,1091
2023-06-12,1093,0,53,75,450,67,0,319,78,86,1037,75,75,471,84,78,86,80,0,397,448,87,0,0,74,79,83,66,69,456,537,0,60,83,75,405,841,53,74,922
2023-06-13,954,0,67,74,428,60,0,361,42,69,936,58,89,432,64,85,99,101,39,275,407,76,0,0,68,56,101,85,76,410,553,13,72,94,66,379,893,61,100,968
2023-06-14,1084,0,60,62,458,69,0,379,64,59,835,46,60,372,71,61,96,66,117,278,375,88,0,0,83,71,87,59,69,366,493,22,59,74,77,256,794,65,71,705
2023-06-15,955,0,55,81,352,56,0,311,68,78,923,65,77,339,80,79,76,89,28,323,362,102,0,0,64,87,71,76,61,416,464,33,56,77,68,322,695,64,108,1023
2023-06-16,882,0,67,74,414,56,0,367,49,70,910,60,89,420,85,78,109,87,117,280,375,62,0,0,68,93,90,55,60,448,475,10,67,84,77,287,877,70,125,769
2023-06-17,1521,0,57,64,479,66,0,402,85,69,1007,67,50,461,63,90,69,66,0,299,385,82,0,0,65,74,50,79,58,476,609,24,56,90,80,330,861,67,125,1157
2023-06-18,917,0,53,76,479,61,0,383,79,71,1099,62,59,492,73,75,64,87,0,411,424,110,0,0,77,59,102,60,58,475,603,31,64,72,58,384,961,59,121,973
2023-06-19,895,0,69,45,506,65,0,370,69,90,1046,53,74,427,84,79,91,76,85,316,455,96,0,0,73,79,75,50,52,458,569,35,60,80,81,369,924,68,74,941
2023-06-20,961,0,58,47,538,59,0,357,59,45,915,39,89,338,73,90,55,86,0,304,387,81,0,0,63,79,81,61,66,391,487,59,64,87,75,241,889,63,106,809
2023-06-21,930,0,55,68,446,61,0,322,68,87,890,70,76,345,71,78,89,96,69,317,352,88,0,0,76,87,93,61,65,355,505,5,48,88,79,257,768,61,88,663
2023-06-22,956,0,59,63,294,46,0,299,72,79,835,69,57,348,70,82,88,78,63,171,405,71,0,0,77,93,66,51,57,393,500,0,73,82,70,327,837,64,75,998
2023-06-23,928,0,68,61,542,67,0,268,69,87,992,63,64,397,65,78,80,85,0,363,374,87,0,0,56,85,84,67,68,397,561,66,65,78,79,307,803,53,119,855
2023-06-24,1373,0,60,70,529,52,0,435,84,71,988,64,92,414,89,67,97,81,122,361,351,92,0,0,70,90,79,54,58,477,535,0,60,89,72,335,953,71,89,892
2023-06-25,1216,0,54,69,580,39,0,384,57,61,1076,51,83,399,73,71,102,87,0,425,426,74,0,0,59,62,88,57,64,481,511,84,60,90,72,363,903,57,92,898
2023-06-26,766,0,66,64,520,52,0,416,91,78,1050,68,72,424,68,68,88,83,21,374,422,74,0,0,81,88,73,72,61,479,571,10,62,67,69,353,910,72,110,998
2023-06-27,835,0,59,79,533,54,0,378,82,62,988,74,83,401,97,76,90,100,36,299,440,91,0,0,79,86,73,58,66,455,506,28,58,80,80,332,834,57,89,964
2023-06-28,1093,0,58,51,357,46,0,394,64,78,833,63,39,283,69,78,86,84,0,336,438,70,0,0,59,81,99,57,63,382,488,0,66,87,73,296,826,66,98,724
2023-06-29,925,0,63,82,422,76,0,309,79,80,857,64,54,397,80,91,117,66,69,334,377,88,0,0,70,74,92,69,58,431,475,25,66,101,71,310,729,65,88,997
2023-06-30,1039,0,57,71,572,48,0,323,72,80,951,47,87,371,78,79,99,92,29,285,423,50,0,0,68,99,81,77,63,391,517,35,60,79,73,364,835,55,112,830
2023-07-01,981,203,63,66,526,69,0,419,83,69,1067,0,73,497,79,99,111,89,0,318,420,0,0,0,73,74,77,59,75,489,517,29,66,91,80,372,851,64,104,962
2023-07-02,1216,0,59,58,396,58,0,311,75,69,1006,0,64,478,84,74,67,75,19,363,435,0,0,0,60,82,63,41,59,520,599,47,64,83,60,403,987,66,69,905
2023-07-03,1033,0,73,68,457,47,0,479,90,85,1062,0,63,457,67,80,70,77,0,426,474,0,165,0,67,104,74,63,54,477,581,37,58,91,83,448,889,71,111,1083
2023-07-04,899,0,61,73,452,41,0,375,71,77,935,0,74,399,69,64,86,70,58,304,396,0,25,0,69,64,90,70,62,429,535,14,59,85,66,377,866,60,72,924
2023-07-05,995,0,55,62,440,68,0,354,92,97,866,0,93,406,79,73,108,90,91,225,351,0,162,0,57,94,95,57,71,417,481,65,59,84,83,288,762,62,90,820
2023-07-06,1004,78,66,59,442,42,0,297,79,98,858,0,49,574,69,62,90,101,33,327,347,0,0,0,68,79,77,63,56,445,436,0,50,75,81,292,821,52,106,673
2023-07-07,925,0,46,68,468,52,0,383,64,79,936,0,69,439,105,89,99,81,42,251,444,0,0,0,57,87,73,81,58,435,579,55,57,98,70,326,772,64,110,955
2023-07-08,1251,0,56,75,546,59,0,404,62,94,1059,0,68,534,92,94,80,72,0,450,484,0,55,0,75,97,102,49,63,460,565,13,65,83,86,366,980,70,97,1018
2023-07-09,948,20,54,92,500,51,0,365,89,67,1080,0,67,506,77,88,70,90,49,348,451,0,14,0,73,91,91,47,63,489,547,12,62,77,73,395,1059,68,114,1123
2023-07-10,1028,222,49,68,540,57,0,412,74,72,1008,0,86,473,46,91,102,60,69,415,440,0,0,0,64,84,91,70,60,474,544,57,53,85,69,405,821,58,89,926
2023-07-11,1074,80,63,72,458,51,0,334,75,67,959,0,103,455,66,93,90,82,0,349,396,0,16,0,61,90,60,65,68,414,578,18,61,71,78,311,789,73,82,734
2023-07-12,879,359,66,54,518,66,0,237,69,79,813,0,72,357,79,91,88,71,41,324,288,0,0,0,65,80,81,51,60,376,522,17,60,86,70,324,774,51,93,844
2023-07-13,912,0,58,79,404,51,0,284,56,70,938,0,89,345,93,87,98,96,31,302,324,0,0,0,65,75,100,45,53,399,496,53,60,71,82,304,718,66,69,953
2023-07-14,968,0,78,95,447,63,0,345,68,70,982,0,91,344,56,80,65,70,49,324,384,0,0,0,77,116,84,58,64,401,519,11,40,67,65,307,852,53,78,828
2023-07-15,1072,34,67,43,446,60,0,409,55,70,995,0,88,506,48,92,77,91,78,417,453,0,46,0,65,87,89,59,69,496,592,70,71,86,80,301,1034,64,103,998
2023-07-16,1015,0,69,56,558,67,0,465,67,78,1049,0,74,478,74,74,86,86,41,422,456,0,0,0,74,109,56,59,68,529,604,35,73,78,75,332,968,70,81,1001
2023-07-17,883,121,51,65,459,49,0,373,84,72,1090,0,80,422,62,73,87,93,146,410,457,0,85,0,81,80,71,69,60,506,527,14,80,87,75,370,883,67,87,1220
2023-07-18,966,102,60,39,484,67,0,354,63,69,912,0,48,600,82,68,92,86,116,361,385,0,7,0,65,78,115,57,63,421,558,35,70,78,90,348,828,62,95,916
2023-07-19,908,0,77,68,378,52,0,377,75,91,856,0,79,429,92,93,64,83,13,341,338,0,6,0,62,108,66,74,56,389,543,49,63,74,62,279,880,61,103,846
2023-07-20,969,0,64,63,362,56,0,321,56,85,812,0,82,455,65,76,84,72,37,244,399,0,88,0,76,112,98,76,61,419,510,32,60,73,76,353,827,76,68,768
2023-07-21,1011,67,59,81,561,67,0,359,80,82,1019,0,71,453,96,96,68,65,109,351,392,0,125,0,70,77,90,71,70,468,577,32,63,82,69,360,852,65,91,831
2023-07-22,898,79,52,75,467,53,0,430,43,66,1096,0,80,592,101,78,74,80,20,368,414,0,143,0,75,126,73,64,49,418,596,52,79,81,88,333,1020,67,83,918
2023-07-23,1239,0,61,70,558,63,0,433,72,80,1047,0,97,564,49,100,80,74,0,406,423,0,113,0,68,92,97,63,62,483,596,1,69,95,71,382,1064,58,88,1088
2023-07-24,958,226,51,61,509,69,0,418,58,82,1073,0,61,484,76,83,89,78,0,394,478,0,219,0,59,100,96,65,64,480,612,7,69,91,62,385,836,61,92,883
2023-07-25,864,50,46,62,459,62,0,349,84,92,929,0,74,466,73,81,101,99,0,349,395,0,110,0,66,84,74,47,66,434,580,56,53,74,85,305,728,52,106,919
2023-07-26,1033,30,55,55,484,44,0,320,62,58,932,0,114,494,91,86,81,69,46,240,327,0,67,0,72,115,75,87,67,378,532,78,51,90,67,280,796,67,102,739
2023-07-27,1173,166,61,74,413,53,0,367,74,64,853,0,87,374,70,88,85,95,0,343,333,0,0,0,75,83,81,69,59,397,460,53,61,96,79,299,660,57,85,859
2023-07-28,1032,0,61,65,448,60,0,419,57,60,931,0,94,335,71,91,67,67,70,275,404,0,0,0,66,89,90,46,58,396,546,23,54,71,74,314,881,62,74,711
2023-07-29,1144,0,60,69,530,66,0,356,63,91,1038,0,80,329,86,78,81,101,0,356,447,0,190,0,70,85,69,66,65,465,607,11,67,77,87,376,788,75,96,1060
2023-07-30,1373,0,67,74,568,44,0,338,77,80,1065,0,69,612,69,82,76,81,156,453,420,0,0,0,63,92,99,59,60,508,565,53,62,85,75,378,943,66,86,966
2023-07-31,1274,0,53,78,406,50,0,430,68,71,1000,0,90,435,80,80,96,73,0,369,433,0,0,0,56,99,65,57,62,431,534,28,72,79,70,356,849,58,63,943
2023-08-01,862,142,53,69,344,47,0,353,69,91,909,0,100,401,81,86,111,66,0,379,438,0,89,0,66,76,71,60,70,435,521,66,56,88,68,304,766,63,87,902
2023-08-02,1169,2,59,69,380,61,0,341,63,71,892,0,57,406,75,85,111,86,68,352,335,0,40,0,76,81,88,72,56,442,519,19,58,73,80,255,882,76,107,887
2023-08-03,960,56,42,72,431,60,0,244,76,67,850,0,93,437,57,80,72,76,71,229,398,0,0,0,75,54,84,52,65,404,549,16,59,94,71,267,646,58,96,780
2023-08-04,887,0,63,63,544,51,0,361,80,89,930,0,93,586,89,74,98,72,45,294,371,0,0,0,68,72,87,49,63,426,508,53,55,72,78,324,913,59,101,697
2023-08-05,1192,0,64,101,410,65,0,385,62,81,1072,0,92,533,80,79,109,72,0,414,452,0,87,0,73,123,91,87,79,501,583,0,61,80,83,354,876,58,86,1099
2023-08-06,1072,0,68,63,440,46,0,406,69,72,1043,0,72,560,58,91,84,74,48,359,495,0,6,0,58,66,91,73,64,522,599,14,61,82,66,435,1023,58,87,1016
2023-08-07,1080,0,72,55,529,76,0,389,50,64,1018,0,105,507,61,67,95,71,43,358,405,0,11,0,64,98,91,63,55,451,559,41,82,77,53,406,903,74,91,1006
2023-08-08,1140,0,55,64,348,59,0,376,87,70,934,0,79,349,89,84,66,71,36,328,357,0,0,0,64,84,74,71,54,403,498,46,76,81,69,332,788,55,71,751
2023-08-09,1021,0,60,55,458,52,0,303,66,82,877,0,88,411,79,92,68,97,101,327,342,0,67,0,71,77,79,78,53,408,564,101,67,79,85,375,840,75,86,857
2023-08-10,932,96,50,72,392,58,0,328,88,61,872,0,62,461,72,80,72,103,0,303,443,0,47,0,77,79,85,62,64,387,515,14,64,89,90,285,698,63,77,857
2023-08-11,728,113,64,94,478,55,0,395,75,72,930,0,67,470,60,83,83,83,0,343,448,0,0,0,66,97,91,78,57,451,532,64,61,82,81,350,903,69,67,1007
2023-08-12,1117,55,60,55,621,63,0,404,84,73,1042,0,67,494,76,88,78,93,26,444,412,0,0,0,71,94,91,64,63,513,542,10,62,83,85,403,851,60,97,991
2023-08-13,1133,150,56,65,520,52,0,417,42,81,1053,0,50,449,67,62,90,99,29,423,469,0,35,0,82,83,87,62,77,467,594,5,52,82,80,346,1023,71,85,841
2023-08-14,722,100,45,49,549,33,0,423,75,44,1036,0,78,550,84,85,111,64,140,363,470,0,140,0,62,78,107,73,53,479,600,28,56,69,75,362,959,62,104,1142
2023-08-15,1229,0,58,52,436,54,0,264,68,74,938,0,79,469,87,68,81,88,98,259,349,0,0,0,79,68,93,58,50,426,521,55,66,82,74,345,1021,70,91,787
2023-08-16,1088,225,66,68,437,56,0,331,69,59,869,0,89,418,71,70,78,105,125,293,399,0,156,0,67,87,94,64,68,382,521,41,57,78,86,274,759,75,84,876
2023-08-17,1036,0,65,81,327,53,0,361,75,91,893,0,62,419,94,87,76,88,123,234,386,0,0,0,69,78,87,78,65,365,472,64,65,84,94,304,848,68,116,810
2023-08-18,1005,79,53,49,401,61,0,314,66,75,932,0,72,258,95,95,91,86,48,353,397,0,0,0,75,73,86,63,59,411,494,0,65,90,76,324,852,59,117,916
2023-08-19,1150,0,65,83,432,71,0,427,67,75,1014,0,70,525,105,83,59,72,33,329,462,0,0,0,69,89,112,70,62,482,591,52,47,83,69,375,865,63,93,955
2023-08-20,1194,5,62,65,579,49,0,410,59,78,1037,0,81,547,89,88,98,91,65,370,479,0,42,0,68,83,88,48,64,491,635,63,50,79,56,457,1030,67,106,1022
2023-08-21,960,0,50,51,512,60,0,380,62,57,975,0,110,593,74,70,73,71,149,402,425,0,36,0,62,75,89,53,63,485,597,78,64,92,57,357,872,56,79,1050
2023-08-22,1155,169,56,76,364,57,0,359,78,87,916,0,86,425,73,91,54,85,72,282,420,0,113,0,64,114,92,67,70,417,505,22,79,77,72,318,874,53,88,804
2023-08-23,1089,92,65,81,461,56,0,315,78,82,819,0,98,490,63,86,99,95,74,347,381,0,45,0,59,65,101,64,52,403,483,42,50,66,66,288,787,61,74,964
2023-08-24,709,0,67,77,467,51,0,328,66,84,909,0,67,438,88,68,77,80,0,337,332,0,94,0,67,94,86,58,64,374,489,65,61,74,78,299,610,69,90,790
2023-08-25,1186,226,69,69,427,51,0,350,83,81,966,0,83,388,83,92,97,73,98,345,402,0,8,0,73,76,96,65,68,413,571,0,73,78,79,246,843,56,89,811
2023-08-26,615,158,64,60,508,53,0,362,71,86,1018,0,71,401,62,83,74,93,0,368,414,0,0,0,64,92,95,66,61,474,606,45,52,82,76,342,1007,73,94,972
2023-08-27,1251,0,38,58,476,58,0,459,70,88,1059,0,74,495,87,83,73,80,126,432,485,0,0,0,58,97,83,65,64,536,599,61,70,68,78,403,952,62,85,1070
2023-08-28,1033,0,65,68,621,55,0,467,67,68,1020,0,62,555,79,87,78,74,160,409,421,0,0,0,73,94,73,80,56,498,554,2,60,80,75,413,789,68,95,1240
2023-08-29,853,24,54,56,628,51,0,432,67,51,937,0,77,551,92,78,91,79,0,348,361,0,6,0,52,86,78,61,58,413,558,72,54,91,58,350,769,65,91,958
2023-08-30,1069,11,65,60,481,55,0,237,67,56,901,0,89,337,94,83,85,98,0,300,393,0,128,0,59,99,94,66,67,392,477,23,67,86,67,300,730,66,103,749
2023-08-31,781,27,62,77,412,43,0,285,56,61,858,0,79,455,69,87,83,64,36,308,316,0,68,0,62,80,93,64,59,415,452,28,66,77,77,311,681,63,94,571
2023-09-01,1038,219,68,67,395,60,0,395,59,98,908,0,78,464,69,67,87,83,86,369,373,0,70,0,62,104,80,58,64,447,532,49,66,83,77,317,912,57,74,772
2023-09-02,1114,95,71,64,452,57,0,450,68,74,996,0,71,524,81,83,85,90,13,296,410,0,0,0,73,102,87,55,67,440,605,75,62,97,83,360,891,81,104,920
2023-09-03,908,170,67,64,469,75,0,353,62,64,1031,0,87,405,65,103,89,90,29,386,444,0,58,0,65,83,90,65,52,495,610,19,60,78,83,372,975,70,97,996
2023-09-04,856,51,64,65,473,47,0,439,67,80,1028,0,87,453,109,94,88,86,75,316,429,0,80,0,79,93,84,64,63,455,626,47,56,81,75,371,898,63,63,1151
2023-09-05,1079,0,65,67,430,67,0,364,76,78,928,0,102,482,77,101,102,75,16,339,361,0,157,0,55,99,104,58,49,379,529,57,63,81,65,356,789,65,105,997
2023-09-06,1044,0,58,68,441,69,0,225,72,59,808,0,94,381,92,79,78,64,0,316,338,0,18,0,91,85,72,74,58,404,492,37,63,91,90,296,767,66,105,768
2023-09-07,1012,0,58,58,350,63,0,270,71,56,816,0,96,309,75,73,95,73,65,358,358,0,45,0,73,89,78,73,66,405,471,60,74,82,68,287,735,62,88,783
2023-09-08,693,101,62,64,492,58,0,292,59,83,892,0,71,464,86,76,72,72,120,325,374,0,15,0,72,70,90,66,59,414,560,62,55,76,80,363,856,50,93,973
2023-09-09,900,0,54,60,539,58,0,403,63,89,1061,0,78,473,54,66,100,100,96,370,423,0,0,0,67,82,91,75,67,490,535,31,49,89,82,359,898,70,90,1112
2023-09-10,1192,38,57,79,542,53,0,377,80,90,1041,0,79,455,85,93,96,88,10,350,457,0,16,0,67,67,82,40,62,502,644,40,70,81,67,386,929,61,97,855
2023-09-11,1093,114,55,61,470,47,0,331,80,81,997,0,90,522,83,88,100,79,110,382,453,0,162,0,69,84,86,56,67,469,570,27,63,85,68,334,1005,70,90,1125
2023-09-12,686,130,71,67,438,49,0,325,73,67,936,0,81,290,93,90,100,98,0,350,403,0,0,0,68,97,112,78,61,401,554,47,60,58,78,343,845,54,103,752
2023-09-13,1337,49,65,64,433,65,0,333,55,64,932,0,82,329,77,88,62,85,79,364,329,0,90,0,63,89,87,68,69,435,469,70,71,70,82,260,671,61,83,1023
2023-09-14,873,122,60,72,351,60,0,369,77,73,838,0,94,359,71,91,86,101,121,298,350,0,0,0,63,104,91,71,63,434,551,79,66,85,97,327,775,65,99,862
2023-09-15,889,208,47,41,503,50,0,305,46,76,905,0,106,557,76,74,95,96,49,361,381,0,0,0,61,73,103,58,69,464,513,53,77,83,60,310,888,50,91,771
2023-09-16,890,112,64,61,442,51,0,382,83,80,961,0,82,408,68,66,89,100,53,273,447,0,66,0,54,97,108,57,57,494,582,51,52,85,68,312,988,65,93,1158
2023-09-17,1001,0,49,82,536,61,0,423,84,83,1025,0,103,443,56,95,75,73,70,381,403,0,148,0,65,75,95,80,58,524,616,37,61,82,69,392,938,52,94,969
2023-09-18,1026,5,58,65,510,42,0,431,87,66,994,0,82,375,80,94,81,99,0,378,445,0,0,0,68,53,68,80,66,510,565,55,53,85,73,344,913,62,74,968
2023-09-19,1270,169,69,66,442,63,0,454,60,62,929,0,85,432,75,82,69,79,109,337,374,0,25,0,55,97,68,77,69,451,507,45,62,84,77,339,745,57,100,952
2023-09-20,1038,0,70,74,448,52,0,357,72,65,847,0,57,357,77,91,90,83,18,233,365,0,0,0,69,128,92,65,60,415,518,56,59,92,68,299,803,67,98,663
2023-09-21,790,77,56,72,528,55,0,359,79,100,940,0,90,481,80,94,68,81,0,314,368,0,131,0,77,81,118,65,53,407,498,18,55,70,72,265,846,58,97,733
2023-09-22,821,0,66,57,421,51,0,422,74,80,910,0,99,439,68,89,76,106,0,449,326,0,329,0,68,103,87,87,64,433,546,56,63,80,71,356,776,70,91,880
2023-09-23,1081,0,70,57,503,55,0,416,70,75,937,0,74,424,93,88,79,60,44,400,378,0,106,0,58,90,81,74,69,450,601,44,53,73,69,359,939,61,88,986
2023-09-24,913,141,59,65,498,46,0,427,77,65,1109,0,80,555,77,81,74,77,50,378,457,0,65,0,71,68,96,73,63,477,614,50,55,88,63,356,928,58,79,1070
2023-09-25,768,30,68,76,503,63,0,359,78,75,1026,0,104,450,77,84,82,91,38,368,372,0,131,0,72,109,104,57,53,520,561,58,68,76,79,325,1080,63,75,1066
2023-09-26,1179,108,62,94,515,61,0,299,64,74,923,0,75,393,74,70,73,76,85,309,436,0,0,0,72,94,59,81,62,465,584,30,61,85,79,307,719,51,97,853
2023-09-27,1002,0,46,57,326,65,0,332,65,68,897,0,78,398,102,80,81,71,110,238,342,0,15,0,64,65,88,69,66,409,503,34,75,65,88,307,712,68,89,961
2023-09-28,728,103,63,48,364,51,0,288,74,74,874,0,61,451,80,79,96,81,62,240,393,0,16,0,72,105,70,42,59,382,480,68,71,85,86,294,854,64,98,689
2023-09-29,762,111,62,62,483,43,0,432,78,85,879,0,105,392,55,82,97,70,0,355,366,0,210,0,66,72,107,78,65,435,508,26,64,81,88,302,775,71,107,843
2023-09-30,1027,0,67,71,506,50,0,367,64,70,1018,0,84,455,79,75,67,71,97,417,440,0,0,0,79,81,94,56,61,496,588,42,62,69,65,377,841,62,71,1069
2023-10-01,1198,4,43,58,444,69,79,354,60,73,1065,0,79,545,75,90,96,76,57,397,496,0,0,0,75,80,76,45,63,492,588,44,83,81,76,336,809,64,102,985
2023-10-02,1002,42,45,66,421,47,16,342,83,78,1019,0,62,441,73,85,81,105,19,388,460,0,0,0,63,96,82,69,61,468,589,39,65,81,82,366,862,75,81,937
2023-10-03,699,198,50,80,487,61,56,340,75,60,951,0,73,420,83,66,82,83,49,414,361,0,0,1,51,76,88,56,63,443,594,87,61,75,78,295,881,64,94,941
2023-10-04,931,0,69,78,500,51,0,269,79,77,890,0,107,282,100,78,94,79,81,278,365,0,72,46,57,73,90,59,53,440,473,52,70,91,74,331,791,64,97,1083
2023-10-05,831,0,65,63,371,61,0,341,89,64,909,0,85,490,87,84,91,88,80,401,403,0,45,58,56,81,84,73,75,392,517,62,56,68,81,266,764,70,61,818
2023-10-06,971,138,55,54,398,67,0,364,78,69,899,0,80,543,72,87,73,66,83,394,428,0,0,18,58,114,91,70,58,409,529,33,72,87,69,364,762,76,86,888
2023-10-07,982,162,57,60,478,66,0,369,76,92,1037,0,79,408,85,64,76,104,91,366,433,0,0,45,55,106,81,70,65,477,555,38,58,81,67,361,963,61,63,1103
2023-10-08,1121,0,49,77,447,60,111,347,62,58,1034,0,102,590,83,106,72,91,62,438,442,0,109,0,71,94,68,69,55,495,594,75,57,80,64,352,932,61,99,1167
2023-10-09,1735,46,62,68,595,69,60,343,53,84,1048,0,77,442,70,82,115,109,39,391,442,0,0,120,59,105,91,67,66,439,602,0,84,100,82,391,868,64,79,962
2023-10-10,962,208,67,95,379,42,10,411,72,85,886,0,77,456,73,89,98,79,70,376,351,0,14,0,79,83,114,58,69,439,579,43,68,86,72,336,806,59,104,759
2023-10-11,1154,36,61,71,424,64,0,236,61,71,905,0,74,438,77,87,70,86,116,292,343,0,268,0,78,93,90,76,57,438,525,86,67,84,80,263,687,53,103,550
2023-10-12,981,45,42,88,516,55,0,323,62,63,888,0,89,416,83,68,80,88,92,317,351,0,132,45,68,104,89,77,64,394,474,67,61,80,71,305,782,73,82,814
2023-10-13,1253,70,58,68,488,67,40,422,87,57,1015,0,93,408,87,103,86,84,99,336,352,0,0,0,72,72,81,46,58,439,525,48,76,71,87,342,892,73,98,1054
2023-10-14,683,109,59,72,616,57,184,373,65,74,1053,0,71,498,69,89,72,96,0,436,423,0,136,0,58,88,93,61,63,486,598,88,60,85,69,343,1038,61,78,873
2023-10-15,701,0,58,77,535,66,149,497,84,83,1076,0,60,464,82,88,61,92,0,323,485,0,22,47,61,77,95,71,61,509,528,82,78,94,76,396,902,64,87,1022
2023-10-16,1124,0,53,74,522,71,0,411,95,80,993,0,55,450,95,89,97,87,63,346,471,0,0,0,61,78,72,68,64,460,578,63,56,73,70,390,946,56,114,920
2023-10-17,905,226,58,64,464,57,133,298,64,76,976,0,86,388,104,86,60,93,0,379,405,0,0,79,60,66,94,68,56,423,568,36,61,81,68,364,920,78,104,866
2023-10-18,740,0,63,81,476,52,0,325,73,81,844,0,94,359,86,82,84,85,11,380,390,0,0,0,61,63,92,56,61,395,539,63,73,93,92,303,714,58,96,839
2023-10-19,995,73,60,53,441,59,25,325,54,92,819,0,82,410,106,92,67,70,108,309,333,0,74,64,82,88,89,69,65,417,493,42,64,84,67,295,770,58,82,809
2023-10-20,641,233,56,54,413,52,0,408,83,79,900,0,84,421,84,98,100,105,58,288,418,0,167,35,63,105,63,54,67,414,566,71,55,81,72,337,887,59,121,998
2023-10-21,1231,143,55,75,366,47,0,286,85,55,975,0,50,401,94,89,92,108,44,368,398,0,57,66,51,69,89,44,57,497,639,31,56,75,94,330,987,64,112,883
2023-10-22,1118,0,63,71,540,59,0,392,83,91,1047,0,81,519,73,86,92,95,75,413,484,0,217,72,53,60,82,60,60,455,586,60,65,80,73,373,1026,68,89,1088
2023-10-23,1129,67,54,40,437,56,0,285,67,84,1056,0,84,508,67,79,76,89,26,318,470,0,81,0,55,70,110,54,61,537,587,40,61,76,77,372,834,64,81,1103
2023-10-24,765,0,55,61,416,63,0,320,89,83,882,0,63,463,64,93,72,72,0,374,379,0,160,52,64,73,75,78,63,414,514,27,70,77,71,325,936,57,83,865
2023-10-25,489,3,62,70,351,65,116,394,108,95,901,0,94,285,97,79,78,79,0,313,388,0,71,64,74,73,83,57,64,388,498,75,55,76,50,250,672,47,91,731
2023-10-26,826,82,50,80,468,55,0,316,102,76,930,0,86,258,91,88,80,68,97,370,391,0,197,37,66,97,79,57,61,378,505,74,63,84,74,303,815,56,111,896
2023-10-27,1125,170,60,70,360,62,32,417,89,70,974,0,81,421,67,81,92,82,41,393,375,0,0,44,69,82,64,69,61,431,594,56,58,80,72,353,897,67,100,897
2023-10-28,792,0,74,74,428,51,109,411,67,102,967,0,89,541,87,71,96,95,99,368,429,0,72,0,73,75,57,68,64,484,586,61,71,82,77,398,907,60,96,1099
2023-10-29,1106,0,68,61,497,70,14,359,78,64,1053,0,74,508,91,82,78,90,46,380,469,0,89,87,65,79,79,65,66,506,566,91,64,66,69,352,888,71,129,1048
2023-10-30,899,12,61,78,501,61,0,530,82,61,1002,0,94,667,77,79,71,93,0,370,450,0,0,0,73,101,103,57,59,445,556,50,61,93,74,430,920,56,89,892
2023-10-31,825,40,60,81,475,72,58,352,64,75,945,0,101,498,80,91,99,89,66,289,418,0,154,85,69,102,119,82,68,467,544,9,61,77,79,316,823,58,102,789
2023-11-01,900,188,44,67,454,63,0,369,81,73,822,0,99,408,71,90,104,86,0,304,301,0,0,21,67,111,61,77,57,391,532,71,67,87,79,276,888,66,88,891
2023-11-02,874,73,50,66,473,63,21,275,49,77,833,0,75,475,80,90,71,85,28,264,328,0,31,0,62,107,94,65,58,421,544,28,60,70,75,261,678,61,106,661
2023-11-03,966,0,65,51,335,52,146,375,75,72,951,0,78,425,98,83,78,69,105,327,403,0,117,41,73,87,76,64,64,444,507,96,66,98,78,356,887,76,102,935
2023-11-04,745,0,64,90,425,48,0,442,75,72,985,0,85,525,87,85,101,89,33,360,392,0,79,81,70,84,86,50,67,460,615,39,72,82,93,415,873,65,97,1019
2023-11-05,899,24,75,74,452,46,165,383,89,54,1058,0,79,319,83,77,48,96,44,282,472,0,68,84,84,94,98,67,60,495,568,67,72,77,73,340,1016,54,115,1124
2023-11-06,1180,23,50,50,560,58,88,386,80,71,1045,0,63,442,63,90,79,90,101,364,409,0,28,68,61,106,79,41,56,490,640,63,63,80,71,357,895,63,71,938
2023-11-07,1020,0,62,59,407,46,185,348,88,59,922,0,91,429,79,93,63,80,81,422,356,0,0,0,64,90,86,59,55,425,508,61,69,71,81,326,867,66,106,948
