Date,BSQ,FTW,XSB,MZO,EEC,IZX,CTH,DHJ,OTL,GFA,RAN,LLK,CNW,MTE,QZF,YGE,DTO,IFI,CGV,RFY,BMF,EYS,HNV,DMN,END,DZZ,GNL,OZW,AYD,ZYT,FZI,NFH,EHT,HTF,CYK,PLB,HZQ,ZSJ,AGN,LTU,ZMY,PFQ,YMQ,DSA,NLT
2021-05-15,882,80,71,68,1001,100,75,92,101,36,2012,78,80,76,85,54,92,87,739,2443,877,1004,64,2035,94,57,73,84,73,0,83,77,95,110,819,68,78,0,0,75,0,71,0,1049,68
2021-05-16,857,78,113,76,915,91,68,96,99,58,2117,75,60,65,65,66,95,101,637,1823,840,918,63,1776,102,87,71,106,0,0,88,58,70,86,706,90,53,0,0,68,0,60,0,975,54
2021-05-17,735,77,189,66,486,103,63,99,82,76,1524,80,90,69,66,66,110,87,561,2006,715,843,65,1722,144,64,77,99,126,0,96,78,83,79,803,92,76,0,0,60,0,72,0,903,75
2021-05-18,755,59,135,83,736,108,64,91,66,46,1637,77,84,53,54,56,100,71,597,1935,729,822,72,1654,112,68,72,108,23,0,52,88,64,81,525,70,48,0,0,85,0,60,0,896,48
2021-05-19,814,76,51,72,823,83,62,102,73,53,2062,80,52,61,75,61,85,75,659,2115,896,900,70,1832,103,76,78,96,7,0,79,90,83,88,768,88,60,0,0,95,0,56,0,971,71
2021-05-20,888,78,0,69,1059,107,79,89,84,65,2326,78,79,55,80,55,86,72,728,2313,982,1005,63,1985,89,65,66,119,33,0,88,107,75,101,861,92,66,0,0,71,0,60,0,1048,90
2021-05-21,951,76,72,76,1041,74,63,90,110,42,2834,72,99,78,63,59,104,67,782,1789,953,1049,58,2065,86,72,68,103,19,0,67,90,68,88,991,83,56,0,0,72,0,71,0,1101,56
2021-05-22,904,67,0,54,1149,103,76,92,71,32,2220,77,64,65,78,64,101,74,681,1905,967,994,54,1957,88,54,80,73,56,0,84,85,68,92,924,99,71,0,0,62,0,60,0,1053,68
2021-05-23,842,78,25,71,929,84,58,95,64,67,1902,80,103,69,81,64,109,55,661,1429,902,903,55,1840,112,71,68,110,51,0,61,73,83,103,747,81,56,0,0,57,0,67,0,970,75
2021-05-24,718,74,75,77,869,93,71,90,68,52,1512,75,83,59,70,59,100,61,565,2031,763,859,54,1732,89,77,67,81,0,0,74,88,56,83,640,95,66,0,0,83,0,52,0,898,54
2021-05-25,752,49,6,80,599,101,63,91,90,40,1826,74,82,47,72,68,88,68,587,2106,865,843,67,1734,94,74,73,122,0,0,84,71,69,95,670,84,77,0,0,70,0,64,0,894,55
2021-05-26,778,69,0,78,1002,99,70,97,85,48,2052,78,61,66,54,62,80,98,647,1440,849,906,61,1894,75,59,78,115,0,0,82,90,67,94,743,88,63,0,0,84,0,74,0,985,69
2021-05-27,884,78,78,57,1174,90,47,92,95,61,1716,80,70,60,87,55,91,67,752,1474,828,986,62,1984,92,63,75,85,70,0,86,59,77,89,764,83,49,0,0,63,0,71,0,1040,53
2021-05-28,956,82,108,65,1073,92,68,93,98,67,2461,74,66,53,55,64,95,76,774,1676,850,1022,54,2068,84,61,69,77,30,0,68,102,72,84,884,85,64,0,0,85,0,75,0,1094,79
2021-05-29,939,78,65,74,1142,100,69,96,91,50,2309,71,47,60,74,72,95,75,721,2039,828,1011,60,1992,85,72,73,63,0,0,87,79,85,106,812,88,54,0,0,75,0,61,0,1056,54
2021-05-30,814,67,0,63,1241,98,64,91,75,63,2147,75,57,66,80,75,94,70,626,1763,872,902,74,1838,107,69,72,106,190,0,86,69,55,109,796,85,70,0,0,73,0,81,0,973,62
2021-05-31,766,63,52,72,1049,91,64,96,54,52,2274,75,83,56,81,67,42,54,548,1672,697,844,62,1716,116,64,62,99,0,0,88,96,75,98,608,100,63,0,0,86,0,80,0,909,66
2021-06-01,714,69,0,66,854,100,71,90,86,67,1750,78,103,64,89,60,60,73,592,1417,658,822,60,1686,90,50,76,78,187,0,73,88,73,81,616,120,58,0,0,59,0,61,0,907,63
2021-06-02,810,74,18,62,818,118,66,82,95,50,2251,81,83,60,75,58,61,80,634,1969,714,932,62,1814,103,78,76,98,61,0,78,90,73,80,697,73,65,0,0,83,0,66,0,980,60
2021-06-03,881,79,35,76,1012,85,60,95,105,53,2601,79,69,72,77,63,96,47,724,2372,944,985,68,1989,85,59,72,83,52,0,101,83,65,94,706,67,77,0,0,71,0,63,0,1056,59
2021-06-04,943,82,132,57,1089,103,65,93,101,65,2131,76,78,74,75,54,83,98,782,1609,1007,1011,76,2150,85,55,72,68,30,0,85,65,59,88,911,63,51,0,0,66,0,67,0,1101,72
2021-06-05,922,77,0,70,1033,88,70,96,83,66,2143,81,59,42,56,71,100,60,707,1967,763,980,64,1999,92,61,72,97,78,0,79,86,93,65,906,69,65,0,0,60,0,62,0,1058,64
2021-06-06,845,71,0,59,937,102,79,92,82,78,1771,77,64,69,67,66,88,104,652,1758,859,910,70,1836,89,62,64,109,113,0,92,69,59,101,835,113,77,0,0,90,0,69,0,970,57
2021-06-07,733,76,29,60,1059,101,73,93,65,59,1533,79,73,57,66,48,83,72,590,2372,608,856,43,1613,89,78,74,72,0,0,72,103,60,83,677,90,37,0,0,57,0,70,0,895,45
2021-06-08,726,64,126,80,1007,99,69,97,89,61,2367,83,59,58,84,70,83,65,591,1368,796,833,59,1701,115,72,85,94,99,0,73,84,88,81,681,99,65,0,0,81,0,67,0,905,48
2021-06-09,830,66,0,88,1001,91,67,92,85,62,2314,73,74,79,71,61,125,110,673,1973,825,914,62,1802,77,64,64,102,0,0,79,97,87,87,701,83,60,0,0,73,0,67,0,977,54
2021-06-10,900,60,0,64,807,110,59,95,74,68,2347,80,51,62,69,57,106,84,738,1509,898,992,56,2072,66,57,72,87,66,0,70,68,57,81,813,76,65,0,0,64,0,78,0,1072,44
2021-06-11,941,60,68,75,1211,110,74,98,100,59,2231,85,84,49,64,68,110,90,769,2237,932,1026,65,2108,95,68,78,94,30,0,91,88,61,100,981,76,45,0,0,74,0,66,0,1091,70
2021-06-12,879,74,0,80,1202,92,82,87,72,63,2508,73,47,50,89,76,70,73,714,2134,789,992,64,2009,84,50,71,91,32,0,76,71,87,69,1075,83,48,0,0,81,0,61,0,1053,57
2021-06-13,847,80,5,78,769,90,69,91,86,69,2214,78,65,64,64,52,81,97,655,2123,820,914,62,1825,112,76,67,72,0,0,74,96,59,90,722,66,61,0,0,83,0,63,0,974,57
2021-06-14,743,81,143,70,847,98,80,98,105,60,2110,77,77,55,63,80,92,84,559,1929,747,834,68,1697,97,69,78,111,40,0,83,79,75,88,775,81,67,0,0,79,0,75,0,906,61
2021-06-15,743,54,103,81,711,86,67,95,67,58,2176,79,70,54,63,60,82,61,579,2293,658,832,57,1721,87,51,69,84,0,0,82,80,66,76,794,86,74,0,0,87,0,55,0,900,64
2021-06-16,811,61,84,68,992,96,69,90,76,43,2449,77,62,71,71,68,88,57,636,1636,784,916,65,1838,95,66,73,81,0,0,85,74,81,120,833,90,67,0,0,86,0,61,0,979,61
2021-06-17,867,60,2,60,1176,98,68,92,82,66,2671,75,69,51,81,64,99,58,743,2226,876,1010,66,1946,96,55,72,101,161,0,89,79,73,100,668,65,76,0,0,91,0,67,0,1068,61
2021-06-18,934,79,79,76,1127,110,65,86,72,71,2264,76,78,57,79,67,111,74,751,1991,935,1031,59,2055,102,58,75,107,23,0,82,66,80,67,1025,83,68,0,0,59,0,74,0,1101,63
2021-06-19,901,76,0,60,979,92,67,94,84,28,1920,74,52,67,68,63,84,70,720,1998,921,988,74,2065,109,67,63,77,223,0,60,70,64,102,741,99,60,0,0,64,0,51,0,1064,60
2021-06-20,798,78,0,68,841,89,64,95,86,55,2166,79,67,67,72,60,87,91,640,2059,720,917,63,1905,109,54,73,96,0,0,64,59,76,93,916,95,66,0,0,92,0,75,0,966,55
2021-06-21,777,77,47,65,1045,101,75,97,87,60,2259,74,83,62,66,65,81,84,562,1663,904,837,66,1738,100,68,73,119,0,0,72,82,64,102,776,107,65,0,0,86,0,72,0,918,67
2021-06-22,737,62,0,64,727,104,62,89,59,69,2394,74,66,55,79,62,106,61,602,1074,768,833,57,1690,93,58,73,62,32,0,97,101,93,109,815,75,57,0,0,72,0,72,0,914,71
2021-06-23,823,77,0,73,1037,106,66,96,75,41,2814,73,62,80,73,63,93,66,660,2275,850,888,72,1878,87,55,68,72,126,0,80,77,62,93,760,71,66,0,0,88,0,54,0,974,60
2021-06-24,895,60,38,58,1008,92,83,95,114,71,2072,80,42,56,64,57,100,62,729,1920,817,977,49,2010,81,63,71,78,48,0,76,67,86,106,621,94,58,0,0,66,0,58,0,1058,63
2021-06-25,912,70,83,77,1263,91,66,93,80,60,2375,82,69,71,76,71,83,75,758,2520,784,995,67,2119,110,71,76,83,51,0,79,95,55,116,813,82,75,0,0,82,0,63,0,1104,57
2021-06-26,869,63,27,75,1082,94,64,89,67,64,2567,76,89,71,65,55,85,78,717,1108,894,999,49,1989,108,50,71,86,17,0,71,87,68,78,762,102,65,0,0,70,0,80,0,1057,65
2021-06-27,784,81,56,82,1390,113,48,99,89,57,2337,77,78,57,77,53,89,103,649,2233,875,910,68,1814,69,54,72,89,0,0,76,76,90,78,748,85,60,0,0,82,0,71,0,980,74
2021-06-28,779,91,156,67,908,92,60,84,80,65,2242,74,67,70,65,53,85,59,571,1761,743,860,72,1687,74,65,77,83,0,0,87,88,93,115,747,121,64,0,0,78,0,55,0,905,51
2021-06-29,745,71,0,74,659,82,79,98,101,67,1886,84,94,53,77,61,93,100,585,1838,830,819,67,1720,92,69,65,67,12,0,78,82,95,89,753,88,61,0,0,78,0,61,0,926,63
2021-06-30,843,80,0,74,426,93,68,83,104,61,1498,87,79,54,79,72,106,64,630,2054,816,923,69,1872,72,61,81,106,0,0,85,90,76,86,826,85,77,0,0,59,0,73,0,988,59
2021-07-01,884,88,1,77,919,0,82,95,71,56,2237,85,59,75,67,59,96,66,719,2393,967,994,55,2034,83,76,66,105,0,0,68,86,80,0,804,73,68,0,0,72,0,71,0,1054,56
2021-07-02,948,66,97,75,1131,0,62,93,55,56,2040,79,72,64,56,53,85,66,741,2271,990,1005,63,2028,85,72,67,82,112,0,103,76,76,0,920,99,68,23,0,71,0,68,113,1107,56
2021-07-03,907,62,0,77,841,0,79,94,96,65,2681,80,77,68,60,69,82,64,705,1996,961,1004,60,2022,90,66,72,64,150,0,67,81,67,0,881,78,63,3,0,67,0,74,0,1060,71
2021-07-04,820,74,0,54,1211,0,82,96,82,51,2088,79,56,60,71,69,78,81,652,1776,713,890,64,1836,81,75,75,87,0,0,100,85,87,0,722,87,72,0,0,70,0,68,13,976,74
2021-07-05,720,62,0,64,595,0,73,96,72,71,1861,81,61,64,84,61,78,64,587,1521,642,841,58,1725,96,64,75,76,48,0,58,98,76,0,719,81,62,0,0,78,0,70,9,908,75
2021-07-06,743,78,190,65,753,0,53,103,93,75,1545,74,60,66,70,62,69,80,542,1558,689,852,58,1694,92,53,65,97,21,0,99,94,73,0,721,74,55,35,0,63,0,64,0,903,67
2021-07-07,824,67,9,51,874,0,49,94,93,53,1754,79,95,55,67,58,73,95,651,1542,857,932,52,1787,96,49,74,105,0,0,89,72,76,0,706,99,56,39,0,69,0,65,33,984,64
2021-07-08,922,71,0,60,1261,0,75,92,80,79,2564,80,50,67,76,65,62,94,716,1811,841,972,55,1964,111,71,70,87,58,0,63,75,73,0,733,95,69,15,0,58,0,70,152,1075,77
2021-07-09,945,75,73,78,953,0,80,95,67,47,2585,76,75,53,70,71,86,52,776,1617,962,1053,63,2045,93,49,74,86,16,0,87,67,74,0,1048,85,89,11,0,62,0,60,0,1093,74
2021-07-10,902,87,11,87,1068,0,53,88,84,54,2102,72,57,71,78,55,88,78,750,2463,845,977,54,2031,92,54,74,64,111,0,90,85,55,0,753,82,72,0,0,66,0,74,0,1057,61
2021-07-11,791,62,0,65,964,0,71,107,94,54,2094,76,73,62,74,62,102,87,640,1537,759,895,60,1855,89,61,71,95,64,0,75,77,77,0,847,89,50,0,0,60,0,77,0,982,58
2021-07-12,739,84,86,74,919,0,79,96,72,62,2057,83,111,60,79,64,113,80,568,1399,784,853,69,1653,87,67,68,81,50,0,81,105,60,0,721,75,75,0,0,66,0,61,0,902,68
2021-07-13,762,60,98,66,786,0,61,96,98,71,1282,76,68,50,83,75,65,89,618,2092,763,830,59,1739,100,56,67,83,114,0,93,75,75,0,877,75,60,3,0,72,0,57,0,917,53
2021-07-14,836,58,0,72,726,0,66,94,79,43,2274,82,53,54,74,61,79,82,593,2108,838,924,71,1831,90,66,73,87,125,0,85,95,78,0,698,105,63,29,0,92,0,78,0,981,72
2021-07-15,882,74,0,86,986,0,63,97,70,46,2363,80,65,59,55,65,98,59,739,2371,857,1018,61,1996,94,59,66,99,146,0,74,71,78,0,1033,97,67,35,0,64,0,69,148,1066,55
2021-07-16,959,70,8,81,1455,0,73,92,85,52,2638,85,64,64,74,65,63,92,746,2056,1068,1013,54,2078,87,64,73,77,70,0,89,106,83,0,838,93,62,0,0,67,0,76,134,1098,62
2021-07-17,883,61,84,75,1203,0,65,97,56,66,2680,76,68,66,69,65,79,61,738,1494,927,998,55,2003,89,66,70,91,191,0,70,83,104,0,834,90,67,14,0,66,0,77,0,1062,77
2021-07-18,810,70,0,67,1076,0,71,93,84,52,2390,78,53,66,75,54,79,72,650,2273,765,912,63,1873,124,59,69,100,0,0,81,76,80,0,812,71,61,8,0,75,0,71,85,975,81
2021-07-19,718,54,46,76,983,0,53,85,85,57,2414,84,69,81,74,61,94,60,567,2240,804,849,74,1719,117,65,75,85,59,0,73,72,50,0,651,75,43,27,0,60,0,60,0,904,66
2021-07-20,760,79,32,62,842,0,68,91,93,70,1183,81,60,74,77,71,77,107,578,2389,783,837,71,1658,109,73,61,97,79,0,62,92,73,0,654,87,66,1,0,73,0,53,143,914,83
2021-07-21,801,57,0,85,1013,0,72,93,91,54,1926,67,86,60,79,63,86,89,623,1925,986,900,54,1800,105,54,73,101,111,0,86,82,85,0,711,90,59,17,0,74,0,67,207,983,89
2021-07-22,882,81,77,64,1284,0,75,87,67,47,2149,75,75,82,69,67,80,95,744,1998,880,997,57,2055,83,62,70,59,71,0,63,68,85,0,820,102,55,9,0,78,0,74,217,1070,56
2021-07-23,914,77,39,75,1058,0,74,93,84,51,2037,76,62,44,77,51,107,67,741,2097,987,1045,51,2107,66,55,78,91,0,0,74,91,49,0,853,108,60,0,0,76,0,79,49,1103,65
2021-07-24,897,68,33,94,1308,0,62,92,92,61,2369,77,66,80,70,55,92,94,728,1243,889,986,53,2027,93,81,70,88,0,0,96,94,73,0,884,101,59,19,0,77,0,55,30,1072,42
2021-07-25,843,70,21,72,523,0,75,99,86,70,1967,72,71,78,73,70,90,69,626,1555,737,925,53,1848,97,77,73,73,129,0,102,65,84,0,787,83,93,41,0,76,0,70,37,987,75
2021-07-26,739,71,132,71,942,0,61,96,79,53,2296,84,81,72,72,64,101,44,579,2264,773,850,71,1638,89,56,75,76,24,0,84,71,87,0,614,64,71,23,0,60,0,66,15,922,69
2021-07-27,734,85,0,54,1017,0,71,86,85,56,1371,79,64,82,71,59,87,75,611,1804,721,833,67,1668,87,55,75,93,0,0,78,97,88,0,635,70,38,0,0,74,0,72,0,911,66
2021-07-28,793,70,0,76,985,0,73,94,63,57,2003,71,64,66,66,62,74,71,625,1636,797,889,66,1857,93,56,65,102,74,0,51,95,71,0,974,94,59,28,0,56,0,71,54,998,57
2021-07-29,914,60,115,75,716,0,63,95,87,82,2241,74,60,81,78,64,108,62,724,1975,1001,997,58,1973,66,55,72,92,0,0,94,65,80,0,915,118,68,68,0,59,0,57,0,1079,71
2021-07-30,959,81,41,68,1357,0,68,96,88,50,2310,78,57,55,80,66,82,68,774,2339,935,1026,74,2077,124,59,67,98,0,0,84,102,59,0,840,62,51,5,0,76,0,78,0,1097,61
2021-07-31,870,77,40,62,1154,0,67,96,83,50,2244,76,59,69,68,51,72,87,740,1701,886,991,66,2051,100,67,74,85,0,0,77,82,62,0,803,88,48,45,0,70,0,51,38,1078,52
2021-08-01,843,69,55,71,873,0,71,92,94,55,1835,79,89,62,69,65,92,91,647,1496,765,926,77,1842,74,59,79,65,110,0,86,78,74,0,748,67,76,0,0,71,0,56,95,991,68
2021-08-02,743,73,0,58,1001,0,76,102,70,44,2021,74,68,66,85,65,89,71,548,1875,647,830,83,1707,97,57,71,106,0,0,83,92,82,0,545,72,45,3,0,79,0,73,98,918,74
2021-08-03,759,67,41,81,987,0,57,94,84,60,1999,73,58,42,76,66,100,86,584,1508,857,840,61,1733,95,63,67,75,0,0,71,70,68,0,526,91,52,0,0,83,0,68,10,925,68
2021-08-04,821,64,0,81,798,0,74,87,89,64,1840,81,94,52,70,64,79,56,648,2061,891,902,56,1878,114,63,72,82,0,0,76,89,86,0,689,91,68,0,0,66,0,59,10,989,75
2021-08-05,887,84,0,83,885,0,69,92,95,57,2864,76,98,58,62,62,91,97,698,2006,1141,974,68,1988,103,63,70,87,129,0,82,73,66,0,871,107,63,50,0,85,0,78,72,1067,65
2021-08-06,918,69,7,82,1402,0,64,104,75,56,2744,77,92,61,61,66,99,74,785,1669,883,1046,86,1992,95,62,67,98,221,0,51,82,86,0,958,106,80,42,0,68,0,73,82,1103,60
2021-08-07,873,66,122,80,1059,0,61,93,74,55,2210,76,46,60,83,62,87,79,693,2232,945,991,62,2030,83,63,74,69,0,0,78,68,87,0,962,97,40,12,0,69,0,72,0,1062,62
2021-08-08,817,79,2,68,829,0,72,93,95,34,1841,81,85,66,68,66,76,95,641,1868,773,897,51,1876,102,48,65,119,0,0,81,87,78,0,826,97,42,67,0,90,0,65,92,990,71
2021-08-09,755,82,56,73,785,0,72,95,87,74,2048,78,66,64,64,57,84,82,559,2087,693,848,62,1669,79,77,69,103,0,0,69,71,71,0,694,91,72,38,0,69,0,59,0,921,66
2021-08-10,746,68,36,73,1170,0,66,94,83,38,1853,72,81,62,59,68,106,101,579,1743,720,849,53,1698,102,63,79,68,38,0,78,106,81,0,579,105,58,18,0,91,0,68,0,907,70
2021-08-11,819,62,19,65,960,0,75,92,62,55,2449,72,83,61,69,66,78,96,641,1666,725,910,71,1863,86,74,73,104,85,0,87,108,86,0,685,80,48,27,0,78,0,71,18,990,64
2021-08-12,906,81,64,73,1068,0,67,89,84,65,2400,69,97,57,79,57,78,74,750,2356,855,989,84,2052,88,63,68,91,37,0,93,93,68,0,690,78,51,0,0,60,0,65,143,1081,59
2021-08-13,927,74,48,67,794,0,68,90,85,53,2629,68,67,53,82,63,105,80,765,2365,1034,1009,66,2053,127,75,61,78,161,0,70,82,75,0,795,85,68,90,0,67,0,69,42,1104,48
2021-08-14,902,64,0,75,905,0,61,98,67,53,2209,76,73,66,63,62,53,92,734,1955,934,987,65,2038,96,60,75,106,76,0,76,84,74,0,845,87,52,16,0,65,0,71,89,1073,62
2021-08-15,827,64,53,88,1168,0,77,96,44,57,2445,87,69,81,84,49,97,107,646,1910,768,894,54,1813,100,61,71,86,52,0,100,91,98,0,774,109,61,0,0,95,0,82,0,988,66
2021-08-16,726,68,33,61,997,0,64,104,59,73,1776,82,70,53,72,55,66,80,561,1533,833,850,56,1742,67,69,69,74,0,0,82,82,81,0,592,99,63,35,0,61,0,72,126,927,69
2021-08-17,724,64,60,73,641,0,67,86,97,59,1889,74,74,63,71,64,89,93,559,1650,520,846,68,1678,104,47,72,79,10,0,88,94,59,0,650,77,55,0,0,77,0,67,113,910,51
2021-08-18,809,54,94,83,1072,0,66,98,120,78,1477,79,82,87,61,67,116,65,661,1681,708,923,48,1852,77,69,76,86,0,0,101,114,96,0,829,94,91,6,0,84,0,60,102,987,55
2021-08-19,914,87,77,70,1353,0,71,88,82,29,1928,83,54,65,71,66,86,71,721,2217,823,988,64,1997,98,54,74,95,86,0,80,99,73,0,898,58,46,85,0,91,0,86,41,1079,43
2021-08-20,947,62,142,74,1106,0,73,97,97,66,2417,77,72,50,70,52,92,88,762,2199,1044,1040,67,2071,109,57,65,115,165,0,79,79,69,0,863,89,61,0,0,84,0,69,0,1116,58
2021-08-21,902,61,0,81,1031,0,82,95,83,57,2327,71,60,75,76,74,79,78,709,1597,961,974,66,2037,124,62,77,91,63,0,70,80,66,0,784,93,61,0,0,75,0,70,44,1071,56
2021-08-22,825,55,0,95,1179,0,64,95,119,33,2134,76,88,71,76,62,91,87,637,2250,759,918,77,1829,92,67,70,104,58,0,61,101,68,0,681,64,104,0,0,87,0,67,25,995,53
2021-08-23,735,59,17,63,747,0,62,93,87,71,2273,80,79,71,79,61,52,70,545,2609,737,815,61,1716,87,57,73,75,0,0,83,85,62,0,782,91,67,29,0,85,0,68,0,911,63
2021-08-24,739,65,0,86,993,0,62,88,47,57,2376,81,93,50,85,72,96,94,580,1085,834,827,65,1706,69,75,71,85,289,0,62,110,71,0,785,85,60,56,0,87,0,68,0,920,72
2021-08-25,841,83,0,61,872,0,58,94,79,53,2447,69,74,60,81,70,73,91,646,2225,839,890,60,1820,111,56,69,84,31,0,93,80,75,0,865,103,64,15,0,62,0,74,26,989,62
2021-08-26,910,83,86,74,1115,0,63,92,61,57,2151,79,57,58,67,65,100,97,721,1864,912,1008,55,2030,103,48,71,77,3,0,86,103,83,0,859,80,66,31,0,64,0,68,79,1075,55
2021-08-27,932,72,0,73,767,0,66,97,71,52,2125,72,77,76,95,66,115,97,803,2107,1006,1034,49,2065,92,73,67,94,0,0,91,86,63,0,871,100,56,27,0,74,0,81,122,1118,64
2021-08-28,916,82,69,80,984,0,69,92,71,52,2216,71,65,59,80,70,97,65,740,1408,1088,1001,60,2024,104,62,73,84,81,0,79,99,62,0,700,103,86,0,0,75,0,64,0,1062,63
2021-08-29,810,69,0,73,864,0,68,92,102,76,1811,84,79,59,81,79,84,92,648,2079,852,883,61,1814,86,65,72,105,14,0,76,70,80,0,888,46,54,23,0,84,0,68,65,986,52
2021-08-30,734,75,5,76,778,0,64,96,88,76,2508,78,102,74,63,75,78,47,564,2156,622,827,63,1745,99,71,67,90,155,0,74,88,52,0,597,109,74,23,0,84,0,71,68,915,66
2021-08-31,753,75,13,61,789,0,63,99,88,54,1999,78,72,71,76,70,100,75,535,1723,790,865,64,1677,109,65,75,68,46,0,88,93,74,0,586,90,54,54,0,80,0,63,32,916,69
2021-09-01,795,83,3,80,1003,0,69,94,81,55,2255,75,83,49,59,63,92,105,658,1939,853,901,56,1860,99,69,69,94,34,0,83,77,75,0,783,71,55,65,0,67,0,66,75,996,81
2021-09-02,884,84,0,81,885,0,67,97,86,78,2288,69,85,49,70,65,117,54,681,1965,952,1003,45,2030,92,69,69,74,0,0,83,88,74,0,724,94,59,57,0,78,0,66,58,1073,68
2021-09-03,927,76,0,80,1102,0,74,87,85,26,2231,74,78,51,74,64,101,84,755,1669,877,1022,73,2087,93,57,74,96,41,0,79,95,79,0,896,90,70,18,0,64,0,67,160,1116,57
2021-09-04,883,85,130,88,1059,0,55,95,102,70,2229,71,57,70,71,68,102,54,742,2522,883,986,64,2015,98,69,69,91,115,0,69,87,78,0,872,85,85,0,0,66,0,72,112,1070,57
2021-09-05,828,68,84,82,844,0,65,89,68,62,2173,78,65,63,73,70,60,63,635,1648,912,884,59,1875,95,60,71,103,145,0,84,80,48,0,734,112,64,13,0,93,0,64,0,1000,66
2021-09-06,749,80,17,74,844,0,64,101,51,49,2299,66,83,69,68,74,85,77,556,1490,683,854,66,1717,109,73,77,72,43,0,72,91,60,0,575,93,68,50,0,72,0,59,0,924,65
2021-09-07,759,82,22,61,913,0,76,95,79,70,2247,82,71,70,74,63,98,92,586,1566,777,841,59,1680,103,74,65,77,0,0,97,71,90,0,735,102,54,0,0,81,0,65,84,928,45
2021-09-08,833,71,59,80,991,0,74,97,113,81,2506,78,72,56,66,62,74,93,650,2383,792,907,57,1850,105,53,72,68,91,0,70,89,78,0,886,54,70,31,0,83,0,65,1,992,57
2021-09-09,897,71,82,58,949,0,61,89,74,60,2030,80,89,57,64,65,95,68,717,2043,1026,988,53,2051,86,62,62,107,43,0,88,93,79,0,939,99,48,14,0,59,0,62,91,1084,57
2021-09-10,909,70,0,62,1183,0,61,98,90,46,2470,74,98,59,72,67,73,80,770,2344,870,1018,60,2160,94,52,79,96,147,0,71,95,65,0,857,81,70,91,0,80,0,51,94,1117,48
2021-09-11,889,70,77,86,1046,0,64,96,61,72,2466,75,83,61,55,58,65,109,758,1571,835,1007,75,2071,88,70,71,58,110,0,71,81,100,0,692,60,75,66,0,69,0,85,53,1083,75
2021-09-12,836,79,106,76,695,0,66,91,98,56,1635,77,83,66,88,59,90,69,655,2031,873,894,69,1803,96,53,70,116,151,0,93,87,80,0,901,78,58,0,0,78,0,69,113,993,52
2021-09-13,754,54,0,69,808,0,65,95,82,62,1691,82,67,80,75,69,87,98,552,1502,822,818,67,1680,96,79,77,84,73,0,84,88,84,0,770,91,49,0,0,80,0,67,15,915,68
2021-09-14,758,76,57,80,1006,0,74,87,92,56,1835,80,70,61,67,62,100,83,572,1924,793,809,60,1687,108,74,65,106,0,0,72,59,71,0,664,67,100,60,0,77,0,59,0,922,72
2021-09-15,855,85,40,65,774,0,62,97,79,44,1957,73,72,65,82,69,89,91,623,2354,816,929,50,1812,111,62,72,102,0,0,95,109,68,0,771,90,63,2,0,79,0,66,29,994,75
2021-09-16,908,82,88,63,1044,0,56,93,86,63,2546,82,62,64,70,58,82,80,717,2215,943,970,64,2089,107,56,69,86,18,0,89,82,71,0,832,67,48,0,0,74,0,88,0,1084,54
2021-09-17,958,85,108,63,737,0,65,97,50,68,2490,78,77,61,79,69,79,56,771,1861,929,1039,59,2016,117,65,70,71,88,0,82,67,62,0,912,103,83,63,0,92,0,63,21,1122,53
2021-09-18,891,72,17,67,951,0,78,92,92,49,2238,83,59,76,70,67,108,53,757,2358,969,975,69,1983,109,60,73,109,42,0,65,87,71,0,871,91,53,36,0,84,0,67,145,1080,48
2021-09-19,827,71,7,82,857,0,68,100,58,64,2256,72,94,80,57,60,82,69,634,1901,744,911,57,1873,98,65,75,99,97,0,84,93,73,0,734,98,76,60,0,61,0,71,91,992,64
2021-09-20,738,70,0,67,797,0,80,93,88,48,2310,80,61,69,66,63,76,72,553,1612,703,836,71,1736,80,57,71,99,71,0,98,61,64,0,630,111,61,45,0,78,0,74,4,924,60
2021-09-21,758,72,148,71,916,0,71,102,87,64,2059,74,65,69,69,61,86,75,560,1850,760,844,63,1707,69,59,69,93,61,0,77,86,77,0,748,104,68,98,0,73,0,63,0,925,64
2021-09-22,810,78,0,78,960,0,76,92,94,36,2052,83,79,65,61,61,97,79,640,2476,748,919,70,1824,84,55,76,73,120,0,93,98,63,0,779,72,52,118,0,77,0,61,59,994,73
2021-09-23,886,72,65,73,789,0,70,94,94,63,2348,89,81,69,65,64,102,86,733,2162,1026,970,58,2048,93,61,67,100,85,0,93,98,73,0,906,82,78,79,0,81,0,67,65,1078,64
2021-09-24,908,82,47,78,1337,0,63,87,85,63,2368,72,54,63,76,60,60,67,771,1414,890,1040,63,2080,87,55,69,89,35,0,98,50,69,0,962,99,60,65,0,72,0,67,0,1125,64
2021-09-25,874,73,0,73,990,0,79,101,98,37,2733,81,83,83,90,73,96,63,678,2218,1123,985,69,2039,101,72,61,90,5,0,73,60,67,0,917,83,68,104,0,72,0,72,0,1083,60
2021-09-26,823,68,105,66,834,0,70,93,76,74,1745,69,85,70,63,65,60,83,622,2230,824,914,63,1834,90,70,67,75,0,0,76,93,100,0,853,87,60,47,0,79,0,67,32,987,79
2021-09-27,757,76,141,70,967,0,76,101,72,67,2241,87,75,59,57,52,115,60,576,1507,769,855,65,1668,110,65,74,100,0,0,76,81,60,0,778,91,52,48,0,84,0,72,45,918,42
