Date,XSV,YYO,PAA,CNQ,ENY,DTJ,QMD,DZT,TSE,MUY,XML,BZM,WMB,OSG,QSN,WYG,VYZ,AEI,ZMS,NAQ,NMO,RGS,NGB,ZSD,TAP,ATT,BTB,OMV,YGY,UMU,MAJ,EFN,SMM,VSM,CFG,WGR,PGL,SGA,RAH,UGJ
2019-06-04,87,0,588,50,91,72,557,60,60,386,75,87,89,476,853,103,65,0,65,471,0,633,0,0,87,75,67,438,69,72,0,77,978,72,67,50,490,1273,959,73
2019-06-05,94,0,508,62,82,59,500,64,101,374,74,79,81,500,900,86,82,53,69,447,84,641,0,0,70,70,89,395,78,73,0,88,1011,73,67,58,461,775,1282,74
2019-06-06,89,0,454,64,88,76,511,54,109,308,81,97,93,434,642,83,59,124,79,421,156,329,0,0,78,54,69,246,82,72,0,86,841,73,58,62,324,1022,1181,79
2019-06-07,96,0,495,58,93,66,437,63,96,286,75,70,103,407,603,79,50,0,71,354,0,533,0,0,79,70,71,334,78,66,0,87,819,64,59,69,390,763,1044,63
2019-06-08,99,0,422,60,67,56,430,61,83,275,70,67,90,397,693,98,69,0,77,358,113,406,0,0,88,59,88,333,87,54,0,86,787,40,70,64,290,942,1098,71
2019-06-09,93,0,549,62,72,60,461,59,76,327,78,74,80,417,935,90,67,76,58,372,83,435,0,0,75,36,73,273,71,82,0,91,884,63,76,63,333,1181,971,83
2019-06-10,89,0,450,60,76,63,500,68,85,370,81,84,69,494,1050,78,59,0,71,474,25,450,0,0,85,54,66,365,80,62,0,88,963,79,63,60,440,912,1328,63
2019-06-11,97,0,599,66,76,66,532,58,114,372,71,70,94,512,1170,98,59,0,73,450,10,574,0,0,81,54,48,469,75,76,0,88,1063,83,84,57,379,978,1138,86
2019-06-12,99,0,530,71,91,63,450,64,69,362,78,89,79,470,1185,85,73,35,64,440,27,472,0,0,71,59,86,390,85,87,0,94,926,78,66,50,341,1072,997,70
2019-06-13,96,0,426,49,104,62,462,54,83,323,77,75,102,440,752,100,71,94,65,409,23,505,0,0,86,51,98,374,74,108,0,89,872,85,63,70,340,967,1036,74
2019-06-14,89,0,448,56,71,59,381,55,72,300,73,83,96,407,915,69,62,2,65,349,0,234,0,0,74,48,58,258,71,52,0,86,798,65,70,52,366,1007,1376,67
2019-06-15,83,0,384,38,105,68,413,69,65,284,72,84,83,395,1105,111,48,0,73,378,41,354,0,0,91,47,83,286,82,73,0,85,840,94,67,45,360,766,1051,70
2019-06-16,101,0,509,47,107,56,548,39,100,307,78,93,108,430,1037,98,61,84,65,424,70,272,0,0,77,55,75,285,77,96,0,97,886,101,59,57,377,912,1010,92
2019-06-17,99,0,571,48,64,71,493,60,73,344,73,76,81,493,1084,86,63,207,62,383,0,408,0,0,75,56,66,274,83,79,0,83,946,68,67,49,339,1143,1318,72
2019-06-18,93,0,550,58,82,54,579,55,58,409,70,81,107,496,1147,75,61,0,61,474,65,477,0,0,77,51,66,411,82,58,0,73,978,89,66,62,475,1193,992,73
2019-06-19,108,0,499,59,78,67,430,67,90,351,79,78,92,468,951,114,77,99,62,456,100,626,0,0,87,76,78,305,75,77,0,97,990,55,66,77,360,1222,1234,87
2019-06-20,93,0,464,44,72,51,444,53,99,298,75,86,86,433,905,49,70,0,62,425,0,325,0,0,79,47,70,342,61,69,0,87,844,67,69,58,393,966,1126,64
2019-06-21,83,0,432,60,84,81,387,50,61,292,76,82,86,402,993,92,74,2,66,361,0,348,0,0,88,45,62,299,82,67,0,86,808,89,58,71,297,1036,936,78
2019-06-22,99,0,363,51,94,77,377,56,93,290,72,67,104,388,1100,86,74,42,68,340,28,406,0,0,80,63,84,344,80,79,0,88,827,68,64,48,340,1183,860,76
2019-06-23,99,0,476,70,67,60,398,57,48,324,84,73,92,454,864,81,62,7,69,383,45,492,0,0,78,77,113,364,81,62,0,93,862,59,65,53,338,1128,1128,71
2019-06-24,88,0,576,79,51,63,523,63,82,372,76,68,105,470,1018,85,68,158,66,449,0,502,0,0,72,63,73,356,82,73,0,88,984,50,71,62,390,952,939,79
2019-06-25,90,0,580,47,72,54,494,46,66,367,75,82,68,515,781,90,62,101,63,472,120,627,0,0,82,52,77,365,75,74,0,85,1031,75,66,62,423,1800,1135,69
2019-06-26,90,0,519,61,120,87,478,58,73,373,69,78,87,455,1019,100,79,0,59,463,0,490,0,0,74,52,58,330,85,57,0,77,968,78,64,53,374,1350,1286,77
2019-06-27,92,0,516,62,87,57,477,65,84,300,69,75,94,439,1041,86,63,29,66,402,35,590,0,0,83,56,83,390,80,59,0,72,899,58,64,58,393,823,1298,72
2019-06-28,105,0,488,45,103,61,499,70,97,304,79,73,101,404,673,82,83,0,69,346,61,412,0,0,84,59,92,278,63,83,0,98,803,93,73,64,326,1013,936,65
2019-06-29,93,0,411,54,71,59,485,64,111,296,73,65,106,412,781,97,56,0,67,375,102,484,0,0,77,54,59,245,80,67,0,95,808,64,75,56,391,1083,909,82
2019-06-30,96,0,520,49,48,59,442,71,87,309,71,91,81,444,1076,85,65,1,68,372,0,303,0,0,84,60,59,321,76,105,0,79,881,104,77,62,296,703,837,76
2019-07-01,0,0,539,50,59,63,470,55,40,345,79,78,111,448,960,79,72,159,0,452,83,571,0,0,82,56,80,362,86,69,0,89,909,55,71,68,400,1084,1164,70
2019-07-02,0,0,571,77,71,72,512,60,64,391,78,64,113,514,535,68,63,160,0,470,17,657,18,0,82,64,74,426,89,77,0,86,974,63,62,68,411,1295,1105,74
2019-07-03,0,45,504,52,80,52,464,53,65,375,73,77,76,486,754,87,47,116,0,457,23,533,57,0,81,44,77,346,75,82,0,86,973,80,74,63,424,947,1068,71
2019-07-04,0,39,498,69,91,71,438,54,92,310,81,86,95,475,992,47,58,59,0,369,24,498,0,0,77,60,103,336,74,74,0,90,897,75,72,57,357,783,927,84
2019-07-05,0,5,369,55,71,56,356,66,95,259,67,67,101,407,805,90,82,13,0,380,54,464,0,0,81,62,74,285,67,56,0,76,801,62,66,61,256,725,812,64
2019-07-06,0,0,371,53,68,72,417,68,93,278,83,82,94,409,829,124,60,0,0,363,0,361,0,0,78,46,72,339,87,72,0,87,749,70,66,66,343,1045,924,75
2019-07-07,0,15,531,50,71,68,444,45,89,332,71,95,88,431,885,92,63,32,0,393,110,403,30,0,86,54,43,261,71,75,0,86,887,71,64,55,357,752,967,62
2019-07-08,0,0,599,69,61,60,475,63,119,371,71,71,77,490,751,111,79,74,0,423,79,566,31,0,79,56,61,331,81,74,0,94,1004,69,65,59,412,875,1381,74
2019-07-09,0,0,559,67,87,69,501,68,68,357,66,79,69,488,961,111,62,96,0,485,0,352,47,0,81,60,70,400,85,81,0,80,960,70,63,55,436,1330,1065,73
2019-07-10,0,39,500,64,83,59,508,55,102,340,77,85,80,461,1141,60,52,143,0,446,0,519,0,0,76,63,83,407,73,80,0,89,934,52,65,72,373,983,1073,87
2019-07-11,0,0,426,85,100,61,466,69,92,332,77,78,86,438,1035,84,65,14,0,401,158,633,12,0,87,52,80,298,83,61,0,84,877,75,73,65,362,1309,1162,66
2019-07-12,0,0,450,60,64,73,401,56,51,314,78,71,103,408,825,89,43,35,0,352,0,460,92,0,75,54,99,338,73,70,0,73,796,72,69,68,343,928,1005,71
2019-07-13,0,56,435,49,72,58,511,54,50,306,78,75,86,411,927,113,62,8,0,355,53,521,16,0,82,66,51,311,84,76,0,87,808,72,65,65,345,898,987,73
2019-07-14,0,38,524,62,70,61,461,49,79,332,76,76,108,449,1171,74,69,128,0,356,0,478,0,0,90,38,74,321,75,78,0,85,827,68,68,57,420,1056,768,78
2019-07-15,0,0,463,38,81,66,490,63,90,336,85,67,85,449,812,69,71,14,0,465,28,578,2,0,79,65,70,332,70,69,0,88,936,72,68,45,402,980,1134,70
2019-07-16,0,37,536,59,90,65,543,71,84,397,74,82,86,507,1111,94,69,0,0,475,23,646,163,0,75,42,87,366,63,70,0,85,968,87,68,70,464,1150,1216,78
2019-07-17,0,42,535,84,78,59,463,45,92,351,68,66,115,477,836,87,66,0,0,457,0,516,0,0,85,49,65,349,89,90,0,91,958,87,56,64,330,1066,1165,83
2019-07-18,0,1,425,58,58,70,452,63,90,317,76,59,96,476,931,84,45,1,0,396,23,437,61,0,85,52,84,337,88,85,0,78,839,63,62,59,367,1537,816,78
2019-07-19,0,0,451,57,76,58,381,71,100,288,68,77,143,411,816,82,61,74,0,347,4,494,116,0,76,53,61,249,81,78,0,89,804,71,69,57,263,812,1200,72
2019-07-20,0,41,453,49,85,68,385,76,80,271,80,76,95,399,816,112,69,83,0,372,62,393,18,0,91,56,62,270,81,69,0,79,775,62,71,50,322,848,763,73
2019-07-21,0,16,497,69,79,65,478,56,84,324,83,90,94,440,863,124,55,0,0,390,54,390,67,0,84,56,95,391,73,56,0,91,842,45,68,58,332,993,1172,59
2019-07-22,0,32,521,62,103,66,469,57,50,364,75,87,138,490,1133,89,61,118,0,458,0,546,0,0,86,59,61,287,81,58,0,84,945,43,68,64,404,861,1173,69
2019-07-23,0,12,558,53,77,60,493,53,74,364,76,80,96,482,1362,89,72,23,0,448,98,563,85,0,85,50,72,384,75,84,0,73,1005,48,58,59,413,1540,1048,79
2019-07-24,0,67,525,48,87,52,469,69,89,389,71,89,106,478,1010,89,59,120,0,466,0,504,41,0,83,55,66,340,76,70,0,93,948,62,68,66,419,809,818,68
2019-07-25,0,124,519,64,82,68,511,53,84,314,74,79,83,457,665,93,65,2,0,389,0,453,54,0,89,48,87,300,74,84,0,94,890,47,72,52,401,1067,1029,69
2019-07-26,0,113,473,59,53,79,439,57,71,274,73,78,93,411,1114,82,76,0,0,339,69,387,0,0,77,62,77,289,77,79,0,82,841,58,67,61,314,834,1407,71
2019-07-27,0,122,395,59,83,61,456,45,86,263,71,86,85,394,864,73,57,0,0,376,21,504,25,0,76,50,92,234,89,75,0,82,799,76,68,69,310,1047,1155,69
2019-07-28,0,76,486,54,100,75,467,66,105,337,71,83,88,402,886,38,61,76,0,411,122,565,0,0,86,47,51,353,75,79,0,92,868,79,78,44,363,1245,1044,67
2019-07-29,0,29,580,76,75,64,544,70,60,370,79,68,84,503,990,103,69,71,0,426,45,472,18,0,87,52,77,391,68,84,0,75,914,65,68,69,461,857,1301,56
2019-07-30,0,2,556,54,83,65,504,59,77,407,79,65,81,507,1051,81,68,111,0,477,53,514,0,0,76,60,77,324,84,75,0,91,971,59,71,55,372,1295,947,69
2019-07-31,0,9,517,75,52,63,532,58,91,364,71,75,72,479,1002,75,67,53,0,472,98,535,187,0,82,60,67,337,81,55,0,99,907,59,65,66,380,1119,1128,72
2019-08-01,0,74,546,65,88,65,433,71,77,306,81,79,114,456,899,96,68,0,0,367,48,468,200,0,76,28,71,347,74,106,0,75,896,79,66,54,409,817,1112,66
2019-08-02,0,0,442,57,114,61,458,52,101,271,67,84,77,412,782,83,62,0,0,378,88,418,0,0,89,65,73,172,87,82,0,65,771,57,71,58,286,1256,952,66
2019-08-03,0,13,490,43,86,59,439,55,99,293,76,74,126,377,745,81,71,0,0,338,20,530,0,0,80,61,89,323,77,65,0,87,787,53,71,55,294,766,880,71
2019-08-04,0,105,529,47,120,60,468,57,89,317,73,53,100,448,902,73,49,0,0,402,10,532,76,0,80,69,64,291,68,74,0,88,881,75,57,69,337,918,544,69
2019-08-05,0,65,585,65,64,51,534,65,85,356,85,66,119,499,790,100,51,57,0,485,30,435,0,0,91,43,81,374,81,66,0,97,943,72,58,51,419,1092,1085,67
2019-08-06,0,0,521,58,99,71,531,55,83,361,71,80,110,480,772,100,68,43,0,441,15,381,0,0,80,55,75,381,78,71,0,79,954,77,64,61,457,1228,1177,61
2019-08-07,0,22,473,65,90,61,443,64,64,365,69,83,66,499,929,76,67,0,0,482,71,520,0,0,72,68,70,383,77,73,0,90,971,97,53,41,471,1039,1094,70
2019-08-08,0,8,567,88,97,65,370,62,72,324,81,85,100,449,978,91,59,0,0,373,40,442,39,0,82,46,85,277,74,73,0,88,892,68,60,65,361,996,1291,73
2019-08-09,0,143,480,54,89,65,407,60,74,290,74,79,86,406,741,87,70,0,0,363,96,350,131,0,79,66,66,323,79,85,0,75,800,80,75,75,309,859,962,70
2019-08-10,0,0,444,68,62,67,417,61,66,300,71,74,93,409,1018,77,52,23,0,331,64,398,67,0,85,49,81,311,81,93,0,85,763,83,69,56,300,850,968,79
2019-08-11,0,18,524,35,78,66,461,71,59,303,80,76,74,439,969,100,54,23,0,360,27,457,0,0,70,41,87,340,74,54,0,87,845,70,68,60,352,769,1247,72
2019-08-12,0,12,541,75,102,73,477,51,74,376,72,86,96,493,899,84,63,3,0,477,11,444,0,0,83,48,75,373,86,100,0,83,985,88,72,58,359,1028,801,63
2019-08-13,0,61,518,46,64,62,519,53,100,368,78,77,85,492,1101,82,66,102,0,463,79,638,0,0,75,53,70,376,75,76,0,88,994,69,65,63,425,1051,1218,79
2019-08-14,0,18,510,56,59,51,560,72,57,360,75,86,99,471,844,119,67,0,0,459,100,650,62,0,77,61,82,327,78,61,0,85,934,96,64,60,387,1450,1023,71
2019-08-15,0,0,530,79,102,75,460,58,106,325,78,85,96,438,644,93,69,99,0,366,71,518,81,0,80,55,62,235,75,83,0,75,860,83,74,61,345,786,805,78
2019-08-16,0,58,424,74,91,64,422,46,75,300,69,66,117,413,945,103,71,29,0,412,97,382,109,0,86,59,67,305,84,82,0,95,815,47,65,56,373,975,904,69
2019-08-17,0,0,470,50,81,62,454,66,65,270,75,79,91,420,841,100,60,59,0,363,29,555,0,0,81,52,94,225,68,73,0,99,806,56,66,60,300,997,1103,68
2019-08-18,0,0,461,47,97,61,478,58,64,308,73,83,103,447,1013,72,54,207,0,395,51,453,0,0,83,63,86,346,84,81,0,86,872,90,71,47,316,1062,1161,76
2019-08-19,0,47,429,74,81,59,562,69,66,360,81,94,111,494,1132,108,73,40,0,443,71,498,0,0,77,60,70,310,72,71,0,88,943,84,73,65,390,1309,1069,75
2019-08-20,0,0,498,72,79,75,517,49,75,383,77,82,104,498,1172,88,62,94,0,451,128,517,43,0,83,51,73,331,80,60,0,84,984,60,70,74,503,1136,1181,73
2019-08-21,0,0,604,63,83,63,532,62,89,373,71,70,93,486,991,114,68,0,0,409,22,469,105,0,86,64,78,393,82,65,0,86,940,67,69,56,384,1431,1311,64
2019-08-22,0,159,519,71,100,63,464,60,84,286,75,78,73,437,924,77,51,26,0,400,55,493,87,0,84,66,89,286,84,75,0,93,892,51,73,59,357,1129,1009,75
2019-08-23,0,0,471,69,62,60,482,71,100,285,72,61,92,384,784,95,54,147,0,377,85,444,0,0,81,54,65,306,81,72,0,80,779,79,77,56,341,442,917,73
2019-08-24,0,84,511,65,92,68,392,59,69,313,80,81,99,407,997,101,61,124,0,388,0,453,97,0,77,66,104,292,76,81,0,83,819,65,66,57,273,1003,1082,76
2019-08-25,0,75,501,60,88,59,418,62,113,309,72,87,71,450,973,90,83,64,0,393,39,499,32,0,85,53,51,264,79,89,0,82,863,57,65,48,369,1331,1121,61
2019-08-26,0,43,572,65,88,64,436,52,70,363,78,85,60,475,663,87,48,0,0,440,146,598,62,0,83,62,68,499,72,78,0,85,948,59,75,60,403,1046,1078,69
2019-08-27,0,96,574,63,73,55,527,56,97,394,72,78,125,506,1021,111,65,0,0,424,0,607,191,0,73,55,67,340,71,71,0,79,982,76,75,60,428,1383,1058,71
2019-08-28,0,0,597,55,67,72,510,51,98,352,76,82,79,482,948,88,61,87,0,449,45,507,47,0,79,45,91,369,81,70,0,73,905,63,77,62,411,1223,1141,68
2019-08-29,0,0,558,72,62,62,476,64,60,321,76,58,115,452,777,84,53,29,0,403,146,294,0,0,84,62,70,398,78,92,0,90,875,55,67,61,389,549,1144,68
2019-08-30,0,0,428,56,87,72,465,67,88,290,72,77,65,409,708,78,74,0,0,358,87,383,129,0,79,59,52,219,87,84,0,87,808,83,64,60,300,885,1165,52
2019-08-31,0,0,487,47,69,60,400,54,68,286,82,78,84,444,766,75,56,41,0,382,0,386,0,0,88,42,78,211,69,55,0,86,755,84,66,59,325,920,899,66
2019-09-01,0,149,477,49,70,66,492,59,81,308,74,94,110,438,626,64,71,160,0,422,0,502,103,0,77,48,56,309,94,78,0,84,880,82,56,51,383,912,1026,74
2019-09-02,0,60,490,65,78,63,465,74,74,367,76,82,113,473,1173,100,56,33,0,403,104,449,0,0,86,61,66,286,79,62,0,98,956,74,63,60,410,1084,1300,85
2019-09-03,0,0,549,68,102,55,499,49,62,395,74,84,93,483,1125,81,75,0,0,468,97,520,49,0,86,56,66,310,81,77,0,93,986,68,66,58,420,885,1076,77
2019-09-04,0,0,508,60,60,68,543,64,76,337,74,82,110,478,993,103,63,40,0,453,0,645,0,0,74,58,82,425,74,83,0,88,936,32,73,63,372,1374,1276,79
2019-09-05,0,62,462,62,93,70,503,58,82,324,74,76,68,450,677,106,63,108,0,420,94,451,20,0,81,62,71,301,77,81,0,82,904,70,70,67,362,1099,1128,69
2019-09-06,0,0,419,55,78,66,438,65,95,291,75,75,106,412,875,79,60,0,0,352,0,412,70,0,83,52,69,320,72,84,0,86,788,92,67,52,264,664,971,75
2019-09-07,0,72,513,62,50,57,407,49,81,293,68,104,78,413,713,72,71,0,0,362,68,471,0,0,80,55,84,256,75,68,0,88,770,45,58,65,319,1057,978,66
2019-09-08,0,0,448,34,77,68,402,64,77,312,78,86,65,437,897,86,52,91,0,373,60,395,2,0,81,64,87,259,81,78,0,76,855,69,77,57,395,1140,1223,67
2019-09-09,0,62,455,40,110,82,543,61,60,355,71,90,80,487,871,67,85,130,0,445,167,467,239,0,78,61,84,308,78,61,0,87,965,51,72,57,438,857,1422,71
2019-09-10,0,0,515,51,73,55,556,47,79,396,81,73,66,515,1072,101,74,11,0,474,35,480,76,0,78,65,76,318,67,66,0,93,977,70,63,47,431,1054,1386,71
2019-09-11,0,0,591,59,88,68,489,55,93,349,72,62,84,497,825,93,83,0,0,429,10,468,0,0,76,51,53,453,76,64,0,91,934,85,76,63,442,1074,972,70
2019-09-12,0,0,449,77,92,55,484,48,84,302,80,98,116,457,878,98,64,28,0,416,87,364,3,0,88,67,70,338,88,77,0,85,893,44,67,69,342,734,1009,85
2019-09-13,0,159,377,58,88,61,401,73,90,285,77,67,87,404,856,83,62,150,0,329,0,432,19,0,83,54,40,311,70,73,0,82,779,62,70,52,332,610,990,86
2019-09-14,0,0,433,49,105,58,448,60,53,319,68,81,110,407,648,86,75,91,0,378,57,313,45,0,83,51,81,399,87,81,0,86,802,80,73,67,246,859,696,77
2019-09-15,0,72,570,50,87,73,495,56,81,305,73,75,85,428,946,117,50,86,0,426,35,402,0,0,67,62,104,287,72,90,0,71,880,62,59,57,414,1403,1203,71
2019-09-16,0,14,452,56,113,63,513,72,62,358,73,92,67,486,728,61,43,40,0,447,125,510,0,0,80,54,85,353,95,72,0,91,956,96,63,52,443,1205,900,64
2019-09-17,0,0,548,44,96,61,503,59,89,375,76,72,101,506,1063,121,52,157,0,441,77,510,10,0,71,79,93,456,77,67,0,87,968,66,71,62,431,1458,973,93
2019-09-18,0,0,514,64,82,59,506,70,97,351,81,77,92,496,997,94,59,230,0,458,168,590,0,0,79,49,80,316,71,62,0,66,967,75,71,64,406,1348,1155,73
2019-09-19,0,0,468,68,99,71,453,63,107,330,75,77,105,460,784,62,60,122,0,384,14,432,0,0,78,48,92,342,72,63,0,75,891,53,63,55,298,701,1029,75
2019-09-20,0,0,445,64,96,56,398,64,89,269,75,70,107,405,902,127,69,34,0,350,14,489,0,0,81,62,89,246,70,82,0,69,806,81,70,79,354,787,848,81
2019-09-21,0,55,461,62,85,51,427,48,87,297,80,73,96,409,866,65,38,63,0,406,37,346,0,0,86,45,92,297,79,64,0,76,790,66,67,67,349,920,870,68
2019-09-22,0,83,479,34,88,76,414,64,83,308,74,64,60,427,948,103,64,11,0,376,5,518,155,0,79,56,53,330,84,69,0,84,820,74,59,69,388,1042,812,74
2019-09-23,0,2,457,60,99,64,543,60,67,369,67,80,90,484,898,91,78,99,0,468,54,503,0,0,75,65,78,320,75,83,0,85,964,100,79,51,363,908,974,84
2019-09-24,0,173,497,57,65,70,579,62,102,392,78,69,79,494,1067,93,41,86,0,458,40,537,4,0,84,57,92,395,77,90,0,85,955,62,59,52,419,1021,1157,79
2019-09-25,0,71,518,49,93,72,587,37,64,354,73,70,83,489,863,87,57,24,0,435,42,395,0,0,83,72,94,394,83,96,0,89,954,86,75,63,433,647,1164,71
2019-09-26,0,0,524,73,93,59,452,65,102,337,72,73,88,446,734,81,68,159,0,360,86,515,57,0,90,55,80,280,91,70,0,88,878,62,68,62,326,727,972,71
2019-09-27,0,43,352,80,59,54,474,67,80,291,77,89,103,416,911,81,45,0,0,387,126,201,0,0,74,42,96,313,70,95,0,91,792,62,77,65,348,950,1099,61
2019-09-28,0,63,445,69,71,71,376,59,74,273,78,95,79,434,834,84,53,0,0,373,81,366,74,0,76,57,64,310,73,76,0,88,831,87,67,74,302,886,964,66
2019-09-29,0,152,470,58,65,67,462,72,64,305,73,67,115,429,848,92,51,39,0,374,38,533,0,0,82,53,65,380,73,76,0,96,846,99,64,52,423,752,842,67
2019-09-30,0,30,482,72,75,59,528,70,76,359,76,63,109,493,1122,86,65,47,0,460,92,636,0,0,81,51,85,383,82,73,0,76,956,85,62,59,343,1480,1014,81
2019-10-01,0,173,575,70,67,54,592,52,75,369,76,69,92,503,1013,96,65,0,0,436,42,612,36,14,79,62,83,364,79,76,36,92,1006,56,77,67,500,958,1089,62
2019-10-02,0,107,446,60,77,77,483,56,88,362,80,72,105,505,814,93,50,35,0,444,0,450,76,0,92,46,76,441,69,85,3,94,981,81,71,57,380,710,1282,69
2019-10-03,0,30,489,48,73,74,442,71,88,322,69,79,74,427,1075,105,65,87,0,429,87,561,202,0,75,62,68,289,90,72,14,72,853,71,76,59,357,822,1117,82
2019-10-04,0,89,456,61,56,52,420,45,65,314,82,63,71,392,742,78,57,115,0,353,49,358,0,107,78,60,72,325,80,73,0,93,846,86,59,57,348,860,1111,67
2019-10-05,0,102,399,67,76,61,460,45,60,309,71,91,121,416,817,72,68,138,0,334,128,343,260,27,78,57,90,250,78,63,19,99,829,86,65,69,282,787,1108,78
2019-10-06,0,0,613,47,77,65,492,76,73,319,81,67,75,470,954,84,63,69,0,391,91,421,91,0,84,48,63,388,71,90,17,88,865,75,71,40,365,970,1205,76
2019-10-07,0,64,589,53,114,65,518,74,77,346,79,96,82,473,883,107,53,31,0,443,41,530,33,21,83,50,93,335,80,80,6,93,1000,92,71,57,415,1267,1185,68
2019-10-08,0,0,548,44,92,63,496,63,62,400,68,80,93,516,1055,118,46,0,0,485,139,423,75,0,84,67,53,387,78,94,25,90,944,70,63,63,362,1141,1345,72
2019-10-09,0,66,483,78,98,51,527,54,61,385,74,71,109,506,1054,59,61,113,0,458,0,498,18,0,80,61,112,378,79,88,9,81,939,64,71,59,470,1490,951,79
2019-10-10,0,18,428,48,51,69,456,62,53,303,78,53,87,413,784,90,58,113,0,355,146,399,27,0,85,57,53,347,80,75,66,90,885,45,65,64,378,943,1443,80
2019-10-11,0,0,458,69,97,68,444,64,79,275,81,90,132,428,916,107,65,0,0,385,21,259,183,0,79,63,86,318,76,65,30,92,744,76,72,56,295,810,1218,70
2019-10-12,0,123,468,61,99,53,384,69,83,274,80,90,83,430,1040,96,75,0,0,386,11,574,40,6,74,52,95,309,82,56,27,84,829,84,65,68,368,715,973,63
2019-10-13,0,0,485,69,86,62,444,63,81,316,73,86,120,443,942,114,76,141,0,407,88,489,0,3,91,56,57,351,76,59,1,85,877,87,67,54,325,731,1269,80
2019-10-14,0,90,421,58,107,69,456,55,87,383,75,72,104,469,772,101,72,210,0,454,139,339,102,166,75,60,66,333,73,61,0,83,942,80,85,53,434,1150,1359,77
2019-10-15,0,52,521,86,77,78,551,59,95,370,70,68,73,516,885,89,62,0,0,463,33,420,0,0,84,69,104,308,73,90,0,85,967,74,58,63,426,882,878,70
2019-10-16,0,56,449,47,77,60,515,62,84,350,79,70,117,501,1120,84,66,33,0,410,52,467,0,47,83,57,79,337,82,81,0,73,944,73,67,62,423,1124,1166,81
2019-10-17,0,103,507,73,85,57,525,50,95,330,77,81,91,431,998,98,49,15,0,429,0,576,0,40,79,53,42,198,80,69,78,82,854,47,60,71,325,993,988,88
2019-10-18,0,69,394,62,62,55,445,56,95,288,77,83,75,408,728,88,64,92,0,353,88,475,78,63,76,37,93,257,75,85,77,80,811,99,72,61,322,983,1217,73
2019-10-19,0,42,374,46,104,63,417,54,76,297,74,66,94,432,995,79,72,130,0,424,54,516,30,140,90,45,79,333,77,89,0,74,803,42,74,70,335,912,851,74
2019-10-20,0,117,511,45,76,66,449,59,101,280,76,93,100,438,972,70,64,0,0,434,57,440,0,132,80,49,68,287,79,80,38,80,902,76,77,65,363,836,966,61
2019-10-21,0,0,534,60,76,52,404,64,78,362,79,70,68,479,937,95,57,123,0,453,41,627,141,81,79,40,77,380,90,89,45,82,994,77,78,69,430,822,1218,70
2019-10-22,0,38,574,74,84,68,503,55,88,359,75,74,107,481,1062,110,77,3,0,436,155,532,145,0,77,63,70,350,78,87,27,71,955,54,77,62,421,1251,1368,80
2019-10-23,0,79,483,66,79,70,464,64,95,355,73,80,111,505,1065,77,67,176,0,385,84,609,142,1,81,38,61,355,73,78,35,85,978,66,56,44,367,931,1095,82
2019-10-24,0,26,524,66,73,85,477,57,79,314,78,81,74,445,1029,79,45,74,0,376,78,246,207,0,78,54,58,378,77,65,19,93,885,95,58,56,378,1312,1191,84
2019-10-25,0,114,509,60,99,44,427,45,69,288,82,84,72,438,916,92,51,93,0,360,36,508,76,27,84,61,87,344,74,82,21,86,775,80,63,68,378,1008,950,83
2019-10-26,0,112,430,41,85,61,476,51,90,282,69,43,93,417,677,110,70,49,0,330,97,493,84,0,82,44,64,235,74,83,17,88,745,71,75,55,328,993,989,67
2019-10-27,0,0,536,66,60,58,460,68,69,310,80,90,78,451,814,82,70,0,0,415,114,370,0,66,76,78,64,393,76,79,33,72,877,76,70,60,305,815,1281,77
2019-10-28,0,65,493,75,68,64,467,40,67,349,67,72,104,485,843,62,51,177,0,445,15,552,0,154,86,84,78,382,92,77,53,80,982,65,81,46,431,1188,1073,82
2019-10-29,0,104,541,33,105,76,557,72,89,377,78,94,105,501,974,84,69,0,0,455,81,697,0,138,84,57,72,343,79,86,13,79,985,63,67,71,457,931,1054,69
2019-10-30,0,96,580,48,88,58,544,47,97,352,79,59,66,472,1009,63,72,21,0,437,74,333,145,12,71,58,77,316,76,80,24,74,941,74,76,65,383,1271,949,72
2019-10-31,0,65,556,69,80,56,390,56,72,302,77,74,85,428,937,68,64,63,0,440,0,543,0,0,87,58,84,345,65,84,53,86,853,96,71,60,363,892,1079,66
2019-11-01,0,57,441,57,56,70,339,55,57,274,79,67,71,430,570,90,61,17,0,348,61,666,15,0,81,53,57,260,79,77,67,81,797,83,74,48,357,1097,1049,63
2019-11-02,0,61,400,62,97,58,454,72,68,281,79,81,87,435,632,73,53,24,0,369,49,527,73,0,79,62,103,339,88,89,28,85,795,85,63,71,452,1115,1082,57
2019-11-03,0,184,449,59,58,64,408,61,80,303,71,100,94,446,897,70,71,176,0,381,144,428,79,0,81,47,66,317,72,99,62,77,859,62,70,66,378,764,1010,79
2019-11-04,0,175,616,50,100,54,485,61,109,357,75,80,78,485,1200,75,75,214,0,473,83,451,52,0,88,58,79,298,89,64,40,85,942,74,60,58,415,929,1102,76
2019-11-05,0,79,467,72,98,65,508,64,61,391,76,62,87,511,1158,112,57,64,0,422,105,514,113,67,79,55,50,437,66,41,16,83,1017,88,68,60,378,921,785,64
2019-11-06,0,50,510,51,71,65,446,50,80,371,80,80,89,463,1149,84,46,0,0,435,2,365,31,66,83,44,80,358,81,80,32,95,966,66,66,59,453,1064,1061,76
