Date,YXF,UFY,XJT,PDT,WXV,CWN,ZFX,SJU,ZLH,CQC,TRV,XFP,AEQ,AXM,VLS,BKI,BEY,XXO,BQV,ZPL,ZJB,GLQ,DKS,YDI,QJL,WDZ,YVW,SPF,WRL,UZO,AWF,XLA,VRD,WFI,XPE,YRU,RDA,TLJ,PXI,QRY
2019-06-06,69,58,76,203,92,183,89,493,78,152,70,69,0,49,67,0,152,79,0,64,31,46,171,0,203,92,0,341,61,83,163,66,67,99,83,67,508,79,360,218
2019-06-07,70,68,81,219,86,158,71,399,70,83,86,76,0,62,69,0,134,96,0,64,21,64,108,0,194,84,0,427,75,69,134,71,72,97,73,72,476,73,227,197
2019-06-08,76,61,100,176,99,154,81,485,73,99,76,78,0,66,64,0,129,95,126,67,16,59,107,0,196,67,0,415,88,82,113,96,54,88,83,73,327,85,343,206
2019-06-09,60,48,70,179,80,180,103,401,67,132,65,73,0,49,61,0,167,88,0,68,36,59,143,0,206,94,0,562,70,76,101,88,51,92,73,90,420,62,455,224
2019-06-10,74,70,72,316,94,218,76,594,72,174,73,76,0,57,71,0,214,84,0,59,18,71,195,0,284,80,0,503,93,56,190,126,56,69,77,61,674,65,452,274
2019-06-11,76,56,73,276,99,240,84,638,69,205,82,74,0,53,66,0,216,88,0,56,37,65,209,0,287,92,0,521,69,65,210,103,63,82,80,86,420,68,406,288
2019-06-12,69,61,64,281,86,234,93,488,73,184,61,85,0,64,74,0,211,100,0,67,12,60,191,0,246,82,0,486,92,60,156,76,54,82,81,52,501,76,537,279
2019-06-13,68,76,84,294,83,184,87,389,69,135,81,72,0,42,61,0,162,100,130,68,33,61,148,0,239,83,0,424,71,77,61,74,63,102,78,44,511,71,339,232
2019-06-14,88,77,84,138,95,142,90,455,76,105,63,74,0,60,54,0,141,97,52,68,15,63,122,0,183,64,0,342,69,72,100,108,44,80,62,52,343,77,197,181
2019-06-15,88,58,84,240,93,156,78,485,68,96,93,76,0,76,70,0,125,106,30,66,11,55,114,0,186,98,0,491,104,67,92,97,62,89,77,50,350,69,433,195
2019-06-16,98,60,77,204,90,184,93,467,63,118,75,69,0,59,65,0,154,83,74,66,33,62,160,0,209,85,0,390,73,63,140,82,71,104,78,58,381,92,327,227
2019-06-17,69,78,86,255,82,216,66,627,71,171,83,77,0,51,75,0,217,92,35,65,13,62,211,0,272,80,0,536,97,64,145,91,43,90,67,63,586,101,335,278
2019-06-18,87,62,93,326,95,242,111,492,67,198,88,75,0,53,64,0,224,88,70,64,16,64,208,0,298,93,0,462,71,83,212,88,69,90,77,79,488,89,593,292
2019-06-19,71,68,78,269,90,232,117,576,68,175,86,72,0,56,59,0,210,82,0,66,3,59,198,0,248,79,0,568,107,67,168,71,80,88,78,57,660,85,590,264
2019-06-20,73,55,80,207,95,186,87,468,72,139,63,73,0,59,74,0,157,49,157,67,10,62,148,0,232,73,0,579,84,69,142,77,64,86,98,39,451,81,421,230
2019-06-21,68,59,81,182,89,142,104,516,67,112,70,78,0,55,58,0,139,90,50,65,0,51,105,0,209,85,0,397,93,96,138,87,55,91,77,69,321,85,317,192
2019-06-22,86,45,92,218,95,146,94,366,76,82,81,76,0,51,73,0,120,79,118,71,46,59,117,0,176,80,0,322,68,76,98,107,63,118,92,69,439,54,244,196
2019-06-23,92,92,76,231,83,181,103,555,71,136,87,71,0,57,77,0,156,76,38,62,55,71,147,0,211,87,0,370,106,62,139,69,87,72,75,63,469,67,377,226
2019-06-24,81,74,79,188,93,239,66,512,75,174,79,75,0,61,69,0,206,71,0,64,13,66,211,0,278,82,0,715,84,73,195,90,70,97,79,67,525,88,422,268
2019-06-25,59,74,91,335,98,239,67,671,76,204,79,71,0,57,64,0,227,84,35,74,15,69,218,0,278,88,0,499,103,76,169,91,70,96,80,64,652,83,650,293
2019-06-26,61,71,83,258,87,210,71,649,78,176,96,72,0,61,69,0,214,75,3,61,38,64,200,0,276,100,0,548,105,66,157,116,87,84,79,89,427,95,540,274
2019-06-27,75,53,89,215,91,180,75,483,64,132,83,78,0,53,74,0,161,72,52,56,36,60,145,0,235,69,0,356,77,74,141,104,64,94,89,66,550,88,377,226
2019-06-28,98,53,87,148,91,147,102,346,72,104,88,70,0,49,65,0,142,76,142,67,40,62,131,0,167,86,0,302,83,68,72,99,60,77,72,62,311,81,264,200
2019-06-29,67,50,90,187,91,150,80,391,75,97,84,75,0,66,67,0,130,96,12,69,15,65,119,0,193,89,0,332,76,73,74,85,64,78,77,67,488,67,391,188
2019-06-30,88,57,87,250,89,188,87,558,69,135,90,74,0,51,48,0,158,90,173,73,3,69,136,0,221,76,0,443,81,65,192,83,75,98,75,63,469,64,426,227
2019-07-01,67,68,94,287,96,235,85,541,77,172,72,72,0,70,63,51,211,0,35,0,39,50,190,0,266,80,0,393,79,85,180,90,85,82,85,54,629,84,517,266
2019-07-02,93,70,96,250,91,243,72,623,69,181,83,74,0,55,64,0,210,0,0,0,66,59,199,53,285,88,0,451,91,56,190,78,59,100,77,65,525,87,469,292
2019-07-03,78,76,84,301,93,218,50,647,71,176,80,79,0,56,68,58,205,0,0,0,27,65,191,0,285,83,0,539,82,95,173,105,61,100,77,55,461,78,507,273
2019-07-04,80,49,65,204,87,179,88,730,67,127,84,70,0,50,57,0,172,0,0,0,11,63,135,0,200,88,0,453,84,79,167,81,68,80,76,62,529,51,374,222
2019-07-05,62,73,89,153,92,141,84,459,74,98,80,80,0,59,70,0,137,0,211,0,28,68,123,58,201,89,0,296,77,78,61,73,56,73,67,67,475,73,319,187
2019-07-06,79,60,58,266,90,151,75,426,64,106,61,71,0,48,56,44,116,0,0,0,22,57,113,0,190,98,0,354,85,54,98,76,77,92,82,73,507,77,384,198
2019-07-07,90,75,79,309,94,178,101,551,70,131,82,71,0,59,72,0,167,0,0,0,17,70,158,105,225,80,0,445,119,67,181,98,58,96,80,69,413,82,485,233
2019-07-08,78,57,92,276,94,221,93,573,75,179,90,73,0,63,52,39,215,0,0,0,0,79,202,0,262,70,0,622,65,50,204,99,51,91,78,77,507,60,468,271
2019-07-09,98,62,90,336,94,243,78,478,71,178,78,79,0,52,76,97,230,0,83,0,21,57,213,0,302,85,0,583,70,110,214,87,56,83,86,74,657,69,550,291
2019-07-10,71,29,82,280,90,233,78,475,68,182,87,70,0,67,61,83,207,0,0,0,7,55,179,24,272,89,0,574,73,66,193,77,63,85,78,62,524,64,451,275
2019-07-11,90,73,78,213,95,174,79,492,71,137,87,73,0,46,70,6,156,0,100,0,35,67,157,49,191,78,0,503,70,56,122,100,54,89,73,61,521,79,538,228
2019-07-12,87,62,95,214,92,156,93,316,70,111,53,81,0,62,67,36,137,0,15,0,30,55,124,0,193,85,0,419,116,59,122,55,43,94,77,64,403,84,355,195
2019-07-13,92,87,70,251,85,149,94,361,72,98,93,71,0,53,68,0,134,0,0,0,11,63,117,35,202,88,0,425,86,48,86,91,70,92,87,56,315,69,292,193
2019-07-14,66,50,93,246,96,187,92,575,67,136,59,72,0,63,52,0,165,0,76,0,36,61,142,0,238,88,0,455,92,68,132,94,69,63,72,79,368,72,391,235
2019-07-15,62,60,79,246,92,214,109,471,72,171,71,67,0,59,76,0,208,0,0,0,20,60,196,0,271,81,0,708,65,73,208,63,55,94,70,47,547,85,435,271
2019-07-16,73,74,89,324,94,245,99,552,70,196,69,82,0,49,66,30,210,0,164,0,46,68,215,68,289,86,0,595,77,72,215,61,63,80,75,63,588,68,583,286
2019-07-17,66,82,84,261,97,223,86,612,77,169,84,75,0,66,61,57,206,0,48,0,36,47,174,0,257,82,0,521,104,67,168,94,33,103,74,62,435,80,493,259
2019-07-18,75,74,83,258,105,188,101,576,66,122,66,75,0,53,62,0,178,0,74,0,43,46,159,41,218,97,0,433,91,82,139,107,88,91,80,52,454,58,388,233
2019-07-19,66,74,70,177,91,143,73,418,71,104,63,59,0,50,52,64,141,0,0,0,13,55,117,66,182,83,0,386,49,99,114,72,69,96,92,61,231,72,415,200
2019-07-20,61,64,74,225,90,157,76,345,74,99,86,70,0,62,65,107,129,0,0,0,45,59,138,0,188,83,0,428,65,67,125,85,45,82,73,86,561,65,386,198
2019-07-21,84,74,70,206,99,176,91,534,72,142,65,70,0,60,62,91,161,0,99,0,35,70,163,42,213,80,0,418,74,66,160,89,68,74,70,69,505,72,353,239
2019-07-22,77,62,82,328,98,225,92,532,80,164,69,82,0,61,66,0,197,0,155,0,26,68,180,0,278,80,0,444,98,59,169,83,74,99,77,80,518,91,550,281
2019-07-23,78,88,79,273,96,242,83,706,70,195,62,81,0,49,66,0,231,0,181,0,44,63,207,26,283,80,0,507,60,81,176,114,56,92,81,75,585,61,528,278
2019-07-24,76,59,81,262,91,213,75,498,69,178,92,72,0,64,61,0,193,0,132,0,40,66,202,4,260,76,0,443,89,72,170,87,61,96,83,56,491,84,450,276
2019-07-25,64,80,86,248,98,182,90,568,69,133,78,81,0,57,62,20,172,0,0,0,57,54,150,24,244,96,0,409,92,55,126,73,43,99,80,58,463,79,363,233
2019-07-26,85,73,84,253,90,154,82,554,68,66,94,77,0,53,60,89,134,0,0,0,38,56,119,54,176,76,0,474,102,86,144,73,56,100,83,46,274,83,250,198
2019-07-27,64,80,87,176,84,138,93,262,65,92,65,75,0,53,68,0,133,0,21,0,39,67,109,0,203,103,0,274,90,73,92,69,45,103,83,67,371,72,237,200
2019-07-28,75,68,86,222,94,192,75,526,66,115,80,70,0,61,62,115,166,0,0,0,54,65,167,50,249,70,0,521,77,70,161,101,70,93,84,74,478,79,349,226
2019-07-29,83,59,77,259,89,208,97,570,67,165,78,74,0,55,55,49,215,0,164,0,40,61,188,0,253,74,0,396,62,60,177,96,80,115,82,54,512,92,439,269
2019-07-30,84,39,79,349,86,244,101,470,73,201,77,85,0,60,75,0,226,0,35,0,18,60,208,45,274,90,0,567,78,73,149,85,73,79,83,73,563,86,583,292
2019-07-31,83,64,83,243,95,224,76,576,65,174,83,78,0,56,75,0,207,0,62,0,48,62,197,0,266,87,0,512,64,74,142,94,77,78,80,74,632,90,569,274
2019-08-01,74,65,78,231,90,187,81,524,68,124,84,75,0,56,68,12,151,0,0,0,18,52,155,33,212,75,0,424,71,77,130,71,56,94,79,52,384,77,467,236
2019-08-02,74,53,83,260,89,146,71,428,70,93,104,72,0,57,77,57,130,0,78,0,40,55,112,0,204,62,0,361,85,67,103,75,70,100,70,50,403,85,295,200
2019-08-03,88,55,87,215,91,144,87,452,72,94,85,67,0,68,53,35,140,0,0,0,46,58,126,49,165,76,0,513,69,82,119,90,55,97,76,77,378,92,486,188
2019-08-04,67,64,79,227,92,189,104,453,78,139,82,71,0,42,65,0,166,0,113,0,20,64,150,0,237,80,0,519,88,54,105,101,60,103,84,36,535,73,335,233
2019-08-05,84,66,76,310,87,215,82,608,72,180,72,69,0,63,66,68,208,0,28,0,56,51,198,35,280,89,0,456,102,59,146,91,62,90,71,64,548,62,395,266
2019-08-06,74,94,79,276,91,240,85,642,72,193,60,79,0,46,68,5,242,0,0,0,50,67,213,72,294,90,0,531,121,67,133,83,72,80,81,70,590,72,509,281
2019-08-07,68,77,89,298,96,228,83,547,69,173,83,76,0,59,83,52,210,0,130,0,23,52,177,0,276,84,0,543,95,84,164,86,54,114,80,62,448,98,505,265
2019-08-08,84,87,65,243,93,189,74,426,64,116,76,78,0,61,64,0,165,0,198,0,47,66,166,83,214,94,0,478,77,84,97,97,53,71,83,70,483,56,351,226
2019-08-09,91,71,86,245,87,147,99,467,76,108,80,73,0,57,56,132,122,0,0,0,29,66,105,0,182,82,0,373,49,65,84,80,72,62,83,55,481,64,188,201
2019-08-10,75,54,64,240,95,150,94,467,71,111,91,80,0,65,68,30,128,0,12,0,40,51,133,0,181,81,0,352,85,53,94,60,59,87,71,68,252,48,347,202
2019-08-11,70,69,84,248,81,177,82,465,71,161,83,73,0,56,72,0,159,0,0,0,30,55,153,77,225,78,0,501,76,73,171,128,63,84,77,58,403,87,297,228
2019-08-12,71,73,94,309,92,223,78,477,76,181,83,82,0,68,62,9,210,0,13,0,60,57,185,16,284,85,0,470,104,64,156,115,55,91,75,50,536,87,503,272
2019-08-13,85,69,66,260,89,242,97,729,72,200,85,79,0,47,66,42,231,0,42,0,35,63,210,12,294,75,0,551,99,85,184,95,65,91,83,78,564,85,500,295
2019-08-14,94,53,78,285,92,223,100,625,80,159,99,75,0,55,64,64,205,0,67,0,21,46,208,16,259,82,0,479,96,76,166,96,66,87,81,78,501,59,394,271
2019-08-15,81,44,70,257,93,185,74,492,72,132,80,78,0,74,60,0,159,0,47,0,38,61,135,42,220,88,0,486,99,54,104,81,81,83,75,70,449,88,555,229
2019-08-16,84,69,60,220,92,142,72,408,66,103,81,78,0,65,73,61,131,0,171,0,32,58,126,0,198,84,0,421,67,70,111,78,61,107,69,72,404,85,237,197
2019-08-17,67,55,90,223,100,142,89,358,75,92,58,71,0,64,56,51,129,0,6,0,42,48,130,37,188,94,0,358,98,63,91,63,65,100,78,62,399,80,397,193
2019-08-18,75,44,65,206,85,184,66,576,78,145,80,72,0,62,68,0,155,0,5,0,13,59,153,0,224,88,0,456,65,75,153,99,48,90,75,51,525,60,332,225
2019-08-19,81,87,96,267,95,216,83,618,66,187,61,76,0,59,67,9,210,0,29,0,80,65,175,50,264,89,0,575,71,64,189,84,59,101,75,71,429,62,512,276
2019-08-20,74,66,92,317,90,248,85,485,73,197,75,74,0,51,67,79,231,0,58,0,25,64,215,27,283,76,0,566,102,61,171,74,63,91,74,75,599,67,586,295
2019-08-21,76,84,80,226,91,234,81,585,74,168,63,68,0,43,60,0,217,0,51,0,25,57,202,0,258,81,0,497,78,93,153,87,61,102,75,85,667,45,337,273
2019-08-22,85,57,67,181,89,179,90,409,78,123,83,72,0,63,51,55,161,0,0,0,63,70,152,46,223,88,0,378,82,60,99,83,53,80,72,70,569,78,418,232
2019-08-23,72,73,82,173,90,141,85,382,72,101,91,77,0,50,69,99,135,0,22,0,26,64,130,27,198,82,0,400,76,52,86,75,67,81,75,81,458,77,360,195
2019-08-24,63,52,78,267,96,152,91,463,73,106,75,72,0,55,67,20,134,0,0,0,38,53,122,74,200,82,0,479,97,87,120,75,45,85,79,59,490,72,313,202
2019-08-25,66,55,84,239,90,177,105,586,67,149,86,74,0,66,66,0,162,0,0,0,71,52,144,26,205,88,0,327,74,82,107,73,57,96,76,51,421,86,450,235
2019-08-26,76,68,88,247,83,210,96,655,71,186,83,79,0,66,70,41,210,0,134,0,36,59,189,0,291,93,0,561,79,80,169,90,85,78,85,59,641,74,429,275
2019-08-27,79,76,108,340,91,247,110,528,71,202,73,67,0,70,50,82,217,0,0,0,36,48,212,78,269,88,0,442,85,73,218,123,63,86,76,60,722,95,530,294
2019-08-28,67,73,84,242,106,233,77,606,64,173,68,76,0,57,57,14,207,0,74,0,32,58,184,38,274,99,0,569,58,85,236,110,53,74,71,66,435,99,388,277
2019-08-29,79,61,92,232,94,181,68,573,69,143,83,81,0,59,59,48,170,0,40,0,47,58,150,0,223,80,0,537,85,53,147,96,73,90,80,82,571,85,358,227
2019-08-30,93,36,84,243,89,142,80,337,74,97,94,70,0,42,62,39,133,0,27,0,13,52,120,1,205,74,0,378,80,88,59,48,58,90,73,74,322,71,260,195
2019-08-31,76,73,87,225,91,150,95,412,79,86,67,75,0,51,60,22,135,0,0,0,61,58,123,67,191,88,0,313,103,74,95,91,74,99,91,62,363,61,282,199
2019-09-01,73,76,79,254,85,176,66,440,76,134,68,68,0,77,65,11,161,0,11,0,39,60,164,26,235,96,0,515,65,65,115,82,62,82,79,71,404,97,365,231
2019-09-02,92,76,88,285,94,215,103,586,73,185,78,77,0,51,71,87,207,0,72,0,55,71,189,8,256,83,0,514,71,78,188,77,66,105,77,87,636,69,498,265
2019-09-03,52,62,71,299,93,226,69,561,71,184,80,78,0,50,73,7,240,0,166,0,32,51,215,114,299,79,0,551,61,65,237,99,50,80,71,65,648,77,537,290
2019-09-04,63,67,70,277,93,225,79,600,72,192,79,75,0,59,63,92,199,0,193,0,56,51,194,57,257,89,0,570,73,70,205,88,50,64,79,60,568,70,456,275
2019-09-05,89,38,87,224,94,178,77,545,69,111,74,80,0,59,66,0,159,0,24,0,49,49,151,42,181,100,0,374,77,78,84,105,85,83,75,67,485,93,449,228
2019-09-06,83,52,89,244,98,146,81,458,69,105,79,81,0,57,76,39,133,0,0,0,23,67,107,0,196,74,0,450,78,64,66,77,43,99,87,68,363,83,351,198
2019-09-07,61,64,78,208,91,145,91,490,68,94,75,67,0,59,79,30,131,0,80,0,58,63,105,34,208,72,0,354,74,76,153,86,42,88,77,67,386,67,387,197
2019-09-08,78,66,75,189,89,180,74,597,68,143,84,72,0,52,63,0,175,0,107,0,32,57,146,0,226,84,0,382,91,56,112,58,65,79,75,75,561,76,327,228
2019-09-09,87,67,85,300,90,229,78,497,67,178,68,79,0,62,75,86,211,0,51,0,53,63,192,3,278,69,0,674,97,81,131,91,77,95,82,61,476,83,379,267
2019-09-10,80,68,87,395,92,246,66,585,71,201,75,79,0,44,59,69,225,0,19,0,42,53,222,0,314,100,0,540,81,78,196,86,73,77,82,72,560,77,481,292
2019-09-11,65,62,91,322,91,229,83,528,83,155,58,84,0,48,64,105,195,0,19,0,28,62,193,58,258,72,0,479,101,61,111,98,75,99,78,74,650,74,324,278
2019-09-12,88,69,84,269,99,179,92,506,68,142,81,70,0,61,70,0,167,0,183,0,55,55,161,27,215,61,0,506,66,83,149,102,69,95,84,55,494,85,445,228
2019-09-13,59,83,71,183,89,162,76,333,68,100,83,75,0,63,66,61,140,0,33,0,62,70,127,0,185,72,0,318,78,55,79,81,34,90,77,79,329,79,326,197
2019-09-14,81,47,69,191,88,141,99,594,68,95,73,71,0,65,64,0,138,0,106,0,23,72,127,34,167,81,0,337,62,80,70,70,69,96,88,52,322,66,403,199
2019-09-15,72,71,82,201,89,182,95,613,65,133,83,72,0,60,66,89,166,0,124,0,44,57,143,55,246,98,0,440,103,55,90,77,56,90,83,80,505,97,490,231
2019-09-16,78,92,86,272,91,214,96,534,73,183,65,73,0,72,60,0,200,0,62,0,70,62,191,63,261,77,0,590,82,79,172,93,66,92,76,86,571,75,432,271
2019-09-17,81,65,95,345,101,243,105,644,74,222,91,77,0,50,57,99,229,0,1,0,28,61,212,0,288,81,0,504,93,70,189,100,74,73,79,76,588,94,495,295
2019-09-18,75,64,78,244,91,219,101,531,69,186,84,74,0,56,70,0,205,0,108,0,62,66,201,27,282,83,0,578,104,80,212,79,80,78,78,86,671,95,564,278
2019-09-19,70,87,101,205,84,175,85,466,69,122,69,73,0,55,68,60,179,0,0,0,33,58,156,27,215,77,0,391,53,78,124,95,50,89,89,65,439,85,238,234
2019-09-20,95,54,90,156,100,150,82,433,67,115,73,76,0,51,70,70,123,0,0,0,39,63,116,36,210,64,0,391,87,66,35,111,44,75,84,63,394,65,339,202
2019-09-21,81,65,88,222,94,142,107,403,71,105,80,78,0,45,56,37,134,0,0,0,58,61,122,75,175,89,0,389,55,77,49,84,72,93,81,49,327,75,385,194
2019-09-22,85,75,71,190,88,181,90,457,76,150,86,75,0,62,76,77,165,0,75,0,50,78,144,95,234,77,0,450,108,86,112,80,64,73,84,60,487,52,469,238
2019-09-23,57,74,77,237,94,215,80,620,68,185,72,83,0,64,59,30,195,0,0,0,52,56,197,0,266,81,0,576,89,63,183,79,40,91,80,82,515,80,481,271
2019-09-24,75,68,75,303,86,237,68,595,83,203,79,69,0,55,66,83,234,0,25,0,48,57,232,0,302,83,0,560,86,64,185,78,62,83,74,59,631,68,486,296
2019-09-25,78,35,72,310,96,230,81,409,71,170,93,74,0,57,63,0,202,0,19,0,83,64,198,1,242,85,0,591,91,107,170,81,75,88,78,54,461,60,493,272
2019-09-26,92,75,85,225,92,182,89,445,67,149,68,68,0,41,76,54,179,0,37,0,44,54,140,111,242,82,0,376,84,62,88,58,66,81,76,48,500,82,382,234
2019-09-27,78,78,82,253,93,136,81,377,77,82,65,81,0,50,61,120,133,0,82,0,35,52,119,69,183,91,0,443,90,54,99,72,70,94,69,80,374,60,255,195
2019-09-28,87,53,87,193,89,146,87,412,79,91,61,77,0,48,57,76,125,0,16,0,27,54,125,0,204,84,0,322,64,58,88,65,60,90,76,80,420,65,259,199
2019-09-29,72,84,74,148,93,188,99,606,70,135,83,75,0,53,66,44,164,0,92,0,67,54,145,85,240,99,0,457,65,60,82,92,74,91,83,69,330,101,354,229
2019-09-30,73,75,86,307,102,220,101,628,68,171,55,75,0,48,56,0,219,0,45,0,41,51,189,13,266,85,0,483,77,89,161,92,63,104,81,50,395,78,399,272
2019-10-01,84,57,86,278,90,242,107,762,68,205,60,74,25,67,70,152,217,0,145,0,39,57,223,51,277,80,0,501,87,58,185,90,58,84,81,72,690,77,471,293
2019-10-02,72,88,63,257,85,214,95,628,69,192,71,83,1,46,65,13,207,0,146,0,56,56,197,67,281,87,47,399,79,60,155,75,55,101,81,73,493,91,458,267
2019-10-03,71,63,79,269,89,185,82,541,75,130,81,78,22,63,72,46,173,0,137,0,50,68,141,63,227,99,0,428,103,78,128,78,52,73,73,74,577,97,509,235
2019-10-04,86,67,62,148,96,150,66,393,77,101,81,75,12,51,64,7,135,0,43,0,14,66,128,34,191,88,0,287,96,90,71,42,60,86,85,65,540,66,254,205
2019-10-05,56,73,91,203,94,146,68,296,70,106,79,78,0,53,63,75,129,0,93,0,60,58,123,116,181,87,19,442,106,67,116,108,78,81,74,76,390,74,280,197
2019-10-06,93,77,67,209,86,177,97,428,65,121,84,75,14,63,64,90,162,0,175,0,70,60,146,22,235,66,13,423,110,50,103,97,45,87,77,90,302,90,414,232
2019-10-07,69,63,96,318,96,225,78,628,73,176,89,69,4,52,68,44,202,0,118,0,66,56,206,0,247,75,12,535,92,68,198,48,56,88,95,67,478,70,682,277
2019-10-08,78,64,61,282,89,232,97,605,76,195,81,74,17,65,86,51,233,0,55,0,46,66,205,28,300,78,4,506,63,73,156,89,55,81,90,75,627,64,395,286
2019-10-09,82,56,91,305,88,226,117,579,70,169,82,89,23,41,60,50,211,0,113,0,48,59,199,0,265,87,0,448,104,68,161,63,64,107,88,55,755,83,343,283
2019-10-10,89,82,91,207,95,177,76,459,77,115,74,74,27,66,59,40,171,0,40,0,54,62,147,48,208,83,0,418,71,40,132,84,67,85,94,67,411,66,291,237
2019-10-11,73,69,68,180,99,138,90,460,79,121,86,76,5,50,60,169,135,0,0,0,60,55,117,92,200,83,0,402,105,82,83,48,77,96,79,59,583,62,191,195
2019-10-12,69,48,78,174,88,157,62,483,70,81,86,72,39,55,58,27,129,0,86,0,49,66,116,61,204,97,8,377,108,73,54,81,78,87,81,62,427,61,362,199
2019-10-13,80,49,75,206,94,167,82,453,72,139,108,66,0,78,61,79,167,0,0,0,57,55,152,0,214,94,137,501,75,76,102,88,69,104,87,49,577,49,338,229
2019-10-14,74,52,67,286,86,227,79,584,73,165,85,73,0,61,69,105,209,0,30,0,52,65,198,0,263,96,0,530,85,69,145,113,47,111,78,78,520,85,439,273
2019-10-15,83,89,89,280,101,246,68,699,71,187,80,81,25,53,71,16,217,0,120,0,53,68,214,0,298,90,45,510,56,73,213,70,75,101,84,67,572,65,475,292
2019-10-16,61,60,66,317,90,221,89,671,68,177,93,75,28,44,61,0,209,0,0,0,26,65,204,65,258,85,0,520,65,91,179,92,61,112,80,79,665,79,634,277
2019-10-17,75,52,84,267,90,181,120,456,67,136,82,80,55,45,62,0,170,0,0,0,60,55,141,51,240,75,131,460,86,76,130,104,57,82,70,68,556,34,394,237
2019-10-18,90,55,76,171,94,129,111,533,73,101,71,71,34,60,71,137,133,0,131,0,77,61,129,25,201,85,51,429,116,97,99,106,67,75,88,50,409,94,370,197
2019-10-19,83,82,81,235,93,144,83,410,70,100,64,76,31,69,60,23,131,0,87,0,52,50,116,53,188,92,37,310,64,51,65,93,46,97,83,54,530,52,358,199
2019-10-20,66,73,89,214,86,180,86,506,79,141,70,69,28,54,77,101,173,0,159,0,28,53,151,0,209,87,40,399,96,81,152,90,74,74,77,65,592,85,383,230
2019-10-21,92,69,85,218,94,223,84,679,73,164,77,79,43,50,50,10,209,0,82,0,76,51,204,67,280,78,6,560,52,68,131,70,74,94,71,68,518,64,484,275
2019-10-22,74,87,66,262,85,239,86,631,81,196,73,82,22,47,63,92,221,0,0,0,38,57,212,55,287,90,3,645,91,63,164,80,56,89,94,58,494,90,405,290
2019-10-23,91,68,82,300,92,221,100,612,68,170,95,88,9,61,65,173,209,0,0,0,55,59,193,35,281,103,56,559,84,63,189,103,49,95,76,74,561,66,517,276
2019-10-24,67,66,84,279,102,179,98,425,66,141,77,76,46,64,65,74,169,0,10,0,84,49,142,41,206,92,94,428,69,86,161,60,77,102,79,71,379,77,349,234
2019-10-25,80,83,81,214,106,155,85,399,70,107,73,66,0,51,66,228,125,0,0,0,36,52,137,61,213,72,67,374,95,61,81,88,49,85,79,84,546,80,302,204
2019-10-26,78,73,88,262,94,148,90,454,73,99,92,71,25,55,68,54,140,0,148,0,47,60,115,0,188,84,0,300,104,69,105,88,58,85,62,73,365,84,244,199
2019-10-27,55,59,87,270,90,176,82,594,73,142,78,82,88,65,63,27,173,0,104,0,82,60,154,36,219,92,34,476,68,82,113,95,63,84,85,76,463,66,296,232
2019-10-28,90,63,96,231,91,216,87,543,76,168,88,72,11,57,54,59,211,0,83,0,39,62,191,64,249,78,29,465,71,65,156,84,55,99,71,82,641,86,483,285
2019-10-29,86,75,71,276,98,246,63,701,70,191,57,77,8,50,68,31,223,0,225,0,69,69,228,97,294,75,0,537,82,104,202,88,74,84,85,67,697,79,638,287
2019-10-30,63,58,82,311,95,224,91,544,78,170,62,73,11,44,73,111,196,0,6,0,51,51,201,67,270,77,92,603,97,43,147,101,66,74,88,76,705,73,403,271
2019-10-31,80,67,78,303,94,179,76,539,57,110,88,80,45,57,72,26,171,0,0,0,43,58,160,33,230,79,29,505,91,66,123,116,75,86,70,64,541,62,338,232
2019-11-01,78,65,77,221,81,141,104,388,80,106,70,85,60,65,62,153,137,0,163,0,76,57,120,0,193,79,0,404,74,71,113,69,70,101,87,84,323,85,355,190
2019-11-02,75,78,77,187,93,151,96,437,74,116,82,73,34,52,70,100,130,0,33,0,26,74,101,97,207,92,62,445,89,59,125,77,66,87,80,70,515,66,380,191
2019-11-03,86,75,81,235,92,176,91,460,75,141,85,77,37,54,54,20,180,0,0,0,64,54,146,84,232,78,61,506,99,89,82,95,47,82,80,80,507,81,370,237
2019-11-04,78,55,74,310,85,224,104,547,78,188,86,64,33,55,70,72,202,0,83,0,83,54,190,72,266,88,74,521,77,91,206,81,69,99,70,69,592,94,504,283
2019-11-05,73,74,81,284,88,233,105,737,73,200,86,80,28,68,57,44,228,0,142,0,59,65,207,56,285,91,119,756,74,65,198,110,65,61,91,53,516,72,622,295
2019-11-06,69,51,63,257,84,227,46,577,71,173,67,79,54,52,67,66,212,0,0,0,43,56,194,52,280,93,93,618,81,76,175,76,50,89,73,63,570,50,459,281
2019-11-07,86,74,89,177,99,172,88,507,76,133,89,66,36,53,68,103,153,0,92,0,86,56,162,0,220,72,4,459,62,63,133,86,39,79,89,63,518,77,386,241
2019-11-08,61,81,75,189,85,138,121,444,75,109,69,84,54,67,64,65,134,0,4,0,55,54,123,82,201,90,41,357,75,61,58,81,67,95,91,76,268,79,298,194
2019-11-09,75,49,78,231,90,140,78,300,79,93,49,73,46,60,71,94,134,0,186,0,54,44,106,83,190,76,102,428,102,47,106,98,60,99,74,81,483,94,417,202
2019-11-10,89,59,73,224,91,185,71,502,68,140,80,81,34,54,69,26,171,0,55,0,52,54,164,93,210,93,63,383,86,66,124,92,73,70,72,61,427,69,363,231
