Date,WRQ,YRY,VAU,ULW,RLH,PRK,WJG,NLQ,OFF,XDV,KFO,MFY,UOR,PLY,MXL,LLJ,TDE,QRS,TLP,SXK,VDM,OXV,SRZ,LXE,NRB,URJ,XXJ,VXB,UXT,KLZ,LRT,VUJ,PFN,RDX,QXC
2023-06-27,56,86,348,50,64,180,71,213,186,85,0,139,471,216,21,0,90,247,80,70,68,136,95,64,0,83,65,77,61,0,114,586,372,72,187
2023-06-28,61,91,365,70,58,113,87,126,200,78,0,96,435,143,114,0,98,123,87,66,75,134,102,44,0,77,71,90,72,0,0,387,355,68,207
2023-06-29,63,93,373,52,52,108,80,144,159,81,0,89,407,268,156,0,94,172,88,72,84,107,98,70,0,70,61,91,78,0,0,431,310,53,166
2023-06-30,57,52,411,65,57,150,81,143,120,85,0,133,450,171,78,0,91,163,83,75,73,152,89,68,0,75,78,81,73,0,18,502,349,51,170
2023-07-01,63,88,453,68,42,157,72,214,252,0,0,178,577,329,16,0,93,251,89,84,61,199,95,0,0,69,75,93,69,27,54,437,480,70,258
2023-07-02,46,83,549,72,57,194,73,250,289,0,0,195,597,335,235,0,101,279,89,69,65,192,101,0,34,67,73,88,83,0,0,471,547,57,225
2023-07-03,57,57,531,59,55,157,80,237,273,0,0,177,619,227,45,0,94,233,86,67,66,179,75,0,84,79,72,91,74,17,11,549,437,52,311
2023-07-04,67,54,532,55,61,127,91,121,155,0,0,129,538,200,79,0,90,234,85,88,69,146,50,0,0,80,70,88,79,0,38,401,416,53,232
2023-07-05,73,86,323,62,53,75,69,148,220,0,0,105,389,271,0,0,86,146,81,95,85,95,89,0,0,71,61,96,71,5,89,373,298,71,182
2023-07-06,58,66,333,67,56,111,66,95,160,0,0,92,381,237,28,0,90,203,84,80,68,98,112,0,53,73,70,78,88,0,0,424,343,85,137
2023-07-07,50,41,414,48,57,190,89,164,189,0,0,131,469,264,0,0,91,204,86,88,69,139,106,0,0,75,69,98,61,46,84,485,425,54,231
2023-07-08,60,67,520,63,57,180,94,172,227,0,0,172,574,279,11,0,92,231,88,90,67,168,64,0,18,65,64,67,76,42,29,446,543,60,193
2023-07-09,76,81,497,70,66,207,72,232,263,0,0,183,623,249,196,0,92,222,93,78,66,194,93,0,0,83,71,90,50,0,35,529,535,83,310
2023-07-10,69,57,549,61,55,202,88,224,179,0,0,182,591,322,122,0,83,348,76,93,74,185,89,0,96,61,77,90,70,0,26,589,481,60,254
2023-07-11,66,91,419,64,60,169,87,169,222,0,0,130,530,237,91,0,96,205,85,82,56,131,84,0,0,81,82,88,68,36,0,494,433,49,196
2023-07-12,70,96,291,64,64,101,70,155,113,0,0,103,384,222,130,0,88,174,88,89,72,103,96,0,50,75,81,98,85,135,92,341,300,59,147
2023-07-13,67,114,356,76,62,91,90,96,114,0,0,101,472,229,93,0,96,175,81,86,69,134,97,0,0,62,72,97,67,50,24,396,245,64,160
2023-07-14,71,77,413,60,53,174,76,142,222,0,0,128,439,243,305,0,99,111,86,81,74,129,83,0,20,75,71,92,67,56,7,379,409,69,203
2023-07-15,49,74,530,54,67,184,88,196,192,0,0,175,602,326,172,0,85,308,88,77,79,180,125,0,132,87,67,80,75,0,45,412,426,77,225
2023-07-16,73,78,589,54,68,226,76,214,299,0,0,195,602,318,0,0,91,271,84,86,54,210,87,0,168,65,87,89,75,0,0,580,513,61,287
2023-07-17,52,75,380,68,69,200,86,220,176,0,0,178,469,298,174,0,97,256,90,80,65,196,79,0,26,79,68,75,70,18,0,640,430,53,217
2023-07-18,76,59,479,74,63,123,107,127,257,0,0,132,477,250,230,0,96,212,89,87,63,122,101,0,94,62,77,87,77,0,0,426,426,77,273
2023-07-19,60,63,429,65,66,112,92,132,124,0,0,93,426,209,284,0,94,193,84,95,70,95,110,0,18,74,69,99,64,51,49,381,307,66,209
2023-07-20,55,92,312,61,55,61,59,131,180,0,0,95,468,119,94,0,86,231,90,92,72,73,97,0,174,75,79,75,87,0,0,467,315,68,184
2023-07-21,62,70,402,68,62,106,78,147,218,0,0,134,504,221,0,0,90,281,89,83,76,132,102,0,0,69,68,99,91,116,21,568,401,69,229
2023-07-22,70,96,533,51,70,218,60,175,208,0,0,172,629,297,88,0,84,315,82,83,85,172,113,0,0,73,83,93,80,32,0,515,527,76,256
2023-07-23,76,82,539,58,64,223,80,260,279,0,0,194,584,320,164,0,96,247,81,69,82,201,94,0,21,76,70,82,70,0,0,466,527,75,285
2023-07-24,48,98,549,56,54,187,86,204,221,0,0,167,600,238,0,0,89,225,93,72,59,159,104,0,0,74,75,88,60,66,68,470,477,61,272
2023-07-25,74,99,410,67,68,132,94,153,225,0,0,134,494,258,0,0,86,209,86,102,80,125,103,0,132,75,69,96,69,31,0,442,420,73,223
2023-07-26,63,81,327,60,58,101,74,110,216,0,0,102,403,214,0,0,93,155,89,85,55,116,75,0,0,69,78,100,74,12,21,421,303,57,162
2023-07-27,75,87,388,80,68,119,76,147,149,0,0,99,388,225,1,0,87,168,84,99,77,103,59,0,4,83,57,88,69,46,72,419,299,69,140
2023-07-28,62,80,406,55,58,122,61,152,147,0,0,137,517,213,0,0,98,145,81,74,66,131,68,0,134,85,76,84,66,0,0,458,362,65,200
2023-07-29,62,90,503,65,68,188,81,203,188,0,0,160,574,313,206,0,86,229,90,94,76,177,98,0,22,74,75,105,83,3,0,538,384,58,270
2023-07-30,63,88,568,71,62,216,86,211,267,0,0,198,582,283,118,0,80,320,90,79,66,196,88,0,68,82,72,99,64,0,0,526,489,72,280
2023-07-31,60,79,485,69,58,157,87,234,217,0,0,177,600,315,0,0,100,245,84,73,76,186,108,0,158,72,78,83,74,59,0,527,477,67,256
2023-08-01,71,70,385,67,62,130,82,153,87,0,0,125,528,295,56,0,99,230,84,102,71,105,88,0,87,67,89,73,66,0,7,463,376,70,234
2023-08-02,57,86,345,55,46,141,80,105,144,0,0,98,383,208,28,0,95,131,92,72,61,108,82,0,28,76,66,91,78,34,70,465,322,66,172
2023-08-03,75,78,381,62,64,107,79,120,90,0,0,105,450,203,0,0,102,143,86,87,75,115,72,0,0,71,75,111,58,52,73,333,294,63,188
2023-08-04,59,90,464,67,75,118,81,164,150,0,0,132,509,242,96,0,90,154,88,76,63,122,97,0,67,80,82,99,83,0,20,482,357,64,167
2023-08-05,49,89,479,65,52,220,90,205,189,0,0,175,543,328,0,0,95,265,84,95,69,184,93,0,1,68,73,80,78,6,0,600,473,71,288
2023-08-06,60,83,493,50,66,215,81,205,305,0,0,184,592,353,109,0,93,286,87,52,53,195,94,0,113,76,74,91,66,77,57,573,521,82,232
2023-08-07,57,91,557,64,53,164,93,154,286,0,0,175,619,202,84,0,94,281,87,73,91,183,76,0,21,73,70,95,79,0,77,514,505,61,256
2023-08-08,46,110,388,68,59,133,83,152,220,0,0,136,427,167,159,0,95,251,83,74,61,152,97,0,79,82,78,94,63,45,98,413,427,48,224
2023-08-09,67,54,406,53,48,99,69,124,157,0,0,94,452,203,0,0,92,133,81,98,84,108,90,0,13,61,84,83,70,0,75,476,312,60,233
2023-08-10,70,90,352,67,68,134,90,143,178,0,0,100,517,206,0,0,85,221,87,100,85,106,92,0,133,79,73,102,68,58,55,305,346,64,157
2023-08-11,54,87,391,63,65,183,69,163,182,0,0,130,459,183,72,0,91,175,97,74,76,171,83,0,0,61,67,96,87,0,21,544,385,69,222
2023-08-12,61,91,500,71,50,160,90,221,264,0,0,178,574,321,35,0,87,308,78,105,80,172,80,0,0,75,65,97,79,0,4,555,488,81,239
2023-08-13,72,77,553,57,62,206,80,192,294,0,0,192,571,342,0,0,91,202,94,86,67,176,96,0,0,68,82,93,82,42,28,665,484,85,330
2023-08-14,67,75,443,64,44,162,82,239,306,0,0,173,564,332,92,0,99,253,81,84,70,184,82,0,166,76,86,92,74,130,51,461,483,65,204
2023-08-15,67,82,413,62,65,112,60,152,237,0,0,138,475,205,106,0,85,145,85,80,77,158,101,0,120,75,71,87,71,0,31,520,388,65,201
2023-08-16,61,92,412,66,50,112,77,121,217,0,0,99,463,247,0,0,96,239,92,80,62,76,77,0,83,75,78,89,63,11,134,304,320,62,210
2023-08-17,64,86,398,58,63,141,77,102,123,0,0,102,418,188,57,0,92,128,86,86,68,107,68,0,86,69,82,102,60,10,124,370,330,71,149
2023-08-18,69,62,371,64,61,115,87,179,152,0,0,131,497,216,0,0,90,207,90,82,85,147,85,0,128,77,71,82,90,133,40,523,410,63,217
2023-08-19,58,75,537,66,55,186,88,148,205,0,0,166,552,280,0,0,85,273,81,86,93,182,74,0,11,82,71,102,71,34,0,557,507,57,283
2023-08-20,78,89,423,65,71,217,86,254,271,0,0,194,545,286,0,0,96,289,87,92,85,214,87,0,86,83,76,89,70,20,89,643,480,61,278
2023-08-21,54,81,495,65,45,183,83,175,269,0,0,181,587,292,34,0,86,222,91,100,70,188,89,0,29,75,76,85,80,17,34,565,486,63,298
2023-08-22,70,43,374,71,74,145,78,152,262,0,0,129,485,164,80,0,83,166,89,97,74,141,105,0,151,67,68,83,73,22,31,551,443,62,241
2023-08-23,75,74,316,64,59,111,85,115,226,0,0,108,407,194,126,0,86,185,89,85,79,113,112,0,99,80,69,86,71,11,56,424,375,73,241
2023-08-24,66,82,283,53,59,120,89,99,149,0,0,98,468,216,42,0,95,189,87,77,56,104,110,0,83,72,76,81,67,0,27,477,337,61,172
2023-08-25,60,80,425,63,62,150,76,167,101,0,0,137,495,225,92,0,105,223,78,98,53,140,95,0,78,82,74,98,72,45,20,468,427,67,233
2023-08-26,53,74,508,66,52,224,81,213,242,0,0,170,596,247,0,0,88,184,90,88,65,183,76,0,124,69,67,85,59,38,131,566,536,53,233
2023-08-27,70,86,597,67,63,213,78,207,258,0,0,196,656,304,77,0,88,276,81,85,73,200,122,0,0,72,76,82,82,106,84,596,557,65,259
2023-08-28,44,71,503,47,67,195,92,189,234,0,0,175,526,206,71,0,91,218,88,76,78,178,87,0,0,81,67,75,85,0,14,601,520,63,267
2023-08-29,73,91,400,62,57,153,76,198,189,0,0,126,512,300,0,0,92,199,89,70,69,168,81,0,95,72,67,93,71,4,55,431,369,51,170
2023-08-30,54,70,406,53,63,97,73,74,131,0,0,94,429,186,108,0,86,137,91,99,64,93,92,0,2,73,79,88,73,0,48,341,325,56,180
2023-08-31,55,78,338,43,55,128,85,89,90,0,0,105,432,213,132,0,96,116,83,79,64,96,93,0,87,80,67,109,57,43,34,489,414,71,188
2023-09-01,69,78,373,58,75,137,91,144,221,0,0,150,498,241,34,0,91,203,93,98,80,139,94,0,52,66,78,88,80,55,46,460,400,51,201
2023-09-02,58,72,474,53,65,196,78,205,225,0,0,175,561,284,141,0,92,251,85,90,72,189,99,0,0,76,89,92,78,66,53,555,480,76,269
2023-09-03,71,83,602,55,67,180,72,211,175,0,0,182,713,237,111,0,94,233,86,97,80,222,96,0,30,68,70,86,66,0,15,547,494,50,268
2023-09-04,68,90,468,52,58,177,62,217,222,0,0,168,592,287,0,0,95,327,86,87,59,164,104,0,21,76,65,80,57,11,0,579,426,55,346
2023-09-05,69,96,491,70,60,135,80,153,238,0,0,146,504,258,149,0,88,162,95,83,54,138,94,0,39,74,82,78,61,0,0,474,391,49,278
2023-09-06,72,97,349,63,55,119,74,108,129,0,0,94,398,217,223,0,91,151,87,87,59,107,76,0,105,77,68,86,65,0,47,410,340,69,178
2023-09-07,53,84,431,70,62,92,84,92,190,0,0,100,443,205,5,0,97,158,88,112,71,104,114,0,0,70,76,110,75,0,0,431,329,69,206
2023-09-08,62,90,403,61,55,131,66,192,264,0,0,136,498,288,242,0,96,130,86,75,75,126,104,0,0,58,72,84,70,0,112,450,435,57,153
2023-09-09,60,98,477,57,63,159,88,212,274,0,0,173,544,285,112,0,96,241,87,77,68,182,97,0,0,73,72,69,59,58,0,568,488,69,226
2023-09-10,69,77,578,66,53,230,98,238,267,0,0,193,614,288,0,0,104,231,82,83,70,199,96,0,0,67,75,90,76,43,54,543,480,59,245
2023-09-11,81,87,491,58,66,168,95,193,326,0,0,170,553,289,18,0,89,220,84,92,68,203,106,0,41,79,72,79,67,0,13,576,478,49,276
2023-09-12,67,95,448,65,41,140,85,146,267,0,0,128,439,237,55,0,93,220,90,78,68,124,84,0,0,73,75,103,77,0,34,521,376,64,191
2023-09-13,62,112,338,64,58,111,74,122,132,0,0,111,411,180,0,0,88,196,87,101,78,121,64,0,0,74,76,78,67,59,0,389,322,66,185
2023-09-14,63,96,376,56,71,126,88,79,80,0,0,98,364,157,189,0,92,141,89,115,92,120,88,0,0,71,76,92,73,82,120,461,298,49,234
2023-09-15,53,97,444,65,36,116,86,140,198,0,0,135,494,234,80,0,89,248,87,70,75,172,78,0,113,77,84,95,74,60,0,365,421,61,217
2023-09-16,74,85,562,61,44,207,77,191,257,0,0,171,610,267,139,0,96,241,81,85,83,168,74,0,0,70,73,96,77,18,55,595,489,53,241
2023-09-17,61,95,629,67,65,209,71,201,306,0,0,191,703,251,131,0,93,229,90,88,72,195,113,0,70,72,74,78,84,46,127,588,523,64,231
2023-09-18,68,70,433,51,56,172,83,236,261,0,0,173,523,314,0,0,94,138,87,67,69,160,77,0,139,79,62,79,79,107,31,604,449,49,280
2023-09-19,71,80,410,71,62,166,85,159,216,0,0,131,461,202,30,0,91,153,85,113,79,154,104,0,0,74,68,87,69,0,44,438,417,59,190
2023-09-20,83,64,385,72,59,107,84,104,124,0,0,101,481,153,98,0,95,131,86,69,58,101,104,0,53,85,78,96,70,0,65,464,374,61,158
2023-09-21,71,79,451,49,58,95,89,94,168,0,0,105,350,287,85,0,93,183,87,75,78,118,79,0,28,77,82,85,78,0,12,412,352,55,200
2023-09-22,62,61,368,61,56,167,72,151,243,0,0,132,524,253,123,0,90,167,89,72,78,128,79,0,41,78,73,101,61,112,0,426,451,72,215
2023-09-23,71,41,434,63,53,184,80,207,209,0,0,172,560,284,161,0,93,244,86,97,83,161,89,0,126,77,67,98,70,0,60,612,544,57,218
2023-09-24,64,63,566,66,49,200,70,218,312,0,0,195,563,240,0,0,103,303,96,81,67,197,69,0,74,76,79,89,73,39,77,617,578,80,268
2023-09-25,61,105,453,56,58,146,98,206,303,0,0,163,578,263,110,0,88,302,84,77,79,172,62,0,45,78,64,97,88,42,38,448,342,54,287
2023-09-26,72,77,417,63,55,144,67,182,174,0,0,138,488,249,0,0,96,140,82,52,51,152,86,0,90,70,76,74,74,47,96,513,414,50,249
2023-09-27,67,97,376,74,56,110,88,122,149,0,0,96,459,192,81,0,87,213,87,101,63,124,76,0,79,73,83,69,85,104,49,304,325,50,158
2023-09-28,64,94,321,57,63,101,89,137,178,0,0,105,419,256,0,0,84,121,88,79,66,114,97,0,150,80,70,78,87,71,66,419,347,56,188
2023-09-29,75,87,456,59,46,132,80,153,200,0,0,138,525,267,112,0,94,213,90,91,75,156,104,0,7,74,80,88,71,0,95,507,381,62,228
2023-09-30,71,84,501,53,60,174,66,164,291,0,0,170,575,260,209,0,97,197,85,80,84,177,64,0,36,70,86,85,77,75,34,503,476,79,310
2023-10-01,64,91,545,62,78,181,88,218,288,0,0,204,587,311,67,19,85,234,88,77,82,198,76,0,5,71,75,97,76,0,51,602,471,56,277
2023-10-02,80,80,481,50,72,204,99,243,265,0,0,174,610,336,0,4,95,173,91,87,57,165,104,0,102,78,66,82,94,0,40,506,470,75,249
2023-10-03,53,97,481,63,49,136,88,139,175,0,0,129,540,333,194,5,98,192,81,90,62,136,99,0,82,70,70,111,73,35,37,460,389,59,202
2023-10-04,60,73,351,78,39,118,72,152,126,0,18,100,377,243,0,0,90,190,95,79,77,132,54,0,60,77,72,98,87,37,44,276,295,76,185
2023-10-05,72,92,315,68,67,134,77,98,163,0,0,94,448,199,106,32,95,209,85,103,77,110,72,0,60,68,65,73,51,26,11,444,282,78,234
2023-10-06,64,90,365,75,45,133,69,196,180,0,105,135,464,260,43,12,96,184,89,62,59,115,102,0,29,78,82,83,65,0,0,534,455,72,201
2023-10-07,61,88,569,68,51,200,78,173,189,0,105,164,586,362,99,24,85,214,90,92,68,186,80,0,68,61,68,89,81,0,56,544,491,76,234
2023-10-08,55,91,513,66,58,239,83,193,312,0,14,200,658,255,0,3,87,227,85,88,70,217,107,0,38,76,78,88,66,61,97,568,477,57,265
2023-10-09,68,69,426,68,48,215,85,184,243,0,0,180,539,264,19,0,87,259,88,115,60,198,65,0,0,67,72,86,66,40,52,550,547,76,214
2023-10-10,72,81,419,63,63,139,74,141,195,0,0,131,522,283,120,22,89,166,93,97,65,137,124,0,0,75,79,77,94,0,37,517,391,52,185
2023-10-11,57,66,378,68,57,111,96,84,175,0,0,92,386,156,16,27,84,194,87,86,49,102,69,0,158,78,71,80,79,31,30,441,311,60,209
2023-10-12,68,91,326,55,61,101,73,137,67,0,0,97,456,259,0,0,95,121,90,88,88,107,95,0,92,67,75,66,89,10,44,446,322,70,186
2023-10-13,81,84,446,70,50,130,87,182,257,0,0,136,503,276,176,7,92,220,88,69,68,142,87,0,0,77,62,86,61,103,0,410,440,60,196
2023-10-14,69,48,536,65,66,180,70,179,256,0,0,182,549,300,114,31,93,247,86,98,64,187,71,0,113,71,82,99,71,0,22,534,491,69,216
2023-10-15,69,101,555,73,67,207,82,213,320,0,0,195,602,262,0,0,88,243,89,91,75,186,93,0,0,75,72,91,93,0,54,623,497,65,288
2023-10-16,70,101,540,68,55,151,84,181,254,0,107,175,613,276,136,0,92,221,87,81,73,185,106,0,123,67,74,97,64,0,22,589,452,55,301
2023-10-17,61,91,421,52,70,131,78,138,224,0,85,135,470,336,13,34,87,215,88,95,73,142,68,0,105,77,75,93,76,0,61,444,408,67,183
2023-10-18,64,76,307,55,59,73,79,145,106,0,0,102,396,114,206,0,89,181,90,88,70,129,80,0,91,74,67,97,83,0,10,398,338,65,162
2023-10-19,58,83,415,47,58,115,91,138,159,0,63,101,451,171,34,53,103,165,85,81,59,89,105,0,0,78,73,94,66,51,44,508,259,49,193
2023-10-20,58,88,436,59,44,169,107,169,190,0,203,124,534,279,0,9,87,193,83,101,74,172,110,0,2,74,78,101,54,45,21,509,343,62,204
2023-10-21,63,90,440,61,51,148,80,190,214,0,0,182,517,268,166,0,92,298,86,72,52,166,81,0,94,74,77,76,77,24,27,410,498,66,287
2023-10-22,77,122,586,65,64,202,82,255,260,0,0,190,605,328,0,42,98,277,93,97,76,203,94,0,42,77,79,91,83,83,0,592,568,71,254
2023-10-23,72,84,576,60,48,162,86,221,161,0,159,179,600,345,0,30,90,204,83,86,75,181,108,0,69,84,71,77,86,56,79,508,489,54,262
2023-10-24,70,95,380,54,65,144,74,177,279,0,0,124,443,290,31,35,88,193,90,89,58,121,100,0,127,76,72,96,77,149,46,426,410,79,234
2023-10-25,69,76,326,63,54,140,90,104,144,0,25,96,460,204,37,35,97,181,88,97,74,113,88,0,44,80,77,88,71,121,31,416,329,66,198
2023-10-26,66,79,335,54,63,116,69,110,172,0,118,96,455,266,184,55,98,137,87,80,62,131,61,0,20,80,74,81,53,0,122,452,337,38,186
2023-10-27,70,63,374,53,59,141,72,177,211,0,143,138,492,198,0,29,88,215,91,66,73,135,80,0,0,66,75,87,72,0,0,475,433,75,222
2023-10-28,61,79,515,58,58,161,73,204,221,0,18,177,614,285,265,25,102,240,80,82,65,170,60,0,73,81,75,95,60,127,96,520,543,58,164
2023-10-29,90,98,576,55,57,219,82,203,292,0,39,190,556,359,91,25,90,277,92,117,61,215,112,0,0,71,68,84,60,87,119,601,562,59,264
2023-10-30,76,80,512,63,62,151,83,175,236,0,0,184,567,236,106,72,99,236,87,104,72,188,98,0,48,80,77,94,71,105,29,585,452,76,269
2023-10-31,69,49,356,67,64,122,78,150,183,0,1,137,554,235,0,81,93,152,93,89,70,130,99,0,40,68,77,77,47,109,86,307,369,68,242
2023-11-01,55,72,370,62,58,82,64,121,173,0,159,97,493,249,54,66,91,125,91,112,77,105,116,0,42,67,77,87,67,102,88,293,250,65,217
2023-11-02,52,87,321,64,66,132,83,129,226,0,0,101,437,234,14,29,84,186,84,76,58,90,67,0,51,58,69,92,87,81,169,410,364,74,161
2023-11-03,68,77,448,50,36,140,82,136,266,0,157,127,500,280,0,39,99,160,97,135,82,147,70,0,0,69,73,91,81,49,90,466,425,55,193
2023-11-04,60,93,419,79,49,174,105,211,229,0,24,179,585,285,0,25,99,272,87,67,72,167,113,0,72,73,75,104,75,10,114,655,474,82,251
2023-11-05,68,88,509,59,62,213,73,204,267,0,120,197,547,318,0,112,93,222,89,88,81,197,115,0,0,74,79,74,81,55,56,644,537,73,268
2023-11-06,52,71,588,59,69,188,74,153,222,0,178,162,523,288,55,43,103,300,88,91,77,173,58,0,0,78,67,74,67,0,57,567,476,64,208
2023-11-07,60,69,468,72,65,156,77,174,225,0,96,140,563,205,0,41,97,210,86,110,69,122,67,0,89,79,76,69,62,48,61,515,436,72,238
2023-11-08,70,81,375,57,60,83,83,129,176,0,0,97,374,237,96,55,85,253,89,96,64,128,88,0,151,75,76,88,83,8,1,410,293,76,161
2023-11-09,66,72,303,55,53,112,78,118,135,0,109,93,386,256,0,30,85,205,85,81,69,106,117,0,2,70,75,92,46,4,32,280,353,72,168
2023-11-10,56,78,452,64,66,182,85,193,161,0,63,128,521,277,166,103,99,237,86,103,64,131,100,0,0,71,74,90,77,82,114,488,350,72,170
2023-11-11,69,77,524,66,67,182,80,206,179,0,57,178,567,192,0,48,94,302,90,102,69,174,88,0,164,79,81,82,80,153,64,522,475,68,303
2023-11-12,89,98,518,57,58,203,81,209,254,0,69,199,642,283,24,0,97,281,91,81,72,191,85,0,114,87,75,84,81,58,65,618,488,64,290
2023-11-13,71,83,470,51,57,160,72,211,205,0,117,176,608,342,89,55,95,238,87,87,69,192,106,0,29,74,68,77,68,135,51,520,445,59,236
2023-11-14,74,80,337,59,60,180,90,131,237,0,28,144,480,250,0,43,93,191,83,93,58,151,83,0,231,62,84,82,72,83,111,398,343,66,238
2023-11-15,67,59,485,62,56,116,84,125,236,0,92,90,439,175,0,87,81,164,89,83,66,129,84,0,107,73,89,96,77,95,104,355,266,67,192
2023-11-16,66,96,345,69,41,100,78,139,71,0,0,98,412,241,0,40,98,229,85,82,63,117,75,0,0,76,63,85,76,24,75,403,313,57,196
2023-11-17,76,90,422,70,58,152,97,165,228,0,79,133,451,252,175,49,100,168,96,83,61,137,103,0,22,76,62,94,70,68,62,363,434,76,202
2023-11-18,72,88,469,65,53,215,80,181,261,0,46,177,571,279,176,86,85,208,88,97,59,197,95,0,29,71,77,80,71,37,56,546,449,73,206
2023-11-19,67,83,568,57,74,180,63,213,298,0,26,197,649,257,0,74,95,210,83,93,80,215,87,0,99,78,81,95,77,148,89,627,525,57,268
2023-11-20,63,104,502,74,61,178,89,216,205,0,137,174,613,271,182,71,98,241,78,78,61,172,105,0,0,69,90,86,87,234,35,623,514,60,252
2023-11-21,63,97,424,75,46,120,70,155,212,0,19,136,463,227,191,25,97,232,92,97,67,154,63,0,0,71,77,86,77,116,45,369,442,63,219
2023-11-22,56,87,337,70,66,105,84,143,194,0,0,91,494,148,0,35,97,169,97,80,54,109,91,0,189,75,81,99,68,85,111,432,336,65,134
2023-11-23,64,78,251,67,55,139,83,163,127,0,125,109,413,248,0,96,88,165,83,92,71,71,95,0,97,70,81,75,71,0,145,331,334,79,161
2023-11-24,56,82,477,56,53,152,92,144,267,0,161,139,452,192,78,74,94,225,93,92,77,139,65,0,0,67,72,97,81,75,112,386,428,57,235
2023-11-25,77,86,525,73,65,158,84,182,298,0,72,170,604,243,109,26,98,238,88,79,70,170,117,0,69,71,78,93,57,30,43,593,486,59,287
2023-11-26,70,76,560,59,59,219,87,215,287,0,48,188,616,252,198,26,87,296,89,101,76,206,99,0,0,78,72,82,68,88,44,561,540,65,303
2023-11-27,65,85,473,68,43,200,89,197,236,0,0,181,558,262,254,106,99,226,82,84,48,187,119,0,47,86,71,96,79,65,31,473,472,66,320
2023-11-28,74,86,465,66,58,152,87,188,292,0,0,131,498,316,71,47,108,180,86,106,73,136,99,0,89,74,66,86,78,113,118,450,455,51,248
2023-11-29,73,73,291,55,53,138,87,93,155,0,76,110,485,111,32,82,94,215,90,78,72,110,81,0,96,75,78,83,76,13,116,403,318,54,213
2023-11-30,79,78,328,53,58,115,67,115,135,0,33,94,379,196,20,74,95,192,82,108,73,125,69,0,11,75,83,80,75,65,93,416,355,73,220
2023-12-01,84,110,455,65,63,156,85,134,168,0,6,117,490,209,40,22,100,148,92,100,79,104,75,0,82,79,79,89,57,30,75,397,347,54,292
2023-12-02,62,92,474,61,72,177,81,211,242,0,111,184,583,332,0,89,97,281,91,97,70,206,84,0,60,71,72,83,63,75,108,527,461,68,301
2023-12-03,66,88,578,65,65,196,89,212,214,0,196,198,570,307,267,67,84,279,84,88,55,196,99,0,52,77,72,91,80,181,71,649,585,47,255
2023-12-04,54,81,477,70,63,184,65,204,256,0,61,178,581,254,230,66,86,249,89,123,72,204,84,0,97,75,71,87,93,50,73,529,510,69,293
2023-12-05,65,52,495,51,48,144,77,144,138,0,0,135,401,179,18,57,89,215,94,115,59,151,99,0,129,68,72,87,79,48,150,468,407,73,178
2023-12-06,63,97,328,54,62,97,85,98,123,0,0,96,456,219,128,46,105,127,86,79,60,104,76,0,0,77,77,80,92,72,81,500,336,52,168
2023-12-07,73,86,313,43,52,86,75,113,124,0,46,106,399,173,133,82,93,154,94,90,64,105,93,0,94,74,81,88,64,0,118,413,313,56,185
2023-12-08,76,99,412,58,51,123,75,136,245,0,144,139,552,271,189,87,91,187,92,89,57,144,93,0,67,71,77,79,73,58,99,561,435,68,223
2023-12-09,71,65,478,57,55,195,81,166,263,0,129,181,601,346,182,51,95,253,92,70,75,182,82,0,0,80,77,93,67,75,14,584,498,54,245
2023-12-10,75,84,534,62,67,239,72,188,258,0,0,187,623,314,177,97,93,280,87,73,77,193,95,0,89,69,88,79,87,59,146,611,536,52,294
2023-12-11,73,97,512,66,50,211,91,191,267,0,61,181,587,304,0,74,94,246,92,93,61,195,122,0,78,78,69,85,75,41,18,568,524,56,288
2023-12-12,68,84,436,48,45,118,82,129,190,0,144,134,499,275,61,41,97,97,82,85,63,160,90,0,100,74,71,92,62,42,106,451,383,76,191
2023-12-13,66,78,403,60,66,162,64,112,216,0,0,101,452,186,0,85,85,105,90,107,71,109,82,0,94,80,83,94,82,50,37,302,350,59,194
2023-12-14,61,79,351,62,50,118,84,150,173,0,197,104,472,208,0,107,97,158,93,78,75,115,100,0,190,81,62,88,75,0,31,355,366,65,169
2023-12-15,69,71,387,60,55,168,86,123,205,0,64,129,569,331,0,68,95,235,86,87,69,160,95,0,28,72,75,94,72,103,93,399,417,63,201
2023-12-16,41,97,481,69,49,185,78,234,276,0,0,173,615,243,206,118,106,266,83,96,63,171,94,0,200,76,74,109,86,162,92,577,514,70,235
2023-12-17,83,84,529,59,56,203,80,220,244,0,48,201,541,332,193,127,93,271,93,91,73,175,104,0,71,79,74,104,77,67,72,562,533,64,257
2023-12-18,71,65,431,59,52,187,89,206,230,0,212,175,517,290,28,14,85,266,89,78,59,174,73,0,0,63,73,97,84,118,55,475,468,56,242
2023-12-19,69,90,478,65,56,157,61,177,258,0,0,132,480,214,0,117,100,173,93,73,75,149,84,0,66,80,73,85,99,74,44,377,367,62,226
2023-12-20,65,76,340,69,58,129,90,117,185,0,118,94,454,196,31,86,88,201,89,75,70,116,85,0,81,62,74,75,83,102,135,402,384,77,197
2023-12-21,58,77,400,69,55,116,82,96,175,0,0,99,455,223,128,56,97,169,81,74,57,96,65,0,0,76,72,82,74,189,0,407,319,59,253
2023-12-22,65,79,399,50,59,169,84,133,176,0,140,141,422,233,85,107,99,190,94,97,74,166,96,0,168,77,60,93,86,75,118,443,413,74,235
