Date,PFN,TLP,OFF,WJG,VUJ,LRT,VAU,NLQ,XXJ,SRZ,VDM,LLJ,QXC,XEK,SXK,ZER,ULW,URJ,XMU,CYQ,QRS,KLZ,KFO,UXT,BEB,ASW,MFY,OXV,YRY,MXL,AYH,TDE,PLY,ZKE,PRK,RLH,WRQ,XDV,BKL,LXE,NRB,VXB,RDX,CSD,UOR
2023-05-14,1085,71,818,86,2168,59,1828,680,79,94,73,45,886,81,84,56,61,95,62,71,921,0,8,77,61,89,0,0,82,0,87,83,1056,98,774,63,52,97,80,53,0,116,67,68,1827
2023-05-15,1000,66,1134,84,2087,64,1818,811,77,115,81,0,1069,87,92,44,56,81,64,70,891,0,15,69,56,92,0,0,74,0,82,82,1064,84,594,55,84,91,83,52,0,61,67,69,2046
2023-05-16,972,86,809,94,1926,58,1907,861,74,99,85,31,851,71,85,59,57,83,63,62,954,0,12,59,89,76,0,0,86,0,99,92,846,84,462,74,66,85,73,61,0,84,66,55,1971
2023-05-17,857,68,840,87,1793,51,1735,531,75,94,64,48,759,56,84,66,64,87,76,68,891,0,15,63,73,89,0,0,100,0,101,82,884,97,576,55,73,94,84,50,0,97,64,81,1727
2023-05-18,1004,79,629,75,1780,85,1567,687,83,87,65,0,848,61,82,57,65,84,68,70,976,0,11,77,120,92,0,0,88,0,60,87,966,83,771,51,65,84,88,68,0,95,55,74,1584
2023-05-19,1014,65,932,67,1921,66,2262,458,75,106,38,4,792,71,83,66,69,74,57,60,987,0,17,65,54,88,0,0,96,0,71,82,915,70,730,54,48,92,73,55,0,97,67,87,1454
2023-05-20,1022,72,747,75,2099,52,1812,978,74,94,84,71,1014,77,88,46,58,92,70,73,1176,0,10,54,85,83,0,0,84,0,87,92,1094,87,810,55,76,81,76,67,0,89,62,70,2018
2023-05-21,1027,83,896,83,2167,76,2017,725,69,92,68,0,948,88,82,60,49,75,77,67,1022,0,18,86,80,88,0,0,110,0,70,85,1107,90,711,64,64,77,66,53,0,75,65,62,1962
2023-05-22,1089,88,1077,90,2085,70,1996,793,78,84,62,0,846,93,87,60,69,72,74,69,1212,0,14,52,74,84,0,0,81,0,85,81,999,78,740,76,55,77,86,56,0,108,65,64,1835
2023-05-23,1009,86,899,87,1928,82,1744,818,68,92,55,91,915,68,84,62,68,76,70,65,951,0,13,75,78,95,0,0,95,0,72,79,965,96,628,57,48,98,87,64,0,95,60,78,1967
2023-05-24,899,89,779,99,1793,77,1314,468,60,106,71,40,751,70,104,76,61,93,62,61,975,0,14,84,68,87,0,0,83,0,73,93,799,102,540,81,39,110,79,59,0,104,67,58,2065
2023-05-25,867,86,861,88,1784,65,1457,857,77,94,68,0,861,75,87,61,62,69,52,69,904,0,10,81,92,80,0,0,86,0,97,84,885,69,611,86,84,77,76,50,0,106,72,84,1932
2023-05-26,1122,88,795,90,1933,58,1750,930,83,103,69,30,797,66,92,66,66,81,65,66,937,0,23,60,76,89,0,0,93,0,81,78,976,94,732,64,57,93,78,56,0,53,63,53,1951
2023-05-27,1057,82,936,95,2094,77,2217,936,80,80,80,15,929,71,84,64,63,61,94,74,907,0,17,72,84,88,0,0,61,0,86,92,1031,113,823,61,69,86,74,65,0,60,64,62,2174
2023-05-28,1078,86,1007,96,2174,48,2101,897,81,89,67,0,984,91,86,59,66,79,78,66,1069,0,11,78,69,88,0,0,89,0,76,83,1058,99,823,44,62,72,77,62,0,106,64,79,2017
2023-05-29,976,81,779,88,2085,52,2179,881,77,89,61,0,857,76,88,58,54,82,79,62,1009,0,19,75,77,85,0,0,97,0,90,87,1101,112,870,58,48,89,77,60,0,90,67,59,2218
2023-05-30,899,76,996,76,1925,65,1573,730,75,102,88,0,857,70,92,64,57,64,62,65,867,0,27,80,71,93,0,0,62,0,103,77,881,105,648,69,42,73,66,60,0,90,57,84,1827
2023-05-31,983,103,697,95,1801,74,1637,590,71,101,69,78,905,68,87,62,76,77,75,70,883,0,22,55,87,84,0,0,64,0,75,86,900,93,717,62,71,86,87,47,0,67,63,69,1804
2023-06-01,903,68,985,85,1786,66,1589,680,77,108,71,41,755,78,79,58,70,74,63,66,927,0,14,75,74,83,0,0,83,0,104,92,862,73,501,56,64,88,78,63,0,58,67,63,1891
2023-06-02,911,75,717,95,1926,62,1976,641,68,108,49,98,1010,84,77,59,64,74,55,65,898,0,14,71,104,93,0,0,113,0,104,83,994,114,666,62,56,98,78,62,0,128,62,67,2014
2023-06-03,982,67,848,89,2093,64,1959,939,76,113,51,0,982,66,89,54,49,81,82,74,1092,0,23,65,95,85,0,0,76,0,71,81,1084,90,778,50,65,94,77,57,0,68,73,72,1999
2023-06-04,1121,102,1017,86,2170,59,1855,1075,58,100,61,0,979,82,88,55,66,59,77,67,981,0,8,76,71,80,0,0,81,0,77,85,1049,76,863,58,75,92,79,63,0,119,68,62,2012
2023-06-05,1096,86,908,85,2092,68,2005,902,75,118,66,49,886,93,92,65,57,80,60,59,1013,0,19,81,85,93,0,0,62,0,77,76,1081,94,761,67,58,82,76,64,0,102,68,93,1992
2023-06-06,927,86,894,69,1928,63,1950,650,77,83,71,29,746,55,89,53,60,79,71,72,1065,0,23,70,67,93,0,0,85,0,88,86,919,89,562,66,50,84,80,69,0,94,69,68,1920
2023-06-07,959,81,751,70,1797,67,1587,894,74,74,58,8,728,88,82,61,68,82,87,63,839,0,12,76,76,86,0,0,57,0,85,79,884,107,694,59,57,95,76,49,0,98,70,79,1881
2023-06-08,762,65,673,101,1791,70,1793,711,70,95,72,0,898,85,76,70,52,69,76,68,900,0,1,59,64,88,0,0,80,0,101,85,853,110,656,53,72,105,67,56,0,77,75,59,2000
2023-06-09,957,61,797,95,1929,77,1469,754,67,105,46,110,732,73,90,62,50,71,68,71,963,0,15,58,72,84,0,0,74,0,101,93,967,103,755,66,61,87,82,62,0,93,60,72,1819
2023-06-10,1216,88,827,100,2095,63,2113,884,73,89,79,56,913,80,96,62,63,84,90,67,972,0,19,67,66,84,0,0,72,0,91,94,988,111,733,52,64,104,72,57,0,123,63,74,1674
2023-06-11,1233,88,1023,101,2175,65,1979,804,75,104,40,0,957,73,94,53,62,71,68,69,1097,0,29,80,91,88,0,0,92,0,73,88,1026,87,880,66,65,77,82,66,0,112,70,78,2105
2023-06-12,952,100,804,100,2093,56,1822,591,74,117,67,0,967,81,83,68,63,84,72,65,1107,0,25,78,64,89,0,0,72,0,102,82,1086,94,685,60,59,103,79,59,0,88,62,59,2205
2023-06-13,904,93,807,92,1929,84,1938,824,80,97,53,130,807,85,77,70,54,74,70,68,903,0,20,76,84,82,0,0,84,0,62,88,925,84,695,51,68,93,71,62,0,75,69,59,2046
2023-06-14,892,86,694,90,1786,60,1485,684,80,95,54,62,835,68,88,54,60,77,64,64,822,0,18,77,99,91,0,0,89,0,80,80,822,106,644,69,51,89,76,70,0,127,60,83,1702
2023-06-15,940,89,833,76,1791,55,1532,728,70,91,91,43,727,80,77,74,61,68,86,67,964,0,15,83,81,91,0,0,94,0,99,89,932,100,656,53,52,92,71,66,0,115,65,70,1870
2023-06-16,1068,63,712,89,1932,65,1440,605,75,95,64,5,1024,78,76,60,67,67,76,69,943,0,21,73,104,88,0,0,87,0,83,96,915,99,715,70,73,84,79,64,0,92,70,67,1829
2023-06-17,1057,75,849,99,2095,54,1886,978,80,89,70,103,933,84,87,56,54,75,66,61,1134,0,12,72,88,82,0,0,79,0,68,88,1075,86,751,70,54,98,77,65,0,124,65,70,1766
2023-06-18,1016,87,1010,84,2176,71,1791,957,77,94,54,34,1004,68,88,57,60,76,71,69,1032,0,34,76,87,82,0,0,67,0,80,82,1064,81,885,66,62,90,71,61,0,52,67,71,2029
2023-06-19,1124,83,852,101,2096,70,2176,760,81,82,89,0,904,62,73,60,57,62,73,73,936,0,22,79,82,94,0,0,81,0,76,82,985,90,780,47,63,107,83,68,0,74,67,67,2159
2023-06-20,881,66,840,103,1919,66,1703,830,80,67,74,94,719,85,74,51,59,83,77,61,1026,0,20,72,57,90,0,0,72,0,60,85,933,83,575,62,64,92,79,65,0,105,69,78,2212
2023-06-21,951,92,1128,86,1797,68,1253,350,75,107,78,0,703,86,90,45,63,63,86,68,825,0,24,79,87,83,0,0,56,0,88,81,919,111,674,50,63,84,84,58,0,76,67,78,1644
2023-06-22,976,84,901,94,1793,71,1745,913,77,118,85,31,821,84,77,59,58,74,73,61,916,0,20,80,97,81,0,0,101,0,73,84,946,102,667,54,57,99,89,52,0,123,65,74,1635
2023-06-23,872,101,528,98,1921,56,1878,798,87,101,71,47,899,79,73,54,58,84,71,68,1048,0,27,68,63,86,0,0,99,0,99,78,921,106,715,55,60,87,75,60,0,106,62,73,1697
2023-06-24,1031,89,873,86,2093,71,1979,634,67,85,59,0,911,69,86,56,53,84,78,70,1063,0,15,58,95,89,0,0,91,0,90,89,1081,103,906,68,73,110,75,64,0,92,65,61,1885
2023-06-25,1119,87,1091,95,2163,44,2142,665,88,110,69,2,911,87,83,70,55,72,82,69,1002,0,29,84,96,89,0,0,84,0,83,86,1098,67,695,68,80,84,81,56,0,120,58,55,2181
2023-06-26,1031,78,1003,92,2096,71,2251,1018,65,87,46,54,973,50,78,54,80,75,65,62,1148,0,13,74,59,89,0,0,63,0,77,79,968,83,818,63,55,88,78,58,0,93,67,58,2024
2023-06-27,925,69,849,98,1931,86,2005,636,80,71,86,42,932,89,85,68,58,61,88,69,926,0,28,60,51,87,0,0,78,0,85,86,900,90,660,70,43,102,74,64,0,79,68,92,1832
2023-06-28,957,119,935,85,1793,73,1650,811,87,111,72,83,755,71,90,65,52,67,66,71,939,0,18,84,76,82,0,0,89,0,90,88,860,90,695,40,71,71,77,70,0,70,68,72,1765
2023-06-29,876,88,697,77,1782,63,1348,727,66,91,60,76,716,94,94,54,54,75,75,68,718,0,11,65,74,76,0,0,91,0,88,82,896,97,539,73,69,112,67,53,0,59,72,75,1927
2023-06-30,1085,71,938,70,1927,58,1511,595,65,109,70,19,889,80,72,54,64,72,76,65,1046,0,32,65,61,83,0,0,77,0,89,84,951,96,701,75,73,99,65,52,0,67,65,87,1857
2023-07-01,1042,67,736,0,2093,70,2141,562,76,103,64,62,830,86,97,55,62,81,59,72,1130,0,31,67,80,89,0,0,67,79,79,90,1155,90,866,52,59,0,82,54,0,119,64,59,2123
2023-07-02,1055,90,1020,0,2173,49,2253,872,77,111,69,11,1083,70,83,58,57,71,70,64,1025,0,20,50,66,81,40,0,73,35,94,81,1058,83,789,47,36,0,63,64,0,81,63,90,1920
2023-07-03,1085,86,729,0,2094,70,2238,788,78,99,72,129,848,83,82,61,51,74,77,62,996,0,19,66,116,92,0,0,88,0,92,84,1007,79,915,57,47,0,88,53,0,98,71,79,2035
2023-07-04,925,77,639,0,1929,84,1793,791,68,95,46,36,893,73,82,60,66,66,80,64,997,0,26,91,94,91,0,0,65,0,54,91,957,118,697,48,63,0,84,60,0,135,58,90,1925
2023-07-05,983,101,903,0,1793,65,1314,481,81,89,67,62,826,57,71,48,81,75,83,68,945,0,15,40,81,85,60,0,58,0,88,87,834,92,543,68,70,0,78,67,0,99,63,80,1976
2023-07-06,911,67,796,0,1790,61,1528,574,74,95,80,37,685,100,84,55,68,78,75,68,856,0,25,44,65,83,56,0,68,47,98,82,848,95,516,67,57,0,79,53,0,59,67,61,1607
2023-07-07,940,72,789,0,1923,49,1641,492,75,96,79,0,928,65,104,65,57,80,54,73,972,0,20,80,87,85,1,0,74,4,79,86,1000,85,738,58,49,0,65,50,0,84,70,83,2056
2023-07-08,1110,86,957,0,2098,71,1843,616,70,93,45,83,1145,82,75,64,62,82,68,71,1046,0,29,73,79,80,0,0,117,0,85,89,1052,94,775,74,77,0,73,55,0,96,65,85,2362
2023-07-09,1024,74,1024,0,2169,82,1951,761,84,85,69,0,922,75,94,59,67,95,67,62,1051,0,32,66,68,86,0,0,96,33,76,93,1064,108,888,60,58,0,68,67,0,86,68,74,2130
2023-07-10,1060,77,989,0,2090,49,1672,822,72,104,60,12,1000,74,84,71,59,84,83,65,1204,0,25,57,65,83,0,0,62,0,61,79,966,91,790,62,64,0,85,62,0,85,62,55,2002
2023-07-11,948,76,649,0,1935,66,1740,519,62,79,85,2,693,89,82,76,60,83,65,70,916,0,32,67,80,80,30,0,90,0,99,77,967,80,662,52,53,0,82,62,0,85,64,99,1948
2023-07-12,876,96,943,0,1790,57,1987,593,70,103,33,60,692,84,101,55,71,77,73,60,883,0,26,84,77,90,48,0,90,11,113,84,819,86,569,75,66,0,70,56,0,92,66,68,1888
2023-07-13,951,100,474,0,1804,84,1623,565,86,103,61,71,907,78,64,63,59,82,67,69,885,0,37,64,89,85,59,0,87,68,58,88,857,81,727,70,56,0,78,64,0,97,68,67,1876
2023-07-14,953,106,670,0,1928,74,1481,618,58,118,68,94,870,95,79,51,66,78,72,72,934,0,24,92,55,84,7,0,82,0,85,89,931,107,652,68,78,0,66,54,0,114,66,80,1619
2023-07-15,994,102,1060,0,2096,67,1954,888,75,98,50,27,809,67,95,60,61,72,78,62,998,0,23,67,77,90,17,0,82,57,86,88,1117,87,774,57,57,0,80,63,0,87,63,72,1937
2023-07-16,1154,85,1108,0,2184,61,1871,760,83,90,57,9,979,73,74,54,64,52,72,68,1026,0,25,74,109,83,106,0,76,79,76,89,1054,94,932,41,55,0,73,54,0,127,64,69,1805
2023-07-17,1002,89,1038,0,2100,71,1782,652,69,93,66,31,1045,79,89,74,56,68,75,57,1144,0,29,68,75,89,61,0,66,0,68,85,954,98,792,70,57,0,85,65,0,83,68,68,2013
2023-07-18,1073,76,834,0,1929,64,1527,829,78,97,71,69,875,62,69,62,71,70,64,68,986,0,33,62,95,86,103,0,68,0,78,84,969,115,546,75,67,0,60,55,0,75,60,62,1962
2023-07-19,882,103,744,0,1796,74,1715,457,73,102,69,74,847,90,93,62,49,78,75,67,948,0,40,83,89,82,0,0,81,0,87,87,842,100,722,53,57,0,77,62,0,88,72,71,1473
2023-07-20,864,100,718,0,1785,62,1416,879,74,88,53,0,610,80,86,65,55,66,59,73,807,0,24,84,100,83,0,0,58,45,99,86,909,90,565,53,71,0,84,52,0,81,59,67,1601
2023-07-21,1004,76,772,0,1927,53,1508,512,82,89,70,8,796,83,77,62,52,70,81,66,857,0,24,70,62,86,30,0,69,0,91,77,966,76,729,70,54,0,68,57,0,101,63,67,1848
2023-07-22,1000,58,1011,0,2099,78,1938,779,70,96,60,79,982,71,89,52,55,85,62,69,1073,0,30,84,76,79,0,0,84,115,72,84,1016,74,779,49,57,0,85,69,0,82,70,100,1957
2023-07-23,1163,83,816,0,2173,62,1954,827,70,87,76,36,975,62,86,54,68,77,57,69,1106,0,27,75,76,84,9,0,82,1,37,87,1081,79,854,59,58,0,84,54,0,71,64,68,2028
2023-07-24,1033,102,1005,0,2095,52,1790,770,71,121,74,52,950,90,77,58,60,70,76,72,1036,0,24,88,90,90,48,0,85,48,96,88,1102,118,795,68,64,0,82,72,0,89,54,56,1774
2023-07-25,954,65,764,0,1935,83,1696,459,84,87,78,0,963,80,101,56,69,75,74,61,997,0,32,65,69,90,0,0,72,0,62,83,958,86,831,72,45,0,76,63,0,86,69,74,1589
2023-07-26,929,94,729,0,1783,64,2041,681,70,95,79,63,772,93,79,63,66,62,73,70,910,0,35,67,87,87,28,0,87,146,65,83,836,97,530,60,60,0,90,49,0,108,69,67,1940
2023-07-27,837,80,490,0,1790,99,1690,567,74,81,68,61,768,63,84,72,52,70,74,69,884,0,30,63,97,88,76,0,89,0,75,90,874,76,549,66,49,0,72,56,0,90,61,86,1568
2023-07-28,946,82,743,0,1921,61,1868,743,77,102,53,95,789,86,79,60,51,86,68,69,1021,0,25,69,82,88,100,0,52,27,92,96,940,99,748,51,61,0,81,59,0,78,63,61,1904
2023-07-29,1021,78,1170,0,2103,83,1991,966,71,90,67,0,826,86,79,50,64,69,71,69,1181,0,28,77,75,76,0,0,96,6,95,84,1013,77,742,38,67,0,81,68,0,86,74,51,2435
2023-07-30,1070,67,888,0,2178,56,1931,1009,70,101,77,33,836,81,84,53,61,60,86,61,968,0,35,73,62,86,0,0,89,129,86,94,1051,79,863,60,70,0,73,75,0,110,67,49,2479
2023-07-31,1083,71,823,0,2104,61,1783,594,78,97,60,0,894,62,86,54,59,71,67,67,1099,0,40,84,75,90,14,0,62,0,71,79,1078,96,621,66,68,0,76,61,0,121,60,49,1946
2023-08-01,1030,95,966,0,1931,68,1973,622,71,83,57,27,860,96,92,61,66,84,67,68,878,0,31,69,84,94,0,0,120,0,98,86,926,77,630,62,65,0,75,55,0,113,70,67,1807
2023-08-02,966,89,789,0,1795,78,1601,599,73,106,73,50,815,68,77,49,48,65,77,72,949,0,17,86,81,88,0,0,68,0,83,93,828,94,568,68,63,0,81,65,0,101,65,77,1664
2023-08-03,841,92,698,0,1796,78,1840,737,78,112,49,9,765,63,87,71,62,64,66,66,850,0,28,99,82,92,48,0,73,154,104,83,805,104,522,70,43,0,83,62,0,69,58,69,1940
2023-08-04,1028,80,732,0,1927,65,1346,616,70,94,72,21,849,79,87,55,50,88,76,66,997,0,37,72,63,85,61,0,68,18,94,86,1031,97,628,63,62,0,74,51,0,81,74,89,1805
2023-08-05,1042,87,881,0,2099,72,1897,848,74,94,90,57,932,88,85,72,58,73,68,67,1060,0,27,74,89,88,0,0,85,3,99,85,1072,106,719,69,47,0,77,64,0,118,59,64,2079
2023-08-06,1095,94,927,0,2173,72,2026,932,77,110,59,21,1127,67,79,59,58,82,67,65,908,0,33,65,96,91,56,0,79,26,65,87,1031,116,814,73,70,0,78,59,0,97,66,86,1892
2023-08-07,934,75,925,0,2097,61,1896,767,75,98,64,0,831,82,83,62,61,76,72,64,1006,0,44,76,72,89,26,0,89,44,67,88,1027,74,756,61,58,0,72,62,0,73,63,65,1892
2023-08-08,950,99,654,0,1927,59,1548,650,68,99,43,145,877,88,89,64,63,79,77,68,924,0,36,80,68,88,0,0,89,0,87,83,981,104,660,63,57,0,72,53,0,115,60,77,2055
2023-08-09,920,89,925,0,1789,64,1511,844,60,81,73,0,886,90,78,61,63,82,76,63,871,0,31,73,104,87,132,0,99,0,60,77,832,78,605,58,70,0,89,68,0,78,64,78,1905
2023-08-10,927,59,646,0,1791,69,1734,645,68,88,61,64,689,80,92,68,56,78,80,70,1009,0,18,85,118,82,76,0,67,69,74,93,831,91,614,65,51,0,80,60,0,90,69,55,1979
2023-08-11,986,68,681,0,1931,69,1631,617,78,108,79,28,857,80,83,58,62,66,73,66,905,0,28,69,64,93,88,0,100,4,97,87,948,96,667,65,61,0,77,59,0,77,68,49,2260
2023-08-12,1047,97,1039,0,2098,58,1876,840,62,86,61,33,1047,58,78,56,68,68,81,74,1096,0,37,57,99,87,0,0,85,0,97,89,987,62,775,68,68,0,79,53,0,85,64,71,1655
2023-08-13,1174,86,1099,0,2176,66,2093,836,86,123,65,114,915,87,91,61,61,81,73,64,998,0,34,64,103,86,0,0,58,0,85,84,1063,84,818,56,87,0,70,64,0,88,65,80,1833
2023-08-14,1043,76,1153,0,2101,56,1921,751,70,81,57,0,1050,69,77,70,66,72,81,62,1047,0,37,98,81,87,63,0,79,80,85,86,1093,97,665,71,77,0,82,53,0,101,63,75,2220
2023-08-15,967,92,827,0,1926,50,1526,812,67,110,68,0,790,82,87,67,56,75,74,70,942,0,32,83,96,87,7,0,78,0,55,91,938,85,718,77,65,0,74,59,0,97,71,68,1880
2023-08-16,891,98,831,0,1785,67,1753,721,71,98,70,99,776,72,79,51,62,82,78,70,971,0,36,76,70,84,82,0,106,87,98,85,865,103,593,60,68,0,81,62,0,108,66,93,2013
2023-08-17,838,89,627,0,1797,71,1515,725,75,86,72,59,910,67,84,60,65,73,71,67,771,0,31,78,94,84,31,0,72,69,88,97,859,96,590,61,67,0,84,64,0,103,64,68,1689
2023-08-18,1001,83,672,0,1935,50,1338,610,81,94,63,17,708,78,91,51,54,84,70,69,1009,0,36,73,73,87,0,0,75,78,101,88,989,91,771,77,64,0,81,52,0,77,67,87,2015
2023-08-19,1025,72,1212,0,2106,62,2075,637,62,97,52,45,902,82,85,63,64,63,71,70,1063,0,46,64,70,85,27,0,71,160,87,87,1045,69,822,43,40,0,82,54,0,77,63,60,2049
2023-08-20,1093,63,962,0,2175,65,1961,1006,80,114,66,31,1052,84,77,58,67,77,66,64,1183,0,27,76,63,89,35,0,89,0,76,82,1079,67,837,74,47,0,72,64,0,101,61,71,2125
2023-08-21,1066,103,799,0,2105,62,1836,811,70,99,66,100,850,67,82,60,67,86,81,62,1013,0,35,50,67,89,69,0,54,0,51,91,1012,108,680,81,55,0,83,54,0,78,70,64,2148
2023-08-22,901,81,753,0,1929,81,1989,785,72,98,58,0,730,89,72,63,58,75,65,74,960,0,39,82,63,82,0,0,84,0,55,82,908,106,627,75,68,0,73,54,0,77,62,80,1561
2023-08-23,921,84,954,0,1795,72,1588,514,91,88,74,77,953,80,97,59,53,89,68,70,1036,0,26,83,61,88,63,0,75,14,70,93,915,110,536,59,72,0,89,58,0,95,63,72,1815
2023-08-24,787,81,864,0,1799,59,2204,563,60,88,81,79,772,83,92,62,57,80,75,69,816,0,39,80,102,84,56,0,74,142,71,81,848,79,643,64,54,0,80,64,0,62,68,89,1958
2023-08-25,978,102,852,0,1922,67,1569,724,68,92,63,127,747,67,73,63,75,79,75,64,946,0,41,95,70,85,66,0,94,0,70,84,916,85,811,67,53,0,88,63,0,79,63,94,2152
2023-08-26,1072,94,931,0,2099,55,1818,1094,72,92,65,128,958,88,94,51,64,76,68,66,974,0,29,54,76,91,0,0,88,9,64,83,1024,134,766,47,63,0,69,65,0,91,63,61,1911
2023-08-27,1196,92,1116,0,2176,78,2234,755,75,109,58,64,998,77,85,69,67,91,76,73,1098,0,32,66,96,83,55,0,93,0,63,88,1048,101,618,56,59,0,74,56,0,90,62,61,2384
2023-08-28,911,76,1128,0,2092,53,1860,724,63,94,70,87,1025,45,84,59,68,74,72,65,1094,0,38,95,77,84,52,0,78,49,71,86,979,93,735,55,62,0,75,55,0,97,68,89,2092
2023-08-29,1003,94,977,0,1930,74,1791,653,61,97,74,84,822,78,81,54,56,75,64,69,989,0,29,81,80,93,126,0,66,38,72,79,905,79,713,55,49,0,77,58,0,103,64,71,1949
2023-08-30,960,101,728,0,1789,84,1831,813,65,87,59,89,771,71,75,58,55,83,78,78,983,0,44,80,68,85,0,0,81,147,68,87,923,110,721,66,62,0,86,61,0,90,64,83,1636
2023-08-31,973,78,1081,0,1798,71,1465,809,67,105,78,110,765,72,86,66,68,81,65,63,840,0,34,87,84,90,33,0,86,0,66,84,885,98,577,46,59,0,83,61,0,85,65,63,1653
2023-09-01,905,86,758,0,1929,74,2041,719,73,95,78,0,880,70,91,69,52,67,76,65,927,0,34,91,69,85,1,0,91,77,58,77,951,82,674,63,56,0,79,55,0,89,70,77,1628
2023-09-02,1014,78,794,0,2095,76,2044,897,80,90,71,0,960,80,96,64,65,82,73,63,1079,0,46,81,75,81,70,0,75,99,96,90,1026,89,858,76,70,0,65,59,0,73,60,65,2090
2023-09-03,1179,83,1151,0,2188,79,2215,820,67,99,49,17,930,80,82,61,60,82,58,71,1074,0,55,74,101,95,0,0,45,166,89,84,1085,95,881,56,66,0,91,62,0,88,64,69,1987
2023-09-04,1022,82,594,0,2092,64,1745,726,68,104,55,51,832,73,66,47,60,72,71,70,1177,0,46,58,61,87,70,0,89,0,70,85,1060,102,861,62,73,0,87,62,0,120,70,73,2062
2023-09-05,861,95,1049,0,1936,91,2128,914,66,100,66,0,992,86,88,60,59,68,71,71,1067,0,44,86,100,86,41,0,91,0,100,87,873,104,803,65,64,0,77,56,0,117,59,79,1644
2023-09-06,997,99,806,0,1797,70,1450,582,74,118,74,133,780,65,89,68,59,94,70,58,993,0,40,93,66,84,69,0,73,16,90,87,813,86,574,51,48,0,85,64,0,106,69,76,1658
2023-09-07,912,96,776,0,1798,46,1499,545,71,106,91,45,702,82,87,52,56,78,76,67,929,0,34,76,50,88,3,0,74,0,75,88,925,73,748,63,71,0,81,55,0,115,65,83,1734
2023-09-08,974,91,881,0,1936,68,1886,784,61,91,46,126,886,87,72,57,52,76,70,69,934,0,47,64,69,80,44,0,66,0,94,80,977,95,681,62,59,0,86,55,0,82,61,58,2041
2023-09-09,1050,93,988,0,2104,66,2107,933,80,114,60,94,1013,89,86,42,66,79,75,77,1093,0,43,75,66,95,0,0,89,160,66,77,964,77,946,71,60,0,79,53,0,120,70,65,1955
2023-09-10,1050,88,920,0,2173,51,2195,789,73,95,72,75,849,99,83,67,63,66,86,59,1197,0,35,77,83,93,94,0,91,0,93,83,1087,91,815,60,74,0,93,63,0,95,67,41,1751
2023-09-11,947,78,1138,0,2103,46,2170,674,64,89,68,19,952,76,90,57,62,75,81,71,1198,0,48,59,79,82,24,0,98,44,97,82,941,117,715,46,55,0,80,61,0,77,61,78,1901
2023-09-12,1043,109,749,0,1930,77,1760,643,83,101,70,90,887,74,82,65,63,69,70,69,900,0,31,63,103,86,43,0,90,56,93,91,985,105,698,79,67,0,78,54,0,113,72,83,1963
2023-09-13,842,77,736,0,1798,69,1539,464,74,96,65,195,872,77,85,62,55,78,65,66,978,0,46,63,95,85,125,0,87,83,67,88,831,63,620,60,64,0,77,59,0,69,64,53,1539
2023-09-14,876,81,740,0,1790,62,1483,660,69,100,71,43,720,66,90,65,54,68,70,67,910,0,28,71,85,81,0,0,105,0,76,85,898,94,594,46,49,0,76,62,0,96,65,59,2015
2023-09-15,962,74,566,0,1927,42,1821,523,72,105,53,50,855,86,76,63,65,86,63,68,1001,0,49,52,68,94,44,0,73,0,61,91,961,94,731,83,62,0,97,49,0,107,63,60,2054
2023-09-16,1100,74,942,0,2102,61,2035,835,71,93,57,53,853,88,83,64,73,90,63,69,963,0,46,74,98,81,129,0,79,176,84,85,1068,72,771,58,59,0,76,58,0,88,75,78,1965
2023-09-17,1129,93,857,0,2173,74,2054,813,81,94,89,45,985,76,88,59,58,75,83,73,1041,0,42,84,74,85,28,0,78,5,88,81,1048,102,824,60,52,0,65,59,0,80,64,57,2213
2023-09-18,981,97,835,0,2105,64,1978,877,73,70,71,16,926,76,77,50,57,80,70,63,1149,0,44,70,81,84,0,0,78,138,100,95,959,84,762,58,68,0,78,58,0,89,64,88,2233
2023-09-19,930,68,1065,0,1931,73,1671,788,62,78,83,2,892,79,94,71,63,79,66,70,912,0,46,65,94,93,129,0,74,26,72,95,937,86,846,47,60,0,88,53,0,103,60,86,2067
2023-09-20,867,75,1098,0,1801,63,1528,827,77,102,42,178,813,81,81,69,71,72,65,67,888,0,41,69,100,91,35,0,85,0,64,83,864,113,695,57,52,0,72,53,0,104,62,48,1498
2023-09-21,914,89,698,0,1790,81,1601,606,76,106,58,30,891,72,85,63,65,78,71,68,984,0,32,74,91,73,34,0,71,2,53,86,862,99,638,53,64,0,78,51,0,75,65,79,1644
2023-09-22,946,82,826,0,1940,65,1568,480,76,98,69,44,808,99,79,55,64,88,73,65,1025,0,43,61,76,88,19,0,87,98,89,85,989,110,807,87,64,0,76,58,0,94,60,86,1705
2023-09-23,1097,83,770,0,2110,49,1723,839,83,106,58,73,873,78,82,58,60,73,79,72,888,0,37,62,64,93,5,0,84,0,63,79,1010,90,672,58,55,0,77,57,0,69,66,81,2077
2023-09-24,1078,93,923,0,2186,80,1889,650,81,93,63,7,894,77,88,49,60,85,72,67,1154,0,47,66,99,88,124,0,74,0,78,86,1038,94,785,80,51,0,84,63,0,100,67,69,2278
2023-09-25,1104,79,976,0,2102,61,2255,843,77,91,56,113,994,88,75,60,59,67,64,69,1150,0,45,86,108,92,0,0,90,103,101,86,973,110,832,71,76,0,86,70,0,104,59,87,2043
