Date,KLZ,NLQ,PFN,LRT,TLP,UOR,TDE,XXJ,LLJ,URJ,VXB,SXK,RLH,LXE,MFY,QRS,ULW,OFF,VAU,KFO,YRY,OXV,XDV,NRB,QXC,VUJ,PRK,WRQ,RDX,WJG,UXT,MXL,SRZ,VDM,PLY
2023-06-27,0,135,422,8,70,415,92,73,0,76,96,101,81,59,131,203,59,181,443,0,86,131,87,0,181,427,155,62,62,89,72,40,93,69,237
2023-06-28,0,141,374,22,77,353,102,76,0,58,82,79,52,87,90,179,59,163,392,0,92,98,82,0,240,381,195,64,78,77,83,178,87,75,271
2023-06-29,0,113,476,33,75,386,86,66,0,75,88,94,58,62,85,160,69,164,387,0,75,93,88,0,167,467,104,68,72,78,84,124,89,70,211
2023-06-30,0,142,344,90,77,444,102,80,0,56,85,105,68,47,137,195,59,187,440,0,70,148,96,0,243,563,174,53,62,81,69,68,80,67,265
2023-07-01,9,191,370,0,75,582,95,62,0,68,95,72,58,0,181,245,69,229,537,0,89,166,0,102,294,524,195,59,65,83,70,0,81,70,262
2023-07-02,0,264,611,0,84,658,91,81,0,92,84,74,66,0,184,273,68,238,590,0,98,202,0,0,311,526,205,75,62,76,68,0,83,66,256
2023-07-03,6,170,556,58,69,567,70,77,0,84,86,79,74,0,181,258,65,238,493,0,74,177,0,0,248,519,172,58,89,76,48,0,92,66,240
2023-07-04,0,149,333,0,79,407,91,74,0,79,91,86,68,0,134,201,48,188,416,0,78,134,0,0,244,302,128,64,71,89,87,73,84,66,203
2023-07-05,44,121,404,31,88,475,89,70,0,55,88,86,73,0,92,159,55,150,395,0,90,110,0,137,236,329,122,56,74,76,67,106,87,76,209
2023-07-06,15,140,444,28,66,387,90,74,0,69,103,76,67,0,82,160,51,147,371,0,78,93,0,11,196,333,140,57,73,87,83,0,98,65,198
2023-07-07,0,125,511,79,85,437,77,68,0,83,88,87,70,0,130,206,54,184,387,0,78,134,0,0,223,455,181,65,78,76,60,31,83,68,265
2023-07-08,23,214,432,7,70,580,85,61,0,66,100,85,70,0,170,250,68,218,546,0,95,173,0,200,270,508,198,61,54,79,49,67,72,70,287
2023-07-09,0,227,588,34,81,557,94,83,0,76,106,93,51,0,192,260,68,247,561,0,76,196,0,16,270,493,250,61,61,74,70,0,86,60,290
2023-07-10,12,215,466,0,84,599,92,47,0,78,102,77,51,0,167,247,58,229,510,0,80,168,0,18,270,567,175,66,74,80,71,51,105,75,320
2023-07-11,0,128,314,87,76,499,98,94,0,86,101,92,63,0,122,192,51,183,445,0,92,139,0,28,208,455,149,58,70,85,49,106,104,71,226
2023-07-12,6,145,315,11,85,396,102,81,0,85,85,72,65,0,81,176,77,149,350,0,83,105,0,57,214,431,150,75,73,93,78,0,101,76,211
2023-07-13,9,81,337,35,75,387,98,80,0,57,89,90,76,0,107,178,62,157,405,0,81,97,0,61,176,386,105,59,56,74,37,0,84,63,270
2023-07-14,6,188,471,47,80,391,88,65,0,71,86,92,55,0,136,196,66,182,360,0,95,140,0,0,201,471,158,66,52,66,58,71,89,64,340
2023-07-15,0,231,456,87,75,559,81,76,0,66,92,84,64,0,168,256,58,233,537,0,69,175,0,42,290,503,184,76,68,88,63,165,91,73,287
2023-07-16,9,248,526,2,70,535,69,72,0,80,88,78,60,0,184,263,69,244,578,0,72,195,0,139,348,627,176,60,56,80,73,126,113,83,374
2023-07-17,27,181,532,10,63,616,94,70,0,71,85,99,59,0,163,245,67,226,551,0,92,186,0,46,279,522,192,55,71,80,71,0,66,74,303
2023-07-18,40,201,476,0,72,396,80,77,0,71,90,88,56,0,119,204,78,182,426,0,98,138,0,0,163,481,104,60,64,82,69,37,110,70,235
2023-07-19,32,104,373,31,82,386,90,56,0,61,81,74,59,0,111,169,51,154,345,0,76,98,0,0,241,463,114,63,72,78,60,0,92,71,176
2023-07-20,13,124,271,35,85,374,122,79,0,77,93,86,60,0,101,161,78,164,399,0,71,98,0,0,196,353,89,65,46,75,64,26,80,65,218
2023-07-21,13,154,381,73,78,433,103,83,0,78,92,84,73,0,121,196,76,182,417,0,86,139,0,0,281,450,185,60,75,84,54,0,91,63,236
2023-07-22,0,180,515,0,79,545,85,84,0,77,87,79,71,0,169,234,61,224,483,0,85,183,0,85,290,536,175,69,73,74,55,56,72,66,336
2023-07-23,0,209,502,0,77,518,80,68,0,78,100,86,62,0,202,271,98,257,630,0,83,206,0,108,324,536,230,54,77,63,58,100,77,66,317
2023-07-24,12,223,460,51,77,468,86,70,0,81,93,96,63,0,171,245,73,223,569,0,86,167,0,29,303,537,224,59,60,83,80,2,105,60,240
2023-07-25,48,193,393,18,75,484,81,89,0,76,90,98,63,0,130,206,54,188,452,0,75,142,0,0,258,352,153,62,76,83,70,59,105,73,219
2023-07-26,23,134,296,71,84,344,95,84,0,77,103,89,70,0,96,174,56,154,377,0,94,84,0,124,211,410,158,60,61,83,73,68,70,60,258
2023-07-27,0,149,307,64,73,445,96,64,0,79,91,106,63,0,100,181,73,145,392,0,83,109,0,0,223,391,136,67,60,82,62,0,94,69,211
2023-07-28,13,180,369,48,86,544,116,80,0,65,81,91,48,0,115,219,66,191,424,0,72,140,0,154,220,464,171,62,72,88,51,114,81,69,332
2023-07-29,4,203,497,64,90,541,98,79,0,75,85,84,56,0,174,241,64,221,541,0,65,167,0,0,302,498,235,62,57,77,59,0,112,67,303
2023-07-30,6,201,526,63,72,591,98,76,0,63,98,75,55,0,193,270,50,240,548,0,84,197,0,65,254,521,187,64,81,82,69,74,81,75,389
2023-07-31,21,200,441,26,79,522,93,59,0,79,92,75,59,0,171,259,58,236,563,0,79,180,0,0,287,586,274,62,49,85,68,112,88,73,312
2023-08-01,24,121,425,6,66,508,72,62,0,85,93,63,68,0,130,198,74,193,408,0,85,138,0,0,267,416,133,64,72,73,61,238,119,68,250
2023-08-02,22,180,369,22,91,426,86,58,0,74,91,86,77,0,102,161,71,146,350,0,83,92,0,48,147,348,165,61,73,81,66,186,87,70,167
2023-08-03,25,138,434,24,78,381,74,77,0,56,81,91,72,0,91,161,66,155,401,0,87,95,0,158,155,372,116,61,78,82,68,89,63,68,158
2023-08-04,28,160,437,91,86,429,85,44,0,61,88,83,60,0,140,204,46,196,417,0,84,131,0,133,252,527,120,61,51,79,59,30,54,70,201
2023-08-05,15,230,503,32,68,568,80,72,0,82,86,92,70,0,191,248,52,213,574,0,94,172,0,0,297,574,159,53,76,83,70,14,117,72,250
2023-08-06,29,248,490,40,77,625,117,83,0,85,85,94,60,0,199,254,103,246,589,0,90,190,0,126,207,652,216,65,49,80,66,45,72,62,351
2023-08-07,23,238,543,0,82,562,77,68,0,80,81,82,74,0,180,246,48,233,546,0,90,174,0,52,276,514,193,63,76,86,53,138,82,69,319
2023-08-08,21,156,444,82,86,503,91,79,0,86,96,98,60,0,142,191,52,194,444,0,77,147,0,151,236,460,184,69,59,78,69,91,102,72,125
2023-08-09,0,131,394,0,72,444,89,87,0,74,89,63,53,0,105,157,58,151,387,0,80,81,0,106,169,399,154,68,85,76,61,15,110,70,128
2023-08-10,30,154,443,0,96,337,84,99,0,61,95,77,54,0,97,181,77,145,382,0,90,84,0,0,200,347,143,59,58,76,61,50,86,73,208
2023-08-11,31,152,380,83,79,428,89,77,0,72,102,89,75,0,129,197,74,192,428,0,83,135,0,0,196,426,192,64,61,82,86,134,90,66,295
2023-08-12,53,227,479,72,82,594,63,70,0,65,101,99,53,0,171,247,70,225,521,0,76,185,0,150,306,579,180,57,66,80,67,0,108,71,287
2023-08-13,14,261,608,56,73,717,98,52,0,64,85,104,62,0,190,249,59,252,546,0,90,173,0,5,290,501,258,65,59,86,61,74,93,71,263
2023-08-14,36,177,477,91,77,583,68,82,0,69,92,83,56,0,170,260,55,234,517,0,78,181,0,5,279,551,182,62,56,77,59,92,69,70,317
2023-08-15,8,174,457,0,71,538,81,68,0,72,88,84,49,0,128,204,68,203,401,0,88,132,0,0,235,429,183,71,76,78,59,251,101,70,204
2023-08-16,32,83,347,24,70,341,78,57,0,66,90,93,63,0,95,158,78,151,390,0,75,107,0,142,228,305,137,57,69,77,64,0,87,68,261
2023-08-17,29,115,404,77,67,357,94,78,0,76,95,88,74,0,97,182,72,146,410,0,69,101,0,123,215,399,85,64,86,95,57,0,80,68,250
2023-08-18,30,215,401,0,85,387,92,81,0,70,102,90,82,0,127,213,65,185,447,0,80,127,0,0,224,440,178,62,52,71,72,81,101,72,135
2023-08-19,8,195,537,97,77,535,96,57,0,58,86,100,58,0,178,235,69,228,520,0,91,165,0,174,205,525,188,72,62,78,79,35,70,60,241
2023-08-20,23,252,648,41,65,681,107,76,0,74,104,96,71,0,192,272,64,246,543,0,91,188,0,99,271,578,240,61,60,86,77,0,98,75,288
2023-08-21,41,213,491,4,82,518,69,88,0,79,104,76,66,0,178,230,65,226,548,0,85,185,0,41,252,491,181,71,67,77,80,102,92,58,305
2023-08-22,0,149,400,30,82,377,99,66,0,72,97,89,54,0,120,213,51,187,443,0,85,135,0,0,224,455,143,65,73,80,68,72,96,73,283
2023-08-23,21,144,424,15,73,536,90,58,0,83,93,91,51,0,98,166,62,144,328,0,78,108,0,0,150,329,77,61,58,71,54,188,58,81,213
2023-08-24,43,125,358,40,79,381,105,90,0,76,96,93,58,0,90,165,97,158,403,0,88,95,0,16,202,482,131,67,73,83,59,100,94,68,245
2023-08-25,13,162,455,43,76,471,53,62,0,58,90,88,69,0,147,195,61,182,422,0,85,125,0,76,251,487,103,65,48,89,85,18,112,68,229
2023-08-26,21,210,503,87,82,555,107,72,0,80,88,75,59,0,171,227,63,234,557,0,93,178,0,34,235,551,163,67,75,75,70,12,126,67,280
2023-08-27,52,204,554,16,82,632,88,91,0,83,93,80,69,0,191,278,63,244,591,0,70,187,0,0,318,580,233,58,91,74,78,0,79,66,332
2023-08-28,53,181,553,44,72,516,110,63,0,79,84,81,69,0,166,239,59,238,525,0,71,165,0,0,308,509,238,69,56,81,61,135,93,73,269
2023-08-29,23,135,370,0,70,506,69,58,0,60,92,92,57,0,130,217,69,193,401,0,95,140,0,25,222,472,122,63,56,61,71,0,91,65,253
2023-08-30,17,135,353,87,82,416,96,73,0,79,89,82,52,0,100,176,79,151,345,0,86,98,0,0,133,455,126,67,65,75,70,11,103,73,88
2023-08-31,46,68,381,55,86,409,92,67,0,81,95,89,69,0,99,156,72,152,391,0,76,108,0,242,206,320,103,70,69,88,71,184,114,68,209
2023-09-01,27,142,328,0,69,432,100,78,0,77,87,80,52,0,131,208,62,188,442,0,84,147,0,144,267,437,185,56,62,77,57,0,113,65,232
2023-09-02,35,223,452,31,85,531,100,82,0,66,81,79,63,0,162,230,74,226,511,0,89,179,0,38,230,536,188,61,65,72,85,40,86,75,316
2023-09-03,25,225,532,93,73,540,82,83,0,60,86,92,44,0,177,272,80,246,553,0,91,201,0,260,319,575,230,74,86,88,69,0,92,68,213
2023-09-04,34,227,570,55,72,533,101,70,0,80,87,75,80,0,189,246,69,231,521,0,80,174,0,0,279,619,239,62,74,85,73,0,107,65,281
2023-09-05,26,137,394,38,79,462,93,72,0,76,85,94,49,0,137,215,85,187,457,0,83,146,0,103,251,441,140,57,64,98,70,0,99,65,290
2023-09-06,37,118,334,86,73,409,98,79,0,61,99,99,63,0,110,169,46,157,368,0,78,107,0,0,217,426,165,67,60,70,55,0,89,75,232
2023-09-07,21,66,361,19,83,450,107,101,0,45,90,68,64,0,105,165,53,152,383,0,79,105,0,0,170,440,103,68,58,97,70,89,104,68,173
2023-09-08,16,148,461,4,89,453,67,93,0,74,93,88,67,0,134,185,80,189,459,0,94,147,0,75,196,454,177,59,64,71,71,153,50,72,185
2023-09-09,25,210,470,99,73,550,69,67,0,62,101,106,69,0,187,247,82,234,583,0,74,172,0,104,260,564,209,66,65,79,67,0,78,63,318
2023-09-10,40,184,538,14,67,568,73,57,0,64,103,86,49,0,200,280,67,253,562,0,74,188,0,164,306,619,217,63,82,87,68,174,109,68,261
2023-09-11,48,230,598,23,81,536,111,48,0,85,92,71,43,0,169,230,65,223,527,0,90,168,0,204,298,513,193,66,70,80,89,47,101,71,258
2023-09-12,12,184,331,24,75,445,107,54,0,85,91,94,69,0,139,189,72,184,405,0,81,138,0,44,243,363,191,73,59,73,53,138,77,67,278
2023-09-13,40,139,268,97,73,415,97,83,0,102,91,85,50,0,101,176,69,162,403,0,86,97,0,0,217,356,117,72,55,94,61,0,86,65,257
2023-09-14,22,130,423,0,65,430,83,58,0,54,90,71,63,0,100,184,67,149,386,0,91,109,0,44,230,338,120,70,55,75,59,0,112,70,176
2023-09-15,58,158,468,103,91,532,99,83,0,86,87,72,77,0,124,223,61,180,432,0,81,133,0,109,180,429,158,66,68,71,58,117,114,72,266
2023-09-16,40,222,618,50,90,597,81,88,0,91,91,71,59,0,171,249,67,231,517,0,79,169,0,85,335,496,177,61,73,102,69,0,88,76,221
2023-09-17,39,242,492,12,74,645,96,68,0,60,97,92,70,0,205,256,86,245,587,0,78,198,0,47,242,634,231,66,65,79,76,8,86,63,333
2023-09-18,53,186,529,79,80,534,108,62,0,65,94,90,54,0,180,243,74,238,505,0,90,166,0,246,223,559,204,58,60,78,53,144,107,72,303
2023-09-19,36,149,408,41,75,511,74,77,0,80,91,89,59,0,134,183,57,175,429,0,85,132,0,0,236,498,178,57,73,68,73,0,70,61,256
2023-09-20,19,134,321,0,71,470,113,71,0,67,105,98,47,0,84,172,72,150,369,0,63,109,0,69,211,428,104,64,59,72,80,163,75,71,238
2023-09-21,32,155,382,58,74,403,96,76,0,65,99,79,64,0,93,183,57,150,348,0,92,98,0,81,226,417,162,64,59,83,56,0,81,67,222
2023-09-22,44,169,447,84,72,423,92,80,0,79,93,75,57,0,152,181,64,186,388,0,85,137,0,179,289,425,181,65,68,81,76,139,89,69,256
2023-09-23,19,224,487,53,81,582,93,82,0,75,87,78,76,0,182,256,70,226,535,0,70,170,0,199,250,518,238,65,74,68,64,34,93,71,224
2023-09-24,36,265,509,35,75,599,85,64,0,66,86,83,57,0,200,263,51,251,604,0,86,203,0,0,260,571,215,65,66,76,85,14,110,71,327
2023-09-25,39,202,416,56,76,570,89,74,0,80,99,102,66,0,185,247,50,232,502,0,86,173,0,87,278,568,208,66,49,80,62,0,87,74,315
2023-09-26,45,205,454,51,83,495,110,77,0,59,84,86,61,0,131,203,57,190,450,0,95,132,0,23,240,474,177,60,56,84,56,97,100,72,264
2023-09-27,5,155,330,53,76,384,99,95,0,54,99,85,67,0,93,175,65,162,380,0,92,103,0,57,223,410,93,67,63,92,73,114,113,67,205
2023-09-28,47,127,250,11,74,337,62,110,0,55,92,92,59,0,109,174,73,147,312,0,72,97,0,225,260,437,54,60,61,67,37,0,87,68,219
2023-09-29,38,187,374,38,87,461,86,88,0,58,79,82,71,0,127,219,64,173,452,0,71,123,0,71,285,463,137,59,57,77,49,0,58,59,184
2023-09-30,63,160,534,100,80,510,96,86,0,67,94,79,51,0,190,218,63,232,536,0,76,176,0,146,316,561,274,64,60,83,61,250,83,79,304
2023-10-01,41,267,651,6,67,639,78,78,10,59,95,77,72,0,205,260,73,244,565,18,75,190,0,44,320,623,207,59,72,78,75,25,76,65,317
2023-10-02,71,155,577,92,63,600,101,84,4,59,91,75,41,0,189,241,76,233,489,0,82,177,0,20,338,529,186,70,67,73,64,118,110,69,302
2023-10-03,37,181,516,22,83,501,108,59,9,83,92,82,52,0,119,204,72,186,437,37,93,135,0,160,235,362,135,64,54,86,83,106,50,67,263
2023-10-04,41,84,452,20,81,481,78,85,5,71,87,82,66,0,112,181,58,162,364,0,88,118,0,17,203,404,113,71,55,87,71,91,104,73,185
2023-10-05,44,89,277,56,85,346,58,69,15,62,99,81,60,0,93,196,65,154,376,55,83,92,0,125,270,259,100,56,68,81,75,192,100,66,194
2023-10-06,27,148,495,80,68,469,82,73,21,75,97,90,59,0,127,177,87,186,468,0,95,141,0,135,224,408,172,68,58,84,68,19,89,66,203
2023-10-07,53,226,423,20,80,488,98,86,16,73,82,87,57,0,181,233,64,236,524,27,87,176,0,68,250,585,233,74,88,92,65,0,87,73,314
2023-10-08,72,262,585,24,79,549,79,64,8,74,87,89,59,0,193,260,51,257,554,0,96,200,0,133,303,562,205,66,60,77,62,0,108,70,359
2023-10-09,25,195,454,44,73,637,92,78,21,73,99,78,63,0,178,258,69,233,591,111,90,173,0,0,273,556,201,56,75,70,72,13,87,71,276
2023-10-10,62,153,327,63,84,482,81,99,8,86,79,77,67,0,141,209,50,189,432,0,97,141,0,35,168,588,98,62,49,89,59,112,113,73,208
2023-10-11,25,141,578,43,70,436,75,96,17,80,93,80,75,0,118,161,68,149,366,0,66,92,0,45,170,318,117,56,56,74,38,69,107,67,225
2023-10-12,46,125,362,55,77,330,105,101,24,65,90,91,65,0,104,170,44,139,351,0,89,94,0,313,228,345,131,63,73,87,65,8,90,70,187
2023-10-13,66,167,426,62,75,417,100,66,15,71,95,84,55,0,137,210,63,194,445,0,94,123,0,60,184,429,184,73,67,80,70,151,91,61,192
2023-10-14,27,180,544,81,83,634,107,79,18,75,92,98,58,0,190,245,68,225,535,85,65,179,0,207,238,478,212,66,70,91,73,0,76,77,312
2023-10-15,63,241,506,51,69,564,77,66,15,66,104,80,60,0,191,255,72,253,549,0,93,190,0,113,290,527,161,62,72,70,51,0,98,61,249
2023-10-16,25,248,490,50,82,500,87,70,29,66,84,83,65,0,183,255,51,227,559,0,85,179,0,0,297,583,255,60,70,77,73,80,70,57,349
2023-10-17,36,192,516,43,78,493,85,65,25,80,95,77,41,0,137,219,73,196,442,7,79,136,0,0,269,393,202,68,57,90,72,36,120,78,218
2023-10-18,39,107,289,98,72,441,109,51,24,68,86,86,66,0,96,165,70,153,343,32,89,113,0,61,182,345,121,58,44,71,61,91,99,71,330
2023-10-19,47,152,329,51,75,328,95,69,21,83,88,93,67,0,120,168,74,147,333,24,67,100,0,130,205,373,123,64,62,78,52,46,110,69,230
2023-10-20,43,155,431,29,85,536,88,60,42,77,91,87,61,0,134,205,72,182,437,53,78,140,0,0,206,409,61,57,76,79,55,94,77,72,213
2023-10-21,30,202,491,12,71,568,83,65,30,62,92,88,54,0,179,235,78,239,530,55,79,174,0,0,258,599,160,55,64,85,67,176,95,66,322
2023-10-22,78,237,464,33,84,498,94,74,29,76,88,76,57,0,173,261,78,251,505,0,69,195,0,152,321,592,208,65,60,80,69,46,77,84,322
2023-10-23,46,248,486,112,73,532,104,63,12,74,105,96,55,0,179,253,73,228,555,52,89,169,0,122,257,537,212,64,59,75,76,200,82,62,260
2023-10-24,57,197,479,82,70,442,83,72,26,79,81,100,64,0,134,200,56,179,440,20,81,135,0,0,208,387,168,66,72,85,48,101,96,64,277
2023-10-25,35,136,344,34,78,434,96,72,35,69,94,79,66,0,96,165,58,155,404,12,86,111,0,7,245,405,163,60,66,69,81,134,91,79,214
2023-10-26,71,104,351,50,83,458,121,57,42,67,87,74,60,0,83,165,84,162,335,14,82,91,0,119,203,354,127,71,60,85,73,31,81,60,111
2023-10-27,36,150,362,23,79,487,109,43,41,84,91,100,81,0,141,205,68,189,439,8,84,146,0,0,253,435,176,68,63,77,71,205,83,72,359
2023-10-28,61,185,420,29,72,497,94,73,22,63,84,71,66,0,168,245,60,232,483,29,80,166,0,196,314,561,151,58,53,87,57,85,89,54,327
2023-10-29,85,214,542,0,82,617,85,79,33,81,97,107,66,0,195,251,60,246,601,87,88,188,0,0,274,436,206,62,60,81,66,0,80,76,227
2023-10-30,44,245,480,61,71,547,85,86,41,82,87,90,59,0,173,251,58,230,501,25,96,179,0,39,281,555,210,58,69,75,56,27,83,71,205
2023-10-31,68,182,375,73,80,488,94,74,48,86,90,70,73,0,147,210,74,186,479,3,66,137,0,154,205,394,150,67,68,68,64,0,102,67,187
2023-11-01,31,119,502,109,77,342,96,80,39,78,107,84,72,0,99,149,71,162,327,3,72,93,0,146,199,406,168,65,86,95,75,156,72,71,171
2023-11-02,43,147,387,108,88,336,79,85,50,87,79,85,65,0,92,180,58,157,389,0,85,106,0,1,211,278,94,57,64,77,72,43,100,68,155
2023-11-03,81,148,441,48,77,476,91,77,44,75,92,85,61,0,124,206,71,176,451,40,101,126,0,159,271,493,128,66,72,90,66,0,70,75,354
2023-11-04,45,208,501,50,77,630,99,63,39,65,92,95,75,0,169,256,70,240,527,39,72,177,0,217,284,593,200,58,71,77,75,53,96,65,239
2023-11-05,70,251,520,66,67,591,100,57,56,64,90,83,53,0,191,275,63,244,574,45,88,201,0,138,286,569,186,70,70,77,71,108,71,67,345
2023-11-06,49,229,590,87,76,578,113,69,51,73,90,79,62,0,173,242,72,225,477,13,67,170,0,72,310,603,193,64,75,75,49,256,74,68,216
2023-11-07,37,153,311,61,72,511,88,80,37,74,88,85,61,0,133,209,76,202,418,36,78,133,0,39,292,492,105,70,66,70,60,155,76,76,223
2023-11-08,63,146,320,32,84,482,90,78,65,60,92,81,64,0,108,158,71,139,416,63,88,101,0,136,258,389,146,65,56,88,77,0,102,73,196
2023-11-09,68,157,397,7,70,331,83,74,67,89,90,92,53,0,89,171,53,162,419,52,101,104,0,136,262,361,149,59,64,78,66,0,91,66,248
2023-11-10,33,156,406,58,80,414,87,71,48,62,85,70,68,0,146,207,75,183,488,25,78,139,0,0,295,451,137,62,72,74,64,0,80,72,232
2023-11-11,65,164,572,104,82,535,98,101,39,67,100,104,63,0,175,229,67,229,499,145,87,173,0,0,261,535,267,65,61,81,55,129,89,66,248
2023-11-12,47,235,547,0,76,509,70,69,57,83,101,84,75,0,183,276,61,263,498,39,83,195,0,188,368,648,237,59,49,76,55,89,65,67,301
2023-11-13,75,216,532,120,70,500,81,60,61,79,105,83,53,0,151,232,67,228,532,41,82,170,0,41,266,557,184,64,59,79,86,81,79,69,220
2023-11-14,66,149,492,23,81,450,76,71,47,80,89,93,60,0,139,209,67,175,461,0,97,137,0,37,193,475,166,68,64,83,68,30,54,66,216
2023-11-15,50,109,295,99,82,398,106,77,64,69,92,75,67,0,98,169,77,149,437,0,82,101,0,62,180,428,115,63,61,70,74,50,69,76,155
2023-11-16,39,129,302,1,74,440,82,51,59,69,90,87,67,0,106,166,74,162,343,73,89,107,0,6,231,374,98,61,62,82,51,0,92,64,259
2023-11-17,83,125,561,102,70,473,118,81,43,80,95,91,62,0,142,222,68,188,445,102,94,122,0,191,288,433,165,68,66,85,52,170,118,67,232
2023-11-18,63,277,516,34,76,566,116,56,70,67,89,76,68,0,171,269,71,238,580,0,81,179,0,76,311,485,172,67,67,78,46,42,122,68,261
2023-11-19,75,254,592,76,79,620,100,65,62,84,86,90,54,0,188,265,75,235,537,83,87,204,0,0,257,628,158,73,67,88,69,123,84,68,380
2023-11-20,50,258,475,26,73,558,91,39,50,69,96,86,74,0,183,260,78,229,479,92,77,175,0,93,282,474,155,69,60,74,81,77,68,77,257
2023-11-21,69,166,378,101,81,440,97,74,64,77,95,87,78,0,119,226,74,195,438,48,80,133,0,115,209,470,174,65,64,77,42,10,82,83,132
2023-11-22,29,119,330,31,74,416,95,85,73,58,85,94,70,0,100,169,86,146,317,62,87,82,0,95,199,411,71,65,67,78,54,172,98,70,161
2023-11-23,77,107,335,116,82,277,107,80,40,79,101,72,69,0,109,155,63,160,407,36,74,112,0,103,188,445,141,62,63,87,42,35,74,71,168
2023-11-24,78,216,305,51,72,389,108,66,68,83,92,97,35,0,125,204,73,181,462,38,83,138,0,97,255,425,147,62,66,74,58,58,95,59,202
2023-11-25,60,246,475,57,71,485,94,40,35,94,95,92,61,0,180,227,77,234,596,14,68,161,0,80,280,593,181,60,69,69,75,42,92,69,191
2023-11-26,48,297,499,12,76,605,93,90,35,71,83,85,48,0,200,269,76,255,609,30,81,192,0,88,272,634,230,62,54,86,67,0,120,72,243
2023-11-27,69,188,497,113,79,544,109,72,59,78,90,80,70,0,168,253,52,239,484,97,107,179,0,98,268,513,162,66,80,103,65,113,96,66,230
2023-11-28,80,163,426,73,75,368,75,69,59,71,82,92,77,0,121,215,53,193,437,22,75,130,0,176,253,494,153,72,90,82,71,125,79,72,262
2023-11-29,51,147,319,28,75,466,90,68,69,83,94,73,65,0,98,163,76,151,444,194,70,108,0,168,187,313,154,68,68,76,78,94,72,73,254
2023-11-30,46,122,306,65,79,382,74,57,70,54,91,88,52,0,101,178,55,148,353,0,79,101,0,0,256,431,184,67,61,86,42,73,80,72,264
2023-12-01,58,146,426,37,66,514,86,64,73,71,99,89,83,0,128,212,59,176,471,6,75,139,0,178,245,429,192,71,53,76,63,272,54,64,262
2023-12-02,65,195,612,71,80,481,87,89,73,84,98,85,59,0,176,228,67,235,567,104,88,184,0,121,231,455,198,63,78,76,85,0,106,64,196
2023-12-03,59,219,557,57,78,702,94,94,75,83,107,90,64,0,184,243,78,258,553,13,84,195,0,0,352,621,199,68,51,82,82,0,116,60,304
2023-12-04,72,175,527,88,84,561,105,54,96,67,92,88,69,0,168,256,59,232,521,24,79,171,0,46,284,609,225,67,77,82,85,116,68,73,294
2023-12-05,70,203,435,8,68,431,80,69,74,70,96,81,48,0,132,214,74,177,403,0,88,154,0,0,238,505,124,66,70,76,75,87,81,67,256
2023-12-06,76,167,591,125,76,358,87,87,86,70,104,98,64,0,84,166,64,164,422,20,75,92,0,104,181,387,80,66,60,83,54,1,101,66,193
2023-12-07,35,118,366,26,79,487,113,55,84,91,93,83,64,0,90,169,66,149,389,72,88,97,0,44,212,399,140,62,75,71,75,57,106,65,196
2023-12-08,67,125,415,62,73,455,62,56,82,62,99,84,58,0,147,203,59,185,482,23,84,133,0,178,219,432,113,63,57,81,60,47,115,67,224
2023-12-09,64,243,465,105,77,612,80,95,66,77,93,82,56,0,187,249,91,229,502,82,81,160,0,258,378,595,163,59,64,89,55,0,74,73,311
2023-12-10,57,238,538,22,85,617,102,71,79,76,93,72,66,0,210,249,58,250,549,25,90,203,0,12,294,606,278,60,73,70,71,144,66,76,215
2023-12-11,98,181,575,47,93,576,60,93,69,59,98,87,80,0,179,244,82,239,487,26,82,179,0,155,260,577,220,57,76,79,69,26,82,64,332
2023-12-12,45,134,566,104,79,498,93,62,86,63,87,93,69,0,138,209,67,194,462,65,87,142,0,0,248,537,175,66,51,68,87,118,95,65,252
2023-12-13,83,74,295,47,75,424,88,93,73,64,102,88,48,0,91,165,58,155,357,0,96,94,0,186,175,433,124,62,72,86,78,32,115,67,199
2023-12-14,97,139,372,77,67,400,109,57,77,87,103,91,65,0,95,145,80,155,371,43,76,96,0,173,166,341,30,68,76,82,64,0,106,69,82
2023-12-15,71,178,419,23,71,482,78,43,88,84,87,80,55,0,141,203,65,190,432,101,85,138,0,70,259,444,185,64,80,83,52,176,97,75,136
2023-12-16,69,178,477,93,76,490,85,79,88,65,96,92,62,0,171,247,65,239,527,86,86,177,0,0,322,549,219,62,69,88,55,142,88,59,222
2023-12-17,86,226,517,87,74,638,93,72,91,62,97,79,62,0,201,267,68,252,535,76,89,207,0,38,305,601,232,71,55,73,65,0,101,79,287
2023-12-18,78,183,590,69,67,620,82,88,85,84,108,96,61,0,199,245,55,233,519,74,96,170,0,226,229,535,152,72,61,80,71,0,61,72,314
2023-12-19,73,154,496,66,86,508,83,56,95,80,96,86,58,0,137,202,73,176,516,60,71,133,0,223,197,437,138,64,84,75,55,60,71,66,258
2023-12-20,73,157,425,92,69,506,87,94,98,82,101,80,53,0,95,181,60,166,408,130,68,89,0,138,269,446,169,59,65,93,79,0,101,74,101
2023-12-21,70,153,443,0,77,398,78,69,92,69,80,91,76,0,96,166,83,140,345,76,81,86,0,230,174,416,75,68,67,66,72,143,108,68,238
2023-12-22,51,180,377,100,73,490,94,63,80,75,100,78,51,0,149,185,77,200,450,68,82,135,0,0,213,487,162,68,63,87,36,54,95,59,175
