Date,AEI,DZT,BZM,PAA,CFG,WGR,YGY,DTJ,OSG,YYO,QSN,XSV,WMB,EFN,UGJ,ENY,RAH,SMM,PGL,ATT,UMU,SGA,OMV,ZSD,TSE,TAP,NGB,BTB,QMD,NMO,ZMS,MAJ,VSM,VYZ,CNQ,XML,WYG,NAQ,RGS,MUY
2019-06-04,25,53,65,547,84,77,87,61,486,0,1145,88,91,91,76,95,1140,1294,442,60,70,1053,397,0,82,74,0,68,525,22,56,0,66,67,59,84,93,462,548,407
2019-06-05,33,72,67,495,66,46,93,49,450,0,930,87,86,86,81,89,1123,1159,392,53,65,1053,265,0,88,79,0,78,540,22,56,0,84,57,71,76,96,440,506,354
2019-06-06,31,60,82,527,86,52,84,57,395,0,798,95,83,94,78,90,973,851,409,58,75,912,319,0,63,84,0,81,491,23,62,0,69,58,81,83,89,407,463,300
2019-06-07,14,61,72,408,76,79,67,64,341,0,978,83,91,91,89,86,972,901,297,70,70,841,133,0,68,85,0,72,424,13,56,0,62,65,75,84,76,358,449,273
2019-06-08,25,56,62,541,57,58,83,67,410,0,694,96,94,97,60,76,852,629,349,69,69,891,288,0,74,85,0,76,353,37,63,0,63,68,58,81,81,377,424,358
2019-06-09,3,63,72,436,73,70,100,55,346,0,739,93,70,90,75,88,1009,875,403,49,63,998,387,0,75,88,0,76,437,17,60,0,68,66,54,73,79,414,430,287
2019-06-10,37,66,98,507,69,67,128,59,307,0,900,92,94,92,78,90,1090,920,345,43,65,933,396,0,91,75,0,83,503,30,55,0,57,52,42,70,91,418,516,368
2019-06-11,24,75,72,488,57,48,84,55,537,0,756,90,104,90,62,89,1242,1061,462,52,59,1057,303,0,97,84,0,73,596,29,60,0,63,68,79,65,93,482,521,417
2019-06-12,32,57,61,536,66,61,79,67,333,0,1143,83,87,96,83,93,1040,715,363,49,71,1049,345,0,82,89,0,67,440,19,51,0,58,65,71,83,77,435,507,327
2019-06-13,17,64,58,483,73,58,84,60,413,0,937,101,79,87,62,90,986,1045,345,70,65,984,321,0,87,84,0,78,543,23,60,0,83,73,69,81,87,412,489,359
2019-06-14,36,57,44,458,75,52,94,61,401,0,699,87,102,92,69,85,946,780,366,55,70,863,370,0,84,89,0,77,350,29,54,0,105,59,59,71,88,376,439,255
2019-06-15,48,60,62,501,83,65,68,55,356,0,681,82,82,94,80,79,1083,796,380,67,67,809,336,0,83,86,0,85,484,18,59,0,65,69,52,81,90,342,419,288
2019-06-16,0,60,50,470,65,64,74,69,434,0,1059,90,94,89,76,86,1034,924,375,54,61,882,266,0,78,84,0,77,460,25,68,0,60,48,78,83,97,397,465,281
2019-06-17,23,61,81,597,79,66,84,55,525,0,1109,96,90,88,75,89,1025,1123,386,53,68,1008,299,0,83,85,0,71,557,29,51,0,86,61,66,70,85,464,514,404
2019-06-18,30,62,79,545,69,53,114,58,457,0,999,97,107,95,81,88,1062,946,391,45,66,1122,414,0,79,71,0,81,661,37,56,0,79,60,68,83,97,476,512,371
2019-06-19,8,62,89,486,68,67,76,56,418,0,638,84,94,91,75,85,1163,992,359,61,64,979,414,0,80,75,0,78,544,38,59,0,47,66,69,84,91,453,537,330
2019-06-20,26,61,68,461,73,63,96,66,456,0,777,96,85,97,70,88,975,991,309,60,68,959,387,0,84,83,0,73,472,26,61,0,53,61,57,89,85,412,478,298
2019-06-21,18,58,76,456,58,57,102,61,471,0,845,87,87,90,83,96,882,879,362,36,59,822,239,0,81,84,0,81,413,19,60,0,95,81,72,71,85,384,453,300
2019-06-22,56,65,69,413,78,66,81,58,368,0,746,78,80,85,84,94,989,1030,377,47,71,915,184,0,75,83,0,75,346,33,53,0,72,64,66,77,94,364,448,261
2019-06-23,18,65,77,497,77,51,88,71,506,0,812,89,90,92,74,89,968,922,371,42,73,905,411,0,93,67,0,67,358,24,55,0,71,63,71,68,90,425,472,267
2019-06-24,6,54,90,494,62,69,84,64,542,0,749,88,82,96,73,84,1134,878,382,54,74,1043,421,0,80,80,0,79,454,32,64,0,54,78,71,81,91,447,488,314
2019-06-25,12,64,65,577,69,72,82,68,404,0,1175,90,112,97,81,87,1085,815,444,46,66,1043,354,0,84,71,0,78,466,46,59,0,62,63,61,81,100,463,515,424
2019-06-26,54,61,95,477,59,59,97,59,476,0,879,86,96,94,71,93,1175,817,371,59,61,1084,434,0,75,77,0,81,519,24,58,0,56,64,69,88,87,445,534,377
2019-06-27,36,64,74,495,76,59,91,66,433,0,1043,99,90,84,69,90,993,848,327,82,56,810,288,0,93,74,0,71,417,30,51,0,73,65,49,75,97,421,498,285
2019-06-28,37,67,56,469,86,52,83,66,363,0,980,89,95,95,64,84,969,796,363,60,67,895,318,0,96,95,0,73,480,30,61,0,82,84,68,73,83,370,418,253
2019-06-29,41,56,43,516,61,46,82,63,410,0,1138,92,96,95,81,91,923,970,305,68,72,846,340,0,88,66,0,73,432,34,69,0,88,59,64,86,84,360,421,279
2019-06-30,39,68,96,441,70,62,91,69,399,0,940,95,85,91,81,84,1064,799,344,53,63,1078,305,0,86,79,0,74,430,36,60,0,68,68,66,85,84,414,477,349
2019-07-01,26,51,81,512,64,66,94,76,505,25,962,0,88,95,66,94,1194,900,366,60,59,1002,430,0,91,80,122,80,463,33,0,0,69,69,60,76,96,454,520,446
2019-07-02,68,70,71,518,75,59,73,67,379,0,925,0,98,92,64,79,1163,1010,468,57,68,1030,377,0,72,65,0,78,556,14,0,0,62,61,76,80,91,475,526,356
2019-07-03,45,56,76,549,68,61,89,68,450,13,951,0,93,91,72,92,1070,991,395,55,69,977,436,0,89,84,0,72,490,38,0,0,67,63,82,89,89,450,501,384
2019-07-04,69,64,73,438,91,66,65,75,550,0,907,0,90,89,82,80,1117,882,406,52,67,902,300,0,79,80,0,74,404,26,0,0,77,62,83,84,95,409,441,312
2019-07-05,18,66,68,470,69,70,67,67,303,0,1029,0,89,94,71,95,874,559,266,43,64,841,219,0,79,93,0,80,415,22,0,0,76,72,54,82,92,353,430,238
2019-07-06,5,63,80,455,68,57,94,63,409,24,662,0,94,99,70,90,1052,853,287,63,72,917,329,0,95,70,40,78,302,18,0,0,68,54,63,86,92,396,428,328
2019-07-07,38,52,72,518,85,50,96,73,425,81,985,0,95,90,70,88,1056,895,404,62,61,907,188,0,76,93,0,69,441,24,0,0,74,64,83,77,88,411,480,366
2019-07-08,0,72,73,497,79,66,63,65,467,52,749,0,71,93,70,86,974,898,374,64,69,1004,282,0,99,79,0,75,555,27,0,0,77,69,80,86,78,432,532,387
2019-07-09,65,56,79,512,78,50,78,63,577,0,1147,0,95,91,86,94,1195,951,488,70,66,1112,435,0,77,72,81,77,428,39,0,0,74,65,69,77,95,480,532,421
2019-07-10,19,79,63,546,73,62,94,65,376,0,962,0,95,94,75,83,1099,1063,463,40,58,980,316,0,88,70,0,76,385,8,0,0,84,50,63,87,85,458,491,295
2019-07-11,23,61,60,515,69,63,71,67,394,2,1000,0,99,85,59,80,1012,876,436,48,69,884,356,0,78,81,0,75,442,31,0,0,41,72,80,86,87,416,459,336
2019-07-12,9,69,77,357,70,60,100,65,426,48,791,0,91,99,65,86,787,1028,232,53,71,898,290,0,86,79,6,70,432,44,0,0,88,73,63,90,91,393,429,310
2019-07-13,48,69,72,468,70,70,95,65,454,75,924,0,89,92,61,84,976,698,329,62,60,917,302,0,88,85,56,82,415,36,0,0,78,66,56,94,75,359,436,240
2019-07-14,25,60,64,511,55,66,100,62,380,0,870,0,75,94,65,83,952,701,305,68,74,946,376,0,90,84,0,70,327,23,0,0,68,64,73,77,91,398,481,246
2019-07-15,3,67,69,554,81,59,119,65,403,26,1036,0,87,94,65,81,1093,770,415,64,59,989,234,0,68,79,0,67,346,31,0,0,78,72,65,82,78,425,523,367
2019-07-16,41,54,57,597,65,49,90,64,532,18,807,0,97,94,67,92,1187,971,397,77,67,1024,343,0,84,87,112,75,521,36,0,0,73,77,78,84,101,478,523,412
2019-07-17,52,55,69,518,87,55,76,64,478,20,895,0,90,97,72,81,1033,1143,406,53,70,987,504,0,83,80,0,76,502,34,0,0,82,62,81,80,89,449,546,353
2019-07-18,37,70,74,456,61,69,95,60,276,0,743,0,94,95,79,88,1102,955,337,63,65,968,327,0,89,74,0,83,358,21,0,0,80,61,74,75,90,398,446,302
2019-07-19,32,68,59,426,68,70,58,66,409,92,740,0,91,91,73,97,1046,788,243,25,64,954,289,0,100,74,237,74,410,41,0,0,72,67,69,64,97,379,421,344
2019-07-20,31,62,78,421,63,69,63,65,447,4,815,0,88,93,72,87,882,763,226,60,71,824,395,0,79,80,0,76,368,50,0,0,95,65,64,83,84,390,461,244
2019-07-21,9,61,72,532,67,58,90,53,467,29,822,0,96,90,68,82,921,899,323,65,63,910,212,0,92,98,0,69,397,41,0,0,71,63,53,80,88,409,441,235
2019-07-22,0,60,73,482,73,55,87,71,442,26,813,0,85,93,79,84,1158,840,321,84,65,1017,412,0,78,84,37,79,511,38,0,0,68,69,66,77,92,441,533,294
2019-07-23,0,67,78,563,74,69,92,62,478,0,951,0,95,91,77,82,1151,1071,359,43,71,1084,471,0,93,73,80,71,512,34,0,0,70,55,72,85,92,470,504,425
2019-07-24,29,68,75,489,71,54,53,67,531,44,870,0,84,100,52,91,1184,1051,420,67,60,1044,460,0,87,80,0,76,476,54,0,0,81,72,57,85,90,458,548,371
2019-07-25,0,53,74,553,75,83,68,64,468,60,971,0,80,89,87,91,1013,680,284,70,70,868,341,0,83,73,20,74,339,37,0,0,81,65,58,79,84,416,484,311
2019-07-26,43,61,78,412,91,69,75,68,374,102,364,0,83,87,73,87,1070,973,490,64,62,945,322,0,88,82,107,74,461,43,0,0,90,68,75,76,89,399,436,300
2019-07-27,0,65,61,424,61,55,102,62,386,24,906,0,93,96,67,80,938,826,300,58,69,766,315,0,74,75,0,73,376,46,0,0,88,75,63,76,91,393,428,273
2019-07-28,53,51,57,496,75,59,85,59,479,61,919,0,97,96,72,90,1017,736,326,77,67,949,297,0,73,89,95,78,358,39,0,0,88,70,66,77,81,427,474,264
2019-07-29,44,71,63,516,86,56,35,62,555,40,961,0,91,94,78,82,1057,1164,502,51,63,995,439,0,92,72,139,78,599,27,0,0,57,64,78,80,89,445,472,391
2019-07-30,39,61,69,536,73,58,99,72,444,0,1183,0,89,95,71,85,1239,904,472,49,58,1176,393,0,90,82,108,74,423,37,0,0,85,58,58,84,90,504,546,395
2019-07-31,44,68,64,438,86,61,88,64,436,9,1217,0,91,90,81,87,1049,1381,366,56,72,973,303,0,77,95,140,75,582,47,0,0,86,65,94,86,88,462,508,298
2019-08-01,4,58,63,444,79,58,89,57,416,0,622,0,86,93,73,87,1035,759,304,79,68,902,313,0,91,80,101,70,426,36,0,0,75,70,59,79,86,434,468,357
2019-08-02,8,59,90,421,87,61,90,63,361,0,999,0,96,90,73,90,804,780,395,65,65,824,255,0,81,76,116,78,341,32,0,0,70,74,80,80,81,369,463,238
2019-08-03,0,58,64,565,67,59,106,68,668,52,903,0,87,100,79,83,1005,1073,226,44,71,882,240,0,79,84,59,74,404,48,0,0,77,62,60,76,90,403,430,241
2019-08-04,37,51,75,560,78,71,93,60,444,0,921,0,92,92,74,86,1129,982,312,50,60,876,318,0,74,85,0,78,431,39,0,0,82,65,65,83,93,430,475,273
2019-08-05,7,65,70,463,71,56,98,66,317,58,1107,0,86,90,73,83,1140,1014,407,64,68,1014,379,0,89,87,40,71,358,37,0,0,75,63,77,85,81,429,502,423
2019-08-06,24,60,72,568,56,58,91,68,514,0,1157,0,81,92,77,99,1337,956,443,51,56,1122,322,0,75,88,20,83,379,38,0,0,79,68,72,70,93,494,523,349
2019-08-07,18,63,78,559,77,52,89,65,349,23,840,0,90,90,86,94,1130,1270,418,51,60,941,304,0,91,73,115,80,516,40,0,0,73,66,48,80,93,483,538,324
2019-08-08,24,60,73,493,61,48,90,75,442,32,745,0,79,91,72,96,990,912,301,48,63,987,288,0,78,74,79,71,346,40,0,0,67,68,86,84,88,434,486,320
2019-08-09,12,51,77,406,71,56,77,61,347,48,961,0,84,92,75,78,977,810,419,69,71,845,261,0,83,84,80,66,434,32,0,0,88,61,71,77,88,395,467,234
2019-08-10,32,68,65,474,68,60,92,61,341,95,818,0,94,93,69,96,1027,957,263,57,61,869,240,0,73,62,190,76,506,49,0,0,79,64,66,86,101,390,435,287
2019-08-11,21,58,77,443,66,51,95,56,402,0,1040,0,105,96,83,93,969,917,240,73,60,895,293,0,86,82,243,79,426,52,0,0,67,67,61,79,86,389,502,292
2019-08-12,53,57,81,562,80,64,82,61,503,0,1174,0,79,96,72,98,1104,1157,496,59,57,1069,350,0,76,65,0,82,314,29,0,0,66,53,66,81,89,445,553,362
2019-08-13,19,65,59,500,64,62,94,51,512,85,857,0,82,96,78,97,1038,987,359,69,66,1088,435,0,75,91,0,73,423,39,0,0,81,68,67,69,89,456,541,424
2019-08-14,16,53,81,565,75,69,68,69,482,10,673,0,94,94,65,90,1140,1121,489,58,68,1008,356,0,78,73,0,74,443,34,0,0,78,68,68,79,97,416,564,342
2019-08-15,52,75,95,448,61,64,117,71,455,47,831,0,97,91,72,83,1021,885,461,64,57,934,243,0,91,93,51,77,395,43,0,0,57,83,62,93,94,414,465,274
2019-08-16,64,56,80,438,84,56,115,67,438,10,1195,0,99,93,61,89,1119,558,353,74,55,839,252,0,98,82,0,69,298,40,0,0,94,65,57,78,90,396,498,214
2019-08-17,21,68,87,436,75,61,104,68,393,74,1015,0,86,90,76,86,893,515,449,68,80,837,395,0,51,72,139,77,424,55,0,0,63,69,57,79,89,359,435,328
2019-08-18,51,61,74,481,72,88,83,63,364,0,451,0,85,96,70,79,1052,846,282,62,68,925,315,0,82,92,129,71,386,43,0,0,69,57,71,77,98,409,466,307
2019-08-19,61,57,83,540,57,53,101,63,462,55,810,0,99,95,76,80,1067,1091,310,65,64,1017,479,0,95,85,115,80,398,54,0,0,93,70,54,81,95,461,507,331
2019-08-20,15,65,101,519,67,66,105,67,458,92,858,0,93,89,75,87,1075,1211,372,50,60,1084,496,0,66,86,8,73,461,39,0,0,71,61,65,81,83,470,539,443
2019-08-21,113,53,92,594,78,47,87,60,468,40,1090,0,115,85,79,90,1068,972,477,65,72,942,336,0,70,84,0,71,562,55,0,0,61,66,69,82,92,428,550,375
2019-08-22,126,62,80,406,78,57,89,65,460,0,908,0,91,94,67,85,1011,1006,399,38,71,863,443,0,76,85,148,74,430,53,0,0,57,59,66,81,90,409,455,282
2019-08-23,38,67,78,493,78,66,88,57,381,6,569,0,79,96,82,89,867,722,259,53,71,878,224,0,85,87,0,82,485,32,0,0,80,62,64,90,84,361,449,292
2019-08-24,49,63,68,464,86,61,92,71,297,57,1096,0,87,99,67,88,978,828,364,49,68,847,340,0,84,88,0,63,461,41,0,0,73,74,54,89,90,375,424,312
2019-08-25,22,62,55,431,77,56,83,67,425,52,790,0,88,87,64,89,1025,644,355,44,67,960,375,0,82,75,210,78,366,48,0,0,71,70,86,69,84,415,475,298
2019-08-26,38,67,87,516,55,57,88,62,472,21,928,0,94,98,76,93,1294,1145,365,37,79,1047,437,0,68,79,129,78,348,51,0,0,79,70,78,80,82,449,518,299
2019-08-27,55,61,76,600,74,77,74,67,567,0,1092,0,79,95,72,82,1226,1081,341,56,70,962,428,0,81,91,61,83,574,53,0,0,81,56,76,79,94,474,542,413
2019-08-28,95,61,76,477,64,66,88,57,374,29,926,0,109,88,71,95,1102,1272,472,44,66,1070,362,0,78,88,0,71,322,60,0,0,80,59,74,72,88,449,516,383
2019-08-29,50,56,82,500,77,53,87,61,378,48,517,0,79,96,67,99,926,930,312,67,65,975,261,0,82,92,0,78,468,47,0,0,63,63,66,95,99,396,449,340
2019-08-30,36,66,75,399,70,64,82,67,469,0,639,0,88,90,63,85,926,1046,250,56,66,702,283,0,89,74,57,79,288,45,0,0,81,70,50,83,88,403,398,229
2019-08-31,21,70,94,454,78,67,59,61,342,52,805,0,90,93,81,92,936,729,408,54,67,842,375,0,92,72,30,77,381,42,0,0,54,58,68,75,87,383,425,303
2019-09-01,51,56,76,525,67,61,91,70,385,67,984,0,94,101,77,83,1244,836,372,67,63,999,311,0,77,89,0,69,391,37,0,0,72,60,62,85,94,400,503,364
2019-09-02,12,63,67,511,68,61,108,61,534,0,822,0,82,87,77,78,1031,1081,469,58,68,1044,417,0,93,94,74,73,461,51,0,0,82,60,71,82,84,458,482,345
2019-09-03,27,62,67,589,70,71,92,74,515,106,980,0,97,90,68,83,1151,934,414,72,63,1117,457,0,96,85,126,76,344,50,0,0,57,76,70,81,86,475,543,357
2019-09-04,0,60,87,512,78,46,93,60,528,19,952,0,90,93,69,85,1162,833,439,58,67,1041,327,0,86,80,0,82,487,66,0,0,62,68,59,78,92,462,551,344
2019-09-05,30,65,77,435,81,67,61,57,400,38,798,0,90,95,67,100,995,1040,269,32,70,819,318,0,87,81,118,72,382,40,0,0,75,64,77,82,90,434,458,347
2019-09-06,31,62,93,427,66,53,78,64,396,0,800,0,84,96,74,99,944,994,240,39,76,918,299,0,83,73,11,77,394,43,0,0,80,68,51,86,72,414,475,254
2019-09-07,50,55,77,473,78,68,103,62,358,53,785,0,89,89,75,93,936,960,237,73,67,756,421,0,83,75,80,72,405,52,0,0,85,73,74,78,92,393,416,224
2019-09-08,61,68,76,488,75,60,97,71,483,62,878,0,93,100,71,89,1147,753,322,66,64,970,350,0,73,74,0,66,487,53,0,0,79,69,50,86,93,417,483,331
2019-09-09,56,62,88,550,68,61,89,52,460,51,886,0,89,92,67,85,1105,772,447,60,68,1097,504,0,83,70,0,76,469,51,0,0,86,72,67,75,93,472,479,347
2019-09-10,51,60,83,515,63,39,86,73,426,69,891,0,91,92,62,84,1171,968,337,67,63,1000,438,0,89,77,40,77,280,53,0,0,70,62,65,77,87,465,566,303
2019-09-11,36,67,77,574,64,72,61,66,413,0,994,0,96,88,73,93,1042,1299,452,45,68,991,384,0,88,74,156,74,497,36,0,0,68,62,101,76,85,454,483,321
2019-09-12,64,56,92,476,69,66,95,57,440,70,1024,0,103,96,79,90,1161,1029,299,53,77,953,300,0,94,77,75,76,457,58,0,0,93,67,79,74,99,429,492,315
2019-09-13,62,71,80,429,76,69,91,68,256,52,661,0,78,94,83,89,1019,996,203,46,68,890,386,0,80,81,22,71,433,58,0,0,68,69,80,91,88,403,465,277
2019-09-14,15,63,84,429,78,56,67,66,410,114,968,0,92,88,83,100,1016,861,220,55,70,781,217,0,69,89,0,74,405,52,0,0,69,58,70,83,86,393,438,275
2019-09-15,10,57,89,432,71,64,92,71,491,0,1021,0,91,90,73,91,1105,920,445,59,66,957,362,0,75,76,4,75,526,62,0,0,68,66,80,76,92,395,482,310
2019-09-16,39,62,79,524,80,75,84,58,571,4,870,0,89,93,62,86,1116,557,432,48,59,990,343,0,74,77,37,74,423,58,0,0,63,61,56,71,84,469,522,347
2019-09-17,0,57,107,583,81,57,65,68,503,62,710,0,89,100,67,87,1161,952,464,66,62,1078,493,0,86,77,0,80,525,48,0,0,85,65,68,91,84,491,532,408
2019-09-18,80,62,87,493,62,65,86,57,560,12,1121,0,103,97,78,94,1239,935,486,55,62,1003,296,0,70,86,212,73,572,55,0,0,62,74,62,82,75,469,497,367
2019-09-19,47,67,94,527,80,70,82,64,394,82,1006,0,81,90,79,86,935,1086,339,54,58,929,391,0,93,71,0,75,234,51,0,0,84,70,71,81,95,422,480,354
2019-09-20,53,75,50,419,74,63,108,65,355,2,962,0,98,94,75,90,858,799,312,47,68,813,280,0,80,80,33,76,379,54,0,0,81,67,72,79,95,395,483,276
2019-09-21,33,57,84,399,69,53,90,71,428,44,854,0,85,87,78,88,924,1020,318,60,67,839,257,0,79,79,52,72,432,47,0,0,66,70,60,78,83,380,433,251
2019-09-22,82,61,61,505,79,53,87,58,417,0,748,0,92,103,62,97,867,933,351,55,68,953,329,0,84,68,164,79,404,50,0,0,78,66,71,84,83,416,470,346
2019-09-23,85,65,73,586,87,67,63,61,380,105,935,0,107,90,78,89,1143,963,344,59,64,1004,442,0,65,89,48,75,373,53,0,0,66,63,75,70,91,452,488,326
2019-09-24,0,63,101,459,83,49,115,82,494,89,982,0,74,91,76,84,1131,861,423,44,69,1081,342,0,75,80,10,77,538,53,0,0,64,71,68,83,92,479,589,457
2019-09-25,45,58,95,671,73,60,89,63,529,105,998,0,86,91,63,85,1151,757,352,40,73,1018,325,0,86,74,56,65,492,70,0,0,61,72,83,79,84,459,514,322
2019-09-26,30,55,64,512,48,55,100,56,468,158,790,0,96,101,73,91,1031,1064,278,47,69,845,310,0,66,69,0,80,547,52,0,0,77,67,68,98,93,426,459,349
2019-09-27,51,56,68,471,82,71,72,59,389,0,514,0,89,89,72,88,1021,1007,260,48,69,845,219,0,83,85,166,78,391,44,0,0,75,65,74,79,92,377,400,214
2019-09-28,56,63,87,413,69,55,97,60,510,62,862,0,87,89,67,91,857,848,334,63,73,871,353,0,100,84,77,82,390,53,0,0,88,74,60,88,94,408,437,294
2019-09-29,47,52,85,449,74,71,98,62,445,85,760,0,105,94,66,86,1098,1167,352,34,66,808,365,0,89,88,156,66,402,57,0,0,91,75,61,94,89,441,474,323
2019-09-30,29,66,76,431,77,80,94,70,402,28,1226,0,92,85,65,92,1212,802,339,70,80,1076,426,0,95,80,0,72,403,55,0,0,63,79,61,84,88,477,524,361
2019-10-01,5,60,73,525,101,64,70,67,508,98,1074,0,87,98,68,87,1086,1151,379,44,68,1121,364,80,106,74,38,81,478,72,0,0,65,70,77,83,90,476,552,346
2019-10-02,78,75,77,479,70,58,109,59,417,4,919,0,85,97,59,94,1009,954,452,39,67,1110,351,0,86,82,0,82,366,60,0,17,71,75,65,79,82,465,539,308
2019-10-03,58,60,68,505,64,64,79,70,516,0,721,0,98,95,69,87,1115,723,373,42,60,808,301,97,86,83,242,74,463,29,0,0,75,75,74,90,85,407,482,286
2019-10-04,30,60,64,516,76,49,103,58,424,0,624,0,111,88,66,93,1020,734,316,36,50,778,304,0,79,81,131,69,313,65,0,21,90,69,65,81,85,396,454,325
2019-10-05,31,64,83,405,81,55,81,61,509,0,783,0,73,93,71,86,981,875,317,63,58,878,240,0,75,73,171,75,589,58,0,1,60,79,80,83,92,407,463,225
2019-10-06,138,58,62,446,71,64,100,64,512,73,921,0,83,95,84,95,1022,920,415,49,69,964,319,90,93,89,19,75,490,53,0,13,61,68,68,88,78,420,505,342
2019-10-07,62,67,54,496,68,57,79,76,374,47,876,0,106,95,63,89,949,960,418,57,67,1016,459,62,91,84,45,85,345,66,0,0,78,62,66,73,89,472,530,404
2019-10-08,22,52,72,543,74,60,78,59,561,0,885,0,87,92,70,85,1126,907,436,57,61,1023,371,95,91,77,90,73,614,53,0,21,77,66,47,79,87,482,546,356
2019-10-09,40,68,90,555,70,74,112,59,449,106,1029,0,93,95,69,91,1064,846,385,71,70,1092,402,0,74,84,1,70,354,65,0,11,78,71,77,81,89,456,502,338
2019-10-10,25,66,88,543,66,59,82,68,526,12,843,0,96,92,85,95,908,1067,344,67,74,932,308,17,66,83,0,78,266,68,0,3,64,62,75,64,81,410,485,362
2019-10-11,20,56,103,435,73,57,86,69,405,73,815,0,93,89,85,88,880,1147,331,32,61,860,330,0,92,72,0,75,253,67,0,19,74,68,70,87,79,383,437,239
2019-10-12,47,67,71,438,72,69,88,64,318,43,702,0,84,91,72,85,1026,696,366,42,80,824,276,0,91,87,71,70,404,52,0,26,81,65,72,76,95,392,474,266
2019-10-13,0,60,82,484,77,60,107,63,360,0,623,0,91,95,57,96,1030,820,319,57,67,840,299,0,91,69,107,77,298,70,0,17,52,66,65,81,85,423,469,291
2019-10-14,62,60,65,452,76,69,90,56,475,12,1095,0,101,93,69,97,1037,1108,407,61,52,1033,332,56,90,74,66,80,425,67,0,1,72,64,73,90,80,475,511,339
2019-10-15,44,68,90,519,73,53,78,70,593,105,1017,0,90,89,76,88,1038,1235,440,33,60,1039,436,49,90,69,0,75,528,70,0,33,97,66,63,76,79,460,537,430
2019-10-16,62,58,79,573,80,66,84,58,333,117,851,0,87,100,68,97,1142,1005,351,49,65,1027,399,0,89,72,0,74,395,72,0,7,68,60,70,92,92,440,525,301
2019-10-17,31,55,64,402,67,69,109,66,500,0,716,0,90,89,68,88,1101,961,404,58,67,928,318,99,88,96,0,77,616,69,0,31,76,58,68,107,89,422,467,356
2019-10-18,62,65,56,473,72,65,89,69,361,47,716,0,97,107,67,91,993,1211,368,56,62,875,269,0,83,82,10,73,396,66,0,11,82,63,67,77,83,383,442,236
2019-10-19,11,69,63,376,64,54,81,59,418,71,810,0,104,96,71,82,1067,1055,392,57,60,852,414,0,90,77,48,77,474,65,0,23,73,63,70,83,91,417,496,262
2019-10-20,94,57,85,480,78,60,94,67,477,40,1064,0,91,92,74,94,1111,1075,327,60,66,906,328,36,88,80,135,73,470,66,0,0,86,66,65,83,84,408,451,324
2019-10-21,51,65,83,556,75,58,86,56,610,146,1000,0,80,93,70,86,1201,981,441,55,61,999,420,0,91,78,0,71,396,61,0,36,67,60,79,90,91,469,579,407
2019-10-22,61,65,74,533,65,60,77,69,531,0,1061,0,93,97,73,97,1280,876,432,73,73,1061,434,44,88,84,0,72,547,66,0,14,68,60,55,88,76,492,560,373
2019-10-23,40,58,61,522,74,62,84,61,487,70,1118,0,93,89,71,85,1133,980,387,61,69,947,351,69,83,73,84,73,527,70,0,31,77,74,74,75,82,486,512,411
2019-10-24,49,76,64,489,78,62,82,65,473,0,767,0,87,96,61,95,1131,982,319,59,61,955,310,88,98,80,0,77,518,69,0,26,81,78,63,78,91,391,484,381
2019-10-25,94,56,63,495,76,68,106,69,347,41,925,0,90,89,74,93,1025,868,392,63,76,866,337,69,88,79,80,69,446,68,0,33,94,68,61,80,89,384,399,260
2019-10-26,56,63,76,398,81,65,79,75,399,105,876,0,100,88,66,94,981,981,241,52,62,844,353,96,84,88,0,77,350,62,0,25,85,66,60,73,86,378,457,302
2019-10-27,23,50,90,489,74,51,112,53,460,39,1005,0,83,93,72,81,1166,1117,317,59,56,870,391,20,104,89,135,73,292,60,0,36,78,68,62,92,88,450,468,341
2019-10-28,0,63,49,558,64,55,89,61,403,125,974,0,92,95,68,94,1095,817,377,51,65,1073,277,99,81,80,0,79,421,60,0,22,66,73,72,83,89,451,547,384
2019-10-29,111,65,67,506,71,68,77,63,511,107,1009,0,101,92,60,83,1195,733,313,66,72,1036,399,0,89,73,39,77,560,62,0,21,69,65,46,76,92,487,531,380
2019-10-30,105,61,78,564,79,55,80,55,486,38,947,0,80,89,73,90,1029,1202,411,64,75,965,407,140,77,91,121,74,346,76,0,29,77,75,64,76,84,486,520,371
2019-10-31,82,56,85,411,61,35,101,67,424,38,969,0,104,89,80,94,1057,704,439,47,61,920,322,70,77,68,33,81,275,50,0,31,84,76,75,90,96,434,467,376
2019-11-01,80,70,84,484,80,61,109,68,448,62,607,0,79,96,62,93,1013,1039,388,49,69,784,233,121,80,91,78,80,339,47,0,40,68,65,74,77,88,355,462,285
2019-11-02,0,59,76,421,77,48,75,69,497,14,751,0,95,91,56,83,979,867,235,56,57,888,261,0,89,75,150,75,384,71,0,40,75,68,73,78,86,385,482,313
2019-11-03,40,46,71,511,64,65,88,63,456,184,975,0,103,85,70,100,941,698,391,51,70,1038,262,77,89,89,23,73,522,63,0,23,66,62,71,82,90,439,469,340
2019-11-04,60,60,90,502,78,59,81,62,531,0,965,0,81,97,67,87,1225,1091,485,71,68,950,318,115,94,81,0,71,627,66,0,21,69,67,63,80,84,463,509,409
2019-11-05,55,52,79,558,79,62,77,61,485,69,883,0,93,95,68,83,1146,971,462,67,55,990,349,0,91,82,114,86,457,62,0,33,72,69,78,77,94,470,586,378
2019-11-06,55,63,67,519,72,56,59,68,610,51,945,0,96,88,76,86,1096,1034,408,62,73,1020,421,0,87,89,27,70,634,70,0,32,74,71,63,84,93,440,520,327
