Date,IIU,AQZ,GIN,HWR,HOF,FWI,ZWJ,RVP,ZCW,YWC,WPT,WHI,GCC,TVW,XKX,UPM,VCF,WWU,SPC,SJR,BCD,ICK,RIK,AIO,VPA,WBY,FOX,UJB,QOU,RBZ,VVE,VKP,XCM,WQK,ZIG,TBH,UVL,YQR,QUF,VBO
2023-06-05,103,0,63,87,59,73,20,439,94,72,1069,873,61,465,70,503,78,64,456,366,73,80,0,92,93,916,72,436,0,9,851,75,82,65,72,351,58,75,0,496
2023-06-06,95,0,56,80,51,74,17,361,79,72,984,813,76,612,86,485,70,59,416,335,57,80,0,88,85,817,75,393,0,21,1245,76,84,58,75,367,82,95,0,456
2023-06-07,89,0,68,100,65,86,30,366,70,80,881,787,71,288,69,424,58,76,347,294,55,79,0,94,81,751,66,374,0,36,921,63,92,65,65,281,82,82,0,404
2023-06-08,65,0,60,97,58,79,35,285,107,84,861,737,61,362,63,508,62,56,283,319,63,87,0,87,72,779,79,402,0,26,997,74,93,66,74,264,96,88,0,422
2023-06-09,86,0,58,92,55,79,17,330,93,78,946,756,69,409,70,624,68,58,372,336,67,80,0,89,71,749,66,413,0,31,1011,70,100,56,80,368,94,77,0,430
2023-06-10,77,0,58,96,65,69,26,455,101,77,1099,882,68,605,95,639,73,60,393,357,80,87,0,96,77,895,74,425,0,25,1031,71,92,65,72,379,83,85,0,495
2023-06-11,86,0,64,80,62,74,36,402,66,68,1126,895,70,591,89,640,62,60,505,392,51,71,0,84,75,925,76,460,0,43,1206,65,78,75,70,410,58,85,0,507
2023-06-12,77,0,55,75,56,78,17,362,90,77,1048,929,67,543,66,700,68,49,446,366,57,84,0,99,72,764,80,449,0,27,1001,86,96,79,64,390,55,86,0,481
2023-06-13,88,0,64,88,69,71,18,401,79,79,956,779,67,413,75,637,68,62,426,339,61,87,0,91,72,876,69,412,0,19,1096,84,88,63,75,324,54,87,0,470
2023-06-14,52,0,60,85,58,71,18,387,79,83,844,707,71,438,78,544,76,67,362,299,68,86,0,88,83,912,71,376,0,36,961,68,97,55,57,271,78,89,0,376
2023-06-15,87,0,51,81,57,63,25,356,80,80,965,725,67,362,108,416,72,59,477,305,60,92,0,104,70,895,76,405,0,34,713,64,88,58,80,330,52,81,0,409
2023-06-16,74,0,58,95,46,74,25,321,84,66,938,834,72,397,80,715,71,73,440,330,65,78,0,89,85,889,70,384,0,37,757,63,70,66,81,334,51,88,0,448
2023-06-17,83,0,64,98,56,72,40,413,77,87,1131,896,62,555,104,593,71,60,396,362,63,85,0,86,83,812,71,445,0,9,864,65,72,75,87,311,98,91,0,493
2023-06-18,90,0,70,101,57,72,20,364,63,78,1031,940,70,460,87,590,69,58,466,400,65,78,0,103,74,981,74,517,0,32,1041,61,92,61,63,402,73,84,0,516
2023-06-19,94,0,67,87,72,64,25,428,76,80,1060,895,68,557,78,529,61,54,399,362,67,81,0,96,72,1012,63,455,0,42,840,55,103,65,65,407,60,95,0,445
2023-06-20,77,0,55,87,68,82,32,323,79,68,993,795,69,505,76,687,59,55,279,331,53,87,0,88,84,891,74,379,0,17,748,66,90,59,83,371,87,83,0,446
2023-06-21,55,0,70,88,52,76,20,296,74,82,925,780,65,376,86,508,65,58,392,298,76,90,0,97,76,801,79,378,0,51,889,55,104,60,60,348,90,87,0,423
2023-06-22,88,0,58,87,65,81,29,257,63,78,909,739,68,536,98,435,68,58,248,306,54,79,0,95,67,823,72,371,0,11,941,72,98,61,79,279,73,89,0,426
2023-06-23,84,0,53,77,55,76,43,342,78,76,1022,787,73,436,74,586,57,57,394,323,62,78,0,100,79,681,82,401,0,45,1006,69,117,58,66,340,94,86,0,430
2023-06-24,85,0,60,93,63,75,23,433,82,87,1070,852,67,317,67,674,65,65,447,373,50,88,0,92,83,904,74,456,0,32,1102,67,86,67,76,346,56,81,0,450
2023-06-25,53,0,61,92,71,76,25,394,66,78,1094,939,61,615,87,530,72,54,430,387,68,83,0,89,72,903,72,460,0,29,1010,68,71,69,70,443,99,77,0,506
2023-06-26,75,0,71,78,54,79,31,396,75,84,997,914,71,508,84,597,77,67,397,377,76,77,0,92,66,946,69,458,0,16,1103,75,82,59,73,382,60,83,0,466
2023-06-27,75,0,52,91,70,73,35,435,79,97,959,793,71,488,90,532,51,53,348,321,64,89,0,85,80,756,71,414,0,53,901,68,92,65,63,335,100,84,0,413
2023-06-28,56,0,66,100,52,75,33,319,80,85,926,754,69,535,88,494,66,66,272,298,57,76,0,97,70,584,70,376,0,19,954,72,95,68,83,338,85,86,0,413
2023-06-29,97,0,55,88,53,66,29,327,93,90,946,731,69,463,87,563,56,46,364,301,66,85,0,83,78,729,76,373,0,3,893,61,111,71,68,324,61,85,0,416
2023-06-30,73,0,66,83,69,76,18,344,79,76,938,782,70,447,68,556,67,58,259,315,61,88,0,91,76,789,76,437,0,30,922,75,87,69,82,336,84,88,0,459
2023-07-01,93,0,62,89,50,60,27,367,92,90,1068,891,66,575,71,677,77,77,436,379,0,86,0,0,98,930,74,432,0,52,813,63,93,62,66,382,92,80,0,485
2023-07-02,82,0,71,103,67,65,35,409,82,85,1159,941,63,495,101,544,72,60,423,388,0,81,0,0,72,1016,66,472,0,21,859,63,98,62,56,394,62,79,75,485
2023-07-03,58,0,55,79,70,81,35,426,77,97,1069,869,75,680,97,650,61,54,437,385,0,83,0,0,89,911,82,436,0,50,1112,62,85,68,80,379,71,87,0,485
2023-07-04,89,0,54,85,63,80,32,408,79,78,1024,779,67,522,68,556,66,67,430,338,0,82,0,0,78,847,77,391,0,32,935,54,89,59,75,338,58,90,0,434
2023-07-05,65,0,67,87,44,72,14,262,80,91,911,760,67,402,85,364,65,52,204,286,0,80,0,0,94,767,68,370,0,33,753,67,99,61,72,253,74,84,0,417
2023-07-06,89,118,59,81,75,79,38,351,73,78,848,727,77,498,76,527,66,67,245,300,0,87,0,0,80,773,74,394,0,34,749,75,96,67,79,310,54,88,109,400
2023-07-07,84,91,52,92,45,73,30,240,78,77,1001,824,65,428,100,289,71,51,357,344,0,76,0,0,84,870,75,393,0,50,1004,72,86,68,62,325,75,85,0,451
2023-07-08,79,0,56,86,63,61,40,422,88,68,1093,882,69,411,94,649,79,74,397,381,0,86,0,0,82,963,74,469,0,36,1018,71,102,73,83,410,71,79,75,472
2023-07-09,69,0,67,81,52,75,34,479,72,78,1100,906,66,547,77,608,72,53,428,376,0,90,0,0,71,967,77,509,0,16,929,71,91,70,69,402,72,84,10,487
2023-07-10,97,0,39,90,63,78,40,427,68,83,1088,854,63,508,98,655,79,52,427,397,0,80,0,0,81,942,72,445,0,41,848,47,103,71,69,357,67,89,89,513
2023-07-11,66,41,60,85,58,76,31,344,100,89,969,800,78,532,109,613,63,69,463,317,0,76,0,0,69,673,73,418,0,42,1030,64,110,67,73,287,50,72,125,416
2023-07-12,81,41,66,86,55,81,26,415,81,74,913,745,60,513,60,479,70,55,431,280,0,82,0,0,88,707,79,363,0,44,936,65,86,63,65,305,70,89,0,379
2023-07-13,94,0,70,82,59,63,23,398,76,71,907,729,68,306,72,631,65,47,218,298,0,87,0,0,81,667,67,386,0,21,844,70,103,62,75,279,77,84,0,396
2023-07-14,94,0,63,99,56,79,16,408,68,67,977,800,75,363,72,517,80,75,393,331,0,84,0,0,74,779,82,401,0,44,1132,64,82,62,68,300,80,89,0,476
2023-07-15,78,0,49,102,60,74,29,413,81,92,1072,907,72,454,66,502,59,53,520,371,0,90,0,0,69,889,63,427,0,56,809,83,85,68,74,334,69,91,0,492
2023-07-16,86,114,63,84,59,74,43,408,70,72,1086,900,66,531,79,568,69,61,510,401,0,81,0,0,89,836,78,483,0,7,1021,68,83,66,78,385,63,80,64,530
2023-07-17,73,104,59,89,66,85,19,390,71,81,1038,901,69,437,83,596,67,46,325,357,0,76,0,0,73,1001,68,471,0,44,908,72,93,55,66,417,80,88,0,477
2023-07-18,83,109,57,77,75,76,33,354,74,80,1000,780,72,569,82,595,66,62,242,321,0,81,0,0,80,843,76,393,0,41,925,74,98,58,59,364,91,76,0,481
2023-07-19,95,8,67,84,68,78,35,315,78,88,924,691,65,419,70,636,60,57,358,311,0,93,0,0,76,857,81,393,0,61,752,67,99,66,62,320,80,86,0,418
2023-07-20,77,4,61,83,64,68,29,331,73,78,955,722,72,328,91,549,65,59,430,289,0,76,0,0,72,702,70,367,0,25,838,60,82,66,63,277,72,95,0,388
2023-07-21,101,0,68,80,56,68,36,378,77,94,1013,810,63,362,79,504,73,67,396,340,0,80,0,0,78,876,64,410,0,51,904,73,102,80,62,314,72,80,0,410
2023-07-22,111,98,58,91,48,69,40,368,73,88,1046,908,70,632,73,633,49,63,362,362,0,88,0,0,79,990,82,424,0,31,810,65,105,67,69,380,66,83,3,500
2023-07-23,68,34,77,96,58,71,28,448,76,79,1096,913,73,523,87,688,86,61,501,395,0,86,0,0,90,799,79,478,0,49,962,70,87,67,64,441,89,88,0,482
2023-07-24,86,0,65,75,65,75,27,413,92,92,1064,881,59,553,76,587,82,60,315,380,0,85,0,0,82,848,86,445,0,14,1124,68,103,66,68,385,75,89,0,505
2023-07-25,78,0,72,93,61,76,41,282,87,76,1017,786,69,469,79,517,77,65,343,330,0,73,0,0,81,835,64,388,0,61,1007,72,109,59,67,320,76,87,3,444
2023-07-26,111,140,61,87,59,74,39,400,68,59,954,746,73,427,90,571,65,65,412,305,0,86,0,0,67,830,72,380,0,40,954,60,112,65,83,281,79,80,40,379
2023-07-27,88,0,64,100,58,79,42,329,76,69,898,724,68,537,88,519,56,52,242,318,0,90,0,0,77,758,85,391,0,7,697,66,105,67,73,284,68,82,121,415
2023-07-28,87,0,64,85,59,69,29,399,83,81,981,817,73,314,104,462,58,64,402,324,0,79,0,0,73,838,76,429,0,25,832,65,78,63,82,319,76,88,0,436
2023-07-29,65,18,53,80,69,65,33,352,73,70,1074,912,69,408,91,409,68,65,508,367,0,82,0,0,69,916,63,422,0,38,894,60,98,75,74,417,73,90,0,499
2023-07-30,97,0,57,78,65,69,23,465,64,64,1085,894,74,581,72,569,60,60,407,404,0,81,0,0,74,976,71,464,0,40,923,76,104,64,52,418,49,84,0,464
2023-07-31,80,0,67,67,68,81,39,416,82,80,1112,922,69,470,84,522,63,61,419,380,0,92,0,0,68,911,65,487,0,35,928,72,109,65,73,358,69,84,15,499
2023-08-01,77,122,76,81,51,73,32,312,64,72,982,781,67,412,53,480,72,68,407,328,0,83,0,0,78,855,85,416,0,58,733,62,99,64,80,352,76,88,28,454
2023-08-02,78,47,63,81,59,80,38,329,75,81,898,743,64,454,86,478,73,53,300,300,0,77,0,0,76,796,67,338,0,46,872,52,102,56,85,304,58,85,0,417
2023-08-03,83,88,60,94,61,81,42,359,79,85,939,723,71,533,90,406,70,73,335,281,0,86,0,0,94,696,77,369,0,57,709,55,112,68,79,293,68,81,9,417
2023-08-04,86,0,72,89,60,70,46,400,72,77,988,785,71,586,76,525,72,59,316,338,0,79,0,0,75,882,74,414,0,29,956,57,96,66,72,336,71,91,0,406
2023-08-05,79,0,57,81,52,76,37,394,60,77,1046,890,76,396,83,441,79,58,339,373,0,84,0,0,82,933,71,463,0,42,986,74,108,70,68,371,66,84,93,477
2023-08-06,72,10,75,104,62,68,41,282,81,67,1131,944,65,493,66,489,64,62,609,417,0,85,0,0,78,924,80,485,0,51,864,69,93,68,68,420,88,86,73,532
2023-08-07,74,173,57,89,56,83,28,427,74,79,1066,887,68,637,64,537,60,62,353,374,0,82,0,0,71,933,68,474,0,39,796,74,91,57,75,348,87,84,6,492
2023-08-08,78,141,65,93,70,57,42,397,93,85,946,791,67,459,88,411,62,58,376,337,0,78,0,0,92,839,78,390,0,36,1031,70,79,66,78,365,77,82,31,460
2023-08-09,75,18,73,88,62,76,40,323,80,74,903,730,73,553,94,488,67,58,313,304,0,93,0,0,62,745,76,402,0,51,843,66,95,70,67,303,77,84,0,395
2023-08-10,87,73,65,95,61,69,30,277,82,83,934,746,61,511,80,489,64,51,369,297,0,78,0,0,91,842,76,378,0,20,946,70,101,67,69,328,72,85,98,412
2023-08-11,81,106,57,84,57,88,33,402,95,75,1016,840,69,353,82,499,73,58,366,321,0,86,0,0,79,833,71,391,0,53,839,80,87,69,77,303,52,84,0,467
2023-08-12,89,43,59,89,55,69,41,386,70,83,1045,865,70,578,100,607,67,63,362,376,0,82,0,0,81,1011,76,443,0,52,1185,71,106,65,70,352,68,84,141,523
2023-08-13,68,0,52,87,61,83,38,444,74,92,1099,925,71,499,74,623,63,61,319,401,0,78,0,0,90,884,70,484,0,49,1056,63,86,63,75,401,88,95,0,509
2023-08-14,76,29,58,87,50,74,36,386,74,72,1102,907,75,535,91,455,47,58,460,382,0,86,0,0,77,865,76,448,0,53,952,64,95,54,60,384,61,81,89,485
2023-08-15,74,0,59,78,69,75,40,401,87,73,999,795,67,517,83,736,65,55,488,330,0,78,0,0,68,751,68,441,0,50,926,66,109,69,69,365,53,82,0,460
2023-08-16,80,163,65,100,61,78,50,297,70,74,926,770,64,421,75,587,49,60,380,297,0,88,0,0,81,759,77,363,0,48,981,69,74,72,80,287,64,86,0,408
2023-08-17,75,28,69,81,64,80,44,369,77,79,949,717,72,388,73,632,59,66,267,311,0,84,0,0,87,675,76,395,0,53,897,73,80,66,79,284,56,81,0,377
2023-08-18,84,0,71,108,69,81,46,395,74,74,955,818,70,455,81,458,69,54,436,321,0,84,0,0,88,903,70,393,0,57,958,66,109,62,75,367,62,91,0,456
2023-08-19,101,30,62,80,65,75,42,448,74,74,1048,891,68,541,94,550,55,67,341,368,0,80,0,0,75,904,82,467,0,50,1101,61,99,62,62,372,70,82,0,484
2023-08-20,90,0,56,68,64,73,37,465,78,66,1095,940,69,605,94,602,68,52,466,397,0,83,0,0,67,1037,71,454,0,42,1059,69,87,66,85,394,58,82,0,535
2023-08-21,72,91,52,96,59,65,41,409,74,77,1089,876,75,549,75,511,54,65,478,370,0,79,0,0,64,1037,76,455,0,50,1008,65,96,73,65,361,99,91,45,450
2023-08-22,84,5,65,75,52,85,39,428,88,82,996,830,66,481,86,448,71,52,398,349,0,83,0,0,70,791,68,422,0,40,724,75,105,67,71,316,44,80,86,412
2023-08-23,86,0,71,100,56,66,42,373,72,75,887,703,64,392,97,516,52,64,392,290,0,80,0,0,77,785,73,357,0,43,788,74,85,65,75,344,88,87,129,406
2023-08-24,74,0,69,89,50,73,36,274,77,77,982,671,72,527,77,506,66,57,367,301,0,85,0,0,94,725,82,384,0,63,886,66,92,72,79,297,65,86,96,396
2023-08-25,74,4,64,74,61,82,38,317,62,69,977,820,65,577,72,552,62,67,312,350,0,86,0,0,84,879,70,415,0,30,884,57,82,63,75,342,74,81,146,443
2023-08-26,56,11,63,94,73,66,47,333,76,79,1093,873,73,398,108,602,51,62,438,363,0,81,0,0,79,739,68,435,0,52,1000,64,99,63,71,402,65,91,127,512
2023-08-27,74,106,50,88,59,84,53,425,79,80,1092,954,64,559,93,630,83,56,410,398,0,87,0,0,89,872,85,465,0,62,946,67,96,76,73,405,67,83,78,482
2023-08-28,87,41,75,80,47,79,36,413,85,79,1056,915,69,459,72,654,59,61,491,367,0,83,0,0,77,931,68,448,0,41,1033,61,75,63,90,411,58,80,0,504
2023-08-29,89,45,58,91,59,70,37,335,72,68,1038,773,72,491,71,506,70,68,258,331,0,84,0,0,80,980,74,431,0,61,1033,65,88,64,71,353,76,81,58,427
2023-08-30,66,77,72,72,52,76,41,293,84,90,945,699,68,309,79,450,73,56,470,308,0,87,0,0,88,826,66,376,0,31,896,71,89,68,89,329,78,88,47,418
2023-08-31,69,43,58,89,70,73,35,336,81,78,895,743,70,381,96,493,45,55,369,301,0,79,0,0,83,671,85,357,0,73,830,65,100,73,64,309,78,85,102,391
2023-09-01,99,212,57,81,60,78,29,384,81,87,1017,865,71,346,85,439,70,48,396,342,0,75,0,0,75,888,68,420,0,33,1005,64,92,54,60,343,94,89,123,448
2023-09-02,69,72,61,86,58,74,52,389,65,88,1049,873,70,596,73,538,68,55,422,374,0,89,0,0,75,881,83,480,0,53,784,68,96,62,80,395,74,87,69,519
2023-09-03,76,0,54,82,62,79,35,592,73,79,1103,911,64,464,69,510,70,74,371,396,0,82,0,0,87,909,70,479,0,39,1069,69,91,74,62,374,64,80,72,516
2023-09-04,102,0,69,85,65,74,38,417,76,85,1123,932,79,529,83,608,54,70,414,373,0,89,0,0,86,825,71,455,0,67,1119,72,106,68,87,353,71,82,61,448
2023-09-05,83,0,75,94,73,74,49,459,76,74,980,819,64,436,97,533,60,49,452,360,0,83,0,0,73,929,81,401,0,38,1306,70,89,64,69,324,66,89,19,429
2023-09-06,77,0,44,84,57,67,41,357,80,63,903,708,62,465,105,580,62,69,378,298,0,79,0,0,80,783,66,379,0,54,846,64,101,63,65,282,64,87,90,402
2023-09-07,90,0,69,86,70,72,66,340,76,93,890,715,71,374,74,246,60,56,380,294,0,83,0,0,79,733,82,379,0,51,857,72,91,70,78,308,83,86,28,377
2023-09-08,72,0,68,89,48,70,45,400,84,93,1070,804,68,518,89,451,59,45,376,330,0,91,0,0,88,754,65,398,0,75,828,66,99,63,78,311,67,78,52,427
2023-09-09,99,101,46,90,60,75,44,398,62,71,1068,895,70,437,89,622,66,60,382,386,0,76,0,0,81,917,72,449,0,65,1058,67,91,74,62,351,81,85,113,497
2023-09-10,84,77,58,76,52,89,51,398,68,80,1153,898,70,620,100,580,68,67,421,403,0,77,0,0,82,907,75,461,0,30,1057,69,99,59,70,415,88,90,60,530
2023-09-11,79,0,69,85,66,74,48,403,75,74,1077,870,71,440,61,404,63,65,379,384,0,83,0,0,90,846,85,464,0,5,1271,70,92,70,79,404,75,89,0,496
2023-09-12,79,0,82,81,69,83,55,312,90,72,948,830,76,583,86,534,53,56,331,344,0,88,0,0,88,702,72,440,0,54,741,62,96,66,71,323,53,86,72,434
2023-09-13,79,0,73,78,50,69,47,341,81,71,922,737,68,356,87,402,68,61,263,297,0,86,0,0,96,711,71,368,0,61,722,61,92,73,66,346,68,81,52,395
2023-09-14,92,81,69,88,56,86,59,334,76,81,916,772,69,330,107,370,59,59,312,310,0,80,0,0,91,769,75,374,0,79,818,76,94,59,55,281,81,80,0,358
2023-09-15,68,78,64,79,61,72,55,307,78,82,1008,799,64,496,73,505,64,61,462,330,0,88,0,0,90,774,78,410,0,68,956,61,86,54,62,299,67,91,143,449
2023-09-16,103,0,39,81,66,69,52,367,84,78,1093,872,69,386,81,482,87,83,480,379,0,80,0,0,86,855,73,479,0,74,850,80,80,68,70,364,82,88,0,491
2023-09-17,82,0,70,91,60,84,45,379,89,74,1106,952,74,533,88,422,59,62,499,394,0,82,0,0,87,944,70,493,0,38,1023,70,111,54,79,365,68,85,60,508
2023-09-18,70,6,75,93,63,75,46,447,77,86,1076,912,73,533,87,653,61,59,441,382,0,84,0,0,85,857,73,427,0,57,977,63,100,75,74,367,56,79,0,488
2023-09-19,108,105,64,81,58,79,49,338,90,67,957,785,66,461,88,562,65,65,351,334,0,77,0,0,74,844,76,411,0,42,954,70,100,59,62,306,83,88,0,461
2023-09-20,96,0,72,88,53,76,32,275,68,86,911,720,73,151,72,530,68,48,321,307,0,90,0,0,90,763,91,406,0,62,761,69,96,64,54,319,80,78,90,391
2023-09-21,85,0,60,80,55,62,47,263,78,63,961,731,64,502,76,460,63,54,361,291,0,77,0,0,87,838,64,342,0,48,824,55,98,70,87,302,87,84,82,409
2023-09-22,87,101,56,82,56,76,58,376,66,89,977,820,71,280,83,535,77,56,423,324,0,81,0,0,106,931,74,456,0,58,939,65,99,60,81,326,54,89,126,442
2023-09-23,92,34,66,85,63,72,47,389,79,72,1117,887,75,494,66,507,67,53,411,383,0,90,0,0,84,1089,67,447,0,45,991,67,98,69,66,358,59,89,0,469
2023-09-24,73,122,58,81,61,76,55,328,73,86,1179,940,69,593,60,526,64,71,488,389,0,84,0,0,80,1087,74,458,0,71,990,70,88,70,65,387,88,85,0,501
2023-09-25,91,159,72,85,78,71,48,443,85,69,1069,921,69,520,81,639,67,58,463,368,0,82,0,0,79,852,66,471,0,43,909,62,114,72,60,354,83,83,15,502
2023-09-26,106,0,64,82,60,75,44,349,75,87,986,793,71,464,83,563,67,56,419,357,0,84,0,0,89,740,81,386,0,70,741,63,77,70,62,293,65,81,160,432
2023-09-27,83,0,60,100,61,81,54,313,61,70,938,727,66,319,76,552,59,48,307,281,0,84,0,0,81,767,73,390,0,56,1096,68,96,62,80,289,76,84,67,403
2023-09-28,82,63,51,80,64,70,47,350,77,80,920,709,69,391,67,473,62,63,261,300,0,74,0,0,67,720,84,397,0,79,1120,68,104,65,70,301,86,88,41,399
2023-09-29,72,0,48,89,72,81,38,338,67,62,995,786,72,504,102,473,65,61,462,335,0,85,0,0,83,956,65,392,0,70,839,60,78,62,79,365,68,91,53,431
2023-09-30,64,149,67,100,71,74,48,429,81,65,1095,909,79,449,96,616,66,59,309,390,0,85,0,0,67,845,67,474,0,24,1057,77,78,69,69,411,59,86,127,481
2023-10-01,69,9,59,91,70,73,56,411,82,82,1086,852,72,468,102,566,67,64,293,398,0,90,0,0,78,1112,77,444,100,51,1102,65,95,66,64,432,72,83,147,521
2023-10-02,74,0,58,104,58,66,53,440,74,80,1120,948,75,469,94,605,66,65,328,386,0,77,58,0,73,872,72,432,56,91,643,77,93,71,83,361,55,81,25,469
2023-10-03,85,0,52,79,73,74,57,439,85,72,954,771,64,497,62,576,64,77,394,342,0,82,0,0,82,955,79,438,19,47,1107,72,97,62,76,353,101,88,28,428
2023-10-04,99,223,65,78,71,72,53,292,64,81,900,724,67,446,103,426,74,63,312,293,0,78,50,0,88,770,72,394,0,53,848,76,90,71,62,281,58,83,83,442
2023-10-05,57,0,67,88,60,85,59,303,83,80,941,732,62,445,71,503,61,74,445,316,0,87,0,0,90,827,72,382,0,50,837,54,98,65,59,337,92,82,11,416
2023-10-06,89,0,52,83,68,74,40,364,79,92,1034,795,78,473,84,465,74,58,429,324,0,86,12,0,82,890,79,421,52,67,895,63,88,60,62,330,66,84,115,463
2023-10-07,94,0,71,85,71,81,43,414,89,74,1131,918,66,470,98,580,72,53,380,357,0,77,29,0,98,893,75,434,0,62,945,74,94,62,79,394,101,87,8,490
2023-10-08,88,0,75,81,71,80,55,389,74,82,1129,900,69,492,71,504,61,63,420,399,0,83,42,0,76,924,69,491,64,69,1046,75,101,71,63,429,84,84,51,515
2023-10-09,90,50,60,93,65,85,46,470,69,73,1049,897,67,517,86,613,70,61,435,382,0,81,0,0,76,981,75,444,51,65,1141,79,66,69,56,372,58,82,14,517
2023-10-10,97,170,60,82,61,73,53,344,84,91,959,792,75,454,68,506,54,69,375,357,0,87,20,0,75,788,73,476,0,46,956,68,102,74,62,321,71,89,86,464
2023-10-11,85,208,77,89,62,63,54,325,75,82,930,762,67,484,78,621,57,60,324,305,0,88,69,0,72,777,72,378,115,70,423,74,85,65,72,339,55,85,116,409
2023-10-12,86,111,67,84,65,78,53,381,88,78,913,763,70,367,76,552,65,70,391,295,0,76,18,0,75,740,79,365,80,58,657,69,99,76,62,309,58,76,0,388
2023-10-13,61,89,67,84,58,76,49,397,69,89,1035,790,66,419,94,591,72,55,333,342,0,86,47,0,70,886,74,421,0,72,728,67,100,68,64,334,81,90,89,472
2023-10-14,104,42,59,79,67,80,53,387,84,89,1060,882,70,484,74,637,61,51,465,384,0,84,65,0,77,1042,78,438,0,69,906,51,120,63,86,349,76,89,36,479
2023-10-15,94,25,64,83,71,78,60,425,88,73,1116,897,71,423,72,746,62,63,458,408,0,87,0,0,79,939,66,447,0,68,1017,65,87,79,72,374,68,90,39,514
2023-10-16,98,75,63,78,53,71,58,355,65,82,1083,903,71,568,86,631,64,52,383,382,0,80,44,0,81,883,73,460,15,79,1099,73,105,67,63,365,42,78,37,472
2023-10-17,102,191,49,88,72,78,50,370,81,74,1013,811,73,440,77,495,69,71,326,327,0,85,26,0,84,816,79,432,63,34,870,65,89,62,77,364,56,83,64,415
2023-10-18,74,0,69,87,65,75,52,266,67,81,965,725,67,316,91,585,70,60,328,302,0,78,0,0,89,852,75,377,0,74,757,76,86,61,91,290,74,92,101,396
2023-10-19,83,17,68,87,66,67,49,314,79,89,891,729,73,268,68,452,69,59,365,302,0,81,25,0,78,819,72,386,34,59,1041,66,106,62,67,290,66,86,0,443
2023-10-20,91,0,67,90,69,78,50,442,88,67,1014,802,71,435,70,486,66,55,432,324,0,83,79,0,84,901,81,393,0,72,817,70,103,72,71,304,99,87,73,420
2023-10-21,62,0,66,83,65,75,63,451,73,81,1105,898,64,576,98,614,77,53,471,392,0,81,126,0,78,1083,74,433,0,71,865,71,70,71,63,413,61,85,125,430
2023-10-22,78,98,67,79,61,77,55,475,75,66,1133,950,71,559,96,630,62,54,406,409,0,90,53,0,70,991,66,479,156,90,1099,57,90,66,70,360,85,85,105,508
2023-10-23,103,0,66,69,49,84,53,314,79,71,1014,886,72,457,95,628,72,49,287,385,0,74,0,0,69,936,86,476,0,65,1061,67,98,65,77,379,78,76,151,453
2023-10-24,97,96,60,98,63,79,41,334,86,92,1023,801,69,516,89,667,78,66,406,340,0,85,22,0,77,818,69,417,88,64,1078,69,85,65,55,297,53,88,61,449
2023-10-25,89,80,52,86,63,74,54,290,67,79,985,771,76,444,69,560,68,42,413,310,0,86,153,0,86,808,72,378,27,84,924,63,90,74,75,300,72,93,7,414
2023-10-26,55,39,53,71,61,83,48,342,79,81,949,739,65,424,86,442,66,47,415,313,0,90,0,0,83,730,84,367,0,48,624,65,94,65,84,338,82,84,23,396
2023-10-27,82,50,61,84,55,69,62,385,82,81,945,815,73,367,87,584,68,53,363,326,0,79,0,0,91,792,76,415,10,62,1081,64,80,63,62,330,75,78,69,436
2023-10-28,77,0,65,89,55,80,51,382,84,82,1147,924,81,323,72,538,68,57,464,374,0,86,0,0,78,882,65,441,136,72,886,63,98,63,74,373,65,91,104,467
2023-10-29,84,65,66,92,62,72,53,424,91,68,1113,894,68,475,80,591,75,60,391,400,0,78,43,0,68,926,65,468,164,65,950,73,79,59,69,420,71,86,143,499
2023-10-30,66,4,62,94,74,77,54,374,77,78,1101,874,72,328,93,683,65,51,310,385,0,85,0,0,78,945,61,463,32,122,990,76,90,75,65,401,107,84,134,490
2023-10-31,81,114,79,97,60,82,64,319,84,77,1032,817,71,622,66,578,57,67,246,351,0,92,58,0,81,758,74,431,91,63,825,66,98,67,82,339,100,82,70,458
2023-11-01,77,0,63,77,57,68,65,383,92,71,957,720,65,439,75,494,59,60,292,304,0,80,69,0,76,810,77,399,156,63,991,72,77,68,55,284,55,89,71,409
2023-11-02,84,0,47,93,60,80,63,375,82,81,934,741,69,434,76,437,64,55,383,289,0,77,104,0,78,851,69,381,94,57,731,69,105,74,76,278,61,83,91,420
2023-11-03,85,270,57,90,58,85,52,359,74,85,925,802,73,425,82,573,70,61,382,338,0,82,95,0,88,814,71,409,0,55,917,62,73,67,88,356,68,86,28,467
2023-11-04,88,205,62,82,59,66,74,511,73,76,1124,872,74,596,60,652,55,61,442,376,0,90,18,0,76,908,79,462,0,66,843,67,93,63,56,348,75,87,99,456
2023-11-05,85,90,71,90,66,62,53,433,75,82,1217,972,67,590,74,603,61,56,533,393,0,79,1,0,84,868,70,489,189,84,1021,64,93,69,83,384,78,81,18,481
2023-11-06,82,142,70,89,56,71,59,471,74,72,1098,889,68,442,81,496,69,63,442,394,0,79,62,0,70,897,63,421,40,69,954,55,95,66,81,375,76,77,94,469
2023-11-07,84,72,64,104,63,76,54,411,77,82,994,774,62,355,82,487,72,49,417,340,0,89,0,0,75,936,66,421,0,58,1013,65,102,55,92,305,81,88,95,431
2023-11-08,68,96,55,73,49,71,58,247,74,70,895,691,69,392,99,530,69,59,280,312,0,79,0,0,66,608,71,393,95,63,773,65,99,69,78,304,77,89,0,452
