Date,TBH,UVL,QUF,ZWJ,VVE,RVP,XCM,AIO,YWC,SPC,VCF,WQK,ZCW,VPA,HWR,RBZ,FOX,ICK,GIN,YQR,QOU,BCD,TVW,XKX,WWU,HOF,FWI,SJR,ZIG,IIU,RIK,UJB,VKP,AQZ,WPT,WHI,VBO,UPM,WBY,GCC
2023-06-04,356,88,0,27,1107,473,60,97,95,457,79,54,77,66,111,13,103,87,60,90,0,49,479,81,70,61,65,402,78,55,0,483,81,0,1075,1130,498,595,1025,58
2023-06-05,397,88,0,0,1093,411,66,84,89,454,70,70,79,85,97,18,72,81,50,78,0,46,442,75,76,66,55,354,80,82,0,450,84,0,1235,1208,486,476,988,61
2023-06-06,354,75,0,5,1009,342,103,99,63,405,60,69,72,63,89,18,80,92,88,91,0,50,520,79,74,58,59,338,55,93,0,408,77,0,720,934,430,558,901,87
2023-06-07,384,92,0,38,918,303,46,83,75,348,68,70,82,77,103,6,88,94,84,80,0,56,428,93,57,69,67,290,46,69,0,389,81,0,745,900,410,404,831,77
2023-06-08,451,76,0,8,939,338,66,110,71,375,73,67,90,59,83,8,77,89,60,86,0,51,456,76,53,57,69,266,69,85,0,373,63,0,1157,987,399,334,843,68
2023-06-09,344,83,0,1,1004,352,78,86,86,395,87,74,56,73,79,21,78,102,70,82,0,60,451,76,70,61,71,347,66,88,0,418,65,0,1066,821,440,460,915,80
2023-06-10,299,65,0,21,1085,385,94,86,82,426,81,43,86,78,88,41,71,82,71,81,0,63,468,98,57,57,73,345,82,82,0,453,81,0,1100,804,486,485,1003,75
2023-06-11,519,67,0,53,1110,427,107,76,91,482,59,70,68,90,92,7,66,85,42,89,0,73,563,76,53,59,65,359,53,84,0,481,68,0,1137,765,497,642,1026,83
2023-06-12,296,88,0,0,1094,452,92,89,73,448,74,71,82,82,91,39,83,87,60,80,0,60,458,92,47,50,66,343,66,52,0,457,66,0,946,966,480,574,995,89
2023-06-13,423,58,0,9,1014,389,88,92,97,382,78,75,70,70,102,31,88,82,66,94,0,48,312,111,62,62,72,343,68,94,0,411,83,0,972,771,444,474,905,69
2023-06-14,345,85,0,23,943,305,120,98,76,389,73,52,75,65,94,50,81,80,74,71,0,50,431,90,59,70,61,267,60,68,0,388,84,0,976,621,398,536,835,66
2023-06-15,317,80,0,37,930,358,128,107,83,362,75,61,85,90,91,16,59,77,53,88,0,53,430,97,66,43,65,279,68,84,0,383,72,0,1112,862,421,517,831,68
2023-06-16,354,80,0,49,1002,382,99,102,79,386,75,76,85,95,94,23,72,71,53,88,0,57,348,96,54,58,75,310,63,80,0,418,55,0,845,791,430,467,912,74
2023-06-17,340,87,0,30,1078,450,96,91,79,438,74,68,53,66,81,38,85,83,71,77,0,44,507,74,81,66,68,346,62,94,0,454,68,0,955,840,468,540,993,78
2023-06-18,401,92,0,19,1129,451,122,101,89,472,60,73,83,64,100,23,75,96,45,81,0,70,585,104,65,61,65,344,71,93,0,469,82,0,1209,1215,500,571,1031,85
2023-06-19,327,75,0,0,1089,450,129,93,98,462,59,55,86,70,87,21,71,102,68,86,0,56,475,69,47,57,61,351,58,89,0,457,80,0,1043,798,484,620,994,60
2023-06-20,368,68,0,39,1012,402,121,100,83,403,72,76,80,66,91,17,92,80,61,90,0,51,562,83,65,46,69,319,64,98,0,413,62,0,1225,962,424,424,910,73
2023-06-21,273,86,0,34,916,322,88,84,91,362,66,71,85,92,97,52,73,106,64,82,0,59,359,76,78,57,66,290,88,91,0,384,64,0,434,633,397,516,841,60
2023-06-22,363,75,0,13,950,335,96,96,73,347,68,64,73,70,84,39,79,88,71,89,0,54,480,103,84,58,70,278,43,94,0,376,76,0,1013,541,422,470,830,45
2023-06-23,407,63,0,16,1001,369,109,104,71,392,86,57,76,62,99,29,85,72,68,81,0,57,342,87,45,54,66,318,54,74,0,414,66,0,1121,771,444,504,906,57
2023-06-24,375,68,0,7,1067,369,87,102,87,448,84,76,78,89,101,20,75,87,49,86,0,75,481,97,51,55,77,373,63,88,0,460,62,0,1123,971,488,653,999,64
2023-06-25,370,76,0,10,1142,467,82,79,90,486,60,60,65,58,89,42,55,93,62,80,0,58,596,94,59,57,75,382,73,87,0,471,66,0,1448,921,502,444,1027,66
2023-06-26,548,89,0,28,1094,430,86,102,72,466,73,62,86,86,87,13,59,97,62,79,0,64,679,106,63,60,63,384,33,51,0,459,54,0,1012,613,473,541,998,49
2023-06-27,240,70,0,19,1019,367,72,102,89,405,80,69,68,79,78,46,83,80,73,87,0,66,573,93,74,57,62,318,72,95,0,415,70,0,1028,642,446,495,912,79
2023-06-28,327,69,0,4,925,320,117,87,78,340,69,67,88,69,98,29,78,81,81,71,0,61,241,94,42,64,61,299,79,116,0,378,82,0,798,614,409,478,843,49
2023-06-29,138,70,0,82,957,344,83,95,74,386,64,57,94,95,104,20,73,94,52,79,0,59,405,89,27,67,56,278,95,95,0,383,71,0,1060,715,413,397,837,57
2023-06-30,358,67,0,0,993,341,123,86,94,401,79,63,68,53,102,16,103,91,72,81,0,65,425,94,62,59,64,325,69,73,0,419,59,0,933,674,436,596,913,61
2023-07-01,317,79,0,14,1094,389,84,0,108,429,73,61,75,82,92,49,78,102,70,91,0,0,542,113,70,58,74,345,43,105,0,456,79,0,1083,565,476,605,999,73
2023-07-02,392,57,0,14,1118,438,107,0,66,506,62,69,81,62,87,34,82,75,48,79,0,0,565,85,43,58,61,353,81,70,0,477,56,16,1315,864,486,555,1034,66
2023-07-03,416,77,71,1,1094,431,85,0,101,445,81,69,78,86,93,32,88,102,69,100,0,0,525,83,58,57,55,360,67,81,0,458,57,6,976,761,481,500,1003,63
2023-07-04,378,81,24,75,1013,346,114,0,91,405,69,73,64,64,94,3,72,95,73,98,0,0,379,92,54,59,67,315,80,53,0,412,75,0,793,786,451,564,913,79
2023-07-05,389,76,52,24,918,317,103,0,63,386,69,74,74,91,102,44,64,84,68,71,0,0,406,96,55,68,66,277,55,90,0,379,76,34,831,1073,427,413,843,70
2023-07-06,380,77,0,9,953,328,113,0,91,388,69,66,80,72,88,51,74,71,56,87,0,0,394,121,73,62,70,315,43,76,0,377,80,9,1136,666,398,545,850,65
2023-07-07,324,88,21,0,1022,381,139,0,81,383,75,67,95,74,87,26,67,89,92,80,0,0,389,108,55,65,63,330,64,95,0,414,92,9,1065,740,445,408,920,61
2023-07-08,356,65,11,0,1084,419,108,0,78,462,91,76,86,65,97,14,63,85,70,70,0,0,546,111,83,65,70,346,67,86,0,448,58,0,1364,844,480,506,1002,79
2023-07-09,394,77,137,71,1137,397,110,0,75,464,56,51,88,73,78,39,82,86,58,81,0,0,546,102,55,51,69,397,67,94,0,467,70,25,1198,957,492,635,1027,74
2023-07-10,374,97,0,33,1116,429,93,0,94,449,82,72,85,87,100,20,77,98,66,89,0,0,480,87,47,64,73,375,67,89,0,461,75,0,980,969,492,430,998,41
2023-07-11,346,52,115,17,1014,352,95,0,84,410,69,56,87,73,96,48,91,79,55,84,0,0,417,87,55,55,67,320,59,78,0,415,45,0,737,807,427,487,916,50
2023-07-12,274,75,0,44,937,301,52,0,91,364,69,68,70,61,97,52,62,72,66,89,0,0,480,79,79,65,63,274,54,69,0,380,80,13,1057,1071,413,518,845,64
2023-07-13,350,79,0,25,941,348,119,0,99,366,68,76,74,82,94,12,90,97,60,81,0,0,441,84,66,52,71,280,74,105,0,373,75,0,814,908,411,478,843,68
2023-07-14,355,86,52,35,1011,365,118,0,71,403,70,59,73,63,85,53,66,96,76,100,0,0,462,114,65,63,66,322,64,107,0,410,58,31,971,789,445,605,913,62
2023-07-15,520,68,112,0,1096,431,92,0,79,437,67,70,69,84,99,23,76,86,76,82,0,0,394,83,67,62,69,363,77,101,0,449,57,97,1351,665,493,341,997,59
2023-07-16,416,76,0,33,1145,419,116,0,76,444,89,59,76,71,93,49,84,88,43,79,0,0,530,85,76,56,56,378,61,89,0,471,47,0,890,1001,505,576,1043,67
2023-07-17,448,66,63,32,1068,418,125,0,79,465,73,76,84,71,96,16,64,92,56,80,0,0,475,85,83,69,67,361,55,105,0,444,72,0,1127,1416,477,623,1007,77
2023-07-18,360,68,0,39,1008,364,100,0,95,408,69,54,85,61,85,47,73,81,51,80,0,0,423,61,43,61,58,310,65,43,0,416,64,0,916,912,432,559,909,44
2023-07-19,416,75,2,24,935,352,78,0,78,392,62,73,66,95,101,43,68,93,64,86,0,0,331,76,27,53,66,293,80,76,0,381,51,0,909,742,422,493,837,54
2023-07-20,341,76,88,31,932,338,75,0,82,384,69,59,79,62,95,39,84,86,67,96,0,0,376,79,51,49,71,259,62,83,0,383,77,0,992,665,409,448,847,83
2023-07-21,284,73,75,64,993,382,120,0,78,410,71,67,61,72,82,30,88,89,52,78,0,0,406,97,65,70,70,338,67,99,0,414,84,0,971,834,446,436,917,76
2023-07-22,404,90,92,15,1104,393,96,0,67,424,81,77,60,50,111,26,74,88,55,72,0,0,601,106,62,47,67,362,66,78,0,448,58,14,1262,1051,470,582,997,85
2023-07-23,496,97,0,20,1126,441,107,0,74,468,70,59,78,91,87,41,78,85,83,75,0,0,469,99,54,66,58,397,53,53,0,470,66,0,1026,908,511,533,1038,77
2023-07-24,503,107,9,41,1100,411,81,0,88,442,75,76,79,90,83,27,74,84,85,87,0,0,444,105,59,54,83,347,74,89,0,452,70,12,1558,860,484,502,1006,68
2023-07-25,333,60,0,14,1013,357,99,0,74,391,69,52,69,58,69,51,74,91,54,87,0,0,427,67,71,70,74,295,76,64,0,409,74,43,1070,672,469,546,917,58
2023-07-26,347,60,225,7,940,313,96,0,64,327,68,72,72,92,98,33,99,87,52,77,0,0,568,89,39,51,54,297,60,108,0,376,86,0,907,562,411,389,849,82
2023-07-27,398,81,168,40,939,298,110,0,70,358,68,82,67,53,95,38,99,94,50,68,0,0,487,68,53,58,67,291,38,83,0,384,66,0,962,707,395,520,845,46
2023-07-28,499,77,67,53,1007,320,121,0,109,399,81,62,74,89,83,54,78,75,73,95,0,0,420,102,54,64,59,339,49,54,0,411,82,38,1146,665,444,502,912,59
2023-07-29,407,73,24,3,1093,392,85,0,92,426,64,56,70,26,95,34,76,99,56,87,0,0,469,81,60,59,69,355,72,79,0,452,85,0,987,956,482,547,1000,76
2023-07-30,409,79,0,0,1145,452,118,0,84,476,75,62,75,66,106,37,78,96,77,111,0,0,526,79,61,61,67,373,75,73,0,470,64,10,1049,832,487,510,1038,61
2023-07-31,436,74,112,13,1098,417,87,0,74,453,83,72,87,70,101,35,78,84,78,93,0,0,293,74,64,58,75,375,84,76,0,454,83,0,1202,895,502,588,1004,87
2023-08-01,262,89,0,47,1000,352,75,0,72,379,64,62,75,57,107,20,92,79,75,84,0,0,458,83,45,55,69,283,59,105,0,415,73,6,1261,896,434,491,912,74
2023-08-02,335,64,108,35,943,312,86,0,84,346,68,62,67,72,87,66,71,96,63,89,0,0,337,93,59,61,63,297,104,96,0,374,74,0,944,728,411,410,844,95
2023-08-03,437,89,0,32,961,350,103,0,82,377,69,74,86,69,95,45,77,91,73,83,0,0,425,82,77,73,63,287,54,104,0,380,71,62,918,925,404,516,842,66
2023-08-04,336,65,30,35,1031,396,95,0,87,401,77,67,84,86,107,29,74,89,57,79,0,0,529,84,85,54,62,343,82,64,0,413,46,37,620,612,460,559,918,66
2023-08-05,433,77,55,18,1092,394,88,0,73,471,92,58,81,62,80,37,81,104,43,85,0,0,440,105,70,57,67,339,65,59,0,454,74,0,967,721,489,543,1011,83
2023-08-06,339,80,49,10,1141,407,116,0,108,466,54,73,63,85,101,47,84,72,41,81,0,0,533,78,67,55,73,373,61,85,0,478,68,22,1239,1153,498,504,1043,65
2023-08-07,494,74,130,46,1074,428,115,0,85,458,65,58,69,111,85,38,97,82,70,83,0,0,479,86,59,49,75,382,87,89,0,454,83,0,916,695,467,521,1011,77
2023-08-08,331,82,68,18,1014,346,117,0,85,407,58,68,92,77,83,22,85,94,51,78,0,0,418,70,60,62,69,341,85,92,0,411,69,47,1138,775,454,451,921,74
2023-08-09,344,91,57,28,934,293,113,0,78,365,62,76,70,72,96,74,76,90,66,76,0,0,449,103,54,62,65,272,56,79,0,374,66,27,797,791,416,502,853,54
2023-08-10,450,97,0,37,948,359,69,0,99,371,89,62,78,66,100,35,83,86,63,83,0,0,399,87,66,61,63,302,70,84,0,375,72,27,1069,930,426,535,852,73
2023-08-11,256,88,14,25,1012,358,80,0,91,391,72,64,96,62,94,47,71,90,59,83,0,0,436,105,43,59,68,307,69,91,0,409,73,28,872,715,443,485,917,77
2023-08-12,532,77,68,69,1099,370,104,0,97,435,71,63,82,96,106,24,73,96,57,91,0,0,377,87,63,49,58,372,79,78,0,455,71,61,1250,839,483,530,1015,78
2023-08-13,312,70,77,50,1133,435,88,0,79,471,81,71,89,67,114,33,91,82,52,81,0,0,460,78,72,60,66,402,69,68,0,469,66,42,955,824,501,646,1045,53
2023-08-14,429,87,94,31,1099,400,103,0,101,420,88,58,68,74,74,29,84,78,41,77,0,0,407,106,46,64,62,363,83,85,0,452,60,54,1407,1012,494,546,1014,76
2023-08-15,245,74,0,36,1019,374,70,0,95,393,75,70,58,83,90,87,70,93,57,92,0,0,555,92,70,63,67,320,89,58,0,410,88,12,1145,833,437,508,924,73
2023-08-16,420,75,16,33,952,359,118,0,62,350,57,60,80,109,89,21,81,93,71,81,0,0,488,84,50,55,70,257,56,73,0,378,76,0,1221,879,419,501,850,74
2023-08-17,390,54,0,32,955,348,99,0,73,377,57,73,82,76,102,52,76,86,56,82,0,0,394,81,59,63,69,303,80,87,0,376,53,23,798,859,418,457,852,59
2023-08-18,432,79,0,42,1005,351,82,0,121,414,74,57,79,94,86,53,71,91,64,83,0,0,577,78,71,58,76,309,87,90,0,405,87,24,1028,763,441,509,917,89
2023-08-19,477,85,89,17,1107,368,127,0,76,460,74,69,76,50,118,43,68,100,60,93,0,0,375,99,69,62,73,343,66,97,0,451,32,11,1251,939,482,515,1005,72
2023-08-20,275,60,6,26,1138,447,114,0,78,471,73,74,80,87,72,51,86,87,55,88,0,0,485,90,63,52,54,389,71,94,0,468,60,73,1221,1000,509,446,1039,67
2023-08-21,424,92,131,9,1086,399,116,0,88,431,72,60,97,46,98,54,75,82,51,85,0,0,486,87,65,50,75,375,96,81,0,458,74,96,961,982,489,604,1010,57
2023-08-22,385,62,99,26,1046,403,118,0,91,428,79,67,64,89,95,30,66,74,56,82,0,0,472,99,76,56,62,340,67,84,0,410,79,0,857,1268,443,567,918,69
2023-08-23,377,69,0,49,951,374,97,0,59,366,71,66,92,77,91,26,82,92,46,78,0,0,337,97,39,62,74,274,49,82,0,381,62,48,985,701,428,475,850,70
2023-08-24,357,64,41,27,951,347,103,0,78,380,79,69,68,86,87,55,105,88,59,72,0,0,360,94,68,64,67,297,64,110,0,387,65,14,906,736,401,535,860,71
2023-08-25,372,77,170,59,1028,375,92,0,79,381,73,80,69,77,96,62,78,97,78,80,0,0,499,88,76,61,66,309,57,80,0,414,74,22,995,837,453,586,927,52
2023-08-26,506,101,0,26,1096,385,83,0,86,451,83,62,70,74,101,49,80,64,49,89,0,0,452,97,49,62,67,370,72,74,0,453,60,28,1098,1225,501,555,1014,48
2023-08-27,448,73,64,66,1122,396,96,0,77,490,79,62,82,66,77,34,78,87,50,93,0,0,508,91,57,57,66,355,80,100,0,470,90,1,1027,920,499,541,1044,64
2023-08-28,243,61,109,42,1101,422,100,0,75,451,53,66,87,103,98,39,92,97,57,81,0,0,468,75,63,67,74,360,52,85,0,451,79,45,1173,985,483,470,1009,73
2023-08-29,270,78,52,25,1007,352,96,0,97,424,66,62,60,60,103,74,85,79,66,73,0,0,438,69,71,47,67,324,77,76,0,413,55,68,980,816,456,514,920,60
2023-08-30,160,75,0,36,938,335,104,0,79,364,79,60,87,85,95,35,69,83,52,89,0,0,467,91,65,62,60,283,59,80,0,383,62,33,909,829,408,453,861,69
2023-08-31,237,97,4,24,963,356,73,0,60,369,65,84,91,67,79,54,64,89,59,78,0,0,489,94,52,66,71,294,61,95,0,375,72,0,880,619,417,436,862,51
2023-09-01,370,69,15,16,1017,382,79,0,84,409,79,67,69,73,104,28,63,81,48,87,0,0,428,100,64,52,78,318,87,69,0,403,60,22,1235,1227,445,468,930,82
2023-09-02,445,66,86,68,1083,470,85,0,99,432,58,60,66,67,81,57,82,97,71,89,0,0,577,87,56,68,72,355,78,69,0,453,81,12,907,778,486,516,1012,68
2023-09-03,442,86,0,0,1151,486,97,0,82,481,89,60,78,81,86,34,81,85,62,69,0,0,297,88,52,60,74,360,61,95,0,473,78,0,1132,919,514,446,1048,57
2023-09-04,406,64,43,55,1092,366,98,0,52,438,70,60,71,57,87,37,80,87,54,74,0,0,565,74,59,55,66,359,69,96,0,454,62,30,1035,893,489,460,1015,62
2023-09-05,269,60,0,77,1024,349,106,0,85,398,59,72,54,65,96,46,87,93,38,74,0,0,359,91,57,58,67,304,71,67,0,407,80,43,1030,1070,449,522,926,65
2023-09-06,373,64,83,0,950,340,90,0,68,370,78,82,76,80,105,64,74,72,57,73,0,0,309,100,49,54,72,286,57,89,0,382,57,47,1056,1017,419,422,864,64
2023-09-07,322,80,115,26,936,343,112,0,78,383,87,63,88,68,99,73,88,90,73,80,0,0,371,103,67,58,73,295,78,80,0,377,75,0,934,649,416,474,854,53
2023-09-08,318,101,0,45,1033,382,88,0,99,406,68,71,79,79,91,28,77,85,65,84,0,0,561,98,81,66,69,323,81,83,0,409,71,38,922,982,442,551,924,56
2023-09-09,503,80,96,56,1088,439,85,0,62,452,72,62,90,96,104,47,88,83,51,92,0,0,510,91,45,57,77,352,30,81,0,442,53,15,1004,1123,503,516,1007,60
2023-09-10,383,90,0,71,1144,418,93,0,70,473,66,70,82,73,100,46,80,101,59,85,0,0,508,76,66,56,59,384,85,78,0,465,87,50,1588,795,509,506,1047,69
2023-09-11,354,85,0,49,1113,396,96,0,99,416,75,54,75,78,102,56,73,81,62,76,0,0,433,72,59,49,69,355,103,66,0,459,63,24,1129,860,491,562,1015,105
2023-09-12,289,67,110,0,1029,392,106,0,87,392,65,69,71,92,92,68,81,108,74,83,0,0,477,93,65,61,68,335,67,72,0,413,70,65,909,679,436,437,920,92
2023-09-13,382,52,56,19,952,333,103,0,92,390,56,53,79,90,107,60,71,83,67,95,0,0,348,89,70,66,65,305,46,92,0,387,53,0,1114,873,416,520,862,70
2023-09-14,306,92,36,32,950,323,89,0,97,359,88,61,59,77,81,24,79,74,71,90,0,0,289,98,65,62,76,309,87,75,0,377,74,28,830,780,413,529,858,79
2023-09-15,322,64,107,46,1015,398,104,0,93,383,82,65,78,98,90,66,90,79,74,73,0,0,412,101,57,59,63,348,66,66,0,409,74,33,845,840,455,502,937,54
2023-09-16,439,71,0,50,1105,385,91,0,89,426,70,54,72,78,94,51,93,77,61,81,0,0,563,78,43,56,65,364,72,87,0,449,58,31,979,1242,491,490,1009,68
2023-09-17,414,65,52,70,1145,447,112,0,79,454,98,63,84,83,83,37,73,95,52,70,0,0,483,81,67,62,68,375,71,72,0,477,63,69,1008,677,523,621,1059,75
2023-09-18,178,76,39,69,1099,429,89,0,71,472,72,86,84,68,65,70,83,70,82,85,0,0,614,104,56,62,60,371,65,80,0,451,73,4,1006,732,489,546,1008,64
2023-09-19,323,70,57,28,1029,353,125,0,67,400,65,67,81,73,93,71,60,89,58,94,0,0,351,76,48,68,63,325,79,84,0,422,80,22,954,790,452,409,932,57
2023-09-20,295,77,164,7,955,369,96,0,75,402,75,75,79,81,89,61,65,85,64,63,0,0,354,90,61,57,55,266,72,92,0,380,64,5,1056,628,416,478,856,56
2023-09-21,298,64,170,50,945,301,75,0,64,381,69,62,86,97,81,46,91,89,62,87,0,0,286,79,75,52,69,285,60,65,0,375,62,41,809,886,411,537,854,82
2023-09-22,432,63,0,0,1029,403,72,0,94,378,57,55,72,67,83,58,85,93,68,92,0,0,518,78,53,59,61,303,89,76,0,407,62,37,1138,849,453,380,939,68
2023-09-23,387,69,0,43,1121,414,77,0,91,447,76,73,75,85,96,54,84,103,83,80,0,0,541,90,70,63,72,377,63,95,0,454,79,72,1084,1050,499,613,1013,71
2023-09-24,452,86,14,58,1136,425,69,0,75,499,70,78,83,66,104,55,81,88,84,74,0,0,541,88,57,56,60,379,77,117,0,463,76,45,1187,852,507,544,1057,77
2023-09-25,448,97,48,63,1139,428,112,0,59,449,66,66,71,49,106,84,79,86,58,86,0,0,474,90,39,53,60,389,71,105,0,453,70,39,1230,774,490,509,1022,70
2023-09-26,480,69,41,58,1032,372,92,0,82,423,79,69,85,88,81,44,86,85,58,81,0,0,458,85,48,57,66,326,73,75,0,415,65,35,983,656,457,443,941,61
2023-09-27,425,70,83,56,965,370,91,0,94,377,66,54,71,73,102,36,70,87,58,84,0,0,436,98,51,65,68,260,41,89,0,376,71,28,848,1126,413,412,865,89
2023-09-28,260,81,0,9,966,343,111,0,91,361,85,51,80,77,92,63,81,93,60,87,0,0,479,106,54,53,61,286,78,62,0,380,79,14,883,874,417,369,861,91
2023-09-29,136,85,67,84,1013,344,72,0,96,394,68,75,68,87,89,59,69,94,50,94,0,0,363,80,40,61,73,324,71,93,0,404,61,41,1012,1332,451,484,929,69
2023-09-30,285,72,58,42,1117,392,102,0,82,442,83,66,82,73,99,70,56,103,70,80,0,0,355,88,46,68,53,344,76,83,0,446,60,54,1187,790,490,477,1011,68
2023-10-01,502,68,129,54,1169,402,110,0,77,454,65,63,83,84,110,60,103,81,65,83,0,0,520,105,62,50,64,406,67,91,0,465,82,30,1104,957,522,570,1054,77
2023-10-02,410,70,58,48,1116,425,107,0,68,474,69,67,76,92,96,44,85,107,67,83,56,0,475,114,87,57,61,374,59,89,0,454,62,0,1148,1174,483,533,1006,67
2023-10-03,329,75,0,9,995,356,117,0,94,404,78,66,89,67,92,66,76,90,72,72,0,0,431,120,56,44,64,303,66,65,24,404,57,58,940,694,450,550,942,66
2023-10-04,230,79,111,33,944,356,79,0,78,371,66,72,69,66,99,24,93,86,78,88,0,0,445,95,45,66,69,273,58,66,0,373,54,24,1070,873,427,463,866,56
2023-10-05,278,86,10,29,945,374,95,0,98,386,80,67,73,91,97,84,79,86,58,91,0,0,432,97,58,63,63,248,65,101,21,379,73,58,740,807,420,476,860,49
2023-10-06,395,81,0,51,1017,344,60,0,86,393,69,80,83,106,104,48,85,80,53,74,0,0,346,91,70,66,67,311,56,73,34,410,60,60,894,619,457,467,930,54
2023-10-07,350,82,98,51,1090,417,63,0,62,436,77,71,57,80,105,68,88,94,53,83,49,0,406,86,50,66,56,369,64,71,58,453,79,59,1106,885,478,486,1018,49
2023-10-08,366,73,36,47,1142,408,82,0,79,471,69,58,87,95,105,41,83,88,82,76,38,0,518,111,60,53,81,346,77,55,15,476,68,30,952,834,511,441,1055,56
2023-10-09,355,79,11,59,1102,463,78,0,86,453,72,58,89,64,82,81,74,86,62,95,27,0,559,77,72,55,69,388,77,91,25,457,84,28,1229,1070,504,413,1019,61
2023-10-10,311,70,94,56,1018,383,98,0,86,402,83,73,73,61,98,54,88,76,80,82,57,0,380,85,75,65,70,327,85,103,0,407,80,31,1367,974,461,457,929,55
2023-10-11,324,70,0,65,945,350,101,0,73,400,89,66,80,51,97,66,72,98,57,85,0,0,296,93,49,53,73,278,88,98,0,373,81,10,855,598,414,427,864,83
2023-10-12,231,84,60,15,936,372,109,0,72,387,63,61,85,66,95,30,92,94,49,75,0,0,413,98,60,63,80,291,87,72,0,370,64,55,740,848,412,385,870,69
2023-10-13,402,99,0,29,1027,381,99,0,55,405,63,73,75,83,101,81,89,89,66,80,36,0,459,66,55,60,69,342,44,97,30,405,72,70,970,580,460,561,931,61
2023-10-14,459,95,1,43,1125,437,108,0,79,439,70,60,70,71,103,40,71,98,67,89,9,0,492,90,72,61,70,379,65,61,34,449,56,16,958,1000,488,574,1018,55
2023-10-15,370,69,61,53,1163,474,70,0,79,456,63,73,81,86,125,74,81,100,60,78,0,0,490,113,59,59,71,393,47,78,88,477,71,28,1284,983,519,624,1063,56
2023-10-16,441,81,44,56,1103,409,105,0,95,443,88,66,88,91,108,65,69,89,61,95,69,0,612,92,51,53,68,381,89,102,38,455,62,79,1238,1087,505,609,1014,79
2023-10-17,338,95,135,54,1015,390,81,0,79,447,70,65,67,70,105,61,79,78,64,81,26,0,367,76,64,58,65,325,55,89,0,405,80,34,1229,871,452,418,934,71
2023-10-18,165,97,144,52,962,324,154,0,66,390,86,66,69,74,92,61,63,97,53,76,0,0,411,95,55,64,60,305,64,84,15,384,95,0,975,457,411,432,863,82
2023-10-19,294,75,146,44,970,330,91,0,62,359,72,69,86,81,111,54,72,85,65,83,40,0,494,87,67,64,67,274,75,81,0,371,77,62,1201,615,418,419,864,81
2023-10-20,362,75,176,23,1010,416,89,0,68,403,47,78,64,63,104,76,85,102,78,90,25,0,375,77,56,54,69,321,87,105,61,405,79,86,981,824,454,494,939,57
2023-10-21,335,81,79,66,1116,402,54,0,89,450,82,61,65,47,87,67,89,90,45,80,0,0,399,77,59,57,66,391,71,82,0,456,68,31,1012,1060,491,556,1018,87
2023-10-22,590,75,24,51,1158,435,119,0,76,468,80,87,75,94,100,53,104,93,65,69,7,0,470,94,68,45,71,407,74,84,44,474,58,0,911,998,523,688,1061,57
2023-10-23,370,64,111,41,1119,432,102,0,75,460,71,62,76,101,96,63,69,92,64,83,10,0,498,91,82,56,59,349,83,69,64,456,75,117,808,733,486,521,1029,73
2023-10-24,423,68,125,56,1023,415,68,0,88,420,70,63,65,76,95,84,84,78,71,91,44,0,401,77,51,58,62,307,85,77,16,407,73,15,1121,850,456,481,933,68
2023-10-25,339,74,210,44,981,319,122,0,78,372,62,59,82,97,102,64,80,103,72,91,19,0,357,93,67,55,72,292,68,75,26,378,68,55,863,831,434,514,871,76
2023-10-26,336,76,87,71,970,378,89,0,69,381,84,56,88,51,89,92,73,96,48,82,18,0,307,82,68,59,76,294,72,71,34,376,51,11,912,765,423,405,873,90
2023-10-27,382,85,57,77,1012,390,87,0,70,393,74,75,94,44,111,70,70,101,62,78,0,0,403,90,64,61,71,328,90,99,43,416,66,69,1072,885,449,535,939,60
2023-10-28,473,69,0,35,1110,391,101,0,80,432,76,66,95,72,107,61,78,98,66,75,0,0,528,101,48,60,77,364,64,82,0,458,74,39,1152,1067,492,623,1024,75
2023-10-29,409,88,156,0,1158,449,111,0,90,496,71,68,87,76,103,55,73,79,79,85,86,0,460,82,59,69,65,365,58,75,0,480,63,81,1230,721,516,684,1071,73
2023-10-30,503,96,81,74,1117,427,96,0,87,434,67,56,80,65,104,74,73,90,68,85,0,0,547,82,57,65,57,358,67,106,71,447,46,0,985,980,504,537,1024,91
2023-10-31,383,59,119,66,1027,365,93,0,49,398,73,69,67,62,90,50,61,80,34,93,23,0,443,73,64,65,72,326,66,77,99,409,93,73,793,634,458,569,941,87
2023-11-01,490,92,113,56,953,372,104,0,62,370,61,77,82,69,83,39,64,77,64,77,17,0,381,79,81,51,64,274,74,81,73,377,73,109,894,739,407,492,867,67
2023-11-02,349,70,119,79,947,344,74,0,79,371,79,55,64,73,108,70,83,103,61,84,56,0,529,102,42,66,73,316,76,63,16,372,71,1,988,911,432,467,867,43
2023-11-03,305,81,102,46,1018,369,104,0,68,406,72,54,88,67,86,67,97,96,65,76,82,0,386,87,66,53,74,311,53,83,0,409,69,42,1100,821,450,519,942,76
2023-11-04,429,63,96,67,1131,424,101,0,89,441,71,70,84,82,103,63,73,84,72,90,33,0,466,99,66,60,67,371,62,73,10,458,60,26,1101,872,510,515,1021,58
2023-11-05,342,68,67,49,1134,437,110,0,108,474,87,65,70,66,97,105,91,87,77,81,48,0,497,94,57,58,79,383,47,66,97,471,66,57,1079,895,508,517,1061,77
