Date,CGV,FTW,GFA,HTF,AGN,NFH,XSB,FZI,QZF,CYK,BSQ,MZO,PLB,LTU,CTH,RFY,RAN,HZQ,IFI,BMF,DTO,DHJ,YGE,CNW,DMN,PFQ,OZW,ZYT,ZMY,EYS,AYD,EEC,EHT,NLT,OTL,ZSJ,IZX,MTE,YMQ,HNV,GNL,DZZ,LLK,END,DSA
2021-05-15,744,73,72,105,0,78,38,91,76,821,751,65,84,77,60,2352,1997,45,102,973,90,83,63,68,1713,74,90,0,0,1011,4,1026,104,51,66,0,92,64,0,54,61,58,77,101,1057
2021-05-16,850,72,67,96,0,97,55,87,67,616,887,67,86,90,73,1829,1845,65,90,950,92,88,67,67,1817,63,85,0,0,955,22,918,79,59,94,0,83,75,0,65,66,65,77,92,990
2021-05-17,624,77,77,99,0,123,93,63,92,732,813,68,84,81,79,1725,1702,66,100,786,85,78,67,73,1337,75,75,0,0,920,51,902,97,94,72,0,95,49,0,63,92,62,64,84,924
2021-05-18,509,69,52,81,0,89,0,79,73,750,898,65,97,74,70,1658,1711,53,72,587,89,94,64,72,1822,73,96,0,0,727,51,880,78,67,77,0,84,45,0,52,78,62,121,65,861
2021-05-19,722,70,53,112,0,113,0,93,79,689,865,75,95,80,62,1925,1835,82,79,753,90,88,70,72,1853,77,95,0,0,840,25,888,81,65,80,0,88,56,0,71,70,57,91,122,934
2021-05-20,1108,70,74,81,0,95,100,67,84,816,804,68,79,58,52,2278,1909,63,87,1060,83,87,75,70,1725,73,80,0,0,1085,0,1007,73,59,86,0,81,50,0,57,74,64,78,97,994
2021-05-21,1059,63,57,102,0,93,31,64,63,771,834,64,72,71,61,2339,2139,77,89,1099,84,89,73,76,1577,69,110,0,0,947,38,1028,76,84,114,0,98,68,0,63,69,71,74,77,1080
2021-05-22,569,57,62,90,0,103,0,92,80,834,847,71,93,77,69,2080,2076,68,69,939,78,96,66,76,1857,75,95,0,0,992,15,996,98,56,74,0,84,52,0,69,92,57,60,57,1049
2021-05-23,829,63,70,105,0,79,10,62,79,655,713,66,93,74,70,2027,1854,69,77,896,82,89,69,73,1588,72,85,0,0,1093,34,915,65,68,85,0,71,59,0,78,83,59,87,73,934
2021-05-24,875,62,69,71,0,107,0,65,84,690,769,69,83,70,65,1971,1723,68,95,672,91,98,74,62,1699,64,105,0,0,947,29,876,79,51,75,0,83,38,0,63,64,60,122,67,966
2021-05-25,880,69,66,83,0,88,111,89,77,700,729,64,88,80,80,1594,1798,78,86,758,80,81,61,70,1732,57,98,0,0,854,0,844,83,51,85,0,84,51,0,72,77,67,44,81,884
2021-05-26,730,72,71,96,0,76,0,69,80,802,815,69,93,99,62,1972,2021,88,87,734,79,92,74,83,1820,64,99,0,0,1090,6,859,59,47,105,0,82,54,0,61,74,79,102,75,997
2021-05-27,940,73,50,96,0,69,34,89,96,685,992,74,87,84,66,2132,2219,50,86,870,87,90,58,64,1699,70,85,0,0,1119,0,996,79,77,93,0,77,71,0,71,75,63,84,74,1064
2021-05-28,755,52,53,96,0,91,72,92,57,887,786,69,88,73,86,2270,2007,59,77,965,86,90,62,78,2410,79,93,0,0,1026,77,1015,93,62,80,0,66,59,0,73,62,60,95,108,1016
2021-05-29,913,77,65,81,0,107,10,71,82,824,719,64,92,79,57,2182,2137,83,93,852,86,83,68,69,1902,69,87,0,0,1085,119,979,89,66,112,0,90,74,0,48,79,58,110,77,1063
2021-05-30,940,78,53,86,0,95,11,80,88,710,924,73,96,72,58,2162,1995,76,77,632,83,93,72,71,1996,73,79,0,0,841,0,883,92,53,85,0,84,65,0,71,70,61,111,99,921
2021-05-31,886,67,59,90,0,86,45,69,87,644,717,68,80,79,56,1944,1682,56,98,716,89,87,61,63,1841,69,91,0,0,656,24,798,64,84,77,0,74,41,0,48,78,58,98,104,910
2021-06-01,719,64,64,88,0,83,0,63,72,671,757,64,82,62,58,1900,1758,60,81,903,84,95,62,73,1936,87,100,0,0,945,61,894,73,61,79,0,82,53,0,62,67,61,70,87,913
2021-06-02,815,73,65,94,0,118,86,69,97,712,873,67,86,75,79,1818,1687,66,88,811,90,91,77,69,1801,78,119,0,0,810,44,1025,77,62,78,0,94,58,0,61,75,60,80,94,924
2021-06-03,864,64,50,106,0,85,31,94,66,844,954,63,95,69,58,2116,1982,70,82,742,75,87,70,75,2154,72,87,0,0,824,0,951,82,69,78,0,107,68,0,58,80,54,79,90,1060
2021-06-04,1000,81,50,80,0,102,14,79,67,895,1178,78,85,70,60,2369,2078,54,81,952,89,102,74,65,2359,74,105,0,0,1055,93,1010,72,63,81,0,89,55,0,70,78,66,55,81,1076
2021-06-05,917,68,73,104,0,49,28,78,77,785,967,58,94,97,78,2046,1955,67,92,881,83,91,69,78,1917,75,97,0,0,1339,66,1049,79,72,70,0,104,71,0,75,76,62,92,91,1027
2021-06-06,742,57,67,106,0,63,0,97,74,721,907,68,92,89,68,1956,1808,53,91,769,88,91,70,64,1443,71,95,0,0,771,51,1029,90,63,78,0,79,57,0,58,86,61,70,67,955
2021-06-07,490,78,77,86,0,109,7,88,80,631,828,70,91,83,68,1930,1719,90,80,604,86,93,69,70,1814,54,87,0,0,816,8,832,88,53,100,0,102,63,0,58,94,60,58,53,865
2021-06-08,706,62,71,79,0,100,41,52,87,669,622,75,94,89,75,1784,1802,91,84,504,82,83,66,62,1634,78,86,0,0,675,25,906,76,68,82,0,93,66,0,48,81,58,80,104,887
2021-06-09,579,74,65,101,0,86,17,68,83,750,841,63,92,80,75,1747,1882,56,89,896,78,87,54,60,1990,75,88,0,0,1189,11,880,82,63,81,0,79,56,0,58,70,62,69,76,994
2021-06-10,759,62,43,102,0,95,0,99,70,830,814,64,92,59,60,2148,1962,65,81,803,77,82,69,70,1893,74,90,0,0,1300,102,953,85,65,74,0,101,56,0,65,66,63,71,88,1065
2021-06-11,848,67,67,97,0,82,133,57,80,951,985,70,84,86,70,2240,2066,46,87,1001,97,94,69,66,2354,75,75,0,0,1178,47,1047,72,66,108,0,111,45,0,61,66,62,60,91,999
2021-06-12,716,74,61,83,0,105,75,102,80,758,1035,74,90,97,55,2116,2057,52,93,748,87,85,70,74,2048,72,82,0,0,1268,58,1063,60,87,81,0,104,60,0,63,72,47,73,96,1037
2021-06-13,1049,72,60,97,0,80,15,103,102,818,973,70,81,83,69,1967,1854,73,88,828,85,95,68,81,1608,80,87,0,0,720,16,932,79,66,75,0,99,68,0,71,73,68,92,70,936
2021-06-14,618,72,59,103,0,104,53,87,77,526,893,67,95,69,60,1721,1642,60,81,816,85,94,66,62,1591,64,92,0,0,611,14,762,78,69,80,0,91,47,0,67,86,65,89,80,824
2021-06-15,804,66,60,84,0,80,34,88,57,623,961,68,93,91,65,1816,1739,80,81,827,80,88,71,68,2037,75,85,0,0,861,37,853,94,59,80,0,99,65,0,61,73,59,87,82,937
2021-06-16,590,65,52,106,0,74,32,70,59,747,823,62,105,89,59,2001,1896,61,97,898,76,91,63,74,1590,73,82,0,0,889,70,923,80,66,81,0,97,38,0,69,73,68,69,84,950
2021-06-17,916,66,72,100,0,69,0,74,91,712,846,70,86,85,78,2330,2058,61,79,957,86,92,70,73,1954,68,80,0,0,1116,39,1023,73,64,64,0,95,56,0,52,66,61,59,100,1027
2021-06-18,804,72,73,88,0,96,32,98,65,785,806,72,93,55,65,2244,2083,59,98,897,85,80,57,71,2338,78,89,0,0,1302,90,1023,66,67,69,0,82,63,0,54,89,65,62,99,1113
2021-06-19,672,71,58,99,0,106,0,87,67,778,750,63,92,76,58,2233,1977,45,87,930,85,93,71,67,2204,67,104,0,0,1062,0,1015,64,63,67,0,101,67,0,63,71,63,80,99,1090
2021-06-20,687,69,66,101,0,102,0,91,89,711,772,65,86,61,55,2018,1828,61,84,772,84,88,70,75,2048,74,91,0,0,863,79,961,76,75,72,0,81,68,0,62,91,61,86,98,932
2021-06-21,669,55,54,96,0,90,0,70,51,526,690,69,100,55,48,1920,1619,104,71,703,75,100,87,63,1798,78,95,0,0,798,141,847,73,48,85,0,90,52,0,55,80,69,71,99,853
2021-06-22,657,75,72,86,0,80,39,82,71,667,534,65,92,89,57,1804,1736,54,91,799,89,80,70,71,1496,68,79,0,0,831,11,896,83,60,90,0,99,83,0,44,58,56,65,73,843
2021-06-23,663,77,82,104,0,82,94,73,107,651,740,70,89,66,90,2046,1909,74,95,950,79,99,74,60,2099,78,81,0,0,863,0,836,86,72,96,0,86,73,0,56,68,65,73,74,957
2021-06-24,804,74,71,97,0,91,57,87,56,924,842,78,88,74,68,2039,1969,60,77,798,87,89,69,71,1685,69,75,0,0,801,98,951,82,68,85,0,89,68,0,61,105,62,70,93,1070
2021-06-25,888,63,65,90,0,96,33,77,78,785,879,67,90,63,78,2360,2048,72,110,835,92,90,76,65,2112,71,91,0,0,688,1,1106,86,65,89,0,62,55,0,55,53,59,80,70,1060
2021-06-26,729,74,62,74,0,84,0,94,68,846,917,57,89,66,73,2076,1930,52,89,672,78,84,65,74,2089,73,93,0,0,1051,0,973,82,64,84,0,89,49,0,59,85,62,81,87,1017
2021-06-27,980,68,39,100,0,81,24,99,75,736,813,74,86,59,59,1860,1759,70,90,973,87,97,80,77,1818,73,98,0,0,793,72,926,66,69,76,0,98,62,0,59,73,69,81,82,966
2021-06-28,703,64,61,98,0,103,34,81,62,642,726,70,93,62,69,1882,1721,79,79,768,90,83,63,64,1563,74,105,0,0,679,24,771,72,92,90,0,84,54,0,61,70,57,88,82,892
2021-06-29,806,68,48,100,0,83,59,88,76,655,747,61,91,74,75,1861,1748,59,74,683,84,85,75,81,1378,67,87,0,0,980,22,882,90,65,72,0,77,43,0,57,86,64,68,78,955
2021-06-30,709,68,49,86,0,89,72,69,75,654,653,75,84,79,65,1872,1762,53,84,724,84,90,72,77,2060,69,86,0,0,871,77,915,76,52,69,0,78,64,0,58,72,59,88,84,921
2021-07-01,784,73,65,0,0,67,41,80,91,754,795,70,89,54,50,2332,1999,43,69,782,95,95,67,84,2152,80,85,0,0,1028,140,1017,62,51,90,8,0,48,20,49,77,61,77,90,1092
2021-07-02,917,69,79,0,0,106,13,57,75,859,752,63,107,99,74,2187,2282,62,92,1001,83,90,69,68,2394,66,93,0,0,1317,0,1067,82,67,96,0,0,57,0,48,89,75,55,85,1062
2021-07-03,772,67,37,0,0,94,92,76,80,797,874,71,88,71,71,2184,2004,63,93,812,85,107,72,71,1688,73,93,0,0,830,113,953,88,57,70,34,0,45,27,62,87,62,67,83,1101
2021-07-04,609,87,54,0,0,134,0,85,78,721,868,70,87,98,64,1905,1816,42,80,713,90,93,79,74,1915,77,124,0,0,917,0,954,94,72,64,0,0,42,24,63,84,61,65,101,1041
2021-07-05,726,74,50,0,0,96,76,75,67,675,868,63,94,81,58,1793,1816,88,93,872,91,83,83,68,1727,70,107,0,0,618,133,896,62,53,78,0,0,69,0,62,79,62,58,87,908
2021-07-06,814,78,75,0,0,91,46,65,76,703,685,74,82,92,55,1917,1555,45,73,630,94,83,71,67,1823,68,84,0,0,648,0,866,85,57,71,49,0,62,76,79,77,62,76,79,924
2021-07-07,924,74,57,0,0,73,17,78,92,629,891,65,88,84,71,2061,1904,77,85,603,83,82,79,71,1772,73,103,0,0,661,41,901,75,47,76,30,0,70,0,48,89,55,74,85,984
2021-07-08,720,78,68,0,0,105,20,71,85,837,757,68,78,77,55,2127,1831,85,91,949,82,96,64,65,1875,78,101,0,0,1141,0,1059,65,73,91,11,0,63,18,57,74,67,72,81,1042
2021-07-09,711,65,78,0,0,78,124,92,76,833,990,60,95,74,83,2267,2278,78,102,885,83,91,65,65,2229,71,81,0,0,1268,112,1005,71,62,61,6,0,66,0,55,88,70,86,95,1090
2021-07-10,603,75,57,0,0,61,0,78,77,809,862,74,89,78,66,2156,1870,62,88,961,81,99,79,61,1877,70,98,0,0,812,0,988,86,42,83,0,0,62,20,53,92,64,60,87,1064
2021-07-11,656,67,63,0,0,72,26,87,89,795,881,64,97,89,75,1959,1988,57,82,783,88,91,59,69,1985,61,91,0,0,1184,87,950,62,55,88,14,0,58,0,52,82,54,85,88,966
2021-07-12,779,67,84,0,0,99,14,77,91,648,709,73,81,75,75,1855,1646,54,91,690,85,87,73,75,1941,72,70,0,0,668,77,903,86,62,107,51,0,54,23,58,75,69,70,89,898
2021-07-13,671,64,78,0,0,79,0,62,68,581,768,69,99,78,80,1739,1688,69,79,616,86,99,67,71,1779,77,94,0,0,598,2,879,81,59,71,0,0,53,0,52,98,59,72,84,931
2021-07-14,786,64,74,0,0,109,51,74,101,697,704,61,85,86,62,1879,1782,57,97,901,88,88,74,68,1713,77,84,0,0,883,106,995,88,62,88,45,0,66,17,76,78,62,82,100,945
2021-07-15,991,75,81,0,0,90,80,83,76,764,926,74,85,85,62,2245,2106,85,78,956,81,87,64,71,2189,85,86,0,0,839,26,1029,80,63,88,23,0,66,7,70,69,71,77,78,1110
2021-07-16,976,57,78,0,0,77,63,71,106,728,1049,68,92,81,67,2277,2026,65,111,819,86,92,63,70,2231,69,90,0,0,921,0,1077,87,76,82,10,0,72,43,53,82,56,109,92,1006
2021-07-17,635,64,70,0,0,75,108,87,94,933,788,71,86,54,90,2156,2167,67,73,908,77,90,71,63,1898,60,78,0,0,1027,0,1092,88,73,71,0,0,59,149,55,71,69,83,81,1054
2021-07-18,914,67,73,0,0,92,0,50,84,752,926,65,89,67,80,1990,2006,56,79,606,88,88,72,71,1862,56,84,0,0,845,66,894,72,75,91,40,0,53,0,75,76,58,76,81,974
2021-07-19,650,68,58,0,0,85,33,76,87,596,645,72,88,68,56,1956,1853,46,77,879,103,98,62,80,1694,68,86,0,0,849,12,914,88,65,67,38,0,62,0,56,80,57,53,110,883
2021-07-20,880,74,67,0,0,57,39,59,80,546,779,65,79,55,62,1938,1799,75,90,655,90,85,71,69,1785,79,93,0,0,903,93,861,73,56,79,8,0,54,59,47,85,69,101,84,897
2021-07-21,794,65,65,0,0,73,45,75,57,743,854,70,92,79,70,1733,1958,69,94,910,86,79,62,64,1644,66,90,0,0,961,123,947,76,81,69,13,0,38,42,57,74,52,70,63,949
2021-07-22,923,68,72,0,0,70,9,62,52,855,772,63,91,80,73,2095,1965,47,90,928,85,98,69,73,1593,77,75,0,0,760,30,1152,73,64,79,0,0,46,100,54,80,63,74,93,1089
2021-07-23,899,62,76,0,0,87,73,68,91,834,1074,78,99,70,85,2351,1921,44,82,848,84,90,64,61,1830,72,89,0,0,1028,0,930,84,41,78,11,0,61,8,55,84,69,113,80,1129
2021-07-24,1040,72,46,0,0,116,0,80,94,875,890,67,93,63,61,2190,2016,59,95,973,97,92,75,73,1687,72,84,0,0,1103,165,980,69,64,83,8,0,43,6,65,66,70,87,79,1040
2021-07-25,1023,76,57,0,0,96,16,86,88,653,807,65,89,58,81,1898,1780,38,84,652,89,109,76,83,2033,68,83,0,0,721,0,972,74,65,81,24,0,44,96,58,56,64,63,89,933
2021-07-26,766,71,73,0,0,82,45,74,91,691,518,67,87,62,74,1978,1808,68,78,846,81,90,70,74,1767,66,76,0,0,682,0,847,85,66,77,13,0,59,82,55,83,63,93,85,898
2021-07-27,513,59,60,0,0,85,38,85,87,640,754,60,95,76,67,1754,1619,59,101,799,88,86,69,84,1432,81,85,0,0,827,15,838,90,71,62,6,0,71,0,68,69,57,81,85,925
2021-07-28,571,77,64,0,0,86,9,69,79,698,751,69,86,74,89,2073,2011,72,83,824,84,88,75,55,1702,69,80,0,0,1053,69,930,64,68,80,41,0,56,0,53,78,67,84,83,1027
2021-07-29,780,54,74,0,0,85,74,72,90,811,927,73,90,81,63,2325,2013,69,80,697,87,78,78,68,1968,73,96,0,0,771,134,1052,82,63,97,59,0,54,0,62,83,58,98,74,1102
2021-07-30,1085,84,68,0,0,100,90,65,74,777,828,72,89,70,58,1881,2142,61,98,961,85,100,61,79,1701,77,101,0,0,1165,2,1034,67,70,87,43,0,62,40,66,69,64,65,92,1154
2021-07-31,663,74,79,0,0,81,0,85,93,799,791,64,90,64,75,1879,1921,50,83,713,85,87,77,64,1796,71,84,0,0,1060,48,969,87,74,83,10,0,86,0,60,93,63,61,97,1059
2021-08-01,659,71,75,0,0,81,62,73,84,786,860,62,85,78,75,2103,1910,66,90,908,89,89,60,72,2212,75,78,0,0,931,40,1020,92,53,76,25,0,53,0,58,87,68,81,73,1036
2021-08-02,706,70,65,0,0,66,59,90,92,637,896,66,82,68,79,2031,1543,56,83,816,84,92,65,71,2058,70,102,0,0,976,0,855,72,52,67,8,0,63,93,53,72,62,100,92,851
2021-08-03,552,70,64,0,0,106,0,67,69,603,690,69,98,85,62,1837,1781,41,101,640,85,95,69,70,1360,87,108,0,0,756,11,886,78,69,100,40,0,51,101,56,86,59,84,104,970
2021-08-04,681,73,73,0,0,91,33,80,78,718,639,71,91,96,72,2152,1919,67,82,780,91,93,83,68,1561,68,80,0,0,752,78,949,80,67,76,4,0,61,69,56,79,65,77,79,1015
2021-08-05,720,65,64,0,0,102,136,119,74,835,970,75,80,78,72,2233,2105,58,83,958,88,84,73,64,1960,64,99,0,0,555,114,962,93,105,81,6,0,52,140,67,86,47,76,70,1067
2021-08-06,852,77,67,0,0,76,17,68,96,729,798,67,97,85,80,2248,1927,67,87,899,89,97,80,66,2257,77,88,0,0,1077,0,1126,87,65,102,24,0,49,22,50,72,64,81,103,1099
2021-08-07,880,71,52,0,0,81,2,97,90,757,962,61,84,46,78,2072,2117,51,83,879,95,97,76,61,1926,75,96,0,0,1084,76,1011,96,65,60,35,0,60,0,44,73,74,70,93,1009
2021-08-08,736,68,65,0,0,93,0,61,76,672,698,72,92,81,60,2117,1940,65,78,672,86,82,74,65,1891,72,71,0,0,634,107,919,88,68,83,0,0,41,162,69,70,50,77,61,991
2021-08-09,495,71,63,0,0,96,58,78,66,651,845,63,94,59,66,1779,1572,55,93,757,86,96,76,72,2040,67,101,0,0,843,101,822,92,38,65,31,0,73,122,40,73,65,76,88,966
2021-08-10,1020,67,55,0,0,111,74,88,76,567,673,75,87,78,61,1826,1648,75,89,687,90,88,65,71,1629,77,98,0,0,627,16,869,68,46,88,65,0,37,0,78,85,65,99,98,966
2021-08-11,877,68,80,0,0,88,147,104,76,797,891,69,85,89,76,2161,1639,81,76,633,82,87,67,75,1972,79,83,0,0,1095,78,947,65,79,82,0,0,71,124,60,70,59,52,73,927
2021-08-12,748,70,64,0,0,118,40,80,90,713,997,68,89,66,60,2122,1987,51,98,1176,91,97,72,64,1994,69,77,0,0,1177,126,898,79,74,99,32,0,69,0,64,70,68,98,98,1100
2021-08-13,662,70,59,0,0,93,39,80,79,841,923,69,93,83,72,2232,2095,79,80,714,85,94,79,75,2271,67,80,0,0,754,76,990,74,58,104,0,0,62,26,50,50,66,79,95,1100
2021-08-14,802,77,77,0,0,68,65,69,79,800,939,65,87,82,68,2126,1922,59,84,872,81,86,67,63,1877,71,82,0,0,1371,89,1056,76,67,87,55,0,68,0,62,82,62,74,92,992
2021-08-15,594,64,63,0,0,84,16,71,90,617,631,66,89,72,88,2019,1743,37,91,802,81,92,72,67,1801,78,86,0,0,739,73,907,99,60,98,23,0,52,0,56,81,65,67,85,960
2021-08-16,908,64,76,0,0,108,0,87,92,713,700,69,89,79,67,2023,1689,85,95,809,83,91,70,74,1630,69,82,0,0,558,101,778,74,64,92,15,0,64,11,74,75,67,114,80,880
2021-08-17,668,57,73,0,0,80,25,89,84,694,565,63,86,77,86,1925,1602,54,85,656,88,85,73,70,1424,71,93,0,0,1004,0,889,75,56,64,82,0,63,4,61,70,72,81,83,905
2021-08-18,626,64,45,0,0,78,15,89,111,743,909,69,86,108,85,2186,1749,71,91,1006,85,99,80,77,1542,78,82,0,0,1170,72,976,77,56,80,0,0,58,0,49,69,63,57,92,997
2021-08-19,881,71,44,0,0,82,88,78,90,766,1011,74,86,70,61,2183,1911,79,87,795,81,95,73,68,2012,64,98,0,0,923,17,1047,86,73,63,0,0,66,28,65,66,65,79,80,1083
2021-08-20,879,81,53,0,0,97,0,66,72,795,950,68,86,68,70,2309,2059,71,85,1033,83,88,68,74,1883,78,99,0,0,1002,94,1014,47,60,83,48,0,52,66,52,78,58,72,101,1108
2021-08-21,950,75,55,0,0,77,65,79,79,862,957,68,82,83,72,2291,2197,67,80,757,88,92,73,68,1874,75,80,0,0,850,0,1046,88,59,62,73,0,63,71,65,60,63,69,93,1044
2021-08-22,917,76,63,0,0,110,7,86,77,612,912,65,89,81,66,1935,1760,51,96,873,81,88,66,70,1925,77,81,0,0,872,0,877,94,63,63,51,0,63,116,71,82,67,99,68,989
2021-08-23,689,70,60,0,0,91,50,91,80,633,692,63,91,87,86,1990,1639,81,106,722,84,95,76,70,2058,85,98,0,0,573,27,884,54,54,77,7,0,52,0,56,87,51,79,71,884
2021-08-24,457,71,61,0,0,81,112,81,94,725,761,74,88,95,66,1803,1716,56,101,660,89,92,71,68,1779,59,85,0,0,927,97,802,76,73,62,16,0,54,84,66,82,68,77,67,942
2021-08-25,898,68,67,0,0,105,6,85,79,730,740,78,85,76,71,1944,2039,75,92,866,89,90,80,66,1927,65,99,0,0,863,77,1012,58,70,64,49,0,63,0,64,81,70,90,77,968
2021-08-26,1028,59,66,0,0,87,36,90,77,845,946,70,86,56,60,2215,1866,64,82,726,82,84,77,66,1805,82,77,0,0,1115,22,1009,60,63,74,43,0,65,3,53,80,64,80,67,1027
2021-08-27,801,79,51,0,0,89,47,73,104,824,871,63,87,93,75,2032,2063,46,81,853,85,87,72,71,2172,73,80,0,0,1124,218,1111,84,62,80,19,0,72,0,82,97,61,76,84,1038
2021-08-28,974,70,57,0,0,86,0,75,75,877,870,63,92,55,54,1936,1939,74,85,827,90,93,73,65,2003,70,92,0,0,981,26,1115,85,62,89,42,0,61,0,65,64,59,47,81,1034
2021-08-29,927,77,53,0,0,94,78,89,72,857,773,63,101,79,59,1946,1930,52,98,737,88,101,87,72,1572,72,98,0,0,428,24,981,72,63,93,38,0,70,15,55,77,63,61,84,941
2021-08-30,862,62,71,0,0,60,151,56,70,729,832,70,90,78,78,1899,1596,67,78,719,83,89,71,66,1577,71,84,0,0,1189,86,863,78,56,72,22,0,49,28,35,78,57,72,79,911
2021-08-31,677,71,71,0,0,102,0,81,73,639,798,72,87,74,78,2017,1794,68,93,652,88,87,65,65,1663,82,101,0,0,682,0,939,76,59,76,25,0,56,61,69,72,67,73,81,950
2021-09-01,589,72,54,0,0,119,40,77,63,664,855,64,85,63,66,2013,1733,90,75,834,86,106,74,65,2052,64,77,0,0,1055,38,963,78,73,60,67,0,44,38,60,82,74,94,77,1017
2021-09-02,688,76,70,0,0,101,118,91,78,772,866,67,89,84,55,2237,2078,60,82,877,86,97,79,68,1819,82,96,0,0,726,33,1057,91,67,95,55,0,56,0,66,89,56,79,78,1042
2021-09-03,857,80,74,0,0,106,22,86,97,885,940,68,98,84,49,2163,1976,59,80,1073,84,87,76,64,2036,73,80,0,0,920,71,1033,101,55,63,0,0,65,0,66,70,66,90,79,1131
2021-09-04,946,64,64,0,0,92,0,85,66,743,972,71,99,104,64,2122,2066,63,78,881,86,90,57,78,1626,69,70,0,0,872,33,934,94,81,60,44,0,56,35,74,65,57,78,87,1070
2021-09-05,769,69,64,0,0,101,94,92,88,730,837,70,94,74,61,1961,2028,71,94,650,80,91,76,63,1987,62,99,0,0,1014,70,954,66,57,98,38,0,69,0,58,83,60,81,71,1009
2021-09-06,812,70,64,0,0,103,4,106,80,692,785,66,90,83,70,1810,1654,50,90,733,90,89,65,60,1940,80,85,0,0,606,107,806,64,62,83,46,0,47,0,47,72,67,92,76,914
2021-09-07,403,70,63,0,0,65,48,79,70,625,833,77,89,98,68,1909,1903,77,75,776,85,79,80,75,1648,74,89,0,0,589,24,822,80,50,90,76,0,68,0,59,79,69,76,82,884
2021-09-08,734,55,62,0,0,92,29,89,60,670,924,63,89,75,38,2029,1766,76,93,844,88,88,46,67,1564,85,96,0,0,844,159,1023,89,61,93,37,0,46,101,84,86,60,69,93,1025
2021-09-09,813,71,70,0,0,66,83,74,66,823,703,63,83,83,69,2328,2129,60,95,988,90,96,75,63,2283,64,88,0,0,1042,32,1015,75,74,106,35,0,59,55,67,68,76,59,83,1034
2021-09-10,711,76,47,0,0,85,0,98,83,922,1025,66,82,54,56,2120,2226,71,113,902,83,90,75,71,1904,68,97,0,0,1181,78,1016,94,56,84,58,0,53,21,55,75,60,78,101,1017
2021-09-11,713,81,47,0,0,82,37,71,83,664,876,67,100,65,72,2380,2161,53,85,868,87,74,74,65,2068,78,107,0,0,1012,24,978,70,83,97,109,0,62,9,37,71,63,84,86,1062
2021-09-12,899,60,67,0,0,72,43,101,81,752,858,56,99,59,62,2225,1951,59,69,569,87,101,80,71,2071,66,92,0,0,722,0,952,75,58,76,42,0,48,109,72,77,60,71,74,995
2021-09-13,676,72,52,0,0,85,21,75,89,554,613,66,78,66,79,1908,1554,50,82,768,84,102,71,71,1572,77,85,0,0,780,73,756,88,43,64,19,0,65,0,72,79,59,95,83,943
2021-09-14,856,76,53,0,0,117,14,78,69,716,734,67,82,85,55,1618,1885,70,96,666,82,90,77,64,1515,78,94,0,0,723,15,899,76,92,74,49,0,77,0,69,64,59,108,101,834
2021-09-15,715,68,71,0,0,112,63,80,49,632,896,73,87,84,65,1908,1846,78,82,734,86,86,69,78,1958,61,86,0,0,924,100,933,97,77,81,24,0,46,7,54,77,55,78,86,1022
2021-09-16,990,73,67,0,0,99,58,87,85,806,905,64,89,76,72,2215,2025,81,106,842,94,85,74,65,1932,73,91,0,0,932,39,1085,73,53,78,42,0,66,28,66,72,65,62,77,1083
2021-09-17,823,62,67,0,0,101,22,79,80,920,1090,65,96,68,54,2309,2063,68,91,838,79,93,71,74,1836,74,83,0,0,987,126,1081,79,74,89,0,0,48,0,61,82,68,65,103,1107
2021-09-18,987,78,51,0,0,97,102,101,75,710,746,70,82,57,58,2228,2023,75,87,929,85,78,80,77,2042,75,83,0,0,1060,71,1019,82,72,70,106,0,69,135,44,79,62,64,78,1058
2021-09-19,783,64,76,0,0,95,83,93,83,673,841,71,88,95,73,2315,1956,63,86,710,88,102,55,64,1815,80,107,0,0,1141,81,942,91,37,68,35,0,71,59,61,56,71,111,82,974
2021-09-20,726,77,54,0,0,90,83,72,71,642,773,71,90,94,77,2042,1634,79,76,1048,91,103,66,67,1311,85,84,0,0,861,14,856,60,58,88,0,0,55,7,79,68,61,94,74,922
2021-09-21,881,75,57,0,0,96,113,111,80,711,570,72,86,68,60,1862,1437,67,104,834,82,83,73,62,1328,66,64,0,0,844,62,984,79,64,64,74,0,54,128,69,59,52,87,95,917
2021-09-22,854,70,71,0,0,89,61,111,95,795,1007,71,100,87,66,2144,1679,78,91,704,87,83,69,74,1427,67,102,0,0,854,68,990,82,58,66,39,0,58,0,51,72,73,73,73,953
2021-09-23,937,66,72,0,0,87,7,87,83,798,1001,72,90,97,80,2138,1837,67,69,976,89,94,68,70,2035,74,103,0,0,1168,30,1017,63,43,80,19,0,49,0,62,72,52,95,81,1068
2021-09-24,779,81,69,0,0,92,50,92,70,824,1276,75,93,92,74,2258,2099,46,86,1058,82,98,69,66,2029,66,82,0,0,1247,0,1134,60,51,73,49,0,62,24,84,67,65,85,80,1165
2021-09-25,820,66,32,0,0,75,23,63,90,764,910,67,90,84,65,2215,1966,47,103,1005,82,85,74,61,1470,74,72,0,0,1304,12,1011,89,62,108,4,0,63,33,52,84,68,71,87,1067
2021-09-26,676,68,69,0,0,70,58,79,98,739,958,66,88,71,56,1959,1865,75,82,922,90,90,73,73,2035,80,98,0,0,924,83,910,63,69,67,72,0,60,55,60,85,76,65,90,970
2021-09-27,792,62,65,0,0,92,45,86,90,586,827,68,95,62,54,1814,1823,62,86,965,84,94,84,74,1755,74,108,0,0,1116,58,944,97,71,62,91,0,47,0,68,87,61,120,100,871
