Date,NSY,NMN,OSG,UHQ,NGD,QNM,SHI,LME,MAJ,ZOZ,AUT,BAL,OAQ,RBO,COQ,CUB,RNT,DGG,BGW,VUV,ZGP,UAF,TNB,WUC,RTE,WAN,TTL,EUI,SZY,AOJ,DAT,QHZ,MGT,VOK,VIY
2023-06-27,292,486,388,0,463,79,0,202,193,101,92,69,397,85,65,79,0,52,80,22,63,0,0,134,75,151,59,87,103,85,89,85,196,142,187
2023-06-28,146,390,460,0,467,75,0,185,162,89,94,70,301,57,60,74,0,68,90,0,49,0,0,105,95,87,77,99,105,79,87,85,146,155,141
2023-06-29,141,388,487,0,444,71,0,192,161,86,87,61,326,81,62,72,51,71,93,5,50,0,0,92,66,85,62,97,92,67,95,77,195,97,139
2023-06-30,233,477,480,0,562,78,0,216,203,80,89,74,370,76,52,74,37,78,78,0,56,0,0,138,69,96,61,90,103,77,77,89,270,144,180
2023-07-01,362,559,553,0,576,75,119,247,240,94,89,61,488,104,62,75,18,63,89,41,47,0,0,178,75,144,0,89,0,72,82,92,241,193,206
2023-07-02,258,590,653,0,644,76,98,266,263,80,90,57,500,56,68,77,42,68,81,0,50,0,72,187,80,190,0,85,0,71,67,81,334,177,228
2023-07-03,270,517,636,0,588,80,17,274,234,69,100,73,486,58,59,85,37,71,74,0,58,0,0,188,70,174,0,91,0,86,91,81,216,216,203
2023-07-04,169,482,475,0,454,74,0,225,207,71,83,61,402,51,60,81,31,76,76,45,72,0,25,127,79,124,0,86,0,79,89,79,254,184,174
2023-07-05,178,406,435,0,445,72,0,191,162,114,96,58,331,91,67,67,36,60,90,28,55,0,0,82,66,99,0,93,0,71,91,86,232,128,139
2023-07-06,118,395,387,0,483,81,0,186,163,84,87,68,327,77,69,82,0,50,73,56,52,0,30,105,87,79,0,98,0,65,95,87,236,173,145
2023-07-07,153,478,330,0,503,65,0,217,202,89,98,65,390,61,58,76,0,72,91,0,58,0,68,130,64,121,0,79,0,69,77,96,199,129,180
2023-07-08,304,545,511,0,601,82,0,261,236,92,84,73,495,76,59,78,34,64,83,92,65,0,0,187,77,186,0,80,0,84,89,83,279,191,211
2023-07-09,208,585,418,0,588,80,60,259,244,55,88,62,536,72,58,82,51,63,82,12,57,0,55,177,71,188,0,94,0,78,98,80,302,207,231
2023-07-10,271,542,510,0,647,72,0,259,244,76,83,62,482,76,76,69,62,64,92,0,57,0,55,179,95,189,0,98,0,79,81,90,224,223,221
2023-07-11,189,476,605,0,506,80,0,200,203,104,92,75,412,104,56,78,25,68,88,137,53,0,61,141,91,181,0,83,0,69,74,82,218,167,179
2023-07-12,228,390,414,0,439,72,44,187,169,99,92,57,316,89,58,74,39,71,81,0,61,0,0,83,74,36,0,95,0,78,90,87,223,108,136
2023-07-13,143,409,400,0,429,72,22,179,166,94,78,61,324,77,57,78,58,66,81,0,64,0,0,101,68,130,0,94,0,76,80,77,211,120,133
2023-07-14,176,462,394,0,499,87,0,206,196,79,92,68,394,79,47,69,0,63,85,51,48,0,9,127,87,148,0,91,0,72,83,87,196,194,163
2023-07-15,213,547,456,0,627,75,26,262,251,72,90,64,470,53,69,82,86,70,87,11,51,0,73,151,83,191,0,83,0,70,103,91,240,207,221
2023-07-16,224,601,591,0,614,75,62,273,258,86,95,66,515,61,72,75,19,63,87,69,66,0,0,192,86,169,0,100,0,68,83,84,307,205,244
2023-07-17,242,539,671,0,601,68,30,262,244,83,93,67,479,67,65,76,67,57,89,137,63,0,33,151,77,144,0,85,0,81,80,82,350,227,214
2023-07-18,260,480,300,0,475,80,0,224,195,85,100,64,407,93,55,81,0,78,82,0,60,0,50,145,79,129,0,89,0,93,81,80,212,129,169
2023-07-19,164,391,499,0,443,70,151,204,164,82,85,74,340,88,62,72,39,45,88,2,66,0,0,100,67,67,0,90,0,69,79,89,177,109,134
2023-07-20,193,410,345,0,395,86,135,174,179,63,87,59,316,71,68,76,32,51,93,2,54,0,90,93,57,121,0,101,0,68,66,84,181,133,154
2023-07-21,183,460,402,0,493,72,62,226,179,73,101,61,384,72,59,81,35,65,94,43,57,0,19,147,70,135,0,83,0,72,86,87,214,177,176
2023-07-22,198,581,643,0,560,72,0,246,245,66,85,63,489,47,73,72,33,67,84,103,55,0,33,172,71,127,0,98,0,77,96,82,237,221,205
2023-07-23,327,601,438,0,680,77,0,284,263,81,74,68,531,65,57,77,0,59,86,0,48,0,51,183,61,177,0,93,0,89,87,82,309,207,244
2023-07-24,356,551,630,0,636,82,16,239,236,85,88,63,476,78,62,80,0,74,93,0,57,0,6,164,79,182,0,95,0,79,64,84,288,215,202
2023-07-25,152,486,526,0,504,70,56,240,198,74,90,56,389,73,71,76,49,56,87,75,60,0,24,146,82,118,0,101,0,83,95,86,260,148,182
2023-07-26,198,389,351,0,466,80,85,166,167,63,103,73,312,80,61,74,59,65,88,0,59,0,0,96,72,118,0,94,0,79,104,88,224,114,156
2023-07-27,208,398,413,0,490,86,0,174,170,64,92,53,318,74,79,72,74,50,83,111,62,0,0,134,81,67,0,100,0,85,102,92,178,99,135
2023-07-28,147,468,500,0,480,70,0,207,210,123,88,77,391,88,67,68,22,54,78,0,46,0,0,141,78,135,0,93,0,67,68,81,273,116,165
2023-07-29,200,577,563,0,566,72,55,249,238,99,105,64,481,58,78,77,0,60,77,38,63,0,74,163,96,190,0,97,0,79,82,83,289,183,216
2023-07-30,246,583,558,0,627,70,95,277,250,68,86,54,529,89,77,75,43,62,77,65,55,0,85,196,79,173,0,97,0,71,87,92,287,205,243
2023-07-31,251,562,688,0,602,78,0,253,240,83,82,68,491,75,50,77,43,55,86,0,48,0,0,174,83,163,0,97,0,82,96,78,247,206,217
2023-08-01,254,460,383,0,517,81,0,190,204,85,90,69,396,57,72,80,59,62,98,20,56,0,45,135,96,86,0,100,0,78,76,88,254,155,176
2023-08-02,203,386,363,0,460,77,0,191,158,79,92,69,337,77,52,78,44,62,89,23,67,0,10,120,77,94,0,71,0,83,90,85,220,100,140
2023-08-03,167,411,416,0,440,78,78,184,169,96,91,74,327,69,52,82,72,69,83,0,59,0,0,93,89,54,0,87,0,76,85,79,276,103,133
2023-08-04,239,467,760,0,497,74,184,205,199,93,96,59,386,54,74,71,108,67,95,83,58,0,73,136,73,120,0,87,0,84,87,94,220,149,174
2023-08-05,242,544,385,0,595,71,0,243,243,93,105,59,484,59,56,81,10,57,88,108,60,0,124,155,66,141,0,89,0,65,81,80,308,202,214
2023-08-06,309,596,564,0,651,74,0,259,260,105,85,73,505,53,51,72,0,80,74,0,44,0,0,175,82,174,0,89,0,70,67,89,348,227,242
2023-08-07,282,551,731,0,610,78,87,247,240,115,83,62,473,51,55,81,87,68,84,88,51,0,0,185,64,165,0,92,0,71,100,84,214,178,207
2023-08-08,224,474,291,0,470,74,0,210,206,79,96,72,409,89,40,74,0,59,77,38,57,0,15,136,84,133,0,93,0,91,89,85,230,152,170
2023-08-09,223,418,326,0,478,75,78,190,160,91,84,60,316,70,53,72,30,46,92,0,61,0,70,107,87,70,0,92,0,84,84,84,174,123,148
2023-08-10,118,396,516,0,443,77,16,172,160,67,91,52,350,82,61,80,59,62,77,8,64,0,76,84,73,89,0,81,0,75,84,79,206,96,144
2023-08-11,96,444,534,0,522,78,117,209,200,75,97,64,388,60,66,79,93,66,95,79,67,0,31,137,90,117,0,75,0,66,104,86,270,152,168
2023-08-12,306,555,569,0,583,82,0,239,236,85,107,68,480,70,75,75,56,66,84,48,57,0,0,172,92,132,0,95,0,80,86,90,259,226,210
2023-08-13,291,593,667,0,647,74,0,284,260,86,89,75,507,69,49,77,53,75,93,0,51,0,0,199,79,171,0,92,0,81,94,89,331,215,241
2023-08-14,291,580,605,0,588,67,0,253,241,77,91,70,482,76,60,70,6,68,105,70,51,0,19,171,71,150,0,91,0,73,73,85,324,214,231
2023-08-15,222,442,367,0,464,86,172,219,204,87,97,64,394,80,83,79,21,70,79,63,63,0,0,135,73,129,0,93,0,59,90,81,246,159,164
2023-08-16,122,415,422,0,454,71,34,168,161,73,86,56,345,68,64,77,16,74,81,0,63,0,96,94,82,119,0,96,0,73,92,80,215,146,144
2023-08-17,135,412,302,0,360,83,0,197,172,72,98,69,326,64,53,77,31,71,87,0,56,0,39,97,80,78,0,88,0,73,75,94,233,99,141
2023-08-18,253,492,405,0,453,68,0,203,200,84,101,59,403,73,69,71,59,76,93,109,54,0,83,126,66,137,0,102,0,77,94,83,270,138,175
2023-08-19,235,554,401,0,632,80,51,251,240,88,97,71,496,75,52,82,39,59,80,116,66,0,0,186,66,158,0,91,0,75,86,78,255,215,207
2023-08-20,263,597,632,0,594,72,0,269,258,116,86,66,515,56,66,75,73,69,87,52,47,0,39,206,86,164,0,91,0,79,100,85,321,228,238
2023-08-21,262,553,446,0,561,83,0,273,236,105,92,59,485,70,48,75,48,60,81,0,56,0,56,176,72,174,0,94,0,74,90,86,252,211,217
2023-08-22,260,484,558,0,530,65,158,220,199,86,80,68,394,65,52,78,22,44,80,43,66,0,0,116,77,83,0,94,0,65,84,93,273,164,169
2023-08-23,173,402,451,0,513,82,67,196,173,82,103,66,326,84,59,72,15,52,89,178,57,0,88,92,64,63,0,88,0,78,84,84,179,103,160
2023-08-24,245,411,386,0,463,66,166,174,165,111,88,77,345,47,65,81,10,56,73,64,47,0,41,96,93,73,0,97,0,75,84,83,207,137,138
2023-08-25,211,455,445,0,528,76,243,210,205,94,94,85,397,75,71,74,64,65,80,0,62,0,12,145,69,119,0,91,0,75,93,81,187,162,177
2023-08-26,268,559,612,0,586,84,0,248,237,79,86,56,498,66,74,78,49,73,79,131,58,0,53,169,95,160,0,96,0,88,89,87,247,188,213
2023-08-27,276,598,559,0,659,84,0,283,263,89,77,61,521,66,56,67,65,61,85,0,62,0,0,218,69,169,0,86,0,72,83,83,290,231,227
2023-08-28,223,565,466,0,586,75,64,266,246,75,91,62,483,80,64,75,0,78,85,71,54,0,0,188,88,191,0,88,0,71,71,87,277,199,223
2023-08-29,293,460,537,0,513,75,0,205,195,90,76,56,386,64,50,78,32,75,87,74,65,0,82,127,74,166,0,90,0,79,92,81,264,129,184
2023-08-30,203,377,317,0,421,73,0,177,153,76,89,61,321,76,66,84,84,64,87,0,65,0,117,105,91,104,0,91,0,67,87,82,208,102,135
2023-08-31,173,406,449,0,423,72,29,197,172,92,88,65,314,74,55,76,29,66,71,43,61,0,30,99,78,95,0,97,0,82,88,87,230,132,137
2023-09-01,141,483,482,0,502,64,84,219,208,75,92,62,410,80,66,83,0,64,87,25,69,0,31,132,92,139,0,92,0,75,87,86,191,173,169
2023-09-02,264,570,441,0,593,73,2,266,253,86,85,62,459,82,69,72,38,58,85,2,68,0,0,167,60,163,0,89,0,84,75,90,301,183,226
2023-09-03,282,577,661,0,618,78,41,277,257,98,108,65,513,76,58,82,44,52,91,114,53,0,50,185,83,168,0,91,0,75,82,94,275,234,237
2023-09-04,253,543,637,0,596,75,0,247,235,78,89,70,480,100,64,76,101,61,90,55,51,0,117,162,90,187,0,81,0,87,81,80,296,186,224
2023-09-05,159,471,424,0,512,71,90,213,200,87,82,63,416,90,61,84,0,55,89,94,46,0,0,132,75,126,0,96,0,80,83,77,261,157,170
2023-09-06,161,435,570,0,447,72,99,185,177,85,87,61,332,47,60,74,52,46,93,18,52,0,71,96,86,73,0,87,0,75,67,85,234,116,142
2023-09-07,170,389,474,0,424,75,9,210,159,72,91,77,324,84,57,74,51,55,84,105,65,0,22,95,85,94,0,98,0,83,87,92,158,140,146
2023-09-08,174,483,465,0,461,74,11,212,195,91,92,64,385,71,47,79,41,55,91,23,52,0,150,131,85,145,0,89,0,82,91,84,236,167,174
2023-09-09,188,572,474,0,573,82,101,260,242,69,97,61,472,89,49,74,70,46,82,150,60,0,50,176,86,158,0,86,0,79,79,78,277,243,222
2023-09-10,279,599,658,0,616,77,89,280,256,91,88,60,519,70,56,76,53,58,94,0,54,0,0,193,78,164,0,95,0,85,83,82,318,190,238
2023-09-11,218,548,487,0,594,67,15,269,239,102,79,70,482,69,75,72,38,61,73,88,54,0,0,161,89,189,0,87,0,80,71,94,273,183,219
2023-09-12,246,496,405,0,480,76,0,209,200,61,98,66,397,90,84,79,30,49,86,72,53,0,15,125,71,135,0,86,0,83,87,79,263,118,162
2023-09-13,139,392,319,0,402,86,4,190,172,101,104,59,322,78,64,76,34,58,83,46,52,0,123,104,94,100,0,92,0,74,99,86,219,129,135
2023-09-14,127,402,455,0,458,70,0,166,174,82,92,69,337,45,63,77,5,62,94,96,60,0,45,109,83,57,0,94,0,93,89,83,174,97,153
2023-09-15,218,470,269,0,569,72,134,222,197,88,93,58,390,57,67,81,76,78,73,0,57,0,0,128,84,114,0,73,0,74,81,95,265,150,165
2023-09-16,343,568,681,0,628,83,47,253,230,78,91,70,480,69,62,76,98,58,81,78,48,0,0,166,70,179,0,98,0,74,98,81,298,208,227
2023-09-17,302,598,835,0,678,72,22,276,266,115,93,69,515,72,54,82,36,73,97,0,63,0,95,187,93,205,0,107,0,72,87,84,282,244,229
2023-09-18,252,550,662,0,625,76,0,264,243,82,92,64,495,66,77,73,26,60,74,9,61,0,127,158,81,176,0,84,0,78,75,86,254,209,223
2023-09-19,255,484,427,0,505,74,200,220,202,82,88,58,415,57,59,75,14,51,80,64,50,0,57,135,92,117,0,84,0,80,95,80,190,137,168
2023-09-20,233,405,358,0,434,74,0,192,156,62,102,67,319,85,75,82,37,73,92,92,62,0,13,111,83,80,0,100,0,79,98,88,180,107,143
2023-09-21,181,412,284,0,475,78,0,177,169,107,88,68,337,71,68,76,74,55,84,131,56,0,79,107,73,99,0,86,0,86,69,82,246,156,153
2023-09-22,247,474,381,0,537,80,0,228,205,100,83,55,390,75,70,89,0,69,89,64,44,0,77,118,83,130,0,98,0,79,97,83,260,175,180
2023-09-23,261,552,605,0,592,72,224,255,243,83,92,65,477,80,57,66,34,53,82,163,55,0,30,147,105,146,0,87,0,74,85,88,324,183,226
2023-09-24,243,588,576,0,573,84,0,276,275,95,97,68,531,79,62,69,86,51,92,54,62,0,13,199,80,171,0,89,0,77,85,90,287,209,226
2023-09-25,270,552,557,0,602,74,45,247,242,71,95,69,481,79,51,80,92,62,91,124,58,0,0,173,73,184,0,95,0,84,87,79,236,203,214
2023-09-26,128,471,389,0,523,77,0,212,194,83,81,73,393,90,68,69,0,58,83,0,65,0,1,121,82,137,0,86,0,78,84,90,236,158,184
2023-09-27,219,398,388,0,442,71,0,178,167,69,94,57,330,58,71,72,74,49,84,0,62,0,23,107,83,73,0,91,0,77,82,81,231,124,149
2023-09-28,178,399,471,0,468,82,76,182,166,67,100,80,340,91,56,72,105,69,83,105,53,0,79,92,75,110,0,93,0,83,84,91,238,142,138
2023-09-29,171,470,481,0,494,77,0,210,199,69,82,65,393,68,36,76,28,61,90,0,64,0,22,139,76,112,0,102,0,88,95,87,157,127,167
2023-09-30,227,564,411,0,614,73,0,254,237,88,99,59,496,47,56,75,37,49,79,59,59,0,72,168,70,156,0,85,0,84,82,85,238,219,209
2023-10-01,187,591,621,0,694,75,0,265,265,60,109,59,511,80,74,83,139,55,85,92,56,0,46,193,74,159,0,80,0,69,103,80,294,201,238
2023-10-02,267,553,663,19,546,80,183,249,237,106,99,63,470,67,51,76,26,85,83,0,55,153,1,179,87,127,0,98,0,84,97,88,202,203,238
2023-10-03,187,483,504,30,492,79,0,213,198,93,93,62,391,57,77,80,0,68,86,178,55,0,79,129,78,120,0,83,0,75,69,80,254,152,165
2023-10-04,131,380,403,0,476,80,48,190,174,71,79,67,327,57,60,83,67,55,100,0,56,28,0,72,79,89,0,93,0,83,78,84,189,99,150
2023-10-05,196,419,407,0,442,82,0,194,167,88,84,70,321,55,60,83,70,64,94,0,73,19,93,103,86,79,0,87,0,95,75,85,228,99,139
2023-10-06,285,488,609,30,481,81,0,207,188,70,89,76,394,72,47,80,45,67,97,65,50,9,70,128,87,133,0,91,0,87,101,84,287,168,184
2023-10-07,212,558,609,2,618,81,52,241,246,90,88,60,497,100,72,79,35,71,83,36,51,23,0,176,83,167,0,110,0,81,77,89,281,212,225
2023-10-08,250,586,558,0,640,79,19,303,260,97,93,62,516,82,70,72,26,54,92,48,53,75,44,178,81,162,0,84,0,75,74,77,200,229,224
2023-10-09,252,579,635,0,632,73,87,257,235,75,91,62,489,88,61,81,103,68,99,54,49,0,44,172,83,152,0,84,0,71,90,90,271,189,219
2023-10-10,275,480,408,0,502,86,129,214,200,85,98,77,394,84,65,75,49,68,94,48,60,78,109,116,86,144,0,98,0,78,97,83,212,194,190
2023-10-11,236,426,461,89,465,75,181,190,168,89,87,72,324,84,48,83,3,58,98,23,67,0,104,68,83,91,0,79,0,82,79,84,215,150,132
2023-10-12,103,395,215,32,424,71,73,166,164,110,93,71,352,72,66,73,45,82,75,8,35,8,23,107,81,66,0,99,0,82,115,88,162,156,136
2023-10-13,226,465,430,3,546,77,149,222,207,85,90,68,399,80,59,79,96,54,91,113,55,0,101,145,89,148,0,87,0,82,78,86,224,132,186
2023-10-14,304,549,589,0,610,75,0,248,248,69,104,61,465,66,62,74,0,72,73,98,52,0,0,175,68,129,0,103,0,79,68,85,248,218,219
2023-10-15,218,597,562,35,629,70,0,271,260,75,87,72,525,74,56,77,51,76,83,0,59,92,46,173,86,209,0,84,0,66,80,92,324,215,232
2023-10-16,256,554,604,64,541,68,0,246,247,76,87,69,493,90,73,77,96,69,80,143,63,0,45,193,88,142,0,87,0,81,89,85,273,198,225
2023-10-17,295,485,438,20,513,75,42,233,193,91,96,66,397,75,53,79,11,65,77,58,50,149,57,128,70,104,0,87,0,81,93,83,249,172,171
2023-10-18,122,415,470,0,443,74,0,177,166,80,82,68,310,67,67,70,65,82,95,112,72,59,80,106,88,75,0,97,0,73,72,76,195,137,148
2023-10-19,126,393,298,72,511,86,145,178,176,83,101,62,316,65,61,84,0,64,76,94,65,88,73,91,73,112,0,89,0,87,95,88,194,132,139
2023-10-20,238,478,493,29,499,89,0,226,195,93,83,66,410,72,60,83,43,61,83,0,60,61,70,124,93,95,0,100,0,79,82,90,220,138,168
2023-10-21,224,551,624,25,627,75,156,258,245,109,95,75,472,61,47,73,106,69,87,116,52,64,0,155,83,145,0,78,0,92,84,83,295,195,223
2023-10-22,250,613,691,0,643,70,214,277,258,94,77,61,530,86,56,81,126,60,88,27,66,33,56,200,91,171,0,101,0,73,95,77,251,236,247
2023-10-23,313,554,583,25,625,76,0,264,240,63,88,64,483,78,91,82,16,67,92,22,51,100,78,169,96,159,0,83,0,80,81,87,269,196,218
2023-10-24,263,473,508,0,493,76,74,220,204,71,100,71,384,81,52,79,24,77,77,0,57,39,67,148,94,113,0,91,0,80,84,91,269,186,188
2023-10-25,118,406,444,45,512,72,67,174,161,82,96,62,342,70,73,78,71,48,81,53,62,34,18,99,84,73,0,94,0,83,94,85,231,124,135
2023-10-26,233,431,531,60,478,74,60,189,171,99,89,65,341,71,55,87,61,41,94,44,53,101,74,98,79,108,0,87,0,67,74,78,204,118,145
2023-10-27,300,465,618,65,548,76,148,208,206,63,96,61,395,51,59,85,7,67,81,122,66,45,147,118,92,127,0,103,0,72,87,91,200,183,167
2023-10-28,209,549,609,60,621,75,0,244,249,82,100,67,490,57,68,77,189,82,83,39,59,2,85,174,91,162,0,80,0,72,100,87,270,199,214
2023-10-29,262,641,459,5,643,74,87,271,262,86,101,64,530,67,55,82,84,55,90,170,66,0,0,191,96,183,0,103,0,85,84,88,342,217,241
2023-10-30,267,545,457,71,576,80,0,231,243,94,85,60,483,67,63,81,46,61,80,93,57,97,48,171,75,164,0,87,0,66,87,82,315,215,229
2023-10-31,163,466,486,68,522,77,22,200,196,72,97,58,396,62,67,77,10,59,88,0,61,27,175,144,110,102,0,94,0,77,83,86,236,140,178
2023-11-01,97,419,427,96,391,72,103,193,157,87,79,65,315,80,52,74,0,69,76,0,50,87,66,109,87,47,0,83,0,79,87,84,147,136,144
2023-11-02,246,404,435,81,454,75,61,187,170,91,95,67,336,95,66,77,17,67,74,33,53,0,39,100,69,70,0,98,0,81,79,79,192,151,158
2023-11-03,146,476,342,27,533,82,0,200,211,77,88,74,408,55,77,80,117,79,89,136,65,223,66,137,76,121,0,84,0,83,91,88,259,171,167
2023-11-04,316,570,621,83,605,80,119,264,238,74,83,66,492,72,53,76,39,63,82,107,57,60,71,187,71,156,0,98,0,75,79,86,287,215,213
2023-11-05,268,576,505,66,651,75,0,251,258,95,92,63,518,75,67,82,126,61,90,0,59,12,108,198,65,158,0,93,0,78,91,79,321,243,257
2023-11-06,267,580,482,38,586,78,74,255,245,75,87,69,482,64,70,79,0,71,86,92,59,0,0,141,90,177,0,86,0,73,87,89,296,185,219
2023-11-07,110,469,499,74,520,76,71,219,200,88,93,65,381,77,52,75,0,54,101,58,46,55,123,123,87,133,0,86,0,86,78,88,226,145,171
2023-11-08,157,414,355,17,507,75,19,181,165,84,101,63,313,64,69,85,52,59,79,54,60,53,155,96,102,91,0,78,0,81,98,86,229,132,151
2023-11-09,205,428,369,45,435,72,30,192,171,81,87,56,356,79,60,78,69,56,92,0,54,0,31,83,89,38,0,86,0,74,105,86,148,111,144
2023-11-10,191,479,546,63,491,74,0,200,199,69,101,74,370,74,63,79,74,62,77,170,59,48,0,133,77,113,0,88,0,92,74,81,240,175,172
2023-11-11,286,561,487,9,605,86,115,261,246,104,89,65,471,64,77,78,77,61,82,33,53,57,40,154,68,125,0,89,0,80,84,85,332,196,220
2023-11-12,185,578,367,23,609,73,0,262,269,81,93,72,527,67,69,81,86,64,80,72,52,33,78,194,78,177,0,90,0,81,77,91,303,236,237
2023-11-13,159,547,552,0,613,69,87,250,240,68,82,68,501,79,66,72,34,52,86,24,60,12,116,164,101,170,0,95,0,76,73,80,277,188,224
2023-11-14,258,472,640,36,573,78,0,205,195,103,84,75,403,63,58,82,0,68,79,101,65,4,53,147,65,106,0,107,0,81,88,88,261,131,176
2023-11-15,158,411,402,102,428,75,88,178,167,80,103,65,330,83,59,80,134,75,79,48,62,55,11,80,75,86,0,95,0,87,89,84,152,121,148
2023-11-16,160,401,452,59,452,87,97,180,164,69,85,75,345,81,69,76,68,44,76,0,56,102,110,107,91,67,0,93,0,84,109,83,232,115,142
2023-11-17,129,497,576,77,519,79,0,219,203,96,100,62,396,72,63,69,17,57,83,60,69,0,20,144,95,105,0,93,0,73,88,80,228,160,168
2023-11-18,165,558,529,32,562,74,106,269,253,75,102,65,481,77,66,76,113,75,81,176,64,0,176,161,67,181,0,75,0,89,73,86,282,223,216
2023-11-19,201,588,688,25,653,75,0,285,243,93,94,66,516,70,68,70,41,68,82,73,55,75,93,190,74,199,0,103,0,83,86,88,332,247,244
2023-11-20,270,567,499,32,628,72,18,260,240,68,98,67,472,79,66,76,63,61,81,23,60,0,13,179,87,152,0,71,0,84,91,88,267,199,230
2023-11-21,195,489,481,69,491,74,213,227,210,97,94,85,415,63,57,81,11,47,98,191,74,17,30,123,75,135,0,90,0,81,83,96,242,127,174
2023-11-22,192,399,367,82,463,68,36,180,171,76,110,63,307,74,65,76,30,63,80,0,63,0,101,112,81,73,0,99,0,85,91,86,191,141,138
2023-11-23,139,404,327,94,452,77,89,202,175,89,95,56,327,76,51,80,68,79,76,99,48,12,0,108,86,96,0,96,0,73,86,90,169,143,137
2023-11-24,236,500,628,73,518,88,0,217,195,76,92,64,387,77,64,77,60,56,81,80,63,7,125,144,86,86,0,96,0,81,81,86,186,167,176
2023-11-25,245,570,706,73,586,79,159,262,244,67,99,61,491,83,59,83,132,69,79,67,70,55,75,168,86,180,0,91,0,74,82,87,246,214,232
2023-11-26,322,609,679,88,707,81,86,270,264,93,103,70,516,51,64,81,43,71,89,124,54,44,176,202,61,188,0,93,0,77,97,82,295,257,221
2023-11-27,262,541,546,119,555,82,21,267,241,66,88,60,492,73,50,82,25,73,81,101,53,73,47,194,81,163,0,92,0,78,84,82,322,218,215
2023-11-28,164,488,418,87,481,84,47,217,195,78,84,71,400,86,54,75,36,57,94,98,48,23,71,139,86,143,0,98,0,89,99,86,269,131,173
2023-11-29,139,416,407,34,462,73,168,175,167,93,100,77,327,91,71,72,76,68,80,92,61,0,55,97,73,88,0,91,0,85,85,80,210,126,153
2023-11-30,224,413,268,120,443,81,0,179,175,86,82,69,340,81,63,76,29,63,70,56,52,78,62,84,80,73,0,100,0,75,88,83,170,111,154
2023-12-01,197,472,463,99,511,80,151,207,191,108,96,66,387,87,51,82,64,69,75,109,56,0,10,122,74,98,0,89,0,77,80,81,173,157,183
2023-12-02,227,569,422,37,602,80,41,256,246,75,100,67,487,88,73,77,140,62,88,129,69,0,87,171,92,182,0,94,0,76,89,81,245,192,222
2023-12-03,379,592,617,47,647,73,34,262,273,61,91,53,504,71,68,73,39,73,90,50,49,156,99,201,104,166,0,91,0,76,87,81,410,215,250
2023-12-04,290,551,523,19,626,63,110,259,241,80,93,64,496,57,80,79,67,71,79,0,57,0,163,186,82,159,0,95,0,85,72,87,285,176,225
2023-12-05,270,461,442,98,500,74,57,212,198,84,95,63,396,94,62,82,35,63,98,114,58,47,64,130,90,140,0,88,0,86,99,82,235,161,170
2023-12-06,248,424,489,129,472,74,59,192,166,114,104,74,328,64,68,76,0,59,84,53,59,42,64,79,76,125,0,84,0,74,90,88,184,124,154
2023-12-07,169,405,424,44,418,79,115,192,166,78,86,77,330,84,74,83,61,62,71,114,52,72,132,70,87,73,0,103,0,72,84,87,175,151,145
2023-12-08,239,474,441,45,514,76,47,230,200,106,87,62,397,57,54,77,97,51,78,85,63,60,52,116,77,117,0,78,0,69,81,87,235,170,169
2023-12-09,290,573,648,10,626,76,175,236,249,89,94,75,489,72,67,77,55,52,93,8,49,35,65,160,90,158,0,91,0,82,94,85,284,180,224
2023-12-10,283,634,794,39,681,69,0,269,265,74,95,70,540,79,55,83,61,75,96,65,66,272,72,196,84,198,0,95,0,76,88,79,297,258,254
2023-12-11,242,559,603,94,586,69,0,270,238,72,93,66,465,69,44,73,102,50,82,118,69,61,79,165,77,146,0,90,0,90,86,85,218,195,218
2023-12-12,289,446,517,66,483,70,25,213,207,115,89,65,393,68,51,77,126,75,89,31,52,38,0,110,95,130,0,96,0,82,90,84,204,182,170
2023-12-13,161,415,648,132,510,77,19,186,159,87,100,67,322,86,73,81,30,62,86,60,53,3,77,98,72,81,0,91,0,84,86,85,169,134,142
2023-12-14,138,417,280,76,389,67,213,179,173,107,90,67,340,79,76,73,63,78,82,156,54,59,31,95,73,62,0,93,0,85,78,85,218,132,148
2023-12-15,205,474,356,60,540,74,21,229,212,62,100,84,405,59,55,75,75,56,75,38,55,118,101,132,91,94,0,96,0,71,98,87,277,136,194
2023-12-16,256,552,369,106,607,80,114,264,239,96,86,63,503,84,64,86,27,83,88,124,53,82,168,201,85,180,0,88,0,73,65,87,261,186,213
2023-12-17,226,604,641,81,603,80,47,287,262,73,79,76,508,68,60,80,130,61,84,13,56,104,93,199,96,175,0,77,0,82,86,94,272,232,247
2023-12-18,298,553,615,30,610,70,115,255,251,95,103,60,471,95,61,74,71,61,83,37,57,37,0,173,78,168,0,94,0,84,95,86,249,182,218
2023-12-19,231,501,425,116,529,86,120,216,202,102,96,65,412,68,49,74,0,60,88,101,54,95,95,130,79,110,0,85,0,77,94,88,242,167,178
2023-12-20,151,412,461,58,498,73,0,172,158,87,78,71,313,71,57,79,117,64,93,129,63,62,60,101,91,68,0,93,0,84,87,86,223,99,137
2023-12-21,188,412,526,77,449,70,77,194,167,81,94,68,337,107,64,82,54,49,93,90,55,179,107,98,63,99,0,87,0,81,86,81,251,105,140
2023-12-22,261,474,490,110,498,84,103,211,207,73,98,49,399,61,62,73,23,66,82,19,63,123,106,125,85,120,0,88,0,86,79,89,201,188,186
