Date,ZMS,VYZ,BZM,YGY,TSE,AEI,XML,BTB,NMO,WYG,PAA,DTJ,WGR,NAQ,XSV,CNQ,OSG,DZT,TAP,EFN,MUY,UGJ,NGB,SGA,MAJ,UMU,PGL,QSN,ENY,SMM,WMB,OMV,RAH,YYO,ZSD,QMD,CFG,VSM,ATT,RGS
2019-06-04,57,71,75,77,95,0,53,77,0,86,540,69,71,376,94,69,483,76,72,108,378,59,0,1170,0,58,435,975,103,992,102,374,1049,0,0,470,62,74,53,534
2019-06-05,64,62,66,79,89,99,57,79,25,83,542,53,53,297,83,67,470,41,62,77,379,77,0,1079,0,59,395,933,86,1039,81,366,1049,0,0,438,62,74,59,537
2019-06-06,60,56,54,86,83,16,64,78,23,101,471,64,63,419,80,65,408,48,91,103,327,81,0,927,0,65,331,870,100,989,87,418,952,0,0,462,66,68,57,392
2019-06-07,48,71,94,82,82,0,51,92,0,95,425,65,65,344,86,52,464,45,63,91,271,72,0,844,0,71,316,789,90,850,85,285,861,0,0,411,73,68,47,444
2019-06-08,61,63,86,73,102,207,92,77,0,81,480,75,63,377,69,76,299,60,94,89,294,74,0,777,0,65,275,772,93,842,75,273,876,0,0,454,71,60,59,422
2019-06-09,61,70,77,86,103,74,83,90,90,93,520,71,58,297,81,45,509,73,76,88,291,71,0,1028,0,70,314,859,93,931,83,413,928,0,0,447,68,64,52,412
2019-06-10,68,55,66,82,95,0,64,81,0,94,522,53,65,425,93,73,495,41,79,77,372,80,0,1157,0,53,361,928,83,977,90,340,1005,0,0,497,72,72,67,526
2019-06-11,53,65,88,78,85,54,77,72,23,84,548,63,60,575,85,64,548,64,87,79,412,70,0,1015,0,89,426,988,61,1030,90,442,1070,0,0,466,68,71,57,560
2019-06-12,45,72,77,82,80,26,71,79,0,94,592,70,41,395,63,69,487,39,76,59,378,73,0,1076,0,80,388,914,73,1028,103,408,1032,0,0,442,72,68,52,488
2019-06-13,52,61,89,73,86,99,74,77,0,85,368,71,55,369,86,56,431,56,80,84,327,80,0,963,0,64,351,824,94,941,97,405,965,0,0,412,62,65,57,444
2019-06-14,73,68,66,83,78,80,69,81,187,84,486,66,68,186,81,70,323,55,76,89,289,62,0,925,0,80,400,780,101,814,89,313,855,0,0,459,75,71,55,479
2019-06-15,66,57,88,73,82,48,66,92,125,97,475,70,52,397,100,62,424,58,63,77,286,64,0,996,0,64,432,777,100,831,96,325,886,0,0,418,77,74,53,372
2019-06-16,47,69,89,77,83,69,77,74,74,77,503,63,71,409,86,59,447,62,64,94,325,82,0,887,0,67,361,849,84,907,95,337,932,0,0,404,65,67,59,638
2019-06-17,66,54,69,82,96,0,82,71,0,86,557,61,58,462,79,77,522,67,76,123,373,81,0,994,0,68,356,941,99,996,89,350,1022,0,0,500,76,68,58,492
2019-06-18,66,67,76,80,77,110,68,89,0,98,531,68,62,471,88,59,465,63,88,99,389,80,0,1045,0,80,469,974,110,1058,104,361,1059,0,0,524,74,69,60,522
2019-06-19,52,69,81,80,85,149,70,80,0,100,513,64,68,513,78,77,500,57,61,69,385,88,0,1037,0,71,384,924,103,971,84,304,1020,0,0,479,63,67,61,490
2019-06-20,61,62,84,77,76,0,63,85,36,95,470,67,60,499,76,70,328,84,82,116,306,72,0,1024,0,68,319,870,79,931,74,249,962,0,0,429,73,73,60,545
2019-06-21,58,66,73,79,74,20,77,70,176,87,487,63,48,400,79,85,447,46,85,92,303,81,0,890,0,47,306,808,83,847,93,327,838,0,0,403,73,69,50,301
2019-06-22,42,69,76,82,87,100,77,82,48,98,453,73,78,491,81,58,445,65,95,92,286,93,0,927,0,59,314,781,94,894,82,299,878,0,0,420,76,72,63,374
2019-06-23,57,64,63,75,102,0,66,82,43,86,549,58,71,399,83,77,413,48,67,94,323,71,0,937,0,64,456,841,84,942,95,385,959,0,0,501,66,72,58,613
2019-06-24,67,63,68,73,81,125,108,85,123,92,539,59,49,489,90,61,487,53,99,75,392,85,0,1081,0,73,359,932,80,948,86,455,1019,0,0,483,71,68,49,453
2019-06-25,60,62,79,76,99,115,63,85,0,80,618,63,74,434,71,70,631,20,68,75,379,62,0,1017,0,69,362,927,88,1065,89,398,1073,0,0,430,82,74,60,432
2019-06-26,68,56,83,83,82,72,67,87,8,95,507,71,58,391,93,64,430,47,45,117,356,64,0,1060,0,79,357,973,97,1047,92,305,1019,0,0,497,67,72,66,422
2019-06-27,91,69,81,80,86,0,66,70,0,86,449,66,62,440,79,63,449,56,68,112,320,72,0,1019,0,66,301,860,77,919,90,358,955,0,0,402,63,71,53,488
2019-06-28,69,53,67,87,82,0,60,85,168,77,526,66,62,324,78,42,343,64,87,77,262,87,0,930,0,63,375,799,112,755,79,321,858,0,0,360,72,74,61,419
2019-06-29,51,68,68,85,92,0,51,91,0,88,443,74,49,433,76,55,472,46,76,96,273,73,0,991,0,80,267,792,87,938,91,304,881,0,0,415,74,77,59,438
2019-06-30,64,75,84,84,93,0,91,82,0,89,471,66,66,474,78,59,395,69,66,85,341,75,0,952,0,67,377,867,82,933,99,307,936,0,0,355,69,72,52,321
2019-07-01,0,66,65,77,76,0,59,69,13,84,549,70,55,514,0,80,486,53,70,77,387,88,68,1024,0,82,433,905,87,1010,99,406,1025,0,0,527,74,68,58,503
2019-07-02,0,56,51,80,82,50,68,81,82,84,589,70,62,495,0,66,473,64,68,95,392,61,25,1027,0,78,432,983,69,1013,84,307,1057,2,0,556,67,72,61,435
2019-07-03,0,70,54,82,80,122,59,85,0,93,515,64,50,367,0,81,426,51,55,80,348,60,0,1027,0,64,424,939,112,1064,84,289,1015,0,0,413,74,70,65,536
2019-07-04,0,62,86,85,87,102,72,90,12,80,452,75,54,462,0,103,419,52,60,98,318,62,0,917,0,61,402,867,111,912,107,426,932,53,0,475,61,68,51,484
2019-07-05,0,59,70,75,92,141,90,75,37,85,502,71,54,318,0,70,467,42,86,82,303,87,0,1137,0,63,283,752,103,874,66,286,882,0,0,409,75,80,60,301
2019-07-06,0,55,54,83,84,108,65,76,47,92,427,62,62,295,0,68,416,83,85,99,277,83,45,859,0,75,341,794,68,802,91,305,874,0,0,400,75,73,59,363
2019-07-07,0,69,71,78,92,82,81,88,87,78,541,61,53,366,0,68,478,35,60,92,305,93,55,1055,0,72,466,843,88,902,73,306,941,116,0,472,65,73,61,329
2019-07-08,0,69,83,78,81,128,76,73,0,83,514,64,67,394,0,61,439,44,83,96,380,78,0,1014,0,82,406,962,87,921,77,385,1023,36,0,453,70,73,69,577
2019-07-09,0,60,88,81,81,15,82,87,57,92,546,67,62,392,0,60,534,68,53,86,370,77,114,961,0,80,377,953,78,1064,95,389,1058,0,0,470,73,71,60,499
2019-07-10,0,52,99,78,94,42,55,78,115,85,520,70,65,355,0,82,503,54,82,63,354,73,120,1066,0,62,434,919,85,1000,87,391,1031,117,0,431,67,78,54,469
2019-07-11,0,64,90,76,75,27,85,85,8,89,532,66,56,574,0,61,410,43,78,95,319,82,13,899,0,68,300,860,75,920,87,341,956,0,0,432,70,86,56,515
2019-07-12,0,68,58,77,90,0,79,74,0,91,385,68,57,275,0,59,498,49,98,69,271,91,0,766,0,86,321,806,93,860,88,354,878,53,0,371,68,78,51,465
2019-07-13,0,63,80,82,82,11,54,82,30,91,481,60,52,249,0,58,388,48,71,64,282,61,0,879,0,63,388,803,88,885,97,333,876,0,0,366,73,70,62,451
2019-07-14,0,65,76,77,79,68,87,88,41,90,508,66,45,336,0,67,442,55,68,94,317,70,0,1026,0,68,351,855,107,977,85,361,922,0,0,378,73,79,66,448
2019-07-15,0,65,76,78,77,70,66,74,65,91,518,68,44,572,0,69,415,60,96,79,381,65,72,1142,0,68,299,955,84,1018,86,228,1033,0,0,484,78,64,56,572
2019-07-16,0,62,48,83,81,0,83,79,47,86,504,67,59,364,0,49,545,47,71,63,382,90,0,968,0,70,334,990,95,1017,89,497,1071,117,0,530,65,71,63,560
2019-07-17,0,75,83,78,93,0,96,88,47,90,556,63,59,421,0,56,393,57,56,87,369,67,56,1086,0,68,390,927,84,992,86,294,1008,31,0,498,68,75,57,612
2019-07-18,0,65,77,82,90,24,79,78,8,87,503,61,54,550,0,54,460,53,86,96,308,78,0,882,0,72,302,859,111,939,79,185,944,14,0,421,69,67,57,422
2019-07-19,0,68,67,80,100,21,78,82,41,87,481,64,63,342,0,71,276,51,79,63,281,87,109,927,0,70,365,782,78,848,91,346,859,0,0,515,61,76,63,375
2019-07-20,0,67,70,81,90,61,69,85,0,78,400,69,72,299,0,50,496,45,62,90,277,70,25,766,0,60,402,789,81,851,94,308,892,15,0,428,75,72,57,388
2019-07-21,0,62,69,81,91,27,63,76,58,89,493,62,52,468,0,53,425,60,68,71,324,78,0,1004,0,73,266,857,90,914,95,378,923,135,0,433,71,67,53,444
2019-07-22,0,57,80,76,78,62,79,83,8,91,445,68,68,413,0,56,449,47,74,116,359,71,0,1117,0,86,376,925,87,984,76,329,1032,0,0,496,75,74,60,530
2019-07-23,0,66,84,83,90,103,46,78,0,86,472,68,58,402,0,76,491,67,70,90,417,79,46,968,0,91,414,967,77,1091,96,399,1063,79,0,473,67,77,63,512
2019-07-24,0,61,95,87,81,70,54,72,156,81,564,64,70,430,0,47,478,66,49,77,368,69,27,1066,0,67,454,957,71,953,90,293,1030,0,0,432,61,72,56,542
2019-07-25,0,51,82,86,82,150,75,86,49,95,510,69,65,526,0,44,394,36,61,61,333,77,136,968,0,60,310,885,83,923,91,329,956,45,0,406,77,74,66,451
2019-07-26,0,60,70,91,79,135,71,91,77,87,452,64,60,429,0,57,471,58,86,114,274,76,0,857,0,76,353,775,113,876,79,296,865,0,0,372,69,68,59,300
2019-07-27,0,58,75,81,71,0,86,78,92,97,483,64,50,351,0,58,468,57,78,72,259,78,0,815,0,68,348,779,100,895,98,346,856,48,0,417,70,79,69,517
2019-07-28,0,63,68,82,73,147,76,80,105,89,498,73,60,278,0,40,506,73,94,68,321,90,0,869,0,50,350,852,107,933,95,284,934,0,0,480,72,73,59,511
2019-07-29,0,65,72,77,88,13,97,79,17,102,516,54,51,525,0,70,488,70,95,92,362,76,83,1040,0,87,355,957,85,987,95,435,1019,36,0,506,77,62,59,474
2019-07-30,0,69,61,83,99,39,74,91,144,94,548,63,63,278,0,68,525,48,71,82,373,66,0,892,0,61,385,953,90,1018,96,360,1068,19,0,458,64,74,65,466
2019-07-31,0,61,66,88,80,0,56,74,33,80,600,66,39,498,0,48,499,60,85,90,377,78,0,1047,0,76,481,938,95,995,95,356,1029,0,0,469,65,67,64,501
2019-08-01,0,58,100,84,76,129,59,82,100,94,457,65,53,315,0,44,411,50,68,77,303,69,9,871,0,70,396,847,104,1002,93,408,924,58,0,420,73,76,59,538
2019-08-02,0,54,76,82,84,51,78,81,117,93,462,66,49,286,0,49,441,61,80,75,287,84,0,900,0,72,304,804,102,862,79,301,864,0,0,457,60,72,69,412
2019-08-03,0,63,71,82,92,124,52,80,0,93,423,68,59,493,0,55,399,35,83,56,292,78,114,849,0,73,282,766,96,840,96,287,876,0,0,325,78,66,61,357
2019-08-04,0,59,57,86,84,65,51,91,73,94,460,61,30,384,0,57,428,31,76,56,326,55,38,971,0,89,380,856,101,887,95,325,935,32,0,428,69,75,61,499
2019-08-05,0,60,79,81,84,5,92,78,0,89,515,66,51,495,0,71,516,66,58,86,371,83,0,958,0,71,380,920,109,1056,92,384,1041,128,0,460,70,79,54,377
2019-08-06,0,61,73,83,77,0,79,75,0,93,553,71,70,422,0,48,510,40,70,82,364,75,0,1062,0,74,402,1019,86,1013,80,394,1072,30,0,480,78,70,53,523
2019-08-07,0,66,86,83,85,43,63,77,13,85,485,66,47,529,0,85,490,89,74,103,340,74,0,1016,0,60,360,928,84,950,87,451,1023,0,0,530,61,78,59,450
2019-08-08,0,61,81,78,77,2,91,84,0,84,462,59,59,379,0,68,444,64,69,63,314,82,0,934,0,69,342,865,89,962,88,312,941,0,0,435,70,62,50,497
2019-08-09,0,60,72,86,86,49,56,82,50,99,456,71,64,365,0,53,363,59,95,89,283,83,195,880,0,78,284,783,82,900,91,295,865,0,0,401,78,76,51,462
2019-08-10,0,66,70,68,85,131,90,77,18,90,564,61,46,299,0,47,413,71,75,84,317,88,58,761,0,65,305,802,77,821,94,344,882,4,0,385,69,73,58,531
2019-08-11,0,63,54,87,87,20,72,78,0,88,524,70,61,336,0,78,459,74,61,75,309,79,90,1011,0,67,379,864,108,869,80,362,947,0,0,489,71,68,57,427
2019-08-12,0,56,70,77,74,0,50,90,97,85,558,66,66,356,0,56,498,55,76,87,384,83,26,1031,0,68,394,962,96,994,90,241,1026,0,0,484,68,65,57,503
2019-08-13,0,66,52,84,91,166,63,80,142,102,660,69,58,439,0,65,410,46,85,59,395,78,0,1186,0,78,388,954,84,1045,90,430,1060,39,0,536,76,78,56,529
2019-08-14,0,57,79,81,82,88,86,73,75,89,495,74,57,484,0,42,487,67,81,89,348,83,0,1075,0,60,329,945,83,993,93,288,1021,38,0,513,69,73,55,436
2019-08-15,0,58,63,80,81,0,57,83,21,67,488,73,56,385,0,61,442,82,62,80,330,75,0,905,0,84,292,850,92,940,96,242,937,18,0,452,68,77,56,512
2019-08-16,0,62,71,81,77,15,66,77,33,93,527,62,70,319,0,41,395,61,95,75,284,79,45,837,0,75,306,792,96,878,99,268,863,0,0,528,63,66,49,304
2019-08-17,0,55,66,80,75,0,98,84,29,89,470,75,58,373,0,59,497,55,78,86,306,75,0,858,0,66,323,795,67,835,85,379,874,67,0,436,74,72,66,522
2019-08-18,0,60,53,77,79,204,51,86,67,90,485,67,60,284,0,71,440,49,65,110,320,73,0,951,0,79,311,842,89,903,92,285,936,11,0,417,72,84,59,461
2019-08-19,0,58,93,82,73,20,66,79,0,89,510,64,62,482,0,53,526,31,63,94,367,70,0,939,0,69,300,981,88,1015,86,327,1013,35,0,450,67,75,59,362
2019-08-20,0,58,86,83,89,26,60,84,95,94,531,73,64,626,0,57,528,59,85,86,379,68,0,1025,0,71,438,998,95,1072,94,506,1072,74,0,517,71,79,58,505
2019-08-21,0,78,81,87,84,112,69,90,0,96,485,56,57,375,0,71,475,62,80,71,377,72,0,924,0,51,408,926,96,997,90,425,1037,0,0,527,71,77,63,454
2019-08-22,0,73,55,80,71,130,75,79,61,90,504,71,50,506,0,74,428,53,83,97,339,74,56,1019,0,72,366,858,85,999,99,373,924,0,0,454,79,75,61,444
2019-08-23,0,69,92,85,67,70,73,72,108,83,396,65,56,402,0,84,419,66,80,99,297,62,0,795,0,86,317,793,89,861,89,197,874,0,0,412,70,68,51,515
2019-08-24,0,67,102,80,89,103,79,87,45,91,436,66,59,448,0,57,483,53,98,61,271,62,83,886,0,73,287,813,108,845,80,342,873,0,0,417,75,73,64,515
2019-08-25,0,57,60,86,72,0,69,79,0,82,471,68,43,464,0,53,415,54,86,90,297,102,116,993,0,77,414,811,97,955,93,274,943,70,0,441,73,75,64,338
2019-08-26,0,55,73,87,79,0,80,87,174,91,595,68,41,384,0,48,484,47,79,88,377,73,0,1024,0,64,448,960,99,966,90,393,1030,45,0,509,71,71,60,578
2019-08-27,0,61,83,79,86,24,70,76,2,84,603,65,68,471,0,68,579,79,83,94,383,75,137,1036,0,53,415,980,87,1065,85,375,1051,27,0,395,79,71,53,543
2019-08-28,0,62,73,79,92,9,59,81,17,87,595,62,71,412,0,52,449,72,79,102,378,65,0,1147,0,90,438,953,80,1004,103,414,1021,95,0,442,74,74,60,469
2019-08-29,0,73,93,78,76,0,77,85,0,91,531,62,63,388,0,49,437,64,73,94,339,79,0,902,0,44,412,862,82,886,81,342,949,90,0,388,66,62,59,494
2019-08-30,0,67,63,79,89,77,66,71,46,91,501,70,34,300,0,68,392,79,64,96,303,74,104,939,0,86,286,803,94,883,78,269,891,44,0,442,73,72,61,405
2019-08-31,0,55,71,79,88,0,79,81,27,82,539,74,42,311,0,55,410,59,70,81,292,79,73,899,0,64,361,788,87,870,92,275,874,69,0,400,72,66,57,344
2019-09-01,0,65,74,85,94,8,64,78,0,80,534,69,43,446,0,63,426,52,75,78,325,76,1,948,0,73,340,869,87,877,93,266,927,0,0,435,74,78,50,339
2019-09-02,0,56,73,83,77,0,71,85,47,80,551,59,64,434,0,42,524,74,47,85,354,91,0,1116,0,67,378,919,79,1029,103,348,1031,18,0,480,75,69,55,477
2019-09-03,0,65,88,84,90,66,61,82,66,85,554,67,46,473,0,50,573,73,77,105,393,65,0,1002,0,63,341,956,84,1042,94,319,1047,41,0,465,64,79,58,477
2019-09-04,0,61,66,73,67,93,69,81,17,100,478,67,59,478,0,57,470,53,78,64,368,73,39,1041,0,77,334,948,75,1049,86,356,1024,0,0,504,63,69,58,428
2019-09-05,0,67,84,77,73,63,79,77,29,89,488,68,54,439,0,69,405,70,69,90,323,83,0,927,0,63,314,853,86,897,66,274,921,33,0,464,67,71,69,424
2019-09-06,0,66,56,85,83,71,90,81,95,90,413,72,64,423,0,85,375,49,75,91,310,67,0,888,0,60,296,812,101,757,105,354,888,0,0,407,60,74,60,455
2019-09-07,0,65,85,77,92,175,83,79,0,76,412,69,55,415,0,65,461,77,79,70,302,84,63,920,0,58,345,817,72,857,93,281,868,14,0,361,70,79,60,376
2019-09-08,0,65,100,86,86,45,62,74,59,92,460,63,46,403,0,48,414,56,84,86,326,75,52,868,0,63,407,860,105,941,86,297,950,0,0,413,75,76,59,445
2019-09-09,0,53,62,81,95,18,60,84,0,83,537,66,49,337,0,78,477,66,78,65,369,75,33,1121,0,50,393,948,90,1028,91,269,1017,106,0,446,75,75,62,530
2019-09-10,0,72,66,93,73,89,64,81,0,79,587,64,49,368,0,68,509,75,75,94,340,73,38,1043,0,75,405,982,114,1077,81,362,1064,0,0,464,67,71,64,545
2019-09-11,0,64,77,79,86,95,60,91,0,84,610,69,54,509,0,67,517,58,69,111,360,72,65,1003,0,60,400,959,92,1072,102,351,1036,63,0,460,78,73,61,509
2019-09-12,0,51,86,78,87,0,63,79,9,89,478,68,49,557,0,74,510,74,71,113,320,87,43,854,0,79,323,845,97,959,90,255,928,58,0,500,72,75,59,456
2019-09-13,0,66,71,83,80,26,89,74,0,87,405,64,60,430,0,63,350,67,47,87,290,61,0,772,0,68,354,768,91,837,69,284,876,49,0,404,70,73,51,420
2019-09-14,0,62,64,82,97,15,75,87,36,93,507,65,57,346,0,60,434,68,54,105,304,84,74,925,0,64,330,801,88,790,90,305,862,88,0,381,53,74,61,305
2019-09-15,0,62,81,77,82,0,68,75,90,86,423,72,62,405,0,48,407,67,71,69,349,63,34,1038,0,68,358,884,90,938,90,294,925,0,0,408,81,77,64,507
2019-09-16,0,76,82,80,80,64,75,89,106,95,502,61,64,574,0,77,487,81,63,57,362,77,5,1102,0,79,419,936,85,997,97,377,1010,0,0,453,69,73,60,548
2019-09-17,0,69,99,79,74,0,68,76,43,82,575,68,65,208,0,45,560,41,93,78,386,73,91,1160,0,72,418,972,68,1104,106,321,1072,37,0,506,75,78,57,649
2019-09-18,0,67,58,81,83,75,91,81,129,90,505,61,48,469,0,50,435,69,81,86,350,88,129,1025,0,64,404,962,70,998,93,320,1026,32,0,467,70,70,58,578
2019-09-19,0,70,66,82,81,0,98,88,66,102,497,70,59,365,0,67,489,57,96,57,330,80,0,1009,0,70,281,873,96,946,85,318,944,39,0,482,83,72,59,497
2019-09-20,0,68,77,83,70,160,88,81,127,92,504,66,54,392,0,67,464,41,80,92,270,88,0,847,0,77,258,778,87,876,93,261,885,45,0,424,56,77,50,504
2019-09-21,0,67,75,79,68,47,70,101,80,90,429,73,73,362,0,67,359,62,59,98,291,72,101,894,0,66,254,769,98,867,98,361,870,44,0,365,66,76,64,487
2019-09-22,0,68,81,78,92,89,66,80,0,100,485,57,56,366,0,78,493,55,106,69,342,83,12,901,0,76,316,881,89,901,93,268,927,47,0,465,69,72,62,467
2019-09-23,0,53,85,79,92,0,80,77,77,84,513,69,58,393,0,84,468,79,81,73,363,74,46,1058,0,84,360,973,106,1022,78,343,1034,58,0,463,72,75,60,460
2019-09-24,0,63,48,80,81,40,94,83,140,99,561,67,47,502,0,66,476,50,97,85,371,70,101,1009,0,64,384,973,90,975,88,398,1054,0,0,445,76,73,63,453
2019-09-25,0,72,86,84,104,0,70,87,54,89,455,62,64,482,0,70,428,59,84,98,373,88,116,1042,0,73,386,941,68,999,79,383,990,213,0,515,62,67,51,575
2019-09-26,0,48,75,79,77,28,66,88,0,83,511,74,72,442,0,76,520,32,75,98,342,66,44,1082,0,71,354,892,107,911,101,331,948,0,0,466,70,69,63,468
2019-09-27,0,68,78,82,84,25,65,83,29,90,507,72,54,312,0,81,467,63,73,100,303,75,146,926,0,81,351,780,77,853,70,260,886,0,0,406,59,71,57,536
2019-09-28,0,66,89,73,80,0,74,89,66,79,441,62,38,363,0,85,410,74,85,88,307,77,16,901,0,71,358,801,76,818,88,281,864,77,0,473,69,79,65,364
2019-09-29,0,67,98,79,98,29,96,77,39,92,451,62,47,365,0,65,597,65,87,84,331,84,109,903,0,78,421,860,61,963,95,361,978,136,0,439,70,75,57,421
2019-09-30,0,59,58,80,86,45,62,85,0,84,545,62,51,458,0,73,517,55,74,97,399,82,158,1121,0,78,359,961,96,1003,97,295,1005,33,0,426,76,67,59,535
2019-10-01,0,66,76,79,89,0,60,88,17,92,583,60,65,605,0,50,538,40,83,77,384,68,0,1058,22,57,451,978,77,1077,74,405,1062,0,3,475,70,72,61,551
2019-10-02,0,54,67,71,92,0,76,81,182,81,581,63,56,526,0,93,490,63,87,80,371,82,0,1178,20,76,346,909,101,999,91,268,1032,0,0,469,63,67,58,413
2019-10-03,0,70,72,78,72,0,58,79,108,97,451,63,44,385,0,74,381,72,75,77,315,80,86,939,0,65,317,857,88,921,87,327,929,26,17,475,59,75,56,390
2019-10-04,0,67,87,79,94,0,60,74,0,93,456,65,55,239,0,68,483,82,59,85,258,71,192,844,12,64,318,832,115,826,70,254,862,50,16,393,68,70,66,413
2019-10-05,0,59,56,80,88,66,91,86,16,80,449,70,63,353,0,65,453,61,71,101,290,74,103,942,0,73,278,772,97,865,100,307,856,0,18,378,69,72,61,517
2019-10-06,0,65,86,75,76,62,73,88,244,89,518,65,60,399,0,76,440,64,83,81,333,62,0,864,14,57,376,881,86,934,89,283,942,0,22,371,67,80,55,451
2019-10-07,0,63,80,81,88,23,75,77,0,99,544,69,58,432,0,67,447,53,74,91,372,82,53,979,40,73,403,963,86,1057,96,346,1032,124,97,466,71,69,51,545
2019-10-08,0,56,79,82,80,148,91,83,129,85,505,59,62,475,0,60,496,69,88,69,400,81,121,1002,55,78,391,965,82,1065,95,423,1083,0,0,563,82,71,62,603
2019-10-09,0,65,71,81,99,0,85,74,26,91,543,68,67,517,0,74,558,47,79,85,371,86,126,1201,4,63,358,947,66,1022,76,339,1017,87,0,413,67,71,58,522
2019-10-10,0,64,73,79,87,188,77,80,26,90,512,72,50,338,0,60,528,64,78,90,314,84,72,983,0,77,316,889,96,890,97,318,946,137,138,490,58,71,59,514
2019-10-11,0,64,79,83,88,0,62,81,0,97,421,66,53,400,0,81,415,57,79,67,310,65,3,959,35,69,285,798,86,839,98,257,864,191,75,446,76,71,57,524
2019-10-12,0,64,54,83,67,122,88,89,243,86,370,66,61,384,0,54,488,53,88,60,299,84,0,870,19,89,412,794,104,924,92,285,881,15,149,392,73,74,62,429
2019-10-13,0,66,77,79,82,170,68,83,31,85,480,64,52,383,0,63,463,72,75,79,331,88,53,988,43,74,373,882,113,912,92,264,912,60,0,412,63,67,55,461
2019-10-14,0,59,88,77,74,78,87,80,0,84,517,66,53,502,0,90,518,54,87,69,359,65,0,965,20,69,415,935,80,998,91,336,1025,41,1,377,72,74,71,513
2019-10-15,0,63,96,82,80,51,79,86,39,89,524,66,60,423,0,58,499,75,94,72,410,90,15,1006,0,61,457,979,92,1059,93,332,1051,0,38,539,73,71,52,581
2019-10-16,0,67,61,88,83,30,85,82,0,103,452,66,48,495,0,62,526,77,92,95,396,67,30,994,59,66,399,934,89,1003,84,303,1029,150,10,472,70,74,50,561
2019-10-17,0,65,82,83,88,0,77,95,0,70,481,65,62,370,0,70,415,40,74,80,340,75,98,1050,0,62,383,856,104,1009,85,293,936,0,0,442,66,71,61,477
2019-10-18,0,64,70,74,90,15,73,77,86,99,388,69,68,392,0,81,352,57,60,94,318,62,166,856,44,68,340,779,87,845,88,335,878,44,0,467,70,72,62,526
2019-10-19,0,63,83,78,88,143,86,82,104,89,514,67,56,382,0,58,424,65,84,79,285,77,17,821,4,75,248,780,108,865,83,391,871,89,35,459,69,83,63,438
2019-10-20,0,56,76,76,92,68,81,80,0,89,436,72,56,246,0,61,424,72,88,90,337,79,0,948,55,56,363,866,83,935,70,334,944,125,0,415,74,73,60,381
2019-10-21,0,66,61,81,92,91,52,83,240,85,545,70,61,642,0,80,468,39,71,114,360,83,98,1007,35,56,411,970,113,975,96,278,1017,46,0,414,61,68,56,586
2019-10-22,0,63,86,83,81,135,89,75,212,92,573,63,47,417,0,69,384,75,44,67,369,80,3,1054,8,68,401,963,102,973,72,363,1077,10,72,490,81,70,62,566
2019-10-23,0,69,84,85,100,77,73,85,33,84,548,62,50,507,0,55,463,67,75,85,353,74,47,869,42,66,339,960,96,1038,98,306,999,165,88,490,58,73,51,495
2019-10-24,0,64,59,82,81,159,59,87,9,88,491,71,59,343,0,78,454,47,83,86,333,86,5,997,84,84,275,882,82,928,87,351,934,136,0,448,75,71,61,348
2019-10-25,0,58,44,80,87,114,70,81,92,96,412,71,73,402,0,59,450,49,72,80,311,80,185,858,27,70,319,794,87,913,90,239,884,31,65,351,71,69,62,421
2019-10-26,0,65,56,74,86,31,64,74,0,85,509,63,55,375,0,62,415,63,81,116,278,72,197,898,15,66,367,791,82,858,76,250,857,47,41,417,75,68,50,368
2019-10-27,0,62,84,85,96,82,71,88,146,86,465,66,68,453,0,53,363,55,87,65,322,77,31,989,39,79,276,885,67,928,85,288,957,91,0,506,71,72,54,474
2019-10-28,0,59,63,88,91,95,74,77,0,88,497,69,72,378,0,69,414,53,73,67,352,65,21,1023,98,70,451,937,86,993,96,319,1020,28,71,443,77,66,65,564
2019-10-29,0,61,87,79,82,79,74,88,69,91,550,77,65,327,0,57,541,70,67,104,404,80,25,1076,72,92,328,990,88,1072,99,421,1044,82,44,544,71,77,56,437
2019-10-30,0,64,61,84,101,8,87,82,112,93,543,65,57,393,0,50,471,78,81,79,355,86,91,1062,0,67,347,945,94,1044,109,363,1000,36,48,475,65,68,60,477
2019-10-31,0,68,53,82,90,92,64,84,129,99,519,69,51,407,0,64,465,60,89,100,329,70,167,878,12,66,397,868,77,914,113,294,952,8,167,434,68,72,55,571
2019-11-01,0,54,71,88,81,27,73,78,19,86,451,71,60,432,0,59,433,48,79,58,270,89,71,907,12,68,329,805,105,857,102,280,856,44,64,384,62,68,64,393
2019-11-02,0,52,91,76,67,0,67,85,0,88,422,58,50,372,0,54,421,55,79,94,302,93,150,992,20,65,294,811,72,818,99,327,866,96,22,379,72,71,57,495
2019-11-03,0,59,93,80,81,135,84,82,163,82,469,72,41,462,0,67,473,58,76,89,337,90,125,842,64,56,307,858,85,977,83,254,963,0,74,462,68,74,55,558
2019-11-04,0,64,81,71,76,173,69,79,70,87,558,77,42,475,0,52,485,84,69,83,364,67,151,1031,25,60,417,955,80,1019,104,321,1030,118,138,467,73,71,59,509
2019-11-05,0,65,49,84,94,124,74,86,117,93,611,59,47,413,0,69,486,74,70,105,395,82,55,1113,35,80,473,987,85,1036,101,350,1068,139,103,466,63,84,56,396
2019-11-06,0,68,60,84,97,106,77,78,38,84,482,75,59,409,0,52,413,50,84,77,381,85,99,998,64,73,294,936,84,976,96,370,1025,12,0,476,74,71,69,555
