Date,GLQ,YRU,RDA,WFI,WXV,XFP,TRV,BQV,VLS,ZPL,SJU,XLA,XJT,UZO,SPF,AXM,ZFX,BEY,ZLH,YDI,YXF,VRD,XPE,UFY,CQC,PXI,QJL,PDT,WDZ,ZJB,XXO,BKI,AEQ,YVW,WRL,DKS,TLJ,AWF,QRY,CWN
2019-06-06,63,75,458,102,85,104,88,6,94,60,546,88,77,69,484,56,78,162,78,0,74,54,65,62,143,361,233,308,89,0,75,0,0,0,94,134,91,151,201,198
2019-06-07,54,61,453,108,90,90,69,0,73,48,451,81,74,69,373,60,86,119,61,0,77,81,86,77,107,381,177,148,76,53,87,0,0,0,79,99,74,64,177,141
2019-06-08,65,58,548,100,83,71,99,0,71,61,399,94,68,65,370,64,91,106,78,0,72,81,68,70,102,287,163,168,81,0,89,0,0,0,81,89,92,143,164,126
2019-06-09,65,57,376,101,95,63,67,56,70,54,469,95,67,69,411,48,88,143,67,0,69,65,88,65,137,450,204,243,88,2,96,0,0,0,92,140,86,97,183,194
2019-06-10,77,63,616,87,83,71,87,94,76,70,492,100,92,68,563,60,78,208,70,0,84,64,64,67,174,261,242,202,75,26,73,0,0,0,81,165,87,161,277,228
2019-06-11,61,64,640,70,93,73,74,0,73,62,528,88,83,66,486,66,95,210,73,0,71,38,83,59,206,539,247,306,93,0,100,0,0,0,85,151,88,233,267,260
2019-06-12,61,66,618,96,88,68,66,28,78,59,583,86,65,67,519,83,96,196,73,0,68,56,75,44,175,540,255,278,87,6,95,0,0,0,95,134,91,182,236,247
2019-06-13,62,65,492,95,91,70,57,155,76,58,440,92,88,66,474,49,74,142,86,0,87,50,73,61,138,402,226,238,78,0,88,0,0,0,78,128,92,126,202,180
2019-06-14,54,56,342,53,85,70,91,151,82,64,445,97,60,64,380,71,79,111,63,0,65,47,75,66,98,405,181,171,83,17,83,0,0,0,88,107,88,72,192,165
2019-06-15,52,65,283,97,94,62,64,190,76,45,420,90,76,70,335,51,89,126,58,0,74,92,63,60,108,361,170,182,86,23,95,0,0,0,82,116,90,114,168,126
2019-06-16,58,70,423,105,88,77,72,0,70,67,405,91,57,64,539,51,83,136,62,0,82,50,91,67,138,340,217,279,84,0,118,0,0,0,76,144,85,164,190,187
2019-06-17,51,59,440,70,76,105,73,151,61,51,578,82,63,73,548,72,84,206,75,0,78,68,72,75,188,328,255,280,80,48,82,0,0,0,70,206,87,153,237,222
2019-06-18,54,59,668,89,95,80,88,55,67,58,615,77,92,70,570,48,95,230,65,0,66,26,66,63,202,444,264,340,87,0,91,0,0,0,86,190,74,181,288,233
2019-06-19,60,84,614,101,92,80,59,0,76,63,541,89,73,69,575,72,98,200,68,0,88,60,83,61,186,336,253,281,79,13,95,0,0,0,71,131,78,180,253,218
2019-06-20,54,60,578,82,87,81,83,60,68,74,375,96,92,65,436,55,91,160,71,0,75,65,72,51,138,267,214,237,83,33,67,0,0,0,82,113,88,87,188,195
2019-06-21,58,58,386,89,91,53,84,8,79,74,470,83,80,57,393,74,82,113,59,0,73,68,73,63,104,312,193,124,86,0,92,0,0,0,78,96,90,79,179,171
2019-06-22,53,63,431,69,94,62,98,0,70,57,383,83,88,74,406,56,107,126,77,0,74,76,77,87,106,274,163,209,87,48,92,0,0,0,103,65,85,172,157,125
2019-06-23,63,64,508,104,83,58,61,0,72,64,399,80,70,75,397,58,100,158,77,0,69,72,67,66,133,326,229,262,91,5,70,0,0,0,77,125,99,155,214,230
2019-06-24,60,66,636,97,91,68,80,0,83,61,519,88,76,65,469,45,86,184,70,0,79,72,79,72,186,505,262,340,80,0,110,0,0,0,87,164,91,246,248,288
2019-06-25,58,57,638,55,96,80,92,0,71,48,563,85,78,65,523,59,78,214,72,0,72,53,68,52,201,594,282,296,84,5,76,0,0,0,90,219,91,230,282,263
2019-06-26,60,55,631,110,79,64,85,64,54,57,495,89,90,68,557,53,88,199,80,0,78,63,80,71,182,439,244,244,82,16,72,0,0,0,87,198,79,174,254,188
2019-06-27,60,67,335,92,95,86,75,0,88,50,559,87,68,63,394,72,95,149,65,0,87,70,82,58,134,520,229,251,85,0,67,0,0,0,75,138,89,132,222,248
2019-06-28,59,60,401,110,96,76,85,93,86,61,561,87,91,68,408,56,92,125,68,0,73,53,67,69,111,254,173,220,93,0,78,0,0,0,88,73,75,169,164,182
2019-06-29,59,65,416,103,87,54,88,126,65,64,491,81,79,70,364,59,95,120,51,0,74,65,80,76,104,276,184,224,80,3,64,0,0,0,69,99,77,124,171,188
2019-06-30,55,57,491,120,90,63,71,164,49,52,460,82,98,64,476,67,71,139,84,0,68,80,75,61,146,488,215,204,83,3,87,0,0,0,75,141,90,109,200,189
2019-07-01,71,65,480,91,87,65,60,3,79,0,446,82,77,68,531,66,88,195,63,5,73,64,68,50,175,470,236,345,86,32,0,0,0,0,82,209,94,171,274,219
2019-07-02,49,66,547,94,86,70,68,0,63,0,631,88,67,76,540,50,88,216,55,8,71,71,84,81,195,536,258,337,85,42,0,37,0,0,69,193,85,194,276,274
2019-07-03,60,59,621,123,89,89,84,77,58,0,602,89,88,72,500,61,107,204,70,2,76,72,69,62,186,494,247,245,85,43,0,21,0,0,79,159,90,204,232,271
2019-07-04,60,71,589,78,98,88,62,82,80,0,550,88,84,67,499,44,87,146,72,0,69,62,72,71,146,386,203,177,80,21,0,0,0,0,100,151,81,146,203,228
2019-07-05,50,59,478,89,87,83,75,73,48,0,314,93,90,72,273,52,93,125,72,0,78,82,77,65,106,323,176,208,85,29,0,66,0,0,76,96,78,93,156,105
2019-07-06,56,63,388,118,86,76,64,78,55,0,384,95,60,65,401,78,101,122,68,8,75,56,79,73,112,285,179,215,76,10,0,0,0,0,90,121,83,135,196,138
2019-07-07,59,57,503,105,95,74,60,0,79,0,450,95,62,60,437,74,105,167,72,2,77,78,64,78,130,468,213,219,91,39,0,0,0,0,90,117,81,101,228,200
2019-07-08,55,64,634,92,87,68,94,0,58,0,551,92,83,68,520,42,88,190,52,12,78,59,94,65,177,446,250,206,77,44,0,12,0,0,89,170,94,164,263,229
2019-07-09,66,66,549,96,82,71,49,79,61,0,586,91,83,64,554,64,101,244,55,1,66,87,70,46,208,563,285,312,95,54,0,23,0,0,69,222,83,176,263,276
2019-07-10,61,56,473,99,93,88,54,58,50,0,537,82,73,69,526,66,95,187,69,9,75,66,71,63,174,491,249,200,77,36,0,25,0,0,74,191,75,161,234,209
2019-07-11,56,61,370,82,87,86,64,106,65,0,463,87,88,67,411,57,93,152,84,18,76,65,76,71,141,392,216,228,81,32,0,61,0,0,84,135,87,145,224,199
2019-07-12,53,62,588,85,94,62,68,23,63,0,221,88,85,64,390,73,109,123,57,13,84,73,70,90,102,390,177,222,80,29,0,0,0,0,93,124,86,92,154,111
2019-07-13,58,65,203,85,86,75,63,260,64,0,320,87,66,65,379,63,106,107,72,0,90,83,90,76,111,273,194,264,81,39,0,36,0,0,78,98,96,80,175,161
2019-07-14,67,77,665,83,92,71,82,0,74,0,537,85,70,60,494,69,106,137,65,10,72,63,78,65,138,462,207,301,74,0,0,0,0,0,74,150,83,121,223,191
2019-07-15,68,54,605,99,87,72,75,24,78,0,477,89,78,58,478,84,91,218,70,6,65,57,81,57,180,470,245,278,88,3,0,44,0,0,82,191,73,220,236,193
2019-07-16,59,69,569,66,97,72,75,60,42,0,554,78,69,59,527,61,102,228,63,0,83,55,69,49,198,555,276,301,89,20,0,0,0,0,74,208,92,191,285,252
2019-07-17,60,53,731,81,95,94,85,25,50,0,722,76,83,65,495,47,101,203,78,11,74,74,78,76,194,457,252,257,75,5,0,17,0,0,72,210,87,184,258,233
2019-07-18,58,70,579,127,90,86,51,136,55,0,471,84,78,63,371,58,102,141,70,13,82,46,68,60,135,374,228,230,82,59,0,48,0,0,82,126,87,87,224,263
2019-07-19,66,63,434,120,85,89,72,0,50,0,405,87,92,67,354,59,87,119,69,19,73,81,67,60,111,356,173,136,88,0,0,9,0,0,91,124,92,113,185,130
2019-07-20,56,73,566,99,94,83,90,57,56,0,425,100,91,67,316,66,99,124,80,8,89,53,70,68,106,300,193,178,82,28,0,0,0,0,84,146,90,34,193,156
2019-07-21,61,56,563,94,89,75,57,37,62,0,496,88,59,70,425,84,76,150,62,2,74,56,54,71,148,371,221,263,82,0,0,43,0,0,75,147,84,154,203,183
2019-07-22,62,61,747,97,89,70,81,0,63,0,598,82,88,68,527,64,106,163,75,18,70,64,64,53,183,398,258,288,94,0,0,0,0,0,95,168,73,167,274,202
2019-07-23,62,72,666,86,77,76,73,0,72,0,630,84,83,63,588,64,99,204,63,17,75,50,76,89,198,566,279,257,78,51,0,75,0,0,81,189,68,221,292,336
2019-07-24,65,58,481,98,92,95,63,60,62,0,531,92,73,65,594,64,80,187,71,0,73,67,71,65,178,425,242,291,87,48,0,0,0,0,76,210,89,141,248,208
2019-07-25,63,55,491,83,92,81,67,108,56,0,421,93,80,67,406,51,98,159,49,7,71,37,88,69,145,375,223,272,66,27,0,0,0,0,84,181,79,120,199,163
2019-07-26,59,72,388,91,95,67,47,79,66,0,460,79,95,58,411,81,92,108,66,9,80,76,61,55,110,192,193,223,89,5,0,0,0,0,75,98,78,138,191,147
2019-07-27,60,63,447,82,85,81,86,45,51,0,406,92,75,67,333,61,104,117,73,23,75,64,74,76,103,349,193,208,88,21,0,0,0,0,63,128,89,144,188,96
2019-07-28,60,56,529,102,96,77,47,113,51,0,372,87,65,73,474,44,92,167,71,19,83,62,52,64,147,295,202,265,67,36,0,55,0,0,65,165,87,149,212,225
2019-07-29,65,65,699,113,88,95,78,96,50,0,496,89,98,64,522,52,95,206,81,6,70,61,75,43,188,433,236,263,89,54,0,0,0,0,81,188,84,213,243,245
2019-07-30,59,60,674,80,92,71,75,13,35,0,556,81,94,72,568,68,81,222,73,12,76,45,79,53,207,480,268,244,87,64,0,82,0,0,82,189,92,164,287,257
2019-07-31,59,61,709,88,91,60,76,181,70,0,456,92,93,68,506,68,90,208,73,3,63,59,77,62,173,448,272,315,88,27,0,0,0,0,114,192,96,143,262,200
2019-08-01,62,65,416,97,87,102,70,132,55,0,413,87,85,61,527,45,93,155,65,31,83,68,87,47,137,368,197,198,89,21,0,0,0,0,80,147,88,113,201,156
2019-08-02,60,49,493,90,98,73,80,56,75,0,507,92,59,59,375,66,79,121,72,23,75,71,84,55,107,202,183,183,84,56,0,62,0,0,86,48,88,92,203,124
2019-08-03,54,56,364,110,89,70,85,63,72,0,350,87,62,70,319,61,97,134,49,6,78,59,69,83,115,263,182,170,76,29,0,0,0,0,91,113,87,141,175,159
2019-08-04,64,73,594,102,85,66,66,0,52,0,610,89,86,72,434,45,93,156,85,32,82,66,97,71,141,407,215,224,88,8,0,63,0,0,93,202,87,98,228,173
2019-08-05,61,60,566,89,81,70,89,0,75,0,613,95,81,64,478,73,85,205,75,0,66,40,75,57,187,367,243,302,81,14,0,9,0,0,85,174,86,212,239,264
2019-08-06,57,60,747,84,98,63,63,29,63,0,514,91,86,61,533,84,105,209,77,21,79,64,89,64,204,549,282,316,88,24,0,37,0,0,87,182,88,162,296,241
2019-08-07,63,61,557,87,90,83,101,38,84,0,537,84,72,70,492,53,100,211,56,23,88,67,84,67,184,435,262,293,76,18,0,6,0,0,87,196,86,154,254,271
2019-08-08,60,75,612,59,97,69,79,0,70,0,543,85,82,66,440,69,83,142,79,20,75,87,68,87,145,416,204,229,82,43,0,0,0,0,84,176,94,140,207,174
2019-08-09,62,64,469,70,86,58,64,50,62,0,480,86,71,70,384,53,96,120,50,11,75,58,86,59,101,271,187,155,86,36,0,54,0,0,94,65,90,113,192,192
2019-08-10,53,71,384,84,85,65,75,0,65,0,536,86,79,58,354,57,84,127,72,2,73,45,70,62,102,359,167,232,87,46,0,0,0,0,64,125,96,40,162,162
2019-08-11,67,66,412,101,95,94,57,88,81,0,498,91,77,69,477,41,72,165,85,14,86,87,72,73,140,366,216,308,73,48,0,14,0,0,84,133,99,130,206,185
2019-08-12,61,71,553,103,93,84,82,0,82,0,573,92,80,72,591,38,94,185,61,30,79,78,71,57,181,546,264,217,85,44,0,104,0,0,84,197,93,247,257,210
2019-08-13,51,53,528,82,81,67,81,0,72,0,521,94,85,64,611,61,105,225,80,20,79,60,79,67,202,570,269,300,78,43,0,19,0,0,74,196,97,156,276,298
2019-08-14,60,59,493,84,95,49,82,71,71,0,575,89,74,66,605,50,85,192,63,18,64,40,63,65,176,537,242,292,91,0,0,0,0,0,105,178,80,172,243,220
2019-08-15,59,53,355,97,90,88,71,45,77,0,466,99,84,65,454,76,82,152,67,9,72,53,72,57,140,404,218,247,84,25,0,23,0,0,81,148,76,166,210,194
2019-08-16,61,69,325,76,100,65,84,17,42,0,411,93,75,67,435,71,82,115,66,33,77,37,76,72,117,289,158,213,85,59,0,0,0,0,72,96,88,94,173,160
2019-08-17,66,69,299,82,90,81,66,46,65,0,416,70,61,68,356,47,94,112,71,22,76,63,76,72,107,279,176,221,79,53,0,90,0,0,85,129,95,109,197,131
2019-08-18,54,67,427,95,84,59,82,61,59,0,478,83,82,65,437,60,106,157,69,0,79,47,69,87,138,250,194,290,75,49,0,109,0,0,71,141,102,152,190,205
2019-08-19,66,60,625,77,91,75,58,30,69,0,564,87,60,64,560,46,77,209,72,30,75,58,80,81,183,482,259,245,89,8,0,11,0,0,78,217,89,192,287,256
2019-08-20,60,65,519,95,87,73,75,0,66,0,591,90,66,61,570,45,99,226,68,32,70,69,94,72,209,523,283,253,89,18,0,76,0,0,98,193,95,242,285,236
2019-08-21,62,70,660,114,92,59,65,67,54,0,621,96,72,73,492,54,97,195,62,45,79,75,67,83,180,520,251,257,85,48,0,6,0,0,87,169,89,157,234,235
2019-08-22,56,56,431,91,84,81,65,39,63,0,487,92,73,64,453,51,95,169,57,16,77,66,83,63,137,514,199,235,80,0,0,86,0,0,96,126,87,144,207,245
2019-08-23,67,65,419,97,82,72,54,0,63,0,322,81,70,64,354,58,88,106,65,4,78,67,67,66,94,212,196,244,79,20,0,0,0,0,86,147,91,121,192,153
2019-08-24,59,56,422,96,88,92,53,73,76,0,392,88,97,70,385,56,105,113,64,18,72,72,95,62,106,274,169,304,87,24,0,0,0,0,85,95,87,84,164,120
2019-08-25,57,53,433,96,96,69,81,143,70,0,536,94,77,63,424,71,89,129,76,31,78,65,77,56,146,324,229,202,98,22,0,0,0,0,91,147,88,158,213,243
2019-08-26,53,61,522,73,93,83,65,134,79,0,662,82,77,63,552,69,104,211,69,14,74,71,81,55,184,476,251,318,74,59,0,55,0,0,92,125,79,158,231,290
2019-08-27,61,61,524,87,93,75,70,0,69,0,628,91,71,63,590,57,82,228,78,43,73,48,72,58,199,572,258,278,79,22,0,69,0,0,87,215,93,213,242,242
2019-08-28,62,62,608,120,84,79,74,109,78,0,505,82,88,72,580,58,100,185,75,11,85,48,74,72,186,492,264,249,83,42,0,0,0,0,77,184,76,174,226,213
2019-08-29,56,60,416,118,90,77,87,0,77,0,457,92,82,68,499,55,88,145,82,10,73,61,79,86,132,350,217,185,82,43,0,10,0,0,92,122,100,164,210,171
2019-08-30,65,69,399,84,91,66,76,12,64,0,397,78,84,61,348,73,101,132,69,34,65,70,88,59,110,394,164,191,77,44,0,42,0,0,68,103,95,113,172,115
2019-08-31,64,57,403,101,93,94,81,122,41,0,482,93,72,62,368,59,105,111,73,23,80,45,72,66,111,228,198,214,85,11,0,0,0,0,80,121,79,97,192,139
2019-09-01,59,70,498,93,91,68,77,1,73,0,398,88,81,69,504,53,109,147,73,40,80,41,68,98,152,435,226,178,94,24,0,85,0,0,88,118,69,126,207,210
2019-09-02,60,66,495,106,93,107,92,113,61,0,521,79,59,65,576,54,96,195,80,11,81,74,69,77,195,426,255,244,80,45,0,68,0,0,98,197,88,226,261,228
2019-09-03,54,62,613,114,92,84,72,86,68,0,644,92,95,65,630,65,87,191,62,22,69,74,66,77,202,614,277,318,82,84,0,0,0,0,73,218,91,193,247,254
2019-09-04,64,65,528,93,79,79,85,45,72,0,616,97,96,65,526,51,106,193,65,33,83,66,68,62,181,390,248,282,75,65,0,76,0,0,76,204,89,203,276,268
2019-09-05,57,63,522,106,98,88,65,0,53,0,548,83,56,65,459,59,103,152,48,26,66,52,55,69,137,309,217,182,81,40,0,60,0,0,89,123,97,154,203,211
2019-09-06,63,58,377,65,82,77,77,49,68,0,408,81,87,68,356,47,90,129,69,19,81,65,74,44,110,157,187,157,93,4,0,37,0,0,68,125,95,104,182,153
2019-09-07,62,61,332,107,92,81,68,105,59,0,388,89,86,66,336,54,101,117,70,28,77,63,98,57,113,276,171,192,78,7,0,72,0,0,83,114,98,133,160,120
2019-09-08,70,72,526,128,97,86,65,49,73,0,404,79,72,71,491,41,86,153,82,38,69,74,67,84,141,338,217,185,72,56,0,14,0,0,82,73,72,172,219,218
2019-09-09,55,67,619,94,81,72,80,83,68,0,508,97,89,60,599,63,84,191,67,31,83,71,71,62,181,494,267,229,85,61,0,11,0,0,76,170,76,131,264,257
2019-09-10,54,66,646,115,91,97,75,67,37,0,521,89,80,74,521,54,90,199,59,28,78,68,81,79,202,496,270,296,86,68,0,28,0,0,77,201,89,169,258,226
2019-09-11,58,64,614,98,96,67,70,4,62,0,539,85,74,61,457,52,61,196,68,40,71,79,78,45,183,502,244,246,90,42,0,41,0,0,93,206,89,157,245,276
2019-09-12,59,60,627,105,88,58,72,65,64,0,457,80,81,69,445,62,88,162,53,41,78,52,67,101,147,276,222,247,72,75,0,41,0,0,81,142,79,122,202,215
2019-09-13,65,54,507,101,97,82,66,0,64,0,379,94,97,61,355,63,110,91,82,23,73,55,58,55,111,247,155,136,83,59,0,37,0,0,95,127,87,117,191,168
2019-09-14,56,72,297,101,89,68,74,144,59,0,494,96,78,69,370,58,107,114,71,19,74,59,67,69,111,229,165,227,88,36,0,63,0,0,85,111,92,130,171,152
2019-09-15,64,72,581,98,92,90,65,94,76,0,379,90,83,67,461,64,103,137,73,49,79,65,68,89,144,416,215,171,81,64,0,0,0,0,94,162,95,138,201,232
2019-09-16,54,61,583,90,78,95,83,15,67,0,497,86,88,61,549,65,92,197,64,36,75,58,84,45,183,373,252,264,91,55,0,85,0,0,96,177,69,143,255,278
2019-09-17,58,55,511,110,89,89,71,92,58,0,565,80,63,66,615,50,100,221,76,21,85,67,73,51,209,535,261,292,75,26,0,57,0,0,81,226,84,220,258,272
2019-09-18,64,66,482,113,97,81,78,161,64,0,617,87,85,70,528,57,96,204,56,34,75,70,71,47,189,504,262,243,87,25,0,34,0,0,101,168,84,143,260,197
2019-09-19,62,67,490,68,90,87,80,148,49,0,499,78,80,63,416,77,94,160,76,28,78,54,77,56,147,215,222,231,90,34,0,39,0,0,88,114,77,98,200,222
2019-09-20,61,57,544,86,95,88,69,87,64,0,489,92,81,65,452,60,104,112,75,25,71,68,77,70,106,347,183,248,79,78,0,65,0,0,86,77,97,139,187,155
2019-09-21,61,65,228,78,98,108,86,15,57,0,280,100,74,73,264,40,88,140,65,35,76,69,91,58,105,370,192,290,77,45,0,29,0,0,86,101,82,84,156,158
2019-09-22,62,56,405,72,88,85,79,61,80,0,537,82,73,67,458,53,95,140,53,48,80,58,76,73,143,346,222,242,91,29,0,101,0,0,77,125,85,132,218,226
2019-09-23,54,62,485,109,93,81,59,22,70,0,436,88,81,62,540,53,102,201,68,37,67,65,88,53,190,359,273,272,80,62,0,15,0,0,82,147,94,158,248,282
2019-09-24,57,69,530,125,84,77,74,25,57,0,556,89,79,62,515,74,115,205,61,23,81,73,54,68,202,527,268,308,72,42,0,35,0,0,93,221,95,218,276,346
2019-09-25,58,70,570,86,94,73,85,176,79,0,514,91,95,69,599,64,94,206,75,40,76,70,85,78,180,483,266,222,87,48,0,17,0,0,79,175,86,202,245,241
2019-09-26,69,56,349,83,95,85,73,44,64,0,525,83,91,69,508,50,90,138,67,34,82,65,94,70,137,352,220,169,88,54,0,23,0,0,69,132,97,118,197,170
2019-09-27,54,69,486,81,85,102,79,16,54,0,434,88,85,61,370,64,87,131,68,40,79,71,71,61,109,288,204,202,85,0,0,62,0,0,97,86,88,113,178,182
2019-09-28,72,64,453,76,90,65,67,0,75,0,342,86,107,72,379,58,95,105,79,38,75,69,74,85,110,277,169,174,72,16,0,84,0,0,89,128,87,109,194,198
2019-09-29,58,61,383,87,91,63,76,121,83,0,437,91,93,62,418,61,91,166,73,38,82,73,77,75,136,422,226,188,87,29,0,0,0,0,86,133,84,138,195,280
2019-09-30,58,60,659,112,95,71,66,135,46,0,623,95,85,70,515,63,95,199,75,43,76,50,57,60,179,446,264,217,88,52,0,88,0,0,84,211,88,169,263,228
2019-10-01,61,68,771,104,92,83,64,12,48,0,647,94,57,66,571,42,97,219,90,36,80,59,83,62,194,483,267,294,86,28,0,74,50,11,82,211,86,223,260,268
2019-10-02,54,58,536,115,86,95,85,0,62,0,577,91,73,70,592,67,100,192,50,31,71,72,87,57,178,514,267,300,88,33,0,12,0,0,92,220,77,165,235,252
2019-10-03,69,61,433,117,93,78,66,80,57,0,494,88,80,61,367,50,84,153,55,30,80,63,70,71,142,333,208,267,82,16,0,54,126,31,102,126,84,132,211,211
2019-10-04,61,59,559,110,96,76,80,88,53,0,365,93,65,77,371,39,97,139,70,34,74,65,69,87,107,355,175,147,84,46,0,42,69,22,85,126,93,108,169,158
2019-10-05,63,65,387,112,87,57,61,104,66,0,459,94,77,67,362,42,95,123,77,32,84,57,82,61,111,347,202,142,78,38,0,28,82,23,77,109,89,107,181,117
2019-10-06,60,76,462,95,89,78,57,165,86,0,443,85,86,67,350,49,95,160,77,31,78,53,83,59,139,495,218,232,86,0,0,66,17,77,104,134,88,143,206,175
2019-10-07,58,48,570,76,96,71,73,44,55,0,572,84,101,62,542,57,118,194,82,59,73,58,71,74,183,399,262,267,80,36,0,0,0,1,79,198,95,252,248,240
2019-10-08,55,52,690,82,86,80,77,0,47,0,618,85,89,66,533,40,106,224,71,28,80,52,76,69,202,381,284,330,86,82,0,104,0,0,104,211,92,197,281,282
2019-10-09,55,71,425,72,93,89,77,65,86,0,647,78,91,63,511,58,96,195,56,50,72,59,73,105,189,425,263,243,81,52,0,46,14,0,73,155,90,235,246,307
2019-10-10,60,67,620,90,95,89,57,91,71,0,556,80,75,64,450,53,98,134,62,40,82,77,81,49,147,373,205,222,82,30,0,67,0,8,62,159,90,90,194,210
2019-10-11,58,73,423,91,88,60,75,0,57,0,378,91,101,67,362,63,90,122,73,32,73,74,74,57,106,353,179,193,83,34,0,101,0,0,102,137,91,83,180,142
2019-10-12,57,52,486,98,95,78,67,0,82,0,383,77,94,63,312,49,103,109,62,46,85,57,73,64,101,348,182,139,73,70,0,0,0,63,97,72,91,134,167,215
2019-10-13,60,50,502,93,85,96,67,72,80,0,557,79,62,63,396,50,88,149,70,40,72,79,74,72,141,466,211,304,91,40,0,113,4,0,85,96,91,175,219,185
2019-10-14,67,70,569,101,95,96,51,265,66,0,591,92,86,55,477,62,94,196,77,46,75,71,83,84,189,410,253,272,82,36,0,53,1,0,76,195,87,218,234,223
2019-10-15,53,59,710,73,91,80,107,0,57,0,481,85,87,64,584,43,94,224,59,41,86,60,61,54,208,486,264,358,82,75,0,41,0,46,82,188,80,217,274,240
2019-10-16,64,68,611,98,82,89,90,0,63,0,599,83,116,71,489,47,96,186,77,36,72,44,86,64,181,487,270,305,84,39,0,47,0,0,88,186,80,205,218,267
2019-10-17,66,71,468,125,101,81,69,36,48,0,464,91,101,70,478,68,96,177,57,55,71,74,73,66,140,293,201,258,84,61,0,131,12,39,83,152,88,150,223,175
2019-10-18,57,62,453,98,93,60,50,54,70,0,518,82,59,69,384,61,85,127,69,55,84,67,81,61,107,267,187,188,76,27,0,63,74,7,75,125,89,120,194,140
2019-10-19,56,51,404,95,88,90,75,90,75,0,505,92,71,67,511,51,96,118,71,50,77,62,78,58,114,274,187,177,89,70,0,94,0,47,90,128,77,54,195,170
2019-10-20,65,71,488,98,86,79,91,0,60,0,478,92,77,69,443,56,116,167,70,40,75,41,78,71,148,257,215,281,82,37,0,19,75,40,82,178,82,88,193,225
2019-10-21,55,59,503,121,90,58,63,58,82,0,616,87,84,69,552,65,81,189,77,32,78,89,78,55,184,574,267,353,82,100,0,38,150,30,88,164,90,196,281,259
2019-10-22,60,59,787,101,90,86,78,0,53,0,530,93,81,65,510,48,94,210,71,37,72,63,71,95,196,499,273,319,79,24,0,0,14,46,86,203,86,178,278,255
2019-10-23,57,47,620,89,89,49,76,78,63,0,568,79,67,64,554,57,88,184,51,50,80,85,63,73,180,499,261,326,88,40,0,120,0,54,82,177,75,175,251,183
2019-10-24,62,56,364,87,94,72,84,26,78,0,409,89,87,62,465,51,94,149,65,57,80,74,74,87,139,363,204,232,91,78,0,8,43,35,72,133,100,142,209,145
2019-10-25,57,68,358,119,96,79,68,0,62,0,376,90,66,64,348,81,89,116,83,61,71,55,79,64,107,396,195,143,79,63,0,80,31,8,86,83,86,73,184,92
2019-10-26,64,59,435,98,93,87,56,116,57,0,438,91,85,65,307,58,100,117,68,36,74,74,86,67,105,284,177,182,82,52,0,28,19,93,90,109,97,98,193,143
2019-10-27,55,68,483,81,87,79,86,167,66,0,456,84,69,69,412,76,85,139,79,34,80,53,67,74,155,378,216,223,86,32,0,102,0,0,90,152,93,75,227,226
2019-10-28,68,68,450,115,89,84,62,9,55,0,529,101,63,69,577,61,100,215,80,41,73,63,82,71,184,479,265,303,83,56,0,34,25,87,88,181,93,232,238,209
2019-10-29,55,67,653,101,81,75,65,222,73,0,633,80,90,75,539,74,99,234,63,46,85,58,81,62,199,539,270,269,81,50,0,80,40,3,71,237,93,208,268,235
2019-10-30,59,57,523,91,90,78,84,163,57,0,610,86,74,70,543,64,90,199,63,66,70,58,66,52,185,497,238,276,85,1,0,0,21,0,87,209,93,160,248,269
2019-10-31,60,60,359,109,85,50,74,0,52,0,386,87,91,60,492,51,81,170,88,74,80,53,81,89,140,422,226,163,76,24,0,87,80,68,72,129,108,83,224,205
2019-11-01,63,66,349,110,93,77,67,148,57,0,488,82,89,60,473,70,97,117,60,51,76,59,83,64,113,306,194,215,76,67,0,108,29,2,68,99,89,119,172,156
2019-11-02,59,77,342,102,95,71,92,146,49,0,409,90,68,65,374,71,95,125,65,48,75,64,72,67,119,226,180,222,87,83,0,67,5,7,98,102,74,90,159,215
2019-11-03,69,55,607,73,87,93,85,119,57,0,448,96,82,58,428,52,102,129,54,44,81,75,81,65,137,266,221,128,77,88,0,62,65,0,93,151,97,174,226,219
2019-11-04,58,78,554,70,89,85,70,0,76,0,583,84,76,70,519,81,92,193,51,48,77,71,73,58,183,412,257,315,92,51,0,17,6,37,83,174,89,174,226,276
2019-11-05,59,66,532,87,89,76,70,160,39,0,639,79,89,68,659,59,78,224,67,40,70,69,52,72,204,533,281,279,80,68,0,61,63,17,76,221,90,193,261,234
2019-11-06,64,67,627,102,84,88,81,168,62,0,538,98,99,67,500,71,101,185,69,50,80,64,72,88,181,371,270,287,75,30,0,101,0,42,95,196,89,144,243,226
2019-11-07,54,54,380,95,87,70,78,164,56,0,387,75,79,61,423,58,98,153,74,51,81,58,80,83,145,359,215,224,81,96,0,77,64,79,90,165,97,126,183,237
2019-11-08,65,67,587,93,86,55,88,89,69,0,513,85,73,72,326,54,96,103,75,51,71,72,68,72,108,377,170,130,86,63,0,77,112,36,96,123,88,135,182,126
2019-11-09,61,51,460,107,90,58,82,117,55,0,368,86,91,61,404,56,102,106,63,55,80,89,76,40,105,266,200,176,78,50,0,142,31,109,90,112,95,123,173,177
2019-11-10,59,53,346,105,93,71,71,58,67,0,410,93,86,70,404,51,111,153,58,44,75,64,72,67,143,487,204,275,86,52,0,123,2,0,72,163,97,162,177,222
