Date,XML,WYG,WGR,AEI,MAJ,ENY,YGY,SGA,ZSD,NAQ,VSM,UGJ,TSE,BTB,DZT,BZM,DTJ,OMV,QMD,UMU,SMM,OSG,QSN,MUY,VYZ,CFG,WMB,CNQ,XSV,EFN,TAP,RGS,NGB,PAA,NMO,ZMS,YYO,ATT,RAH,PGL
2019-06-05,69,77,59,1,0,84,93,1126,0,619,61,78,69,81,56,70,53,433,515,72,965,486,994,332,70,63,112,81,91,80,68,489,0,685,0,64,0,53,1169,362
2019-06-06,100,90,78,26,0,101,80,896,0,297,74,73,90,90,57,68,59,330,480,66,859,376,881,313,53,83,96,58,102,83,88,468,0,510,32,57,0,58,964,365
2019-06-07,68,75,47,0,0,87,105,755,0,404,80,73,93,97,62,73,64,350,393,76,767,385,779,331,76,79,83,86,115,105,69,440,0,528,54,52,0,59,877,304
2019-06-08,58,87,64,51,0,107,85,849,0,347,84,78,82,81,51,67,75,311,420,69,810,386,763,290,71,72,109,61,96,103,78,473,0,445,9,56,0,57,1005,309
2019-06-09,84,87,43,16,0,102,90,911,0,358,67,87,68,89,61,71,58,346,474,73,866,368,906,325,72,71,84,92,108,81,107,637,0,449,68,67,0,71,1136,371
2019-06-10,62,89,47,0,0,97,84,1034,0,541,65,67,86,84,67,76,63,403,407,71,919,463,947,407,77,64,98,55,94,94,96,543,0,580,94,59,0,56,943,440
2019-06-11,77,83,66,43,0,88,76,1249,0,482,87,69,62,89,58,69,69,464,479,76,1050,481,930,385,59,73,94,78,92,72,71,571,0,635,18,56,0,48,850,364
2019-06-12,60,89,54,82,0,94,77,944,0,448,81,71,102,88,57,65,59,408,468,65,915,472,992,357,65,76,95,80,94,84,104,587,0,562,0,74,0,47,1168,437
2019-06-13,74,72,75,2,0,93,82,936,0,247,81,76,73,82,59,80,48,331,461,76,807,429,901,358,66,80,118,51,92,95,81,559,0,560,83,76,0,52,1050,348
2019-06-14,88,94,56,18,0,85,67,847,0,406,67,67,102,81,55,71,69,330,306,73,803,413,883,244,79,72,88,60,91,100,92,476,0,490,37,71,0,62,954,340
2019-06-15,72,85,59,0,0,91,85,887,0,299,67,66,106,64,65,81,59,289,312,66,799,363,807,337,68,74,67,80,110,83,68,670,0,477,167,61,0,64,932,294
2019-06-16,74,80,55,36,0,86,79,991,0,535,76,80,66,84,55,75,81,305,451,71,850,398,864,338,65,75,109,60,87,81,83,447,0,395,61,71,0,57,1053,342
2019-06-17,95,71,64,0,0,87,93,1076,0,521,57,77,67,91,64,76,75,427,423,64,922,417,948,360,64,72,110,69,72,83,81,461,0,540,0,66,0,55,1059,395
2019-06-18,68,85,57,34,0,80,99,1013,0,587,63,72,90,75,53,65,56,456,513,73,989,539,973,398,72,73,81,62,93,75,84,517,0,594,60,65,0,61,1188,427
2019-06-19,68,90,68,0,0,92,79,1117,0,380,66,66,95,98,59,69,66,411,543,66,936,425,915,359,62,67,78,71,108,108,72,469,0,544,87,63,0,61,1043,386
2019-06-20,86,94,73,0,0,88,90,883,0,409,81,80,75,82,52,79,70,366,423,56,867,393,925,347,77,80,71,70,92,101,59,398,0,511,64,86,0,50,1158,323
2019-06-21,77,72,69,24,0,79,79,942,0,330,78,81,48,94,63,75,64,356,470,77,859,382,766,276,65,67,89,54,91,66,97,672,0,440,0,62,0,49,954,277
2019-06-22,70,90,70,44,0,105,74,840,0,250,70,73,77,75,60,72,64,304,426,71,769,380,839,299,68,69,80,33,101,83,94,448,0,541,33,77,0,65,966,292
2019-06-23,81,73,61,53,0,97,71,1053,0,431,77,73,83,74,60,72,58,375,498,78,932,406,857,312,59,72,86,60,86,92,63,428,0,497,0,47,0,60,1200,372
2019-06-24,87,88,73,22,0,80,88,1223,0,357,69,77,50,86,62,77,57,418,487,83,930,517,1014,400,74,74,78,57,86,82,83,619,0,521,14,63,0,30,1023,379
2019-06-25,67,86,49,74,0,82,76,1000,0,465,70,76,80,88,54,65,61,479,550,69,963,409,957,401,72,74,68,48,100,101,93,447,0,560,36,67,0,32,1084,406
2019-06-26,95,86,61,33,0,79,84,1031,0,657,67,77,82,82,62,73,81,421,560,75,1014,474,901,358,65,76,113,51,106,88,89,542,0,571,37,53,0,58,1024,396
2019-06-27,83,87,58,0,0,87,97,843,0,424,67,67,69,85,59,82,53,298,400,72,866,407,884,328,65,82,85,86,105,62,92,463,0,480,29,61,0,48,1101,299
2019-06-28,105,89,49,51,0,91,84,790,0,453,72,71,69,81,63,73,74,326,454,77,877,309,846,280,76,59,108,58,88,69,83,351,0,461,95,74,0,63,865,294
2019-06-29,80,79,65,16,0,76,61,942,0,405,80,84,78,88,57,77,70,372,446,66,780,421,842,311,62,75,81,70,107,77,54,364,0,527,0,76,0,45,872,327
2019-06-30,86,93,58,0,0,89,86,972,0,394,62,86,89,74,58,69,67,427,385,65,827,438,878,367,73,77,81,79,82,72,98,454,0,481,35,59,0,67,1078,315
2019-07-01,81,77,64,59,0,80,110,932,0,506,69,67,76,87,56,81,51,470,526,71,936,374,912,370,62,83,62,52,0,80,83,304,28,579,1,0,0,43,1000,374
2019-07-02,94,87,62,0,0,88,73,1127,0,375,70,72,68,77,60,66,54,449,513,73,1073,469,1064,359,69,69,102,75,0,92,65,407,64,491,43,0,57,72,1207,424
2019-07-03,79,86,55,55,0,95,97,1090,0,479,74,71,85,87,68,86,46,374,421,64,947,452,956,412,70,72,124,61,0,67,83,588,0,625,0,0,0,51,1272,384
2019-07-04,84,83,50,29,0,103,93,1040,0,335,75,78,94,80,58,74,60,385,559,74,925,489,883,308,59,71,65,72,0,73,82,384,6,536,0,0,0,56,928,339
2019-07-05,67,92,57,3,0,100,73,1000,0,310,69,68,88,92,58,68,73,402,411,66,725,394,801,281,68,67,108,60,0,79,76,571,0,352,45,0,73,56,856,333
2019-07-06,88,77,56,0,0,103,76,912,0,419,70,76,77,77,62,72,53,440,426,73,830,301,797,320,73,74,82,82,0,94,90,428,76,497,38,0,15,55,954,311
2019-07-07,80,85,61,42,0,95,76,1048,0,409,61,74,81,63,60,66,56,326,370,72,891,382,881,330,70,68,67,41,0,91,111,351,0,535,94,0,2,33,1065,394
2019-07-08,59,76,65,55,0,99,96,1130,0,433,67,78,98,84,69,76,82,362,478,72,960,449,941,410,69,76,89,75,0,120,73,466,0,491,41,0,0,61,1028,470
2019-07-09,69,87,57,16,0,98,78,1078,0,363,66,89,79,79,58,72,71,370,432,74,1055,498,1037,380,72,70,110,57,0,104,94,487,0,587,36,0,66,58,1328,381
2019-07-10,74,82,70,11,0,94,66,895,0,342,67,73,70,98,51,86,58,408,539,67,940,431,942,358,92,78,89,64,0,73,67,523,48,444,36,0,0,57,1093,389
2019-07-11,55,93,56,43,0,82,89,935,0,383,65,72,83,100,60,73,63,373,489,76,932,389,889,337,76,68,104,68,0,93,84,542,30,482,27,0,0,49,965,307
2019-07-12,106,80,72,16,0,94,104,930,0,332,65,67,68,78,63,74,62,328,404,70,778,425,817,309,65,75,101,78,0,95,86,252,93,424,30,0,81,53,806,303
2019-07-13,80,83,60,42,0,87,74,949,0,303,82,73,105,79,57,77,67,251,428,77,811,384,803,311,81,83,82,50,0,75,99,531,19,460,44,0,7,71,754,275
2019-07-14,84,78,51,27,0,72,74,990,0,336,76,70,93,77,51,67,59,384,425,85,930,475,869,287,57,66,65,79,0,77,70,355,0,627,0,0,0,51,1197,336
2019-07-15,82,89,72,7,0,72,95,1160,0,262,73,88,74,83,58,73,65,352,534,80,983,474,953,380,61,82,63,73,0,78,68,551,0,576,48,0,40,62,1252,403
2019-07-16,63,83,52,57,0,79,110,1028,0,522,78,80,80,83,60,73,65,392,563,68,989,506,998,421,72,70,61,53,0,121,99,627,16,557,0,0,136,67,1101,428
2019-07-17,70,81,51,33,0,93,96,1136,0,407,71,67,85,93,58,71,55,425,528,63,978,466,906,353,62,71,84,67,0,76,88,507,87,521,51,0,52,55,1136,395
2019-07-18,77,93,68,42,0,94,50,1031,0,444,82,76,86,99,66,64,90,349,543,62,894,381,908,345,65,72,94,88,0,86,87,647,0,433,57,0,17,47,954,357
2019-07-19,72,79,47,40,0,91,91,904,0,373,73,81,76,78,60,72,73,297,446,69,809,422,831,264,64,67,51,71,0,87,77,351,0,482,11,0,0,57,821,287
2019-07-20,72,90,64,6,0,89,95,919,0,317,60,64,101,73,66,78,72,309,514,67,777,329,833,330,66,75,84,65,0,90,85,447,199,536,58,0,24,61,946,313
2019-07-21,85,80,58,22,0,100,116,978,0,491,89,83,73,97,60,69,64,353,390,66,886,405,872,361,67,72,74,47,0,106,89,420,0,501,52,0,55,68,1144,356
2019-07-22,87,83,76,24,0,87,89,1173,0,511,68,65,66,77,57,72,54,419,413,72,972,499,912,386,56,59,107,51,0,111,97,526,0,487,50,0,45,53,943,329
2019-07-23,82,80,70,36,0,92,89,1065,0,570,82,81,96,82,63,76,62,462,526,72,1075,457,1026,380,68,72,99,93,0,107,85,459,38,595,0,0,34,53,1182,407
2019-07-24,83,93,56,0,0,91,67,1098,0,462,65,67,66,89,59,70,71,398,555,74,974,528,988,346,73,82,79,57,0,71,91,470,109,532,0,0,51,51,1066,369
2019-07-25,81,85,56,85,0,86,78,859,0,447,88,63,76,71,57,77,77,370,490,69,861,437,909,332,68,71,69,60,0,77,77,428,0,408,57,0,0,75,1020,347
2019-07-26,87,82,73,0,0,84,92,812,0,321,80,72,78,95,62,69,57,301,308,69,820,362,824,292,77,70,72,80,0,87,93,300,0,551,14,0,0,56,728,310
2019-07-27,95,81,55,12,0,91,90,855,0,338,71,76,89,88,58,71,57,308,269,74,777,403,790,236,72,69,67,53,0,87,91,379,0,591,26,0,0,49,828,309
2019-07-28,81,92,56,51,0,98,102,976,0,367,66,73,86,82,60,75,61,367,464,64,919,396,926,300,80,79,115,70,0,79,92,493,108,425,64,0,24,45,1032,339
2019-07-29,94,71,69,17,0,89,76,1001,0,412,66,69,76,83,67,71,89,455,591,63,934,384,969,322,68,80,96,65,0,89,79,555,85,629,23,0,16,64,1188,397
2019-07-30,84,88,43,66,0,90,73,1268,0,574,68,73,116,93,58,83,64,370,526,69,1062,430,985,428,62,75,67,60,0,87,76,603,40,551,0,0,0,53,1039,403
2019-07-31,80,73,72,40,0,101,119,1085,0,292,75,70,80,75,56,69,80,343,552,75,998,489,941,346,70,70,84,69,0,88,84,583,161,653,127,0,0,64,1223,367
2019-08-01,65,81,55,37,0,91,74,977,0,453,73,86,118,76,62,68,73,342,394,77,873,393,932,328,80,73,99,87,0,90,98,474,0,450,60,0,2,60,1146,348
2019-08-02,74,84,48,17,0,95,108,1123,0,364,55,68,81,85,61,75,54,393,358,79,831,382,787,348,59,75,94,65,0,86,81,487,25,496,31,0,163,61,1002,293
2019-08-03,78,91,60,26,0,84,93,997,0,445,61,68,86,65,59,74,69,406,452,66,812,433,812,250,57,80,101,61,0,110,89,473,6,608,0,0,46,68,863,332
2019-08-04,104,73,60,0,0,97,87,930,0,477,57,81,81,86,63,68,67,340,404,72,896,381,889,333,73,69,122,50,0,83,100,379,85,481,80,0,5,65,1062,367
2019-08-05,85,84,52,45,0,97,96,1074,0,389,69,77,97,78,57,77,66,357,534,75,924,444,959,361,68,79,110,71,0,102,66,461,9,536,105,0,0,34,980,419
2019-08-06,86,92,53,22,0,88,47,1119,0,475,65,74,95,74,60,76,62,433,575,70,1066,548,1040,448,73,74,88,59,0,120,93,462,19,464,111,0,0,54,1248,438
2019-08-07,73,101,65,67,0,88,66,1035,0,370,75,69,84,84,60,72,57,373,443,70,939,476,950,358,71,73,58,71,0,91,70,423,66,625,74,0,7,64,1060,384
2019-08-08,81,78,57,0,0,98,103,921,0,347,80,70,100,84,64,72,55,348,435,77,866,448,859,267,62,68,78,56,0,76,80,440,71,513,2,0,0,54,920,358
2019-08-09,62,83,83,61,0,76,70,902,0,405,78,80,76,87,58,72,63,273,406,67,897,394,759,300,69,74,101,75,0,78,85,506,138,491,0,0,6,59,984,311
2019-08-10,68,83,66,90,0,102,64,871,0,432,68,78,101,84,60,76,62,354,443,71,778,386,830,284,77,69,75,67,0,69,68,581,32,548,75,0,0,30,978,324
2019-08-11,104,89,70,0,0,85,85,1055,0,406,52,73,88,82,62,69,37,358,477,68,888,389,941,357,73,70,82,79,0,84,81,572,3,533,134,0,0,43,1042,368
2019-08-12,77,81,60,29,0,92,74,932,0,448,84,74,87,88,57,65,69,359,554,73,1025,453,972,375,59,59,86,86,0,102,105,535,61,656,117,0,3,71,1096,371
2019-08-13,81,81,59,38,0,87,68,1165,0,406,83,70,73,97,56,71,72,438,494,67,957,471,1021,406,70,77,106,53,0,71,82,664,65,490,59,0,45,69,1113,434
2019-08-14,96,84,68,12,0,80,101,1122,0,298,77,85,81,90,62,73,70,385,506,67,988,369,941,353,69,82,85,54,0,109,72,640,9,504,76,0,0,60,1264,397
2019-08-15,68,76,61,36,0,88,84,1073,0,313,69,71,87,83,53,78,53,380,412,74,833,456,828,328,71,78,106,63,0,97,83,415,64,393,42,0,40,58,1056,323
2019-08-16,96,83,45,41,0,87,95,900,0,323,62,66,85,98,69,73,59,289,396,64,850,361,847,364,80,74,113,79,0,66,71,428,0,511,6,0,39,53,887,315
2019-08-17,66,93,66,49,0,94,91,974,0,357,74,70,60,94,58,83,39,316,439,74,878,333,847,294,55,72,87,57,0,99,83,520,44,487,58,0,21,47,913,336
2019-08-18,98,81,74,13,0,52,62,1060,0,463,71,86,86,78,60,71,57,332,468,76,892,453,941,312,72,74,93,61,0,96,90,453,0,492,57,0,8,48,858,354
2019-08-19,92,88,74,49,0,107,75,1014,0,408,66,65,92,81,59,66,62,419,453,63,984,436,936,349,78,67,103,84,0,109,73,554,36,517,6,0,0,60,1030,393
2019-08-20,68,79,55,81,0,81,56,1193,0,454,80,66,63,85,65,77,57,418,448,69,1034,470,999,327,64,83,103,72,0,68,88,521,8,644,122,0,20,54,1159,377
2019-08-21,90,81,49,17,0,93,82,930,0,416,65,80,92,68,61,78,60,392,563,72,965,442,1024,373,64,71,84,61,0,94,93,544,73,480,50,0,46,51,946,390
2019-08-22,67,85,53,61,0,89,75,1005,0,552,69,73,94,81,58,68,60,395,504,64,909,437,849,319,75,69,65,36,0,95,74,552,2,493,81,0,64,57,1147,400
2019-08-23,72,77,61,0,0,78,98,936,0,284,74,75,91,88,62,72,60,356,414,64,819,305,802,331,80,81,106,73,0,100,84,420,16,479,43,0,98,56,967,311
2019-08-24,65,87,67,59,0,97,93,987,0,509,61,63,76,82,58,74,79,336,423,77,783,438,850,311,59,69,63,43,0,108,61,310,0,382,69,0,0,63,1046,308
2019-08-25,77,87,58,7,0,83,103,1034,0,451,69,82,81,81,56,80,50,313,479,76,834,414,891,327,59,68,78,51,0,93,104,423,74,548,71,0,99,55,925,353
2019-08-26,70,86,70,65,0,99,75,1145,0,470,82,85,106,71,63,72,42,457,512,78,1011,482,1034,367,74,85,102,68,0,63,92,618,0,518,39,0,0,54,1050,405
2019-08-27,105,77,57,45,0,102,80,1059,0,422,56,70,88,75,57,71,65,348,549,70,1000,543,969,424,68,73,78,75,0,84,91,610,0,564,115,0,0,46,1191,401
2019-08-28,87,72,58,56,0,106,89,1001,0,478,73,73,57,91,66,70,77,416,581,70,1026,486,941,345,65,68,100,74,0,77,78,500,38,392,162,0,161,74,1066,348
2019-08-29,78,85,46,45,0,79,86,1022,0,580,86,74,80,75,57,61,54,358,486,76,839,446,872,344,78,70,75,67,0,74,83,597,16,595,74,0,0,75,952,344
2019-08-30,86,90,68,40,0,80,101,911,0,417,67,77,76,67,64,75,75,291,452,70,843,419,841,320,63,68,92,79,0,96,85,643,95,471,86,0,19,61,1028,282
2019-08-31,86,69,28,5,0,88,94,863,0,447,83,69,90,93,49,81,54,339,452,61,828,341,812,270,82,82,98,70,0,102,94,410,2,484,87,0,0,59,1031,295
2019-09-01,65,84,65,14,0,93,82,1017,0,400,74,75,65,89,64,79,72,322,554,75,928,384,917,342,63,69,98,75,0,118,78,473,0,383,49,0,0,59,892,365
2019-09-02,64,80,58,48,0,86,92,1108,0,523,53,80,93,75,62,71,52,364,579,76,965,381,944,382,61,83,78,53,0,107,87,517,4,365,3,0,13,55,1104,434
2019-09-03,78,84,69,39,0,96,81,1127,0,366,70,64,95,96,52,69,52,440,537,69,1064,469,1035,460,72,66,90,73,0,112,56,490,0,567,100,0,0,52,1027,397
2019-09-04,82,79,77,33,0,100,93,1096,0,402,69,85,75,98,65,73,54,393,479,57,959,422,1027,383,75,63,102,77,0,90,78,423,131,500,47,0,49,51,1224,408
2019-09-05,76,80,79,46,0,92,81,833,0,349,54,65,72,79,62,85,66,372,474,72,839,493,826,318,69,78,96,66,0,78,87,447,0,377,34,0,0,46,980,396
2019-09-06,78,90,59,44,0,87,110,754,0,331,59,80,47,86,60,71,67,379,388,71,852,359,812,265,67,73,76,51,0,86,112,443,4,486,46,0,75,65,1113,343
2019-09-07,91,88,65,52,0,109,93,1061,0,435,71,72,59,80,71,66,55,278,380,77,861,370,862,263,69,74,85,53,0,47,80,413,52,532,70,0,25,47,874,281
2019-09-08,77,78,64,65,0,93,92,1027,0,500,85,77,58,94,55,66,77,364,496,76,908,423,901,357,63,77,99,44,0,78,84,614,41,591,0,0,57,62,1014,326
2019-09-09,77,87,81,14,0,88,76,1126,0,498,64,74,88,85,57,73,48,394,560,72,1021,402,972,385,74,73,97,51,0,88,79,669,0,433,0,0,0,64,954,415
2019-09-10,73,81,61,97,0,86,61,992,0,515,50,66,72,78,61,83,67,410,434,57,1036,491,954,404,80,70,101,71,0,87,71,443,91,642,159,0,145,53,1261,418
2019-09-11,84,84,47,44,0,94,90,1119,0,357,71,79,112,85,55,70,65,412,497,64,956,457,1010,325,63,69,63,70,0,114,70,431,41,662,43,0,175,47,1182,329
2019-09-12,75,73,52,19,0,80,74,929,0,452,68,75,83,83,65,70,60,362,491,79,866,458,897,321,68,77,118,80,0,100,89,419,28,522,13,0,36,34,1096,373
2019-09-13,75,92,57,0,0,80,77,693,0,361,71,68,95,78,59,79,71,334,429,64,815,374,846,252,67,67,106,62,0,109,99,380,100,458,6,0,92,60,775,322
2019-09-14,56,84,59,53,0,87,86,853,0,344,68,79,84,73,53,73,74,280,458,66,839,433,816,291,65,76,104,58,0,83,76,454,45,395,123,0,0,47,935,332
2019-09-15,83,88,66,7,0,96,83,913,0,527,76,74,84,76,63,67,53,392,442,70,990,382,848,359,74,78,97,64,0,93,78,523,11,497,0,0,0,60,970,364
2019-09-16,69,87,50,44,0,93,99,1131,0,326,71,70,110,82,64,76,64,443,527,78,961,464,1009,399,71,72,59,60,0,93,104,497,64,531,91,0,0,60,1123,393
2019-09-17,84,82,70,42,0,75,100,1121,0,491,73,78,87,94,55,66,62,499,436,68,983,461,987,431,58,66,112,76,0,82,63,615,94,514,76,0,23,51,1234,373
2019-09-18,97,85,69,113,0,77,73,992,0,432,89,62,109,74,64,77,51,394,611,74,1009,442,975,374,75,75,86,74,0,94,74,442,44,546,0,0,0,59,1051,371
2019-09-19,89,85,50,8,0,81,87,918,0,363,72,79,74,95,55,76,56,379,452,72,857,433,915,283,72,73,91,53,0,95,98,352,0,566,60,0,34,38,1062,322
2019-09-20,78,88,47,0,0,93,98,882,0,455,68,77,78,73,64,69,66,304,326,59,839,301,884,298,81,79,88,40,0,91,94,392,0,575,52,0,92,64,1079,311
2019-09-21,78,81,65,89,0,95,86,833,0,417,66,70,114,95,61,65,61,306,366,67,841,414,831,264,67,73,94,65,0,112,86,528,4,400,0,0,47,58,918,366
2019-09-22,78,82,71,57,0,86,85,833,0,375,76,77,80,78,57,68,60,358,516,65,845,442,909,312,66,74,59,47,0,85,71,436,11,492,33,0,0,64,904,368
2019-09-23,59,83,63,55,0,98,100,1008,0,452,80,82,93,89,63,70,78,350,445,77,965,404,985,384,64,65,83,58,0,116,66,653,41,528,120,0,0,49,1028,396
2019-09-24,101,83,67,49,0,80,107,1176,0,502,61,64,90,89,64,78,62,418,525,72,1077,521,1035,377,75,75,77,65,0,108,59,557,109,654,92,0,52,61,1124,406
2019-09-25,86,85,58,0,0,97,73,1011,0,409,77,75,83,82,60,77,49,366,386,76,892,462,1027,382,63,73,83,63,0,119,83,524,112,584,129,0,94,54,1090,398
2019-09-26,91,76,60,58,0,92,76,950,0,470,64,78,81,94,57,73,66,391,447,65,870,439,850,313,73,70,94,91,0,84,74,574,40,414,48,0,118,58,1001,384
2019-09-27,63,84,57,82,0,105,99,1010,0,260,79,70,75,85,55,76,61,296,392,69,829,314,854,326,77,73,80,84,0,74,82,335,97,463,108,0,0,60,997,365
2019-09-28,83,84,62,51,0,101,76,823,0,472,81,81,84,81,63,78,52,374,595,66,829,408,906,362,66,76,78,54,0,77,95,458,158,442,27,0,18,41,875,360
2019-09-29,93,84,71,28,0,104,91,1162,0,491,72,73,112,87,58,79,73,325,516,65,1010,412,837,301,69,83,80,78,0,120,82,535,72,530,91,0,18,51,938,330
2019-09-30,95,88,54,16,0,87,69,1078,0,537,80,71,105,79,66,84,69,491,449,75,1025,493,1000,341,66,71,75,71,0,86,80,542,0,595,38,0,69,67,1076,390
2019-10-01,68,72,58,26,0,102,101,1112,29,498,78,80,116,87,57,81,45,484,551,75,1062,369,981,385,73,69,90,86,0,98,76,549,0,480,33,0,0,63,1136,392
2019-10-02,82,86,76,87,59,99,88,1045,0,343,68,66,80,90,55,65,66,381,518,80,1007,485,981,414,78,68,115,65,0,97,78,595,76,698,0,0,41,48,1156,409
2019-10-03,78,91,59,33,0,104,68,860,0,344,73,72,82,100,61,75,65,264,420,73,880,463,911,316,60,80,100,56,0,103,89,669,0,501,24,0,55,58,1089,351
2019-10-04,70,72,43,72,56,83,65,945,11,452,78,77,76,88,63,74,52,325,592,63,869,427,871,252,75,70,116,70,0,115,75,293,4,407,0,0,77,62,808,272
2019-10-05,83,86,41,2,0,79,78,864,66,578,86,85,92,87,58,69,66,372,438,82,813,346,837,296,71,84,112,57,0,97,74,396,132,404,88,0,0,53,978,324
2019-10-06,68,89,46,67,0,92,97,887,96,465,76,66,52,80,63,72,75,358,457,72,895,455,935,384,74,70,90,58,0,100,86,666,13,587,41,0,65,56,1044,357
2019-10-07,97,82,68,46,0,88,86,1057,27,530,71,71,73,93,58,74,50,413,493,65,937,423,981,377,60,70,104,62,0,117,83,457,23,469,48,0,0,49,1045,427
2019-10-08,69,90,90,79,50,67,78,1101,0,473,67,73,86,85,59,71,44,385,467,76,1006,528,992,401,72,71,87,66,0,94,105,657,53,656,42,0,106,62,1227,401
2019-10-09,74,83,49,38,0,81,85,1047,0,333,75,73,55,96,60,68,77,408,503,74,974,435,1020,379,77,73,82,81,0,104,71,647,92,668,51,0,48,52,1125,357
2019-10-10,99,81,65,0,34,102,71,1032,16,495,71,74,111,77,62,69,77,317,395,72,964,415,912,334,67,76,58,70,0,79,81,466,23,476,90,0,0,57,1256,352
2019-10-11,90,78,67,90,0,104,74,899,0,332,66,78,92,83,65,61,52,323,382,71,872,382,824,318,68,80,76,54,0,85,114,391,119,353,75,0,0,55,856,339
2019-10-12,88,88,58,46,32,109,88,855,5,398,75,73,63,88,57,72,62,338,475,72,825,427,862,344,68,75,91,81,0,72,95,435,4,348,139,0,0,56,891,312
2019-10-13,79,82,72,0,0,104,84,951,0,355,72,78,79,104,54,75,56,328,383,63,896,382,854,299,83,69,57,77,0,97,95,394,0,575,96,0,89,48,890,332
2019-10-14,71,75,59,39,32,98,52,1028,14,496,70,74,88,81,63,78,64,350,528,79,1031,402,994,354,63,82,87,66,0,101,87,434,0,581,0,0,110,71,1009,406
2019-10-15,80,86,44,67,2,84,76,1175,27,433,72,77,75,90,64,76,84,395,489,67,1036,480,970,375,85,73,94,56,0,121,108,615,168,507,9,0,112,52,1201,384
2019-10-16,90,83,69,101,0,77,70,1118,30,449,69,67,101,95,56,74,65,462,488,63,957,487,1013,304,66,67,117,64,0,96,113,553,69,524,115,0,56,49,1195,398
2019-10-17,69,89,55,13,6,95,96,1145,46,397,65,83,65,88,64,68,57,370,462,75,913,444,940,286,69,71,90,47,0,85,77,461,33,560,13,0,44,72,857,367
2019-10-18,62,84,62,33,51,111,96,898,0,406,55,71,79,86,60,76,60,382,347,60,834,392,845,345,72,73,95,42,0,97,89,389,68,507,57,0,96,56,999,309
2019-10-19,90,79,83,85,2,108,94,980,66,341,76,69,55,89,61,83,71,390,447,73,787,348,813,291,71,76,100,70,0,87,46,547,0,521,163,0,9,64,1040,315
2019-10-20,99,81,68,18,92,90,89,922,13,371,72,74,90,87,54,63,62,436,330,67,990,439,911,376,69,82,90,71,0,64,77,482,0,416,47,0,0,39,918,340
2019-10-21,79,96,60,65,67,88,78,1196,0,430,63,87,68,87,60,80,63,449,434,61,973,460,916,416,77,70,77,68,0,81,71,658,45,584,49,0,103,57,1160,383
2019-10-22,90,67,71,36,99,97,89,1225,66,507,75,71,89,75,63,68,71,418,414,69,978,444,1038,391,69,74,110,74,0,120,76,412,0,541,47,0,46,54,1058,405
2019-10-23,81,91,45,44,139,88,77,1039,0,434,83,73,70,86,68,76,42,420,475,77,992,488,993,399,69,65,88,77,0,111,86,444,18,583,92,0,95,37,1001,404
2019-10-24,109,80,58,82,61,83,69,1022,34,246,80,76,59,97,54,62,58,355,501,68,910,480,866,299,76,76,65,43,0,85,92,610,62,484,64,0,0,41,1097,379
2019-10-25,101,84,63,123,25,93,104,839,74,350,70,76,96,83,62,77,54,280,467,78,811,382,857,374,69,81,105,45,0,101,74,530,35,513,26,0,44,64,1098,311
2019-10-26,81,80,60,6,22,86,66,885,0,399,72,77,106,79,57,84,57,301,438,75,872,302,884,310,71,73,70,76,0,95,71,473,11,539,66,0,52,65,892,371
2019-10-27,90,86,59,34,13,57,94,1012,76,398,79,75,70,86,58,68,64,309,359,66,943,472,962,370,81,79,94,72,0,118,82,551,12,454,79,0,64,49,1006,375
2019-10-28,69,86,62,57,70,105,88,1069,5,460,61,79,101,89,61,69,75,407,519,79,953,446,968,385,85,72,98,76,0,78,86,490,99,520,168,0,115,65,1022,395
2019-10-29,78,81,54,26,91,89,89,1131,1,399,85,71,89,85,66,76,88,453,574,70,1007,474,1021,382,71,68,70,88,0,94,92,497,89,464,41,0,23,47,1192,423
2019-10-30,91,82,68,38,46,102,80,1081,61,371,55,68,75,84,58,69,53,447,365,75,1012,412,1033,332,67,83,83,62,0,124,91,554,41,673,59,0,8,47,1064,391
2019-10-31,74,82,45,39,0,82,110,966,0,384,59,73,86,75,56,78,58,371,343,72,939,480,846,299,77,73,65,72,0,121,94,410,18,500,7,0,76,67,950,274
2019-11-01,83,84,59,34,0,100,93,885,48,468,69,77,85,90,56,70,56,220,396,73,830,329,814,338,73,74,109,68,0,82,102,387,44,459,43,0,44,57,843,307
2019-11-02,52,82,61,68,100,82,73,829,42,333,62,65,71,83,65,72,55,345,453,66,762,392,856,339,68,69,57,53,0,98,101,550,0,425,20,0,0,53,893,273
2019-11-03,91,96,64,45,100,83,93,1088,31,418,62,72,89,96,60,64,61,331,467,66,941,471,911,341,63,76,75,75,0,81,93,462,3,540,40,0,63,68,1045,338
2019-11-04,75,77,61,48,0,81,94,1107,25,471,80,70,91,97,63,76,53,372,474,66,1019,465,1029,403,77,85,73,75,0,81,95,472,151,609,130,0,78,51,1216,386
2019-11-05,90,76,61,68,110,91,94,1000,104,568,50,87,65,77,64,71,52,426,535,66,1076,455,960,421,73,75,98,84,0,67,104,539,95,568,80,0,81,39,1146,406
2019-11-06,85,79,59,98,6,85,72,1138,0,404,81,73,73,75,61,77,48,370,600,68,1019,442,1037,396,64,70,92,88,0,119,72,576,0,540,107,0,27,59,988,382
2019-11-07,101,84,67,8,0,103,88,1025,6,457,77,76,84,96,57,73,59,324,490,69,927,321,892,364,74,72,113,66,0,75,84,437,40,452,21,0,0,52,812,363
