Date,AEQ,XJT,TLJ,GLQ,YDI,RDA,DKS,XXO,ZPL,YVW,VLS,YRU,BKI,WFI,PDT,ZJB,AWF,UFY,VRD,ZFX,XFP,YXF,XPE,WDZ,QJL,XLA,WXV,PXI,UZO,SJU,TRV,BEY,SPF,WRL,ZLH,QRY,AXM,CQC,BQV,CWN
2019-06-06,0,77,78,55,0,495,137,96,62,0,48,63,0,87,267,0,120,59,64,81,60,74,69,63,200,65,92,401,79,532,62,112,449,88,64,192,74,132,13,190
2019-06-07,0,85,80,55,0,331,104,71,66,0,57,71,0,84,211,43,94,64,63,91,67,84,54,81,150,52,93,360,82,418,106,126,387,78,71,171,58,57,7,103
2019-06-08,0,91,90,74,0,325,97,92,74,0,61,61,0,86,195,0,95,65,67,96,62,64,70,101,163,104,90,372,78,312,74,63,362,82,66,168,65,138,0,149
2019-06-09,0,99,79,53,0,455,145,97,57,0,50,62,0,86,233,27,151,72,59,73,85,78,55,104,245,92,91,471,66,467,80,171,488,85,73,194,58,145,34,97
2019-06-10,0,95,84,65,0,481,176,91,65,0,73,62,0,88,285,16,149,80,53,100,67,84,100,79,266,78,82,513,74,499,62,201,477,68,67,259,66,167,48,266
2019-06-11,0,82,78,46,0,532,218,94,66,0,62,65,0,86,305,57,167,60,65,84,74,67,65,106,241,54,97,565,74,609,47,226,473,70,71,270,62,195,100,289
2019-06-12,0,103,98,57,0,587,191,85,52,0,46,62,0,90,294,59,179,65,68,93,72,80,61,79,269,88,92,508,71,505,65,202,472,82,66,272,59,172,0,257
2019-06-13,0,87,82,59,0,484,124,95,74,0,74,65,0,88,230,77,151,50,62,80,99,76,74,69,201,55,91,439,75,417,53,109,483,96,67,232,61,120,3,177
2019-06-14,0,80,77,69,0,332,82,86,63,0,62,64,0,82,245,75,85,74,74,84,77,69,53,100,182,55,96,394,87,328,72,104,385,77,60,169,58,145,0,136
2019-06-15,0,86,79,57,0,371,157,86,52,0,70,59,0,91,163,32,93,63,59,86,86,92,89,92,184,59,98,336,78,237,82,151,401,91,71,175,61,112,79,177
2019-06-16,0,87,80,60,0,403,157,73,71,0,66,65,0,99,294,6,130,58,59,91,51,77,88,95,226,97,90,394,77,417,61,157,465,83,65,200,59,135,0,157
2019-06-17,0,87,77,62,0,544,126,95,66,0,62,62,0,88,305,69,162,68,53,83,72,73,67,108,322,93,99,542,73,565,87,168,455,78,69,263,68,193,51,247
2019-06-18,0,91,86,60,0,631,210,73,75,0,69,65,0,91,309,100,186,62,63,91,81,76,98,84,286,29,92,566,75,530,70,221,491,91,71,270,66,195,57,277
2019-06-19,0,96,77,50,0,619,143,94,47,0,74,60,0,78,291,87,157,54,60,98,70,67,71,88,254,71,90,522,81,541,99,177,562,83,70,270,58,240,83,279
2019-06-20,0,89,73,76,0,398,162,85,67,0,82,67,0,90,261,87,131,70,69,80,72,65,65,88,197,72,100,448,72,465,66,183,473,90,64,220,55,138,59,137
2019-06-21,0,94,85,39,0,362,107,91,59,0,71,59,0,85,209,123,85,80,66,80,76,69,91,81,244,69,103,363,74,341,89,95,386,76,69,206,60,135,81,141
2019-06-22,0,90,89,61,0,299,108,80,72,0,75,59,0,86,191,40,98,59,67,96,71,83,82,95,213,65,85,373,74,453,86,91,346,84,74,198,57,79,51,135
2019-06-23,0,105,86,57,0,466,123,91,60,0,69,68,0,92,258,0,119,64,72,78,86,78,83,96,170,111,88,446,67,441,76,174,471,77,66,216,60,162,0,211
2019-06-24,0,85,100,51,0,508,201,84,54,0,71,70,0,92,284,0,154,75,54,84,76,58,99,78,276,88,90,482,72,495,72,211,514,80,72,272,69,163,74,216
2019-06-25,0,87,81,67,0,575,238,100,75,0,75,61,0,93,343,51,179,62,72,93,73,62,87,91,339,116,91,553,62,456,79,202,517,94,67,270,65,167,66,254
2019-06-26,0,92,79,52,0,449,202,93,59,0,62,61,0,95,276,0,173,60,61,98,85,75,77,100,224,89,95,520,61,497,45,164,536,93,64,264,69,172,37,266
2019-06-27,0,91,63,65,0,435,126,97,58,0,59,56,0,87,243,0,134,56,59,95,72,69,64,87,150,69,90,414,82,479,97,146,368,74,61,218,62,132,42,195
2019-06-28,0,85,74,54,0,338,121,62,70,0,69,63,0,72,187,0,84,69,63,93,81,53,69,76,211,65,100,373,61,364,88,157,410,98,68,184,64,133,22,161
2019-06-29,0,94,88,57,0,449,91,90,62,0,73,67,0,87,240,100,93,71,58,97,86,80,92,85,188,98,92,366,76,398,72,111,389,87,74,185,57,139,25,101
2019-06-30,0,78,95,66,0,403,134,94,67,0,75,64,0,87,246,0,133,64,61,65,63,79,80,91,216,72,96,448,80,480,56,98,475,87,74,228,70,83,0,132
2019-07-01,0,84,84,59,0,573,248,0,0,0,47,62,12,84,287,33,167,68,66,82,86,86,84,83,294,83,91,500,73,449,83,228,489,90,66,266,59,180,83,236
2019-07-02,0,84,84,77,10,514,208,0,0,0,76,66,17,81,310,118,172,64,70,94,78,87,69,114,258,94,88,580,72,497,102,229,598,78,70,259,63,157,43,174
2019-07-03,0,92,78,55,0,561,221,0,0,0,67,63,22,67,310,95,155,50,62,92,79,85,52,102,302,82,94,497,63,651,84,194,558,84,64,271,54,146,51,229
2019-07-04,0,92,75,59,97,423,119,0,0,0,73,65,0,83,272,47,134,63,67,112,78,81,79,100,256,59,100,443,70,443,88,151,435,74,70,222,52,127,50,111
2019-07-05,0,83,80,56,0,398,100,0,0,0,46,61,17,76,230,172,98,67,61,90,85,79,90,73,229,81,88,351,66,397,70,138,494,79,66,168,62,86,0,171
2019-07-06,0,95,78,58,58,392,131,0,0,0,94,65,1,88,253,134,74,75,63,84,53,88,46,81,160,73,97,366,79,452,84,140,440,84,63,148,64,116,59,185
2019-07-07,0,90,81,60,48,466,121,0,0,0,81,66,18,92,260,94,110,55,68,103,50,69,51,95,213,106,90,397,74,441,89,156,470,65,69,206,65,135,0,199
2019-07-08,0,88,91,48,73,465,227,0,0,0,71,57,12,75,290,16,152,68,62,96,68,64,74,88,221,86,95,520,65,608,83,202,618,60,63,274,63,201,29,199
2019-07-09,0,83,82,40,262,529,191,0,0,0,66,67,0,93,333,60,180,65,65,77,77,85,65,99,277,83,96,532,70,676,77,200,571,82,59,267,62,272,28,241
2019-07-10,0,89,79,40,94,429,154,0,0,0,69,64,2,92,298,0,165,71,62,84,81,67,92,90,335,69,97,496,50,607,87,202,532,109,75,248,61,142,0,201
2019-07-11,0,84,85,58,0,472,177,0,0,0,81,57,22,79,270,0,141,62,68,76,76,45,63,119,148,82,100,465,66,536,77,124,416,84,71,218,64,152,17,159
2019-07-12,0,84,75,39,0,345,104,0,0,0,54,61,14,81,220,0,98,69,62,98,50,70,82,70,269,95,92,379,77,403,65,102,390,70,67,189,67,72,94,153
2019-07-13,0,92,78,59,196,376,146,0,0,0,73,59,12,90,210,13,95,53,60,94,84,89,69,98,152,79,90,349,69,440,76,86,337,71,70,205,59,83,114,201
2019-07-14,0,71,85,65,0,564,107,0,0,0,77,67,16,89,299,48,121,73,58,98,84,79,61,78,215,74,99,396,63,438,67,129,456,102,63,221,62,129,37,96
2019-07-15,0,93,80,47,0,531,217,0,0,0,65,69,17,78,307,16,159,86,72,78,73,81,83,91,258,61,89,551,70,563,94,255,606,93,68,266,59,138,37,205
2019-07-16,0,81,92,57,0,587,211,0,0,0,90,67,26,93,307,1,186,60,60,98,74,80,80,106,306,95,94,543,55,571,49,241,604,61,69,278,67,217,3,332
2019-07-17,0,88,72,61,48,559,184,0,0,0,61,68,6,89,297,0,179,61,63,84,85,74,61,89,252,75,91,494,60,537,93,170,508,86,63,254,67,171,30,224
2019-07-18,0,94,90,46,41,385,185,0,0,0,51,65,0,87,267,0,133,64,67,81,62,63,76,92,195,91,106,434,74,488,63,128,492,48,65,226,61,134,63,165
2019-07-19,0,83,77,59,3,443,124,0,0,0,60,67,14,75,225,51,77,51,65,102,78,68,65,105,176,62,90,375,73,491,94,122,359,84,74,190,66,113,42,176
2019-07-20,0,87,89,59,5,290,117,0,0,0,50,65,3,90,192,0,114,65,69,81,88,91,62,88,223,88,92,330,73,421,62,134,359,85,62,176,65,161,77,115
2019-07-21,0,96,72,62,0,487,169,0,0,0,51,58,15,93,262,0,124,65,53,94,57,69,73,89,221,73,104,459,72,435,89,136,408,81,66,220,56,180,85,190
2019-07-22,0,85,79,57,0,377,169,0,0,0,77,62,18,78,289,122,160,77,70,71,73,68,66,101,273,94,90,512,82,482,69,229,545,77,69,241,55,199,70,204
2019-07-23,0,86,82,70,0,595,247,0,0,0,67,67,24,92,292,19,166,55,58,96,80,80,82,84,279,108,94,553,63,573,53,199,586,80,65,299,64,210,0,231
2019-07-24,0,89,83,64,0,573,147,0,0,0,44,63,19,78,320,0,156,66,73,83,61,68,63,101,298,62,90,490,71,540,84,171,660,108,64,260,54,226,10,201
2019-07-25,0,82,91,51,0,454,149,0,0,0,70,69,21,88,284,75,152,69,59,84,71,85,42,74,247,58,91,453,63,418,73,186,447,77,64,215,57,137,11,117
2019-07-26,0,93,74,53,104,335,82,0,0,0,64,62,17,89,228,0,74,55,72,87,64,83,76,99,160,62,96,363,65,439,80,120,352,63,73,181,65,103,3,169
2019-07-27,0,82,92,53,206,337,116,0,0,0,54,56,15,82,263,24,100,69,59,89,68,74,74,85,149,78,94,343,75,365,76,104,358,82,77,179,59,77,0,164
2019-07-28,0,81,79,44,0,448,152,0,0,0,70,67,24,90,247,99,98,65,59,82,51,66,96,93,203,85,91,440,66,528,89,136,499,77,65,218,61,158,50,208
2019-07-29,0,82,82,52,11,553,207,0,0,0,69,65,36,80,294,0,170,67,69,100,77,77,71,72,241,89,86,513,66,517,68,204,584,89,65,233,58,186,24,244
2019-07-30,0,91,79,69,0,586,191,0,0,0,48,68,5,90,306,2,180,77,60,88,67,76,65,104,340,89,98,569,73,606,71,209,615,96,65,281,58,201,59,288
2019-07-31,0,86,64,58,93,500,159,0,0,0,74,54,34,87,306,0,173,55,65,98,68,71,68,100,272,86,91,491,70,535,93,180,510,68,67,273,65,188,0,154
2019-08-01,0,101,87,61,0,348,163,0,0,0,53,61,22,81,244,0,110,71,62,82,86,66,81,78,175,108,94,439,73,438,90,154,472,76,68,223,59,133,55,205
2019-08-02,0,70,84,56,147,358,94,0,0,0,72,59,28,90,205,23,122,57,69,91,76,58,56,60,243,66,98,354,76,389,94,145,411,85,67,182,55,79,59,140
2019-08-03,0,106,87,76,59,423,121,0,0,0,52,74,5,93,220,0,63,68,53,95,80,83,51,99,182,82,91,381,77,429,76,102,389,69,62,175,54,105,36,214
2019-08-04,0,96,93,63,0,424,148,0,0,0,47,70,33,77,225,121,122,65,65,80,74,81,72,96,197,50,100,370,62,532,94,176,334,90,67,214,67,113,72,110
2019-08-05,0,81,75,52,9,503,202,0,0,0,59,65,22,88,293,0,158,70,70,85,58,95,53,95,301,100,96,585,87,534,63,237,539,86,67,266,61,176,0,225
2019-08-06,0,94,85,68,118,658,194,0,0,0,61,63,27,96,329,54,188,60,64,91,58,53,43,71,262,70,94,554,65,596,57,243,549,67,67,277,67,193,22,269
2019-08-07,0,82,75,63,0,602,174,0,0,0,72,68,16,90,278,90,161,77,69,92,60,67,63,72,268,71,93,512,75,499,64,193,598,88,66,255,68,197,9,158
2019-08-08,0,90,87,61,0,564,89,0,0,0,90,58,25,88,248,74,120,82,64,93,92,76,47,97,205,62,96,403,76,492,88,158,414,100,75,222,56,158,55,210
2019-08-09,0,85,91,50,100,492,157,0,0,0,63,68,35,90,234,64,73,59,60,100,87,102,66,107,172,89,91,332,77,389,74,131,382,87,63,189,63,152,70,223
2019-08-10,0,76,75,51,56,335,102,0,0,0,67,64,29,81,212,0,120,66,70,85,72,74,88,93,204,74,88,407,84,300,73,118,399,60,62,178,54,100,7,174
2019-08-11,0,88,74,52,125,349,117,0,0,0,56,63,32,83,242,0,143,63,61,93,56,58,63,70,255,94,96,392,76,521,71,136,444,78,72,208,61,133,66,193
2019-08-12,0,87,85,61,15,524,231,0,0,0,74,69,27,88,288,42,164,58,58,88,49,70,60,97,289,86,100,511,86,580,69,159,524,81,62,269,55,197,36,197
2019-08-13,0,100,69,57,0,568,169,0,0,0,87,62,16,96,323,63,163,53,64,83,83,82,94,99,309,58,92,624,73,594,72,242,641,78,69,275,63,212,0,286
2019-08-14,0,78,87,59,57,456,209,0,0,0,89,62,44,85,296,156,166,66,65,96,64,76,65,105,228,84,93,497,79,576,72,166,609,66,65,241,64,142,39,244
2019-08-15,0,72,84,49,59,522,94,0,0,0,60,67,7,82,231,0,129,79,68,74,65,63,68,96,230,68,81,429,78,448,75,162,425,82,75,221,69,171,0,145
2019-08-16,0,105,89,63,86,452,118,0,0,0,60,63,29,88,216,28,63,71,58,98,107,76,102,96,166,82,93,355,86,449,74,75,377,88,67,180,55,113,115,95
2019-08-17,0,89,90,57,55,311,91,0,0,0,92,59,36,89,217,116,78,66,71,103,80,73,78,100,165,92,95,350,65,361,78,98,459,77,67,182,53,177,74,210
2019-08-18,0,88,75,54,189,598,85,0,0,0,74,68,50,100,249,72,116,68,59,100,79,79,84,83,244,96,96,383,70,540,62,167,476,101,64,225,58,144,48,204
2019-08-19,0,88,91,52,29,455,201,0,0,0,44,65,30,93,264,0,185,72,63,90,74,77,63,91,277,81,95,554,75,449,94,170,576,84,67,265,60,165,12,256
2019-08-20,0,77,97,75,5,558,218,0,0,0,72,62,52,86,305,125,185,76,62,90,55,90,68,79,260,84,103,583,83,640,82,256,588,98,62,254,58,153,42,245
2019-08-21,0,89,92,76,117,402,175,0,0,0,56,54,28,90,314,0,171,64,65,98,79,62,69,68,278,74,94,491,72,512,75,204,523,79,67,253,54,182,73,231
2019-08-22,0,81,87,60,47,565,176,0,0,0,57,69,11,93,252,14,118,71,73,106,52,79,68,76,190,59,97,376,60,459,74,152,432,80,63,212,61,152,58,117
2019-08-23,0,79,84,63,0,322,103,0,0,0,56,69,37,89,253,123,85,77,60,83,59,72,84,79,168,76,96,374,68,411,46,122,396,80,67,185,64,131,66,137
2019-08-24,0,94,74,60,0,401,105,0,0,0,61,61,39,93,193,25,86,54,63,90,103,80,65,94,146,63,91,376,55,416,97,138,388,94,68,199,71,107,54,119
2019-08-25,0,94,82,60,0,432,144,0,0,0,89,63,24,79,259,83,119,70,59,105,75,62,71,91,189,90,88,481,65,332,68,153,520,66,69,224,75,199,76,227
2019-08-26,0,83,82,43,9,567,195,0,0,0,78,67,35,92,303,0,171,62,66,98,62,93,51,95,287,86,100,495,59,572,67,173,502,95,69,264,61,201,20,195
2019-08-27,0,74,73,55,135,570,238,0,0,0,80,72,39,87,313,55,172,55,66,101,83,63,70,92,289,102,96,555,70,592,86,228,589,84,70,293,69,240,92,209
2019-08-28,0,97,73,57,0,470,181,0,0,0,72,65,40,78,276,0,178,62,63,80,96,88,55,74,247,85,95,512,77,520,60,216,585,80,76,258,71,146,24,257
2019-08-29,0,85,82,52,46,366,139,0,0,0,81,66,8,75,249,0,118,71,70,92,63,81,87,87,218,69,92,404,64,515,58,173,432,86,71,222,62,134,49,232
2019-08-30,0,84,87,53,65,424,92,0,0,0,72,68,61,73,200,69,85,61,63,85,86,71,73,75,195,109,96,373,65,430,73,124,441,98,72,175,66,103,98,157
2019-08-31,0,79,82,64,0,428,94,0,0,0,52,62,28,90,206,213,74,80,66,83,65,78,69,75,132,100,88,396,64,363,65,116,369,92,62,191,57,138,51,155
2019-09-01,0,92,74,46,82,371,135,0,0,0,67,58,29,81,249,61,153,64,64,76,66,83,67,91,250,110,93,437,62,375,67,141,413,81,68,206,69,117,56,167
2019-09-02,0,104,88,55,19,474,205,0,0,0,66,65,23,94,325,12,161,70,57,85,90,68,101,86,273,93,92,494,71,641,100,206,357,89,63,267,69,198,79,223
2019-09-03,0,77,78,64,53,593,191,0,0,0,53,67,43,87,313,160,191,55,72,100,64,69,93,65,311,61,99,554,76,639,83,228,615,67,60,264,64,224,24,222
2019-09-04,0,90,82,64,34,463,191,0,0,0,76,67,43,79,299,172,166,65,59,86,68,71,88,97,314,69,93,490,60,611,76,196,509,80,66,270,53,231,98,242
2019-09-05,0,80,90,58,101,430,136,0,0,0,70,64,35,89,279,0,129,56,57,101,86,77,83,92,135,104,100,416,76,514,77,170,491,85,63,216,64,98,50,146
2019-09-06,0,94,89,63,99,420,109,0,0,0,71,64,44,86,226,50,85,74,65,95,80,68,67,87,148,89,89,372,82,408,76,134,365,73,67,196,67,92,42,135
2019-09-07,0,89,83,62,48,406,71,0,0,0,59,58,47,90,207,0,85,67,67,88,73,66,62,79,165,70,96,393,76,329,81,82,344,100,66,190,64,109,12,147
2019-09-08,0,85,74,55,85,504,151,0,0,0,84,58,39,98,270,4,129,71,61,94,59,84,81,86,203,94,88,464,66,470,101,140,420,66,74,220,60,190,36,206
2019-09-09,0,115,84,49,63,375,192,0,0,0,66,65,28,76,302,0,186,70,70,92,69,68,75,105,260,75,96,510,78,603,60,169,623,83,67,239,64,214,35,282
2019-09-10,0,91,80,45,23,650,194,0,0,0,54,63,51,82,318,0,182,68,65,94,83,72,61,83,300,88,95,519,67,585,74,203,563,72,62,292,76,262,0,261
2019-09-11,0,92,86,58,168,452,187,0,0,0,45,62,49,89,275,49,150,65,62,89,74,76,76,109,270,119,95,557,65,565,81,188,580,76,70,262,64,198,68,162
2019-09-12,0,73,79,54,0,427,181,0,0,0,70,68,37,99,262,46,130,72,60,86,63,74,59,103,231,80,93,414,71,594,90,168,449,90,63,202,54,116,20,249
2019-09-13,0,97,96,50,0,321,130,0,0,0,65,63,68,79,210,40,117,61,66,87,73,85,63,80,143,46,97,373,83,445,61,167,385,71,70,189,60,78,51,59
2019-09-14,0,100,77,71,0,345,107,0,0,0,76,64,40,82,191,66,90,75,70,97,66,82,73,93,170,95,88,370,62,339,78,114,394,87,66,197,56,105,23,173
2019-09-15,0,94,75,66,15,463,146,0,0,0,72,62,56,97,285,0,133,45,64,88,88,70,87,87,227,63,93,415,59,440,68,116,459,83,67,213,53,106,34,147
2019-09-16,0,90,87,64,0,612,204,0,0,0,66,61,49,75,256,26,147,60,58,91,76,71,79,90,285,93,102,520,79,559,90,145,564,83,60,260,57,165,25,280
2019-09-17,0,83,92,45,113,572,214,0,0,0,54,57,39,89,315,0,175,71,73,92,83,75,95,102,245,93,95,512,78,588,77,181,560,94,70,279,62,210,59,272
2019-09-18,0,110,74,64,217,547,210,0,0,0,94,68,35,88,276,91,163,59,64,83,77,72,98,94,248,69,89,561,72,612,98,196,564,73,72,244,58,180,94,243
2019-09-19,0,90,81,67,21,471,121,0,0,0,70,72,54,82,255,241,132,54,63,75,70,86,76,90,182,57,93,412,63,478,48,201,469,81,65,223,61,147,36,236
2019-09-20,0,99,81,54,187,310,53,0,0,0,75,62,34,87,221,81,101,59,65,77,89,75,64,91,152,85,92,379,95,332,69,144,398,79,64,186,66,108,53,136
2019-09-21,0,95,91,53,169,380,98,0,0,0,68,66,64,90,216,0,84,70,70,96,60,86,74,79,215,107,93,336,73,322,79,91,367,86,63,189,60,120,84,143
2019-09-22,0,91,89,57,0,523,120,0,0,0,72,59,38,93,273,1,101,57,59,93,42,60,63,85,251,76,99,447,56,466,79,122,522,95,70,226,56,166,0,213
2019-09-23,0,103,74,57,0,669,159,0,0,0,69,71,50,75,304,32,169,64,64,91,83,75,62,78,254,86,91,508,72,531,66,201,568,82,75,262,59,215,19,227
2019-09-24,0,87,93,57,35,561,214,0,0,0,90,62,51,86,338,0,186,72,64,87,74,82,90,79,267,68,92,570,71,560,84,203,615,82,66,291,62,170,30,311
2019-09-25,0,87,72,56,69,510,165,0,0,0,78,65,46,96,334,0,163,67,64,81,83,58,83,83,286,74,94,513,58,538,71,229,526,73,63,247,68,186,4,197
2019-09-26,0,84,87,66,0,465,148,0,0,0,78,64,32,88,220,0,142,66,70,86,93,76,67,100,234,76,95,426,80,543,62,176,520,77,65,223,72,117,80,278
2019-09-27,0,87,88,71,0,368,116,0,0,0,68,54,37,73,244,48,88,65,72,84,54,89,89,88,222,108,98,403,80,470,80,138,400,81,69,180,58,110,96,99
2019-09-28,0,87,73,56,0,318,102,0,0,0,70,68,45,95,246,93,72,75,61,99,78,58,71,88,148,76,88,356,71,340,86,150,401,68,69,203,70,96,61,189
2019-09-29,0,72,91,60,0,461,158,0,0,0,73,69,56,89,275,35,128,60,65,88,79,74,87,90,251,106,98,421,78,518,81,153,443,97,66,214,62,163,45,172
2019-09-30,0,89,87,56,0,533,170,0,0,0,76,59,56,93,317,0,183,64,69,89,69,73,69,81,301,68,96,529,66,418,69,209,565,70,69,253,56,216,52,298
2019-10-01,0,91,77,53,68,611,147,0,0,18,67,69,42,84,277,0,199,70,59,95,83,64,90,86,250,86,91,576,57,613,84,202,580,78,69,277,60,186,83,309
2019-10-02,88,75,85,62,14,595,179,0,0,0,63,72,47,97,298,0,180,64,56,90,83,68,86,77,268,97,98,516,73,509,74,216,600,92,68,263,63,206,11,198
2019-10-03,23,75,77,53,110,416,167,0,0,1,58,58,53,82,286,11,141,56,73,101,47,83,55,97,231,85,95,420,72,502,79,179,371,99,64,213,69,134,80,238
2019-10-04,0,102,88,63,0,354,85,0,0,37,58,60,42,97,230,0,92,69,70,100,50,66,85,88,176,58,98,338,69,289,79,156,362,86,70,188,71,43,0,211
2019-10-05,42,90,87,60,67,351,107,0,0,8,71,63,55,82,246,143,114,70,63,84,63,84,57,77,190,68,91,345,74,474,65,149,431,63,64,155,60,100,40,269
2019-10-06,0,75,80,44,0,402,168,0,0,13,66,67,72,80,268,0,151,72,56,89,75,69,84,78,203,75,96,468,65,413,54,145,528,78,57,208,59,176,0,204
2019-10-07,176,78,78,50,0,433,171,0,0,1,62,65,58,92,306,184,169,64,67,87,84,76,54,79,214,79,86,487,74,480,58,218,575,93,77,254,62,220,23,285
2019-10-08,46,89,86,53,23,581,178,0,0,22,81,61,56,84,323,52,211,64,67,100,72,56,67,90,265,43,93,578,67,533,91,206,568,78,64,289,73,164,67,285
2019-10-09,14,93,82,61,0,589,132,0,0,0,60,60,52,95,317,72,174,68,70,84,67,84,85,89,247,76,92,517,74,586,72,157,506,89,73,262,70,260,93,245
2019-10-10,146,90,88,63,88,487,159,0,0,43,55,63,61,100,267,207,134,63,59,87,62,76,85,100,233,84,99,418,61,507,74,170,590,70,67,219,59,139,46,260
2019-10-11,26,93,85,58,0,351,129,0,0,39,75,64,56,78,208,72,87,71,63,85,84,77,68,97,224,100,100,351,80,410,91,119,402,101,62,191,52,94,46,132
2019-10-12,0,95,74,63,0,384,85,0,0,0,52,65,62,85,200,144,82,79,72,98,54,77,84,85,165,93,91,389,74,389,65,109,401,95,62,188,62,88,48,159
2019-10-13,0,82,81,46,83,410,155,0,0,11,61,64,63,98,261,41,145,73,59,83,60,75,54,98,234,70,93,476,67,571,73,159,470,93,70,241,65,180,49,270
2019-10-14,195,88,86,52,68,512,247,0,0,50,61,65,41,72,320,0,156,62,67,94,57,74,47,73,260,48,97,504,69,562,82,181,596,73,68,260,58,169,82,208
2019-10-15,0,75,87,60,9,581,189,0,0,57,86,63,67,93,296,32,176,64,68,100,82,75,81,92,301,63,106,575,75,569,112,236,589,90,56,275,67,254,66,308
2019-10-16,165,91,78,64,78,521,165,0,0,25,56,68,66,96,284,0,155,66,64,86,67,97,85,95,299,92,96,476,72,556,81,238,552,90,72,281,60,188,54,276
2019-10-17,0,98,87,62,0,340,110,0,0,0,73,63,50,85,259,20,115,73,67,79,62,76,80,85,226,96,93,377,73,502,64,146,498,87,70,241,53,126,68,154
2019-10-18,58,94,81,41,102,428,136,0,0,8,77,68,66,82,245,0,105,64,61,79,71,74,58,87,179,47,92,360,64,445,79,138,364,65,66,173,61,124,19,171
2019-10-19,119,96,75,49,0,360,103,0,0,1,61,62,54,88,218,0,104,55,71,93,81,75,82,95,222,64,91,402,76,291,81,151,382,88,65,213,62,50,102,210
2019-10-20,0,95,96,73,5,433,117,0,0,42,51,62,67,84,206,19,137,72,67,94,63,85,68,83,218,74,95,466,71,490,85,186,398,89,76,227,68,168,34,216
2019-10-21,14,97,84,64,82,490,194,0,0,71,89,69,62,87,295,88,193,79,62,88,69,66,56,85,258,97,86,520,54,550,68,197,495,78,67,257,57,188,128,217
2019-10-22,72,95,80,59,0,559,207,0,0,21,93,62,50,91,314,186,197,67,69,85,66,73,90,76,284,53,88,584,67,621,88,237,570,97,63,270,67,157,39,249
2019-10-23,57,93,77,64,81,526,208,0,0,0,70,60,47,94,304,220,184,54,63,100,80,70,93,87,250,64,101,509,62,653,76,210,482,86,69,261,61,204,56,252
2019-10-24,0,96,77,63,64,482,149,0,0,32,43,63,68,92,280,121,133,76,64,98,74,67,60,87,237,77,86,468,71,517,78,143,420,89,66,225,57,138,2,251
2019-10-25,0,92,87,46,45,307,94,0,0,47,53,66,50,86,222,0,107,70,76,85,78,87,85,97,173,92,99,350,65,449,76,102,411,88,66,184,56,142,106,146
2019-10-26,0,94,93,48,96,393,78,0,0,11,62,69,69,81,289,50,88,62,70,94,84,70,64,108,132,68,104,383,71,403,93,87,337,68,70,176,77,137,120,150
2019-10-27,75,87,84,49,33,347,142,0,0,90,76,62,59,92,255,163,120,60,72,85,47,67,70,83,181,79,97,408,62,464,75,133,400,76,71,236,64,162,62,164
2019-10-28,175,103,77,64,52,419,165,0,0,27,75,59,58,92,294,74,166,65,66,92,77,64,61,100,300,91,92,550,89,572,82,205,546,86,64,247,59,220,53,196
2019-10-29,0,92,73,52,162,580,152,0,0,16,91,69,67,87,328,34,209,70,63,97,63,67,72,99,304,100,93,558,76,547,110,224,537,83,65,293,66,233,31,244
2019-10-30,47,85,84,54,136,503,142,0,0,0,56,57,55,91,288,72,170,69,71,90,86,69,64,84,285,77,99,497,77,564,73,214,447,83,66,259,56,149,32,275
2019-10-31,115,84,83,43,40,378,150,0,0,1,58,65,65,83,251,0,147,75,55,81,77,69,72,70,250,66,90,436,64,553,98,148,446,103,60,224,56,145,88,174
2019-11-01,80,92,93,60,29,359,94,0,0,69,59,70,75,87,246,168,98,68,61,98,66,79,88,93,212,94,93,365,84,449,92,114,417,74,69,180,64,168,0,220
2019-11-02,218,89,79,68,50,301,96,0,0,20,69,61,88,89,203,0,87,73,66,83,75,80,66,94,171,74,94,376,77,422,81,131,371,92,75,205,64,94,50,197
2019-11-03,187,98,92,59,41,463,133,0,0,40,72,69,75,91,259,197,130,63,71,75,79,77,96,76,197,79,96,450,71,501,74,156,478,72,66,218,58,127,109,186
2019-11-04,0,91,81,65,67,625,167,0,0,69,66,63,70,85,287,160,173,61,65,87,77,75,63,89,248,77,91,506,71,621,58,172,595,83,68,260,65,205,91,209
2019-11-05,0,85,83,51,0,546,223,0,0,115,73,61,51,93,295,0,193,61,60,78,73,78,88,79,247,81,85,563,70,681,78,191,613,86,70,269,53,174,119,219
2019-11-06,0,96,77,53,23,452,208,0,0,30,93,65,81,88,305,167,201,64,67,91,75,81,80,86,231,82,93,495,79,518,90,190,573,92,60,263,62,208,31,190
2019-11-07,0,82,79,57,0,419,107,0,0,65,68,60,63,88,252,0,100,61,63,94,79,84,68,76,220,81,83,435,67,531,66,120,433,76,62,246,54,145,29,179
2019-11-08,243,84,82,59,170,338,106,0,0,31,78,62,54,85,221,42,90,62,66,93,79,86,85,78,180,77,97,380,67,412,81,127,447,74,73,193,66,59,68,92
2019-11-09,306,103,91,62,85,354,102,0,0,80,64,67,67,89,191,8,99,57,67,88,78,72,88,86,112,82,97,390,74,377,67,118,417,93,67,200,66,66,84,237
2019-11-10,103,81,73,64,0,482,145,0,0,69,56,58,73,79,262,110,106,68,59,89,70,75,91,66,207,75,100,418,64,481,87,131,425,66,64,221,57,87,48,200
