Date,DTJ,UMU,SMM,ZMS,ZSD,EFN,BTB,YYO,TSE,RGS,DZT,NAQ,PGL,ATT,SGA,WYG,NGB,CFG,WMB,RAH,BZM,TAP,NMO,VSM,AEI,MAJ,MUY,UGJ,CNQ,OMV,PAA,YGY,VYZ,XML,QMD,WGR,ENY,OSG,QSN,XSV
2019-06-05,69,76,919,54,0,102,70,0,92,518,63,379,400,74,937,77,0,77,108,1093,74,70,26,74,101,0,369,72,69,503,600,73,57,66,524,56,91,374,1030,94
2019-06-06,67,79,890,68,0,97,73,0,97,507,53,378,363,62,700,85,0,55,85,989,74,74,4,71,41,0,290,75,60,318,492,79,67,78,496,65,78,475,668,86
2019-06-07,60,60,750,68,0,88,85,0,95,506,54,414,339,66,512,71,0,70,96,942,88,79,53,61,79,0,326,76,60,304,487,87,65,74,409,56,80,407,700,79
2019-06-08,66,61,755,58,0,96,77,0,91,367,69,305,336,76,846,77,0,66,79,935,75,71,0,58,70,0,359,68,61,237,588,83,72,65,459,56,84,490,744,70
2019-06-09,57,81,877,64,0,90,89,0,90,466,71,419,371,57,1057,83,0,79,104,986,69,71,14,66,0,0,285,73,64,387,557,82,68,78,443,54,83,433,668,105
2019-06-10,56,69,915,44,0,95,83,0,87,541,81,493,408,64,1107,79,0,76,89,1079,79,79,20,73,51,0,418,74,64,411,537,78,72,73,513,66,81,452,1060,85
2019-06-11,65,75,970,64,0,90,73,0,84,518,66,458,435,64,1118,67,0,78,91,1086,77,77,0,71,69,0,434,88,66,408,408,75,59,72,368,75,75,501,987,116
2019-06-12,59,72,957,71,0,87,88,0,97,472,70,367,413,58,891,87,0,73,107,1060,84,71,0,75,0,0,456,78,67,363,486,76,70,65,453,41,85,456,885,75
2019-06-13,66,55,849,62,0,92,80,0,85,401,64,259,366,62,778,77,0,88,92,972,81,75,0,72,52,0,286,71,59,280,310,91,61,72,443,69,87,442,928,94
2019-06-14,67,73,762,58,0,92,66,0,93,453,65,437,339,70,921,94,0,77,108,919,80,76,33,68,0,0,370,65,64,320,583,70,69,72,420,68,86,477,624,76
2019-06-15,57,79,826,61,0,94,75,0,90,488,51,409,337,78,992,97,0,63,93,922,74,71,55,73,90,0,268,60,67,367,426,82,68,78,422,56,98,324,684,87
2019-06-16,59,53,820,72,0,100,74,0,92,426,67,408,365,68,795,72,0,54,90,996,69,73,75,61,27,0,378,62,73,442,597,89,66,67,378,53,81,397,900,118
2019-06-17,61,76,937,58,0,93,75,0,89,518,54,471,420,63,961,79,0,82,94,1052,81,74,0,69,7,0,390,73,64,319,576,84,66,77,361,70,97,434,665,73
2019-06-18,66,72,989,60,0,88,72,0,88,534,48,526,447,53,1090,95,0,65,99,1091,79,78,41,74,21,0,388,80,61,371,487,79,61,69,500,68,90,535,1000,92
2019-06-19,59,73,908,75,0,109,79,0,99,550,54,473,418,67,1272,100,0,65,95,1083,81,73,32,66,51,0,454,68,58,349,466,77,68,67,460,57,80,457,642,83
2019-06-20,57,88,846,57,0,93,71,0,86,489,68,385,383,62,811,87,0,73,99,1002,76,68,79,66,14,0,360,83,68,299,592,82,55,77,407,51,82,475,686,66
2019-06-21,73,66,782,72,0,91,84,0,85,457,54,433,330,69,716,81,0,68,99,941,81,80,0,78,0,0,290,75,65,381,378,86,66,78,397,70,75,340,771,106
2019-06-22,66,71,776,74,0,91,89,0,92,480,76,284,341,73,765,69,0,75,85,954,72,71,45,71,0,0,281,73,68,331,496,84,70,70,390,69,80,398,837,74
2019-06-23,65,84,934,66,0,98,70,0,90,558,46,447,364,63,1006,82,0,61,74,1025,78,73,19,71,26,0,300,60,67,422,493,76,69,66,382,52,82,355,900,66
2019-06-24,65,63,893,55,0,83,84,0,88,480,55,443,417,71,975,97,0,72,84,1075,80,71,76,77,99,0,349,68,63,354,562,83,73,78,522,71,86,662,946,95
2019-06-25,64,90,942,71,0,89,73,0,90,534,62,452,430,65,533,73,0,80,106,1124,78,73,6,63,0,0,352,71,64,367,634,78,66,68,450,70,91,449,820,86
2019-06-26,68,47,915,63,0,96,81,0,92,449,58,444,427,70,1156,79,0,64,98,1066,77,71,101,62,50,0,331,74,55,245,534,81,66,75,507,48,87,540,1091,85
2019-06-27,60,49,846,62,0,93,78,0,88,538,64,394,370,61,1028,86,0,71,104,989,79,80,0,60,0,0,300,84,63,373,560,80,65,67,515,72,80,437,928,92
2019-06-28,65,91,766,65,0,91,77,0,91,450,61,315,345,67,977,93,0,78,77,913,84,74,21,67,145,0,326,74,76,208,426,79,60,70,398,60,92,368,737,97
2019-06-29,70,73,806,64,0,79,81,0,97,416,47,347,346,63,662,78,0,66,95,952,73,69,41,67,21,0,223,78,65,199,457,87,68,79,372,74,79,348,778,79
2019-06-30,61,75,825,78,0,84,77,0,85,486,72,408,366,68,827,70,0,61,108,996,80,74,63,67,38,0,398,76,60,226,523,72,80,75,412,61,90,476,887,85
2019-07-01,67,19,978,0,0,85,77,12,95,519,60,505,398,70,686,74,0,74,91,1102,84,78,13,72,75,0,417,65,71,353,699,95,67,64,472,50,83,569,752,0
2019-07-02,65,55,968,0,0,89,75,0,83,532,70,415,445,71,878,83,2,73,84,1100,66,74,32,66,51,0,413,80,61,388,441,80,57,75,498,66,87,477,946,0
2019-07-03,64,69,907,0,0,95,64,20,95,568,75,459,401,64,1123,87,35,77,91,1122,80,76,68,65,25,0,423,63,61,386,639,74,60,73,453,52,82,371,963,0
2019-07-04,70,75,794,0,0,77,72,0,90,515,71,416,370,71,1079,94,0,65,96,1020,84,79,0,65,0,0,270,77,65,291,480,96,67,72,361,44,84,402,585,0
2019-07-05,59,66,777,0,0,94,79,35,88,474,63,482,332,68,912,96,0,78,93,930,82,72,77,66,0,0,359,72,67,350,347,81,76,71,367,55,96,427,956,0
2019-07-06,66,62,836,0,0,99,82,0,86,496,55,418,316,59,1161,83,127,79,99,916,70,69,0,68,97,0,283,70,70,312,509,78,62,70,478,60,92,481,979,0
2019-07-07,63,71,840,0,0,92,73,6,97,513,51,441,368,57,870,81,13,72,93,995,80,80,0,65,103,0,349,56,63,243,554,72,74,77,461,56,94,333,690,0
2019-07-08,70,75,957,0,0,89,66,0,89,460,53,529,430,63,902,86,0,70,101,1079,80,75,0,59,223,0,266,67,62,483,517,80,55,78,380,59,92,376,948,0
2019-07-09,55,72,993,0,0,83,89,6,98,554,55,526,425,73,1198,86,66,56,107,1113,87,72,126,71,78,0,347,77,63,330,581,71,78,72,485,55,97,479,1069,0
2019-07-10,68,69,910,0,0,77,87,16,93,593,56,525,420,73,804,80,82,85,89,1090,76,73,0,63,87,0,388,82,65,438,388,84,63,65,428,53,88,451,926,0
2019-07-11,62,77,872,0,0,93,68,0,83,515,64,415,370,67,1010,81,101,76,82,1019,71,68,126,67,42,0,369,69,66,457,458,64,65,78,426,57,71,377,841,0
2019-07-12,59,48,758,0,0,87,79,35,85,378,61,246,346,56,1180,71,0,91,99,955,84,78,36,75,77,0,289,61,57,217,454,84,64,75,417,59,86,403,741,0
2019-07-13,60,90,708,0,0,90,75,0,87,553,73,378,335,79,967,66,0,76,96,951,84,76,91,73,0,0,306,76,62,308,532,83,68,74,467,56,81,429,786,0
2019-07-14,65,61,809,0,0,95,68,17,91,458,62,441,376,61,856,80,43,69,96,982,91,64,32,69,0,0,372,88,70,246,508,91,64,65,371,60,84,591,590,0
2019-07-15,70,47,860,0,0,90,68,3,92,410,40,445,412,72,1094,77,87,69,103,1077,82,79,88,65,55,0,407,58,59,485,603,82,69,78,485,50,85,599,916,0
2019-07-16,64,58,929,0,0,89,85,19,88,589,70,461,434,64,995,88,55,87,87,1119,83,71,136,70,111,0,406,59,64,450,395,84,70,79,470,57,96,572,609,0
2019-07-17,58,69,908,0,0,86,84,1,96,569,70,511,412,58,814,88,77,65,107,1079,84,79,132,65,178,0,384,73,71,380,416,89,65,71,446,54,88,516,990,0
2019-07-18,63,82,866,0,0,89,88,41,89,505,63,455,367,60,1129,88,42,77,89,1004,75,71,69,61,51,0,235,85,62,262,491,80,73,68,430,63,83,443,684,0
2019-07-19,69,79,769,0,0,93,85,0,87,574,71,426,334,57,537,92,9,84,91,907,87,80,31,55,152,0,321,69,57,311,527,73,69,71,389,52,89,458,924,0
2019-07-20,65,69,804,0,0,94,76,0,85,445,46,425,341,70,995,80,0,77,77,920,75,74,89,72,38,0,299,70,65,346,435,86,65,77,409,75,86,472,642,0
2019-07-21,61,48,908,0,0,88,71,21,92,458,53,416,385,64,977,70,19,75,94,992,72,73,68,67,44,0,305,50,66,396,676,80,68,83,385,69,86,311,1132,0
2019-07-22,62,83,928,0,0,83,71,8,98,462,63,589,413,47,829,78,0,76,89,1076,72,73,39,65,0,0,346,78,67,452,551,90,61,68,468,65,79,513,954,0
2019-07-23,54,75,950,0,0,89,81,0,91,549,55,506,435,63,1146,90,0,72,106,1128,72,72,0,75,85,0,336,70,67,289,642,75,57,68,515,69,86,448,1098,0
2019-07-24,66,80,975,0,0,87,84,4,93,507,65,522,428,79,1153,66,0,75,80,1092,69,77,78,66,45,0,379,70,62,483,402,77,65,65,497,63,71,479,1066,0
2019-07-25,60,97,827,0,0,85,71,0,92,506,57,465,379,68,891,64,0,61,99,991,82,70,58,69,9,0,369,81,60,278,320,83,72,77,407,70,84,537,868,0
2019-07-26,66,49,747,0,0,87,88,0,85,373,54,400,343,66,684,83,70,78,89,931,84,80,18,67,4,0,293,71,65,331,287,80,74,80,293,69,85,399,731,0
2019-07-27,60,83,814,0,0,94,86,30,90,456,62,469,338,63,915,67,0,64,93,960,78,66,10,77,224,0,321,65,63,272,320,80,73,73,419,70,91,388,761,0
2019-07-28,58,91,844,0,0,93,78,6,90,400,71,476,367,59,660,95,0,73,106,999,74,73,54,70,10,0,187,78,64,355,595,89,68,75,492,62,89,436,719,0
2019-07-29,63,48,947,0,0,87,78,39,89,572,59,470,421,64,933,77,142,69,87,1101,84,80,37,68,42,0,352,87,68,377,574,79,68,70,476,54,87,411,786,0
2019-07-30,63,67,979,0,0,80,76,77,83,557,48,519,426,65,1115,80,0,74,106,1107,75,62,0,68,0,0,383,80,65,427,434,73,59,65,456,64,80,646,1028,0
2019-07-31,65,71,950,0,0,91,74,4,93,555,54,443,412,63,1183,61,17,84,113,1072,82,70,89,65,0,0,430,63,58,353,696,84,70,75,489,65,83,269,857,0
2019-08-01,68,84,841,0,0,99,81,10,88,436,51,375,391,58,1046,72,52,73,92,991,88,78,28,77,108,0,356,64,63,417,511,78,60,71,462,69,87,443,650,0
2019-08-02,67,89,805,0,0,89,82,33,99,410,60,444,340,64,1025,87,66,71,88,943,69,76,62,71,139,0,247,75,72,257,474,78,73,79,393,58,76,410,673,0
2019-08-03,68,84,754,0,0,85,78,31,87,422,52,478,348,74,620,86,0,67,88,934,91,79,0,72,95,0,294,73,55,400,424,83,69,69,488,68,81,561,822,0
2019-08-04,74,76,824,0,0,94,74,0,87,497,53,352,366,64,1175,77,146,79,82,1034,84,77,76,72,133,0,350,79,68,280,438,92,66,80,434,71,90,421,801,0
2019-08-05,61,91,912,0,0,97,78,1,91,553,55,537,416,72,1141,75,3,73,87,1107,78,79,26,60,10,0,462,67,69,431,555,78,61,74,371,62,88,353,912,0
2019-08-06,66,74,969,0,0,96,80,15,87,502,63,492,435,62,878,82,1,86,105,1136,74,76,18,78,0,0,258,80,63,354,441,77,70,68,429,69,86,526,1030,0
2019-08-07,63,39,923,0,0,85,72,18,93,549,59,516,427,78,1059,88,62,74,83,1110,77,74,9,74,93,0,396,66,66,367,533,82,76,70,467,71,83,426,1022,0
2019-08-08,67,46,800,0,0,90,83,0,91,448,61,467,365,66,919,77,121,64,92,996,69,70,0,74,93,0,281,60,58,370,432,91,63,78,462,72,87,507,767,0
2019-08-09,62,73,779,0,0,88,77,4,84,413,48,335,347,83,774,81,63,82,92,934,79,65,68,76,0,0,302,68,63,311,633,72,69,77,449,62,95,353,638,0
2019-08-10,64,87,806,0,0,90,84,16,96,432,59,328,341,73,891,81,1,74,92,961,85,76,34,76,66,0,297,80,63,334,536,87,80,70,352,71,96,402,628,0
2019-08-11,63,74,781,0,0,90,91,0,93,515,66,358,377,75,671,76,52,85,89,1018,75,74,55,67,39,0,299,80,69,251,521,94,68,70,512,63,84,424,897,0
2019-08-12,56,63,944,0,0,86,72,24,97,529,57,517,417,66,952,61,45,60,97,1075,77,78,25,63,0,0,397,78,61,386,432,79,63,83,460,54,85,527,985,0
2019-08-13,69,66,1014,0,0,83,77,51,89,660,69,438,442,65,851,72,34,71,91,1136,74,82,8,71,1,0,432,61,67,403,669,75,60,67,506,69,76,466,971,0
2019-08-14,67,41,900,0,0,86,91,5,92,481,67,482,421,65,997,73,0,63,84,1078,81,67,43,81,51,0,330,76,66,410,570,84,64,67,387,49,87,535,843,0
2019-08-15,67,99,868,0,0,92,81,25,84,494,45,403,369,48,1133,89,33,81,99,990,82,75,46,74,53,0,339,78,60,363,336,80,62,62,423,59,84,426,807,0
2019-08-16,60,62,795,0,0,92,80,61,93,436,70,405,331,66,853,87,9,65,91,968,77,68,70,69,53,0,371,69,76,381,621,79,64,76,406,73,92,392,895,0
2019-08-17,65,74,761,0,0,85,71,29,96,451,63,399,336,65,971,86,0,76,89,942,79,76,77,72,29,0,314,68,63,296,586,87,56,78,377,65,80,502,975,0
2019-08-18,78,83,888,0,0,88,73,62,90,460,61,395,378,55,1152,89,6,83,84,1013,82,69,0,66,0,0,325,76,57,336,492,80,69,78,369,46,64,467,922,0
2019-08-19,65,41,962,0,0,89,86,31,92,533,61,499,424,76,1096,87,0,65,100,1088,80,76,95,74,14,0,357,64,64,381,492,74,71,76,476,70,86,520,978,0
2019-08-20,56,84,962,0,0,90,71,29,87,512,46,492,435,58,572,92,0,82,85,1166,81,80,94,69,0,0,318,74,60,416,567,81,74,83,501,63,83,441,1011,0
2019-08-21,66,78,952,0,0,94,73,40,95,570,60,523,416,59,899,83,0,83,60,1095,81,69,8,60,5,0,296,75,67,413,466,84,66,62,499,62,78,326,805,0
2019-08-22,72,86,856,0,0,96,74,67,82,553,62,409,379,72,683,87,56,67,98,1035,79,79,49,67,154,0,382,69,68,275,558,80,65,70,447,69,80,437,805,0
2019-08-23,61,86,786,0,0,89,63,0,91,445,73,369,343,58,955,75,58,76,102,948,78,67,63,69,3,0,290,71,63,397,493,85,77,69,355,70,80,381,877,0
2019-08-24,65,54,755,0,0,88,69,47,94,359,50,337,336,70,808,97,44,68,70,946,70,65,0,68,237,0,274,74,62,293,453,84,63,77,427,50,82,362,671,0
2019-08-25,55,83,811,0,0,103,77,0,92,465,60,453,383,53,1098,87,0,69,106,1035,84,76,137,72,7,0,309,83,59,301,332,88,78,69,376,72,89,286,903,0
2019-08-26,67,85,924,0,0,85,76,19,90,545,43,557,426,78,722,74,6,65,111,1102,81,75,36,73,99,0,336,66,65,297,638,76,64,76,503,78,81,514,1108,0
2019-08-27,56,95,947,0,0,81,81,30,90,561,58,573,446,54,738,94,24,69,98,1136,79,82,16,68,77,0,463,68,60,491,690,77,59,70,453,56,76,552,913,0
2019-08-28,62,72,926,0,0,92,85,29,93,578,48,491,433,73,1094,90,30,80,102,1093,72,70,117,65,0,0,456,83,64,437,572,85,58,78,472,65,77,491,819,0
2019-08-29,62,78,837,0,0,90,81,0,99,505,54,440,372,58,835,81,97,65,85,1021,80,74,43,69,0,0,364,62,66,435,443,84,69,70,467,66,84,445,655,0
2019-08-30,65,69,737,0,0,90,71,23,83,458,60,336,337,70,805,95,14,89,81,964,81,66,32,70,0,0,272,68,67,235,506,78,76,76,337,44,87,421,889,0
2019-08-31,66,73,787,0,0,92,70,33,95,414,76,445,349,62,1338,88,0,81,95,961,77,71,30,59,119,0,412,72,64,284,549,84,67,79,445,45,86,412,596,0
2019-09-01,72,100,815,0,0,89,85,24,92,464,74,459,386,59,796,85,4,68,88,1006,82,77,59,66,0,0,275,62,68,307,397,82,62,70,451,76,72,457,648,0
2019-09-02,61,88,934,0,0,95,78,9,87,504,60,436,410,68,962,77,31,71,90,1095,83,70,56,64,128,0,376,83,61,260,788,85,66,66,457,59,88,411,901,0
2019-09-03,59,70,975,0,0,82,91,18,87,519,50,547,435,64,902,71,7,71,98,1124,70,77,128,61,80,0,474,74,62,432,594,89,69,75,483,64,88,554,810,0
2019-09-04,64,67,956,0,0,94,78,18,97,504,66,488,406,75,993,91,77,81,106,1121,80,74,0,62,78,0,351,66,70,277,548,79,67,78,443,69,85,467,914,0
2019-09-05,69,68,873,0,0,83,81,10,85,551,73,420,366,69,880,67,87,73,99,995,82,78,50,67,114,0,269,75,56,353,261,87,73,76,450,49,99,359,754,0
2019-09-06,73,57,745,0,0,83,86,36,97,472,82,347,354,63,939,94,0,73,87,934,69,69,46,65,120,0,264,82,65,283,533,81,58,70,375,64,79,419,551,0
2019-09-07,60,95,762,0,0,90,82,15,93,504,62,416,341,59,841,87,0,75,119,950,81,68,72,61,0,0,228,83,62,342,465,79,72,76,397,64,88,371,794,0
2019-09-08,61,77,863,0,0,89,88,35,90,482,58,479,386,54,742,79,48,78,102,1002,78,74,60,73,72,0,372,64,65,314,347,83,59,70,434,65,75,502,710,0
2019-09-09,61,68,922,0,0,96,82,13,88,524,58,539,410,63,1016,85,97,79,114,1122,88,73,84,65,163,0,378,74,65,425,677,77,78,72,427,42,78,503,820,0
2019-09-10,65,97,1015,0,0,90,85,40,87,570,67,449,458,51,885,87,113,65,105,1172,78,73,32,70,0,0,352,92,71,385,566,80,63,73,501,60,88,631,734,0
2019-09-11,63,79,933,0,0,97,77,0,94,587,82,486,423,69,748,87,0,89,91,1094,78,73,22,74,140,0,314,78,62,321,568,91,65,74,468,61,84,488,917,0
2019-09-12,60,70,891,0,0,99,83,16,94,478,65,477,369,68,1134,76,110,65,88,1025,77,76,168,72,207,0,259,74,57,377,372,71,71,67,414,68,82,325,864,0
2019-09-13,71,69,727,0,0,91,76,12,98,481,67,414,346,72,795,101,2,72,100,935,80,72,76,64,10,0,213,53,65,282,288,81,62,76,452,60,83,366,763,0
2019-09-14,68,85,824,0,0,94,82,35,91,395,57,407,356,60,1295,75,0,63,89,934,81,65,54,59,1,0,286,74,68,277,510,85,67,76,355,64,89,308,775,0
2019-09-15,57,63,849,0,0,80,81,42,89,509,64,413,377,69,879,74,73,73,95,1016,82,73,42,59,89,0,383,72,53,393,772,86,71,65,410,61,90,465,827,0
2019-09-16,60,69,919,0,0,83,80,13,92,512,70,510,421,63,991,87,119,61,95,1104,85,73,0,71,0,0,300,64,64,410,466,74,70,83,468,76,80,553,1119,0
2019-09-17,68,64,970,0,0,90,75,40,94,678,55,489,440,54,1015,80,0,61,84,1126,80,79,21,60,41,0,420,63,67,494,744,88,70,66,519,64,84,428,1042,0
2019-09-18,65,44,898,0,0,90,72,55,82,544,52,490,413,71,1225,84,78,73,99,1092,79,71,0,67,59,0,312,67,66,284,347,67,62,77,513,62,86,551,837,0
2019-09-19,54,67,870,0,0,89,78,39,92,491,71,441,383,65,1114,85,0,82,92,1001,88,80,17,64,0,0,230,92,68,267,630,79,68,74,420,67,86,462,705,0
2019-09-20,61,87,773,0,0,80,86,7,91,441,68,417,338,50,778,82,66,77,113,950,75,67,81,72,0,0,265,75,65,216,337,81,73,65,366,65,87,394,665,0
2019-09-21,74,56,770,0,0,92,70,43,88,477,65,400,348,70,421,80,3,63,98,969,75,80,73,65,31,0,326,70,67,355,502,95,55,77,391,56,82,343,594,0
2019-09-22,58,80,831,0,0,92,89,16,94,466,60,398,386,67,1042,83,0,63,112,1015,79,72,52,62,0,0,301,102,56,244,555,84,78,71,489,67,82,323,665,0
2019-09-23,56,81,1010,0,0,86,81,35,105,571,63,514,412,66,774,97,0,65,100,1120,85,76,59,66,149,0,247,68,73,373,602,89,75,75,487,65,76,390,803,0
2019-09-24,71,87,987,0,0,90,70,37,90,514,69,594,430,61,1026,89,50,69,97,1125,76,67,73,74,0,0,416,67,65,375,617,84,66,82,425,59,95,465,768,0
2019-09-25,66,79,937,0,0,90,81,65,95,570,34,544,417,64,1322,98,0,59,103,1086,82,69,48,74,138,0,296,68,53,412,825,73,70,62,424,49,81,521,877,0
2019-09-26,60,78,878,0,0,92,60,35,97,468,62,467,376,68,831,84,90,73,93,1014,85,72,44,76,62,0,269,87,65,336,523,80,63,80,443,66,80,392,819,0
2019-09-27,71,65,779,0,0,86,84,18,92,423,52,322,335,65,791,91,66,70,114,970,76,79,113,64,121,0,253,67,66,311,440,87,67,65,375,71,86,445,615,0
2019-09-28,67,91,768,0,0,88,74,60,98,467,59,394,344,59,1053,107,89,69,85,968,79,78,26,65,63,0,369,73,71,314,539,85,74,76,442,55,89,350,547,0
2019-09-29,66,98,808,0,0,90,84,28,91,461,70,418,393,53,567,89,105,74,98,1045,77,70,64,69,109,0,303,54,61,400,329,84,65,78,386,36,80,396,963,0
2019-09-30,63,79,968,0,0,82,98,21,91,492,60,435,424,60,1012,82,0,77,115,1110,78,73,101,61,0,0,438,83,62,398,447,81,67,76,504,62,88,464,1042,0
2019-10-01,60,64,925,0,25,87,79,0,94,636,57,464,447,73,1063,75,65,77,92,1140,87,73,35,67,204,100,414,61,64,340,504,85,70,71,402,51,81,403,870,0
2019-10-02,56,53,990,0,0,82,67,18,89,533,66,482,421,67,1165,93,15,82,100,1078,81,71,135,66,116,61,344,82,61,364,449,73,69,70,514,60,106,471,932,0
2019-10-03,73,85,824,0,0,93,86,18,88,594,71,437,383,64,935,79,55,72,100,1024,80,73,94,68,39,75,394,62,70,361,563,83,65,76,442,62,99,441,888,0
2019-10-04,69,80,759,0,51,88,75,37,91,478,60,424,344,71,1059,74,0,68,81,993,76,76,31,73,32,92,227,61,68,393,490,90,70,69,420,64,95,440,636,0
2019-10-05,61,86,769,0,0,91,74,13,89,417,58,393,361,58,666,72,0,68,103,972,79,75,77,77,23,0,342,65,60,395,567,82,68,74,422,70,78,505,874,0
2019-10-06,65,65,849,0,15,81,73,22,92,537,64,394,374,68,1031,84,55,78,88,1027,87,72,129,70,73,277,279,77,63,453,481,89,60,72,401,75,75,233,761,0
2019-10-07,64,64,926,0,0,84,74,46,91,449,72,414,421,69,993,86,114,87,115,1125,73,69,7,66,104,0,354,69,58,368,431,82,73,67,418,62,89,421,825,0
2019-10-08,75,68,937,0,0,94,87,70,101,616,62,452,426,54,1319,82,96,55,93,1129,75,73,0,66,77,0,335,65,69,434,674,77,71,80,497,54,89,555,827,0
2019-10-09,62,71,887,0,45,85,71,83,95,543,72,523,426,78,816,90,6,64,94,1119,91,83,49,73,7,23,347,75,60,367,483,84,64,71,480,67,81,459,838,0
2019-10-10,67,60,840,0,0,98,90,46,96,407,60,414,383,59,865,80,69,75,93,1016,71,75,82,71,190,92,359,72,68,317,598,85,67,75,419,53,84,385,880,0
2019-10-11,66,77,813,0,110,82,82,34,91,496,47,385,351,59,818,87,0,70,89,949,79,65,133,76,53,142,313,78,72,251,439,82,70,69,402,62,78,407,878,0
2019-10-12,63,49,743,0,37,103,79,10,95,431,55,377,345,65,1010,84,70,73,93,941,79,72,76,72,0,60,300,82,65,371,552,74,82,81,467,74,93,496,899,0
2019-10-13,72,66,774,0,0,89,72,0,93,475,53,400,384,54,1037,93,0,73,105,1024,81,69,56,65,0,0,289,81,60,285,474,85,67,65,424,77,79,333,1009,0
2019-10-14,71,31,912,0,103,84,78,46,91,511,59,394,419,60,909,85,54,68,90,1114,87,73,103,64,5,0,381,71,58,424,446,85,69,77,444,67,89,514,663,0
2019-10-15,61,77,969,0,6,98,63,34,96,628,60,545,431,59,1026,70,74,80,104,1149,73,70,54,64,50,0,422,60,61,453,645,84,75,70,477,67,85,425,945,0
2019-10-16,71,61,938,0,55,84,91,36,87,526,68,392,424,60,964,88,109,74,82,1087,85,79,57,74,0,111,407,61,62,380,611,84,77,75,448,61,87,464,863,0
2019-10-17,67,90,837,0,156,88,73,79,91,430,68,545,368,63,1136,82,0,77,98,1031,78,75,75,66,17,0,211,78,69,302,497,90,66,70,432,59,86,518,714,0
2019-10-18,61,76,748,0,95,87,69,42,91,480,54,434,356,69,1039,70,38,68,106,976,85,69,61,68,166,160,336,77,69,214,442,73,78,74,436,60,81,431,753,0
2019-10-19,60,74,755,0,0,95,89,30,91,456,56,405,358,70,1233,93,0,74,109,977,80,76,33,74,225,0,232,75,65,334,536,96,71,77,350,48,83,485,777,0
2019-10-20,61,73,898,0,133,86,74,43,94,446,66,335,381,59,1260,65,65,85,87,1032,72,73,109,74,0,0,345,77,63,328,326,83,68,73,466,55,76,437,918,0
2019-10-21,66,87,957,0,10,97,90,82,91,527,56,486,406,64,720,74,0,81,107,1114,89,73,71,73,0,0,415,83,64,383,674,79,75,61,443,67,86,561,884,0
2019-10-22,68,78,1036,0,67,85,85,59,93,483,70,534,445,61,894,92,117,77,97,1135,77,73,22,72,52,0,440,66,62,440,588,80,67,74,526,64,76,489,727,0
2019-10-23,67,66,950,0,125,91,93,17,82,516,46,437,411,51,1141,79,167,70,95,1127,82,67,90,65,0,131,433,77,59,369,598,81,70,78,455,73,93,430,612,0
2019-10-24,59,87,895,0,0,87,78,65,96,491,47,571,388,66,860,88,84,73,100,998,82,79,109,70,54,0,264,78,63,397,446,83,71,73,432,69,78,483,562,0
2019-10-25,63,54,770,0,0,77,92,35,87,509,66,412,352,58,674,80,51,67,80,976,79,74,65,69,14,0,233,78,63,326,400,83,73,56,466,59,92,503,701,0
2019-10-26,58,85,786,0,0,85,72,62,85,528,65,460,345,61,688,83,30,82,90,945,71,74,48,65,235,0,291,83,69,367,468,84,67,71,345,56,82,410,860,0
2019-10-27,68,62,857,0,17,81,66,45,88,490,62,440,372,68,1245,76,60,73,87,1041,84,69,148,72,16,0,361,63,66,223,607,86,63,59,406,63,74,415,865,0
2019-10-28,64,58,935,0,83,91,82,61,77,537,68,404,424,63,1256,92,81,63,90,1106,79,68,53,78,77,236,300,59,63,291,595,86,65,74,462,64,77,447,711,0
2019-10-29,57,83,967,0,18,94,88,23,89,511,75,557,438,63,777,79,98,87,94,1143,91,77,94,72,109,38,408,81,64,416,538,79,71,77,446,66,91,478,1051,0
2019-10-30,61,77,931,0,113,92,80,86,87,528,63,414,424,59,1106,76,70,62,89,1111,77,68,91,76,32,32,362,65,59,321,678,84,63,69,505,44,83,388,875,0
2019-10-31,62,80,886,0,13,84,86,12,96,532,63,428,398,66,1155,78,0,87,99,1055,72,72,42,70,90,110,220,56,69,442,505,85,69,72,441,53,83,451,986,0
2019-11-01,71,63,753,0,30,90,81,77,85,484,67,323,351,62,963,80,43,68,105,976,76,72,122,72,49,0,346,82,60,262,463,82,68,76,337,65,89,363,882,0
2019-11-02,66,92,824,0,23,86,78,67,95,457,72,368,354,63,868,82,0,94,99,956,83,85,33,69,0,163,342,80,62,357,385,74,64,66,434,66,84,407,754,0
2019-11-03,61,65,848,0,51,91,83,51,93,485,70,330,388,72,1246,88,157,84,100,1041,79,72,66,75,0,156,415,71,70,375,573,89,67,67,444,57,81,444,1019,0
2019-11-04,68,70,921,0,132,89,83,50,93,512,56,523,438,76,1178,95,41,78,97,1127,89,67,81,64,43,0,361,70,68,441,658,84,63,77,448,61,87,525,995,0
2019-11-05,63,90,961,0,32,90,74,59,93,599,63,574,443,79,998,78,75,85,94,1137,72,75,130,62,32,62,374,67,55,344,500,84,61,73,539,59,96,605,895,0
2019-11-06,66,59,869,0,89,88,69,42,95,555,57,625,419,58,913,91,0,67,110,1145,80,77,142,62,59,125,463,74,71,386,508,81,59,78,446,71,79,357,994,0
2019-11-07,53,36,881,0,0,87,68,47,92,458,66,419,374,56,1034,89,50,79,105,1018,80,71,127,72,68,51,380,86,59,407,768,79,83,75,435,53,80,526,753,0
