Date,WGR,WYG,NAQ,ZMS,MAJ,BZM,QMD,WMB,CFG,OMV,PAA,DTJ,CNQ,ENY,RAH,VYZ,RGS,NMO,VSM,OSG,EFN,YGY,YYO,NGB,TSE,XSV,QSN,AEI,ATT,TAP,BTB,SGA,UMU,UGJ,XML,SMM,ZSD,PGL,DZT,MUY
2019-06-05,60,78,539,61,0,79,513,93,75,355,520,64,68,82,1030,56,609,0,54,540,107,85,0,0,88,85,960,0,48,72,82,1078,64,87,59,1051,0,510,65,327
2019-06-06,61,83,433,61,0,76,428,92,87,334,490,66,54,102,969,50,372,30,59,393,96,81,0,0,94,97,743,27,36,84,76,858,65,60,92,832,0,315,51,341
2019-06-07,65,86,313,56,0,77,442,84,93,255,406,78,65,84,942,56,381,197,63,490,87,88,0,0,105,85,520,111,50,67,85,742,65,62,63,881,0,327,61,301
2019-06-08,73,92,311,62,0,80,415,91,66,331,461,59,70,80,927,42,477,0,82,340,100,89,0,0,90,81,819,107,51,81,79,862,69,52,67,885,0,311,33,259
2019-06-09,55,87,429,72,0,71,435,89,45,277,535,59,62,105,965,61,566,55,92,377,111,81,0,0,81,93,811,25,59,81,85,980,60,64,75,755,0,327,51,342
2019-06-10,54,83,494,60,0,74,516,95,104,381,513,64,67,80,1082,65,586,94,73,449,87,80,0,0,89,88,1043,0,65,104,89,1005,67,59,55,783,0,464,47,405
2019-06-11,45,88,459,59,0,73,492,96,67,326,541,74,68,95,1095,62,487,150,79,406,117,85,0,0,68,105,949,86,46,83,92,956,70,70,46,927,0,380,51,318
2019-06-12,69,74,429,62,0,81,465,87,54,404,577,72,74,82,1044,66,403,94,63,312,109,85,0,0,79,75,1062,106,50,85,75,1016,54,74,70,1066,0,435,61,361
2019-06-13,61,85,349,61,0,69,458,88,82,310,515,46,62,110,1013,63,372,121,80,346,101,81,0,0,86,90,673,0,43,94,93,896,73,84,73,845,0,349,63,328
2019-06-14,58,85,384,57,0,80,432,95,69,334,549,63,62,90,905,69,389,157,60,485,122,86,0,0,85,95,685,49,59,83,82,740,70,88,92,869,0,422,41,251
2019-06-15,68,88,387,62,0,68,391,93,71,288,503,54,63,97,943,71,406,0,67,301,107,75,0,0,72,98,897,44,61,96,78,804,81,75,78,778,0,282,63,288
2019-06-16,61,83,359,67,0,74,457,88,50,302,576,65,65,76,940,63,483,0,71,392,100,90,0,0,63,98,749,19,49,63,84,822,68,71,63,948,0,385,67,359
2019-06-17,66,90,376,63,0,84,503,84,68,406,521,52,64,98,1051,77,556,0,83,446,87,79,0,0,84,93,708,125,57,74,86,991,71,71,61,807,0,474,51,428
2019-06-18,52,90,474,56,0,70,515,99,74,394,575,69,63,62,1092,69,513,7,66,439,87,76,0,0,75,90,1012,0,52,62,93,991,74,74,81,980,0,372,58,383
2019-06-19,48,66,515,63,0,82,495,97,83,359,531,45,62,86,1010,53,489,153,85,405,88,85,0,0,83,92,936,103,53,94,91,966,57,88,87,970,0,463,53,330
2019-06-20,65,92,316,55,0,75,444,84,42,288,525,71,74,98,928,65,511,132,110,499,78,86,0,0,94,94,692,0,56,68,97,993,65,69,50,793,0,301,37,277
2019-06-21,49,98,402,61,0,72,396,90,71,311,413,54,67,88,882,64,508,13,62,274,72,87,0,0,79,97,856,0,65,100,90,804,45,77,72,774,0,409,69,344
2019-06-22,52,80,383,63,0,67,375,96,81,314,525,67,60,67,876,57,425,0,64,446,110,84,0,0,79,88,771,40,78,80,90,814,66,77,69,705,0,364,62,396
2019-06-23,63,86,301,65,0,82,441,92,74,330,549,51,75,102,951,69,482,45,72,580,101,80,0,0,102,90,732,198,49,81,76,944,60,69,73,1068,0,382,62,344
2019-06-24,65,77,503,54,0,68,506,88,70,387,497,51,60,81,1067,64,608,287,56,644,85,81,0,0,64,98,966,0,66,79,80,987,59,60,72,966,0,396,62,240
2019-06-25,76,92,482,59,0,75,517,88,57,358,605,53,56,83,1127,62,490,114,78,420,104,91,0,0,79,83,1032,112,52,96,99,1028,68,61,74,1112,0,456,70,407
2019-06-26,61,89,446,64,0,81,481,98,66,401,596,57,64,81,1025,58,502,0,77,397,84,82,0,0,86,80,721,0,64,71,89,847,84,68,67,1007,0,289,46,420
2019-06-27,55,81,435,60,0,75,465,90,65,363,462,64,69,105,959,68,554,0,63,517,92,81,0,0,86,92,1007,0,58,64,96,902,67,81,67,921,0,294,52,362
2019-06-28,81,78,368,61,0,69,438,89,48,248,488,73,54,89,850,65,434,69,73,387,79,84,0,0,86,86,722,0,70,112,78,707,73,78,60,893,0,414,66,364
2019-06-29,66,97,357,54,0,77,428,93,68,312,406,52,68,104,886,69,473,0,82,255,108,79,0,0,83,89,643,75,60,74,81,791,60,76,83,987,0,410,67,315
2019-06-30,55,79,376,64,0,72,485,91,79,346,532,68,70,111,925,85,405,145,88,442,92,78,0,0,89,109,778,0,68,67,90,885,63,68,76,968,0,461,68,366
2019-07-01,79,79,364,0,0,80,478,94,51,358,626,49,72,95,1037,51,535,0,71,507,107,81,51,10,93,0,863,84,65,57,92,966,64,75,62,1029,0,398,64,425
2019-07-02,72,85,531,0,0,75,513,86,91,352,613,43,61,86,1105,74,495,113,80,505,98,86,18,0,93,0,700,27,55,83,86,845,63,75,70,877,0,443,51,324
2019-07-03,57,85,494,0,0,76,490,94,45,410,556,60,48,58,1055,62,329,22,81,605,75,88,0,109,93,0,848,79,57,61,84,939,82,83,71,916,0,389,77,426
2019-07-04,58,85,374,0,0,70,418,82,88,386,582,62,61,96,977,58,401,85,121,518,93,84,0,13,92,0,874,228,62,72,95,859,62,58,66,953,0,476,58,323
2019-07-05,55,93,340,0,0,73,433,90,60,310,430,61,64,98,865,73,496,50,66,443,117,76,28,0,71,0,874,42,54,81,90,836,57,79,71,770,0,391,66,272
2019-07-06,69,76,325,0,0,78,430,97,109,314,485,80,65,107,865,59,440,108,56,382,103,88,0,0,101,0,844,76,66,39,76,783,77,73,53,713,0,343,67,335
2019-07-07,71,81,436,0,0,78,438,93,85,341,522,63,70,69,925,60,342,52,80,504,76,82,0,100,83,0,790,213,55,76,85,877,66,74,75,881,0,364,66,301
2019-07-08,52,87,356,0,0,72,503,83,84,336,531,84,87,95,1073,68,481,81,68,320,89,91,0,0,63,0,901,107,58,79,93,1009,62,73,77,1016,0,589,62,316
2019-07-09,51,99,543,0,0,69,498,89,70,360,539,59,59,68,1096,63,421,25,81,457,92,86,0,0,95,0,967,0,59,73,77,1012,53,69,64,1030,0,502,57,349
2019-07-10,51,88,396,0,0,71,484,95,69,321,615,65,68,74,1075,65,440,59,71,496,92,81,61,47,83,0,989,34,58,66,101,1035,61,58,59,916,0,307,59,405
2019-07-11,68,89,420,0,0,82,458,84,83,251,465,54,70,81,945,41,490,0,67,408,93,79,0,47,71,0,778,143,59,78,82,883,61,67,84,840,0,369,45,352
2019-07-12,78,78,386,0,0,72,441,99,81,307,430,66,51,86,908,80,491,18,76,262,99,84,8,17,71,0,841,0,65,56,81,873,63,69,77,816,0,360,55,433
2019-07-13,67,75,344,0,0,69,406,84,62,329,341,72,71,83,880,69,514,52,78,497,104,84,4,0,73,0,623,152,56,47,85,841,53,77,79,783,0,447,68,407
2019-07-14,55,83,391,0,0,75,482,82,81,319,579,50,70,126,967,61,470,0,59,413,98,90,0,10,105,0,694,0,58,64,79,885,55,90,78,814,0,352,49,369
2019-07-15,57,84,355,0,0,79,492,93,57,337,587,66,55,107,1051,67,447,0,82,339,107,77,8,39,102,0,965,0,64,80,78,931,81,81,68,1055,0,410,58,504
2019-07-16,44,81,443,0,0,73,516,88,71,416,539,42,69,72,1084,65,518,0,97,499,98,92,33,0,88,0,985,0,61,50,85,1009,59,69,91,1050,0,495,41,329
2019-07-17,58,82,466,0,0,70,502,90,62,373,570,64,46,98,1027,73,543,280,59,517,92,81,12,38,102,0,838,34,56,77,81,991,63,62,57,952,0,440,49,410
2019-07-18,49,79,413,0,0,80,452,91,65,341,480,54,64,82,949,69,456,0,53,379,86,81,19,0,121,0,809,37,58,75,88,851,50,71,76,938,0,312,76,317
2019-07-19,45,89,349,0,0,71,434,89,72,279,422,60,56,86,859,68,347,65,82,375,107,92,50,0,69,0,817,182,61,65,87,884,65,84,82,924,0,262,54,341
2019-07-20,63,92,318,0,0,73,393,93,76,240,488,69,60,92,878,70,414,12,88,288,91,82,36,56,85,0,648,24,49,91,91,1039,65,79,63,702,0,390,67,322
2019-07-21,51,79,457,0,0,80,440,92,67,307,505,44,64,79,925,45,542,121,83,310,119,84,31,4,85,0,834,0,57,107,87,834,67,80,94,930,0,458,51,273
2019-07-22,69,86,419,0,0,68,479,93,65,376,502,69,72,119,1010,55,632,78,86,536,94,82,25,48,81,0,1107,88,63,76,93,923,72,88,79,1057,0,296,48,396
2019-07-23,54,84,470,0,0,71,499,91,53,373,582,56,49,77,1064,63,583,0,57,363,89,83,25,48,74,0,842,7,50,64,83,943,94,78,59,1020,0,401,61,394
2019-07-24,63,99,428,0,0,85,475,87,81,352,589,49,58,116,1031,72,580,0,87,394,88,81,6,124,95,0,782,8,55,77,84,899,69,58,91,1041,0,420,54,340
2019-07-25,48,85,413,0,0,67,440,95,55,319,477,41,82,104,966,74,488,0,63,482,67,90,35,77,81,0,954,0,58,70,72,780,68,65,65,941,0,314,42,332
2019-07-26,67,87,380,0,0,64,410,90,72,332,529,80,62,96,869,53,456,88,88,408,97,85,22,80,87,0,618,0,57,70,89,836,63,70,56,736,0,375,57,342
2019-07-27,43,71,436,0,0,74,439,77,85,286,488,59,61,83,928,57,526,1,65,363,87,80,1,10,89,0,1107,153,73,62,91,820,66,73,63,744,0,381,53,281
2019-07-28,53,82,374,0,0,78,477,94,79,387,522,43,73,94,991,67,453,2,70,443,106,87,49,53,83,0,820,55,64,60,104,864,56,60,82,811,0,424,56,394
2019-07-29,43,80,386,0,0,79,498,90,60,428,497,50,70,78,1070,79,600,70,54,446,104,84,49,94,90,0,1021,66,59,67,87,960,61,80,74,884,0,452,66,383
2019-07-30,63,82,428,0,0,74,493,87,68,409,591,49,70,96,1095,67,614,0,73,417,98,78,6,7,99,0,1063,49,66,78,91,1070,71,59,64,1135,0,365,48,363
2019-07-31,51,81,507,0,0,74,477,93,78,349,541,75,62,67,1072,60,404,81,70,573,96,89,28,55,72,0,1001,88,45,81,93,993,82,69,81,888,0,499,76,385
2019-08-01,70,78,476,0,0,75,434,91,74,301,472,64,77,94,975,48,445,79,89,403,88,76,36,49,97,0,894,0,47,67,71,851,66,68,80,917,0,429,61,334
2019-08-02,67,90,382,0,0,77,412,91,72,360,489,52,69,95,931,75,542,0,82,483,99,85,1,49,90,0,544,0,62,75,88,769,65,89,87,725,0,268,52,309
2019-08-03,58,83,339,0,0,73,450,99,71,264,461,70,78,64,902,52,479,47,38,400,99,88,9,6,84,0,667,0,59,86,91,847,66,87,47,919,0,386,72,283
2019-08-04,65,89,385,0,0,72,434,85,96,275,540,81,51,79,958,66,342,1,97,428,110,90,32,0,72,0,867,185,60,109,91,871,70,71,69,707,0,253,73,330
2019-08-05,60,78,428,0,0,76,475,83,62,426,547,60,82,116,1060,65,312,65,65,522,86,79,0,0,78,0,889,96,51,87,69,849,70,53,62,883,0,435,61,361
2019-08-06,58,85,343,0,0,69,520,101,69,361,581,64,57,97,1106,67,542,1,84,408,88,89,0,103,81,0,908,0,49,69,98,1130,43,84,57,902,0,359,43,401
2019-08-07,61,70,478,0,0,80,484,78,64,321,554,66,67,96,1039,80,655,142,84,308,80,82,0,93,114,0,988,13,57,72,82,859,64,79,88,1045,0,401,51,437
2019-08-08,57,86,442,0,0,71,471,95,96,260,492,65,70,81,953,65,392,158,84,454,108,83,36,96,79,0,1158,25,58,91,82,857,59,74,56,1090,0,403,53,347
2019-08-09,69,95,312,0,0,68,411,90,66,301,493,69,62,69,924,64,488,0,62,320,114,86,37,33,96,0,784,233,52,80,92,830,51,107,49,878,0,348,60,359
2019-08-10,79,93,321,0,0,76,416,98,42,300,466,75,68,67,934,54,227,38,107,382,104,81,22,21,86,0,697,163,52,75,95,822,68,63,82,845,0,313,63,339
2019-08-11,58,82,353,0,0,71,468,88,62,362,574,34,48,95,957,46,485,58,91,533,105,82,14,28,75,0,580,75,60,66,101,890,65,71,65,954,0,360,77,336
2019-08-12,72,82,394,0,0,78,463,89,93,358,609,69,57,98,1026,69,554,0,75,362,90,85,17,0,79,0,700,0,52,78,89,1003,82,78,82,1044,0,461,58,415
2019-08-13,54,80,550,0,0,74,516,93,70,338,583,78,70,74,1077,80,437,8,71,559,85,87,11,0,92,0,1050,32,47,91,86,1027,54,58,69,1132,0,326,75,381
2019-08-14,63,82,577,0,0,71,503,84,73,395,454,66,54,73,1063,66,600,46,49,459,93,82,25,0,73,0,782,116,59,90,88,1005,78,95,84,1049,0,454,56,438
2019-08-15,54,80,375,0,0,79,457,86,84,375,474,55,73,89,975,65,330,0,65,613,99,79,11,0,94,0,927,72,66,71,84,970,41,83,56,787,0,394,58,378
2019-08-16,66,89,381,0,0,81,425,96,65,311,467,61,71,75,879,56,400,207,74,244,86,89,31,38,93,0,681,183,64,69,95,740,58,66,89,935,0,329,79,365
2019-08-17,57,87,370,0,0,71,421,93,73,308,493,51,60,91,900,64,425,0,53,334,82,82,21,52,73,0,858,12,55,77,89,790,83,84,88,942,0,430,51,285
2019-08-18,55,81,401,0,0,76,447,91,72,323,576,57,54,103,984,57,515,138,69,491,97,80,8,0,90,0,882,142,60,87,87,853,59,78,77,960,0,279,53,299
2019-08-19,42,82,542,0,0,70,481,89,91,348,622,78,65,101,1041,70,486,27,81,379,70,88,17,0,75,0,832,49,61,69,79,1041,61,73,64,988,0,289,64,355
2019-08-20,58,90,520,0,0,77,516,88,78,440,534,55,71,103,1047,54,623,0,60,538,92,84,18,0,102,0,944,142,70,76,102,995,72,61,70,1084,0,358,63,302
2019-08-21,69,75,455,0,0,71,460,84,72,414,556,89,62,98,1067,68,548,6,75,489,98,83,0,0,82,0,807,79,59,85,94,949,68,78,81,1007,0,313,43,476
2019-08-22,49,88,422,0,0,67,460,96,69,298,540,89,57,69,969,65,436,1,83,337,82,83,8,48,72,0,730,203,49,35,84,898,77,66,72,939,0,221,55,479
2019-08-23,60,73,362,0,0,77,432,83,71,292,489,70,61,116,891,51,437,1,39,223,109,81,50,68,90,0,710,107,55,73,102,699,39,30,73,705,0,354,66,289
2019-08-24,49,79,338,0,0,73,428,88,56,266,467,53,77,82,880,73,447,55,66,433,89,88,59,0,88,0,695,0,60,88,67,860,66,76,90,813,0,306,50,242
2019-08-25,54,96,455,0,0,76,425,91,75,383,579,57,67,66,966,72,562,69,62,401,87,87,55,39,72,0,928,115,46,75,98,916,91,74,61,879,0,310,59,328
2019-08-26,56,88,488,0,0,70,495,93,67,361,597,62,64,108,1027,56,404,157,78,391,102,83,36,6,86,0,947,0,50,80,78,913,74,29,62,870,0,318,73,331
2019-08-27,68,89,437,0,0,77,512,96,86,426,616,56,66,88,1069,69,581,0,80,562,100,87,19,17,96,0,917,152,60,76,94,1058,69,70,54,1026,0,412,50,449
2019-08-28,56,87,460,0,0,75,497,91,83,365,567,61,57,83,1020,79,455,38,72,488,93,83,29,86,70,0,869,63,64,69,88,971,85,74,85,919,0,260,56,439
2019-08-29,61,76,438,0,0,75,472,91,85,310,546,54,69,86,950,75,369,0,82,487,75,80,11,27,75,0,771,108,60,89,78,847,94,81,76,876,0,276,67,344
2019-08-30,52,84,320,0,0,74,405,88,87,323,501,56,63,113,901,56,420,56,83,349,102,85,44,23,81,0,482,0,73,92,90,821,68,113,71,809,0,310,57,292
2019-08-31,60,85,318,0,0,82,427,92,78,217,423,45,61,103,903,76,399,26,77,352,93,84,33,186,90,0,723,193,51,63,85,805,67,81,63,884,0,302,64,237
2019-09-01,57,82,393,0,0,73,453,87,82,388,501,42,59,76,943,69,503,91,77,412,100,82,65,42,82,0,772,0,65,74,91,802,67,62,61,885,0,439,49,416
2019-09-02,59,87,436,0,0,72,481,88,63,368,573,67,71,85,1056,55,502,0,46,411,77,88,30,43,78,0,1118,31,65,80,84,1031,44,95,74,986,0,417,62,424
2019-09-03,65,90,479,0,0,69,520,94,78,376,565,58,63,111,1081,77,665,0,67,447,101,79,59,0,93,0,894,56,66,73,78,979,67,72,77,1059,0,500,55,311
2019-09-04,46,83,424,0,0,75,499,87,69,398,507,70,57,97,1071,46,563,0,90,539,97,89,39,91,77,0,986,98,63,97,94,981,80,75,69,1173,0,429,48,331
2019-09-05,56,76,385,0,0,72,431,84,83,380,489,59,64,93,980,57,478,0,66,305,89,79,25,47,71,0,895,2,55,120,86,1029,65,51,57,845,0,428,63,290
2019-09-06,64,92,343,0,0,77,425,79,67,313,464,68,54,82,931,71,452,127,63,390,97,87,11,0,78,0,652,6,51,84,87,710,70,80,68,962,0,267,61,222
2019-09-07,60,85,409,0,0,85,421,95,83,307,552,52,71,100,873,70,451,41,84,459,90,79,25,0,95,0,689,42,56,46,94,959,68,87,91,991,0,511,69,305
2019-09-08,58,82,381,0,0,75,435,94,47,264,543,83,63,95,977,71,518,205,67,367,106,87,13,26,93,0,677,135,54,76,90,849,67,101,66,709,0,410,48,306
2019-09-09,48,77,522,0,0,72,498,102,68,419,551,82,59,87,1071,58,534,113,72,400,81,89,38,12,89,0,807,29,49,89,77,1004,60,58,78,1092,0,464,67,328
2019-09-10,61,88,456,0,0,75,508,78,63,367,685,77,53,91,1056,55,541,56,53,473,118,87,21,31,67,0,755,20,55,78,73,966,75,80,56,1267,0,497,24,419
2019-09-11,66,75,397,0,0,64,504,93,75,306,526,41,61,100,1063,71,565,122,78,421,105,82,24,31,79,0,932,284,61,68,83,880,57,66,79,830,0,427,49,453
2019-09-12,67,87,372,0,0,77,474,93,51,263,600,67,65,97,949,69,364,109,69,535,83,82,13,48,78,0,990,0,53,80,91,829,61,84,79,979,0,464,41,330
2019-09-13,67,88,338,0,0,67,416,90,81,324,505,62,48,102,897,76,520,0,59,357,113,86,74,31,77,0,842,0,67,78,72,864,76,69,48,763,0,285,82,336
2019-09-14,65,88,324,0,0,74,412,87,50,294,442,55,76,92,919,81,600,79,57,485,87,76,34,24,92,0,938,190,57,74,89,726,61,87,82,897,0,286,64,247
2019-09-15,65,85,368,0,0,70,450,100,53,320,554,64,57,83,972,63,315,24,55,475,65,90,11,53,75,0,764,47,51,84,95,967,54,72,53,892,0,366,52,304
2019-09-16,54,79,498,0,0,82,473,80,84,420,569,52,60,63,1049,66,549,0,45,412,111,89,25,105,89,0,898,0,60,83,94,1148,60,85,55,1049,0,453,66,440
2019-09-17,54,86,353,0,0,72,512,86,54,320,561,80,58,77,1094,75,533,0,95,486,93,78,48,8,85,0,786,122,63,69,92,985,68,95,76,1107,0,539,58,386
2019-09-18,67,82,446,0,0,79,510,97,80,401,563,80,49,78,1023,77,473,127,81,448,117,85,35,0,80,0,823,90,64,84,87,996,78,78,72,1021,0,448,78,472
2019-09-19,51,91,336,0,0,69,450,90,60,318,518,50,66,98,931,79,455,0,55,344,93,78,30,33,92,0,936,0,68,92,88,906,82,55,83,934,0,395,55,342
2019-09-20,77,75,417,0,0,74,408,94,51,241,521,71,76,78,860,53,557,179,61,363,88,88,12,41,76,0,665,77,66,80,87,850,71,78,84,682,0,322,46,282
2019-09-21,56,73,324,0,0,71,408,88,82,313,469,76,63,90,873,39,388,0,77,461,97,83,23,82,66,0,916,0,57,78,95,734,66,64,83,848,0,297,47,184
2019-09-22,69,79,275,0,0,74,461,87,64,348,516,69,52,118,968,51,449,0,62,375,95,73,27,40,79,0,804,121,49,101,88,829,84,61,67,938,0,363,62,316
2019-09-23,66,77,503,0,0,74,466,89,78,377,583,60,51,82,1049,79,494,32,94,459,83,83,65,0,82,0,730,32,64,87,85,914,54,87,56,936,0,459,53,387
2019-09-24,63,89,420,0,0,78,528,84,89,388,561,81,61,85,1046,76,445,0,73,370,75,83,43,66,94,0,928,0,66,84,95,1007,86,80,77,1090,0,452,42,421
2019-09-25,51,87,461,0,0,72,511,99,53,329,526,71,63,81,1019,63,509,93,67,432,95,83,29,7,92,0,622,0,60,78,89,1020,64,66,64,1008,0,410,60,408
2019-09-26,52,83,366,0,0,72,437,94,48,356,615,74,64,82,995,68,519,0,42,402,110,85,51,70,78,0,882,134,52,64,89,794,62,69,65,999,0,346,59,397
2019-09-27,64,89,348,0,0,80,432,82,79,248,416,60,69,76,925,58,284,0,44,303,101,90,35,0,85,0,789,121,56,71,81,735,71,82,67,951,0,482,58,306
2019-09-28,53,87,403,0,0,70,407,95,94,348,471,84,73,90,883,63,438,0,78,338,77,89,43,88,80,0,838,84,52,85,88,656,83,92,85,877,0,346,54,341
2019-09-29,50,93,340,0,0,78,458,82,58,344,490,68,68,95,933,74,533,0,56,317,97,83,55,37,86,0,830,0,55,96,78,832,83,96,79,1034,0,450,52,463
2019-09-30,51,90,521,0,0,71,518,91,52,408,605,41,60,83,1050,39,500,80,70,472,86,86,0,10,93,0,963,162,65,80,85,943,64,59,105,1014,0,352,50,397
2019-10-01,59,82,497,0,11,78,509,87,89,410,603,63,73,80,1091,60,537,74,64,489,90,85,0,0,64,0,1138,80,60,83,78,910,72,60,62,1129,3,436,82,408
2019-10-02,63,74,443,0,23,72,488,90,87,370,598,56,47,84,1012,73,562,0,86,441,94,82,24,53,81,0,923,95,58,65,100,841,62,70,72,847,94,515,53,324
2019-10-03,47,84,419,0,3,73,416,90,99,336,510,67,76,85,1016,63,552,58,74,357,86,90,24,9,66,0,733,0,58,80,73,906,75,73,71,906,0,402,58,375
2019-10-04,70,92,355,0,6,71,433,96,72,296,493,76,74,81,875,64,363,64,75,486,104,84,47,0,72,0,602,58,64,89,82,841,80,66,64,751,0,490,51,405
2019-10-05,46,78,362,0,10,75,385,87,79,274,443,84,69,107,892,73,372,47,62,368,93,77,35,0,81,0,785,0,60,71,74,877,72,51,56,851,0,274,58,332
2019-10-06,57,91,420,0,0,77,440,96,76,400,497,57,72,109,968,61,541,129,84,416,107,84,18,150,72,0,789,105,59,73,89,955,62,63,70,826,86,277,63,278
2019-10-07,44,75,490,0,0,75,476,95,75,372,530,66,85,89,991,85,488,71,60,474,106,83,12,0,96,0,752,0,57,98,96,985,58,80,65,872,0,523,62,453
2019-10-08,52,87,377,0,7,75,524,87,86,452,583,88,63,100,1102,65,392,90,86,480,90,86,93,26,88,0,950,1,68,64,75,1028,61,60,65,1063,76,467,45,360
2019-10-09,60,88,490,0,11,69,477,90,48,381,536,45,71,71,1025,60,524,0,60,412,109,86,12,71,93,0,961,72,59,58,99,1029,57,63,75,1089,0,348,46,381
2019-10-10,55,80,435,0,8,78,444,81,85,269,570,56,63,63,928,69,382,176,60,343,118,90,78,102,57,0,840,75,65,69,77,871,73,81,54,1005,21,364,63,209
2019-10-11,65,89,316,0,19,71,416,89,67,298,432,50,63,102,877,64,513,262,77,419,118,80,16,92,75,0,773,0,63,63,93,855,55,93,62,832,65,460,56,285
2019-10-12,54,78,352,0,21,67,402,90,63,307,440,70,64,89,889,58,442,33,36,258,91,89,43,143,96,0,857,40,71,73,77,840,54,60,82,927,85,341,49,262
2019-10-13,54,85,406,0,13,79,436,95,47,348,449,64,73,101,973,71,413,187,72,464,75,82,32,131,98,0,931,0,70,79,83,932,56,79,60,941,47,395,68,268
2019-10-14,68,85,402,0,19,75,480,81,61,362,556,50,75,68,1049,67,489,200,65,464,102,84,26,110,87,0,821,134,49,88,88,976,57,92,70,1107,62,304,50,325
2019-10-15,50,88,412,0,18,75,523,95,50,418,597,60,62,71,1046,60,498,45,68,440,108,82,52,0,61,0,840,0,54,87,80,939,78,83,75,1098,0,492,33,441
2019-10-16,67,100,398,0,29,67,502,86,71,461,545,86,48,95,1039,56,470,46,53,422,92,86,0,81,70,0,967,0,63,93,88,974,62,58,69,977,0,413,56,274
2019-10-17,63,83,408,0,3,82,482,93,68,308,533,44,75,77,914,70,464,218,62,470,91,83,99,33,94,0,746,169,63,78,87,943,54,69,67,1035,109,313,55,322
2019-10-18,34,73,326,0,25,78,414,95,92,257,522,64,64,86,873,65,454,9,63,493,80,84,79,0,87,0,535,96,61,83,96,806,58,75,70,919,0,304,49,334
2019-10-19,69,80,403,0,19,74,378,88,77,326,578,70,74,79,921,51,502,0,70,426,89,88,54,171,95,0,621,82,51,72,89,729,92,87,80,655,51,426,43,295
2019-10-20,70,85,397,0,26,72,443,91,92,266,531,66,46,88,903,49,429,73,64,482,108,82,41,124,110,0,729,9,54,59,87,954,61,86,63,831,0,403,51,383
2019-10-21,50,97,490,0,24,65,499,90,91,416,561,70,60,102,1024,67,502,124,76,470,85,86,49,52,93,0,1050,116,65,75,86,919,57,65,49,1081,137,393,52,354
2019-10-22,47,83,493,0,24,76,488,99,84,391,643,56,66,87,1097,62,499,210,77,413,88,84,6,0,83,0,803,92,55,93,85,970,32,72,96,943,24,397,52,378
2019-10-23,48,80,340,0,30,75,495,89,71,371,536,84,77,84,1018,53,613,160,81,481,99,81,12,130,103,0,989,80,53,78,81,1002,63,81,67,771,0,493,54,444
2019-10-24,54,76,407,0,16,79,452,88,70,342,472,57,81,109,951,79,425,34,56,515,82,84,64,23,85,0,770,236,53,73,76,937,71,61,64,1107,0,225,59,348
2019-10-25,62,101,373,0,28,76,398,90,91,283,528,51,78,93,900,57,576,0,64,443,90,86,82,78,82,0,646,81,70,82,95,709,69,60,89,860,9,270,51,338
2019-10-26,55,90,429,0,37,66,406,87,57,316,435,63,69,85,882,62,438,199,37,378,86,76,38,35,96,0,894,0,72,86,91,823,71,71,86,757,0,326,62,291
2019-10-27,71,90,436,0,15,79,493,88,83,395,586,42,82,69,958,66,386,46,84,375,109,89,0,41,77,0,874,31,57,90,86,898,72,61,78,961,61,388,73,346
2019-10-28,64,82,493,0,29,77,498,79,66,390,561,82,61,79,1059,69,618,68,46,466,108,87,90,22,66,0,1048,43,54,57,95,1038,70,67,60,754,0,398,64,455
2019-10-29,65,77,443,0,23,70,520,92,72,406,590,90,71,88,1102,57,400,192,84,484,91,80,60,30,99,0,1036,153,64,64,94,953,65,60,87,998,60,468,51,379
2019-10-30,54,91,438,0,40,78,458,93,56,343,514,53,46,118,1030,42,419,51,92,421,116,89,7,80,73,0,877,63,54,81,88,914,78,75,70,927,148,399,68,339
2019-10-31,51,86,467,0,27,69,458,91,60,289,537,60,65,96,980,65,570,8,64,380,93,84,78,29,102,0,970,115,59,67,98,905,76,75,66,864,74,407,81,364
2019-11-01,48,81,431,0,47,76,416,88,100,295,502,59,53,87,818,60,367,38,56,425,85,85,68,124,84,0,514,124,71,45,96,907,64,62,83,852,0,419,62,270
2019-11-02,51,89,332,0,25,77,392,97,68,276,566,54,67,73,900,55,373,56,100,371,108,80,61,20,83,0,923,51,52,85,97,794,53,77,72,787,62,357,59,330
2019-11-03,53,93,508,0,38,65,432,82,66,364,477,77,71,76,968,66,483,0,66,353,96,88,57,36,78,0,829,0,63,78,100,849,63,59,72,978,99,309,43,353
2019-11-04,67,86,336,0,28,80,463,90,77,386,562,46,76,88,1030,65,508,54,84,411,81,83,42,108,76,0,939,28,56,83,84,913,66,77,71,1022,0,364,40,354
2019-11-05,45,80,509,0,42,62,496,88,55,402,582,71,68,76,1119,66,515,0,71,551,102,86,43,15,70,0,966,90,55,65,96,880,89,93,79,994,67,460,70,418
2019-11-06,69,76,410,0,50,75,494,87,78,290,591,57,72,74,1026,71,531,159,93,383,93,83,74,75,105,0,1060,0,76,65,75,1033,72,71,83,1125,0,469,57,358
2019-11-07,57,86,226,0,49,73,429,92,86,367,475,52,57,115,957,67,383,42,74,405,110,86,54,0,75,0,785,168,53,66,88,934,64,83,85,916,107,448,62,393
2019-11-08,70,86,392,0,46,73,414,99,54,304,462,77,71,118,875,63,498,0,83,362,99,87,41,110,82,0,722,88,70,89,99,799,66,76,80,693,106,238,65,389
