Date,NMO,RAH,QMD,VYZ,CNQ,DTJ,SMM,ZMS,ZSD,EFN,WMB,PGL,QSN,XSV,DZT,CFG,ATT,UMU,OSG,PAA,TSE,AEI,NAQ,UGJ,MUY,BTB,NGB,YGY,SGA,MAJ,BZM,VSM,YYO,XML,TAP,WYG,RGS,ENY,WGR,OMV
2019-06-04,95,1156,552,48,66,62,909,57,0,94,80,464,975,103,63,71,59,69,475,546,90,39,494,75,345,78,0,85,1091,0,75,43,0,80,76,69,502,80,67,401
2019-06-05,6,1069,465,65,62,56,1169,56,0,100,94,455,963,100,74,87,71,72,455,499,75,0,459,81,376,90,0,77,1081,0,78,77,0,75,76,76,436,94,53,391
2019-06-06,57,1027,467,73,64,61,740,56,0,93,95,395,935,95,56,76,64,71,427,480,83,90,369,71,358,79,0,80,848,0,64,56,0,78,95,95,390,75,64,345
2019-06-07,48,921,498,69,72,65,655,55,0,93,89,366,757,96,56,73,58,72,393,454,73,8,374,64,290,67,0,72,983,0,74,56,0,64,74,72,434,92,53,309
2019-06-08,76,912,451,58,65,67,893,56,0,96,80,299,833,102,71,79,47,79,369,449,74,0,364,72,256,91,0,71,917,0,75,79,0,87,95,86,368,85,52,310
2019-06-09,27,1014,499,72,60,62,1213,50,0,82,92,374,861,104,58,88,68,69,372,522,121,82,389,67,359,76,0,70,967,0,82,58,0,72,88,87,427,96,64,354
2019-06-10,0,1072,464,74,73,61,1310,47,0,96,84,408,923,97,65,85,56,70,469,521,81,0,436,83,402,87,0,79,1014,0,78,69,0,66,90,91,463,85,60,393
2019-06-11,0,1151,564,60,63,72,952,61,0,89,91,417,1085,94,60,63,54,65,406,553,104,0,460,81,451,72,0,76,1137,0,79,83,0,82,63,75,599,77,63,413
2019-06-12,0,1083,547,80,57,59,862,61,0,102,86,419,946,95,56,75,54,63,465,522,102,78,433,79,393,93,0,83,1116,0,74,82,0,72,87,77,348,94,53,393
2019-06-13,1,1028,559,58,66,74,1093,61,0,80,89,384,789,100,64,54,71,70,395,431,75,77,384,81,314,73,0,74,1061,0,79,55,0,59,75,73,508,85,60,350
2019-06-14,35,940,385,50,65,68,815,58,0,91,86,278,895,89,83,86,42,74,391,476,88,124,365,87,271,83,0,85,1006,0,71,66,0,77,77,98,318,81,54,312
2019-06-15,149,945,420,69,68,76,835,54,0,95,89,332,803,98,67,82,53,79,364,455,94,64,377,75,301,100,0,85,892,0,73,62,0,59,88,91,403,82,73,312
2019-06-16,56,1006,447,42,77,64,727,57,0,95,89,356,827,88,59,60,50,62,380,473,91,0,421,71,310,83,0,73,1039,0,74,75,0,91,87,85,479,90,65,350
2019-06-17,20,1132,464,55,60,59,1270,58,0,95,97,447,996,91,64,77,66,74,439,546,102,16,427,81,339,76,0,73,1132,0,84,70,0,66,90,97,510,90,43,381
2019-06-18,176,1115,429,54,67,66,1303,49,0,97,91,437,1004,102,81,77,69,75,472,528,65,0,448,75,385,92,0,77,1169,0,70,78,0,77,83,82,467,86,52,405
2019-06-19,114,1094,496,49,70,72,1043,70,0,90,91,377,981,99,61,66,54,71,380,553,85,50,456,85,390,87,0,78,1020,0,78,83,0,83,96,101,480,83,52,390
2019-06-20,0,1019,491,57,69,69,975,48,0,96,91,407,893,107,70,71,54,83,389,519,69,0,460,67,331,81,0,66,1012,0,74,86,0,83,87,88,499,88,50,347
2019-06-21,0,955,388,45,66,58,866,60,0,95,91,285,787,104,61,72,50,73,386,427,87,0,389,81,297,94,0,70,1030,0,69,48,0,57,83,95,499,80,52,308
2019-06-22,28,932,453,50,66,79,493,54,0,84,84,354,741,100,59,60,46,65,388,458,89,134,363,69,237,86,0,72,914,0,81,88,0,59,88,71,499,92,64,310
2019-06-23,0,1024,514,64,65,58,1009,62,0,98,101,458,871,96,64,81,59,63,430,506,66,102,374,83,334,89,0,68,959,0,78,59,0,94,65,103,418,86,67,345
2019-06-24,0,1064,405,57,65,79,1193,57,0,103,98,436,928,97,51,82,68,67,505,513,96,0,463,75,437,77,0,68,937,0,71,72,0,88,83,90,496,89,65,392
2019-06-25,72,1164,419,74,68,62,931,60,0,89,89,428,1033,106,80,69,59,73,445,571,75,0,470,72,397,78,0,66,1091,0,74,55,0,65,80,101,545,79,61,413
2019-06-26,151,1119,507,44,59,67,979,59,0,87,92,367,992,101,75,63,72,81,457,545,73,99,426,73,419,89,0,70,1123,0,77,72,0,69,79,97,567,83,56,396
2019-06-27,61,1032,416,66,66,60,582,54,0,98,86,381,849,99,45,86,59,66,400,477,78,6,372,75,345,75,0,67,942,0,78,64,0,63,74,108,475,86,49,336
2019-06-28,228,924,516,64,65,83,433,56,0,98,93,303,860,105,53,65,64,69,350,460,86,20,354,79,281,89,0,72,917,0,72,74,0,71,95,93,436,98,79,320
2019-06-29,60,932,387,68,67,73,1173,57,0,90,92,402,753,97,62,60,63,65,417,459,62,36,359,71,321,89,0,69,926,0,73,74,0,63,75,95,449,80,55,310
2019-06-30,99,1020,459,67,67,72,573,50,0,85,83,400,992,99,61,70,63,74,409,495,97,112,393,77,409,86,0,80,1121,0,72,65,0,81,74,101,425,87,73,353
2019-07-01,0,1101,546,55,70,81,774,0,0,97,85,370,945,0,67,69,61,72,451,504,86,0,440,79,381,92,13,65,1004,0,77,54,0,57,82,73,496,79,67,386
2019-07-02,91,1131,435,58,57,62,919,0,0,90,98,408,983,0,74,58,67,85,424,539,100,100,457,73,470,84,0,83,1119,0,75,61,0,88,71,71,502,92,53,408
2019-07-03,0,1103,450,53,67,58,1081,0,0,103,79,513,968,0,64,59,65,73,453,553,96,0,450,83,350,78,17,77,1020,0,74,68,41,71,54,61,429,89,43,391
2019-07-04,0,1011,424,64,65,64,940,0,0,92,94,437,929,0,63,74,58,68,420,486,92,6,376,73,322,86,0,77,938,0,80,68,0,69,74,96,437,86,42,350
2019-07-05,36,951,348,58,71,68,507,0,0,104,84,284,730,0,56,79,58,64,363,465,78,143,375,77,312,103,15,77,809,0,84,84,0,86,76,117,420,86,53,311
2019-07-06,0,950,382,35,66,68,1050,0,0,85,107,306,771,0,71,61,59,66,321,402,93,81,381,82,295,104,0,59,953,0,76,55,58,67,82,75,480,84,44,310
2019-07-07,51,1048,519,57,63,63,867,0,0,91,74,463,903,0,68,74,61,73,388,499,89,64,397,76,288,82,0,83,942,0,72,83,20,51,89,74,497,83,49,356
2019-07-08,40,1094,508,62,51,73,891,0,0,96,85,378,989,0,66,65,54,75,505,534,87,29,477,81,322,105,0,87,1059,0,75,65,0,88,95,98,510,82,51,387
2019-07-09,0,1141,591,78,68,60,1175,0,0,112,88,497,1065,0,60,66,53,76,519,552,91,31,440,70,349,99,15,76,1067,0,68,58,186,88,66,90,463,87,58,409
2019-07-10,38,1102,469,70,60,59,1044,0,0,99,87,428,950,0,67,78,53,68,485,530,105,64,440,73,346,97,24,64,1004,0,77,89,0,58,72,94,570,75,63,384
2019-07-11,0,1031,378,56,64,77,945,0,0,96,90,325,866,0,68,58,52,81,425,470,87,80,380,82,328,83,0,82,883,0,79,52,0,66,87,86,475,83,57,344
2019-07-12,113,964,435,34,61,55,701,0,0,100,96,332,793,0,59,79,64,63,295,484,86,0,405,80,275,75,0,77,907,0,82,90,0,105,85,95,430,80,52,312
2019-07-13,79,949,272,55,65,66,1064,0,0,87,82,312,848,0,49,77,56,71,439,465,105,33,326,75,288,99,0,77,928,0,73,67,36,76,80,82,404,84,52,303
2019-07-14,74,1020,609,37,65,76,1024,0,0,93,94,339,854,0,63,77,58,77,429,483,67,99,411,70,359,72,11,69,1009,0,85,62,0,59,103,84,477,82,49,355
2019-07-15,0,1106,583,65,70,64,779,0,0,89,83,385,1087,0,80,61,63,70,370,525,91,52,427,82,339,79,7,75,1126,0,77,69,6,77,83,97,441,88,52,389
2019-07-16,77,1122,398,64,73,65,1058,0,0,87,83,444,917,0,59,75,63,69,438,572,87,59,429,83,352,84,13,83,1120,0,70,77,0,50,80,83,496,91,41,405
2019-07-17,104,1097,484,59,68,71,1074,0,0,99,91,416,1029,0,71,79,50,64,456,518,74,23,451,71,329,96,12,65,928,0,70,82,137,78,86,88,537,78,55,382
2019-07-18,0,1045,532,62,65,75,1082,0,0,96,93,342,863,0,67,64,47,74,391,473,86,10,410,76,354,89,1,74,952,0,71,64,0,76,87,107,472,84,60,353
2019-07-19,50,940,463,77,72,83,853,0,0,97,86,326,803,0,57,83,68,75,429,454,101,29,378,74,290,91,20,75,861,0,78,50,0,80,76,74,417,84,68,322
2019-07-20,0,958,393,59,61,69,679,0,0,98,83,339,809,0,63,78,73,74,338,440,61,0,376,79,307,82,12,73,951,0,78,71,0,68,82,103,429,90,51,317
2019-07-21,0,1003,387,55,67,65,841,0,0,92,95,415,912,0,65,98,61,75,379,502,97,54,427,80,317,83,4,67,914,0,83,61,93,65,76,93,495,87,66,345
2019-07-22,110,1098,482,81,65,78,571,0,0,92,85,405,943,0,75,86,55,71,439,539,80,14,445,73,325,84,24,68,997,0,73,71,60,72,80,64,419,83,58,387
2019-07-23,0,1114,571,46,68,79,1208,0,0,86,97,431,981,0,64,61,54,77,498,554,89,46,435,84,367,91,3,72,1140,0,78,54,0,80,76,67,556,81,50,398
2019-07-24,8,1114,525,64,62,77,662,0,0,93,94,467,1003,0,65,71,69,70,423,522,89,74,455,74,378,88,8,77,984,0,77,98,0,97,92,100,493,92,66,391
2019-07-25,24,1031,391,46,59,64,708,0,0,85,93,355,853,0,46,60,60,73,369,460,80,13,404,75,384,78,26,76,1019,0,71,77,47,98,76,85,442,86,60,340
2019-07-26,17,947,415,64,66,62,864,0,0,79,90,372,855,0,65,83,50,70,328,454,89,25,381,76,261,86,3,70,852,0,70,65,0,57,70,104,402,93,56,312
2019-07-27,0,958,322,50,71,73,552,0,0,102,88,284,803,0,67,63,60,69,364,452,75,20,365,81,319,87,0,83,833,0,77,25,31,52,89,75,548,83,48,317
2019-07-28,0,1022,454,44,63,63,917,0,0,101,94,357,809,0,51,64,67,78,434,505,84,66,402,75,361,83,23,80,991,0,75,54,0,83,53,84,460,82,56,350
2019-07-29,5,1110,522,48,64,72,817,0,0,91,88,500,1005,0,62,73,67,68,496,550,88,34,473,79,372,83,18,84,1070,0,76,86,0,80,91,65,495,87,44,387
2019-07-30,108,1106,529,56,65,64,759,0,0,91,79,409,1100,0,69,72,55,68,547,564,101,26,476,85,393,63,8,80,1176,0,79,67,0,62,90,83,451,80,61,403
2019-07-31,213,1079,448,58,67,65,930,0,0,87,87,375,977,0,55,80,53,73,422,488,97,5,424,71,357,86,10,76,1117,0,72,65,143,71,62,81,538,99,59,394
2019-08-01,0,1035,552,49,60,74,721,0,0,100,96,416,876,0,71,71,67,77,426,506,83,60,389,73,307,83,15,76,1044,0,77,75,110,70,87,67,441,81,74,340
2019-08-02,122,978,398,60,71,57,947,0,0,94,100,347,758,0,72,65,54,68,376,456,91,130,362,76,264,104,23,73,915,0,82,45,35,76,91,61,376,97,63,306
2019-08-03,45,935,459,65,64,66,997,0,0,83,89,245,874,0,73,64,47,65,292,476,84,122,355,90,293,95,20,77,929,0,75,80,41,72,73,86,437,79,49,317
2019-08-04,142,1042,476,55,66,62,429,0,0,95,88,390,910,0,60,73,56,76,407,469,58,118,420,70,240,81,19,68,958,0,82,55,54,66,82,73,442,92,70,358
2019-08-05,12,1114,506,55,63,69,881,0,0,97,84,428,873,0,63,74,66,74,501,546,78,0,436,72,412,82,33,79,1093,0,70,83,150,76,69,75,505,98,64,397
2019-08-06,57,1135,442,50,59,76,842,0,0,99,94,455,1074,0,51,79,50,75,451,576,69,126,436,93,418,77,18,77,1132,0,78,71,172,75,74,110,546,93,54,400
2019-08-07,183,1097,601,32,69,70,1030,0,0,97,92,444,954,0,58,61,66,68,466,521,111,30,462,84,400,92,18,76,1169,0,72,98,24,80,90,69,511,98,50,388
2019-08-08,0,1036,520,51,67,69,783,0,0,89,84,304,905,0,69,75,59,73,400,516,87,0,380,68,247,81,26,67,1013,0,74,76,2,69,98,83,497,80,84,350
2019-08-09,51,962,410,59,62,76,776,0,0,98,75,331,760,0,67,85,55,73,449,452,81,111,361,80,247,75,25,77,822,0,77,52,0,70,98,104,433,84,58,311
2019-08-10,0,981,402,68,67,58,485,0,0,92,92,307,799,0,63,74,56,76,325,473,108,7,375,75,277,97,29,76,843,0,83,97,0,74,62,67,448,84,60,319
2019-08-11,51,982,441,58,65,61,1122,0,0,97,85,379,944,0,77,61,68,66,419,470,113,130,389,75,352,69,20,75,1046,0,73,52,87,69,96,77,455,83,72,333
2019-08-12,0,1100,417,69,69,60,855,0,0,101,96,408,933,0,79,66,59,64,418,524,89,0,437,68,354,109,16,84,1086,0,77,81,0,74,58,80,526,85,59,386
2019-08-13,62,1151,552,72,62,66,1106,0,0,93,87,443,1090,0,70,73,62,69,468,578,62,54,453,70,403,70,11,83,989,0,77,69,168,101,86,90,554,88,56,417
2019-08-14,17,1110,445,62,71,73,930,0,0,91,78,402,1008,0,60,72,65,67,512,532,117,0,457,77,310,98,25,76,1140,0,68,80,0,72,75,94,557,90,44,392
2019-08-15,0,1021,443,71,64,77,925,0,0,88,93,359,837,0,52,85,52,70,381,509,88,130,394,84,267,86,41,83,995,0,85,70,0,83,90,114,446,86,63,342
2019-08-16,52,962,480,59,63,85,941,0,0,79,93,356,889,0,60,79,61,73,374,448,102,6,379,71,290,72,24,72,1016,0,76,66,0,64,92,92,501,81,51,313
2019-08-17,76,938,528,68,73,60,682,0,0,90,92,343,804,0,84,58,64,78,250,468,90,0,388,85,301,82,32,79,859,0,74,94,95,84,70,111,524,87,57,322
2019-08-18,118,1041,458,33,64,60,1088,0,0,102,81,387,882,0,58,68,56,70,368,469,81,122,385,68,269,76,24,77,982,0,71,65,50,75,108,69,432,88,53,346
2019-08-19,35,1101,476,62,67,58,657,0,0,102,87,459,930,0,69,70,67,68,478,528,95,44,432,80,434,98,16,74,1063,0,75,65,0,78,89,109,573,84,64,387
2019-08-20,0,1148,388,68,67,74,1133,0,0,101,81,436,1032,0,65,62,66,68,461,544,101,0,468,79,338,82,21,81,1070,0,80,75,34,106,81,84,504,81,52,413
2019-08-21,69,1111,503,62,62,63,823,0,0,99,80,440,942,0,63,66,54,77,460,512,70,128,430,72,370,81,41,86,979,0,73,65,136,64,88,79,463,88,53,384
2019-08-22,0,1057,499,68,63,63,579,0,0,88,83,284,893,0,62,79,55,66,444,522,100,0,403,80,284,93,32,65,1052,0,82,78,0,63,85,97,446,79,56,349
2019-08-23,0,951,493,50,64,69,987,0,0,92,83,395,859,0,58,67,54,79,347,443,99,0,388,85,307,81,30,78,814,0,76,75,11,97,93,90,458,94,60,326
2019-08-24,37,937,329,60,62,69,741,0,0,101,93,389,758,0,67,61,49,79,345,455,103,29,375,79,335,75,32,74,940,0,77,32,0,83,88,109,428,84,62,312
2019-08-25,19,1025,477,52,62,72,904,0,0,95,96,295,892,0,55,92,60,78,420,479,85,49,378,72,355,89,54,74,951,0,87,86,28,57,77,85,501,79,53,351
2019-08-26,0,1101,466,49,61,74,971,0,0,90,86,392,1074,0,68,70,71,74,404,542,117,0,451,72,377,63,26,78,973,0,67,64,16,83,62,80,527,92,52,388
2019-08-27,115,1167,558,65,63,67,1343,0,0,98,88,498,960,0,66,68,61,75,464,590,78,122,504,81,354,89,28,78,1048,0,74,70,85,71,72,79,508,81,70,405
2019-08-28,0,1110,458,64,66,53,1127,0,0,93,86,389,950,0,59,65,55,78,435,531,75,59,466,84,356,94,31,66,1036,0,76,79,55,80,81,90,651,81,51,383
2019-08-29,0,1030,474,56,64,72,821,0,0,88,87,413,918,0,67,68,52,64,430,480,97,45,425,73,282,88,36,79,991,0,69,58,38,71,85,99,519,95,58,345
2019-08-30,144,981,522,73,66,62,1098,0,0,86,88,316,789,0,63,79,58,79,366,447,84,67,403,83,312,79,32,83,1009,0,77,89,35,69,98,90,387,83,56,312
2019-08-31,0,936,427,58,68,71,564,0,0,99,81,350,889,0,59,64,60,75,313,453,107,0,335,72,337,75,32,72,1057,0,79,66,0,74,73,98,437,83,49,308
2019-09-01,57,1034,449,60,59,60,1300,0,0,98,88,378,924,0,67,68,56,78,439,482,74,0,370,80,272,73,21,67,1064,0,78,67,72,61,84,73,385,84,73,350
2019-09-02,58,1118,388,60,65,67,1016,0,0,83,95,452,966,0,53,73,59,66,486,531,95,23,466,86,338,86,39,74,1097,0,70,74,0,70,85,78,472,98,46,384
2019-09-03,97,1129,450,55,68,53,1204,0,0,103,90,447,1065,0,67,62,60,81,452,574,97,86,508,75,347,90,36,83,1168,0,81,75,0,83,90,76,507,85,56,402
2019-09-04,0,1087,630,65,67,80,957,0,0,94,88,399,965,0,71,73,59,70,434,531,91,158,426,74,348,77,34,74,1011,0,71,57,29,64,77,92,595,89,66,391
2019-09-05,121,1010,370,68,70,69,669,0,0,98,86,359,892,0,50,70,60,81,436,544,94,84,386,73,300,95,24,84,1041,0,85,72,12,77,67,93,468,86,59,357
2019-09-06,80,943,413,54,63,64,811,0,0,98,86,362,789,0,72,79,55,73,381,457,100,25,359,83,290,82,38,73,879,0,72,56,77,76,79,85,427,83,69,312
2019-09-07,0,943,434,51,64,74,678,0,0,90,86,329,859,0,65,68,58,67,383,447,77,93,393,77,279,71,29,72,870,0,77,75,0,48,92,84,303,90,62,297
2019-09-08,115,1019,494,51,60,69,1061,0,0,86,91,459,925,0,59,71,55,71,363,465,75,17,398,74,303,92,37,77,1052,0,70,76,21,59,77,71,463,95,50,349
2019-09-09,85,1151,465,57,66,61,830,0,0,100,91,395,940,0,74,76,57,83,496,537,94,108,435,80,365,71,33,69,1014,0,74,86,0,58,77,99,468,82,62,398
2019-09-10,1,1147,425,59,67,67,761,0,0,94,86,419,968,0,70,49,55,62,418,550,82,0,445,85,378,75,41,75,1196,0,81,60,63,110,72,84,507,95,61,401
2019-09-11,0,1132,534,50,68,65,953,0,0,95,91,468,950,0,77,80,61,76,465,535,104,34,474,73,355,83,27,82,1056,0,87,57,53,102,82,92,386,91,46,394
2019-09-12,51,1005,520,56,61,74,912,0,0,96,101,403,927,0,61,78,64,70,317,466,85,29,394,80,284,73,26,67,918,0,70,69,74,76,87,135,477,78,74,353
2019-09-13,64,957,288,64,67,61,1055,0,0,90,92,378,843,0,75,84,55,69,432,479,74,8,391,88,299,77,38,82,957,0,70,68,0,86,91,87,421,82,63,313
2019-09-14,21,959,403,75,64,68,794,0,0,94,86,252,832,0,60,58,54,74,408,468,86,55,359,73,237,85,41,73,862,0,76,74,144,82,81,98,432,84,56,311
2019-09-15,0,1021,403,53,65,75,1226,0,0,94,86,347,868,0,59,84,67,78,465,490,95,70,430,76,250,82,55,77,974,0,82,52,142,66,69,123,497,83,59,349
2019-09-16,43,1095,502,54,70,57,1010,0,0,83,85,351,996,0,63,61,52,72,422,551,87,40,430,72,353,76,49,72,1011,0,64,96,77,54,73,82,511,79,51,398
2019-09-17,94,1151,529,63,58,79,958,0,0,89,87,413,1043,0,71,61,71,75,453,520,104,26,465,88,403,84,29,70,1144,0,81,62,73,57,92,89,535,84,64,414
2019-09-18,35,1088,575,60,66,62,913,0,0,97,95,416,1039,0,66,68,63,70,447,562,84,68,438,79,347,83,47,81,987,0,72,84,0,80,75,82,621,87,60,386
2019-09-19,40,1059,432,61,68,72,885,0,0,106,86,314,904,0,58,70,65,76,421,524,78,7,394,63,369,96,37,69,1017,0,79,72,127,81,95,87,504,82,55,339
2019-09-20,116,954,554,63,68,76,749,0,0,100,89,246,862,0,65,83,58,84,385,471,82,101,385,82,267,81,41,71,983,0,73,68,164,72,84,81,450,86,73,314
2019-09-21,48,971,415,62,64,64,802,0,0,95,90,359,846,0,58,75,65,75,357,438,54,0,345,84,323,81,48,83,948,0,89,63,105,80,72,84,409,88,54,318
2019-09-22,21,1037,378,56,60,71,975,0,0,96,90,342,847,0,67,58,54,75,406,491,90,59,425,75,273,72,39,74,876,0,75,82,58,66,39,59,477,78,65,346
2019-09-23,14,1101,572,64,57,65,880,0,0,103,93,433,978,0,67,79,52,76,492,541,84,0,454,88,366,105,38,79,952,0,73,73,0,61,78,84,471,89,49,387
2019-09-24,107,1137,577,64,65,70,1035,0,0,112,91,449,940,0,59,79,55,69,458,575,81,9,463,81,375,82,51,64,1098,0,65,91,120,55,78,74,492,93,62,409
2019-09-25,0,1118,517,83,63,61,1099,0,0,99,87,417,1015,0,48,65,62,75,418,529,75,124,440,74,360,94,56,79,1015,0,76,78,202,38,104,56,421,84,79,395
2019-09-26,0,1060,432,69,70,70,690,0,0,100,89,349,877,0,66,73,53,80,360,532,112,0,388,71,358,96,36,71,983,0,76,53,93,48,67,71,378,92,52,345
2019-09-27,60,948,347,60,64,66,751,0,0,100,98,313,863,0,66,62,53,69,398,456,74,9,379,91,251,93,37,88,943,0,87,62,0,63,86,58,352,88,57,308
2019-09-28,71,946,499,60,69,68,1039,0,0,88,83,276,867,0,70,70,60,72,404,445,89,56,388,80,271,82,44,69,879,0,65,47,0,65,88,112,494,75,47,308
2019-09-29,33,1061,405,59,66,71,731,0,0,89,82,419,895,0,51,86,78,82,394,476,120,126,391,70,326,82,53,71,913,0,83,67,0,84,61,106,426,84,65,341
2019-09-30,130,1116,619,61,69,68,1122,0,0,92,90,431,1039,0,63,72,62,65,468,535,58,26,486,71,359,94,63,82,994,0,78,75,156,71,83,88,589,83,62,390
2019-10-01,116,1158,446,55,60,60,810,0,0,92,88,415,964,0,64,64,53,72,432,597,90,120,461,73,372,82,22,80,1163,2,65,65,0,77,83,87,483,84,56,397
2019-10-02,148,1086,508,68,67,78,665,0,57,88,91,374,995,0,65,75,54,73,441,511,87,71,444,75,393,85,47,71,1063,0,81,59,42,83,91,77,528,81,72,395
2019-10-03,0,1044,394,68,56,65,776,0,0,93,88,370,902,0,75,66,68,81,448,486,78,71,371,78,290,83,51,68,931,37,79,70,165,82,89,85,412,85,54,346
2019-10-04,0,964,282,87,68,62,698,0,0,90,89,347,833,0,63,88,62,74,401,412,107,103,366,77,285,92,30,82,988,6,72,66,0,96,96,92,410,91,68,312
2019-10-05,137,953,436,55,64,80,541,0,22,108,87,302,871,0,78,66,62,76,351,471,92,18,373,90,222,87,42,77,873,0,76,67,75,70,67,75,504,86,47,311
2019-10-06,4,1014,468,48,66,67,941,0,94,89,92,366,913,0,74,71,62,73,381,530,57,43,408,73,369,91,56,74,1079,0,77,80,29,76,80,88,513,82,45,355
2019-10-07,50,1119,569,62,66,59,626,0,0,90,102,384,995,0,55,60,54,79,520,557,85,154,452,71,364,87,50,65,1019,52,81,69,0,79,70,100,608,85,51,380
2019-10-08,86,1131,494,75,64,70,1097,0,36,96,94,414,1005,0,74,53,60,75,407,535,79,103,481,79,384,72,45,77,1237,0,77,57,27,50,83,90,479,89,66,413
2019-10-09,186,1135,599,72,67,74,1061,0,38,91,86,484,943,0,72,70,62,75,397,552,92,96,435,85,476,80,43,82,1127,0,84,72,63,51,87,56,568,87,56,392
2019-10-10,119,1051,412,56,64,61,1008,0,36,90,88,341,796,0,72,75,65,75,377,485,69,124,419,78,310,91,53,68,978,13,68,70,18,74,69,67,531,85,56,346
2019-10-11,90,955,438,67,63,76,699,0,18,99,77,417,910,0,62,85,48,74,339,464,77,119,356,80,257,76,48,74,923,16,71,71,68,78,85,92,355,82,65,317
2019-10-12,110,963,406,76,70,66,762,0,0,107,89,363,888,0,65,52,59,72,375,444,103,61,370,74,283,81,45,77,871,0,83,55,148,54,71,67,550,74,56,312
2019-10-13,0,1055,476,55,68,71,848,0,83,76,86,325,893,0,66,88,57,74,430,491,97,162,406,76,369,80,52,80,942,50,72,54,116,66,86,54,443,80,67,355
2019-10-14,100,1119,401,65,66,64,787,0,0,98,89,487,1001,0,82,77,55,71,454,571,78,26,459,85,370,94,51,72,1178,0,71,73,140,69,79,91,461,83,65,391
2019-10-15,241,1156,532,65,62,63,813,0,68,94,92,450,1046,0,62,60,51,76,460,501,105,109,435,74,386,69,51,69,1108,55,77,83,0,81,98,85,518,85,52,402
2019-10-16,160,1116,487,49,67,77,867,0,0,99,88,408,969,0,78,72,51,67,419,570,86,101,460,84,335,86,69,77,1076,0,79,45,92,67,73,79,571,91,63,395
2019-10-17,140,1008,541,63,69,60,1102,0,55,94,91,352,868,0,70,73,65,80,450,518,85,73,410,79,383,84,71,76,943,118,90,72,0,99,77,91,425,77,64,351
2019-10-18,78,963,402,74,62,72,617,0,58,80,82,335,863,0,66,77,58,68,360,452,71,0,375,70,296,73,58,87,908,0,70,82,0,73,90,79,436,78,43,313
2019-10-19,0,971,383,59,67,62,1159,0,6,97,89,340,897,0,62,78,67,65,393,476,114,85,381,82,249,70,46,71,922,0,71,56,0,59,107,79,438,99,50,312
2019-10-20,18,1054,369,66,64,70,638,0,6,94,96,403,944,0,70,66,70,79,386,526,94,99,405,76,366,84,48,64,906,0,80,110,76,61,52,97,455,77,69,349
2019-10-21,118,1127,473,65,64,59,1244,0,0,96,91,373,904,0,53,84,71,78,382,502,103,44,435,79,384,67,55,79,1114,18,73,50,88,92,73,92,558,87,59,398
2019-10-22,30,1139,490,75,56,78,1041,0,0,99,96,408,1088,0,61,60,55,75,523,594,88,0,473,89,363,85,55,78,1072,48,78,76,225,77,72,91,552,80,56,411
2019-10-23,0,1092,421,73,73,73,959,0,42,102,83,529,885,0,62,63,56,73,498,536,96,145,465,79,300,79,49,68,1161,0,74,77,0,81,87,92,557,80,47,395
2019-10-24,191,1077,473,56,59,60,944,0,0,93,89,367,968,0,51,58,49,70,391,485,71,0,404,77,303,79,42,80,1008,0,77,51,75,84,81,96,545,87,44,353
2019-10-25,13,949,441,67,71,68,569,0,10,104,87,334,933,0,77,69,61,65,399,465,98,0,364,80,254,87,46,70,1063,57,71,69,0,70,76,80,525,81,55,308
2019-10-26,23,996,449,52,64,76,791,0,0,108,88,312,780,0,73,73,49,80,357,458,90,0,355,76,349,106,43,87,907,0,77,67,0,74,73,52,423,98,51,316
2019-10-27,77,1006,389,49,65,70,661,0,1,103,91,338,929,0,67,72,64,75,435,488,80,0,426,81,280,81,61,77,949,5,76,56,55,67,84,58,435,80,59,347
2019-10-28,0,1126,592,63,65,53,1023,0,9,103,80,449,1026,0,69,85,68,72,505,590,75,0,418,77,374,82,81,56,1075,51,74,35,104,60,86,78,544,88,52,385
2019-10-29,129,1152,570,55,64,82,1088,0,70,96,83,453,997,0,81,54,56,74,494,528,118,84,472,78,441,98,60,79,1231,12,78,71,121,59,102,93,562,88,67,414
2019-10-30,124,1149,510,73,66,62,1148,0,0,103,98,429,941,0,57,65,63,72,428,515,65,107,462,79,329,74,60,85,1019,8,73,56,15,61,57,91,534,83,58,391
2019-10-31,58,1042,474,38,65,73,377,0,0,98,97,348,903,0,70,62,55,76,445,524,97,299,367,79,392,82,61,74,991,33,80,95,76,57,74,91,426,71,46,351
2019-11-01,65,958,517,41,63,63,844,0,0,100,86,357,867,0,70,69,51,72,296,489,81,34,357,78,268,86,75,72,847,26,81,55,54,48,92,99,505,85,56,315
2019-11-02,101,969,398,64,70,57,830,0,0,95,88,376,775,0,83,66,56,75,411,473,99,0,352,82,301,71,44,73,933,70,75,58,78,69,77,87,399,79,48,313
2019-11-03,38,1003,354,71,59,71,852,0,0,102,86,369,924,0,69,74,60,70,417,490,114,0,381,79,297,80,65,85,879,94,70,71,248,78,76,93,458,89,66,350
2019-11-04,44,1155,406,43,66,72,822,0,8,99,92,402,1038,0,67,44,61,74,443,542,104,58,446,77,388,95,50,70,1083,13,77,67,34,70,84,69,491,92,55,384
2019-11-05,0,1137,531,54,66,70,1049,0,30,99,85,431,1050,0,70,64,61,75,401,553,80,185,465,79,360,92,67,68,1213,0,71,72,159,90,76,80,529,79,57,400
