Date,BTB,PAA,XML,TAP,CNQ,VYZ,ENY,OSG,RGS,WGR,MAJ,RAH,UGJ,UMU,PGL,ZSD,ZMS,YGY,EFN,QMD,BZM,YYO,QSN,MUY,WMB,WYG,CFG,ATT,NAQ,DZT,SMM,XSV,OMV,DTJ,AEI,TSE,NGB,SGA,VSM,NMO
2019-06-04,74,672,67,82,49,69,71,529,476,58,0,1078,86,94,508,0,68,71,93,494,83,0,1060,385,99,113,74,66,483,59,1026,103,380,68,19,85,0,1383,65,32
2019-06-05,105,534,67,69,52,65,67,551,549,65,0,1120,69,81,401,0,69,78,97,516,73,0,1203,355,83,83,71,62,496,46,976,70,342,59,29,86,0,924,62,72
2019-06-06,85,484,85,83,58,65,86,439,433,58,0,1000,52,63,305,0,67,79,101,432,75,0,819,318,111,82,61,69,401,42,890,95,277,63,0,101,0,933,70,0
2019-06-07,91,469,70,90,65,72,78,375,482,72,0,941,70,87,355,0,71,69,108,375,63,0,646,293,86,68,80,57,403,68,831,95,310,56,11,89,0,918,63,48
2019-06-08,91,509,65,77,65,69,99,354,454,63,0,929,65,53,317,0,59,69,72,396,67,0,962,252,81,90,42,52,379,48,856,77,328,52,9,106,0,668,67,50
2019-06-09,83,451,75,85,82,66,99,461,496,70,0,961,87,51,455,0,70,75,98,476,81,0,752,307,95,86,60,65,384,37,936,133,386,51,54,90,0,565,75,6
2019-06-10,93,488,79,82,57,66,67,508,503,66,0,1058,77,79,445,0,61,75,96,543,85,0,1227,365,82,83,74,65,419,40,975,84,364,72,55,98,0,803,71,71
2019-06-11,83,430,72,76,62,70,94,573,547,63,0,1140,63,67,446,0,56,73,94,509,83,0,858,373,89,73,69,51,538,58,1037,54,439,54,0,94,0,980,62,20
2019-06-12,79,425,87,80,78,72,88,435,498,50,0,1123,70,57,442,0,57,78,92,443,77,0,847,365,94,98,68,59,455,48,1025,71,299,64,20,91,0,951,66,48
2019-06-13,84,536,83,76,67,61,82,545,537,62,0,965,84,86,505,0,64,76,104,417,82,0,958,334,106,73,67,62,398,55,894,78,268,70,24,84,0,858,61,0
2019-06-14,78,449,92,82,78,70,67,429,380,63,0,949,70,68,365,0,69,79,95,434,78,0,673,295,101,88,56,63,378,70,875,73,341,70,63,86,0,948,75,33
2019-06-15,89,402,70,91,67,70,87,405,356,56,0,904,53,59,426,0,62,78,78,436,75,0,696,270,90,91,64,68,355,66,822,77,320,62,34,97,0,547,63,69
2019-06-16,76,454,77,69,66,56,75,432,480,56,0,969,82,67,334,0,62,81,81,496,78,0,859,317,107,78,67,81,426,64,913,94,373,43,0,94,0,873,64,63
2019-06-17,74,515,83,84,82,63,91,410,620,58,0,1078,80,69,414,0,70,83,84,460,75,0,980,367,100,84,67,67,472,44,1008,52,407,72,7,82,0,1151,67,95
2019-06-18,77,518,74,85,78,64,75,501,537,63,0,1158,77,74,351,0,62,77,96,485,83,0,836,376,97,90,68,65,523,62,1080,79,461,63,24,92,0,1040,55,89
2019-06-19,82,525,95,77,77,75,76,481,451,53,0,1084,76,66,416,0,57,92,104,413,85,0,1072,357,93,77,60,71,474,69,992,73,484,58,3,98,0,775,64,0
2019-06-20,94,473,80,87,66,68,98,466,427,61,0,980,57,72,381,0,51,80,93,431,75,0,780,299,81,95,66,71,372,65,920,99,354,79,0,91,0,1041,59,19
2019-06-21,78,459,82,74,63,75,83,450,272,52,0,919,62,64,282,0,66,71,100,422,57,0,1144,279,118,77,71,47,373,65,827,93,298,58,28,91,0,822,77,65
2019-06-22,78,457,74,83,61,68,80,386,419,70,0,940,68,71,302,0,62,73,85,376,77,0,732,266,82,85,64,77,441,42,847,92,239,70,4,91,0,1060,59,28
2019-06-23,79,486,79,84,53,75,82,364,431,49,0,1013,72,68,291,0,77,78,91,395,84,0,965,305,99,92,74,48,434,50,895,93,321,71,41,86,0,981,70,12
2019-06-24,91,525,73,84,56,77,97,500,476,58,0,1093,76,72,401,0,60,73,92,518,75,0,1164,368,102,76,71,46,414,42,1035,101,411,60,9,95,0,666,58,54
2019-06-25,88,573,82,82,81,60,101,440,392,53,0,1087,60,62,311,0,55,74,98,438,81,0,1227,369,99,95,67,59,457,56,1010,74,462,72,17,83,0,1145,65,67
2019-06-26,78,599,63,81,67,78,79,469,444,47,0,1082,65,64,453,0,58,67,101,527,82,0,840,363,81,83,77,52,441,51,992,97,395,59,37,97,0,1059,63,24
2019-06-27,81,549,84,74,61,65,112,439,429,62,0,947,64,79,461,0,72,81,83,435,74,0,783,328,93,84,66,64,397,51,934,67,339,58,4,95,0,911,59,23
2019-06-28,97,473,65,83,70,63,85,311,415,70,0,1000,101,69,308,0,69,81,82,449,71,0,784,284,90,98,67,72,341,65,853,93,372,52,33,87,0,650,68,75
2019-06-29,77,473,61,79,59,65,91,370,421,75,0,901,81,78,273,0,76,90,94,402,88,0,930,290,99,66,56,75,387,77,882,97,303,63,44,88,0,837,76,18
2019-06-30,95,475,72,80,60,67,80,290,370,67,0,938,66,77,390,0,59,79,97,434,48,0,751,315,82,58,71,79,444,58,897,113,333,84,0,94,0,1152,68,8
2019-07-01,95,555,54,87,58,73,95,434,532,44,0,1105,83,69,336,0,0,72,97,436,80,49,1047,361,106,96,69,76,438,63,1015,0,374,68,24,88,64,962,60,32
2019-07-02,78,618,90,91,90,62,72,469,632,76,0,1116,74,77,486,0,0,60,114,543,67,105,714,360,95,75,45,56,462,53,1027,0,466,73,31,79,0,1054,71,0
2019-07-03,79,483,86,87,69,76,80,408,547,56,0,1132,62,55,393,0,0,83,88,465,67,0,1018,384,93,95,59,63,447,51,994,0,427,75,18,96,0,934,75,90
2019-07-04,84,448,62,90,76,67,71,459,523,59,0,1008,73,41,285,0,0,77,71,431,69,0,619,322,105,86,72,46,391,63,913,0,376,75,44,102,0,1073,74,0
2019-07-05,98,391,75,86,94,55,81,420,429,72,0,911,93,53,364,0,0,68,74,317,64,0,830,286,104,72,73,68,351,43,846,0,404,84,27,95,1,922,76,76
2019-07-06,80,451,91,82,71,76,66,474,439,70,0,930,68,73,380,0,0,74,107,409,64,14,820,275,73,74,59,53,356,46,843,0,233,36,48,83,0,829,53,0
2019-07-07,81,481,95,81,50,74,87,378,500,52,0,998,61,73,376,0,0,75,105,415,59,19,905,335,94,94,67,69,403,72,888,0,320,88,10,94,35,698,71,19
2019-07-08,76,546,83,91,58,62,95,465,492,53,0,1086,70,82,461,0,0,79,92,461,80,0,961,356,86,75,68,67,456,67,1027,0,431,61,6,81,0,778,73,17
2019-07-09,94,550,72,84,72,73,84,504,460,55,0,1107,67,76,467,0,0,82,86,497,79,37,893,356,100,93,71,60,464,52,1038,0,413,62,52,97,4,900,67,43
2019-07-10,100,593,58,87,56,76,63,489,508,56,0,1058,78,76,358,0,0,76,83,464,76,0,1100,355,93,81,67,67,446,46,1006,0,405,68,102,102,17,826,59,100
2019-07-11,92,442,74,85,70,64,86,471,421,48,0,1012,69,82,390,0,0,63,91,400,83,32,847,319,88,91,74,60,419,68,916,0,365,42,54,88,10,746,70,79
2019-07-12,71,362,77,72,73,72,88,348,408,59,0,874,87,59,363,0,0,74,68,443,78,11,854,295,102,97,60,44,335,59,859,0,415,61,23,89,22,842,60,19
2019-07-13,87,469,89,81,74,65,89,329,393,53,0,930,61,72,329,0,0,63,99,449,73,0,804,280,83,110,70,66,326,63,820,0,314,72,56,85,12,681,71,125
2019-07-14,93,499,72,79,62,71,94,409,378,57,0,1021,79,92,351,0,0,88,98,505,74,14,724,308,84,64,67,55,387,64,964,0,305,67,40,98,74,1168,68,66
2019-07-15,83,541,89,76,61,78,65,401,485,65,0,1064,87,54,442,0,0,70,93,499,66,6,1027,391,93,97,74,56,401,42,973,0,414,64,97,91,0,1024,67,61
2019-07-16,76,555,75,91,74,60,83,438,584,49,0,1177,80,73,417,0,0,81,100,487,55,19,1069,380,97,81,54,57,483,58,1020,0,480,51,17,89,0,1075,72,5
2019-07-17,89,618,77,85,71,66,80,432,470,57,0,1106,67,59,491,0,0,76,89,477,57,0,736,337,89,80,59,36,472,29,1009,0,474,58,0,90,36,1050,61,39
2019-07-18,78,521,62,86,61,62,57,505,410,55,0,954,87,70,313,0,0,78,87,430,85,99,912,336,98,109,56,49,399,64,947,0,364,63,7,98,49,974,74,69
2019-07-19,87,467,98,78,71,66,92,368,474,69,0,967,61,61,393,0,0,83,84,368,96,31,800,289,87,62,55,58,356,61,865,0,359,57,34,84,32,965,58,4
2019-07-20,78,448,61,87,59,64,94,404,469,42,0,923,74,75,300,0,0,60,79,442,87,32,840,272,85,75,63,71,351,62,844,0,338,58,22,98,0,909,71,54
2019-07-21,89,505,82,81,73,82,66,545,497,73,0,1003,75,75,276,0,0,81,91,441,74,49,1082,330,84,97,72,68,404,76,932,0,354,62,61,91,36,662,69,17
2019-07-22,76,547,81,85,79,76,98,447,520,66,0,1033,67,87,415,0,0,63,82,420,81,102,1129,353,103,89,71,58,470,61,1001,0,391,47,66,90,54,1152,65,54
2019-07-23,93,545,67,77,71,66,106,562,571,55,0,1168,82,70,460,0,0,69,109,536,67,98,1104,377,88,79,64,58,478,60,1054,0,321,42,14,84,8,1061,72,3
2019-07-24,78,615,80,78,55,81,86,434,508,54,0,1045,82,76,404,0,0,85,94,480,64,0,1225,366,101,99,76,68,410,56,999,0,406,54,45,100,44,969,62,55
2019-07-25,73,448,67,81,82,69,93,461,458,74,0,1010,62,81,331,0,0,83,74,416,73,127,893,311,92,100,84,62,413,80,922,0,287,30,40,90,35,1331,68,19
2019-07-26,86,406,68,77,55,60,69,415,399,75,0,905,65,76,203,0,0,76,95,393,72,0,1304,272,88,96,81,62,342,71,843,0,420,46,44,89,1,1031,73,41
2019-07-27,89,434,75,81,68,63,86,363,336,61,0,924,53,56,397,0,0,82,96,434,84,0,792,283,99,81,87,49,401,29,845,0,299,56,25,94,12,889,67,5
2019-07-28,75,536,82,77,59,61,79,395,406,47,0,1031,67,74,259,0,0,73,113,472,84,0,783,325,89,91,68,73,406,57,918,0,236,53,15,83,33,859,58,20
2019-07-29,93,605,68,89,53,70,77,551,595,64,0,1054,80,81,464,0,0,65,106,507,74,0,1146,365,92,96,68,56,470,49,1000,0,402,60,9,101,45,1156,58,69
2019-07-30,73,491,72,83,80,64,106,542,454,60,0,1092,81,71,544,0,0,66,78,514,81,23,1085,375,97,106,69,60,472,46,1026,0,388,61,62,88,12,1051,68,40
2019-07-31,90,622,76,81,78,81,86,457,503,54,0,1130,69,75,533,0,0,79,82,533,82,0,641,364,92,99,71,60,384,52,1006,0,404,62,63,102,0,893,60,29
2019-08-01,87,611,79,85,69,75,83,459,483,56,0,956,82,75,281,0,0,80,108,458,68,49,1094,337,105,86,75,65,410,53,910,0,332,68,39,94,0,1339,64,29
2019-08-02,84,480,66,93,70,66,71,475,421,65,0,947,57,82,247,0,0,76,81,393,87,6,571,293,86,97,66,74,332,55,857,0,286,54,47,90,41,723,55,132
2019-08-03,72,596,66,81,56,68,77,413,433,71,0,934,87,76,399,0,0,79,94,440,73,99,877,274,97,86,60,43,408,47,867,0,334,53,55,93,22,835,67,57
2019-08-04,97,473,70,84,40,71,85,492,457,50,0,882,67,83,365,0,0,76,94,465,73,0,930,308,97,76,70,63,465,47,884,0,431,65,42,79,26,703,61,72
2019-08-05,85,482,81,75,67,62,72,533,505,44,0,1055,64,66,419,0,0,72,109,503,75,31,956,361,88,84,49,58,421,40,1017,0,449,67,65,96,22,1113,67,12
2019-08-06,81,614,93,82,65,73,79,497,522,73,0,1154,103,67,458,0,0,68,99,505,86,0,912,392,92,88,65,77,430,58,1047,0,349,79,86,96,44,1332,67,56
2019-08-07,79,530,98,88,57,68,75,444,600,58,0,1103,80,80,383,0,0,70,110,512,69,33,1042,384,92,87,69,59,430,50,989,0,424,90,8,84,1,822,62,31
2019-08-08,85,495,82,83,59,68,86,500,465,59,0,1048,59,85,361,0,0,68,95,412,74,43,755,333,109,93,58,47,372,55,934,0,372,58,20,93,5,586,68,49
2019-08-09,88,450,84,84,71,74,80,360,360,57,0,828,68,53,284,0,0,67,102,426,88,85,547,271,83,85,62,61,341,57,885,0,365,50,29,88,27,649,58,18
2019-08-10,98,488,58,89,66,72,88,448,316,75,0,920,70,69,394,0,0,71,89,449,78,0,925,260,106,91,56,44,389,45,834,0,391,84,36,80,61,871,59,34
2019-08-11,69,556,68,78,77,66,75,418,382,70,0,992,65,65,314,0,0,68,83,443,76,16,971,333,89,90,68,54,429,38,907,0,358,73,56,95,0,571,65,78
2019-08-12,76,539,79,76,68,70,95,511,466,63,0,1046,80,75,440,0,0,67,94,470,91,0,835,378,85,98,53,71,455,60,990,0,426,63,79,92,21,981,62,47
2019-08-13,82,545,95,85,76,69,95,554,487,55,0,1144,71,76,265,0,0,65,96,488,78,7,1056,379,92,84,61,55,547,48,1049,0,361,73,41,100,10,991,66,39
2019-08-14,91,536,68,78,62,67,99,570,465,63,0,1123,76,64,373,0,0,82,86,485,71,115,772,379,94,90,73,69,453,55,1021,0,422,51,50,101,0,951,73,80
2019-08-15,84,458,86,78,66,78,97,434,450,66,0,1028,87,80,322,0,0,66,105,539,61,52,979,311,111,82,71,60,398,56,934,0,372,56,28,93,68,784,66,66
2019-08-16,87,529,88,76,62,67,82,467,308,81,0,946,83,67,401,0,0,62,94,400,75,0,765,279,96,76,74,55,421,45,854,0,266,53,17,84,26,609,64,79
2019-08-17,86,381,91,81,68,68,87,473,364,41,0,952,56,68,295,0,0,79,98,378,95,0,1049,284,92,82,68,51,379,53,861,0,341,51,45,92,31,445,71,43
2019-08-18,69,521,83,81,76,62,65,362,372,39,0,1007,63,68,431,0,0,77,97,466,62,0,640,344,84,77,54,47,406,57,931,0,396,92,24,111,5,859,66,91
2019-08-19,93,535,98,89,80,73,75,421,464,58,0,1090,84,81,524,0,0,79,77,446,78,74,846,348,84,95,69,51,440,49,1009,0,518,70,25,87,1,798,63,108
2019-08-20,103,602,66,84,68,65,99,503,511,60,0,1139,69,75,521,0,0,75,107,459,82,68,1167,359,110,87,67,58,481,37,1040,0,430,63,11,90,51,1021,71,52
2019-08-21,74,553,95,75,85,68,77,420,413,71,0,1074,61,60,501,0,0,77,103,490,70,4,1035,359,90,75,75,60,431,64,995,0,301,46,43,88,5,987,69,71
2019-08-22,106,510,91,78,69,77,84,523,351,47,0,1047,72,69,332,0,0,77,93,435,96,147,691,328,110,94,69,58,417,47,945,0,352,65,56,93,43,816,73,35
2019-08-23,102,468,82,84,51,58,94,451,372,52,0,933,78,74,278,0,0,66,89,387,68,0,936,284,94,97,59,60,391,68,863,0,344,39,28,87,32,457,68,21
2019-08-24,75,416,68,79,56,76,90,435,424,40,0,928,82,76,362,0,0,75,82,373,67,0,1094,287,86,73,66,54,377,66,859,0,402,46,6,99,30,1137,79,74
2019-08-25,81,513,87,87,68,78,101,421,428,48,0,949,74,64,282,0,0,77,81,480,82,30,901,336,94,83,57,46,403,58,917,0,323,60,45,91,87,774,69,176
2019-08-26,70,537,67,88,63,71,67,474,442,64,0,1122,80,63,377,0,0,83,119,475,65,72,814,357,93,82,61,63,456,84,983,0,410,55,36,91,130,809,83,87
2019-08-27,68,613,69,78,74,68,85,626,565,43,0,1058,78,81,359,0,0,84,109,509,81,3,807,382,86,85,73,48,498,69,1003,0,408,53,40,87,58,1396,67,46
2019-08-28,86,582,84,86,76,76,88,549,515,55,0,1130,84,85,444,0,0,70,114,502,56,3,1070,362,100,61,62,54,437,55,1038,0,464,73,7,91,78,947,73,91
2019-08-29,75,470,78,81,60,59,85,440,450,35,0,1003,79,77,436,0,0,76,94,424,88,41,449,335,116,82,62,48,413,73,932,0,338,76,29,101,63,622,58,74
2019-08-30,79,531,63,87,73,62,90,344,376,49,0,965,70,84,317,0,0,71,81,397,63,23,815,290,104,85,66,70,397,45,871,0,344,73,64,78,0,776,68,41
2019-08-31,98,476,97,76,61,64,101,392,364,53,0,922,55,73,418,0,0,86,111,380,67,138,1195,295,108,107,61,60,322,69,810,0,421,61,68,98,22,921,70,46
2019-09-01,74,576,88,80,84,69,69,392,474,52,0,1005,77,83,337,0,0,84,79,482,68,17,955,317,86,73,72,79,428,55,941,0,354,78,37,94,24,805,66,65
2019-09-02,83,520,86,69,47,59,93,488,564,78,0,1062,90,65,389,0,0,78,96,454,85,36,1095,367,82,84,73,47,451,39,1003,0,395,55,38,94,12,1070,74,32
2019-09-03,79,573,72,85,50,69,91,466,550,43,0,1111,79,70,451,0,0,84,70,513,79,43,787,394,102,77,73,53,430,40,1095,0,509,58,45,92,34,1174,66,39
2019-09-04,96,503,80,79,71,71,113,502,428,66,0,1125,72,62,490,0,0,88,80,508,91,65,932,374,91,92,72,41,479,33,1003,0,408,75,36,87,22,976,72,11
2019-09-05,74,546,82,83,64,73,78,469,518,59,0,975,74,79,417,0,0,76,85,502,74,1,1015,316,94,77,47,68,406,51,931,0,402,54,40,91,58,770,67,38
2019-09-06,88,443,66,78,49,74,69,462,435,54,0,942,91,71,312,0,0,85,97,404,70,93,683,280,91,98,44,73,351,49,816,0,392,69,24,95,52,789,77,4
2019-09-07,94,402,72,71,63,80,75,326,439,51,0,919,81,58,262,0,0,79,93,423,71,76,780,266,94,79,71,68,397,46,903,0,444,57,52,89,56,696,58,47
2019-09-08,76,485,80,71,57,67,73,389,462,65,0,976,92,77,368,0,0,65,82,430,85,55,1026,313,93,69,61,54,408,45,928,0,475,79,27,94,73,960,59,62
2019-09-09,87,539,69,79,71,65,91,423,482,63,0,1100,74,68,397,0,0,74,106,452,55,8,1040,377,82,89,57,59,435,58,964,0,460,88,68,87,0,1186,64,56
2019-09-10,88,567,70,82,55,66,90,501,496,64,0,1129,66,81,445,0,0,90,92,523,89,0,1163,382,92,85,64,63,471,51,1066,0,403,64,49,94,21,959,67,49
2019-09-11,74,589,93,84,75,52,81,475,536,61,0,1089,77,104,428,0,0,65,73,461,82,0,974,368,93,82,71,50,429,44,1013,0,361,69,91,104,57,988,72,25
2019-09-12,87,536,81,85,56,78,92,472,482,74,0,977,75,57,320,0,0,73,103,446,62,0,589,311,82,80,77,62,438,46,898,0,378,69,32,86,0,964,75,52
2019-09-13,95,477,68,83,55,76,95,445,480,46,0,954,75,61,445,0,0,75,85,428,60,17,1142,286,92,90,62,66,381,40,890,0,326,52,59,98,0,978,62,68
2019-09-14,67,462,88,75,60,73,64,336,406,60,0,876,81,88,393,0,0,74,87,405,73,13,634,308,98,81,69,78,360,32,821,0,325,83,10,81,0,506,59,18
2019-09-15,89,560,69,90,69,65,100,441,416,61,0,982,65,83,439,0,0,76,98,443,62,39,995,329,95,106,66,64,376,57,958,0,418,92,36,99,32,932,72,47
2019-09-16,74,557,87,86,70,74,63,522,446,55,0,1113,60,75,500,0,0,77,85,536,74,16,786,354,107,101,79,55,446,49,1027,0,447,61,29,91,47,844,63,115
2019-09-17,85,560,76,74,88,71,92,479,548,62,0,1121,89,73,423,0,0,72,92,492,73,53,1264,404,97,91,71,45,452,44,1052,0,442,61,55,96,34,1008,73,64
2019-09-18,89,585,72,86,56,69,93,473,512,47,0,1099,57,80,499,0,0,72,115,525,69,0,914,353,93,96,72,73,435,84,996,0,439,52,11,92,43,905,61,56
2019-09-19,87,409,73,85,57,82,82,415,427,60,0,1078,62,66,358,0,0,69,104,429,80,48,841,313,98,68,64,59,440,57,927,0,305,73,28,91,75,974,66,31
2019-09-20,91,503,77,74,72,62,90,452,377,69,0,844,64,101,301,0,0,68,95,412,79,0,976,293,92,102,57,55,376,54,862,0,401,56,5,97,0,786,63,57
2019-09-21,73,428,88,82,59,79,89,359,450,57,0,950,80,58,343,0,0,81,95,466,72,12,613,283,81,79,85,76,327,46,823,0,266,62,49,99,86,838,69,0
2019-09-22,87,504,99,90,43,71,73,437,430,54,0,945,61,60,446,0,0,75,88,411,86,0,739,329,102,104,72,70,433,58,918,0,269,63,31,85,1,825,62,36
2019-09-23,83,534,63,83,60,69,86,533,522,67,0,1153,62,67,354,0,0,68,87,482,82,0,1240,383,109,75,51,49,453,51,1036,0,379,48,62,99,68,1152,64,39
2019-09-24,96,540,87,87,69,59,87,613,510,73,0,1123,73,84,496,0,0,73,83,584,62,0,857,374,75,88,57,64,500,42,1036,0,490,80,67,90,20,1111,54,68
2019-09-25,83,483,89,84,63,78,97,525,486,64,0,1056,70,64,382,0,0,77,89,454,60,3,976,372,100,78,67,66,469,55,1001,0,416,50,51,94,69,756,75,46
2019-09-26,77,582,50,77,69,69,77,435,494,56,0,928,69,73,337,0,0,75,96,437,59,0,707,327,106,90,58,59,401,57,953,0,340,63,41,88,48,610,58,101
2019-09-27,77,497,66,92,75,63,86,334,307,70,0,948,77,77,448,0,0,84,86,383,71,2,1052,289,88,85,62,67,335,42,825,0,376,67,66,94,0,758,64,38
2019-09-28,87,416,83,74,65,62,64,392,420,71,0,984,81,55,403,0,0,70,77,385,86,87,813,277,96,90,69,62,357,57,892,0,291,54,5,95,34,525,64,42
2019-09-29,94,459,75,88,70,70,101,435,508,61,0,964,81,60,402,0,0,60,95,466,78,2,793,320,96,95,65,55,412,60,894,0,340,67,59,94,113,938,64,25
2019-09-30,74,525,97,86,75,76,90,470,574,66,0,1112,68,59,505,0,0,76,93,498,63,0,1108,371,102,87,65,52,427,42,1034,0,399,60,91,81,46,706,67,85
2019-10-01,94,630,95,78,68,68,81,482,546,56,0,1172,84,76,355,0,0,85,84,520,87,130,1095,400,92,82,62,46,459,66,1090,0,421,66,22,101,57,746,61,44
2019-10-02,74,611,64,88,68,74,63,467,525,51,0,1044,75,69,471,83,0,82,89,497,59,191,687,388,88,90,59,80,478,49,999,0,351,68,86,92,0,1226,65,81
2019-10-03,98,532,84,79,76,67,82,472,454,56,0,1031,70,66,390,50,0,89,92,407,71,0,991,313,115,100,75,47,356,67,913,0,346,60,66,98,94,971,67,65
2019-10-04,83,454,72,85,62,80,96,344,421,71,0,920,74,74,356,0,0,75,99,395,66,0,957,279,98,70,70,61,394,41,822,0,298,64,50,88,77,571,67,18
2019-10-05,76,487,67,81,79,65,99,465,488,51,0,930,85,71,286,0,0,79,87,412,73,78,670,277,86,82,73,55,421,48,865,0,336,40,51,96,71,755,65,121
2019-10-06,95,448,87,89,84,68,86,505,445,73,153,999,80,86,324,13,0,69,88,453,87,71,996,333,93,91,72,64,343,47,914,0,384,74,39,89,11,728,66,66
2019-10-07,76,526,86,81,63,64,87,555,506,66,0,1110,78,70,375,8,0,69,89,461,70,44,966,366,89,83,78,71,420,66,1022,0,355,73,93,92,3,904,69,31
2019-10-08,104,588,73,80,67,77,78,544,515,66,71,1070,62,90,454,0,0,69,85,481,56,104,912,407,88,101,71,74,439,53,1044,0,460,54,86,99,30,749,67,83
2019-10-09,84,490,62,80,67,70,91,483,437,71,0,1092,84,70,490,23,0,78,89,447,79,156,1389,361,75,77,71,63,426,48,1036,0,409,80,107,97,39,1154,64,47
2019-10-10,80,534,83,80,70,71,61,463,424,54,0,981,83,72,318,73,0,80,89,420,87,32,645,331,111,91,69,60,381,58,936,0,334,63,88,84,40,730,72,33
2019-10-11,71,560,58,82,73,66,105,397,381,56,0,961,90,78,333,38,0,87,76,429,97,37,944,307,113,81,73,55,446,39,879,0,374,59,64,96,37,751,64,48
2019-10-12,95,447,89,91,51,69,90,456,398,33,148,937,83,76,355,0,0,82,101,407,76,115,709,294,94,94,60,60,402,59,871,0,290,50,56,89,63,689,70,33
2019-10-13,82,494,74,83,48,74,74,411,485,67,101,998,70,54,323,28,0,85,104,481,78,19,1005,316,92,79,68,42,441,56,904,0,385,58,60,99,46,843,62,74
2019-10-14,77,587,74,77,71,62,90,484,416,47,37,1098,73,98,455,104,0,83,95,487,63,26,961,358,108,108,77,49,420,45,1016,0,359,64,78,91,67,813,69,14
2019-10-15,93,577,76,83,74,76,96,559,502,50,0,1140,98,85,346,0,0,77,91,481,72,3,695,367,85,80,64,51,411,69,1058,0,418,43,86,95,63,852,62,20
2019-10-16,71,577,67,86,77,71,86,424,516,83,107,1079,75,75,438,149,0,73,97,537,84,0,1040,394,88,87,53,72,495,49,1021,0,342,78,110,98,56,831,67,0
2019-10-17,95,564,75,82,74,66,77,468,454,70,167,951,58,76,476,0,0,71,99,423,89,22,1069,310,103,88,61,61,420,46,933,0,470,63,17,89,51,1034,66,59
2019-10-18,86,409,81,81,69,76,67,518,371,59,83,955,92,76,307,145,0,72,86,431,68,155,953,293,89,77,77,50,425,68,846,0,338,76,45,102,99,801,70,104
2019-10-19,96,288,82,84,67,64,85,457,449,55,0,908,75,84,294,58,0,74,96,376,68,114,868,296,100,85,66,52,403,74,850,0,321,53,71,90,88,663,66,76
2019-10-20,76,490,85,89,67,62,77,407,452,47,80,1029,73,63,329,47,0,74,112,473,71,0,739,325,83,94,69,80,418,53,910,0,418,80,60,91,65,880,68,86
2019-10-21,88,578,94,83,67,66,81,505,505,54,117,1123,77,85,469,59,0,76,79,509,65,8,1219,389,96,88,69,67,484,36,1027,0,464,61,58,88,24,1031,61,25
2019-10-22,78,520,93,84,72,76,73,551,434,77,79,1124,69,87,491,0,0,74,81,538,88,66,1001,371,105,90,67,74,438,53,1059,0,393,67,43,91,65,1130,70,77
2019-10-23,105,592,84,82,73,75,89,528,451,80,13,1044,72,84,433,0,0,80,75,471,71,0,999,370,99,77,77,43,474,60,995,0,342,72,93,92,87,699,79,167
2019-10-24,86,528,55,82,57,74,74,484,428,58,145,1035,65,99,453,0,0,77,98,450,68,69,913,327,103,89,72,51,382,70,953,0,320,69,72,95,56,613,71,92
2019-10-25,85,489,70,80,66,67,71,314,469,56,0,942,80,65,355,26,0,71,84,400,58,37,550,289,94,99,68,64,328,60,857,0,401,62,61,99,107,807,63,98
2019-10-26,80,452,87,95,50,75,65,529,428,67,226,886,67,68,352,0,0,73,96,388,83,0,826,294,88,80,80,67,339,64,869,0,334,61,37,92,104,872,72,0
2019-10-27,77,581,68,82,75,59,77,363,371,62,120,940,79,67,387,70,0,79,88,451,72,33,836,319,84,93,85,74,377,48,946,0,403,59,36,105,69,1009,67,77
2019-10-28,82,523,78,66,76,74,88,547,526,56,185,1140,85,86,429,0,0,82,76,496,83,82,1038,352,114,88,78,60,446,61,997,0,387,67,47,86,38,778,79,100
2019-10-29,78,546,84,84,63,84,94,467,499,61,15,1110,57,68,494,18,0,71,84,474,88,122,961,393,89,103,73,69,466,52,1067,0,433,60,39,94,35,796,76,100
2019-10-30,91,468,103,85,74,70,83,434,605,75,207,1097,59,65,454,41,0,75,96,498,85,0,982,388,79,79,65,72,445,58,1017,0,421,63,32,88,100,984,59,0
2019-10-31,81,568,81,96,64,64,92,465,479,61,53,941,78,78,381,0,0,75,89,446,92,192,1113,296,94,90,71,48,365,55,950,0,443,75,69,102,23,509,73,72
2019-11-01,87,432,85,80,62,66,94,443,482,87,36,960,59,69,380,83,0,70,91,439,68,3,584,302,83,104,71,46,373,75,835,0,399,72,48,90,65,590,69,67
2019-11-02,81,475,88,82,60,64,86,477,512,76,138,924,78,49,413,0,0,66,96,401,64,57,876,294,97,87,66,69,331,52,839,0,348,69,9,103,57,586,64,97
2019-11-03,100,458,86,76,69,70,97,384,341,76,13,1068,64,77,393,54,0,67,94,497,74,47,728,332,107,99,83,62,491,40,956,0,309,43,44,87,57,625,73,79
2019-11-04,85,620,73,88,69,73,101,520,434,59,158,1095,77,72,456,104,0,79,82,516,81,0,1109,365,94,97,68,51,419,74,982,0,433,96,96,88,23,1292,61,123
2019-11-05,82,521,82,82,66,83,72,486,541,68,0,1115,82,86,373,0,0,72,95,519,83,36,1077,401,120,103,65,56,469,47,1041,0,470,85,52,104,83,1180,75,134
2019-11-06,77,498,87,78,86,63,98,489,482,67,0,1090,82,87,374,65,0,84,86,457,83,27,1074,383,96,97,55,59,438,61,1046,0,448,76,48,89,21,914,74,63
