Date,KLZ,QRS,XXJ,SRZ,RLH,VDM,LLJ,UOR,PRK,OFF,LRT,LXE,QXC,NRB,TLP,MXL,VUJ,KFO,WJG,TDE,URJ,ULW,VAU,NLQ,UXT,OXV,YRY,RDX,WRQ,XDV,VXB,MFY,PLY,PFN,SXK
2023-06-27,0,212,71,82,61,85,0,469,166,266,0,46,210,0,86,0,668,0,95,76,76,64,450,162,65,136,78,61,57,87,78,113,245,354,74
2023-06-28,0,179,71,101,66,81,0,439,67,143,95,64,179,0,80,13,438,0,68,68,67,69,386,139,59,104,76,56,60,99,81,76,200,413,90
2023-06-29,0,184,97,95,63,67,0,473,59,114,0,55,177,0,80,0,422,0,79,71,56,57,415,153,75,102,81,70,49,102,103,94,225,280,73
2023-06-30,0,214,50,88,70,64,0,469,139,166,31,57,225,0,83,0,422,0,45,53,81,63,416,167,79,125,74,64,59,105,84,142,221,383,89
2023-07-01,19,257,48,94,63,77,0,583,185,252,12,0,259,0,80,0,422,0,85,81,82,68,522,189,76,186,77,62,62,0,113,181,288,406,77
2023-07-02,0,282,90,98,68,94,0,567,289,250,0,0,278,5,68,0,619,0,79,74,70,64,617,235,75,177,82,58,75,0,86,162,289,538,92
2023-07-03,129,260,92,106,60,83,0,569,224,221,0,0,276,17,68,126,554,0,85,78,65,64,499,187,68,186,87,67,89,0,101,138,308,444,74
2023-07-04,0,212,53,92,64,84,0,535,139,155,61,0,209,18,78,53,362,0,74,68,45,58,391,173,86,133,74,54,46,0,94,131,255,434,80
2023-07-05,8,187,84,94,66,62,0,431,138,219,0,0,187,12,86,244,425,0,80,87,67,63,388,155,70,108,76,61,55,0,79,95,211,448,77
2023-07-06,57,191,68,97,60,93,0,433,184,130,76,0,183,10,80,105,269,0,64,68,67,68,415,116,47,101,71,65,46,0,94,87,222,373,76
2023-07-07,38,231,75,104,62,72,0,507,193,248,76,0,217,7,49,160,501,0,57,50,71,61,438,173,76,131,81,65,71,0,104,174,252,402,90
2023-07-08,0,259,76,113,60,80,0,629,207,243,54,0,261,0,68,14,484,0,60,64,80,61,528,219,64,193,74,67,84,0,92,160,302,440,78
2023-07-09,63,264,68,85,57,98,0,637,221,310,32,0,269,2,87,29,581,0,72,105,92,70,515,254,62,196,79,61,67,0,102,217,300,575,72
2023-07-10,0,264,88,77,66,71,0,581,172,253,79,0,260,0,94,0,617,0,66,114,63,60,478,198,79,174,83,62,40,0,109,201,298,580,75
2023-07-11,14,204,75,70,65,65,0,458,129,253,23,0,218,19,93,198,525,0,103,68,80,57,476,151,67,127,87,62,73,0,85,138,243,391,91
2023-07-12,0,186,89,110,53,68,0,464,133,122,0,0,179,7,89,24,457,0,79,64,78,66,352,130,78,103,76,56,48,0,92,108,218,204,70
2023-07-13,0,181,78,86,67,73,0,360,106,172,0,0,192,7,68,132,280,0,65,71,63,60,430,138,70,104,73,64,42,0,82,108,228,504,87
2023-07-14,26,213,70,101,61,91,0,555,191,212,6,0,211,14,66,147,395,0,86,72,74,61,448,154,61,126,73,56,51,0,80,112,257,562,93
2023-07-15,12,277,92,98,59,48,0,541,206,305,116,0,266,9,91,45,701,0,89,74,88,66,517,172,85,183,78,63,30,0,108,166,284,430,68
2023-07-16,0,273,72,97,68,77,0,655,252,266,24,0,256,4,93,78,632,0,74,90,73,63,525,228,58,200,81,50,60,0,107,197,290,518,85
2023-07-17,13,256,52,70,64,37,0,570,170,139,45,0,266,8,99,20,662,0,82,71,93,71,608,212,67,170,70,77,55,0,116,156,276,405,73
2023-07-18,3,208,94,121,61,64,0,549,181,177,117,0,212,9,94,84,427,0,76,103,92,64,395,152,62,131,81,48,74,0,107,108,252,393,85
2023-07-19,1,196,86,83,60,66,0,433,101,118,0,0,198,22,84,0,440,0,92,105,90,57,333,123,77,106,79,65,64,0,87,98,212,328,60
2023-07-20,0,202,73,73,72,68,0,434,75,70,0,0,166,19,84,102,446,0,78,96,76,57,402,115,53,113,81,62,79,0,80,103,213,419,91
2023-07-21,78,203,73,95,67,69,0,481,184,216,56,0,224,15,88,0,392,0,94,91,73,64,453,166,65,125,75,67,76,0,81,126,267,332,97
2023-07-22,0,255,86,89,59,58,0,544,169,222,0,0,272,9,90,0,581,0,97,84,71,63,486,182,59,181,79,64,58,0,93,161,285,479,82
2023-07-23,44,260,59,87,73,78,0,647,223,312,85,0,258,22,74,67,525,0,84,60,64,64,589,210,49,188,81,67,60,0,91,172,304,641,70
2023-07-24,2,274,50,97,69,59,0,581,206,217,0,0,254,11,80,83,629,0,80,85,79,67,455,216,63,181,82,71,69,0,94,177,297,413,66
2023-07-25,0,218,87,95,64,60,0,522,166,159,0,0,225,16,78,170,454,0,62,74,77,71,464,146,65,156,80,56,55,0,94,128,250,384,88
2023-07-26,0,173,81,87,60,67,0,402,130,187,91,0,186,12,77,53,494,0,88,94,92,60,374,132,76,101,77,58,57,0,96,106,196,466,79
2023-07-27,54,191,83,89,64,88,0,442,139,35,86,0,191,3,83,127,399,0,87,68,54,64,408,120,68,104,79,58,46,0,95,65,203,354,80
2023-07-28,14,196,89,74,74,62,0,570,163,218,48,0,210,25,84,47,481,0,62,86,79,63,497,167,66,133,75,64,45,0,99,89,245,286,81
2023-07-29,14,256,85,78,64,50,0,608,212,230,73,0,259,12,83,21,461,0,59,104,75,56,478,215,59,176,74,71,61,0,100,185,308,438,76
2023-07-30,0,289,91,114,64,80,0,642,262,237,0,0,276,21,89,98,598,0,81,90,88,62,531,220,58,197,79,61,72,0,82,205,325,643,87
2023-07-31,34,270,81,93,57,69,0,537,228,184,22,0,254,12,95,92,644,0,103,58,72,62,564,203,75,179,74,60,57,0,96,162,291,498,74
2023-08-01,1,219,81,80,72,88,0,501,130,173,31,0,215,1,84,29,547,0,86,99,76,66,404,129,70,138,82,74,57,0,105,145,243,397,59
2023-08-02,24,184,68,78,66,86,0,377,85,152,0,0,195,12,81,137,359,0,82,45,55,66,304,138,69,102,71,63,75,0,102,94,213,348,106
2023-08-03,38,189,76,87,72,62,0,424,146,177,0,0,185,27,98,27,352,0,80,85,79,62,382,108,44,90,80,65,56,0,110,95,227,420,83
2023-08-04,21,206,84,88,61,81,0,501,125,183,64,0,213,13,81,40,438,0,60,67,87,64,441,190,71,131,80,64,46,0,79,156,248,564,83
2023-08-05,59,265,76,97,56,66,0,609,149,157,34,0,268,22,71,140,547,0,88,102,74,62,532,214,69,169,81,72,83,0,90,208,289,523,75
2023-08-06,0,284,60,102,57,65,0,631,216,270,34,0,283,12,89,52,558,0,85,95,65,58,565,199,73,192,78,58,61,0,99,205,323,504,92
2023-08-07,9,256,56,95,49,70,0,577,105,233,29,0,245,20,93,0,531,0,100,91,60,67,528,228,58,180,76,63,59,0,92,176,307,572,82
2023-08-08,58,207,100,88,66,50,0,476,193,188,43,0,223,31,88,23,422,0,83,75,87,56,489,169,76,129,78,65,40,0,94,102,243,375,62
2023-08-09,59,186,87,95,66,74,0,473,129,158,0,0,170,15,79,128,402,0,62,103,54,67,335,146,63,100,76,52,65,0,94,106,204,357,88
2023-08-10,0,204,80,78,76,80,0,385,165,106,0,0,203,31,84,10,455,0,99,88,71,63,406,103,66,94,81,65,52,0,81,104,222,326,78
2023-08-11,11,210,69,100,66,88,0,539,170,196,19,0,203,21,67,33,550,0,88,70,81,66,473,162,68,148,84,69,67,0,93,129,254,504,69
2023-08-12,74,255,81,87,61,67,0,537,193,191,0,0,273,26,93,9,601,0,79,63,77,66,498,215,75,174,76,62,44,0,96,172,306,425,80
2023-08-13,122,275,67,99,56,59,0,717,289,220,71,0,278,12,105,34,626,0,71,92,85,61,534,234,73,195,81,57,60,0,77,190,318,520,94
2023-08-14,0,260,89,90,66,82,0,606,210,180,118,0,264,38,74,109,503,0,60,86,70,62,527,199,65,169,69,61,55,0,94,175,289,499,70
2023-08-15,0,208,93,96,61,61,0,480,214,190,80,0,211,25,72,91,490,0,92,69,90,65,463,148,77,145,84,67,52,0,86,123,242,389,88
2023-08-16,108,179,81,74,68,65,0,371,59,168,0,0,185,21,75,85,351,0,73,71,83,62,325,138,66,114,73,68,75,0,77,88,232,247,75
2023-08-17,97,177,75,82,73,76,0,481,188,264,0,0,176,15,77,29,490,0,67,65,73,61,371,140,78,107,81,61,51,0,84,102,238,268,81
2023-08-18,10,221,89,78,66,65,0,424,214,195,0,0,204,21,102,56,448,0,85,90,67,60,457,153,69,119,72,68,61,0,86,124,260,428,76
2023-08-19,0,272,71,104,65,73,0,619,193,247,25,0,276,12,87,23,496,0,126,77,86,64,535,220,57,174,84,62,67,0,109,152,288,521,77
2023-08-20,27,256,83,96,63,63,0,568,235,245,0,0,272,29,87,120,607,0,67,73,74,68,552,216,66,189,73,54,33,0,114,197,301,371,78
2023-08-21,33,266,72,104,68,77,0,615,226,223,53,0,246,42,58,0,453,0,67,65,99,65,539,230,75,181,80,58,64,0,111,172,295,382,92
2023-08-22,0,220,87,92,62,55,0,510,178,227,0,0,232,28,68,52,320,0,86,97,61,55,444,162,90,134,77,72,84,0,121,150,259,389,71
2023-08-23,0,179,99,90,65,65,0,444,108,169,114,0,188,21,76,117,445,0,87,87,77,64,403,145,73,105,76,50,79,0,75,100,232,364,88
2023-08-24,30,191,53,85,67,83,0,418,96,197,103,0,172,32,80,0,254,0,73,94,62,69,353,114,71,96,81,55,50,0,79,94,228,436,75
2023-08-25,18,207,80,96,64,54,0,547,166,137,20,0,228,31,91,73,379,0,80,65,66,64,448,178,65,132,86,55,73,0,79,134,244,457,67
2023-08-26,43,276,88,70,63,91,0,583,174,248,0,0,252,39,91,0,646,0,66,110,79,58,470,210,74,186,76,54,77,0,98,154,307,610,82
2023-08-27,85,259,69,85,58,104,0,575,220,200,143,0,291,17,86,121,594,0,95,69,77,59,589,236,61,186,78,58,66,0,87,171,328,477,89
2023-08-28,15,261,74,79,65,65,0,570,214,241,85,0,253,32,82,93,476,0,73,100,99,61,541,208,78,186,71,60,83,0,109,154,292,512,60
2023-08-29,37,228,87,101,59,79,0,514,167,186,30,0,208,26,84,221,401,0,85,77,75,65,452,174,87,127,76,65,53,0,91,144,242,418,78
2023-08-30,103,173,79,91,59,80,0,369,188,164,20,0,200,33,72,293,397,0,93,94,87,69,338,131,77,110,78,61,52,0,70,118,225,392,83
2023-08-31,26,192,89,76,62,77,0,487,177,162,75,0,168,41,71,141,380,0,75,78,66,65,414,127,82,100,78,60,57,0,104,95,207,292,85
2023-09-01,0,201,81,98,63,66,0,564,136,203,158,0,214,34,87,195,518,0,70,77,61,61,424,154,77,135,83,52,77,0,91,135,257,441,92
2023-09-02,29,266,100,71,59,67,0,584,174,199,39,0,260,37,74,7,668,0,82,96,50,64,502,233,72,165,86,67,60,0,91,159,304,524,86
2023-09-03,26,285,92,77,68,52,0,568,223,235,12,0,294,14,97,0,447,0,97,80,90,60,602,222,63,197,75,64,50,0,92,187,302,520,85
2023-09-04,94,262,72,104,66,71,0,639,198,211,63,0,255,38,90,79,589,0,65,80,70,61,470,237,61,182,74,67,54,0,82,203,290,406,81
2023-09-05,78,202,72,98,61,69,0,439,162,115,28,0,214,35,82,73,457,0,85,83,82,68,417,186,56,135,79,58,58,0,87,151,253,447,74
2023-09-06,17,164,63,75,71,62,0,470,93,136,127,0,165,29,81,79,397,0,63,91,73,66,432,105,80,102,78,66,38,0,80,81,233,398,96
2023-09-07,70,179,82,88,59,73,0,360,120,158,24,0,191,41,86,53,411,0,67,83,64,61,358,132,58,108,87,62,73,0,61,85,216,358,74
2023-09-08,0,229,57,99,59,54,0,503,101,169,72,0,222,25,69,329,348,0,89,86,76,53,427,173,74,126,72,65,54,0,98,125,238,301,79
2023-09-09,62,269,79,85,62,45,0,564,209,204,0,0,262,37,63,62,535,0,71,71,75,65,525,208,68,175,74,59,93,0,81,183,281,572,77
2023-09-10,3,287,75,84,59,67,0,624,229,349,0,0,264,42,74,0,699,0,81,83,77,66,569,220,64,214,77,61,63,0,81,203,327,554,68
2023-09-11,54,245,98,69,52,76,0,621,247,304,15,0,260,34,88,40,655,0,73,70,80,63,544,195,70,164,76,55,71,0,110,194,287,535,98
2023-09-12,0,208,74,69,55,77,0,545,161,186,0,0,235,37,116,113,456,0,72,74,69,66,408,163,62,140,84,65,57,0,106,144,235,434,81
2023-09-13,30,188,90,96,67,60,0,438,141,101,30,0,174,45,95,111,513,0,87,91,80,62,378,140,55,92,79,65,54,0,97,85,221,210,69
2023-09-14,132,183,86,103,61,52,0,371,156,170,11,0,172,37,86,75,456,0,83,82,66,63,358,125,70,113,77,51,53,0,72,85,229,309,72
2023-09-15,16,230,84,94,74,73,0,546,239,152,2,0,219,51,94,26,377,0,74,65,79,64,418,170,72,134,76,57,78,0,87,116,243,348,93
2023-09-16,95,239,89,117,71,86,0,603,206,203,60,0,249,48,74,0,630,0,92,76,80,66,519,199,62,172,80,58,57,0,93,162,287,548,79
2023-09-17,45,289,86,94,77,64,0,699,220,232,18,0,283,40,87,117,622,0,79,57,81,64,580,244,71,190,80,65,61,0,101,233,337,543,76
2023-09-18,16,259,75,94,61,90,0,543,241,232,85,0,253,34,54,198,515,0,90,72,71,62,458,217,69,175,75,57,70,0,85,187,282,510,85
2023-09-19,0,220,68,88,72,77,0,500,219,187,62,0,223,45,75,0,644,0,66,78,105,57,412,173,68,138,70,62,71,0,93,137,241,570,70
2023-09-20,119,170,67,101,56,77,0,490,113,158,0,0,195,49,84,97,375,0,75,83,71,69,321,109,66,113,81,56,60,0,105,97,244,274,82
2023-09-21,55,186,79,126,61,72,0,437,102,158,31,0,169,39,80,123,411,0,93,83,51,57,370,151,65,99,76,68,70,0,102,121,220,298,94
2023-09-22,56,215,82,84,65,84,0,494,159,190,61,0,215,31,76,0,479,0,82,92,90,66,408,161,65,136,66,68,38,0,95,144,229,462,68
2023-09-23,0,251,86,93,57,79,0,541,246,226,8,0,257,35,74,104,526,0,101,67,77,56,497,210,57,165,71,64,45,0,94,164,293,562,77
2023-09-24,14,278,81,100,75,77,0,566,237,266,0,0,277,33,91,64,456,0,72,90,76,69,555,237,63,212,72,68,53,0,98,191,289,562,89
2023-09-25,69,276,88,97,68,74,0,639,191,226,36,0,252,39,75,21,563,0,86,68,58,64,557,173,65,178,76,68,71,0,71,145,288,527,79
2023-09-26,3,213,92,106,73,69,0,516,183,209,7,0,235,41,88,0,654,0,81,88,74,58,493,196,75,132,76,68,49,0,75,123,264,412,80
2023-09-27,0,179,102,105,64,74,0,462,130,195,0,0,182,52,90,55,341,0,75,79,91,67,365,124,67,98,82,59,54,0,94,87,221,419,76
2023-09-28,16,166,82,108,65,82,0,374,134,141,100,0,171,44,82,142,446,0,70,92,74,63,367,153,54,94,81,59,54,0,99,105,216,312,83
2023-09-29,105,228,100,100,55,68,0,424,173,216,133,0,224,41,68,265,542,0,91,85,68,56,456,139,69,147,81,67,70,0,98,129,261,374,67
2023-09-30,32,245,58,78,69,74,0,671,204,211,143,0,269,30,82,0,530,0,82,76,72,64,534,201,71,175,80,57,72,0,87,151,281,436,91
2023-10-01,49,286,75,93,45,77,0,630,209,246,63,0,276,50,92,0,676,3,67,92,65,66,593,228,69,193,72,65,57,0,108,201,314,624,84
2023-10-02,125,251,93,95,65,76,3,600,166,232,53,0,244,45,92,9,593,0,74,89,75,62,557,200,39,172,73,65,70,0,95,154,291,644,79
2023-10-03,68,215,71,79,70,89,18,487,170,274,80,0,207,52,80,54,456,30,69,83,84,69,440,170,67,120,75,57,65,0,86,137,259,368,74
2023-10-04,89,189,94,101,66,72,13,467,122,181,152,0,191,51,77,44,427,25,83,79,63,58,388,109,68,111,74,67,59,0,79,121,224,350,73
2023-10-05,0,190,110,86,64,72,0,431,150,134,0,0,179,50,84,11,376,0,79,113,80,70,370,127,81,100,73,54,71,0,88,97,211,321,88
2023-10-06,28,215,73,111,55,74,22,527,183,167,121,0,214,52,90,280,393,0,83,88,95,59,483,160,72,145,72,66,73,0,90,135,275,400,86
2023-10-07,4,274,100,115,62,70,0,543,240,239,40,0,251,43,77,0,605,21,62,79,59,55,484,211,73,170,80,65,49,0,95,184,289,452,78
2023-10-08,54,264,97,94,49,59,16,636,214,173,70,0,280,55,86,190,631,24,93,77,74,61,566,251,67,190,73,61,60,0,97,168,298,572,65
2023-10-09,0,258,86,92,58,86,15,659,253,266,104,0,263,42,84,0,649,0,95,94,70,70,559,207,71,184,78,61,82,0,79,167,280,465,85
2023-10-10,101,213,83,74,64,94,11,465,183,207,16,0,234,55,78,0,409,36,101,79,60,60,420,187,80,133,71,57,72,0,88,129,267,499,98
2023-10-11,31,185,69,93,79,81,29,437,131,125,0,0,174,53,90,149,287,21,67,87,72,56,348,126,76,88,81,73,60,0,90,72,211,307,74
2023-10-12,138,173,90,104,65,79,18,377,106,226,25,0,182,40,91,0,321,31,84,96,74,65,407,133,59,99,82,60,58,0,90,81,204,510,71
2023-10-13,90,222,93,110,68,82,8,551,95,98,24,0,203,49,81,0,441,0,80,75,92,61,532,169,68,129,80,60,60,0,100,162,286,375,99
2023-10-14,94,242,72,104,67,70,20,587,178,180,68,0,263,63,83,14,583,18,74,83,81,55,494,220,84,166,76,65,64,0,91,208,287,560,75
2023-10-15,0,279,71,84,60,92,36,509,199,191,31,0,255,57,75,0,570,46,60,93,69,67,523,220,82,204,70,51,71,0,86,203,305,447,61
2023-10-16,18,261,56,97,71,72,20,545,146,219,135,0,253,67,78,179,548,0,89,83,79,61,479,234,53,165,77,67,65,0,92,191,283,414,83
2023-10-17,47,215,59,74,66,87,21,446,176,221,0,0,235,40,103,0,392,28,71,69,78,61,424,152,59,133,72,52,74,0,91,117,243,364,78
2023-10-18,38,177,87,111,66,96,12,470,93,194,104,0,182,49,87,87,398,11,98,68,65,67,362,155,70,89,84,63,50,0,91,100,233,365,78
2023-10-19,70,185,94,91,59,74,18,447,126,159,0,0,197,57,79,0,416,42,78,98,105,66,378,135,70,93,79,59,62,0,80,109,208,388,88
2023-10-20,45,221,89,91,67,84,61,512,182,172,54,0,200,63,85,0,403,10,100,67,87,59,434,161,69,143,78,63,66,0,96,119,250,582,83
2023-10-21,44,251,89,94,63,83,21,565,160,288,0,0,258,57,70,184,619,40,53,114,76,62,537,211,66,185,73,60,63,0,88,196,295,525,71
2023-10-22,3,254,77,103,74,79,27,600,228,221,47,0,283,45,80,59,622,0,90,80,59,57,576,219,64,209,70,56,62,0,111,189,302,575,78
2023-10-23,0,276,87,115,66,64,1,617,198,209,107,0,256,55,79,36,531,31,84,72,54,71,512,202,71,184,72,64,58,0,90,170,302,544,86
2023-10-24,53,221,85,106,57,65,15,580,102,196,124,0,214,58,82,141,364,48,86,118,73,62,439,181,57,129,72,55,71,0,82,107,244,413,85
2023-10-25,11,166,87,78,67,71,9,418,171,141,37,0,182,61,89,0,433,40,87,65,84,55,395,141,79,98,75,61,48,0,84,83,188,415,79
2023-10-26,129,189,44,81,71,57,51,408,146,179,61,0,200,72,83,18,429,4,101,81,73,59,354,119,81,94,69,62,51,0,102,100,221,361,76
2023-10-27,0,227,101,99,60,65,27,517,129,190,54,0,216,58,81,168,577,37,68,100,57,67,430,194,66,133,80,68,77,0,93,122,274,560,91
2023-10-28,61,264,90,106,58,94,41,629,155,296,63,0,248,64,78,93,571,67,74,102,71,65,539,216,68,180,79,66,66,0,89,168,298,649,72
2023-10-29,0,269,75,116,66,61,31,653,198,242,110,0,273,65,88,183,507,5,78,45,72,63,525,221,84,193,81,72,70,0,89,171,315,494,72
2023-10-30,69,251,60,114,67,83,32,599,218,281,72,0,258,62,81,0,556,22,64,84,63,63,512,216,53,164,76,65,57,0,100,184,292,472,84
2023-10-31,69,229,75,97,66,74,14,528,138,174,83,0,232,60,80,6,426,0,105,79,70,60,435,176,67,149,81,67,59,0,83,112,256,526,74
2023-11-01,106,179,88,95,51,76,52,435,143,143,77,0,175,51,88,130,499,27,90,98,61,59,384,139,58,96,78,64,73,0,95,93,215,377,80
2023-11-02,110,176,77,105,65,45,37,466,116,167,14,0,191,61,81,283,500,48,81,73,85,63,403,135,53,105,76,63,77,0,99,111,238,314,81
2023-11-03,82,213,93,106,62,80,54,480,184,181,79,0,207,62,88,119,464,0,81,102,100,58,433,159,76,148,76,60,44,0,74,135,240,366,77
2023-11-04,12,259,83,94,69,84,34,620,201,231,0,0,265,62,79,101,568,34,69,77,92,60,516,218,64,191,78,59,60,0,92,162,296,499,79
2023-11-05,63,267,81,104,59,76,29,582,256,329,43,0,276,58,75,287,759,24,97,90,65,67,517,229,64,207,72,61,48,0,110,212,307,564,81
2023-11-06,77,260,72,117,67,82,46,601,187,230,25,0,248,76,92,174,654,48,83,51,69,63,527,231,69,180,83,67,63,0,97,155,279,419,84
2023-11-07,54,228,76,99,68,75,38,525,189,202,37,0,219,69,84,155,345,66,92,82,85,54,493,168,68,144,84,60,44,0,86,108,283,408,89
2023-11-08,91,176,86,73,64,88,36,358,155,187,38,0,173,62,91,40,357,61,85,104,82,65,364,130,87,96,75,61,70,0,103,116,209,354,76
2023-11-09,79,176,87,97,64,36,55,491,133,178,30,0,191,64,95,0,519,71,83,90,62,63,352,106,66,102,73,56,54,0,91,108,201,404,75
2023-11-10,70,213,72,98,67,84,51,540,150,202,0,0,200,60,82,32,479,4,77,72,67,59,460,165,56,130,74,64,64,0,91,121,258,440,73
2023-11-11,80,266,101,101,67,70,34,592,182,213,0,0,263,59,86,187,543,26,70,77,80,61,490,176,66,176,76,62,71,0,78,178,306,502,83
2023-11-12,79,264,75,101,58,90,62,602,248,246,69,0,294,76,68,0,677,44,99,68,88,63,585,224,73,206,76,62,52,0,104,201,310,406,83
2023-11-13,119,272,82,106,57,61,39,580,205,246,80,0,259,64,75,0,511,62,73,88,88,66,531,229,60,170,82,60,59,0,78,160,287,452,75
2023-11-14,21,212,70,102,72,70,55,500,127,211,41,0,207,58,97,122,496,27,82,90,77,65,407,168,76,124,79,74,64,0,105,157,236,353,82
2023-11-15,12,162,106,102,67,82,52,475,142,153,36,0,182,63,80,117,425,60,73,79,62,62,400,111,65,100,76,50,57,0,98,95,211,389,76
2023-11-16,50,186,87,95,66,65,48,367,108,155,0,0,166,64,84,0,635,24,91,67,95,62,349,153,78,106,77,64,51,0,75,72,241,350,90
2023-11-17,26,224,76,113,63,75,45,582,163,178,96,0,231,68,90,72,467,58,95,49,65,56,470,180,65,142,75,51,67,0,108,134,262,448,75
2023-11-18,36,251,69,72,68,59,48,595,255,296,111,0,272,77,92,125,410,60,75,100,78,61,510,181,62,178,73,67,59,0,102,169,312,517,70
2023-11-19,114,260,77,107,65,78,47,614,202,187,137,0,272,82,75,0,700,29,74,79,76,67,545,234,72,185,80,61,31,0,87,191,299,629,86
2023-11-20,2,253,62,77,72,75,62,662,195,223,86,0,247,74,86,0,581,35,108,75,87,58,525,198,66,186,77,66,57,0,85,170,295,530,79
2023-11-21,33,217,68,82,67,59,71,499,176,133,94,0,216,74,78,23,456,41,91,98,70,66,403,176,73,139,76,66,40,0,104,126,251,516,76
2023-11-22,119,205,71,98,67,66,55,388,151,140,0,0,195,58,82,157,308,68,90,66,65,58,366,137,69,104,76,60,69,0,90,115,199,185,77
2023-11-23,21,184,108,99,63,76,23,406,112,187,82,0,182,64,100,105,289,47,99,87,80,60,379,148,93,95,75,65,89,0,104,67,232,376,61
2023-11-24,95,199,92,95,64,89,71,566,191,203,0,0,207,68,86,48,483,62,69,90,79,73,466,157,63,121,80,65,59,0,91,110,245,510,81
2023-11-25,81,274,90,77,66,79,70,526,182,185,45,0,270,61,79,243,558,65,75,67,75,60,504,214,70,176,85,72,60,0,110,170,300,509,87
2023-11-26,69,273,84,101,64,74,58,612,178,205,53,0,275,75,76,120,495,15,60,89,74,62,600,229,59,207,78,58,68,0,93,180,306,376,92
2023-11-27,33,252,64,123,58,94,46,638,201,242,32,0,253,64,104,157,591,69,73,98,80,62,475,184,71,178,77,54,48,0,104,149,314,616,73
2023-11-28,34,217,82,95,66,71,77,476,180,167,65,0,202,62,64,111,319,78,66,78,75,65,437,174,46,134,75,65,62,0,90,114,258,412,93
2023-11-29,91,179,117,97,72,63,61,431,158,149,0,0,175,58,82,13,439,39,84,84,80,60,429,165,58,110,79,57,64,0,95,120,205,325,71
2023-11-30,0,170,72,104,66,88,63,464,121,128,144,0,175,72,71,14,380,32,76,79,54,63,359,108,49,95,74,59,58,0,88,90,200,463,72
2023-12-01,45,223,91,79,64,73,66,471,180,139,192,0,225,77,88,194,513,86,89,73,80,57,425,157,66,140,76,64,44,0,68,131,257,348,63
2023-12-02,25,265,88,94,65,87,75,633,143,193,143,0,285,65,67,44,677,18,101,86,87,63,518,179,66,164,74,62,39,0,98,178,269,486,86
2023-12-03,152,272,83,94,69,88,64,608,191,297,31,0,264,88,85,96,542,86,63,72,87,61,520,234,64,203,80,71,49,0,82,207,303,526,84
2023-12-04,23,262,92,90,58,63,55,622,143,208,69,0,237,82,87,0,611,98,76,65,90,65,538,179,67,182,71,57,55,0,98,175,296,504,83
2023-12-05,90,202,61,104,68,81,69,462,153,191,100,0,231,87,85,61,330,60,62,72,79,57,419,162,65,126,70,56,55,0,108,137,269,390,74
2023-12-06,123,176,73,102,65,83,72,392,130,227,75,0,171,76,83,0,337,59,84,80,68,62,369,150,67,109,74,64,60,0,89,107,215,363,78
2023-12-07,75,200,83,124,71,59,85,458,131,83,110,0,184,54,95,215,419,31,85,79,75,62,384,135,83,105,71,60,67,0,81,96,209,364,87
2023-12-08,140,212,103,104,64,65,61,557,207,214,10,0,213,89,93,20,498,25,85,62,79,62,478,179,85,120,75,67,73,0,112,143,251,562,94
2023-12-09,32,244,91,92,60,70,70,579,212,234,0,0,249,81,103,111,435,77,91,75,77,67,461,181,75,192,73,66,70,0,110,194,314,573,83
2023-12-10,0,277,99,110,65,64,82,697,260,311,39,0,289,82,71,55,557,89,78,76,75,64,558,230,65,192,77,59,42,0,85,178,321,692,71
2023-12-11,87,253,84,104,74,64,72,588,184,235,112,0,243,89,94,133,525,28,104,91,80,58,529,230,77,182,83,63,71,0,84,153,311,609,70
2023-12-12,6,227,78,78,66,65,76,465,101,168,0,0,224,77,85,0,459,69,90,94,81,70,432,152,60,133,73,57,72,0,88,145,250,469,74
2023-12-13,43,180,53,110,74,85,55,427,123,179,102,0,180,88,86,0,355,113,74,91,55,56,380,149,79,93,79,62,83,0,104,86,204,469,89
2023-12-14,21,170,75,98,63,58,77,426,106,100,88,0,197,72,82,30,367,69,71,81,93,58,422,124,61,96,80,59,61,0,81,82,221,364,69
2023-12-15,144,227,71,92,66,77,79,493,157,208,11,0,209,79,74,30,540,30,81,70,81,53,417,169,74,140,77,65,59,0,98,128,255,471,73
2023-12-16,101,244,98,101,60,82,87,608,215,233,70,0,265,82,75,56,530,108,81,71,65,68,506,212,58,173,71,73,52,0,114,172,298,506,88
2023-12-17,143,269,76,74,63,74,86,626,232,254,108,0,266,90,86,215,593,57,90,80,73,65,585,222,61,202,72,55,59,0,103,198,325,589,81
2023-12-18,64,291,80,95,71,64,99,611,224,253,85,0,238,85,86,134,517,46,92,76,66,65,494,221,62,171,79,54,54,0,88,127,293,451,82
2023-12-19,77,198,90,104,63,66,106,469,180,261,70,0,232,81,89,80,508,51,82,45,95,57,384,188,77,152,81,69,57,0,110,133,250,353,65
2023-12-20,134,175,77,92,66,78,56,510,77,175,91,0,186,86,82,194,496,93,61,77,70,66,407,161,76,101,77,68,49,0,70,96,216,444,86
2023-12-21,77,181,81,84,59,105,79,453,105,139,0,0,184,79,78,172,424,55,72,69,65,60,392,143,58,97,76,51,68,0,86,75,218,351,72
2023-12-22,76,210,79,100,67,63,90,480,170,223,81,0,219,80,94,229,495,107,81,107,90,63,453,169,72,132,70,73,69,0,91,130,246,453,86
