Date,OSG,BZM,CNQ,SGA,DTJ,AEI,TAP,NAQ,SMM,OMV,ZMS,EFN,QMD,NGB,YYO,NMO,BTB,ZSD,PGL,WMB,YGY,ENY,WGR,RGS,UMU,DZT,VSM,XML,XSV,UGJ,MUY,TSE,RAH,QSN,WYG,MAJ,CFG,VYZ,PAA,ATT
2019-06-05,465,77,49,978,64,153,71,323,941,403,48,88,504,0,0,91,88,0,393,91,69,62,77,476,61,54,64,44,99,66,288,86,1105,764,86,0,75,42,621,57
2019-06-06,416,66,72,918,66,0,75,565,858,312,58,86,460,0,0,171,75,0,365,98,76,92,38,324,73,64,74,43,107,87,313,97,971,753,78,0,81,68,537,60
2019-06-07,263,77,61,848,70,0,59,433,810,288,53,107,430,0,0,74,64,0,353,98,74,98,83,336,60,65,68,74,85,78,331,81,890,974,81,0,65,99,487,63
2019-06-08,472,64,62,837,69,0,86,311,790,297,58,90,389,0,0,77,84,0,333,99,78,82,55,460,76,66,65,56,91,85,380,78,824,746,78,0,72,42,464,55
2019-06-09,417,90,70,892,62,128,85,386,872,314,53,53,321,0,0,0,105,0,405,96,60,106,60,518,52,59,71,61,98,76,327,90,757,719,88,0,67,54,594,65
2019-06-10,408,82,64,1022,60,154,55,419,963,376,63,101,482,0,0,0,77,0,438,89,81,84,59,525,62,63,65,76,90,85,344,94,1119,934,89,0,78,55,615,61
2019-06-11,465,76,57,1044,68,31,68,539,995,393,47,77,463,0,0,129,68,0,451,102,84,86,59,578,63,69,74,66,85,72,388,91,984,956,70,0,69,48,400,59
2019-06-12,458,86,65,998,62,0,80,606,993,365,49,84,519,0,0,40,65,0,442,88,83,84,59,460,70,56,66,52,73,63,296,73,983,762,91,0,77,59,436,64
2019-06-13,376,80,75,908,61,94,70,377,851,335,41,97,435,0,0,141,84,0,379,93,79,98,48,463,49,64,71,80,61,84,408,97,882,701,95,0,75,75,464,62
2019-06-14,351,76,57,855,62,14,47,366,782,280,55,92,507,0,0,2,97,0,322,85,90,97,51,270,55,61,69,83,66,53,326,97,811,506,84,0,75,55,419,61
2019-06-15,332,74,73,841,66,144,75,375,800,292,59,99,250,0,0,0,67,0,352,96,76,89,63,472,76,65,72,74,112,68,358,81,911,725,84,0,73,53,322,57
2019-06-16,308,66,80,901,63,12,94,438,850,312,51,94,382,0,0,20,95,0,436,100,78,100,72,519,57,57,69,78,104,75,294,85,943,711,89,0,81,66,422,60
2019-06-17,520,88,65,997,63,66,80,362,956,389,37,88,534,0,0,150,93,0,462,100,75,75,54,459,74,66,65,88,92,64,380,73,817,852,101,0,79,55,553,57
2019-06-18,521,64,46,1067,59,0,86,527,978,377,50,86,482,0,0,130,91,0,386,107,64,108,54,435,81,59,71,95,92,55,405,96,960,1149,77,0,73,63,583,61
2019-06-19,494,71,73,1003,65,92,92,438,982,381,57,114,534,0,0,183,78,0,379,114,86,94,70,510,69,66,68,83,124,90,309,94,1174,977,85,0,82,66,558,57
2019-06-20,409,86,76,915,60,0,79,385,806,337,52,105,434,0,0,0,73,0,325,95,78,81,62,335,86,61,71,65,95,61,307,95,863,673,97,0,81,66,559,60
2019-06-21,493,74,63,847,57,3,70,358,814,293,75,95,455,0,0,102,76,0,381,91,82,96,58,380,55,59,65,78,94,80,273,94,759,947,78,0,85,51,366,59
2019-06-22,382,95,51,819,60,130,90,370,832,302,51,112,447,0,0,14,82,0,316,107,68,97,54,483,83,67,73,83,79,80,307,81,865,805,76,0,77,77,522,56
2019-06-23,385,58,66,912,65,6,89,420,883,337,52,99,528,0,0,0,78,0,387,101,75,90,68,424,56,57,65,77,107,68,415,85,897,718,97,0,82,72,467,61
2019-06-24,543,82,75,980,66,0,74,478,924,372,50,88,522,0,0,62,69,0,441,98,61,93,62,521,70,66,73,71,85,74,253,86,992,930,100,0,72,67,459,63
2019-06-25,387,81,71,1046,57,0,72,422,1006,405,48,87,479,0,0,95,75,0,403,90,67,98,51,519,61,63,67,100,74,62,308,98,1011,926,90,0,80,47,569,61
2019-06-26,496,76,61,1005,65,114,93,430,992,370,60,73,562,0,0,33,99,0,432,104,80,100,69,515,74,59,70,86,79,81,415,77,986,854,78,0,62,78,601,65
2019-06-27,405,64,51,931,66,195,58,358,824,342,55,80,416,0,0,0,100,0,374,94,78,78,53,516,86,68,65,83,74,70,302,88,950,745,86,0,65,68,343,55
2019-06-28,329,78,56,834,59,15,80,276,819,296,61,103,472,0,0,21,100,0,322,107,81,96,57,374,66,61,68,92,104,69,326,94,784,948,73,0,74,84,468,66
2019-06-29,357,72,74,881,62,0,70,382,844,304,59,120,448,0,0,0,83,0,346,97,79,75,50,399,58,57,71,77,97,63,254,83,860,829,100,0,74,75,599,53
2019-06-30,383,76,70,917,71,30,77,349,896,326,51,86,546,0,0,4,85,0,280,104,77,76,70,476,67,61,67,55,86,87,239,94,839,895,96,0,59,60,447,60
2019-07-01,453,76,57,993,67,39,67,442,953,355,0,97,602,15,0,140,72,0,335,78,73,98,61,480,79,66,72,75,0,62,402,85,904,1120,91,0,75,43,522,57
2019-07-02,430,79,74,1043,64,0,89,406,988,366,0,85,580,4,10,136,60,0,388,93,82,74,88,504,83,61,64,73,0,72,415,75,1047,1056,93,0,76,60,558,61
2019-07-03,419,74,79,992,62,108,81,483,1001,376,0,96,344,8,34,33,74,0,406,86,77,87,49,465,56,60,74,62,0,69,336,93,1203,956,89,0,79,33,630,60
2019-07-04,342,66,71,898,64,77,53,323,868,338,0,67,428,18,0,8,93,0,404,95,90,76,64,484,71,67,62,91,0,72,358,93,998,846,85,0,78,48,540,67
2019-07-05,424,70,68,846,66,110,94,405,791,305,0,97,470,2,49,0,89,0,363,86,79,98,55,384,69,58,75,78,0,65,141,99,725,637,72,0,65,70,469,61
2019-07-06,436,86,64,816,64,111,61,355,777,297,0,79,465,14,0,32,55,0,303,85,83,102,58,440,70,64,66,69,0,80,209,76,957,728,75,0,92,66,522,60
2019-07-07,484,65,74,914,64,0,78,508,930,336,0,115,472,0,27,64,93,0,376,103,75,68,65,410,56,64,71,82,0,72,300,87,857,440,91,0,64,60,526,60
2019-07-08,396,66,54,1004,62,150,87,306,900,368,0,88,449,19,97,0,80,0,352,92,74,78,64,528,83,60,75,71,0,64,388,85,1005,795,79,0,80,65,575,60
2019-07-09,431,80,64,1031,66,0,69,482,957,408,0,112,632,2,53,0,85,0,421,104,74,99,52,591,38,66,62,66,0,59,388,88,1083,1210,75,0,92,62,592,61
2019-07-10,456,76,67,971,63,153,57,475,987,382,0,102,543,7,0,62,81,0,395,100,72,107,58,458,78,58,71,79,0,75,461,95,1013,885,81,0,73,64,549,62
2019-07-11,348,88,61,890,64,0,73,273,845,325,0,74,499,10,0,87,87,0,340,93,77,72,51,367,50,65,66,50,0,77,478,79,830,929,93,0,83,43,536,58
2019-07-12,339,84,80,830,62,111,79,380,765,284,0,116,262,25,33,168,58,0,344,100,72,91,66,431,77,67,72,64,0,66,306,102,929,886,84,0,77,84,348,53
2019-07-13,358,75,74,838,61,51,80,365,831,328,0,126,444,18,0,0,83,0,317,107,81,100,51,385,62,55,68,76,0,50,314,78,868,838,100,0,86,65,286,62
2019-07-14,325,74,90,880,69,12,68,342,863,323,0,98,590,15,96,37,91,0,352,78,75,77,48,389,69,68,70,71,0,63,307,79,838,772,77,0,88,66,520,64
2019-07-15,418,78,65,987,69,18,89,476,973,377,0,95,459,14,0,15,63,0,379,92,76,95,60,569,77,56,68,77,0,92,407,96,988,888,78,0,80,57,493,68
2019-07-16,482,71,64,1036,65,0,70,364,1012,400,0,95,549,18,0,166,88,0,488,92,90,119,74,422,80,67,68,83,0,70,328,86,948,805,94,0,84,46,627,63
2019-07-17,464,88,62,982,64,29,51,500,947,398,0,76,511,8,0,0,50,0,370,100,79,66,79,471,63,70,68,68,0,77,300,86,879,907,71,0,71,58,787,64
2019-07-18,402,92,67,892,68,6,74,412,860,353,0,91,587,22,24,179,91,0,386,111,70,91,47,474,80,61,73,70,0,65,304,76,1063,867,93,0,75,65,542,60
2019-07-19,373,80,71,819,67,0,61,354,804,317,0,100,465,19,55,61,73,0,333,120,74,71,69,336,91,62,68,40,0,75,334,91,827,873,82,0,74,43,577,64
2019-07-20,301,67,63,813,64,72,84,349,804,304,0,88,335,4,0,0,72,0,365,91,75,78,54,441,61,68,63,64,0,50,304,95,1046,932,87,0,59,74,356,58
2019-07-21,397,80,55,882,73,29,74,348,858,314,0,78,527,22,12,0,68,0,439,79,76,56,67,372,47,58,67,70,0,84,203,83,897,1081,94,0,87,78,465,59
2019-07-22,477,85,66,998,61,0,79,571,925,382,0,70,567,0,0,0,71,0,410,90,72,102,54,479,54,68,72,87,0,76,328,83,1063,1009,77,0,70,63,568,61
2019-07-23,485,69,52,1027,64,25,62,470,1009,384,0,86,444,31,76,91,113,0,368,92,66,86,90,558,70,59,75,74,0,65,398,83,1115,787,96,0,78,48,620,72
2019-07-24,399,61,77,1010,67,78,71,349,987,369,0,65,386,24,40,22,91,0,404,90,78,105,68,580,54,61,68,84,0,82,363,97,1066,905,76,0,79,53,318,55
2019-07-25,330,68,47,890,69,52,59,346,865,336,0,68,590,0,0,98,84,0,350,93,83,93,60,440,61,63,68,75,0,59,370,82,816,908,101,0,74,63,534,61
2019-07-26,336,80,55,845,59,41,91,414,790,316,0,87,347,28,5,47,93,0,348,86,72,111,68,370,77,68,73,73,0,69,259,73,984,694,81,0,80,61,442,62
2019-07-27,285,71,93,831,64,0,74,301,790,288,0,97,502,20,12,25,90,0,313,92,85,88,66,423,43,61,63,95,0,75,365,81,831,557,83,0,71,53,533,61
2019-07-28,435,76,67,914,66,138,68,350,873,327,0,91,446,28,74,65,81,0,414,97,75,86,72,530,63,61,69,70,0,69,288,98,829,755,88,0,55,53,637,62
2019-07-29,458,79,81,987,61,0,64,424,956,375,0,85,394,10,0,0,94,0,509,77,76,104,63,462,74,66,74,83,0,63,353,100,878,1041,73,0,74,66,672,58
2019-07-30,453,78,66,1042,59,0,86,540,1009,398,0,103,480,18,4,0,80,0,439,90,74,70,68,469,82,70,62,50,0,75,420,87,1172,887,87,0,63,76,374,64
2019-07-31,453,62,63,1007,61,19,75,405,979,378,0,73,445,32,0,36,116,0,409,87,68,77,65,525,89,63,70,81,0,83,300,98,889,983,89,0,74,60,583,55
2019-08-01,336,71,44,911,64,0,73,490,889,343,0,99,366,5,44,114,103,0,353,77,86,93,66,555,68,65,74,71,0,59,348,84,970,953,90,0,67,62,593,61
2019-08-02,276,92,82,836,63,119,80,233,844,284,0,94,396,29,21,53,102,0,374,92,70,106,60,324,63,63,65,87,0,64,383,78,806,741,96,0,72,60,403,67
2019-08-03,343,72,76,869,64,56,78,317,794,328,0,77,408,25,12,177,92,0,387,102,90,71,60,419,67,61,71,72,0,80,330,96,843,586,77,0,77,65,372,61
2019-08-04,400,79,79,899,62,29,84,436,867,357,0,90,436,10,73,162,74,0,395,109,82,98,47,340,78,61,73,75,0,57,285,79,1020,775,79,0,52,58,493,61
2019-08-05,498,77,54,978,57,0,77,416,948,400,0,86,468,16,34,53,96,0,399,98,74,88,57,475,70,55,70,59,0,74,296,82,1180,805,89,0,65,44,445,67
2019-08-06,418,82,52,1037,60,0,83,513,1014,402,0,89,658,29,9,16,78,0,480,98,82,91,53,367,54,62,78,61,0,66,454,91,1005,765,102,0,78,74,644,61
2019-08-07,445,75,73,1007,68,0,79,538,951,386,0,77,475,24,0,0,78,0,448,72,77,101,67,542,82,62,75,75,0,75,414,102,969,924,79,0,89,76,476,55
2019-08-08,392,53,78,959,64,130,58,335,896,343,0,102,369,14,2,0,92,0,387,89,69,99,58,484,62,66,62,79,0,73,366,83,1006,855,64,0,76,68,484,64
2019-08-09,331,82,74,854,65,0,72,387,856,310,0,101,401,31,58,101,72,0,332,97,77,110,69,350,79,67,66,76,0,69,322,77,764,809,86,0,89,61,543,58
2019-08-10,340,80,69,833,60,46,91,366,829,285,0,93,589,32,0,10,73,0,336,64,74,84,54,357,63,60,66,80,0,79,257,110,767,920,100,0,82,59,586,67
2019-08-11,375,72,69,897,67,156,89,446,912,337,0,109,567,25,46,208,91,0,397,104,76,88,61,458,81,60,65,85,0,63,353,59,980,677,85,0,85,63,459,56
2019-08-12,345,75,66,1012,61,28,78,380,1008,366,0,120,512,15,57,53,71,0,396,90,68,86,64,603,75,63,60,64,0,66,406,93,952,723,84,0,83,75,485,67
2019-08-13,531,90,59,1018,60,0,68,499,1009,403,0,91,530,14,48,238,92,0,404,102,75,103,68,489,85,54,71,52,0,54,337,67,1123,1045,94,0,74,42,532,64
2019-08-14,455,69,78,959,65,6,85,352,945,373,0,61,449,37,0,0,60,0,432,91,70,77,61,455,77,59,71,83,0,92,371,85,945,1059,84,0,79,80,543,58
2019-08-15,373,79,71,901,60,37,78,385,877,333,0,97,519,38,66,225,75,0,347,109,74,69,61,467,79,68,70,59,0,82,211,99,914,637,89,0,85,49,330,58
2019-08-16,439,74,71,875,60,0,90,378,792,298,0,90,441,22,75,0,55,0,291,88,74,85,89,428,89,63,73,72,0,55,228,100,789,698,76,0,79,73,568,60
2019-08-17,342,89,45,832,56,57,91,380,818,309,0,95,477,10,0,0,70,0,367,120,80,96,55,361,76,59,70,63,0,59,380,80,853,840,90,0,76,70,536,65
2019-08-18,343,74,78,913,63,108,80,404,883,332,0,99,407,14,84,79,93,0,395,87,76,72,66,429,72,65,71,67,0,54,294,69,994,851,83,0,70,54,511,59
2019-08-19,495,91,58,1011,57,0,73,490,950,368,0,102,478,38,0,10,75,0,396,86,74,77,80,598,84,62,68,77,0,66,322,86,952,970,96,0,62,54,330,55
2019-08-20,370,83,69,1064,66,72,91,431,949,420,0,77,528,30,96,0,79,0,423,98,79,86,49,537,68,71,68,76,0,68,506,81,1073,848,101,0,70,65,576,59
2019-08-21,339,63,58,995,69,9,68,467,947,405,0,102,423,25,0,0,83,0,439,76,68,61,44,535,65,65,66,76,0,63,246,97,963,1027,92,0,77,74,540,56
2019-08-22,380,64,76,917,57,166,78,285,900,332,0,91,448,44,66,0,70,0,384,111,87,81,63,493,79,69,71,73,0,71,306,86,904,921,78,0,73,53,377,66
2019-08-23,351,78,61,804,68,226,72,324,802,301,0,97,339,22,0,0,91,0,352,99,67,95,59,446,83,58,70,88,0,69,275,98,789,623,77,0,75,67,486,61
2019-08-24,416,64,71,824,61,0,64,308,797,296,0,75,434,45,13,0,90,0,379,96,83,75,38,366,82,69,70,72,0,75,128,94,869,962,88,0,85,75,540,56
2019-08-25,399,73,58,914,78,35,78,279,893,338,0,85,434,27,59,0,61,0,381,112,69,79,54,545,86,59,69,90,0,77,386,86,1012,630,71,0,77,53,564,65
2019-08-26,534,66,88,975,56,33,84,436,938,378,0,117,516,25,90,0,62,0,455,95,82,84,62,557,79,61,69,59,0,68,309,96,1134,916,86,0,92,61,668,59
2019-08-27,511,82,64,1018,61,24,81,360,1024,387,0,96,522,44,0,97,70,0,384,77,89,119,78,529,71,66,62,54,0,90,370,71,1042,911,70,0,95,58,667,66
2019-08-28,409,55,72,974,64,0,75,516,936,397,0,87,319,44,0,88,73,0,386,95,84,78,74,466,71,60,71,81,0,79,347,95,1006,864,86,0,76,33,625,60
2019-08-29,342,85,54,889,64,37,83,444,909,341,0,79,483,41,0,0,94,0,428,101,79,86,58,512,74,64,74,43,0,71,386,67,931,831,81,0,75,67,544,54
2019-08-30,414,78,56,816,63,94,91,263,761,307,0,83,544,33,97,0,70,0,327,94,73,79,71,424,85,56,66,98,0,68,271,96,762,475,89,0,90,62,479,67
2019-08-31,375,93,53,848,63,3,68,398,816,328,0,103,483,33,70,0,80,0,292,69,63,99,63,382,70,67,64,75,0,50,252,93,816,622,96,0,79,51,413,67
2019-09-01,501,75,82,896,63,66,68,398,882,352,0,96,524,35,39,105,90,0,380,118,68,86,54,472,90,69,71,58,0,71,256,105,910,663,91,0,72,66,441,56
2019-09-02,384,84,65,996,63,221,71,449,1012,393,0,102,557,20,35,0,74,0,397,101,70,71,38,378,54,58,72,70,0,58,346,79,802,1092,101,0,81,61,605,61
2019-09-03,442,80,64,1006,70,23,86,386,1005,411,0,89,469,28,0,0,91,0,450,94,83,97,57,574,73,65,73,76,0,71,347,83,973,1030,81,0,79,53,707,60
2019-09-04,410,70,70,1006,63,67,88,401,960,394,0,94,513,30,109,0,65,0,372,117,63,81,47,543,91,70,61,70,0,67,304,92,910,735,86,0,86,82,453,64
2019-09-05,312,75,76,914,59,66,78,454,881,344,0,77,386,43,35,0,75,0,385,80,77,98,62,516,83,62,70,82,0,79,290,83,763,680,99,0,73,42,426,60
2019-09-06,334,79,67,837,68,0,73,410,847,320,0,109,424,41,56,110,83,0,390,97,87,77,53,435,78,60,68,78,0,59,263,100,950,605,86,0,59,79,447,60
2019-09-07,336,94,62,824,63,16,80,266,764,317,0,70,389,41,36,148,76,0,341,88,79,92,63,383,63,60,69,82,0,73,257,79,771,824,70,0,70,58,423,59
2019-09-08,383,72,45,898,71,41,83,251,864,325,0,121,559,34,0,32,78,0,442,105,70,104,73,374,71,67,71,64,0,64,352,79,1082,982,73,0,73,59,560,58
2019-09-09,478,71,46,1011,63,97,76,443,962,391,0,78,378,40,102,40,78,0,444,87,80,93,56,490,82,58,73,69,0,80,379,107,1052,932,83,0,70,71,650,64
2019-09-10,433,68,38,1024,61,0,92,346,986,380,0,80,494,32,14,175,86,0,416,114,74,93,66,716,68,68,65,84,0,55,495,88,1125,889,90,0,86,75,675,57
2019-09-11,408,89,81,965,60,0,87,403,984,384,0,100,486,40,38,217,72,0,444,95,67,114,57,470,84,71,73,74,0,91,287,80,921,887,87,0,70,67,597,57
2019-09-12,424,59,70,901,62,0,96,359,896,359,0,78,536,45,190,0,101,0,313,92,74,103,62,444,45,68,67,74,0,77,316,91,917,613,98,0,82,61,475,58
2019-09-13,383,81,79,852,66,0,67,369,848,283,0,81,459,44,24,0,89,0,345,86,83,70,82,488,92,65,72,99,0,77,339,92,793,843,83,0,74,45,374,63
2019-09-14,375,82,63,836,67,1,72,367,784,295,0,92,316,43,0,0,59,0,313,90,84,90,58,444,91,62,58,62,0,80,191,86,763,818,86,0,74,54,450,58
2019-09-15,428,87,75,907,62,223,78,394,914,323,0,95,453,34,35,247,73,0,344,80,74,75,72,436,62,68,74,77,0,66,381,95,956,840,88,0,70,78,418,55
2019-09-16,422,66,48,963,60,136,79,431,976,387,0,96,329,27,34,0,104,0,396,97,71,46,57,498,74,63,74,71,0,72,230,99,922,973,71,0,92,56,652,57
2019-09-17,478,71,73,1035,70,0,69,394,1000,386,0,105,505,51,27,0,45,0,431,97,69,84,72,484,68,62,66,61,0,59,329,78,1059,1050,99,0,70,77,548,60
2019-09-18,424,69,73,963,64,47,71,413,945,394,0,72,442,40,0,121,83,0,462,96,77,93,54,454,74,55,70,69,0,81,429,102,996,943,99,0,70,64,460,62
2019-09-19,302,77,57,924,57,0,87,348,896,378,0,88,445,40,51,0,83,0,354,105,74,106,47,517,80,63,73,90,0,74,366,85,984,1029,79,0,72,55,443,54
2019-09-20,384,74,81,863,69,115,67,372,825,311,0,103,345,61,80,0,69,0,459,107,85,73,69,407,65,68,69,79,0,64,310,101,860,769,82,0,81,51,512,60
2019-09-21,351,89,72,848,61,127,78,378,865,313,0,87,257,42,0,83,76,0,300,108,67,114,59,429,76,61,69,87,0,53,173,80,845,684,84,0,77,71,532,63
2019-09-22,359,69,70,919,65,0,59,371,877,321,0,102,433,45,108,39,84,0,382,82,81,85,56,373,64,65,66,59,0,76,306,91,926,669,95,0,66,57,671,57
2019-09-23,396,67,69,977,64,48,64,529,935,388,0,84,662,42,0,62,71,0,401,101,79,87,57,578,52,66,60,67,0,83,331,99,1138,850,75,0,80,79,616,60
2019-09-24,554,85,66,1027,67,21,84,468,1014,405,0,97,480,36,24,0,54,0,421,83,72,95,67,602,64,65,67,76,0,64,324,94,1067,941,90,0,85,41,416,62
2019-09-25,374,77,51,973,64,98,87,417,971,392,0,98,380,50,78,0,72,0,424,112,86,87,57,520,113,70,70,75,0,79,324,100,957,1171,95,0,75,78,638,68
2019-09-26,418,75,64,897,58,0,71,433,893,352,0,95,567,47,0,0,85,0,363,94,65,102,62,524,75,63,71,69,0,81,311,97,1117,706,81,0,72,62,430,62
2019-09-27,333,79,70,788,55,30,71,374,758,304,0,85,447,38,31,59,60,0,309,98,82,97,59,447,84,69,67,76,0,64,272,70,1013,950,97,0,67,47,382,50
2019-09-28,402,83,68,821,60,0,81,323,780,291,0,90,411,53,8,0,91,0,348,83,72,109,62,482,60,54,75,64,0,64,225,83,779,561,84,0,78,65,471,65
2019-09-29,367,81,87,913,68,63,72,315,889,347,0,113,301,66,66,199,92,0,341,98,76,107,55,370,67,63,74,79,0,82,223,88,862,883,85,0,58,70,490,60
2019-09-30,450,72,66,982,64,88,68,371,932,388,0,100,477,35,25,128,91,0,410,102,82,110,59,510,77,55,69,84,0,61,353,79,1031,669,71,0,74,66,639,69
2019-10-01,456,74,77,1022,61,72,75,484,1026,411,0,87,558,32,102,0,58,90,426,96,81,106,72,520,70,69,66,55,0,55,433,83,1117,1046,88,0,83,55,570,58
2019-10-02,403,85,57,993,62,32,76,523,981,377,0,88,330,72,144,8,91,0,363,79,71,87,65,439,73,68,63,83,0,80,192,88,1026,907,83,81,66,54,520,57
2019-10-03,467,71,84,890,67,0,65,366,875,376,0,94,485,49,0,262,87,104,424,95,76,89,38,528,67,64,71,50,0,75,343,94,818,914,93,0,82,45,520,58
2019-10-04,419,79,60,855,66,172,85,313,799,327,0,104,565,34,42,128,77,131,321,86,68,98,71,420,60,58,73,87,0,68,327,82,833,819,81,27,93,42,357,61
2019-10-05,308,81,65,823,63,124,92,367,843,294,0,97,389,45,93,49,77,0,297,77,76,112,80,469,72,63,73,80,0,63,224,77,780,803,79,44,76,91,503,58
2019-10-06,450,77,75,880,61,48,72,391,838,348,0,88,555,50,64,0,79,0,351,92,86,83,81,420,79,71,69,71,0,68,319,92,868,931,90,27,86,68,450,61
2019-10-07,557,72,54,998,66,0,61,484,962,384,0,104,588,68,58,168,93,102,469,105,72,101,76,564,83,57,69,67,0,76,449,74,935,1034,79,16,85,67,438,65
2019-10-08,397,97,63,1041,63,0,63,509,1004,412,0,106,624,59,31,76,83,2,423,96,70,93,51,478,67,64,75,91,0,64,348,88,976,890,87,38,68,45,518,62
2019-10-09,432,79,53,1021,68,107,70,360,1004,401,0,101,375,70,0,161,90,0,418,100,84,74,61,531,71,67,66,76,0,55,460,102,995,784,90,0,55,66,628,61
2019-10-10,319,87,61,915,65,0,64,412,900,347,0,99,283,64,109,123,73,56,420,102,69,77,71,431,71,58,70,60,0,83,267,92,833,480,86,8,79,48,536,64
2019-10-11,335,71,58,826,68,0,67,492,813,304,0,104,456,34,0,95,88,0,351,105,82,80,70,378,52,63,70,62,0,80,390,80,853,611,100,72,87,60,369,60
2019-10-12,344,99,57,840,67,59,78,392,781,287,0,109,318,51,59,136,89,22,292,94,67,88,73,412,56,52,69,64,0,60,370,87,831,868,65,0,92,59,459,62
2019-10-13,453,85,72,892,66,70,68,369,913,329,0,108,458,70,96,0,94,0,347,111,76,79,55,404,62,56,71,81,0,72,345,82,889,842,92,4,71,48,578,56
2019-10-14,437,89,47,981,65,21,79,382,962,385,0,103,420,56,48,0,73,0,455,91,83,95,62,610,56,60,73,67,0,88,321,70,1041,986,74,6,85,49,678,63
2019-10-15,425,81,67,1052,66,46,107,498,1024,406,0,82,556,62,115,2,90,60,430,87,83,79,80,537,62,64,75,70,0,54,381,86,943,1066,96,65,77,42,509,56
2019-10-16,445,97,48,986,70,183,95,401,956,396,0,85,477,45,22,117,80,97,437,96,76,78,52,424,75,57,68,70,0,75,496,85,1016,905,72,0,76,71,652,66
2019-10-17,392,80,63,880,60,12,69,453,873,347,0,93,425,51,46,132,72,0,308,100,74,95,48,522,72,63,69,77,0,64,324,78,814,897,89,77,69,72,427,62
2019-10-18,292,67,82,813,61,66,86,343,816,310,0,103,340,51,7,43,80,49,376,76,78,72,78,474,66,59,64,85,0,72,245,86,752,832,85,0,82,61,447,56
2019-10-19,378,69,81,814,72,145,73,246,860,285,0,86,163,73,102,49,90,169,339,93,74,102,83,376,93,72,77,104,0,60,373,96,886,649,87,17,78,82,528,62
2019-10-20,369,64,67,859,61,0,57,353,891,343,0,91,546,71,37,0,98,0,359,94,65,78,49,522,38,60,70,71,0,80,234,76,720,906,76,0,92,42,568,65
2019-10-21,556,82,67,979,60,51,79,402,964,367,0,79,541,60,19,0,83,15,410,102,81,73,70,410,60,62,67,56,0,72,352,78,954,998,93,99,66,62,601,60
2019-10-22,527,68,88,1019,60,134,82,389,983,394,0,75,653,40,31,67,58,60,442,102,77,54,52,444,68,64,72,73,0,81,431,97,1059,903,82,93,78,52,448,56
2019-10-23,410,77,70,987,70,22,61,409,1005,365,0,102,447,64,110,0,81,77,437,83,77,101,62,395,76,61,67,87,0,66,313,86,1016,1076,87,146,53,72,538,56
2019-10-24,388,88,75,898,65,0,45,303,882,341,0,99,410,53,56,110,85,0,342,95,68,107,59,414,63,62,71,82,0,65,429,96,915,768,91,93,65,69,561,58
2019-10-25,361,75,80,802,61,0,62,217,821,325,0,97,548,51,0,0,85,103,334,129,80,108,32,481,71,65,73,77,0,81,211,85,752,866,81,30,75,35,411,64
2019-10-26,413,69,65,831,60,78,91,295,812,315,0,86,507,33,95,145,93,0,278,77,74,109,61,337,58,64,66,73,0,57,343,96,823,517,73,31,55,64,348,60
2019-10-27,344,73,48,867,63,181,79,370,926,332,0,82,492,54,91,120,101,81,369,98,76,90,48,411,63,62,70,85,0,49,221,69,1046,738,83,88,79,48,675,61
2019-10-28,374,86,69,980,67,0,86,360,952,392,0,95,509,63,40,124,75,42,461,89,75,97,70,388,54,56,73,67,0,61,479,78,1143,890,96,0,59,73,438,66
2019-10-29,402,73,82,1050,68,153,82,424,1003,404,0,93,734,53,25,53,66,2,434,102,80,82,53,548,68,67,64,66,0,67,350,76,1064,1108,91,19,77,52,520,66
2019-10-30,416,70,75,1000,64,88,67,424,976,401,0,76,676,75,22,103,84,117,437,82,78,69,55,477,70,60,76,67,0,78,276,83,1014,1068,80,0,81,58,489,60
2019-10-31,315,82,62,876,65,0,86,514,878,355,0,104,533,62,93,100,73,126,384,79,76,87,44,365,72,65,67,76,0,67,244,85,956,677,87,63,83,63,528,51
2019-11-01,337,70,72,841,64,27,89,351,792,314,0,83,375,70,95,21,71,88,348,105,84,84,63,451,68,66,74,76,0,81,248,66,922,818,102,98,77,60,497,56
2019-11-02,377,83,69,804,61,0,78,504,799,317,0,93,411,67,41,0,68,75,317,103,70,79,63,425,67,60,63,61,0,60,321,84,810,697,82,0,78,50,429,59
2019-11-03,459,96,65,873,63,115,78,337,895,342,0,74,443,41,73,175,74,121,303,94,74,83,51,447,77,73,77,73,0,64,150,76,1081,904,78,0,67,58,533,60
2019-11-04,394,70,56,986,60,159,83,513,945,395,0,97,436,60,18,169,83,22,488,109,84,110,47,578,86,59,61,68,0,61,356,87,1079,1286,80,75,64,71,580,59
2019-11-05,462,73,66,1038,67,186,66,498,1000,396,0,76,468,70,113,132,76,20,399,103,74,90,48,514,73,66,72,90,0,53,356,80,1062,1045,78,28,69,68,625,57
2019-11-06,471,72,65,998,69,0,81,443,940,403,0,92,520,85,2,181,88,0,369,111,64,64,64,568,52,59,72,92,0,70,377,80,1006,1042,92,0,95,60,574,60
2019-11-07,386,61,70,884,60,52,92,424,907,336,0,79,474,79,24,0,91,0,369,89,83,88,81,466,92,63,76,76,0,73,397,87,871,881,92,124,80,48,468,59
2019-11-08,411,77,66,846,69,38,68,457,842,318,0,117,409,75,99,18,100,75,336,129,72,92,54,449,55,69,68,72,0,69,219,104,804,739,82,91,99,94,473,62
