Date,OMV,QSN,CNQ,YGY,ATT,SGA,VYZ,SMM,MUY,EFN,TSE,NGB,ZMS,RAH,XML,CFG,RGS,DZT,AEI,PGL,NMO,ZSD,MAJ,OSG,BTB,BZM,WYG,UGJ,WMB,DTJ,NAQ,QMD,WGR,UMU,VSM,XSV,TAP,ENY,YYO,PAA
2019-06-05,314,919,55,73,89,873,64,892,389,86,77,0,75,979,71,63,523,62,0,433,200,0,0,468,79,74,89,77,86,73,421,426,58,79,58,84,90,75,0,478
2019-06-06,363,828,70,85,66,891,62,838,260,88,96,0,64,1067,85,70,488,38,0,311,44,0,0,387,79,78,81,76,82,75,344,444,50,82,60,98,84,74,0,584
2019-06-07,260,741,63,80,65,951,63,733,302,69,77,0,55,731,78,70,433,77,9,354,43,0,0,392,79,73,92,94,119,79,353,410,44,58,61,86,94,69,0,357
2019-06-08,364,731,58,74,64,1093,62,807,271,99,79,0,82,905,72,58,431,49,0,294,0,0,0,353,70,62,81,102,83,73,336,511,55,70,50,100,103,88,0,411
2019-06-09,354,814,63,87,57,1062,69,925,396,79,97,0,38,980,78,62,536,62,48,358,60,0,0,399,98,79,82,89,97,68,393,422,55,79,76,99,79,71,0,435
2019-06-10,505,904,56,76,64,923,70,919,367,81,63,0,76,1035,85,70,525,59,2,433,152,0,0,549,84,69,80,108,84,69,448,431,72,69,80,90,57,95,0,615
2019-06-11,435,917,67,84,73,1208,67,911,391,104,47,0,65,1130,72,73,509,40,74,405,4,0,0,488,93,62,89,97,83,69,437,414,63,49,67,99,74,89,0,494
2019-06-12,489,870,63,90,50,911,55,1041,356,88,76,0,56,1082,75,68,489,41,0,422,0,0,0,526,79,69,89,64,85,65,443,485,65,72,55,97,59,62,0,535
2019-06-13,306,804,63,80,68,908,67,848,282,82,108,0,63,983,75,63,474,54,48,370,0,0,0,348,83,66,101,68,95,73,446,471,64,73,50,92,75,113,0,470
2019-06-14,303,768,74,78,60,784,59,757,195,84,112,0,67,846,75,72,445,61,45,328,48,0,0,445,68,76,88,65,104,65,394,366,67,71,65,93,60,75,0,373
2019-06-15,376,728,65,82,70,735,66,721,370,70,85,0,56,922,77,75,448,37,44,318,0,0,0,345,80,77,82,73,90,65,402,343,71,91,65,121,69,79,0,362
2019-06-16,426,816,71,81,57,834,70,857,311,99,84,0,64,1037,79,75,481,64,35,336,14,0,0,461,90,72,97,74,100,78,373,456,43,57,65,92,106,100,0,502
2019-06-17,342,918,70,83,56,1116,63,1015,310,87,86,0,79,1096,76,74,533,60,42,377,0,0,0,525,70,76,96,77,100,63,458,402,61,55,91,109,80,60,0,714
2019-06-18,511,921,67,79,72,1048,67,983,406,75,79,0,57,1305,77,70,540,76,72,450,138,0,0,470,104,64,84,80,91,56,480,346,56,81,73,77,72,64,0,319
2019-06-19,348,874,62,75,61,812,62,901,412,90,78,0,51,1141,79,71,490,71,96,398,0,0,0,435,73,76,82,73,86,65,428,440,78,83,62,107,65,61,0,298
2019-06-20,299,811,64,88,70,950,63,902,281,82,101,0,71,989,63,69,498,41,0,371,71,0,0,435,76,78,89,72,89,75,400,554,63,76,79,103,80,62,0,511
2019-06-21,361,730,62,79,52,809,65,649,316,89,56,0,70,881,85,63,454,65,0,335,0,0,0,463,85,71,80,75,76,55,349,462,65,54,66,98,81,86,0,439
2019-06-22,295,754,60,75,49,1031,66,837,217,100,78,0,81,840,78,74,453,62,59,319,0,0,0,379,79,77,88,73,89,70,317,391,46,74,69,112,77,103,0,459
2019-06-23,520,808,59,79,76,819,74,730,315,78,78,0,60,908,80,73,448,34,55,360,0,0,0,453,84,78,94,95,79,84,386,644,48,82,70,94,64,88,0,703
2019-06-24,363,924,79,74,34,832,65,869,377,75,57,0,51,999,84,71,554,65,34,422,0,0,0,415,79,72,91,100,80,74,457,434,54,63,84,105,81,103,0,544
2019-06-25,484,935,63,75,64,1192,63,850,418,93,86,0,78,1169,77,68,521,68,87,434,31,0,0,418,74,70,73,71,82,63,477,685,65,75,68,80,86,94,0,642
2019-06-26,439,896,50,80,61,1246,76,904,452,96,84,0,73,1030,78,69,495,59,16,417,0,0,0,410,67,73,92,83,76,65,477,500,58,61,58,65,85,98,0,578
2019-06-27,324,823,59,80,55,1109,63,833,254,79,74,0,77,1045,75,61,480,39,0,383,33,0,0,389,69,79,93,79,86,63,391,729,53,62,72,101,95,73,0,486
2019-06-28,263,763,61,80,72,947,54,720,364,87,73,0,58,862,77,69,459,54,36,314,92,0,0,431,81,70,72,92,61,61,346,425,72,92,77,111,72,92,0,416
2019-06-29,327,768,58,75,60,932,76,665,271,68,93,0,73,654,74,72,417,81,29,323,35,0,0,372,76,62,54,53,88,63,394,361,51,85,70,109,92,78,0,349
2019-06-30,386,807,74,84,80,888,61,849,341,88,85,0,56,994,80,70,480,37,31,391,156,0,0,357,82,65,84,83,97,59,359,422,49,70,59,101,90,92,0,392
2019-07-01,441,902,72,73,51,887,52,849,304,105,76,2,0,1048,77,73,502,47,71,377,213,0,0,532,75,65,76,105,97,62,450,295,65,76,68,0,63,84,17,696
2019-07-02,476,956,65,79,58,1114,67,1040,334,89,77,4,0,1329,68,64,568,59,128,429,85,0,0,405,83,67,101,68,94,61,406,525,49,80,67,0,87,71,0,583
2019-07-03,457,893,74,82,65,941,79,908,338,94,71,0,0,1185,81,69,515,65,0,448,93,0,0,478,92,65,100,72,75,69,445,457,65,52,64,0,67,77,0,539
2019-07-04,377,828,56,75,49,827,71,800,379,77,78,9,0,1072,75,72,490,81,0,355,20,0,0,431,87,79,102,65,87,49,375,388,58,68,60,0,79,84,131,446
2019-07-05,286,724,69,80,73,831,74,782,375,87,104,0,0,1109,83,72,452,57,48,281,130,0,0,402,85,75,72,92,96,70,324,519,65,74,74,0,72,75,0,172
2019-07-06,396,748,72,81,71,917,63,681,415,84,83,15,0,829,80,68,424,49,115,349,21,0,0,367,82,85,63,83,94,76,404,469,76,62,62,0,84,91,0,238
2019-07-07,444,817,54,77,67,1050,67,905,310,94,88,10,0,995,78,68,460,75,0,367,0,0,0,429,73,78,78,64,66,78,393,441,66,80,75,0,47,109,29,483
2019-07-08,332,916,79,86,54,914,75,881,342,78,84,5,0,928,81,56,511,39,56,412,0,0,0,494,67,72,79,91,91,84,454,425,64,85,75,0,89,85,0,534
2019-07-09,516,964,64,89,67,780,57,975,464,91,76,1,0,922,79,67,558,76,47,430,0,0,0,447,76,80,88,95,93,76,499,485,58,65,79,0,69,85,63,631
2019-07-10,506,897,60,73,63,1147,71,832,340,105,70,14,0,1214,76,72,558,46,5,450,80,0,0,401,77,69,82,62,101,66,470,572,62,98,74,0,61,63,0,565
2019-07-11,418,806,73,77,58,1049,54,787,350,78,85,0,0,1018,74,68,462,88,42,369,92,0,0,412,99,70,70,78,72,68,386,511,36,86,74,0,79,102,118,711
2019-07-12,281,754,52,75,58,725,51,753,272,77,81,1,0,975,84,72,412,65,74,300,0,0,0,325,88,71,74,54,95,67,347,411,48,64,71,0,71,91,62,476
2019-07-13,247,756,61,79,60,765,68,700,265,80,85,0,0,996,76,69,469,68,19,330,0,0,0,439,105,60,82,103,77,68,338,425,55,65,79,0,76,82,0,417
2019-07-14,199,814,56,74,69,952,58,901,277,104,72,23,0,832,70,76,489,56,0,396,135,0,0,439,76,63,75,82,93,64,426,304,75,67,59,0,73,59,4,660
2019-07-15,412,897,58,84,53,1101,71,812,440,66,63,8,0,1162,86,71,526,36,20,376,23,0,0,478,65,72,84,83,72,84,442,499,55,72,58,0,53,102,0,603
2019-07-16,382,933,65,80,72,798,66,963,388,90,95,13,0,930,72,70,510,72,17,443,52,0,0,443,89,74,83,73,86,64,469,353,57,58,65,0,106,96,0,633
2019-07-17,479,914,56,78,41,684,52,903,376,104,73,11,0,1065,83,66,501,76,9,417,0,0,0,507,90,77,97,93,75,57,492,451,57,69,67,0,96,76,0,659
2019-07-18,426,812,61,88,61,740,64,727,282,90,92,15,0,1038,78,77,482,76,51,330,94,0,0,365,87,68,87,56,87,64,371,519,55,69,73,0,73,87,0,578
2019-07-19,386,736,57,74,50,636,72,660,319,62,73,16,0,979,74,74,444,54,59,400,0,0,0,414,87,77,88,82,102,68,328,640,66,72,79,0,53,125,0,348
2019-07-20,459,738,82,81,52,729,64,764,245,90,95,23,0,1197,80,72,444,56,0,322,101,0,0,399,85,78,84,64,93,69,360,294,46,100,67,0,62,98,13,298
2019-07-21,169,832,63,78,62,1163,61,790,335,88,77,12,0,1000,78,74,470,57,28,384,0,0,0,410,98,75,95,67,87,64,403,435,43,52,66,0,90,69,116,768
2019-07-22,372,910,70,68,91,685,66,938,359,87,76,4,0,1103,72,67,517,56,45,494,0,0,0,476,78,71,67,76,107,69,434,430,48,93,77,0,66,104,112,413
2019-07-23,280,934,59,83,53,1036,71,1062,410,106,95,16,0,1044,87,76,563,58,45,424,0,0,0,499,87,60,95,78,96,76,430,457,66,76,66,0,76,77,27,466
2019-07-24,407,888,47,80,75,761,76,885,339,72,79,14,0,1166,74,65,504,55,95,457,0,0,0,473,77,79,96,87,72,75,460,301,47,85,67,0,78,96,0,471
2019-07-25,292,830,48,75,64,987,66,833,335,78,85,23,0,755,73,75,498,55,0,358,107,0,0,518,84,72,74,80,103,67,383,521,62,62,63,0,67,86,91,526
2019-07-26,389,727,75,78,44,852,71,748,233,68,74,15,0,1021,83,63,460,54,63,321,152,0,0,337,91,75,86,79,94,60,386,357,61,83,70,0,76,64,0,338
2019-07-27,256,749,69,83,58,844,72,792,332,89,108,23,0,817,79,72,454,34,3,294,122,0,0,358,82,77,91,92,84,79,359,431,53,58,63,0,92,81,91,421
2019-07-28,312,821,57,65,59,924,66,844,368,104,83,9,0,679,73,63,456,37,91,355,73,0,0,458,81,73,83,92,101,67,386,510,62,73,72,0,57,88,101,539
2019-07-29,536,911,64,94,65,1064,69,972,361,80,80,9,0,1054,84,70,541,46,0,396,0,0,0,465,71,73,99,101,82,60,423,528,62,65,68,0,72,70,0,478
2019-07-30,446,920,59,74,74,967,63,1052,445,82,65,14,0,1044,80,70,543,52,73,451,121,0,0,557,81,64,83,104,98,79,469,583,57,81,58,0,70,84,0,516
2019-07-31,336,882,68,83,68,1031,71,908,361,100,97,28,0,1252,72,74,520,68,22,403,302,0,0,401,83,78,81,88,102,71,392,460,40,69,71,0,84,92,76,459
2019-08-01,316,838,62,79,73,1167,71,791,354,83,77,16,0,1097,80,71,469,68,100,370,0,0,0,376,76,83,74,69,104,63,415,452,54,74,65,0,68,93,0,470
2019-08-02,368,762,50,79,55,554,75,682,290,54,103,14,0,934,88,72,435,54,3,354,0,0,0,332,88,69,102,91,100,82,370,412,72,89,62,0,74,103,97,449
2019-08-03,286,739,82,85,81,764,63,689,344,76,69,23,0,859,73,68,428,47,25,362,221,0,0,363,92,69,79,81,90,70,390,519,64,70,67,0,65,94,16,442
2019-08-04,425,813,69,75,53,825,59,838,250,76,68,17,0,976,80,74,479,56,41,371,0,0,0,359,85,63,91,80,89,64,384,359,61,63,60,0,45,98,31,247
2019-08-05,414,916,68,84,61,1071,55,847,353,100,80,3,0,854,72,65,531,51,43,426,0,0,0,417,59,75,75,60,88,60,419,506,63,61,74,0,67,67,16,732
2019-08-06,505,972,54,79,72,1255,66,875,424,92,99,32,0,1102,77,71,558,68,37,397,0,0,0,501,90,77,83,82,97,65,416,449,60,90,78,0,73,79,45,627
2019-08-07,312,894,63,82,61,817,61,865,378,90,98,19,0,905,70,73,544,69,30,435,177,0,0,493,83,72,84,79,94,76,439,488,62,73,67,0,88,82,25,689
2019-08-08,322,833,71,78,60,918,70,816,369,96,84,26,0,949,78,68,468,81,111,381,54,0,0,423,95,77,91,85,87,62,431,451,63,54,57,0,86,90,0,422
2019-08-09,354,736,52,81,59,605,67,818,305,67,76,25,0,856,84,68,453,61,0,326,0,0,0,434,81,72,83,72,81,64,362,357,45,67,67,0,68,99,0,607
2019-08-10,446,738,58,78,78,640,69,792,350,73,80,30,0,851,78,71,411,59,20,370,0,0,0,403,90,73,94,81,100,63,404,407,61,91,62,0,93,111,0,476
2019-08-11,358,820,62,79,54,901,73,808,353,85,112,11,0,1084,82,77,484,57,62,388,0,0,0,433,82,70,95,74,95,71,338,358,67,60,69,0,72,58,15,420
2019-08-12,385,898,63,89,62,895,55,926,387,106,78,18,0,1114,79,67,509,44,34,408,46,0,0,436,71,74,71,70,105,65,459,373,60,57,66,0,62,103,33,454
2019-08-13,468,931,66,72,63,1186,63,851,343,80,90,18,0,971,66,70,535,53,27,421,0,0,0,453,87,76,87,85,90,59,466,426,52,75,54,0,116,76,43,471
2019-08-14,518,890,66,71,58,1071,65,860,357,89,85,9,0,1026,85,78,539,78,13,413,3,0,0,474,87,71,101,73,89,72,455,715,69,90,70,0,70,96,0,508
2019-08-15,313,824,48,83,59,1009,72,789,358,66,86,29,0,1086,83,71,507,63,33,389,75,0,0,357,76,74,67,98,83,74,442,325,42,87,91,0,64,99,14,595
2019-08-16,546,757,65,89,59,645,74,644,267,91,52,22,0,982,79,71,430,67,66,384,138,0,0,456,79,78,84,88,92,80,307,362,69,85,70,0,76,86,18,368
2019-08-17,317,754,59,84,59,811,55,741,389,90,70,18,0,1135,74,73,447,76,13,390,151,0,0,383,93,62,86,92,82,70,332,415,57,70,79,0,93,100,12,494
2019-08-18,352,828,62,79,78,1005,69,969,355,80,94,25,0,1046,73,67,448,54,42,404,0,0,0,421,82,76,62,87,70,77,399,461,60,64,68,0,79,96,0,535
2019-08-19,439,902,71,78,74,983,66,903,367,93,97,28,0,992,88,71,582,39,45,346,46,0,0,421,85,77,99,102,79,76,387,419,57,67,78,0,88,81,0,453
2019-08-20,454,917,61,77,65,855,68,964,462,86,101,21,0,1204,74,57,537,65,52,454,134,0,0,541,83,60,73,80,91,68,493,690,71,78,62,0,104,60,67,504
2019-08-21,482,907,58,75,43,1029,68,801,322,92,58,27,0,1078,74,71,489,58,91,409,0,0,0,452,80,66,71,92,85,68,443,495,53,89,74,0,71,85,30,325
2019-08-22,391,808,62,83,64,958,61,862,335,110,85,22,0,977,77,70,465,58,0,399,58,0,0,431,75,73,93,65,102,69,446,491,51,95,67,0,101,75,86,488
2019-08-23,346,747,81,69,78,747,63,749,334,108,69,50,0,832,83,76,451,47,21,363,106,0,0,343,80,72,69,98,97,57,347,466,53,80,77,0,70,73,0,495
2019-08-24,272,775,73,85,92,983,67,626,342,65,83,35,0,891,76,66,423,42,41,334,143,0,0,340,97,71,75,100,101,74,404,426,63,52,73,0,82,84,64,343
2019-08-25,343,836,64,85,59,650,67,754,399,93,88,40,0,897,82,70,485,46,98,414,0,0,0,526,98,76,88,66,82,71,350,496,66,57,71,0,64,65,0,461
2019-08-26,524,901,68,79,57,1057,76,853,360,94,88,21,0,914,82,71,519,61,0,389,77,0,0,476,88,67,97,78,87,61,457,608,59,74,69,0,71,78,0,340
2019-08-27,472,934,66,88,60,842,64,973,390,64,65,41,0,1091,76,66,535,61,111,430,0,0,0,401,91,75,82,96,102,90,421,598,71,62,68,0,67,88,0,532
2019-08-28,489,905,67,78,76,1101,72,757,348,101,98,24,0,1023,61,63,551,43,39,406,117,0,0,426,90,68,78,98,103,74,461,596,64,81,55,0,73,78,0,550
2019-08-29,357,827,59,75,72,984,67,842,364,98,93,31,0,789,80,75,495,60,90,385,2,0,0,407,81,78,92,90,61,65,382,559,57,62,59,0,93,97,66,681
2019-08-30,170,760,62,80,68,714,67,775,309,89,83,33,0,978,80,73,467,67,141,317,154,0,0,400,83,72,84,93,100,61,326,393,63,69,66,0,64,91,12,474
2019-08-31,374,740,68,84,53,855,63,729,214,66,93,25,0,961,84,66,406,67,15,376,5,0,0,349,91,74,90,92,106,58,356,516,53,71,63,0,91,86,94,361
2019-09-01,496,798,69,74,51,1069,60,738,318,85,72,43,0,900,80,71,515,77,38,437,37,0,0,431,69,78,95,83,82,71,447,317,56,96,63,0,58,86,92,425
2019-09-02,354,888,60,87,67,986,66,922,283,111,95,24,0,941,78,76,515,68,81,407,40,0,0,492,82,81,82,79,92,63,469,449,69,93,63,0,76,68,76,378
2019-09-03,380,948,69,76,68,992,57,928,393,81,68,37,0,1243,74,71,522,31,36,417,62,0,0,500,96,84,88,64,96,54,432,481,51,54,74,0,67,83,106,419
2019-09-04,461,911,64,88,57,918,73,933,420,70,99,24,0,1041,78,65,539,61,102,455,0,0,0,494,85,81,87,73,91,65,466,402,48,69,75,0,84,82,0,585
2019-09-05,361,823,49,78,56,881,65,836,288,92,81,32,0,966,81,70,479,50,43,392,162,0,0,385,79,70,82,62,95,64,392,382,55,59,61,0,93,60,93,552
2019-09-06,336,754,58,77,61,745,73,773,288,98,91,33,0,983,83,67,452,63,95,341,221,0,0,363,80,67,100,68,89,73,359,342,50,67,60,0,73,119,0,471
2019-09-07,156,745,68,77,54,597,72,709,323,65,85,31,0,951,80,74,401,54,38,356,0,0,0,385,73,70,90,85,90,65,356,397,74,85,71,0,54,99,0,406
2019-09-08,369,832,64,84,64,1078,73,820,250,85,96,24,0,1036,74,72,500,61,51,382,8,0,0,370,92,79,71,68,82,66,380,481,57,79,73,0,59,76,11,294
2019-09-09,464,906,68,79,57,1163,63,910,396,87,81,30,0,1089,77,67,509,52,69,406,38,0,0,596,81,87,78,90,99,68,463,477,56,82,67,0,74,106,73,556
2019-09-10,346,967,66,77,67,870,60,945,346,90,81,21,0,1070,79,73,530,62,53,469,149,0,0,518,74,77,70,81,103,73,444,530,79,73,69,0,101,52,0,636
2019-09-11,493,912,56,78,42,851,69,838,365,80,78,46,0,922,71,70,530,74,0,451,136,0,0,445,73,71,86,63,89,65,415,491,46,52,70,0,42,76,34,558
2019-09-12,242,827,61,81,60,662,64,877,345,98,84,41,0,1075,81,77,492,59,55,408,83,0,0,428,77,76,79,97,89,68,424,436,67,60,77,0,97,73,113,526
2019-09-13,399,765,62,83,58,781,70,736,296,80,103,29,0,1087,82,70,482,66,74,345,74,0,0,335,90,81,92,94,92,69,297,342,63,63,78,0,80,91,32,259
2019-09-14,380,748,49,79,62,847,63,823,308,64,60,40,0,1069,76,64,441,36,38,322,35,0,0,376,67,74,86,81,99,79,394,311,44,52,76,0,72,105,95,647
2019-09-15,458,826,56,78,40,948,64,799,300,89,89,55,0,1252,76,67,479,45,87,334,0,0,0,418,83,76,95,96,86,60,417,337,67,61,79,0,76,79,27,467
2019-09-16,323,912,64,85,58,999,71,854,355,95,95,44,0,1281,84,73,522,61,66,392,0,0,0,449,83,70,90,90,81,79,401,338,46,57,81,0,99,77,23,665
2019-09-17,252,949,64,73,68,1115,69,961,396,97,79,32,0,1126,77,69,516,70,16,414,224,0,0,528,85,71,72,72,99,58,472,460,68,80,71,0,87,90,122,534
2019-09-18,516,915,59,88,40,1204,68,858,298,89,76,34,0,968,73,67,521,61,68,421,6,0,0,538,87,76,84,71,107,64,428,355,66,79,73,0,74,90,104,589
2019-09-19,362,808,53,95,73,785,60,762,285,68,130,51,0,1045,83,67,503,67,58,371,112,0,0,466,76,70,112,62,103,71,402,487,71,68,77,0,61,115,0,522
2019-09-20,370,769,74,69,43,572,64,888,330,85,107,32,0,1060,70,72,454,66,38,313,101,0,0,312,79,78,83,79,77,68,388,395,55,86,69,0,64,106,0,398
2019-09-21,388,765,67,74,60,831,65,810,307,106,82,28,0,998,82,79,444,72,42,350,0,0,0,378,83,68,93,90,105,54,311,425,56,62,60,0,78,95,73,417
2019-09-22,309,813,70,92,43,790,68,864,448,79,65,40,0,1132,77,69,466,83,64,447,0,0,0,415,97,68,81,71,94,65,422,483,54,57,87,0,72,70,49,421
2019-09-23,493,893,67,77,53,802,69,858,336,107,60,45,0,1238,83,65,516,75,67,449,52,0,0,497,88,69,65,82,97,65,445,425,67,69,57,0,70,78,46,620
2019-09-24,405,917,67,79,63,729,60,900,462,95,83,48,0,1011,72,66,571,64,53,393,0,0,0,495,72,73,73,65,88,83,462,660,55,53,63,0,86,81,44,573
2019-09-25,463,891,63,82,57,804,68,927,347,77,77,49,0,1131,82,70,513,78,111,418,99,0,0,462,84,69,86,120,111,79,440,502,52,55,74,0,50,87,0,481
2019-09-26,422,805,52,73,51,955,72,749,289,67,74,53,0,895,76,72,460,61,49,385,53,0,0,400,84,66,80,62,94,61,366,405,61,61,61,0,76,91,79,548
2019-09-27,355,750,61,80,52,655,64,783,345,87,86,46,0,995,84,79,473,54,93,381,94,0,0,401,82,72,100,71,83,68,370,354,73,52,76,0,65,92,0,571
2019-09-28,279,776,72,78,40,753,52,710,225,81,98,42,0,876,78,73,454,59,54,343,166,0,0,394,83,63,100,76,84,70,374,470,63,77,66,0,83,75,18,393
2019-09-29,287,825,68,77,43,908,69,831,301,92,100,35,0,986,72,74,471,55,34,395,134,0,0,452,77,81,76,99,106,55,446,480,57,55,66,0,92,89,136,595
2019-09-30,389,917,72,81,63,1013,59,931,292,78,91,38,0,1034,83,69,508,55,26,407,131,0,0,401,79,63,93,88,73,70,418,489,55,84,60,0,97,70,20,595
2019-10-01,410,935,68,74,46,1094,74,882,434,94,74,50,0,1150,72,66,545,63,38,432,8,66,0,442,64,79,117,86,86,80,432,622,57,48,70,0,92,85,10,333
2019-10-02,390,897,59,89,75,1141,67,897,400,79,89,50,0,1191,75,62,539,33,6,455,0,0,0,496,81,82,93,98,92,73,415,500,54,82,73,0,87,105,0,408
2019-10-03,344,799,66,76,63,721,75,746,321,89,78,47,0,1106,79,78,476,54,57,337,183,21,171,385,88,70,98,70,106,66,334,484,66,66,64,0,59,81,0,657
2019-10-04,266,772,52,89,70,487,63,755,283,88,54,39,0,1026,78,71,444,66,79,286,0,0,119,371,76,74,75,102,87,62,341,240,67,60,63,0,57,86,0,475
2019-10-05,319,744,57,78,57,1166,72,774,336,98,79,65,0,785,83,65,454,57,31,302,32,0,98,367,89,70,96,76,110,68,330,339,50,85,66,0,74,72,47,528
2019-10-06,350,857,57,76,63,943,68,902,346,86,77,52,0,1115,80,59,482,62,12,385,37,0,4,425,88,80,91,78,82,58,360,510,40,74,74,0,55,85,135,550
2019-10-07,357,936,58,83,77,1111,63,899,370,83,90,53,0,957,77,74,559,49,41,415,191,0,0,432,79,75,90,72,96,63,462,609,68,48,68,0,96,67,188,461
2019-10-08,445,961,72,79,61,859,65,905,389,78,86,50,0,1215,78,74,544,45,52,439,44,0,0,464,83,68,93,87,84,63,462,442,62,78,78,0,65,102,25,594
2019-10-09,342,901,58,91,51,960,70,698,310,79,82,51,0,1398,72,70,511,59,9,426,122,0,0,497,93,74,86,64,101,57,440,453,38,64,66,0,98,76,82,556
2019-10-10,381,831,56,81,78,788,68,828,321,86,79,47,0,1327,82,71,478,44,37,412,110,0,0,434,89,69,92,83,99,63,378,431,49,92,74,0,79,85,40,496
2019-10-11,361,764,72,79,51,978,66,819,312,98,95,49,0,1008,80,70,434,76,142,371,34,45,0,378,89,82,81,89,88,70,369,407,70,74,51,0,70,95,0,379
2019-10-12,378,748,66,71,55,809,63,739,345,84,89,56,0,942,82,66,440,76,67,367,0,49,6,372,75,74,76,86,87,71,372,532,61,92,68,0,74,83,49,387
2019-10-13,322,830,69,81,69,823,65,804,300,76,96,47,0,1169,74,77,483,74,98,374,234,0,80,437,81,59,91,69,95,71,379,557,56,74,63,0,57,114,14,653
2019-10-14,409,909,64,88,49,982,62,822,429,94,94,57,0,901,82,62,518,62,80,408,0,70,46,462,83,75,106,74,100,63,422,538,62,55,63,0,76,70,16,445
2019-10-15,289,920,62,78,55,1016,70,884,376,79,70,50,0,1184,78,68,555,53,49,446,0,0,0,476,87,76,95,61,72,68,445,572,69,62,77,0,75,94,136,473
2019-10-16,390,894,60,87,72,885,72,924,368,91,102,47,0,1112,74,79,520,48,105,488,0,0,133,419,91,73,107,65,83,62,450,453,58,95,58,0,82,88,0,740
2019-10-17,368,826,65,79,50,986,64,749,348,102,77,54,0,926,71,66,480,48,116,386,35,0,14,381,103,72,68,63,95,71,381,411,53,88,65,0,96,118,0,528
2019-10-18,371,779,59,82,66,647,59,723,320,73,91,57,0,1002,80,71,456,60,115,364,43,54,8,344,72,72,93,69,101,71,359,468,58,56,69,0,63,92,0,544
2019-10-19,428,765,65,83,43,941,74,644,282,77,109,65,0,935,81,71,444,44,34,359,0,84,0,441,91,81,80,81,87,55,422,441,63,79,73,0,60,117,86,542
2019-10-20,409,813,56,82,74,675,79,823,263,87,102,63,0,714,80,63,493,71,0,340,91,0,0,409,94,82,87,80,106,62,407,447,68,65,64,0,64,89,4,529
2019-10-21,423,901,71,78,51,704,73,860,409,96,74,60,0,1067,76,72,543,65,52,378,70,128,113,476,78,68,91,42,87,68,405,444,59,79,81,0,56,57,78,491
2019-10-22,430,951,62,83,63,861,70,909,389,78,74,59,0,1041,69,68,537,84,98,462,0,51,0,471,78,80,77,66,96,65,413,591,62,58,67,0,75,58,37,515
2019-10-23,304,922,75,79,59,1035,62,939,366,99,71,52,0,1159,83,73,548,57,109,419,72,125,30,478,79,71,108,76,91,49,392,521,36,84,70,0,90,83,26,258
2019-10-24,473,807,64,77,73,887,78,859,347,80,68,61,0,1161,81,69,452,52,67,358,35,0,0,371,83,74,81,76,93,51,358,318,60,62,67,0,68,91,56,695
2019-10-25,339,748,68,76,63,1001,62,760,324,81,88,38,0,946,77,76,465,50,58,346,15,0,67,323,83,76,75,80,84,78,353,329,54,77,58,0,86,82,7,598
2019-10-26,414,767,64,85,60,705,64,674,289,100,66,37,0,988,84,69,464,64,67,389,268,1,93,306,79,81,92,85,88,79,335,289,51,57,64,0,85,100,48,650
2019-10-27,453,833,60,80,52,573,71,799,333,78,67,51,0,980,76,63,479,43,47,437,49,0,119,410,81,67,93,82,91,58,397,526,56,86,61,0,61,97,121,337
2019-10-28,300,895,56,90,70,1054,67,777,345,73,82,60,0,1063,82,72,524,70,66,346,0,10,0,526,83,85,70,88,79,60,359,477,67,70,67,0,78,90,16,638
2019-10-29,462,947,56,74,66,857,68,950,388,89,98,71,0,1066,73,75,574,56,11,461,0,38,10,497,97,77,86,67,75,54,448,509,55,68,79,0,101,86,98,684
2019-10-30,482,923,56,84,58,1117,73,853,469,87,69,61,0,1015,79,70,519,68,69,487,156,36,153,392,79,63,94,64,88,67,487,441,56,65,59,0,82,99,135,650
2019-10-31,433,856,61,75,53,1053,61,788,369,92,97,67,0,1065,80,59,487,48,11,366,0,0,36,435,78,67,88,79,74,75,392,410,56,83,65,0,92,97,12,561
2019-11-01,313,770,62,86,84,809,59,741,366,75,80,55,0,1067,73,76,451,72,1,295,117,47,228,456,97,81,75,83,99,61,388,419,68,44,62,0,77,88,58,603
2019-11-02,402,748,66,83,66,795,67,683,300,88,67,60,0,859,81,72,458,36,102,399,74,109,155,330,65,73,92,98,95,64,354,316,62,64,72,0,79,115,88,457
2019-11-03,301,829,64,77,56,994,62,720,354,89,95,69,0,825,72,76,462,59,0,325,122,27,0,363,75,73,111,81,109,68,376,408,60,82,58,0,65,89,77,397
2019-11-04,406,902,62,81,64,955,61,967,338,95,91,67,0,1261,81,70,479,47,114,402,50,24,76,438,75,74,91,68,106,70,451,431,74,95,51,0,80,80,73,641
2019-11-05,513,942,66,77,35,1045,63,915,438,81,72,59,0,941,83,65,554,32,48,406,32,108,0,498,96,75,67,95,106,57,432,611,52,68,68,0,77,102,67,596
2019-11-06,429,894,55,85,59,1215,59,929,354,86,91,70,0,1072,79,73,559,50,109,411,0,58,0,479,91,74,89,81,82,57,475,423,62,89,65,0,75,71,94,385
2019-11-07,324,849,52,70,60,930,70,802,366,99,69,56,0,875,73,72,504,55,89,395,99,79,211,363,96,70,87,81,91,64,327,415,58,68,68,0,77,108,63,287
2019-11-08,482,752,48,94,64,690,68,745,324,85,65,68,0,1010,78,68,429,49,50,335,66,0,51,358,80,72,85,68,88,68,400,433,64,66,62,0,113,91,0,315
