Date,QJL,TLJ,UZO,WRL,SPF,VRD,RDA,ZJB,WXV,YVW,UFY,AEQ,ZPL,ZFX,YRU,YDI,SJU,CWN,AWF,BEY,AXM,XFP,QRY,GLQ,PXI,VLS,XXO,TRV,WFI,CQC,WDZ,YXF,ZLH,XPE,PDT,XLA,XJT,DKS,BKI,BQV
2019-06-06,207,80,75,89,396,62,521,28,65,0,67,0,61,95,60,0,487,172,74,231,67,59,246,54,392,59,90,74,83,125,81,83,67,74,251,93,93,225,0,34
2019-06-07,141,68,46,82,338,74,540,23,106,0,54,0,69,82,70,0,379,135,61,79,55,63,185,63,356,62,84,68,92,115,77,79,89,85,201,97,81,114,0,55
2019-06-08,162,104,83,82,344,54,431,19,101,0,66,0,64,95,66,0,388,133,111,107,62,74,251,60,333,66,75,74,92,127,71,63,89,87,235,80,77,142,0,3
2019-06-09,185,79,77,81,389,65,463,20,90,0,73,0,59,92,59,0,464,217,120,159,60,85,251,67,392,55,94,70,85,128,81,78,80,84,249,98,79,117,0,7
2019-06-10,238,90,78,74,491,61,577,25,87,0,52,0,60,102,66,0,539,227,172,216,48,66,270,54,496,75,84,77,107,170,84,76,57,95,258,104,94,162,0,0
2019-06-11,248,86,61,80,543,57,669,18,79,0,75,0,63,80,74,0,619,258,205,195,50,45,277,58,523,72,84,73,96,190,86,73,79,80,305,74,83,237,0,59
2019-06-12,260,74,80,89,471,62,552,25,100,0,43,0,67,81,62,0,535,231,207,177,65,59,189,66,498,67,86,72,93,155,85,87,54,77,258,85,104,236,0,47
2019-06-13,179,58,68,76,409,63,546,23,95,0,71,0,68,92,66,0,459,179,73,189,57,90,273,55,412,53,87,67,80,126,83,68,51,80,238,89,72,167,0,49
2019-06-14,180,96,60,74,324,64,514,13,77,0,53,0,66,98,72,0,416,185,102,126,63,85,206,57,350,46,80,76,69,81,83,78,50,80,196,94,66,87,0,17
2019-06-15,150,94,73,80,340,66,412,11,101,0,51,0,61,106,61,0,385,158,113,167,66,74,210,48,345,61,85,81,97,135,82,73,103,75,156,100,90,162,0,59
2019-06-16,190,64,75,74,386,58,466,37,107,0,60,0,67,111,70,0,472,146,114,123,61,77,171,58,389,58,89,77,92,115,85,68,74,76,237,77,100,125,0,20
2019-06-17,252,56,66,85,496,47,631,18,116,0,66,0,53,93,65,0,580,244,201,205,60,52,271,72,518,62,91,75,66,151,94,69,61,83,236,80,96,225,0,26
2019-06-18,254,56,76,74,541,68,613,16,81,0,63,0,66,101,67,0,592,245,230,264,56,70,363,64,517,52,85,73,75,187,80,76,65,70,349,105,100,186,0,31
2019-06-19,252,71,66,83,458,66,680,21,99,0,45,0,67,96,62,0,535,224,140,218,66,88,270,65,483,71,77,78,82,159,86,68,77,77,271,76,95,201,0,20
2019-06-20,189,102,69,74,416,67,525,20,57,0,72,0,62,94,68,0,461,220,130,212,61,66,236,63,422,69,94,72,105,172,92,71,57,64,209,85,85,159,0,7
2019-06-21,185,103,84,69,333,71,487,32,58,0,70,0,57,101,69,0,337,144,84,75,50,74,211,55,340,65,79,76,76,103,83,86,72,87,202,91,74,83,0,63
2019-06-22,137,65,51,82,332,52,468,26,87,0,55,0,57,119,62,0,355,172,101,145,64,66,173,51,354,69,88,79,82,75,86,81,67,64,215,94,85,137,0,44
2019-06-23,204,53,77,86,403,70,498,29,107,0,44,0,66,93,70,0,475,183,142,193,62,61,230,68,409,62,93,82,69,162,75,88,88,70,241,93,93,235,0,36
2019-06-24,252,82,63,67,473,45,571,26,103,0,56,0,58,108,66,0,507,217,261,226,63,52,330,76,478,64,90,78,85,182,78,74,75,98,238,82,72,229,0,40
2019-06-25,259,101,73,86,529,74,582,32,96,0,48,0,71,84,61,0,571,220,166,225,55,72,292,50,535,45,85,76,83,246,81,68,67,78,310,78,75,204,0,32
2019-06-26,225,81,75,91,504,59,585,37,119,0,67,0,65,94,70,0,556,229,169,195,60,66,231,28,493,80,93,67,88,164,91,77,62,78,233,81,89,167,0,0
2019-06-27,203,68,70,72,421,53,517,37,65,0,52,0,70,122,62,0,457,173,137,193,61,81,253,73,398,71,88,69,90,125,78,72,86,88,245,74,69,192,0,37
2019-06-28,138,109,62,79,344,73,476,12,103,0,47,0,64,98,68,0,406,183,99,129,57,77,170,60,371,57,84,77,95,102,89,70,89,88,198,78,74,123,0,22
2019-06-29,158,68,84,79,331,76,339,27,61,0,65,0,68,102,67,0,399,152,107,172,58,77,223,65,325,68,82,78,104,106,73,77,70,88,211,62,91,93,0,22
2019-06-30,205,49,57,72,391,49,504,30,108,0,74,0,58,86,64,0,489,165,128,165,58,54,212,66,395,50,81,74,81,110,80,76,76,90,182,87,98,151,0,6
2019-07-01,230,88,84,82,465,86,572,14,96,0,71,0,0,92,66,0,578,256,166,177,59,73,258,68,480,59,0,72,88,167,74,76,77,80,247,76,76,248,13,48
2019-07-02,247,90,56,77,528,39,646,33,89,0,56,0,0,99,69,12,563,276,151,172,54,63,314,58,526,73,0,77,83,199,80,71,86,84,311,72,76,206,25,16
2019-07-03,250,90,69,85,474,52,541,14,89,0,60,0,0,119,61,13,563,266,193,218,71,76,253,54,518,63,0,70,72,163,78,80,66,80,265,91,83,208,86,0
2019-07-04,198,69,56,86,411,67,565,13,88,0,67,0,0,85,66,41,476,198,100,153,56,76,267,46,392,81,0,77,110,130,74,83,66,86,238,90,104,112,23,20
2019-07-05,158,75,63,75,326,72,407,38,55,0,62,0,0,93,70,10,374,198,100,101,67,67,162,66,340,48,0,77,85,68,75,76,63,82,201,84,100,165,77,60
2019-07-06,181,58,67,88,343,43,419,23,88,0,62,0,0,109,64,0,380,146,82,116,56,83,202,79,368,62,0,75,96,58,93,82,54,92,164,91,86,101,0,51
2019-07-07,216,77,64,74,414,61,512,27,97,0,60,0,0,75,70,5,482,223,109,222,67,61,245,53,405,57,0,77,84,109,74,81,72,86,195,72,85,199,0,20
2019-07-08,213,77,73,75,481,54,577,23,92,0,73,0,0,93,64,0,510,210,211,266,65,46,262,56,476,65,0,66,96,187,91,70,72,81,280,71,99,181,0,63
2019-07-09,255,63,51,84,550,70,674,29,96,0,63,0,0,79,67,3,576,239,190,280,55,70,342,61,506,67,0,76,85,215,81,63,71,68,240,75,96,186,0,51
2019-07-10,248,50,56,73,484,65,608,25,110,0,64,0,0,103,64,17,522,235,166,210,65,81,352,72,504,52,0,82,95,187,78,73,58,83,307,83,84,149,0,67
2019-07-11,204,96,66,83,407,78,566,40,96,0,60,0,0,78,63,0,423,118,155,172,62,87,279,55,392,57,0,77,82,117,84,77,60,78,221,81,96,182,0,12
2019-07-12,185,66,78,87,340,69,454,39,59,0,69,0,0,90,68,3,432,174,85,192,69,58,147,53,362,82,0,74,90,116,78,79,59,82,218,80,80,114,0,0
2019-07-13,180,77,75,73,333,72,493,38,81,0,57,0,0,108,71,5,414,140,36,82,57,77,205,57,330,76,0,73,78,111,81,80,64,73,226,83,106,99,0,71
2019-07-14,214,86,50,80,409,53,550,32,100,0,48,0,0,79,63,20,468,182,163,159,56,84,187,72,428,59,0,74,96,135,84,85,45,74,244,87,75,135,25,42
2019-07-15,257,78,60,77,470,58,630,38,115,0,66,0,0,110,62,0,549,253,187,205,66,64,287,48,472,55,0,76,74,172,75,92,81,89,245,83,86,168,0,25
2019-07-16,285,91,77,79,525,67,541,32,92,0,66,0,0,83,69,0,610,241,166,204,65,64,285,72,522,62,0,71,78,215,83,68,55,90,293,76,80,135,0,27
2019-07-17,234,100,76,84,487,72,585,32,111,0,46,0,0,102,64,27,516,266,177,225,63,82,273,60,521,55,0,77,71,180,90,77,63,94,314,85,92,205,0,23
2019-07-18,222,106,65,80,414,54,538,37,100,0,69,0,0,87,71,7,486,184,145,157,57,75,224,68,394,60,0,79,76,177,75,83,70,92,255,82,81,157,70,48
2019-07-19,172,101,67,99,312,53,472,24,108,0,65,0,0,103,63,11,427,140,89,169,64,74,226,66,346,64,0,71,95,83,85,86,65,71,184,88,83,191,0,48
2019-07-20,161,56,69,76,335,68,407,18,89,0,79,0,0,113,68,0,376,187,125,128,49,63,218,75,371,66,0,76,81,110,73,69,72,84,136,83,98,97,0,2
2019-07-21,203,102,86,81,415,64,491,45,90,0,32,0,0,84,66,0,503,179,168,148,65,61,202,48,397,72,0,70,93,132,81,78,90,80,240,89,69,132,4,55
2019-07-22,255,76,58,81,496,54,621,37,93,0,36,0,0,94,68,29,562,256,171,188,58,51,189,60,460,70,0,79,84,174,88,74,67,93,243,100,74,215,0,16
2019-07-23,259,71,74,75,502,56,598,23,75,0,49,0,0,79,64,7,618,247,152,226,60,72,313,62,522,76,0,82,80,200,90,73,74,78,297,111,94,224,0,0
2019-07-24,222,84,69,78,483,64,663,30,105,0,89,0,0,84,67,31,551,221,168,222,53,68,231,58,500,63,0,72,104,163,84,91,95,89,309,88,98,219,0,29
2019-07-25,195,84,75,74,419,69,493,43,91,0,68,0,0,112,63,18,514,157,92,116,61,73,267,64,405,58,0,73,93,122,74,78,89,64,215,109,101,129,109,11
2019-07-26,168,81,60,71,330,72,483,24,80,0,73,0,0,92,72,0,404,158,76,134,67,50,251,45,354,67,0,72,89,76,80,81,59,81,127,76,75,187,55,98
2019-07-27,169,70,75,88,315,75,454,40,75,0,77,0,0,109,61,40,392,135,74,170,55,78,156,55,364,52,0,85,86,125,90,76,67,82,184,79,74,77,0,41
2019-07-28,215,71,84,77,410,78,516,28,97,0,72,0,0,96,63,21,482,192,134,245,59,81,202,57,412,53,0,76,98,143,77,69,74,74,213,100,86,107,0,34
2019-07-29,224,77,71,91,461,49,572,21,90,0,45,0,0,84,68,17,528,232,174,170,66,60,372,64,488,55,0,77,76,187,83,76,53,89,221,99,106,220,14,22
2019-07-30,255,65,68,78,527,53,645,21,95,0,54,0,0,81,66,0,573,245,183,255,57,81,223,53,539,65,0,76,79,201,87,68,71,81,298,83,90,257,0,0
2019-07-31,262,87,78,96,496,67,594,17,93,0,48,0,0,97,63,12,509,231,156,243,59,61,254,67,492,57,0,81,99,169,76,81,67,81,284,79,97,194,0,65
2019-08-01,183,68,55,78,419,59,520,47,93,0,51,0,0,95,69,14,456,175,139,200,64,61,221,59,384,46,0,69,81,152,85,87,55,78,215,90,85,162,77,30
2019-08-02,178,76,77,72,325,84,530,42,96,0,64,0,0,97,66,43,399,157,115,187,52,69,210,71,349,60,0,62,86,85,82,79,78,90,242,87,88,68,0,32
2019-08-03,157,75,66,73,318,54,545,38,97,0,66,0,0,87,64,3,447,176,68,91,66,72,225,82,334,59,0,74,96,83,78,73,58,74,190,98,92,115,37,19
2019-08-04,199,67,78,77,412,48,594,54,75,0,52,0,0,98,57,1,477,216,126,188,56,73,193,68,389,62,0,80,103,142,91,74,80,79,246,96,92,151,0,22
2019-08-05,236,84,73,67,485,83,643,26,100,0,66,0,0,97,62,44,565,234,144,215,67,77,221,70,506,72,0,75,97,180,72,78,44,66,292,73,60,210,0,5
2019-08-06,257,41,64,78,540,53,667,34,97,0,56,0,0,107,59,18,562,259,207,240,57,65,266,64,529,73,0,71,94,139,86,70,71,80,320,101,77,203,43,45
2019-08-07,235,49,85,95,467,53,555,41,102,0,44,0,0,57,65,0,528,247,179,201,66,69,299,67,499,78,0,80,73,181,91,83,62,91,306,89,106,187,0,29
2019-08-08,193,104,80,83,390,66,562,36,70,0,65,0,0,81,71,15,483,198,106,148,63,61,247,62,436,84,0,72,96,135,65,91,68,68,199,75,82,167,24,77
2019-08-09,174,70,69,76,337,45,490,17,61,0,70,0,0,70,66,17,375,174,50,125,63,75,215,69,310,75,0,71,71,106,82,79,76,88,188,98,103,139,16,59
2019-08-10,147,68,91,68,369,59,522,27,81,0,55,0,0,72,68,52,370,136,100,133,64,69,186,64,352,67,0,77,85,105,88,61,59,82,227,78,83,128,58,106
2019-08-11,201,92,66,86,378,60,471,32,94,0,69,0,0,69,61,39,436,188,107,181,57,73,206,55,425,58,0,80,83,147,83,74,68,82,189,95,90,172,0,32
2019-08-12,228,69,72,91,503,68,618,31,114,0,55,0,0,77,52,5,524,192,194,223,65,42,263,65,473,73,0,70,86,197,88,62,67,79,302,96,90,189,35,33
2019-08-13,261,72,73,73,512,53,638,39,105,0,32,0,0,105,68,37,610,238,182,237,64,68,290,71,525,49,0,78,68,191,94,77,65,87,290,78,94,226,49,71
2019-08-14,237,54,77,76,494,52,554,34,70,0,72,0,0,72,67,33,543,144,174,237,54,81,286,52,507,69,0,72,114,193,82,80,67,89,288,96,61,247,87,56
2019-08-15,189,86,79,78,390,53,546,33,90,0,51,0,0,88,65,0,499,187,145,120,52,85,234,70,426,52,0,79,82,150,77,67,59,74,190,97,81,157,0,84
2019-08-16,155,84,66,84,343,84,462,32,87,0,84,0,0,81,62,12,393,119,89,108,59,62,220,45,336,74,0,74,65,111,76,78,40,83,184,75,81,136,0,43
2019-08-17,169,89,79,85,300,68,421,48,61,0,39,0,0,103,66,42,427,181,90,181,63,82,169,56,328,61,0,70,81,96,81,87,70,81,193,100,91,130,79,36
2019-08-18,192,90,70,84,418,72,504,53,82,0,59,0,0,92,63,33,486,261,131,192,63,56,248,52,387,61,0,74,98,137,76,82,81,90,213,85,101,179,79,47
2019-08-19,234,72,60,97,532,68,600,38,76,0,65,0,0,76,68,24,556,251,204,244,64,71,293,51,498,61,0,79,88,175,81,73,38,79,264,106,79,232,16,24
2019-08-20,264,56,67,86,516,76,640,44,95,0,49,0,0,105,62,0,571,278,121,251,66,73,273,60,537,53,0,82,82,199,80,76,77,80,343,80,97,238,62,78
2019-08-21,222,80,67,86,474,41,576,40,110,0,82,0,0,103,65,25,539,249,151,181,65,80,271,69,492,75,0,87,94,197,85,61,68,79,257,72,70,215,9,39
2019-08-22,214,75,83,100,390,54,490,24,85,0,66,0,0,83,62,0,428,211,88,185,68,49,239,61,431,66,0,76,106,133,78,60,75,80,267,85,81,186,51,41
2019-08-23,167,73,62,83,352,80,407,48,110,0,76,0,0,109,68,25,430,195,102,145,58,84,261,66,324,54,0,67,74,86,82,77,55,96,256,92,73,124,31,12
2019-08-24,175,84,74,92,326,67,476,44,95,0,41,0,0,96,69,35,358,159,130,146,62,61,200,78,333,67,0,76,89,75,85,72,50,83,230,112,97,141,29,40
2019-08-25,185,95,73,90,393,70,545,46,110,0,64,0,0,105,66,0,486,218,105,179,56,50,232,57,416,61,0,72,81,128,82,72,36,71,226,83,94,150,0,0
2019-08-26,220,64,59,80,474,85,579,32,107,0,48,0,0,75,71,36,526,200,198,181,61,39,330,78,513,64,0,78,78,188,92,78,74,79,268,107,76,151,0,90
2019-08-27,276,89,65,75,528,46,715,30,83,0,65,0,0,82,78,40,624,282,231,191,69,77,344,61,547,59,0,70,98,230,76,76,67,70,251,80,84,238,38,0
2019-08-28,235,94,80,72,489,43,544,47,99,0,65,0,0,91,64,30,554,265,157,246,63,86,219,61,468,80,0,74,93,179,80,87,84,86,283,77,93,226,124,37
2019-08-29,202,78,71,83,392,51,527,37,74,0,65,0,0,103,68,18,435,198,131,197,71,83,179,55,419,49,0,76,82,143,96,79,62,83,220,92,96,182,17,29
2019-08-30,158,104,76,98,323,71,504,31,75,0,83,0,0,98,65,25,403,161,129,99,64,47,206,54,330,65,0,68,78,83,86,75,82,79,197,91,97,87,0,24
2019-08-31,150,70,65,69,339,49,435,54,89,0,51,0,0,105,65,0,424,168,68,159,63,57,190,76,310,73,0,77,99,109,80,69,69,81,210,81,89,50,8,60
2019-09-01,177,64,61,69,405,71,518,41,87,0,59,0,0,88,63,32,478,212,89,264,55,59,261,54,426,67,0,74,80,103,87,96,64,77,219,68,86,179,86,46
2019-09-02,232,58,60,85,480,75,655,47,98,0,53,0,0,103,69,29,533,263,115,240,64,89,264,83,498,70,0,77,96,176,84,73,74,81,251,84,75,157,0,62
2019-09-03,264,88,57,90,524,56,631,33,89,0,45,0,0,91,68,48,591,245,185,272,65,49,290,63,541,54,0,75,105,232,85,82,80,73,276,98,74,164,38,31
2019-09-04,254,98,82,76,472,59,654,47,96,0,62,0,0,57,73,33,543,261,218,209,65,80,324,54,524,55,0,70,85,140,78,75,72,89,277,88,82,219,81,26
2019-09-05,187,93,69,82,416,56,569,41,88,0,70,0,0,92,71,15,513,226,120,157,63,63,192,57,401,74,0,75,92,157,82,76,75,90,243,55,73,144,36,6
2019-09-06,154,62,68,79,323,63,504,44,96,0,61,0,0,75,64,0,406,171,126,133,63,83,226,64,327,53,0,82,107,104,83,90,52,74,174,85,95,113,24,29
2019-09-07,167,105,73,74,328,51,349,50,89,0,44,0,0,87,62,26,386,152,59,179,68,90,214,59,352,79,0,67,109,124,81,71,67,80,175,85,80,130,22,58
2019-09-08,211,82,70,66,409,63,491,47,79,0,66,0,0,94,67,2,468,214,96,182,58,75,240,67,426,46,0,78,101,158,84,79,66,86,277,92,81,129,53,86
2019-09-09,223,90,70,86,486,73,624,54,76,0,66,0,0,92,70,16,560,224,122,198,62,86,236,62,484,62,0,71,86,146,78,64,51,77,277,87,89,230,0,19
2019-09-10,263,50,76,78,522,70,689,34,86,0,61,0,0,107,63,35,611,248,192,262,62,56,310,52,538,60,0,76,76,199,74,77,73,86,316,100,88,211,47,44
2019-09-11,254,80,70,74,488,72,616,44,101,0,69,0,0,80,80,79,569,232,176,241,57,74,317,63,491,86,0,77,87,123,84,76,89,77,283,88,85,227,20,21
2019-09-12,191,70,88,76,405,50,586,46,104,0,44,0,0,99,66,15,475,206,131,132,59,60,230,67,416,54,0,81,73,156,81,87,70,85,235,58,75,227,2,64
2019-09-13,165,71,70,87,341,89,379,45,76,0,75,0,0,67,68,10,383,150,75,107,55,86,196,72,342,77,0,68,99,107,75,81,56,78,196,106,89,198,47,8
2019-09-14,175,73,78,68,340,80,388,43,89,0,82,0,0,82,69,20,388,157,103,128,66,73,200,58,337,69,0,79,83,92,79,83,50,63,208,75,92,88,59,41
2019-09-15,204,93,76,88,368,56,463,36,52,0,53,0,0,66,60,11,417,230,106,189,59,66,261,70,382,41,0,86,75,158,83,73,67,81,251,79,90,161,26,69
2019-09-16,229,81,62,78,480,49,584,41,88,0,58,0,0,98,67,48,551,236,152,237,61,72,257,39,500,57,0,70,92,183,81,76,91,84,229,80,85,217,104,4
2019-09-17,258,71,53,77,512,69,700,44,105,0,62,0,0,92,73,24,628,278,256,237,63,73,340,34,545,64,0,74,66,222,85,72,86,81,291,64,98,214,142,48
2019-09-18,244,96,69,87,501,68,614,51,85,0,36,0,0,92,63,65,570,256,163,265,60,66,246,60,495,60,0,74,88,169,78,78,56,82,251,81,82,261,57,59
2019-09-19,197,53,72,80,412,56,563,43,68,0,60,0,0,97,67,16,459,201,184,188,65,63,271,72,410,64,0,75,63,141,79,88,77,86,300,86,76,122,73,65
2019-09-20,166,72,73,70,308,72,522,46,100,0,48,0,0,86,61,19,432,155,55,95,53,47,276,76,314,66,0,75,94,92,80,72,90,78,196,102,96,124,13,66
2019-09-21,169,97,59,71,341,61,464,44,96,0,71,0,0,75,71,1,352,170,134,133,63,66,249,64,358,56,0,76,96,136,89,78,45,76,191,93,83,88,164,72
2019-09-22,201,86,67,84,406,71,526,49,91,0,73,0,0,73,65,50,429,193,141,213,63,80,207,70,435,58,0,71,96,131,83,73,88,77,244,93,100,155,60,53
2019-09-23,217,90,66,68,473,59,603,38,78,0,52,0,0,82,63,31,545,237,185,210,64,73,222,49,462,66,0,74,94,172,70,78,81,83,247,87,89,208,0,33
2019-09-24,278,72,62,74,530,53,695,53,110,0,52,0,0,88,64,45,558,253,146,252,62,79,236,69,528,58,0,76,97,185,83,83,80,73,282,86,83,189,0,73
2019-09-25,239,86,58,80,481,50,662,48,81,0,57,0,0,84,68,33,591,266,158,188,57,64,352,58,499,60,0,70,76,177,95,86,75,79,326,94,89,234,88,50
2019-09-26,200,78,71,77,406,55,532,39,101,0,66,0,0,79,65,16,490,214,137,147,68,67,228,74,433,74,0,80,98,85,75,70,76,82,231,81,80,140,2,58
2019-09-27,162,102,48,61,357,52,450,47,85,0,48,0,0,110,72,3,414,141,96,118,55,65,156,56,349,57,0,72,80,102,82,77,64,82,174,95,94,111,11,49
2019-09-28,174,77,81,84,335,67,433,38,90,0,37,0,0,125,59,53,398,150,102,150,70,56,167,59,329,59,0,77,67,131,80,90,55,79,209,94,91,166,69,95
2019-09-29,201,78,78,69,378,81,548,61,96,0,56,0,0,100,68,32,517,172,135,199,70,62,249,53,416,51,0,72,90,161,79,83,80,81,266,81,71,145,72,16
2019-09-30,234,77,66,87,462,63,646,37,130,0,49,0,0,91,66,74,584,200,174,250,51,85,295,59,515,70,0,72,100,184,85,78,76,73,284,92,88,217,0,82
2019-10-01,250,51,68,75,551,70,604,43,90,0,67,12,0,106,73,15,581,225,177,248,60,72,280,53,531,53,0,80,98,180,89,62,65,90,257,95,83,184,66,70
2019-10-02,226,59,76,87,482,74,601,52,82,166,62,15,0,63,64,55,549,199,142,239,59,52,207,53,470,55,0,78,73,172,75,65,62,79,293,87,86,228,137,91
2019-10-03,190,72,72,76,397,61,524,58,73,56,71,0,0,83,58,20,479,204,87,151,73,74,237,66,402,73,0,71,100,144,77,79,79,72,214,83,99,128,43,98
2019-10-04,145,85,81,77,325,28,419,50,84,0,55,54,0,70,67,46,432,152,61,156,65,67,189,47,347,65,0,75,79,122,82,85,67,81,195,76,81,151,49,87
2019-10-05,175,98,66,62,342,64,422,52,113,0,60,0,0,75,68,3,383,158,104,148,57,84,221,57,339,79,0,75,84,57,82,68,61,81,218,85,84,72,104,35
2019-10-06,196,81,70,81,376,72,532,75,88,31,64,0,0,83,73,65,491,219,125,174,62,69,265,53,413,74,0,86,83,126,85,81,57,87,240,81,83,140,57,36
2019-10-07,240,61,65,84,489,58,569,62,94,25,74,0,0,60,64,72,558,240,165,221,66,75,296,64,493,69,0,74,65,208,90,72,85,71,257,92,87,213,54,29
2019-10-08,250,64,70,72,522,54,658,41,84,43,54,32,0,112,68,20,547,271,203,315,58,54,338,67,538,78,0,75,64,195,79,80,54,93,284,78,85,317,0,85
2019-10-09,251,96,64,84,500,61,622,57,79,18,54,39,0,97,73,28,539,283,136,180,60,75,316,66,487,45,0,71,78,191,74,77,58,89,282,90,99,181,47,68
2019-10-10,212,114,79,69,386,70,585,48,94,162,41,0,0,104,65,36,443,170,132,230,62,50,227,73,426,48,0,82,73,125,81,81,61,81,235,94,53,129,73,90
2019-10-11,162,78,88,79,305,61,516,61,89,75,44,0,0,107,63,8,406,226,68,117,66,69,153,58,352,67,0,73,80,85,84,77,69,81,210,97,85,123,28,24
2019-10-12,178,68,71,85,343,49,446,42,81,0,46,0,0,86,70,64,405,218,96,113,67,68,244,68,321,54,0,70,96,102,74,75,50,97,199,89,86,124,33,47
2019-10-13,198,88,80,88,394,55,507,51,78,82,68,83,0,78,66,58,487,226,127,150,63,74,217,79,413,55,0,82,81,134,87,72,80,69,242,84,80,117,24,38
2019-10-14,251,96,70,77,481,42,663,53,76,46,48,57,0,91,72,87,560,235,145,221,68,90,249,60,511,71,0,74,68,185,79,70,78,72,292,110,91,252,149,26
2019-10-15,251,90,61,75,536,55,690,57,90,104,64,13,0,85,59,27,577,299,181,235,53,62,255,78,541,66,0,73,75,195,73,75,71,76,303,75,80,254,95,90
2019-10-16,250,89,79,92,497,71,551,44,99,0,58,62,0,93,69,66,541,263,143,239,65,68,352,54,474,38,0,77,91,153,82,77,78,92,221,102,73,190,120,111
2019-10-17,200,91,84,92,409,62,549,51,82,29,48,103,0,69,65,0,440,170,81,172,66,74,202,70,425,58,0,78,71,122,82,68,72,74,271,93,98,165,103,88
2019-10-18,156,121,77,86,309,80,427,50,66,0,66,40,0,104,69,11,417,145,59,150,64,58,217,62,331,63,0,79,75,76,92,76,81,85,196,108,90,93,96,29
2019-10-19,165,77,70,80,344,60,381,70,87,0,70,55,0,61,69,17,392,162,52,160,67,75,221,57,341,73,0,77,89,98,79,80,49,87,209,94,103,122,0,90
2019-10-20,203,105,59,72,375,78,473,46,98,26,44,54,0,99,67,54,477,195,97,185,57,72,286,49,437,70,0,77,96,116,83,95,45,87,185,82,79,194,80,72
2019-10-21,240,87,78,85,442,84,641,37,110,90,63,0,0,67,68,54,540,233,199,225,68,90,262,72,491,57,0,74,101,188,78,78,82,85,289,94,109,217,82,73
2019-10-22,255,74,82,87,528,39,712,48,97,0,53,34,0,91,67,95,612,240,202,274,63,53,306,53,537,75,0,77,101,185,84,75,71,81,283,86,87,158,136,38
2019-10-23,231,70,72,74,481,58,658,68,102,0,58,123,0,74,63,34,572,249,162,236,59,69,252,53,478,73,0,73,90,148,74,77,68,78,256,83,70,217,140,81
2019-10-24,210,88,91,76,379,42,599,43,108,212,44,0,0,113,74,20,478,204,143,157,55,65,236,51,430,82,0,75,69,106,84,76,77,84,214,79,90,81,4,51
2019-10-25,153,54,73,86,340,64,478,56,96,0,50,74,0,115,63,17,396,204,115,125,53,100,204,57,323,71,0,77,95,117,78,80,84,73,206,90,97,121,0,100
2019-10-26,163,104,84,78,337,60,499,45,106,3,61,0,0,101,67,63,399,192,72,94,68,82,138,60,359,60,0,72,89,63,80,82,61,83,175,77,99,113,122,92
2019-10-27,204,66,74,82,378,71,569,42,77,207,48,30,0,78,62,91,426,184,118,189,56,80,298,61,417,65,0,81,115,131,88,78,74,75,213,115,89,167,114,76
2019-10-28,235,57,78,71,479,65,616,58,103,0,55,45,0,78,71,37,508,224,205,231,74,67,271,65,483,68,0,72,82,199,74,90,75,86,242,70,92,199,119,44
2019-10-29,246,60,65,80,492,71,604,51,102,183,57,69,0,59,69,42,591,252,216,298,53,78,307,67,551,74,0,75,88,228,78,73,83,69,305,81,95,194,36,21
2019-10-30,267,68,68,81,497,42,596,52,99,0,36,49,0,104,64,42,578,223,153,214,57,52,352,62,478,52,0,81,83,152,81,73,54,85,326,88,98,214,53,34
2019-10-31,202,82,65,92,405,63,458,62,103,0,71,0,0,89,73,26,467,168,148,186,63,58,259,66,430,57,0,78,98,158,84,76,74,87,289,75,92,180,0,83
2019-11-01,149,66,84,75,320,51,456,50,94,0,58,33,0,60,65,39,388,159,86,158,54,51,148,62,315,63,0,72,83,121,84,62,60,67,195,62,82,79,0,55
2019-11-02,172,57,70,75,336,54,458,65,93,0,46,39,0,91,62,79,413,141,114,190,54,56,191,52,358,76,0,76,83,119,89,76,60,92,203,85,68,99,0,111
2019-11-03,190,98,71,85,405,71,443,53,121,0,48,36,0,85,74,46,458,211,109,198,64,89,219,70,392,59,0,83,81,118,72,85,74,91,281,71,96,150,19,45
2019-11-04,247,94,69,88,494,49,686,64,83,144,39,113,0,77,64,48,573,276,215,212,57,71,290,59,529,48,0,74,84,199,89,84,69,84,223,90,84,148,121,34
2019-11-05,237,73,61,72,512,60,603,58,88,0,55,52,0,104,61,24,569,299,215,249,65,72,268,63,518,59,0,72,84,179,81,83,70,80,289,93,93,226,68,124
2019-11-06,202,47,77,82,485,68,546,60,95,125,61,16,0,92,69,52,596,228,166,209,61,81,294,61,527,70,0,79,74,153,67,80,49,88,303,90,75,143,0,73
2019-11-07,200,70,81,83,386,69,533,62,118,0,46,60,0,57,69,33,449,164,152,196,62,67,293,71,397,73,0,69,79,136,85,77,98,87,193,84,98,189,92,8
2019-11-08,169,57,72,64,313,63,478,52,62,125,54,0,0,100,68,61,439,122,62,80,62,63,201,59,341,59,0,78,78,115,77,71,86,75,216,95,105,145,97,0
2019-11-09,168,99,61,87,345,35,457,60,83,19,72,24,0,82,75,35,350,172,85,141,63,77,216,59,341,62,0,80,93,110,84,75,83,72,213,103,92,89,124,20
2019-11-10,186,67,77,81,355,40,592,54,102,64,56,16,0,94,62,49,434,207,175,225,59,60,257,40,429,67,0,74,90,122,82,73,90,77,240,99,79,235,56,31
