Date,RDA,QJL,WRL,WXV,WFI,UZO,UFY,ZPL,QRY,XPE,CQC,PDT,YRU,ZJB,AXM,YVW,YDI,XJT,BQV,CWN,AWF,YXF,TLJ,XXO,SPF,VRD,XFP,PXI,DKS,BKI,ZLH,ZFX,VLS,XLA,SJU,BEY,AEQ,WDZ,GLQ,TRV
2019-06-06,470,215,80,83,87,70,66,56,223,90,134,271,64,38,55,0,0,81,62,110,157,77,65,97,413,49,55,382,150,0,66,106,75,86,453,156,0,88,58,79
2019-06-07,395,220,100,96,99,74,81,64,193,79,96,190,68,7,40,0,0,81,9,192,123,67,41,101,358,56,85,338,107,0,81,74,61,87,446,127,0,88,71,82
2019-06-08,354,198,91,94,87,73,83,59,184,53,103,132,63,31,73,0,0,70,0,93,85,71,81,98,364,55,77,314,87,0,71,83,49,88,404,128,0,88,83,63
2019-06-09,476,228,41,94,77,58,60,44,225,74,142,243,60,21,57,0,0,74,59,235,103,83,84,96,433,58,61,414,161,0,66,73,74,75,486,159,0,77,59,77
2019-06-10,624,262,68,84,93,73,72,52,263,83,174,240,54,27,63,0,0,86,5,198,175,81,79,95,509,56,75,501,147,0,64,95,76,82,595,206,0,95,63,83
2019-06-11,546,290,92,80,92,80,60,59,289,88,208,377,65,16,54,0,0,71,25,260,201,80,69,99,540,43,52,494,202,0,77,83,60,85,582,221,0,98,68,80
2019-06-12,566,265,59,93,81,84,74,61,266,66,196,265,63,28,67,0,0,67,20,157,177,90,102,100,517,57,77,476,153,0,72,101,54,82,521,204,0,94,57,74
2019-06-13,386,232,98,80,88,67,57,55,226,98,132,269,69,14,64,0,0,92,0,159,170,73,90,101,427,45,60,391,124,0,68,87,71,82,468,168,0,88,59,81
2019-06-14,411,208,90,88,78,77,78,56,185,74,140,258,68,18,68,0,0,89,21,99,118,69,61,99,356,54,78,281,129,0,88,97,54,87,378,123,0,77,63,73
2019-06-15,427,180,90,86,88,74,74,59,186,83,97,241,69,15,80,0,0,78,69,160,108,94,64,100,360,65,67,335,104,0,67,86,76,75,379,135,0,86,81,87
2019-06-16,504,219,85,84,88,75,54,52,224,99,118,234,65,29,78,0,0,77,6,122,113,101,83,96,417,67,73,409,152,0,73,88,64,83,488,159,0,99,67,79
2019-06-17,591,284,104,97,97,72,75,64,281,63,194,258,60,30,56,0,0,85,71,242,189,77,65,99,514,60,62,499,210,0,57,72,56,94,556,200,0,93,56,66
2019-06-18,585,300,53,81,86,77,84,61,273,90,172,381,49,12,57,0,0,74,17,266,184,83,77,102,540,48,84,517,253,0,75,80,60,84,656,222,0,81,70,62
2019-06-19,523,266,81,96,90,72,62,54,258,52,165,296,65,24,65,0,0,73,0,271,169,93,100,104,510,54,92,469,203,0,64,100,70,74,565,206,0,92,58,81
2019-06-20,479,223,87,81,87,81,72,59,204,74,118,258,68,18,59,0,0,73,40,184,118,89,82,101,435,65,75,379,142,0,65,115,72,86,488,161,0,82,69,72
2019-06-21,420,214,57,92,88,68,65,47,179,66,83,182,66,26,61,0,0,79,0,184,96,100,76,99,356,45,86,322,124,0,70,106,73,79,346,131,0,78,60,64
2019-06-22,358,190,90,92,83,85,95,71,186,67,92,159,74,35,55,0,0,78,39,134,64,80,97,101,351,64,72,313,113,0,62,76,59,87,382,130,0,83,77,78
2019-06-23,407,226,85,80,79,69,73,57,222,94,137,224,68,32,63,0,0,66,81,198,90,82,77,92,422,59,51,383,141,0,67,87,59,91,518,159,0,87,65,78
2019-06-24,538,256,51,94,75,70,65,60,255,75,167,311,74,12,65,0,0,83,0,288,144,81,71,99,515,59,93,458,158,0,81,110,62,80,564,205,0,88,67,72
2019-06-25,568,310,73,83,83,67,65,57,270,52,192,296,61,15,72,0,0,75,78,239,175,89,52,100,545,51,68,501,191,0,68,90,64,83,662,232,0,77,62,67
2019-06-26,544,265,94,86,85,79,68,60,269,80,169,361,68,13,67,0,0,72,14,183,186,74,76,105,506,49,69,509,211,0,85,84,83,76,555,200,0,82,68,71
2019-06-27,453,250,86,80,80,75,68,66,227,46,129,283,53,36,64,0,0,74,0,228,153,80,58,99,422,54,70,407,155,0,73,101,57,85,483,169,0,85,63,72
2019-06-28,480,188,69,90,77,65,77,60,194,73,138,209,64,29,70,0,0,66,77,154,90,58,87,92,351,67,82,300,108,0,67,113,69,84,451,120,0,89,50,72
2019-06-29,438,200,79,93,86,81,62,66,178,62,76,168,68,27,40,0,0,72,8,215,108,92,87,101,355,51,56,321,125,0,65,103,60,82,389,126,0,88,65,76
2019-06-30,464,228,103,91,88,79,81,47,212,64,144,302,60,27,61,0,0,71,30,176,137,76,83,101,432,57,66,389,148,0,67,87,55,82,441,157,0,95,63,85
2019-07-01,564,277,64,89,93,69,71,0,270,80,153,253,76,27,82,0,0,78,0,317,191,76,85,0,511,50,76,461,213,0,69,101,49,85,530,212,0,90,60,78
2019-07-02,590,281,61,85,90,67,77,0,281,70,190,254,63,25,58,0,17,68,54,259,206,70,87,0,539,54,71,532,253,51,60,95,55,79,613,220,0,83,71,82
2019-07-03,534,281,53,83,78,79,70,0,250,66,150,255,55,8,54,0,4,78,9,222,168,90,76,0,515,58,69,478,200,0,89,73,45,85,512,204,0,87,70,73
2019-07-04,459,231,52,97,84,85,78,0,225,82,158,232,53,35,84,0,0,85,109,166,105,73,72,0,421,55,51,400,155,0,52,97,64,82,400,176,0,90,62,73
2019-07-05,325,198,74,76,89,69,65,0,198,80,80,197,73,43,51,0,3,80,0,182,94,93,72,0,359,58,53,329,139,56,78,69,76,87,451,126,0,88,60,84
2019-07-06,402,194,77,87,96,71,67,0,203,80,110,205,57,21,48,0,8,76,0,129,61,82,75,0,355,55,74,308,140,14,64,101,75,86,406,120,0,89,50,78
2019-07-07,498,225,72,87,85,81,64,0,246,55,108,271,65,24,78,0,3,78,99,180,153,93,61,0,422,49,65,349,161,0,80,87,75,81,443,160,0,85,66,77
2019-07-08,599,260,116,85,72,87,80,0,272,89,193,319,60,26,29,0,9,71,7,210,165,90,84,0,521,63,85,486,184,44,72,93,63,82,574,209,0,89,66,72
2019-07-09,587,290,93,86,88,78,70,0,270,43,197,384,62,24,58,0,7,82,19,191,198,68,71,0,536,46,73,500,242,0,79,115,62,84,652,228,0,102,64,81
2019-07-10,587,280,87,93,75,74,86,0,279,93,194,282,64,30,75,0,5,66,10,177,198,82,70,0,501,63,71,484,182,22,77,77,71,77,524,208,0,87,79,65
2019-07-11,492,241,64,95,66,75,66,0,229,78,114,294,59,38,74,0,0,85,30,235,111,81,72,0,419,55,51,398,136,78,64,115,65,81,441,156,0,91,49,77
2019-07-12,372,196,85,87,79,67,92,0,200,74,106,227,64,41,57,0,11,88,51,142,92,65,64,0,357,59,50,311,153,0,67,116,63,85,437,124,0,78,53,72
2019-07-13,433,181,92,85,86,77,54,0,195,62,90,206,58,39,53,0,22,74,24,99,92,102,43,0,355,51,75,365,93,33,75,78,65,92,434,130,0,82,59,67
2019-07-14,450,246,75,76,86,69,85,0,225,74,118,222,70,24,66,0,6,73,70,150,161,90,79,0,428,58,68,394,171,0,74,102,74,80,483,159,0,97,63,76
2019-07-15,585,280,80,84,75,71,60,0,256,81,177,269,50,37,67,0,0,82,0,183,219,74,53,0,502,58,82,473,173,48,80,80,67,75,589,203,0,84,60,74
2019-07-16,567,277,83,91,90,67,96,0,299,53,177,289,60,28,51,0,4,74,0,235,219,93,31,0,549,45,63,502,237,0,73,87,75,91,595,223,0,93,76,72
2019-07-17,572,291,66,79,74,77,86,0,265,62,209,263,63,37,48,0,11,82,64,242,202,87,83,0,521,62,77,482,192,0,63,75,71,80,565,212,0,91,66,76
2019-07-18,428,218,78,91,80,80,68,0,221,52,121,210,65,37,79,0,0,85,59,189,117,98,69,0,426,61,73,389,129,87,74,111,61,92,447,166,0,101,77,72
2019-07-19,437,209,105,96,84,80,71,0,185,86,120,218,62,41,73,0,9,75,0,153,90,98,75,0,355,62,77,293,99,0,58,91,69,78,467,132,0,88,81,69
2019-07-20,356,182,101,83,87,68,65,0,194,79,92,185,65,29,81,0,17,77,58,104,115,84,70,0,354,42,71,312,135,136,71,104,71,71,414,122,0,90,68,81
2019-07-21,457,232,74,91,85,76,84,0,222,63,149,274,58,15,62,0,6,65,69,129,150,78,51,0,427,58,85,398,191,58,77,84,54,84,446,164,0,94,71,79
2019-07-22,556,282,57,78,92,73,67,0,280,80,206,308,65,5,68,0,14,67,94,203,155,90,73,0,515,64,70,465,195,34,83,94,60,92,537,203,0,90,47,69
2019-07-23,597,292,63,84,86,77,80,0,284,67,203,310,60,48,57,0,4,74,0,208,176,77,58,0,550,51,91,514,206,0,73,83,68,83,532,219,0,95,54,76
2019-07-24,531,275,96,94,81,82,83,0,246,71,198,306,65,42,53,0,12,87,96,187,194,64,66,0,510,58,81,466,175,56,69,111,81,76,522,190,0,88,55,81
2019-07-25,493,229,122,85,79,69,63,0,202,73,122,279,63,17,50,0,16,83,27,151,118,84,69,0,428,56,84,416,148,40,71,61,60,89,399,163,0,85,68,75
2019-07-26,423,192,81,76,90,64,74,0,190,49,39,156,63,29,47,0,1,55,77,132,108,69,99,0,358,65,70,305,119,72,63,105,58,82,420,125,0,84,66,84
2019-07-27,361,205,88,87,73,74,68,0,185,52,89,175,65,48,54,0,8,77,30,181,110,81,95,0,351,55,68,327,93,85,82,97,64,84,430,133,0,84,67,78
2019-07-28,512,216,35,85,94,80,69,0,218,70,171,210,62,38,69,0,18,65,51,194,129,82,70,0,424,46,74,376,166,0,73,86,71,72,446,173,0,83,81,76
2019-07-29,518,293,72,93,85,81,79,0,287,69,168,306,60,26,56,0,35,78,29,218,139,94,66,0,505,47,74,499,168,67,70,58,80,91,515,214,0,89,80,85
2019-07-30,629,299,54,92,74,73,90,0,295,87,194,298,54,22,85,0,11,73,7,326,203,92,95,0,548,66,77,518,220,0,66,85,63,90,570,218,0,85,72,71
2019-07-31,504,262,82,79,82,80,62,0,256,62,194,219,61,50,61,0,18,79,35,223,197,90,88,0,507,35,65,479,190,15,75,83,59,86,520,205,0,83,60,87
2019-08-01,507,236,67,86,101,70,57,0,228,79,134,220,61,39,76,0,23,72,75,205,147,79,51,0,423,55,84,387,167,45,73,79,46,76,486,159,0,96,59,72
2019-08-02,432,197,67,90,93,84,77,0,191,77,143,277,64,58,76,0,6,66,16,149,82,99,68,0,358,60,70,328,117,0,76,105,91,87,334,136,0,87,50,75
2019-08-03,409,176,92,76,88,67,60,0,188,61,99,193,66,22,92,0,14,82,0,96,92,77,93,0,352,49,68,319,160,13,75,107,52,78,381,128,0,83,61,76
2019-08-04,397,242,89,85,84,84,85,0,240,73,122,248,63,14,65,0,13,75,40,198,125,74,85,0,429,59,76,376,138,64,75,103,61,94,503,159,0,91,100,78
2019-08-05,621,279,98,93,75,74,86,0,224,89,174,278,58,32,72,0,26,75,135,207,224,86,71,0,513,50,83,450,198,22,73,83,70,79,606,207,0,90,60,86
2019-08-06,518,282,86,86,84,64,49,0,300,74,182,333,66,52,76,0,16,75,0,213,203,79,58,0,539,54,70,505,220,44,65,96,58,83,576,219,0,90,64,76
2019-08-07,623,290,101,82,90,82,83,0,272,63,204,225,74,40,54,0,32,85,81,224,190,84,89,0,512,54,62,477,214,33,87,106,85,86,564,212,0,89,57,79
2019-08-08,440,235,77,87,90,69,79,0,229,99,110,253,63,32,68,0,10,61,47,157,132,84,71,0,421,52,78,423,193,0,79,99,60,79,483,159,0,94,69,69
2019-08-09,345,187,86,74,98,86,71,0,186,54,112,169,61,40,38,0,13,63,40,190,89,69,85,0,356,52,77,329,90,0,71,102,74,87,373,119,0,81,71,77
2019-08-10,392,195,76,87,77,70,77,0,186,63,111,195,54,34,51,0,26,59,13,174,101,85,49,0,349,54,49,320,109,67,77,101,58,83,417,131,0,89,64,68
2019-08-11,495,223,80,77,82,77,72,0,230,81,146,206,63,45,74,0,10,70,62,215,136,84,100,0,420,57,64,360,141,0,75,60,67,77,450,157,0,97,56,80
2019-08-12,560,285,70,101,88,72,84,0,252,83,176,340,53,33,74,0,32,78,8,212,189,83,91,0,508,47,68,463,184,0,77,85,47,83,440,201,0,89,40,75
2019-08-13,717,299,99,87,85,74,58,0,269,75,209,291,68,33,74,0,14,78,74,223,193,97,77,0,540,61,56,514,215,64,76,90,54,84,655,223,0,87,62,76
2019-08-14,527,260,90,88,80,85,58,0,268,74,211,231,63,40,71,0,8,64,17,205,141,88,67,0,506,54,75,475,183,37,64,70,66,77,471,214,0,90,66,82
2019-08-15,433,229,73,76,90,63,63,0,228,57,165,289,73,37,62,0,22,72,0,123,162,84,67,0,430,54,85,380,168,52,81,75,56,83,479,153,0,87,94,73
2019-08-16,422,202,86,79,83,76,51,0,194,84,111,226,69,35,73,0,17,75,29,125,66,94,84,0,349,61,71,362,92,0,86,69,66,82,377,136,0,98,65,80
2019-08-17,340,198,80,85,92,71,72,0,197,70,93,125,50,53,61,0,28,70,10,83,127,78,49,0,354,54,59,318,104,61,66,106,56,89,454,128,0,88,61,75
2019-08-18,466,238,71,84,94,81,95,0,244,86,117,237,64,45,65,0,19,85,12,249,151,76,70,0,426,58,87,382,126,20,90,76,37,89,448,158,0,74,67,85
2019-08-19,570,284,68,83,87,77,73,0,256,93,182,341,66,35,50,0,22,76,43,192,220,89,76,0,509,61,87,455,232,37,74,91,63,80,651,209,0,89,55,73
2019-08-20,637,284,85,81,82,65,75,0,270,75,206,318,54,33,62,0,9,77,44,259,221,62,85,0,540,60,88,491,150,99,79,89,70,85,523,221,0,95,61,70
2019-08-21,573,274,79,83,82,82,60,0,268,72,179,245,56,40,49,0,33,73,66,267,183,63,86,0,507,55,92,484,128,1,88,72,75,80,593,213,0,97,41,79
2019-08-22,437,244,131,96,89,74,80,0,222,72,139,264,49,24,67,0,13,72,90,170,133,78,98,0,423,48,58,387,158,13,79,75,65,77,464,155,0,91,62,83
2019-08-23,358,190,100,89,87,74,68,0,179,59,106,229,62,48,49,0,31,81,76,115,98,81,86,0,355,49,50,348,131,29,77,107,72,80,523,131,0,85,55,78
2019-08-24,405,202,68,85,87,82,59,0,196,70,81,246,70,31,75,0,25,85,93,133,79,68,110,0,359,61,80,319,89,91,67,95,56,92,438,137,0,86,80,76
2019-08-25,524,239,61,81,75,70,81,0,230,72,160,196,63,54,94,0,23,78,107,232,111,82,61,0,421,56,71,373,181,24,77,66,69,73,416,165,0,85,59,78
2019-08-26,565,251,58,99,88,82,76,0,257,83,192,294,70,49,70,0,27,69,0,166,171,76,77,0,507,56,99,471,198,63,68,75,73,83,609,205,0,88,58,80
2019-08-27,587,302,77,85,90,71,61,0,284,69,196,293,54,36,56,0,16,65,0,233,174,78,56,0,542,56,60,484,201,0,76,67,70,82,564,228,0,88,64,77
2019-08-28,511,279,73,86,77,76,83,0,269,63,142,294,72,43,56,0,21,86,76,217,174,97,118,0,503,62,64,518,214,11,62,98,61,83,585,204,0,93,65,85
2019-08-29,568,235,67,80,74,71,67,0,224,71,135,155,56,40,71,0,18,75,104,164,135,84,86,0,422,63,84,393,157,27,73,65,65,85,470,169,0,91,60,71
2019-08-30,341,225,78,88,93,81,71,0,180,63,132,163,63,46,74,0,33,62,94,169,122,72,84,0,349,59,52,311,154,0,70,92,68,90,384,128,0,89,57,96
2019-08-31,367,195,56,87,90,73,66,0,193,90,72,220,54,49,57,0,11,81,56,126,96,70,89,0,344,49,91,307,106,86,63,75,56,84,385,122,0,89,74,82
2019-09-01,479,229,87,81,80,75,57,0,226,67,142,170,69,42,65,0,16,81,21,182,147,88,77,0,425,46,67,398,157,98,82,118,69,86,384,159,0,85,68,72
2019-09-02,464,273,62,82,82,71,73,0,294,81,190,293,53,42,58,0,15,74,18,210,211,93,80,0,491,54,77,454,166,85,74,93,80,79,576,208,0,96,65,85
2019-09-03,604,299,87,83,78,83,79,0,295,78,168,312,67,45,64,0,23,84,115,259,179,90,63,0,541,60,84,516,264,58,90,99,62,84,616,225,0,83,65,78
2019-09-04,554,266,90,97,84,73,67,0,270,75,217,326,71,33,68,0,22,71,26,260,195,83,70,0,505,49,74,465,187,176,84,72,64,86,571,211,0,91,61,79
2019-09-05,524,234,57,88,73,69,66,0,220,72,141,213,58,36,67,0,32,74,0,235,137,83,86,0,415,71,59,374,151,13,65,115,62,81,456,159,0,90,77,74
2019-09-06,416,190,83,101,80,82,69,0,192,64,120,227,54,31,70,0,41,67,0,182,96,82,43,0,354,58,64,297,122,0,67,80,58,78,344,129,0,87,53,77
2019-09-07,432,190,87,92,100,71,75,0,213,76,100,269,63,55,63,0,24,80,74,220,100,87,82,0,355,50,79,331,150,23,69,89,49,78,365,127,0,88,65,85
2019-09-08,469,248,79,97,97,73,77,0,232,64,143,252,78,41,60,0,17,84,58,214,148,79,98,0,422,57,57,414,167,61,72,92,76,85,510,162,0,90,61,86
2019-09-09,493,273,80,89,97,71,56,0,268,78,167,326,63,43,81,0,34,64,0,222,165,96,78,0,502,52,74,472,182,48,70,81,73,87,534,193,0,91,60,69
2019-09-10,631,290,66,78,89,79,63,0,293,68,180,352,63,49,60,0,28,75,91,284,257,61,51,0,554,64,85,503,199,52,73,77,51,85,641,236,0,90,66,80
2019-09-11,619,263,71,84,67,74,63,0,267,83,185,263,62,36,64,0,32,80,67,188,203,68,73,0,503,61,83,467,194,0,76,73,66,80,515,208,0,81,81,86
2019-09-12,471,234,103,92,88,82,68,0,218,70,158,230,64,59,49,0,21,78,61,211,186,99,66,0,410,66,45,361,144,0,75,77,74,83,453,166,0,90,78,84
2019-09-13,394,196,73,96,97,66,53,0,187,81,99,259,60,56,68,0,35,82,0,190,90,85,77,0,339,64,53,335,139,0,68,101,57,76,408,130,0,81,59,71
2019-09-14,473,212,60,93,82,80,85,0,185,71,85,190,50,24,42,0,31,81,98,209,123,76,74,0,353,56,71,319,151,0,55,86,42,85,488,117,0,84,70,75
2019-09-15,507,250,69,81,79,88,79,0,236,71,127,211,57,52,60,0,32,75,48,198,122,77,109,0,419,52,82,402,194,6,81,107,60,91,543,154,0,82,83,82
2019-09-16,542,277,96,94,84,71,63,0,268,79,188,241,62,56,51,0,47,74,56,176,165,74,68,0,501,57,76,435,168,0,66,88,61,83,538,205,0,85,60,78
2019-09-17,567,295,94,89,91,77,81,0,298,79,203,316,64,52,63,0,23,89,0,200,190,85,74,0,541,61,62,526,216,0,70,71,86,82,553,227,0,91,76,73
2019-09-18,496,266,74,84,83,75,51,0,268,72,175,276,59,75,76,0,28,83,94,243,187,88,84,0,504,61,66,474,159,27,88,99,80,77,612,207,0,94,56,76
2019-09-19,495,243,71,86,77,73,76,0,252,60,135,241,64,56,68,0,28,79,106,146,116,69,59,0,416,63,72,414,155,154,66,102,60,83,526,176,0,95,64,76
2019-09-20,366,197,85,99,92,69,81,0,162,72,157,187,65,48,56,0,49,75,4,163,89,88,81,0,347,53,74,326,126,112,52,99,76,81,428,121,0,87,79,79
2019-09-21,342,182,54,89,81,72,66,0,197,64,105,258,60,54,78,0,32,87,29,105,93,75,77,0,348,56,86,292,67,62,71,66,67,90,382,129,0,94,79,77
2019-09-22,483,238,71,90,64,94,86,0,220,70,142,199,74,42,76,0,24,82,60,149,127,92,66,0,417,60,66,369,136,11,75,98,70,81,493,175,0,95,53,73
2019-09-23,602,292,76,93,93,78,69,0,268,78,162,286,56,39,65,0,32,76,58,182,190,81,76,0,499,65,68,480,189,158,60,64,73,78,664,192,0,89,53,77
2019-09-24,543,297,60,85,98,80,82,0,296,69,165,308,58,47,78,0,37,82,100,255,208,79,70,0,541,60,69,520,226,0,77,105,68,83,602,229,0,93,64,73
2019-09-25,604,266,60,95,75,87,57,0,273,69,190,299,72,31,37,0,42,68,49,165,184,85,66,0,502,58,76,457,211,0,59,113,67,82,556,193,0,92,70,77
2019-09-26,486,226,78,89,92,71,51,0,227,58,162,248,55,64,71,0,49,71,36,160,145,73,85,0,424,58,84,373,138,0,81,80,66,85,446,170,0,84,57,82
2019-09-27,420,219,100,83,82,76,72,0,201,64,115,249,52,38,61,0,43,68,59,105,100,87,34,0,352,49,62,322,124,91,75,75,82,87,423,125,0,100,65,87
2019-09-28,351,187,84,85,90,64,72,0,179,80,154,176,65,35,63,0,35,75,73,184,98,66,65,0,354,53,69,340,120,87,78,30,51,89,368,134,0,95,49,87
2019-09-29,522,229,95,97,78,69,69,0,224,58,161,198,69,41,65,0,43,73,20,174,139,72,75,0,419,52,51,378,168,96,73,93,64,86,535,167,0,96,59,79
2019-09-30,576,279,83,89,84,57,86,0,290,81,192,265,58,43,60,0,25,77,38,198,214,75,93,0,514,51,67,463,228,0,73,87,67,81,523,198,0,83,58,82
2019-10-01,563,301,98,96,83,77,69,0,287,64,200,281,63,40,72,0,48,70,108,264,217,85,62,0,535,49,82,523,220,62,73,90,57,77,567,224,0,95,60,71
2019-10-02,545,272,109,84,92,84,72,0,282,80,131,334,59,52,62,1,43,83,27,265,201,94,74,0,501,64,74,498,215,0,70,74,61,88,536,209,33,100,92,72
2019-10-03,506,217,85,99,80,79,68,0,234,84,150,269,66,44,53,29,51,89,109,259,166,102,63,0,414,53,72,366,140,36,67,54,58,84,442,158,33,87,86,74
2019-10-04,500,194,75,88,75,74,58,0,179,71,110,211,66,46,69,0,29,69,16,54,85,77,50,0,356,58,58,309,90,82,81,77,68,83,410,131,39,85,68,79
2019-10-05,415,203,67,93,86,85,69,0,208,53,126,205,54,78,31,39,35,69,32,162,114,79,57,0,353,53,66,336,128,124,80,99,66,89,519,125,74,86,58,62
2019-10-06,460,241,87,86,91,66,79,0,214,76,136,286,60,46,56,0,36,85,80,236,147,105,64,0,413,59,62,369,161,55,55,88,77,79,478,169,18,96,74,74
2019-10-07,542,282,58,81,77,85,84,0,258,62,158,338,64,62,53,0,35,77,31,276,176,69,63,0,494,53,65,495,175,47,62,99,57,77,555,202,7,102,70,74
2019-10-08,560,314,95,84,88,70,87,0,256,87,173,289,63,35,63,44,38,80,97,261,198,78,45,0,540,55,78,493,236,53,71,112,67,82,560,225,25,88,70,78
2019-10-09,553,260,64,91,82,76,68,0,273,84,180,294,62,49,76,0,40,83,30,270,190,82,53,0,506,50,58,453,164,0,78,82,71,87,570,212,0,93,63,81
2019-10-10,438,229,70,82,88,82,68,0,218,69,167,161,65,54,64,0,48,96,117,159,172,86,65,0,422,61,69,376,173,73,83,46,63,86,495,168,9,100,55,78
2019-10-11,382,189,76,100,77,77,72,0,181,72,79,187,56,79,56,0,53,66,26,194,117,88,77,0,351,56,57,308,127,0,74,73,84,91,381,134,0,86,60,79
2019-10-12,369,205,76,87,95,77,51,0,187,58,127,241,65,65,73,4,48,73,7,172,89,84,63,0,352,51,66,325,105,103,90,80,58,86,395,126,0,87,54,71
2019-10-13,511,240,63,89,79,74,101,0,212,77,156,231,59,53,60,113,41,88,80,151,163,86,59,0,428,60,75,385,165,21,59,66,44,81,476,166,16,87,77,79
2019-10-14,540,268,92,87,91,77,84,0,254,93,170,253,66,33,83,0,43,86,109,258,198,79,64,0,493,53,74,483,176,0,53,52,64,77,526,211,181,98,59,71
2019-10-15,637,303,81,78,79,72,64,0,297,85,207,312,62,62,72,8,39,82,26,210,206,88,72,0,549,52,51,507,187,53,65,89,71,89,644,232,0,87,76,93
2019-10-16,486,285,77,91,76,73,70,0,271,57,171,292,51,48,52,35,37,74,44,211,181,72,90,0,495,57,76,498,209,0,66,94,82,80,526,201,181,89,71,80
2019-10-17,467,254,65,76,93,82,49,0,210,75,106,259,64,59,69,0,33,63,126,186,156,87,61,0,422,58,54,374,161,71,80,78,73,85,479,162,0,93,59,81
2019-10-18,400,203,92,82,79,87,61,0,189,61,90,214,63,56,70,47,52,72,35,119,107,84,74,0,348,53,73,306,134,0,72,95,69,78,383,123,0,88,61,78
2019-10-19,430,189,81,77,75,73,77,0,177,70,109,176,67,52,68,48,30,79,60,183,113,83,78,0,352,50,77,335,109,47,70,90,64,86,415,122,102,75,53,72
2019-10-20,377,220,56,78,82,75,78,0,210,70,138,247,66,61,74,26,57,72,50,182,112,84,90,0,422,55,72,380,171,0,73,88,62,87,420,176,0,86,69,71
2019-10-21,512,272,84,78,80,73,62,0,267,73,184,288,57,29,55,23,46,85,42,222,197,87,98,0,500,59,85,470,180,24,73,74,62,82,555,206,16,89,50,76
2019-10-22,535,311,95,91,80,72,67,0,293,69,181,333,68,57,82,74,55,70,85,260,233,90,67,0,545,54,71,510,174,42,72,100,60,82,721,222,0,85,84,72
2019-10-23,605,278,87,83,80,64,100,0,269,73,199,265,55,48,67,30,38,74,42,200,188,99,69,0,498,57,78,457,212,28,71,106,70,87,560,206,116,95,59,74
2019-10-24,492,252,56,77,69,78,76,0,228,65,106,294,71,72,61,0,37,81,78,197,148,87,56,0,416,64,93,388,170,5,84,32,62,84,543,168,222,85,67,68
2019-10-25,388,181,67,84,97,77,82,0,199,69,118,186,57,47,72,84,47,76,50,40,88,89,100,0,349,41,59,317,136,21,83,68,69,85,405,134,165,81,66,77
2019-10-26,465,205,113,82,77,86,81,0,186,75,112,151,54,66,70,0,39,79,19,88,88,78,62,0,359,57,64,325,80,55,79,111,66,87,411,123,108,89,66,91
2019-10-27,406,243,70,87,88,73,69,0,235,71,146,232,68,67,55,37,47,96,86,212,130,91,75,0,418,54,73,371,197,166,75,77,64,88,414,169,3,93,66,76
2019-10-28,617,264,71,90,70,66,82,0,274,48,218,319,60,53,75,0,46,68,76,248,166,91,83,0,500,61,46,464,178,208,66,92,76,82,607,205,0,97,67,72
2019-10-29,608,318,92,88,73,81,65,0,284,54,199,348,69,58,67,15,51,74,65,238,218,76,91,0,539,55,64,524,207,62,60,83,58,83,572,221,0,92,63,71
2019-10-30,554,274,53,85,89,77,71,0,256,69,193,270,54,46,69,0,47,80,5,209,200,86,35,0,495,51,55,459,167,14,71,78,58,79,539,202,0,85,57,72
2019-10-31,415,237,87,86,74,78,67,0,200,88,125,261,70,54,52,53,63,74,49,128,156,79,70,0,421,59,76,414,169,0,81,76,72,94,521,171,0,92,73,86
2019-11-01,340,195,68,83,83,74,76,0,170,65,118,241,59,61,60,0,42,77,66,92,120,62,78,0,351,51,74,336,127,61,75,117,76,84,331,132,128,98,60,67
2019-11-02,359,205,74,88,81,87,73,0,187,63,99,221,60,58,62,44,57,63,129,102,81,102,65,0,354,51,54,310,105,89,80,106,56,81,427,136,0,90,56,79
2019-11-03,421,225,61,86,71,73,90,0,208,75,158,263,67,59,69,100,50,85,99,201,141,84,91,0,423,60,75,371,172,78,76,134,65,88,429,159,28,83,52,80
2019-11-04,634,263,57,77,80,64,91,0,262,68,192,312,82,68,55,0,58,62,71,287,158,70,78,0,502,61,68,459,214,152,70,113,62,84,568,206,147,84,70,84
2019-11-05,602,313,72,82,87,76,62,0,289,52,178,318,65,51,49,14,54,67,38,281,220,81,77,0,538,55,58,527,208,115,60,97,56,80,594,227,0,99,78,82
2019-11-06,625,272,90,83,98,76,86,0,252,74,184,268,59,73,39,54,44,72,119,219,192,97,57,0,498,49,60,445,179,75,70,95,76,79,567,202,0,85,82,79
2019-11-07,488,242,60,93,77,86,64,0,206,73,143,237,75,42,77,91,52,83,44,215,203,96,84,0,418,49,79,410,152,80,68,98,67,93,456,164,39,95,67,92
2019-11-08,366,199,76,78,83,66,64,0,167,61,102,161,64,68,61,31,61,73,29,105,80,74,85,0,356,58,47,315,110,0,76,71,66,78,344,133,41,89,60,74
2019-11-09,356,203,117,90,92,79,63,0,170,66,102,272,56,79,75,56,39,79,79,233,165,79,104,0,344,45,79,314,127,93,80,84,59,83,530,134,15,83,69,80
2019-11-10,439,246,84,97,81,77,71,0,215,66,155,302,68,36,58,0,42,81,42,185,160,55,67,0,404,58,86,394,123,150,67,78,70,83,468,162,39,94,64,70
