Date,ZPL,XFP,XLA,VRD,QJL,RDA,XXO,ZJB,GLQ,WFI,SJU,SPF,WXV,BKI,TRV,YVW,AXM,QRY,PDT,VLS,AWF,XJT,YDI,ZLH,XPE,WRL,BQV,PXI,YRU,UZO,YXF,DKS,TLJ,BEY,AEQ,CWN,UFY,WDZ,ZFX,CQC
2019-06-06,56,92,91,55,237,479,100,113,53,83,487,432,78,0,85,0,53,222,239,59,135,98,0,67,69,76,5,326,67,44,86,157,74,151,0,217,68,74,95,132
2019-06-07,63,69,88,66,161,434,73,0,54,85,431,355,108,0,76,0,57,200,172,62,79,76,0,71,77,99,35,285,71,64,84,115,81,123,0,153,60,88,88,126
2019-06-08,73,54,84,65,197,443,127,0,66,90,279,355,67,0,84,0,65,143,160,64,100,85,0,71,64,80,4,250,73,57,76,123,85,152,0,188,59,88,80,132
2019-06-09,67,64,100,55,185,493,107,66,53,87,375,432,100,0,76,0,56,212,228,60,134,95,0,77,69,80,26,397,74,69,76,155,73,158,0,192,60,67,84,160
2019-06-10,56,78,90,65,248,581,77,25,73,81,539,505,89,0,54,0,60,269,324,70,172,93,0,65,70,88,47,550,68,101,79,189,84,225,0,269,62,82,85,217
2019-06-11,76,76,93,64,300,646,89,0,60,86,547,560,88,0,70,0,64,235,322,53,176,91,0,60,63,73,27,533,60,82,80,229,76,233,0,249,56,98,93,199
2019-06-12,46,49,83,62,233,542,114,0,70,82,508,516,87,0,82,0,67,200,304,64,203,97,0,66,70,94,18,403,73,85,73,194,76,210,0,240,60,100,96,195
2019-06-13,66,79,90,59,223,528,144,66,62,85,598,435,80,0,84,0,59,173,292,63,114,74,0,70,70,83,0,495,55,78,73,150,80,148,0,190,65,89,91,167
2019-06-14,73,82,95,59,201,426,99,0,58,72,377,348,93,0,50,0,51,184,183,67,92,96,0,66,73,69,46,297,76,89,79,112,73,127,0,168,57,85,78,120
2019-06-15,66,74,90,64,166,457,120,38,66,85,409,353,124,0,62,0,71,190,244,59,86,92,0,72,79,69,24,344,63,63,86,127,70,136,0,178,63,101,90,113
2019-06-16,48,70,89,54,236,445,97,58,65,83,449,420,113,0,77,0,56,208,240,66,127,109,0,66,81,62,71,429,62,72,69,145,80,104,0,193,60,71,97,147
2019-06-17,73,85,86,68,236,578,102,0,66,87,584,507,82,0,71,0,52,276,279,64,174,81,0,63,79,78,41,495,56,73,71,203,82,141,0,257,59,119,87,194
2019-06-18,63,51,94,55,263,645,94,0,56,86,578,540,108,0,73,0,69,278,325,70,191,79,0,72,66,85,30,611,71,76,68,211,74,239,0,293,63,88,95,212
2019-06-19,67,86,96,68,261,611,101,142,75,83,681,505,93,0,67,0,55,185,270,58,152,57,0,74,72,96,12,455,81,84,73,192,89,229,0,240,64,91,93,185
2019-06-20,83,77,87,60,165,501,90,129,57,87,528,416,86,0,64,0,69,209,259,60,139,77,0,68,77,67,2,442,52,80,83,152,74,158,0,193,67,71,84,149
2019-06-21,53,65,101,59,192,423,103,71,57,95,322,356,77,0,56,0,57,247,243,72,80,79,0,73,81,111,87,409,70,58,64,120,78,147,0,153,63,86,89,135
2019-06-22,67,70,87,55,193,433,88,0,63,85,318,360,115,0,96,0,56,183,211,64,58,97,0,80,79,98,37,469,70,63,73,123,71,130,0,164,65,107,98,113
2019-06-23,51,79,84,64,210,517,118,0,68,76,471,428,74,0,81,0,51,210,227,58,132,89,0,62,71,77,57,372,56,71,67,145,87,212,0,210,66,132,85,132
2019-06-24,60,60,95,63,228,592,112,0,54,86,559,521,87,0,61,0,63,233,305,58,185,62,0,70,91,96,10,488,71,71,73,194,79,166,0,268,67,82,88,178
2019-06-25,80,77,87,56,310,680,93,87,66,83,738,538,122,0,70,0,63,192,315,63,195,69,0,69,74,56,0,439,70,77,81,217,81,210,0,255,63,81,92,200
2019-06-26,89,87,100,61,242,545,88,0,68,81,567,508,63,0,71,0,59,217,310,60,173,82,0,77,72,105,8,473,58,59,75,202,74,189,0,244,61,103,95,193
2019-06-27,55,65,86,68,192,501,90,26,66,92,552,425,81,0,71,0,66,225,226,68,158,67,0,76,66,118,55,366,77,59,69,145,80,165,0,204,64,105,88,115
2019-06-28,64,71,100,56,191,427,96,0,57,80,390,372,97,0,68,0,59,177,257,59,77,88,0,67,73,105,0,292,62,75,73,118,72,139,0,155,53,69,87,123
2019-06-29,80,68,89,67,192,407,79,23,70,87,375,362,61,0,57,0,74,197,202,65,76,80,0,75,87,85,52,267,71,68,74,116,76,107,0,179,63,93,94,110
2019-06-30,50,42,91,55,195,494,108,0,45,82,493,418,107,0,74,0,59,210,225,58,138,70,0,66,73,78,33,351,65,73,74,149,75,149,0,198,61,99,84,148
2019-07-01,0,71,88,63,274,575,0,41,58,79,514,509,106,0,71,0,59,218,338,70,165,65,75,78,82,85,77,533,64,77,77,196,77,214,0,256,58,53,82,181
2019-07-02,0,77,84,63,266,631,0,82,62,75,512,545,72,11,57,0,57,286,414,62,203,62,0,77,94,88,11,516,68,77,73,214,80,201,0,254,59,78,99,208
2019-07-03,0,84,94,55,261,579,0,13,59,92,517,506,102,68,66,0,59,249,244,61,150,68,12,84,74,77,9,501,64,73,75,205,77,180,0,253,67,95,90,173
2019-07-04,0,80,95,63,208,529,0,0,63,84,457,422,92,0,53,0,48,173,243,62,124,91,41,71,57,84,37,408,69,72,89,150,83,156,0,227,65,90,87,166
2019-07-05,0,75,84,64,164,431,0,78,76,87,305,354,108,0,56,0,67,180,209,65,105,74,21,73,80,94,49,326,62,79,79,126,78,130,0,163,57,80,92,119
2019-07-06,0,81,100,65,196,399,0,0,67,90,388,348,93,0,56,0,57,123,182,65,81,105,67,75,86,76,80,420,64,79,85,121,75,101,0,171,57,76,95,105
2019-07-07,0,60,90,59,198,539,0,0,66,78,449,428,113,0,72,0,56,203,221,61,137,92,37,59,72,87,43,361,82,69,74,156,79,172,0,195,60,64,95,160
2019-07-08,0,59,87,55,252,571,0,53,69,88,525,523,87,9,63,0,59,268,273,60,163,86,0,77,66,82,2,497,64,63,76,192,74,184,0,251,55,91,87,183
2019-07-09,0,84,90,66,304,598,0,164,67,89,585,547,61,59,83,0,66,270,336,61,199,80,0,72,77,57,76,436,62,82,67,207,73,253,0,248,66,88,99,223
2019-07-10,0,83,99,57,227,569,0,119,59,87,540,505,95,0,69,0,55,308,300,64,172,93,0,71,77,87,113,547,61,76,81,188,78,178,0,257,67,97,87,174
2019-07-11,0,70,85,70,199,496,0,38,51,97,404,427,109,0,36,0,58,236,245,69,111,67,98,80,76,79,28,491,64,70,77,161,74,157,0,208,66,74,74,147
2019-07-12,0,62,103,60,206,462,0,293,68,86,392,352,107,63,67,0,60,189,197,63,98,84,59,63,76,94,0,441,62,56,87,113,78,110,0,178,64,89,87,126
2019-07-13,0,72,90,60,167,438,0,37,79,87,406,352,93,14,48,0,61,168,152,64,62,79,76,69,74,110,17,371,78,73,86,120,75,109,0,175,67,87,85,77
2019-07-14,0,77,90,56,187,470,0,0,57,80,475,433,80,0,75,0,57,220,333,58,163,83,0,74,69,67,26,433,67,94,94,149,82,143,0,189,64,96,95,130
2019-07-15,0,83,84,63,273,583,0,29,57,88,440,496,88,0,67,0,60,232,307,67,189,79,0,70,79,94,62,544,70,78,69,202,80,199,0,263,68,74,83,217
2019-07-16,0,67,82,61,256,623,0,0,58,83,645,548,107,50,72,0,63,260,250,65,193,67,0,70,68,78,60,568,70,89,58,217,81,190,0,255,58,79,96,207
2019-07-17,0,82,94,59,255,577,0,41,65,82,562,510,88,10,71,0,58,245,267,59,171,88,7,77,78,60,73,475,60,70,67,209,72,168,0,239,63,54,94,196
2019-07-18,0,77,91,62,207,503,0,0,64,85,350,433,81,65,79,0,67,217,216,59,124,88,84,79,65,70,36,503,64,78,69,148,75,172,0,203,60,78,87,146
2019-07-19,0,83,99,59,153,460,0,22,71,82,376,362,94,0,65,0,62,170,182,65,63,88,83,77,85,61,17,249,60,73,83,118,85,161,0,179,59,93,97,112
2019-07-20,0,80,89,65,182,444,0,34,64,87,363,350,123,0,80,0,52,192,263,61,96,82,0,77,72,95,58,270,67,71,77,118,70,120,0,169,56,84,97,99
2019-07-21,0,72,95,56,225,468,0,53,53,82,398,411,69,0,62,0,63,209,235,64,123,94,56,69,80,69,27,458,66,64,77,150,77,159,0,201,57,78,101,165
2019-07-22,0,79,80,67,272,605,0,24,75,86,535,517,120,51,75,0,62,255,249,63,177,72,0,67,73,120,47,507,55,95,78,190,74,202,0,261,68,106,94,185
2019-07-23,0,68,97,58,232,660,0,7,60,86,540,548,93,6,72,0,63,288,303,65,160,67,0,80,58,80,71,533,70,72,80,204,83,213,0,258,60,90,95,205
2019-07-24,0,71,91,61,252,518,0,0,60,76,559,513,101,75,66,0,59,260,297,60,169,57,55,64,81,44,72,550,72,80,82,194,75,172,0,263,65,68,89,197
2019-07-25,0,77,85,61,206,514,0,0,59,89,445,430,109,0,72,0,55,173,268,64,151,83,71,75,74,78,80,332,60,71,70,157,79,155,0,215,61,58,91,168
2019-07-26,0,68,93,71,199,440,0,129,61,82,391,356,70,69,63,0,56,172,274,66,106,79,25,66,74,86,35,289,72,83,83,120,81,148,0,170,57,46,81,111
2019-07-27,0,63,101,62,198,477,0,0,43,79,417,348,97,67,39,0,60,249,199,69,71,93,44,80,78,85,1,295,66,62,83,126,71,147,0,171,56,123,94,97
2019-07-28,0,80,90,60,200,461,0,83,82,91,424,432,97,25,72,0,66,163,251,61,134,87,80,68,74,76,15,338,64,90,78,149,83,153,0,200,65,71,100,176
2019-07-29,0,70,89,57,237,607,0,132,63,87,521,529,92,0,70,0,60,280,386,54,183,78,0,73,60,57,79,544,62,62,74,192,69,178,0,243,55,68,91,181
2019-07-30,0,56,82,61,284,595,0,22,73,87,671,539,97,105,69,0,57,252,356,69,178,94,21,79,77,70,93,513,63,79,75,211,72,200,0,252,59,88,84,183
2019-07-31,0,67,98,60,267,620,0,0,57,84,590,508,96,0,86,0,68,221,334,69,152,63,0,68,73,87,33,442,73,52,69,197,83,205,0,255,63,79,77,191
2019-08-01,0,66,93,61,205,496,0,313,69,83,677,419,86,0,61,0,49,166,230,62,132,97,77,55,73,80,41,393,53,70,78,160,84,131,0,206,61,64,103,131
2019-08-02,0,66,86,57,163,408,0,112,60,86,455,355,98,18,54,0,64,148,214,61,99,81,115,72,76,76,95,306,78,71,73,123,74,134,0,182,58,71,91,125
2019-08-03,0,73,86,60,193,416,0,0,74,84,377,348,112,86,81,0,65,130,178,61,89,68,0,66,79,96,40,341,63,70,75,109,69,120,0,157,65,58,95,112
2019-08-04,0,64,77,60,208,496,0,18,62,79,425,421,82,80,51,0,62,221,318,61,130,70,0,78,62,82,28,357,67,62,80,153,84,179,0,226,62,102,95,165
2019-08-05,0,79,95,56,227,595,0,0,61,93,543,511,115,51,65,0,61,262,302,65,179,91,101,71,72,82,62,512,56,58,75,201,69,195,0,237,56,100,82,203
2019-08-06,0,82,86,68,233,623,0,0,49,81,621,558,104,0,73,0,57,298,318,58,184,65,0,68,78,75,39,462,74,78,66,214,82,220,0,277,63,61,77,252
2019-08-07,0,70,91,55,217,581,0,119,70,94,524,504,89,31,35,0,55,211,398,67,144,79,70,67,90,76,44,411,63,77,71,191,77,189,0,231,60,95,97,182
2019-08-08,0,93,95,65,182,504,0,42,57,85,382,422,108,25,48,0,61,153,247,60,124,100,113,69,70,110,47,387,53,74,82,153,75,192,0,214,63,77,88,130
2019-08-09,0,83,91,57,194,438,0,91,69,88,243,362,102,69,78,0,65,137,300,70,121,88,27,73,66,65,88,269,65,75,82,120,82,155,0,177,67,82,90,106
2019-08-10,0,66,88,59,174,445,0,0,73,91,395,360,80,48,62,0,51,136,293,64,73,80,0,81,68,92,27,298,71,80,64,112,75,117,0,169,58,75,93,136
2019-08-11,0,75,89,64,214,532,0,78,56,86,459,418,117,9,84,0,59,202,286,62,129,89,0,75,72,69,41,374,77,53,74,158,83,159,0,182,66,94,96,135
2019-08-12,0,77,85,62,261,574,0,43,63,79,553,517,58,18,59,0,66,233,317,64,180,86,69,73,81,76,35,491,65,56,75,195,73,207,0,271,59,61,97,198
2019-08-13,0,87,100,62,248,634,0,45,62,90,638,548,110,0,77,0,53,250,319,54,209,90,149,71,75,109,18,512,70,72,64,215,76,214,0,243,62,99,89,221
2019-08-14,0,48,92,63,229,544,0,78,59,87,466,505,114,77,49,0,68,230,336,63,166,74,61,71,78,81,41,446,57,96,86,188,82,225,0,263,61,83,104,198
2019-08-15,0,80,104,55,191,509,0,142,61,86,458,424,79,0,59,0,57,250,195,65,120,74,0,70,82,46,28,427,67,62,72,158,71,139,0,209,66,97,87,150
2019-08-16,0,79,102,63,192,460,0,91,61,84,434,351,82,0,74,0,59,200,215,51,78,92,0,63,65,63,72,254,70,88,59,123,77,120,0,171,62,90,93,105
2019-08-17,0,75,91,59,168,363,0,45,69,88,444,360,68,7,89,0,64,179,215,59,102,83,39,66,71,64,47,306,72,77,97,122,72,86,0,182,60,79,91,109
2019-08-18,0,53,96,65,216,527,0,0,62,78,448,426,78,4,74,0,62,219,251,59,141,72,0,73,68,64,95,463,76,61,71,157,87,117,0,206,64,65,87,142
2019-08-19,0,57,93,48,233,619,0,90,54,88,552,504,107,14,72,0,46,241,358,61,159,102,76,67,68,63,45,557,65,76,79,189,70,209,0,253,60,92,92,188
2019-08-20,0,72,87,64,290,611,0,118,70,82,612,552,107,27,75,0,59,257,334,68,192,74,16,69,82,100,31,477,56,57,80,208,81,225,0,269,61,83,89,191
2019-08-21,0,75,97,59,268,574,0,94,62,91,470,504,108,35,62,0,66,288,304,57,155,88,97,67,86,89,49,560,64,72,62,200,78,186,0,285,59,72,95,185
2019-08-22,0,72,87,59,196,517,0,259,70,85,393,412,69,91,80,0,67,193,257,60,147,71,56,77,64,90,62,353,79,77,90,157,82,169,0,201,60,107,92,176
2019-08-23,0,75,95,54,151,446,0,90,62,82,463,361,136,0,48,0,54,210,213,57,89,76,0,75,72,75,73,318,59,71,75,112,77,133,0,184,59,95,78,118
2019-08-24,0,61,101,57,170,459,0,0,59,86,357,362,82,0,66,0,67,216,210,60,78,79,118,58,81,61,55,321,75,83,68,123,66,122,0,172,61,91,97,118
2019-08-25,0,87,95,63,230,508,0,0,72,93,494,428,79,127,53,0,63,205,271,64,127,87,0,75,73,76,22,430,82,65,84,152,77,148,0,221,59,92,95,155
2019-08-26,0,64,90,56,268,582,0,168,63,77,475,505,84,102,52,0,54,254,302,61,174,59,84,76,71,105,35,385,78,78,66,194,79,177,0,262,62,78,92,191
2019-08-27,0,79,82,61,275,614,0,0,50,79,639,541,115,120,60,0,60,268,294,68,189,82,0,65,69,80,44,453,65,74,85,201,77,192,0,249,60,80,89,228
2019-08-28,0,68,96,53,231,602,0,33,64,78,566,513,112,51,51,0,62,254,332,61,176,72,31,68,71,89,36,503,69,66,73,196,76,175,0,268,64,89,90,191
2019-08-29,0,81,89,57,230,501,0,113,73,84,545,428,96,66,70,0,55,170,278,55,154,88,29,72,68,76,0,438,56,74,72,163,76,160,0,221,63,68,83,146
2019-08-30,0,64,88,61,192,347,0,0,58,85,499,354,91,53,95,0,66,184,175,58,66,85,0,65,69,68,45,350,52,64,78,116,82,134,0,191,58,89,94,153
2019-08-31,0,85,97,59,145,464,0,0,64,83,403,348,112,24,54,0,53,192,202,61,114,110,110,77,68,92,90,245,80,62,95,119,71,92,0,165,64,82,94,121
2019-09-01,0,70,92,63,211,500,0,42,56,82,458,435,117,63,78,0,63,181,285,62,138,92,101,70,84,79,83,346,52,79,60,148,75,153,0,207,63,77,94,155
2019-09-02,0,66,95,59,239,590,0,0,62,79,541,511,84,0,88,0,58,227,323,65,168,69,69,64,75,58,97,497,63,75,81,187,84,197,0,249,62,91,87,179
2019-09-03,0,71,93,59,259,630,0,140,61,89,429,528,85,0,35,0,61,234,313,68,177,107,59,68,73,108,94,475,60,73,77,219,82,235,0,262,66,116,95,198
2019-09-04,0,64,87,76,266,610,0,122,71,82,694,513,100,54,91,0,65,274,232,64,172,60,50,77,66,79,59,480,72,76,77,185,71,160,0,271,59,75,89,170
2019-09-05,0,75,107,63,201,476,0,180,64,95,475,426,63,64,56,0,53,167,227,61,139,87,29,71,73,89,60,343,71,80,57,156,80,187,0,214,63,99,94,147
2019-09-06,0,83,92,53,178,434,0,102,73,81,376,359,69,43,63,0,59,207,214,62,71,83,0,75,76,74,76,222,66,69,76,129,71,92,0,193,62,88,93,120
2019-09-07,0,84,85,63,178,437,0,120,54,80,350,352,106,21,65,0,61,110,262,62,86,63,85,70,87,81,40,329,58,78,78,114,82,70,0,162,56,99,89,99
2019-09-08,0,62,85,61,218,530,0,123,64,92,414,425,71,53,53,0,63,197,242,67,118,70,53,73,77,90,6,403,77,72,63,148,79,169,0,208,62,94,102,141
2019-09-09,0,87,99,60,219,561,0,0,59,83,599,507,97,43,110,0,62,300,352,65,171,79,61,74,78,69,103,409,62,73,77,195,71,203,0,232,66,91,97,202
2019-09-10,0,61,85,59,275,568,0,26,77,81,658,554,104,57,56,0,61,320,307,58,166,65,42,76,70,104,62,489,69,71,81,215,83,235,0,274,63,99,82,215
2019-09-11,0,62,90,66,266,573,0,0,53,75,517,503,38,114,83,0,53,225,370,60,185,84,0,76,70,72,66,582,58,65,92,185,72,185,0,263,63,100,87,193
2019-09-12,0,76,89,64,224,528,0,0,57,86,433,426,80,98,53,0,63,215,296,66,127,85,7,75,77,63,100,314,73,63,66,153,82,142,0,204,61,105,85,146
2019-09-13,0,74,102,65,171,435,0,90,63,94,396,352,84,29,81,0,66,190,201,62,90,105,104,76,70,88,119,330,70,88,78,118,75,108,0,174,63,92,76,112
2019-09-14,0,87,92,62,198,414,0,0,64,94,512,357,102,64,72,0,49,119,232,71,99,98,87,69,63,91,60,296,74,63,67,121,83,125,0,193,58,59,93,97
2019-09-15,0,62,92,61,224,524,0,0,64,85,482,427,93,21,54,0,66,258,247,58,146,81,124,78,69,84,37,488,62,65,61,154,73,142,0,229,60,92,90,146
2019-09-16,0,62,93,60,287,630,0,0,56,77,583,499,95,155,63,0,60,249,292,70,159,89,3,77,69,63,47,407,65,69,77,189,77,220,0,253,58,84,97,196
2019-09-17,0,86,90,60,267,671,0,46,65,77,562,562,80,44,60,0,50,288,326,61,184,76,5,77,67,101,52,499,62,87,82,209,75,189,0,269,61,96,100,220
2019-09-18,0,68,104,51,271,578,0,13,68,85,406,506,102,103,63,0,57,237,312,72,149,85,41,72,86,73,84,470,69,64,75,194,75,162,0,277,60,72,93,189
2019-09-19,0,78,87,58,214,494,0,149,60,86,522,419,50,67,75,0,56,183,180,62,140,69,108,74,71,56,84,315,66,78,77,166,73,139,0,201,64,80,81,141
2019-09-20,0,66,86,62,183,443,0,0,77,92,417,362,68,45,57,0,65,181,272,71,85,70,67,70,70,69,21,334,71,76,62,120,84,90,0,180,54,85,92,104
2019-09-21,0,94,90,58,237,433,0,0,57,83,410,349,86,18,61,0,73,154,244,78,103,106,6,83,74,98,85,331,57,76,73,108,80,82,0,171,57,114,90,98
2019-09-22,0,73,94,50,185,507,0,78,55,83,366,422,124,23,55,0,73,169,291,67,126,82,9,77,74,85,104,451,67,67,77,154,79,172,0,203,58,114,92,150
2019-09-23,0,59,90,54,240,560,0,0,66,84,543,506,108,16,63,0,62,233,307,71,171,85,0,71,76,104,51,480,75,53,75,197,73,231,0,264,57,88,95,206
2019-09-24,0,76,97,61,286,630,0,91,57,90,557,552,110,53,63,0,65,269,332,59,172,79,35,69,81,82,0,532,72,56,79,217,71,202,0,266,52,90,97,211
2019-09-25,0,58,84,60,250,591,0,53,66,79,529,508,104,71,48,0,61,223,302,53,175,77,165,70,63,80,67,424,76,75,82,192,76,196,0,227,63,80,89,183
2019-09-26,0,72,100,64,204,473,0,0,67,86,402,419,91,64,73,0,56,198,231,64,134,73,148,74,73,91,88,444,61,79,75,144,80,127,0,219,59,85,94,138
2019-09-27,0,70,90,56,180,448,0,64,56,89,347,355,106,13,62,0,47,155,198,72,110,71,20,83,64,106,92,241,57,93,83,113,75,117,0,177,56,104,85,124
2019-09-28,0,68,84,64,170,431,0,42,66,94,494,364,74,54,77,0,62,149,202,61,86,75,0,78,77,85,61,301,74,69,91,123,76,120,0,179,71,91,89,119
2019-09-29,0,90,100,64,245,509,0,0,60,82,346,425,117,52,75,0,60,197,230,68,120,101,0,80,69,96,0,393,65,83,89,152,73,192,0,192,63,79,92,142
2019-09-30,0,61,86,62,246,615,0,0,66,83,518,502,76,84,86,0,52,258,309,64,193,79,0,72,65,95,77,424,64,79,64,196,79,232,0,249,62,126,97,167
2019-10-01,0,82,96,59,232,631,0,17,76,88,530,550,111,73,60,0,57,293,361,56,190,76,28,80,70,77,4,592,65,69,80,212,83,235,68,281,65,66,89,232
2019-10-02,0,79,99,58,254,573,0,121,56,79,469,506,100,33,83,46,64,253,292,65,151,78,0,76,81,101,15,457,70,69,72,190,80,214,32,260,57,102,83,185
2019-10-03,0,89,93,57,216,518,0,208,57,86,455,424,105,0,71,0,60,163,280,57,159,76,146,73,77,97,91,375,64,63,72,148,67,146,0,199,62,84,91,131
2019-10-04,0,63,95,67,177,440,0,142,76,74,280,359,119,107,84,27,65,194,182,64,91,84,0,75,82,94,45,303,74,58,86,123,81,92,0,175,55,91,93,87
2019-10-05,0,74,90,57,147,442,0,0,55,86,421,350,106,0,78,0,70,174,208,64,71,91,217,61,76,89,69,314,63,58,83,123,85,109,0,166,56,67,92,135
2019-10-06,0,77,87,68,222,466,0,3,82,85,473,430,106,26,58,20,57,220,208,57,128,105,5,81,60,80,74,341,73,61,77,158,70,171,90,191,63,112,95,137
2019-10-07,0,60,97,59,237,581,0,25,73,87,588,497,81,24,72,11,62,234,335,66,169,93,92,74,75,79,11,417,59,76,75,197,82,215,0,275,63,74,88,176
2019-10-08,0,86,90,59,289,611,0,20,47,92,657,555,86,0,70,46,63,225,329,62,169,74,48,81,82,85,102,516,65,73,104,211,76,213,9,268,65,99,91,231
2019-10-09,0,70,104,58,243,599,0,89,63,82,539,504,87,61,48,0,51,198,326,69,154,73,125,71,75,94,66,534,75,64,77,185,81,176,125,229,62,74,91,196
2019-10-10,0,65,89,56,170,539,0,158,60,88,536,424,77,91,82,33,58,241,291,63,153,74,81,74,91,74,97,423,66,75,84,149,73,171,0,202,68,96,92,147
2019-10-11,0,84,84,70,177,430,0,0,55,86,459,366,86,18,75,10,49,178,245,56,75,69,0,66,83,74,76,391,67,76,71,121,80,117,0,168,50,71,79,135
2019-10-12,0,86,91,68,169,398,0,144,67,83,461,353,107,71,78,19,61,218,201,63,85,87,104,75,86,115,70,399,76,80,86,115,79,139,0,154,66,52,89,99
2019-10-13,0,66,97,67,250,526,0,21,60,91,360,420,91,102,68,0,62,200,220,67,129,72,203,76,71,86,61,403,61,78,72,152,76,152,0,205,59,124,101,147
2019-10-14,0,76,103,66,221,586,0,79,64,78,562,508,132,17,87,34,65,271,299,59,162,75,52,83,66,76,56,366,69,83,72,204,71,176,130,259,58,49,93,201
2019-10-15,0,67,88,63,294,607,0,17,65,90,579,546,97,43,57,61,61,264,306,60,210,74,41,72,67,62,65,487,58,73,85,213,74,199,92,254,58,134,92,208
2019-10-16,0,88,94,63,298,607,0,94,76,82,523,506,87,84,94,0,59,247,312,57,160,98,45,70,74,93,70,558,72,79,79,191,75,203,120,244,58,103,97,163
2019-10-17,0,66,94,64,184,494,0,0,60,85,466,412,101,46,50,19,53,171,274,71,116,89,104,69,61,83,39,398,68,78,77,149,73,169,194,200,59,74,86,136
2019-10-18,0,66,90,68,151,432,0,69,63,91,384,358,111,88,44,37,65,161,286,54,96,74,99,68,66,107,51,274,63,86,85,118,79,119,0,193,58,101,91,114
2019-10-19,0,78,95,62,191,451,0,87,59,84,417,360,81,76,55,0,59,163,218,71,99,72,119,76,78,73,33,338,77,54,78,124,82,113,0,163,59,81,86,134
2019-10-20,0,63,88,56,201,493,0,51,68,82,509,433,72,13,71,5,63,218,213,57,116,82,5,74,71,110,80,373,65,69,87,144,80,153,17,215,66,63,91,166
2019-10-21,0,80,97,68,237,613,0,55,69,77,619,520,80,81,58,43,62,212,274,61,176,92,63,73,65,72,70,542,60,69,73,192,77,197,16,256,64,108,95,194
2019-10-22,0,84,86,59,324,630,0,74,57,90,551,548,110,64,71,36,61,232,273,58,186,76,0,74,84,83,108,511,66,79,82,208,70,228,0,273,58,107,93,219
2019-10-23,0,70,92,61,197,574,0,0,65,81,584,497,77,123,58,0,60,219,278,61,162,95,145,64,57,97,24,459,65,52,70,196,85,236,30,254,64,87,82,208
2019-10-24,0,77,100,66,205,499,0,90,73,94,580,425,109,59,68,41,52,231,328,64,117,80,118,78,70,88,66,340,75,78,65,162,71,156,59,225,66,65,95,164
2019-10-25,0,65,91,54,150,500,0,0,58,86,362,356,70,0,90,55,62,203,211,64,103,78,68,77,79,98,26,409,65,65,80,120,82,125,0,175,60,106,95,116
2019-10-26,0,75,98,55,195,447,0,170,58,86,367,353,94,56,76,12,50,191,302,68,92,87,200,77,90,79,59,373,65,67,56,107,76,109,0,173,57,82,93,101
2019-10-27,0,83,91,64,203,511,0,67,71,83,439,424,103,58,95,22,66,248,242,54,142,96,0,63,62,124,83,447,72,84,73,158,77,170,64,199,63,90,86,145
2019-10-28,0,70,95,61,267,576,0,18,43,76,613,507,95,100,60,0,61,262,294,61,160,78,57,76,69,95,81,455,57,60,81,190,80,179,55,257,61,68,91,204
2019-10-29,0,77,82,62,254,600,0,102,65,92,657,538,99,187,55,77,63,235,305,65,177,61,162,84,64,81,101,577,81,78,86,219,72,189,112,264,63,98,88,224
2019-10-30,0,72,100,52,218,581,0,0,61,87,578,507,113,67,62,49,67,241,275,68,172,92,2,69,65,44,79,446,62,88,64,195,71,187,55,255,63,106,92,209
2019-10-31,0,65,95,56,203,496,0,60,64,76,400,424,79,0,71,0,61,257,276,58,120,70,137,70,70,71,85,383,58,82,79,158,80,145,0,210,57,64,98,134
2019-11-01,0,84,89,57,189,421,0,57,64,89,428,357,85,77,66,27,77,237,202,55,71,53,43,70,73,62,57,314,69,65,71,110,77,122,108,183,66,72,93,118
2019-11-02,0,71,87,66,208,456,0,161,63,88,362,358,78,23,48,47,64,149,202,66,122,80,169,80,67,99,25,227,71,86,77,126,81,119,111,166,60,114,84,121
2019-11-03,0,50,107,53,205,470,0,15,69,88,455,431,118,56,59,17,63,229,195,68,113,74,0,71,66,66,27,447,68,54,81,148,68,145,80,212,63,80,94,160
2019-11-04,0,81,90,52,271,590,0,65,60,86,482,507,109,90,64,45,62,243,248,63,184,78,0,75,62,85,100,534,66,71,76,195,82,189,0,251,65,75,97,210
2019-11-05,0,81,94,54,260,634,0,91,70,79,585,536,82,69,64,16,58,281,322,57,185,93,152,67,70,84,126,454,64,71,71,204,81,196,0,243,56,93,80,220
2019-11-06,0,81,93,70,280,615,0,201,75,92,530,511,99,18,85,84,69,259,363,58,166,81,37,72,80,77,86,504,67,73,73,195,71,205,15,243,59,89,94,196
2019-11-07,0,60,87,66,178,498,0,0,71,85,452,427,94,76,43,0,72,184,214,65,120,74,60,73,71,64,127,380,71,74,58,149,75,166,56,185,63,108,96,132
2019-11-08,0,78,92,63,150,394,0,26,60,85,420,341,101,106,61,25,72,124,198,58,82,88,108,64,58,67,124,366,61,82,75,123,81,116,45,201,58,94,95,134
2019-11-09,0,89,82,58,172,462,0,195,62,79,432,367,78,53,69,6,65,154,214,66,102,75,49,76,69,75,92,279,72,72,77,118,80,117,24,174,51,87,102,100
2019-11-10,0,68,104,65,208,498,0,41,64,83,400,428,96,179,71,54,55,237,246,61,151,91,0,75,73,49,37,426,64,84,72,144,76,196,87,190,68,56,85,143
