Date,HTF,MZO,IZX,RFY,CGV,XSB,DSA,DTO,EEC,BMF,RAN,FZI,YGE,EHT,FTW,QZF,CYK,CTH,AYD,LTU,CNW,GFA,DHJ,DZZ,HNV,LLK,BSQ,HZQ,DMN,ZSJ,NFH,NLT,END,PLB,OZW,ZYT,ZMY,MTE,OTL,PFQ,EYS,AGN,IFI,GNL,YMQ
2021-05-15,88,69,99,2184,731,7,975,90,1065,943,1841,92,81,69,75,65,950,74,0,71,78,62,79,65,63,80,840,70,1990,0,85,80,75,73,96,0,0,74,75,77,1100,0,71,74,0
2021-05-16,97,72,125,1714,624,78,1305,92,788,933,2233,85,45,76,83,62,782,76,0,81,64,70,123,50,57,85,744,67,1959,0,92,72,103,92,99,0,0,61,71,66,751,0,76,77,0
2021-05-17,93,78,99,2101,555,80,535,97,899,805,1290,81,68,80,71,79,892,66,76,84,67,59,98,48,51,81,662,71,1366,0,77,57,102,89,90,0,0,52,69,70,887,0,80,80,0
2021-05-18,112,70,84,1774,588,0,769,93,996,802,1549,78,61,76,72,67,763,66,15,74,73,51,80,46,60,82,681,67,1621,0,72,52,91,76,88,0,0,44,81,71,826,0,85,72,0
2021-05-19,100,68,69,1766,635,62,974,94,800,931,2440,78,64,78,71,74,720,66,24,77,61,60,88,52,56,80,809,57,1804,0,88,73,78,83,82,0,0,67,83,74,1020,0,73,70,0
2021-05-20,95,73,96,2064,715,0,1033,89,1060,951,2189,89,64,66,72,76,825,63,0,73,64,61,79,62,57,83,819,54,2479,0,78,59,92,106,101,0,0,66,89,78,891,0,65,80,0
2021-05-21,98,74,88,2245,758,0,921,97,1024,946,2116,76,66,78,86,58,1031,57,23,78,71,62,62,74,42,76,780,75,1663,0,73,67,93,107,89,0,0,59,96,61,860,0,83,86,0
2021-05-22,81,74,98,1851,700,126,984,97,961,1013,1676,77,58,76,84,76,971,65,0,74,75,57,107,50,49,83,898,38,1611,0,87,84,131,85,88,0,0,65,80,71,1037,0,82,57,0
2021-05-23,91,66,57,1993,625,52,909,86,668,908,2656,82,63,72,65,86,715,43,0,74,66,52,80,47,51,71,724,47,2417,0,83,55,103,72,82,0,0,54,84,62,796,0,81,71,0
2021-05-24,121,76,111,1700,597,30,1022,93,897,810,1587,78,57,74,67,72,579,42,79,79,70,70,108,78,44,83,703,39,1829,0,103,56,93,114,92,0,0,47,70,65,940,0,67,77,0
2021-05-25,86,76,97,1687,593,10,949,93,859,779,2077,80,76,73,70,82,682,76,76,69,65,51,62,80,58,84,641,73,1579,0,71,86,78,82,79,0,0,45,92,57,1035,0,82,75,0
2021-05-26,99,67,103,1781,598,0,1120,83,1083,898,2324,79,66,71,60,62,934,59,110,81,60,71,89,59,51,70,725,72,1469,0,76,53,66,85,94,0,0,78,81,65,1220,0,80,59,0
2021-05-27,95,76,74,1894,702,20,1193,80,1005,929,2009,87,66,75,81,72,696,62,0,76,58,62,105,65,46,82,797,61,2146,0,95,59,119,93,102,0,0,53,75,88,1038,0,83,87,0
2021-05-28,85,68,68,2061,762,0,951,91,1123,1058,1596,78,71,73,72,74,1026,76,15,77,61,63,115,67,46,80,885,80,2156,0,83,80,69,106,93,0,0,58,76,75,930,0,83,74,0
2021-05-29,88,79,56,2214,719,0,1007,83,1137,966,2481,83,55,66,58,87,891,72,1,86,81,65,75,48,67,83,822,70,1815,0,105,65,77,84,84,0,0,46,82,73,717,0,82,77,0
2021-05-30,111,69,89,1759,636,96,709,86,799,919,1935,81,61,79,78,69,534,68,82,73,73,62,97,62,62,87,733,73,1894,0,84,86,107,109,89,0,0,64,101,70,943,0,73,74,0
2021-05-31,81,70,76,2012,558,43,1052,88,801,713,1649,91,60,76,78,88,650,63,0,82,65,76,86,57,55,80,709,61,2544,0,76,63,94,80,89,0,0,62,87,72,605,0,72,75,0
2021-06-01,97,70,66,1530,561,60,1085,84,898,823,2054,90,60,67,75,73,935,82,0,74,84,65,79,54,63,78,689,53,1151,0,63,62,84,83,89,0,0,72,87,69,760,0,74,66,0
2021-06-02,85,76,93,1638,621,0,1022,78,1029,870,1736,74,66,72,84,66,645,78,81,71,69,58,98,48,48,77,764,69,2107,0,76,34,99,90,84,0,0,49,97,74,981,0,81,81,0
2021-06-03,101,72,87,2199,729,75,908,86,694,980,1880,79,51,76,67,65,654,81,96,81,83,44,101,76,55,78,820,66,1828,0,80,70,89,82,87,0,0,49,82,81,1001,0,77,63,0
2021-06-04,98,66,93,1947,762,29,1112,81,1020,1063,2309,80,67,64,76,76,709,71,0,77,82,56,92,52,44,85,865,92,2059,0,76,72,99,79,88,0,0,66,93,67,1016,0,84,78,0
2021-06-05,97,72,108,1964,721,99,1274,88,1134,1011,2823,84,64,67,83,79,680,59,0,80,70,56,90,47,64,78,812,67,2025,0,82,47,110,97,96,0,0,57,96,64,1060,0,69,82,0
2021-06-06,89,62,78,1961,643,0,1108,88,875,898,1729,86,70,76,65,83,791,72,154,83,81,49,112,51,55,84,783,61,2268,0,67,81,125,94,88,0,0,58,84,73,933,0,83,67,0
2021-06-07,89,74,71,1624,604,23,817,89,701,774,1979,83,69,73,50,73,558,68,1,76,95,70,87,76,45,80,646,83,1897,0,89,72,85,102,89,0,0,61,72,74,696,0,88,76,0
2021-06-08,87,69,110,1547,539,0,753,87,748,825,1843,75,67,71,66,86,690,64,0,70,72,57,64,73,69,77,626,52,1215,0,91,59,67,89,96,0,0,71,84,71,906,0,75,77,0
2021-06-09,92,66,79,2047,638,55,1098,84,607,883,2258,81,66,61,84,61,737,74,95,65,69,67,92,61,54,79,769,67,1816,0,104,59,72,85,91,0,0,63,76,74,879,0,77,77,0
2021-06-10,92,67,100,1599,694,3,976,88,1391,901,2008,78,69,70,81,78,664,52,4,72,68,60,130,50,51,81,804,47,1632,0,83,50,97,91,87,0,0,69,90,68,1008,0,71,73,0
2021-06-11,90,68,96,2096,765,0,1131,90,798,972,2164,83,59,72,78,65,985,59,28,73,77,67,99,57,66,81,868,67,2224,0,76,46,91,109,91,0,0,51,73,63,894,0,91,78,0
2021-06-12,92,65,70,1818,705,72,909,83,852,950,2386,79,76,79,63,77,965,72,0,74,81,66,86,61,62,79,876,56,2117,0,87,81,94,93,91,0,0,58,75,77,1008,0,76,80,0
2021-06-13,99,78,85,2381,631,81,1096,89,674,874,2382,72,68,83,84,68,850,73,62,74,70,60,102,51,53,79,713,79,2274,0,88,66,99,93,96,0,0,52,86,74,1002,0,76,56,0
2021-06-14,93,77,74,1464,533,15,860,87,695,785,1642,84,78,69,64,70,601,58,99,72,81,60,118,69,69,81,713,55,1942,0,73,57,108,94,92,0,0,60,71,72,848,0,80,79,0
2021-06-15,102,63,116,2022,553,0,822,87,910,789,1898,77,55,74,72,85,748,68,184,79,85,60,79,52,65,73,683,67,1742,0,66,87,71,81,92,0,0,71,74,63,1029,0,72,89,0
2021-06-16,112,75,58,1816,643,0,1091,90,939,853,2062,87,79,75,79,82,681,58,159,75,70,67,93,48,52,89,733,49,2023,0,66,78,79,100,100,0,0,61,73,74,829,0,85,79,0
2021-06-17,81,68,85,2015,698,34,1106,88,972,937,2448,72,77,57,74,68,613,46,115,79,73,56,108,68,41,79,834,57,2742,0,90,62,79,74,91,0,0,42,83,72,1226,0,69,76,0
2021-06-18,94,67,78,1918,776,45,1094,77,871,1020,2410,76,68,67,94,78,815,69,163,75,85,65,105,72,62,74,862,90,2618,0,88,39,75,99,101,0,0,58,75,70,1077,0,83,75,0
2021-06-19,100,65,81,2365,760,13,1105,95,989,970,1862,65,52,77,68,92,800,66,134,73,80,61,82,55,61,87,867,64,2487,0,75,62,103,92,91,0,0,55,85,64,881,0,79,70,0
2021-06-20,82,74,70,1666,662,25,1169,93,875,944,2272,77,83,77,68,68,936,67,0,78,75,53,77,43,71,77,756,73,2362,0,88,69,73,75,94,0,0,62,84,54,1009,0,73,86,0
2021-06-21,102,69,75,1818,556,80,1004,79,938,822,1627,80,65,76,64,76,688,69,105,80,76,61,98,65,46,76,643,54,1999,0,89,64,76,98,87,0,0,53,76,77,772,0,80,79,0
2021-06-22,109,67,87,1655,574,116,720,86,809,810,2039,86,63,74,89,72,761,57,0,77,55,66,120,65,55,91,617,70,1483,0,76,71,56,90,93,0,0,60,84,85,839,0,78,73,0
2021-06-23,85,69,116,1906,606,16,885,92,922,937,2509,80,64,74,80,92,680,70,0,79,73,62,97,38,57,81,810,59,1222,0,91,69,86,90,97,0,0,66,90,71,941,0,81,70,0
2021-06-24,100,67,85,2390,723,37,1502,83,728,1038,2240,80,65,79,70,65,949,52,100,72,54,70,120,40,53,81,797,65,2029,0,80,85,87,70,90,0,0,72,90,77,1156,0,74,76,0
2021-06-25,98,73,66,2063,706,0,1071,80,920,957,2224,80,77,64,84,84,803,54,139,82,84,63,108,41,58,79,882,48,2688,0,73,56,100,71,89,0,0,60,80,65,1440,0,75,72,0
2021-06-26,98,74,65,1900,692,149,960,90,797,950,1503,84,68,77,69,68,928,67,111,87,98,54,115,53,41,76,751,59,2068,0,102,67,91,104,88,0,0,61,68,67,1009,0,76,73,0
2021-06-27,87,74,81,1625,663,100,1366,87,866,886,1969,79,72,76,67,65,674,64,0,83,61,79,94,53,50,77,760,68,2131,0,77,53,84,110,98,0,0,49,98,81,912,0,83,74,0
2021-06-28,84,68,88,1656,567,41,920,92,912,775,1700,79,70,74,70,62,574,65,30,79,69,65,102,72,63,80,692,49,1805,0,83,33,134,96,89,0,0,50,87,83,1191,0,80,88,0
2021-06-29,91,76,65,1782,599,73,904,93,656,882,2205,89,62,68,74,94,591,65,178,76,69,59,68,72,54,82,646,54,1222,0,66,47,136,95,90,0,0,54,82,81,616,0,72,72,0
2021-06-30,100,71,77,2071,649,32,928,80,1009,919,2084,79,74,76,66,68,781,60,2,77,87,52,98,65,45,71,745,72,1696,0,68,59,93,94,87,0,0,67,84,73,901,0,83,76,0
2021-07-01,0,69,0,1821,677,1,1237,86,1067,1029,2243,79,71,69,65,74,845,62,96,75,67,63,83,71,59,81,860,72,1718,0,91,61,73,92,101,0,0,52,63,45,1173,0,82,67,44
2021-07-02,0,72,0,1610,758,20,1003,96,1018,970,2081,88,76,73,57,80,633,66,35,84,69,62,94,64,46,83,870,75,2290,13,69,51,68,96,86,0,0,77,99,82,1129,0,74,65,0
2021-07-03,0,83,0,1878,703,57,924,83,821,968,1957,83,70,81,67,76,758,66,44,81,77,60,94,71,58,89,838,72,2381,0,78,72,96,82,88,0,0,57,73,80,827,0,82,79,7
2021-07-04,0,77,0,1914,631,162,1049,80,902,871,2020,87,71,70,55,64,936,69,27,78,66,64,106,69,41,76,781,59,1671,0,82,68,93,81,85,0,0,54,82,77,710,0,77,76,0
2021-07-05,0,73,0,1818,571,89,1036,88,983,774,1528,75,61,69,84,70,652,47,150,80,84,56,93,50,61,81,636,61,1490,34,83,64,112,86,95,0,0,52,82,70,871,0,77,78,30
2021-07-06,0,68,0,1675,600,0,901,95,755,765,1970,79,64,69,72,83,681,73,90,83,82,67,86,70,67,90,706,55,2231,34,86,66,100,90,92,0,0,56,74,66,1093,0,71,74,14
2021-07-07,0,70,0,1735,626,91,964,79,624,964,1590,81,74,85,47,90,778,80,0,73,69,68,96,76,63,79,727,59,2210,0,73,68,84,106,94,0,0,38,78,76,868,0,80,67,0
2021-07-08,0,76,0,2143,699,0,1228,95,1077,971,2360,79,61,67,78,86,986,66,89,68,63,46,83,71,62,83,787,61,2123,13,75,81,102,116,108,0,0,63,92,70,1197,0,77,83,0
2021-07-09,0,72,0,1995,749,0,920,80,886,1009,1931,84,81,72,68,64,987,63,0,76,82,59,88,44,54,74,839,56,1900,0,90,75,103,114,88,0,0,48,79,77,805,0,79,89,13
2021-07-10,0,75,0,2578,733,68,1156,88,918,984,1753,90,67,72,93,69,857,46,85,77,78,64,86,72,62,76,879,53,1626,21,76,80,75,96,76,0,0,66,87,66,1034,0,77,60,17
2021-07-11,0,78,0,1683,620,92,973,92,953,914,1622,84,70,67,60,75,630,62,0,76,83,56,65,52,67,85,721,53,1663,11,93,65,81,82,99,0,0,66,86,76,1150,0,77,68,29
2021-07-12,0,79,0,1652,536,22,869,80,790,793,1834,76,71,70,79,75,863,54,133,88,65,76,96,47,56,77,600,67,1169,0,75,64,77,97,88,0,0,64,82,70,969,0,70,81,0
2021-07-13,0,74,0,1986,546,0,799,90,916,802,1748,80,72,77,64,70,776,52,0,77,68,64,100,58,49,76,666,71,1782,43,109,55,90,75,90,0,0,61,89,72,636,0,78,70,4
2021-07-14,0,60,0,1707,626,23,934,84,499,878,2012,88,67,68,74,71,641,69,54,84,75,60,62,60,70,90,758,59,1650,26,88,69,113,118,85,0,0,57,99,83,837,0,80,75,46
2021-07-15,0,72,0,1471,689,52,957,94,1168,980,1832,83,72,77,81,74,858,54,64,82,78,62,114,65,79,82,888,54,1775,40,78,46,96,100,82,0,0,49,84,71,982,0,75,86,0
2021-07-16,0,71,0,1825,739,34,910,85,1020,998,2087,79,65,75,58,79,870,66,48,73,90,68,91,59,46,82,812,57,1931,0,74,63,83,80,96,0,0,48,91,73,1099,0,79,68,38
2021-07-17,0,69,0,2106,706,113,1096,82,881,998,2294,80,73,74,87,74,820,50,98,81,85,68,91,70,64,75,859,69,1974,0,89,69,98,96,92,0,0,61,90,74,1438,0,71,72,21
2021-07-18,0,72,0,1972,643,0,957,97,1027,971,2154,82,73,74,80,82,821,67,0,71,82,65,103,64,47,83,717,56,1673,10,60,39,93,85,101,0,0,64,96,77,718,0,73,73,0
2021-07-19,0,77,0,1296,541,27,788,82,706,880,1179,84,65,72,72,85,419,76,96,77,94,63,83,45,65,74,736,77,1635,2,85,84,88,89,80,0,0,55,85,81,784,0,81,85,3
2021-07-20,0,67,0,1998,584,0,692,87,995,843,1641,86,63,74,75,66,867,54,191,80,74,66,63,72,65,87,636,72,1712,2,101,67,53,97,97,0,0,51,92,78,1128,0,80,70,6
2021-07-21,0,78,0,1831,633,122,1017,86,906,911,2099,82,68,61,70,72,984,83,87,78,81,53,110,61,65,81,779,64,1209,11,82,77,118,83,99,0,0,52,82,69,933,0,68,87,0
2021-07-22,0,72,0,1878,685,43,1142,92,724,1046,1503,83,53,77,63,85,790,73,0,77,99,50,95,62,54,81,874,73,2295,35,94,68,93,78,85,0,0,41,85,87,1054,0,81,68,0
2021-07-23,0,74,0,1796,794,106,1017,80,1108,1037,2466,73,65,73,85,77,950,63,108,75,56,78,107,73,54,82,809,72,2112,11,74,59,81,80,88,0,0,72,89,79,925,0,78,64,26
2021-07-24,0,82,0,2145,715,0,1100,91,1025,922,1785,91,64,69,79,63,967,70,34,72,71,69,105,53,70,76,804,75,2340,59,101,72,79,108,99,0,0,66,85,73,809,0,78,80,0
2021-07-25,0,66,0,1982,626,105,906,86,940,910,2139,87,68,76,80,86,770,74,0,79,62,74,93,54,56,85,806,57,1918,28,74,63,97,83,94,0,0,57,77,78,862,0,72,79,0
2021-07-26,0,75,0,1546,581,67,1043,85,976,779,2015,75,56,82,65,70,685,70,72,82,99,48,99,57,54,79,676,65,1962,0,85,54,80,102,78,0,0,68,91,66,627,0,87,69,9
2021-07-27,0,62,0,1754,587,6,1108,89,966,841,1787,87,49,61,82,69,739,67,137,83,88,66,84,44,44,71,628,84,2484,40,69,81,99,100,96,0,0,64,68,79,848,0,68,75,12
2021-07-28,0,63,0,1958,621,64,817,84,775,843,1760,81,72,74,79,80,592,68,4,83,85,62,82,50,64,83,750,62,2082,0,68,62,87,68,85,0,0,58,73,82,1004,0,84,74,26
2021-07-29,0,68,0,2066,693,40,1107,91,980,984,2549,80,72,73,69,87,884,68,0,84,65,60,107,46,55,82,829,72,2383,32,87,73,67,95,81,0,0,62,80,81,983,0,73,72,34
2021-07-30,0,74,0,2058,729,85,1166,102,857,1037,2517,92,69,70,60,71,829,62,92,77,70,66,79,48,58,85,816,69,1613,0,62,57,109,70,93,0,0,71,77,78,1169,0,79,78,46
2021-07-31,0,72,0,2330,721,13,1484,79,1068,1015,2310,86,53,71,82,84,814,59,123,75,90,57,103,19,53,84,854,65,2187,0,87,74,90,91,92,0,0,57,94,61,1051,0,73,91,0
2021-08-01,0,69,0,1784,629,30,1038,85,1121,950,2217,86,66,82,73,83,588,72,0,75,72,41,109,56,65,79,702,58,1983,33,82,74,74,93,100,0,0,68,78,80,921,0,78,73,26
2021-08-02,0,70,0,2019,546,0,871,88,771,856,1467,87,73,70,79,71,556,52,102,79,76,50,84,49,48,87,666,78,1868,1,85,65,96,100,94,0,0,56,87,61,994,0,75,59,0
2021-08-03,0,70,0,2199,561,55,804,90,1146,848,1234,85,74,71,72,83,802,67,41,81,68,62,107,63,63,76,698,57,1344,37,83,53,87,95,80,0,0,68,90,78,1200,0,87,82,11
2021-08-04,0,76,0,1884,655,0,1043,83,1211,927,1634,77,54,85,76,87,838,88,0,79,67,58,97,81,55,78,750,62,1557,53,78,54,99,81,92,0,0,44,84,77,965,0,77,74,35
2021-08-05,0,81,0,2083,717,76,1198,85,1319,973,2333,73,68,75,65,76,867,77,53,74,93,56,53,80,46,82,817,47,1750,22,86,61,107,87,93,0,0,69,72,73,1378,0,75,74,0
2021-08-06,0,73,0,2148,735,0,1425,78,755,1047,2349,81,72,71,76,86,759,82,0,86,85,63,101,78,65,81,851,84,2273,0,87,63,99,68,81,0,0,57,88,70,935,0,76,75,9
2021-08-07,0,74,0,2249,708,0,1011,88,1149,1009,1875,84,78,74,76,84,829,57,0,76,59,58,79,35,58,89,838,54,1951,0,86,59,93,106,98,0,0,65,90,84,905,0,78,82,40
2021-08-08,0,69,0,1832,620,91,939,90,908,875,1782,72,69,72,78,77,913,56,17,75,71,59,91,60,56,82,757,57,1322,22,88,75,85,87,102,0,0,65,87,85,899,0,78,56,0
2021-08-09,0,74,0,1574,586,9,1163,81,768,856,1613,78,66,78,85,77,639,69,113,73,88,56,64,52,63,80,692,82,1692,28,71,61,103,85,89,0,0,57,80,87,1150,0,74,84,6
2021-08-10,0,70,0,1967,569,83,958,96,636,834,2079,82,59,73,69,76,616,67,36,82,54,61,80,47,62,77,642,74,2439,20,84,72,91,67,93,0,0,49,73,67,719,0,65,84,44
2021-08-11,0,85,0,1933,619,200,983,82,1035,871,1759,79,50,69,64,74,1014,43,209,81,60,53,74,50,56,86,716,52,1876,0,88,62,105,73,87,0,0,78,78,80,1023,0,83,80,44
2021-08-12,0,74,0,1811,722,0,1215,91,929,999,1697,79,73,77,78,70,786,69,170,77,75,68,97,82,54,76,890,60,1995,35,72,60,96,116,81,0,0,65,85,70,1208,0,82,96,0
2021-08-13,0,71,0,1973,737,7,1151,82,794,1039,2182,84,59,68,67,88,915,70,0,78,83,72,96,62,76,82,880,74,1890,55,83,57,63,96,98,0,0,56,89,85,1059,0,76,77,18
2021-08-14,0,72,0,1828,713,0,1209,90,662,982,2169,72,59,74,63,75,711,58,0,74,78,67,75,69,56,88,818,73,1889,48,98,70,79,64,97,0,0,45,99,67,863,0,79,65,0
2021-08-15,0,78,0,2157,649,118,958,78,662,882,1926,84,67,77,74,67,523,54,135,84,76,56,90,63,68,80,669,64,1431,0,77,59,91,87,86,0,0,58,84,70,1190,0,81,71,32
2021-08-16,0,68,0,1647,545,1,740,83,1227,876,2087,79,73,75,79,70,627,68,109,77,66,71,47,48,56,76,653,73,1819,22,79,74,53,82,94,0,0,58,82,70,1065,0,71,60,0
2021-08-17,0,77,0,1603,586,35,797,100,900,810,1409,85,77,84,81,64,819,50,144,85,68,65,109,70,63,75,742,72,1630,66,90,61,114,86,94,0,0,47,97,63,769,0,77,87,72
2021-08-18,0,81,0,1949,598,0,873,82,1009,862,2011,86,66,76,93,100,861,73,0,68,89,67,84,59,72,81,692,76,1907,60,83,54,107,99,85,0,0,62,94,59,909,0,83,73,0
2021-08-19,0,76,0,2105,730,34,1068,89,1177,1034,2213,80,66,72,81,83,800,61,34,75,85,72,75,62,64,84,869,71,2187,31,94,57,105,94,95,0,0,56,86,77,822,0,75,82,47
2021-08-20,0,72,0,2031,740,44,814,96,1118,1010,2011,83,60,69,69,73,1015,57,151,80,77,49,67,70,48,89,889,49,2070,3,64,70,114,102,89,0,0,63,90,75,1175,0,73,68,38
2021-08-21,0,76,0,2160,699,46,1049,85,883,979,2176,79,64,72,75,82,624,63,48,82,79,60,90,86,64,81,791,61,1913,44,71,49,91,92,95,0,0,56,89,59,851,0,76,83,7
2021-08-22,0,78,0,1535,652,46,879,86,903,820,1651,82,58,77,79,74,606,70,138,76,97,49,94,65,49,80,741,75,1739,30,57,68,90,86,88,0,0,69,85,72,991,0,80,76,77
2021-08-23,0,67,0,1869,554,39,898,97,992,873,1447,71,59,76,77,80,416,92,39,74,76,54,101,57,64,78,685,66,1531,0,91,68,94,87,82,0,0,65,82,79,1089,0,73,78,12
2021-08-24,0,74,0,1476,526,0,1067,84,887,889,1898,79,74,76,70,70,606,65,0,81,68,58,106,69,49,80,632,66,1516,43,81,54,110,102,88,0,0,53,70,77,790,0,78,74,0
2021-08-25,0,73,0,1961,654,45,1099,80,931,875,1756,76,72,70,85,75,820,89,183,83,79,48,75,53,71,82,710,72,1485,28,93,65,111,125,92,0,0,51,86,74,1237,0,75,76,13
2021-08-26,0,71,0,2382,738,6,734,85,964,1055,1759,78,66,61,72,82,869,64,0,75,81,71,126,70,58,76,900,60,1749,32,81,72,60,75,88,0,0,47,78,79,986,0,81,74,74
2021-08-27,0,74,0,2030,741,0,1079,93,834,999,1860,94,73,66,67,76,1088,40,0,73,78,60,90,75,60,69,824,67,2079,4,100,80,118,78,88,0,0,62,71,69,938,0,73,85,40
2021-08-28,0,73,0,1872,673,59,1216,87,901,942,2283,84,66,73,83,67,823,52,72,83,82,68,90,76,53,81,796,58,1713,27,72,68,74,79,95,0,0,70,75,67,688,0,80,73,26
2021-08-29,0,71,0,1897,654,11,920,100,869,929,1711,81,62,80,71,80,419,63,74,72,68,61,115,57,46,78,733,60,1328,31,94,73,96,108,89,0,0,63,73,79,965,0,82,67,34
2021-08-30,0,69,0,1507,557,0,888,87,983,765,1713,87,54,69,65,66,610,77,150,84,79,51,93,84,39,85,658,55,2345,40,71,51,101,111,86,0,0,51,85,67,845,0,72,67,28
2021-08-31,0,84,0,1747,508,32,824,89,851,882,2061,83,68,77,73,67,889,48,0,74,80,73,123,38,41,83,691,63,1546,66,85,74,102,101,103,0,0,60,91,79,801,0,86,83,2
2021-09-01,0,74,0,1743,629,0,1061,86,688,891,2260,76,68,68,86,92,676,50,70,77,83,55,110,36,51,81,725,65,1704,12,88,76,89,112,71,0,0,56,83,70,756,0,79,90,47
2021-09-02,0,79,0,1807,725,0,1108,83,831,981,1924,82,64,67,103,85,896,59,0,82,85,68,49,67,64,81,815,76,1715,24,85,75,102,68,80,0,0,56,83,84,996,0,75,59,40
2021-09-03,0,83,0,1951,766,66,870,81,1230,1004,2067,78,49,65,89,71,1022,75,46,81,60,71,117,60,54,88,899,76,1700,39,65,69,66,83,95,0,0,56,73,71,1227,0,77,77,16
2021-09-04,0,71,0,1730,705,92,790,88,1013,1010,2131,75,75,64,74,78,736,54,49,75,66,66,93,42,57,84,828,77,1766,16,96,66,102,76,97,0,0,48,63,74,964,0,75,83,35
2021-09-05,0,72,0,1817,642,44,1171,85,908,922,2113,81,73,70,66,66,809,79,0,90,78,53,105,46,51,81,752,76,1354,12,80,58,86,78,86,0,0,73,79,86,1074,0,76,85,0
2021-09-06,0,80,0,1909,573,0,768,86,960,801,1663,90,71,70,56,72,890,40,74,73,84,67,99,66,50,79,698,69,1916,0,91,63,114,111,92,0,0,52,87,82,798,0,72,77,7
2021-09-07,0,78,0,1911,537,104,877,88,974,842,1585,93,67,77,69,58,628,46,131,79,54,48,76,64,56,84,624,63,1550,41,64,36,75,98,93,0,0,47,70,66,847,0,72,64,56
2021-09-08,0,74,0,2085,637,64,930,85,1078,930,1893,82,80,79,89,72,892,61,0,77,81,66,92,69,51,80,752,48,2082,36,98,57,88,110,90,0,0,71,80,82,946,0,76,81,37
2021-09-09,0,69,0,2322,688,12,1088,85,917,977,2049,89,70,64,59,76,899,76,28,68,54,51,107,61,59,78,820,78,2438,22,79,56,119,111,102,0,0,59,80,66,1023,0,80,69,13
2021-09-10,0,67,0,2276,769,121,1144,76,909,980,2212,85,66,69,86,72,986,64,68,77,71,62,100,50,55,83,859,59,2007,56,93,80,95,86,100,0,0,63,75,72,902,0,87,81,58
2021-09-11,0,76,0,2184,726,0,964,90,1139,900,2567,75,70,73,84,95,735,75,64,81,75,54,99,64,61,81,807,91,1940,29,66,79,30,103,91,0,0,80,86,74,961,0,71,73,42
2021-09-12,0,66,0,1558,607,120,805,89,953,892,1776,75,70,73,96,92,701,71,31,77,84,67,103,64,56,80,703,73,1756,28,91,76,72,104,91,0,0,63,100,71,812,0,78,80,95
2021-09-13,0,71,0,2081,551,31,748,82,507,860,1898,78,65,69,86,78,677,68,0,84,85,52,83,54,42,81,714,53,1640,12,68,58,127,87,90,0,0,48,77,65,619,0,74,68,36
2021-09-14,0,70,0,1688,554,0,934,96,871,893,2303,84,71,75,73,79,855,59,155,72,69,58,81,63,57,84,636,59,1437,20,61,62,93,101,83,0,0,64,75,68,1138,0,77,90,47
2021-09-15,0,72,0,2055,599,103,929,86,783,932,2067,73,53,67,57,73,549,92,38,82,81,67,53,59,45,80,763,44,1861,17,89,69,100,93,91,0,0,82,100,70,953,0,65,75,52
2021-09-16,0,72,0,2080,686,0,1002,81,1104,1001,2060,86,56,75,63,63,779,41,83,77,70,62,43,66,63,79,781,60,1847,45,78,65,74,98,96,0,0,55,88,64,981,0,72,70,0
2021-09-17,0,71,0,2193,810,62,779,89,1118,1081,1780,92,68,74,82,82,872,76,22,85,89,64,110,79,57,84,870,63,1377,69,73,78,68,95,94,0,0,63,81,61,1105,0,77,78,0
2021-09-18,0,78,0,1897,709,124,1056,95,932,957,1850,83,58,72,69,85,1018,86,0,75,66,61,70,43,77,83,837,52,2075,25,74,62,97,102,95,0,0,69,91,70,826,0,78,68,83
2021-09-19,0,73,0,1931,609,64,1067,80,735,920,2083,81,62,78,64,82,492,52,216,71,75,70,51,87,54,82,724,57,2028,27,88,66,84,86,96,0,0,56,97,69,1115,0,75,65,32
2021-09-20,0,74,0,1584,558,0,575,87,1097,808,1927,76,85,64,82,79,796,56,138,84,66,65,82,62,46,82,711,47,1748,55,73,70,94,107,91,0,0,55,75,91,616,0,83,83,37
2021-09-21,0,73,0,1685,573,41,884,91,813,885,1608,81,77,87,63,79,701,60,0,79,84,72,80,65,48,83,674,83,1568,72,95,51,117,83,81,0,0,66,72,77,543,0,74,88,65
2021-09-22,0,77,0,2162,615,8,1110,81,952,844,1871,82,59,72,79,80,742,57,73,85,75,63,80,58,47,78,689,75,1559,3,85,58,126,120,99,0,0,73,75,74,1067,0,81,73,59
2021-09-23,0,76,0,2230,740,109,937,90,927,1002,2035,74,68,71,89,74,1093,75,97,79,78,67,90,55,50,77,845,64,1824,52,67,66,60,92,95,0,0,75,87,82,907,0,83,56,14
2021-09-24,0,67,0,1974,741,15,836,87,804,1012,2075,88,76,78,77,87,970,70,18,75,70,62,95,53,53,80,824,62,1807,41,67,64,92,106,84,0,0,48,89,76,1133,0,79,80,7
2021-09-25,0,71,0,1971,680,0,1340,94,1142,1010,2630,79,73,69,79,62,701,66,0,85,99,60,104,57,57,84,827,66,2488,69,75,84,78,95,103,0,0,57,80,75,989,0,80,75,22
2021-09-26,0,73,0,1789,581,36,885,83,978,917,1897,77,64,66,79,78,597,56,104,78,90,65,72,55,52,83,733,71,1700,59,66,79,86,85,84,0,0,61,82,54,824,0,73,84,39
2021-09-27,0,66,0,1746,547,84,913,87,695,890,1657,81,70,76,65,70,878,64,250,78,74,55,93,51,53,76,726,76,1930,64,73,69,106,75,93,0,0,55,83,59,841,0,79,78,32
