Date,BKI,YDI,YRU,WFI,SJU,QJL,VRD,AWF,RDA,PDT,QRY,VLS,TLJ,ZFX,CWN,CQC,SPF,ZLH,ZPL,XXO,TRV,XJT,YXF,XLA,ZJB,AEQ,UFY,WXV,WRL,YVW,AXM,XPE,UZO,XFP,DKS,PXI,BEY,WDZ,BQV,GLQ
2019-06-06,0,0,71,82,516,156,54,101,494,240,258,59,97,88,148,148,405,65,60,128,82,65,91,81,11,0,74,78,101,0,48,62,64,76,157,373,174,86,26,81
2019-06-07,0,0,48,78,403,180,61,77,429,209,261,55,75,80,160,50,215,69,56,104,65,73,56,69,11,0,65,91,83,0,66,85,64,75,117,330,101,96,118,62
2019-06-08,0,0,64,89,434,129,64,71,420,179,151,67,85,85,183,78,289,73,63,107,79,73,81,103,19,0,71,82,92,0,58,76,63,71,110,376,142,84,0,59
2019-06-09,0,0,55,89,374,220,51,127,489,267,256,65,76,91,213,147,393,72,49,92,88,71,112,90,21,0,63,94,94,0,59,62,72,70,141,430,167,56,52,67
2019-06-10,0,0,58,85,435,240,56,193,581,241,216,65,106,88,265,179,535,82,63,86,74,66,95,93,15,0,63,92,82,0,57,86,70,80,185,419,226,61,0,62
2019-06-11,0,0,68,89,661,306,59,171,594,325,287,70,69,80,213,234,582,70,58,83,67,77,76,65,16,0,72,90,88,0,69,91,69,63,210,513,256,63,0,90
2019-06-12,0,0,57,94,490,288,56,198,586,238,213,70,75,98,276,178,458,69,54,84,71,99,85,62,11,0,63,98,87,0,45,86,69,73,204,626,206,81,34,71
2019-06-13,0,0,63,86,477,166,63,148,472,281,245,63,91,83,169,152,425,70,58,74,67,87,69,84,36,0,56,91,76,0,58,78,71,74,140,455,188,75,0,65
2019-06-14,0,0,69,81,317,172,57,100,433,171,268,68,73,94,102,90,315,70,48,74,60,94,80,81,16,0,52,88,98,0,66,69,74,63,102,364,118,82,36,67
2019-06-15,0,0,66,85,350,232,59,85,423,185,169,71,111,102,222,111,290,69,54,76,76,84,86,71,21,0,59,92,75,0,64,88,86,69,91,447,111,85,34,60
2019-06-16,0,0,67,91,305,173,54,122,477,255,251,76,75,93,248,152,362,73,58,93,82,57,87,95,31,0,71,90,71,0,49,69,82,85,159,274,180,66,40,54
2019-06-17,0,0,82,86,489,229,64,126,602,276,294,71,70,80,233,188,607,73,55,99,67,68,84,91,6,0,70,101,89,0,56,61,73,66,216,435,212,57,59,61
2019-06-18,0,0,48,76,573,219,59,193,571,292,309,66,82,75,296,211,549,65,56,93,82,82,93,77,26,0,80,94,69,0,81,87,81,83,213,531,217,59,9,59
2019-06-19,0,0,60,85,573,215,57,180,573,275,258,60,86,103,224,239,436,94,55,82,77,77,99,87,40,0,75,80,75,0,54,75,79,70,197,459,219,97,39,67
2019-06-20,0,0,56,85,449,185,57,140,483,228,171,71,73,82,250,172,320,76,56,85,67,73,66,87,0,0,84,84,69,0,47,82,72,71,120,356,186,90,27,49
2019-06-21,0,0,70,88,397,184,60,97,431,227,185,62,89,91,145,122,249,81,57,67,86,71,93,71,29,0,49,88,85,0,43,56,74,73,115,315,127,74,77,56
2019-06-22,0,0,61,97,386,165,58,51,433,249,182,70,90,81,141,167,363,69,56,114,82,62,72,83,18,0,60,97,76,0,48,84,69,70,110,414,131,78,0,64
2019-06-23,0,0,62,92,344,230,58,139,457,278,153,63,74,87,220,92,396,73,61,106,78,91,77,94,11,0,51,98,76,0,46,70,80,67,124,374,186,92,10,68
2019-06-24,0,0,53,93,552,194,70,163,582,243,290,66,68,98,230,224,437,69,64,99,76,93,63,79,29,0,70,90,75,0,65,81,70,70,195,496,210,62,61,48
2019-06-25,0,0,78,82,508,263,58,161,595,284,258,62,88,83,242,164,520,81,60,110,82,75,68,87,4,0,64,89,87,0,63,73,71,77,215,563,225,95,37,67
2019-06-26,0,0,75,85,502,240,65,157,593,273,221,66,80,83,286,172,536,71,58,102,74,71,81,86,32,0,55,90,90,0,51,83,71,65,185,441,214,68,0,55
2019-06-27,0,0,68,86,492,235,58,104,467,232,227,56,91,72,165,202,499,52,56,101,72,77,83,108,8,0,48,91,77,0,57,67,64,63,156,393,215,68,49,64
2019-06-28,0,0,54,92,334,159,55,86,421,165,186,73,93,90,174,104,360,73,60,96,80,57,89,110,23,0,70,86,80,0,51,41,68,80,103,416,138,56,19,67
2019-06-29,0,0,64,85,418,148,50,48,445,204,212,58,74,91,194,121,402,52,53,90,64,69,84,78,39,0,62,99,83,0,54,75,77,58,113,490,134,75,0,61
2019-06-30,0,0,69,85,397,292,57,101,466,195,220,65,85,82,188,123,577,66,64,116,74,86,80,109,25,0,93,90,83,0,59,77,84,74,122,519,143,98,31,77
2019-07-01,183,88,61,85,520,245,50,164,596,303,295,74,80,85,224,128,442,68,0,0,63,74,85,68,14,0,54,90,75,0,64,70,78,67,202,562,159,100,33,80
2019-07-02,119,0,61,91,585,344,58,189,602,290,332,80,84,81,228,145,598,72,0,0,79,80,85,78,14,0,70,84,97,0,41,80,72,78,216,358,232,80,61,61
2019-07-03,5,0,54,81,547,328,56,177,625,266,302,56,83,85,306,219,535,77,0,0,80,80,75,99,27,0,72,75,58,0,70,59,87,75,190,458,213,74,48,72
2019-07-04,0,0,74,87,492,193,61,134,501,222,269,62,86,92,219,125,347,86,0,0,75,71,85,84,17,0,55,90,118,0,73,71,75,72,130,415,142,79,61,65
2019-07-05,0,184,53,89,460,220,56,106,421,185,179,61,81,93,158,79,353,72,0,0,77,92,88,88,30,0,67,89,87,0,57,72,74,79,112,510,102,90,52,61
2019-07-06,0,68,62,94,311,160,58,91,417,207,116,58,92,89,124,113,343,75,0,0,82,79,72,100,22,0,73,91,84,0,75,83,69,66,134,304,178,90,12,76
2019-07-07,0,0,62,81,461,213,50,134,486,252,213,71,70,84,251,154,411,75,0,0,75,63,79,89,20,0,58,100,90,0,51,70,80,70,138,295,152,82,41,50
2019-07-08,68,171,62,86,600,287,62,201,599,267,222,47,86,87,235,172,471,72,0,0,77,74,83,81,30,0,71,82,90,0,62,89,81,84,203,623,202,67,25,65
2019-07-09,0,67,61,90,708,320,62,195,606,314,301,71,86,97,335,210,574,64,0,0,87,61,78,70,14,0,55,99,93,0,55,91,76,73,191,567,266,65,0,59
2019-07-10,0,181,58,79,709,224,54,188,544,242,215,71,80,90,285,177,549,57,0,0,71,75,65,79,39,0,73,95,85,0,52,100,69,68,177,429,224,73,0,66
2019-07-11,25,0,72,92,439,207,61,90,529,234,184,73,95,91,188,177,472,53,0,0,80,80,57,105,31,0,43,98,75,0,63,81,75,69,118,363,208,89,54,64
2019-07-12,0,169,61,85,370,211,53,47,460,221,180,67,76,88,184,70,350,61,0,0,74,81,83,69,42,0,69,94,84,0,51,72,78,70,141,322,118,64,40,55
2019-07-13,0,125,54,92,388,141,64,62,409,224,268,56,91,87,184,2,313,84,0,0,83,88,95,73,14,0,57,93,59,0,49,53,75,73,130,310,129,77,67,64
2019-07-14,86,0,58,86,456,143,50,159,478,223,233,67,72,96,255,174,503,59,0,0,85,66,89,92,29,0,66,97,79,0,62,83,70,70,129,455,143,92,102,56
2019-07-15,93,236,62,83,443,332,62,196,565,257,286,62,66,98,211,140,453,69,0,0,68,84,87,88,2,0,89,101,88,0,50,74,82,77,206,600,212,118,43,55
2019-07-16,110,72,73,90,529,306,59,192,599,316,321,67,79,90,266,170,397,85,0,0,71,70,76,64,44,0,74,93,84,0,65,80,60,60,198,537,250,90,30,82
2019-07-17,0,76,62,90,608,294,56,139,566,269,316,63,91,83,199,175,482,74,0,0,88,77,72,87,6,0,67,90,91,0,58,83,66,73,180,408,172,63,7,62
2019-07-18,44,146,49,96,367,182,60,100,481,221,230,78,47,104,212,180,371,76,0,0,70,80,73,90,48,0,79,104,83,0,50,62,78,63,151,379,181,91,0,60
2019-07-19,4,91,71,84,434,221,66,85,491,217,188,59,75,101,221,125,313,74,0,0,85,71,76,94,9,0,58,91,88,0,51,94,66,64,109,291,111,87,69,60
2019-07-20,0,148,70,80,394,191,57,94,438,205,170,62,102,89,179,97,312,58,0,0,66,84,76,105,20,0,66,97,90,0,52,85,82,73,122,332,139,98,62,65
2019-07-21,22,25,72,92,526,243,59,133,494,209,237,67,72,105,252,105,523,67,0,0,77,69,63,72,37,0,64,95,97,0,56,70,81,71,137,470,163,56,27,58
2019-07-22,60,46,62,81,548,206,53,186,571,324,287,58,94,80,256,186,487,57,0,0,69,56,66,79,46,0,58,93,77,0,72,68,72,67,200,572,268,110,75,59
2019-07-23,0,1,76,78,601,264,55,195,611,287,287,66,87,77,251,153,537,73,0,0,68,83,91,86,38,0,48,93,70,0,45,68,71,72,211,666,257,105,23,71
2019-07-24,74,76,58,89,547,210,64,130,575,253,265,63,80,90,277,168,581,74,0,0,83,75,84,81,36,0,81,85,96,0,52,73,72,79,188,575,189,103,27,61
2019-07-25,108,129,61,91,359,245,48,138,484,239,235,66,94,100,226,108,450,59,0,0,75,83,67,76,6,0,63,94,76,0,78,70,81,70,171,368,160,72,1,65
2019-07-26,0,0,52,91,417,173,61,78,404,202,163,72,72,89,144,109,286,52,0,0,86,85,95,103,25,0,56,87,90,0,58,73,62,81,127,307,114,75,0,65
2019-07-27,3,136,55,89,361,180,62,82,437,245,183,62,80,86,180,87,425,98,0,0,75,96,73,86,11,0,71,81,84,0,42,83,72,77,117,425,143,69,66,64
2019-07-28,13,6,72,88,407,217,56,154,501,216,181,69,72,82,207,106,395,73,0,0,78,91,78,77,62,0,78,94,68,0,61,79,81,73,131,283,170,64,41,67
2019-07-29,0,6,82,88,438,284,62,141,544,277,261,54,91,96,228,209,447,70,0,0,68,73,94,82,23,0,50,89,103,0,40,67,61,71,188,439,223,61,26,57
2019-07-30,39,14,71,88,644,291,52,164,592,285,299,68,89,85,276,223,544,67,0,0,70,65,85,78,38,0,58,87,76,0,44,97,86,77,185,528,177,55,117,69
2019-07-31,119,75,69,89,488,213,56,170,553,220,285,68,85,79,272,182,478,78,0,0,62,84,85,82,17,0,83,95,101,0,53,79,86,73,179,453,203,63,23,54
2019-08-01,0,143,44,92,515,183,64,125,470,220,225,74,81,101,181,163,425,91,0,0,76,83,67,94,23,0,51,88,120,0,56,86,81,67,129,436,183,73,0,72
2019-08-02,0,0,71,84,314,211,51,67,414,264,161,60,83,92,160,62,389,69,0,0,77,76,86,99,30,0,66,98,77,0,44,85,61,85,91,333,139,83,73,58
2019-08-03,0,0,67,86,346,164,62,94,435,245,184,60,74,82,205,97,299,66,0,0,77,94,81,75,28,0,59,87,90,0,77,86,72,74,132,374,130,87,52,67
2019-08-04,0,208,73,91,533,231,61,145,481,235,178,71,80,104,176,107,460,64,0,0,71,62,67,83,30,0,69,92,92,0,44,75,71,68,147,311,166,69,26,71
2019-08-05,56,0,80,88,446,213,56,148,601,254,305,61,81,78,262,184,499,71,0,0,81,81,87,64,23,0,65,97,105,0,61,84,67,65,187,498,210,91,0,63
2019-08-06,54,5,67,87,585,360,71,152,630,274,343,67,83,78,255,200,594,83,0,0,74,73,52,101,42,0,67,84,91,0,47,73,67,76,218,641,223,113,35,67
2019-08-07,17,17,60,87,611,215,52,159,578,276,221,73,90,93,282,234,482,89,0,0,84,71,83,83,34,0,68,94,76,0,61,67,75,64,189,327,225,94,73,55
2019-08-08,85,82,67,89,391,251,51,120,487,245,234,62,85,87,184,174,411,67,0,0,81,80,62,88,24,0,54,100,87,0,44,63,71,76,137,494,168,103,83,68
2019-08-09,0,73,66,87,368,151,54,68,429,190,139,64,95,92,118,75,276,67,0,0,86,74,71,85,43,0,62,87,89,0,60,72,78,77,112,424,119,95,21,58
2019-08-10,144,40,64,89,491,151,66,97,415,212,165,65,67,74,169,116,290,61,0,0,69,64,69,72,27,0,48,97,100,0,56,95,83,79,123,254,122,90,107,75
2019-08-11,0,1,63,90,479,235,50,134,467,191,196,53,97,90,215,155,467,68,0,0,78,77,88,97,23,0,63,82,95,0,45,70,79,64,137,421,141,66,16,61
2019-08-12,3,10,67,85,592,282,62,153,558,285,217,47,86,87,222,163,615,75,0,0,74,65,102,87,24,0,57,102,76,0,61,78,77,66,201,514,237,103,90,56
2019-08-13,0,16,66,90,562,246,67,141,588,354,298,57,84,87,176,207,467,74,0,0,78,74,88,90,49,0,64,85,86,0,67,79,73,71,195,547,208,93,0,67
2019-08-14,5,42,60,93,631,201,62,146,562,279,269,60,91,96,258,162,457,76,0,0,73,64,82,78,56,0,72,89,93,0,46,73,76,61,196,476,210,93,58,60
2019-08-15,192,63,51,87,456,265,54,101,497,174,232,75,66,88,189,142,421,76,0,0,68,68,90,75,4,0,63,99,80,0,72,91,78,81,168,283,146,77,29,66
2019-08-16,0,146,61,87,273,238,49,73,430,219,168,49,93,91,112,129,335,71,0,0,82,77,85,67,33,0,63,86,106,0,58,86,84,75,114,186,148,86,0,62
2019-08-17,15,173,70,84,357,139,48,54,388,197,189,74,84,94,139,127,323,65,0,0,78,75,69,101,25,0,66,91,108,0,54,74,70,72,121,360,151,81,39,82
2019-08-18,187,102,59,88,382,206,63,123,498,254,196,66,81,94,197,182,305,46,0,0,70,61,93,72,33,0,65,97,99,0,59,77,83,80,152,356,165,75,77,65
2019-08-19,18,21,66,92,539,266,63,155,540,311,282,61,78,87,264,180,440,88,0,0,85,87,62,81,37,0,60,94,78,0,60,73,76,72,210,588,210,78,60,65
2019-08-20,37,0,73,88,562,321,52,178,605,264,364,76,84,93,257,190,552,60,0,0,84,77,83,92,34,0,61,95,87,0,56,86,69,75,198,507,225,81,69,59
2019-08-21,0,0,69,85,511,258,59,184,616,285,269,73,71,83,271,173,461,89,0,0,84,84,73,68,49,0,46,82,74,0,63,53,79,72,204,539,220,79,29,50
2019-08-22,0,0,74,88,418,294,59,120,483,253,182,73,100,89,259,178,404,79,0,0,76,77,87,78,51,0,65,94,83,0,58,84,75,68,125,479,156,100,76,73
2019-08-23,77,0,68,83,454,135,61,82,408,170,289,77,90,90,227,129,334,74,0,0,81,72,85,69,45,0,70,106,84,0,63,67,89,68,136,432,176,85,113,72
2019-08-24,78,116,55,92,418,230,59,100,460,224,264,54,73,89,225,111,386,54,0,0,89,73,77,89,25,0,71,90,79,0,52,78,77,70,119,316,105,94,78,56
2019-08-25,55,92,83,83,368,243,49,130,473,247,242,64,73,94,161,152,391,72,0,0,79,59,85,79,14,0,67,94,88,0,58,77,75,74,146,375,169,88,49,73
2019-08-26,0,0,53,88,616,192,72,194,552,264,238,63,85,100,235,203,528,84,0,0,79,64,72,85,60,0,56,93,92,0,62,91,87,75,205,576,250,110,34,58
2019-08-27,0,131,67,97,562,271,57,215,599,252,333,68,90,79,227,217,592,83,0,0,73,71,85,87,29,0,64,83,85,0,64,68,75,67,223,561,189,55,1,77
2019-08-28,0,100,57,80,575,239,68,206,568,320,290,66,75,85,284,162,492,58,0,0,87,71,91,86,42,0,61,95,84,0,52,81,76,69,182,452,230,66,0,61
2019-08-29,14,0,65,92,458,252,60,134,480,254,242,70,84,91,218,103,310,93,0,0,74,75,86,77,31,0,43,86,72,0,57,79,63,71,149,434,148,93,45,63
2019-08-30,4,119,70,85,334,157,49,73,443,194,167,66,87,97,157,150,235,82,0,0,74,89,65,83,37,0,73,94,76,0,50,85,82,63,117,243,119,77,62,63
2019-08-31,117,17,75,91,304,236,53,99,407,224,165,72,56,111,178,78,296,71,0,0,85,78,75,98,61,0,87,96,92,0,59,77,74,77,108,216,142,97,79,81
2019-09-01,208,0,69,88,437,265,52,113,487,248,172,62,79,79,211,144,513,78,0,0,78,73,74,96,32,0,67,87,90,0,52,77,88,87,148,396,174,100,5,49
2019-09-02,175,0,67,84,611,351,62,178,562,283,300,61,96,92,296,205,567,70,0,0,82,83,78,78,19,0,75,90,90,0,63,76,78,77,193,463,214,72,52,59
2019-09-03,0,42,56,91,612,325,59,153,607,291,263,49,92,83,267,245,463,90,0,0,79,77,72,85,32,0,53,88,80,0,50,78,74,62,190,589,217,49,1,76
2019-09-04,104,7,68,86,530,184,61,168,547,262,203,66,83,84,251,199,499,65,0,0,87,66,71,72,54,0,44,76,95,0,62,94,69,70,196,458,235,82,80,62
2019-09-05,0,109,64,91,435,222,54,141,507,249,254,72,86,81,162,143,477,66,0,0,92,66,68,111,25,0,68,92,98,0,57,68,70,76,127,437,155,79,89,64
2019-09-06,31,58,63,78,483,177,52,68,430,189,166,75,68,88,177,132,365,70,0,0,80,55,83,85,37,0,48,88,90,0,64,73,69,79,112,391,162,58,0,75
2019-09-07,4,0,64,96,371,143,65,94,426,208,196,73,70,85,189,46,292,75,0,0,80,82,87,86,18,0,50,89,98,0,40,67,77,65,102,293,111,94,59,56
2019-09-08,0,104,58,88,503,209,61,143,470,247,253,62,80,85,169,157,489,68,0,0,75,63,76,102,38,0,98,89,86,0,54,67,78,76,130,406,173,86,90,63
2019-09-09,90,152,58,95,471,260,48,138,596,279,269,60,83,93,265,211,560,87,0,0,77,85,92,91,41,0,51,99,80,0,62,85,77,65,190,415,200,109,63,74
2019-09-10,51,193,58,90,622,237,63,147,638,276,272,70,80,95,290,186,511,85,0,0,81,78,91,73,52,0,66,100,74,0,53,76,75,81,213,485,268,90,77,56
2019-09-11,0,92,63,83,475,227,59,165,576,311,273,66,103,93,226,180,532,89,0,0,76,102,93,66,57,0,44,87,117,0,69,75,84,71,191,477,233,90,10,64
2019-09-12,41,70,72,90,443,153,61,105,516,193,189,54,100,80,201,77,403,75,0,0,80,80,77,82,54,0,57,85,106,0,53,77,87,68,134,509,200,95,54,56
2019-09-13,0,14,58,80,339,209,53,75,407,204,277,71,82,91,130,153,430,92,0,0,85,64,86,78,44,0,61,90,86,0,65,79,82,84,113,382,121,96,97,78
2019-09-14,18,0,59,91,335,123,59,85,449,217,147,68,102,88,131,102,244,80,0,0,78,76,68,88,19,0,74,97,79,0,69,71,83,66,107,433,120,80,39,57
2019-09-15,0,0,84,88,537,259,71,128,501,247,282,64,74,91,207,97,419,76,0,0,76,84,83,78,62,0,45,99,73,0,72,84,88,67,163,367,145,103,48,63
2019-09-16,0,0,52,91,555,280,56,157,546,298,270,59,77,89,215,234,455,83,0,0,74,75,82,70,37,0,68,89,66,0,64,71,78,67,194,473,210,93,57,70
2019-09-17,0,38,67,92,640,262,53,202,608,290,199,63,72,88,224,203,588,76,0,0,79,75,71,85,28,0,69,92,89,0,58,78,64,66,192,596,235,83,30,68
2019-09-18,0,102,60,92,605,236,50,122,564,261,250,71,80,88,193,184,502,72,0,0,88,89,66,77,60,0,48,93,92,0,69,81,82,69,159,643,218,56,65,51
2019-09-19,151,98,49,88,473,185,60,105,515,252,221,78,95,96,182,110,440,81,0,0,73,67,69,68,32,0,68,93,92,0,52,87,77,72,186,289,137,65,79,67
2019-09-20,63,44,62,93,441,161,64,73,405,211,226,64,94,79,133,128,299,67,0,0,67,60,80,81,34,0,66,85,79,0,44,73,76,77,104,298,60,77,98,70
2019-09-21,0,49,78,82,382,162,52,56,400,152,160,67,97,91,193,81,358,54,0,0,89,59,87,91,54,0,63,91,77,0,52,73,68,72,120,272,181,80,49,72
2019-09-22,35,145,58,93,484,191,52,128,527,264,250,62,75,93,220,113,452,45,0,0,71,72,95,80,31,0,60,89,80,0,49,69,66,66,140,419,177,72,19,54
2019-09-23,170,159,46,93,597,247,63,178,557,277,264,64,77,75,248,178,541,51,0,0,84,72,95,70,31,0,69,103,91,0,72,71,71,73,173,533,182,40,22,66
2019-09-24,47,0,81,89,572,284,50,166,640,309,274,65,69,95,265,232,570,81,0,0,78,76,82,88,48,0,68,102,79,0,58,74,81,63,193,452,222,75,3,79
2019-09-25,52,174,59,90,532,292,58,143,618,312,293,67,72,91,248,155,432,80,0,0,68,65,90,80,32,0,70,87,67,0,51,86,79,75,157,463,175,101,38,64
2019-09-26,3,0,71,86,486,298,64,106,470,228,319,57,95,88,171,138,427,77,0,0,85,63,74,96,38,0,70,103,84,0,49,86,69,74,137,489,184,93,56,65
2019-09-27,95,0,62,89,335,173,60,84,459,190,161,62,88,90,191,88,354,85,0,0,84,65,71,65,48,0,60,114,88,0,54,87,83,72,147,252,156,89,64,65
2019-09-28,0,0,71,88,364,140,62,87,411,220,231,54,76,70,180,95,291,95,0,0,68,75,69,106,43,0,50,86,97,0,64,88,76,73,111,397,133,72,47,61
2019-09-29,106,1,72,86,410,230,58,97,531,200,199,79,95,84,223,73,362,69,0,0,83,93,80,104,34,0,76,96,78,0,54,98,80,66,146,291,166,95,57,68
2019-09-30,0,129,68,94,497,302,55,137,565,226,298,62,74,89,253,186,417,72,0,0,68,73,70,89,46,0,52,116,75,0,70,80,83,83,206,585,221,75,67,63
2019-10-01,0,94,70,81,545,235,59,169,607,322,264,60,72,100,262,210,496,65,0,0,69,73,78,81,54,0,52,99,104,95,53,69,74,70,204,517,214,84,98,49
2019-10-02,0,0,72,90,621,198,62,117,585,283,259,68,80,89,285,260,443,56,0,0,85,71,90,83,32,23,63,103,92,32,46,87,79,61,183,469,190,80,89,65
2019-10-03,17,0,61,90,456,171,57,113,463,229,228,75,82,84,249,184,590,62,0,0,83,69,73,68,55,0,59,97,86,0,62,90,72,69,134,404,181,72,43,75
2019-10-04,178,2,76,87,400,228,54,67,409,204,235,61,85,86,162,150,222,69,0,0,83,78,88,66,75,23,58,96,63,51,61,64,84,76,129,301,165,70,75,70
2019-10-05,67,95,86,95,404,175,60,96,405,224,217,59,89,92,201,69,312,76,0,0,74,53,82,71,32,28,66,101,69,0,58,83,85,68,107,356,122,110,57,65
2019-10-06,40,0,80,88,464,189,64,96,472,277,195,67,77,96,165,125,504,64,0,0,84,88,72,96,68,6,70,97,70,16,58,50,70,72,162,459,200,67,90,76
2019-10-07,53,0,63,93,506,229,48,137,583,258,296,67,76,85,242,135,491,72,0,0,70,67,72,101,47,0,71,95,56,225,68,63,75,83,175,467,217,108,3,55
2019-10-08,104,0,62,85,529,324,60,171,593,300,320,70,69,91,257,177,556,78,0,0,72,69,90,81,32,62,77,87,81,21,42,58,71,71,210,591,224,101,79,67
2019-10-09,0,50,59,97,579,191,63,172,576,287,264,75,73,85,281,198,464,69,0,0,73,63,93,87,51,0,69,90,72,24,67,76,80,63,182,576,211,83,107,64
2019-10-10,105,0,68,84,436,246,59,144,515,261,263,61,76,85,210,101,394,87,0,0,76,83,86,91,55,10,91,96,92,69,59,78,73,59,116,381,160,51,15,60
2019-10-11,143,203,49,86,491,250,65,116,425,121,225,62,81,93,171,84,320,59,0,0,81,70,100,101,33,21,55,94,79,0,29,83,70,72,117,450,134,79,67,76
2019-10-12,170,195,69,89,456,98,68,45,431,190,242,76,90,97,193,116,450,52,0,0,83,71,91,55,63,0,76,96,89,0,64,65,73,75,120,361,158,81,80,62
2019-10-13,71,75,70,88,487,248,56,141,513,264,174,51,92,97,187,122,442,90,0,0,80,71,72,70,42,11,44,85,79,43,54,65,77,77,160,362,186,109,22,56
2019-10-14,139,86,82,75,527,235,49,200,617,262,224,70,70,96,228,171,523,79,0,0,91,80,88,87,41,13,74,83,84,0,57,78,76,65,191,496,208,78,94,82
2019-10-15,169,139,71,96,601,298,72,161,582,250,281,56,90,80,267,175,545,69,0,0,65,69,71,94,48,70,80,92,65,0,57,71,86,70,217,517,246,40,74,56
2019-10-16,51,190,69,98,535,284,56,113,550,243,275,77,98,99,278,220,529,67,0,0,69,86,85,68,27,2,72,94,89,0,55,71,78,74,203,524,233,95,40,61
2019-10-17,70,0,53,89,508,192,55,123,488,230,160,61,83,102,202,165,358,79,0,0,84,75,73,84,33,0,73,91,69,0,43,65,69,70,147,368,154,85,88,63
2019-10-18,56,129,57,91,385,84,53,62,400,215,215,75,57,83,178,102,440,70,0,0,83,76,87,87,58,36,53,97,80,45,39,76,71,76,96,376,145,81,46,73
2019-10-19,0,31,56,87,352,209,58,55,407,141,170,62,76,75,245,102,261,64,0,0,84,71,88,103,51,30,58,95,102,35,64,64,74,63,120,204,143,79,103,52
2019-10-20,56,29,53,86,527,206,74,99,462,249,272,69,90,89,212,178,429,92,0,0,80,86,90,79,64,18,43,98,67,0,65,84,73,77,151,387,166,78,18,77
2019-10-21,170,75,61,89,500,213,52,136,576,291,257,59,89,89,241,158,434,72,0,0,88,87,87,72,70,2,83,102,74,96,66,75,85,70,211,462,221,46,80,64
2019-10-22,0,23,69,86,518,305,54,169,612,299,316,73,85,89,218,213,602,80,0,0,76,71,81,117,46,26,67,84,76,0,48,80,74,78,210,448,220,88,15,46
2019-10-23,64,124,68,92,534,302,61,192,574,304,268,52,91,85,241,216,448,74,0,0,88,61,83,97,56,0,67,93,87,88,47,81,83,65,195,527,223,74,80,78
2019-10-24,320,0,69,97,486,219,60,132,468,263,269,72,86,93,160,152,470,62,0,0,72,67,74,86,33,46,73,95,88,11,64,79,78,76,164,350,176,90,107,82
2019-10-25,64,169,79,91,399,179,49,66,410,207,211,66,99,93,164,73,276,80,0,0,85,65,67,54,58,3,69,83,87,24,32,68,76,70,129,397,77,117,13,62
2019-10-26,247,26,70,85,340,235,60,108,386,217,196,69,78,83,143,147,380,74,0,0,65,70,72,78,30,98,69,89,71,0,41,72,63,62,108,405,134,106,118,61
2019-10-27,0,137,76,92,398,261,46,94,495,204,235,72,83,98,241,102,325,70,0,0,77,68,86,92,65,28,40,94,86,0,69,75,81,69,135,493,150,92,13,56
2019-10-28,35,166,49,87,549,189,53,171,534,276,243,81,86,82,246,178,649,58,0,0,62,87,75,72,31,11,77,96,74,58,57,82,64,74,196,437,200,91,67,66
2019-10-29,113,0,65,91,615,270,59,189,637,256,257,66,75,89,257,196,587,100,0,0,92,69,76,89,53,21,84,85,80,67,80,81,78,69,217,588,222,80,103,61
2019-10-30,108,79,50,91,537,289,59,164,602,316,224,73,81,98,257,210,465,85,0,0,84,75,87,91,57,0,62,93,84,68,49,82,74,81,180,558,188,65,148,72
2019-10-31,0,189,61,90,483,228,59,97,539,237,255,73,91,82,260,101,449,69,0,0,80,65,84,100,59,53,67,94,95,0,37,94,83,62,138,371,174,46,112,57
2019-11-01,114,22,83,94,334,218,63,75,421,226,153,56,83,90,145,102,337,71,0,0,89,77,93,115,45,50,70,93,90,30,53,66,82,77,125,319,185,86,55,69
2019-11-02,0,11,56,83,477,134,63,67,403,212,237,66,76,93,171,85,224,46,0,0,72,79,82,93,50,2,62,97,83,0,55,79,80,63,106,357,162,82,26,71
2019-11-03,71,0,66,98,399,236,69,124,473,241,289,58,92,93,223,160,456,72,0,0,72,70,66,82,62,0,86,102,65,130,36,92,72,72,124,330,157,125,71,64
2019-11-04,165,46,63,85,578,244,64,202,575,272,275,72,96,77,296,181,505,59,0,0,86,74,90,96,52,29,66,97,75,0,61,82,88,80,196,523,221,98,87,55
2019-11-05,0,233,63,92,612,297,59,191,599,260,216,61,90,86,236,183,558,74,0,0,84,66,90,80,71,50,75,97,110,0,49,83,77,72,208,603,262,101,59,68
2019-11-06,88,113,58,92,583,252,51,139,548,296,259,61,102,93,265,207,540,66,0,0,88,63,70,78,47,48,63,92,79,0,66,70,79,68,192,518,223,106,55,70
2019-11-07,0,336,67,91,453,193,60,94,527,238,209,63,87,98,173,151,443,66,0,0,80,68,70,74,51,57,68,89,70,52,54,77,79,74,159,392,186,66,7,60
2019-11-08,54,124,67,85,386,126,64,79,424,209,200,64,82,89,189,111,346,87,0,0,82,63,88,97,17,59,65,97,95,5,51,82,82,68,124,262,155,81,52,69
2019-11-09,7,30,59,90,453,158,61,57,432,209,168,64,88,86,89,115,332,64,0,0,74,66,96,73,66,56,69,90,95,13,67,78,93,62,117,300,114,95,114,77
2019-11-10,37,131,69,80,476,248,61,134,433,220,135,61,76,76,148,89,514,67,0,0,76,82,69,76,60,8,56,93,79,46,54,74,75,74,142,421,161,110,25,67
