Date,VWB,DAK,UQH,VUJ,EOM,XUR,XWJ,SQZ,YCD,UKW,GOW,FAR,HAZ,WCT,XQY,YKN,VQQ,TWU,RWK,WCE,ZOQ,HGL,CAC,IUO,FGC,GUH,ZID,WKG,YIW,VOZ,DOF,IOE,UEM,WIO,CUQ,DIU,EUZ,XOG,UCU,IGT
2021-06-04,64,81,68,510,68,1031,76,56,81,76,33,0,278,61,95,96,62,44,66,998,1093,0,67,405,88,0,1097,107,564,514,82,0,71,394,73,57,74,610,479,0
2021-06-05,71,120,96,502,84,1061,85,63,80,63,55,0,405,73,84,87,77,75,52,718,1093,0,69,337,87,0,1073,88,519,380,54,0,40,584,72,65,53,474,441,0
2021-06-06,77,111,75,460,71,1027,89,67,83,102,0,0,347,63,96,75,75,81,54,455,1003,0,74,375,88,0,1013,82,474,303,46,0,87,407,85,63,48,462,453,0
2021-06-07,52,113,61,420,73,920,96,75,73,67,0,0,227,69,103,86,46,75,75,965,936,0,70,366,88,86,966,107,431,251,64,0,53,287,69,62,58,572,447,0
2021-06-08,70,90,77,423,76,798,82,65,77,68,7,0,279,52,94,74,59,68,52,870,1007,0,56,265,83,130,894,83,515,440,46,0,90,387,82,62,66,397,328,0
2021-06-09,58,95,97,460,77,932,78,63,86,72,34,0,290,65,96,74,58,70,71,805,967,0,68,367,90,60,953,90,493,339,64,0,110,410,90,64,55,447,367,0
2021-06-10,66,111,89,494,84,897,85,61,74,68,19,0,354,69,88,93,63,63,47,1122,1071,0,70,358,87,23,1101,81,541,417,64,0,53,414,83,71,70,386,414,0
2021-06-11,66,115,105,513,82,1101,83,75,81,57,0,0,318,74,95,79,67,80,64,816,1110,0,79,403,89,63,1074,85,586,391,69,0,89,397,74,58,62,474,481,0
2021-06-12,62,89,98,490,98,867,77,65,93,69,15,0,402,65,94,79,50,90,57,816,1092,0,68,271,87,46,1120,114,406,358,54,0,83,345,86,71,51,457,487,0
2021-06-13,64,121,97,461,88,872,94,59,77,60,0,0,206,55,96,77,71,97,58,720,1044,0,72,389,89,80,1038,136,474,420,58,0,94,334,82,58,56,441,446,0
2021-06-14,60,111,76,422,89,970,79,66,95,52,27,0,184,62,96,73,57,70,54,818,1030,0,67,329,79,0,874,91,462,338,55,0,58,385,78,53,67,375,414,0
2021-06-15,67,94,78,427,86,730,78,79,79,76,52,0,226,71,94,82,47,57,69,638,952,0,76,231,87,0,870,91,417,259,71,0,75,159,79,60,59,399,403,0
2021-06-16,65,88,70,465,87,888,93,71,73,80,38,0,336,62,98,73,64,94,59,949,1082,0,72,364,89,48,1015,125,542,318,55,0,125,330,78,59,67,530,366,0
2021-06-17,75,94,100,504,63,979,77,63,81,60,119,0,415,52,101,69,79,74,54,944,1043,0,67,399,88,105,1082,89,546,428,51,0,112,436,80,61,48,565,522,0
2021-06-18,69,105,70,513,92,994,95,53,86,58,48,0,405,66,92,83,87,93,53,1198,1074,0,69,428,82,0,1103,132,586,429,71,0,79,542,84,75,61,464,431,0
2021-06-19,62,76,87,506,76,999,89,61,84,66,9,0,334,56,100,100,54,78,63,951,993,0,71,276,85,73,1105,85,509,394,62,0,87,362,76,59,66,573,518,0
2021-06-20,63,76,83,474,73,918,84,59,82,66,21,0,372,55,104,70,77,99,48,939,894,0,70,368,96,14,989,61,451,277,61,0,91,374,72,66,68,443,512,0
2021-06-21,54,103,68,432,86,784,78,69,66,87,60,0,329,61,89,71,73,68,50,762,1013,0,68,374,87,11,990,102,474,152,67,0,96,412,82,69,63,297,528,0
2021-06-22,77,104,92,421,94,924,90,70,89,64,1,0,253,55,92,79,62,91,60,801,958,0,77,302,91,0,921,93,517,416,57,0,60,273,73,78,58,406,290,0
2021-06-23,67,104,86,457,87,883,90,58,80,47,27,0,294,61,104,84,68,95,58,854,1032,0,82,337,82,85,972,94,487,270,66,0,78,381,78,68,58,355,355,0
2021-06-24,67,73,65,496,71,1013,72,61,88,68,65,0,319,52,89,72,92,64,60,790,1095,0,66,529,78,8,1161,73,489,441,76,0,74,390,73,57,62,455,452,0
2021-06-25,61,96,73,525,80,1114,63,65,81,81,38,0,352,69,102,80,77,80,69,995,1259,0,70,382,87,0,1102,87,562,546,67,0,74,518,77,62,61,591,475,0
2021-06-26,58,96,91,506,103,1052,88,44,85,63,57,0,319,71,95,87,73,87,48,1004,1170,0,76,481,94,36,1085,67,621,303,65,0,63,481,73,62,66,630,361,0
2021-06-27,74,109,66,458,94,957,105,72,82,72,2,0,326,55,95,74,89,71,63,1150,947,0,82,289,87,67,1029,97,475,301,60,0,90,304,74,65,57,551,469,0
2021-06-28,69,95,78,422,78,873,84,69,78,76,0,0,302,56,89,79,91,56,56,650,970,0,84,250,83,44,938,63,419,230,73,0,84,470,79,67,66,413,515,0
2021-06-29,54,94,80,431,88,898,88,61,82,82,0,0,237,66,101,79,56,87,50,843,946,0,77,332,84,100,954,88,481,327,60,0,50,329,79,72,66,462,334,0
2021-06-30,72,93,82,450,91,959,91,76,81,62,52,0,241,61,97,85,72,95,48,966,894,0,77,322,88,176,999,73,542,281,67,0,81,454,71,56,61,428,446,0
2021-07-01,75,0,60,500,65,1149,94,70,80,71,29,0,311,60,92,79,67,99,46,1002,1230,0,68,500,75,62,1034,73,588,341,58,1,75,328,78,67,0,354,501,0
2021-07-02,63,0,91,523,66,1035,76,71,92,70,31,0,284,66,107,62,70,70,57,924,1075,29,75,428,100,72,1169,68,523,320,55,0,83,434,77,64,0,579,660,0
2021-07-03,78,0,76,499,92,938,85,58,96,47,0,0,353,48,97,77,60,72,53,988,1112,0,70,304,92,28,1033,91,526,290,58,81,68,487,75,67,0,504,437,0
2021-07-04,68,0,73,464,104,819,71,67,74,68,45,0,270,57,89,83,87,58,61,832,990,60,71,506,85,36,1011,83,484,486,65,0,100,437,90,65,0,418,368,0
2021-07-05,72,0,80,419,77,971,93,74,85,69,2,0,250,50,102,80,77,84,49,867,887,0,82,236,97,25,1004,92,333,440,51,15,83,375,79,62,0,335,468,0
2021-07-06,65,0,77,431,78,820,75,76,82,70,62,0,233,65,91,92,73,73,52,674,1015,63,69,214,91,0,940,75,506,420,65,51,92,315,87,62,0,417,412,0
2021-07-07,67,0,75,463,77,958,95,53,76,59,38,0,388,54,93,74,54,59,42,694,1010,0,69,300,91,61,1012,87,422,447,62,0,96,379,77,63,0,466,558,0
2021-07-08,59,0,85,503,71,1029,87,72,82,46,18,0,262,72,94,77,57,81,75,820,1155,49,73,427,92,37,1078,91,508,464,58,33,71,555,76,72,0,483,442,0
2021-07-09,66,0,79,525,76,1075,86,56,79,67,17,0,355,77,100,88,96,47,59,1239,1167,0,68,428,85,165,1118,90,505,358,64,0,82,437,84,64,0,474,477,0
2021-07-10,66,0,32,495,54,1089,83,47,79,80,44,0,243,75,87,76,78,72,60,683,1201,0,75,403,93,16,1059,98,572,495,72,30,83,481,75,63,0,296,536,0
2021-07-11,61,0,93,461,79,942,81,62,77,73,10,0,369,58,106,75,61,70,52,949,1059,0,69,423,89,73,1013,109,573,392,59,8,83,366,74,68,0,446,457,0
2021-07-12,66,0,59,427,85,861,89,64,79,67,0,0,251,64,92,88,67,54,34,604,951,0,73,324,85,0,924,94,405,224,71,45,73,390,74,65,0,610,293,0
2021-07-13,63,0,53,438,76,834,84,61,88,64,78,0,351,72,106,72,67,56,63,487,947,40,72,246,89,25,978,86,438,402,56,20,90,392,76,68,0,283,258,0
2021-07-14,62,0,84,458,76,845,89,73,87,83,75,0,339,61,89,77,70,91,41,647,1083,165,80,453,90,27,981,79,477,332,53,30,62,371,70,62,0,562,475,0
2021-07-15,62,0,80,512,77,1010,98,64,80,57,48,0,285,54,96,89,81,75,57,996,1161,0,70,435,90,28,1084,116,548,322,50,0,57,425,75,66,0,380,424,0
2021-07-16,62,0,84,514,73,959,73,68,79,74,54,0,289,58,89,75,62,79,63,974,1233,0,72,516,99,1,1139,73,642,497,72,43,79,425,76,49,0,633,549,0
2021-07-17,69,0,81,504,76,1041,85,65,76,73,66,0,308,70,98,73,100,51,55,952,1139,0,69,404,81,0,1091,71,437,345,68,32,76,501,79,74,0,555,585,0
2021-07-18,61,0,78,467,80,782,79,83,91,51,43,0,204,62,100,80,75,82,60,1006,1021,0,61,384,90,12,994,106,535,289,64,32,86,494,76,74,0,474,447,0
2021-07-19,72,0,82,426,82,903,85,85,81,76,4,0,310,68,93,77,52,71,63,932,928,149,55,315,87,93,939,101,532,190,63,0,84,264,83,62,0,464,360,0
2021-07-20,57,0,86,431,69,919,99,58,82,67,21,0,209,59,105,75,66,84,60,748,899,83,73,254,78,45,887,81,498,289,63,45,82,399,85,68,0,376,428,0
2021-07-21,75,0,95,457,76,869,76,69,83,80,20,0,437,62,82,81,82,81,46,906,1092,90,69,380,99,23,985,91,552,224,66,0,87,321,83,61,0,445,405,0
2021-07-22,57,0,84,498,76,1035,74,66,73,74,39,0,412,42,99,80,74,85,61,1091,1111,97,67,313,94,68,1103,82,553,482,56,30,105,435,77,70,0,385,592,0
2021-07-23,63,0,88,518,69,1074,81,68,91,67,14,0,401,54,104,82,72,53,62,1011,1113,0,65,421,89,96,1182,103,562,397,61,35,76,439,70,64,0,494,509,0
2021-07-24,65,0,70,513,72,1013,86,62,79,74,137,0,325,52,99,82,81,84,44,977,1105,64,72,444,84,95,1118,123,508,491,60,0,106,400,83,61,0,487,548,0
2021-07-25,63,0,78,466,81,873,89,72,85,65,0,0,315,63,90,77,65,93,62,930,1036,0,70,348,87,71,1076,80,461,419,67,48,95,537,81,61,0,529,343,0
2021-07-26,56,0,106,427,77,1016,84,80,75,69,50,0,178,53,104,72,66,90,55,882,900,0,69,311,84,0,932,51,386,344,60,61,67,285,80,71,0,500,544,0
2021-07-27,56,0,86,421,78,875,94,66,81,63,28,0,248,57,96,81,74,65,49,813,970,14,69,274,87,2,956,98,514,349,66,8,84,384,75,67,0,419,420,0
2021-07-28,73,0,75,464,59,1064,75,79,80,65,101,0,220,71,87,83,62,57,51,963,1030,24,72,343,85,50,962,66,537,475,59,30,57,594,78,63,0,473,540,0
2021-07-29,75,0,86,498,96,1023,98,66,92,74,0,0,352,57,98,73,74,83,67,1023,1025,43,77,493,77,57,1112,98,488,446,48,0,83,357,81,59,0,529,578,0
2021-07-30,77,0,92,521,89,1100,95,48,77,71,50,0,302,68,105,80,88,78,64,927,1119,0,72,340,85,105,1152,99,766,488,46,15,82,461,76,65,0,517,451,0
2021-07-31,67,0,92,505,96,1192,101,52,81,82,42,0,449,68,91,82,60,70,51,782,1145,14,67,317,89,45,1052,106,577,449,56,36,95,388,81,53,0,716,512,0
2021-08-01,74,0,83,460,76,1095,88,77,72,66,13,0,410,69,91,78,60,48,54,820,1009,41,72,419,89,91,1012,119,522,342,61,0,81,464,71,69,0,444,411,0
2021-08-02,67,0,76,430,86,848,73,68,82,69,0,0,307,56,99,87,87,99,59,889,787,57,70,287,80,90,946,96,447,286,60,49,55,317,87,65,0,324,327,0
2021-08-03,60,0,77,413,68,942,88,68,82,79,24,0,236,64,104,74,70,61,61,1014,899,66,73,287,88,119,886,63,504,321,59,62,71,337,75,67,0,384,461,0
2021-08-04,65,0,48,465,65,906,87,50,91,55,88,0,427,59,101,83,62,98,55,759,968,73,76,273,96,26,1035,102,411,533,57,5,91,329,79,67,0,355,441,0
2021-08-05,75,0,72,499,69,1074,117,67,90,61,22,0,244,63,99,91,56,46,53,939,1120,0,67,387,88,37,1067,83,481,370,70,109,65,400,74,67,0,476,599,0
2021-08-06,76,0,88,537,69,1058,75,75,75,57,35,0,436,58,95,70,79,83,55,1252,1240,135,71,364,96,49,1171,98,629,483,61,51,79,408,77,70,0,497,537,0
2021-08-07,60,0,83,504,85,1129,70,56,81,70,33,0,317,69,111,66,75,68,51,1247,1117,50,66,336,90,82,1108,70,628,356,68,38,88,447,79,63,0,529,559,0
2021-08-08,66,0,65,460,70,977,75,64,95,79,58,0,333,55,103,59,72,57,40,1054,945,0,74,315,91,25,1016,88,600,367,58,33,86,345,82,61,0,517,499,0
2021-08-09,77,0,64,433,111,830,115,72,81,59,13,0,321,52,104,77,52,73,65,664,968,49,69,250,85,109,981,88,471,303,58,63,76,344,77,72,0,437,448,0
2021-08-10,57,0,76,423,91,944,87,68,79,59,23,0,325,52,95,60,69,95,69,888,946,0,73,226,93,45,930,103,457,330,71,0,88,255,68,61,0,332,331,0
2021-08-11,61,0,67,453,107,1013,68,79,80,68,106,0,223,53,102,86,30,96,61,730,1062,0,74,253,91,98,1021,112,534,385,55,48,71,407,81,62,0,455,372,0
2021-08-12,65,0,84,501,57,893,92,43,80,64,62,0,417,55,84,75,75,67,57,847,1140,0,70,350,93,0,1100,101,416,392,63,46,99,296,74,65,0,654,436,0
2021-08-13,65,0,84,520,75,1143,85,72,75,67,14,0,378,62,93,86,71,92,61,1115,1186,0,76,396,89,117,1159,55,581,429,65,45,96,483,78,70,0,504,594,0
2021-08-14,64,0,72,495,75,992,101,50,85,62,83,0,353,57,96,78,56,83,48,1128,1122,81,79,329,90,0,1114,55,521,473,69,0,54,484,77,60,0,449,474,0
2021-08-15,52,0,85,459,76,827,73,84,97,69,51,0,298,63,88,84,98,90,52,1066,886,0,70,271,92,111,957,93,516,399,63,43,85,324,75,72,0,498,665,0
2021-08-16,69,0,71,425,86,901,77,60,84,54,52,0,92,62,94,69,59,78,55,1124,863,139,67,338,94,4,859,97,409,461,56,50,85,418,77,66,0,360,404,0
2021-08-17,67,0,82,422,89,844,90,62,69,88,43,0,246,67,98,69,88,74,66,823,856,34,70,272,91,100,977,93,465,466,59,48,74,391,68,64,0,416,291,0
2021-08-18,69,0,81,455,81,874,74,76,82,67,64,0,320,64,95,89,60,83,66,569,974,71,81,371,85,137,1055,87,508,463,77,47,79,389,82,58,0,567,469,0
2021-08-19,62,0,79,504,83,936,90,56,78,79,60,0,359,73,91,66,60,85,58,998,1123,0,68,410,92,0,1133,81,560,368,71,36,82,286,80,68,0,369,448,0
2021-08-20,66,0,62,527,60,1064,98,77,85,80,101,0,247,63,105,75,86,109,47,776,1143,30,71,427,85,55,1140,97,483,448,66,72,63,390,81,69,0,623,542,0
2021-08-21,61,0,76,514,96,1017,73,54,96,69,15,0,251,63,91,75,91,65,42,1000,1134,67,78,348,93,2,1085,83,500,249,65,43,96,481,78,59,0,550,530,0
2021-08-22,60,0,103,455,94,906,92,71,85,68,47,0,248,63,90,89,70,57,54,938,939,40,73,286,82,0,994,68,488,514,60,37,69,331,75,68,0,411,561,0
2021-08-23,69,0,74,425,116,878,87,72,91,67,3,0,273,61,100,85,64,80,66,876,901,0,67,152,79,83,917,98,462,300,53,66,60,364,77,73,0,483,302,0
2021-08-24,69,0,81,429,81,875,83,65,78,79,74,0,274,58,98,82,90,94,52,1068,942,95,73,212,82,0,1030,89,554,222,63,59,80,334,87,62,0,492,570,0
2021-08-25,76,0,77,462,79,931,87,57,83,73,0,0,259,55,96,79,96,70,63,640,1033,0,76,262,87,177,1012,76,404,452,67,0,89,350,69,66,0,496,448,0
2021-08-26,70,0,67,499,107,954,78,72,76,74,0,0,357,60,93,87,61,74,67,952,1119,133,70,360,90,0,1135,104,568,316,71,72,90,477,71,65,0,541,484,0
2021-08-27,79,0,89,519,79,1151,86,73,80,76,25,0,397,69,104,85,63,69,70,947,1220,0,71,388,89,89,1101,79,517,389,51,0,73,403,74,57,0,625,513,0
2021-08-28,73,0,81,511,89,932,87,62,80,67,11,0,234,61,98,67,42,91,43,804,1207,137,72,461,97,0,1091,42,503,388,80,63,71,366,75,69,0,549,453,0
2021-08-29,70,0,46,465,57,861,90,64,76,65,121,0,281,50,102,77,69,85,54,868,993,72,74,311,90,0,1003,104,538,225,66,52,85,371,77,60,0,470,488,0
2021-08-30,72,0,72,420,76,857,78,68,81,77,0,0,205,58,92,65,61,81,68,795,805,0,91,286,93,10,965,73,478,362,47,27,77,319,80,69,0,433,521,0
2021-08-31,63,0,84,431,71,792,93,62,80,77,99,0,225,49,98,72,60,94,45,904,952,0,74,253,86,0,925,95,425,368,66,4,83,418,78,65,0,594,403,0
2021-09-01,66,0,91,459,97,1034,94,77,76,65,35,0,285,48,93,81,77,62,50,987,1092,37,75,297,93,0,974,76,394,397,68,54,69,333,81,75,0,510,482,0
2021-09-02,60,0,83,514,86,976,70,59,83,80,10,0,432,65,103,87,83,87,53,890,1077,19,73,393,78,0,1104,82,568,341,53,24,106,473,78,62,0,372,521,0
2021-09-03,58,0,66,523,107,989,77,65,86,85,120,0,319,61,96,73,91,85,63,900,1214,0,74,372,91,67,1216,67,539,378,72,51,88,519,77,58,0,522,447,0
2021-09-04,53,0,76,507,57,927,74,64,76,67,86,0,362,57,94,69,32,83,66,939,1120,0,82,362,88,130,1114,71,459,389,71,46,57,321,77,63,0,567,463,0
2021-09-05,72,0,94,459,98,982,98,56,88,69,49,0,226,60,108,76,69,100,64,1048,1081,27,73,385,90,81,1002,76,590,342,56,41,86,375,79,65,0,363,427,0
2021-09-06,63,0,88,437,109,974,96,73,81,30,43,0,242,56,92,69,62,99,55,790,831,68,79,349,92,10,983,77,391,402,51,46,77,345,80,70,0,475,432,0
2021-09-07,74,0,82,424,101,874,105,80,85,65,84,0,280,68,90,95,60,53,56,755,962,30,83,277,81,80,960,47,435,286,57,32,90,261,78,80,0,489,424,0
2021-09-08,61,0,75,476,101,991,77,56,81,76,0,0,226,72,91,66,78,78,61,812,1000,123,74,357,78,0,976,117,511,417,66,33,89,258,86,67,0,519,525,0
2021-09-09,67,0,76,494,72,921,81,66,77,76,33,0,340,57,98,84,71,62,67,811,1181,0,79,391,102,86,1144,100,579,441,78,101,67,504,76,67,0,402,457,0
2021-09-10,75,0,98,516,100,1029,93,78,81,75,7,0,328,50,103,70,80,71,62,1271,1229,33,71,419,81,31,1114,82,603,380,61,78,68,383,74,70,0,453,528,0
2021-09-11,60,0,59,505,95,970,97,60,89,75,58,0,298,68,105,79,67,72,56,789,1049,41,79,220,90,0,1113,78,497,390,59,23,91,394,91,60,0,529,354,0
2021-09-12,77,0,100,451,91,879,96,81,72,79,3,0,342,61,94,80,68,89,46,926,1043,3,72,270,91,38,1044,76,571,426,54,38,58,321,82,65,0,376,514,0
2021-09-13,65,0,73,430,91,912,84,79,92,77,43,0,126,56,108,77,54,79,54,837,953,59,69,374,91,0,937,83,549,232,69,62,84,372,84,57,0,416,432,0
2021-09-14,68,0,63,425,101,1003,72,73,81,71,148,0,186,64,95,78,62,87,57,855,922,0,81,212,78,48,929,93,482,406,74,67,91,405,77,67,0,437,417,0
2021-09-15,54,0,85,461,72,935,87,64,80,70,34,0,226,63,97,71,77,77,61,1009,1039,232,66,319,85,56,1039,96,472,398,60,22,66,402,86,67,0,453,400,0
2021-09-16,60,0,89,518,74,1046,84,62,75,71,61,0,250,56,93,69,78,93,67,970,1174,18,76,366,82,0,1120,83,545,573,56,46,69,426,87,64,0,596,569,0
2021-09-17,68,0,87,528,74,791,91,64,82,66,8,0,300,50,98,88,78,62,57,848,1274,48,70,392,88,128,1156,74,556,428,70,79,81,524,79,66,0,560,645,0
2021-09-18,63,0,70,513,54,1025,69,72,88,55,77,0,437,57,103,92,56,58,58,1163,1177,116,79,419,85,0,1096,99,509,358,39,50,60,548,75,68,0,474,359,0
2021-09-19,75,0,85,456,98,1042,92,77,82,70,3,0,213,65,85,78,57,98,80,920,1029,135,65,379,93,79,1025,98,580,444,48,118,77,330,73,65,0,484,369,0
2021-09-20,67,0,79,424,73,785,97,74,85,76,0,0,266,52,100,74,74,91,70,1027,902,103,73,426,79,60,921,78,400,268,61,37,80,380,79,67,0,490,392,0
2021-09-21,68,0,94,431,93,960,81,55,78,77,32,0,324,64,96,77,77,69,59,957,1001,108,78,265,78,82,938,93,483,404,81,41,76,335,87,59,0,283,502,0
2021-09-22,59,0,60,458,76,840,92,69,82,61,39,0,257,59,102,74,83,66,60,826,1039,2,74,402,87,0,1025,91,443,403,66,102,83,292,85,62,0,523,375,0
2021-09-23,67,0,86,508,84,1088,84,62,79,72,76,0,347,60,100,82,71,59,67,910,1097,28,74,304,96,80,1061,95,686,511,45,81,71,537,68,69,0,519,575,0
2021-09-24,63,0,71,520,71,1079,93,82,84,63,66,0,372,61,95,75,81,57,55,987,1185,2,71,440,84,121,1198,85,561,449,71,33,97,372,83,63,0,606,674,0
2021-09-25,70,0,80,500,80,1051,88,62,82,74,29,0,417,53,104,74,79,81,64,953,1034,0,71,432,87,27,1120,76,525,423,62,82,70,381,88,57,0,452,519,0
2021-09-26,72,0,109,454,74,1028,81,72,78,71,33,0,147,65,88,74,80,78,61,711,1027,158,76,394,88,7,1036,97,506,255,56,38,108,354,81,69,0,570,398,0
2021-09-27,72,0,82,425,82,786,87,56,85,93,0,0,243,53,102,81,77,88,38,767,951,0,74,291,85,108,953,98,500,404,67,56,59,379,82,70,0,457,384,0
2021-09-28,61,0,79,437,93,792,80,77,89,74,6,0,217,63,97,79,64,89,56,788,937,42,71,286,86,0,966,66,369,302,54,43,67,365,79,64,0,343,412,0
2021-09-29,73,0,100,457,77,936,94,64,74,79,71,0,366,64,103,69,73,74,46,995,950,0,72,303,88,104,1063,113,458,448,59,46,77,340,75,58,0,483,298,0
2021-09-30,55,0,97,497,67,1018,80,72,89,73,71,0,285,71,97,88,97,58,55,859,1052,172,68,451,100,72,1084,78,507,432,54,0,100,347,76,76,0,569,581,0
2021-10-01,63,0,87,530,83,1058,115,89,71,68,0,40,316,59,98,76,69,83,66,1023,1083,71,74,318,93,146,1151,77,491,401,60,57,87,425,79,59,0,440,551,0
2021-10-02,69,0,81,504,78,982,87,70,80,55,96,0,333,62,92,66,89,89,52,968,1208,4,75,391,85,25,1125,88,514,504,69,54,91,551,75,66,0,350,509,1
2021-10-03,68,0,87,462,74,882,81,49,89,66,113,59,197,61,98,79,79,122,55,750,973,93,70,340,77,9,1031,108,421,300,65,22,77,445,74,76,0,481,468,1
2021-10-04,64,0,84,433,64,860,87,77,78,64,0,43,161,44,99,67,75,69,64,1048,972,0,75,279,97,111,941,77,505,340,69,9,59,356,75,59,0,314,407,1
2021-10-05,58,0,90,433,78,949,105,65,81,73,53,0,298,63,107,59,67,66,48,899,932,68,75,393,95,125,981,98,443,323,72,72,54,426,77,70,0,366,435,22
2021-10-06,68,0,70,472,75,816,90,66,79,76,86,31,353,53,97,78,60,64,51,811,1015,22,78,404,96,0,1020,92,518,375,53,75,92,276,78,75,0,362,456,0
2021-10-07,65,0,64,509,83,1072,75,63,79,76,105,62,329,62,94,78,45,67,52,1308,1212,217,70,445,83,0,1102,96,558,444,77,0,76,525,85,61,0,432,563,13
2021-10-08,60,0,57,523,78,1009,90,73,81,64,36,0,375,43,98,95,81,58,57,1029,1241,81,72,423,90,125,1128,109,513,421,56,28,98,417,87,60,0,539,510,30
2021-10-09,61,0,83,494,88,1036,80,79,81,57,101,4,374,59,96,70,55,82,49,832,1182,53,76,441,91,136,1192,91,496,446,55,61,75,367,79,57,0,490,549,2
2021-10-10,63,0,91,450,85,1121,109,68,89,52,13,0,411,54,102,95,73,50,54,936,980,70,70,399,96,69,1012,96,432,298,55,77,87,401,84,68,0,393,506,14
2021-10-11,55,0,70,432,100,857,97,69,65,72,72,38,284,56,96,82,73,85,57,840,995,0,69,307,88,0,899,93,519,354,63,19,54,267,71,77,0,419,470,4
2021-10-12,64,0,74,428,95,876,61,65,77,56,5,31,186,66,106,86,66,80,48,751,887,87,82,398,91,85,942,90,517,278,52,123,97,404,79,68,0,442,460,35
2021-10-13,64,0,72,461,89,1040,76,84,71,56,37,0,276,60,98,73,69,70,52,703,1037,48,73,320,84,34,977,87,539,368,53,63,72,398,85,63,0,392,357,0
2021-10-14,64,0,77,505,73,1063,89,65,84,58,83,26,348,72,89,81,67,65,59,1081,1158,105,69,457,78,63,1109,84,446,358,72,68,74,460,64,65,0,493,408,19
2021-10-15,75,0,92,530,90,1007,104,71,67,62,79,23,273,57,93,73,59,87,53,993,1121,47,75,340,93,165,1205,71,478,400,71,33,105,335,79,64,0,551,476,21
2021-10-16,70,0,86,508,89,969,94,69,73,57,26,42,300,58,102,91,72,89,52,906,1102,19,66,304,92,107,1105,91,544,370,70,34,79,504,74,62,0,624,298,15
2021-10-17,69,0,88,462,92,965,113,61,80,85,0,0,266,60,105,77,79,80,52,841,1024,47,72,467,95,97,1041,63,539,403,66,71,73,401,85,69,0,453,502,1
2021-10-18,68,0,69,437,87,874,87,57,83,56,62,79,186,79,96,79,84,92,61,823,1032,21,75,350,84,19,933,117,470,474,58,92,83,444,74,57,0,493,623,33
2021-10-19,62,0,83,426,66,930,79,55,89,71,0,0,323,63,103,69,75,63,38,729,1045,30,71,380,92,32,1027,109,460,304,61,61,91,352,74,72,0,346,313,3
2021-10-20,74,0,58,461,96,912,99,62,78,72,52,57,258,66,83,64,65,82,49,922,1039,128,75,198,81,0,996,94,516,344,58,44,94,319,78,69,0,514,519,22
2021-10-21,60,0,93,508,78,998,91,68,77,69,97,0,330,39,100,80,105,76,64,985,1139,135,70,328,95,10,1074,62,527,434,56,44,101,471,72,62,0,580,561,24
2021-10-22,54,0,64,515,73,1093,69,65,89,60,105,61,369,57,97,69,82,69,67,1244,1139,29,83,199,87,195,1182,94,594,522,69,59,78,438,71,67,0,493,367,3
2021-10-23,78,0,84,494,98,1171,96,81,85,54,34,20,353,56,101,78,67,81,47,971,1142,152,75,345,84,118,1091,91,529,511,61,37,73,407,84,71,0,536,481,38
2021-10-24,72,0,67,472,74,938,89,67,80,60,81,0,259,68,105,85,80,87,63,884,1046,94,73,225,92,0,1029,81,583,315,65,77,76,419,74,75,0,452,458,32
2021-10-25,64,0,60,432,80,850,109,78,80,73,78,19,313,74,88,76,59,82,64,792,874,136,72,229,88,20,949,95,426,430,44,80,107,421,79,64,0,517,382,20
2021-10-26,55,0,78,432,66,848,75,75,78,79,122,0,251,59,104,79,77,72,34,823,985,137,72,205,85,15,1007,67,488,356,57,29,76,274,86,62,0,400,459,37
2021-10-27,70,0,92,468,60,1018,99,80,79,73,111,0,262,63,104,74,63,78,53,827,1054,37,65,367,86,144,1067,97,530,384,76,52,76,395,72,61,0,559,526,12
2021-10-28,68,0,70,506,65,837,90,74,81,69,5,103,300,74,96,80,94,73,64,1098,1052,187,80,355,92,0,1094,123,628,463,59,71,53,396,84,72,0,530,524,28
2021-10-29,65,0,83,528,102,1145,93,74,76,81,103,64,369,58,102,91,73,61,45,893,1234,59,67,407,95,105,1147,95,582,421,54,45,83,521,82,58,0,601,502,40
2021-10-30,62,0,67,509,72,1124,86,73,74,62,82,83,244,57,110,92,75,77,60,960,1094,65,70,284,86,0,1185,83,544,456,66,59,88,317,76,70,0,441,579,19
2021-10-31,64,0,84,454,79,1017,99,70,86,51,58,58,290,53,97,68,73,75,55,725,1021,28,74,334,86,68,1017,112,428,293,69,68,84,455,75,68,0,444,585,43
2021-11-01,69,0,75,430,94,837,81,69,80,66,60,84,273,60,94,83,62,77,60,1089,915,55,81,280,88,82,1004,70,409,401,70,37,81,261,82,65,0,397,488,24
2021-11-02,65,0,80,414,76,818,94,69,79,54,47,0,350,47,98,69,55,70,57,894,978,116,72,200,81,135,968,74,484,246,61,59,64,441,73,63,0,476,293,44
2021-11-03,67,0,86,468,92,834,89,71,86,57,63,0,170,63,93,85,73,84,70,773,1036,44,71,285,94,15,979,87,495,377,67,84,98,445,85,69,0,317,402,27
2021-11-04,73,0,83,527,75,1016,86,85,84,67,21,31,358,62,105,79,56,87,62,969,1116,23,74,450,94,137,1118,99,629,392,60,71,71,430,82,62,0,482,413,37
2021-11-05,62,0,85,521,92,967,91,79,80,69,28,123,315,59,104,100,79,83,68,776,1171,60,64,372,84,174,1288,82,584,459,61,58,85,424,77,66,0,517,509,30
