Date,LTU,IZX,NLT,AYD,HTF,DSA,RAN,EYS,DMN,LLK,ZYT,HZQ,DHJ,BMF,EEC,XSB,CGV,HNV,NFH,MZO,QZF,YGE,MTE,ZMY,OTL,EHT,BSQ,PFQ,END,YMQ,CNW,FZI,OZW,CYK,DTO,DZZ,IFI,AGN,ZSJ,GNL,RFY,PLB,GFA,CTH,FTW
2021-05-15,65,92,70,217,91,1159,2146,974,1316,85,0,44,76,975,777,0,698,50,83,92,79,70,51,0,85,69,759,77,88,0,50,75,64,762,92,52,91,0,0,88,1967,92,70,59,64
2021-05-16,81,72,62,0,92,1123,1966,876,1654,100,0,62,107,956,646,3,624,60,84,64,76,58,66,0,85,72,730,81,92,0,71,81,83,689,87,72,85,0,0,65,1789,99,50,70,73
2021-05-17,57,102,73,0,78,932,1906,805,1538,69,0,63,103,755,780,22,686,59,81,72,81,63,51,0,73,71,811,66,81,0,59,76,112,645,90,53,87,0,0,75,2011,84,66,57,82
2021-05-18,72,71,59,0,105,930,1878,808,1304,89,0,71,70,633,848,32,604,55,89,83,85,73,63,0,65,76,650,66,77,0,68,76,83,661,86,66,73,0,0,73,1767,82,45,55,65
2021-05-19,66,99,71,39,86,963,1981,866,2038,81,0,81,95,878,932,114,637,69,72,63,80,45,58,0,52,76,701,75,107,0,86,84,87,695,50,63,79,0,0,81,1766,79,59,67,73
2021-05-20,75,88,69,0,91,1037,2146,948,2308,60,0,70,94,868,837,0,798,54,88,73,78,28,51,0,90,84,998,80,78,0,75,83,61,800,62,58,99,0,0,64,1920,86,58,62,62
2021-05-21,96,75,66,0,93,1205,2231,989,2557,77,0,54,81,1004,816,0,809,53,90,71,56,70,67,0,56,86,880,68,66,0,67,86,90,840,60,62,73,0,0,69,2014,88,43,45,71
2021-05-22,64,88,72,97,92,1108,2190,938,1538,95,0,77,94,957,1032,51,794,65,78,80,83,74,53,0,105,71,949,66,106,0,89,73,77,793,94,64,126,0,0,86,1873,82,65,48,68
2021-05-23,80,86,59,153,92,1006,1995,888,1798,65,0,65,77,738,871,0,675,69,97,72,48,75,68,0,70,85,758,83,77,0,60,87,92,723,74,54,54,0,0,80,1823,79,67,65,75
2021-05-24,60,90,63,148,97,1026,1859,785,1936,92,0,61,91,818,869,23,552,77,76,75,73,66,60,0,69,91,714,71,82,0,60,67,89,612,106,65,64,0,0,96,1703,82,54,63,70
2021-05-25,85,91,66,0,87,941,1869,800,2065,96,0,57,100,811,613,8,608,57,92,87,86,81,52,0,75,82,775,74,81,0,68,77,89,627,82,63,67,0,0,74,2124,91,69,71,66
2021-05-26,81,65,64,22,98,1060,1993,890,1590,55,0,77,66,912,949,42,690,66,71,70,59,54,66,0,93,83,747,60,99,0,84,78,71,750,68,61,79,0,0,68,1669,80,56,62,84
2021-05-27,83,90,71,28,93,1287,2134,962,2068,76,0,58,99,925,1049,49,725,51,84,76,73,59,58,0,86,80,889,65,91,0,67,83,106,790,61,65,56,0,0,73,2225,81,65,74,78
2021-05-28,76,82,66,5,95,1051,2255,985,2214,109,0,73,121,950,957,0,766,59,87,58,91,54,37,0,67,86,907,73,63,0,70,80,91,815,87,69,80,0,0,74,2211,76,67,58,80
2021-05-29,78,93,63,0,104,1170,2170,959,1512,94,0,91,113,981,933,79,684,73,100,72,77,91,47,0,80,74,873,70,103,0,75,82,100,784,92,53,80,0,0,81,2075,68,50,63,68
2021-05-30,73,114,70,90,106,1023,1979,856,2177,81,0,76,86,1004,720,84,658,62,74,78,77,60,59,0,92,76,858,70,76,0,66,71,56,714,104,71,68,0,0,82,1866,84,56,58,63
2021-05-31,78,73,67,111,96,979,1871,794,1645,87,0,66,91,754,702,0,569,43,92,78,65,67,62,0,76,79,680,75,67,0,79,79,100,633,59,56,78,0,0,70,1558,80,59,62,78
2021-06-01,71,79,56,146,82,985,1895,793,1180,84,0,65,115,723,761,24,660,67,83,63,90,81,64,0,52,83,653,74,73,0,86,86,89,618,95,61,85,0,0,71,1786,94,50,71,64
2021-06-02,83,112,60,0,85,895,2005,860,1431,95,0,47,99,859,1029,36,631,74,99,89,90,85,75,0,77,87,839,77,88,0,76,82,99,675,72,68,99,0,0,74,1784,70,54,74,78
2021-06-03,74,71,75,28,88,1205,2182,950,2680,66,0,69,103,865,990,0,814,60,62,67,69,67,44,0,75,70,903,71,70,0,62,81,70,833,82,58,42,0,0,69,2013,73,55,64,79
2021-06-04,75,88,51,0,88,1110,2207,987,1654,87,0,75,111,917,1043,44,761,62,94,74,73,72,63,0,68,79,942,66,91,0,74,82,56,848,105,61,81,0,0,80,2283,68,73,68,68
2021-06-05,75,89,70,50,109,1030,2187,957,2053,53,0,62,91,872,850,8,702,61,95,78,58,58,65,0,75,77,809,67,92,0,52,78,90,816,77,69,99,0,0,82,1961,69,81,68,74
2021-06-06,85,72,70,0,85,1082,2012,884,1916,100,0,60,100,858,878,49,694,58,72,83,88,60,65,0,101,82,713,69,66,0,107,79,69,706,64,60,69,0,0,66,1853,79,54,68,77
2021-06-07,62,112,67,3,90,904,1881,813,1127,82,0,89,95,773,700,67,513,69,94,89,74,52,35,0,74,89,850,76,62,0,36,76,79,655,108,54,90,0,0,85,1689,75,79,58,67
2021-06-08,74,54,77,25,96,917,1861,804,956,114,0,61,154,905,689,0,656,52,83,79,101,40,59,0,69,74,732,63,81,0,54,79,72,665,94,61,93,0,0,72,1544,98,65,65,80
2021-06-09,66,124,66,36,89,1059,1989,866,2385,85,0,53,59,869,815,29,715,50,73,82,79,70,69,0,77,91,778,79,55,0,65,82,102,693,84,74,52,0,0,80,1847,79,46,71,66
2021-06-10,76,96,61,0,90,1186,2200,963,2015,92,0,71,80,1053,829,0,742,73,90,59,77,75,74,0,65,87,795,65,89,0,65,82,77,802,86,55,112,0,0,97,1908,56,67,69,77
2021-06-11,68,95,69,0,103,1068,2229,986,1976,77,0,66,73,924,956,0,794,60,101,76,80,74,41,0,89,63,958,78,84,0,58,70,81,835,84,62,76,0,0,78,2076,77,51,89,69
2021-06-12,71,88,58,119,98,1188,2205,953,2021,113,0,84,103,922,835,43,732,48,79,72,60,84,60,0,83,78,873,69,94,0,71,67,83,751,100,56,76,0,0,77,1929,94,52,61,76
2021-06-13,71,98,65,67,82,947,1950,867,1450,80,0,66,105,848,746,0,598,64,81,35,45,51,55,0,78,84,839,80,85,0,86,76,88,730,103,64,72,0,0,77,2047,91,58,67,81
2021-06-14,61,65,62,47,100,1050,1865,794,1992,89,0,63,95,752,859,39,639,74,69,84,69,78,59,0,72,71,877,72,111,0,91,82,84,649,64,63,100,0,0,86,1835,79,66,50,69
2021-06-15,75,95,75,114,100,868,1857,787,1535,85,0,54,99,829,866,17,482,47,99,85,65,86,78,0,91,69,711,84,64,0,75,73,68,665,68,61,81,0,0,86,1741,70,51,71,73
2021-06-16,86,126,57,16,92,1029,1977,844,2724,86,0,73,95,945,891,0,583,63,105,92,52,63,60,0,97,78,714,73,91,0,78,75,73,714,64,65,92,0,0,81,1710,89,51,59,68
2021-06-17,60,85,72,69,85,995,2153,953,1680,103,0,72,81,1051,899,24,819,57,90,59,75,66,67,0,82,76,854,71,87,0,95,87,84,811,95,72,99,0,0,77,2310,78,63,61,78
2021-06-18,93,111,63,160,101,1201,2256,1003,1410,55,0,51,79,1153,960,0,767,63,67,91,63,59,67,0,83,78,887,77,88,0,80,85,87,834,72,61,85,0,0,79,2236,72,48,68,69
2021-06-19,59,92,65,0,76,1135,2205,946,1831,103,0,79,107,974,959,0,791,61,73,68,74,62,65,0,90,69,805,73,88,0,86,73,80,787,88,54,75,0,0,80,1814,93,42,57,62
2021-06-20,65,90,64,0,103,1034,2007,880,1595,72,0,65,99,708,796,57,664,70,94,65,72,29,50,0,80,75,845,68,101,0,81,86,67,700,68,56,94,0,0,76,1714,79,42,64,73
2021-06-21,73,97,68,126,108,1047,1817,802,1856,118,0,64,79,956,872,0,556,69,76,81,89,62,70,0,109,77,717,74,83,0,79,85,79,655,84,49,82,0,0,79,1913,78,40,69,82
2021-06-22,71,94,57,0,84,924,1805,786,1728,80,0,51,94,717,715,0,541,55,89,86,62,78,50,0,66,78,772,66,75,0,66,71,91,601,87,70,75,0,0,72,2032,85,79,65,70
2021-06-23,79,108,73,113,100,979,1987,860,1389,91,0,60,114,864,899,4,669,71,73,64,74,53,73,0,90,74,779,67,76,0,60,79,94,711,85,61,98,0,0,81,2097,75,61,58,75
2021-06-24,81,82,54,16,97,1059,2193,951,1287,79,0,67,95,895,962,0,829,64,84,77,76,63,58,0,76,82,973,66,92,0,64,86,80,757,86,64,73,0,0,77,1911,72,61,67,73
2021-06-25,74,69,65,51,103,984,2234,1015,1677,107,0,75,87,938,1084,27,752,60,89,67,58,71,62,0,70,76,887,90,82,0,77,88,113,825,100,60,80,0,0,67,2045,78,50,71,71
2021-06-26,91,104,64,92,100,1114,2176,944,1921,78,0,76,82,929,1043,0,702,64,92,83,59,75,50,0,65,85,691,66,81,0,89,84,98,795,85,68,94,0,0,84,1963,90,67,62,74
2021-06-27,73,78,61,0,92,1069,1991,855,1463,85,0,65,116,806,842,5,768,53,83,72,76,79,82,0,64,77,809,77,98,0,68,83,91,724,67,66,85,0,0,80,2110,72,60,62,77
2021-06-28,93,82,71,0,108,982,1866,783,1663,106,0,55,89,811,766,0,537,55,84,73,92,67,31,0,76,73,715,78,86,0,64,82,82,636,109,62,76,0,0,81,1589,72,54,49,75
2021-06-29,78,64,70,167,96,1009,1876,807,2203,81,0,74,95,813,627,17,505,57,87,78,67,71,64,0,97,86,735,79,91,0,63,74,106,663,118,58,67,0,0,90,1621,82,68,63,69
2021-06-30,78,91,63,34,89,1148,2002,850,1824,100,0,46,93,794,899,68,720,46,88,76,71,61,51,0,87,76,851,72,98,0,46,90,93,701,72,63,68,0,0,77,1903,73,67,61,77
2021-07-01,90,0,69,0,0,1130,2164,959,2104,77,0,63,89,1065,854,27,696,53,95,74,91,76,61,0,73,86,887,76,81,13,78,84,94,797,72,68,87,0,0,79,2074,92,32,76,78
2021-07-02,69,0,70,117,0,1072,2203,990,1884,111,0,52,99,1076,1151,90,819,59,70,75,65,57,58,0,67,81,981,78,78,0,75,86,115,836,78,63,92,0,0,75,2161,73,57,70,70
2021-07-03,59,0,59,0,0,1146,2144,945,2304,77,0,75,114,885,824,107,726,50,91,89,75,53,49,0,47,82,858,75,101,0,71,74,73,772,85,61,79,0,6,66,1955,90,58,56,71
2021-07-04,61,0,71,0,0,930,1976,857,1380,111,0,59,107,867,885,39,695,72,93,70,60,54,51,0,67,97,754,67,91,0,71,84,65,727,52,60,41,0,26,76,1933,86,65,71,72
2021-07-05,85,0,60,4,0,1027,1866,790,1473,73,0,83,127,675,854,86,588,50,99,69,73,73,81,0,66,67,853,78,88,0,71,79,87,667,67,60,67,0,69,91,1759,100,53,56,77
2021-07-06,79,0,77,0,0,997,1873,813,1798,100,0,84,93,783,710,14,606,46,95,84,76,65,59,0,60,82,687,72,92,0,84,70,110,669,115,70,85,0,0,74,2320,91,59,67,70
2021-07-07,73,0,63,147,0,1089,1952,874,1574,106,0,66,115,800,826,22,692,65,74,59,57,66,42,0,122,89,702,69,86,0,80,80,72,735,92,64,82,0,0,85,1788,80,63,71,72
2021-07-08,84,0,67,51,0,1260,2174,942,2446,87,0,63,122,947,1046,11,769,62,91,78,64,72,68,0,69,76,880,82,71,24,66,76,71,793,81,60,118,0,22,83,1822,73,49,58,81
2021-07-09,75,0,66,0,0,1073,2235,979,1787,122,0,66,111,829,1040,88,853,72,87,75,67,63,77,0,57,81,857,64,86,12,62,80,62,826,92,60,84,0,0,72,2149,77,54,69,74
2021-07-10,62,0,64,111,0,1003,2172,952,2114,61,0,80,84,860,783,53,695,58,81,83,49,60,71,0,65,87,893,76,94,0,60,81,79,780,101,64,84,0,10,86,1874,81,71,60,69
2021-07-11,78,0,68,0,0,1141,1997,873,1406,102,0,79,99,811,714,80,717,59,94,74,70,57,59,0,77,84,804,68,99,0,88,78,92,728,70,64,94,0,23,76,1919,94,62,70,68
2021-07-12,72,0,71,0,0,890,1824,808,1816,83,0,76,95,873,600,60,573,57,87,93,77,72,59,0,99,71,718,63,79,0,92,78,84,643,81,70,122,0,50,80,1602,98,50,77,68
2021-07-13,63,0,61,29,0,813,1884,798,1908,106,0,77,116,707,699,0,526,57,82,61,63,60,39,0,86,79,773,64,82,0,63,80,115,634,94,55,88,0,0,82,2041,85,59,72,78
2021-07-14,70,0,79,49,0,1089,2008,859,1519,81,0,74,106,941,727,0,649,61,70,70,77,75,52,0,76,85,805,64,118,120,65,82,91,716,85,61,43,0,0,81,1913,90,47,60,74
2021-07-15,69,0,65,55,0,1001,2150,936,1449,100,0,74,98,933,1106,7,825,77,80,71,79,65,57,0,75,82,959,77,93,86,59,82,92,811,71,69,83,0,26,89,1850,77,70,76,68
2021-07-16,87,0,66,17,0,1192,2216,967,2328,81,0,45,107,1028,1036,55,848,48,93,73,79,61,55,0,67,88,930,75,69,119,82,79,77,843,83,55,109,0,12,73,2052,87,46,59,77
2021-07-17,68,0,68,50,0,1174,2164,923,1431,81,0,67,93,1031,823,72,780,63,77,80,72,56,76,0,93,80,906,66,85,84,75,78,84,781,61,64,89,0,2,74,2102,77,64,66,74
2021-07-18,73,0,63,0,0,1022,1983,846,1801,86,0,66,87,797,921,46,630,48,91,60,91,69,58,0,51,70,804,83,95,49,67,86,91,748,120,65,101,0,37,79,1773,95,59,64,69
2021-07-19,78,0,69,5,0,1036,1870,799,2043,89,0,95,126,895,686,0,638,61,87,91,62,52,77,0,112,79,744,71,82,37,62,71,101,655,104,64,55,0,0,78,1699,78,78,63,70
2021-07-20,68,0,69,14,0,1042,1855,794,1739,85,0,67,114,780,658,92,552,57,89,72,95,64,65,0,93,77,617,77,90,0,78,75,65,650,109,71,52,0,42,83,1959,68,59,66,73
2021-07-21,63,0,63,150,0,1015,1957,864,1421,89,0,70,94,844,799,0,734,68,61,74,70,75,62,0,72,69,755,80,103,81,78,78,96,721,91,61,69,0,0,78,2147,78,29,52,76
2021-07-22,74,0,61,0,0,1057,2144,949,1987,70,0,82,72,1012,762,70,683,58,79,78,65,72,39,0,82,79,766,76,69,0,63,79,130,812,88,54,118,0,27,75,2118,89,53,74,78
2021-07-23,61,0,67,0,0,979,2237,1001,1799,78,0,65,95,892,999,60,744,59,106,70,81,42,44,0,67,85,962,64,86,0,68,75,84,832,58,69,92,0,3,80,2228,70,51,66,84
2021-07-24,85,0,76,202,0,1113,2128,940,1676,102,0,70,100,953,948,82,706,69,90,93,65,72,52,0,95,76,894,77,76,0,64,70,83,785,79,59,66,0,0,65,1865,75,51,43,68
2021-07-25,74,0,58,80,0,1051,2005,862,2002,103,0,63,140,952,746,74,612,55,95,46,99,70,57,0,69,80,677,71,65,0,50,86,75,722,56,71,66,0,5,71,1623,96,66,54,71
2021-07-26,90,0,76,0,0,904,1857,799,1757,98,0,48,108,629,823,0,638,54,78,74,97,49,68,0,80,85,838,79,94,0,74,77,62,651,74,62,91,0,0,79,1589,78,57,65,68
2021-07-27,85,0,69,115,0,895,1881,784,1218,96,0,58,114,669,598,57,559,76,97,71,86,78,59,0,90,86,766,77,84,19,54,81,100,663,74,66,85,0,0,72,1822,97,48,57,65
2021-07-28,72,0,61,21,0,903,1983,858,1548,88,0,64,105,720,832,51,675,71,80,67,87,76,75,0,70,79,702,73,106,0,77,85,61,722,110,62,121,0,7,74,1765,90,78,69,75
2021-07-29,72,0,72,71,0,1038,2130,944,1431,82,0,52,105,954,864,0,718,46,82,82,46,62,72,0,83,81,959,75,97,73,69,81,89,755,88,59,87,0,8,83,1795,56,48,81,73
2021-07-30,70,0,67,21,0,1106,2255,988,1532,107,0,52,112,915,773,13,847,59,94,86,71,69,70,0,55,74,915,74,63,0,72,76,79,832,107,60,104,0,32,76,1898,79,55,72,76
2021-07-31,89,0,58,18,0,1202,2141,942,1797,92,0,69,97,1007,710,54,814,58,101,80,83,45,50,0,73,86,932,76,65,0,69,74,103,843,95,60,86,0,12,69,1938,71,43,53,79
2021-08-01,73,0,66,45,0,1107,1986,858,2076,90,0,59,108,764,926,46,652,49,75,75,64,79,70,0,91,78,763,76,100,4,85,72,51,707,78,67,82,0,6,80,1955,95,47,55,69
2021-08-02,79,0,71,124,0,938,1842,797,1662,88,0,70,106,868,829,60,520,54,88,83,70,49,74,0,60,78,867,79,83,0,76,84,98,665,74,69,75,0,34,76,1464,81,44,60,77
2021-08-03,79,0,59,305,0,1000,1859,790,1558,85,0,63,86,809,738,24,579,71,80,72,77,67,52,0,63,92,658,78,98,45,73,90,93,635,91,64,79,0,2,79,1954,69,47,76,76
2021-08-04,71,0,78,0,0,1000,1947,861,1761,79,0,59,113,752,988,32,672,50,81,89,66,72,65,0,100,83,747,81,82,174,70,81,118,696,79,60,104,0,0,81,1702,98,43,69,69
2021-08-05,91,0,68,11,0,1235,2167,953,2276,101,0,66,106,989,941,68,702,58,75,71,70,61,52,0,71,79,828,83,95,0,57,79,63,826,69,56,76,0,18,89,2127,87,53,73,78
2021-08-06,64,0,45,215,0,1204,2251,982,2292,87,0,69,97,1060,967,53,666,48,95,66,95,57,50,0,101,73,832,73,127,0,79,80,89,806,80,66,93,0,0,87,2347,75,69,78,71
2021-08-07,62,0,68,17,0,963,2139,943,2081,85,0,85,112,1030,875,46,807,64,90,61,69,72,49,0,56,80,874,78,88,164,77,84,90,790,87,63,107,0,17,73,2220,101,55,76,72
2021-08-08,78,0,70,0,0,1024,1988,860,1753,75,0,63,76,693,821,33,625,56,73,68,78,55,53,0,84,74,910,78,92,0,78,81,107,738,114,69,99,0,0,84,1686,59,59,72,72
2021-08-09,63,0,76,181,0,814,1861,809,1701,55,0,65,86,815,764,115,676,70,95,101,75,70,56,0,96,72,532,78,78,197,71,75,60,651,83,60,61,0,18,82,1773,82,57,55,73
2021-08-10,72,0,73,0,0,761,1828,775,1110,72,0,59,117,652,694,24,600,45,95,84,65,65,68,0,116,84,668,82,88,29,89,79,73,637,90,64,61,0,77,83,1545,65,41,57,82
2021-08-11,72,0,59,0,0,1085,2009,856,2006,80,0,44,62,838,783,23,653,57,83,76,82,58,50,0,82,72,736,80,94,0,56,75,80,712,82,56,100,0,0,79,1516,80,56,61,74
2021-08-12,76,0,69,0,0,1098,2120,945,1916,105,0,69,113,1049,1026,80,794,57,64,64,103,64,59,0,85,83,869,77,91,0,91,77,88,808,82,64,65,0,0,97,1917,87,44,57,69
2021-08-13,79,0,76,0,0,1281,2245,996,1919,83,0,89,112,1003,775,14,867,65,88,74,60,55,56,0,86,70,891,75,88,88,48,84,98,818,72,65,93,0,0,66,2057,83,69,71,75
2021-08-14,88,0,79,96,0,1297,2153,935,1856,95,0,87,102,1030,897,0,699,55,96,85,83,66,75,0,87,65,891,85,112,80,46,77,77,788,89,58,59,0,0,85,1934,77,46,59,70
2021-08-15,70,0,73,0,0,1049,1964,867,1205,105,0,71,90,801,1055,55,647,58,85,66,69,70,44,0,74,76,831,68,99,3,80,79,85,703,116,64,84,0,17,80,2008,80,60,60,81
2021-08-16,75,0,73,9,0,836,1847,805,2089,85,0,87,95,674,870,0,602,64,89,80,78,77,48,0,70,78,742,73,89,39,61,86,90,675,68,72,77,0,79,80,1712,53,75,62,72
2021-08-17,66,0,75,11,0,1075,1801,784,1677,98,0,78,108,731,868,76,646,58,77,84,49,50,49,0,77,80,778,85,82,45,70,81,84,670,96,58,101,0,30,74,1754,86,58,56,76
2021-08-18,89,0,72,142,0,1041,1975,864,1959,89,0,64,79,777,934,89,622,66,87,74,68,67,59,0,83,89,769,83,85,35,46,83,68,714,75,65,97,0,63,75,1868,89,49,54,74
2021-08-19,71,0,66,0,0,960,2128,960,2067,95,0,62,135,1002,1028,102,864,66,97,71,68,72,55,0,90,85,715,76,73,62,64,84,89,788,97,63,103,0,0,78,1814,85,53,84,70
2021-08-20,70,0,56,109,0,1059,2193,979,1855,85,0,64,105,975,929,71,843,69,79,66,67,53,43,0,91,79,824,76,111,124,51,82,80,850,67,67,66,0,0,81,2288,70,63,60,72
2021-08-21,73,0,64,0,0,1142,2155,936,1961,95,0,70,68,954,919,19,679,39,96,74,67,69,69,0,96,92,947,81,83,88,74,94,79,786,100,52,63,0,30,83,1870,79,49,56,71
2021-08-22,75,0,80,32,0,935,1978,859,1840,76,0,69,104,867,867,17,644,51,87,90,102,50,42,0,117,61,894,76,101,0,84,81,104,702,75,68,90,0,0,82,1673,86,72,65,75
2021-08-23,70,0,55,81,0,973,1841,778,1722,105,0,76,74,784,847,92,616,77,85,89,87,41,72,0,54,75,713,78,95,3,70,84,94,624,78,54,119,0,7,70,2047,91,70,64,83
2021-08-24,72,0,64,0,0,1036,1841,787,1706,76,0,58,102,629,916,27,616,56,88,61,98,73,50,0,80,87,714,75,94,0,89,79,121,649,119,64,109,0,43,82,1543,87,69,46,71
2021-08-25,93,0,65,105,0,1105,1989,856,1660,108,0,58,77,876,672,35,683,71,83,54,64,76,55,0,62,81,784,73,76,137,75,90,65,706,83,63,94,0,0,69,1997,82,62,56,84
2021-08-26,73,0,75,119,0,1010,2147,941,1820,124,0,52,110,949,1015,0,684,59,80,97,74,70,56,0,63,83,812,76,101,65,62,78,98,797,85,62,78,0,41,87,1716,86,67,68,71
2021-08-27,74,0,63,162,0,1085,2249,977,2289,79,0,57,91,1066,916,24,729,69,88,65,79,42,34,0,72,74,908,84,100,27,80,85,103,826,88,61,93,0,15,74,2008,82,35,66,70
2021-08-28,64,0,64,0,0,1067,2148,957,2572,113,0,80,104,1027,830,0,732,70,89,80,64,66,51,0,106,91,905,72,68,20,82,82,81,786,71,64,70,0,0,78,2265,88,51,49,65
2021-08-29,77,0,75,90,0,1010,1917,857,655,69,0,57,83,843,863,32,618,39,85,87,75,89,64,0,85,79,760,69,103,55,85,79,62,711,105,68,83,0,41,73,1984,65,43,65,81
2021-08-30,71,0,70,85,0,996,1883,793,1861,59,0,70,101,734,645,44,568,63,96,71,67,51,53,0,77,87,875,79,110,0,66,79,94,646,71,47,70,0,39,79,1437,80,40,66,72
2021-08-31,95,0,67,34,0,823,1866,790,1320,95,0,72,92,847,808,32,733,58,88,92,43,77,52,0,69,89,692,82,71,0,63,78,85,632,81,68,68,0,52,79,1540,86,52,74,72
2021-09-01,73,0,62,41,0,936,2005,858,1511,89,0,74,103,903,667,75,624,77,88,74,75,55,69,0,83,81,824,75,97,113,81,84,50,677,96,66,97,0,7,80,1734,92,61,73,77
2021-09-02,78,0,68,64,0,1040,2147,942,1981,85,0,72,138,939,898,10,854,68,84,70,72,72,67,0,76,74,954,72,83,67,73,75,93,791,87,66,61,0,7,80,2177,102,46,63,79
2021-09-03,88,0,67,84,0,1091,2246,997,2210,61,0,70,87,1059,936,16,777,71,89,92,76,67,71,0,74,76,963,76,91,77,56,78,109,854,81,64,119,0,81,74,2109,82,67,57,68
2021-09-04,81,0,80,48,0,1132,2129,945,1829,89,0,79,109,800,949,31,742,63,82,60,90,45,64,0,80,80,881,78,72,0,82,75,107,815,65,72,75,0,25,83,2132,86,47,52,69
2021-09-05,71,0,75,121,0,1083,1953,849,1168,108,0,56,89,894,778,17,571,67,96,58,68,62,50,0,73,89,774,78,73,35,78,73,89,681,75,73,86,0,110,71,2018,99,46,61,81
2021-09-06,63,0,84,22,0,1140,1850,787,1330,102,0,72,116,625,679,46,494,81,84,85,80,65,48,0,76,86,756,81,85,35,49,76,56,645,87,58,91,0,32,80,1472,87,57,75,67
2021-09-07,81,0,58,133,0,1052,1821,802,1206,69,0,44,127,817,611,97,657,45,68,62,70,47,61,0,48,78,914,80,90,14,93,72,133,654,76,56,85,0,0,75,1850,75,53,66,75
2021-09-08,93,0,69,0,0,895,1954,867,1969,87,0,89,132,960,888,40,542,64,98,79,89,41,67,0,63,86,782,72,82,30,92,88,78,705,104,71,115,0,29,78,1552,69,45,78,79
2021-09-09,84,0,61,194,0,1122,2124,925,2344,94,0,66,90,963,880,2,781,60,86,81,50,64,60,0,60,81,805,74,78,143,63,76,94,796,98,63,116,0,62,76,1920,96,65,62,73
2021-09-10,73,0,64,0,0,1125,2237,989,2098,79,0,84,124,1067,1055,72,806,61,85,84,75,46,54,0,70,81,915,82,67,0,61,79,76,870,75,58,85,0,46,69,1885,101,56,57,86
2021-09-11,56,0,67,156,0,1189,2124,935,2314,90,0,58,93,800,1042,12,709,53,94,63,77,57,52,0,84,73,947,83,78,129,81,69,90,787,83,61,103,0,32,73,2266,75,54,58,71
2021-09-12,81,0,66,0,0,1058,1977,855,1673,93,0,70,83,901,794,40,618,66,81,88,70,50,57,0,74,85,891,82,72,0,72,78,102,715,74,69,89,0,0,85,1764,92,53,68,69
2021-09-13,86,0,73,82,0,1089,1842,778,1308,97,0,62,99,768,772,10,602,51,76,83,78,35,53,0,66,80,779,66,112,0,78,79,97,621,73,61,92,0,64,76,1619,71,54,65,70
2021-09-14,81,0,67,0,0,1074,1831,808,1453,104,0,70,92,846,868,23,611,57,86,70,68,46,72,0,79,78,640,72,91,0,62,71,90,626,65,69,74,0,42,78,1588,78,75,61,82
2021-09-15,72,0,68,225,0,953,1993,866,1729,81,0,60,104,784,785,43,623,72,93,61,56,70,71,0,61,63,820,74,100,0,59,86,115,695,101,63,127,0,54,74,1763,77,46,68,70
2021-09-16,52,0,75,0,0,1098,2158,934,2622,96,0,71,91,907,1067,28,733,68,95,79,61,68,66,0,91,82,870,74,78,92,69,87,116,800,83,59,87,0,30,83,2024,86,54,80,73
2021-09-17,72,0,54,115,0,1114,2221,978,1931,83,0,65,103,913,1016,64,880,55,97,75,52,74,70,0,85,84,843,77,113,82,74,79,93,858,95,63,81,0,57,89,2318,89,45,62,69
2021-09-18,67,0,56,136,0,1324,2139,948,2024,83,0,86,117,889,922,74,748,51,82,89,70,67,73,0,68,80,848,78,79,0,63,74,97,822,89,77,84,0,64,67,2372,81,51,75,84
2021-09-19,73,0,69,11,0,997,1962,872,1234,81,0,66,94,822,728,23,649,72,77,74,83,50,44,0,70,73,836,74,96,0,103,91,84,707,69,68,84,0,67,75,1981,71,42,66,70
2021-09-20,73,0,74,0,0,948,1863,786,1335,79,0,62,83,808,831,53,689,55,88,90,70,78,63,0,72,78,588,85,81,0,73,67,102,645,71,59,102,0,29,71,1634,92,64,57,69
2021-09-21,74,0,73,125,0,891,1846,773,2711,80,0,82,78,774,710,81,588,58,98,68,67,83,38,0,74,96,752,78,77,0,69,77,97,656,80,54,88,0,37,70,1724,90,51,68,80
2021-09-22,82,0,70,93,0,1075,1951,861,1518,77,0,56,90,790,761,46,693,74,84,85,82,39,67,0,78,79,890,74,99,47,76,75,80,728,76,65,97,0,16,86,1510,85,37,72,71
2021-09-23,74,0,61,70,0,1108,2190,930,1995,88,0,40,108,907,988,77,857,87,80,76,76,72,43,0,73,80,898,79,127,77,71,80,115,794,89,66,104,0,0,68,2155,87,45,69,76
2021-09-24,72,0,69,100,0,1096,2181,981,2086,62,0,69,97,993,997,42,829,88,89,76,71,66,52,0,67,78,857,79,93,92,66,73,87,806,104,66,52,0,36,85,1958,62,43,56,66
2021-09-25,80,0,63,37,0,1016,2179,962,2144,95,0,65,108,1009,918,0,809,77,89,71,79,63,81,0,53,80,869,71,86,67,53,78,64,800,83,61,110,0,41,80,2103,84,77,62,79
2021-09-26,78,0,76,85,0,996,1999,837,1617,86,0,60,63,879,877,33,696,69,104,71,65,49,69,0,78,77,798,81,87,0,100,83,101,702,68,59,99,0,54,84,1919,97,47,77,78
2021-09-27,75,0,72,44,0,929,1856,794,1791,85,0,71,110,693,890,76,638,60,87,83,88,48,61,0,73,83,767,69,75,87,66,74,62,642,91,66,93,0,0,84,1819,82,38,72,70
