Date,LTU,YGE,FZI,DHJ,DSA,IFI,NLT,ZMY,MTE,FTW,NFH,YMQ,EYS,GFA,ZSJ,CYK,END,HTF,PLB,HNV,IZX,OZW,RAN,EHT,OTL,DMN,QZF,XSB,CGV,EEC,BSQ,GNL,CTH,MZO,PFQ,HZQ,ZYT,LLK,RFY,CNW,AGN,AYD,DTO,DZZ,BMF
2021-05-15,65,68,65,103,1274,81,74,0,62,65,73,0,939,56,0,802,87,87,99,62,95,108,1793,79,54,1955,65,78,645,1061,865,70,71,76,71,86,0,81,2442,72,0,26,86,66,908
2021-05-16,72,64,80,94,1063,69,62,0,62,81,91,0,1179,59,0,728,74,84,66,49,95,91,1904,65,65,1776,84,6,721,907,788,78,72,71,84,58,0,84,1912,71,0,5,77,56,815
2021-05-17,94,54,76,66,854,83,71,0,63,68,66,0,937,56,0,665,100,100,100,57,88,71,1471,62,85,1655,89,39,678,706,733,54,55,74,46,64,0,78,1444,71,0,38,87,60,746
2021-05-18,69,75,77,86,1110,82,68,0,54,73,86,0,773,57,0,661,106,98,77,67,87,88,1844,67,92,1566,72,0,612,699,669,67,54,66,85,55,0,79,1258,79,0,17,76,64,757
2021-05-19,79,70,81,112,1279,73,56,0,67,66,84,0,726,54,0,730,85,97,108,62,91,63,1563,70,90,1698,73,6,561,867,796,63,69,74,64,51,0,76,1467,64,0,57,90,62,814
2021-05-20,87,60,74,101,1010,80,70,0,57,52,90,0,1128,55,0,818,83,91,71,68,87,105,1891,63,83,1911,106,5,890,920,824,85,65,69,80,60,0,68,1896,77,0,5,83,68,916
2021-05-21,70,54,71,81,1122,81,69,0,62,66,81,0,1287,62,0,841,60,96,88,59,100,109,1993,71,89,1993,76,0,836,917,901,75,62,80,98,69,0,83,2023,72,0,0,85,55,942
2021-05-22,68,64,87,97,943,81,65,0,55,65,74,0,733,56,0,808,93,92,64,63,82,98,1924,68,107,1961,63,0,940,1135,847,43,56,74,77,72,0,86,2280,71,0,54,80,68,905
2021-05-23,75,78,95,79,1004,76,79,0,65,62,86,0,904,53,0,720,97,100,80,55,86,91,1493,76,102,1692,54,0,647,765,863,75,70,69,50,52,0,73,1762,64,0,19,80,52,821
2021-05-24,69,56,73,104,988,87,74,0,60,65,82,0,1068,61,0,664,100,93,66,87,93,104,2202,65,73,1640,92,78,650,775,757,64,74,58,69,64,0,87,1780,69,0,22,87,53,755
2021-05-25,78,73,97,85,895,76,54,0,51,54,80,0,916,56,0,662,64,93,75,59,96,108,2137,60,64,1636,72,44,692,648,701,78,60,65,62,70,0,83,1510,73,0,0,85,60,742
2021-05-26,73,77,77,90,946,74,59,0,59,86,95,0,825,54,0,729,97,100,81,48,93,84,2230,72,91,1750,94,58,627,851,795,80,67,75,76,70,0,80,1974,71,0,0,83,58,816
2021-05-27,81,69,84,100,1019,82,71,0,60,71,82,0,984,61,0,813,72,93,92,53,83,86,2115,65,84,1937,74,45,763,1183,868,74,59,66,66,62,0,86,2354,81,0,53,78,63,902
2021-05-28,73,66,84,53,1202,73,72,0,69,73,77,0,741,55,0,854,85,93,111,71,86,95,2177,82,62,1993,79,0,832,1086,889,88,66,74,86,76,0,70,2117,69,0,49,87,55,929
2021-05-29,78,59,90,98,961,85,65,0,61,54,94,0,1063,62,0,808,90,97,89,79,87,61,1566,69,69,1878,77,38,783,768,851,76,77,69,64,59,0,76,2218,70,0,36,76,66,907
2021-05-30,70,74,70,90,858,83,71,0,57,72,72,0,1125,56,0,720,113,84,108,54,85,110,2147,72,76,1669,68,15,803,866,776,73,63,67,62,65,0,68,1693,81,0,57,84,52,818
2021-05-31,85,76,103,123,673,80,65,0,52,75,55,0,942,58,0,648,58,102,96,60,93,97,2073,74,79,1614,101,5,573,764,713,75,59,73,69,71,0,82,1805,63,0,76,86,62,771
2021-06-01,71,57,73,117,1003,74,67,0,68,76,84,0,702,66,0,650,64,102,90,56,91,84,1445,70,86,1650,58,22,678,656,760,57,57,67,80,86,0,78,1204,73,0,0,81,73,760
2021-06-02,69,69,85,89,1053,72,76,0,63,63,86,0,974,53,0,731,111,94,87,59,90,91,2216,78,93,1740,58,0,648,1141,774,59,41,68,77,73,0,85,1717,63,0,13,91,62,821
2021-06-03,57,64,88,101,1226,78,61,0,71,76,89,0,870,60,0,811,60,93,64,65,98,72,2475,65,94,1975,77,26,870,963,869,86,64,67,73,54,0,87,1979,65,0,0,84,59,893
2021-06-04,77,59,48,72,1124,80,62,0,55,62,84,0,820,58,0,858,74,100,89,68,92,108,2044,73,87,1954,80,31,773,902,813,72,74,73,59,60,0,54,2252,81,0,25,84,68,934
2021-06-05,71,57,63,101,1258,85,75,0,58,53,63,0,1052,54,0,808,84,90,83,53,91,77,1923,71,82,1966,77,0,832,965,897,75,61,67,79,77,0,77,1688,70,0,32,80,54,918
2021-06-06,65,61,86,102,977,85,73,0,72,96,83,0,921,59,0,724,89,99,85,67,90,92,1579,75,52,1810,64,31,691,985,823,77,48,73,91,68,0,86,1879,76,0,47,81,71,824
2021-06-07,81,65,75,96,1033,74,69,0,57,67,92,0,708,63,0,657,83,95,97,68,94,68,1388,79,99,1547,74,52,638,849,668,70,77,79,61,66,0,86,1632,73,0,0,80,64,761
2021-06-08,85,63,62,90,785,80,59,0,64,66,63,0,1043,62,0,669,68,91,129,59,85,115,1525,78,91,1588,64,34,719,737,690,69,61,67,84,64,0,75,1550,75,0,0,83,66,749
2021-06-09,79,64,85,85,1117,85,68,0,56,70,95,0,782,52,0,731,93,97,100,56,90,107,1848,70,69,1772,91,0,746,920,801,65,68,67,79,63,0,92,2012,69,0,26,86,45,819
2021-06-10,75,65,71,100,1119,91,52,0,60,81,89,0,1284,64,0,809,84,89,85,55,94,97,2441,72,63,1957,70,36,498,1059,838,53,58,65,79,58,0,79,1718,81,0,0,77,64,914
2021-06-11,75,74,68,108,959,79,66,0,62,57,80,0,993,52,0,848,85,103,100,80,91,106,2479,66,83,1938,98,36,1059,1040,927,77,71,76,71,55,0,72,2726,74,0,19,74,53,933
2021-06-12,82,76,100,93,1290,74,73,0,60,70,77,0,1163,52,0,822,76,95,74,57,88,49,2426,76,83,1972,65,34,789,979,888,78,65,68,99,75,0,63,1779,72,0,0,87,59,915
2021-06-13,78,56,79,78,976,77,67,0,60,71,69,0,758,63,0,720,96,90,82,58,86,84,2187,70,77,1730,80,59,741,845,771,62,64,65,71,64,0,89,2252,69,0,77,85,63,829
2021-06-14,79,66,103,91,1058,82,71,0,67,72,66,0,522,56,0,661,77,92,99,64,93,82,1581,81,94,1622,70,0,677,702,719,83,61,75,87,72,0,78,1817,68,0,15,85,68,756
2021-06-15,84,56,67,102,695,78,63,0,54,74,86,0,792,59,0,660,107,103,67,61,105,98,1653,80,89,1609,84,79,523,878,752,71,62,65,73,56,0,83,1568,72,0,9,85,55,754
2021-06-16,64,63,73,86,919,84,71,0,50,87,86,0,591,56,0,727,55,94,69,64,97,82,2565,73,69,1730,73,39,714,877,770,99,65,52,72,73,0,77,1696,64,0,13,84,66,821
2021-06-17,65,61,85,89,1157,76,70,0,61,75,86,0,1085,51,0,810,94,95,66,49,85,94,1888,72,89,1875,78,5,790,888,841,69,66,79,91,74,0,78,2036,67,0,5,87,65,919
2021-06-18,77,64,70,96,1068,85,64,0,62,58,85,0,1168,57,0,855,82,93,102,73,95,84,2197,77,103,1986,70,85,664,1059,970,77,68,73,80,66,0,103,2259,72,0,11,79,59,950
2021-06-19,76,56,78,90,1016,80,71,0,66,59,74,0,966,62,0,808,85,104,84,84,81,102,2024,77,93,1906,97,92,852,940,851,68,61,76,88,61,0,81,2448,64,0,32,77,56,905
2021-06-20,79,73,81,97,873,77,62,0,65,70,69,0,941,62,0,721,76,89,106,67,95,81,1374,69,73,1810,91,24,660,700,821,68,54,74,55,56,0,79,1556,68,0,47,89,56,829
2021-06-21,75,65,94,104,982,81,72,0,56,59,88,0,908,58,0,651,81,88,100,69,89,74,2361,76,82,1563,69,13,521,941,679,70,69,75,71,63,0,88,1928,71,0,9,88,53,752
2021-06-22,73,61,71,105,837,77,61,0,55,62,92,0,668,49,0,667,109,97,97,75,91,111,1647,63,69,1615,83,72,473,811,673,71,53,68,56,59,0,72,1750,82,0,0,75,62,762
2021-06-23,81,56,73,112,1144,78,58,0,57,82,93,0,773,60,0,730,106,95,76,39,96,85,2160,72,47,1781,70,0,627,748,779,63,71,71,87,67,0,85,2041,71,0,59,85,53,821
2021-06-24,97,73,75,97,874,83,68,0,62,81,67,0,956,58,0,813,70,93,92,67,91,70,1781,64,88,1915,78,0,801,1079,879,78,61,69,65,57,0,74,1773,70,0,31,89,71,909
2021-06-25,79,64,84,87,1201,75,85,0,54,57,69,0,1175,58,0,847,77,100,71,69,88,101,1943,62,107,2024,83,25,909,1076,902,55,69,79,72,70,0,69,1597,67,0,4,77,59,956
2021-06-26,74,60,94,87,1054,84,67,0,58,81,81,0,944,62,0,818,63,94,99,64,89,90,2288,70,79,1949,58,33,608,1026,909,89,66,61,71,77,0,65,1709,71,0,11,83,55,907
2021-06-27,70,59,72,119,1080,79,60,0,57,81,87,0,1204,47,0,739,80,94,95,67,87,62,1972,69,69,1757,71,24,614,999,808,81,49,63,66,75,0,76,1690,76,0,27,87,57,838
2021-06-28,75,66,94,87,779,86,57,0,58,87,72,0,475,49,0,660,62,99,98,71,96,105,1843,82,79,1606,95,0,527,707,713,71,63,72,67,77,0,85,1483,72,0,36,82,48,771
2021-06-29,72,64,63,96,1014,77,67,0,64,79,95,0,469,55,0,659,88,90,72,61,98,62,1828,73,77,1648,67,86,843,1165,715,81,62,79,59,59,0,76,1468,60,0,52,85,65,754
2021-06-30,78,60,98,81,907,79,72,0,50,71,76,0,946,52,0,737,92,100,99,77,91,64,1634,82,44,1741,89,13,685,912,794,72,56,69,86,63,0,75,1046,76,0,101,80,55,836
2021-07-01,74,68,86,104,1064,67,64,0,59,78,73,0,1121,52,0,804,107,0,66,71,0,82,1291,62,84,1919,98,29,796,1170,873,49,65,61,66,61,0,78,1960,65,0,26,85,68,925
2021-07-02,68,72,109,96,1093,81,73,0,65,61,88,91,1494,47,11,853,91,0,116,34,0,83,2204,79,70,2041,77,107,880,924,895,59,68,80,95,64,0,78,1909,66,0,15,84,60,933
2021-07-03,79,52,96,83,1266,83,70,0,66,73,100,0,1035,59,10,812,87,0,112,74,0,96,1588,55,82,1956,43,67,773,923,788,101,62,71,64,66,0,76,2264,75,0,79,81,57,921
2021-07-04,79,63,89,67,944,76,72,0,59,57,79,80,899,64,4,724,107,0,93,79,0,88,2287,85,100,1753,72,2,475,817,812,87,69,66,71,76,0,70,1963,65,0,24,80,53,830
2021-07-05,69,69,92,98,915,80,65,0,65,74,58,54,1172,58,14,666,85,0,68,59,0,73,2623,88,79,1620,66,0,496,836,721,73,61,79,75,67,0,67,2149,74,0,50,88,64,766
2021-07-06,75,66,104,85,830,81,54,0,62,73,93,0,1025,67,30,660,79,0,78,69,0,96,2267,83,55,1592,86,45,755,719,696,54,61,62,82,55,0,87,2317,73,0,0,83,67,757
2021-07-07,74,51,80,128,1017,84,66,0,60,67,80,0,1053,54,0,735,51,0,65,79,0,80,2029,81,78,1776,101,43,814,975,798,78,61,65,67,86,0,73,2036,72,0,57,75,44,803
2021-07-08,77,67,79,95,1039,78,58,0,70,68,77,0,1310,48,0,811,64,0,127,73,0,93,1763,81,80,1910,67,0,565,908,938,87,53,76,63,50,0,80,2391,75,0,0,87,62,917
2021-07-09,72,66,79,105,1194,82,71,0,54,69,81,0,738,60,45,856,105,0,95,55,0,113,2077,70,75,1972,81,0,939,1048,908,74,67,68,78,74,0,80,2323,73,0,57,85,63,973
2021-07-10,68,60,92,92,1082,79,61,0,54,60,81,89,1250,55,82,814,91,0,102,61,0,96,1918,78,78,1885,60,73,639,1051,855,75,64,74,111,62,0,74,2298,81,0,40,85,77,917
2021-07-11,80,65,85,103,1024,85,69,0,53,70,68,0,905,44,21,719,92,0,88,60,0,115,1765,70,92,1780,103,10,691,1165,827,77,59,66,66,71,0,63,1839,69,0,69,82,66,832
2021-07-12,67,58,78,83,1049,83,68,0,66,53,91,0,679,61,48,651,97,0,75,70,0,85,1718,92,55,1606,68,56,596,851,699,73,57,73,78,66,0,77,1682,65,0,73,85,60,760
2021-07-13,78,54,79,117,850,78,63,0,63,84,63,0,916,65,18,660,79,0,95,67,0,83,1808,68,93,1618,102,0,640,648,741,79,80,67,90,87,0,78,1613,74,0,46,92,61,770
2021-07-14,80,61,69,77,940,80,62,0,66,88,76,116,631,61,13,730,78,0,102,62,0,58,1660,70,84,1756,77,37,719,912,758,79,71,68,88,71,0,74,1930,83,0,23,80,71,822
2021-07-15,55,65,75,81,1101,81,74,0,57,75,91,110,999,57,35,816,125,0,94,61,0,87,1949,83,93,1837,73,45,745,1005,833,84,66,73,71,67,0,74,1800,75,0,55,86,47,909
2021-07-16,78,82,57,106,1026,83,59,0,63,76,76,132,1027,54,22,848,80,0,102,74,0,90,2212,69,104,2082,76,29,829,772,883,71,61,67,70,66,0,70,2642,78,0,0,83,78,951
2021-07-17,85,57,80,93,1162,68,65,0,56,70,83,0,789,62,39,817,112,0,109,66,0,89,1902,79,99,1949,86,52,592,939,886,89,69,59,71,71,0,82,1424,72,0,42,85,64,910
2021-07-18,72,60,85,91,1023,88,68,0,63,68,70,0,971,52,0,729,70,0,67,54,0,85,1417,83,86,1732,84,32,829,929,805,67,51,70,79,58,0,93,1774,55,0,43,88,48,831
2021-07-19,70,60,93,104,1029,79,67,0,68,76,100,0,938,60,0,664,83,0,71,55,0,89,2686,80,47,1596,67,95,740,1186,674,71,68,76,67,90,0,89,1802,65,0,19,83,53,752
2021-07-20,76,63,80,91,850,93,64,0,57,62,61,62,754,59,4,653,81,0,78,79,0,97,1893,64,77,1647,73,66,661,804,747,69,58,73,89,71,0,76,1982,70,0,0,86,55,773
2021-07-21,72,69,75,89,1213,75,67,0,57,56,84,81,903,57,52,730,83,0,96,71,0,118,1440,63,97,1745,77,8,686,942,812,57,54,74,57,62,0,91,2150,70,0,0,78,61,833
2021-07-22,76,65,95,104,1006,78,71,0,69,71,90,60,616,60,0,805,82,0,106,58,0,87,2208,78,70,1942,76,43,989,1076,857,95,56,71,88,76,0,83,2201,79,0,0,76,71,915
2021-07-23,83,54,75,74,1334,78,64,0,54,67,65,87,1029,53,12,841,117,0,98,74,0,78,2743,75,76,1921,72,13,766,951,941,73,61,83,56,60,0,82,1879,80,0,27,86,49,952
2021-07-24,66,68,66,110,1138,80,62,0,63,67,82,0,766,59,0,808,80,0,92,63,0,89,2319,69,84,1916,65,0,777,1068,822,60,63,77,69,72,0,78,1929,76,0,17,86,56,929
2021-07-25,66,74,86,51,987,82,68,0,64,64,64,96,1055,59,0,718,92,0,85,63,0,92,2245,81,77,1796,71,0,495,800,727,96,73,70,78,72,0,71,1730,72,0,49,85,57,831
2021-07-26,79,60,86,100,915,78,74,0,59,87,72,9,362,54,54,652,68,0,132,65,0,113,1710,69,80,1635,108,57,519,898,763,70,69,75,67,56,0,81,1125,68,0,76,84,51,759
2021-07-27,84,63,71,85,1125,73,62,0,49,68,94,0,957,53,42,658,89,0,87,75,0,91,1711,65,100,1633,66,27,616,886,688,61,70,58,57,75,0,73,2192,68,0,120,82,65,763
2021-07-28,82,63,79,104,823,79,59,0,62,43,98,0,1043,60,18,723,119,0,76,53,0,73,1681,73,76,1734,77,28,671,836,836,84,65,55,80,61,0,72,1695,67,0,0,87,65,815
2021-07-29,86,62,69,80,1188,77,67,0,59,74,72,73,805,58,6,810,108,0,114,48,0,97,1817,81,90,1976,81,18,750,1056,845,77,63,69,70,75,0,82,1878,62,0,73,91,54,918
2021-07-30,74,71,72,88,824,81,71,0,55,69,78,51,1169,63,18,837,89,0,73,72,0,75,2273,61,83,1943,78,83,875,932,906,89,60,72,72,80,0,75,2237,62,0,33,85,67,955
2021-07-31,75,59,82,95,1106,78,61,0,62,71,95,110,1095,56,44,805,73,0,101,56,0,87,1506,76,62,1975,72,63,512,1111,879,66,52,72,77,80,0,77,1659,69,0,22,81,59,910
2021-08-01,72,75,85,95,929,84,68,0,61,72,72,32,792,53,0,721,85,0,103,71,0,107,1732,78,68,1793,84,31,785,887,818,86,67,72,81,89,0,77,2186,76,0,39,80,54,840
2021-08-02,75,58,109,118,1082,80,56,0,56,70,74,0,1121,58,0,657,67,0,100,56,0,92,1758,79,84,1635,75,43,749,1044,659,78,55,69,60,70,0,68,1937,75,0,21,87,46,766
2021-08-03,77,72,65,75,1051,86,75,0,60,70,89,40,901,55,0,653,87,0,88,71,0,79,1684,81,90,1627,77,67,675,768,756,73,72,65,73,69,0,75,1837,76,0,34,87,71,764
2021-08-04,82,60,90,87,981,82,69,0,62,72,94,0,751,55,26,737,66,0,90,74,0,100,1869,79,92,1750,93,68,688,861,814,68,63,63,62,68,0,73,1525,80,0,1,83,60,845
2021-08-05,89,69,88,95,1364,80,64,0,60,75,83,61,927,48,18,809,105,0,108,53,0,101,2380,72,75,1902,86,41,702,922,837,72,77,74,48,75,0,75,1788,73,0,19,84,61,907
2021-08-06,82,60,80,107,1055,83,71,0,54,79,79,60,1159,58,7,841,66,0,93,85,0,94,2077,79,107,2012,79,0,828,890,965,108,53,69,71,74,0,64,1473,70,0,32,84,54,961
2021-08-07,73,67,89,106,1064,79,66,0,54,75,79,152,922,54,19,810,100,0,95,61,0,69,2140,79,102,1960,80,44,844,1030,871,74,63,77,78,82,0,70,2326,63,0,41,85,69,923
2021-08-08,73,68,89,91,1092,83,63,0,58,61,66,0,764,60,3,721,98,0,118,68,0,124,2498,74,55,1688,75,44,672,1034,765,83,65,61,89,72,0,79,1421,65,0,43,84,58,830
2021-08-09,78,66,74,72,977,80,67,0,61,62,95,0,934,62,0,658,71,0,78,66,0,86,1758,71,62,1585,91,71,490,857,694,85,72,73,88,67,0,88,1661,75,0,18,79,55,774
2021-08-10,77,64,81,101,925,81,61,0,68,75,87,21,736,58,13,652,73,0,89,66,0,87,1832,73,90,1653,81,21,593,805,708,78,54,75,58,73,0,73,2048,73,0,4,81,51,770
2021-08-11,68,66,79,95,830,84,78,0,54,54,83,33,1089,64,4,728,99,0,82,70,0,65,1731,82,91,1755,72,61,888,891,741,69,62,64,89,73,0,70,1346,68,0,87,84,41,829
2021-08-12,80,64,89,103,1236,81,60,0,62,78,87,146,913,51,47,813,96,0,69,64,0,82,2447,85,63,1906,83,8,704,1115,901,92,66,74,57,76,0,65,2269,75,0,8,82,73,933
2021-08-13,64,65,78,89,1179,77,56,0,62,63,84,0,977,62,84,855,110,0,73,70,0,112,2055,83,69,2059,82,105,871,930,931,70,58,71,66,70,0,73,1927,63,0,27,93,74,958
2021-08-14,86,67,53,114,887,81,74,0,55,86,83,0,1071,57,135,806,92,0,67,59,0,65,1743,83,92,1948,70,29,915,1102,860,82,59,65,50,75,0,69,1771,65,0,9,80,73,930
2021-08-15,74,61,77,82,1018,87,60,0,61,79,83,0,902,69,58,727,76,0,57,70,0,99,1143,78,84,1720,74,5,552,809,768,74,63,73,78,52,0,69,1513,72,0,49,82,65,836
2021-08-16,75,55,68,85,1193,77,70,0,66,53,84,44,893,57,59,663,91,0,98,62,0,58,1649,83,118,1644,77,40,606,1203,680,106,47,79,74,69,0,102,2230,86,0,59,83,71,784
2021-08-17,79,49,81,102,899,85,60,0,67,84,81,0,767,63,12,654,65,0,71,79,0,52,1334,79,67,1606,85,21,849,791,755,66,61,57,94,55,0,79,1487,73,0,41,85,51,769
2021-08-18,81,61,63,92,776,81,64,0,60,83,98,89,894,68,57,717,102,0,116,91,0,113,1872,78,79,1770,96,98,775,825,829,70,58,70,61,51,0,79,1431,68,0,28,87,76,838
2021-08-19,71,65,76,74,1172,81,70,0,59,74,63,0,1019,51,0,809,77,0,99,73,0,101,1900,67,88,1933,75,67,886,995,845,67,63,69,70,90,0,81,2062,71,0,31,88,60,932
2021-08-20,74,54,89,100,994,81,68,0,57,86,71,20,1041,56,0,854,91,0,95,42,0,68,2473,94,68,1940,77,60,717,964,936,81,51,75,71,81,0,78,2101,71,0,61,79,41,956
2021-08-21,89,64,80,103,1036,81,58,0,61,69,70,0,941,56,0,808,89,0,101,74,0,98,2223,67,88,1971,92,44,824,925,866,105,61,67,76,72,0,87,2276,79,0,83,87,53,930
2021-08-22,71,69,72,96,981,78,66,0,61,61,89,44,1067,55,5,733,108,0,62,48,0,81,1847,68,81,1762,91,69,511,828,790,84,63,74,58,75,0,81,1793,73,0,32,87,61,830
2021-08-23,71,55,95,76,880,84,65,0,57,72,58,0,625,57,62,657,88,0,95,53,0,90,1425,69,67,1588,87,21,672,575,710,63,59,77,82,76,0,61,1415,72,0,61,78,67,767
2021-08-24,81,64,96,96,954,75,77,0,63,63,92,0,801,58,1,653,85,0,93,54,0,85,1945,75,113,1562,81,40,672,742,710,88,57,70,81,70,0,60,1766,78,0,2,78,58,780
2021-08-25,68,73,94,105,934,85,67,0,59,55,88,63,1182,59,0,729,93,0,83,86,0,73,1615,84,61,1794,82,56,620,949,801,60,46,67,49,59,0,75,1879,71,0,44,87,52,848
2021-08-26,86,59,83,105,1275,79,62,0,62,65,69,69,1124,58,88,806,65,0,83,58,0,92,2588,80,87,1887,80,43,649,1047,843,69,53,84,75,73,0,78,2173,74,0,63,82,63,922
2021-08-27,74,73,83,81,1058,84,72,0,60,94,85,15,1160,52,118,845,66,0,124,64,0,89,2375,77,76,2035,70,55,699,1027,895,56,58,71,79,66,0,101,1906,57,0,0,88,62,962
2021-08-28,72,61,82,104,959,76,79,0,59,62,71,87,1029,62,0,817,107,0,100,81,0,92,1356,59,80,1997,77,63,827,1120,878,61,55,68,74,84,0,67,1520,63,0,31,90,42,911
2021-08-29,74,60,73,81,938,82,63,0,73,55,49,49,863,51,0,722,69,0,83,69,0,57,1799,89,89,1774,56,69,765,656,752,71,61,75,70,70,0,90,1997,62,0,65,82,48,835
2021-08-30,80,65,71,101,1235,84,62,0,58,57,62,98,786,58,0,660,88,0,74,76,0,91,1244,84,95,1593,73,54,378,774,714,95,64,78,61,79,0,64,2004,73,0,60,80,55,769
2021-08-31,84,66,83,74,808,87,65,0,68,80,82,143,1019,57,50,661,85,0,79,61,0,113,1500,72,86,1610,77,54,565,511,710,78,48,67,81,48,0,56,1820,73,0,58,87,52,761
2021-09-01,67,67,51,70,1082,73,84,0,58,69,87,0,633,59,78,728,103,0,107,63,0,76,1734,75,86,1784,96,11,589,932,803,41,59,67,99,74,0,91,1920,76,0,78,85,59,838
2021-09-02,71,69,96,102,1200,88,75,0,60,67,75,13,1003,54,13,811,113,0,83,67,0,103,1533,84,80,1895,50,82,678,1088,901,97,61,73,79,71,0,82,2363,65,0,74,78,44,911
2021-09-03,84,59,75,62,905,75,70,0,58,78,86,33,1010,52,40,845,67,0,102,65,0,69,1614,83,77,1934,92,42,718,1091,916,70,63,67,79,42,0,74,1559,67,0,59,84,69,949
2021-09-04,58,71,74,84,1161,80,77,0,56,62,77,0,906,60,17,806,100,0,113,88,0,88,2400,77,74,1913,80,62,659,1184,796,86,62,66,69,59,0,73,1990,80,0,56,87,65,926
2021-09-05,76,67,58,111,982,84,67,0,57,62,70,20,1047,63,99,731,109,0,78,62,0,77,1741,89,107,1739,52,58,504,1039,787,63,58,68,87,61,0,69,1143,72,0,35,90,74,839
2021-09-06,76,56,78,86,826,84,66,0,50,74,91,42,843,68,34,651,96,0,97,55,0,85,2176,85,81,1678,74,35,582,1109,748,87,75,59,78,77,0,79,1904,66,0,50,77,57,782
2021-09-07,76,67,89,106,880,78,66,0,62,92,69,26,1018,61,36,658,77,0,82,50,0,73,1749,75,97,1577,63,73,551,834,742,77,58,64,84,50,0,86,1421,68,0,82,83,52,754
2021-09-08,79,59,101,86,1143,79,61,0,62,82,67,64,698,57,0,719,61,0,92,76,0,83,1959,70,105,1724,74,12,482,1044,771,81,71,70,85,90,0,81,1751,68,0,71,87,52,847
2021-09-09,91,68,88,68,1084,78,56,0,66,66,79,0,875,54,0,804,116,0,87,57,0,67,2698,80,106,1972,95,36,629,832,869,89,49,84,67,58,0,81,2101,51,0,8,81,63,925
2021-09-10,68,63,75,89,1162,82,63,0,59,79,89,0,1295,61,55,848,90,0,68,73,0,97,1757,77,107,1961,85,27,879,1015,959,56,49,72,71,77,0,94,2064,72,0,63,80,70,976
2021-09-11,77,59,84,73,1278,88,62,0,70,62,83,62,845,57,74,816,80,0,80,73,0,102,2131,88,65,1930,79,52,663,1149,873,77,74,72,60,70,0,90,1788,75,0,22,85,56,915
2021-09-12,78,60,94,74,895,80,67,0,67,75,85,40,926,65,19,724,118,0,105,72,0,96,1810,75,84,1839,89,28,765,1072,784,77,59,57,94,70,0,63,2026,77,0,0,87,51,848
2021-09-13,75,69,97,107,841,73,62,0,54,67,64,47,743,54,85,666,98,0,80,63,0,84,1376,69,91,1727,88,0,799,730,685,76,71,59,64,77,0,72,1979,81,0,45,88,57,771
2021-09-14,83,61,95,112,1076,83,57,0,67,68,93,131,1113,62,7,664,83,0,63,81,0,107,2461,62,83,1576,67,36,465,901,751,83,71,72,94,56,0,84,1966,83,0,45,79,68,777
2021-09-15,63,66,85,100,937,85,69,0,63,74,61,0,916,59,0,728,88,0,45,83,0,92,1856,61,74,1707,85,9,777,865,772,84,63,74,69,74,0,65,1706,74,0,75,85,54,832
2021-09-16,79,59,94,88,1104,80,59,0,52,86,83,66,893,55,83,807,90,0,117,43,0,109,1638,68,86,1936,78,26,856,1109,866,73,72,63,91,75,0,77,2189,70,0,43,88,64,932
2021-09-17,63,71,78,114,1305,82,55,0,59,62,80,43,1232,65,12,857,122,0,88,60,0,99,2080,83,75,1937,60,22,761,1010,909,74,59,71,90,70,0,81,1909,65,0,30,94,55,958
2021-09-18,73,64,93,96,840,77,62,0,63,77,91,95,928,59,50,812,73,0,77,66,0,107,2052,77,102,1947,56,31,697,1134,832,89,63,82,70,75,0,77,1296,75,0,57,83,71,904
2021-09-19,86,63,94,98,1028,82,71,0,59,82,68,27,1008,62,48,717,85,0,109,61,0,84,1787,71,96,1726,75,69,496,792,789,74,65,62,82,82,0,80,1687,75,0,41,82,59,846
2021-09-20,81,70,100,88,907,86,67,0,63,90,96,18,1026,61,56,659,92,0,58,64,0,113,1728,67,87,1624,67,70,543,1067,744,77,65,59,68,88,0,78,1589,71,0,78,80,55,776
2021-09-21,83,65,71,91,977,75,62,0,56,72,71,196,1164,49,35,647,88,0,94,79,0,95,1941,74,104,1653,72,46,795,965,735,77,70,67,72,80,0,72,2089,66,0,55,78,82,760
2021-09-22,77,68,100,127,1184,84,60,0,54,83,76,47,827,59,22,726,106,0,82,53,0,68,1561,65,79,1751,64,20,723,802,790,76,61,62,76,49,0,68,1398,62,0,49,80,52,835
2021-09-23,64,67,86,92,869,78,65,0,63,82,88,0,1012,51,48,812,72,0,98,60,0,78,2258,78,74,1897,73,83,759,1119,825,67,65,77,91,77,0,83,2123,75,0,49,89,56,937
2021-09-24,83,74,76,92,968,89,73,0,62,86,95,0,707,62,0,852,78,0,93,65,0,90,2010,87,72,2012,76,20,692,1104,900,46,59,69,87,65,0,84,2387,54,0,68,92,57,955
2021-09-25,77,72,99,94,1111,81,64,0,62,84,75,0,1123,55,0,809,66,0,59,60,0,84,1644,77,73,1969,68,43,585,909,918,79,58,68,82,62,0,87,1745,68,0,27,81,63,931
2021-09-26,91,61,77,108,908,75,69,0,63,77,83,0,969,55,69,724,66,0,63,77,0,97,2275,82,87,1762,80,39,594,861,767,86,59,60,98,86,0,76,2239,67,0,69,80,60,831
2021-09-27,69,69,98,120,919,79,49,0,60,74,63,89,1105,52,89,664,69,0,96,63,0,67,1784,88,68,1662,99,0,627,941,803,71,64,75,74,69,0,63,1791,81,0,49,84,71,777
