Date,DMN,OZW,NFH,AYD,RFY,CYK,FTW,NLT,EHT,OTL,ZYT,CTH,HTF,BMF,MTE,QZF,EYS,LLK,DZZ,ZSJ,ZMY,XSB,PLB,CNW,DTO,EEC,RAN,CGV,YMQ,LTU,FZI,HZQ,IZX,PFQ,YGE,IFI,AGN,MZO,GNL,DHJ,DSA,BSQ,HNV,GFA,END
2021-05-15,1620,109,85,69,2275,865,77,66,64,83,0,48,85,831,61,81,946,76,50,0,0,52,77,56,86,1024,2588,891,0,65,82,63,106,83,71,65,0,76,79,78,1157,891,63,53,91
2021-05-16,1764,85,69,39,1939,761,71,65,97,70,0,67,90,830,59,75,853,64,59,0,0,43,82,75,86,858,1962,660,0,74,83,69,109,55,71,73,0,67,58,102,840,684,61,66,101
2021-05-17,2183,101,75,120,1195,714,91,75,81,84,0,70,96,722,56,79,834,87,68,0,0,0,86,74,104,928,1698,632,0,86,92,65,93,74,69,78,0,83,104,79,830,673,63,70,92
2021-05-18,1385,104,89,0,1354,688,74,54,71,81,0,58,89,797,47,76,938,88,76,0,0,44,81,82,73,768,1850,713,0,71,84,73,88,77,72,63,0,74,71,99,990,904,53,46,86
2021-05-19,1731,93,76,19,2448,769,82,61,79,74,0,67,93,855,66,74,887,63,58,0,0,0,79,76,82,1044,2182,771,0,77,79,69,91,79,53,89,0,60,55,90,779,558,58,54,89
2021-05-20,1878,95,70,64,1968,870,78,51,94,71,0,57,92,852,54,79,983,83,61,0,0,86,82,83,82,1079,2232,748,0,65,76,65,85,77,52,68,0,64,72,91,907,677,58,78,88
2021-05-21,1517,94,82,22,2485,901,54,80,81,73,0,65,72,876,81,71,1066,82,73,0,0,96,80,55,89,1038,2422,861,0,75,95,58,75,64,64,91,0,71,67,88,1482,879,68,60,88
2021-05-22,2132,85,86,9,1991,853,82,71,78,60,0,61,93,872,51,77,1087,97,52,0,0,116,78,89,86,951,2220,804,0,83,85,64,98,73,64,76,0,74,88,94,1027,900,57,81,96
2021-05-23,1943,95,83,0,1778,784,63,62,87,67,0,73,91,797,46,79,889,76,51,0,0,0,80,60,82,958,2069,537,0,74,75,56,77,65,70,106,0,64,82,76,731,749,51,59,96
2021-05-24,1679,95,77,0,1585,703,58,60,71,76,0,53,77,727,49,72,886,64,53,0,0,49,83,86,86,884,1664,566,0,79,86,64,96,75,64,105,0,73,76,93,863,849,62,60,94
2021-05-25,1732,97,77,0,2000,719,73,59,78,62,0,59,88,706,54,81,858,87,69,0,0,0,85,70,87,929,1813,594,0,76,82,78,92,59,52,87,0,76,90,107,969,637,52,50,101
2021-05-26,1737,101,95,23,1631,792,79,60,88,63,0,59,93,745,55,74,945,90,57,0,0,0,84,77,90,828,1854,607,0,76,86,72,86,67,52,72,0,69,77,81,1072,626,64,52,96
2021-05-27,1609,90,81,38,2570,864,63,69,72,82,0,59,89,873,78,68,973,73,57,0,0,7,73,81,73,1019,2812,730,0,68,89,52,90,81,71,69,0,62,77,100,1258,1004,53,52,102
2021-05-28,2245,91,72,54,2174,895,54,77,48,64,0,57,89,899,33,78,957,103,53,0,0,2,83,69,89,1077,2134,751,0,78,77,61,86,67,54,73,0,80,86,87,961,909,64,60,97
2021-05-29,1910,101,82,12,2175,850,79,64,59,89,0,62,76,862,49,78,985,77,60,0,0,0,86,68,84,943,1883,908,0,75,93,67,72,66,88,93,0,82,78,106,1211,909,55,53,92
2021-05-30,1565,98,72,19,1737,766,55,55,76,87,0,46,104,836,40,72,941,76,66,0,0,64,83,85,95,924,2094,498,0,67,87,68,91,60,62,96,0,68,100,98,888,934,41,59,105
2021-05-31,2058,71,91,17,1560,716,57,61,92,83,0,60,78,684,76,71,803,49,54,0,0,0,87,72,94,922,1858,515,0,86,84,80,93,69,57,67,0,67,81,79,971,743,51,55,102
2021-06-01,1538,93,81,19,1773,723,58,72,82,71,0,61,84,741,53,74,864,83,51,0,0,121,80,67,74,872,2068,549,0,73,84,58,75,61,67,94,0,72,55,98,1145,829,52,78,91
2021-06-02,1462,93,91,38,2078,772,90,72,83,68,0,76,96,889,50,77,871,86,58,0,0,0,79,81,81,1025,1975,819,0,76,79,68,111,67,57,67,0,76,59,79,800,795,70,62,101
2021-06-03,2193,108,76,69,1740,848,62,54,65,61,0,66,87,886,60,83,1065,98,73,0,0,51,80,73,79,1018,2160,729,0,74,91,55,72,73,53,79,0,62,67,82,1563,768,60,75,92
2021-06-04,1945,105,75,0,2416,897,70,58,69,74,0,60,102,897,73,70,964,77,56,0,0,0,76,69,77,1008,2448,904,0,71,80,54,104,75,76,63,0,74,83,87,968,931,56,53,95
2021-06-05,1652,105,92,4,1179,843,96,63,91,76,0,43,94,879,46,75,997,73,55,0,0,64,83,81,84,1011,2366,711,0,75,82,102,75,53,70,77,0,74,59,71,972,857,58,65,100
2021-06-06,1703,91,69,41,2087,766,94,71,83,71,0,82,82,784,68,74,951,60,78,0,0,0,76,87,84,954,1386,628,0,75,82,65,97,70,57,82,0,70,92,88,652,784,46,52,96
2021-06-07,1843,96,84,4,2333,705,56,77,63,95,0,49,108,673,46,80,819,79,44,0,0,0,78,48,93,949,1952,667,0,85,89,74,72,75,58,86,0,67,95,94,994,779,56,87,103
2021-06-08,1686,99,74,30,1977,716,81,85,86,55,0,65,94,703,63,73,874,103,53,0,0,0,80,76,83,782,2122,533,0,70,82,68,84,66,70,93,0,67,73,84,908,721,60,67,93
2021-06-09,1098,109,68,44,1529,774,102,68,84,77,0,83,79,814,73,71,882,82,73,0,0,0,84,85,80,914,1760,622,0,71,93,80,108,46,74,59,0,79,76,81,660,704,57,69,94
2021-06-10,2097,76,71,39,1773,880,77,66,73,95,0,59,93,840,48,79,1035,80,52,0,0,104,79,67,92,999,2419,749,0,76,81,64,98,68,69,53,0,71,64,88,1333,797,45,53,95
2021-06-11,1912,107,85,52,2553,893,57,76,69,76,0,62,110,898,57,76,1097,72,50,0,0,0,83,85,88,1033,2395,858,0,74,76,69,80,79,66,67,0,65,105,81,1296,952,62,45,94
2021-06-12,2294,110,64,0,1907,886,70,70,78,75,0,68,93,930,67,67,1048,88,68,0,0,102,80,71,95,1054,2356,618,0,74,85,74,82,72,67,74,0,61,90,79,677,1033,56,66,105
2021-06-13,1712,79,95,40,2384,796,84,66,82,84,0,66,97,747,51,78,938,67,72,0,0,0,83,60,83,869,1986,802,0,82,91,69,85,79,62,62,0,62,79,82,988,652,64,52,96
2021-06-14,1323,90,79,114,2451,703,81,55,68,73,0,68,96,764,67,72,869,80,55,0,0,101,78,74,96,918,1855,566,0,64,84,53,96,42,63,74,0,73,67,83,975,831,66,54,96
2021-06-15,1412,78,75,81,1751,714,90,73,81,86,0,57,98,854,37,75,860,106,62,0,0,89,82,46,87,965,2007,602,0,74,92,73,83,91,84,71,0,65,69,87,666,862,60,56,100
2021-06-16,1697,94,97,0,2115,767,46,50,80,67,0,63,75,816,52,75,912,69,55,0,0,0,82,58,83,1074,1706,715,0,78,88,63,87,87,69,55,0,65,69,85,863,580,58,47,88
2021-06-17,1903,88,70,0,1422,869,66,56,90,93,0,63,89,854,58,80,1035,57,45,0,0,95,85,62,77,1030,2245,702,0,80,79,72,98,71,77,84,0,81,78,72,1246,989,62,57,98
2021-06-18,2116,97,83,0,1827,894,57,62,84,64,0,61,84,960,64,78,1108,84,60,0,0,20,79,73,89,1058,2313,767,0,73,77,70,79,82,71,70,0,70,91,83,623,976,66,55,95
2021-06-19,1801,92,72,4,1935,856,71,72,84,83,0,82,92,906,75,69,924,84,62,0,0,9,82,64,80,1071,2208,757,0,72,88,66,95,65,57,91,0,69,59,91,1078,842,64,76,95
2021-06-20,1791,105,69,62,1935,787,70,74,86,79,0,52,80,783,65,73,869,87,53,0,0,0,82,88,96,913,1596,733,0,81,84,67,89,70,79,53,0,64,91,76,1105,815,65,60,107
2021-06-21,1558,104,80,0,1830,686,78,65,101,67,0,59,94,823,81,76,807,110,66,0,0,0,82,86,96,825,1866,708,0,69,87,83,88,67,61,76,0,78,64,88,881,968,63,50,96
2021-06-22,1366,100,83,5,1311,692,67,72,95,87,0,48,77,721,60,77,749,87,65,0,0,185,83,97,90,859,1882,584,0,78,92,68,48,63,68,88,0,58,90,95,609,860,53,63,98
2021-06-23,1698,114,68,23,1681,784,81,69,66,81,0,46,91,826,36,69,887,81,52,0,0,72,74,80,75,959,1677,685,0,76,88,69,85,74,65,102,0,68,78,81,729,923,57,45,102
2021-06-24,1505,89,89,94,2292,881,65,60,90,74,0,67,90,1017,73,75,976,92,52,0,0,113,80,76,83,1010,2209,731,0,86,85,86,91,78,61,82,0,70,82,101,1254,837,58,44,98
2021-06-25,1675,97,94,69,2300,925,36,64,79,101,0,63,99,966,65,79,986,84,72,0,0,82,86,75,84,1002,2259,928,0,79,84,60,78,56,71,74,0,69,93,71,1526,841,58,69,97
2021-06-26,1873,104,104,0,2004,861,77,70,105,75,0,56,85,883,42,79,1043,71,53,0,0,0,82,82,106,1102,2491,775,0,72,81,67,114,70,66,82,0,65,80,79,996,837,61,66,98
2021-06-27,1728,87,86,11,1783,781,68,69,78,91,0,44,69,796,85,77,982,87,55,0,0,56,86,55,102,807,1930,741,0,73,88,72,108,72,59,93,0,69,78,98,1180,733,52,52,92
2021-06-28,1830,104,77,21,2560,732,52,73,63,60,0,55,91,778,59,67,787,99,49,0,0,0,76,58,91,707,1942,635,0,69,84,67,68,70,65,69,0,76,89,82,1284,674,61,80,100
2021-06-29,1354,94,76,24,1726,700,90,61,92,75,0,76,90,779,44,79,842,83,63,0,0,114,82,71,93,916,1523,684,0,70,76,69,94,66,87,83,0,66,90,89,967,650,65,64,96
2021-06-30,1734,86,77,0,1926,791,68,67,71,74,0,51,102,876,65,75,971,80,69,0,0,0,85,92,87,956,1755,750,0,73,89,71,109,65,62,75,0,66,88,89,573,722,53,70,88
2021-07-01,1807,101,79,87,2133,861,79,57,57,80,0,50,0,914,76,77,1008,63,62,0,0,103,81,85,84,988,2321,915,0,71,82,55,0,71,83,83,0,74,88,91,1164,924,51,65,96
2021-07-02,1795,96,77,19,2546,888,60,68,58,75,0,60,0,966,57,72,964,79,43,97,0,18,82,69,89,1004,2190,1068,35,76,93,66,0,65,66,73,0,75,68,72,1095,893,59,71,96
2021-07-03,1803,91,91,60,2822,860,88,59,80,74,0,47,0,944,62,81,1050,65,64,13,0,22,74,62,92,1051,2462,677,49,83,75,80,0,72,72,48,0,68,76,76,1356,1060,63,55,91
2021-07-04,1484,100,107,25,2098,753,67,72,58,108,0,67,0,716,67,75,991,60,59,0,0,0,79,69,82,764,2145,667,0,72,89,84,0,57,89,109,0,69,68,82,890,774,57,69,100
2021-07-05,1297,103,76,0,2008,739,64,75,69,95,0,53,0,639,65,71,866,90,62,0,0,43,88,79,92,818,1665,555,3,82,86,69,0,71,55,93,0,72,70,91,761,763,63,56,99
2021-07-06,1884,90,69,11,1163,718,67,84,85,67,0,81,0,662,54,78,902,82,65,0,0,27,77,79,84,755,1752,508,45,63,85,58,0,87,62,82,0,78,97,79,1008,687,66,54,95
2021-07-07,1628,92,83,85,2089,782,52,56,70,79,0,45,0,706,56,67,910,75,73,0,0,0,78,73,93,979,1755,746,0,62,82,73,0,89,52,82,0,72,86,76,1107,841,55,54,103
2021-07-08,1746,107,72,95,2554,861,96,48,104,84,0,56,0,834,71,84,962,52,43,52,0,21,80,87,98,974,2146,818,0,90,71,59,0,84,72,78,0,74,68,80,918,698,55,49,93
2021-07-09,1672,90,110,29,1602,908,67,60,69,73,0,73,0,913,60,74,1092,63,66,0,0,34,86,74,86,1089,2336,804,0,74,89,80,0,67,53,77,0,74,65,91,1191,957,67,51,96
2021-07-10,1645,73,84,53,2143,889,58,52,58,85,0,55,0,823,70,68,963,101,53,154,0,20,92,66,88,1108,2051,933,0,78,85,50,0,65,49,89,0,69,56,70,828,1015,64,37,104
2021-07-11,1761,89,85,0,1532,769,80,81,85,59,0,58,0,813,58,78,812,54,50,40,0,73,72,69,77,958,2025,591,18,77,88,46,0,72,61,92,0,72,84,87,1157,902,52,53,100
2021-07-12,2320,109,75,60,1630,712,58,63,75,100,0,59,0,735,58,75,891,72,58,0,0,0,86,78,106,945,1685,627,57,78,86,67,0,69,76,74,0,55,76,82,824,632,60,60,96
2021-07-13,1741,104,50,13,2005,722,83,71,72,70,0,68,0,720,52,85,922,88,67,58,0,142,79,74,85,897,1790,640,21,69,92,57,0,69,75,69,0,72,66,89,642,797,54,65,103
2021-07-14,1579,112,89,17,1560,793,75,65,70,76,0,58,0,843,73,76,742,84,65,41,0,50,79,64,79,977,1806,633,8,82,87,55,0,67,74,86,0,72,76,76,847,834,56,64,99
2021-07-15,1871,95,85,11,1839,878,60,67,68,89,0,57,0,903,78,70,977,88,56,0,0,0,75,54,94,982,2026,673,28,76,83,67,0,63,69,75,0,62,92,85,806,821,60,60,98
2021-07-16,1747,94,82,42,2193,894,85,60,74,73,0,58,0,827,52,67,1053,63,62,126,0,116,85,78,82,1045,2013,852,0,73,95,72,0,78,68,93,0,70,82,89,1045,908,60,50,100
2021-07-17,2078,91,78,9,2445,879,87,73,95,74,0,64,0,882,51,81,985,66,56,0,0,24,83,87,81,1068,2088,716,26,71,82,57,0,64,84,52,0,58,70,69,838,927,58,61,102
2021-07-18,2085,92,79,17,2189,775,53,61,65,84,0,49,0,844,58,86,948,93,54,0,0,49,78,79,97,997,1944,489,91,75,81,70,0,80,67,93,0,79,71,70,999,652,55,66,94
2021-07-19,1764,106,68,90,1848,704,75,53,73,97,0,64,0,707,61,69,953,87,69,35,0,0,73,78,88,936,2002,630,56,65,73,78,0,55,64,102,0,69,87,86,711,836,49,52,100
2021-07-20,1946,88,68,49,2192,704,96,72,85,62,0,76,0,756,57,73,862,75,82,196,0,166,82,66,94,778,2101,766,0,82,84,80,0,53,62,77,0,55,80,90,1083,738,54,70,94
2021-07-21,2108,105,78,95,2247,776,64,71,73,70,0,78,0,803,63,74,970,90,66,143,0,0,83,88,86,1014,1851,581,14,72,94,71,0,79,42,60,0,64,85,96,974,702,60,64,91
2021-07-22,1756,94,87,32,2258,849,79,59,76,92,0,66,0,826,60,70,1014,75,40,7,0,18,85,89,81,907,2308,777,33,77,84,73,0,89,59,74,0,62,64,87,723,778,62,49,110
2021-07-23,1820,88,93,43,2248,896,82,65,70,61,0,44,0,878,46,72,1069,100,66,70,0,180,81,80,89,1059,2460,833,35,74,95,66,0,66,47,76,0,66,87,89,1054,909,52,71,103
2021-07-24,2257,107,51,8,2425,867,69,69,60,74,0,75,0,884,80,65,1023,71,61,71,0,100,78,100,75,1118,2362,771,14,78,80,80,0,56,53,86,0,68,88,78,760,901,62,55,102
2021-07-25,1731,94,106,66,1434,793,43,59,69,89,0,57,0,760,55,76,1002,89,57,121,0,14,88,53,91,924,2023,685,0,77,86,69,0,67,70,83,0,68,81,87,1005,761,66,63,92
2021-07-26,1586,86,82,90,1992,728,62,54,74,88,0,89,0,709,50,77,860,81,51,116,0,59,76,84,94,967,2005,513,13,76,87,65,0,69,66,84,0,69,80,105,621,858,55,45,92
2021-07-27,1813,102,115,109,2204,733,84,79,60,79,0,40,0,702,64,75,894,82,55,33,0,0,80,64,103,833,1607,652,25,74,95,65,0,63,66,91,0,73,78,92,1249,712,53,45,93
2021-07-28,1948,100,70,63,2858,788,55,64,88,61,0,51,0,825,68,82,872,77,54,11,0,165,84,75,73,895,1917,785,30,70,70,85,0,90,72,91,0,66,79,102,1110,602,58,54,101
2021-07-29,2033,97,80,25,1379,852,84,66,79,111,0,60,0,920,43,81,989,74,55,61,0,108,80,67,91,1042,2356,829,20,74,69,59,0,66,65,78,0,65,77,102,1092,738,58,68,102
2021-07-30,1902,85,80,12,2155,920,95,56,87,75,0,67,0,904,36,76,965,89,56,0,0,0,86,83,78,1044,2110,915,74,81,91,76,0,71,70,59,0,63,91,90,897,674,50,42,95
2021-07-31,1651,95,99,56,2215,870,81,74,80,82,0,74,0,962,76,69,1016,71,71,141,0,24,81,66,87,1009,1914,730,0,76,87,57,0,72,62,94,0,65,71,87,1260,1008,64,64,100
2021-08-01,1893,97,79,61,2840,787,61,60,78,73,0,48,0,788,64,62,982,96,48,132,0,0,79,82,95,982,2198,645,14,72,93,63,0,64,61,95,0,77,78,86,986,772,52,62,97
2021-08-02,1737,107,84,65,2205,717,82,60,78,54,0,67,0,669,76,66,806,62,54,0,0,85,85,66,93,810,1690,693,56,71,94,74,0,67,81,73,0,64,87,85,917,773,62,44,98
2021-08-03,1902,86,76,32,1739,695,71,68,72,82,0,58,0,696,54,78,848,87,68,0,0,43,73,84,66,931,1758,496,32,79,84,72,0,66,54,79,0,65,79,75,1114,744,70,50,102
2021-08-04,2100,102,99,74,1550,780,85,69,69,71,0,80,0,893,48,75,831,75,48,4,0,48,81,73,95,797,2088,717,47,78,83,64,0,54,48,83,0,75,78,84,933,804,53,69,108
2021-08-05,2084,100,105,20,2423,864,56,82,88,80,0,68,0,871,46,71,1044,79,41,0,0,14,77,68,89,1001,1981,721,57,69,89,57,0,76,78,81,0,62,72,75,957,801,50,63,97
2021-08-06,2148,108,98,67,2404,899,79,80,68,77,0,63,0,933,59,76,1027,78,48,0,0,20,87,72,91,1035,2030,778,0,77,86,69,0,79,56,51,0,71,81,95,1114,804,62,73,97
2021-08-07,2127,100,53,43,2573,874,68,65,81,57,0,51,0,910,51,69,1060,86,59,0,0,9,81,57,87,1038,2010,853,58,72,97,75,0,82,66,66,0,61,81,101,823,865,54,68,96
2021-08-08,1868,88,75,31,1968,797,92,73,68,58,0,67,0,783,51,82,874,67,55,35,0,83,74,74,87,851,2074,607,55,75,87,74,0,67,71,50,0,57,76,78,760,825,49,60,95
2021-08-09,2402,83,93,17,1288,733,84,61,89,65,0,69,0,746,71,76,880,91,50,7,0,0,85,97,93,891,1720,521,12,82,79,68,0,79,72,80,0,63,94,98,851,648,51,89,95
2021-08-10,1714,97,71,89,1671,727,69,49,56,94,0,69,0,715,62,78,792,88,52,46,0,0,80,57,101,857,1785,664,29,69,102,75,0,52,59,90,0,61,72,88,705,849,53,52,95
2021-08-11,1709,108,71,44,1981,779,104,66,64,94,0,49,0,770,91,76,944,84,70,0,0,0,90,89,79,900,1568,835,12,74,75,84,0,60,61,99,0,63,74,87,1131,674,61,79,101
2021-08-12,1987,108,80,22,2583,854,71,80,64,66,0,70,0,921,60,73,1048,74,53,46,0,122,77,67,97,1080,2241,908,0,78,89,66,0,70,67,89,0,64,84,62,830,584,54,82,96
2021-08-13,2514,92,73,40,2650,904,60,75,67,87,0,60,0,863,61,69,1005,75,69,104,0,0,77,93,82,1089,2491,849,0,82,81,76,0,61,62,84,0,71,74,87,993,771,66,61,100
2021-08-14,2011,91,74,98,1721,846,71,67,82,68,0,60,0,848,35,72,1016,68,62,0,0,31,82,65,99,1151,2448,669,81,66,78,60,0,60,46,83,0,63,81,96,775,858,55,44,94
2021-08-15,2584,93,83,24,1983,749,63,70,74,112,0,74,0,762,72,79,893,77,53,44,0,41,83,88,82,1060,2151,769,90,79,88,59,0,79,68,92,0,58,77,87,946,712,51,39,93
2021-08-16,1911,105,101,20,1821,705,72,65,57,100,0,57,0,771,55,78,848,89,55,189,0,0,80,58,91,788,1633,557,20,72,81,70,0,75,90,64,0,52,99,91,907,646,53,48,92
2021-08-17,1444,92,96,60,1755,711,55,73,63,53,0,50,0,806,68,69,854,100,53,84,0,92,81,74,83,943,1794,536,61,79,91,66,0,57,67,102,0,75,85,98,512,602,53,44,104
2021-08-18,1687,93,93,71,1542,797,44,68,64,64,0,80,0,778,57,78,840,81,72,0,0,14,73,76,82,888,1954,595,4,69,85,75,0,85,54,79,0,76,50,95,1099,583,50,63,92
2021-08-19,2562,106,82,21,1778,867,92,52,79,79,0,55,0,853,78,68,1061,60,35,31,0,58,84,73,85,1088,2173,695,33,79,82,67,0,69,57,83,0,60,97,73,1128,838,70,59,89
2021-08-20,2056,88,102,32,2342,907,94,52,71,75,0,55,0,940,73,77,973,95,85,0,0,26,79,69,90,1053,2175,822,28,80,78,68,0,65,52,83,0,67,82,82,1104,906,60,79,106
2021-08-21,1423,101,84,54,1997,870,68,54,77,88,0,49,0,938,56,72,982,71,44,0,0,1,79,87,105,1017,2106,700,59,70,92,64,0,58,59,105,0,59,80,80,1183,993,62,49,100
2021-08-22,1584,96,76,51,2453,793,62,69,80,82,0,62,0,853,64,76,954,89,56,20,0,8,85,95,78,934,2071,774,27,59,92,61,0,66,63,74,0,63,66,83,626,770,57,50,93
2021-08-23,1667,99,89,60,1761,717,66,77,82,77,0,76,0,698,52,67,884,78,68,70,0,27,72,83,87,898,1668,512,48,80,82,67,0,48,73,92,0,67,66,92,1279,800,62,71,90
2021-08-24,1486,84,91,54,1920,727,79,67,87,92,0,52,0,762,69,80,907,72,59,27,0,113,83,78,98,1030,1547,644,9,78,85,78,0,73,66,111,0,71,85,90,1094,754,55,50,107
2021-08-25,1719,96,91,48,1461,767,72,71,73,80,0,54,0,794,58,74,889,68,43,37,0,0,76,76,82,993,1695,587,53,80,83,55,0,81,70,86,0,70,86,77,1152,808,58,47,111
2021-08-26,1486,109,88,97,2277,860,65,74,72,89,0,50,0,927,50,74,949,76,60,61,0,51,82,86,83,1007,2317,872,32,77,92,66,0,79,61,76,0,66,87,98,1045,826,52,59,104
2021-08-27,1792,90,105,0,2097,899,77,72,84,83,0,61,0,959,73,77,1070,80,57,66,0,28,84,57,77,1115,1967,680,0,79,79,77,0,57,70,64,0,57,82,91,1278,808,56,73,90
2021-08-28,2007,97,96,46,2082,877,63,71,71,56,0,53,0,980,68,76,1051,83,53,71,0,0,76,76,101,1068,1856,928,8,65,97,75,0,61,68,65,0,71,74,88,1093,888,59,59,97
2021-08-29,1472,102,80,59,1872,794,62,69,55,84,0,64,0,832,53,72,871,94,48,247,0,127,85,83,91,838,2063,680,0,83,86,70,0,74,82,94,0,58,90,84,888,703,56,64,99
2021-08-30,1575,105,96,96,1827,709,53,67,73,82,0,52,0,696,54,76,957,61,59,41,0,19,81,68,78,809,1352,701,44,71,80,74,0,82,76,88,0,78,77,84,922,765,50,42,93
2021-08-31,1559,88,98,82,2105,721,42,68,56,83,0,59,0,769,62,83,815,93,63,56,0,0,85,82,98,902,1909,540,51,79,82,69,0,70,60,59,0,51,57,96,785,562,63,75,99
2021-09-01,1913,99,89,21,1715,784,63,67,83,63,0,57,0,806,77,76,928,92,64,0,0,38,83,81,81,927,1641,834,42,76,90,74,0,61,68,96,0,64,98,84,804,582,66,58,99
2021-09-02,1818,83,65,3,2254,874,77,69,93,61,0,48,0,927,60,82,952,72,73,0,0,180,78,89,95,1026,1838,780,30,78,80,66,0,53,66,68,0,63,91,83,1185,764,61,58,92
2021-09-03,2090,94,90,77,2140,928,50,64,84,84,0,61,0,940,41,76,1045,97,53,160,0,72,82,67,84,957,2406,696,22,70,93,59,0,56,85,69,0,67,76,88,1886,823,51,67,103
2021-09-04,2124,116,85,76,2165,885,82,78,84,87,0,62,0,886,44,82,992,67,66,0,0,0,76,64,90,994,2007,883,0,81,83,75,0,54,68,91,0,72,73,82,1132,1035,46,55,94
2021-09-05,1796,119,80,39,1809,792,43,60,52,73,0,91,0,741,53,71,867,80,48,24,0,15,83,68,81,911,2091,768,7,76,97,62,0,58,71,72,0,71,61,93,475,919,57,64,104
2021-09-06,1964,88,100,101,1746,701,91,56,57,72,0,57,0,721,59,81,814,59,65,0,0,18,74,87,89,869,1567,625,0,71,81,70,0,70,41,58,0,70,72,99,1055,697,54,53,105
2021-09-07,1588,102,79,52,1400,735,85,64,56,69,0,58,0,759,61,70,886,73,67,52,0,0,80,74,98,1042,1785,698,36,74,86,71,0,72,55,70,0,68,63,81,1126,763,64,64,97
2021-09-08,2188,107,71,110,2221,791,93,63,85,102,0,43,0,772,59,71,891,87,39,0,0,74,73,59,85,980,2246,668,5,75,82,73,0,69,82,86,0,56,79,99,894,701,56,63,98
2021-09-09,1997,84,97,0,2007,856,67,78,58,106,0,67,0,879,59,74,1087,98,55,0,0,84,85,57,76,1039,1984,629,82,65,95,77,0,57,56,92,0,70,93,88,861,635,58,70,99
2021-09-10,2178,73,57,58,2179,922,64,71,84,63,0,61,0,824,69,70,1025,79,46,188,0,2,82,63,91,1035,2393,732,0,85,79,71,0,73,57,114,0,76,80,90,1395,1048,67,49,97
2021-09-11,1740,99,102,104,1478,879,82,55,50,84,0,68,0,926,52,72,932,91,78,173,0,42,84,85,91,981,1871,790,19,82,86,67,0,69,78,47,0,62,82,98,1245,750,74,55,94
2021-09-12,1670,99,97,28,2297,789,65,65,81,78,0,60,0,866,65,72,929,76,55,0,0,73,79,77,74,865,2024,516,40,68,83,72,0,71,46,69,0,63,86,83,887,727,59,50,103
2021-09-13,1706,95,76,38,861,713,73,59,79,80,0,74,0,687,62,71,805,83,62,51,0,0,81,99,89,790,1671,647,85,71,87,77,0,70,73,89,0,71,76,74,1018,672,42,60,103
2021-09-14,1816,104,88,69,2248,727,78,55,98,69,0,49,0,786,63,77,870,61,58,132,0,56,79,72,105,932,1630,331,105,82,88,49,0,73,55,83,0,71,71,101,1147,613,63,60,102
2021-09-15,1711,93,56,0,1963,791,57,73,70,101,0,73,0,816,75,87,907,85,67,72,0,77,74,66,94,976,1766,679,20,76,81,71,0,67,64,86,0,75,67,86,1045,742,53,65,100
2021-09-16,2383,109,86,70,2521,864,65,65,73,95,0,59,0,888,72,78,981,108,79,45,0,2,80,78,87,1015,2101,734,58,66,90,68,0,80,69,71,0,62,87,80,1023,810,57,38,105
2021-09-17,1603,100,103,75,2009,892,88,69,71,94,0,48,0,887,75,79,1052,111,61,86,0,66,78,67,86,1054,2149,847,0,79,95,75,0,58,68,99,0,67,53,95,957,764,48,45,94
2021-09-18,1962,89,94,107,1732,855,81,58,70,61,0,58,0,829,41,74,1013,96,34,0,0,7,78,60,75,975,2486,734,0,72,78,59,0,83,80,82,0,61,93,92,1060,793,70,64,98
2021-09-19,1640,94,91,55,2198,793,65,55,79,88,0,42,0,772,59,72,937,77,63,0,0,0,83,77,99,968,1869,670,64,74,84,75,0,59,75,87,0,72,89,76,1165,788,47,50,92
2021-09-20,1651,107,77,62,1782,725,64,67,79,67,0,75,0,753,65,76,826,105,69,177,0,23,86,68,112,902,1437,620,59,81,80,73,0,66,65,91,0,68,75,77,619,792,56,63,108
2021-09-21,2154,101,80,25,1836,724,80,60,70,58,0,63,0,738,71,77,859,79,55,76,0,2,81,66,95,838,1821,741,46,77,89,71,0,74,75,90,0,65,88,76,1081,761,66,75,97
2021-09-22,1654,93,88,83,2490,778,76,53,88,84,0,71,0,820,67,75,914,83,52,0,0,70,80,89,92,811,1592,510,82,76,85,77,0,64,50,86,0,70,80,84,924,945,64,64,88
2021-09-23,1919,90,86,20,2585,874,68,60,82,83,0,76,0,922,55,75,941,83,62,123,0,46,77,69,109,1014,2346,714,13,77,90,81,0,76,57,76,0,61,66,85,926,754,61,55,100
2021-09-24,2141,93,94,107,2147,904,82,70,86,62,0,69,0,921,66,75,1061,65,61,223,0,0,84,79,107,923,2235,774,62,71,85,53,0,68,72,105,0,77,88,94,1432,813,46,50,101
2021-09-25,1885,91,81,40,2670,871,90,56,93,99,0,60,0,827,60,73,915,65,55,0,0,0,78,85,85,1129,2048,618,66,74,87,71,0,47,84,78,0,64,74,96,938,913,66,62,100
2021-09-26,1631,102,75,4,2056,797,60,62,77,72,0,61,0,745,58,72,978,89,60,50,0,3,78,78,89,999,1771,750,37,69,85,70,0,72,83,84,0,59,74,97,1228,761,60,49,92
2021-09-27,1188,114,97,83,1860,727,68,62,76,67,0,73,0,776,61,71,883,71,81,56,0,17,77,66,70,985,1886,604,53,83,83,57,0,37,68,73,0,60,86,85,1065,732,65,55,101
