Date,DKS,WFI,AWF,TRV,CQC,QRY,VLS,WDZ,BKI,VRD,WRL,CWN,ZPL,UZO,RDA,PDT,SJU,XXO,YVW,GLQ,BQV,AXM,WXV,ZLH,XPE,BEY,YDI,XJT,PXI,AEQ,QJL,UFY,XFP,TLJ,ZJB,XLA,ZFX,YXF,YRU,SPF
2019-06-06,135,84,133,82,177,198,46,89,0,69,70,199,50,60,422,220,565,89,0,51,0,58,87,70,76,161,0,80,404,0,215,77,114,103,22,81,99,65,73,445
2019-06-07,94,93,135,77,82,165,70,99,0,75,75,181,59,67,364,222,306,89,0,61,58,58,86,70,73,123,0,106,350,0,211,68,77,78,16,80,91,92,73,358
2019-06-08,125,112,76,68,90,175,59,84,0,67,98,143,50,76,370,201,442,78,0,50,83,64,77,59,83,134,0,73,346,0,182,68,82,70,54,81,109,64,65,323
2019-06-09,144,94,103,87,133,206,58,79,0,56,60,198,65,69,424,202,478,102,0,66,25,48,92,81,73,153,0,58,415,0,252,67,56,87,85,81,70,89,66,424
2019-06-10,192,87,201,75,161,275,61,84,0,72,81,225,59,75,524,293,548,81,0,56,57,55,97,64,75,208,0,76,493,0,263,70,59,78,0,85,102,74,55,490
2019-06-11,207,98,174,66,193,246,64,101,0,56,86,243,66,67,577,268,721,95,0,67,30,57,76,80,80,219,0,94,528,0,295,60,68,87,97,78,95,71,66,570
2019-06-12,186,100,146,63,195,264,85,75,0,64,81,260,69,77,557,297,536,87,0,57,0,59,95,66,60,215,0,81,497,0,266,65,65,77,26,80,116,70,75,531
2019-06-13,152,89,164,72,108,195,57,81,0,62,78,184,51,84,458,206,354,77,0,59,0,51,96,78,70,165,0,74,412,0,215,67,60,64,48,79,95,114,69,403
2019-06-14,111,104,87,75,57,188,60,82,0,61,62,151,65,72,405,208,380,88,0,61,28,55,91,74,76,127,0,77,343,0,182,53,86,75,15,80,69,54,63,326
2019-06-15,113,82,117,71,119,244,70,95,0,61,97,139,62,59,446,163,407,84,0,54,4,62,82,84,62,125,0,88,347,0,209,80,70,61,33,79,98,106,70,338
2019-06-16,134,80,115,75,124,201,79,86,0,67,63,220,52,64,513,226,551,83,0,59,63,75,75,61,77,153,0,77,413,0,217,57,70,93,79,97,91,78,75,418
2019-06-17,183,81,150,84,153,244,86,107,0,70,74,217,61,61,545,279,501,73,0,59,169,57,92,68,80,206,0,78,496,0,255,61,69,89,82,91,98,73,62,474
2019-06-18,227,100,201,77,165,275,59,89,0,61,86,230,63,74,589,296,557,89,0,63,0,60,81,86,86,227,0,66,544,0,280,78,70,84,0,88,100,71,69,506
2019-06-19,180,97,209,77,170,201,65,87,0,69,85,237,69,70,537,280,537,81,0,66,88,63,94,60,81,214,0,86,496,0,272,58,65,87,35,83,94,88,71,483
2019-06-20,139,93,104,82,142,200,61,82,0,68,104,186,53,84,440,220,617,89,0,55,0,58,86,59,64,156,0,92,421,0,248,62,49,84,0,92,121,81,58,437
2019-06-21,85,76,120,72,127,147,48,77,0,61,78,176,52,52,429,217,372,92,0,57,0,60,90,75,69,132,0,78,337,0,182,63,67,65,113,70,83,73,70,347
2019-06-22,122,105,74,70,178,190,53,82,0,70,84,120,60,73,427,174,369,87,0,65,107,61,92,79,86,134,0,80,351,0,175,68,59,88,9,89,102,84,64,380
2019-06-23,155,94,124,73,148,236,78,86,0,55,72,188,72,79,438,245,436,105,0,60,54,67,101,85,83,153,0,66,410,0,219,60,61,95,42,86,84,70,74,431
2019-06-24,190,90,177,74,165,249,66,88,0,71,84,235,59,78,527,260,450,79,0,52,27,59,91,72,68,197,0,59,490,0,272,76,71,90,41,67,98,91,62,510
2019-06-25,192,89,175,85,172,256,69,101,0,57,86,277,48,72,657,299,562,101,0,65,0,75,90,76,85,225,0,87,545,0,288,56,79,98,13,77,65,82,63,567
2019-06-26,206,76,204,82,174,267,64,89,0,68,65,252,71,71,562,282,492,96,0,58,43,56,82,54,88,210,0,78,499,0,282,75,80,80,97,93,88,72,70,507
2019-06-27,143,99,123,80,113,197,67,88,0,69,87,221,51,74,486,213,366,105,0,59,1,65,80,81,72,174,0,63,413,0,228,65,83,99,95,84,105,94,71,405
2019-06-28,102,81,89,84,83,165,75,92,0,62,93,164,61,68,407,200,383,92,0,61,45,53,87,77,76,123,0,77,348,0,181,50,70,83,96,91,84,79,67,365
2019-06-29,102,94,85,70,58,204,53,71,0,65,79,164,61,65,383,220,384,89,0,60,89,64,96,80,91,141,0,90,349,0,186,71,82,86,0,86,89,77,65,360
2019-06-30,136,84,167,80,163,196,63,80,0,67,53,198,70,67,410,212,519,90,0,68,28,63,69,63,92,165,0,76,411,0,241,84,50,91,0,89,95,86,68,407
2019-07-01,181,88,212,81,149,216,66,81,0,64,89,228,0,57,594,243,541,0,0,54,108,53,97,83,73,195,0,88,493,0,257,61,69,71,79,76,86,73,67,512
2019-07-02,208,95,187,70,173,306,57,89,33,63,75,251,0,63,594,294,534,0,0,69,19,70,112,66,89,214,12,90,533,0,269,63,70,86,0,56,120,58,62,539
2019-07-03,180,85,192,64,196,238,67,79,0,65,92,253,0,72,505,295,600,0,0,60,68,51,91,81,68,224,81,85,486,0,276,68,64,90,54,76,114,86,66,530
2019-07-04,155,73,123,78,141,205,50,95,19,65,93,202,0,61,468,206,455,0,0,48,37,60,85,91,68,157,0,83,419,0,225,60,49,123,129,80,104,79,66,395
2019-07-05,108,82,44,79,99,214,64,84,0,71,80,146,0,60,380,198,400,0,0,63,35,49,87,67,85,132,0,78,347,0,186,68,90,75,28,93,103,87,56,334
2019-07-06,97,96,82,87,94,152,72,80,70,66,82,155,0,82,391,213,461,0,0,67,75,60,76,73,75,134,17,75,341,0,203,65,84,78,109,75,110,57,72,303
2019-07-07,151,93,122,70,132,238,50,75,91,62,72,204,0,70,472,208,524,0,0,71,95,54,93,72,87,158,0,97,412,0,216,76,59,79,88,54,74,54,66,421
2019-07-08,185,94,191,86,165,249,65,84,0,64,86,217,0,57,546,275,535,0,0,62,11,69,86,64,80,212,1,88,502,0,286,70,75,88,0,63,87,75,69,489
2019-07-09,211,86,186,60,163,267,67,76,0,53,91,266,0,57,583,312,615,0,0,56,85,60,89,69,72,212,58,77,528,0,288,68,97,55,91,90,82,95,68,560
2019-07-10,192,72,164,72,188,260,53,80,0,65,73,231,0,65,539,265,640,0,0,53,94,69,87,69,72,195,0,74,497,0,252,59,74,91,25,86,70,65,77,510
2019-07-11,148,88,105,81,85,197,66,77,66,65,53,191,0,62,495,228,463,0,0,58,84,66,85,64,93,166,8,83,410,0,241,61,60,83,72,96,85,74,63,433
2019-07-12,103,100,96,79,124,162,95,91,72,56,83,174,0,64,415,200,473,0,0,57,0,61,87,77,66,130,76,82,348,0,168,58,61,91,0,89,104,70,67,340
2019-07-13,113,93,125,78,108,170,65,80,8,64,81,135,0,69,373,175,355,0,0,61,77,75,90,84,64,140,0,74,349,0,167,68,85,81,103,90,73,59,67,409
2019-07-14,136,88,112,83,119,182,57,102,11,58,78,175,0,70,473,220,361,0,0,48,24,61,79,62,86,156,93,89,410,0,242,54,68,77,48,96,82,97,74,385
2019-07-15,196,98,165,75,151,278,70,80,11,70,98,236,0,70,545,280,580,0,0,65,102,64,105,58,69,196,17,74,496,0,257,73,72,81,87,92,88,75,77,501
2019-07-16,202,92,184,76,212,304,58,75,6,68,79,229,0,81,549,306,547,0,0,59,31,54,76,82,86,218,86,71,534,0,294,73,58,85,50,82,79,100,65,528
2019-07-17,188,83,181,78,207,218,67,85,50,65,96,231,0,74,559,257,492,0,0,61,0,63,91,79,60,210,0,88,498,0,266,67,49,100,79,76,105,72,71,458
2019-07-18,134,107,154,68,151,209,71,81,18,66,62,172,0,67,428,237,658,0,0,66,71,54,91,52,79,169,0,88,419,0,234,59,73,75,10,91,80,91,71,420
2019-07-19,103,87,108,78,84,209,67,78,0,60,106,153,0,62,416,193,419,0,0,64,23,65,94,75,87,119,0,77,347,0,212,77,76,89,59,86,93,74,55,315
2019-07-20,118,94,84,66,127,136,76,83,0,63,75,170,0,70,414,176,431,0,0,51,78,59,87,57,82,134,17,80,339,0,190,61,59,77,0,79,116,73,67,313
2019-07-21,153,88,152,75,127,239,59,107,3,60,84,190,0,80,455,246,396,0,0,58,0,60,91,55,69,159,24,102,412,0,208,75,98,73,76,97,78,83,65,392
2019-07-22,187,97,168,73,141,224,45,88,53,62,83,224,0,76,564,255,469,0,0,64,82,53,102,78,80,202,0,82,506,0,236,60,70,81,48,79,86,78,59,500
2019-07-23,200,83,169,80,188,264,58,92,0,59,62,275,0,68,591,288,534,0,0,66,53,51,89,93,86,226,0,70,530,0,280,62,59,63,61,83,101,91,73,513
2019-07-24,193,76,128,81,121,272,63,89,40,63,105,221,0,77,526,266,481,0,0,48,0,57,78,72,69,215,7,63,491,0,251,72,75,98,5,82,76,74,65,478
2019-07-25,134,102,150,83,124,255,76,75,0,65,54,186,0,63,473,254,464,0,0,60,41,60,86,77,72,172,0,80,428,0,234,61,63,94,0,72,91,65,63,443
2019-07-26,122,107,110,87,39,167,60,82,22,63,91,109,0,62,399,178,388,0,0,63,40,69,83,81,84,115,0,70,339,0,193,81,78,82,89,82,116,83,67,342
2019-07-27,105,107,127,68,99,211,59,89,0,63,94,209,0,74,375,203,446,0,0,62,63,63,88,88,68,128,111,91,350,0,175,63,71,85,139,92,93,83,74,348
2019-07-28,142,91,120,72,123,200,71,95,0,63,74,202,0,70,445,232,395,0,0,64,53,65,91,85,81,173,0,79,410,0,217,59,80,78,0,73,95,74,65,398
2019-07-29,186,104,173,67,146,258,79,92,0,59,93,240,0,68,548,263,548,0,0,64,94,60,80,64,77,216,0,83,507,0,255,64,62,77,90,70,48,85,75,492
2019-07-30,208,98,167,72,179,255,65,80,24,65,78,238,0,76,544,270,604,0,0,58,21,62,102,51,80,217,0,68,535,0,291,62,87,94,119,69,118,74,69,507
2019-07-31,187,88,168,73,166,247,68,85,74,65,76,245,0,65,563,274,545,0,0,47,29,55,80,83,80,202,1,90,501,0,256,71,77,68,0,81,106,89,68,478
2019-08-01,142,80,166,77,117,183,66,90,18,69,84,198,0,65,478,242,486,0,0,73,0,64,91,80,56,181,53,85,420,0,251,60,91,84,82,74,86,71,65,407
2019-08-02,112,97,106,69,121,190,67,101,152,65,112,132,0,60,418,197,459,0,0,50,46,61,73,55,78,134,5,73,343,0,205,72,67,84,70,70,82,108,68,342
2019-08-03,104,93,89,82,119,141,84,69,1,70,83,164,0,64,378,176,506,0,0,61,4,61,100,77,79,117,0,89,350,0,156,63,60,93,116,78,103,67,65,327
2019-08-04,123,92,170,74,112,203,65,81,93,54,89,236,0,77,431,228,516,0,0,64,111,66,77,87,70,157,1,75,424,0,238,77,90,65,40,73,61,68,64,382
2019-08-05,201,89,148,80,147,237,76,92,18,67,76,230,0,54,586,268,587,0,0,65,96,67,90,84,70,198,0,93,499,0,269,54,53,61,0,84,96,72,60,487
2019-08-06,225,83,159,78,215,265,80,82,0,64,49,231,0,77,512,292,637,0,0,51,101,72,93,66,76,241,0,103,524,0,293,67,52,67,0,87,67,76,61,554
2019-08-07,189,68,169,76,190,267,57,99,38,67,79,219,0,61,566,285,569,0,0,61,47,58,69,88,75,204,38,67,498,0,239,60,70,72,0,93,100,82,67,485
2019-08-08,137,95,150,76,122,208,54,84,93,70,97,200,0,74,489,199,477,0,0,64,36,70,91,63,59,154,27,88,397,0,237,66,77,87,87,90,93,121,73,447
2019-08-09,91,106,106,77,89,156,47,100,54,62,117,169,0,75,430,196,328,0,0,59,7,59,102,82,66,134,93,82,342,0,187,72,51,90,223,80,110,93,63,370
2019-08-10,123,76,102,74,162,174,54,87,64,65,64,133,0,67,392,204,432,0,0,61,108,64,86,57,72,123,0,79,333,0,192,62,74,70,0,71,83,67,60,323
2019-08-11,144,87,128,73,102,224,72,82,3,66,57,203,0,73,430,271,527,0,0,64,8,66,98,76,82,165,0,78,426,0,239,72,66,76,20,64,69,80,70,404
2019-08-12,176,90,161,84,140,240,59,84,63,61,113,253,0,78,515,253,593,0,0,63,18,64,102,77,73,217,36,72,490,0,249,61,64,90,0,67,88,95,73,490
2019-08-13,200,88,222,88,160,283,76,96,0,63,68,242,0,61,644,282,496,0,0,54,33,65,90,83,71,227,63,78,535,0,315,72,80,101,0,87,73,74,70,553
2019-08-14,194,98,140,68,153,247,54,94,75,67,75,213,0,80,526,262,543,0,0,53,70,50,98,69,84,208,18,87,482,0,262,54,62,97,14,66,74,61,66,479
2019-08-15,124,90,197,78,140,221,61,89,35,60,71,218,0,71,452,241,505,0,0,62,86,63,81,69,80,172,0,80,411,0,226,68,67,93,39,74,87,90,78,391
2019-08-16,111,94,126,85,138,165,66,82,64,71,53,155,0,68,368,200,371,0,0,73,17,66,70,76,84,119,24,78,353,0,209,65,52,80,33,104,109,100,71,341
2019-08-17,115,77,127,67,98,139,64,96,0,60,73,163,0,70,440,185,379,0,0,55,106,55,88,66,80,107,75,84,342,0,187,71,83,83,69,90,62,108,68,343
2019-08-18,143,99,179,80,125,191,87,79,0,63,116,170,0,55,405,219,482,0,0,54,7,52,92,63,91,161,0,99,425,0,191,70,71,114,24,77,93,86,68,413
2019-08-19,201,94,172,70,182,254,73,78,46,62,64,230,0,68,566,246,560,0,0,59,51,56,87,86,60,222,93,81,500,0,280,64,63,82,99,66,97,59,73,487
2019-08-20,196,84,175,84,191,250,61,88,34,68,99,258,0,54,592,313,554,0,0,59,22,56,78,70,66,234,0,96,530,0,306,67,78,61,41,92,84,80,60,556
2019-08-21,197,95,139,85,165,237,60,71,0,65,94,245,0,59,516,271,574,0,0,61,82,64,97,85,80,209,91,72,497,0,277,73,68,72,33,78,68,89,67,473
2019-08-22,151,84,164,71,116,220,89,60,55,61,71,155,0,67,491,208,409,0,0,64,74,65,86,64,70,155,0,75,406,0,241,69,83,86,70,76,109,99,70,399
2019-08-23,102,86,61,69,98,165,72,88,0,63,89,147,0,63,402,218,362,0,0,62,24,63,93,74,70,138,10,74,347,0,208,65,115,73,50,81,87,71,77,320
2019-08-24,101,88,105,85,59,189,68,94,62,66,82,156,0,67,462,173,482,0,0,72,76,62,86,94,73,124,0,77,353,0,184,66,83,82,38,87,102,71,52,340
2019-08-25,147,94,146,67,143,224,68,90,0,66,104,187,0,67,482,236,408,0,0,51,25,64,84,70,76,169,13,81,424,0,199,62,55,94,56,61,102,98,56,424
2019-08-26,195,84,176,87,172,228,70,89,50,62,99,272,0,70,495,287,558,0,0,57,27,68,72,63,73,219,119,80,505,0,266,74,84,69,17,79,103,65,70,506
2019-08-27,198,91,184,68,196,246,70,83,111,65,90,256,0,80,550,300,733,0,0,70,76,58,75,76,71,221,0,99,539,0,299,65,59,84,17,82,61,67,62,528
2019-08-28,199,87,151,74,149,205,67,86,4,71,75,253,0,68,522,262,532,0,0,50,63,57,83,66,73,204,57,66,502,0,279,56,72,88,8,69,105,96,62,541
2019-08-29,128,97,127,75,148,201,75,87,0,67,89,186,0,69,472,227,479,0,0,48,54,64,85,85,79,171,53,66,414,0,231,77,75,81,55,74,55,106,64,449
2019-08-30,107,80,102,82,119,202,76,89,4,78,82,148,0,65,395,172,302,0,0,61,122,53,86,68,77,129,8,74,345,0,202,61,73,86,26,97,112,37,73,311
2019-08-31,111,92,126,74,112,198,77,92,4,63,78,163,0,62,348,188,476,0,0,64,22,66,90,72,72,128,72,80,345,0,217,56,94,75,71,68,92,85,70,332
2019-09-01,146,98,110,77,122,181,82,89,75,64,86,183,0,60,504,227,452,0,0,62,56,62,83,85,75,167,0,66,413,0,225,64,91,66,26,78,105,75,69,397
2019-09-02,192,84,194,73,208,237,82,100,79,71,91,233,0,68,528,265,531,0,0,58,27,53,98,67,88,193,82,80,493,0,268,68,98,84,124,92,90,97,80,516
2019-09-03,199,92,179,81,210,245,82,78,77,61,85,273,0,64,600,305,577,0,0,62,26,54,76,71,92,246,32,79,537,0,256,68,88,84,21,85,99,57,63,503
2019-09-04,193,79,143,76,193,241,64,81,0,61,66,243,0,69,530,270,542,0,0,63,132,50,92,49,60,193,0,74,503,0,230,58,75,100,60,77,97,75,71,505
2019-09-05,147,102,141,66,131,225,55,88,29,70,79,185,0,79,456,234,427,0,0,62,14,59,92,61,63,154,53,80,424,0,214,62,76,106,59,77,54,86,71,383
2019-09-06,101,84,96,80,79,151,67,92,67,68,66,149,0,64,413,222,431,0,0,61,10,51,86,72,84,135,51,73,335,0,184,69,74,86,70,75,107,81,63,331
2019-09-07,135,79,84,79,114,235,68,75,82,73,97,150,0,55,380,177,390,0,0,50,91,56,92,68,76,131,27,96,350,0,189,68,79,78,96,78,84,90,71,313
2019-09-08,148,94,124,70,150,228,71,81,144,60,90,204,0,84,490,218,465,0,0,65,6,65,72,73,63,172,1,88,400,0,223,95,64,77,14,94,91,95,65,433
2019-09-09,185,89,167,74,161,282,51,89,126,66,84,220,0,70,519,288,626,0,0,70,55,66,94,77,64,196,58,79,510,0,271,66,77,97,19,98,73,85,77,510
2019-09-10,209,99,212,78,178,278,71,83,16,65,80,259,0,76,555,272,550,0,0,60,122,59,105,79,77,221,0,66,537,0,278,67,82,97,0,88,119,93,69,559
2019-09-11,184,87,152,77,188,242,64,88,0,70,98,238,0,70,568,274,608,0,0,50,26,78,93,77,85,212,12,72,492,0,246,81,74,71,39,95,103,73,65,521
2019-09-12,139,79,124,76,148,233,79,94,0,66,95,178,0,68,460,212,402,0,0,61,51,64,92,71,77,148,50,64,413,0,243,66,56,75,15,89,111,76,72,389
2019-09-13,108,91,88,82,60,178,61,84,63,61,68,160,0,72,421,189,393,0,0,59,57,63,82,88,77,140,73,86,350,0,198,66,44,83,18,83,69,102,62,349
2019-09-14,93,92,88,76,74,179,62,84,0,67,101,169,0,77,361,203,412,0,0,64,120,59,79,68,82,130,102,87,343,0,189,68,66,77,26,109,100,85,85,369
2019-09-15,139,81,114,71,129,264,76,93,48,68,97,197,0,70,475,237,447,0,0,55,15,57,95,81,70,174,0,78,421,0,259,68,56,79,162,75,91,69,61,382
2019-09-16,198,92,202,87,138,288,66,95,86,64,91,220,0,68,509,278,524,0,0,69,22,61,79,75,89,193,0,88,494,0,237,67,73,96,17,76,83,71,58,518
2019-09-17,191,92,161,72,162,282,55,75,55,68,64,261,0,74,591,265,606,0,0,59,0,54,84,70,77,225,72,76,539,0,296,59,75,92,45,86,72,102,73,502
2019-09-18,188,94,132,73,178,260,53,70,23,57,80,249,0,78,550,294,556,0,0,54,10,56,96,62,60,205,55,71,509,0,231,65,67,92,52,86,100,80,68,520
2019-09-19,153,73,128,75,119,185,71,76,42,69,95,190,0,72,492,230,404,0,0,64,25,54,72,64,84,174,71,93,416,0,237,62,83,66,50,95,97,82,65,423
2019-09-20,107,96,83,70,81,193,75,83,110,72,68,148,0,64,369,180,408,0,0,53,104,65,82,65,70,128,39,70,346,0,209,64,78,72,35,78,93,89,66,304
2019-09-21,97,92,103,62,103,220,56,90,58,69,69,125,0,65,388,201,517,0,0,44,79,60,76,63,69,139,0,82,340,0,209,73,74,87,109,77,99,73,60,334
2019-09-22,156,96,115,78,139,204,68,78,0,62,98,229,0,62,515,229,444,0,0,61,60,56,87,63,79,165,122,65,409,0,237,61,72,74,32,81,80,77,72,430
2019-09-23,195,91,149,79,169,216,68,82,54,66,57,270,0,65,511,273,633,0,0,56,0,58,89,53,73,201,0,79,500,0,223,74,85,87,33,95,95,67,64,497
2019-09-24,198,83,225,91,197,260,69,97,86,58,68,233,0,73,564,299,579,0,0,59,50,52,96,75,86,230,93,93,537,0,283,58,73,94,78,68,105,96,64,543
2019-09-25,183,98,158,77,154,300,70,83,0,67,88,217,0,78,554,253,508,0,0,55,59,53,77,76,88,198,20,83,487,0,292,85,76,76,0,81,84,70,56,501
2019-09-26,138,91,126,65,85,214,61,84,109,62,82,182,0,58,500,230,562,0,0,62,0,49,71,60,67,162,0,88,410,0,202,61,87,73,0,71,104,86,70,388
2019-09-27,120,78,99,79,78,172,68,77,75,57,77,158,0,57,398,202,479,0,0,62,148,64,80,66,61,141,37,74,345,0,207,62,54,76,48,87,89,77,56,333
2019-09-28,105,98,113,80,81,151,81,97,0,66,89,149,0,74,374,203,444,0,0,45,10,52,81,77,88,139,39,73,345,0,183,68,69,82,103,84,82,75,76,346
2019-09-29,154,79,160,86,99,171,52,72,57,67,96,202,0,79,439,217,403,0,0,52,63,61,76,71,80,167,61,81,416,0,195,80,82,73,57,81,127,89,74,390
2019-09-30,178,85,196,78,150,284,61,84,115,65,64,252,0,56,526,262,616,0,0,67,63,64,87,74,90,205,1,91,493,0,255,69,62,77,44,76,57,81,69,479
2019-10-01,205,93,200,79,201,273,67,80,56,57,72,253,0,75,645,278,534,0,0,53,70,70,72,86,84,220,86,72,537,33,293,71,84,76,3,84,98,68,72,510
2019-10-02,191,101,185,62,151,208,53,88,2,63,83,228,0,59,535,262,573,0,5,56,81,51,86,73,80,200,23,78,497,0,299,61,62,82,90,87,96,88,65,489
2019-10-03,125,113,132,84,129,258,60,82,145,70,67,198,0,52,414,254,458,0,0,57,142,68,85,80,61,158,1,88,409,0,222,63,85,64,108,80,105,102,71,419
2019-10-04,113,96,73,70,66,101,73,84,35,67,78,153,0,65,415,176,489,0,26,53,98,71,92,77,79,145,74,75,345,41,175,63,76,96,42,82,111,82,70,348
2019-10-05,84,76,118,85,70,176,59,83,66,69,81,139,0,75,404,203,417,0,22,59,89,60,95,61,64,143,0,93,336,0,159,64,78,96,13,96,98,93,53,344
2019-10-06,145,87,145,74,115,277,53,77,63,75,85,192,0,71,464,214,439,0,0,68,69,74,88,88,77,145,52,83,412,37,226,62,63,59,40,70,55,85,75,430
2019-10-07,195,97,163,76,174,263,68,82,32,67,76,237,0,73,558,279,481,0,13,63,125,50,97,77,71,212,45,69,492,16,301,81,57,85,41,90,74,89,69,482
2019-10-08,221,93,201,73,199,254,73,76,69,64,90,253,0,63,536,294,649,0,22,63,90,63,98,78,73,215,93,73,545,0,281,58,63,96,105,84,54,82,54,563
2019-10-09,201,93,184,76,213,271,54,91,34,56,97,229,0,67,562,284,568,0,77,65,116,63,90,85,72,215,27,81,495,42,279,64,66,87,68,84,77,73,61,452
2019-10-10,144,83,139,80,187,206,69,75,63,75,69,195,0,77,439,217,531,0,0,70,60,66,85,74,82,161,20,58,408,33,225,58,83,75,115,82,111,88,61,413
2019-10-11,101,86,70,82,88,185,53,83,79,72,81,185,0,67,426,189,458,0,64,49,114,52,105,67,67,139,65,74,348,15,171,67,75,117,37,87,94,77,63,314
2019-10-12,106,81,128,74,92,150,59,85,50,66,105,155,0,66,387,186,443,0,52,60,42,69,85,73,74,147,6,81,347,0,197,73,86,92,62,87,81,88,77,360
2019-10-13,150,80,105,81,147,263,60,79,14,66,63,187,0,63,445,219,515,0,3,52,14,67,97,69,75,159,61,81,406,69,228,68,46,101,99,85,83,92,69,414
2019-10-14,189,84,166,74,172,217,58,100,48,60,106,227,0,70,551,269,565,0,0,65,5,57,86,56,92,210,93,100,489,3,268,59,60,80,0,78,91,60,75,516
2019-10-15,197,99,195,77,206,294,63,86,0,69,87,234,0,71,552,321,594,0,0,55,132,55,92,67,67,229,0,91,532,14,301,67,75,94,44,70,87,69,67,502
2019-10-16,190,88,152,73,175,240,62,78,67,65,58,254,0,71,576,256,549,0,144,56,148,64,80,73,79,201,52,103,489,0,297,67,75,91,76,87,58,63,68,493
2019-10-17,149,77,170,84,135,266,78,97,46,70,79,204,0,74,444,224,524,0,7,51,53,66,79,76,74,160,0,83,412,5,220,74,87,119,24,85,83,109,69,374
2019-10-18,126,93,108,77,111,162,73,79,37,62,84,149,0,68,381,186,428,0,0,61,44,52,83,57,83,114,0,74,346,24,182,82,61,82,39,83,107,98,82,370
2019-10-19,107,107,94,77,90,181,69,82,71,58,102,141,0,74,411,199,331,0,19,56,0,54,96,73,76,136,64,73,351,5,195,59,76,83,93,94,86,89,67,357
2019-10-20,135,86,143,75,164,162,69,78,60,65,71,201,0,63,469,243,582,0,160,64,82,62,99,76,83,167,109,87,412,10,217,64,95,98,54,80,95,86,73,398
2019-10-21,181,91,168,79,153,287,66,91,65,62,77,226,0,69,513,283,580,0,71,59,98,49,81,74,84,216,19,72,488,27,277,59,61,87,112,85,100,61,65,490
2019-10-22,211,85,154,76,201,228,64,83,0,70,76,263,0,63,615,278,701,0,16,61,27,55,89,94,84,224,3,66,543,35,280,48,68,79,45,86,94,68,63,523
2019-10-23,175,84,188,67,136,252,59,80,117,66,89,236,0,69,536,242,539,0,6,65,93,54,88,81,80,211,74,78,489,70,268,66,89,92,74,88,81,78,64,449
2019-10-24,157,78,146,81,76,232,69,92,67,72,105,221,0,71,480,233,402,0,78,56,52,53,85,75,53,171,2,83,409,43,225,63,69,101,20,70,101,84,61,436
2019-10-25,105,99,136,67,93,207,64,87,0,65,73,158,0,84,361,197,445,0,71,60,83,52,81,72,74,126,13,79,340,21,188,64,73,91,0,88,55,81,62,353
2019-10-26,104,95,115,86,112,181,70,96,29,62,81,131,0,79,372,222,372,0,58,63,132,57,89,77,83,132,0,74,341,5,207,65,93,91,43,94,52,74,65,308
2019-10-27,140,86,101,78,140,157,77,72,67,54,63,201,0,72,467,221,426,0,0,57,57,64,91,80,85,169,7,83,411,26,221,61,83,82,28,66,120,85,62,442
2019-10-28,167,95,160,72,112,263,55,90,35,67,103,225,0,75,541,262,571,0,146,58,84,55,98,73,74,207,0,68,504,10,278,56,80,69,22,94,57,83,76,480
2019-10-29,218,102,199,88,220,289,81,93,42,65,83,239,0,71,594,278,547,0,162,59,62,69,98,79,80,223,0,81,530,85,282,64,51,93,31,90,85,66,76,510
2019-10-30,198,70,181,75,227,222,67,102,24,74,75,240,0,59,564,271,579,0,0,58,54,53,74,97,77,204,120,80,501,24,244,64,57,93,73,80,89,81,65,492
2019-10-31,143,92,129,73,169,224,77,85,11,71,84,205,0,66,429,246,323,0,48,63,62,70,83,76,83,173,75,92,403,52,240,72,71,86,102,58,104,68,66,425
2019-11-01,104,100,70,81,127,213,80,84,74,68,63,165,0,65,427,179,304,0,43,56,67,54,84,71,85,128,70,89,348,0,199,67,52,85,0,74,110,67,72,370
2019-11-02,117,84,49,70,68,150,55,78,41,70,109,148,0,57,362,205,539,0,13,62,50,65,92,76,69,127,70,98,346,42,192,68,80,95,91,81,80,101,71,347
2019-11-03,141,77,103,76,133,211,61,87,39,62,70,199,0,71,479,233,425,0,32,64,113,60,81,72,69,182,83,72,409,72,249,69,88,84,60,87,98,95,66,376
2019-11-04,194,103,176,83,163,262,65,67,86,67,93,213,0,70,536,259,514,0,0,59,34,58,72,69,77,197,14,83,494,0,266,71,60,69,103,79,130,82,70,523
2019-11-05,198,90,214,76,177,257,51,72,66,67,43,218,0,57,634,272,632,0,1,62,71,75,86,75,82,216,55,70,535,66,293,61,76,90,60,94,86,100,70,501
2019-11-06,182,92,127,66,197,258,77,85,156,75,79,215,0,58,524,283,526,0,74,68,89,47,86,63,76,221,0,80,496,146,283,57,89,103,99,102,79,84,64,471
2019-11-07,123,91,130,82,180,177,78,83,0,65,64,202,0,70,440,223,460,0,18,59,117,60,80,94,70,169,31,74,406,53,251,72,60,84,70,70,88,76,69,403
2019-11-08,96,90,54,83,94,153,65,78,118,53,72,143,0,70,403,176,494,0,81,54,39,65,81,70,91,133,73,81,355,8,191,61,69,73,13,66,85,90,71,355
2019-11-09,102,89,93,87,64,152,55,85,23,69,88,151,0,64,382,198,278,0,17,56,14,63,97,66,76,142,45,67,350,0,209,69,65,100,15,90,68,70,83,373
2019-11-10,157,85,161,76,132,199,61,82,107,55,79,194,0,68,457,224,514,0,81,52,95,72,85,70,84,166,141,80,400,1,221,72,82,95,0,70,73,71,59,378
