Date,XPE,QRY,SJU,CQC,BEY,VRD,ZFX,AEQ,WFI,QJL,XFP,PDT,SPF,WXV,XLA,CWN,AWF,XXO,WRL,RDA,UZO,GLQ,DKS,ZJB,TLJ,VLS,YDI,BQV,YVW,YRU,WDZ,YXF,PXI,BKI,XJT,TRV,AXM,UFY,ZPL,ZLH
2019-06-06,76,248,484,150,179,57,93,0,72,211,77,248,498,90,85,175,159,99,93,519,75,67,110,20,89,57,0,13,0,82,79,75,355,0,70,68,67,65,79,58
2019-06-07,78,123,459,110,111,53,90,0,79,182,75,205,362,102,86,188,60,125,85,305,72,79,119,0,68,51,0,19,0,78,85,68,408,0,75,64,58,71,60,81
2019-06-08,81,238,313,106,147,67,84,0,105,179,81,200,484,101,91,127,49,70,85,394,75,71,102,14,95,59,0,29,0,45,91,76,349,0,90,72,57,55,69,78
2019-06-09,76,198,459,154,190,56,83,0,67,209,64,231,236,76,99,159,129,78,91,529,56,65,116,49,72,68,0,33,0,57,120,77,474,0,69,71,66,58,64,77
2019-06-10,78,257,586,172,222,56,88,0,94,250,65,290,460,96,78,244,176,80,63,698,57,71,197,28,76,69,0,42,0,74,88,79,489,0,82,71,60,67,68,86
2019-06-11,81,277,617,213,257,59,79,0,61,270,75,303,510,108,81,293,226,101,96,604,62,69,206,0,82,57,0,10,0,63,89,73,582,0,63,77,61,66,64,83
2019-06-12,74,237,677,158,213,65,89,0,82,253,73,280,486,94,83,243,184,75,81,619,66,62,175,25,84,47,0,16,0,62,82,70,406,0,86,76,57,60,58,83
2019-06-13,82,202,573,145,167,49,98,0,83,208,71,236,287,78,92,215,128,81,81,535,63,68,94,17,81,70,0,38,0,72,81,72,370,0,101,69,66,75,75,63
2019-06-14,77,165,333,74,134,67,100,0,73,170,78,218,446,111,77,152,108,82,76,257,66,72,119,36,76,53,0,32,0,66,92,76,332,0,77,77,53,51,62,95
2019-06-15,73,203,380,90,118,63,111,0,62,173,72,200,198,113,92,154,102,105,70,275,69,72,105,32,81,78,0,36,0,68,96,84,324,0,72,76,59,67,56,64
2019-06-16,82,262,451,149,201,52,102,0,103,210,73,237,443,97,89,245,131,63,97,587,81,65,181,63,87,101,0,30,0,60,69,75,330,0,65,75,60,65,69,57
2019-06-17,75,237,526,211,225,62,83,0,95,260,75,267,402,77,86,221,218,85,82,477,87,56,167,0,85,47,0,10,0,85,79,75,555,0,95,74,45,77,73,77
2019-06-18,80,259,668,234,209,49,85,0,83,269,73,314,492,109,84,238,205,104,97,603,51,59,221,47,83,74,0,36,0,67,80,70,509,0,69,75,48,59,64,43
2019-06-19,87,249,665,142,218,50,85,0,71,258,72,283,607,116,90,227,148,99,86,616,70,76,208,10,85,61,0,31,0,61,103,65,450,0,68,76,61,68,73,94
2019-06-20,83,216,406,98,142,51,86,0,87,198,69,219,449,101,89,161,79,82,88,431,76,66,156,9,71,62,0,43,0,84,89,76,320,0,92,73,58,76,65,86
2019-06-21,76,139,459,115,147,62,94,0,82,175,76,219,397,96,84,196,62,64,66,386,73,61,134,47,73,60,0,37,0,63,77,83,275,0,34,74,73,66,68,52
2019-06-22,83,209,582,108,161,53,91,0,80,186,86,198,198,82,87,149,85,94,87,536,75,62,101,0,87,75,0,17,0,74,79,76,374,0,86,75,72,63,46,70
2019-06-23,63,237,530,135,176,62,85,0,73,203,80,243,593,109,86,221,106,106,62,458,61,60,169,72,80,53,0,25,0,62,69,78,364,0,101,83,59,60,82,68
2019-06-24,87,254,426,181,219,73,99,0,92,258,77,284,391,107,83,207,145,86,78,665,66,62,170,0,79,68,0,59,0,64,93,67,529,0,85,80,65,72,81,58
2019-06-25,75,267,661,207,230,46,79,0,78,275,72,297,609,85,79,251,181,109,77,664,46,57,197,1,74,69,0,29,0,72,101,75,555,0,73,95,55,57,65,67
2019-06-26,74,224,600,195,215,41,74,0,95,248,77,277,710,95,95,210,153,111,89,694,66,61,213,7,80,59,0,27,0,75,99,82,531,0,76,72,70,76,55,81
2019-06-27,73,219,215,147,180,45,101,0,85,208,73,236,346,70,84,225,96,115,86,505,62,59,139,0,69,80,0,17,0,62,94,72,405,0,78,93,59,72,64,57
2019-06-28,78,194,365,73,116,39,90,0,86,174,74,204,402,117,86,161,107,64,79,469,73,58,97,40,76,61,0,40,0,52,106,79,346,0,83,84,62,61,70,78
2019-06-29,85,190,360,59,137,64,84,0,82,169,72,213,278,91,86,170,55,113,88,429,95,69,86,42,79,56,0,22,0,70,83,71,322,0,76,77,60,59,59,76
2019-06-30,75,210,477,144,170,53,89,0,82,217,74,236,313,89,87,151,94,66,99,374,50,69,132,16,84,83,0,42,0,66,72,83,359,0,65,71,58,69,70,46
2019-07-01,74,257,637,185,212,64,80,0,62,256,75,281,507,64,83,231,152,0,83,671,67,62,136,0,79,66,0,48,0,69,90,69,472,0,87,71,56,70,0,55
2019-07-02,84,239,600,174,244,47,93,0,76,261,73,296,543,67,83,303,131,0,77,650,88,72,180,2,76,50,55,31,0,70,99,79,496,87,89,69,65,65,0,62
2019-07-03,73,259,618,153,195,72,86,0,91,256,75,275,520,98,94,238,152,0,64,450,59,77,194,32,94,78,0,28,0,58,91,76,546,0,55,67,51,67,0,51
2019-07-04,77,242,343,123,158,48,91,0,79,210,71,234,343,86,84,254,84,0,92,400,68,63,128,18,76,67,3,45,0,62,88,74,401,115,69,87,61,65,0,62
2019-07-05,83,183,495,112,141,42,86,0,81,174,78,206,387,89,89,141,86,0,69,356,68,61,127,80,81,62,0,32,0,63,88,73,305,28,83,68,53,65,0,74
2019-07-06,79,168,447,127,153,68,97,0,91,190,75,202,383,73,79,132,111,0,89,386,65,66,91,0,78,84,0,40,0,69,69,76,326,0,79,87,64,58,0,65
2019-07-07,75,188,273,126,178,66,82,0,73,202,78,227,335,113,89,253,97,0,92,669,54,60,158,35,80,61,29,37,0,72,90,76,425,18,75,83,66,68,0,72
2019-07-08,83,248,528,171,224,65,79,0,73,250,74,286,509,64,79,255,146,0,70,526,65,73,168,23,74,69,0,28,0,74,87,71,510,224,74,67,58,64,0,89
2019-07-09,76,282,623,226,246,46,93,0,90,275,69,309,551,102,95,234,176,0,68,520,46,78,199,82,70,62,40,42,0,59,70,74,589,0,83,64,53,67,0,85
2019-07-10,72,245,683,174,190,76,93,0,90,257,78,280,483,79,88,215,155,0,61,664,84,69,171,0,88,60,0,25,0,73,77,78,499,0,88,76,57,81,0,78
2019-07-11,80,220,423,144,175,52,90,0,74,207,75,226,441,104,79,173,131,0,84,541,59,67,110,60,76,70,0,32,0,78,81,70,414,0,94,77,51,69,0,59
2019-07-12,86,194,453,91,143,46,88,0,79,179,76,190,293,76,98,106,108,0,79,486,76,66,146,14,93,63,31,49,0,61,90,73,342,204,82,73,62,64,0,39
2019-07-13,73,219,379,102,94,69,82,0,105,172,73,210,412,97,83,153,115,0,71,454,68,70,79,14,93,61,6,29,0,65,85,76,310,0,85,77,49,65,0,73
2019-07-14,84,190,493,169,189,40,98,0,72,210,76,237,529,89,74,207,156,0,79,589,66,64,166,15,80,61,37,39,0,69,86,72,408,0,63,69,57,73,0,88
2019-07-15,83,270,548,216,225,66,87,0,85,255,79,276,520,80,80,234,182,0,76,423,58,67,213,36,82,64,0,18,0,68,91,87,482,0,87,76,55,65,0,60
2019-07-16,75,256,651,205,220,63,82,0,95,266,84,303,499,104,92,267,189,0,85,626,58,65,181,11,65,68,0,47,0,67,88,66,515,26,61,62,51,67,0,56
2019-07-17,70,270,781,158,209,60,78,0,64,254,78,289,558,78,83,234,184,0,80,710,65,58,148,38,72,61,19,44,0,79,67,83,440,131,89,61,62,70,0,76
2019-07-18,78,188,491,130,174,85,88,0,89,197,74,238,444,126,87,189,142,0,79,536,74,57,101,0,63,68,0,28,0,80,85,68,391,63,77,75,70,54,0,36
2019-07-19,80,192,480,130,129,56,97,0,67,177,68,202,339,85,82,180,63,0,88,397,61,49,108,2,79,69,1,58,0,71,80,79,338,0,94,73,63,69,0,57
2019-07-20,78,213,423,69,131,45,102,0,66,180,72,201,558,87,94,164,108,0,75,451,78,62,78,44,90,59,61,27,0,72,85,69,312,0,48,76,53,78,0,82
2019-07-21,75,193,552,136,144,68,81,0,69,201,73,220,428,112,87,219,109,0,96,499,76,65,124,15,61,61,1,38,0,56,58,74,324,108,95,77,64,64,0,78
2019-07-22,90,229,515,210,151,48,83,0,87,252,83,285,598,102,84,208,184,0,82,538,63,74,191,21,88,69,0,30,0,58,84,84,474,0,87,71,53,71,0,82
2019-07-23,84,293,492,214,260,69,75,0,69,280,71,302,545,57,95,291,184,0,84,414,74,52,218,54,79,75,2,47,0,70,75,71,584,0,90,77,61,82,0,39
2019-07-24,78,274,499,136,210,57,95,0,64,251,69,292,368,94,82,219,168,0,84,449,70,75,223,10,82,53,39,47,0,64,82,72,476,0,64,69,64,71,0,55
2019-07-25,78,200,506,157,173,55,72,0,83,211,74,232,449,84,76,217,85,0,70,433,82,64,157,0,65,80,12,52,0,72,85,72,412,76,91,70,56,63,0,59
2019-07-26,77,216,341,123,148,60,99,0,72,179,84,208,445,82,94,179,35,0,88,293,56,63,131,17,90,64,0,34,0,68,86,77,335,59,69,74,48,68,0,92
2019-07-27,79,150,386,115,140,58,89,0,94,176,74,200,300,103,86,159,55,0,89,440,73,64,50,34,91,54,15,47,0,59,76,84,331,0,79,63,63,68,0,63
2019-07-28,82,232,416,135,182,60,93,0,72,204,74,240,489,94,91,171,118,0,74,532,69,64,131,35,92,76,1,50,0,62,84,74,407,104,69,81,64,66,0,31
2019-07-29,83,202,479,171,226,70,100,0,67,250,75,257,395,91,77,242,127,0,73,531,62,68,175,0,78,61,45,31,0,72,83,74,487,59,80,85,50,61,0,77
2019-07-30,77,277,614,223,234,61,83,0,85,269,70,306,581,101,86,287,176,0,99,648,52,68,205,42,89,68,0,35,0,69,79,76,470,0,80,70,62,72,0,65
2019-07-31,77,277,598,177,205,58,86,0,86,253,74,261,462,79,93,216,193,0,89,444,85,55,225,12,78,51,47,65,0,60,76,77,498,146,59,76,55,67,0,68
2019-08-01,76,229,512,123,180,78,78,0,75,219,78,242,392,69,85,214,117,0,61,463,71,73,162,58,92,75,1,35,0,78,89,70,426,42,88,73,64,67,0,80
2019-08-02,78,151,495,57,105,49,91,0,86,180,74,218,250,98,87,165,111,0,84,472,84,61,77,5,74,68,12,44,0,72,97,79,336,56,78,82,51,73,0,77
2019-08-03,81,183,326,96,115,65,99,0,69,172,82,186,309,112,82,156,118,0,88,565,85,68,110,23,70,74,2,38,0,65,81,72,276,0,92,70,65,63,0,67
2019-08-04,81,236,390,163,190,59,84,0,79,217,73,252,542,99,92,174,128,0,75,467,65,55,160,32,85,79,3,38,0,68,77,74,407,83,76,72,58,68,0,88
2019-08-05,77,264,675,193,229,55,85,0,66,258,66,269,423,117,76,235,173,0,97,687,55,61,211,14,68,76,47,48,0,52,89,74,497,0,50,77,71,61,0,64
2019-08-06,72,267,531,203,222,69,86,0,63,270,80,302,598,63,90,263,209,0,86,642,65,63,175,34,77,60,0,48,0,59,96,77,531,0,65,83,54,61,0,63
2019-08-07,85,276,564,149,203,68,101,0,59,253,73,292,397,105,87,254,163,0,89,537,78,74,131,53,84,63,41,21,0,78,69,71,472,0,75,86,56,67,0,79
2019-08-08,82,228,503,172,190,66,80,0,81,199,72,213,385,87,88,199,159,0,76,468,78,82,142,0,84,43,23,54,0,66,92,81,368,0,66,71,44,72,0,72
2019-08-09,65,166,345,75,150,66,79,0,105,168,73,216,404,111,87,126,81,0,94,119,83,68,144,23,88,54,31,55,0,61,86,73,251,89,89,74,61,66,0,65
2019-08-10,71,156,478,125,127,59,94,0,77,180,85,196,310,85,92,153,29,0,91,504,69,50,102,6,71,79,0,42,0,67,87,79,345,243,70,93,65,55,0,59
2019-08-11,81,230,462,146,173,62,78,0,60,222,73,245,505,113,99,209,168,0,90,476,66,71,88,63,84,70,11,45,0,65,109,71,423,111,64,71,55,68,0,76
2019-08-12,76,247,586,155,205,37,90,0,72,249,70,276,538,100,86,280,185,0,85,544,44,57,181,10,80,86,30,50,0,51,83,69,514,119,77,78,53,68,0,74
2019-08-13,86,300,611,216,242,46,101,0,91,271,73,309,494,102,86,250,178,0,87,612,69,70,190,24,71,64,56,31,0,61,69,78,565,165,76,93,46,80,0,61
2019-08-14,85,295,478,164,203,67,89,0,87,254,78,298,585,93,87,248,186,0,88,561,84,61,178,11,88,71,23,60,0,68,68,67,472,0,72,82,55,70,0,74
2019-08-15,74,170,382,159,149,54,81,0,98,220,71,231,442,63,88,236,116,0,82,470,65,67,117,2,68,47,16,51,0,61,95,78,400,0,54,76,68,61,0,74
2019-08-16,75,180,370,75,119,64,76,0,79,178,77,197,515,110,85,166,77,0,72,482,78,63,115,48,90,67,0,49,0,68,92,78,328,102,74,72,64,67,0,41
2019-08-17,71,186,383,54,162,78,99,0,76,181,68,198,269,99,89,130,78,0,86,484,72,69,105,32,95,57,6,43,0,65,91,84,244,80,52,75,68,59,0,66
2019-08-18,84,213,443,151,180,53,78,0,86,209,76,221,362,86,84,183,150,0,96,534,69,56,173,19,66,74,55,40,0,58,87,73,398,0,69,76,60,62,0,74
2019-08-19,81,267,521,202,190,58,98,0,68,253,83,290,647,121,85,211,129,0,78,649,57,64,157,45,75,61,25,41,0,61,85,68,473,261,73,80,55,59,0,37
2019-08-20,87,245,515,213,200,47,86,0,57,267,70,282,526,85,83,251,119,0,82,646,89,62,213,69,73,76,33,53,0,79,74,72,520,0,95,85,61,76,0,66
2019-08-21,87,280,473,188,193,61,95,0,86,245,77,290,482,85,87,252,174,0,96,475,88,62,158,54,85,63,25,60,0,73,92,79,532,40,74,86,61,66,0,38
2019-08-22,81,187,499,112,180,57,92,0,92,202,77,240,466,73,79,244,139,0,92,642,50,76,145,38,85,85,50,25,0,72,88,74,428,106,77,94,47,74,0,54
2019-08-23,71,193,368,118,173,65,83,0,81,185,83,211,321,101,88,159,65,0,75,422,55,66,69,38,83,63,8,55,0,67,91,83,307,10,79,73,55,62,0,68
2019-08-24,79,188,461,124,149,53,101,0,96,175,77,196,376,87,87,150,136,0,75,455,68,53,107,33,94,69,8,51,0,65,70,71,351,123,69,63,53,62,0,72
2019-08-25,86,231,511,134,204,65,110,0,89,213,74,231,444,125,90,238,159,0,79,402,66,78,142,18,71,67,54,50,0,59,82,75,381,0,80,71,63,70,0,63
2019-08-26,81,249,466,161,212,56,99,0,102,264,76,277,402,83,85,213,166,0,100,687,67,53,162,55,81,67,0,49,0,67,76,71,483,0,86,81,66,62,0,58
2019-08-27,79,276,639,256,260,41,101,0,78,265,76,313,621,117,84,231,174,0,86,735,72,78,203,53,82,75,0,63,0,71,84,81,504,24,84,68,57,68,0,53
2019-08-28,84,269,567,174,208,45,77,0,76,251,69,276,579,106,90,270,130,0,70,609,74,54,178,43,75,61,10,46,0,73,84,67,556,0,77,69,49,70,0,59
2019-08-29,77,194,429,164,174,65,88,0,70,213,67,235,471,90,89,137,157,0,95,485,61,63,111,39,78,72,40,45,0,74,82,80,335,99,53,91,60,64,0,68
2019-08-30,76,147,374,102,131,78,81,0,75,180,78,200,299,87,87,226,73,0,59,496,64,64,118,18,76,76,26,53,0,80,82,79,407,71,90,66,64,69,0,41
2019-08-31,78,187,445,130,146,53,87,0,92,166,79,202,417,101,85,157,84,0,86,389,89,65,99,0,72,81,42,61,0,65,94,74,339,0,79,71,54,53,0,97
2019-09-01,88,220,442,138,199,61,81,0,83,222,68,234,470,111,97,166,133,0,88,501,81,65,69,38,87,59,62,53,0,80,83,78,378,0,79,63,55,62,0,83
2019-09-02,81,251,567,211,213,46,93,0,72,248,82,271,497,130,84,276,154,0,88,677,62,63,160,50,81,63,3,40,0,58,102,69,466,17,63,77,53,60,0,53
2019-09-03,73,275,581,181,239,77,76,0,96,262,83,307,540,110,81,281,147,0,69,563,66,62,217,48,78,80,67,66,0,68,104,76,548,0,86,75,60,73,0,83
2019-09-04,79,265,455,192,200,58,101,0,76,253,72,291,624,79,87,214,166,0,70,580,64,71,190,69,82,69,9,37,0,70,76,69,497,0,87,80,66,76,0,82
2019-09-05,73,261,466,102,179,61,101,0,75,221,69,227,589,137,94,211,129,0,80,569,37,82,132,27,67,75,21,66,0,57,94,77,400,80,57,74,52,65,0,60
2019-09-06,78,177,423,84,146,67,90,0,65,173,76,203,546,95,87,157,116,0,76,267,75,62,110,21,90,71,2,60,0,83,98,73,355,38,75,70,58,61,0,80
2019-09-07,81,169,341,78,108,40,92,0,66,184,72,201,341,94,84,123,89,0,79,433,70,61,100,36,96,60,52,35,0,57,78,77,314,0,76,83,50,74,0,88
2019-09-08,69,194,451,167,185,55,75,0,58,211,70,251,460,57,91,207,102,0,98,602,60,68,137,64,85,72,0,63,0,69,82,74,382,0,83,66,65,72,0,55
2019-09-09,82,308,505,181,195,60,85,0,80,254,79,280,618,81,77,266,194,0,74,524,78,64,163,34,88,68,49,57,0,68,92,82,539,117,82,81,59,77,0,52
2019-09-10,85,250,648,192,263,61,90,0,78,261,69,291,628,101,87,271,158,0,78,441,73,67,173,66,79,64,49,38,0,64,75,73,451,80,91,67,63,63,0,76
2019-09-11,81,242,634,222,222,65,102,0,77,257,75,286,465,84,103,262,167,0,79,565,67,65,166,33,62,70,20,64,0,66,68,76,550,184,85,72,52,67,0,65
2019-09-12,82,241,458,147,154,57,98,0,110,221,78,231,469,94,90,202,139,0,68,647,52,55,133,60,79,57,0,69,0,71,83,64,410,16,93,83,59,60,0,65
2019-09-13,75,162,377,97,137,70,85,0,83,178,83,206,402,113,90,171,87,0,70,433,71,68,162,49,72,73,48,40,0,78,87,83,283,147,70,73,65,68,0,73
2019-09-14,91,136,433,100,135,75,74,0,67,168,76,194,364,97,86,169,107,0,77,484,73,70,137,38,86,59,49,60,0,73,85,85,359,36,91,82,54,64,0,68
2019-09-15,84,223,547,162,186,66,88,0,82,213,74,245,416,69,81,173,105,0,77,524,70,69,121,43,80,71,1,55,0,62,72,71,408,115,79,69,60,61,0,60
2019-09-16,82,287,549,177,224,74,79,0,51,254,74,264,417,73,86,229,194,0,68,648,63,63,239,59,69,55,52,59,0,75,90,67,525,0,90,68,55,69,0,86
2019-09-17,89,293,545,229,242,48,79,0,95,278,79,308,479,66,84,261,149,0,78,605,75,74,192,72,80,56,63,57,0,73,84,73,545,76,77,76,45,70,0,70
2019-09-18,79,257,578,206,203,46,92,0,88,252,69,279,443,88,76,251,151,0,64,486,69,65,188,57,80,74,10,46,0,63,83,80,508,126,80,73,58,82,0,77
2019-09-19,79,214,515,129,160,60,87,0,77,202,80,228,278,93,85,195,92,0,74,604,51,61,172,91,85,83,80,69,0,58,98,79,377,6,91,73,66,61,0,95
2019-09-20,81,201,298,56,140,63,83,0,72,183,76,192,242,94,86,183,94,0,93,474,71,69,120,61,81,64,8,54,0,80,86,74,332,0,83,84,67,73,0,86
2019-09-21,77,171,441,112,156,55,105,0,75,164,77,201,554,52,90,154,127,0,95,420,55,65,111,29,78,66,29,66,0,64,95,68,419,0,80,81,53,62,0,63
2019-09-22,76,199,523,128,179,65,93,0,82,219,73,249,301,88,95,229,87,0,83,313,73,64,172,0,82,80,29,65,0,80,100,81,401,46,69,70,61,71,0,82
2019-09-23,82,296,601,208,243,55,87,0,74,266,75,284,680,99,84,228,189,0,91,536,72,66,183,12,92,70,39,50,0,70,89,75,507,152,70,78,53,77,0,50
2019-09-24,79,264,632,204,219,58,94,0,70,260,78,290,530,87,78,297,194,0,70,585,78,67,212,55,80,71,29,62,0,70,94,73,515,0,85,83,56,69,0,69
2019-09-25,76,261,525,164,234,56,97,0,71,252,77,275,628,99,92,260,150,0,80,711,56,66,183,86,71,86,4,46,0,73,108,66,523,0,79,80,71,59,0,79
2019-09-26,79,207,373,89,189,53,87,0,68,207,73,250,567,91,89,212,119,0,70,470,70,65,153,35,63,76,40,75,0,72,102,87,461,72,79,72,49,56,0,72
2019-09-27,71,207,475,130,136,77,72,0,64,175,77,193,515,106,108,172,89,0,103,411,69,68,105,26,87,59,0,50,0,67,89,68,318,225,93,73,45,56,0,86
2019-09-28,83,160,460,88,143,60,91,0,73,179,76,194,356,93,86,165,103,0,77,548,64,66,77,84,87,76,33,71,0,81,80,73,295,42,56,66,53,71,0,48
2019-09-29,87,220,547,167,160,63,84,0,66,217,79,227,410,113,92,200,114,0,72,705,57,68,167,40,84,69,72,51,0,72,90,83,402,77,69,63,58,73,0,79
2019-09-30,75,249,506,163,239,51,83,0,71,249,78,281,531,109,95,242,124,0,79,489,54,62,179,45,78,64,97,56,0,52,68,84,504,0,50,78,50,73,0,52
2019-10-01,79,255,465,200,209,53,91,1,71,282,71,306,606,106,91,274,201,0,81,570,70,73,214,62,74,71,0,58,16,36,81,75,527,0,92,92,58,66,0,42
2019-10-02,79,261,535,189,198,53,75,0,88,249,77,286,532,71,95,243,178,0,55,726,50,63,185,54,78,47,51,66,0,58,93,79,519,77,102,73,57,60,0,71
2019-10-03,81,226,534,178,157,65,98,0,87,212,68,240,446,85,91,214,128,0,98,551,57,60,179,0,85,69,26,50,29,74,81,64,381,130,61,67,51,71,0,80
2019-10-04,84,175,329,86,136,66,90,51,89,187,76,185,416,82,87,200,84,0,92,299,83,74,132,60,85,58,43,78,93,70,65,69,376,0,54,71,57,72,0,68
2019-10-05,75,192,349,64,150,59,73,0,90,177,77,214,300,96,79,186,121,0,95,410,62,65,105,52,78,82,50,58,29,59,91,80,373,0,56,82,57,66,0,40
2019-10-06,84,165,402,135,212,59,78,18,86,205,74,232,439,115,85,207,99,0,81,484,90,67,126,0,78,67,65,67,7,79,84,66,365,187,70,74,48,71,0,54
2019-10-07,83,229,637,120,205,52,85,0,66,252,80,276,644,75,92,233,138,0,102,531,71,61,209,32,85,68,34,51,0,76,89,78,434,94,77,80,64,80,0,53
2019-10-08,72,283,561,217,252,52,93,41,81,279,77,304,578,109,88,314,200,0,94,635,68,74,207,14,81,53,117,53,0,54,96,85,477,135,88,78,63,67,0,59
2019-10-09,82,266,495,194,184,73,94,0,84,246,80,281,523,88,80,248,173,0,99,740,64,68,185,57,77,63,33,65,57,68,84,70,475,0,76,94,64,60,0,68
2019-10-10,74,202,582,165,178,64,78,26,84,218,81,220,590,92,89,168,125,0,93,391,66,64,142,62,79,67,50,70,46,77,84,76,400,0,71,98,60,64,0,79
2019-10-11,78,144,384,77,154,61,89,3,109,175,68,209,508,107,90,159,82,0,83,354,73,62,76,20,80,67,31,60,37,58,85,71,369,96,78,63,47,60,0,74
2019-10-12,72,168,470,138,144,46,87,26,85,180,77,196,393,120,79,118,109,0,61,611,57,62,82,78,72,71,29,68,0,66,94,76,345,74,84,72,51,66,0,49
2019-10-13,71,192,429,178,155,54,75,16,76,205,79,255,471,94,89,187,116,0,94,629,61,64,144,13,85,62,70,58,0,71,100,66,413,107,70,70,61,60,0,57
2019-10-14,76,258,459,193,214,40,86,8,72,252,76,272,582,96,85,204,154,0,89,646,79,68,176,32,78,64,55,77,42,72,70,73,498,133,77,71,59,67,0,61
2019-10-15,78,226,547,176,255,60,85,0,76,275,81,283,624,121,89,256,182,0,90,522,59,65,162,58,74,70,38,72,45,83,92,80,476,0,67,70,64,69,0,78
2019-10-16,77,280,448,187,205,56,80,0,70,267,71,287,587,87,76,220,178,0,75,697,69,64,184,88,84,57,27,64,46,78,77,83,445,66,61,74,58,66,0,77
2019-10-17,76,274,513,142,188,63,82,27,72,208,74,255,375,83,81,205,80,0,82,506,72,75,182,70,89,58,2,55,0,63,92,67,437,78,83,64,64,51,0,68
2019-10-18,75,180,361,58,155,48,84,42,74,179,83,195,375,106,92,189,116,0,85,414,80,61,80,31,74,70,64,72,61,64,89,81,347,0,88,66,73,76,0,84
2019-10-19,79,175,513,88,138,60,82,26,84,177,74,199,394,85,82,121,87,0,63,417,62,75,167,11,80,59,42,76,16,70,89,71,357,0,74,77,66,69,0,79
2019-10-20,79,221,477,131,163,41,95,14,65,220,72,235,401,94,98,208,126,0,89,567,60,62,122,52,87,57,61,62,0,72,77,79,411,196,57,67,64,76,0,38
2019-10-21,87,249,613,192,241,57,83,22,91,250,77,281,545,93,83,209,167,0,86,614,80,65,143,43,71,59,0,71,38,67,104,75,472,40,67,89,70,69,0,70
2019-10-22,74,283,549,190,264,68,87,62,78,267,81,297,507,73,85,249,176,0,72,578,64,66,209,66,85,96,10,63,0,54,79,80,482,0,63,77,54,73,0,48
2019-10-23,74,268,625,185,234,73,81,0,75,248,70,278,551,86,91,251,169,0,84,414,52,58,166,34,73,71,77,65,12,89,89,76,524,21,73,74,54,78,0,68
2019-10-24,81,210,505,136,173,64,91,64,73,208,81,236,387,87,82,237,125,0,74,557,60,75,150,37,92,59,57,73,117,52,72,73,438,0,86,67,54,74,0,63
2019-10-25,77,163,511,86,135,57,82,51,61,180,85,202,471,93,81,155,89,0,79,446,64,60,71,51,76,71,29,58,82,65,92,70,320,164,77,68,60,64,0,50
2019-10-26,83,197,502,102,149,63,88,17,67,190,77,196,477,98,90,150,90,0,84,497,64,66,144,7,74,76,11,65,7,82,91,83,313,40,84,83,70,67,0,53
2019-10-27,76,211,626,134,163,47,97,8,88,209,76,234,462,93,93,173,158,0,94,563,70,72,95,62,78,42,74,66,0,62,83,71,406,10,71,71,60,58,0,61
2019-10-28,85,284,499,169,225,50,80,6,81,255,76,287,552,111,84,264,178,0,69,665,69,59,172,63,82,67,135,65,77,48,101,69,436,26,94,65,44,65,0,60
2019-10-29,79,255,704,220,235,53,86,0,61,271,77,286,606,140,96,273,186,0,73,766,75,68,184,46,89,49,23,85,78,64,80,72,545,0,76,71,58,70,0,76
2019-10-30,70,277,645,169,219,69,102,41,88,253,71,282,568,99,87,221,155,0,68,693,65,60,211,3,82,64,8,52,0,81,84,75,506,115,59,68,55,60,0,96
2019-10-31,79,226,556,163,175,59,90,53,62,223,73,229,466,80,90,214,148,0,84,466,60,71,160,96,76,55,26,64,143,86,87,79,429,0,59,69,68,66,0,56
2019-11-01,85,228,492,129,117,47,78,71,74,171,66,198,438,107,81,186,108,0,72,489,71,74,65,48,73,59,61,67,15,72,84,63,367,69,96,64,52,57,0,55
2019-11-02,81,208,540,105,115,66,84,34,81,178,78,206,248,77,73,150,89,0,72,497,54,64,90,33,87,82,38,66,21,66,90,81,361,123,81,75,56,70,0,60
2019-11-03,76,266,399,112,183,52,85,50,73,211,79,241,607,110,86,204,110,0,74,482,66,65,123,23,73,55,62,98,0,59,73,80,362,0,94,74,56,78,0,48
2019-11-04,84,295,629,189,190,62,98,16,98,260,78,303,534,121,96,238,138,0,68,483,67,60,176,70,82,75,51,60,0,63,93,77,458,155,45,74,48,67,0,65
2019-11-05,77,249,706,215,218,62,107,57,93,269,70,273,517,103,97,276,195,0,90,679,65,69,190,67,88,70,23,67,81,60,89,74,574,8,66,69,68,62,0,34
2019-11-06,91,220,513,166,223,80,81,46,79,246,75,257,324,115,85,224,157,0,61,564,63,81,175,67,72,53,87,58,0,83,89,75,497,0,86,76,63,76,0,54
2019-11-07,75,234,665,117,178,68,86,29,83,213,81,242,433,87,93,225,142,0,74,518,53,68,164,42,64,63,54,77,107,73,92,75,414,193,70,86,49,73,0,79
2019-11-08,78,194,378,94,133,62,84,31,88,181,71,209,526,101,79,148,34,0,88,479,82,63,79,61,89,70,33,79,71,72,99,81,328,0,65,78,65,60,0,65
2019-11-09,76,202,386,113,132,50,95,59,93,172,80,198,395,135,91,183,42,0,97,380,79,72,123,58,85,91,37,56,0,72,75,72,265,78,68,65,60,60,0,68
2019-11-10,78,214,472,149,170,51,94,39,85,209,76,235,491,105,88,191,126,0,76,505,73,64,113,48,86,71,27,78,87,50,84,80,370,67,66,68,47,67,0,72
