Date,EEC,HZQ,XSB,HTF,PLB,LLK,LTU,END,MTE,ZYT,RAN,AGN,EHT,YGE,IZX,BMF,YMQ,QZF,DSA,CNW,ZSJ,FZI,CYK,OTL,GFA,EYS,NLT,AYD,BSQ,GNL,DMN,MZO,ZMY,CTH,DTO,DZZ,CGV,PFQ,NFH,FTW,DHJ,OZW,IFI,RFY,HNV
2021-05-15,1145,66,0,87,104,81,85,100,73,0,2088,0,68,68,87,915,0,83,975,64,0,100,751,59,64,1130,68,45,855,76,2042,66,0,68,88,50,754,74,94,76,94,85,68,2084,63
2021-05-16,892,49,0,88,71,88,69,102,66,0,2138,0,84,51,84,706,0,83,967,72,0,82,789,75,64,855,63,0,977,70,1873,67,0,70,97,55,675,73,92,87,89,83,82,1813,54
2021-05-17,786,57,0,87,88,84,68,82,63,0,2000,0,57,68,55,698,0,90,1001,72,0,59,570,61,65,805,63,39,646,66,1746,70,0,77,97,50,624,73,103,62,94,96,82,1675,55
2021-05-18,653,61,29,82,83,91,69,104,48,0,1754,0,94,54,83,693,0,70,918,77,0,100,715,66,55,684,51,9,726,74,1756,58,0,66,99,56,595,78,93,79,87,118,77,1565,66
2021-05-19,1026,86,174,93,87,82,74,76,50,0,2268,0,64,62,73,726,0,55,1121,70,0,78,799,85,66,1079,55,18,586,81,1876,68,0,62,86,57,699,65,99,42,98,113,69,1810,54
2021-05-20,976,65,2,95,104,79,87,95,52,0,1864,0,58,61,87,926,0,66,1101,70,0,64,850,88,57,1084,71,0,890,75,2039,71,0,67,82,62,795,78,89,66,81,105,84,2105,63
2021-05-21,1188,50,0,87,69,87,76,101,59,0,2076,0,64,58,93,999,0,80,1077,67,0,83,966,83,66,1191,63,57,856,82,2126,69,0,70,69,60,827,67,88,55,93,99,92,2127,70
2021-05-22,1034,32,0,97,78,82,84,91,62,0,2138,0,83,66,102,1014,0,77,978,66,0,89,849,73,62,1041,70,0,795,75,2063,67,0,68,77,60,754,72,93,77,95,86,80,2150,66
2021-05-23,979,61,25,89,81,67,82,86,57,0,2461,0,69,48,77,853,0,80,1142,80,0,65,800,90,61,911,52,0,947,85,1860,75,0,71,94,45,651,76,84,79,78,76,74,2007,59
2021-05-24,868,61,62,92,96,84,81,91,67,0,1737,0,69,61,114,1102,0,75,879,71,0,80,699,64,50,707,66,30,873,81,1760,76,0,74,86,76,614,70,78,69,92,84,83,1800,65
2021-05-25,889,63,142,84,86,96,80,91,63,0,1532,0,36,54,97,845,0,88,838,54,0,64,537,87,64,623,61,5,615,75,1731,68,0,57,93,43,642,69,90,56,86,69,91,1668,54
2021-05-26,886,53,0,99,82,77,73,96,68,0,1309,0,67,57,97,961,0,75,833,78,0,65,688,67,63,960,76,7,738,71,1876,73,0,64,72,76,693,78,83,76,87,98,74,1815,63
2021-05-27,1026,70,44,96,66,84,78,98,63,0,1891,0,67,48,86,1053,0,71,1168,78,0,77,751,81,62,1009,69,0,635,68,2049,69,0,78,89,57,783,69,91,80,110,77,90,2006,50
2021-05-28,1130,87,0,90,90,83,85,89,77,0,2356,0,90,71,83,997,0,87,1105,65,0,46,864,78,64,1073,67,31,603,85,2124,66,0,57,99,54,799,66,84,84,81,88,77,2100,60
2021-05-29,932,60,13,89,77,77,82,89,65,0,2470,0,67,58,71,761,0,69,1232,70,0,90,909,70,68,751,68,27,892,68,2054,68,0,82,96,63,783,83,70,66,102,84,87,2086,65
2021-05-30,986,61,32,94,71,79,76,84,56,0,1791,0,61,58,93,597,0,83,960,71,0,80,771,80,58,719,44,35,819,69,1873,77,0,68,78,68,683,70,94,69,107,82,84,1997,57
2021-05-31,921,59,58,89,58,77,81,86,64,0,2099,0,99,47,72,556,0,73,993,61,0,58,623,91,65,819,55,37,807,70,1738,69,0,61,87,63,617,79,93,71,87,110,79,1948,55
2021-06-01,750,70,0,86,83,73,81,68,55,0,1680,0,59,59,91,788,0,79,1054,70,0,65,659,86,62,806,51,41,527,75,1736,61,0,68,89,83,629,65,102,58,103,85,92,1745,56
2021-06-02,1014,52,56,94,81,71,77,91,65,0,2114,0,62,72,95,821,0,84,986,80,0,69,773,82,63,781,63,21,876,69,1875,69,0,75,93,59,666,56,90,93,83,107,86,1898,56
2021-06-03,1014,71,198,88,93,72,74,85,67,0,1919,0,66,60,84,1060,0,75,903,68,0,84,792,87,54,839,75,18,1012,85,2057,69,0,58,91,58,762,83,91,67,92,98,90,1940,63
2021-06-04,1299,74,0,88,84,67,74,99,63,0,2390,0,83,64,94,958,0,92,1325,63,0,85,873,67,69,875,63,6,939,78,2128,77,0,73,66,78,781,78,82,36,87,72,84,2152,49
2021-06-05,985,57,77,94,95,86,80,83,64,0,2147,0,65,72,81,736,0,73,1035,70,0,44,867,80,69,1067,65,5,942,77,2058,70,0,66,77,75,790,55,90,55,74,110,83,1870,58
2021-06-06,1068,51,6,97,72,81,77,93,58,0,2344,0,62,56,63,806,0,62,996,80,0,79,718,74,61,798,58,40,882,70,1897,65,0,77,76,70,675,68,72,86,88,84,86,1857,56
2021-06-07,844,59,121,92,88,83,80,92,65,0,1748,0,79,49,104,901,0,80,890,67,0,77,728,63,58,1097,62,0,637,74,1752,61,0,68,92,42,618,82,106,74,106,125,79,1763,56
2021-06-08,842,73,0,87,92,81,86,91,63,0,1902,0,50,60,111,629,0,88,951,64,0,114,631,63,58,732,72,34,710,71,1753,69,0,73,68,68,633,77,84,79,79,116,74,1838,56
2021-06-09,913,66,0,89,92,73,81,83,68,0,2027,0,62,64,86,831,0,82,983,73,0,70,782,57,65,764,61,30,793,74,1899,69,0,61,68,58,713,76,95,30,101,97,84,1952,69
2021-06-10,753,50,74,88,88,72,72,82,44,0,1816,0,62,72,88,1037,0,84,1167,68,0,88,819,79,53,863,67,41,935,75,2064,65,0,54,104,52,748,69,88,75,90,120,83,2155,53
2021-06-11,973,57,0,97,86,80,78,90,50,0,2709,0,58,58,79,835,0,67,980,72,0,89,845,84,69,889,44,0,1016,77,2125,72,0,70,57,60,806,77,99,78,107,108,66,2282,62
2021-06-12,1203,48,0,84,86,78,67,98,65,0,1958,0,82,68,93,983,0,84,1172,63,0,68,773,72,64,1155,60,9,765,85,2061,68,0,78,76,46,796,70,85,85,94,92,85,2050,53
2021-06-13,1005,55,81,94,79,78,76,85,56,0,2125,0,76,55,88,691,0,77,942,76,0,76,743,69,63,934,64,59,748,80,1894,67,0,61,79,62,701,72,80,48,93,109,93,1879,57
2021-06-14,986,55,87,94,95,80,89,88,67,0,1623,0,51,50,131,690,0,83,803,69,0,77,705,78,69,759,54,0,479,73,1740,75,0,60,84,45,616,75,93,44,85,87,83,1749,68
2021-06-15,858,50,59,84,77,82,83,88,60,0,1878,0,91,74,45,702,0,70,1131,69,0,62,688,66,59,673,76,42,656,81,1760,75,0,73,80,62,606,59,91,58,100,78,86,1760,53
2021-06-16,853,56,83,94,100,70,83,97,64,0,2335,0,72,57,94,788,0,85,852,66,0,113,873,78,61,726,56,37,795,87,1882,68,0,80,87,71,744,58,88,77,62,93,68,2033,64
2021-06-17,894,49,0,91,79,74,72,80,66,0,1839,0,62,66,77,688,0,87,1144,72,0,89,747,89,63,875,81,23,926,84,2070,63,0,76,84,53,735,76,80,34,89,97,90,2040,54
2021-06-18,1102,56,150,89,85,84,85,92,56,0,2363,0,86,58,59,1004,0,80,1135,73,0,104,1036,69,59,1068,64,0,977,82,2121,73,0,50,97,65,807,94,94,65,104,86,83,2212,65
2021-06-19,1006,67,164,91,85,85,79,100,65,0,1787,0,69,61,101,1051,0,76,1017,67,0,82,758,91,62,1107,59,53,789,84,2072,62,0,59,100,59,762,73,102,81,107,108,91,2033,54
2021-06-20,708,64,0,102,61,75,83,86,72,0,2540,0,109,45,67,631,0,81,1037,77,0,102,765,85,57,907,56,22,1039,74,1888,71,0,67,80,54,705,81,82,83,101,112,81,1676,55
2021-06-21,916,66,78,85,75,82,76,88,55,0,1979,0,91,68,83,863,0,72,1026,68,0,105,661,73,62,813,54,35,703,77,1751,70,0,75,82,69,662,60,97,71,77,91,94,1642,65
2021-06-22,947,70,237,85,96,77,70,86,71,0,1073,0,57,68,83,827,0,77,878,70,0,78,555,67,67,610,49,45,481,69,1771,70,0,69,83,40,618,60,100,81,90,88,72,1766,53
2021-06-23,840,51,12,93,83,81,88,96,56,0,1982,0,88,52,88,703,0,81,908,64,0,74,648,90,61,750,54,0,713,84,1888,68,0,73,107,58,664,87,88,64,126,109,79,1926,58
2021-06-24,1016,54,0,100,99,77,89,92,63,0,1763,0,52,72,65,804,0,95,1103,75,0,48,833,91,63,1051,82,29,715,83,2070,66,0,67,72,71,778,70,82,72,98,104,81,2049,71
2021-06-25,831,59,0,77,67,74,86,96,67,0,2013,0,51,50,61,1121,0,65,1086,67,0,76,978,66,61,1181,84,27,855,77,2140,68,0,70,69,51,779,66,79,91,97,74,90,2416,56
2021-06-26,1281,64,75,94,91,70,87,88,64,0,2554,0,74,61,78,1006,0,78,1071,72,0,72,839,68,60,1012,65,20,811,78,2065,74,0,59,100,63,780,63,94,48,103,108,70,2164,59
2021-06-27,818,71,14,92,73,90,77,91,51,0,1970,0,63,58,91,421,0,66,1211,71,0,90,740,70,74,950,70,27,857,70,1901,64,0,61,92,58,696,69,98,77,86,78,82,1981,51
2021-06-28,982,48,0,95,88,75,81,90,51,0,1998,0,59,69,102,779,0,84,812,75,0,82,623,83,62,1173,78,31,838,88,1758,70,0,54,88,45,612,68,78,88,108,63,83,1683,61
2021-06-29,942,59,307,92,95,80,72,86,60,0,1865,0,69,63,91,828,0,84,883,63,0,88,783,98,62,1053,70,44,595,75,1770,72,0,72,86,62,620,63,96,70,119,114,57,1926,65
2021-06-30,874,56,114,90,72,87,76,102,58,0,1800,0,63,40,84,671,0,82,986,70,0,87,702,87,61,682,64,59,699,84,1902,78,0,56,97,65,683,66,97,88,104,81,80,1866,55
2021-07-01,1132,58,101,0,84,89,92,84,55,0,1950,0,49,62,0,769,6,80,964,73,70,93,826,74,58,1024,75,36,785,75,2063,65,0,74,64,53,784,69,81,60,102,92,90,2270,49
2021-07-02,903,63,0,0,76,72,84,86,66,0,2044,0,78,61,0,991,1,84,1123,66,0,74,849,70,57,1195,65,20,742,81,2151,65,0,84,106,61,839,71,94,65,103,116,83,2006,57
2021-07-03,1053,51,40,0,66,75,87,81,58,0,2342,0,68,72,0,936,7,99,1062,69,0,77,782,94,62,1010,64,0,733,77,2068,72,0,63,88,60,785,69,95,67,88,107,92,2134,63
2021-07-04,941,60,0,0,110,83,82,100,66,0,1801,0,81,57,0,846,4,79,989,72,8,81,811,94,68,1254,70,12,649,76,1899,69,0,54,88,58,691,79,86,72,98,100,92,2101,74
2021-07-05,939,52,65,0,92,71,88,82,58,0,1700,0,84,58,0,769,5,70,953,70,62,72,647,79,60,977,58,48,776,77,1767,59,0,68,78,77,613,66,90,68,88,112,96,1597,51
2021-07-06,1018,59,0,0,92,73,77,89,70,0,1212,0,83,75,0,936,2,71,950,78,0,65,678,92,59,865,62,66,722,83,1746,75,0,70,102,62,645,74,88,71,82,97,73,1786,65
2021-07-07,958,56,0,0,92,66,77,96,73,0,1672,0,81,65,0,869,6,73,1026,68,0,86,592,99,64,1030,52,30,728,75,1910,73,0,59,78,58,703,66,97,61,85,64,78,1725,58
2021-07-08,1116,42,208,0,81,84,72,83,69,0,2642,0,94,72,0,964,6,79,1077,67,0,73,784,85,64,900,43,5,872,83,2071,68,0,85,74,60,750,74,82,96,95,83,81,2177,61
2021-07-09,1183,61,137,0,88,90,87,77,62,0,2245,0,85,49,0,1034,4,92,1240,67,7,66,841,76,58,1210,64,23,770,79,2114,71,0,63,83,60,815,74,99,61,93,108,70,2159,60
2021-07-10,1155,63,240,0,103,77,73,88,61,0,1684,0,69,62,0,754,5,81,1072,78,0,74,796,79,56,1107,55,17,842,90,2069,65,0,61,80,65,787,80,85,80,103,91,83,1978,43
2021-07-11,853,74,0,0,81,66,80,87,52,0,1992,0,69,59,0,1200,9,83,1005,67,54,65,809,70,67,681,61,55,1044,65,1891,62,0,79,82,61,672,73,87,57,77,72,89,2001,72
2021-07-12,979,64,73,0,78,60,72,96,65,0,1888,0,65,65,0,680,8,81,784,68,0,80,638,67,64,715,84,0,712,87,1783,71,0,70,66,61,622,80,96,80,103,84,81,1703,50
2021-07-13,1069,66,148,0,68,73,76,92,65,0,1817,0,59,64,0,404,7,81,889,74,45,79,645,92,65,865,73,76,635,77,1781,73,0,76,79,55,640,81,88,74,102,96,81,1646,61
2021-07-14,861,67,73,0,90,89,88,95,66,0,2290,0,89,58,0,900,13,78,1068,67,0,69,726,71,62,978,72,25,877,77,1895,66,0,63,72,65,668,84,92,82,93,85,74,2033,67
2021-07-15,1249,53,0,0,87,85,79,84,65,0,2148,0,49,64,0,841,10,89,1031,66,22,86,804,90,58,922,60,26,1047,81,2092,70,0,72,84,53,752,63,88,74,90,111,89,1955,56
2021-07-16,1052,62,58,0,102,69,66,95,65,0,2187,0,79,54,0,845,3,102,1287,67,0,85,794,66,65,1346,62,79,952,73,2136,69,0,68,74,57,854,78,86,60,94,88,75,2365,60
2021-07-17,899,64,0,0,78,76,83,91,72,0,2426,0,65,67,0,870,4,89,1024,70,46,65,931,87,63,758,76,12,1064,82,2071,71,0,64,91,70,784,70,104,81,81,97,88,2065,68
2021-07-18,918,64,0,0,85,81,82,103,62,0,1911,0,65,69,0,732,12,88,1017,72,61,103,784,95,60,811,69,15,776,75,1899,72,0,74,90,63,686,80,88,71,94,74,79,1903,52
2021-07-19,737,64,60,0,90,81,77,71,67,0,1442,0,95,57,0,957,8,77,996,75,77,108,809,80,58,793,76,23,767,94,1767,67,0,65,89,48,635,81,93,108,115,63,93,1869,56
2021-07-20,884,57,78,0,71,80,77,88,67,0,1993,0,71,63,0,741,5,86,904,63,31,70,613,91,68,953,62,80,500,79,1781,68,0,66,86,71,615,77,97,72,108,75,68,1810,53
2021-07-21,957,55,46,0,89,82,77,86,56,0,1755,0,63,51,0,653,10,87,1038,74,1,91,840,84,63,438,59,10,804,78,1897,70,0,73,90,61,705,57,97,59,89,91,77,1897,67
2021-07-22,1045,73,0,0,81,71,84,93,60,0,2262,0,77,43,0,886,16,85,1026,69,29,71,836,83,59,1445,54,18,969,80,2094,77,0,58,73,62,794,83,102,82,86,80,96,2070,55
2021-07-23,1277,62,83,0,90,75,72,83,57,0,2500,0,80,66,0,664,15,89,1103,67,0,75,953,84,65,1065,52,49,929,70,2160,58,0,71,77,60,808,84,90,79,96,89,87,2105,67
2021-07-24,979,69,51,0,101,70,78,90,62,0,2413,0,43,74,0,1044,10,75,1132,72,2,62,916,92,57,1352,74,74,855,76,2068,73,0,71,99,56,755,79,95,57,79,71,79,2078,55
2021-07-25,949,50,88,0,86,68,75,88,61,0,2175,0,66,61,0,981,9,75,1067,68,0,83,715,85,64,768,62,36,891,92,1894,63,0,58,67,68,706,72,97,59,97,73,85,1819,57
2021-07-26,1036,47,0,0,61,73,79,89,48,0,1757,0,58,68,0,776,10,89,864,74,0,80,761,66,55,739,68,15,637,81,1783,70,0,74,77,49,622,63,88,64,102,101,92,1737,49
2021-07-27,850,48,190,0,78,73,78,96,56,0,1594,0,49,50,0,883,17,76,739,73,85,98,699,78,62,890,54,55,760,79,1762,74,0,70,63,68,620,60,95,84,91,80,95,1568,66
2021-07-28,805,80,91,0,94,79,75,78,72,0,1890,0,49,64,0,786,12,78,984,70,110,83,689,80,65,806,54,15,807,78,1919,67,0,75,96,71,721,76,111,61,70,84,64,1945,63
2021-07-29,1129,66,130,0,100,88,77,93,63,0,2091,0,89,50,0,808,8,81,1031,64,61,68,787,78,69,841,73,59,1014,77,2059,65,0,56,89,59,755,86,96,77,112,70,78,2140,60
2021-07-30,935,58,173,0,85,69,74,95,69,0,2080,0,71,70,0,769,10,85,1182,71,0,61,871,84,60,1088,63,19,1189,85,2148,72,0,50,63,55,812,65,90,89,73,114,91,2260,54
2021-07-31,1221,62,72,0,88,79,75,79,63,0,2781,0,68,67,0,971,14,73,1206,71,103,91,859,83,59,1190,55,51,777,87,2079,76,0,66,87,61,783,84,87,69,95,147,87,2142,57
2021-08-01,774,62,0,0,87,75,72,89,62,0,1970,0,83,53,0,956,14,78,1053,69,0,66,759,75,62,844,79,4,598,76,1915,64,0,62,60,58,686,72,90,79,83,86,90,2120,63
2021-08-02,845,53,0,0,106,88,85,88,46,0,1908,0,84,57,0,615,17,78,831,74,50,75,660,90,58,1102,61,68,481,74,1800,73,0,67,81,51,627,68,91,78,67,93,91,2044,52
2021-08-03,729,53,110,0,86,69,76,99,62,0,1847,0,48,51,0,670,14,85,1029,74,18,72,708,75,67,853,71,46,735,70,1759,68,0,63,88,62,620,76,98,69,85,100,81,1668,64
2021-08-04,724,72,15,0,88,80,83,81,51,0,2226,0,67,66,0,1022,14,74,904,68,7,74,695,91,57,997,48,20,846,73,1918,70,0,52,84,54,724,67,85,89,76,105,80,1897,66
2021-08-05,1022,51,50,0,91,75,86,91,67,0,2281,0,86,71,0,929,15,73,968,72,0,76,878,75,60,1286,73,44,893,74,2099,63,0,77,76,44,778,74,100,60,91,77,75,2138,57
2021-08-06,1189,61,72,0,73,67,82,99,70,0,2493,0,79,59,0,1081,24,75,997,82,3,82,739,65,64,918,63,12,781,90,2162,71,0,59,68,52,825,76,90,74,109,100,76,2045,52
2021-08-07,1047,70,6,0,94,79,71,83,66,0,1796,0,74,56,0,857,18,75,1136,54,0,72,840,94,59,698,71,38,945,72,2104,68,0,63,82,68,789,78,92,54,79,115,85,1904,65
2021-08-08,1039,60,0,0,68,74,73,92,63,0,1960,0,71,54,0,747,16,82,941,61,129,73,744,82,62,1133,69,45,749,71,1907,65,0,78,77,50,682,67,97,91,109,96,84,1760,61
2021-08-09,790,79,0,0,92,84,73,89,61,0,2034,0,89,61,0,823,9,62,927,77,3,57,690,78,63,782,75,51,856,81,1759,68,0,59,83,52,615,82,84,90,96,111,88,1853,51
2021-08-10,1051,75,140,0,97,85,72,105,52,0,2755,0,88,67,0,866,16,81,757,65,0,69,656,89,62,902,58,27,892,80,1781,75,0,65,66,54,632,73,84,67,98,129,90,1604,69
2021-08-11,897,56,102,0,80,84,81,85,66,0,2024,0,83,52,0,444,20,79,1026,71,83,57,783,93,61,956,50,90,868,81,1918,75,0,76,86,52,637,71,102,72,106,105,87,1809,58
2021-08-12,1029,75,143,0,102,70,83,93,56,0,2582,0,64,67,0,890,19,92,1042,77,20,74,811,80,63,1218,60,6,751,79,2067,62,0,74,82,48,786,60,95,114,73,95,67,2025,56
2021-08-13,940,55,37,0,96,79,77,88,66,0,2405,0,75,55,0,961,23,77,995,70,26,89,820,79,68,1078,53,28,1059,76,2144,66,0,77,104,66,821,82,94,78,104,80,78,1960,52
2021-08-14,1056,69,0,0,82,78,74,95,71,0,1980,0,52,63,0,873,18,71,1097,69,35,72,794,75,62,608,71,70,777,82,2102,72,0,57,81,58,798,72,89,72,108,107,76,2000,61
2021-08-15,833,62,41,0,91,93,88,87,68,0,1667,0,71,62,0,831,13,89,878,72,1,73,770,73,70,1058,53,41,858,77,1911,68,0,63,75,67,695,78,78,84,92,88,90,1773,68
2021-08-16,999,67,220,0,78,80,82,91,58,0,1179,0,84,55,0,744,24,64,843,65,0,73,633,87,61,840,91,19,465,86,1788,67,0,68,100,63,649,70,88,75,80,144,82,1857,58
2021-08-17,761,61,110,0,76,92,82,88,62,0,1733,0,77,63,0,836,14,80,898,60,29,98,717,89,55,871,69,74,1020,71,1790,73,0,66,87,52,617,72,100,64,88,92,81,1453,51
2021-08-18,838,62,143,0,83,77,81,91,55,0,2404,0,84,56,0,822,24,85,951,77,68,75,661,90,54,924,80,42,768,82,1914,71,0,65,89,58,723,74,86,91,68,98,98,1747,70
2021-08-19,991,52,29,0,69,82,80,80,69,0,1946,0,69,66,0,781,20,79,1260,69,57,76,888,92,65,1092,74,20,645,77,2084,79,0,67,97,59,769,78,86,61,102,89,98,2089,55
2021-08-20,970,61,130,0,71,69,77,79,63,0,2121,0,59,73,0,945,23,64,1077,72,89,69,891,77,65,1220,81,64,981,81,2148,64,0,72,73,55,832,71,99,58,117,89,77,2201,54
2021-08-21,1047,69,0,0,69,68,76,85,59,0,1884,0,59,62,0,1152,21,76,1062,72,0,68,789,71,66,916,46,36,888,81,2091,63,0,64,74,57,787,82,90,80,90,92,82,2242,60
2021-08-22,963,64,180,0,96,72,79,91,74,0,2286,0,88,46,0,811,22,70,893,70,0,55,733,77,65,931,79,15,469,75,1935,68,0,64,73,50,695,74,100,71,100,115,74,1848,61
2021-08-23,847,56,20,0,82,85,79,83,71,0,1958,0,64,58,0,826,23,81,882,74,19,100,743,102,66,673,67,66,791,85,1807,64,0,75,98,68,609,61,86,80,91,85,88,1737,53
2021-08-24,976,61,252,0,87,84,79,91,52,0,1801,0,82,55,0,853,30,80,942,70,65,94,697,84,65,1198,68,48,753,71,1799,72,0,77,64,56,649,65,90,70,92,83,98,1724,63
2021-08-25,1110,69,207,0,72,83,79,95,69,0,1900,0,53,52,0,840,14,75,948,63,2,73,872,69,60,1016,68,9,669,83,1923,71,0,52,90,51,694,72,86,50,102,122,85,1823,51
2021-08-26,952,64,144,0,93,72,80,82,68,0,2334,0,77,62,0,888,26,80,1271,75,51,75,778,80,67,1145,53,65,723,81,2073,62,0,50,82,56,783,79,113,64,89,91,81,2008,62
2021-08-27,1121,59,86,0,77,86,91,92,61,0,2353,0,75,66,0,837,25,100,1175,70,88,84,847,75,62,858,70,62,981,81,2175,70,0,62,72,59,814,74,86,72,104,99,95,2173,67
2021-08-28,1067,71,0,0,86,74,81,104,75,0,2031,0,63,59,0,690,20,80,951,66,0,58,770,96,53,1093,54,39,738,91,2121,75,0,60,86,56,759,76,89,77,84,91,91,1985,56
2021-08-29,889,68,12,0,78,73,91,93,67,0,2172,0,80,65,0,611,24,72,872,68,11,96,710,81,66,1090,55,44,656,75,1911,70,0,62,80,48,730,67,85,51,107,104,89,1809,67
2021-08-30,855,69,31,0,100,83,77,96,63,0,1981,0,81,60,0,860,24,75,790,73,0,95,661,78,62,838,78,34,645,74,1775,71,0,64,82,59,676,87,89,80,87,98,92,1841,54
2021-08-31,746,66,30,0,73,83,83,75,68,0,2172,0,66,63,0,538,23,84,1010,75,16,106,726,83,66,759,64,33,810,76,1803,62,0,75,80,54,615,73,81,79,87,80,76,1951,62
2021-09-01,1087,60,15,0,80,73,83,90,61,0,2564,0,90,55,0,966,19,98,1054,69,21,88,811,74,67,913,64,51,875,71,1910,76,0,72,74,59,682,70,82,78,106,94,86,1794,59
2021-09-02,1059,55,9,0,68,76,81,93,65,0,2156,0,103,51,0,922,24,81,1169,64,3,92,829,63,65,1105,50,63,926,80,2095,64,0,59,89,68,783,53,88,93,89,72,87,1938,55
2021-09-03,962,61,121,0,87,80,94,73,64,0,2330,0,55,59,0,1021,30,71,1218,69,11,48,904,99,57,1017,70,21,886,85,2182,79,0,53,89,51,820,68,94,44,124,95,88,1974,70
2021-09-04,812,60,125,0,60,89,79,91,60,0,1639,0,63,67,0,879,33,73,1197,77,25,60,896,77,60,914,64,79,966,76,2104,66,0,57,101,74,766,68,87,83,74,98,88,2184,51
2021-09-05,983,73,50,0,96,76,79,91,60,0,2146,0,60,67,0,1086,25,73,934,70,25,87,749,83,67,602,70,34,896,81,1942,68,0,76,93,60,732,74,101,57,89,93,98,1636,53
2021-09-06,895,60,38,0,92,86,82,81,66,0,1372,0,45,55,0,701,32,76,871,65,46,65,823,87,57,830,76,0,586,85,1784,70,0,54,90,55,638,62,90,76,76,112,84,1657,56
2021-09-07,871,45,101,0,88,88,75,94,69,0,1948,0,81,64,0,813,28,80,929,69,24,58,637,55,69,851,57,65,641,81,1822,69,0,63,87,54,628,73,82,109,79,121,78,1719,65
2021-09-08,920,57,69,0,73,78,85,72,66,0,2405,0,72,46,0,789,27,85,1062,72,0,37,679,68,56,826,75,46,739,77,1933,64,0,67,79,67,715,78,83,62,95,78,82,1775,61
2021-09-09,1226,68,64,0,100,85,85,96,55,0,2101,0,63,68,0,794,24,83,1234,75,36,70,773,101,67,961,64,68,940,68,2090,72,0,62,86,55,771,80,88,61,110,114,82,2196,54
2021-09-10,1130,69,75,0,89,79,81,95,64,0,2326,0,82,67,0,856,38,82,1167,70,89,79,857,78,69,1082,73,95,962,80,2185,70,0,65,76,51,810,75,92,83,88,79,79,2219,57
2021-09-11,914,57,50,0,72,85,85,90,64,0,1719,0,46,54,0,1063,34,68,1202,62,53,71,850,78,60,984,73,27,860,69,2124,69,0,79,82,56,812,74,87,72,95,88,80,1986,60
2021-09-12,894,70,74,0,98,81,84,94,69,0,1804,0,70,66,0,702,33,83,898,71,119,78,722,77,67,793,68,77,796,90,1921,62,0,76,65,68,673,65,78,60,99,72,86,1851,63
2021-09-13,620,67,0,0,96,78,82,86,55,0,1777,0,72,60,0,701,25,76,728,71,89,82,675,82,56,750,57,55,668,80,1803,66,0,61,73,52,581,73,101,91,89,100,82,2034,53
2021-09-14,789,63,5,0,82,72,88,82,75,0,1797,0,90,55,0,718,28,83,743,79,38,82,731,67,69,1112,74,58,662,71,1803,72,0,62,78,43,640,70,82,57,101,103,86,1738,57
2021-09-15,841,49,32,0,101,85,78,98,67,0,1806,0,64,65,0,679,30,79,938,71,40,68,794,81,65,766,55,36,705,89,1930,77,0,63,89,52,719,65,85,48,113,67,74,1948,74
2021-09-16,1060,72,22,0,86,65,80,90,48,0,1861,0,60,46,0,806,28,82,1077,63,35,72,848,92,59,1137,62,36,832,74,2111,64,0,67,61,43,818,69,99,88,102,87,90,2225,43
2021-09-17,1084,63,0,0,83,77,70,87,69,0,1996,0,69,56,0,740,30,56,1289,69,8,53,811,70,62,895,86,70,1022,83,2187,71,0,51,73,50,788,73,93,87,91,86,78,2086,60
2021-09-18,1058,71,141,0,71,76,92,68,67,0,2507,0,63,56,0,1134,29,77,1085,71,23,75,846,101,67,1038,71,36,713,74,2122,67,0,70,75,57,778,74,89,97,101,82,81,2010,64
2021-09-19,989,73,2,0,90,79,86,85,62,0,1750,0,91,52,0,644,27,82,1105,74,19,100,661,83,64,545,69,53,795,83,1927,62,0,62,76,52,694,72,100,31,89,91,95,1788,61
2021-09-20,843,53,78,0,77,75,79,92,64,0,1599,0,73,67,0,823,39,72,1014,72,80,74,743,91,59,487,67,63,604,80,1808,74,0,69,89,56,632,82,78,101,96,85,76,1928,53
2021-09-21,821,69,78,0,75,70,82,93,58,0,1962,0,73,57,0,623,33,74,957,62,52,61,737,72,61,1285,75,70,658,74,1786,66,0,72,77,63,658,69,98,71,100,73,80,1694,59
2021-09-22,807,49,152,0,89,88,82,89,67,0,1819,0,72,61,0,814,37,78,1055,70,45,55,793,77,68,1020,65,35,694,80,1918,73,0,65,69,66,718,67,80,65,92,108,78,2113,68
2021-09-23,1106,66,0,0,92,76,74,98,68,0,1615,0,66,74,0,839,35,78,953,69,18,63,821,74,59,921,80,32,771,89,2088,64,0,68,89,73,772,77,105,94,95,75,86,1854,50
2021-09-24,1145,56,73,0,82,77,83,88,62,0,2004,0,95,60,0,1218,29,75,843,78,33,87,907,67,66,1006,55,53,593,76,2195,71,0,66,90,55,829,76,83,65,71,94,67,2081,62
2021-09-25,1126,75,0,0,91,87,71,92,62,0,2194,0,72,74,0,911,33,82,1136,67,92,84,811,71,61,1028,42,73,986,77,2094,69,0,68,76,54,796,67,99,85,91,98,89,2289,62
2021-09-26,855,79,90,0,86,91,80,99,72,0,1616,0,69,50,0,744,33,72,1146,69,58,67,800,88,64,830,52,51,657,76,1943,72,0,66,86,57,691,72,104,52,85,95,71,1840,62
2021-09-27,887,67,1,0,87,97,77,87,66,0,1813,0,54,69,0,718,36,82,922,67,30,74,626,87,65,874,66,64,699,88,1798,69,0,67,70,66,617,70,90,60,78,83,83,1875,73
