Date,NRB,QXC,PFN,ULW,QRS,XXJ,RDX,NLQ,BKL,WJG,CYQ,SRZ,CSD,VDM,TLP,ZER,ASW,PRK,BEB,OFF,RLH,XEK,KFO,MFY,VUJ,MXL,LXE,ZKE,SXK,UXT,VXB,PLY,UOR,OXV,AYH,WRQ,XMU,KLZ,LRT,TDE,YRY,XDV,VAU,URJ,LLJ
2023-05-15,0,991,1063,75,1074,87,68,829,62,81,76,74,64,80,74,72,96,841,73,972,79,68,0,0,2082,0,54,79,83,79,65,889,1427,0,71,63,72,0,35,80,95,79,1865,92,125
2023-05-16,0,758,972,55,886,89,59,815,70,88,79,76,58,67,55,69,77,698,75,808,51,61,26,0,1927,0,56,88,72,64,72,825,2488,0,78,70,63,0,79,75,90,85,1722,71,0
2023-05-17,0,792,872,52,818,49,72,634,76,77,72,83,81,60,65,65,85,657,83,747,73,77,17,0,1749,0,53,91,60,82,99,833,1920,0,65,63,84,0,59,95,91,88,1601,101,0
2023-05-18,0,810,885,63,731,68,77,959,70,71,52,79,70,53,84,57,90,607,86,797,68,62,5,0,1831,0,62,90,84,63,79,814,2051,0,79,63,65,0,77,95,74,84,1640,49,0
2023-05-19,0,823,939,76,983,67,78,748,87,77,60,67,73,78,93,70,98,679,69,690,57,70,39,0,1910,0,60,88,81,79,80,837,2134,0,89,48,87,0,59,80,97,89,1759,80,0
2023-05-20,0,941,1055,62,1089,60,58,838,53,76,64,78,57,85,78,49,100,800,67,745,62,89,16,0,2054,0,59,85,95,70,83,997,2551,0,81,64,70,0,79,69,84,71,1921,88,11
2023-05-21,0,1101,1109,74,875,81,73,776,70,81,55,90,59,67,99,48,89,714,81,1056,53,93,38,0,2180,0,62,90,88,65,83,989,2247,0,62,54,79,0,42,88,105,85,1850,69,0
2023-05-22,0,871,1026,69,960,88,55,776,70,80,68,93,93,87,74,54,77,695,71,985,57,43,29,0,2119,0,63,91,83,72,91,933,2087,0,66,61,74,0,72,91,77,99,1907,64,0
2023-05-23,0,735,934,41,661,55,40,596,75,80,67,88,58,81,81,65,81,588,77,848,58,82,0,0,1867,0,49,93,82,79,105,847,2154,0,64,54,56,0,55,74,83,78,1894,69,0
2023-05-24,0,870,901,61,879,95,73,650,69,66,62,95,54,60,77,67,76,656,74,590,70,73,47,0,1740,0,46,81,95,55,93,868,1471,0,67,63,72,0,57,91,85,91,1589,64,0
2023-05-25,0,722,911,55,617,72,72,734,67,100,67,91,71,59,62,68,86,591,83,612,65,65,21,0,1821,0,59,100,89,79,98,817,1582,0,94,56,65,0,55,83,100,82,1507,82,80
2023-05-26,0,821,984,52,836,45,64,595,71,64,59,88,62,64,83,66,86,634,76,934,58,72,0,0,1821,0,64,97,86,67,83,831,2101,0,74,68,83,0,70,93,83,93,1717,71,4
2023-05-27,0,960,1036,71,862,82,71,890,59,92,63,93,60,67,68,53,98,718,71,983,58,79,4,0,2122,0,55,92,77,64,97,940,1524,0,69,46,74,0,100,86,80,79,1804,58,2
2023-05-28,0,983,1086,69,1027,67,74,656,83,81,73,98,71,103,80,53,82,717,82,734,62,58,19,0,2126,0,53,89,89,65,87,934,2961,0,84,49,68,0,68,84,88,79,2036,72,0
2023-05-29,0,1006,1032,58,1028,79,66,1018,66,86,67,87,73,69,87,64,90,706,77,943,69,59,56,0,2113,0,52,80,74,69,80,993,2314,0,91,82,75,0,53,81,76,90,1862,56,112
2023-05-30,0,792,976,57,833,88,58,793,71,54,60,97,84,71,105,82,85,690,68,993,68,98,18,0,1989,0,69,91,87,53,84,885,1817,0,57,64,69,0,67,82,89,88,1712,46,0
2023-05-31,0,841,849,64,959,63,65,748,80,79,74,83,77,103,90,65,89,591,102,520,31,63,0,0,1750,0,63,100,91,68,95,760,1890,0,78,69,56,0,66,99,94,82,1732,73,18
2023-06-01,0,769,881,66,782,87,67,696,78,75,47,92,66,71,99,71,92,604,74,563,79,68,23,0,1812,0,58,80,75,75,71,792,2023,0,80,66,71,0,46,89,88,88,1636,87,38
2023-06-02,0,892,982,58,475,64,72,678,95,77,69,85,91,69,92,70,73,687,89,730,41,82,0,0,1890,0,56,99,83,81,92,867,2656,0,90,51,82,0,62,80,63,83,1810,77,117
2023-06-03,0,1036,1051,64,1029,58,73,859,79,71,79,76,88,63,81,55,88,743,79,634,43,84,48,0,2075,0,51,88,89,81,104,1000,1966,0,78,70,71,0,68,85,81,86,1940,56,7
2023-06-04,0,929,1081,73,1101,107,57,929,71,93,61,97,50,104,72,53,88,697,74,923,77,72,11,0,2158,0,58,93,80,65,84,967,2209,0,78,45,70,0,75,69,103,83,2075,65,66
2023-06-05,0,1032,1011,69,1116,59,58,758,69,94,57,75,81,96,99,54,95,758,66,785,57,103,24,0,2088,0,61,83,77,77,88,999,1902,0,77,47,63,0,65,74,92,82,1822,59,0
2023-06-06,0,897,961,51,1252,84,62,1023,58,82,59,85,33,76,73,44,91,664,64,643,76,77,39,0,1915,0,57,83,94,75,97,827,1889,0,74,48,70,0,49,104,66,92,1765,82,141
2023-06-07,0,879,904,62,1084,58,72,776,82,78,66,91,69,94,94,51,96,746,68,647,45,85,4,0,1726,0,59,93,76,66,84,850,1923,0,59,71,69,0,84,75,70,95,1567,80,44
2023-06-08,0,923,909,66,1069,76,81,892,74,75,51,88,76,87,82,58,89,583,69,611,58,98,12,0,1749,0,57,95,89,75,87,826,1570,0,90,67,76,0,90,92,77,90,1699,63,0
2023-06-09,0,933,947,66,881,65,76,676,71,88,68,101,73,81,82,60,76,691,72,690,52,66,0,0,1963,0,53,89,79,70,78,919,2158,0,83,74,78,0,59,97,59,77,1874,87,0
2023-06-10,0,888,1034,52,938,70,75,855,61,78,64,89,76,60,60,63,93,836,82,942,89,60,34,0,2077,0,56,99,79,72,92,926,1818,0,75,50,66,0,76,79,64,82,1913,77,127
2023-06-11,0,954,1087,70,1196,66,49,666,76,94,61,102,73,57,85,65,100,793,84,664,53,72,2,0,2087,0,54,87,73,76,89,1046,2364,0,79,59,75,0,60,82,92,88,2108,83,2
2023-06-12,0,931,1055,49,1045,70,60,671,79,86,73,92,66,87,95,58,79,876,66,919,62,66,10,0,2156,0,54,94,89,82,81,869,2327,0,87,54,67,0,74,94,92,82,1833,60,100
2023-06-13,0,946,957,82,1033,71,58,736,71,84,64,95,48,101,67,57,108,688,81,612,65,74,33,0,1867,0,55,94,97,66,100,855,1798,0,72,65,81,0,45,76,99,84,1772,93,0
2023-06-14,0,826,902,56,901,60,70,481,84,79,64,85,67,76,57,46,71,610,71,661,44,82,23,0,1802,0,63,94,72,64,73,773,1998,0,67,55,57,0,78,89,95,82,1686,69,102
2023-06-15,0,858,881,56,823,102,69,870,70,80,69,90,72,66,101,69,102,661,74,739,49,83,9,0,1708,0,58,92,95,63,93,790,2116,0,81,51,73,0,80,87,81,79,1582,65,6
2023-06-16,0,820,933,74,1148,61,76,647,66,73,59,93,54,86,87,52,78,672,64,523,65,90,10,0,1952,0,65,82,74,73,77,962,1713,0,81,70,63,0,60,71,73,89,1700,64,97
2023-06-17,0,881,1029,58,1005,96,64,845,71,84,61,84,49,64,74,72,84,813,75,821,45,81,26,0,2100,0,62,87,84,65,60,987,2536,0,81,73,76,0,30,84,53,78,2026,82,0
2023-06-18,0,995,1104,69,1008,78,57,999,75,79,63,86,47,62,82,57,78,808,88,868,45,81,54,0,2098,0,68,87,76,53,102,1159,2265,0,82,43,74,0,84,74,66,75,2089,72,95
2023-06-19,0,1018,1052,52,950,71,84,766,65,85,75,69,73,54,90,64,93,735,79,1016,63,62,0,0,2077,0,63,91,85,67,106,1030,1769,0,89,70,71,0,67,94,95,85,1959,66,0
2023-06-20,0,745,965,59,911,73,66,652,76,78,63,80,96,43,68,54,87,708,73,910,66,74,15,0,1878,0,59,84,83,84,109,924,2435,0,72,58,80,0,64,83,64,83,1741,101,107
2023-06-21,0,867,903,63,926,84,50,723,67,69,74,91,82,66,61,63,92,644,80,860,63,95,30,0,1745,0,64,97,92,78,71,777,1996,0,76,53,82,0,73,80,95,83,1590,69,0
2023-06-22,0,874,885,48,595,52,61,675,78,89,68,111,60,89,78,86,92,616,74,808,38,50,40,0,1758,0,47,87,82,70,81,692,2278,0,99,48,72,0,69,88,88,87,1611,75,0
2023-06-23,0,786,953,74,1020,65,83,662,61,96,79,83,95,72,75,62,80,614,76,717,79,74,18,0,1938,0,64,92,78,67,80,923,1647,0,71,51,73,0,65,76,67,89,1746,84,43
2023-06-24,0,945,1032,73,1002,83,79,894,70,75,66,74,64,64,87,60,87,777,81,789,34,74,23,0,2104,0,60,87,70,83,98,959,2290,0,74,75,73,0,52,87,82,88,1941,86,0
2023-06-25,0,1072,1069,56,1077,64,62,679,77,92,74,104,74,52,74,77,89,766,72,874,55,88,15,0,2151,0,47,99,89,63,99,1044,2346,0,68,74,70,0,66,77,80,83,1905,57,24
2023-06-26,0,944,1029,71,991,64,66,954,82,82,64,110,57,58,88,61,98,638,84,854,59,81,17,0,2136,0,54,99,92,89,69,1007,2755,0,70,64,89,0,68,104,84,98,1938,84,0
2023-06-27,0,886,958,58,958,86,77,812,66,75,71,84,86,85,98,57,86,732,66,634,45,61,27,0,1875,0,54,92,83,95,89,893,1899,0,76,55,58,0,75,83,93,85,1824,82,239
2023-06-28,0,866,904,65,950,59,58,760,61,75,51,86,73,94,96,54,87,545,83,489,54,62,56,0,1801,0,51,90,85,65,71,838,2422,0,63,46,69,0,73,84,82,84,1678,58,0
2023-06-29,0,898,936,84,1089,97,76,613,69,85,56,91,71,74,99,59,88,665,70,863,64,89,12,0,1704,0,58,86,76,92,103,746,2032,0,73,45,66,0,60,75,90,83,1645,88,178
2023-06-30,0,926,964,71,1051,80,69,865,72,83,65,73,65,53,87,65,81,723,66,1022,62,72,8,0,1913,0,64,81,90,61,80,939,1484,0,80,58,71,0,75,84,98,89,1894,85,10
2023-07-01,0,951,1027,43,1105,80,90,706,76,0,74,70,79,89,73,64,77,803,83,807,62,93,32,0,2076,5,63,100,77,63,89,901,1589,0,81,36,77,0,81,90,97,0,1890,75,124
2023-07-02,0,1118,1051,69,841,106,59,865,80,0,61,89,67,60,64,61,93,674,82,823,50,71,68,0,2081,10,52,87,88,58,77,986,2376,0,81,73,70,0,66,91,76,0,1986,57,95
2023-07-03,0,961,1051,63,804,73,60,908,73,0,73,70,70,86,67,68,94,820,69,622,53,95,0,0,2072,9,57,85,93,83,79,929,1864,0,86,55,80,0,39,103,95,0,1949,57,33
2023-07-04,0,886,955,73,763,67,64,671,77,0,77,87,82,84,80,68,91,636,85,546,62,73,33,1,1979,1,58,87,79,75,80,913,2105,0,91,46,80,0,64,93,73,0,1729,70,41
2023-07-05,0,850,862,68,719,42,59,757,89,0,69,85,71,79,90,61,84,676,80,478,59,69,26,23,1715,20,63,88,100,55,96,885,1840,0,71,65,75,0,63,87,82,0,1631,73,0
2023-07-06,0,826,879,69,654,79,69,692,71,0,65,66,45,53,74,52,91,554,71,771,58,65,32,0,1779,6,59,99,71,70,62,678,2331,0,85,59,65,0,54,82,93,0,1666,74,67
2023-07-07,0,998,954,61,745,74,79,680,71,0,72,78,71,62,75,58,88,711,70,777,42,68,7,15,1910,15,63,84,78,79,80,875,1333,0,73,62,67,0,49,96,78,0,1740,71,207
2023-07-08,0,929,1038,74,956,67,56,893,59,0,67,107,59,64,73,66,93,780,89,1012,52,78,19,6,2087,0,49,86,83,80,87,988,2169,0,74,60,70,0,63,81,73,0,2037,89,124
2023-07-09,0,919,1097,65,981,84,71,763,70,0,77,90,88,73,85,80,81,794,65,834,54,71,37,10,2129,5,53,86,87,75,70,995,1892,0,85,57,66,0,89,80,62,0,1956,90,0
2023-07-10,0,972,1009,48,755,68,69,961,74,0,62,86,74,88,57,41,75,665,64,830,61,82,7,0,2041,2,60,95,95,63,87,922,1741,0,71,62,78,0,53,83,75,0,2041,82,156
2023-07-11,0,828,965,54,954,76,77,631,86,0,61,75,85,88,94,46,95,653,80,628,60,101,82,61,1962,13,63,90,88,88,89,864,2926,0,89,55,88,0,82,69,87,0,1769,63,14
2023-07-12,0,776,876,46,759,98,36,787,53,0,83,67,93,74,91,67,98,614,83,690,67,76,4,53,1764,0,59,86,71,74,67,858,2363,0,73,53,72,0,69,91,95,0,1619,86,0
2023-07-13,0,771,898,50,653,80,74,432,64,0,48,77,84,79,93,65,86,565,82,791,57,66,5,1,1732,9,58,111,84,53,75,791,2021,0,76,58,80,0,62,86,80,0,1639,73,1
2023-07-14,0,908,965,49,797,77,71,778,81,0,67,81,85,66,63,62,84,607,78,688,56,77,30,0,1907,7,56,81,80,79,102,893,2412,0,86,67,70,0,76,89,83,0,1809,76,0
2023-07-15,0,907,1028,74,769,84,66,896,79,0,75,109,59,76,68,68,91,856,69,734,64,65,26,2,2078,6,56,84,76,80,64,953,2317,0,77,50,73,0,75,85,58,0,1887,90,0
2023-07-16,0,1118,1088,50,1236,87,68,835,69,0,60,91,70,109,69,74,93,778,82,1094,54,71,53,0,2161,7,63,92,87,60,91,1017,2371,0,69,63,84,0,77,84,94,0,2044,55,71
2023-07-17,0,979,1041,66,925,74,74,830,65,0,60,69,82,68,76,44,91,668,70,965,62,75,0,5,2098,21,45,86,96,77,77,966,1635,0,85,46,67,0,52,90,119,0,2029,92,0
2023-07-18,0,855,958,73,805,65,85,817,76,0,64,76,62,71,65,61,82,685,76,637,58,68,41,29,1888,9,58,83,86,76,110,957,1781,0,76,64,60,0,71,104,78,0,1876,73,105
2023-07-19,0,825,878,78,814,81,72,739,69,0,69,91,37,66,79,59,78,579,66,813,71,64,13,15,1735,17,60,91,78,88,94,874,1314,0,75,60,77,0,75,84,80,0,1730,70,212
2023-07-20,0,724,888,57,916,82,70,748,74,0,64,95,48,86,68,64,88,682,75,571,66,77,15,17,1748,27,58,84,80,82,98,834,1645,0,71,87,67,0,79,86,56,0,1634,51,59
2023-07-21,0,932,979,53,886,59,76,598,61,0,62,96,52,73,72,60,104,811,82,849,52,100,38,0,1989,8,63,85,88,65,99,889,1949,0,84,54,75,0,39,83,94,0,1660,72,0
2023-07-22,0,999,1039,62,1038,104,56,952,74,0,72,79,72,85,94,68,85,715,83,854,51,72,40,7,2059,12,54,87,76,73,84,983,1442,0,77,65,55,0,55,95,92,0,1875,71,192
2023-07-23,0,908,1076,83,926,62,79,1035,77,0,74,89,45,102,75,60,85,700,77,921,59,60,24,8,2194,8,47,92,92,70,73,1065,1415,0,77,70,70,0,74,85,79,0,2013,70,0
2023-07-24,0,1006,1052,61,1086,82,64,764,77,0,62,88,77,89,69,70,91,812,80,1046,59,86,55,59,2036,14,58,75,81,91,79,908,2508,0,80,64,68,0,92,94,90,0,2033,67,180
2023-07-25,0,958,966,72,1164,66,76,631,81,0,83,86,90,56,75,57,90,696,65,864,42,92,54,6,1942,8,58,99,81,77,110,968,2713,0,80,64,74,0,69,84,67,0,1782,77,0
2023-07-26,0,771,900,60,552,71,50,932,62,0,78,99,83,72,72,36,78,565,78,874,43,59,0,0,1763,15,50,92,98,68,95,722,1408,0,90,52,78,0,71,82,106,0,1593,63,152
2023-07-27,0,746,885,55,674,84,74,559,62,0,66,98,73,46,92,48,107,600,91,808,48,76,21,10,1691,18,61,82,87,88,78,837,2451,0,77,60,89,0,71,97,110,0,1666,65,102
2023-07-28,0,893,953,83,816,82,79,644,85,0,69,103,68,66,78,76,90,666,74,926,55,79,53,6,1914,16,55,92,85,69,76,884,1397,0,69,57,59,0,72,91,99,0,1810,89,42
2023-07-29,0,851,1015,62,697,72,71,863,67,0,65,82,54,71,59,61,79,785,74,693,40,75,48,3,2034,25,50,87,77,69,61,1015,2554,0,77,59,78,0,94,87,96,0,1870,75,70
2023-07-30,0,1083,1067,49,1196,76,81,1022,59,0,56,80,61,90,85,53,84,664,74,938,76,77,24,15,2141,0,57,90,70,77,68,1039,2440,0,80,43,81,0,79,82,66,0,2052,63,63
2023-07-31,0,986,1031,74,1094,49,60,399,85,0,62,90,101,70,71,29,105,955,76,867,71,80,5,17,2119,27,61,82,89,71,69,965,1620,0,68,48,76,0,78,83,85,0,1939,70,0
2023-08-01,0,843,979,58,936,76,84,997,63,0,70,88,84,77,78,67,85,635,78,755,68,90,37,0,1914,17,66,98,80,73,93,864,1790,0,82,79,74,0,80,88,71,0,1781,65,92
2023-08-02,0,708,887,49,929,93,62,767,76,0,52,86,56,55,76,60,90,558,71,731,68,83,59,0,1797,7,57,92,96,60,58,891,1321,0,76,64,81,0,68,76,86,0,1588,82,0
2023-08-03,0,786,885,47,841,65,70,652,79,0,69,71,81,73,72,52,88,559,69,533,56,87,23,33,1749,0,53,82,75,79,88,786,1536,0,86,59,71,0,67,92,79,0,1620,84,113
2023-08-04,0,889,917,53,981,71,62,890,65,0,58,89,84,59,82,50,97,693,77,547,63,65,36,11,1903,13,58,83,94,69,86,876,2172,0,69,65,73,0,61,72,49,0,1809,79,90
2023-08-05,0,873,1064,57,1072,66,60,938,80,0,70,96,70,75,86,42,85,762,84,1008,41,70,15,10,2003,11,56,90,76,73,91,961,2553,0,90,72,60,0,84,90,69,0,2049,40,0
2023-08-06,0,1051,1096,61,1032,71,83,794,63,0,58,91,95,72,99,47,97,803,71,1111,65,71,35,12,2133,17,60,102,78,73,115,1026,2199,0,75,59,81,0,71,96,76,0,1968,63,40
2023-08-07,0,926,1024,70,828,83,64,771,72,0,74,86,73,69,80,58,103,742,84,746,43,61,28,22,2113,20,58,98,82,67,115,993,2092,0,69,61,77,0,57,91,80,0,2005,63,26
2023-08-08,0,830,963,54,1120,57,60,711,72,0,64,59,70,79,55,59,85,756,73,758,71,79,41,15,1903,35,44,80,92,90,86,793,1993,0,80,54,73,0,79,88,88,0,1778,74,0
2023-08-09,0,845,876,53,961,60,71,550,81,0,66,87,67,60,90,71,98,625,68,561,43,90,11,0,1689,32,48,95,76,66,55,750,1708,0,94,73,78,0,72,94,60,0,1597,83,137
2023-08-10,0,823,881,59,800,84,73,728,73,0,73,88,85,85,93,69,97,649,75,896,56,94,68,53,1823,8,49,88,96,73,67,772,2617,0,71,54,76,0,65,91,98,0,1629,65,197
2023-08-11,0,814,987,59,1222,74,78,800,69,0,53,71,70,90,61,61,96,695,76,595,61,80,32,13,1883,18,49,97,77,66,70,874,2413,0,80,67,72,0,89,78,85,0,1676,60,0
2023-08-12,0,1005,1011,57,913,63,60,1000,79,0,59,60,88,65,90,29,89,696,80,831,50,71,39,14,2113,17,66,83,83,68,68,1037,1789,0,76,59,68,0,59,69,73,0,1940,94,0
2023-08-13,0,958,1091,62,1012,83,45,760,64,0,51,98,75,88,86,60,81,744,74,822,48,80,21,16,2133,21,56,99,93,59,67,1023,2114,0,76,47,61,0,66,95,80,0,2073,79,63
2023-08-14,0,1019,1027,61,1079,78,63,688,81,0,64,64,74,62,72,59,83,764,84,865,48,52,2,33,2116,26,50,96,80,73,62,895,2158,0,79,74,84,0,65,83,55,0,2031,70,46
2023-08-15,0,934,929,59,1046,77,71,792,72,0,78,76,94,71,82,49,91,787,92,474,54,71,39,12,1889,23,52,82,77,55,80,941,1601,0,75,71,74,0,78,103,72,0,1888,84,75
2023-08-16,0,695,893,73,735,76,71,972,59,0,56,88,93,82,86,55,95,559,85,1015,40,86,62,15,1778,21,45,85,85,71,53,799,1050,0,81,42,78,0,47,87,64,0,1591,65,7
2023-08-17,0,913,880,45,573,72,84,818,73,0,64,87,62,78,72,62,83,619,92,667,29,62,47,20,1720,18,59,89,90,72,99,824,1638,0,70,57,70,0,51,85,59,0,1526,80,16
2023-08-18,0,878,953,59,721,81,53,502,76,0,65,100,56,64,69,54,92,725,67,960,67,93,32,83,1932,9,54,92,84,78,78,886,2345,0,87,72,63,0,49,110,84,0,1742,53,77
2023-08-19,0,892,1061,64,1056,50,66,642,63,0,69,73,78,88,77,49,94,868,79,856,54,69,76,57,2018,18,60,96,78,80,77,988,1825,0,68,55,73,0,58,80,49,0,1961,84,0
2023-08-20,0,970,1071,73,1127,71,69,1121,67,0,59,95,75,75,87,42,86,759,66,918,51,88,31,19,2177,29,47,83,88,77,72,955,1651,0,86,55,76,0,79,90,58,0,2022,64,0
2023-08-21,0,844,1061,66,957,86,67,871,75,0,64,82,68,76,68,54,93,875,64,1105,41,66,0,42,2081,25,53,88,78,56,72,1050,2423,0,89,50,74,0,87,74,90,0,1940,76,201
2023-08-22,0,872,946,71,807,67,67,491,66,0,59,74,65,69,78,67,80,709,72,796,73,86,5,89,1886,28,57,84,72,69,43,923,2015,0,69,59,81,0,67,73,73,0,1802,66,0
2023-08-23,0,955,888,57,833,71,64,764,70,0,71,93,44,83,93,57,82,604,79,689,25,72,80,43,1718,26,62,97,94,90,70,758,1421,0,77,56,78,0,63,90,84,0,1661,86,75
2023-08-24,0,859,914,67,962,72,76,656,78,0,65,91,92,72,58,62,76,646,85,631,59,65,39,30,1797,21,54,88,96,72,75,772,1337,0,78,61,87,0,58,86,87,0,1481,83,27
2023-08-25,0,864,959,63,735,74,65,628,72,0,65,85,64,66,82,48,88,655,77,937,55,76,40,74,1854,19,55,81,85,67,67,887,1854,0,85,64,89,0,59,84,63,0,1912,73,0
2023-08-26,0,978,1023,61,1025,74,66,1011,68,0,73,87,44,56,87,58,95,731,72,786,44,96,55,20,2132,20,58,100,74,57,83,863,1999,0,82,65,71,0,56,90,106,0,1954,59,0
2023-08-27,0,939,1076,68,770,77,61,765,65,0,78,85,60,83,76,54,80,797,78,826,39,67,34,34,2098,35,57,91,87,85,98,928,2478,0,66,39,69,0,75,85,67,0,2053,66,95
2023-08-28,0,1047,1038,57,942,67,65,814,75,0,69,74,76,83,67,78,87,702,66,998,58,82,38,0,2063,20,58,88,85,67,91,917,1335,0,79,66,68,0,60,86,77,0,1834,55,144
2023-08-29,0,920,961,59,971,62,73,470,74,0,58,76,76,69,69,50,82,651,61,603,55,77,26,43,1866,31,52,101,85,75,106,783,1572,0,81,60,81,0,75,86,76,0,1841,76,291
2023-08-30,0,794,878,59,872,88,56,566,66,0,59,71,72,73,82,55,96,565,88,621,66,65,49,27,1811,33,47,106,95,74,80,857,2111,0,92,56,57,0,57,80,92,0,1539,72,0
2023-08-31,0,894,879,63,668,86,79,674,68,0,81,82,81,73,83,75,90,658,74,825,57,101,34,10,1789,37,69,93,77,66,79,869,2251,0,80,69,69,0,82,95,71,0,1659,76,50
2023-09-01,0,903,953,45,756,96,56,857,68,0,61,78,58,57,74,57,94,816,76,859,54,80,41,37,1857,22,54,77,73,77,96,880,2393,0,68,55,76,0,67,98,89,0,1772,72,1
2023-09-02,0,976,1033,58,1217,89,69,718,77,0,47,91,60,75,68,51,94,680,71,796,52,87,45,21,2069,38,68,88,93,70,58,931,2469,0,87,58,74,0,82,84,83,0,1922,59,0
2023-09-03,0,1014,1049,66,1030,79,67,950,84,0,66,86,64,95,85,54,81,837,77,955,66,65,0,30,2110,37,58,98,85,64,67,1004,2105,0,67,42,70,0,51,72,72,0,2058,69,16
2023-09-04,0,1095,1054,81,1033,82,88,980,65,0,63,70,94,92,53,47,79,803,74,1067,63,79,52,46,2101,27,60,95,77,73,66,990,2160,0,83,55,78,0,64,99,84,0,1939,76,176
2023-09-05,0,839,955,39,851,84,68,979,75,0,66,88,59,85,89,45,87,719,70,1048,65,85,48,33,1844,23,59,101,88,78,84,926,1501,0,75,57,77,0,70,86,58,0,1768,75,0
2023-09-06,0,710,884,66,1129,72,74,813,71,0,85,83,74,73,63,58,81,597,83,773,53,74,69,38,1814,22,61,81,82,71,107,898,1849,0,84,75,65,0,73,89,84,0,1652,68,116
2023-09-07,0,784,880,63,794,78,68,537,65,0,65,99,95,77,71,50,79,698,67,640,44,61,26,0,1827,18,59,92,85,59,77,744,1721,0,76,74,63,0,73,86,68,0,1674,67,0
2023-09-08,0,870,962,44,895,83,71,685,87,0,76,90,60,73,71,53,94,768,78,836,65,89,32,16,1873,24,62,100,85,79,62,930,1707,0,83,56,73,0,60,76,87,0,1762,73,147
2023-09-09,0,947,1032,56,874,72,66,734,63,0,70,96,67,40,85,75,80,798,74,816,58,78,49,2,1961,34,60,90,85,89,94,931,2376,0,96,61,64,0,67,81,103,0,2042,65,46
2023-09-10,0,1134,1093,67,1199,60,60,600,78,0,66,71,66,77,75,45,94,890,77,986,63,77,40,86,2163,22,63,93,79,54,53,1017,2185,0,69,63,51,0,52,94,77,0,1882,68,37
2023-09-11,0,976,1038,55,1206,63,74,962,86,0,64,92,80,71,73,79,87,769,84,1029,57,76,9,0,2077,33,71,88,99,73,96,986,2228,0,72,66,69,0,53,85,91,0,1869,77,0
2023-09-12,0,910,951,60,964,62,84,832,85,0,60,90,87,57,87,49,98,718,76,882,38,77,56,43,1920,31,51,99,86,85,110,873,1699,0,86,45,73,0,69,78,82,0,1897,61,194
2023-09-13,0,823,885,49,573,79,56,595,63,0,80,67,74,84,70,57,84,673,76,738,59,80,75,40,1796,32,57,76,75,78,72,744,1499,0,72,62,73,0,89,84,75,0,1668,75,24
2023-09-14,0,852,898,38,879,72,71,957,72,0,65,84,68,70,95,56,81,596,77,744,51,76,47,33,1727,35,51,86,77,60,100,797,1414,0,80,56,78,0,73,96,87,0,1681,67,94
2023-09-15,0,935,910,48,828,63,65,825,80,0,62,89,65,88,81,41,96,753,74,654,55,77,42,0,2024,37,52,91,89,77,72,891,1643,0,80,62,72,0,57,77,95,0,1753,71,95
2023-09-16,0,1080,1039,39,1200,83,53,820,74,0,68,91,65,64,97,55,90,758,71,1045,52,82,15,38,2020,24,65,100,73,48,70,935,2626,0,78,45,77,0,71,89,61,0,2034,60,0
2023-09-17,0,1055,1082,67,1060,98,67,1042,72,0,72,64,61,90,61,59,93,872,86,904,63,71,0,11,2134,35,58,85,85,78,101,988,2202,0,77,59,81,0,49,89,77,0,1958,63,54
2023-09-18,0,913,1025,63,809,67,71,632,59,0,71,94,59,68,92,31,79,911,74,684,50,78,63,51,1991,37,67,79,88,58,97,958,2277,0,87,54,73,0,85,104,88,0,1982,72,38
2023-09-19,0,1035,965,68,1181,61,66,970,75,0,75,83,69,39,66,55,94,653,71,970,63,67,68,37,1948,31,57,88,91,76,110,855,1480,0,69,70,71,0,54,78,85,0,1745,83,10
2023-09-20,0,861,873,62,824,72,78,609,62,0,62,79,82,44,72,68,89,623,70,643,64,71,31,39,1666,43,58,91,76,78,91,853,1843,0,87,57,93,0,73,99,82,0,1794,66,139
2023-09-21,0,883,884,76,961,102,67,574,73,0,78,94,87,55,83,49,76,553,86,834,72,75,64,53,1798,38,59,89,87,61,65,774,1680,0,78,60,76,0,81,93,92,0,1661,91,0
2023-09-22,0,829,971,62,1262,85,74,870,80,0,77,105,69,62,87,55,98,692,74,641,62,88,93,29,1931,38,60,95,88,71,60,885,2129,0,100,69,75,0,69,93,93,0,1782,69,39
2023-09-23,0,988,1042,80,701,75,57,865,77,0,67,84,92,89,95,62,98,806,69,809,44,75,30,13,2087,16,59,76,79,90,88,944,2498,0,78,66,86,0,55,98,65,0,1983,67,0
2023-09-24,0,1048,1061,55,1131,86,73,655,64,0,68,95,56,84,86,46,75,824,77,782,68,79,39,42,2153,49,58,88,90,68,89,1009,2147,0,73,66,87,0,78,89,95,0,2048,71,13
2023-09-25,0,955,1048,54,1100,84,66,1088,57,0,64,89,61,82,58,42,102,850,76,887,57,72,42,56,1984,34,52,89,98,73,61,1013,2249,0,76,55,75,0,64,94,76,0,2049,77,95
2023-09-26,0,846,938,57,1049,58,85,781,72,0,55,99,67,87,71,57,92,677,85,720,57,92,42,63,1859,33,51,90,72,55,63,811,2040,0,83,52,72,0,73,92,90,0,1867,83,79
2023-09-27,0,788,876,85,881,70,78,388,66,0,61,76,92,81,80,42,87,597,74,907,51,87,55,1,1800,46,47,73,81,72,97,845,1794,0,69,47,60,0,67,78,110,0,1630,43,0
