Date,AOJ,TTL,WUC,LME,OSG,RBO,WAN,CUB,QHZ,BGW,VIY,SZY,VUV,EUI,UAF,UHQ,NMN,RNT,TNB,NGD,DGG,AUT,ZOZ,DAT,SHI,BAL,MGT,ZGP,MAJ,COQ,NSY,OAQ,VOK,QNM,RTE
2023-06-27,72,81,146,215,447,79,124,59,53,80,136,78,0,89,0,0,444,0,0,499,73,99,95,82,0,59,250,54,187,77,215,415,161,78,73
2023-06-28,65,63,77,194,361,65,90,74,70,78,117,91,93,79,0,0,375,0,0,372,55,81,90,89,0,71,127,69,128,66,165,360,114,85,99
2023-06-29,72,53,78,185,346,79,91,68,91,69,90,87,132,87,0,0,374,47,0,450,60,99,93,84,0,72,234,64,142,63,179,309,132,88,84
2023-06-30,68,55,144,207,502,76,119,67,73,94,158,93,0,67,0,0,434,97,0,491,61,82,78,82,0,63,147,82,190,52,203,458,153,69,74
2023-07-01,66,0,175,264,562,69,178,57,89,68,175,0,187,91,0,0,528,0,0,587,52,72,102,78,89,70,285,77,224,66,249,488,190,78,68
2023-07-02,67,0,213,264,473,69,181,70,76,88,219,0,98,75,0,0,563,29,50,566,59,84,122,83,26,59,285,66,249,58,270,532,208,69,78
2023-07-03,69,0,162,263,480,72,165,54,86,78,201,0,92,90,0,0,529,45,16,597,53,93,126,77,69,54,267,68,189,72,263,516,189,89,82
2023-07-04,67,0,151,238,523,78,128,74,67,86,167,0,0,83,0,0,441,30,65,493,70,100,77,89,0,68,276,78,179,49,224,430,149,78,31
2023-07-05,77,0,105,164,347,78,81,66,85,91,108,0,48,88,0,0,378,44,33,486,53,72,112,80,0,73,206,71,141,74,180,355,127,99,78
2023-07-06,78,0,101,199,224,73,91,68,79,74,123,0,0,78,0,0,368,0,16,389,58,86,97,80,36,62,296,71,158,57,173,284,111,79,75
2023-07-07,77,0,139,208,390,70,123,72,81,78,198,0,0,93,0,0,450,76,0,457,55,101,106,83,0,52,229,67,181,62,213,383,149,79,65
2023-07-08,65,0,206,257,527,69,175,49,83,88,217,0,88,90,0,0,528,98,0,633,62,58,115,90,0,59,260,64,223,60,259,446,190,65,66
2023-07-09,69,0,182,279,592,78,184,81,100,82,160,0,187,89,0,0,555,55,65,507,57,85,81,103,0,57,335,68,256,50,266,510,197,69,58
2023-07-10,68,0,171,247,544,72,164,55,83,78,212,0,49,95,0,0,538,68,0,699,60,86,82,90,16,71,232,60,231,63,263,457,187,72,73
2023-07-11,70,0,146,224,513,76,141,69,105,79,192,0,11,90,0,0,440,0,0,455,57,66,95,78,0,62,168,61,174,46,205,450,142,49,68
2023-07-12,63,0,100,164,255,68,92,70,91,82,144,0,45,112,0,0,383,45,0,339,67,75,117,86,0,48,154,57,175,65,174,359,114,60,121
2023-07-13,75,0,96,172,278,65,86,73,89,78,167,0,34,96,0,0,378,52,74,564,62,80,91,88,39,63,230,73,169,56,182,332,120,79,66
2023-07-14,75,0,139,242,443,78,114,65,77,89,121,0,71,78,0,0,442,103,66,507,59,63,97,77,20,66,145,56,169,77,198,427,144,78,86
2023-07-15,78,0,160,233,425,77,162,65,69,72,225,0,84,83,0,0,524,66,0,506,64,67,128,73,0,58,272,58,218,48,256,524,194,92,79
2023-07-16,85,0,217,281,551,80,191,68,77,90,216,0,0,91,0,0,568,6,0,659,57,76,78,82,0,60,282,62,249,77,272,514,215,82,57
2023-07-17,73,0,179,262,512,68,182,78,92,72,228,0,87,88,0,0,530,26,49,682,64,75,123,91,21,72,204,66,217,74,254,484,178,61,94
2023-07-18,63,0,136,202,494,77,121,45,75,91,144,0,135,95,0,0,449,63,19,440,70,78,85,101,0,58,250,79,204,58,207,363,156,68,103
2023-07-19,65,0,129,183,309,74,94,76,96,70,113,0,91,66,0,0,375,49,60,412,64,82,108,82,0,56,158,85,188,52,181,363,124,75,51
2023-07-20,69,0,114,188,355,74,81,61,76,79,102,0,0,87,0,0,377,32,6,353,61,79,96,95,0,51,196,68,120,60,187,306,109,76,77
2023-07-21,62,0,157,227,433,75,130,68,94,88,157,0,19,64,0,0,445,66,0,543,57,79,81,91,137,68,206,79,188,63,211,418,146,84,62
2023-07-22,65,0,186,228,485,68,170,67,82,76,183,0,36,84,0,0,528,12,0,503,57,71,87,89,0,59,306,70,199,60,256,438,190,71,97
2023-07-23,75,0,184,293,627,68,182,64,88,79,242,0,0,117,0,0,569,1,58,750,63,68,87,78,0,61,279,58,264,79,268,519,213,85,81
2023-07-24,70,0,185,268,556,73,164,71,83,89,185,0,84,96,0,0,524,75,0,439,60,83,106,80,0,63,290,59,228,71,264,416,182,82,75
2023-07-25,65,0,104,230,565,71,113,63,81,79,157,0,112,83,0,0,443,18,54,550,69,59,97,84,0,53,188,75,149,71,204,440,161,78,89
2023-07-26,77,0,98,191,381,66,104,67,91,79,121,0,68,79,0,0,389,66,17,306,69,72,123,108,14,70,163,66,152,61,174,358,107,76,98
2023-07-27,72,0,96,170,436,76,91,61,96,76,145,0,0,87,0,0,377,35,29,638,67,80,80,85,0,51,141,52,155,70,178,335,122,74,70
2023-07-28,65,0,110,213,507,77,121,63,95,81,126,0,0,99,0,0,438,11,0,440,56,81,83,74,0,68,285,64,206,64,206,397,136,88,92
2023-07-29,83,0,176,279,577,77,164,69,73,80,254,0,77,93,0,0,537,78,119,646,60,58,97,85,47,50,323,71,217,74,260,487,187,83,74
2023-07-30,65,0,166,261,525,79,187,58,123,90,206,0,106,85,0,0,564,0,0,489,53,68,87,80,195,69,325,58,220,62,274,534,220,85,81
2023-07-31,75,0,180,270,502,70,165,66,83,93,156,0,3,101,0,0,527,25,35,690,50,61,111,85,0,69,194,63,239,54,256,502,184,99,76
2023-08-01,78,0,157,204,527,72,126,64,82,76,168,0,176,82,0,0,430,54,80,395,62,74,113,82,24,58,214,39,191,43,191,386,138,84,46
2023-08-02,82,0,118,179,393,68,91,68,78,81,179,0,112,81,0,0,383,13,21,499,67,105,85,91,25,65,193,56,154,66,179,342,120,77,69
2023-08-03,65,0,110,188,265,66,87,69,95,78,108,0,0,73,0,0,374,36,49,461,57,79,106,67,13,58,156,49,136,63,167,316,113,104,73
2023-08-04,69,0,141,228,480,72,139,47,84,77,127,0,66,88,0,0,439,7,78,557,57,78,79,85,88,64,187,61,176,61,204,436,140,60,85
2023-08-05,83,0,181,236,602,69,168,74,86,71,230,0,0,84,0,0,525,13,69,573,55,99,106,73,0,56,265,77,222,54,249,515,201,95,79
2023-08-06,62,0,201,273,607,69,179,57,74,82,217,0,184,77,0,0,569,81,0,556,75,75,99,92,77,65,384,52,260,60,274,520,205,77,93
2023-08-07,75,0,188,246,534,69,154,64,91,94,228,0,18,73,0,0,532,22,0,652,65,101,124,90,0,68,241,76,203,66,259,488,196,90,84
2023-08-08,65,0,150,212,488,71,123,67,88,81,175,0,111,84,0,0,440,42,0,482,55,78,90,89,7,56,254,86,197,64,216,427,138,78,97
2023-08-09,68,0,143,197,343,78,92,62,92,77,120,0,0,91,0,0,365,56,3,398,64,74,108,76,44,56,244,69,158,50,173,333,123,70,94
2023-08-10,69,0,98,172,341,73,95,68,96,79,147,0,222,84,0,0,375,30,0,360,67,89,70,84,68,63,268,63,165,64,180,361,113,89,72
2023-08-11,73,0,148,226,466,74,120,64,65,94,135,0,18,81,0,0,445,3,0,517,48,74,77,81,4,57,253,68,175,52,215,415,145,80,70
2023-08-12,74,0,148,265,504,70,167,56,96,68,179,0,0,87,0,0,531,57,0,634,55,76,78,81,0,80,267,65,230,77,243,445,206,84,87
2023-08-13,62,0,164,279,562,66,189,75,80,84,220,0,70,81,0,0,563,83,42,632,58,80,76,100,0,66,302,69,220,63,277,505,209,98,68
2023-08-14,70,0,186,264,650,74,173,62,84,79,237,0,0,89,0,0,542,28,40,614,62,86,107,89,0,56,286,65,222,67,246,497,178,87,81
2023-08-15,79,0,126,208,429,77,124,61,90,84,175,0,88,83,0,0,450,0,38,480,54,75,116,94,0,65,258,60,152,77,205,406,147,86,67
2023-08-16,69,0,132,203,364,75,90,62,84,73,134,0,66,80,0,0,380,80,0,466,51,71,84,85,27,61,244,66,154,67,174,355,111,81,80
2023-08-17,72,0,111,173,450,69,93,65,79,83,119,0,112,64,0,0,364,36,149,395,65,78,100,92,0,68,227,57,167,63,179,359,123,78,90
2023-08-18,77,0,134,209,460,75,133,73,69,87,154,0,217,97,0,0,444,91,23,535,64,77,98,79,0,68,243,57,202,83,205,349,140,73,106
2023-08-19,69,0,169,263,519,77,153,83,85,74,217,0,111,87,0,0,522,12,0,714,67,90,81,87,0,64,290,82,228,56,259,518,183,71,75
2023-08-20,72,0,184,286,586,62,193,62,68,82,238,0,0,85,0,0,559,119,56,671,59,71,87,99,61,70,283,63,246,59,280,502,214,77,81
2023-08-21,69,0,164,254,571,74,176,63,67,75,202,0,109,74,0,0,529,34,74,434,63,86,95,94,37,59,403,57,205,64,261,457,197,85,89
2023-08-22,76,0,140,229,528,78,118,59,71,87,174,0,29,82,0,0,445,96,0,488,58,61,91,81,0,54,290,71,188,66,225,471,144,88,80
2023-08-23,88,0,113,170,438,76,96,60,83,66,121,0,20,82,0,0,368,22,15,441,65,65,99,93,93,60,268,70,139,68,166,327,116,71,74
2023-08-24,75,0,72,198,383,69,85,61,119,88,140,0,1,91,0,0,387,1,90,367,61,88,72,75,1,61,184,93,205,72,175,363,121,68,69
2023-08-25,61,0,128,195,546,80,126,66,83,83,142,0,194,71,0,0,453,0,24,515,53,92,81,87,38,68,224,72,171,75,211,405,147,88,83
2023-08-26,76,0,180,265,529,71,163,64,105,90,213,0,0,78,0,0,524,19,70,593,63,99,95,90,2,72,280,71,179,64,251,483,183,61,82
2023-08-27,72,0,187,287,619,80,187,64,105,76,266,0,16,79,0,0,564,42,79,648,63,83,54,78,0,62,274,70,257,80,279,514,203,59,65
2023-08-28,65,0,162,237,567,72,174,72,91,83,180,0,87,79,0,0,534,43,42,651,55,66,101,98,54,61,330,61,227,72,250,497,188,73,61
2023-08-29,66,0,149,229,285,66,122,59,76,76,178,0,0,97,0,0,448,46,0,504,57,97,98,85,46,60,202,80,154,70,219,350,154,87,96
2023-08-30,72,0,94,217,426,67,91,80,79,85,162,0,0,78,0,0,381,21,96,406,55,96,89,88,0,57,269,54,175,60,175,355,117,86,86
2023-08-31,72,0,88,178,338,80,84,68,87,82,114,0,5,78,0,0,378,65,8,506,66,72,83,87,69,58,152,67,151,68,180,281,112,104,94
2023-09-01,72,0,117,208,551,70,128,70,95,91,164,0,184,87,0,0,442,40,107,531,61,56,87,82,91,64,225,68,188,63,215,436,151,74,71
2023-09-02,73,0,159,225,552,77,159,64,81,78,201,0,92,88,0,0,523,50,5,627,64,100,89,91,0,68,303,58,219,53,254,483,188,70,60
2023-09-03,74,0,196,276,669,72,194,66,98,73,223,0,127,88,0,0,564,0,0,650,52,93,91,85,154,60,328,56,208,60,271,539,208,85,95
2023-09-04,70,0,193,271,660,70,159,64,91,81,226,0,0,93,0,0,532,58,56,663,66,69,105,73,2,64,254,47,239,68,261,504,188,89,77
2023-09-05,71,0,117,187,398,62,125,65,93,64,148,0,0,100,0,0,438,49,66,504,61,68,122,89,17,66,281,69,209,74,203,376,149,81,100
2023-09-06,70,0,90,172,329,73,93,70,91,76,145,0,10,74,0,0,376,89,0,508,58,80,88,83,254,61,202,61,118,68,185,339,105,81,73
2023-09-07,61,0,106,216,281,70,89,67,97,76,134,0,0,67,0,0,385,0,34,341,58,82,92,84,18,60,166,59,158,54,175,372,117,61,69
2023-09-08,75,0,114,220,505,86,129,62,82,89,154,0,0,95,0,0,441,11,65,460,57,65,98,92,92,63,193,53,210,68,217,405,161,70,79
2023-09-09,65,0,193,270,522,76,164,70,78,84,236,0,57,95,0,0,532,92,59,679,52,87,74,85,49,58,310,71,200,65,251,511,190,96,98
2023-09-10,71,0,233,270,648,69,186,69,64,89,281,0,262,82,0,0,566,8,79,657,53,70,114,72,0,67,380,82,257,58,263,555,202,86,64
2023-09-11,80,0,162,261,523,79,166,66,78,82,209,0,75,93,0,0,525,32,2,559,60,80,92,85,104,51,292,59,189,72,254,501,200,88,84
2023-09-12,54,0,176,239,510,71,127,66,65,81,149,0,119,93,0,0,439,85,0,500,61,105,103,70,0,71,264,91,197,64,219,391,142,93,49
2023-09-13,69,0,109,172,497,75,104,62,71,87,161,0,158,81,0,0,365,38,81,320,64,72,80,86,68,60,296,86,161,68,168,365,118,81,60
2023-09-14,79,0,93,194,439,67,95,52,93,88,142,0,0,96,0,0,375,113,81,365,61,94,133,83,38,58,231,47,141,74,177,351,116,86,72
2023-09-15,80,0,131,216,450,74,112,64,89,69,162,0,196,91,0,0,444,35,0,464,60,107,102,83,0,62,340,66,183,66,206,392,147,88,67
2023-09-16,58,0,166,240,498,78,161,65,83,82,191,0,175,87,0,0,521,96,0,750,53,87,80,82,3,56,327,45,233,49,256,490,192,77,85
2023-09-17,71,0,188,298,775,68,191,72,80,86,234,0,0,90,0,0,568,96,76,640,59,95,68,93,1,52,267,67,221,61,267,547,200,63,63
2023-09-18,70,0,170,259,492,77,185,70,94,89,191,0,193,80,0,0,538,58,93,544,64,64,98,87,0,55,347,65,191,69,244,472,191,64,78
2023-09-19,75,0,143,192,349,73,128,69,94,72,177,0,46,90,0,0,458,77,94,525,55,72,78,98,45,69,356,77,187,62,220,404,144,83,67
2023-09-20,72,0,100,185,351,68,81,59,80,81,144,0,93,89,0,0,370,31,71,463,60,78,92,82,0,63,100,77,137,67,170,350,122,58,80
2023-09-21,73,0,105,195,409,77,96,71,73,88,154,0,120,81,0,0,383,14,36,400,56,82,95,85,21,58,254,60,171,74,174,308,101,73,85
2023-09-22,70,0,133,221,398,76,106,62,65,71,118,0,221,92,0,0,430,86,81,459,61,90,89,86,29,56,231,49,185,60,215,396,156,71,68
2023-09-23,66,0,163,248,430,85,177,65,95,93,192,0,0,81,0,0,538,6,59,575,62,81,96,80,0,68,340,61,262,52,258,478,196,66,81
2023-09-24,82,0,196,289,596,78,187,69,76,76,212,0,0,77,0,0,559,79,26,575,54,75,120,98,28,53,334,91,220,64,272,539,200,95,42
2023-09-25,76,0,188,261,540,80,163,54,84,90,211,0,0,80,0,0,534,0,8,486,57,63,107,74,52,51,262,52,225,71,245,466,188,82,82
2023-09-26,55,0,139,207,445,67,126,60,112,75,136,0,0,80,0,0,435,107,99,516,54,73,65,92,0,60,313,62,141,75,212,368,147,74,55
2023-09-27,83,0,106,189,419,80,95,75,59,81,112,0,118,99,0,0,374,80,0,461,54,73,98,98,0,57,209,56,165,53,183,315,110,74,65
2023-09-28,65,0,86,187,381,75,88,58,110,78,128,0,22,88,0,0,379,74,109,479,46,68,123,77,34,62,241,74,177,64,177,263,125,74,61
2023-09-29,69,0,146,217,462,75,132,62,113,69,185,0,0,84,0,0,448,42,73,613,70,82,110,86,62,55,266,45,173,58,208,447,145,103,89
2023-09-30,70,0,177,272,563,73,166,70,92,88,207,0,54,73,0,0,530,0,92,526,55,94,91,93,147,52,227,56,207,66,245,510,193,72,47
2023-10-01,68,0,239,285,485,72,193,72,69,87,221,0,200,76,105,92,557,108,86,563,59,60,90,99,128,49,329,59,271,70,262,478,210,76,89
2023-10-02,70,0,202,262,460,74,157,74,88,79,165,0,41,79,0,0,522,21,131,640,68,91,126,78,57,58,363,63,221,58,261,445,198,87,59
2023-10-03,66,0,166,203,432,74,121,71,82,86,165,0,0,83,73,0,444,60,75,465,59,82,117,68,0,61,261,71,169,64,211,446,172,69,78
2023-10-04,62,0,110,209,374,72,90,56,92,94,143,0,0,79,0,80,376,61,49,502,51,55,95,87,79,57,143,65,152,67,175,273,113,89,52
2023-10-05,65,0,78,165,407,76,97,67,81,80,112,0,172,103,39,72,381,0,87,536,56,79,124,81,98,66,194,63,154,74,168,337,127,88,102
2023-10-06,63,0,97,226,672,67,130,70,97,78,161,0,0,96,1,0,452,53,0,567,70,81,87,78,157,60,300,53,164,64,205,385,157,75,60
2023-10-07,68,0,194,240,458,73,169,69,112,81,207,0,6,82,1,95,525,63,41,519,59,92,82,89,0,58,295,83,214,70,256,437,183,88,53
2023-10-08,59,0,231,287,677,73,187,58,94,78,218,0,32,85,18,41,566,81,61,637,62,83,116,89,25,62,300,58,257,71,275,544,217,100,78
2023-10-09,75,0,152,277,594,76,165,70,95,78,175,0,222,72,0,84,528,98,0,667,57,74,82,93,131,72,320,66,222,50,246,448,181,83,75
2023-10-10,68,0,138,208,404,79,125,61,69,82,179,0,43,90,0,141,442,93,78,454,55,68,84,72,10,56,311,52,197,79,197,382,142,81,66
2023-10-11,78,0,93,197,262,70,96,68,93,76,145,0,0,73,54,0,370,25,45,513,66,83,80,90,35,55,226,68,145,57,169,293,118,61,95
2023-10-12,65,0,136,167,417,76,92,70,91,83,103,0,40,87,70,0,383,50,10,430,63,80,81,85,28,58,204,78,154,66,165,351,103,70,73
2023-10-13,75,0,120,250,425,66,112,53,86,80,134,0,0,86,13,5,445,47,0,591,58,88,104,92,36,67,240,65,178,54,195,440,145,90,52
2023-10-14,65,0,149,265,526,78,169,71,72,74,268,0,190,83,34,46,529,82,64,558,58,72,105,88,124,56,281,56,213,59,254,510,193,81,68
2023-10-15,62,0,185,278,536,77,192,63,95,84,207,0,25,78,0,103,562,48,40,614,62,72,81,86,85,63,316,58,244,70,260,533,207,82,58
2023-10-16,73,0,176,256,439,74,151,58,82,83,199,0,139,82,0,0,526,85,21,548,50,88,72,63,11,73,250,73,260,58,255,489,187,81,98
2023-10-17,75,0,142,210,585,72,135,69,106,94,174,0,0,90,17,4,449,3,49,466,62,77,108,86,0,56,261,62,175,64,205,408,149,78,98
2023-10-18,70,0,98,160,404,79,98,65,101,69,95,0,71,93,66,209,371,0,81,477,64,83,89,92,0,63,260,70,133,63,167,345,110,89,72
2023-10-19,76,0,91,203,355,65,92,63,92,73,120,0,201,65,82,0,378,25,74,353,64,57,107,88,1,51,203,55,112,63,171,347,114,89,67
2023-10-20,60,0,122,207,519,66,116,64,92,91,163,0,95,73,62,117,446,83,75,500,57,73,110,94,130,63,155,66,196,67,205,344,142,53,53
2023-10-21,71,0,215,272,556,69,153,64,89,74,175,0,53,92,44,60,522,37,29,508,62,92,90,84,85,57,365,68,227,56,246,520,194,89,84
2023-10-22,77,0,222,279,606,72,194,63,79,76,195,0,40,83,45,166,569,0,80,622,60,101,103,65,139,63,272,62,250,70,263,578,197,72,71
2023-10-23,63,0,184,273,462,70,163,73,107,90,205,0,61,94,155,0,527,71,125,530,55,87,72,88,0,63,318,64,212,44,245,468,183,68,94
2023-10-24,74,0,160,171,435,69,141,76,87,76,165,0,0,94,95,0,447,53,43,608,67,60,84,94,39,60,205,60,177,76,205,402,146,88,65
2023-10-25,67,0,124,187,415,68,92,69,75,63,111,0,0,85,35,119,373,29,83,439,51,81,85,80,59,44,237,65,127,66,179,352,117,95,59
2023-10-26,68,0,106,215,384,59,89,68,80,72,178,0,0,82,65,37,377,46,98,450,65,74,89,63,32,52,179,57,146,70,176,378,118,87,104
2023-10-27,78,0,190,249,482,66,130,66,102,79,149,0,47,78,17,0,440,33,111,528,58,78,89,79,125,65,218,50,209,59,210,381,128,82,99
2023-10-28,60,0,226,252,514,83,164,57,101,86,251,0,193,80,0,219,529,23,0,526,61,91,68,87,0,65,270,49,233,62,253,545,193,90,86
2023-10-29,73,0,189,284,533,72,179,80,91,87,199,0,48,80,100,0,570,51,86,646,48,47,85,93,178,56,406,48,225,68,276,559,208,95,92
2023-10-30,73,0,160,237,547,71,177,68,64,94,198,0,6,94,115,0,538,93,47,613,64,66,101,92,105,62,254,61,201,57,259,520,187,83,70
2023-10-31,79,0,135,236,497,75,111,63,92,83,168,0,11,91,0,77,444,94,107,534,62,58,88,91,0,64,313,71,184,70,216,371,156,87,71
2023-11-01,74,0,89,197,352,70,99,69,80,81,160,0,127,87,71,0,373,80,0,414,68,80,81,86,105,63,244,75,166,56,169,348,125,79,69
2023-11-02,71,0,69,191,452,78,90,67,94,82,100,0,64,90,71,122,380,21,10,472,74,81,116,91,117,59,208,78,140,67,184,367,115,71,56
2023-11-03,79,0,138,204,421,73,121,55,74,93,181,0,102,91,61,0,431,50,69,375,61,76,93,85,114,68,271,57,206,59,216,376,141,66,50
2023-11-04,74,0,188,242,558,71,171,61,77,80,194,0,54,91,87,77,533,73,126,741,49,71,98,83,113,63,254,77,184,67,245,428,180,82,75
2023-11-05,62,0,211,310,592,71,183,69,104,75,191,0,0,90,113,50,574,92,2,605,54,78,79,75,99,59,328,67,249,74,260,490,205,79,45
2023-11-06,68,0,183,244,621,63,168,81,100,80,218,0,0,82,0,15,520,114,86,599,57,85,112,77,95,64,202,65,234,52,248,534,194,79,94
2023-11-07,60,0,128,256,506,72,120,70,89,90,157,0,93,78,16,38,451,0,45,471,52,76,94,90,197,40,224,79,156,65,209,410,155,81,56
2023-11-08,78,0,111,188,331,75,95,74,77,70,98,0,63,87,0,59,379,19,20,472,60,68,108,95,58,70,205,64,148,82,170,340,100,84,77
2023-11-09,70,0,122,169,348,83,99,71,102,83,159,0,238,90,41,235,375,48,110,355,66,56,76,75,14,67,279,63,154,65,178,316,109,64,73
2023-11-10,70,0,132,207,569,67,131,67,77,67,128,0,57,77,0,129,444,132,0,589,50,65,107,78,50,69,245,64,200,65,198,418,156,74,68
2023-11-11,80,0,171,245,470,75,167,67,112,91,163,0,0,102,85,0,523,114,9,659,66,81,76,82,27,72,249,71,202,69,251,496,190,83,75
2023-11-12,79,0,213,278,556,76,194,67,89,89,249,0,106,98,102,8,564,97,29,629,58,62,112,96,117,70,328,73,244,56,281,509,204,98,63
2023-11-13,68,0,204,278,416,76,151,72,78,73,229,0,160,80,0,68,536,45,91,530,74,71,108,85,86,59,246,57,244,63,259,494,184,88,67
2023-11-14,63,0,151,208,497,70,121,61,86,81,130,0,0,83,28,0,437,76,13,528,47,75,119,81,166,58,228,70,172,51,209,390,159,88,77
2023-11-15,62,0,120,203,443,70,105,63,90,89,162,0,209,73,62,67,372,133,66,458,56,97,102,86,107,63,276,47,148,70,166,365,122,63,78
2023-11-16,59,0,105,151,393,75,76,84,96,76,138,0,64,80,176,36,371,123,85,482,52,60,99,95,29,64,223,59,133,58,174,357,103,79,71
2023-11-17,77,0,177,239,366,71,133,63,99,69,143,0,0,77,20,0,445,85,24,472,64,93,89,78,158,63,304,74,169,61,210,367,143,78,100
2023-11-18,69,0,213,255,566,76,175,67,82,93,203,0,0,74,45,93,521,80,114,648,71,66,96,86,126,65,249,67,216,64,244,497,204,78,63
2023-11-19,69,0,213,284,446,68,185,46,85,84,228,0,226,87,0,288,564,101,0,611,56,97,70,85,188,74,328,73,263,60,268,510,198,70,88
2023-11-20,66,0,189,272,639,74,165,55,75,74,182,0,89,71,18,7,533,27,52,701,51,69,93,90,119,57,273,67,198,62,259,487,176,79,61
2023-11-21,71,0,128,228,405,65,137,73,95,93,166,0,163,82,157,124,437,141,12,425,57,86,93,91,202,52,182,47,184,49,215,346,153,95,84
2023-11-22,67,0,135,180,267,73,96,68,86,82,111,0,97,77,5,79,377,11,112,530,69,82,102,93,104,66,194,62,184,69,180,323,122,91,77
2023-11-23,73,0,91,186,362,79,81,60,88,81,125,0,78,89,0,160,374,78,109,322,53,85,95,72,0,73,213,86,129,67,166,336,105,76,77
2023-11-24,75,0,130,219,548,80,134,71,93,81,182,0,84,92,59,246,445,54,70,575,43,86,77,100,59,62,258,63,149,69,199,433,151,79,97
2023-11-25,70,0,168,265,596,71,167,69,104,68,242,0,79,72,26,113,528,31,88,504,60,77,107,96,58,52,289,64,238,58,257,488,178,86,67
2023-11-26,72,0,200,290,502,76,189,65,94,97,212,0,0,91,6,105,563,58,116,674,62,81,109,86,149,58,287,79,269,56,265,531,209,72,68
2023-11-27,61,0,180,277,543,68,166,69,65,76,219,0,174,86,116,0,526,67,92,617,63,94,93,110,73,52,281,68,223,75,242,455,204,96,91
2023-11-28,71,0,168,222,453,73,117,67,78,84,103,0,9,88,0,121,447,75,48,366,61,87,91,74,88,63,203,65,180,72,206,415,147,77,72
2023-11-29,75,0,90,181,352,74,91,66,107,77,152,0,55,92,51,63,375,101,123,430,63,89,103,78,131,49,171,61,136,57,176,316,104,54,93
2023-11-30,83,0,88,181,404,78,81,61,73,81,135,0,224,109,50,60,370,35,120,443,59,93,96,95,72,55,188,62,126,48,176,379,122,71,61
2023-12-01,69,0,147,225,446,68,132,65,77,77,157,0,134,92,13,198,447,93,4,573,57,90,85,91,109,57,333,69,190,62,208,410,143,77,84
2023-12-02,77,0,158,272,508,71,168,77,98,84,217,0,40,97,16,50,534,34,111,627,64,90,80,87,105,64,385,75,238,58,259,511,194,69,97
2023-12-03,64,0,185,278,551,79,194,69,92,75,243,0,0,80,53,0,578,71,84,678,54,79,111,91,11,65,328,69,211,52,271,526,208,81,70
2023-12-04,73,0,187,243,594,68,169,66,76,79,157,0,192,86,111,46,530,82,180,640,49,68,125,83,138,60,326,55,252,66,242,479,187,81,98
2023-12-05,73,0,155,240,532,76,115,65,88,91,157,0,83,81,91,19,451,96,72,520,63,86,73,88,0,76,230,71,175,80,217,412,142,76,79
2023-12-06,69,0,94,178,347,69,99,69,96,69,131,0,114,99,0,239,373,48,34,451,60,85,89,79,113,69,249,66,181,54,171,357,114,79,71
2023-12-07,80,0,112,185,358,63,99,72,111,83,118,0,274,89,28,208,376,104,142,338,63,89,83,96,10,48,221,54,132,73,168,341,122,84,62
2023-12-08,74,0,142,196,477,78,129,67,90,78,116,0,119,78,129,60,450,24,51,622,64,89,126,79,51,53,252,57,172,74,212,408,144,56,95
2023-12-09,65,0,186,272,507,81,157,54,89,82,201,0,241,93,164,59,531,74,173,569,58,68,117,78,80,56,296,51,216,69,244,497,192,75,68
2023-12-10,72,0,185,281,507,70,189,71,80,87,155,0,63,92,132,0,561,72,75,691,60,73,69,83,116,64,296,62,227,67,269,514,209,96,75
2023-12-11,72,0,180,272,388,65,184,80,83,88,189,0,133,72,124,55,533,31,64,565,54,70,78,92,18,70,347,59,215,73,251,465,185,79,73
2023-12-12,84,0,114,233,433,70,121,75,96,74,188,0,53,91,69,0,446,75,48,551,56,84,103,58,0,52,291,63,188,66,209,393,147,76,64
2023-12-13,63,0,94,169,249,69,97,69,89,85,71,0,65,83,0,123,380,0,114,524,60,78,102,82,133,71,148,69,147,64,173,344,120,73,92
2023-12-14,69,0,66,202,457,77,83,60,102,79,136,0,33,95,82,44,378,61,0,381,66,79,89,93,36,57,267,59,151,63,168,344,112,77,74
2023-12-15,63,0,140,255,496,72,119,65,92,76,133,0,75,77,39,91,442,78,22,533,58,98,96,78,127,58,296,64,139,56,215,363,146,79,93
2023-12-16,68,0,154,255,600,65,176,64,101,80,238,0,61,86,93,80,527,6,57,585,57,77,118,80,0,52,225,44,228,47,239,477,184,99,65
2023-12-17,60,0,178,286,691,72,186,67,64,93,199,0,175,94,40,247,567,78,27,598,55,73,72,86,99,67,281,91,258,75,256,509,197,94,84
2023-12-18,78,0,185,256,548,74,170,86,105,76,165,0,270,84,0,147,526,5,164,621,58,75,95,99,114,57,240,63,210,61,249,428,196,52,83
2023-12-19,61,0,118,213,370,78,113,64,95,78,172,0,149,55,84,0,451,63,84,474,62,79,95,78,221,67,280,61,179,60,201,427,138,82,72
2023-12-20,83,0,76,187,390,74,101,75,89,93,129,0,190,86,9,7,386,26,60,495,65,78,101,92,42,54,268,73,163,70,180,301,109,68,68
2023-12-21,68,0,101,187,268,74,90,78,82,82,95,0,91,75,56,0,379,62,55,427,69,95,98,78,228,63,204,46,183,72,166,335,116,83,73
2023-12-22,56,0,122,212,583,78,121,68,64,79,139,0,100,84,17,202,446,42,74,600,51,71,116,92,0,65,144,53,186,64,197,377,158,59,93
