Date,ZPL,DKS,WDZ,YXF,XXO,UFY,VRD,PXI,CQC,WFI,QRY,ZJB,GLQ,XPE,AEQ,UZO,PDT,CWN,XFP,XLA,BEY,WRL,TLJ,YDI,YRU,YVW,VLS,ZLH,AWF,ZFX,BQV,AXM,BKI,RDA,SPF,SJU,WXV,XJT,TRV,QJL
2019-06-06,78,178,90,89,92,79,57,424,138,77,236,13,65,95,0,91,242,201,64,65,103,80,93,0,65,0,63,72,125,118,69,58,0,463,426,513,87,74,65,183
2019-06-07,48,78,82,77,84,56,62,355,110,92,146,3,60,56,0,66,175,198,77,90,107,81,58,0,69,0,58,64,120,96,97,35,0,560,389,452,88,91,68,156
2019-06-08,52,119,94,74,90,58,63,318,119,94,238,42,48,53,0,74,248,180,68,78,139,72,69,0,62,0,55,84,87,105,8,62,0,230,395,415,82,77,65,207
2019-06-09,62,163,104,67,90,71,71,316,145,95,207,14,74,75,0,78,269,201,66,83,159,75,45,0,71,0,56,64,134,79,30,37,0,585,440,518,97,90,74,256
2019-06-10,71,179,79,71,94,57,65,495,202,90,244,19,66,66,0,96,263,216,57,103,194,74,90,0,67,0,73,80,176,87,0,55,0,495,531,537,96,69,65,326
2019-06-11,63,203,100,92,92,61,60,536,210,92,240,21,59,68,0,79,314,299,70,83,229,82,49,0,61,0,67,70,183,115,0,63,0,570,587,629,82,81,73,224
2019-06-12,68,215,98,66,97,56,60,442,183,76,157,10,53,73,0,87,269,184,68,61,201,71,92,0,57,0,67,75,146,91,3,57,0,614,533,564,85,92,64,205
2019-06-13,62,124,112,74,94,85,67,395,143,98,177,6,53,73,0,88,250,205,65,67,165,75,85,0,62,0,88,85,97,95,7,52,0,481,443,468,85,69,69,200
2019-06-14,53,106,91,92,89,54,59,322,123,83,200,12,68,66,0,78,220,119,64,93,114,82,55,0,69,0,62,52,85,86,44,77,0,425,401,383,103,93,95,237
2019-06-15,45,120,90,60,89,86,64,360,100,82,165,36,71,84,0,58,191,88,70,97,107,75,94,0,74,0,58,64,105,91,70,62,0,478,380,418,73,84,71,156
2019-06-16,72,127,93,82,97,65,65,434,156,78,213,0,65,96,0,98,273,144,61,80,156,79,68,0,69,0,58,72,124,96,30,63,0,440,440,499,109,85,98,189
2019-06-17,61,195,90,63,86,83,67,473,187,88,254,22,61,79,0,72,291,224,71,87,196,70,121,0,64,0,66,62,137,93,0,52,0,757,532,531,80,97,77,265
2019-06-18,68,230,91,83,107,58,51,488,221,89,249,19,61,49,0,126,290,254,68,89,196,79,86,0,73,0,66,58,192,77,3,52,0,719,569,627,90,80,77,266
2019-06-19,63,185,96,81,94,59,72,485,190,86,200,31,79,95,0,100,242,300,73,69,190,77,86,0,64,0,83,75,170,103,48,51,0,671,539,556,86,62,70,337
2019-06-20,49,178,103,60,85,69,64,430,138,93,157,33,61,78,0,99,214,92,56,90,150,85,78,0,61,0,60,71,123,77,0,63,0,508,469,506,79,94,83,230
2019-06-21,65,131,98,92,89,73,59,310,113,87,132,4,58,54,0,72,179,152,75,94,98,79,78,0,72,0,68,69,91,101,0,49,0,383,373,367,113,109,81,120
2019-06-22,64,85,87,76,92,78,66,317,123,88,182,17,58,99,0,87,276,143,65,94,74,67,85,0,64,0,89,67,118,117,48,64,0,510,384,459,80,77,87,154
2019-06-23,57,159,75,85,80,62,66,344,151,88,224,27,62,84,0,104,244,132,62,75,166,70,92,0,66,0,73,68,122,125,48,50,0,670,452,489,120,95,88,206
2019-06-24,58,163,79,72,89,57,60,458,181,80,318,18,58,70,0,57,282,205,67,68,214,74,70,0,64,0,67,67,170,95,58,57,0,699,526,558,97,83,95,267
2019-06-25,53,211,81,80,94,79,60,564,202,88,192,37,58,84,0,78,289,283,71,101,248,77,91,0,59,0,64,62,216,87,0,60,0,641,573,581,81,78,51,304
2019-06-26,54,223,67,74,90,63,62,504,201,91,270,41,81,81,0,67,262,211,62,72,215,72,70,0,69,0,71,73,161,113,28,56,0,630,546,571,58,82,74,257
2019-06-27,56,167,84,75,91,65,63,337,140,87,222,3,60,66,0,57,254,183,70,104,171,82,90,0,66,0,72,74,148,91,64,50,0,595,454,482,87,78,67,283
2019-06-28,71,117,72,94,99,73,70,303,112,77,200,7,59,56,0,62,197,56,72,88,150,72,93,0,69,0,78,83,78,81,59,68,0,420,379,433,105,98,54,197
2019-06-29,63,94,92,78,96,70,57,310,129,82,181,19,54,97,0,89,233,173,64,86,98,79,106,0,67,0,54,76,75,74,0,61,0,496,388,390,61,77,74,193
2019-06-30,55,173,68,62,99,65,66,308,140,81,178,38,56,71,0,85,218,208,68,96,160,77,95,0,54,0,57,64,151,75,5,57,0,467,449,486,106,99,60,126
2019-07-01,0,170,97,84,0,60,60,436,181,78,248,10,56,64,0,71,330,313,64,121,168,79,105,24,74,0,54,61,168,90,48,50,0,580,537,576,95,75,96,271
2019-07-02,0,200,75,68,0,66,62,517,212,84,208,47,66,71,0,67,330,213,66,74,250,71,93,0,74,0,72,70,180,101,20,53,28,712,582,620,86,79,94,305
2019-07-03,0,213,74,83,0,67,66,454,194,79,271,28,52,69,0,56,299,248,70,95,197,78,76,0,52,0,77,68,197,90,0,59,58,717,545,527,91,78,89,262
2019-07-04,0,179,93,67,0,62,76,439,162,90,209,3,62,61,0,78,256,144,67,79,174,79,81,51,68,0,73,69,100,107,43,53,0,487,453,496,98,102,70,220
2019-07-05,0,112,78,75,0,54,63,379,95,84,169,10,53,63,0,63,199,109,74,77,141,72,89,0,66,0,74,61,90,84,44,67,9,445,372,429,99,68,79,133
2019-07-06,0,97,76,81,0,69,68,375,124,93,179,36,64,64,0,94,212,132,65,95,115,81,89,12,63,0,67,77,100,98,11,60,9,609,389,369,82,71,71,220
2019-07-07,0,141,107,60,0,78,62,347,126,75,235,32,66,88,0,77,229,157,70,59,133,72,104,0,69,0,71,64,116,83,28,67,0,591,451,464,91,98,76,304
2019-07-08,0,185,80,102,0,62,63,484,179,71,252,19,57,77,0,71,285,242,68,79,223,77,77,30,69,0,59,56,163,105,73,70,74,553,555,608,83,96,95,213
2019-07-09,0,220,78,62,0,46,62,440,208,90,317,16,55,62,0,77,286,227,66,84,257,84,86,71,71,0,67,76,163,107,27,65,0,557,562,635,90,82,63,261
2019-07-10,0,203,105,80,0,59,62,433,193,84,259,31,64,55,0,85,302,206,62,95,169,72,108,5,67,0,71,68,151,84,28,72,65,522,534,546,86,81,74,322
2019-07-11,0,161,94,91,0,56,63,384,137,83,278,16,60,60,0,68,251,195,68,74,167,72,63,0,72,0,53,71,138,85,24,49,44,498,438,492,72,75,96,215
2019-07-12,0,111,96,78,0,84,60,334,117,91,141,29,66,70,0,89,226,150,77,66,147,71,83,0,68,0,87,66,66,86,0,77,19,513,382,418,96,86,93,177
2019-07-13,0,126,85,63,0,55,68,345,116,87,157,43,54,73,0,75,212,183,64,90,122,75,73,0,69,0,68,75,85,101,63,57,0,413,394,425,86,93,59,204
2019-07-14,0,143,87,81,0,76,57,384,141,85,141,33,60,63,0,77,241,157,75,68,104,80,75,4,67,0,64,68,118,95,54,60,17,477,465,460,91,71,65,232
2019-07-15,0,229,102,85,0,61,64,526,181,76,222,0,57,94,0,73,294,238,58,34,215,78,98,60,65,0,60,67,158,98,44,58,50,650,537,585,66,100,51,290
2019-07-16,0,168,107,89,0,71,64,499,214,82,295,44,51,73,0,71,289,173,75,82,226,76,94,0,73,0,52,72,191,89,30,60,25,642,583,672,106,71,84,271
2019-07-17,0,200,100,70,0,70,65,480,172,95,239,45,56,66,0,65,308,212,78,100,224,73,92,41,62,0,64,64,152,99,29,64,52,523,531,510,79,97,62,286
2019-07-18,0,128,81,91,0,69,66,393,132,89,198,17,66,87,0,84,254,128,72,88,139,77,88,0,67,0,52,80,137,107,34,55,55,492,443,537,91,84,85,206
2019-07-19,0,115,79,61,0,65,62,339,112,79,156,26,61,81,0,62,236,128,69,87,136,74,86,46,65,0,65,65,97,94,28,60,0,428,394,399,110,91,74,173
2019-07-20,0,94,94,80,0,55,63,275,109,79,163,36,58,64,0,63,220,181,63,68,145,82,87,28,72,0,82,76,80,102,30,50,4,302,379,406,87,100,76,186
2019-07-21,0,173,97,92,0,73,68,425,150,87,172,41,52,66,0,60,235,174,64,102,184,68,74,1,63,0,99,78,139,88,2,52,5,414,451,477,98,90,72,253
2019-07-22,0,185,101,71,0,66,57,468,194,90,282,23,53,74,0,68,327,280,68,101,215,77,70,0,73,0,85,77,180,91,32,63,7,662,528,610,85,84,95,283
2019-07-23,0,206,98,48,0,63,61,454,216,89,253,13,56,89,0,67,292,298,61,86,223,86,66,99,61,0,54,73,214,96,7,43,0,551,581,580,109,84,85,300
2019-07-24,0,188,82,84,0,76,71,508,181,83,288,22,78,60,0,63,258,275,66,112,173,73,89,0,59,0,63,67,147,85,0,66,11,586,547,554,93,92,74,256
2019-07-25,0,157,101,87,0,79,63,405,150,88,165,9,68,80,0,56,264,157,63,63,146,79,73,0,68,0,62,69,108,103,118,36,0,522,450,508,75,80,75,216
2019-07-26,0,103,95,86,0,66,61,350,106,81,164,30,53,80,0,49,234,119,73,80,118,75,87,9,73,0,65,73,89,88,59,51,12,304,400,401,101,98,75,180
2019-07-27,0,119,88,82,0,71,68,315,116,71,177,42,56,84,0,63,202,216,63,70,103,70,82,0,69,0,68,70,94,107,7,53,22,473,387,473,73,83,80,236
2019-07-28,0,134,91,96,0,49,62,380,158,85,187,47,56,75,0,69,234,210,71,61,134,79,76,19,77,0,64,66,120,103,79,61,20,633,462,509,95,65,76,219
2019-07-29,0,155,96,61,0,80,63,558,185,88,282,5,55,71,0,85,321,227,68,96,219,70,97,18,65,0,62,70,172,110,106,73,81,601,527,557,77,72,58,296
2019-07-30,0,215,87,77,0,60,68,484,229,81,283,34,80,89,0,79,288,299,72,90,216,83,106,66,65,0,77,63,206,101,51,49,0,753,568,590,67,79,79,220
2019-07-31,0,190,75,78,0,59,66,495,191,84,255,41,64,47,0,81,288,261,77,103,193,78,78,0,60,0,86,72,183,125,43,60,61,592,533,577,110,88,71,278
2019-08-01,0,171,83,80,0,60,65,384,162,87,247,22,75,81,0,80,264,168,66,77,116,71,78,37,70,0,90,76,91,101,42,58,7,360,453,515,78,94,89,217
2019-08-02,0,161,93,77,0,71,70,331,113,88,105,15,51,82,0,78,208,189,61,83,126,75,77,0,67,0,58,68,84,78,0,81,41,447,398,403,64,80,68,203
2019-08-03,0,99,110,92,0,86,62,344,120,77,180,31,57,74,0,66,213,155,64,87,146,81,99,25,66,0,76,70,72,78,31,72,0,318,391,443,89,78,68,158
2019-08-04,0,143,75,59,0,63,61,436,145,85,214,47,55,63,0,83,257,188,73,92,171,76,80,60,65,0,67,77,145,107,60,73,0,450,457,512,77,94,72,244
2019-08-05,0,167,100,86,0,57,62,451,197,86,293,58,73,64,0,82,302,241,61,86,223,70,78,0,73,0,71,62,162,72,43,74,0,691,529,594,103,73,78,227
2019-08-06,0,224,83,80,0,49,61,531,209,79,322,17,56,63,0,88,320,257,72,94,190,76,56,40,67,0,59,60,174,76,31,60,0,581,579,557,87,91,64,273
2019-08-07,0,151,84,58,0,71,64,501,192,71,333,41,66,80,0,87,272,276,67,92,239,74,90,20,77,0,79,71,160,87,11,66,13,537,533,575,81,102,108,307
2019-08-08,0,170,101,86,0,63,74,422,155,81,212,27,57,76,0,59,237,199,71,75,184,81,66,24,71,0,72,63,131,81,55,46,0,625,465,498,97,76,77,244
2019-08-09,0,127,96,79,0,68,60,226,105,77,192,16,66,84,0,69,200,130,66,113,89,77,69,0,67,0,66,77,78,71,0,53,41,515,372,415,86,70,80,243
2019-08-10,0,82,98,61,0,57,61,310,123,81,222,31,57,62,0,71,219,164,65,91,118,77,74,43,70,0,75,72,86,99,28,60,0,424,393,375,88,91,71,135
2019-08-11,0,183,86,81,0,49,65,425,154,82,192,38,53,52,0,80,253,168,68,106,148,74,101,14,72,0,68,74,137,73,24,59,59,526,449,514,78,88,62,181
2019-08-12,0,193,82,74,0,64,60,501,177,78,254,18,55,76,0,72,280,229,68,90,165,72,86,26,69,0,66,76,167,108,38,72,39,818,539,573,87,84,82,213
2019-08-13,0,212,75,70,0,66,64,480,192,77,239,51,58,86,0,74,308,290,70,73,198,82,90,115,77,0,83,71,180,69,32,45,29,648,578,602,72,101,60,301
2019-08-14,0,189,90,100,0,55,67,458,186,79,218,25,55,64,0,77,290,257,64,76,192,73,73,0,71,0,59,69,161,95,26,51,99,787,543,555,75,75,74,344
2019-08-15,0,158,115,95,0,67,61,387,151,90,235,23,64,62,0,85,257,168,69,78,146,73,86,75,66,0,85,65,97,79,5,77,16,413,445,483,91,72,85,167
2019-08-16,0,108,115,93,0,65,69,322,121,94,150,26,60,79,0,67,232,124,71,90,126,80,85,0,71,0,83,72,77,92,50,51,72,410,390,447,109,90,77,176
2019-08-17,0,129,90,83,0,51,54,303,108,87,170,47,62,71,0,80,232,181,63,73,157,76,64,0,62,0,87,81,112,92,40,49,31,386,391,387,77,85,64,171
2019-08-18,0,144,93,79,0,82,65,381,150,90,195,32,61,52,0,61,237,265,70,102,152,79,65,99,72,0,53,75,110,120,23,62,39,532,449,502,88,88,66,230
2019-08-19,0,175,89,64,0,54,65,486,181,81,173,35,61,83,0,72,248,265,71,106,205,71,58,21,69,0,70,67,173,102,48,56,1,675,546,580,101,89,83,353
2019-08-20,0,198,77,65,0,70,66,466,220,80,272,32,61,87,0,73,269,226,71,67,210,65,93,0,68,0,75,68,178,94,69,54,125,623,573,613,97,85,66,227
2019-08-21,0,185,92,56,0,58,70,494,183,91,244,38,63,39,0,75,274,288,69,75,202,81,67,0,72,0,55,72,149,107,0,56,0,629,535,572,88,73,88,257
2019-08-22,0,150,66,83,0,79,61,381,145,77,210,23,61,57,0,53,223,213,68,71,159,77,90,81,69,0,81,70,124,78,70,57,64,624,465,512,96,101,80,237
2019-08-23,0,122,118,92,0,63,69,373,106,82,240,54,66,75,0,90,206,144,67,99,93,80,81,73,59,0,49,72,76,88,83,42,101,440,398,448,97,76,88,219
2019-08-24,0,97,113,80,0,77,64,286,119,90,195,26,62,79,0,97,214,201,65,88,122,72,97,7,72,0,57,77,95,72,133,56,51,407,396,476,93,68,70,237
2019-08-25,0,188,98,83,0,78,66,390,134,82,258,28,60,85,0,63,266,174,63,79,186,80,63,9,63,0,76,79,138,97,41,59,0,645,446,509,91,88,95,197
2019-08-26,0,195,92,77,0,65,67,485,182,88,237,55,59,92,0,79,287,249,75,80,195,79,89,0,65,0,75,71,170,101,72,63,27,598,551,605,93,96,81,210
2019-08-27,0,216,85,76,0,73,68,495,199,79,274,41,59,62,0,72,310,240,68,80,178,77,66,29,69,0,69,83,157,102,45,62,80,527,574,599,100,99,84,244
2019-08-28,0,175,94,63,0,66,60,536,206,90,231,33,70,67,0,63,292,256,63,82,199,74,84,44,68,0,86,64,173,78,30,37,0,463,530,545,83,102,68,268
2019-08-29,0,156,78,74,0,52,63,402,153,84,205,48,45,69,0,64,257,206,70,90,167,80,100,0,68,0,54,67,127,81,25,55,6,423,457,489,80,98,78,280
2019-08-30,0,101,102,72,0,68,67,379,114,89,110,45,57,57,0,69,212,162,70,92,118,73,99,19,75,0,60,82,79,77,75,71,35,404,392,386,101,100,60,228
2019-08-31,0,100,96,79,0,59,74,340,114,79,136,16,51,90,0,54,187,187,70,80,167,85,86,83,61,0,68,70,81,91,16,57,0,424,372,474,97,82,65,154
2019-09-01,0,163,89,96,0,71,63,405,151,93,218,56,60,50,0,85,230,214,64,99,105,69,76,92,63,0,71,66,95,100,105,56,0,551,455,521,102,87,79,218
2019-09-02,0,217,88,81,0,74,63,433,181,85,273,32,48,68,0,74,310,197,69,87,146,70,71,25,58,0,73,83,163,87,72,44,80,664,545,608,65,96,86,239
2019-09-03,0,215,113,78,0,52,66,525,209,83,293,38,63,76,0,73,277,306,72,80,228,83,77,6,64,0,58,72,178,72,32,72,22,675,580,574,79,74,63,217
2019-09-04,0,188,87,91,0,65,65,443,176,96,267,31,61,64,0,68,275,271,56,72,166,70,94,0,71,0,74,52,139,88,53,51,43,444,544,547,86,84,78,238
2019-09-05,0,134,102,69,0,74,60,369,154,89,207,23,54,100,0,49,250,184,78,92,155,81,99,50,72,0,66,68,135,109,63,54,24,685,458,514,90,95,75,188
2019-09-06,0,144,83,95,0,65,64,301,124,82,193,38,65,62,0,46,232,124,65,102,138,78,80,61,72,0,65,68,77,88,51,48,35,469,398,371,102,87,48,160
2019-09-07,0,119,98,71,0,69,61,336,115,75,120,44,66,85,0,85,205,194,71,94,142,69,73,32,70,0,67,76,91,117,100,49,66,325,387,415,91,86,78,200
2019-09-08,0,137,92,100,0,66,74,405,129,97,164,3,55,54,0,58,299,228,69,78,174,75,83,16,65,0,82,67,149,88,57,49,0,489,445,478,92,101,77,285
2019-09-09,0,197,90,62,0,67,63,405,189,78,223,54,63,75,0,64,253,215,64,81,202,84,91,0,69,0,67,67,195,101,68,63,60,610,541,613,76,80,76,332
2019-09-10,0,224,99,60,0,61,66,487,228,95,198,43,48,70,0,86,286,211,67,91,186,74,65,66,74,0,65,59,177,86,38,63,25,444,580,622,93,92,92,297
2019-09-11,0,218,105,90,0,65,69,482,187,80,224,65,63,76,0,83,318,185,70,86,203,77,82,53,72,0,74,55,147,80,22,54,0,562,545,579,93,75,88,298
2019-09-12,0,167,83,80,0,58,63,409,143,86,250,52,60,79,0,93,243,174,76,68,142,67,68,0,68,0,72,90,115,91,0,57,0,497,475,470,86,78,71,299
2019-09-13,0,90,118,79,0,80,60,345,113,85,239,15,63,66,0,103,227,117,63,89,134,81,91,51,62,0,76,58,91,96,50,61,0,417,382,410,110,77,61,178
2019-09-14,0,115,100,72,0,63,60,336,116,86,199,31,65,65,0,79,163,157,63,85,136,85,71,68,63,0,69,69,77,102,73,61,0,407,368,388,75,74,82,201
2019-09-15,0,161,93,68,0,70,64,377,147,83,140,50,59,73,0,73,274,206,73,99,188,69,89,0,62,0,69,75,114,93,34,58,14,519,461,451,83,98,91,240
2019-09-16,0,186,106,66,0,49,67,458,204,76,228,49,60,82,0,80,265,275,66,80,189,79,88,0,72,0,71,65,169,99,77,47,23,543,542,555,77,92,59,249
2019-09-17,0,211,92,91,0,70,67,519,193,77,272,39,60,64,0,90,351,219,67,84,218,71,74,50,71,0,90,73,199,65,108,43,0,583,580,618,91,81,76,264
2019-09-18,0,195,92,85,0,69,60,522,197,83,292,62,56,68,0,63,291,280,69,89,194,77,64,88,68,0,81,85,132,88,83,53,22,573,549,633,94,87,86,292
2019-09-19,0,154,93,75,0,73,62,354,162,90,193,21,64,71,0,83,257,151,78,117,172,73,83,35,83,0,75,78,129,93,73,55,0,504,458,498,86,92,82,229
2019-09-20,0,78,73,71,0,69,64,305,133,83,203,37,57,70,0,96,217,85,70,70,133,81,105,4,76,0,67,71,84,98,68,48,94,447,390,440,85,92,52,140
2019-09-21,0,118,62,83,0,94,58,297,111,93,174,28,56,60,0,98,233,141,58,69,81,69,81,0,62,0,77,76,106,104,90,58,41,390,402,406,108,79,57,176
2019-09-22,0,164,80,88,0,83,62,439,148,71,241,50,66,76,0,78,281,88,64,82,179,74,77,13,58,0,80,59,117,112,78,56,9,369,456,502,66,80,59,223
2019-09-23,0,164,117,73,0,74,61,459,176,89,258,37,60,82,0,74,289,260,74,75,184,77,85,7,68,0,70,77,193,114,5,66,100,642,550,640,91,90,66,237
2019-09-24,0,208,76,52,0,63,67,530,219,98,226,48,71,67,0,85,308,177,66,82,212,81,55,0,71,0,60,68,185,86,122,71,73,635,574,648,94,87,73,340
2019-09-25,0,200,78,72,0,55,62,493,191,94,322,71,66,56,0,89,266,237,64,84,170,78,71,117,61,0,59,80,118,103,30,36,52,575,543,626,91,81,72,291
2019-09-26,0,146,86,80,0,69,61,391,140,83,232,19,63,74,0,65,245,207,72,61,153,74,74,95,59,0,61,65,118,92,20,45,81,435,449,452,67,81,71,283
2019-09-27,0,85,112,60,0,50,69,295,117,87,201,57,71,109,0,55,212,151,67,86,141,74,58,27,65,0,74,68,101,75,91,44,71,476,379,401,93,79,57,150
2019-09-28,0,132,95,73,0,66,67,325,109,101,187,49,62,72,0,91,208,155,64,87,126,83,65,59,72,0,69,59,74,108,33,41,38,525,392,408,87,72,79,209
2019-09-29,0,157,108,84,0,41,63,384,149,76,242,56,66,83,0,100,221,197,76,89,145,68,86,2,77,0,67,79,135,89,70,58,32,556,480,514,65,73,74,155
2019-09-30,0,201,60,78,0,65,59,475,193,92,204,21,64,45,0,64,305,221,69,83,170,83,82,89,60,0,78,76,142,94,45,44,43,594,537,578,87,94,72,331
2019-10-01,0,224,101,83,0,74,57,524,206,94,214,42,52,61,0,69,315,310,65,115,178,72,86,0,67,61,69,65,150,107,30,64,72,662,584,624,91,82,82,238
2019-10-02,0,247,84,67,0,54,65,448,203,91,208,31,57,64,16,67,311,205,67,106,218,78,60,61,62,0,74,73,166,117,60,74,9,536,539,582,76,83,57,228
2019-10-03,0,171,68,53,0,72,60,370,150,77,198,45,60,108,78,65,264,226,66,88,161,72,81,14,61,0,67,71,127,112,55,62,34,451,448,507,90,95,93,230
2019-10-04,0,95,84,63,0,60,67,360,96,84,205,64,55,51,0,93,210,203,67,113,125,77,96,96,76,13,69,69,86,78,88,61,78,485,381,476,87,86,82,253
2019-10-05,0,117,92,82,0,80,56,357,113,81,214,40,70,58,59,73,179,116,58,103,92,75,62,74,88,105,71,69,63,107,40,57,115,441,385,398,79,81,75,143
2019-10-06,0,157,74,70,0,71,57,381,151,90,225,58,46,64,119,68,260,192,69,97,137,68,93,0,58,115,68,72,124,87,37,65,23,502,465,487,78,85,75,185
2019-10-07,0,192,92,86,0,62,63,476,193,78,259,65,58,51,0,96,301,257,75,90,250,73,102,104,70,166,65,77,135,90,78,54,20,477,554,554,102,76,71,305
2019-10-08,0,201,100,95,0,65,65,534,222,86,246,54,70,56,4,63,263,258,66,87,240,78,76,0,60,0,89,70,188,96,33,51,24,665,569,682,101,92,81,296
2019-10-09,0,159,54,75,0,60,61,442,181,92,174,27,52,50,0,89,244,288,76,86,160,80,83,127,73,0,73,79,118,108,141,75,16,508,546,598,81,88,78,227
2019-10-10,0,153,83,72,0,63,67,396,143,87,254,50,65,75,126,61,209,160,63,68,147,76,111,31,74,26,57,79,131,77,90,72,83,499,454,462,74,81,73,217
2019-10-11,0,125,90,61,0,68,62,321,120,71,206,44,65,72,0,77,254,141,74,82,116,74,75,0,65,0,62,75,80,83,102,58,18,461,394,436,103,98,63,206
2019-10-12,0,103,103,75,0,71,63,314,106,88,148,55,60,85,0,85,272,181,65,80,142,77,59,89,81,47,41,67,102,113,135,41,28,442,391,432,86,76,76,219
2019-10-13,0,168,99,80,0,45,65,396,161,80,183,29,65,70,20,69,208,191,63,81,166,75,80,48,69,38,68,70,127,81,75,50,112,579,453,539,94,83,80,200
2019-10-14,0,205,87,81,0,59,62,457,193,85,246,45,61,73,52,77,268,225,68,105,186,75,69,48,72,33,62,72,157,93,61,47,89,764,543,595,92,86,81,275
2019-10-15,0,268,73,63,0,61,61,593,214,83,274,40,51,71,0,79,293,250,75,91,223,76,88,21,80,45,84,68,194,74,89,63,153,653,580,614,82,97,76,298
2019-10-16,0,185,87,88,0,61,59,449,203,70,299,66,58,66,73,99,278,242,63,83,199,73,106,51,65,0,76,71,154,84,48,62,52,600,551,573,82,83,72,332
2019-10-17,0,140,64,81,0,60,68,403,157,79,157,53,74,72,185,58,231,221,67,85,178,70,82,169,71,150,76,75,117,93,71,62,105,582,473,458,103,80,79,211
2019-10-18,0,101,114,74,0,67,68,378,119,85,184,53,61,73,13,109,256,225,61,104,156,82,72,0,72,0,85,77,76,96,37,60,0,455,396,420,84,96,75,112
2019-10-19,0,109,84,67,0,72,60,342,122,83,200,40,58,59,49,87,219,164,72,82,134,71,76,48,64,0,71,78,61,103,35,65,93,345,379,435,89,75,91,198
2019-10-20,0,133,103,78,0,58,68,445,136,83,180,43,75,82,0,48,213,215,73,96,161,76,70,8,69,0,74,67,132,60,68,48,144,725,445,491,66,97,88,260
2019-10-21,0,194,96,80,0,57,69,492,175,89,255,22,61,82,41,72,281,232,60,88,240,84,95,13,70,0,65,69,159,99,54,53,28,697,543,593,91,81,56,262
2019-10-22,0,234,85,99,0,69,60,483,208,79,293,91,64,76,29,76,314,268,68,97,202,75,88,4,68,63,84,82,181,107,81,55,43,559,578,630,87,88,68,264
2019-10-23,0,201,83,80,0,75,68,474,192,76,185,51,59,53,0,66,283,191,76,95,196,74,100,84,76,0,59,78,172,63,23,53,27,550,544,626,63,71,98,312
2019-10-24,0,173,68,61,0,77,67,352,159,83,173,41,57,67,0,81,239,247,60,95,140,71,90,19,73,10,73,82,124,86,36,44,28,664,461,457,84,75,96,235
2019-10-25,0,150,76,66,0,69,67,294,126,72,198,61,54,71,18,61,214,263,73,91,77,72,84,0,59,0,73,70,67,93,27,44,116,412,397,440,77,86,81,197
2019-10-26,0,102,90,71,0,79,60,343,96,81,125,62,64,59,0,58,175,132,69,111,135,71,81,98,66,66,82,66,74,106,9,47,25,611,397,460,86,86,71,200
2019-10-27,0,144,89,98,0,59,65,369,171,99,223,44,53,95,25,66,261,213,70,70,160,75,83,65,68,0,63,69,114,71,37,65,46,474,459,551,102,81,73,227
2019-10-28,0,192,78,83,0,70,67,439,203,84,314,36,63,72,53,93,258,191,69,75,222,76,102,0,65,0,61,61,175,92,28,53,67,722,538,601,67,89,105,254
2019-10-29,0,169,78,89,0,74,60,552,204,87,239,22,54,74,66,86,287,223,64,78,234,67,51,115,67,0,66,70,203,86,83,56,146,617,590,618,78,80,59,301
2019-10-30,0,184,90,65,0,77,71,521,184,97,268,53,62,47,0,61,291,256,73,61,163,76,68,64,68,107,74,69,183,80,63,48,40,682,542,572,110,78,66,289
2019-10-31,0,143,98,72,0,78,63,362,146,80,162,62,72,71,66,81,263,164,63,94,180,79,71,108,66,47,90,78,138,103,40,43,49,431,462,495,76,80,89,208
2019-11-01,0,134,108,76,0,62,67,280,117,82,136,58,53,64,119,77,204,121,67,89,106,75,90,29,72,0,93,62,91,101,99,75,15,388,407,430,96,89,87,199
2019-11-02,0,101,101,83,0,70,60,301,107,97,133,45,71,71,0,86,186,159,70,89,99,77,76,32,75,43,76,64,101,79,57,57,15,544,400,437,82,74,83,203
2019-11-03,0,159,105,98,0,67,69,426,160,88,183,53,59,57,12,66,212,193,67,94,182,75,99,58,69,0,89,71,123,106,78,68,22,663,460,465,81,92,85,146
2019-11-04,0,197,81,88,0,80,67,498,196,96,236,52,58,92,0,81,341,264,73,101,188,81,75,0,71,36,70,65,160,86,103,58,91,585,541,596,61,88,77,233
2019-11-05,0,215,97,89,0,57,66,502,213,80,266,42,62,97,0,49,313,305,64,101,248,71,70,112,68,58,73,63,186,97,62,48,52,601,567,661,91,71,97,258
2019-11-06,0,221,123,96,0,70,63,489,174,90,256,81,68,94,174,72,324,232,70,85,175,68,84,50,67,132,76,91,175,106,70,41,74,548,543,529,93,90,90,228
2019-11-07,0,126,91,72,0,77,59,373,165,71,177,53,52,77,22,93,251,215,69,107,150,83,95,0,63,83,81,74,102,90,106,70,108,545,466,539,92,91,57,262
2019-11-08,0,109,91,92,0,59,71,343,118,96,192,37,67,82,0,57,210,154,63,93,111,68,86,83,63,12,80,73,75,91,109,54,55,443,392,421,86,87,92,221
2019-11-09,0,158,109,92,0,63,59,350,90,91,160,70,61,86,0,58,197,176,72,73,146,80,91,37,67,0,69,74,80,80,130,49,63,582,402,445,73,78,83,149
2019-11-10,0,157,101,79,0,38,67,383,158,90,193,42,49,66,13,79,247,278,77,81,120,76,95,75,77,0,88,71,114,78,64,58,119,454,454,465,63,88,96,182
