Date,YVW,UZO,AEQ,ZJB,WXV,WRL,QRY,CWN,CQC,YDI,VLS,UFY,YRU,ZFX,SPF,PDT,TLJ,TRV,XPE,XLA,QJL,WFI,XFP,YXF,PXI,BKI,VRD,ZLH,BQV,SJU,GLQ,DKS,RDA,WDZ,XXO,AWF,BEY,AXM,ZPL,XJT
2019-06-06,0,76,0,51,92,77,239,164,153,0,79,75,76,105,463,244,74,74,70,98,229,109,83,69,490,0,67,56,21,434,58,144,399,86,90,137,144,48,58,85
2019-06-07,0,77,0,60,79,80,98,84,102,0,65,68,61,86,359,198,83,76,83,115,136,96,76,82,503,0,56,89,52,359,65,152,373,89,101,95,135,83,50,83
2019-06-08,0,66,0,0,77,76,217,175,118,0,54,57,63,105,349,168,76,80,72,93,137,83,75,81,275,0,60,57,13,352,53,135,439,79,71,102,138,65,68,80
2019-06-09,0,71,0,55,132,83,224,158,150,0,60,66,60,75,408,299,72,71,72,73,262,99,76,72,507,0,52,79,0,438,60,148,417,84,124,127,166,78,65,61
2019-06-10,0,73,0,78,88,72,326,227,194,0,71,60,76,95,503,312,81,73,88,105,177,80,59,78,477,0,53,83,18,460,50,191,533,87,71,172,214,65,65,74
2019-06-11,0,78,0,0,63,81,247,222,206,0,74,68,55,101,546,266,79,73,75,94,266,90,77,82,626,0,56,85,90,559,60,219,541,78,110,191,223,54,56,75
2019-06-12,0,74,0,31,95,78,219,247,188,0,61,69,59,85,503,358,74,75,68,69,266,93,92,82,559,0,64,60,0,458,56,187,529,81,118,176,273,54,62,67
2019-06-13,0,75,0,0,80,86,183,206,144,0,55,60,66,86,430,284,82,74,81,102,247,85,78,77,401,0,57,59,82,556,57,173,534,93,73,123,130,61,63,52
2019-06-14,0,78,0,31,117,76,248,170,119,0,53,66,68,91,328,267,75,79,66,119,307,100,69,88,413,0,51,86,25,298,59,127,369,85,106,88,153,64,61,83
2019-06-15,0,71,0,22,122,80,182,143,124,0,87,74,64,99,347,170,77,79,84,85,165,95,73,83,364,0,59,68,32,440,60,140,267,87,84,108,177,43,69,80
2019-06-16,0,68,0,83,87,81,158,204,152,0,63,60,72,83,393,260,81,78,69,80,158,83,70,82,400,0,59,52,54,522,49,156,406,83,84,130,125,70,56,83
2019-06-17,0,72,0,0,104,78,283,218,191,0,64,60,48,61,513,302,80,76,76,94,291,79,66,77,432,0,57,97,0,539,58,184,533,82,92,168,214,81,51,87
2019-06-18,0,80,0,60,100,80,258,150,203,0,40,66,61,86,608,361,71,79,66,104,306,93,64,70,522,0,61,71,82,608,63,222,494,83,100,194,233,68,62,69
2019-06-19,0,81,0,0,84,77,184,252,190,0,77,69,60,69,537,306,78,68,79,74,220,95,47,69,449,0,43,78,48,434,66,194,462,86,100,168,174,56,61,66
2019-06-20,0,66,0,55,95,76,185,140,148,0,61,58,71,107,471,257,76,74,74,93,165,82,52,74,351,0,54,88,0,238,50,161,317,80,97,132,185,63,52,80
2019-06-21,0,66,0,89,96,78,173,102,105,0,49,68,83,85,349,239,79,73,66,82,170,93,59,78,448,0,52,84,21,350,60,133,453,83,109,101,118,60,61,83
2019-06-22,0,77,0,32,109,83,213,178,112,0,67,70,65,81,319,233,75,70,81,100,165,89,70,82,376,0,70,72,0,411,56,140,381,88,76,96,166,52,53,75
2019-06-23,0,71,0,0,105,73,228,257,148,0,71,73,78,89,456,264,75,64,66,116,225,100,69,88,386,0,59,90,13,441,51,151,428,71,98,141,163,70,60,89
2019-06-24,0,71,0,27,94,79,327,300,197,0,46,70,51,85,523,372,80,76,59,88,306,88,53,82,452,0,53,80,35,556,53,199,480,93,93,168,203,56,48,106
2019-06-25,0,75,0,98,84,80,295,258,209,0,57,84,61,95,558,330,72,70,69,114,296,99,82,76,502,0,62,73,58,576,60,197,581,85,71,196,195,67,55,76
2019-06-26,0,78,0,0,81,80,230,175,198,0,44,68,57,96,437,300,77,78,78,70,300,75,74,77,526,0,57,69,31,467,58,212,481,73,87,177,212,51,64,88
2019-06-27,0,70,0,0,97,85,236,215,141,0,75,69,71,96,382,170,73,80,78,99,182,89,63,78,465,0,52,72,69,425,61,153,429,80,106,134,164,58,55,67
2019-06-28,0,69,0,4,118,78,174,124,111,0,55,69,67,88,297,185,74,73,62,94,188,100,72,81,398,0,55,76,48,318,56,115,511,87,95,94,138,68,62,72
2019-06-29,0,80,0,62,64,76,156,187,114,0,59,67,56,85,403,240,80,72,70,95,232,98,73,78,385,0,55,66,56,467,50,114,374,79,110,97,138,59,60,103
2019-06-30,0,70,0,0,96,81,235,166,148,0,54,66,62,81,395,233,76,79,72,97,277,77,70,74,407,0,48,84,73,441,66,139,375,83,71,130,187,57,79,82
2019-07-01,0,74,0,61,75,77,242,211,181,0,51,69,68,90,521,270,77,71,58,75,222,89,70,79,511,49,63,61,0,569,57,201,630,71,0,170,235,56,0,80
2019-07-02,0,75,0,134,101,80,313,251,214,38,73,75,63,88,549,304,78,65,70,102,322,88,75,74,585,0,56,68,79,692,52,199,637,76,0,200,224,67,0,84
2019-07-03,0,65,0,0,88,74,216,222,212,35,71,67,81,87,509,293,74,71,56,78,316,98,89,72,522,0,63,77,72,421,55,210,544,74,0,176,187,70,0,58
2019-07-04,0,80,0,9,116,80,227,199,147,41,49,64,59,98,419,163,80,76,72,103,203,87,90,77,302,56,56,72,0,401,56,131,444,76,0,137,162,63,0,79
2019-07-05,0,74,0,43,88,84,158,190,105,0,64,68,62,80,379,250,84,70,73,94,212,102,59,75,262,0,57,70,76,291,60,112,365,84,0,97,81,59,0,71
2019-07-06,0,72,0,7,111,74,200,149,113,0,56,69,73,90,362,160,77,76,69,95,154,91,80,81,398,45,66,71,0,343,62,131,399,81,0,96,177,40,0,81
2019-07-07,0,74,0,0,98,81,237,208,153,0,66,74,63,92,441,173,78,71,64,90,196,86,67,76,432,0,65,74,132,652,56,152,508,86,0,130,186,60,0,71
2019-07-08,0,65,0,88,72,73,307,235,196,0,74,71,66,93,468,268,78,69,64,88,255,101,62,80,502,32,51,70,0,580,53,214,551,93,0,173,184,59,0,84
2019-07-09,0,76,0,48,118,82,253,287,203,227,50,75,53,95,512,256,79,77,70,90,160,88,70,79,528,0,50,76,14,446,61,212,626,81,0,198,203,54,0,79
2019-07-10,0,83,0,28,107,85,213,248,188,140,59,71,70,93,465,297,76,76,74,73,290,97,79,80,533,0,56,64,51,503,59,204,591,87,0,179,202,33,0,74
2019-07-11,0,71,0,114,98,75,193,210,139,0,81,55,65,85,355,243,77,77,78,98,223,89,81,77,404,3,56,68,29,422,56,154,501,99,0,138,215,41,0,78
2019-07-12,0,69,0,0,118,82,191,108,102,0,51,61,68,100,403,143,80,69,74,78,173,84,63,80,313,167,54,64,73,219,53,130,255,83,0,101,134,58,0,98
2019-07-13,0,68,0,29,107,68,181,136,113,118,64,74,65,96,298,263,79,64,69,76,106,97,62,83,326,0,58,72,52,337,57,116,460,94,0,104,143,56,0,55
2019-07-14,0,81,0,13,96,80,132,199,147,0,58,67,72,86,403,195,77,77,75,103,256,82,76,74,405,50,64,70,71,322,62,144,489,84,0,139,197,64,0,70
2019-07-15,0,69,0,27,93,81,253,246,178,153,57,70,60,92,446,297,84,67,75,90,340,86,47,79,574,144,42,58,22,482,53,199,530,77,0,179,204,73,0,93
2019-07-16,0,75,0,15,84,81,286,250,198,27,66,66,72,83,589,295,71,73,64,76,232,99,77,86,654,0,56,68,29,666,52,233,492,84,0,195,251,63,0,85
2019-07-17,0,71,0,43,115,86,374,235,194,12,70,72,51,102,472,242,77,65,64,90,259,103,60,78,538,20,61,85,42,393,57,216,547,94,0,177,212,56,0,70
2019-07-18,0,80,0,0,82,75,230,150,154,61,60,66,66,91,403,238,90,75,71,100,247,97,80,73,425,124,36,71,0,529,62,140,416,91,0,135,185,46,0,62
2019-07-19,0,71,0,0,103,83,80,107,118,36,63,71,76,89,402,209,70,71,76,101,170,88,73,88,442,0,46,81,55,235,58,119,337,86,0,103,119,48,0,68
2019-07-20,0,75,0,47,106,74,169,148,115,0,78,66,64,65,346,238,80,63,69,88,55,92,59,70,358,0,61,88,39,283,50,128,394,91,0,93,108,71,0,54
2019-07-21,0,72,0,94,87,81,260,199,147,10,74,70,59,83,451,216,80,73,78,96,273,82,75,68,336,0,49,52,112,434,60,139,411,86,0,127,171,48,0,99
2019-07-22,0,69,0,23,75,85,267,274,190,0,57,62,69,91,518,241,79,74,67,89,230,97,74,84,488,0,54,90,1,497,61,211,547,87,0,164,205,56,0,91
2019-07-23,0,73,0,19,84,75,259,231,205,75,72,59,65,83,538,354,72,79,73,96,259,101,79,75,472,56,60,76,111,589,50,239,533,82,0,191,234,54,0,74
2019-07-24,0,65,0,86,78,78,276,253,195,150,62,69,63,87,527,293,70,67,70,77,318,103,76,90,516,20,59,81,0,556,60,192,481,79,0,178,192,63,0,96
2019-07-25,0,74,0,3,91,88,150,148,162,39,76,68,60,68,431,197,75,74,72,91,143,92,77,81,428,26,49,95,12,489,64,172,389,83,0,133,160,50,0,64
2019-07-26,0,76,0,38,78,73,171,104,110,0,67,71,67,93,333,194,81,72,66,70,167,82,71,84,411,10,60,54,81,360,54,130,343,86,0,93,104,66,0,95
2019-07-27,0,65,0,2,90,77,195,166,102,0,65,68,67,95,360,213,75,70,72,104,209,91,73,72,251,121,59,63,0,408,53,122,407,86,0,103,142,74,0,84
2019-07-28,0,72,0,13,111,79,214,149,148,92,59,72,62,95,412,220,79,65,77,116,208,102,80,78,381,0,60,82,98,421,53,172,471,94,0,127,139,41,0,90
2019-07-29,0,79,0,78,94,81,236,253,198,0,63,60,64,86,513,224,81,75,60,81,288,92,56,80,488,26,60,65,11,542,62,209,553,88,0,164,223,51,0,94
2019-07-30,0,77,0,0,115,78,252,247,201,0,81,71,74,93,508,298,83,73,52,81,286,90,77,69,559,41,56,79,68,655,66,217,356,81,0,194,228,60,0,81
2019-07-31,0,67,0,50,85,78,245,198,195,0,66,69,78,105,480,305,79,74,69,74,272,88,87,86,567,40,66,74,19,625,54,193,586,96,0,177,184,57,0,82
2019-08-01,0,76,0,81,104,88,289,226,150,56,70,67,59,90,478,258,82,76,57,89,219,100,67,86,512,10,52,92,41,459,49,161,424,99,0,127,132,57,0,81
2019-08-02,0,78,0,0,94,74,164,189,100,0,54,61,67,73,383,158,72,61,82,96,208,88,63,80,394,45,48,67,31,297,68,121,405,79,0,99,127,68,0,74
2019-08-03,0,69,0,46,95,73,234,111,111,28,69,73,71,91,328,229,74,71,79,106,218,92,90,81,217,20,54,69,41,305,55,144,390,93,0,103,119,51,0,89
2019-08-04,0,79,0,92,100,81,262,186,151,0,52,70,61,78,457,334,77,71,73,111,211,86,79,75,363,61,57,61,88,468,56,158,479,79,0,126,164,67,0,65
2019-08-05,0,73,0,14,110,76,282,238,191,99,74,65,50,91,499,237,69,70,69,98,288,87,71,82,586,20,59,88,31,644,58,182,430,87,0,172,191,47,0,77
2019-08-06,0,74,0,67,68,85,269,206,217,99,63,59,72,86,509,241,77,67,73,78,230,92,48,78,505,19,56,91,75,474,55,229,402,70,0,195,213,66,0,91
2019-08-07,0,74,0,105,85,77,274,270,198,78,79,71,57,109,489,261,75,66,69,93,290,99,91,86,540,23,57,70,55,518,48,211,486,102,0,171,202,46,0,78
2019-08-08,0,68,0,0,93,81,233,217,147,0,60,73,74,94,432,241,75,66,83,83,193,97,69,74,428,0,52,69,36,357,59,137,511,86,0,123,161,60,0,78
2019-08-09,0,81,0,0,96,76,80,161,112,29,67,62,55,96,383,187,82,70,64,98,191,81,66,75,378,56,39,66,0,364,63,116,414,89,0,102,130,58,0,74
2019-08-10,0,65,0,59,92,78,146,145,113,103,67,72,78,86,436,112,84,68,71,85,171,101,74,82,378,41,57,72,79,537,53,113,414,76,0,97,157,58,0,95
2019-08-11,0,80,0,24,87,82,242,227,144,60,71,65,69,92,386,251,79,74,84,116,153,101,68,79,461,31,62,66,40,331,56,176,471,91,0,126,114,61,0,75
2019-08-12,0,75,0,83,94,77,270,242,189,0,71,65,56,84,521,240,72,74,64,87,265,87,67,73,467,44,75,77,8,523,59,222,504,86,0,183,185,62,0,89
2019-08-13,0,74,0,0,62,82,314,260,210,180,63,66,62,101,514,396,75,66,70,84,272,88,97,67,587,0,44,58,53,465,54,226,545,77,0,189,204,61,0,75
2019-08-14,0,75,0,0,84,79,325,251,198,7,62,64,54,80,507,214,84,76,64,100,209,100,70,77,524,0,65,68,67,590,64,194,464,86,0,182,195,54,0,80
2019-08-15,0,65,0,113,77,76,186,188,155,165,49,70,68,86,452,230,76,67,75,102,172,92,62,76,352,0,47,72,111,495,51,145,589,87,0,134,144,56,0,85
2019-08-16,0,77,0,0,91,78,166,142,115,0,73,65,73,83,418,161,86,79,79,105,138,85,79,82,396,62,52,99,8,267,61,121,439,80,0,105,122,63,0,66
2019-08-17,0,76,0,41,71,79,140,133,121,84,54,71,61,79,391,144,71,69,66,106,219,92,55,79,270,74,48,96,19,376,61,121,466,92,0,92,138,56,0,91
2019-08-18,0,76,0,100,87,76,177,153,145,116,71,59,74,90,465,193,78,66,76,75,248,98,48,74,400,36,65,80,125,492,56,166,475,69,0,138,160,47,0,94
2019-08-19,0,72,0,85,87,80,214,228,197,12,63,77,62,97,446,312,76,78,56,67,289,96,46,74,474,0,43,73,0,505,55,195,533,91,0,165,188,54,0,102
2019-08-20,0,76,0,6,90,73,303,247,220,14,61,74,68,82,588,327,73,62,70,82,267,97,73,84,640,0,56,81,15,599,50,217,687,82,0,193,188,61,0,90
2019-08-21,0,66,0,0,98,80,295,188,192,0,66,61,57,98,459,220,83,70,60,86,331,92,87,80,472,0,62,60,82,547,56,192,544,63,0,179,200,65,0,71
2019-08-22,0,76,0,135,79,77,300,152,152,10,46,61,75,93,403,234,80,73,75,124,224,86,76,75,337,11,55,86,33,544,63,147,473,101,0,131,168,74,0,63
2019-08-23,0,75,0,0,87,83,180,141,122,0,50,78,61,99,356,200,76,73,56,98,116,91,71,73,399,43,49,83,66,303,49,112,365,82,0,93,97,57,0,93
2019-08-24,0,80,0,32,104,76,250,154,111,179,82,59,70,80,325,268,80,69,69,104,102,97,74,71,438,0,57,54,21,460,59,128,345,90,0,106,94,50,0,91
2019-08-25,0,75,0,30,91,73,186,173,154,0,47,69,61,96,478,213,88,65,58,88,188,96,78,82,347,87,73,76,77,527,62,140,453,93,0,124,142,55,0,81
2019-08-26,0,74,0,38,96,79,185,175,192,304,74,73,70,75,538,285,72,76,60,62,210,90,83,87,560,110,62,72,0,392,56,222,578,70,0,166,208,65,0,84
2019-08-27,0,69,0,69,91,81,236,280,207,46,61,62,49,97,568,331,72,73,69,71,258,89,53,86,504,0,53,74,99,532,53,225,517,103,0,196,248,55,0,89
2019-08-28,0,77,0,35,91,76,215,192,199,0,48,66,65,79,482,231,74,71,75,73,214,93,73,79,515,33,63,72,114,566,59,201,543,77,0,169,202,46,0,82
2019-08-29,0,81,0,0,93,77,232,176,145,0,64,68,73,91,453,340,91,81,63,84,198,103,89,70,476,86,47,51,9,300,63,183,529,93,0,142,168,72,0,74
2019-08-30,0,71,0,55,118,82,129,202,125,0,47,76,69,79,329,148,77,71,72,87,145,93,74,86,327,31,47,97,82,479,51,147,518,95,0,98,136,48,0,80
2019-08-31,0,72,0,64,75,75,227,158,114,148,98,69,70,88,358,259,78,70,73,96,140,100,78,84,377,161,53,85,81,348,61,124,332,84,0,102,112,69,0,98
2019-09-01,0,73,0,0,103,82,247,166,153,0,70,70,75,81,392,94,73,79,75,90,183,99,71,87,451,0,45,93,10,496,50,166,516,86,0,126,158,56,0,78
2019-09-02,0,66,0,27,106,73,215,215,195,60,36,64,59,90,533,219,77,71,53,87,279,96,65,84,550,14,60,76,90,580,62,193,604,94,0,168,182,41,0,82
2019-09-03,0,74,0,48,80,69,324,230,208,137,56,69,69,99,559,266,72,75,80,104,210,92,76,88,477,57,50,69,12,659,57,173,615,87,0,191,242,66,0,43
2019-09-04,0,76,0,84,109,82,233,219,182,52,50,67,61,83,480,317,91,63,75,95,279,95,66,75,492,135,48,66,0,688,64,214,507,82,0,175,237,61,0,97
2019-09-05,0,82,0,0,114,75,330,225,159,0,57,67,74,84,381,330,79,71,69,111,222,87,53,78,474,0,66,70,121,494,56,160,469,88,0,123,175,61,0,76
2019-09-06,0,76,0,46,88,76,162,141,118,134,61,68,65,80,361,244,76,83,65,109,127,101,85,79,399,0,47,68,40,371,51,119,376,78,0,94,142,57,0,76
2019-09-07,0,66,0,94,97,76,183,140,122,0,63,68,64,77,359,150,74,72,62,116,127,86,51,73,416,130,57,70,86,334,58,139,333,105,0,87,156,55,0,91
2019-09-08,0,76,0,49,70,77,149,133,153,0,75,76,69,98,466,207,75,73,76,79,260,101,84,86,428,58,43,75,74,497,55,165,447,92,0,125,158,63,0,92
2019-09-09,0,81,0,50,111,74,235,246,191,0,74,63,55,88,446,279,76,70,79,103,207,89,63,90,504,0,59,72,0,524,63,215,609,86,0,177,205,59,0,86
2019-09-10,0,74,0,133,132,76,240,271,209,103,64,73,70,97,567,300,86,75,64,97,188,96,61,68,497,54,55,75,113,529,51,217,589,91,0,183,227,51,0,81
2019-09-11,0,73,0,0,96,79,292,239,198,1,57,61,73,101,543,382,74,68,73,63,277,84,81,84,510,7,61,75,0,351,53,190,553,79,0,167,187,74,0,80
2019-09-12,0,72,0,77,107,73,255,155,137,0,48,73,64,96,423,289,72,71,73,74,160,99,89,79,397,92,55,76,33,442,63,170,511,82,0,134,198,47,0,73
2019-09-13,0,73,0,111,89,81,240,198,115,231,59,65,63,82,381,363,79,71,59,114,187,85,68,78,455,57,65,65,15,348,57,113,419,81,0,104,113,51,0,92
2019-09-14,0,77,0,0,129,73,235,119,119,0,52,62,67,79,316,186,66,79,72,111,177,96,70,76,308,39,71,64,114,355,52,136,398,85,0,95,121,61,0,61
2019-09-15,0,84,0,0,83,83,205,199,154,14,58,71,75,105,439,177,78,69,71,81,139,95,66,86,468,117,56,76,25,526,61,182,548,89,0,131,177,63,0,85
2019-09-16,0,72,0,53,107,78,261,181,202,126,67,57,60,96,540,257,80,68,74,89,247,95,65,76,477,49,61,69,92,360,56,234,546,84,0,175,198,38,0,74
2019-09-17,0,76,0,61,113,82,278,239,205,0,50,68,64,74,538,290,80,84,70,96,272,93,86,90,576,53,51,71,38,407,53,193,536,89,0,195,242,49,0,82
2019-09-18,0,75,0,49,89,83,232,264,206,0,64,67,69,75,519,297,85,64,70,104,258,90,49,83,620,0,54,63,20,584,61,204,528,87,0,175,180,60,0,73
2019-09-19,0,78,0,0,65,79,182,191,143,20,63,72,55,86,423,356,76,74,69,82,218,94,57,71,426,0,53,76,42,535,57,165,477,78,0,135,139,60,0,103
2019-09-20,0,73,0,118,115,79,211,111,115,6,63,67,65,111,363,242,85,69,75,74,170,97,82,74,296,58,44,88,18,340,60,130,420,76,0,100,126,57,0,74
2019-09-21,0,69,0,78,81,72,177,250,116,0,62,71,67,106,333,189,75,73,68,97,175,86,70,85,308,8,44,75,21,251,58,103,350,69,0,93,136,62,0,109
2019-09-22,0,71,0,10,83,79,241,169,158,223,82,74,69,83,503,250,79,67,63,75,178,93,65,74,353,96,60,66,61,476,60,163,441,80,0,121,168,51,0,100
2019-09-23,0,73,0,86,99,79,227,182,188,112,68,75,69,79,467,247,73,79,72,78,276,98,88,79,507,104,56,58,54,494,53,191,614,90,0,173,188,65,0,90
2019-09-24,0,65,0,0,92,87,258,261,211,0,73,62,60,77,450,309,77,72,72,71,229,97,80,84,562,0,47,96,74,563,60,187,665,84,0,199,218,63,0,85
2019-09-25,0,80,0,33,96,79,289,202,197,62,75,66,73,81,476,241,82,80,81,74,241,89,92,72,529,37,61,70,96,479,54,185,512,95,0,182,214,72,0,98
2019-09-26,0,72,0,83,73,83,224,194,147,54,65,71,67,98,432,187,79,68,70,115,294,106,72,84,406,111,44,65,32,494,59,164,310,88,0,136,171,61,0,100
2019-09-27,0,73,0,21,61,84,154,182,119,0,70,58,65,106,386,183,72,71,56,111,96,80,66,82,359,10,61,81,69,551,52,132,380,87,0,96,138,51,0,81
2019-09-28,0,70,0,28,71,88,158,170,128,186,72,63,67,87,381,177,81,68,77,86,165,98,70,85,322,0,46,66,69,266,55,125,437,95,0,97,123,61,0,79
2019-09-29,0,67,0,69,90,80,163,134,152,205,59,69,65,113,457,207,83,65,62,99,180,106,65,91,382,111,54,79,71,486,61,169,448,92,0,132,134,58,0,80
2019-09-30,0,71,0,85,77,84,222,174,195,80,70,74,63,81,468,344,75,83,79,100,299,93,59,82,420,0,65,86,0,573,50,203,517,94,0,162,207,66,0,79
2019-10-01,37,70,19,1,104,80,326,286,208,19,40,67,56,91,505,302,81,71,62,90,237,95,79,81,628,0,61,63,60,475,61,225,517,77,0,187,243,55,0,63
2019-10-02,24,78,148,104,73,78,187,205,179,0,50,71,67,86,485,269,77,69,71,93,244,91,68,83,541,52,49,79,59,386,58,198,531,99,0,171,194,57,0,92
2019-10-03,0,74,0,1,96,72,316,181,156,0,64,70,72,91,432,307,79,68,58,104,258,99,86,87,374,23,56,67,113,385,63,166,434,85,0,141,158,60,0,89
2019-10-04,24,80,0,0,108,75,126,103,124,33,47,75,71,81,328,169,79,77,74,93,153,110,60,76,374,19,52,61,63,474,52,122,431,87,0,98,128,55,0,78
2019-10-05,0,84,0,73,93,84,202,145,118,219,55,64,67,95,297,195,74,66,72,106,184,82,58,76,299,56,52,90,69,392,55,156,302,80,0,92,133,67,0,92
2019-10-06,0,78,0,94,109,78,184,160,151,62,51,76,65,96,411,192,83,81,68,109,186,89,78,82,362,50,59,62,138,458,64,168,492,88,0,127,143,54,0,68
2019-10-07,0,71,5,20,82,77,308,243,199,214,53,67,75,113,478,216,78,69,74,89,276,87,84,80,494,42,52,85,46,330,53,206,602,90,0,172,181,52,0,81
2019-10-08,16,80,0,65,73,85,275,247,209,7,61,60,69,81,561,310,78,71,71,90,239,85,66,71,506,122,61,79,123,514,52,208,532,91,0,191,204,49,0,111
2019-10-09,8,68,60,53,106,80,325,198,196,105,65,71,63,100,537,249,83,71,81,97,192,83,51,76,563,59,56,70,89,441,60,195,515,89,0,177,237,66,0,87
2019-10-10,23,81,88,0,121,72,184,232,154,0,79,67,62,96,391,250,79,72,64,105,219,101,67,76,495,98,70,76,28,428,58,161,383,79,0,134,158,61,0,83
2019-10-11,4,74,190,84,85,72,192,142,109,29,47,65,63,90,402,208,78,66,54,94,116,81,71,78,376,30,44,84,102,422,55,131,343,92,0,93,107,48,0,76
2019-10-12,37,72,40,132,84,84,144,196,124,76,72,74,61,99,408,204,85,78,73,114,129,95,75,76,362,0,54,48,105,351,56,139,371,89,0,100,167,63,0,96
2019-10-13,7,81,80,0,119,73,201,125,157,126,63,78,66,118,381,320,73,71,73,93,266,108,90,72,400,158,55,73,100,462,56,159,517,90,0,128,171,67,0,86
2019-10-14,30,71,0,68,83,84,318,214,193,27,67,66,68,96,512,271,76,66,68,105,299,93,86,83,565,25,55,34,89,487,63,204,455,90,0,168,227,45,0,75
2019-10-15,24,78,9,77,96,82,251,209,214,62,52,71,67,93,515,237,71,78,76,76,207,98,89,87,529,0,51,96,83,670,55,211,642,80,0,204,227,60,0,78
2019-10-16,14,66,0,4,88,78,228,196,188,244,68,66,69,75,456,282,80,76,77,81,163,95,55,87,401,2,65,84,75,502,54,185,358,78,0,171,180,59,0,83
2019-10-17,30,77,90,160,82,81,246,151,142,3,59,64,63,102,436,191,86,61,71,102,240,93,71,75,397,40,57,72,13,438,57,159,451,82,0,131,144,62,0,91
2019-10-18,0,75,11,61,70,81,171,136,122,0,60,63,70,102,410,117,86,69,55,70,263,94,50,75,277,101,56,68,72,274,60,138,536,85,0,99,94,41,0,87
2019-10-19,0,80,72,30,106,74,185,161,119,0,54,68,58,105,315,216,76,73,72,100,199,78,64,81,366,84,53,76,97,176,55,143,367,92,0,101,130,60,0,69
2019-10-20,3,77,0,11,105,78,243,209,155,0,60,62,75,97,402,220,79,78,84,74,201,93,74,82,402,0,74,89,126,441,61,161,541,78,0,122,152,32,0,89
2019-10-21,53,68,4,0,105,81,257,210,192,103,78,71,58,101,533,247,75,78,68,111,336,93,55,75,535,172,71,88,52,510,54,183,436,89,0,171,185,50,0,84
2019-10-22,83,77,77,78,73,76,241,185,217,96,52,73,70,90,621,319,81,74,73,96,225,96,78,82,473,101,46,77,26,680,57,199,609,89,0,191,225,59,0,82
2019-10-23,0,76,37,40,96,83,296,207,196,153,52,65,59,85,474,249,78,67,88,84,259,110,87,81,614,14,59,51,9,681,64,209,536,95,0,170,229,63,0,90
2019-10-24,2,66,38,57,100,80,270,218,152,0,73,63,53,94,389,234,82,71,81,110,273,85,79,84,429,17,63,96,107,246,54,151,491,75,0,132,173,65,0,91
2019-10-25,20,73,40,130,86,83,163,196,130,0,57,72,60,86,324,328,82,72,63,109,218,87,67,71,388,0,58,72,57,456,52,122,382,88,0,87,141,61,0,90
2019-10-26,0,78,8,26,77,79,136,82,114,58,62,68,60,95,346,146,75,75,61,82,214,110,78,81,359,14,50,57,109,339,57,131,335,86,0,99,123,54,0,80
2019-10-27,43,79,29,19,114,83,162,169,153,0,73,76,63,83,347,171,80,67,49,104,231,82,74,81,369,33,53,72,48,375,57,172,461,82,0,139,131,55,0,88
2019-10-28,40,82,0,18,99,81,278,245,194,98,58,70,63,104,518,278,68,73,74,66,299,87,71,81,421,96,55,92,75,570,62,194,520,87,0,174,194,55,0,79
2019-10-29,61,70,0,0,92,66,228,271,205,16,62,71,77,101,501,364,80,76,79,94,234,102,85,86,562,78,71,67,136,606,52,221,597,88,0,193,245,45,0,74
2019-10-30,0,77,0,60,111,81,293,249,177,113,68,64,77,96,475,211,91,70,65,94,301,90,66,80,601,0,36,79,44,676,61,210,688,91,0,167,204,70,0,70
2019-10-31,27,72,84,53,91,67,244,167,147,228,79,65,69,88,402,244,75,71,79,134,247,105,75,81,502,132,65,58,73,533,60,158,452,93,0,124,142,60,0,68
2019-11-01,84,81,0,19,98,76,192,147,133,6,68,61,78,68,354,257,82,70,69,83,230,88,63,77,461,0,46,97,88,321,56,123,406,86,0,103,129,62,0,84
2019-11-02,0,75,47,37,73,90,221,173,121,155,62,71,62,94,328,140,74,72,56,87,173,91,93,86,407,16,57,66,51,447,49,125,397,89,0,88,159,54,0,89
2019-11-03,29,70,11,94,116,82,228,150,161,0,81,63,67,61,447,260,83,76,75,106,153,116,98,81,418,24,79,83,142,336,61,166,523,84,0,132,141,43,0,88
2019-11-04,68,78,47,79,93,85,264,232,195,126,40,71,72,71,533,276,82,74,64,121,237,87,73,70,492,8,78,66,103,547,58,193,550,89,0,177,232,60,0,79
2019-11-05,14,74,59,73,60,76,294,219,216,0,71,64,65,61,565,285,79,68,61,69,202,76,58,81,600,50,48,79,0,612,58,239,638,89,0,184,231,53,0,88
2019-11-06,47,73,0,147,92,77,233,235,198,0,52,71,56,80,537,229,74,74,75,102,304,86,70,84,604,29,46,56,64,660,58,178,539,116,0,179,228,55,0,66
2019-11-07,53,77,110,49,99,72,162,177,144,121,61,74,71,80,416,271,76,69,56,87,282,97,81,78,402,39,57,81,32,514,53,161,425,88,0,132,152,54,0,86
2019-11-08,59,80,19,38,76,73,124,120,118,170,56,67,70,77,371,169,79,77,81,75,124,98,82,90,319,79,59,97,85,455,65,125,308,100,0,97,124,51,0,79
2019-11-09,0,69,58,63,98,85,218,186,117,38,66,68,63,93,333,270,82,74,73,96,137,93,59,78,276,102,59,66,78,521,55,134,389,91,0,87,154,60,0,78
2019-11-10,21,79,58,132,78,79,212,173,153,0,53,64,67,94,464,294,80,69,68,111,183,85,63,84,473,64,71,75,52,472,46,163,500,87,0,134,151,60,0,85
