Date,TVW,SJR,AQZ,WHI,WBY,RVP,IIU,ZWJ,YWC,XKX,AIO,RIK,XCM,FWI,HWR,ICK,SPC,GCC,VCF,ZCW,YQR,UVL,WQK,WWU,RBZ,QUF,UPM,VBO,ZIG,TBH,VPA,WPT,UJB,VKP,VVE,FOX,GIN,QOU,HOF,BCD
2023-06-05,536,336,0,910,1065,491,87,0,92,77,59,0,74,60,127,71,448,70,73,81,105,58,63,71,0,0,489,473,81,357,69,1111,485,57,893,77,63,0,65,58
2023-06-06,485,331,0,939,809,315,96,44,84,60,97,0,86,77,87,74,396,63,75,69,80,83,57,55,59,0,472,433,74,396,78,796,427,48,774,54,54,0,54,47
2023-06-07,469,239,0,677,1003,333,69,0,70,55,112,0,83,70,95,78,371,58,62,84,87,74,54,60,0,0,470,400,77,301,73,1001,398,57,674,64,65,0,61,51
2023-06-08,462,281,0,743,904,390,67,0,78,88,120,0,90,68,99,91,363,49,73,72,72,88,51,63,1,0,408,387,82,324,77,730,341,62,804,74,63,0,50,54
2023-06-09,500,357,0,758,771,443,110,114,87,94,117,0,82,78,103,104,413,68,52,91,96,60,74,72,95,0,496,406,62,302,121,795,421,67,918,84,56,0,61,75
2023-06-10,542,331,0,880,969,456,64,12,77,93,122,0,92,56,90,97,449,64,73,84,93,94,56,76,147,0,500,476,79,406,52,735,482,67,1002,91,69,0,59,48
2023-06-11,560,331,0,890,1065,400,99,101,72,101,76,0,75,74,72,92,469,77,69,65,89,86,66,63,0,0,544,482,72,408,67,1060,470,61,900,89,67,0,52,80
2023-06-12,533,369,0,814,929,379,68,47,75,92,137,0,75,56,117,66,452,65,80,84,87,79,64,72,86,0,492,478,88,435,80,1336,441,72,945,84,64,0,58,43
2023-06-13,484,316,0,823,988,336,54,0,72,73,74,0,66,50,72,91,411,71,71,82,86,80,56,71,0,0,474,449,66,339,76,1062,411,60,871,80,57,0,53,72
2023-06-14,457,250,0,736,733,314,95,52,65,83,102,0,80,65,90,99,364,68,62,71,100,70,58,56,53,0,434,379,65,320,74,1013,348,64,838,61,59,0,62,83
2023-06-15,455,349,0,742,781,292,87,0,63,94,101,0,81,71,90,105,368,63,75,84,109,74,62,65,0,0,411,398,68,301,53,816,392,74,796,86,65,0,59,43
2023-06-16,495,289,0,940,658,405,87,31,44,93,115,0,92,75,95,90,398,60,59,68,89,71,55,79,0,0,498,412,71,398,69,752,416,69,943,78,64,0,52,57
2023-06-17,535,341,0,901,962,438,82,11,46,79,115,0,83,70,81,85,440,65,66,77,72,77,70,61,49,0,499,462,71,340,94,1182,533,73,896,61,54,0,58,53
2023-06-18,551,340,0,997,1062,420,81,0,68,82,93,0,87,88,97,66,466,76,68,71,74,81,59,48,67,0,555,473,57,411,71,1288,441,55,935,111,60,0,61,55
2023-06-19,539,356,0,958,986,385,97,76,45,76,107,0,86,56,100,81,446,61,72,78,81,100,55,64,0,0,551,479,77,371,71,1185,448,74,975,77,60,0,60,69
2023-06-20,488,306,0,1004,956,395,73,40,62,74,104,0,88,72,74,82,403,58,71,72,76,68,66,52,72,0,480,436,79,403,51,735,360,68,851,66,62,0,52,52
2023-06-21,460,359,0,719,785,347,97,32,72,98,79,0,90,59,108,84,361,74,77,80,92,83,73,68,47,0,443,391,63,331,62,964,333,68,849,98,63,0,61,68
2023-06-22,445,360,0,828,741,305,47,0,83,107,101,0,83,54,105,95,367,61,61,74,72,82,60,68,0,0,410,413,72,316,76,944,458,73,734,54,64,0,47,74
2023-06-23,492,308,0,871,844,357,62,16,77,79,96,0,75,61,86,81,389,67,80,81,75,79,58,65,33,0,500,428,83,360,96,1005,461,67,899,86,60,0,57,77
2023-06-24,531,397,0,1024,894,407,92,44,89,87,69,0,87,70,100,85,440,57,68,75,82,79,56,50,4,0,525,481,82,328,70,1352,445,68,954,94,60,0,57,54
2023-06-25,553,421,0,1071,762,412,72,0,72,64,80,0,86,72,96,97,461,63,62,70,93,74,75,62,97,0,528,512,68,407,90,894,403,68,962,72,65,0,60,63
2023-06-26,533,306,0,1005,876,334,88,16,98,72,76,0,66,80,95,79,450,74,88,71,91,62,57,74,48,0,500,482,67,413,87,1048,480,70,885,63,57,0,58,72
2023-06-27,492,349,0,861,1022,385,65,0,72,75,84,0,87,66,82,94,405,67,70,67,77,66,61,40,23,0,480,431,89,368,94,1058,448,71,996,82,56,0,55,77
2023-06-28,462,260,0,728,875,270,77,0,66,75,94,0,80,66,72,77,374,61,75,72,90,87,55,69,98,0,449,398,68,272,62,872,365,70,724,85,59,0,55,79
2023-06-29,451,252,0,855,829,328,69,52,92,101,83,0,80,64,90,82,377,60,73,80,69,63,57,70,142,0,473,398,73,327,52,1057,392,64,748,88,62,0,63,71
2023-06-30,500,267,0,785,783,356,88,0,87,84,122,0,77,69,111,80,389,66,73,69,84,71,71,77,0,0,470,446,70,361,56,958,350,62,917,77,63,0,58,59
2023-07-01,526,277,30,948,959,379,80,36,65,89,0,0,84,71,108,72,444,71,79,71,89,94,63,54,0,51,525,475,84,396,111,1330,459,55,891,77,56,0,59,0
2023-07-02,554,311,13,921,956,441,105,64,80,77,0,0,84,77,131,82,466,59,81,75,56,81,61,61,0,0,536,527,56,434,89,1302,496,69,1038,78,51,0,53,0
2023-07-03,530,348,9,1012,954,363,109,0,63,63,0,0,81,72,93,100,451,67,83,78,105,63,64,51,31,39,528,484,80,367,93,1018,432,54,973,71,57,0,51,0
2023-07-04,485,246,0,758,694,370,62,0,89,64,0,0,83,64,106,85,403,74,63,65,97,61,67,66,0,0,487,427,69,352,81,891,428,73,790,63,64,0,60,0
2023-07-05,466,263,0,831,855,276,65,15,99,84,0,0,90,71,46,83,356,56,78,78,98,94,65,66,113,0,470,389,82,357,93,932,373,71,777,73,66,0,61,0
2023-07-06,459,245,0,768,636,298,71,77,93,79,0,0,85,79,105,87,368,65,56,71,88,77,73,59,0,0,440,425,65,312,84,834,376,74,806,95,68,0,57,0
2023-07-07,488,302,0,806,786,413,110,0,88,58,0,0,75,77,120,68,401,71,61,80,72,62,76,84,54,35,477,467,81,336,54,988,427,75,898,76,56,0,53,0
2023-07-08,533,335,0,919,1179,369,98,33,53,94,0,0,89,61,92,86,439,68,83,69,70,64,58,43,40,29,510,485,72,410,80,884,429,76,892,101,63,0,51,0
2023-07-09,556,316,28,810,937,407,96,145,73,91,0,0,90,62,81,83,470,70,77,68,90,72,52,75,60,0,543,501,69,384,79,1286,503,66,989,73,58,0,55,0
2023-07-10,539,356,2,871,915,395,97,82,98,124,0,0,99,69,103,99,445,56,78,84,76,57,75,43,0,56,501,488,71,415,104,1057,438,68,948,74,63,0,56,0
2023-07-11,497,124,7,861,1006,406,98,53,76,90,0,0,85,72,98,67,406,67,72,82,113,81,71,71,113,0,508,423,65,357,97,769,403,77,848,73,69,0,60,0
2023-07-12,464,344,9,863,643,316,84,49,101,96,0,0,82,84,85,85,367,70,72,82,79,73,52,86,0,0,449,410,68,367,78,852,327,56,660,74,61,0,49,0
2023-07-13,456,233,34,729,930,329,80,49,95,83,0,0,86,81,90,86,366,65,85,77,105,66,64,72,77,33,481,443,68,316,80,722,424,76,852,87,69,0,56,0
2023-07-14,500,383,11,862,902,389,94,0,80,92,0,0,92,80,77,76,392,66,84,69,97,84,65,69,0,0,470,435,79,352,71,970,432,66,863,72,59,0,62,0
2023-07-15,541,387,29,922,890,429,90,91,76,93,0,0,85,70,127,85,438,68,80,72,69,72,54,88,91,0,521,500,80,407,97,1231,457,68,946,66,60,0,55,0
2023-07-16,561,434,11,891,981,439,70,0,77,97,0,0,74,81,109,93,454,61,62,58,88,76,48,70,0,0,542,501,78,415,82,1158,435,63,984,82,57,0,59,0
2023-07-17,543,416,4,936,1040,434,108,110,83,115,0,0,78,77,74,75,446,70,67,80,102,67,55,56,101,0,539,449,86,400,83,1083,457,57,893,86,58,0,57,0
2023-07-18,490,308,10,865,875,347,74,34,110,107,0,0,81,63,108,83,410,66,78,83,95,71,57,67,3,6,477,445,78,374,66,1005,397,71,800,78,61,0,50,0
2023-07-19,460,195,0,786,731,329,84,0,97,94,0,0,81,61,96,75,372,60,65,66,102,83,68,59,39,0,446,391,73,296,60,782,389,81,778,89,57,0,55,0
2023-07-20,454,253,24,784,720,351,57,77,71,92,0,0,86,60,94,97,376,70,59,66,97,69,51,51,16,0,436,397,74,363,79,1144,383,63,790,98,60,0,55,0
2023-07-21,492,396,1,853,1137,354,76,46,88,85,0,0,87,68,112,101,402,69,60,84,89,80,66,61,83,115,465,445,67,374,93,1256,468,77,779,73,54,0,60,0
2023-07-22,537,378,15,995,1041,390,90,53,93,42,0,0,90,60,97,93,436,65,76,72,88,62,68,48,12,0,520,515,85,392,85,1021,446,65,1002,71,54,0,56,0
2023-07-23,554,386,0,948,1143,410,86,145,110,89,0,0,76,83,96,80,468,57,63,81,87,74,50,83,0,55,536,477,82,367,112,1240,417,58,952,68,69,0,52,0
2023-07-24,535,375,2,976,783,348,89,189,78,75,0,0,85,82,105,81,436,65,75,87,83,85,58,68,21,0,525,484,81,365,80,1066,451,71,955,78,63,0,60,0
2023-07-25,496,312,21,958,1094,404,86,0,86,66,0,0,87,52,93,80,416,74,66,74,75,86,61,71,34,53,502,421,75,360,99,830,380,61,919,52,58,0,55,0
2023-07-26,463,278,29,903,996,283,103,56,107,67,0,0,90,66,106,64,372,70,82,86,80,82,68,70,25,0,389,397,59,314,67,1012,411,70,829,73,63,0,52,0
2023-07-27,453,284,0,774,846,323,108,80,57,102,0,0,79,70,80,86,355,56,83,80,79,78,73,55,91,83,452,395,61,350,76,1191,348,72,788,53,56,0,61,0
2023-07-28,494,419,7,918,870,311,66,123,85,69,0,0,69,82,96,96,405,70,75,82,81,70,59,61,0,14,439,442,71,366,76,1075,446,81,813,80,61,0,65,0
2023-07-29,537,380,2,1012,872,476,104,83,71,88,0,0,92,67,104,81,447,73,55,82,66,76,55,48,0,25,508,473,95,356,71,1318,430,51,971,87,61,0,50,0
2023-07-30,553,425,35,913,1315,415,87,45,70,98,0,0,85,55,86,90,463,57,69,78,89,57,56,66,17,128,546,484,57,461,82,1263,475,62,939,76,56,0,53,0
2023-07-31,535,395,0,887,889,422,100,0,73,98,0,0,81,68,90,96,453,67,74,76,108,82,69,44,28,100,549,474,75,437,74,1115,403,76,838,69,55,0,67,0
2023-08-01,491,355,7,921,639,332,68,46,70,91,0,0,84,72,82,97,396,69,57,86,84,69,65,49,0,6,525,441,65,333,92,1154,466,61,821,67,61,0,56,0
2023-08-02,465,245,49,849,825,339,115,8,90,93,0,0,94,67,83,97,365,76,57,77,100,69,66,85,110,0,443,412,67,279,71,777,416,69,760,74,58,0,50,0
2023-08-03,458,260,0,794,774,390,92,51,110,89,0,0,83,81,106,91,375,57,74,70,104,57,55,61,90,56,472,427,41,327,74,905,344,64,708,89,63,0,54,0
2023-08-04,496,356,7,781,1223,405,81,0,72,96,0,0,91,64,95,76,407,66,60,76,84,64,62,66,105,53,486,424,69,364,65,832,432,74,873,92,66,0,51,0
2023-08-05,536,358,0,939,1052,364,70,19,79,100,0,0,85,76,96,74,446,62,75,77,74,90,63,49,72,61,485,476,83,338,55,932,514,62,958,74,52,0,68,0
2023-08-06,556,426,42,1004,898,383,84,81,72,98,0,0,87,80,63,101,451,70,80,81,88,79,79,42,126,0,549,478,75,458,72,1221,465,76,978,88,64,0,56,0
2023-08-07,537,397,23,869,1054,369,81,43,65,91,0,0,85,84,105,76,440,62,67,82,88,71,49,64,105,0,485,507,85,403,66,1033,431,69,899,77,58,0,57,0
2023-08-08,496,324,5,895,800,359,82,63,82,92,0,0,92,89,103,91,415,72,86,82,79,86,60,83,37,32,505,438,87,332,92,1075,445,65,883,51,67,0,54,0
2023-08-09,464,251,17,723,684,340,79,30,81,69,0,0,79,81,110,83,365,61,59,76,101,62,68,64,114,150,452,412,79,335,81,634,354,62,726,96,68,0,52,0
2023-08-10,465,296,35,860,1061,324,46,33,72,81,0,0,92,68,96,79,363,64,73,77,92,46,50,73,92,109,432,410,62,323,79,561,397,65,850,75,65,0,57,0
2023-08-11,505,333,0,858,986,377,99,87,76,69,0,0,76,65,100,77,410,72,66,91,85,70,84,73,33,120,522,436,66,336,71,764,388,80,925,58,65,0,51,0
2023-08-12,535,377,35,818,814,437,86,0,58,72,0,0,97,68,101,78,453,68,61,69,104,86,54,60,58,0,538,486,69,406,58,1242,463,65,1103,92,64,0,60,0
2023-08-13,556,352,23,954,1276,392,76,36,72,104,0,0,73,68,119,73,465,62,71,79,77,72,63,50,0,137,537,498,62,405,66,1114,437,60,914,79,61,0,53,0
2023-08-14,531,411,23,950,857,429,73,0,99,98,0,0,87,68,58,87,442,71,66,84,90,60,75,67,66,0,543,479,78,394,76,1182,470,55,976,48,55,0,55,0
2023-08-15,496,394,12,911,1092,357,90,85,67,87,0,0,89,84,96,83,412,62,68,79,93,70,49,44,51,0,481,454,71,348,97,1398,376,74,925,71,67,0,52,0
2023-08-16,462,296,33,806,1024,316,81,84,76,64,0,0,88,76,71,100,370,57,78,78,76,70,77,82,112,0,450,419,68,330,65,1054,400,65,949,75,55,0,54,0
2023-08-17,459,207,9,804,866,352,91,152,113,66,0,0,86,71,89,90,381,67,69,72,102,94,55,58,0,0,445,396,81,295,89,916,419,77,808,77,62,0,63,0
2023-08-18,495,336,32,835,1061,409,81,102,72,77,0,0,80,75,91,93,401,66,68,71,94,67,46,69,126,48,495,417,77,386,65,921,445,63,1017,73,63,0,59,0
2023-08-19,537,326,24,1042,752,420,99,22,94,96,0,0,85,79,88,89,447,68,64,71,86,65,55,45,0,0,529,479,81,412,76,1181,474,57,920,82,57,0,46,0
2023-08-20,560,417,2,925,1025,459,67,93,57,79,0,0,85,67,101,79,459,70,53,70,121,89,57,67,12,115,526,511,85,460,56,950,421,59,1006,72,63,0,56,0
2023-08-21,535,359,0,972,1020,398,74,67,75,44,0,0,90,90,73,88,456,68,75,77,91,67,47,66,60,46,478,487,76,420,60,1207,528,61,811,66,59,0,60,0
2023-08-22,493,266,38,759,898,381,93,5,92,80,0,0,77,74,65,85,400,63,73,70,95,89,65,73,0,17,497,428,55,400,82,1007,426,65,852,92,61,0,59,0
2023-08-23,462,255,23,818,665,378,96,72,77,78,0,0,86,71,83,87,368,63,80,100,88,79,68,58,81,7,454,417,67,358,88,950,337,75,661,66,66,0,51,0
2023-08-24,456,253,29,904,900,358,33,61,100,110,0,0,75,55,84,78,375,68,61,73,121,102,67,86,116,0,475,428,76,328,84,892,337,75,828,70,62,0,59,0
2023-08-25,495,282,25,842,715,322,77,0,102,64,0,0,83,66,64,83,405,72,72,77,94,79,55,69,19,12,490,456,65,362,89,1059,414,72,852,83,59,0,57,0
2023-08-26,545,276,31,908,947,444,69,19,60,98,0,0,94,66,99,95,436,66,70,83,90,63,69,68,140,41,538,480,69,416,75,1092,443,61,959,73,67,0,45,0
2023-08-27,548,457,1,1077,1141,400,53,44,68,95,0,0,92,61,84,91,468,69,71,79,98,62,62,85,60,13,557,514,84,366,73,1034,532,71,1035,81,56,0,64,0
2023-08-28,541,294,6,921,926,396,94,0,97,87,0,0,74,63,80,89,437,62,86,78,76,65,68,57,3,81,541,489,78,413,49,888,455,50,908,81,64,0,53,0
2023-08-29,496,308,21,803,764,319,94,85,82,83,0,0,85,73,106,81,407,50,65,75,77,51,74,48,224,107,539,433,68,377,57,1066,417,77,844,98,64,0,67,0
2023-08-30,461,358,69,733,940,308,69,18,105,98,0,0,91,74,113,92,369,59,81,71,66,73,75,57,211,108,462,387,65,345,77,812,443,77,673,66,70,0,54,0
2023-08-31,466,299,28,870,1087,311,82,83,106,73,0,0,90,68,79,82,373,72,65,71,69,79,73,83,19,37,464,400,84,342,73,901,400,65,931,101,66,0,56,0
2023-09-01,503,264,16,825,794,440,91,0,99,98,0,0,82,62,116,82,403,65,72,77,82,90,82,68,0,4,481,438,79,364,94,1059,396,66,938,66,59,0,58,0
2023-09-02,537,340,10,832,1229,410,89,0,83,72,0,0,82,69,108,76,457,64,84,87,100,67,59,71,71,33,548,493,58,414,87,934,459,75,964,75,65,0,52,0
2023-09-03,570,335,4,991,1144,381,106,38,76,83,0,0,87,68,68,99,465,68,74,68,85,81,57,66,97,12,531,508,69,425,71,1029,466,63,871,73,67,0,56,0
2023-09-04,536,360,15,860,913,407,100,68,98,103,0,0,82,81,101,78,449,62,59,78,85,82,42,70,19,118,516,477,69,417,85,1158,462,64,911,83,62,0,49,0
2023-09-05,491,209,7,814,535,326,116,41,83,87,0,0,88,55,72,95,398,70,56,77,110,72,64,73,0,0,504,422,86,350,75,742,425,57,818,72,58,0,58,0
2023-09-06,471,279,15,805,969,300,98,64,79,87,0,0,90,85,84,84,373,67,64,60,79,80,67,58,0,55,485,402,78,274,86,849,353,68,648,84,61,0,54,0
2023-09-07,462,168,29,764,890,357,78,118,82,98,0,0,77,64,77,91,380,76,62,79,72,56,59,57,0,38,397,421,80,330,88,1214,368,71,753,82,59,0,58,0
2023-09-08,495,321,25,890,692,322,95,1,85,92,0,0,89,75,97,80,410,68,71,85,94,66,76,85,37,66,485,408,79,327,86,1205,410,68,834,70,54,0,55,0
2023-09-09,535,300,32,919,1064,439,79,0,68,85,0,0,84,50,90,94,443,68,70,76,85,71,69,56,0,41,524,492,77,385,71,914,453,80,949,80,65,0,59,0
2023-09-10,551,329,51,979,1351,379,78,26,92,75,0,0,92,79,65,73,466,66,65,83,90,73,72,37,0,0,556,507,73,370,71,1028,477,67,949,72,59,0,62,0
2023-09-11,542,330,20,912,1051,420,107,34,78,89,0,0,84,67,88,77,450,62,75,70,87,76,68,80,66,49,531,479,74,427,99,1164,430,86,947,86,59,0,55,0
2023-09-12,496,352,44,821,1010,288,86,1,77,120,0,0,79,70,83,80,411,77,78,65,89,69,67,56,77,181,487,403,96,344,93,1141,442,60,897,72,65,0,53,0
2023-09-13,460,178,45,774,828,348,54,16,86,109,0,0,90,75,117,77,376,64,73,66,85,55,80,71,133,14,484,416,67,256,75,1061,333,59,833,75,63,0,58,0
2023-09-14,473,196,15,739,552,314,67,4,106,55,0,0,85,72,83,88,382,65,83,82,113,74,70,72,0,0,470,417,87,290,74,658,342,61,871,69,60,0,54,0
2023-09-15,496,256,25,756,841,315,86,22,82,92,0,0,81,73,87,89,406,60,68,74,84,64,49,52,0,111,524,448,76,351,80,969,444,70,719,75,56,0,61,0
2023-09-16,535,416,7,960,1029,407,108,54,74,79,0,0,87,75,92,90,444,68,81,72,101,63,55,62,70,0,513,482,64,387,83,1042,420,68,944,76,56,0,44,0
2023-09-17,557,342,42,991,915,418,74,117,85,77,0,0,83,78,86,88,463,72,90,78,74,65,76,66,55,74,511,502,79,414,78,1291,470,70,867,94,66,0,57,0
2023-09-18,546,394,37,932,1193,372,94,30,59,86,0,0,93,62,97,91,459,61,74,76,99,102,61,58,0,97,512,480,90,366,108,1147,500,68,914,107,57,0,63,0
2023-09-19,499,362,16,846,977,400,72,13,62,106,0,0,84,69,71,96,409,67,60,73,91,78,50,73,42,0,462,453,67,365,58,992,417,56,828,65,62,0,59,0
2023-09-20,470,277,71,977,1007,367,88,13,98,85,0,0,82,61,81,81,369,64,71,68,86,76,69,79,83,16,430,403,71,292,79,952,384,64,806,75,70,0,54,0
2023-09-21,468,248,50,720,667,337,131,81,78,99,0,0,82,74,82,76,378,64,65,71,99,62,71,67,47,114,407,420,80,290,84,973,411,62,756,72,57,0,57,0
2023-09-22,503,210,0,808,1293,327,83,134,69,100,0,0,94,73,86,100,401,69,61,82,88,79,51,51,157,126,492,448,79,387,97,862,401,67,873,68,63,0,52,0
2023-09-23,532,357,15,907,970,457,103,0,74,87,0,0,83,71,104,101,451,74,70,84,88,60,49,54,138,50,533,511,69,405,69,1208,407,52,852,61,61,0,53,0
2023-09-24,553,293,68,950,1091,433,83,42,79,87,0,0,83,71,93,80,454,63,75,78,107,93,77,62,0,0,522,514,77,411,86,1076,463,77,1016,94,61,0,60,0
2023-09-25,543,327,3,944,900,338,102,57,44,122,0,0,85,71,103,71,437,60,65,73,83,75,63,70,24,15,507,477,89,404,56,1155,410,77,905,80,69,0,57,0
2023-09-26,484,319,63,960,707,345,74,90,87,75,0,0,76,61,88,84,400,65,62,74,98,74,55,65,189,38,482,449,71,370,71,651,397,66,946,83,65,0,50,0
2023-09-27,471,306,18,884,646,343,77,0,79,107,0,0,87,69,94,79,371,65,64,63,71,65,72,58,23,118,443,408,62,301,50,893,297,59,740,83,58,0,61,0
2023-09-28,474,252,42,773,943,352,95,51,62,91,0,0,76,82,52,66,367,71,76,68,81,60,65,69,0,0,438,380,65,292,98,929,344,71,742,82,62,0,60,0
2023-09-29,491,317,36,965,569,344,84,69,80,91,0,0,88,68,102,80,411,66,55,90,78,70,61,49,31,16,478,426,83,388,56,825,362,76,748,89,64,0,56,0
2023-09-30,542,318,44,920,842,374,71,37,76,99,0,0,89,77,96,74,456,64,61,87,91,66,70,75,53,0,537,476,84,419,73,892,406,54,888,72,63,0,53,0
2023-10-01,565,335,35,910,1044,390,89,0,82,83,0,8,90,73,83,74,452,65,70,87,88,69,58,64,88,68,534,541,90,437,74,966,456,55,944,74,58,0,61,0
2023-10-02,541,344,31,998,1007,404,83,109,71,100,0,13,82,73,81,78,452,67,70,69,83,76,72,60,142,50,538,471,85,482,67,1027,507,88,924,101,60,24,56,0
2023-10-03,484,282,41,744,1031,379,100,0,68,82,0,11,94,72,110,67,401,68,85,87,90,90,61,50,97,0,509,406,72,331,83,1184,378,77,855,77,60,0,53,0
2023-10-04,456,279,54,974,808,307,63,179,95,96,0,0,86,71,74,80,362,71,72,85,71,55,72,71,40,58,494,441,76,403,67,910,343,63,730,50,59,32,57,0
2023-10-05,461,281,34,837,789,305,96,46,81,72,0,0,79,68,79,103,379,62,69,63,71,76,66,67,88,35,409,418,77,238,63,907,356,67,782,75,70,8,53,0
2023-10-06,501,317,0,846,838,333,80,22,113,111,0,18,82,60,66,87,411,65,75,86,84,86,62,73,42,0,459,438,85,328,65,663,399,58,886,79,55,33,49,0
2023-10-07,541,350,44,931,747,380,86,55,68,114,0,0,96,64,78,89,452,66,66,68,80,73,60,56,221,0,526,486,80,399,74,1171,429,71,968,81,61,19,57,0
2023-10-08,562,357,54,1042,1166,395,89,0,80,88,0,10,82,71,109,75,464,59,61,70,94,68,55,57,78,120,528,509,71,479,69,1107,486,42,934,70,70,1,59,0
2023-10-09,535,390,68,907,951,394,90,13,49,74,0,5,76,71,104,92,439,74,68,78,91,83,62,56,0,80,547,501,61,474,88,1240,479,65,994,101,64,13,60,0
2023-10-10,493,469,56,923,1081,346,57,50,75,97,0,32,80,78,61,82,420,61,84,84,93,78,67,80,0,0,505,472,74,330,63,1064,368,67,811,90,57,17,53,0
2023-10-11,456,249,19,861,920,327,76,189,66,89,0,22,82,69,80,70,382,69,66,69,73,73,67,62,23,124,406,418,56,321,75,943,344,69,833,83,65,16,59,0
2023-10-12,458,198,51,878,855,327,57,3,66,93,0,6,71,74,104,84,370,65,73,78,94,68,65,74,150,155,447,412,75,353,91,929,366,65,813,59,63,35,56,0
2023-10-13,507,379,33,969,849,349,67,6,65,92,0,13,85,68,125,86,403,55,78,79,72,79,50,74,12,40,525,463,63,334,94,821,409,76,905,83,61,1,55,0
2023-10-14,540,351,71,975,1023,481,93,145,57,100,0,0,86,58,82,84,439,63,68,74,83,89,61,56,45,33,544,470,63,441,74,956,414,80,842,98,62,19,55,0
2023-10-15,560,299,32,966,857,507,76,67,77,84,0,8,88,72,93,85,474,61,70,79,88,88,69,67,18,129,585,532,93,380,71,1104,495,59,963,86,66,52,56,0
2023-10-16,540,419,29,989,1144,443,80,0,69,62,0,6,86,80,91,87,441,63,63,81,91,68,48,51,97,9,529,490,81,450,65,1183,442,66,857,96,63,37,59,0
2023-10-17,498,264,34,838,854,369,86,0,96,89,0,15,88,63,99,61,411,64,74,75,80,73,66,74,86,16,481,440,71,359,66,1038,440,73,798,97,69,16,66,0
2023-10-18,462,324,39,671,964,373,101,107,93,57,0,9,78,67,86,57,371,73,68,78,82,66,65,59,176,188,449,408,80,316,57,901,439,76,794,71,66,35,45,0
2023-10-19,457,265,75,769,933,256,89,0,86,69,0,17,94,85,97,98,382,74,76,80,95,69,63,63,69,203,466,371,82,310,114,932,372,65,743,90,62,6,58,0
2023-10-20,501,332,16,879,656,351,68,154,79,85,0,13,81,75,100,86,422,48,86,97,73,84,59,80,0,0,522,458,72,354,99,806,382,84,783,62,65,37,54,0
2023-10-21,538,347,29,960,809,483,81,0,58,62,0,15,78,63,65,87,445,66,60,86,94,81,61,72,56,0,552,471,88,389,75,1430,411,66,885,87,61,8,66,0
2023-10-22,554,390,35,1156,876,425,81,32,49,100,0,21,83,79,108,95,454,56,77,71,96,72,61,72,76,82,529,495,72,425,86,1215,497,61,1020,91,69,22,58,0
2023-10-23,543,332,57,910,1132,373,68,154,85,97,0,25,88,60,115,92,455,63,65,84,99,73,63,78,18,0,515,483,72,415,69,1205,421,68,942,93,63,28,40,0
2023-10-24,508,347,46,915,972,394,83,0,99,79,0,28,95,70,82,71,396,63,64,87,69,97,71,63,159,35,522,446,84,350,72,1020,435,60,815,73,63,51,54,0
2023-10-25,453,187,40,691,732,353,100,95,56,67,0,21,85,70,93,97,385,58,82,79,94,61,59,55,123,127,481,389,66,295,59,1052,337,55,738,100,60,0,59,0
2023-10-26,471,317,35,763,895,327,91,3,70,75,0,21,83,65,91,74,379,71,76,79,85,80,69,70,0,165,434,418,75,302,96,1078,398,74,850,59,58,38,57,0
2023-10-27,498,316,67,900,1244,393,80,155,106,70,0,39,83,63,62,91,411,63,75,71,84,71,60,58,0,37,507,440,80,350,39,945,387,65,801,78,60,50,58,0
2023-10-28,546,403,35,1013,1001,381,109,95,94,79,0,37,74,73,74,94,447,59,66,87,83,84,65,56,0,81,519,480,73,353,72,1114,407,60,828,76,68,49,51,0
2023-10-29,566,291,84,925,1170,394,62,0,80,96,0,27,85,48,75,77,464,66,75,86,95,66,65,51,14,0,591,508,81,422,82,987,509,64,921,51,70,57,53,0
2023-10-30,539,370,69,967,1211,389,66,53,91,98,0,1,88,60,109,95,441,67,61,78,87,70,71,72,4,27,567,480,87,403,70,1391,488,61,958,81,58,30,56,0
2023-10-31,498,376,40,867,906,343,78,96,86,85,0,35,77,66,119,67,416,67,74,78,108,75,70,72,49,92,498,455,76,389,73,972,406,74,844,86,63,8,57,0
2023-11-01,462,244,21,752,721,297,109,153,101,116,0,37,88,81,96,103,379,70,61,63,108,58,69,48,232,176,458,409,61,273,68,1049,340,75,770,75,58,30,58,0
2023-11-02,462,304,45,778,774,344,81,4,55,77,0,31,95,66,83,97,372,69,77,67,103,87,62,79,163,0,451,425,84,306,67,706,344,70,710,100,68,60,62,0
2023-11-03,502,225,32,856,1070,422,75,16,85,100,0,45,78,59,89,89,407,64,67,77,124,80,64,56,14,147,506,416,64,363,91,928,370,63,859,88,61,52,54,0
2023-11-04,544,390,35,946,975,433,95,50,54,76,0,28,79,73,113,93,456,68,68,86,56,68,60,79,0,47,586,502,62,401,57,1462,438,69,902,74,57,24,44,0
2023-11-05,554,400,36,882,1369,478,101,0,84,96,0,42,83,52,110,76,466,62,70,75,87,97,64,61,187,62,566,494,89,405,90,1266,490,57,925,92,60,26,58,0
2023-11-06,541,292,56,883,985,329,70,92,82,98,0,37,88,66,99,75,461,64,76,72,82,66,61,47,41,119,546,482,73,360,61,922,473,73,918,75,62,66,62,0
2023-11-07,503,250,58,835,881,353,114,0,95,73,0,17,79,68,82,82,405,61,65,62,100,89,49,81,75,48,467,428,72,349,90,1074,432,80,844,63,64,34,56,0
2023-11-08,474,299,68,886,787,298,84,111,87,100,0,11,84,57,85,89,371,77,73,59,88,55,41,71,24,24,440,432,77,349,80,757,357,70,758,93,66,29,48,0
