Date,RVP,HOF,AQZ,AIO,GIN,WBY,VBO,ZIG,XKX,VCF,WWU,FWI,YQR,ZCW,SPC,XCM,WHI,ZWJ,RBZ,ICK,GCC,QOU,WQK,UPM,UJB,TBH,VVE,IIU,QUF,VKP,UVL,VPA,TVW,YWC,RIK,WPT,FOX,SJR,HWR,BCD
2023-06-05,414,58,0,94,48,1092,452,96,63,91,56,77,89,71,563,89,890,75,75,88,74,0,57,595,513,306,1113,88,0,58,65,66,537,89,0,978,69,314,99,57
2023-06-06,438,60,0,109,55,856,407,95,76,56,54,72,65,57,361,101,729,8,3,83,60,0,61,526,480,328,683,74,0,72,65,101,488,75,0,905,78,320,96,65
2023-06-07,296,50,0,65,63,945,404,81,84,88,58,70,92,82,301,89,777,0,0,82,71,0,46,478,377,227,1002,88,0,59,77,68,459,87,0,873,71,272,109,62
2023-06-08,415,40,0,94,45,840,434,83,88,76,68,64,97,71,214,103,820,0,29,99,78,0,61,520,404,352,897,62,0,78,105,62,476,72,0,678,69,276,89,74
2023-06-09,382,55,0,88,64,819,502,95,76,72,63,69,96,93,360,93,831,129,0,57,62,0,65,510,412,293,983,81,0,56,67,81,491,78,0,946,71,309,80,62
2023-06-10,372,71,0,89,58,1126,518,83,53,74,57,75,92,93,473,86,799,196,52,96,66,0,89,566,500,374,937,62,0,72,71,78,504,69,0,1017,84,353,103,66
2023-06-11,427,55,0,88,53,916,547,93,84,75,74,77,101,69,447,94,956,0,41,66,54,0,70,499,427,354,1190,58,0,70,91,71,578,83,0,1170,86,339,81,59
2023-06-12,460,68,0,59,62,1011,512,47,69,84,68,70,78,74,528,102,947,36,58,86,69,0,71,489,445,366,930,57,0,75,85,79,509,77,0,1057,72,400,111,67
2023-06-13,384,42,0,104,61,899,459,66,91,43,50,71,114,98,376,92,800,0,17,79,61,0,54,485,452,376,795,112,0,72,63,89,478,70,0,966,77,283,81,56
2023-06-14,347,64,0,98,63,951,313,79,76,75,59,69,69,97,375,93,859,23,92,98,60,0,67,466,432,337,717,78,0,71,64,70,442,69,0,850,60,213,85,61
2023-06-15,318,66,0,98,72,738,412,75,60,71,65,66,89,98,381,93,820,0,0,84,68,0,51,523,378,359,1059,81,0,55,63,85,465,50,0,906,62,197,104,70
2023-06-16,365,46,0,68,54,933,407,59,85,58,66,69,98,69,277,98,878,86,49,64,60,0,58,450,447,281,1141,103,0,73,66,92,485,89,0,910,86,267,86,56
2023-06-17,401,55,0,89,54,918,501,84,102,72,49,71,75,51,381,99,811,73,0,94,66,0,89,478,493,369,1016,76,0,62,69,88,537,88,0,1084,70,323,101,85
2023-06-18,517,58,0,79,62,1116,580,86,71,60,52,65,98,93,421,103,888,11,20,87,59,0,64,563,543,389,1025,108,0,73,96,86,559,73,0,1180,69,368,91,66
2023-06-19,417,48,0,99,69,897,479,60,88,76,76,67,79,54,433,90,853,42,0,98,67,0,32,514,476,320,1010,96,0,71,60,85,560,92,0,1048,75,421,86,52
2023-06-20,357,57,0,87,61,743,408,74,99,78,50,74,92,82,326,94,774,0,12,82,65,0,67,425,424,344,892,92,0,75,64,93,459,94,0,956,76,291,96,67
2023-06-21,327,67,0,92,58,888,455,51,67,56,62,57,94,77,483,93,709,18,53,65,68,0,67,441,394,309,749,77,0,85,91,78,446,54,0,827,70,343,86,64
2023-06-22,320,71,0,100,70,793,465,90,91,71,67,71,88,72,409,81,836,0,4,79,66,0,85,459,408,294,814,60,0,81,59,78,455,82,0,798,68,323,79,60
2023-06-23,362,43,0,88,60,1016,471,97,94,70,57,71,76,69,343,99,924,0,0,61,57,0,51,445,483,314,964,97,0,86,79,84,513,98,0,788,67,292,111,54
2023-06-24,415,52,0,107,58,864,509,90,112,75,50,71,106,73,394,98,991,92,18,76,68,0,57,386,475,338,954,107,0,62,65,57,525,65,0,1124,77,348,100,61
2023-06-25,423,42,0,124,40,1008,477,81,111,86,57,79,85,60,443,98,1036,74,22,86,75,0,79,497,484,356,1057,79,0,67,70,90,568,87,0,986,78,333,89,56
2023-06-26,406,61,0,89,79,1081,494,67,84,66,61,69,107,49,460,96,937,30,10,76,59,0,58,594,437,314,978,77,0,70,89,88,532,77,0,972,83,353,93,64
2023-06-27,346,76,0,112,68,897,424,83,107,64,43,80,74,88,363,96,775,133,68,88,70,0,65,486,452,299,957,92,0,52,59,83,465,75,0,945,65,234,101,66
2023-06-28,402,54,0,98,62,757,449,69,94,69,58,64,104,82,243,98,800,90,55,88,63,0,67,379,430,293,826,78,0,77,57,77,511,92,0,937,86,272,94,65
2023-06-29,364,57,0,95,47,752,410,80,107,83,46,67,98,74,315,88,680,59,29,85,56,0,80,507,469,365,827,107,0,71,83,102,423,70,0,869,74,266,86,80
2023-06-30,341,51,0,87,40,785,475,76,77,90,47,67,59,80,392,99,782,0,34,94,70,0,72,445,376,295,1080,66,0,72,56,96,460,81,0,805,85,273,81,74
2023-07-01,418,48,0,0,63,992,471,95,106,68,62,73,94,90,478,100,873,20,24,86,73,0,75,653,501,298,892,80,12,62,64,92,546,81,0,1061,81,374,104,0
2023-07-02,441,49,44,0,78,985,512,77,96,70,62,78,89,71,421,106,900,16,30,89,76,0,52,585,520,346,977,68,2,54,75,85,543,68,0,1064,65,343,115,0
2023-07-03,332,57,87,0,61,1058,484,92,90,80,59,69,82,93,469,98,1040,20,0,77,63,0,66,430,494,383,1302,106,17,67,78,78,545,85,0,1078,79,430,96,0
2023-07-04,353,54,0,0,54,923,571,70,107,78,60,67,104,60,352,93,765,89,44,72,59,0,72,487,419,272,1037,70,0,77,63,59,478,87,0,866,86,332,88,0
2023-07-05,336,42,13,0,70,847,439,64,96,72,75,81,82,69,407,94,893,33,139,85,73,0,58,387,413,337,827,89,0,75,70,86,506,73,0,914,78,220,98,0
2023-07-06,351,48,96,0,58,749,461,71,92,82,67,63,89,50,291,89,744,0,0,106,68,0,49,333,388,258,803,66,0,66,88,68,441,83,0,832,81,351,78,0
2023-07-07,310,50,89,0,60,1011,440,47,95,94,72,65,81,52,415,91,851,0,0,76,63,0,60,643,378,324,1125,89,7,76,61,83,505,53,0,904,82,310,82,0
2023-07-08,473,71,135,0,53,1039,478,61,88,47,61,64,99,60,538,100,813,63,46,58,64,0,73,401,477,343,1046,82,4,64,83,82,520,83,0,1001,82,380,102,0
2023-07-09,451,49,0,0,63,979,500,81,94,76,55,65,58,82,425,93,995,62,10,78,73,0,87,547,525,391,1125,98,26,70,69,79,527,67,0,1164,63,408,84,0
2023-07-10,382,47,66,0,65,1061,542,94,98,62,52,46,81,54,464,90,901,31,0,89,81,0,64,579,461,396,1078,114,0,74,57,114,547,88,0,955,69,325,96,0
2023-07-11,370,47,0,0,65,952,497,95,84,79,51,65,79,103,362,100,860,0,48,66,73,0,77,484,452,324,793,76,13,82,75,76,503,78,0,1047,89,236,89,0
2023-07-12,404,33,48,0,59,926,359,75,79,63,59,73,114,112,357,105,755,77,0,77,80,0,81,388,417,256,1057,114,15,77,70,80,476,81,0,782,77,288,117,0
2023-07-13,320,53,0,0,65,887,464,78,113,65,53,74,85,64,232,96,773,71,97,83,58,0,63,526,363,374,909,83,22,75,48,89,503,74,0,614,71,299,84,0
2023-07-14,396,52,69,0,77,799,479,69,93,67,78,72,100,58,439,85,787,51,80,100,60,0,68,489,458,380,1027,96,6,60,57,84,529,70,0,1045,75,311,96,0
2023-07-15,454,57,0,0,50,1109,551,71,91,72,78,74,94,79,339,99,987,26,60,57,67,0,75,534,477,387,1066,75,8,47,79,72,587,72,0,1020,73,302,94,0
2023-07-16,398,49,19,0,66,1050,508,96,87,53,61,75,91,71,505,91,813,74,33,73,56,0,63,416,534,344,1110,66,10,60,66,67,551,102,0,1093,77,409,83,0
2023-07-17,443,55,101,0,61,1048,536,82,76,70,58,71,89,82,482,95,903,0,0,83,63,0,66,568,553,321,965,66,6,55,74,97,540,95,0,844,65,356,95,0
2023-07-18,347,60,0,0,51,1001,414,74,63,61,58,70,98,60,496,104,671,0,33,83,58,0,85,533,463,378,954,80,12,57,60,79,481,89,0,828,67,246,88,0
2023-07-19,376,52,33,0,64,870,456,78,106,84,66,70,103,85,427,99,734,75,5,87,68,0,55,361,435,218,740,80,5,53,85,88,497,85,0,1009,84,288,85,0
2023-07-20,346,63,58,0,69,876,414,72,64,54,55,74,77,53,374,92,850,14,0,103,67,0,75,522,384,284,795,70,13,79,73,66,472,90,0,942,72,335,98,0
2023-07-21,356,44,129,0,58,929,505,57,82,71,59,62,85,72,284,101,875,29,74,95,69,0,58,505,380,403,1097,91,5,75,60,93,512,69,0,979,88,340,90,0
2023-07-22,340,49,0,0,46,987,535,69,81,87,62,61,109,78,474,96,888,109,14,88,66,0,51,460,464,339,928,88,0,72,88,82,559,90,0,1015,61,381,82,0
2023-07-23,479,53,0,0,59,912,499,88,83,67,59,67,96,111,277,95,982,18,27,90,70,0,62,542,504,400,1144,102,13,73,75,90,538,72,0,1054,61,320,61,0
2023-07-24,448,63,25,0,61,1083,517,78,91,63,59,74,88,84,430,93,817,37,0,74,68,0,57,558,490,467,940,53,14,76,89,78,549,80,0,1038,61,334,86,0
2023-07-25,392,61,214,0,68,852,501,53,80,64,60,69,72,59,442,91,781,18,26,72,64,0,70,390,535,341,1013,96,11,72,51,82,508,88,0,994,73,282,91,0
2023-07-26,287,61,0,0,66,872,408,69,89,68,61,68,75,77,337,93,692,44,0,77,49,0,78,497,428,321,880,79,9,80,61,81,492,76,0,797,70,282,90,0
2023-07-27,332,54,23,0,68,845,424,70,116,89,71,76,97,82,309,96,656,84,29,66,69,0,73,380,350,296,905,88,0,65,80,85,484,79,0,828,62,266,102,0
2023-07-28,351,31,0,0,60,936,499,65,82,50,87,69,79,97,400,105,858,54,36,70,80,0,70,425,448,449,1003,58,21,57,80,80,502,82,0,1008,75,343,96,0
2023-07-29,383,53,154,0,54,932,505,58,101,76,54,67,94,55,488,89,994,60,17,92,69,0,64,481,532,445,1015,85,23,67,65,77,538,75,0,1148,79,326,85,0
2023-07-30,406,52,23,0,66,911,547,103,106,91,61,73,87,37,440,97,898,81,59,92,58,0,70,583,506,421,1243,74,28,60,83,84,566,89,0,970,64,392,85,0
2023-07-31,426,55,65,0,65,956,607,70,87,69,64,64,86,92,407,104,885,0,55,84,73,0,64,472,473,386,999,75,10,83,59,85,518,72,0,1004,69,324,105,0
2023-08-01,400,74,0,0,65,869,474,78,68,95,57,70,89,95,401,92,800,48,0,74,70,0,76,471,428,405,875,75,24,62,84,100,528,83,0,928,76,250,108,0
2023-08-02,326,54,0,0,46,614,421,63,77,68,46,77,87,64,338,90,767,0,44,79,66,0,73,406,417,254,1148,76,24,59,64,77,432,73,0,836,83,271,107,0
2023-08-03,339,75,0,0,49,891,423,86,80,84,72,59,70,79,381,97,768,31,60,67,77,0,70,384,438,216,1040,107,10,84,62,86,452,93,0,818,81,229,118,0
2023-08-04,370,50,34,0,54,822,432,73,80,57,69,75,100,70,394,94,773,95,102,64,64,0,83,543,450,329,785,106,16,51,82,59,486,79,0,1000,68,248,87,0
2023-08-05,367,54,96,0,77,986,478,80,86,93,51,75,97,46,471,105,847,98,0,98,79,0,63,527,479,319,1000,94,13,66,97,92,547,73,0,1004,82,361,94,0
2023-08-06,470,51,0,0,64,888,561,65,76,64,70,69,101,82,457,93,942,0,4,101,62,0,53,559,443,397,990,80,0,73,90,63,539,65,0,1053,78,322,89,0
2023-08-07,382,47,0,0,69,984,528,97,101,60,64,65,76,51,363,99,896,35,27,82,60,0,78,471,468,401,989,99,26,65,68,84,544,86,0,985,57,344,96,0
2023-08-08,384,51,0,0,60,843,531,74,73,71,69,64,93,74,495,98,721,60,29,83,61,0,69,515,417,371,1078,82,23,61,68,77,539,80,0,1070,85,324,110,0
2023-08-09,360,59,50,0,51,1015,444,72,55,52,63,72,91,84,362,90,714,0,23,68,68,0,73,471,455,311,877,85,19,64,68,79,482,89,0,786,62,353,91,0
2023-08-10,351,45,0,0,48,832,479,65,112,55,63,70,128,75,335,101,786,21,18,90,64,0,78,331,452,396,1002,57,45,82,83,69,453,72,0,843,75,334,89,0
2023-08-11,374,51,5,0,57,955,482,67,91,48,60,67,111,69,321,86,833,10,64,69,74,0,52,428,469,312,1113,107,38,71,79,85,547,84,0,894,63,328,69,0
2023-08-12,416,69,40,0,45,843,545,89,75,80,52,55,80,67,353,100,916,74,83,80,85,0,51,571,465,353,1067,73,13,62,58,79,584,65,0,978,71,317,94,0
2023-08-13,431,55,0,0,68,983,573,89,78,76,61,77,75,67,418,103,974,83,0,60,68,0,73,522,529,317,955,118,22,65,87,87,566,93,0,1217,65,368,88,0
2023-08-14,438,58,0,0,51,1055,563,79,96,75,75,70,112,84,574,107,710,55,97,74,60,0,88,510,453,409,1027,72,23,59,79,82,499,102,0,987,90,359,89,0
2023-08-15,393,41,61,0,66,929,506,63,92,70,30,73,102,92,354,96,784,68,100,99,55,0,63,379,451,305,679,79,29,73,66,89,475,73,0,852,90,300,103,0
2023-08-16,360,65,11,0,43,735,440,73,77,74,54,76,67,62,244,101,645,73,66,99,56,0,67,490,454,235,837,83,24,71,84,69,491,70,0,802,80,320,93,0
2023-08-17,329,55,0,0,59,837,424,86,101,66,83,80,89,72,474,99,692,4,22,75,74,0,80,404,393,302,785,134,35,57,72,92,461,93,0,969,77,251,106,0
2023-08-18,360,53,0,0,81,956,482,89,85,69,65,64,86,66,426,102,863,32,38,86,71,0,55,458,409,384,870,63,24,85,59,105,509,84,0,922,81,334,100,0
2023-08-19,431,59,0,0,72,1164,490,71,83,66,74,68,89,84,502,94,967,61,0,96,61,0,59,566,525,348,934,74,13,57,36,86,544,68,0,928,80,307,88,0
2023-08-20,468,68,0,0,51,965,598,86,83,66,66,69,83,83,582,98,848,21,58,85,71,0,74,550,556,383,961,66,22,64,66,96,560,65,0,1065,65,352,90,0
2023-08-21,471,36,0,0,39,1051,539,97,100,75,70,69,70,54,537,107,894,58,53,82,59,0,63,486,444,353,967,99,43,64,75,89,543,89,0,962,73,310,97,0
2023-08-22,372,60,204,0,52,999,490,97,88,85,54,59,101,85,362,95,753,46,65,76,66,0,71,462,440,282,843,66,21,75,60,93,512,68,0,908,75,299,88,0
2023-08-23,305,53,0,0,52,971,454,58,106,94,52,73,81,81,274,99,679,2,70,77,68,0,65,458,448,353,763,98,37,66,56,77,484,58,0,872,80,318,98,0
2023-08-24,350,47,149,0,58,864,457,89,97,65,60,62,85,85,362,104,789,0,4,64,71,0,68,376,429,225,849,88,31,74,48,75,453,74,0,999,80,254,112,0
2023-08-25,432,58,234,0,61,817,481,71,78,76,62,60,84,51,437,96,888,0,35,71,74,0,63,462,465,346,941,86,23,77,80,93,515,80,0,806,71,340,84,0
2023-08-26,367,66,157,0,72,1151,491,83,73,95,56,62,91,63,393,94,919,38,97,54,84,0,67,593,490,454,1050,86,23,65,79,75,548,79,0,1021,66,350,89,0
2023-08-27,446,66,0,0,73,969,624,93,67,66,66,64,69,85,609,96,827,0,16,70,72,0,67,494,541,415,1069,92,17,63,64,77,544,87,0,1103,70,411,90,0
2023-08-28,437,57,0,0,60,1078,547,65,103,62,69,69,68,80,519,94,882,42,0,81,59,0,70,460,449,359,1017,60,46,57,69,79,548,74,0,922,65,315,98,0
2023-08-29,404,62,9,0,74,831,476,43,63,82,68,65,86,94,417,100,852,0,0,64,72,0,54,551,426,335,1135,41,52,85,53,83,475,84,0,960,66,287,102,0
2023-08-30,356,53,14,0,87,803,471,62,99,64,57,74,87,67,299,93,761,50,0,66,75,0,58,415,413,249,734,80,8,61,76,97,458,65,0,884,89,353,81,0
2023-08-31,341,63,0,0,60,891,417,63,99,59,72,72,78,84,221,98,878,75,74,71,63,0,74,397,426,322,757,98,36,61,65,81,462,97,0,921,74,312,110,0
2023-09-01,402,51,61,0,64,871,486,68,111,54,51,72,63,75,368,89,825,0,48,71,73,0,67,513,441,377,1027,84,33,88,76,95,507,76,0,844,58,341,82,0
2023-09-02,385,40,40,0,88,1004,531,82,89,54,61,70,102,65,407,104,793,55,115,84,70,0,63,607,479,414,1146,98,45,86,71,80,545,66,0,1021,65,323,103,0
2023-09-03,437,54,87,0,55,977,538,75,68,64,81,69,79,74,364,96,977,64,25,72,77,0,73,530,492,370,1023,101,27,59,85,71,569,95,0,1123,67,385,86,0
2023-09-04,459,48,0,0,39,936,504,70,100,72,68,61,88,84,413,93,777,0,79,85,78,0,63,449,476,363,1152,90,17,73,77,79,594,80,0,902,84,345,87,0
2023-09-05,359,48,82,0,84,974,474,64,82,66,58,66,72,90,412,94,827,70,114,87,67,0,61,446,449,311,1071,94,45,54,72,80,503,123,0,996,75,314,97,0
2023-09-06,333,56,0,0,42,832,439,51,98,69,64,63,97,51,246,99,698,23,56,61,63,0,60,444,373,266,815,111,41,76,63,83,490,76,0,749,85,295,82,0
2023-09-07,342,45,262,0,52,853,454,65,79,68,67,66,97,89,406,100,680,127,89,103,64,0,65,392,418,349,1052,92,19,76,65,55,463,83,0,932,70,311,113,0
2023-09-08,403,70,226,0,74,835,406,68,98,63,57,71,80,66,281,99,879,0,36,84,51,0,67,451,452,383,959,61,46,82,82,77,489,75,0,741,78,297,89,0
2023-09-09,436,49,135,0,75,949,517,76,86,77,75,69,109,65,438,99,1045,61,122,100,70,0,84,419,451,378,1099,69,29,69,92,88,557,82,0,1127,74,314,108,0
2023-09-10,460,59,18,0,55,1183,576,103,107,64,58,66,91,77,520,102,1013,47,28,92,55,0,56,499,515,388,991,70,25,78,84,82,553,83,0,1018,74,359,101,0
2023-09-11,407,68,155,0,53,923,528,86,82,78,60,57,69,66,263,93,941,89,102,82,67,0,70,526,520,389,1306,95,46,61,75,78,558,91,0,1045,79,378,84,0
2023-09-12,316,58,31,0,70,853,445,72,70,72,65,73,80,79,323,95,835,0,59,112,75,0,61,427,422,431,954,64,35,73,57,85,510,66,0,1007,73,268,89,0
2023-09-13,360,36,77,0,52,801,446,63,74,53,55,58,95,70,378,99,818,61,93,81,64,0,66,525,463,250,897,88,42,97,76,82,473,87,0,947,79,250,113,0
2023-09-14,377,56,0,0,80,875,480,52,86,67,74,72,104,76,241,91,711,38,20,74,64,0,74,469,387,383,774,116,29,48,71,76,449,68,0,846,86,285,111,0
2023-09-15,347,68,0,0,64,1100,467,60,112,94,43,62,79,72,428,97,726,36,62,64,70,0,64,388,453,326,872,69,45,63,61,98,519,85,0,929,78,355,80,0
2023-09-16,409,63,59,0,50,880,500,75,96,76,56,61,72,82,403,103,993,17,16,80,58,0,59,498,485,334,1084,91,41,76,83,84,517,69,0,979,80,331,100,0
2023-09-17,408,61,0,0,48,1042,520,62,90,73,63,80,92,84,441,94,978,0,106,74,57,0,60,420,490,422,970,96,32,61,91,81,557,76,0,1079,57,399,94,0
2023-09-18,479,71,47,0,71,1157,540,76,73,70,47,76,83,86,386,92,831,2,48,64,55,0,60,532,478,381,1329,81,48,60,83,72,568,87,0,1106,75,377,86,0
2023-09-19,443,51,141,0,69,964,463,68,93,52,70,70,66,75,462,106,784,55,71,80,66,0,77,404,495,421,774,88,37,73,100,68,512,55,0,791,77,286,94,0
2023-09-20,328,45,0,0,47,787,533,78,98,71,61,67,79,69,265,94,839,35,184,89,60,0,64,505,395,413,610,113,32,71,60,84,493,96,0,979,72,226,87,0
2023-09-21,386,53,0,0,41,707,480,54,75,90,60,68,72,69,241,106,545,0,91,70,71,0,73,366,384,351,897,79,28,71,70,86,474,80,0,795,70,308,98,0
2023-09-22,390,52,230,0,67,841,483,83,121,49,57,61,78,60,425,98,868,0,55,69,78,0,56,435,480,305,1039,85,47,77,100,58,482,85,0,962,89,243,92,0
2023-09-23,439,53,0,0,72,1014,514,76,75,44,61,74,103,67,515,99,965,0,23,81,79,0,68,527,455,459,929,52,51,66,99,96,562,83,0,1032,69,345,68,0
2023-09-24,501,57,76,0,75,848,512,71,97,75,61,64,87,79,472,100,954,102,64,81,65,0,75,474,469,465,1065,51,14,60,95,85,578,102,0,1021,69,326,80,0
2023-09-25,399,65,111,0,73,999,425,109,97,71,74,73,71,68,424,91,871,93,53,61,60,0,73,557,469,477,1120,86,66,51,73,91,538,84,0,968,77,282,107,0
2023-09-26,428,67,0,0,42,882,461,69,103,84,48,69,105,63,438,96,851,9,19,97,62,0,50,532,433,322,977,76,38,62,72,94,507,80,0,1031,84,272,111,0
2023-09-27,330,57,76,0,63,993,400,82,77,83,43,72,94,79,321,102,824,60,81,84,77,0,82,454,423,282,991,111,40,74,64,69,452,113,0,818,82,256,90,0
2023-09-28,372,56,0,0,64,951,450,83,94,83,36,60,94,87,380,107,691,0,0,68,65,0,75,487,422,357,887,84,49,63,79,69,495,69,0,946,72,297,89,0
2023-09-29,420,60,107,0,72,876,489,95,106,73,77,65,64,77,472,109,817,86,89,82,65,0,58,518,471,331,853,111,49,67,103,84,541,92,0,854,74,391,80,0
2023-09-30,457,59,93,0,50,1030,469,75,105,57,75,68,108,62,518,99,1042,88,105,77,60,0,90,531,530,421,821,79,44,82,47,98,551,76,0,969,76,346,102,0
2023-10-01,400,47,79,0,65,1016,535,72,105,62,53,72,90,74,409,95,898,130,99,86,63,8,64,465,513,405,1207,94,33,82,68,68,576,55,0,1036,71,328,97,0
2023-10-02,394,66,0,0,68,853,533,94,97,72,46,67,103,83,457,95,992,15,141,71,59,55,79,487,475,452,975,111,52,60,62,82,547,93,0,1050,89,282,99,0
2023-10-03,420,54,68,0,66,1015,491,77,94,71,59,70,79,62,445,91,721,96,0,73,65,17,53,481,462,231,1057,73,47,60,60,90,487,66,10,944,78,358,92,0
2023-10-04,376,47,0,0,67,977,522,54,78,71,62,76,86,42,360,103,657,0,21,86,69,21,71,436,382,300,821,124,28,83,80,71,477,66,4,797,71,231,116,0
2023-10-05,398,56,130,0,75,905,356,71,79,71,55,66,103,76,442,100,741,43,55,89,65,15,75,337,453,267,1045,94,73,60,68,81,467,72,47,904,78,281,99,0
2023-10-06,378,55,147,0,55,1003,521,86,106,70,72,80,73,53,379,103,739,102,135,72,68,0,76,511,413,361,1011,78,44,73,70,73,509,86,52,792,71,303,79,0
2023-10-07,471,69,0,0,85,1030,445,67,94,65,57,73,106,59,385,100,882,53,56,87,77,4,66,576,506,364,1205,94,31,62,87,77,558,111,0,1163,96,353,85,0
2023-10-08,479,55,34,0,77,975,521,66,92,73,77,72,96,97,422,98,866,0,30,89,71,28,62,543,558,260,1311,87,50,63,64,60,563,74,0,1093,65,332,80,0
2023-10-09,392,60,53,0,71,792,492,70,60,79,64,69,98,64,264,98,825,2,83,71,61,31,64,467,500,377,1010,66,60,64,63,78,537,82,108,882,84,306,109,0
2023-10-10,331,67,40,0,56,1129,458,76,94,72,69,64,74,69,417,95,866,117,100,80,70,16,60,510,419,284,938,101,58,68,97,77,494,81,0,1187,74,265,87,0
2023-10-11,392,49,89,0,57,698,477,65,105,92,50,60,107,64,315,97,840,0,106,89,66,53,65,384,390,323,954,74,52,68,80,94,458,66,63,879,75,244,98,0
2023-10-12,302,55,116,0,59,859,410,88,100,69,28,64,80,62,363,102,539,67,80,74,69,18,58,448,484,284,986,74,47,73,66,92,538,82,88,802,68,236,76,0
2023-10-13,384,42,7,0,49,855,533,83,111,70,63,70,113,78,391,92,765,19,36,60,61,0,76,455,484,375,1009,77,45,84,81,86,527,62,36,930,87,241,65,0
2023-10-14,396,54,3,0,57,978,517,76,91,57,68,66,85,71,397,96,958,78,112,70,56,0,76,624,492,484,1103,86,56,81,74,79,542,101,46,985,72,411,105,0
2023-10-15,455,53,32,0,54,1034,532,66,105,54,57,63,72,68,488,104,866,0,28,88,72,13,76,656,490,407,1215,86,43,61,54,81,585,60,147,1010,75,355,93,0
2023-10-16,454,52,128,0,54,1109,550,65,82,52,78,69,91,83,456,96,840,78,68,71,62,46,69,503,470,368,1101,49,33,73,63,78,585,58,88,924,75,345,117,0
2023-10-17,359,59,0,0,67,919,493,93,93,63,60,71,75,58,433,98,832,89,0,79,74,0,71,459,463,335,914,77,55,63,85,57,535,74,0,998,67,254,106,0
2023-10-18,361,68,0,0,58,893,468,81,91,70,65,76,95,83,317,98,754,0,80,70,78,0,64,438,431,352,864,89,28,71,58,93,500,77,163,938,79,221,80,0
2023-10-19,301,64,0,0,73,677,373,77,99,57,71,64,97,68,283,101,706,0,0,86,60,23,69,421,372,241,756,77,54,74,66,68,470,104,34,812,68,319,105,0
2023-10-20,421,63,205,0,39,757,556,98,91,80,55,73,86,57,417,94,916,40,32,91,76,27,54,412,412,336,1041,96,48,65,95,86,524,105,0,893,84,285,95,0
2023-10-21,441,43,0,0,54,1171,575,72,81,52,64,72,101,81,446,104,988,56,1,68,64,25,69,588,473,412,1014,103,50,81,70,76,573,67,36,1047,46,415,85,0
2023-10-22,363,67,122,0,76,1040,462,47,55,64,71,82,66,92,464,110,950,32,110,60,59,13,57,479,520,406,902,84,50,60,70,92,584,71,0,1002,75,314,96,0
2023-10-23,416,55,0,0,65,1202,600,84,85,80,50,68,95,78,455,99,872,23,55,62,67,12,63,472,502,269,1255,78,44,61,68,91,591,98,122,1116,90,344,97,0
2023-10-24,372,57,72,0,66,819,479,106,76,63,51,85,77,70,338,99,681,126,108,86,70,12,67,554,406,264,1009,81,50,73,69,89,504,62,0,1114,64,271,97,0
2023-10-25,363,70,277,0,73,896,433,91,86,69,73,65,94,74,394,106,796,114,80,72,78,29,72,493,469,290,716,110,65,82,54,96,495,80,0,900,74,252,100,0
2023-10-26,289,66,0,0,76,766,387,92,112,79,66,71,106,59,372,100,726,70,3,75,61,0,73,473,374,247,1136,72,72,77,87,96,470,95,34,812,80,213,76,0
2023-10-27,356,37,162,0,63,984,443,63,100,45,53,73,95,62,429,97,783,69,155,94,67,31,66,522,469,294,1010,59,75,52,57,93,506,68,0,790,67,289,103,0
2023-10-28,474,50,0,0,64,1076,551,61,98,69,68,71,75,75,461,97,918,118,27,57,65,29,94,549,475,274,1098,97,57,65,93,87,526,65,209,972,69,355,96,0
2023-10-29,433,62,0,0,58,1217,520,70,68,68,61,74,92,55,591,94,871,6,39,85,75,55,53,540,510,385,1173,108,57,45,65,85,571,95,99,956,72,381,98,0
2023-10-30,396,46,60,0,56,862,482,80,92,85,53,73,107,71,467,99,842,182,103,84,61,17,46,571,461,324,895,47,56,72,80,84,551,107,0,1067,61,262,98,0
2023-10-31,378,46,75,0,56,881,517,72,116,42,70,78,103,90,382,101,845,185,42,96,75,26,58,478,467,249,908,90,56,71,54,81,500,74,95,1000,73,281,93,0
2023-11-01,326,52,71,0,69,836,426,86,92,68,54,77,100,95,435,95,698,38,6,71,69,0,68,294,421,292,925,99,67,61,68,84,487,87,31,793,67,242,87,0
2023-11-02,370,56,0,0,67,790,445,67,114,57,64,73,89,64,300,102,618,141,56,83,67,34,64,402,439,338,818,69,75,73,68,79,484,89,0,831,84,211,102,0
2023-11-03,410,43,2,0,51,919,425,69,69,50,64,64,96,84,303,101,725,42,27,104,64,44,52,498,496,329,824,72,66,65,82,74,506,78,174,982,86,276,107,0
2023-11-04,486,38,9,0,68,990,555,87,89,72,56,67,92,56,374,105,847,0,36,82,69,54,43,579,501,349,1194,105,41,75,77,83,546,93,0,1086,83,356,89,0
2023-11-05,486,45,76,0,66,890,543,78,94,69,60,73,102,90,573,97,1047,56,34,78,71,3,65,572,511,401,1182,85,52,55,87,93,581,86,0,973,73,293,95,0
2023-11-06,450,74,0,0,57,873,511,65,73,59,66,66,107,88,504,96,850,70,40,55,74,52,60,470,464,405,1032,102,56,66,88,93,573,60,25,1099,70,267,86,0
2023-11-07,423,62,0,0,69,805,510,77,119,67,63,72,61,50,336,106,980,34,67,79,67,44,71,663,407,342,965,70,82,65,62,82,539,84,29,895,75,279,94,0
