Date,HZQ,QZF,CGV,CNW,CYK,BSQ,ZSJ,IFI,MZO,LLK,PLB,YGE,RFY,DTO,IZX,NLT,OTL,HTF,HNV,END,PFQ,XSB,CTH,FTW,NFH,ZMY,EYS,ZYT,YMQ,FZI,DSA,LTU,DZZ,OZW,EHT,RAN,BMF,AGN,GNL,DHJ,AYD,DMN,GFA,MTE,EEC
2021-05-15,75,66,830,80,863,846,0,83,86,64,76,70,2098,57,88,58,95,45,60,101,80,28,42,74,66,0,990,0,0,93,1252,82,60,94,71,2383,903,0,80,96,0,2516,59,70,874
2021-05-16,67,70,579,50,645,752,0,93,71,76,82,74,1854,81,75,60,77,75,53,102,56,41,56,80,81,0,928,0,0,71,1277,46,66,90,84,2320,825,0,53,94,63,1875,68,75,894
2021-05-17,66,73,561,76,462,708,0,101,78,52,93,59,1644,96,93,77,93,61,60,106,84,8,50,52,94,0,777,0,0,75,693,67,69,71,73,1826,680,0,76,99,0,2223,66,47,1108
2021-05-18,86,73,551,87,624,697,0,96,59,70,81,61,1791,49,65,57,103,90,62,84,73,32,74,82,70,0,895,0,0,102,911,75,55,72,75,1770,833,0,70,111,29,1738,60,78,877
2021-05-19,88,82,734,84,775,764,0,70,63,88,66,73,1854,118,78,51,101,108,53,78,89,15,59,73,95,0,915,0,0,96,1133,78,74,94,82,2005,904,0,94,113,9,1915,68,73,956
2021-05-20,58,74,655,79,791,856,0,125,52,95,87,69,1885,86,90,58,100,105,62,100,78,9,63,85,77,0,1007,0,0,75,877,92,60,89,72,2109,781,0,67,89,0,1336,58,54,991
2021-05-21,57,84,718,66,845,893,0,80,66,49,78,64,2150,62,78,70,111,66,56,85,55,9,41,52,63,0,1032,0,0,76,1138,91,59,86,73,2293,1251,0,79,88,7,2645,61,51,859
2021-05-22,66,73,668,66,944,844,0,79,64,86,89,67,2043,83,95,55,90,100,58,80,85,7,60,74,60,0,991,0,0,59,873,76,68,102,82,2111,929,0,76,105,44,1759,64,70,960
2021-05-23,56,74,725,78,626,765,0,92,40,58,75,67,1929,79,98,58,85,86,53,78,68,0,69,68,59,0,889,0,0,86,1106,70,56,93,85,2176,825,0,60,99,60,1697,65,69,911
2021-05-24,55,78,595,63,525,707,0,69,60,79,90,57,1884,101,86,73,90,93,57,94,83,36,57,92,77,0,895,0,0,70,880,86,73,84,74,2022,824,0,75,97,0,1513,70,74,925
2021-05-25,65,84,387,72,587,686,0,103,75,82,88,71,1719,97,98,66,81,75,64,96,72,39,57,86,78,0,806,0,0,72,770,82,50,121,78,1864,760,0,110,86,2,1265,57,54,822
2021-05-26,64,78,678,70,790,763,0,96,64,80,77,64,1771,106,99,67,83,99,68,80,62,32,63,78,104,0,917,0,0,74,766,74,70,92,77,1767,847,0,79,83,0,1379,72,70,701
2021-05-27,61,76,768,78,844,854,0,92,84,84,80,71,1927,95,73,82,86,69,58,90,64,32,72,62,86,0,1019,0,0,76,884,75,49,121,73,2092,936,0,70,92,0,2260,66,39,919
2021-05-28,65,72,728,70,819,893,0,95,78,104,88,77,2205,96,101,63,72,76,49,86,71,23,67,69,63,0,1000,0,0,109,1052,76,69,91,82,2278,1033,0,68,86,20,2378,57,70,757
2021-05-29,73,90,662,65,862,858,0,94,83,73,76,67,1964,68,81,70,72,91,59,103,57,22,59,70,72,0,1060,0,0,72,1045,75,49,77,74,2268,1019,0,84,87,32,1742,65,58,673
2021-05-30,56,73,792,82,680,770,0,56,72,72,81,69,1890,76,91,87,66,67,54,98,67,3,53,71,63,0,893,0,0,82,1015,93,76,97,73,2064,778,0,93,90,31,2367,59,79,625
2021-05-31,71,66,488,68,697,696,0,91,78,65,92,66,1856,96,60,46,87,87,58,98,75,18,66,64,91,0,806,0,0,71,938,99,61,97,85,1782,733,0,70,92,32,1373,59,59,847
2021-06-01,74,77,705,89,473,697,0,91,52,86,74,68,1561,70,101,57,73,54,54,90,79,30,64,62,94,0,867,0,0,91,1051,68,61,77,74,2049,803,0,71,81,17,1696,64,82,734
2021-06-02,67,78,510,64,642,785,0,92,69,89,87,58,1852,99,95,91,62,79,59,91,96,42,66,44,98,0,894,0,0,80,910,92,58,67,70,1903,813,0,76,112,69,1225,54,59,904
2021-06-03,69,70,760,78,596,848,0,97,59,53,71,57,2109,96,91,67,67,81,63,74,71,26,64,85,124,0,1011,0,0,85,867,82,65,80,79,2164,923,0,55,96,16,1778,60,48,1368
2021-06-04,68,77,661,58,815,893,0,92,79,76,91,66,2003,79,102,52,73,90,52,97,67,23,56,42,75,0,1013,0,0,73,1063,65,74,75,85,2346,860,0,61,105,28,1993,60,62,811
2021-06-05,58,72,868,72,759,840,0,104,81,65,76,77,2052,70,83,64,90,94,63,94,71,5,69,77,62,0,986,0,0,98,951,89,62,62,104,2036,893,0,72,100,2,2097,58,64,905
2021-06-06,83,67,684,64,798,767,0,62,46,92,88,63,1938,82,79,62,52,94,60,99,80,24,76,63,80,0,946,0,0,78,1194,86,59,92,75,2565,877,0,77,100,0,2042,68,79,1087
2021-06-07,60,75,623,88,653,693,0,91,48,65,86,59,1677,74,82,67,80,81,58,99,67,12,54,65,81,0,874,0,0,69,899,82,54,86,80,1942,788,0,71,95,31,1442,59,49,764
2021-06-08,76,80,631,81,736,705,0,82,68,53,75,58,1575,78,95,54,70,101,53,100,78,12,66,80,92,0,786,0,0,95,941,72,71,83,77,1797,777,0,73,82,0,1445,60,44,952
2021-06-09,63,78,691,85,652,764,0,88,54,98,71,75,1994,93,107,71,87,92,60,82,82,13,65,61,58,0,917,0,0,79,979,69,55,110,83,1948,923,0,83,89,27,1655,64,69,1059
2021-06-10,76,67,765,73,785,860,0,84,47,76,88,63,2124,108,85,64,61,80,53,96,90,36,67,83,90,0,982,0,0,87,1192,70,58,96,81,2522,901,0,72,110,45,1673,65,76,869
2021-06-11,61,62,709,71,873,871,0,93,65,72,83,56,2100,79,82,63,87,114,66,86,62,32,40,54,80,0,1073,0,0,112,1416,80,68,52,79,2039,1002,0,90,101,38,2593,59,66,845
2021-06-12,53,69,717,80,791,845,0,99,69,48,80,65,1994,60,78,59,71,103,47,84,69,41,62,74,79,0,986,0,0,67,1019,72,71,96,75,2217,904,0,83,60,12,1424,65,52,922
2021-06-13,44,86,658,66,793,778,0,92,80,79,85,73,1859,91,84,73,71,113,59,74,70,31,61,71,58,0,886,0,0,61,931,72,69,74,77,2184,889,0,72,127,37,2177,59,74,605
2021-06-14,55,75,621,100,599,680,0,69,70,71,84,71,1931,58,78,69,91,99,59,79,72,9,67,78,68,0,851,0,0,97,1104,88,65,99,71,2050,1067,0,79,103,21,1517,61,70,852
2021-06-15,67,84,583,59,564,688,0,68,66,94,83,61,1729,62,73,64,64,112,59,85,73,0,60,72,103,0,829,0,0,102,912,78,70,80,73,1931,860,0,64,98,34,1622,62,53,636
2021-06-16,70,61,610,62,699,769,0,85,77,65,78,73,1819,70,93,59,73,91,64,81,79,37,64,94,97,0,966,0,0,80,1010,74,67,78,79,2178,765,0,76,99,6,1645,65,69,934
2021-06-17,55,86,686,70,790,849,0,103,60,81,93,65,2068,85,91,66,45,85,71,84,62,42,77,58,70,0,1020,0,0,80,956,68,59,93,73,2210,857,0,77,108,19,2571,61,56,945
2021-06-18,75,68,767,64,812,872,0,89,71,98,66,58,2135,67,66,64,83,108,53,95,68,6,42,59,90,0,998,0,0,84,1017,78,48,95,82,2047,1008,0,69,117,37,2067,56,70,1003
2021-06-19,62,89,679,79,867,846,0,108,67,78,87,86,2054,47,80,60,83,113,48,75,79,22,77,72,86,0,976,0,0,79,1114,71,60,88,78,2271,838,0,77,99,7,1653,63,55,873
2021-06-20,75,60,590,63,561,758,0,86,63,75,91,69,1880,92,78,74,87,88,61,108,77,34,60,64,67,0,917,0,0,85,938,55,60,85,76,2191,915,0,81,135,30,1342,63,44,1133
2021-06-21,60,82,395,81,661,713,0,90,64,85,73,69,1713,66,77,83,66,87,51,103,78,22,67,53,85,0,891,0,0,57,763,60,64,95,72,1910,900,0,91,115,0,1558,65,52,850
2021-06-22,58,71,548,81,534,700,0,100,73,80,79,64,1721,115,79,76,73,131,57,92,83,23,59,46,63,0,823,0,0,87,967,79,74,103,76,2166,781,0,72,84,48,1318,55,50,695
2021-06-23,70,83,582,91,473,770,0,86,61,68,90,64,1741,84,117,74,82,88,64,109,68,3,79,75,106,0,912,0,0,88,1344,81,63,73,70,2464,844,0,67,85,72,1669,64,78,659
2021-06-24,62,68,726,88,690,839,0,79,55,67,76,60,1971,77,93,59,81,89,57,90,69,29,66,59,96,0,971,0,0,75,936,67,52,91,76,2343,930,0,77,92,22,2175,63,75,862
2021-06-25,70,64,798,86,757,896,0,51,75,78,85,55,2170,74,116,79,75,81,57,84,92,19,35,76,45,0,1064,0,0,84,1098,71,59,72,81,2178,882,0,79,97,19,2252,64,91,1029
2021-06-26,60,75,711,76,757,839,0,77,77,105,78,59,1979,95,97,71,57,69,67,109,66,21,74,77,83,0,1011,0,0,86,1237,98,71,92,71,2566,1064,0,88,83,10,2269,68,45,922
2021-06-27,63,77,645,89,572,793,0,86,73,75,59,70,1695,102,83,54,100,97,53,89,69,49,63,67,80,0,920,0,0,84,862,68,46,82,89,1991,901,0,68,99,74,1344,59,70,959
2021-06-28,67,80,430,80,641,707,0,84,62,72,91,63,1668,64,85,79,88,96,55,83,78,10,67,62,83,0,844,0,0,85,926,87,59,89,75,2066,855,0,100,93,37,1694,65,72,901
2021-06-29,66,73,698,85,793,691,0,77,66,65,79,73,1682,92,73,68,72,106,51,80,81,41,70,81,68,0,900,0,0,85,1033,107,59,94,77,2187,655,0,86,88,24,1196,60,65,954
2021-06-30,69,64,647,70,693,778,0,106,70,54,88,60,1863,82,93,80,97,113,65,82,72,27,64,58,73,0,856,0,0,78,1016,77,51,69,80,2021,646,0,71,94,28,2127,56,64,651
2021-07-01,56,61,597,79,726,842,0,89,54,51,83,76,2086,71,0,81,76,0,59,100,74,31,48,79,75,0,984,0,25,87,1015,100,85,78,77,2170,911,0,71,101,10,2352,66,53,720
2021-07-02,85,98,613,62,871,895,0,98,59,85,85,55,2030,82,0,89,72,0,69,67,75,39,73,84,86,0,1045,0,10,69,1057,97,53,96,79,2878,1123,0,83,92,12,2143,53,63,1082
2021-07-03,66,89,760,81,832,835,35,77,64,71,96,66,2069,70,0,78,88,0,52,85,76,24,46,74,101,0,1005,0,10,91,1321,73,58,107,72,2232,900,0,68,101,36,1541,69,56,1335
2021-07-04,71,78,616,64,815,769,0,80,72,58,85,65,1841,117,0,75,85,0,49,94,84,56,57,77,71,0,923,0,0,95,1260,78,54,85,89,2127,888,0,90,104,0,2280,62,70,1270
2021-07-05,75,63,663,83,675,706,0,92,59,87,87,70,1528,77,0,64,90,0,47,102,86,15,61,63,97,0,845,0,0,85,701,85,66,120,70,2072,782,0,69,78,52,1647,63,65,924
2021-07-06,85,66,451,74,638,701,50,54,59,83,72,73,1748,68,0,73,100,0,60,89,74,28,59,54,78,0,834,0,0,79,827,88,72,79,69,1710,666,0,83,111,42,1470,63,57,936
2021-07-07,51,60,796,68,722,779,27,85,87,78,89,55,1691,60,0,82,88,0,67,103,65,41,75,63,74,0,937,0,0,79,1008,94,54,75,89,2242,747,0,49,90,7,1799,63,64,1006
2021-07-08,86,69,792,54,822,867,15,94,75,88,81,66,2233,71,0,76,69,0,56,98,79,17,79,95,66,0,1034,0,0,58,996,97,61,80,74,2217,1038,0,84,74,33,1760,62,88,973
2021-07-09,69,76,734,61,881,889,86,70,67,85,91,68,2121,101,0,63,92,0,72,96,81,27,73,42,102,0,1044,0,0,81,1102,73,56,77,82,2126,902,0,85,95,58,1994,59,75,1016
2021-07-10,49,72,869,70,715,842,0,75,43,59,80,64,2014,64,0,78,72,0,50,99,77,47,44,76,77,0,1021,0,11,84,824,77,38,82,76,2288,852,0,69,95,9,2211,66,59,810
2021-07-11,76,79,745,80,654,781,0,78,65,94,85,76,1794,86,0,88,75,0,62,87,54,39,67,82,74,0,905,0,37,99,949,84,67,84,71,2017,822,0,86,107,47,1376,61,73,714
2021-07-12,73,80,459,59,558,730,1,75,81,81,76,64,1729,82,0,80,55,0,51,106,75,39,66,72,86,0,809,0,0,85,812,75,56,68,77,2085,783,0,71,81,7,1131,63,60,781
2021-07-13,55,88,520,68,541,696,3,99,93,95,85,56,1815,55,0,78,73,0,64,93,81,24,70,69,62,0,884,0,5,84,797,58,69,79,88,1976,726,0,84,94,45,1665,59,64,559
2021-07-14,41,78,616,67,686,777,30,66,61,90,95,66,1805,107,0,59,72,0,53,73,72,25,70,50,74,0,915,0,19,91,978,88,57,89,74,2186,1065,0,108,103,38,1790,64,75,1152
2021-07-15,71,76,822,57,728,862,50,87,69,71,79,79,2077,92,0,87,80,0,56,92,88,26,68,73,62,0,993,0,0,79,1269,62,62,60,73,2328,780,0,101,87,61,1900,68,51,890
2021-07-16,74,68,727,78,692,882,16,93,53,106,72,64,2072,106,0,62,84,0,63,108,62,35,52,59,75,0,1028,0,5,82,1299,70,73,107,66,2514,920,0,80,91,36,1962,52,63,1127
2021-07-17,62,81,852,77,825,858,11,79,57,82,90,61,2019,70,0,65,100,0,59,90,60,14,71,77,64,0,1023,0,33,108,1044,72,78,39,73,2189,825,0,78,74,20,1024,65,65,1151
2021-07-18,69,72,474,80,835,772,62,76,50,92,74,79,1904,91,0,69,85,0,53,75,82,55,81,75,85,0,918,0,11,70,1235,83,68,108,79,1831,672,0,61,104,46,2606,60,56,933
2021-07-19,65,78,682,77,684,708,0,82,71,94,85,69,1731,99,0,61,68,0,61,93,77,40,64,53,91,0,802,0,1,78,993,71,57,101,82,2031,981,0,84,92,38,1862,66,48,875
2021-07-20,65,70,467,75,558,714,0,75,72,65,88,63,1709,85,0,73,70,0,54,109,59,56,55,85,94,0,840,0,1,78,1074,91,67,69,72,2177,738,0,66,89,0,1662,62,55,1128
2021-07-21,43,79,615,71,644,776,0,89,76,81,83,58,1779,67,0,73,85,0,59,93,47,37,57,78,78,0,907,0,29,95,1031,88,60,88,71,2265,877,0,98,92,45,1555,59,80,906
2021-07-22,63,74,786,93,817,858,52,94,58,66,75,63,2091,79,0,72,86,0,63,81,59,35,61,84,87,0,1001,0,15,86,985,80,77,93,73,2133,934,0,83,93,47,2026,63,63,893
2021-07-23,73,81,680,93,988,897,14,82,78,61,91,70,2120,71,0,67,91,0,59,87,86,35,68,64,80,0,1035,0,25,77,1023,71,43,94,70,2192,1048,0,91,115,16,2327,63,53,618
2021-07-24,65,72,774,72,685,871,0,70,74,63,79,68,2142,64,0,71,82,0,71,91,80,24,61,60,104,0,1016,0,10,74,930,81,49,98,77,2362,1010,0,79,103,51,1859,63,52,1022
2021-07-25,76,71,672,69,716,792,27,90,13,71,78,60,1977,97,0,66,72,0,54,84,73,33,63,81,85,0,886,0,0,61,1194,81,62,93,76,2269,953,0,84,102,58,1565,56,64,770
2021-07-26,59,66,586,81,598,707,40,69,60,50,88,55,1671,72,0,73,55,0,54,84,59,0,65,52,62,0,862,0,31,82,857,94,76,112,83,2064,720,0,80,97,9,1100,69,60,812
2021-07-27,68,77,664,64,681,703,27,83,59,85,81,65,1615,85,0,64,47,0,50,86,63,12,64,86,80,0,884,0,13,102,789,94,67,87,79,1904,854,0,60,105,37,1882,62,73,838
2021-07-28,61,83,667,62,801,774,0,74,74,92,96,77,1948,86,0,82,92,0,52,93,77,57,80,64,103,0,960,0,5,87,1161,87,73,100,82,1710,905,0,71,95,64,1755,58,70,924
2021-07-29,52,72,851,65,852,861,1,91,51,58,83,72,2071,74,0,72,69,0,61,97,82,23,63,59,74,0,999,0,23,77,978,65,64,83,90,2158,929,0,85,96,5,1710,59,64,848
2021-07-30,76,76,707,59,909,913,48,93,67,67,76,71,2199,86,0,63,109,0,63,94,87,37,58,92,68,0,1036,0,14,92,1369,75,46,72,76,2107,1023,0,77,89,43,2040,64,68,1095
2021-07-31,52,88,778,61,815,865,75,84,50,58,71,59,1854,60,0,66,62,0,56,88,61,45,62,70,111,0,977,0,16,72,1240,83,70,74,73,2334,917,0,80,89,38,2588,65,51,1135
2021-08-01,56,71,603,67,774,784,50,99,76,99,90,70,1955,65,0,64,97,0,51,96,79,12,61,99,83,0,877,0,54,69,749,83,51,62,93,2165,928,0,51,89,43,2226,59,70,829
2021-08-02,55,70,590,65,574,689,51,62,43,55,68,65,1752,91,0,84,87,0,61,102,75,48,67,83,119,0,859,0,10,76,952,74,73,79,72,2152,830,0,74,103,88,1499,62,71,780
2021-08-03,60,71,498,63,615,712,23,72,58,104,96,73,1619,85,0,71,87,0,57,88,65,42,64,65,62,0,851,0,24,71,661,89,57,78,80,1823,638,0,92,101,24,1868,64,66,845
2021-08-04,68,77,834,74,746,787,56,62,51,70,67,60,1833,78,0,72,62,0,58,98,58,54,55,64,51,0,909,0,11,69,752,73,59,72,85,1718,906,0,102,109,14,1756,65,57,1105
2021-08-05,60,86,668,82,910,858,0,61,66,66,72,75,2096,72,0,65,43,0,59,71,73,43,71,83,100,0,1012,0,25,76,1016,86,52,72,89,2298,1010,0,77,101,61,2353,59,70,1047
2021-08-06,71,66,739,67,641,883,0,79,69,76,73,65,2084,77,0,67,75,0,62,83,66,20,63,79,76,0,1020,0,7,88,839,83,67,93,86,2418,892,0,88,93,21,1963,61,91,1144
2021-08-07,77,76,875,71,803,863,0,118,54,61,76,62,2000,77,0,65,98,0,53,93,47,57,49,84,102,0,1048,0,2,80,884,67,53,87,76,2354,954,0,88,81,24,2085,61,58,1159
2021-08-08,55,70,593,64,642,796,0,79,66,84,87,76,1896,85,0,63,86,0,68,100,66,43,81,59,93,0,911,0,34,86,1073,80,64,84,88,2314,880,0,68,108,63,2111,67,58,791
2021-08-09,63,79,609,79,515,697,13,83,53,114,87,64,1782,101,0,64,95,0,58,91,67,64,76,69,63,0,800,0,20,79,932,86,66,94,79,1916,950,0,67,100,42,2090,70,86,1008
2021-08-10,58,93,426,76,774,693,24,92,63,65,84,65,1743,76,0,57,85,0,54,90,58,32,68,74,66,0,863,0,11,74,1211,71,70,109,75,2137,898,0,96,87,18,1412,60,65,636
2021-08-11,75,72,730,69,767,781,40,86,66,63,86,55,1824,83,0,72,70,0,61,102,91,21,62,65,90,0,885,0,27,84,975,102,56,83,74,2186,868,0,68,93,74,2139,65,94,585
2021-08-12,57,81,920,70,851,855,35,68,67,92,83,69,2035,78,0,71,63,0,49,67,69,24,59,74,93,0,1055,0,0,78,1095,108,67,95,81,2225,946,0,74,72,31,2105,68,88,979
2021-08-13,79,81,684,89,907,895,0,89,48,55,87,83,2083,91,0,80,88,0,61,87,72,40,49,62,42,0,1078,0,2,83,1254,84,70,108,90,2258,1009,0,74,91,0,2161,69,58,1197
2021-08-14,47,75,811,68,831,873,7,109,67,72,94,56,2122,66,0,58,104,0,64,104,51,45,69,69,71,0,963,0,10,78,1188,71,59,94,80,2225,800,0,73,99,79,1919,70,52,968
2021-08-15,66,65,700,66,695,770,0,73,76,76,86,65,1792,69,0,74,95,0,57,94,73,62,67,52,73,0,953,0,36,78,903,79,58,93,73,2000,956,0,74,94,36,2003,59,81,899
2021-08-16,67,80,405,79,529,720,48,105,61,69,84,70,1758,93,0,78,86,0,54,81,70,20,61,58,79,0,816,0,6,96,792,77,83,81,77,1709,862,0,80,87,100,1470,56,69,803
2021-08-17,75,57,582,74,707,702,0,128,35,84,85,73,1756,66,0,72,89,0,54,93,62,18,69,76,68,0,861,0,30,84,893,80,55,84,72,1935,739,0,81,82,22,1548,61,60,798
2021-08-18,59,86,379,71,715,775,0,86,53,88,90,61,1942,112,0,65,100,0,67,94,84,46,52,91,95,0,902,0,31,76,1262,90,71,95,84,2085,825,0,82,101,17,1487,55,71,964
2021-08-19,57,57,697,89,827,854,8,46,63,86,86,67,1954,93,0,70,81,0,56,95,92,24,66,66,69,0,1029,0,62,81,1049,80,67,80,72,2284,920,0,75,95,0,1614,57,73,894
2021-08-20,71,81,915,89,759,910,128,74,53,79,84,67,2106,61,0,60,107,0,61,96,55,29,64,89,61,0,1027,0,33,93,981,85,57,101,84,2506,1022,0,81,107,30,1664,67,58,1210
2021-08-21,73,72,739,82,733,863,0,84,62,91,83,66,1999,71,0,75,95,0,57,87,70,53,67,75,87,0,1031,0,0,86,899,78,68,83,72,2183,829,0,90,73,48,1670,72,75,1169
2021-08-22,78,73,742,89,570,773,0,55,62,57,90,65,1758,89,0,88,85,0,52,71,81,38,67,81,76,0,918,0,45,67,896,73,67,90,80,2090,808,0,62,93,72,1945,64,68,1160
2021-08-23,64,74,514,74,765,698,28,99,73,70,97,73,1835,80,0,56,75,0,59,98,76,39,68,101,92,0,797,0,27,72,875,92,56,49,83,2264,684,0,88,96,47,1860,59,64,792
2021-08-24,52,67,625,79,567,689,0,94,48,70,79,70,1754,102,0,66,80,0,64,88,79,38,53,77,68,0,824,0,25,75,543,87,63,79,74,1675,745,0,75,100,40,1620,56,71,612
2021-08-25,65,77,634,82,756,785,9,70,43,74,70,66,2015,99,0,57,70,0,57,90,83,26,89,58,96,0,919,0,15,80,998,94,59,82,80,1977,756,0,79,102,64,1696,65,69,917
2021-08-26,72,80,662,82,916,855,6,65,58,80,88,60,1911,90,0,70,84,0,53,83,52,49,59,78,71,0,1031,0,19,65,995,86,59,65,84,2529,867,0,70,108,67,2188,63,67,795
2021-08-27,60,100,741,85,833,913,0,68,77,86,74,51,2019,82,0,69,70,0,63,90,68,64,64,72,81,0,1040,0,29,93,1102,88,67,69,83,2185,976,0,68,106,66,1457,66,43,469
2021-08-28,67,76,598,84,615,857,101,81,70,78,91,70,2018,93,0,72,69,0,52,76,79,15,52,63,93,0,1035,0,12,86,1069,90,67,83,69,2347,853,0,86,92,35,2021,49,52,1101
2021-08-29,76,64,738,87,615,763,9,88,66,88,95,81,1905,80,0,85,60,0,60,85,59,62,61,59,67,0,899,0,29,90,1248,72,57,100,79,2167,793,0,73,107,19,1742,53,69,1011
2021-08-30,61,76,496,90,539,701,39,81,59,84,81,65,1663,80,0,63,94,0,66,86,71,56,71,74,86,0,870,0,23,63,864,91,78,94,83,2082,791,0,63,87,63,1909,61,72,1028
2021-08-31,62,72,493,80,665,714,18,115,59,78,78,72,1884,71,0,78,87,0,57,80,62,33,51,75,76,0,866,0,12,84,650,91,65,79,84,2215,673,0,93,110,73,1429,61,88,738
2021-09-01,69,63,671,67,693,788,26,94,49,51,75,67,1854,88,0,64,98,0,55,103,62,39,66,69,70,0,911,0,19,69,922,93,65,86,73,1807,843,0,88,105,45,1332,57,78,805
2021-09-02,68,91,747,93,767,857,81,97,81,108,81,73,2005,71,0,78,69,0,48,97,75,41,64,56,90,0,950,0,52,80,947,75,58,96,76,2263,932,0,81,85,44,1782,64,55,1157
2021-09-03,58,71,753,61,878,907,96,48,62,76,93,65,2111,59,0,65,74,0,62,95,84,38,48,62,71,0,1063,0,30,89,1117,81,58,85,85,1994,866,0,85,102,60,2255,56,81,436
2021-09-04,71,76,747,64,672,870,4,101,61,59,76,70,2035,70,0,62,85,0,68,91,46,57,59,94,91,0,982,0,16,84,1088,70,65,55,77,2289,1124,0,80,90,45,1647,66,56,1112
2021-09-05,64,77,696,84,815,781,113,86,62,92,86,65,1911,93,0,77,86,0,55,84,67,71,64,86,66,0,914,0,49,98,773,62,50,82,82,2013,832,0,75,96,38,2123,55,71,599
2021-09-06,80,72,539,60,635,722,42,76,55,65,87,60,1850,99,0,66,90,0,52,88,68,48,47,63,96,0,877,0,55,81,825,73,55,84,71,1743,777,0,84,101,59,1950,64,66,505
2021-09-07,56,70,644,63,626,708,70,82,54,74,66,66,1876,70,0,69,77,0,59,82,64,62,74,65,65,0,838,0,12,98,1027,78,55,72,83,1922,669,0,64,87,58,1089,61,65,896
2021-09-08,65,65,638,73,635,777,33,109,57,67,86,77,1859,106,0,59,95,0,52,98,71,39,39,69,106,0,962,0,40,91,1096,91,42,69,85,2612,929,0,78,84,35,1606,59,49,1034
2021-09-09,65,75,430,67,897,862,91,95,84,101,91,57,2035,96,0,71,97,0,64,78,70,50,56,71,87,0,982,0,16,89,811,70,62,115,76,2015,1109,0,76,82,24,1762,59,50,850
2021-09-10,49,80,641,70,830,892,105,107,65,83,99,76,2107,95,0,63,77,0,55,87,62,27,77,92,75,0,1089,0,40,91,819,85,63,88,68,2305,924,0,80,97,41,1510,58,52,1283
2021-09-11,77,77,671,76,808,846,46,63,57,80,80,64,2106,84,0,66,84,0,62,89,73,34,61,90,80,0,976,0,21,76,990,76,64,97,87,2533,650,0,92,94,62,1825,61,53,970
2021-09-12,65,72,531,57,632,771,17,92,84,112,81,59,1910,67,0,80,74,0,58,88,65,39,56,86,87,0,917,0,6,84,940,76,76,81,85,2292,637,0,55,98,89,2365,68,77,788
2021-09-13,72,64,555,84,668,711,38,72,73,92,87,77,1711,106,0,71,70,0,58,111,65,30,73,72,129,0,827,0,27,80,1025,89,48,56,79,1924,628,0,72,88,40,1647,64,58,697
2021-09-14,66,74,680,65,530,710,11,96,68,87,70,56,1801,92,0,65,82,0,59,75,65,58,84,55,78,0,888,0,66,88,928,87,53,88,82,2092,891,0,77,100,47,1003,68,65,1060
2021-09-15,65,80,588,69,628,790,0,90,89,66,86,73,1662,77,0,83,72,0,53,94,79,47,83,89,59,0,897,0,3,90,1095,77,69,81,76,2469,784,0,67,80,71,1691,68,49,986
2021-09-16,66,84,673,79,606,869,72,85,43,111,72,72,1867,79,0,77,76,0,61,93,83,34,74,63,60,0,991,0,47,86,1042,67,64,63,77,2284,800,0,80,99,46,1951,64,64,975
2021-09-17,78,73,707,76,724,899,0,90,78,87,89,62,2143,98,0,69,84,0,59,81,78,63,72,70,86,0,1035,0,43,78,1106,79,52,106,72,2641,827,0,66,89,17,2210,61,61,1211
2021-09-18,52,77,804,87,878,853,71,74,66,82,80,69,1883,72,0,72,80,0,60,113,79,51,68,70,102,0,1037,0,33,71,1064,61,47,89,86,2100,926,0,71,85,52,2133,56,61,822
2021-09-19,70,86,576,78,667,772,45,90,53,92,80,79,1902,97,0,68,91,0,53,87,90,48,58,105,89,0,970,0,38,89,1004,87,53,77,72,2199,712,0,92,98,61,1956,67,67,710
2021-09-20,68,67,590,90,634,719,59,62,58,88,79,70,1815,91,0,73,77,0,54,94,78,50,72,78,100,0,822,0,61,87,958,81,53,80,83,2225,820,0,74,123,69,1824,59,58,562
2021-09-21,57,68,510,61,617,703,33,75,85,88,87,70,1807,96,0,63,79,0,60,117,78,68,52,82,74,0,876,0,32,90,967,73,54,63,68,2257,863,0,82,100,15,1958,63,45,712
2021-09-22,71,84,825,71,728,765,39,91,72,71,95,64,1943,67,0,75,71,0,66,91,76,55,68,78,48,0,924,0,50,94,882,82,79,98,83,1640,777,0,74,90,70,1325,63,73,879
2021-09-23,78,71,721,60,644,853,75,107,65,98,79,65,1921,72,0,64,90,0,56,97,77,50,82,49,82,0,992,0,38,97,1264,65,59,78,78,2285,1117,0,66,84,97,1811,59,76,742
2021-09-24,61,98,805,63,815,898,11,98,45,80,85,59,2089,96,0,57,70,0,61,84,69,58,50,104,106,0,1046,0,22,66,1127,85,66,85,92,2623,897,0,73,101,50,2362,67,72,1247
2021-09-25,62,79,809,75,801,867,75,83,62,102,75,65,1985,103,0,85,66,0,52,96,72,30,64,72,67,0,970,0,7,82,1161,72,62,83,94,1843,856,0,94,95,34,1890,69,72,739
2021-09-26,60,75,687,70,710,765,32,64,72,103,95,59,1801,61,0,78,81,0,57,103,67,57,56,71,61,0,889,0,34,86,1088,84,67,61,79,2227,766,0,74,84,24,1704,62,51,848
2021-09-27,70,62,719,70,680,703,128,99,53,70,82,74,1741,69,0,65,88,0,63,94,77,39,73,80,53,0,827,0,59,67,1273,78,54,65,75,2046,714,0,70,90,59,1729,66,49,1133
