Date,UZO,AEQ,AWF,QRY,TRV,WRL,WDZ,VRD,TLJ,WXV,ZFX,BQV,PDT,XPE,GLQ,CQC,WFI,XJT,XXO,YXF,QJL,ZPL,ZJB,DKS,ZLH,RDA,YRU,AXM,YVW,BKI,PXI,XFP,BEY,UFY,YDI,CWN,SPF,VLS,XLA,SJU
2019-06-06,72,0,126,205,68,68,82,71,80,87,97,16,229,85,58,80,80,87,86,91,174,54,0,114,78,376,57,49,0,0,416,85,163,50,0,194,450,66,82,351
2019-06-07,81,0,96,174,55,77,79,68,74,95,66,34,256,58,72,39,88,86,89,63,182,64,49,121,70,388,74,62,0,0,340,74,130,70,0,148,446,67,87,425
2019-06-08,68,0,82,177,85,75,74,71,78,93,96,61,243,72,63,140,84,96,84,72,154,65,49,82,76,365,86,65,0,0,477,65,133,87,0,129,291,71,93,357
2019-06-09,85,0,133,232,72,77,86,56,70,86,82,25,272,80,59,70,85,46,92,64,167,60,20,104,68,536,77,51,0,0,372,78,153,57,0,166,496,65,76,417
2019-06-10,74,0,166,247,82,81,102,66,80,101,79,12,291,99,54,180,85,73,130,76,257,65,0,192,65,574,51,55,0,0,525,69,216,66,0,216,562,72,95,679
2019-06-11,73,0,179,273,77,75,86,60,75,89,93,28,298,74,67,221,93,79,108,79,254,58,15,262,77,568,62,53,0,0,548,71,217,57,0,243,445,67,72,745
2019-06-12,78,0,158,262,59,80,98,41,74,104,107,28,260,68,67,194,73,71,140,62,250,63,40,156,76,542,77,67,0,0,508,71,194,57,0,222,426,63,75,557
2019-06-13,72,0,129,198,71,76,94,69,80,96,97,20,244,81,61,113,77,66,98,82,215,54,0,208,84,416,47,48,0,0,438,70,161,64,0,188,558,71,91,368
2019-06-14,69,0,100,202,94,82,115,61,73,93,106,44,205,81,50,93,94,72,103,71,185,60,60,154,76,388,71,62,0,0,294,61,114,74,0,150,307,66,93,395
2019-06-15,76,0,84,169,75,78,94,60,78,91,86,27,248,78,60,90,86,69,87,78,139,62,0,121,80,288,75,55,0,0,393,65,121,48,0,140,264,65,83,479
2019-06-16,68,0,127,222,69,76,92,71,76,88,60,33,204,74,66,134,77,75,88,64,189,55,27,124,78,383,73,59,0,0,436,64,172,63,0,152,341,64,67,638
2019-06-17,79,0,161,230,72,69,65,55,75,85,82,35,227,72,72,217,86,74,79,76,241,65,26,205,73,540,67,74,0,0,527,70,208,51,0,240,517,63,94,512
2019-06-18,81,0,190,287,74,92,72,68,82,85,108,19,315,71,46,207,86,88,98,59,275,60,11,208,72,508,80,44,0,0,559,72,209,40,0,239,518,73,82,687
2019-06-19,71,0,157,261,73,74,40,43,75,91,90,37,250,39,77,149,94,46,118,80,239,59,21,171,74,419,66,53,0,0,428,69,213,67,0,220,493,59,68,506
2019-06-20,72,0,135,213,86,76,102,59,62,94,111,34,237,70,61,177,87,89,96,96,196,58,38,112,74,481,77,50,0,0,482,72,149,57,0,191,542,74,95,500
2019-06-21,56,0,76,186,73,74,95,73,83,83,68,38,183,76,54,160,95,96,75,71,178,59,7,129,69,262,83,47,0,0,390,70,139,62,0,154,343,67,73,406
2019-06-22,56,0,96,165,69,69,119,54,80,100,77,58,226,84,54,112,89,63,89,89,180,51,40,105,80,410,47,65,0,0,322,71,123,73,0,146,382,66,103,549
2019-06-23,67,0,133,208,69,83,85,67,83,84,104,55,248,58,63,185,88,82,132,71,201,59,21,113,75,586,64,44,0,0,370,79,151,67,0,172,436,60,74,251
2019-06-24,71,0,159,271,62,64,96,87,74,92,94,45,308,87,60,138,88,93,83,70,216,64,46,194,89,528,64,59,0,0,574,63,205,61,0,220,484,67,77,573
2019-06-25,89,0,185,270,87,90,81,49,69,101,88,20,320,70,68,207,92,93,70,97,296,64,23,222,65,500,63,73,0,0,520,61,223,58,0,244,638,68,81,800
2019-06-26,76,0,168,254,84,93,84,57,74,90,86,25,279,68,70,241,96,78,76,77,278,69,14,149,81,599,54,69,0,0,426,73,200,48,0,234,607,73,89,536
2019-06-27,83,0,127,216,73,67,91,41,77,94,113,75,276,94,42,145,74,84,103,67,188,64,54,161,67,626,82,56,0,0,380,70,157,79,0,180,445,65,82,513
2019-06-28,81,0,88,180,66,72,84,57,83,92,95,27,249,59,68,124,89,82,109,81,208,62,0,87,79,384,61,68,0,0,353,64,110,67,0,139,293,72,88,448
2019-06-29,81,0,81,177,81,92,75,63,73,91,89,39,200,78,57,64,86,81,65,88,177,63,15,67,72,362,70,65,0,0,331,70,140,65,0,130,276,63,99,460
2019-06-30,71,0,139,240,71,81,65,65,73,93,79,63,211,57,51,122,89,89,87,77,191,60,23,134,63,557,77,75,0,0,425,90,152,66,0,184,430,70,93,494
2019-07-01,59,0,159,253,79,81,68,60,79,90,92,46,308,78,67,185,86,73,0,76,228,0,4,171,90,529,71,45,0,8,563,62,190,58,0,218,524,68,92,463
2019-07-02,69,0,184,271,70,67,67,52,75,93,93,32,295,81,50,263,88,81,0,79,273,0,38,228,65,633,74,77,0,0,582,55,223,70,80,239,610,70,80,588
2019-07-03,64,0,161,242,86,73,112,61,78,99,98,39,251,81,51,167,71,90,0,77,245,0,45,194,75,551,58,66,0,19,541,81,205,68,36,213,415,65,86,548
2019-07-04,75,0,122,202,74,70,63,50,73,90,82,32,228,102,58,162,79,82,0,74,246,0,3,165,75,451,48,68,0,10,377,80,152,69,0,187,424,67,89,442
2019-07-05,65,0,95,187,59,63,86,62,79,92,98,30,180,65,69,166,92,48,0,89,165,0,61,119,66,425,64,57,0,63,234,73,130,56,0,145,364,68,99,414
2019-07-06,77,0,82,184,85,91,87,62,81,87,84,41,213,89,74,147,92,95,0,73,157,0,5,126,65,463,62,51,0,0,442,65,137,98,56,156,395,63,84,291
2019-07-07,70,0,139,227,60,83,110,75,85,102,92,16,215,69,54,115,76,85,0,71,175,0,57,170,80,486,40,69,0,0,427,58,154,73,167,166,437,69,84,561
2019-07-08,74,0,151,238,87,74,79,68,74,90,88,49,213,101,63,182,88,63,0,89,273,0,32,169,69,635,59,68,0,18,508,80,207,47,8,241,366,67,84,673
2019-07-09,79,0,186,285,73,67,94,69,73,90,81,17,277,66,56,185,94,81,0,81,272,0,35,182,67,607,79,44,0,0,520,64,208,56,18,238,507,69,85,693
2019-07-10,70,0,169,253,74,60,71,47,73,98,98,37,265,69,57,176,94,66,0,74,261,0,0,176,71,544,62,75,0,18,603,77,215,90,31,217,501,63,95,522
2019-07-11,86,0,125,205,71,70,94,66,74,96,88,39,257,64,61,161,88,71,0,89,238,0,28,195,74,491,61,44,0,3,369,76,162,69,0,169,388,63,93,527
2019-07-12,62,0,89,190,61,92,94,50,79,87,94,54,255,61,59,76,90,81,0,72,167,0,35,97,79,391,80,54,0,0,375,67,110,62,115,137,402,65,102,433
2019-07-13,84,0,100,187,74,81,76,59,80,91,85,36,180,80,63,55,87,47,0,80,167,0,65,126,68,516,65,58,0,7,348,64,128,58,0,143,375,76,83,324
2019-07-14,81,0,122,224,85,81,73,48,83,92,93,32,245,83,62,157,84,72,0,76,204,0,1,149,69,530,79,57,0,11,390,63,155,68,0,187,544,65,77,598
2019-07-15,60,0,157,239,77,80,53,65,65,93,101,68,261,82,50,143,97,82,0,93,244,0,42,194,80,549,76,53,0,0,501,84,203,68,21,213,444,62,91,347
2019-07-16,70,0,198,278,67,72,81,54,80,103,85,23,325,85,58,233,85,79,0,71,262,0,18,177,75,562,72,49,0,11,533,69,218,76,0,239,520,72,90,666
2019-07-17,80,0,159,262,94,79,85,53,70,90,102,38,286,78,72,193,90,77,0,75,244,0,18,207,68,683,44,56,0,34,437,59,202,69,96,233,467,63,70,595
2019-07-18,69,0,126,213,80,90,75,66,76,90,77,40,232,66,60,148,83,85,0,90,206,0,68,181,80,254,74,51,0,40,469,66,163,51,0,208,474,72,103,375
2019-07-19,73,0,83,154,72,73,65,59,83,85,76,64,216,78,60,93,83,89,0,77,194,0,9,134,70,442,57,48,0,2,335,80,136,68,0,125,447,61,83,290
2019-07-20,91,0,95,184,77,67,98,59,78,90,104,44,230,57,57,119,91,79,0,63,155,0,17,152,69,331,73,67,0,0,277,77,123,42,10,137,415,66,80,369
2019-07-21,76,0,116,237,71,77,69,68,82,104,78,72,280,55,69,123,85,98,0,66,213,0,0,158,69,439,61,65,0,52,417,71,149,79,0,164,447,72,86,432
2019-07-22,54,0,175,255,60,82,75,61,74,96,90,44,288,52,63,100,95,77,0,71,200,0,71,219,76,583,73,54,0,0,572,55,196,66,23,218,396,72,88,344
2019-07-23,59,0,182,284,57,72,74,52,69,94,100,33,317,78,63,211,73,77,0,83,308,0,22,182,63,530,55,69,0,50,515,67,230,52,54,249,552,64,89,642
2019-07-24,93,0,172,251,78,92,95,75,78,91,89,29,287,70,70,223,82,70,0,79,249,0,2,222,76,650,69,94,0,0,621,71,198,71,0,227,493,59,87,463
2019-07-25,73,0,111,208,78,66,94,71,83,91,90,33,229,100,63,148,85,83,0,59,245,0,46,176,69,457,74,63,0,43,446,78,165,78,0,161,412,70,72,420
2019-07-26,63,0,94,184,75,98,95,81,68,96,119,30,235,70,62,106,78,68,0,79,170,0,64,126,66,467,50,51,0,6,386,61,116,54,29,134,304,64,73,340
2019-07-27,75,0,90,160,79,83,67,76,75,92,76,50,239,46,60,45,86,82,0,68,158,0,13,104,74,334,52,61,0,0,351,78,137,69,5,149,474,76,90,604
2019-07-28,92,0,120,225,70,82,90,76,74,92,79,35,287,77,61,110,88,84,0,80,196,0,11,161,73,525,69,49,0,20,452,89,164,76,25,149,374,68,76,392
2019-07-29,72,0,176,260,76,66,79,70,71,90,91,56,302,55,52,204,83,68,0,82,277,0,39,206,70,538,54,61,0,5,446,76,200,55,96,225,485,65,77,565
2019-07-30,79,0,189,261,63,78,86,55,75,92,84,42,325,74,64,199,86,86,0,85,250,0,33,191,71,608,58,56,0,43,515,80,220,68,0,230,567,69,80,655
2019-07-31,70,0,164,251,82,72,93,77,74,91,102,45,279,82,50,166,90,54,0,72,256,0,0,232,76,549,83,36,0,0,539,75,191,75,0,222,523,63,99,497
2019-08-01,62,0,114,208,68,66,80,59,92,101,77,57,249,81,55,76,90,79,0,87,228,0,34,125,67,427,46,75,0,46,430,70,145,61,0,196,441,68,87,329
2019-08-02,64,0,95,184,85,72,106,59,78,88,104,48,209,77,72,88,84,76,0,104,156,0,36,103,75,309,77,44,0,38,414,64,122,65,16,166,366,59,90,520
2019-08-03,84,0,95,178,71,77,91,78,84,89,94,44,237,81,56,110,90,75,0,80,174,0,35,139,58,431,65,69,0,0,397,72,129,62,0,140,383,72,83,470
2019-08-04,72,0,120,219,55,80,96,59,68,101,90,40,233,70,44,146,93,59,0,78,221,0,29,136,76,513,74,80,0,23,314,61,165,71,15,176,391,62,84,422
2019-08-05,69,0,165,250,71,70,64,41,75,90,57,40,294,115,58,174,89,70,0,80,241,0,63,187,75,491,75,66,0,0,572,58,191,66,0,232,538,67,84,508
2019-08-06,70,0,182,268,70,83,59,70,73,105,93,50,308,81,76,135,91,94,0,87,248,0,43,233,55,549,72,65,0,26,540,73,236,62,111,233,547,79,97,573
2019-08-07,77,0,169,259,77,78,64,52,75,70,101,34,275,82,49,196,97,73,0,59,265,0,32,172,74,574,44,70,0,15,440,80,209,62,0,210,423,67,72,566
2019-08-08,63,0,117,226,92,89,99,63,84,97,100,51,245,78,59,127,84,85,0,73,226,0,35,37,72,413,83,49,0,48,439,71,152,73,72,191,418,67,90,516
2019-08-09,82,0,91,201,72,75,81,74,76,99,115,36,194,84,66,135,88,57,0,76,178,0,43,63,83,389,52,75,0,24,292,68,132,58,100,137,417,65,89,382
2019-08-10,68,0,83,178,61,71,76,63,79,90,95,56,205,68,62,101,78,86,0,77,167,0,0,112,63,434,64,61,0,17,300,79,123,56,90,130,391,58,72,515
2019-08-11,69,0,133,211,90,72,90,53,82,93,89,56,228,92,69,87,81,94,0,75,215,0,29,147,69,564,62,73,0,0,475,77,160,70,0,187,473,69,101,449
2019-08-12,75,0,158,249,80,81,96,66,77,103,96,69,279,66,56,150,86,74,0,76,213,0,51,182,74,488,65,54,0,86,477,53,200,68,22,217,610,67,90,701
2019-08-13,69,0,183,263,66,75,82,42,85,82,90,42,301,83,59,210,88,62,0,75,304,0,52,213,73,535,86,61,0,8,531,85,215,64,95,227,583,79,80,649
2019-08-14,72,0,168,242,80,67,104,66,73,105,93,33,262,53,52,121,85,63,0,89,247,0,53,157,70,516,53,62,0,0,485,85,227,76,178,218,504,65,84,671
2019-08-15,70,0,120,236,60,82,87,65,80,86,106,21,275,77,65,133,88,85,0,82,173,0,18,142,86,556,70,51,0,41,541,73,158,70,0,175,490,67,92,415
2019-08-16,68,0,97,179,79,78,105,72,76,89,107,54,219,90,71,95,76,95,0,75,212,0,52,150,85,290,60,52,0,13,452,47,118,74,0,153,322,57,95,224
2019-08-17,71,0,87,175,75,81,65,87,76,99,83,56,270,73,65,116,84,88,0,72,162,0,47,93,61,441,85,60,0,72,414,54,109,81,95,148,363,66,87,301
2019-08-18,92,0,117,206,77,66,78,43,83,88,119,48,238,64,70,131,102,74,0,80,224,0,14,131,75,424,59,53,0,0,484,71,167,68,44,182,425,73,88,348
2019-08-19,76,0,174,258,75,78,91,67,76,82,88,51,301,58,66,172,88,65,0,73,298,0,50,210,79,582,70,54,0,28,561,47,199,59,35,220,504,65,94,419
2019-08-20,73,0,179,271,79,78,75,80,69,98,101,61,320,81,50,188,88,74,0,92,269,0,60,231,73,501,69,67,0,30,656,73,213,78,0,226,598,66,99,522
2019-08-21,72,0,164,258,72,57,76,75,81,102,89,57,261,63,45,156,92,71,0,64,252,0,20,188,72,576,76,67,0,5,520,66,197,66,91,217,533,74,81,593
2019-08-22,72,0,121,191,69,74,86,46,81,97,84,81,221,62,54,141,88,79,0,73,222,0,22,187,90,286,56,57,0,36,416,69,141,65,15,190,335,64,98,414
2019-08-23,85,0,85,185,85,70,57,73,71,88,81,52,177,81,71,92,91,82,0,77,207,0,52,89,69,430,60,42,0,12,370,77,133,60,0,156,364,64,74,306
2019-08-24,78,0,98,185,66,85,74,57,77,93,99,33,263,90,58,87,78,106,0,86,177,0,48,142,74,428,75,63,0,66,266,70,145,72,0,131,270,74,88,509
2019-08-25,64,0,123,202,83,69,82,55,81,98,91,36,256,78,64,119,89,76,0,70,270,0,44,144,76,488,68,65,0,20,461,67,154,69,0,186,472,63,89,462
2019-08-26,69,0,156,260,76,81,73,61,77,90,85,69,287,76,54,241,86,63,0,80,277,0,44,196,71,483,80,68,0,0,559,67,195,78,0,240,529,64,94,551
2019-08-27,84,0,188,279,72,70,84,58,82,88,98,49,334,94,63,168,95,88,0,66,295,0,26,210,72,675,63,54,0,40,515,74,223,59,133,226,590,63,83,437
2019-08-28,69,0,161,258,66,69,114,52,76,93,104,48,274,74,53,169,87,77,0,69,260,0,2,164,66,424,66,55,0,50,497,74,206,61,35,210,442,70,73,608
2019-08-29,59,0,108,215,78,71,98,67,75,94,67,49,300,91,52,160,95,66,0,77,182,0,66,174,78,366,39,58,0,58,510,78,147,71,85,198,434,67,80,622
2019-08-30,64,0,94,185,67,69,94,64,84,102,81,40,182,84,53,128,87,76,0,77,196,0,63,125,63,426,68,34,0,0,362,86,137,80,63,133,308,59,80,314
2019-08-31,77,0,83,181,84,68,79,70,77,92,108,61,219,64,56,114,91,76,0,81,174,0,41,116,69,369,78,68,0,18,370,56,113,63,35,129,373,70,88,239
2019-09-01,73,0,115,211,66,92,113,55,79,83,97,24,258,71,59,98,79,103,0,88,232,0,34,170,69,329,81,55,0,39,403,76,163,71,17,194,454,76,88,520
2019-09-02,63,0,166,262,83,74,92,63,77,100,100,47,287,87,73,184,85,81,0,65,283,0,39,198,75,530,63,58,0,58,506,88,201,77,0,211,550,68,97,630
2019-09-03,78,0,185,261,64,69,82,47,66,86,98,84,339,67,66,168,85,65,0,71,303,0,25,192,70,659,66,64,0,27,485,62,226,67,79,249,567,61,69,549
2019-09-04,62,0,167,242,70,83,66,58,81,89,97,61,318,67,64,146,83,75,0,80,231,0,28,227,70,566,85,59,0,50,444,88,207,64,180,211,581,74,94,549
2019-09-05,58,0,119,224,82,68,97,48,76,101,91,77,232,91,72,109,92,87,0,77,229,0,43,146,75,443,35,59,0,108,436,53,160,68,0,179,502,65,88,618
2019-09-06,73,0,81,181,71,87,90,54,73,79,89,58,217,78,72,87,102,59,0,71,164,0,74,126,78,518,69,32,0,55,374,93,126,53,120,154,394,68,86,512
2019-09-07,82,0,86,174,82,73,60,78,80,100,82,66,195,82,52,118,85,64,0,83,168,0,33,165,75,378,95,65,0,20,420,73,124,59,40,135,384,63,81,353
2019-09-08,70,0,120,224,72,78,94,51,76,101,99,48,285,67,60,154,93,85,0,62,225,0,25,137,82,372,54,52,0,65,418,61,159,69,0,183,473,70,87,650
2019-09-09,75,0,155,258,64,72,78,72,83,96,94,54,318,62,61,198,89,69,0,84,248,0,65,217,72,479,63,47,0,45,534,83,192,63,0,207,605,67,97,600
2019-09-10,74,0,196,272,78,68,94,62,58,85,90,49,312,77,69,194,92,58,0,77,244,0,32,178,82,528,80,57,0,22,578,82,222,67,26,251,436,62,77,649
2019-09-11,72,0,175,254,72,62,107,63,83,95,95,56,281,74,76,183,78,73,0,68,277,0,35,160,84,435,55,65,0,0,428,74,203,77,59,218,504,64,90,645
2019-09-12,66,0,128,195,87,88,97,56,77,89,104,98,274,68,45,192,89,64,0,82,214,0,65,163,74,363,70,70,0,20,407,71,153,72,0,190,393,72,90,546
2019-09-13,74,0,79,198,68,73,82,59,88,98,96,60,225,85,60,140,86,88,0,78,170,0,44,93,63,596,48,46,0,35,373,69,117,65,61,148,288,71,91,592
2019-09-14,69,0,97,172,68,75,88,57,68,84,87,91,202,80,78,56,93,73,0,69,171,0,26,168,60,257,80,54,0,22,317,75,133,61,0,134,307,66,71,426
2019-09-15,70,0,116,208,76,63,60,58,83,102,80,76,252,81,70,80,89,73,0,89,200,0,41,108,73,531,78,59,0,39,338,61,171,62,42,168,364,60,84,463
2019-09-16,71,0,168,254,75,72,70,63,71,91,61,72,266,72,47,186,91,86,0,100,253,0,60,192,77,505,65,48,0,9,454,65,183,71,85,220,479,75,69,469
2019-09-17,67,0,182,267,72,69,88,66,78,96,97,84,318,76,56,217,94,72,0,83,254,0,23,204,73,624,60,65,0,48,542,61,213,67,41,223,507,67,82,651
2019-09-18,59,0,160,277,68,81,74,78,77,96,94,77,288,86,60,152,82,82,0,75,272,0,64,171,76,538,72,61,0,25,563,63,200,83,185,225,444,68,91,453
2019-09-19,78,0,120,209,74,81,92,66,82,78,103,61,231,81,52,154,91,61,0,68,224,0,41,125,73,490,54,54,0,103,348,78,164,72,0,190,394,65,74,421
2019-09-20,82,0,81,176,82,76,104,63,76,85,99,68,195,70,59,155,90,89,0,98,176,0,24,103,69,428,60,67,0,37,318,74,137,60,20,150,274,58,90,396
2019-09-21,61,0,90,174,69,83,90,60,78,98,98,68,209,79,74,54,78,79,0,87,207,0,52,157,74,343,68,93,0,30,436,96,112,64,108,143,333,67,97,235
2019-09-22,65,0,115,204,73,66,75,72,74,96,101,61,233,49,71,120,90,80,0,80,223,0,61,141,68,424,67,77,0,0,473,61,168,65,57,165,460,54,107,379
2019-09-23,59,0,178,256,85,83,110,50,82,96,87,98,265,76,62,183,89,82,0,79,280,0,27,193,79,435,90,57,0,106,557,75,210,84,0,243,544,65,81,493
2019-09-24,68,0,184,274,69,66,98,61,86,96,109,56,347,84,62,212,97,70,0,87,291,0,76,177,70,478,63,45,0,49,604,73,201,56,134,235,529,66,73,392
2019-09-25,67,0,171,249,77,93,89,58,76,106,107,64,328,99,40,197,88,72,0,78,261,0,41,159,70,636,57,68,0,0,598,67,197,67,43,209,583,71,93,633
2019-09-26,74,0,118,217,63,75,71,62,73,75,97,62,265,65,48,175,90,68,0,75,206,0,33,135,78,496,79,47,0,53,348,77,164,59,46,199,477,73,87,577
2019-09-27,83,0,101,164,79,77,77,82,72,101,113,63,194,66,63,82,84,74,0,95,173,0,47,84,82,320,84,68,0,53,346,60,133,58,41,147,377,65,89,324
2019-09-28,84,0,91,184,74,65,106,69,70,99,65,73,218,62,57,176,86,64,0,84,185,0,50,142,88,358,71,56,0,0,373,68,140,71,89,150,269,75,93,535
2019-09-29,83,0,117,206,64,86,118,74,78,98,88,57,257,61,52,165,87,75,0,85,258,0,49,139,83,531,72,63,0,57,400,71,158,71,183,171,286,71,72,486
2019-09-30,64,0,173,247,76,68,56,76,81,98,96,48,266,69,77,156,97,73,0,85,251,0,29,248,75,511,58,68,0,53,466,64,199,53,0,218,509,66,97,555
2019-10-01,69,0,191,275,73,74,109,62,78,100,82,62,314,81,52,212,92,67,0,80,289,0,54,224,79,897,58,59,0,4,402,86,220,64,167,221,477,72,87,666
2019-10-02,80,13,161,268,79,72,56,49,68,93,75,60,304,56,44,211,76,70,0,72,240,0,51,204,72,560,65,47,38,70,539,66,182,60,169,216,489,65,69,705
2019-10-03,65,0,122,195,73,91,106,58,86,85,80,66,230,104,53,175,88,73,0,76,221,0,65,178,75,414,59,61,37,34,454,87,173,67,43,182,454,74,80,512
2019-10-04,79,45,90,185,77,74,106,43,68,99,84,56,198,74,54,68,89,77,0,69,141,0,40,137,62,451,71,61,0,61,490,65,148,58,99,162,380,63,91,432
2019-10-05,88,16,83,191,81,75,82,79,83,98,81,59,277,75,60,110,89,77,0,89,174,0,57,113,77,474,55,59,25,23,379,63,120,75,184,143,348,60,84,280
2019-10-06,80,0,109,207,64,74,111,66,79,90,97,70,238,77,57,154,91,77,0,74,223,0,17,169,61,466,83,85,4,83,366,67,154,61,18,160,469,77,80,541
2019-10-07,84,76,166,262,76,91,93,42,74,95,105,87,260,73,68,213,92,64,0,70,260,0,49,108,81,457,54,65,55,6,454,90,201,65,0,214,591,63,74,415
2019-10-08,63,0,184,269,72,82,92,82,82,101,82,58,309,95,60,197,87,81,0,76,279,0,86,174,80,678,61,60,0,28,622,63,223,73,25,243,504,61,85,428
2019-10-09,69,0,170,235,75,63,61,60,76,97,99,55,239,67,66,180,90,108,0,84,270,0,30,250,70,463,68,59,92,49,506,65,208,93,0,240,380,67,83,567
2019-10-10,65,17,114,219,75,64,81,68,87,86,97,63,249,71,70,107,87,80,0,90,211,0,75,188,64,448,63,57,53,84,495,77,153,56,0,181,385,72,109,683
2019-10-11,59,27,83,192,87,73,87,52,79,83,69,93,190,58,60,114,92,71,0,71,166,0,52,133,58,344,64,62,0,6,506,82,118,63,61,157,283,61,87,482
2019-10-12,61,48,85,176,63,86,88,71,81,100,107,82,234,67,66,103,93,68,0,68,162,0,28,70,63,454,81,59,63,0,303,69,120,77,48,144,336,74,67,478
2019-10-13,76,17,123,217,62,84,113,82,85,110,95,46,237,103,49,187,86,90,0,79,189,0,34,149,65,336,62,68,0,68,423,70,155,62,53,181,487,70,86,426
2019-10-14,78,0,150,249,76,62,75,43,84,88,88,77,303,87,59,186,86,67,0,74,235,0,6,175,66,633,74,67,34,36,430,63,187,65,109,220,463,65,81,415
2019-10-15,75,49,182,279,86,68,101,56,75,91,100,59,300,56,63,218,83,64,0,95,280,0,63,181,68,490,77,37,61,39,628,64,224,83,20,250,480,63,58,580
2019-10-16,81,12,176,239,67,75,89,68,76,87,82,65,283,85,57,155,94,82,0,79,251,0,49,186,64,445,64,63,0,84,549,88,198,65,24,218,452,65,82,632
2019-10-17,83,0,127,209,77,65,86,48,79,95,94,50,282,87,61,147,90,60,0,68,180,0,55,110,69,416,63,82,118,12,403,77,156,57,26,172,532,71,82,521
2019-10-18,70,6,87,174,58,81,82,46,73,91,89,67,250,81,72,73,87,80,0,78,163,0,61,121,71,289,79,76,0,88,449,76,126,66,21,149,231,67,96,332
2019-10-19,90,0,92,183,76,81,84,64,76,108,113,77,205,92,51,117,88,83,0,93,192,0,60,83,86,248,45,64,0,38,371,67,136,62,4,142,384,66,84,396
2019-10-20,71,39,133,220,70,74,82,36,71,92,103,84,200,72,55,117,88,68,0,73,235,0,57,153,81,380,67,71,23,38,319,70,151,63,128,179,423,76,90,451
2019-10-21,67,34,158,266,63,56,99,64,81,77,86,89,325,69,56,185,91,83,0,68,283,0,69,180,65,524,90,74,59,60,490,62,195,64,0,218,488,67,87,598
2019-10-22,51,53,182,278,65,89,64,57,76,99,95,41,289,84,67,187,91,82,0,67,305,0,52,196,77,601,45,53,0,43,577,97,235,63,82,248,573,65,67,528
2019-10-23,69,32,152,242,76,91,106,52,71,101,92,51,328,63,67,90,86,85,0,75,230,0,40,208,78,719,73,49,178,93,609,65,199,52,53,228,604,59,75,491
2019-10-24,86,0,116,187,85,70,76,61,71,103,96,71,210,88,67,141,93,71,0,74,186,0,56,197,68,610,38,65,15,60,233,52,153,80,27,173,458,59,70,311
2019-10-25,67,39,87,181,80,72,107,49,83,84,83,50,221,80,56,77,93,72,0,70,184,0,58,89,63,263,61,52,117,52,405,60,122,67,45,135,375,65,69,427
2019-10-26,77,37,86,190,74,65,69,62,80,92,114,70,181,75,60,145,88,73,0,73,185,0,46,120,72,503,37,60,14,93,361,78,143,65,0,147,354,71,95,573
2019-10-27,74,53,137,215,75,88,88,70,82,107,94,30,273,76,64,164,87,61,0,65,202,0,59,153,62,573,65,60,26,53,381,88,154,61,67,198,596,75,77,564
2019-10-28,68,6,161,251,70,68,88,76,77,91,96,84,319,66,51,167,85,78,0,64,260,0,88,171,85,623,79,52,61,69,557,67,224,63,0,219,480,61,88,612
2019-10-29,81,63,183,282,74,68,67,50,84,94,88,68,304,56,59,186,80,80,0,76,262,0,50,203,61,492,82,52,0,84,543,69,214,59,197,226,679,71,80,691
2019-10-30,82,13,168,257,75,68,70,72,73,93,85,84,296,75,58,148,102,86,0,74,259,0,55,208,84,610,60,58,0,90,543,62,197,76,0,244,395,69,74,519
2019-10-31,47,15,133,210,64,67,85,70,65,86,96,62,245,84,69,140,85,87,0,91,199,0,50,142,62,443,68,56,42,102,431,66,150,65,0,186,371,70,104,354
2019-11-01,80,60,83,164,71,78,93,74,81,89,66,58,206,87,68,123,91,79,0,75,160,0,36,51,65,407,73,67,0,86,380,70,113,71,158,128,374,69,86,391
2019-11-02,77,68,92,193,67,79,79,46,80,97,70,70,255,83,59,86,99,52,0,79,158,0,51,62,69,449,32,64,49,0,364,77,123,58,25,129,364,65,83,424
2019-11-03,75,19,122,197,74,76,90,17,83,99,103,54,238,63,76,132,84,63,0,76,198,0,81,145,72,401,59,50,23,77,350,61,164,67,105,184,378,65,89,526
2019-11-04,58,51,170,253,80,72,66,64,67,93,128,94,271,83,63,207,86,73,0,78,239,0,31,195,70,700,68,68,47,52,515,79,183,71,114,212,455,67,85,374
2019-11-05,59,10,173,295,73,78,109,61,90,81,76,55,284,77,68,202,85,76,0,91,252,0,83,190,64,503,46,58,40,106,486,62,226,77,31,227,452,67,88,545
2019-11-06,70,33,161,243,69,81,37,56,78,93,70,58,306,81,51,171,98,67,0,82,229,0,47,213,72,522,66,54,66,29,593,71,200,66,85,236,449,71,74,621
2019-11-07,76,0,117,204,68,86,68,57,90,104,103,117,237,86,52,128,92,84,0,89,176,0,44,135,70,470,73,60,14,65,395,82,181,54,0,182,548,64,104,569
2019-11-08,74,39,97,162,84,74,97,75,77,99,84,100,207,70,75,90,83,80,0,88,171,0,74,87,69,396,66,47,8,56,408,66,116,50,82,145,392,59,98,329
2019-11-09,60,46,99,177,74,64,86,71,70,96,104,103,177,52,68,73,82,71,0,83,170,0,46,88,72,368,73,70,53,64,233,76,124,70,54,139,280,70,82,613
2019-11-10,65,71,121,229,79,62,64,77,71,94,96,73,202,69,69,169,85,76,0,88,169,0,41,153,69,501,56,60,54,6,391,67,154,57,91,184,337,70,85,553
