Date,ZFX,UZO,YRU,XFP,YDI,WFI,ZJB,TLJ,WRL,DKS,PXI,XPE,PDT,YVW,BQV,CWN,YXF,VLS,XLA,SPF,BEY,XXO,QRY,GLQ,VRD,AWF,RDA,UFY,QJL,ZPL,AEQ,WXV,CQC,SJU,XJT,BKI,WDZ,TRV,AXM,ZLH
2019-06-06,81,73,66,72,0,97,16,81,79,146,379,86,272,0,54,232,94,64,100,435,161,101,247,66,54,99,474,83,174,56,0,137,172,461,61,0,89,71,55,83
2019-06-07,105,68,70,67,0,79,44,81,73,100,466,71,299,0,5,163,87,80,91,385,121,95,198,70,62,112,395,65,158,60,0,114,96,376,78,0,95,82,65,77
2019-06-08,84,72,59,84,0,102,0,82,78,117,434,76,137,0,84,161,84,62,87,379,120,101,158,61,64,135,447,99,196,47,0,93,136,367,85,0,109,75,81,75
2019-06-09,81,69,68,67,0,77,94,68,80,143,254,69,288,0,0,151,84,66,71,450,144,93,210,72,68,107,424,67,202,62,0,51,98,486,87,0,83,72,64,68
2019-06-10,105,67,66,86,0,67,0,83,79,206,507,72,248,0,15,196,67,58,89,546,165,81,258,75,60,199,559,79,281,56,0,79,203,526,88,0,84,81,47,68
2019-06-11,93,74,74,50,0,77,0,71,86,193,517,84,262,0,31,280,79,75,111,585,249,108,279,58,58,201,554,84,254,61,0,105,223,575,71,0,88,86,73,72
2019-06-12,88,75,56,92,0,76,0,88,79,212,536,81,273,0,38,237,69,45,86,536,182,105,278,55,62,227,583,71,267,63,0,105,166,532,80,0,82,77,60,64
2019-06-13,99,75,68,63,0,79,87,83,79,162,329,81,214,0,93,236,72,65,82,448,134,87,218,61,54,134,457,80,236,61,0,132,172,479,65,0,73,68,59,74
2019-06-14,88,68,58,55,0,85,0,71,81,120,332,76,200,0,14,178,97,77,81,364,135,82,176,64,51,97,347,78,178,57,0,78,79,384,73,0,75,85,51,70
2019-06-15,82,75,67,65,0,104,0,87,77,118,301,78,172,0,16,113,66,66,89,389,132,52,174,46,48,107,428,72,156,51,0,104,120,394,75,0,85,70,69,64
2019-06-16,79,68,65,67,0,89,54,81,77,132,463,66,282,0,18,193,95,53,98,444,151,80,231,60,62,136,449,67,198,53,0,97,112,459,83,0,81,69,66,76
2019-06-17,101,65,55,93,0,86,15,85,72,207,560,67,315,0,0,264,99,81,80,543,196,111,276,74,63,116,539,63,267,58,0,91,195,535,75,0,96,79,43,66
2019-06-18,104,68,61,75,0,69,84,86,83,200,603,76,301,0,31,267,93,63,96,568,219,83,282,61,53,178,608,76,233,61,0,92,236,566,67,0,79,82,65,71
2019-06-19,78,71,62,88,0,76,0,90,82,208,478,77,300,0,57,225,75,86,91,540,194,83,278,62,75,169,458,81,234,57,0,77,243,543,77,0,91,76,55,83
2019-06-20,84,68,64,66,0,81,0,76,82,141,289,78,259,0,6,165,71,81,70,461,141,67,223,58,84,141,515,81,215,57,0,86,118,439,71,0,71,78,42,67
2019-06-21,66,74,69,75,0,84,0,82,76,117,453,71,249,0,74,180,73,68,98,389,121,60,213,56,44,118,402,80,148,62,0,105,109,369,64,0,87,74,78,63
2019-06-22,105,67,62,65,0,91,0,89,77,92,315,78,252,0,95,150,43,75,93,389,118,113,208,62,63,127,404,65,177,52,0,91,178,368,90,0,78,78,63,56
2019-06-23,95,80,67,91,0,92,47,73,79,148,408,67,258,0,0,205,95,70,92,449,147,94,238,50,73,134,478,68,218,63,0,105,115,464,92,0,75,84,60,65
2019-06-24,103,84,64,70,0,81,30,97,81,177,414,75,263,0,0,243,79,66,82,529,223,87,265,60,53,214,566,71,280,52,0,98,162,534,87,0,99,92,59,59
2019-06-25,91,66,74,65,0,90,33,88,73,216,470,71,336,0,54,253,58,73,114,577,194,92,303,59,57,203,648,73,300,59,0,90,241,566,94,0,88,69,77,67
2019-06-26,110,70,69,70,0,83,0,96,86,189,540,74,278,0,4,230,91,59,79,547,195,115,251,48,69,147,504,71,239,60,0,85,200,527,75,0,77,78,61,64
2019-06-27,90,69,67,76,0,81,50,82,78,174,415,67,283,0,76,181,80,76,87,450,175,92,234,60,52,129,511,86,208,47,0,92,149,489,75,0,91,72,70,61
2019-06-28,93,71,68,70,0,80,67,90,68,150,376,65,219,0,0,192,73,69,87,373,132,122,194,41,57,107,392,77,169,51,0,92,84,377,76,0,92,74,72,66
2019-06-29,90,71,63,58,0,71,8,78,80,129,315,77,216,0,79,165,72,66,86,379,123,104,172,76,58,89,494,70,155,61,0,104,126,382,76,0,84,63,69,71
2019-06-30,83,76,72,83,0,74,36,96,80,135,384,75,289,0,38,182,62,91,82,461,182,55,229,73,43,147,468,77,178,67,0,108,134,445,78,0,79,74,70,75
2019-07-01,93,79,60,62,7,76,0,79,83,179,537,70,331,0,34,189,68,63,97,537,191,0,276,54,48,170,620,64,221,0,0,101,143,527,68,0,81,85,65,73
2019-07-02,88,77,61,82,0,76,18,69,78,201,474,80,315,0,16,240,88,67,109,573,248,0,281,53,67,213,544,44,285,0,0,81,220,583,81,57,53,55,62,69
2019-07-03,96,73,65,71,12,84,72,80,79,169,611,76,273,0,71,232,83,52,105,532,207,0,263,62,56,167,581,65,267,0,0,100,182,528,79,83,92,77,67,57
2019-07-04,104,70,65,65,0,78,32,84,85,164,332,72,253,0,28,209,69,79,72,455,170,0,230,54,58,172,494,60,235,0,0,120,111,462,75,0,76,88,60,69
2019-07-05,101,71,65,71,8,74,1,89,69,102,240,72,243,0,7,119,96,72,89,386,140,0,188,71,72,83,413,78,170,0,0,70,102,396,67,0,78,76,62,76
2019-07-06,93,71,59,67,20,91,2,76,80,106,250,67,201,0,0,151,76,71,77,398,159,0,193,41,82,104,478,63,213,0,0,112,138,381,78,77,97,81,33,79
2019-07-07,104,70,69,68,20,78,0,96,84,166,300,75,155,0,24,188,63,66,88,445,162,0,234,61,53,121,513,81,179,0,0,103,152,453,69,11,95,71,57,76
2019-07-08,88,75,66,71,14,87,71,89,73,201,632,72,370,0,82,264,96,68,88,545,208,0,241,54,54,175,567,53,245,0,0,92,210,527,76,28,89,74,71,71
2019-07-09,99,69,63,68,0,91,0,82,83,188,587,73,376,0,20,251,71,77,79,566,234,0,309,54,48,191,672,73,248,0,0,116,191,567,85,93,74,80,66,65
2019-07-10,92,73,64,60,6,66,0,81,79,201,464,70,241,0,41,256,84,67,94,534,201,0,283,63,42,167,554,73,234,0,0,91,166,531,75,19,93,83,58,73
2019-07-11,100,73,72,69,16,82,67,80,76,157,450,78,288,0,61,180,62,81,90,467,190,0,216,60,58,100,503,64,223,0,0,118,128,439,86,0,73,75,76,67
2019-07-12,99,64,61,68,18,85,60,80,80,103,419,77,186,0,0,162,45,42,100,393,111,0,155,65,50,134,498,66,178,0,0,104,176,374,82,57,86,83,55,74
2019-07-13,95,71,58,70,26,59,0,78,70,124,138,68,149,0,69,144,73,46,80,394,130,0,229,51,77,88,393,77,188,0,0,95,140,387,72,26,76,72,64,66
2019-07-14,98,80,72,56,25,100,0,69,81,149,382,81,339,0,26,155,74,79,97,454,159,0,187,59,77,137,416,80,219,0,0,111,124,444,89,0,81,83,45,57
2019-07-15,92,73,65,74,19,85,78,73,84,213,617,84,320,0,92,266,65,77,84,541,242,0,293,69,56,194,612,77,266,0,0,105,219,554,77,36,73,77,46,83
2019-07-16,70,78,66,58,2,86,48,86,70,215,474,62,374,0,5,302,67,90,99,559,205,0,283,41,47,195,571,71,284,0,0,100,261,599,78,10,89,89,70,55
2019-07-17,89,67,66,82,22,72,0,84,84,198,369,81,338,0,29,236,92,77,88,546,211,0,269,53,31,168,554,77,232,0,0,103,197,555,93,0,69,74,71,59
2019-07-18,122,72,63,72,13,65,7,89,74,142,501,78,220,0,74,172,95,80,84,465,146,0,237,54,65,151,549,65,220,0,0,107,128,463,75,16,83,72,72,64
2019-07-19,93,66,60,72,13,89,0,93,81,127,394,85,249,0,3,144,88,65,94,387,136,0,208,61,61,72,457,60,143,0,0,93,59,380,83,0,79,92,73,73
2019-07-20,88,81,62,70,14,93,0,77,73,115,316,75,193,0,43,126,64,67,78,383,122,0,170,65,57,127,433,64,153,0,0,94,94,393,80,95,81,87,65,57
2019-07-21,88,69,61,74,16,86,5,86,79,155,427,69,268,0,43,202,51,64,92,451,145,0,237,57,65,147,525,73,206,0,0,116,132,424,87,0,77,91,79,77
2019-07-22,83,74,63,66,25,84,0,94,75,185,454,77,219,0,24,261,62,80,95,529,173,0,250,59,63,169,436,81,284,0,0,112,229,554,80,0,84,68,49,82
2019-07-23,96,68,64,67,22,76,0,81,85,204,554,72,319,0,7,223,88,82,100,584,240,0,316,59,55,226,622,57,284,0,0,100,178,538,90,21,81,75,88,69
2019-07-24,101,72,59,63,20,83,0,79,77,183,403,71,257,0,88,157,82,75,82,538,201,0,268,59,42,163,566,69,208,0,0,87,202,529,64,4,70,81,82,67
2019-07-25,103,64,69,78,7,68,31,81,79,168,462,80,196,0,6,197,70,67,93,456,167,0,218,54,60,127,462,43,186,0,0,110,110,458,81,13,81,68,54,83
2019-07-26,82,68,59,73,2,88,0,92,78,117,307,75,186,0,77,165,68,67,83,386,118,0,192,65,56,117,398,73,188,0,0,107,107,394,85,57,96,79,63,52
2019-07-27,102,70,67,70,14,93,41,85,75,101,341,79,264,0,0,186,97,100,94,386,104,0,184,59,67,134,382,72,198,0,0,70,128,366,76,0,76,79,64,72
2019-07-28,101,74,56,55,30,83,71,89,81,139,449,77,274,0,67,202,71,61,99,457,145,0,194,51,57,148,559,53,256,0,0,100,171,487,92,42,82,77,80,59
2019-07-29,102,72,66,58,14,66,12,85,77,212,417,68,355,0,43,252,70,57,88,542,209,0,256,59,56,209,600,69,257,0,0,94,183,521,68,55,77,84,59,69
2019-07-30,99,65,65,72,27,100,36,91,72,183,583,77,306,0,30,246,94,65,88,577,233,0,314,62,47,161,554,81,262,0,0,78,193,556,98,0,80,88,55,62
2019-07-31,83,83,63,72,35,67,5,84,78,178,584,71,323,0,117,196,78,66,77,555,211,0,278,63,54,167,588,77,234,0,0,103,160,547,67,7,95,83,69,64
2019-08-01,100,79,70,72,15,58,154,91,83,206,469,82,197,0,43,195,80,77,109,457,164,0,235,54,64,112,496,67,262,0,0,97,142,452,75,66,90,75,68,60
2019-08-02,87,79,63,57,9,86,17,90,84,135,263,74,222,0,28,167,81,55,91,396,151,0,207,64,49,112,398,62,209,0,0,134,111,381,76,16,87,79,61,66
2019-08-03,100,72,64,68,12,87,83,86,74,135,508,68,272,0,0,161,91,68,73,394,133,0,177,55,60,87,417,77,190,0,0,77,89,390,78,90,116,75,71,73
2019-08-04,92,72,67,82,25,84,31,94,71,178,402,77,235,0,54,211,80,58,98,447,158,0,205,63,59,145,470,69,235,0,0,56,152,443,92,0,76,68,52,71
2019-08-05,90,70,58,66,18,78,18,82,87,192,409,70,298,0,36,269,72,67,89,551,200,0,276,79,60,139,535,80,252,0,0,97,196,541,80,70,72,71,74,66
2019-08-06,101,74,64,54,27,72,12,85,77,187,430,71,222,0,0,265,95,66,83,573,229,0,295,49,60,198,602,75,284,0,0,100,245,579,90,0,80,89,60,79
2019-08-07,86,69,74,64,27,78,58,67,71,204,375,85,281,0,61,238,85,65,93,549,213,0,286,61,67,177,567,76,314,0,0,78,158,547,58,78,88,75,79,68
2019-08-08,103,60,60,68,10,69,0,77,78,148,246,80,186,0,74,221,77,68,94,460,161,0,200,68,72,152,436,70,172,0,0,106,124,448,72,0,74,79,55,88
2019-08-09,100,69,67,65,31,75,0,81,81,113,276,83,201,0,34,181,81,93,89,385,135,0,199,56,62,95,462,72,135,0,0,104,83,418,76,64,83,73,55,68
2019-08-10,87,83,63,67,23,83,0,92,81,130,138,77,219,0,39,102,105,56,85,385,113,0,194,65,59,84,414,68,176,0,0,111,105,373,72,110,73,85,70,76
2019-08-11,83,72,61,81,15,70,0,106,73,169,435,75,276,0,0,121,77,68,92,456,158,0,260,69,56,133,408,74,230,0,0,95,133,441,89,0,86,76,58,53
2019-08-12,99,74,63,75,25,67,14,79,78,194,575,72,267,0,51,232,93,68,99,536,191,0,242,66,69,204,625,53,301,0,0,73,129,539,79,0,102,71,69,72
2019-08-13,86,72,66,76,31,82,38,82,82,205,448,77,249,0,28,283,79,69,83,575,208,0,320,69,58,214,639,80,274,0,0,68,228,574,90,100,96,86,59,62
2019-08-14,97,71,60,65,26,83,78,89,76,226,466,70,298,0,31,197,73,53,98,553,214,0,256,57,58,179,502,67,272,0,0,78,174,586,72,135,91,75,67,74
2019-08-15,89,72,64,77,20,61,0,77,81,134,366,68,225,0,91,177,93,54,108,458,141,0,212,61,51,133,480,56,227,0,0,100,189,442,67,73,91,72,71,73
2019-08-16,103,63,62,62,37,86,0,74,80,131,174,77,225,0,11,158,89,71,88,395,117,0,182,48,44,102,446,60,171,0,0,78,145,399,73,0,98,82,53,63
2019-08-17,88,69,68,62,19,75,0,84,79,116,282,79,228,0,98,155,76,87,84,397,125,0,198,56,55,91,432,66,159,0,0,97,147,397,78,43,63,90,49,63
2019-08-18,100,75,61,63,34,90,13,92,75,132,494,72,219,0,39,220,84,54,86,467,148,0,243,62,43,179,505,71,210,0,0,102,122,451,75,63,94,75,58,67
2019-08-19,109,70,69,58,14,84,95,70,72,217,572,78,272,0,0,208,72,75,94,538,214,0,256,60,53,189,563,68,231,0,0,95,164,539,72,0,88,80,62,64
2019-08-20,90,73,58,74,32,82,7,82,76,200,496,73,339,0,80,248,86,79,90,569,218,0,318,63,57,231,603,90,235,0,0,90,241,577,80,0,77,77,70,52
2019-08-21,82,75,68,77,31,52,0,96,81,163,305,70,297,0,49,258,102,78,77,537,201,0,231,58,54,172,508,56,229,0,0,112,159,532,86,14,110,69,67,76
2019-08-22,99,72,71,64,30,82,112,112,80,141,577,76,186,0,27,154,72,59,85,462,181,0,237,61,61,146,456,68,166,0,0,111,120,449,60,0,90,82,75,60
2019-08-23,80,68,64,70,30,78,14,85,75,106,345,76,264,0,0,195,78,60,78,384,128,0,190,69,72,66,457,57,178,0,0,105,78,396,90,47,97,76,63,76
2019-08-24,91,73,61,94,14,83,11,80,84,122,451,65,186,0,59,127,45,65,100,392,118,0,188,41,60,96,383,89,166,0,0,103,106,385,74,52,78,88,67,71
2019-08-25,89,76,65,74,34,99,110,93,70,147,368,79,275,0,14,200,72,64,104,460,122,0,222,50,56,158,491,91,209,0,0,80,182,463,88,125,88,78,68,73
2019-08-26,70,71,62,73,33,71,87,83,84,201,480,81,260,0,62,214,65,69,91,542,223,0,280,70,57,216,567,61,230,0,0,129,211,533,68,17,86,76,76,62
2019-08-27,109,74,58,73,41,102,53,87,84,208,584,77,285,0,16,302,84,79,87,577,248,0,250,63,54,179,631,69,318,0,0,117,220,583,70,0,68,76,67,67
2019-08-28,99,81,65,74,37,98,0,88,70,202,464,71,322,0,95,234,71,74,94,551,192,0,251,65,61,222,565,59,253,0,0,68,179,544,65,0,73,75,68,69
2019-08-29,96,67,68,81,26,51,37,104,81,146,327,79,207,0,40,156,81,48,80,456,158,0,192,69,69,188,476,72,244,0,0,101,119,442,69,66,79,72,69,73
2019-08-30,118,81,56,70,26,100,0,90,82,111,293,79,197,0,87,191,69,52,100,391,108,0,213,56,56,75,451,75,212,0,0,106,157,367,81,92,73,88,59,65
2019-08-31,75,73,66,68,16,100,81,67,75,115,320,71,164,0,101,162,90,62,91,401,136,0,183,43,52,75,358,70,203,0,0,109,113,389,60,11,93,80,66,76
2019-09-01,105,68,72,78,19,89,14,93,82,170,410,74,299,0,66,203,78,78,81,458,164,0,249,55,69,110,418,67,187,0,0,83,137,415,88,35,83,71,75,71
2019-09-02,88,63,62,72,31,92,38,84,77,222,442,73,335,0,76,222,56,60,100,541,206,0,256,60,63,160,545,93,220,0,0,75,174,549,92,9,67,65,47,71
2019-09-03,84,72,65,74,23,73,9,96,76,225,442,65,377,0,0,267,104,67,92,595,205,0,297,60,54,194,509,77,246,0,0,114,121,605,78,0,94,84,62,68
2019-09-04,85,76,60,75,30,85,74,100,76,162,483,78,347,0,39,230,62,73,86,528,208,0,270,54,52,169,589,68,276,0,0,119,208,541,73,0,94,65,66,70
2019-09-05,65,61,59,50,36,118,2,82,82,183,308,76,221,0,95,179,94,55,108,465,153,0,224,56,63,108,448,85,200,0,0,86,159,469,77,58,62,87,62,63
2019-09-06,83,73,65,81,43,72,0,99,68,124,355,77,214,0,83,126,72,41,88,396,142,0,211,65,56,74,414,75,183,0,0,84,147,380,91,68,98,80,55,68
2019-09-07,99,74,73,62,25,68,2,76,87,153,327,79,239,0,72,113,92,58,89,387,123,0,174,68,60,89,370,84,149,0,0,124,148,387,70,130,69,82,60,76
2019-09-08,95,71,65,51,28,83,32,83,79,150,437,75,271,0,158,199,64,96,81,459,119,0,233,59,61,163,511,57,245,0,0,116,139,451,85,158,90,74,61,79
2019-09-09,94,71,64,71,43,78,57,98,73,195,322,81,317,0,82,206,71,76,83,543,207,0,283,45,63,203,598,67,251,0,0,109,175,554,84,0,89,82,75,64
2019-09-10,95,72,62,72,49,67,33,90,81,221,566,78,367,0,109,259,92,68,91,588,237,0,253,69,60,178,642,65,268,0,0,80,193,536,85,48,73,88,60,57
2019-09-11,91,77,59,70,38,90,70,88,75,176,431,74,376,0,39,222,70,75,99,537,205,0,256,63,69,188,618,55,258,0,0,95,184,542,73,39,94,74,59,68
2019-09-12,87,73,69,73,28,84,61,97,78,138,540,79,178,0,21,201,91,77,92,474,164,0,217,71,69,135,429,74,223,0,0,95,151,444,74,0,90,78,68,63
2019-09-13,80,78,66,70,35,70,57,89,74,132,300,73,293,0,132,150,81,58,93,393,140,0,200,67,65,89,446,74,199,0,0,94,105,392,82,126,83,70,67,68
2019-09-14,96,59,58,57,42,98,58,76,84,115,443,79,268,0,0,208,56,57,86,384,131,0,163,65,66,88,415,85,219,0,0,103,100,393,67,0,83,66,41,69
2019-09-15,95,70,59,65,30,93,22,91,76,132,285,77,204,0,58,170,83,82,84,463,182,0,209,65,62,112,552,86,191,0,0,95,152,434,82,121,98,83,53,70
2019-09-16,95,77,74,64,34,63,19,89,76,188,493,65,273,0,0,210,62,79,93,548,190,0,290,54,67,142,573,64,243,0,0,92,178,547,83,78,82,76,66,77
2019-09-17,84,72,65,60,47,97,45,86,79,195,466,68,338,0,0,222,71,97,92,584,206,0,272,58,44,180,704,85,244,0,0,103,218,579,51,66,85,88,65,74
2019-09-18,97,78,63,75,43,97,0,77,82,209,514,81,293,0,54,260,75,76,96,555,217,0,251,67,58,139,643,71,228,0,0,103,183,558,81,116,62,63,68,67
2019-09-19,107,77,59,72,44,77,14,78,80,158,520,78,215,0,66,198,73,57,92,466,146,0,216,62,65,111,528,60,224,0,0,79,159,446,79,0,100,79,65,84
2019-09-20,87,67,61,65,51,93,121,87,72,121,319,80,263,0,44,197,68,90,104,384,115,0,194,62,63,129,595,84,175,0,0,116,45,389,82,137,89,79,63,70
2019-09-21,106,62,64,65,34,90,69,85,81,123,361,68,273,0,34,116,64,63,87,388,112,0,186,54,55,71,409,63,168,0,0,99,102,395,95,21,92,76,68,60
2019-09-22,90,68,72,57,41,72,20,88,80,153,460,79,273,0,62,183,79,84,88,463,158,0,191,61,47,88,525,71,238,0,0,92,155,468,95,0,92,76,52,70
2019-09-23,75,69,64,62,27,79,45,82,79,198,505,70,278,0,70,196,69,67,80,550,227,0,262,61,66,187,579,79,276,0,0,110,162,584,68,122,75,73,69,78
2019-09-24,104,82,58,76,39,72,22,93,76,210,505,72,326,0,0,300,80,64,97,591,203,0,276,55,60,205,545,73,290,0,0,87,199,573,75,11,78,74,66,69
2019-09-25,108,69,65,70,32,86,59,72,80,207,543,84,270,0,74,198,77,78,89,544,208,0,300,56,68,220,631,75,215,0,0,85,191,521,82,163,87,88,66,67
2019-09-26,92,71,74,62,52,76,0,88,71,164,466,78,239,0,191,198,82,56,107,465,172,0,233,55,57,122,499,71,236,0,0,121,155,459,80,0,89,85,85,70
2019-09-27,92,68,65,80,70,63,62,89,79,149,232,75,280,0,70,137,57,79,75,391,146,0,181,68,61,88,420,41,197,0,0,109,146,392,66,22,78,82,54,63
2019-09-28,101,71,66,82,42,77,38,87,73,133,429,74,227,0,0,176,89,56,97,414,101,0,183,54,64,86,415,61,232,0,0,126,102,390,75,44,59,76,78,81
2019-09-29,105,75,59,74,39,83,32,94,81,113,473,75,245,0,65,193,73,82,88,441,189,0,199,42,68,141,520,65,221,0,0,102,130,436,80,0,82,82,62,74
2019-09-30,97,71,60,75,31,64,0,75,75,199,617,69,267,0,5,164,80,66,80,554,213,0,287,61,61,190,657,71,255,0,0,85,218,537,78,173,86,86,48,66
2019-10-01,79,81,60,74,41,94,66,91,78,223,664,85,323,29,57,263,67,79,98,599,216,0,297,57,66,170,627,61,257,0,16,67,244,582,73,46,81,87,61,78
2019-10-02,88,68,65,69,56,74,12,79,80,204,550,74,287,0,104,246,61,73,98,544,211,0,259,48,68,194,501,69,221,0,9,129,182,555,72,13,74,84,69,74
2019-10-03,99,76,58,67,42,78,115,87,77,149,426,82,338,30,8,129,76,55,83,472,188,0,257,50,67,122,442,50,248,0,14,106,175,442,94,110,100,71,79,65
2019-10-04,98,68,70,64,39,93,48,99,79,130,460,67,238,0,60,139,102,61,79,394,123,0,166,64,37,100,392,55,186,0,22,99,131,377,78,42,74,89,58,71
2019-10-05,92,80,60,72,51,77,61,86,82,96,420,84,194,0,36,144,90,65,102,391,164,0,202,50,50,33,387,79,170,0,0,114,133,374,80,0,90,75,52,66
2019-10-06,123,74,70,75,39,82,0,79,73,143,474,78,283,12,112,156,102,51,98,462,168,0,211,59,59,149,489,85,220,0,16,120,193,455,80,2,85,78,76,66
2019-10-07,82,75,64,58,45,70,40,81,80,226,452,72,343,28,22,206,74,67,94,545,199,0,260,54,50,178,574,51,289,0,0,104,165,542,86,200,89,78,84,82
2019-10-08,97,74,58,74,42,79,57,82,85,213,558,76,287,0,115,248,91,91,82,582,214,0,272,50,66,195,601,65,270,0,0,112,154,602,72,0,83,96,67,78
2019-10-09,102,68,75,76,47,82,82,89,80,157,404,79,303,47,36,249,73,86,99,550,221,0,254,65,62,138,563,100,258,0,37,84,194,526,71,67,87,73,66,62
2019-10-10,70,71,59,78,41,92,47,79,77,162,585,78,214,6,55,154,77,68,90,464,207,0,216,52,54,116,442,81,243,0,0,96,161,466,72,0,86,71,59,66
2019-10-11,91,73,66,65,54,86,139,95,78,103,297,71,211,0,69,163,95,57,89,393,121,0,196,63,60,140,463,49,183,0,22,81,96,411,74,0,77,90,54,66
2019-10-12,72,77,65,66,64,76,14,82,77,133,287,78,245,57,38,180,78,70,88,415,124,0,196,62,59,135,432,67,182,0,18,80,153,403,67,120,77,61,57,81
2019-10-13,81,68,60,76,54,85,80,77,78,180,496,63,299,13,43,210,66,79,79,459,163,0,182,46,55,124,485,76,245,0,19,88,146,455,74,88,81,83,60,54
2019-10-14,115,74,60,67,51,58,13,85,75,192,522,85,316,2,111,242,71,80,91,553,223,0,293,55,60,163,580,62,281,0,51,98,191,546,73,125,66,85,44,67
2019-10-15,89,75,68,66,45,96,87,96,80,204,596,74,294,25,1,226,93,67,97,585,202,0,291,57,44,193,615,57,259,0,9,97,187,569,89,35,80,72,62,63
2019-10-16,94,68,72,65,48,70,8,85,80,194,531,81,303,0,120,268,71,66,101,558,218,0,295,64,45,167,527,71,285,0,6,102,147,528,74,125,90,79,77,84
2019-10-17,97,72,65,74,43,63,75,73,78,114,437,78,259,49,154,219,68,90,83,461,152,0,209,43,70,164,443,64,254,0,31,111,169,443,89,83,58,86,78,65
2019-10-18,89,74,57,33,47,93,39,96,72,92,240,73,210,0,44,144,97,72,100,402,137,0,212,62,44,177,373,61,181,0,26,118,104,361,73,27,88,73,53,72
2019-10-19,88,74,62,78,57,93,50,81,83,113,531,82,244,6,0,226,95,54,84,397,128,0,215,52,61,167,394,65,165,0,42,98,110,388,91,107,84,84,45,73
2019-10-20,104,66,66,64,34,89,69,79,77,177,560,72,287,50,54,187,82,94,98,464,163,0,209,63,67,131,496,58,209,0,23,88,121,439,67,0,83,73,75,61
2019-10-21,78,71,58,78,46,90,48,87,72,165,507,74,380,0,107,262,80,74,100,550,196,0,291,54,67,161,661,46,233,0,9,102,218,548,91,16,79,83,58,67
2019-10-22,93,74,64,81,47,68,0,87,82,182,573,75,304,41,40,301,71,81,86,588,226,0,297,44,51,172,617,73,289,0,24,115,188,605,71,129,80,77,74,69
2019-10-23,96,70,68,68,54,77,20,86,77,177,498,79,326,30,113,271,92,50,94,564,198,0,279,74,64,165,523,56,224,0,30,98,191,544,94,122,84,83,65,84
2019-10-24,98,63,69,64,51,73,18,79,83,141,412,77,239,0,50,213,93,54,80,463,161,0,254,66,52,112,499,77,228,0,44,82,104,469,88,97,77,82,63,71
2019-10-25,98,79,59,70,46,94,100,82,74,109,386,72,187,34,37,159,71,60,100,385,115,0,204,56,56,102,470,50,205,0,52,111,80,401,74,0,89,79,67,59
2019-10-26,93,75,60,64,49,74,120,86,76,87,230,71,230,0,54,181,53,61,91,406,128,0,214,60,56,102,390,75,169,0,27,104,174,411,61,67,92,65,62,54
2019-10-27,103,73,68,82,50,100,55,98,79,170,305,79,281,20,0,193,83,98,92,465,147,0,225,69,64,167,479,94,228,0,29,65,119,417,91,136,50,79,64,85
2019-10-28,87,76,57,82,60,91,52,73,80,184,353,68,298,56,114,225,47,57,89,546,216,0,260,57,63,192,613,67,242,0,33,89,162,538,86,0,88,88,59,69
2019-10-29,104,65,64,72,72,67,0,89,79,201,385,78,307,6,55,264,98,61,100,589,231,0,294,57,52,133,525,65,288,0,21,99,189,551,86,41,82,67,84,70
2019-10-30,81,75,67,73,54,71,102,91,74,185,468,76,290,31,82,221,87,63,86,536,219,0,275,56,64,198,561,61,249,0,46,121,185,540,84,33,81,96,60,67
2019-10-31,110,64,70,76,61,104,37,77,84,158,319,66,267,43,119,210,96,84,76,470,180,0,230,59,73,185,490,90,213,0,42,75,131,476,74,16,80,82,69,78
2019-11-01,96,77,55,81,61,84,1,75,77,145,304,73,268,61,45,170,69,79,104,404,107,0,202,58,51,89,440,76,195,0,41,121,148,420,68,6,91,74,60,74
2019-11-02,100,78,72,63,66,88,47,93,73,120,393,86,297,78,57,115,84,66,99,400,106,0,189,50,57,72,396,64,167,0,54,96,110,373,82,44,72,78,51,74
2019-11-03,103,66,60,70,48,93,44,83,77,152,424,71,225,14,0,199,84,83,85,467,184,0,198,63,49,88,406,68,181,0,34,129,149,494,55,82,93,92,71,76
2019-11-04,87,62,60,66,55,84,100,92,78,176,594,75,317,7,117,203,78,62,99,542,213,0,260,54,50,201,637,87,249,0,49,91,165,529,74,0,75,82,78,68
2019-11-05,106,68,62,55,51,79,28,85,72,250,544,75,340,18,114,235,103,76,88,605,234,0,297,57,51,177,598,75,293,0,42,89,225,574,61,71,77,88,56,73
2019-11-06,91,73,72,79,59,80,8,84,78,204,512,75,292,33,89,253,72,66,88,554,211,0,297,37,49,161,622,79,298,0,48,106,166,519,93,159,87,85,69,76
2019-11-07,84,66,57,74,60,87,161,92,84,175,328,74,338,37,10,180,82,75,104,471,149,0,249,60,62,155,474,63,192,0,41,100,197,453,77,0,83,82,68,59
2019-11-08,86,69,69,73,53,98,71,75,78,104,105,78,156,56,67,191,91,77,82,403,133,0,203,49,52,112,372,79,157,0,47,95,121,384,70,75,82,84,79,81
2019-11-09,93,78,60,77,54,83,0,81,74,106,343,75,166,52,122,134,61,64,102,403,142,0,188,66,67,109,425,62,180,0,52,107,143,401,74,156,108,85,64,69
2019-11-10,85,70,59,56,62,87,12,85,76,160,388,83,255,31,36,227,85,83,86,461,152,0,218,52,68,144,529,71,156,0,39,107,152,428,97,0,66,85,69,73
