Date,TBH,WQK,WPT,RVP,HWR,ZWJ,ZIG,WWU,AIO,GIN,TVW,AQZ,RBZ,BCD,SPC,WHI,HOF,QOU,IIU,VPA,RIK,VBO,YWC,XCM,ICK,XKX,GCC,WBY,YQR,VKP,UVL,ZCW,UPM,VCF,FWI,UJB,QUF,SJR,VVE,FOX
2023-06-05,256,57,1070,400,87,56,80,65,93,56,535,0,30,63,450,802,63,0,70,79,0,491,83,83,105,67,62,966,76,71,76,78,517,60,84,514,0,345,948,67
2023-06-06,313,80,851,356,87,4,51,69,82,60,540,0,20,60,384,716,55,0,88,65,0,551,94,119,97,90,64,829,77,72,74,88,534,74,71,405,0,344,922,67
2023-06-07,238,67,967,333,87,5,83,62,95,53,459,0,9,62,334,707,40,0,91,89,0,405,92,96,86,92,67,822,92,62,70,62,485,62,78,360,0,285,765,60
2023-06-08,296,69,857,321,78,24,66,54,94,61,490,0,31,76,334,781,65,0,72,63,0,302,81,101,87,75,70,805,94,55,67,62,562,71,63,378,0,293,927,60
2023-06-09,377,76,1135,357,82,28,66,56,82,48,573,0,25,66,373,859,42,0,98,76,0,486,86,88,90,92,61,864,89,68,80,49,388,72,85,263,0,208,861,76
2023-06-10,338,49,1018,397,85,0,76,67,93,62,482,0,27,62,415,1050,53,0,70,73,0,394,91,109,88,82,72,983,73,64,70,77,542,65,71,462,0,344,970,60
2023-06-11,435,56,1074,414,75,8,60,59,97,51,498,0,28,58,437,990,47,0,101,62,0,505,87,96,98,106,74,1019,95,62,67,89,633,71,48,460,0,388,972,65
2023-06-12,301,60,1102,399,97,4,78,51,81,57,527,0,26,58,435,942,54,0,87,64,0,466,89,92,78,80,65,916,73,63,78,80,602,81,82,349,0,351,1006,80
2023-06-13,427,66,835,356,80,29,82,50,97,61,485,0,21,62,402,912,50,0,90,81,0,248,80,87,94,85,67,885,75,59,69,78,482,67,74,305,0,311,854,84
2023-06-14,183,42,916,327,81,40,59,63,109,59,503,0,25,37,365,702,61,0,83,84,0,398,73,103,70,76,58,788,101,65,78,77,506,72,69,259,0,280,831,51
2023-06-15,255,85,906,328,86,0,65,67,87,50,441,0,15,53,341,727,52,0,89,85,0,300,83,101,90,98,75,836,65,48,72,76,392,69,70,364,0,322,729,81
2023-06-16,289,58,885,359,104,62,62,50,87,59,470,0,23,74,383,822,77,0,78,75,0,376,89,103,84,78,66,917,98,74,71,49,525,68,80,406,0,324,927,61
2023-06-17,264,58,1020,405,78,44,89,52,86,65,535,0,33,67,398,916,78,0,88,85,0,439,86,119,92,103,57,1007,77,76,72,64,552,66,75,433,0,354,995,87
2023-06-18,442,59,1074,422,98,0,66,56,89,53,468,0,28,62,451,874,65,0,79,88,0,506,78,96,93,70,61,970,100,47,67,70,515,58,72,582,0,339,1033,70
2023-06-19,466,67,1012,401,116,87,70,63,92,60,504,0,21,60,413,891,65,0,97,83,0,489,75,103,84,77,69,866,70,66,70,80,488,68,63,457,0,364,999,71
2023-06-20,296,70,896,361,80,3,63,49,98,49,454,0,25,60,385,904,54,0,91,80,0,488,90,90,92,92,63,887,79,53,83,78,492,64,71,436,0,329,830,71
2023-06-21,299,71,851,326,77,44,79,59,79,64,409,0,39,43,343,733,56,0,77,73,0,510,84,91,74,93,71,810,70,84,73,68,366,63,103,275,0,323,838,62
2023-06-22,267,66,784,321,96,34,68,64,96,50,465,0,28,67,348,761,58,0,72,86,0,308,80,72,90,84,58,815,86,53,71,76,525,75,57,345,0,326,863,69
2023-06-23,292,64,921,350,82,0,57,48,86,60,475,0,30,68,389,788,55,0,80,76,0,536,77,101,78,91,69,845,103,56,65,72,565,61,79,293,0,289,871,81
2023-06-24,390,72,1006,403,117,68,83,68,85,55,546,0,27,44,401,865,67,0,77,80,0,423,83,117,100,87,70,943,80,59,75,95,453,58,47,385,0,314,974,71
2023-06-25,407,77,958,422,73,47,60,46,101,60,509,0,31,48,448,902,48,0,59,90,0,544,79,75,91,95,66,1074,74,42,61,78,666,76,52,524,0,419,976,80
2023-06-26,478,67,1060,404,86,0,84,48,72,59,506,0,38,38,448,876,83,0,65,76,0,552,85,68,80,79,61,958,77,63,78,114,596,69,70,232,0,371,984,79
2023-06-27,336,86,995,358,85,49,64,62,94,58,467,0,25,47,357,800,49,0,90,86,0,581,81,67,88,73,68,861,91,51,66,82,475,69,92,371,0,305,887,70
2023-06-28,295,47,866,328,84,0,90,41,86,55,443,0,29,68,359,774,63,0,81,78,0,448,83,97,97,83,58,792,74,57,73,77,400,66,68,444,0,273,871,71
2023-06-29,337,39,787,318,91,71,75,51,81,56,436,0,33,55,347,736,53,0,72,84,0,401,80,75,90,115,69,818,107,61,77,83,513,69,74,318,0,244,773,80
2023-06-30,253,71,976,358,87,0,66,55,82,57,495,0,33,61,381,880,46,0,80,72,0,452,79,89,78,99,70,824,74,62,62,70,426,68,80,438,0,262,949,73
2023-07-01,487,56,1041,405,79,76,38,56,0,59,537,37,28,0,443,867,71,0,87,68,0,541,69,87,81,81,74,967,86,64,69,83,550,58,75,338,0,369,928,67
2023-07-02,404,75,1058,423,86,59,83,54,0,55,620,24,31,0,471,959,61,0,71,79,0,539,92,89,91,83,61,997,88,66,70,85,577,65,80,387,21,402,995,81
2023-07-03,385,56,998,396,85,6,85,46,0,61,513,24,34,0,413,979,74,0,79,78,0,510,76,91,87,77,62,930,84,76,70,68,551,65,94,518,0,357,998,84
2023-07-04,339,56,930,360,90,0,73,75,0,60,505,6,48,0,364,812,63,0,80,72,0,430,80,75,97,78,68,802,100,79,68,75,537,64,73,362,18,293,871,49
2023-07-05,382,72,718,330,108,48,69,57,0,57,378,48,33,0,370,719,47,0,92,70,0,345,83,114,85,81,61,876,75,69,74,83,441,73,73,314,0,205,716,80
2023-07-06,275,75,856,323,89,75,64,44,0,61,411,13,35,0,326,594,65,0,84,80,0,347,75,93,84,82,70,809,95,79,66,62,422,84,68,441,46,248,818,68
2023-07-07,316,62,934,366,91,12,75,45,0,59,499,2,36,0,397,782,40,0,83,75,0,492,81,89,95,107,74,895,74,61,72,110,512,63,68,336,0,315,1011,61
2023-07-08,376,65,1042,405,76,0,64,56,0,55,511,27,39,0,431,867,48,0,94,62,0,486,88,94,110,76,60,910,70,70,71,106,514,80,60,480,0,397,988,68
2023-07-09,390,62,1163,416,90,34,72,58,0,61,520,11,29,0,426,800,54,0,75,91,0,513,84,92,76,82,61,959,71,61,71,82,676,57,85,566,0,455,989,81
2023-07-10,415,50,1077,406,94,7,43,47,0,57,423,0,46,0,437,960,57,0,96,69,0,473,83,80,93,70,67,954,96,69,80,84,489,65,58,410,0,387,1027,74
2023-07-11,401,38,965,362,108,14,90,65,0,57,462,35,25,0,383,797,49,0,82,70,0,562,85,76,90,106,61,850,82,70,74,62,609,64,78,585,0,343,837,75
2023-07-12,270,61,864,322,83,33,69,63,0,55,432,0,33,0,351,675,64,0,76,86,0,467,86,124,90,82,70,753,102,69,77,58,372,64,74,335,0,281,871,77
2023-07-13,277,43,824,329,87,29,77,51,0,63,507,31,38,0,359,702,73,0,75,92,0,421,90,118,97,95,64,795,82,66,64,79,390,68,61,389,7,252,909,69
2023-07-14,435,51,961,349,93,111,84,49,0,49,486,59,29,0,372,875,75,0,103,72,0,364,86,102,84,93,64,861,82,66,70,72,393,69,75,353,0,304,841,71
2023-07-15,424,85,1088,403,90,0,52,51,0,59,537,11,38,0,434,896,66,0,78,61,0,547,77,93,89,87,61,1000,79,49,65,68,459,73,67,477,8,355,924,51
2023-07-16,408,59,980,427,98,158,56,62,0,59,507,0,47,0,456,990,51,0,85,82,0,458,80,89,92,94,62,952,108,66,72,78,657,67,79,384,71,288,947,69
2023-07-17,461,55,1018,395,88,13,62,57,0,59,460,12,36,0,399,806,46,0,78,72,0,642,82,89,91,85,51,888,92,70,69,92,523,61,56,450,39,379,830,77
2023-07-18,300,88,893,365,99,22,80,43,0,59,501,8,38,0,379,752,55,0,77,67,0,378,86,75,95,83,60,876,96,75,73,83,640,64,61,398,46,278,879,69
2023-07-19,335,70,884,328,87,14,73,64,0,57,413,32,36,0,372,674,63,0,82,79,0,467,88,114,88,84,72,744,91,59,70,68,543,68,73,415,45,242,677,70
2023-07-20,364,76,983,333,98,0,45,62,0,54,459,26,34,0,337,741,54,0,79,76,0,261,85,79,85,111,69,859,82,82,73,77,459,75,77,408,11,251,890,70
2023-07-21,289,78,858,353,79,0,74,61,0,57,468,34,37,0,389,890,45,0,69,73,0,447,75,92,86,77,64,759,90,63,67,77,470,65,97,316,135,311,957,56
2023-07-22,355,68,977,403,83,40,89,48,0,63,482,0,36,0,422,824,50,0,98,69,0,601,90,74,79,99,72,963,52,77,81,60,474,65,66,501,0,360,972,77
2023-07-23,420,64,1121,414,76,29,81,57,0,56,563,5,42,0,446,832,50,0,76,73,0,512,85,94,85,96,74,923,62,66,69,82,477,62,77,545,0,352,1033,84
2023-07-24,437,78,1025,405,80,3,74,49,0,55,450,36,42,0,410,922,67,0,80,81,0,555,74,90,79,95,61,915,58,76,72,90,638,74,65,267,0,331,996,75
2023-07-25,327,53,852,366,103,0,83,60,0,63,501,28,34,0,380,725,48,0,77,78,0,367,81,101,80,92,62,924,88,61,77,81,572,65,66,531,105,330,909,72
2023-07-26,331,67,951,328,90,51,69,55,0,56,450,0,34,0,364,681,54,0,90,83,0,444,87,91,82,107,72,839,79,65,70,86,366,71,70,248,0,286,866,84
2023-07-27,323,64,852,326,82,52,61,60,0,55,465,25,40,0,333,709,76,0,75,68,0,402,88,95,87,103,61,716,93,68,75,66,388,80,72,315,161,297,794,77
2023-07-28,333,72,979,358,96,35,78,59,0,57,503,0,36,0,397,836,63,0,72,68,0,428,74,90,93,107,64,850,63,63,78,74,495,76,63,503,0,302,835,80
2023-07-29,316,71,951,404,103,35,66,68,0,59,568,0,42,0,429,908,78,0,84,81,0,531,77,91,72,108,65,995,88,53,66,74,477,63,80,448,0,330,1035,81
2023-07-30,403,62,1092,418,93,22,80,54,0,61,546,53,37,0,471,930,44,0,90,76,0,531,80,98,87,77,79,967,86,47,75,69,434,74,76,534,65,407,1089,63
2023-07-31,488,67,1093,407,105,53,84,60,0,62,428,65,38,0,443,799,62,0,85,79,0,454,82,81,75,88,65,956,67,71,81,82,633,66,88,431,78,306,1054,70
2023-08-01,342,57,866,357,87,0,77,64,0,54,469,0,45,0,384,880,63,0,79,88,0,402,90,66,88,100,65,867,93,56,80,86,453,75,72,430,16,379,863,80
2023-08-02,313,59,865,325,86,53,67,65,0,56,422,38,35,0,331,730,46,0,77,79,0,270,82,94,76,102,66,818,81,57,66,71,562,68,65,335,0,262,785,65
2023-08-03,263,54,883,329,104,0,50,69,0,57,447,6,47,0,351,611,63,0,83,80,0,442,82,106,90,89,70,892,97,75,76,61,365,67,71,291,86,269,891,73
2023-08-04,329,77,882,366,92,40,71,67,0,62,531,5,42,0,399,832,55,0,94,74,0,458,85,92,94,94,61,836,76,67,74,50,620,65,68,322,25,310,889,84
2023-08-05,364,66,1027,415,86,0,58,43,0,61,541,20,30,0,420,845,65,0,71,71,0,537,86,101,86,84,61,1009,65,65,80,81,584,75,81,336,46,381,950,72
2023-08-06,462,88,934,417,89,85,89,43,0,60,513,32,37,0,424,967,63,0,92,74,0,543,85,88,80,90,56,957,77,61,74,87,519,80,77,533,47,356,911,56
2023-08-07,357,77,1126,398,95,25,65,64,0,60,525,34,43,0,418,830,59,0,62,88,0,628,82,99,80,105,60,914,85,85,69,79,418,65,61,459,20,346,1010,81
2023-08-08,336,54,1023,364,84,21,76,59,0,57,424,1,40,0,397,908,27,0,97,87,0,535,76,61,88,81,68,903,102,54,71,83,418,68,75,400,64,326,849,61
2023-08-09,254,60,868,321,82,61,67,64,0,58,410,46,37,0,351,719,64,0,81,77,0,452,80,98,88,80,73,817,86,52,76,97,456,63,76,340,0,249,850,73
2023-08-10,236,58,813,327,79,73,80,49,0,55,479,2,37,0,342,735,67,0,67,90,0,506,80,95,72,94,60,779,76,64,74,89,321,65,68,346,56,294,856,71
2023-08-11,368,70,893,367,82,0,60,59,0,54,462,5,45,0,399,768,45,0,95,64,0,586,73,98,87,68,61,848,83,61,63,101,552,66,56,413,0,361,907,78
2023-08-12,426,46,1077,395,94,78,77,67,0,66,566,66,47,0,437,939,85,0,100,79,0,423,90,103,86,94,76,984,87,65,69,70,706,76,67,366,0,345,899,79
2023-08-13,426,72,957,426,96,0,65,58,0,56,622,0,42,0,434,924,68,0,77,90,0,473,81,91,88,99,65,1027,96,66,81,65,496,62,66,511,37,350,1087,87
2023-08-14,406,67,1046,405,90,71,58,61,0,56,484,37,42,0,418,955,65,0,49,88,0,510,85,88,87,77,60,960,96,59,74,103,536,72,86,336,87,380,912,80
2023-08-15,378,62,938,364,84,44,77,47,0,51,488,27,41,0,380,927,66,0,104,86,0,443,88,94,93,88,54,878,81,48,75,80,579,79,71,396,0,255,985,64
2023-08-16,278,65,934,324,92,16,69,46,0,64,480,0,46,0,366,758,55,0,78,88,0,326,80,82,80,96,53,849,86,78,83,76,404,82,75,366,0,302,707,69
2023-08-17,262,42,911,332,101,62,78,55,0,57,405,23,38,0,347,775,71,0,96,70,0,403,72,78,94,88,65,853,94,56,71,72,330,77,79,333,90,262,849,65
2023-08-18,265,60,923,361,92,16,74,63,0,63,500,4,44,0,384,674,61,0,74,86,0,581,89,89,74,108,60,872,76,53,71,76,462,61,35,427,82,359,836,94
2023-08-19,346,65,1040,413,97,108,79,55,0,57,561,17,42,0,426,828,57,0,75,96,0,405,70,75,89,74,70,941,89,51,76,94,583,74,64,405,52,356,965,75
2023-08-20,405,66,991,419,86,81,63,45,0,55,535,0,44,0,449,1009,46,0,87,89,0,494,82,94,88,94,60,970,103,60,74,77,543,72,84,430,29,416,1031,75
2023-08-21,368,40,1005,404,86,0,86,65,0,59,460,0,44,0,436,1018,59,0,69,83,0,465,89,94,83,111,65,882,96,62,83,66,480,70,62,397,0,288,838,76
2023-08-22,246,48,1005,356,103,0,76,55,0,55,455,0,43,0,408,672,44,0,91,102,0,435,78,112,90,86,70,884,91,69,69,88,467,56,65,335,0,339,846,75
2023-08-23,249,68,836,329,92,0,99,61,0,55,451,28,45,0,343,808,75,0,88,76,0,335,80,68,84,100,66,724,75,75,75,69,333,71,72,286,5,287,791,73
2023-08-24,323,57,864,324,79,82,64,49,0,60,414,33,34,0,353,736,51,0,92,75,0,358,96,74,88,91,72,738,84,64,82,54,410,63,76,351,102,306,742,68
2023-08-25,370,69,887,361,87,0,63,55,0,64,560,21,52,0,375,944,58,0,85,80,0,506,89,80,97,68,73,841,93,53,74,89,631,70,82,352,41,290,827,85
2023-08-26,458,61,1100,407,88,74,90,58,0,60,527,63,47,0,426,880,44,0,82,64,0,539,85,86,95,70,66,975,93,58,70,101,456,77,68,384,45,319,900,75
2023-08-27,425,65,1041,425,95,0,79,60,0,54,589,18,48,0,442,952,53,0,80,93,0,479,75,104,92,88,66,989,58,62,71,79,399,68,65,331,22,377,936,63
2023-08-28,340,49,1037,408,74,51,85,50,0,52,580,34,54,0,452,885,53,0,102,69,0,464,82,106,77,88,62,863,74,64,72,86,549,68,88,357,135,361,913,67
2023-08-29,291,56,891,365,92,4,69,66,0,59,517,26,39,0,398,747,65,0,66,79,0,510,84,103,94,91,68,942,76,69,66,73,502,70,78,457,123,337,925,83
2023-08-30,383,72,856,333,87,77,96,52,0,65,453,16,57,0,356,695,67,0,79,86,0,371,87,104,93,80,69,726,93,71,79,68,507,68,67,174,115,279,863,67
2023-08-31,336,80,734,327,100,110,46,54,0,57,355,31,51,0,335,780,66,0,85,69,0,503,70,107,76,98,60,772,106,70,82,89,415,73,69,392,29,301,793,54
2023-09-01,349,70,978,356,92,62,81,67,0,53,460,14,46,0,375,812,63,0,80,79,0,355,84,81,93,88,63,824,82,71,73,77,459,63,53,333,0,363,944,97
2023-09-02,480,74,1047,407,94,89,86,52,0,61,497,25,54,0,433,824,65,0,76,73,0,585,79,76,76,80,70,850,84,56,74,74,454,67,67,492,41,360,1029,75
2023-09-03,393,68,1102,424,86,97,70,57,0,57,516,35,48,0,455,945,63,0,90,74,0,538,91,119,79,104,60,986,82,66,74,71,464,58,97,594,0,311,973,80
2023-09-04,444,68,1040,409,92,64,91,53,0,60,535,20,44,0,441,654,58,0,81,81,0,465,85,100,91,84,65,928,47,76,76,62,453,58,64,557,48,307,993,59
2023-09-05,356,88,903,358,108,68,88,52,0,59,492,64,46,0,388,883,75,0,92,75,0,426,78,105,97,124,70,813,70,47,63,75,502,63,82,296,11,377,920,79
2023-09-06,322,72,941,322,91,58,52,51,0,56,529,40,52,0,363,773,66,0,77,73,0,409,92,85,90,74,62,833,79,60,74,63,306,74,75,289,51,228,834,79
2023-09-07,274,70,846,332,95,0,93,61,0,49,459,54,61,0,341,846,67,0,89,72,0,424,81,101,89,99,58,795,70,70,76,62,411,70,71,357,106,323,868,80
2023-09-08,346,56,875,359,86,4,78,53,0,61,492,12,59,0,382,758,44,0,80,72,0,521,88,86,76,115,72,742,87,72,73,79,516,72,68,405,120,331,978,72
2023-09-09,380,64,1123,415,102,0,61,48,0,58,453,30,41,0,415,834,73,0,74,81,0,430,86,92,87,72,68,1021,87,73,80,77,475,79,56,332,92,315,1072,79
2023-09-10,340,67,1037,430,86,11,74,53,0,61,514,8,39,0,451,1023,45,0,98,71,0,515,82,95,91,104,71,941,121,51,78,68,557,63,84,477,45,387,1029,80
2023-09-11,297,52,1016,402,89,57,70,51,0,65,517,28,57,0,432,818,64,0,69,69,0,611,82,77,88,87,62,927,83,62,74,88,485,63,53,696,105,364,1052,65
2023-09-12,349,66,944,358,94,29,81,55,0,56,474,72,53,0,393,709,34,0,89,77,0,513,76,102,90,84,63,872,91,60,71,76,398,67,40,369,48,331,779,68
2023-09-13,366,68,772,329,93,37,68,57,0,57,450,0,56,0,331,740,71,0,74,83,0,412,87,109,93,107,61,657,95,78,68,64,438,59,62,252,88,263,812,62
2023-09-14,236,72,853,326,86,0,85,60,0,49,427,33,50,0,383,731,50,0,87,90,0,415,75,85,88,95,58,794,95,57,74,95,488,65,71,407,46,223,873,63
2023-09-15,263,71,990,360,100,55,89,51,0,60,537,72,54,0,378,739,53,0,69,99,0,412,82,79,90,85,69,842,54,67,76,76,520,68,52,311,57,299,949,65
2023-09-16,483,48,1047,408,98,10,94,50,0,58,480,40,57,0,404,838,50,0,83,72,0,558,82,97,90,93,72,1000,94,70,75,76,551,66,90,464,14,388,915,84
2023-09-17,472,82,1077,427,76,4,47,56,0,59,624,49,52,0,454,867,32,0,84,76,0,576,91,80,86,119,61,1003,78,63,70,61,521,70,45,530,48,366,945,64
2023-09-18,380,67,1176,406,95,33,70,61,0,60,539,11,61,0,437,968,79,0,94,76,0,616,79,98,102,77,65,982,94,65,78,69,520,71,57,346,148,387,1027,91
2023-09-19,274,80,841,361,104,121,71,59,0,56,497,32,55,0,403,762,66,0,87,97,0,449,80,98,92,98,65,852,76,72,80,61,432,73,84,409,110,291,902,69
2023-09-20,291,60,831,334,88,19,76,54,0,56,406,49,57,0,347,779,59,0,79,81,0,420,86,79,88,89,69,754,86,68,71,89,440,61,74,461,13,324,826,84
2023-09-21,223,72,836,333,85,0,72,52,0,64,419,32,58,0,360,812,66,0,109,71,0,425,83,122,87,113,59,768,86,69,77,73,412,72,83,329,80,284,664,68
2023-09-22,365,83,893,363,97,70,80,48,0,56,502,38,50,0,365,845,62,0,71,78,0,380,85,103,87,89,53,807,80,73,65,92,461,72,79,355,18,306,902,76
2023-09-23,443,68,1000,398,92,83,73,46,0,63,605,38,61,0,430,843,57,0,74,82,0,555,86,90,88,81,72,868,87,52,77,85,388,69,78,572,10,314,985,79
2023-09-24,385,53,1104,423,90,0,69,58,0,54,554,31,55,0,451,996,86,0,95,66,0,553,93,92,87,106,70,956,87,65,77,97,625,67,69,400,77,395,1031,58
2023-09-25,374,50,909,411,83,53,79,55,0,58,552,37,72,0,450,776,66,0,79,74,0,521,84,88,80,83,65,941,66,89,70,73,604,75,80,508,124,388,960,73
2023-09-26,393,70,994,370,73,47,91,50,0,56,445,45,52,0,386,696,65,0,80,83,0,490,80,106,85,74,79,846,69,63,80,65,532,62,76,309,105,323,943,69
2023-09-27,323,79,876,330,89,98,111,61,0,57,473,42,59,0,381,778,64,0,69,82,0,289,81,79,104,110,54,819,80,69,65,87,411,62,84,312,83,293,907,54
2023-09-28,351,67,788,328,94,45,75,58,0,64,398,42,50,0,348,771,68,0,97,84,0,381,78,95,83,79,68,723,83,55,72,67,611,68,86,407,11,297,726,74
2023-09-29,383,50,1068,368,102,16,63,56,0,60,496,4,59,0,404,828,73,0,78,90,0,482,84,81,87,81,67,925,94,63,76,85,487,64,73,401,108,348,829,68
2023-09-30,423,62,980,401,85,41,44,57,0,56,491,71,65,0,426,903,71,0,96,88,0,401,85,92,86,91,57,919,96,60,78,72,509,76,63,485,60,339,1029,66
2023-10-01,453,72,985,420,75,50,71,55,0,51,548,70,52,0,447,908,51,95,71,86,5,468,85,104,87,113,65,926,79,55,70,79,713,63,85,531,34,397,1005,87
2023-10-02,294,73,1043,413,70,7,70,68,0,62,559,23,60,0,401,1057,43,50,79,84,8,569,97,97,92,93,69,966,73,49,75,65,487,62,91,467,32,346,929,72
2023-10-03,394,63,928,368,92,70,53,56,0,54,512,18,56,0,404,705,75,33,103,88,0,486,79,88,89,90,62,876,100,63,72,77,483,68,62,431,61,285,781,66
2023-10-04,293,84,968,328,106,55,74,55,0,62,492,41,60,0,345,777,47,27,69,74,1,473,85,107,72,87,57,784,84,70,78,92,446,63,78,295,186,215,914,65
2023-10-05,284,62,831,328,103,66,80,58,0,64,427,46,49,0,347,654,60,8,72,96,0,373,72,102,78,97,72,702,93,59,76,82,569,75,81,412,125,288,848,74
2023-10-06,407,78,828,358,94,0,75,50,0,57,479,52,63,0,422,824,89,0,91,84,8,438,84,93,73,109,68,784,94,59,69,97,530,68,75,442,17,343,876,64
2023-10-07,339,43,1164,392,81,75,71,63,0,55,533,87,61,0,416,799,61,0,97,73,4,623,78,83,92,84,64,918,88,62,76,88,535,71,96,320,135,366,1075,69
2023-10-08,427,59,1006,416,92,130,77,59,0,58,601,25,65,0,443,1040,68,0,85,79,10,515,82,110,84,84,54,923,93,71,82,98,452,66,88,504,51,345,1092,64
2023-10-09,419,68,1005,402,91,0,74,63,0,58,417,13,64,0,456,873,65,143,90,85,7,463,78,101,106,88,73,823,93,54,66,95,565,71,72,458,0,396,824,77
2023-10-10,380,59,832,363,94,10,68,66,0,56,424,5,69,0,389,756,48,99,65,81,8,393,91,109,81,88,69,921,71,58,70,104,485,78,82,456,24,308,894,79
2023-10-11,249,55,996,329,79,83,78,60,0,65,496,72,64,0,347,742,60,0,78,85,11,539,83,79,95,90,76,828,79,64,76,72,365,70,82,378,56,263,745,80
2023-10-12,336,65,860,330,81,41,73,45,0,57,387,64,65,0,362,838,72,0,75,71,8,518,95,96,87,99,62,815,84,73,82,70,389,68,51,211,0,346,785,71
2023-10-13,406,77,825,365,85,54,84,65,0,59,567,67,64,0,397,740,64,50,66,86,15,382,80,77,85,106,66,766,86,73,92,47,431,83,70,463,55,286,845,65
2023-10-14,369,93,1093,401,93,113,87,63,0,54,588,40,68,0,426,1018,52,53,83,62,12,408,71,106,79,102,65,919,88,61,82,92,621,68,82,431,128,362,874,80
2023-10-15,339,57,1004,429,93,0,66,69,0,58,527,31,51,0,455,1027,94,0,69,59,19,416,76,102,80,82,54,970,82,77,70,89,545,75,73,478,0,370,1072,66
2023-10-16,402,57,1082,402,109,14,70,58,0,50,499,62,64,0,432,803,79,4,88,89,12,480,80,66,90,72,70,917,64,66,72,86,554,75,77,461,55,347,1012,68
2023-10-17,258,68,871,367,80,30,78,67,0,66,447,62,61,0,381,788,64,13,76,70,7,507,84,85,80,100,67,909,72,55,76,73,491,68,80,415,112,343,982,54
2023-10-18,210,76,853,323,103,82,78,66,0,62,423,65,59,0,348,753,52,53,73,67,17,405,74,106,84,79,62,831,87,74,76,98,463,75,69,364,98,323,853,75
2023-10-19,299,86,951,328,71,103,52,56,0,57,433,59,61,0,341,700,68,0,97,102,11,336,96,72,101,109,64,747,94,68,72,62,412,74,88,368,43,338,741,76
2023-10-20,327,91,898,372,105,45,77,70,0,54,521,50,67,0,390,738,69,0,104,78,24,488,78,120,82,88,67,804,68,62,73,74,527,60,76,376,0,336,868,68
2023-10-21,446,53,981,400,87,38,76,67,0,54,522,53,67,0,444,891,63,0,89,69,9,553,81,78,77,86,66,929,69,60,80,78,533,72,68,344,29,316,980,63
2023-10-22,419,61,962,421,105,54,75,55,0,63,574,79,61,0,463,870,51,27,88,75,18,580,78,132,101,70,64,1002,92,64,74,77,556,65,64,376,10,405,957,80
2023-10-23,312,65,1090,406,87,41,73,60,0,56,412,74,60,0,431,1063,67,33,88,74,28,493,77,98,86,77,63,1003,104,67,74,64,485,66,96,463,7,410,888,70
2023-10-24,448,83,777,361,100,6,77,65,0,58,479,26,65,0,373,800,75,20,73,85,15,457,93,113,88,113,64,804,85,63,77,70,537,70,84,500,24,291,931,72
2023-10-25,335,70,918,334,94,26,66,64,0,61,390,53,73,0,349,665,71,1,86,65,23,443,85,87,85,90,72,846,73,59,75,91,489,61,69,435,71,260,739,65
2023-10-26,370,56,934,336,100,59,68,64,0,54,465,36,70,0,369,695,61,0,92,71,25,403,74,104,93,86,62,835,92,64,70,81,392,67,93,321,71,222,810,68
2023-10-27,341,66,941,375,91,47,63,62,0,61,474,31,54,0,393,897,65,32,88,69,17,375,74,102,102,95,63,914,93,58,75,67,489,75,85,439,63,241,874,60
2023-10-28,332,68,1080,406,90,65,87,52,0,52,561,8,68,0,427,840,55,99,71,73,28,483,72,73,85,91,59,988,78,71,76,73,485,73,82,355,132,312,1006,66
2023-10-29,301,75,1067,422,81,31,69,53,0,61,519,39,59,0,449,1003,46,0,80,76,15,565,83,92,87,112,68,914,54,67,73,71,524,64,92,422,0,424,1094,84
2023-10-30,408,56,1024,404,92,55,94,50,0,56,500,82,72,0,417,863,66,72,89,101,23,652,86,108,76,104,80,964,83,58,77,87,578,64,73,348,46,404,896,81
2023-10-31,334,69,893,367,103,77,74,58,0,59,513,84,61,0,394,708,55,40,91,66,24,630,72,85,89,100,67,805,104,58,78,67,611,67,91,227,139,300,846,87
2023-11-01,342,73,792,341,100,98,74,58,0,60,507,46,79,0,354,794,50,16,80,74,29,421,80,78,79,98,62,814,100,80,72,99,503,69,72,259,0,325,670,71
2023-11-02,325,59,985,333,96,17,56,69,0,61,493,48,69,0,373,605,64,248,69,93,34,416,90,90,86,106,70,766,86,63,66,63,451,70,67,449,74,245,826,78
2023-11-03,398,74,905,361,85,138,90,49,0,57,404,15,72,0,387,829,50,21,87,87,28,415,74,110,95,114,60,806,100,84,79,81,425,75,66,240,53,340,905,79
2023-11-04,293,79,960,412,68,59,70,62,0,62,536,83,63,0,424,908,67,48,93,88,29,470,79,101,82,93,63,893,80,66,75,80,519,66,96,374,109,389,1037,77
2023-11-05,339,54,1077,426,87,0,69,42,0,56,512,73,73,0,468,911,58,0,76,65,31,483,89,96,78,86,59,1003,89,60,72,65,673,64,81,446,0,349,1037,66
2023-11-06,382,54,1122,405,97,37,70,61,0,59,517,62,71,0,438,953,53,76,80,77,37,559,81,97,86,56,63,917,68,64,74,68,553,66,73,500,0,356,887,66
2023-11-07,314,60,889,367,84,59,76,53,0,54,453,46,70,0,380,850,54,0,86,76,29,407,91,88,99,88,62,810,96,59,71,77,411,65,67,257,34,299,931,64
2023-11-08,249,68,740,327,78,59,47,65,0,61,539,52,58,0,364,660,49,116,93,82,29,525,78,94,91,82,62,767,101,59,77,64,474,52,59,290,134,235,839,64
