Date,CYK,PFQ,MZO,DZZ,DTO,HNV,IFI,EYS,PLB,YGE,BSQ,RAN,NLT,OTL,HZQ,EEC,DMN,GNL,OZW,FTW,GFA,ZMY,MTE,CNW,RFY,FZI,DSA,NFH,AYD,XSB,AGN,CTH,BMF,CGV,DHJ,YMQ,LTU,IZX,EHT,END,LLK,ZSJ,QZF,HTF,ZYT
2021-05-15,631,60,70,56,79,68,78,819,94,60,807,2049,76,76,60,1025,1990,61,78,64,61,0,67,70,1976,65,754,95,135,125,0,49,835,739,92,0,46,74,67,99,95,0,85,103,0
2021-05-16,396,69,61,66,86,66,70,808,83,72,894,2194,69,74,67,847,1970,65,88,67,71,0,64,50,1931,80,890,99,0,0,0,47,784,665,91,0,78,103,79,85,83,0,67,91,0
2021-05-17,665,56,69,49,88,67,87,841,91,57,589,1912,71,81,59,1172,1869,79,89,75,62,0,61,81,1834,84,686,84,0,0,0,65,746,586,88,0,63,81,72,82,96,0,73,86,0
2021-05-18,609,72,67,48,84,78,70,933,81,58,550,1391,67,78,65,850,1765,56,90,73,72,0,59,63,1883,83,944,71,0,0,0,72,785,598,91,0,84,97,72,104,75,0,75,95,0
2021-05-19,989,51,61,53,64,53,85,1022,86,67,810,2151,66,85,59,1112,1830,77,87,61,72,0,80,79,1948,75,695,63,7,0,0,58,760,659,92,0,76,122,69,107,86,0,74,89,0
2021-05-20,944,73,64,62,91,53,70,1269,83,49,806,2146,66,78,76,784,2189,75,95,63,59,0,47,85,2066,96,1094,100,0,166,0,64,907,757,84,0,74,64,81,101,79,0,78,102,0
2021-05-21,675,86,73,55,89,73,76,1069,87,60,974,2286,62,80,70,758,2070,96,101,73,64,0,71,71,2465,46,1111,95,111,22,0,47,925,828,93,0,84,76,65,106,77,0,75,91,0
2021-05-22,548,52,64,66,94,48,77,1004,84,75,786,2544,65,68,71,804,1946,78,80,83,58,0,60,63,1937,95,902,73,0,45,0,72,870,696,92,0,71,66,88,62,75,0,73,97,0
2021-05-23,629,67,66,69,100,52,76,1094,81,77,803,1966,74,80,69,705,1931,75,101,66,60,0,61,63,1863,86,1047,84,27,0,0,75,910,737,88,0,68,104,88,96,90,0,80,77,0
2021-05-24,430,57,60,54,73,43,81,611,89,59,781,2030,80,78,66,579,1697,89,83,70,62,0,51,80,1554,98,863,67,0,100,0,61,727,567,86,0,69,88,79,101,71,0,67,108,0
2021-05-25,634,59,75,58,95,63,84,1183,78,74,510,1412,59,64,53,871,1787,97,90,54,64,0,55,61,1754,68,817,82,0,0,0,64,744,600,92,0,81,85,71,80,73,0,75,95,0
2021-05-26,748,90,72,36,76,61,80,595,82,57,820,1803,60,88,65,1016,1937,73,95,70,70,0,52,59,1935,86,1026,84,0,0,0,56,785,633,91,0,88,107,73,89,77,0,82,109,0
2021-05-27,647,74,54,58,76,60,74,1150,88,75,852,1872,74,75,55,833,2072,109,81,72,60,0,64,61,2062,83,1167,82,97,0,0,67,927,727,88,0,103,93,89,68,80,0,82,91,0
2021-05-28,922,75,68,62,102,61,71,1215,92,84,996,2679,66,81,68,912,2167,49,82,69,63,0,62,79,2315,77,1227,70,0,33,0,70,935,766,93,0,80,61,86,107,74,0,78,92,0
2021-05-29,781,64,92,69,75,37,78,1326,81,54,908,1949,68,63,56,1027,2028,74,94,70,63,0,55,75,2025,82,1082,91,0,0,0,67,890,761,94,0,67,72,71,63,80,0,74,89,0
2021-05-30,720,65,74,56,93,47,82,1101,78,64,718,1657,67,71,75,673,2028,79,96,58,69,0,67,81,2000,81,802,107,0,96,0,58,732,664,90,0,78,97,76,89,75,0,78,103,0
2021-05-31,755,74,69,54,91,74,63,976,84,64,795,1388,59,90,72,828,1883,77,90,73,59,0,54,66,1788,56,1005,102,174,0,0,71,800,617,94,0,86,66,81,81,83,0,75,103,0
2021-06-01,578,63,74,69,66,61,82,732,89,71,751,1791,62,66,69,1174,1770,65,92,81,65,0,64,78,1858,60,869,73,0,122,0,58,773,623,92,0,91,77,65,128,73,0,76,104,0
2021-06-02,635,67,51,55,79,52,85,990,86,57,756,2167,64,82,73,948,1824,80,79,62,65,0,51,82,1919,71,1007,108,111,0,0,74,821,645,86,0,101,89,87,102,86,0,80,98,0
2021-06-03,571,79,61,50,79,75,79,1332,84,71,688,2228,68,80,52,714,2019,70,87,78,61,0,77,83,2219,64,1047,57,0,43,0,54,916,730,94,0,93,122,84,73,74,0,79,88,0
2021-06-04,858,49,83,61,68,47,81,1031,91,73,721,1925,61,90,69,925,2170,58,99,63,54,0,65,81,2170,70,1000,101,10,55,0,68,975,821,92,0,87,106,68,106,85,0,86,96,0
2021-06-05,1039,55,70,56,94,51,81,881,82,62,744,2212,74,89,64,1067,2106,68,91,72,65,0,72,59,1970,69,944,61,0,28,0,48,834,706,92,0,98,79,85,82,77,0,78,97,0
2021-06-06,977,78,55,52,63,77,75,980,80,54,800,2010,64,60,55,824,1779,85,86,68,69,0,45,60,1931,81,854,99,118,64,0,68,785,682,88,0,100,55,77,97,89,0,73,90,0
2021-06-07,623,77,61,47,71,41,87,766,87,76,805,1453,66,82,74,980,1890,69,84,50,61,0,54,57,1712,82,885,81,0,0,0,67,645,563,89,0,76,73,74,90,92,0,76,103,0
2021-06-08,595,65,83,55,57,48,80,1083,82,58,783,1965,71,85,74,1066,1746,64,98,77,63,0,56,60,1915,98,1042,107,5,18,0,73,710,582,90,0,78,82,79,81,98,0,79,94,0
2021-06-09,577,64,65,71,90,57,68,887,87,70,636,2140,65,66,85,807,1825,84,87,78,62,0,71,72,1999,72,991,69,0,8,0,69,817,714,97,0,85,71,72,94,103,0,72,91,0
2021-06-10,865,72,55,70,67,52,81,1090,84,66,905,2426,71,52,64,1128,2336,85,90,84,66,0,47,78,2143,70,1200,81,129,0,0,57,908,781,97,0,92,73,71,89,84,0,81,87,0
2021-06-11,1052,62,65,56,81,67,92,1262,89,72,868,2965,63,72,66,990,2066,81,77,65,62,0,81,83,2232,79,1050,83,3,103,0,71,889,778,87,0,71,57,77,93,76,0,73,94,0
2021-06-12,1007,70,79,53,89,65,81,1040,84,73,1081,2084,66,82,61,580,2113,69,95,84,62,0,61,76,2432,85,972,86,0,96,0,62,901,718,92,0,77,103,74,111,88,0,71,101,0
2021-06-13,428,55,66,61,84,61,83,631,90,49,629,1670,65,78,50,898,1905,77,89,77,57,0,61,87,1934,84,994,77,63,213,0,52,830,658,93,0,68,95,78,96,54,0,68,84,0
2021-06-14,686,62,61,72,74,65,80,648,90,64,1035,1682,70,63,48,553,1751,52,88,72,68,0,70,72,1982,75,1082,97,0,0,0,62,772,602,90,0,78,66,76,81,70,0,75,100,0
2021-06-15,387,70,69,56,86,48,79,1148,91,60,740,1879,66,77,43,921,1579,65,101,64,54,0,76,68,1719,108,976,77,56,14,0,66,755,519,90,0,66,62,86,114,87,0,73,86,0
2021-06-16,848,72,66,52,74,67,79,847,84,63,809,1435,66,87,53,783,1957,82,90,64,64,0,70,90,1719,80,922,84,210,100,0,63,858,688,90,0,92,74,71,89,93,0,68,94,0
2021-06-17,710,74,67,62,76,64,78,1149,76,74,863,2127,67,80,90,843,2084,97,81,65,67,0,72,67,1905,67,1025,75,119,0,0,75,883,782,90,0,48,94,73,57,78,0,71,107,0
2021-06-18,735,73,78,60,78,45,72,1144,89,78,854,2024,69,68,53,1004,2320,69,85,78,74,0,64,68,2155,41,940,91,35,37,0,66,914,780,84,0,71,93,73,111,64,0,78,95,0
2021-06-19,644,68,66,72,83,61,76,1298,83,57,877,1889,69,88,70,754,2000,67,88,67,59,0,54,72,1881,98,1099,85,0,43,0,60,925,727,88,0,78,84,78,101,89,0,69,107,0
2021-06-20,506,58,64,60,60,63,71,1130,85,58,750,2204,66,61,68,680,1936,90,74,78,63,0,58,83,1889,105,1004,80,80,216,0,64,907,628,92,0,76,98,78,94,86,0,75,111,0
2021-06-21,785,56,81,62,102,38,70,657,89,76,891,2251,63,72,75,703,1748,83,105,81,55,0,37,61,1745,92,859,75,12,0,0,51,724,624,90,0,92,88,73,82,87,0,81,104,0
2021-06-22,496,79,67,72,99,59,72,1070,85,56,697,1269,59,82,48,704,1603,83,80,76,70,0,52,78,1892,73,934,89,90,29,0,63,737,624,90,0,68,83,75,67,80,0,76,87,0
2021-06-23,777,75,65,40,75,78,80,1089,82,83,1163,1403,69,68,59,1123,1924,98,94,79,61,0,65,60,1918,87,1024,85,14,22,0,63,782,692,86,0,99,84,81,79,91,0,69,91,0
2021-06-24,688,58,64,50,94,66,76,962,91,70,826,2284,69,94,81,915,2172,79,94,78,70,0,53,66,2131,93,976,78,40,147,0,57,901,703,89,0,84,106,76,70,71,0,74,98,0
2021-06-25,868,70,62,55,82,58,80,1343,89,58,940,2275,71,75,72,1112,2288,69,88,72,57,0,55,83,2241,86,1004,92,151,101,0,62,911,771,97,0,96,93,75,97,78,0,83,102,0
2021-06-26,636,62,70,53,88,63,81,1026,87,74,835,1996,72,84,77,944,1900,75,92,94,67,0,68,62,2126,88,883,82,134,65,0,61,868,758,93,0,87,66,75,91,79,0,70,94,0
2021-06-27,698,71,73,59,106,62,81,1242,86,76,927,2260,66,86,60,1041,1921,75,92,83,55,0,69,75,1985,94,846,113,31,0,0,68,776,638,89,0,66,93,74,97,60,0,77,103,0
2021-06-28,812,54,59,79,90,62,74,849,89,70,654,1906,69,78,63,670,1763,61,84,69,49,0,61,62,1879,78,972,91,0,37,0,80,681,624,87,0,93,93,74,92,81,0,78,106,0
2021-06-29,630,72,85,61,94,71,92,850,82,56,827,1785,68,84,65,802,1837,75,89,63,67,0,55,73,1840,69,1046,101,2,0,0,68,773,596,90,0,89,49,76,93,88,0,69,98,0
2021-06-30,658,73,55,73,80,52,82,793,81,73,1021,2063,65,73,69,828,1901,88,83,76,74,0,53,87,1806,71,974,96,0,0,0,70,703,662,92,0,74,73,90,87,79,0,83,87,0
2021-07-01,930,82,64,56,97,54,87,1102,91,62,908,2866,77,103,42,1031,2053,61,94,66,71,0,67,58,2152,73,1114,82,96,3,0,64,909,768,94,0,69,0,75,107,93,15,68,0,0
2021-07-02,829,64,74,67,93,65,75,781,83,52,911,2266,69,71,65,860,2213,82,87,74,58,0,65,94,2258,78,1105,79,85,21,0,66,883,827,92,8,98,0,89,91,88,0,78,0,0
2021-07-03,770,57,50,59,74,63,78,1229,83,73,626,2079,77,98,62,1072,2168,86,89,81,64,0,64,91,1891,69,1048,77,132,76,0,60,875,763,89,3,85,0,82,91,84,4,78,0,0
2021-07-04,603,60,68,38,86,63,88,1472,92,54,886,2263,70,71,58,894,1871,96,105,69,67,0,55,59,1913,70,998,66,184,130,0,78,796,661,80,12,77,0,70,98,81,2,71,0,0
2021-07-05,506,74,74,52,92,60,73,1076,93,70,679,1748,60,74,67,628,1861,86,77,72,58,0,66,82,1985,72,964,86,193,57,0,54,887,516,90,18,74,0,88,92,71,0,83,0,0
2021-07-06,989,78,84,60,77,59,74,833,79,54,652,1546,67,72,69,896,1812,70,77,58,61,0,65,65,1809,67,1007,87,14,152,0,75,730,593,93,0,98,0,76,110,78,20,71,0,0
2021-07-07,631,68,60,39,69,53,74,1207,84,70,813,1328,63,64,68,781,1824,67,103,78,60,0,73,69,1940,84,855,85,122,24,0,61,758,695,90,0,73,0,73,69,94,0,71,0,0
2021-07-08,831,64,58,59,79,44,86,1158,89,78,717,2647,63,82,50,1100,2115,48,84,81,68,0,52,76,2097,59,884,82,0,78,0,50,865,741,89,15,85,0,67,128,83,5,73,0,0
2021-07-09,777,65,71,48,80,66,74,1314,86,60,657,1944,58,82,73,856,2086,66,91,75,57,0,57,71,2132,68,1106,97,83,0,0,64,927,777,86,18,78,0,89,90,80,0,71,0,0
2021-07-10,716,86,89,56,73,59,76,1069,91,61,996,2247,63,76,50,920,2096,72,95,75,70,0,33,78,1996,73,1026,84,25,5,0,71,760,777,90,23,76,0,71,85,84,0,71,0,0
2021-07-11,544,69,59,54,101,51,82,857,81,78,838,2284,60,74,56,708,1947,84,92,71,59,0,62,77,2118,83,1171,79,144,34,0,57,759,637,87,0,86,0,87,91,68,14,77,0,0
2021-07-12,615,71,53,45,98,51,83,927,90,57,824,2049,68,91,74,795,1805,70,87,56,51,0,52,63,1812,97,838,70,62,42,0,68,797,583,92,0,62,0,84,78,81,15,77,0,0
2021-07-13,472,78,71,61,69,54,75,752,84,65,674,1028,70,63,51,1077,1866,88,86,61,66,0,47,80,1952,56,813,83,222,0,0,49,642,596,95,13,92,0,85,118,80,5,70,0,0
2021-07-14,739,71,66,73,111,58,84,1249,89,74,594,2195,67,82,65,649,1934,91,99,60,70,0,71,77,1703,99,1121,90,33,3,0,65,777,721,94,0,46,0,70,91,77,44,75,0,0
2021-07-15,969,56,67,56,74,57,74,1155,83,66,808,2470,70,66,62,869,2121,76,84,81,66,0,70,69,1967,98,1139,90,0,50,0,63,924,766,93,7,90,0,89,60,87,4,72,0,0
2021-07-16,856,69,71,51,89,57,77,1159,80,75,950,2110,64,88,54,1114,2165,83,92,86,74,0,66,72,2063,54,1113,84,0,69,0,62,862,751,90,25,82,0,81,87,86,0,80,0,0
2021-07-17,1043,80,58,41,78,64,87,1097,83,59,732,2709,71,90,62,1181,2113,60,86,84,49,0,66,61,2308,82,1228,51,126,0,0,72,853,741,88,27,88,0,87,84,71,9,71,0,0
2021-07-18,651,74,69,52,106,73,68,1167,86,68,835,1878,65,67,62,943,1817,76,96,81,72,0,56,75,1873,88,923,81,71,3,0,69,846,700,93,0,99,0,84,103,81,9,67,0,0
2021-07-19,469,72,73,45,77,37,84,708,93,67,562,2198,69,84,60,660,1799,72,96,89,64,0,72,62,1583,81,836,76,102,0,0,64,689,549,86,29,73,0,74,57,76,8,80,0,0
2021-07-20,623,51,65,63,76,67,82,542,81,69,721,1919,70,57,67,903,1635,79,89,67,62,0,77,78,1817,78,1058,107,158,0,0,70,729,646,88,0,69,0,82,114,88,0,79,0,0
2021-07-21,698,64,68,70,82,52,80,783,86,62,845,1598,63,82,65,658,1923,71,87,64,57,0,44,70,1967,65,1012,89,43,63,0,57,793,665,84,23,79,0,82,91,64,13,73,0,0
2021-07-22,748,68,67,51,92,79,86,1174,82,68,975,2511,62,83,72,856,2221,61,91,71,71,0,54,69,1951,72,1071,64,16,0,0,70,902,741,91,0,56,0,75,83,79,0,71,0,0
2021-07-23,745,80,58,50,92,56,74,1104,88,65,528,2453,71,83,55,1126,2091,58,87,74,57,0,57,59,2138,88,955,73,0,23,0,62,939,788,86,18,85,0,77,90,81,21,67,0,0
2021-07-24,859,74,70,53,75,59,77,1061,89,63,689,2478,64,83,61,538,2177,68,87,63,61,0,35,79,1983,53,947,92,0,36,0,53,886,761,94,18,88,0,76,101,73,12,84,0,0
2021-07-25,595,64,73,55,109,59,80,1070,93,60,847,2446,74,73,58,749,1967,81,87,67,68,0,73,63,1869,103,886,87,0,18,0,74,810,647,83,21,67,0,86,85,94,0,68,0,0
2021-07-26,651,67,63,66,80,37,84,932,85,63,670,2299,61,83,68,800,1806,80,102,70,51,0,58,73,1827,70,966,78,124,0,0,60,751,566,88,16,86,0,82,90,86,23,76,0,0
2021-07-27,374,59,63,53,88,59,78,1077,81,76,609,1730,70,91,67,833,1785,70,88,61,70,0,65,65,1753,51,684,93,60,40,0,65,742,594,91,14,84,0,75,98,95,11,75,0,0
2021-07-28,824,83,67,62,91,66,75,1109,87,58,1084,1833,66,75,61,1032,1900,57,90,69,61,0,35,76,2128,69,929,77,61,0,0,56,790,675,88,15,87,0,80,83,97,4,76,0,0
2021-07-29,693,52,72,52,72,44,75,999,92,75,999,1624,66,88,66,918,2065,103,88,66,66,0,60,65,1965,71,1122,89,17,51,0,67,854,735,90,20,60,0,66,92,64,17,69,0,0
2021-07-30,864,72,66,48,63,59,78,954,76,67,803,1479,67,86,62,980,2160,76,89,68,58,0,57,48,2313,81,888,78,123,86,0,71,985,811,93,6,92,0,75,96,90,19,78,0,0
2021-07-31,849,71,63,59,81,66,75,1072,104,79,672,2298,70,75,49,933,2119,86,83,72,68,0,46,76,2146,58,913,89,20,0,0,64,916,727,89,17,73,0,72,101,67,25,68,0,0
2021-08-01,909,62,50,53,70,55,76,961,86,70,656,2134,72,81,63,736,2020,57,98,62,62,0,72,72,1760,96,784,84,141,0,0,48,798,691,93,19,80,0,78,92,86,8,75,0,0
2021-08-02,550,70,66,56,90,65,80,987,85,83,490,2308,67,78,64,961,1822,83,85,71,61,0,49,68,1816,82,806,75,1,0,0,62,707,634,85,27,92,0,71,109,90,23,74,0,0
2021-08-03,710,56,65,62,80,63,74,837,91,73,748,1402,72,86,68,692,1669,78,105,58,65,0,77,70,1701,76,893,88,56,0,0,66,789,590,92,38,60,0,78,99,69,6,78,0,0
2021-08-04,662,77,72,62,79,55,77,618,84,49,728,1437,70,76,49,853,2013,85,87,68,61,0,79,81,1882,105,721,66,37,0,0,81,829,651,94,0,65,0,90,77,91,28,80,0,0
2021-08-05,1004,66,70,36,98,52,76,1189,87,60,1097,2494,61,71,47,948,2153,88,80,86,66,0,75,67,1942,78,868,82,84,75,0,53,883,735,99,16,69,0,74,78,88,11,70,0,0
2021-08-06,885,79,69,56,85,74,74,1347,78,59,920,2484,77,72,48,1112,2201,85,95,72,66,0,73,82,2119,97,1219,82,47,0,0,58,966,824,85,23,98,0,79,98,68,34,74,0,0
2021-08-07,768,58,80,58,84,57,80,950,91,59,1084,2239,73,77,59,1035,2043,88,89,63,56,0,58,69,2075,93,1151,73,0,7,0,60,918,758,93,21,93,0,86,122,83,15,76,0,0
2021-08-08,781,62,73,45,98,66,82,1175,89,50,1085,2630,71,79,63,933,1909,80,89,87,51,0,67,63,1669,57,1051,83,40,0,0,64,800,638,88,12,78,0,70,115,76,39,71,0,0
2021-08-09,708,57,89,60,93,53,81,1324,77,63,877,1428,78,76,52,862,2020,80,94,73,59,0,49,90,1821,111,816,72,0,54,0,63,799,576,96,23,99,0,79,93,85,6,76,0,0
2021-08-10,274,66,44,65,87,57,72,1074,90,53,821,1855,62,73,44,912,1721,82,83,55,62,0,63,66,1715,57,921,95,19,137,0,57,771,623,90,24,90,0,79,113,94,6,71,0,0
2021-08-11,722,69,62,49,91,59,73,938,90,62,748,2256,66,48,49,867,1918,76,103,58,57,0,51,68,2056,89,982,97,143,91,0,73,898,709,82,20,83,0,82,92,79,20,76,0,0
2021-08-12,759,65,72,73,77,66,84,1154,91,56,776,2313,64,65,61,690,1962,106,84,84,61,0,71,74,2171,91,1023,98,0,0,0,80,888,737,90,24,94,0,79,78,94,33,70,0,0
2021-08-13,843,67,61,58,80,51,76,887,87,57,1182,2998,58,58,63,916,2305,89,89,54,65,0,65,79,2243,74,848,90,8,0,0,46,935,845,90,4,97,0,76,93,63,39,73,0,0
2021-08-14,763,63,75,70,63,57,86,1181,81,65,825,2559,66,83,67,1013,2010,96,88,75,53,0,63,77,2213,58,837,87,171,174,0,61,878,749,89,39,94,0,81,79,79,12,80,0,0
2021-08-15,712,74,59,69,87,55,81,1210,87,60,593,1054,68,83,57,884,1994,90,83,98,59,0,65,76,1735,81,997,77,26,93,0,54,782,639,86,39,75,0,77,66,76,28,70,0,0
2021-08-16,772,53,53,55,96,79,72,922,93,71,423,2283,68,71,52,774,1852,77,90,47,51,0,51,64,1710,65,823,87,144,196,0,66,784,608,83,21,94,0,79,110,82,20,68,0,0
2021-08-17,447,75,59,51,98,62,84,1014,90,57,752,1673,57,76,64,919,1806,59,95,65,62,0,49,69,1749,92,982,68,0,68,0,60,763,552,93,16,46,0,75,71,76,29,82,0,0
2021-08-18,684,68,88,57,88,58,81,726,82,65,744,1999,60,96,68,625,1970,69,92,70,68,0,47,69,2005,61,862,80,0,38,0,58,800,667,87,21,62,0,75,90,87,23,77,0,0
2021-08-19,840,70,53,63,91,44,84,677,84,72,943,2520,68,80,67,1075,2112,59,90,90,64,0,58,80,2214,73,1079,90,51,0,0,60,910,773,87,17,62,0,79,103,83,29,72,0,0
2021-08-20,833,82,65,64,72,78,76,1354,86,70,883,2322,73,78,73,943,2087,58,91,72,65,0,49,89,2261,98,917,78,0,22,0,68,875,779,93,24,77,0,81,89,79,16,71,0,0
2021-08-21,814,54,54,51,58,50,75,1013,85,63,633,1886,64,77,61,831,2059,118,88,83,67,0,55,75,2130,78,1156,74,22,126,0,58,881,799,88,24,88,0,73,101,76,34,78,0,0
2021-08-22,633,77,48,73,55,68,76,1065,89,54,886,2359,57,74,74,896,1994,87,87,78,68,0,57,69,2047,69,1055,72,162,47,0,67,933,663,79,16,98,0,76,120,81,0,84,0,0
2021-08-23,400,65,80,62,89,63,86,1137,85,58,572,1142,66,72,74,687,1820,89,94,59,67,0,69,58,2053,62,961,87,71,168,0,56,812,544,93,32,83,0,87,108,81,62,75,0,0
2021-08-24,595,66,63,57,99,53,79,596,89,60,711,1422,76,80,66,694,1878,97,95,95,68,0,80,74,1852,72,868,69,130,0,0,59,798,632,90,33,87,0,78,88,73,19,80,0,0
2021-08-25,839,65,83,52,135,62,68,1026,84,58,691,2802,69,59,66,1012,1942,55,86,83,70,0,56,74,1972,91,933,105,182,79,0,45,820,725,98,24,63,0,86,103,90,37,74,0,0
2021-08-26,703,66,63,63,90,54,86,1088,91,60,930,2824,65,61,53,909,2072,85,92,64,61,0,71,66,2176,116,991,71,0,32,0,73,936,717,89,17,77,0,64,78,77,21,69,0,0
2021-08-27,821,77,61,61,61,78,81,1085,93,59,852,1838,68,75,68,969,2006,96,87,64,47,0,67,55,1850,70,1184,70,123,21,0,58,906,790,93,29,87,0,78,84,85,15,69,0,0
2021-08-28,701,60,66,52,96,55,80,982,85,72,752,2346,58,70,66,783,2158,91,91,85,70,0,66,61,2021,79,856,68,198,0,0,54,933,788,88,38,86,0,77,68,82,32,72,0,0
2021-08-29,604,74,60,50,87,51,76,831,87,59,715,2158,63,78,58,635,2001,66,80,64,53,0,67,69,1902,79,1027,106,16,137,0,74,807,660,92,27,89,0,78,107,73,43,68,0,0
2021-08-30,591,63,58,58,103,71,80,1265,89,66,744,2305,70,67,65,894,1750,78,99,77,56,0,46,81,1715,86,931,98,127,74,0,64,803,619,85,29,66,0,69,75,77,24,71,0,0
2021-08-31,781,77,64,67,87,42,85,896,79,78,643,1888,68,76,59,914,1906,67,88,83,59,0,52,67,1806,55,938,95,0,218,0,61,832,590,93,27,77,0,71,72,76,7,71,0,0
2021-09-01,961,82,57,62,83,62,79,659,87,68,902,1815,66,82,67,721,1954,87,98,73,61,0,54,74,1847,54,847,76,31,215,0,55,783,653,98,27,88,0,85,74,73,51,77,0,0
2021-09-02,860,69,72,54,63,52,78,1217,88,71,717,2856,67,80,61,921,2171,82,86,81,72,0,68,68,2272,63,918,95,186,35,0,86,903,731,86,6,97,0,71,88,70,32,78,0,0
2021-09-03,700,63,52,55,104,58,77,1190,88,53,727,2840,68,79,60,1213,2143,79,97,76,58,0,52,72,2370,72,1025,82,0,0,0,60,1012,784,95,47,108,0,81,86,78,30,72,0,0
2021-09-04,925,74,69,62,58,75,75,866,90,61,931,1493,73,65,61,1095,2165,96,86,86,65,0,84,71,2188,75,1089,71,77,8,0,81,866,755,89,29,87,0,81,101,84,22,75,0,0
2021-09-05,640,69,61,62,92,49,82,1151,95,74,857,1332,67,77,66,899,1812,92,89,69,60,0,57,64,1952,67,795,89,22,0,0,64,895,676,88,31,87,0,79,80,66,23,71,0,0
2021-09-06,650,70,67,63,80,57,74,728,87,65,459,2085,75,79,45,874,1796,91,101,65,66,0,52,74,1637,65,830,71,0,89,0,73,686,620,88,35,93,0,76,101,91,41,73,0,0
2021-09-07,605,58,59,59,139,58,73,798,85,62,847,2171,70,78,61,727,1801,86,77,73,71,0,65,70,1852,75,1078,98,135,22,0,72,711,606,91,24,86,0,71,88,72,34,80,0,0
2021-09-08,742,66,70,56,87,57,84,685,84,56,407,2009,68,82,75,885,1990,85,100,83,57,0,71,67,1771,78,980,107,43,69,0,69,801,654,82,35,90,0,82,80,86,26,67,0,0
2021-09-09,750,68,72,50,80,45,76,979,91,56,850,2736,68,82,62,1117,2198,70,89,91,54,0,67,70,2138,75,978,89,0,66,0,71,845,760,93,33,94,0,87,90,77,38,78,0,0
2021-09-10,891,69,71,55,93,40,81,726,81,82,880,2277,70,69,65,743,2179,76,96,71,64,0,64,70,1914,88,1076,91,107,18,0,64,987,780,83,44,85,0,71,112,84,16,72,0,0
2021-09-11,810,67,60,45,107,48,88,1025,85,71,969,2088,59,75,60,1031,2054,83,94,76,60,0,70,67,1904,78,924,98,34,0,0,72,883,734,89,32,86,0,79,91,81,34,73,0,0
2021-09-12,691,70,70,67,80,65,75,889,92,69,757,2184,71,91,68,885,2079,89,92,70,59,0,61,71,1838,97,1160,72,8,27,0,70,814,671,88,30,84,0,77,104,83,63,77,0,0
2021-09-13,477,52,77,56,77,63,70,1223,89,52,584,1913,69,60,62,786,1770,60,81,68,60,0,70,69,1797,60,726,94,321,4,0,75,748,589,89,33,96,0,84,90,70,45,77,0,0
2021-09-14,766,59,71,59,94,70,86,797,100,88,604,2481,68,75,57,782,1669,93,87,78,66,0,53,73,1912,82,905,72,0,0,0,60,763,629,86,33,96,0,75,86,74,32,72,0,0
2021-09-15,391,54,76,54,70,60,75,718,82,75,937,2270,66,62,70,1021,1962,69,97,91,61,0,70,57,1848,76,938,89,194,66,0,67,838,723,90,30,71,0,91,93,65,26,69,0,0
2021-09-16,815,64,76,50,81,51,75,940,83,65,670,1925,80,88,54,1021,2087,72,102,80,62,0,58,53,2074,60,771,82,161,0,0,70,969,710,86,28,91,0,78,80,78,23,73,0,0
2021-09-17,904,79,57,61,82,52,83,980,81,56,885,2174,66,77,64,978,2250,72,72,85,66,0,69,57,1977,82,1197,64,0,20,0,47,927,770,84,36,83,0,72,103,85,31,79,0,0
2021-09-18,644,59,59,56,70,63,75,1465,92,59,906,2343,66,75,51,807,2139,64,91,68,66,0,71,75,2067,63,1141,101,0,130,0,61,1035,739,86,18,81,0,68,120,85,36,70,0,0
2021-09-19,789,63,80,64,100,50,86,1160,83,64,1060,1266,62,80,71,1108,2071,68,92,72,63,0,78,69,1815,95,911,55,19,51,0,54,838,701,92,40,78,0,82,99,76,62,76,0,0
2021-09-20,477,69,54,62,79,68,82,701,92,62,298,1762,71,79,63,1070,1787,100,95,81,64,0,58,55,1598,79,995,67,293,0,0,69,748,606,85,41,59,0,85,78,70,31,76,0,0
2021-09-21,613,62,62,56,104,55,82,960,101,70,821,2123,67,81,64,677,1703,84,94,67,59,0,85,71,1548,108,880,77,6,38,0,69,781,649,94,46,83,0,75,94,87,43,70,0,0
2021-09-22,853,59,57,52,86,60,74,1048,80,71,1023,2139,66,75,59,642,1910,71,93,76,56,0,68,71,1797,89,804,82,239,37,0,56,824,690,86,46,86,0,83,78,80,46,73,0,0
2021-09-23,766,80,67,58,72,50,72,1180,93,65,964,1671,60,81,48,1181,2204,56,85,68,56,0,70,89,2125,83,1168,95,204,0,0,71,908,735,90,33,75,0,71,104,78,22,78,0,0
2021-09-24,1165,71,67,49,73,31,84,982,84,70,1043,2512,78,70,59,898,2200,69,91,77,68,0,58,56,2026,66,1096,91,171,0,0,69,896,777,95,49,86,0,69,79,89,34,69,0,0
2021-09-25,923,80,64,55,93,42,86,919,81,65,904,1706,64,89,58,1053,2161,102,95,68,49,0,62,79,2109,100,1110,96,33,58,0,63,908,748,84,33,54,0,83,90,76,34,75,0,0
2021-09-26,584,59,72,53,79,47,78,676,93,74,652,1768,66,78,63,1094,1943,82,87,75,64,0,62,53,1878,106,1059,92,84,139,0,56,759,656,89,21,74,0,76,99,77,48,78,0,0
2021-09-27,552,61,61,56,85,53,76,1069,82,69,270,1865,73,57,68,933,1858,81,96,65,68,0,61,76,1874,82,565,85,0,0,0,57,765,606,89,42,88,0,76,95,72,35,73,0,0
