Date,XXO,TRV,QRY,YDI,ZPL,SPF,WXV,AXM,WRL,PXI,XPE,RDA,XJT,YRU,BKI,VRD,YXF,AWF,PDT,UFY,XFP,CQC,GLQ,WFI,BEY,TLJ,XLA,ZFX,ZLH,BQV,AEQ,WDZ,ZJB,YVW,CWN,VLS,DKS,UZO,SJU,QJL
2019-06-06,96,72,213,0,61,373,91,58,75,445,62,357,73,69,0,48,89,120,233,61,74,155,67,80,214,68,81,87,66,30,0,80,5,0,168,60,135,84,426,222
2019-06-07,96,77,214,0,62,412,96,60,77,200,95,394,79,83,0,49,82,100,187,68,66,88,49,82,145,95,90,119,71,72,0,81,28,0,150,65,98,73,484,192
2019-06-08,97,68,173,0,63,369,89,56,72,423,75,418,77,70,0,57,77,103,222,68,64,94,61,85,159,101,84,88,59,4,0,86,57,0,163,61,127,89,493,127
2019-06-09,109,89,252,0,55,457,95,64,73,425,59,469,65,78,0,51,64,137,214,75,74,120,48,82,209,100,81,84,65,43,0,60,69,0,205,49,145,85,498,205
2019-06-10,96,83,266,0,67,573,89,59,74,478,79,621,79,74,0,44,69,151,345,69,64,189,39,82,236,84,61,105,65,36,0,68,20,0,192,75,173,67,608,262
2019-06-11,95,64,272,0,65,561,114,54,46,568,76,601,68,49,0,62,78,195,271,70,75,174,57,85,209,98,73,92,71,39,0,68,2,0,247,69,209,66,474,225
2019-06-12,93,81,283,0,61,491,84,61,88,538,73,456,83,79,0,54,70,202,238,62,68,204,59,77,229,107,71,119,63,87,0,100,0,0,237,63,193,73,502,271
2019-06-13,91,68,240,0,63,420,92,51,85,374,98,439,81,83,0,66,75,142,153,62,72,145,59,79,213,82,96,93,69,57,0,121,0,0,153,62,168,74,528,276
2019-06-14,96,73,213,0,59,363,94,58,104,341,84,422,69,57,0,55,76,78,159,74,65,101,59,73,169,71,97,122,73,41,0,68,8,0,136,79,117,79,343,210
2019-06-15,96,82,187,0,53,365,79,61,68,382,88,405,78,76,0,62,79,91,192,66,76,116,60,83,131,80,85,113,68,0,0,52,53,0,165,64,161,72,401,181
2019-06-16,93,61,195,0,60,446,95,61,69,482,94,474,74,60,0,61,73,124,237,66,82,118,58,83,155,80,79,97,65,0,0,89,21,0,209,76,127,72,496,211
2019-06-17,89,71,260,0,68,545,110,63,59,487,58,522,69,71,0,56,71,163,267,60,72,214,57,80,209,70,73,84,61,74,0,74,0,0,243,68,212,75,697,297
2019-06-18,91,79,301,0,70,515,77,62,67,500,105,615,84,64,0,64,72,167,235,67,71,188,58,80,231,87,90,108,70,58,0,89,109,0,236,76,202,74,497,280
2019-06-19,105,69,287,0,64,564,85,62,90,497,75,503,58,71,0,57,92,188,262,53,83,203,60,87,224,70,73,83,64,58,0,97,105,0,233,68,179,80,422,323
2019-06-20,90,80,268,0,52,441,97,58,72,394,57,415,79,75,0,54,72,148,199,66,57,126,66,80,206,107,61,96,72,73,0,96,0,0,158,56,132,70,372,223
2019-06-21,101,64,185,0,78,342,103,57,77,341,80,361,74,60,0,56,74,94,233,67,73,59,69,79,146,49,80,73,73,14,0,80,0,0,144,66,129,76,418,186
2019-06-22,93,89,193,0,65,360,90,58,90,375,77,366,66,62,0,58,82,79,163,75,86,81,54,81,154,82,83,95,63,85,0,98,132,0,140,64,92,78,332,266
2019-06-23,77,56,247,0,60,425,90,67,73,354,88,425,84,74,0,54,68,134,210,68,83,133,42,78,199,90,79,107,67,9,0,100,94,0,232,66,146,66,537,208
2019-06-24,103,93,302,0,70,476,86,72,63,497,79,490,78,68,0,53,82,210,262,64,76,209,65,87,211,119,87,76,72,56,0,67,78,0,259,68,193,76,540,277
2019-06-25,95,62,280,0,58,553,83,60,68,554,68,538,86,68,0,64,81,186,303,71,64,181,56,78,239,75,103,121,63,55,0,82,33,0,242,67,221,73,550,313
2019-06-26,97,68,266,0,60,494,98,56,59,432,96,595,75,73,0,60,67,157,265,69,69,176,55,69,224,105,92,96,72,34,0,89,30,0,277,64,164,60,646,271
2019-06-27,104,72,211,0,60,502,91,63,89,434,66,460,81,59,0,58,70,137,245,58,77,134,51,84,158,92,86,76,59,64,0,104,0,0,189,66,153,78,440,227
2019-06-28,102,58,225,0,61,301,79,67,93,364,82,389,75,77,0,55,91,123,171,69,63,111,69,79,108,69,92,104,69,58,0,97,73,0,220,72,94,83,364,182
2019-06-29,100,71,203,0,56,412,101,59,67,342,69,454,93,63,0,61,88,120,196,73,80,90,46,69,136,80,63,82,64,9,0,69,0,0,142,76,106,76,399,215
2019-06-30,100,76,205,0,71,457,75,65,96,426,72,436,86,69,0,61,85,127,203,67,71,90,45,80,133,92,67,113,70,68,0,74,1,0,172,52,138,73,480,197
2019-07-01,0,72,225,0,0,536,92,66,74,407,67,511,79,65,0,57,85,155,300,61,71,160,58,84,263,92,95,86,73,33,0,77,0,0,197,61,163,71,538,303
2019-07-02,0,69,312,88,0,559,96,60,81,556,97,595,74,84,0,55,71,177,314,54,63,189,49,79,239,74,98,99,64,62,0,83,137,0,187,66,173,74,600,323
2019-07-03,0,88,248,0,0,564,93,64,67,520,59,483,83,72,56,55,67,175,239,65,71,180,62,86,268,85,91,102,68,90,0,104,58,0,257,61,199,70,623,257
2019-07-04,0,76,269,19,0,449,77,55,66,418,78,549,71,73,25,64,74,121,184,65,68,64,66,68,155,81,92,82,70,57,0,74,85,0,144,75,177,68,570,187
2019-07-05,0,70,195,110,0,359,96,54,68,306,79,360,77,71,50,61,73,84,215,64,73,142,66,79,158,73,82,91,73,38,0,113,74,0,194,60,86,63,317,201
2019-07-06,0,75,197,0,0,388,91,59,82,363,91,431,72,84,0,59,69,101,156,68,65,88,78,84,150,72,95,120,66,0,0,116,29,0,188,61,88,61,391,252
2019-07-07,0,73,224,0,0,372,88,54,62,430,84,428,83,65,0,54,76,142,189,61,79,118,45,82,204,90,79,86,80,48,0,101,109,0,221,79,143,84,330,239
2019-07-08,0,72,249,0,0,520,103,64,80,509,77,585,80,70,0,53,66,170,277,66,65,174,52,79,210,105,82,104,67,75,0,99,20,0,181,47,163,71,566,230
2019-07-09,0,84,285,0,0,591,92,50,80,616,93,545,80,64,0,53,71,189,337,69,69,167,51,79,229,81,94,99,70,17,0,79,0,0,252,75,173,73,536,289
2019-07-10,0,62,243,0,0,580,103,52,80,593,81,619,80,44,0,40,78,168,284,70,69,120,62,85,275,80,87,84,64,81,0,93,72,0,254,78,180,64,548,267
2019-07-11,0,80,239,61,0,469,85,52,70,392,93,411,78,64,0,55,71,113,274,66,70,128,71,79,179,82,76,78,67,23,0,89,0,0,177,70,160,70,594,199
2019-07-12,0,60,194,39,0,391,92,60,89,395,73,506,81,71,8,47,75,116,222,65,73,90,55,79,168,82,63,100,73,57,0,81,0,0,198,82,128,64,430,234
2019-07-13,0,88,196,9,0,314,102,55,69,362,85,418,82,75,0,56,72,112,221,67,71,117,54,78,147,90,94,117,65,60,0,69,66,0,136,68,117,76,313,173
2019-07-14,0,85,234,68,0,440,88,56,73,371,89,394,62,78,0,52,80,154,213,64,70,173,46,80,152,89,85,126,66,17,0,107,119,0,167,67,167,76,385,255
2019-07-15,0,76,287,0,0,542,104,56,75,614,101,528,73,64,11,53,77,216,232,75,65,170,45,76,154,116,79,75,69,42,0,87,47,0,222,52,178,66,440,305
2019-07-16,0,70,274,10,0,564,72,50,70,545,89,503,74,60,0,66,79,203,335,66,71,210,67,74,235,81,84,92,71,29,0,72,0,0,250,66,202,62,535,295
2019-07-17,0,70,303,50,0,521,94,54,83,497,67,584,79,78,0,50,59,174,257,64,76,145,58,78,204,91,81,88,64,39,0,94,51,0,269,32,198,69,610,272
2019-07-18,0,66,244,0,0,409,93,63,92,405,79,553,83,70,0,56,76,154,211,74,64,137,58,85,198,85,84,103,72,66,0,99,56,0,168,80,162,64,528,249
2019-07-19,0,90,184,20,0,329,98,57,82,409,76,418,83,58,115,55,82,95,252,65,78,75,57,81,130,80,93,89,69,41,0,104,59,0,152,42,103,77,332,179
2019-07-20,0,56,201,42,0,360,102,62,79,349,87,359,86,68,0,58,81,119,174,68,73,83,53,80,134,84,77,104,71,36,0,77,0,0,143,63,108,79,416,202
2019-07-21,0,63,222,16,0,413,90,70,76,411,58,403,64,80,25,48,68,138,219,63,86,143,66,73,172,96,86,118,61,38,0,84,249,0,210,69,152,53,402,273
2019-07-22,0,58,257,0,0,541,109,52,77,467,71,507,77,59,18,54,91,143,249,71,67,218,53,83,217,89,83,90,71,11,0,99,85,0,267,66,185,64,649,248
2019-07-23,0,86,293,86,0,547,88,53,73,543,68,633,72,84,0,53,79,196,238,66,74,140,53,83,292,78,95,110,74,5,0,83,0,0,255,67,175,72,539,309
2019-07-24,0,74,271,16,0,462,91,59,64,553,74,508,83,75,106,56,89,152,226,65,64,158,41,84,224,87,83,87,75,78,0,98,271,0,241,55,177,67,609,282
2019-07-25,0,76,223,36,0,543,100,60,70,385,66,486,77,70,20,54,70,124,199,53,63,134,74,78,166,77,93,89,79,12,0,81,37,0,137,75,145,87,508,274
2019-07-26,0,62,194,52,0,382,84,61,83,367,82,338,90,64,68,61,78,61,220,67,72,88,64,80,120,83,72,95,66,84,0,85,132,0,224,71,109,66,228,167
2019-07-27,0,83,176,42,0,395,93,56,62,363,70,443,78,58,0,64,91,97,176,68,72,103,51,82,145,71,97,77,66,22,0,97,133,0,128,62,140,85,497,221
2019-07-28,0,80,237,7,0,449,100,62,63,337,74,394,81,73,0,57,61,148,259,73,68,149,77,79,226,71,87,99,62,54,0,112,44,0,171,68,116,79,411,211
2019-07-29,0,69,278,0,0,527,87,60,95,589,62,582,66,80,20,52,71,155,267,67,70,172,60,88,213,77,90,94,66,31,0,84,29,0,248,62,192,66,383,294
2019-07-30,0,67,298,0,0,598,84,56,76,584,82,638,77,57,61,59,70,199,307,76,67,144,63,88,218,76,74,103,66,40,0,80,50,0,168,62,204,57,487,310
2019-07-31,0,43,296,0,0,561,72,72,65,406,67,501,83,63,0,59,70,192,324,64,73,183,53,79,215,102,106,95,64,27,0,73,19,0,261,74,189,65,580,178
2019-08-01,0,70,262,17,0,454,93,62,74,382,66,503,71,69,0,63,79,130,217,64,72,117,64,82,158,88,86,89,73,30,0,77,0,0,188,60,163,71,398,201
2019-08-02,0,66,215,0,0,364,97,59,72,376,99,508,83,68,32,53,82,85,181,61,73,117,54,82,80,90,83,100,70,55,0,91,27,0,122,71,95,61,422,204
2019-08-03,0,82,211,15,0,352,109,59,58,292,93,430,73,64,0,63,72,63,202,69,73,65,40,75,133,109,97,89,79,67,0,66,100,0,110,58,113,64,406,184
2019-08-04,0,68,208,9,0,424,84,55,82,404,85,372,83,63,0,68,82,98,221,64,68,150,53,89,141,103,72,94,72,40,0,80,184,0,148,66,142,81,476,239
2019-08-05,0,60,272,54,0,438,78,60,74,548,93,525,70,76,78,61,72,199,253,61,69,163,48,78,193,74,88,101,75,41,0,99,95,0,230,75,154,74,440,276
2019-08-06,0,65,297,17,0,542,106,60,86,480,73,556,67,67,112,53,61,216,294,67,64,178,46,75,208,82,122,91,75,20,0,80,0,0,286,59,206,78,745,268
2019-08-07,0,76,284,31,0,594,81,58,108,526,72,573,78,67,15,54,92,211,265,77,70,192,53,77,210,108,102,112,63,95,0,75,72,0,293,64,140,78,578,230
2019-08-08,0,72,231,0,0,390,84,63,77,422,89,443,90,68,0,61,71,123,248,70,64,146,58,86,123,103,95,95,75,54,0,113,0,0,205,61,143,86,523,294
2019-08-09,0,88,219,40,0,329,101,48,90,380,71,287,79,68,0,56,90,119,177,58,71,66,62,78,172,79,92,58,72,14,0,93,138,0,144,57,91,78,483,195
2019-08-10,0,77,205,59,0,428,86,54,70,427,76,449,94,67,37,61,77,107,179,66,73,67,60,80,104,106,78,109,66,13,0,88,0,0,158,51,119,72,467,173
2019-08-11,0,71,207,0,0,417,105,62,81,382,86,460,88,64,126,53,66,122,208,61,81,97,37,77,112,81,101,94,71,54,0,70,113,0,201,69,150,66,454,224
2019-08-12,0,65,257,33,0,530,90,60,93,434,66,612,76,60,92,59,65,195,269,63,71,168,54,85,223,98,85,104,69,67,0,94,0,0,229,81,197,64,480,236
2019-08-13,0,71,314,138,0,513,87,54,86,510,88,698,83,78,0,58,70,181,299,63,71,191,63,74,275,98,78,108,76,29,0,92,34,0,151,67,230,79,591,326
2019-08-14,0,61,296,41,0,501,89,57,92,517,68,555,84,68,8,44,80,183,356,76,70,140,72,84,221,93,64,85,65,54,0,89,0,0,260,48,173,75,638,309
2019-08-15,0,90,254,19,0,489,89,64,65,487,94,535,83,77,115,54,82,160,266,59,71,96,67,80,169,101,98,80,70,109,0,87,0,0,197,61,147,68,576,232
2019-08-16,0,87,183,0,0,344,93,53,95,310,79,449,88,77,0,50,83,84,198,65,61,101,50,77,141,78,102,87,76,26,0,86,61,0,120,71,89,64,475,149
2019-08-17,0,68,197,34,0,361,100,62,81,372,65,384,80,69,15,48,72,89,233,71,70,115,68,82,133,85,90,96,63,53,0,65,0,0,155,75,116,73,450,208
2019-08-18,0,62,249,70,0,452,81,49,67,434,95,565,80,79,62,62,59,97,230,68,78,151,75,86,151,78,78,55,63,56,0,89,62,0,165,73,154,70,495,216
2019-08-19,0,58,290,32,0,486,102,54,86,605,70,605,62,63,160,54,75,186,349,67,78,206,45,70,187,97,71,90,66,0,0,99,0,0,266,59,190,74,628,281
2019-08-20,0,89,300,0,0,539,91,54,75,488,86,569,86,79,0,55,77,196,282,63,70,152,49,73,243,91,93,92,67,59,0,88,23,0,249,69,186,71,612,281
2019-08-21,0,57,296,0,0,540,95,52,85,358,76,517,92,74,0,60,79,188,296,64,66,141,60,83,205,87,77,82,69,95,0,86,0,0,224,70,202,65,524,287
2019-08-22,0,37,242,62,0,497,94,54,93,402,77,498,81,70,0,56,84,102,224,69,76,161,58,72,178,82,77,98,69,0,0,80,6,0,193,63,111,76,520,258
2019-08-23,0,59,210,44,0,406,108,50,68,500,63,381,86,64,5,58,72,121,187,62,68,100,56,84,136,110,81,98,62,104,0,73,47,0,150,54,112,68,335,169
2019-08-24,0,79,220,44,0,417,81,66,64,438,81,377,73,75,0,61,84,102,183,66,70,126,69,80,138,85,80,96,62,34,0,109,110,0,156,74,84,77,256,194
2019-08-25,0,93,245,12,0,411,88,56,85,481,76,511,77,80,107,56,81,194,247,68,80,111,54,81,145,89,85,105,71,73,0,97,0,0,236,56,143,82,541,218
2019-08-26,0,83,308,37,0,517,86,55,88,625,88,573,82,64,24,49,88,174,333,67,81,164,57,77,213,85,78,90,61,41,0,92,0,0,219,78,196,62,532,280
2019-08-27,0,73,321,26,0,550,88,59,72,509,64,605,76,67,36,59,71,185,266,63,77,217,48,78,221,70,84,113,75,54,0,93,12,0,233,55,199,69,591,306
2019-08-28,0,72,279,45,0,557,90,64,69,512,73,514,67,54,88,61,79,156,322,77,76,163,50,81,245,90,87,75,61,26,0,98,0,0,290,73,170,73,331,269
2019-08-29,0,62,230,37,0,417,93,63,72,470,86,524,90,80,0,51,69,153,186,58,81,93,63,81,163,89,88,78,67,58,0,97,111,0,153,60,143,74,418,217
2019-08-30,0,88,210,23,0,350,103,60,75,394,64,480,68,74,102,55,86,86,191,67,77,95,50,86,127,73,85,82,68,26,0,86,100,0,141,57,96,81,493,220
2019-08-31,0,69,181,84,0,373,88,68,96,388,79,368,80,68,110,49,91,113,216,57,81,86,66,79,192,66,77,82,63,88,0,71,8,0,101,77,111,76,513,175
2019-09-01,0,103,232,79,0,395,95,61,56,529,78,417,73,45,12,71,63,112,166,68,75,123,46,73,146,70,81,84,70,52,0,99,64,0,163,62,121,65,510,263
2019-09-02,0,87,309,24,0,512,87,61,83,602,92,612,87,71,0,48,74,162,296,67,65,131,58,78,137,82,92,108,68,93,0,98,59,0,243,53,194,71,562,275
2019-09-03,0,75,270,0,0,595,90,55,92,607,64,525,81,68,14,53,62,201,281,69,76,213,67,75,225,101,80,101,71,39,0,87,0,0,267,70,194,72,506,302
2019-09-04,0,76,291,0,0,488,88,63,87,497,69,582,77,62,187,52,70,245,297,65,84,179,53,85,206,86,74,84,58,24,0,59,33,0,269,69,222,81,481,272
2019-09-05,0,71,208,28,0,452,64,59,93,383,72,436,73,75,15,60,79,129,231,64,77,169,44,81,132,92,83,129,72,66,0,78,80,0,231,71,130,88,461,241
2019-09-06,0,84,213,0,0,385,78,58,62,293,42,389,73,55,61,51,84,74,149,66,77,111,63,74,143,117,88,65,62,76,0,81,36,0,220,66,88,80,360,178
2019-09-07,0,77,215,55,0,331,89,62,78,340,56,432,88,58,0,67,72,64,252,73,77,138,60,65,219,68,101,103,72,44,0,103,14,0,222,79,104,68,436,194
2019-09-08,0,65,228,14,0,431,89,57,85,517,86,525,66,67,208,59,83,146,244,61,66,160,53,80,132,92,99,88,78,25,0,112,0,0,150,62,101,59,580,207
2019-09-09,0,74,309,55,0,545,78,51,87,454,52,549,74,69,159,58,81,251,320,64,72,147,58,81,243,86,80,83,77,56,0,94,0,0,209,64,182,66,489,204
2019-09-10,0,63,285,0,0,541,107,59,95,647,59,575,73,63,0,46,75,200,230,67,76,182,64,89,240,63,90,90,56,38,0,114,132,0,296,56,240,78,459,291
2019-09-11,0,54,279,97,0,534,91,62,63,481,83,601,79,73,0,52,83,147,213,66,75,166,49,78,232,90,106,83,71,52,0,57,151,0,243,57,185,65,526,270
2019-09-12,0,84,219,0,0,404,82,52,96,373,71,436,83,58,41,50,78,165,235,65,73,98,60,79,185,62,101,81,73,41,0,95,157,0,189,69,138,80,423,256
2019-09-13,0,76,206,29,0,325,105,56,54,351,74,348,87,68,0,59,73,103,206,66,73,103,64,81,162,86,79,94,74,79,0,114,87,0,152,63,111,64,393,239
2019-09-14,0,68,219,100,0,336,105,57,87,442,68,401,72,67,124,55,74,115,253,65,63,129,51,78,183,84,66,106,62,64,0,83,47,0,170,74,121,65,430,209
2019-09-15,0,75,246,40,0,408,83,66,73,465,85,476,94,61,7,61,59,146,219,67,77,147,47,82,169,63,109,83,81,60,0,82,37,0,221,61,101,73,507,244
2019-09-16,0,80,234,0,0,514,100,66,65,535,78,544,72,62,66,53,79,160,262,57,75,174,54,74,196,91,90,106,69,106,0,85,32,0,230,60,172,62,467,256
2019-09-17,0,80,313,75,0,525,100,62,92,618,74,653,81,75,0,54,71,205,252,74,68,199,75,85,238,94,46,98,72,62,0,96,28,0,271,77,202,62,447,267
2019-09-18,0,70,291,27,0,543,93,69,72,481,76,549,88,78,97,69,70,219,265,69,70,199,58,81,251,76,81,79,75,56,0,98,197,0,209,56,193,66,491,306
2019-09-19,0,84,245,0,0,491,107,56,57,434,68,521,78,60,0,62,73,93,246,61,74,112,77,78,196,83,98,92,66,38,0,66,38,0,247,61,148,66,296,264
2019-09-20,0,80,197,0,0,317,121,53,76,342,56,449,86,72,147,59,81,94,225,72,74,103,37,69,87,101,94,100,78,78,0,90,86,0,193,70,92,76,378,169
2019-09-21,0,85,200,86,0,300,87,63,96,434,75,423,87,76,40,50,70,112,212,60,68,127,69,81,147,66,78,86,71,27,0,78,110,0,161,75,107,79,344,170
2019-09-22,0,72,240,74,0,425,85,60,83,388,74,402,71,76,44,55,68,104,180,68,62,157,48,86,130,93,76,104,74,51,0,74,161,0,221,68,160,75,523,261
2019-09-23,0,89,238,1,0,467,77,59,74,480,66,639,75,70,0,53,89,163,325,69,75,143,55,80,223,74,94,105,65,57,0,89,69,0,274,50,176,66,722,261
2019-09-24,0,66,323,59,0,570,83,64,60,463,68,633,77,60,132,57,78,196,276,61,74,226,57,74,259,83,95,109,65,64,0,106,5,0,267,61,191,81,676,230
2019-09-25,0,61,298,14,0,498,85,56,63,497,76,560,94,66,71,62,87,206,293,71,72,156,53,83,211,93,72,99,76,88,0,92,36,0,251,67,158,66,464,294
2019-09-26,0,74,244,66,0,396,95,56,71,365,81,476,70,85,136,67,86,126,195,59,74,135,51,88,188,92,91,110,66,55,0,58,223,0,184,50,157,74,543,200
2019-09-27,0,83,230,60,0,327,87,57,78,418,69,317,76,80,7,55,64,131,262,71,75,118,56,84,148,68,71,135,64,60,0,102,17,0,140,78,75,79,366,232
2019-09-28,0,71,205,0,0,387,87,56,64,321,90,402,87,75,0,44,67,90,144,71,72,52,67,77,140,112,101,112,70,38,0,77,124,0,68,47,111,85,460,189
2019-09-29,0,54,200,60,0,417,63,59,101,410,83,423,79,59,0,60,82,157,239,64,69,116,57,72,215,103,87,90,68,26,0,92,0,0,203,67,131,80,664,237
2019-09-30,0,83,291,13,0,479,67,53,75,464,69,477,60,76,28,47,57,102,259,70,75,143,69,68,237,107,73,75,63,96,0,106,35,0,243,80,195,74,519,293
2019-10-01,0,49,267,129,0,550,89,61,69,474,58,645,81,72,168,53,67,182,305,63,80,208,45,89,211,66,85,123,75,34,43,75,72,77,251,71,196,56,819,326
2019-10-02,0,94,321,0,0,550,91,55,83,426,76,554,79,79,133,59,60,177,311,63,71,111,68,76,214,62,68,94,61,97,3,99,15,0,237,79,182,72,484,242
2019-10-03,0,76,198,0,0,373,83,59,67,328,74,509,73,71,211,57,53,128,244,58,62,150,64,79,146,76,94,120,69,17,0,86,111,0,219,62,166,72,425,267
2019-10-04,0,87,211,103,0,384,106,64,69,408,60,415,70,55,0,48,81,66,144,73,75,77,63,88,177,81,88,90,71,87,0,103,41,0,167,67,91,66,509,187
2019-10-05,0,73,209,103,0,365,103,62,58,311,82,445,83,85,52,51,75,79,171,57,75,117,71,86,122,83,71,94,69,105,28,99,66,27,188,71,89,79,405,230
2019-10-06,0,66,268,53,0,473,84,56,62,481,79,547,75,63,185,42,71,143,241,69,59,136,63,81,203,80,79,77,67,50,97,107,0,4,259,88,145,80,379,226
2019-10-07,0,70,263,0,0,529,97,67,75,412,74,461,86,75,0,55,83,164,219,64,80,160,61,82,218,86,79,123,78,63,71,86,72,0,168,70,187,60,644,256
2019-10-08,0,80,306,34,0,609,89,58,58,564,66,589,85,66,84,49,74,178,366,62,70,228,63,79,272,80,86,102,67,79,0,71,109,27,275,65,234,77,612,289
2019-10-09,0,73,326,18,0,465,109,61,87,616,63,503,91,70,102,59,68,151,252,66,82,202,48,78,211,51,90,93,70,76,0,93,31,11,198,76,204,91,649,288
2019-10-10,0,87,235,93,0,405,83,55,76,435,79,471,82,73,104,49,78,117,241,68,71,136,74,74,172,69,94,103,68,47,0,86,125,0,189,59,117,70,567,225
2019-10-11,0,60,191,0,0,295,71,59,106,357,76,426,80,67,0,47,91,72,190,64,69,80,53,84,118,83,106,128,74,38,0,95,2,11,140,70,107,73,496,194
2019-10-12,0,64,205,68,0,331,82,50,87,334,67,438,72,83,36,69,65,127,205,71,64,106,40,85,124,88,79,116,67,81,0,72,71,42,210,71,114,69,309,192
2019-10-13,0,75,219,42,0,465,98,63,81,393,91,415,86,65,0,58,63,176,255,68,77,153,52,87,195,77,73,112,69,66,0,99,69,23,222,64,157,68,435,249
2019-10-14,0,61,269,38,0,484,101,58,42,409,97,473,73,68,63,54,79,190,244,60,62,139,76,84,162,81,101,113,61,40,82,102,190,3,263,71,210,81,626,283
2019-10-15,0,89,284,95,0,523,97,61,73,727,65,642,79,69,79,67,94,190,271,64,80,223,56,70,243,88,95,88,66,81,108,96,0,7,297,67,195,67,502,340
2019-10-16,0,65,319,0,0,544,97,51,62,483,67,570,88,68,199,54,68,165,309,62,73,180,47,75,204,70,85,93,67,66,66,103,0,0,233,66,229,72,598,298
2019-10-17,0,75,239,0,0,422,94,53,63,461,64,474,72,64,55,52,86,130,271,72,76,131,45,81,142,90,85,106,70,50,23,89,87,69,229,64,138,84,535,218
2019-10-18,0,73,177,64,0,405,89,52,91,419,65,387,73,83,98,54,63,133,168,58,60,128,52,77,102,69,76,117,67,57,46,99,80,28,139,64,99,73,505,186
2019-10-19,0,74,218,32,0,330,114,61,67,368,57,364,88,61,74,54,79,94,176,69,71,122,75,85,142,77,107,116,65,107,0,80,50,131,130,59,97,63,583,198
2019-10-20,0,77,228,26,0,482,85,55,78,443,78,478,80,61,0,57,80,148,173,62,84,114,51,80,170,100,52,88,68,78,34,101,45,0,196,68,123,73,495,235
2019-10-21,0,46,277,111,0,461,98,61,70,532,69,512,79,59,158,60,84,142,289,65,71,160,70,77,185,109,91,104,69,26,0,86,22,60,226,62,214,77,533,309
2019-10-22,0,61,298,56,0,604,101,57,77,549,65,501,78,69,240,59,93,155,231,63,64,191,50,77,237,81,90,118,78,60,0,113,0,0,240,81,220,74,432,259
2019-10-23,0,70,288,52,0,521,91,61,76,515,77,586,76,79,7,55,75,151,272,66,72,167,55,79,190,84,80,111,70,103,31,84,120,0,250,62,188,84,565,256
2019-10-24,0,57,230,75,0,466,82,61,68,385,81,465,80,56,124,63,51,190,227,63,71,97,42,83,196,50,101,94,71,23,3,101,0,10,191,75,138,67,412,218
2019-10-25,0,83,209,27,0,382,109,68,83,382,68,467,74,69,157,56,70,142,183,73,70,90,56,77,105,93,81,75,64,107,34,93,0,140,176,67,102,74,412,195
2019-10-26,0,86,219,54,0,363,86,53,61,488,80,415,70,73,84,60,67,103,196,68,79,102,60,73,111,87,86,92,72,93,0,95,225,47,166,70,96,80,339,173
2019-10-27,0,66,279,0,0,507,92,49,86,423,54,449,96,81,86,53,69,160,223,57,76,132,72,72,148,96,80,98,76,76,0,90,99,2,151,63,120,69,562,199
2019-10-28,0,65,294,22,0,456,103,62,82,396,56,602,69,86,114,55,81,187,246,66,80,145,57,81,232,90,104,113,73,54,0,84,125,0,247,83,212,82,594,294
2019-10-29,0,96,301,102,0,511,81,57,57,478,84,574,81,67,121,63,69,164,234,66,70,183,80,86,262,104,113,98,72,65,20,78,79,3,203,76,199,90,647,315
2019-10-30,0,79,281,0,0,542,75,63,70,467,70,489,78,76,0,53,75,208,252,69,65,144,56,69,277,77,78,109,70,21,106,90,64,0,211,64,183,64,540,288
2019-10-31,0,82,242,18,0,448,77,61,70,422,90,458,79,70,128,57,82,134,232,65,76,154,59,83,203,86,96,88,72,69,32,106,90,39,179,68,181,74,531,212
2019-11-01,0,72,228,57,0,351,91,63,72,363,79,363,74,71,56,50,71,51,199,61,67,56,62,80,123,77,75,104,61,94,1,103,11,85,156,59,140,76,263,208
2019-11-02,0,70,164,0,0,402,83,58,67,373,76,431,79,69,10,40,82,94,193,68,76,88,65,81,193,96,90,103,81,101,54,96,141,0,121,69,124,74,363,202
2019-11-03,0,86,236,145,0,391,73,64,69,447,73,418,77,87,0,62,88,136,270,66,67,171,58,75,168,89,75,116,73,32,29,86,276,58,201,70,118,60,565,270
2019-11-04,0,61,224,20,0,491,107,55,65,424,83,487,72,59,150,51,77,202,310,63,80,150,48,82,262,108,115,79,72,50,0,86,80,67,186,76,211,72,611,297
2019-11-05,0,77,300,37,0,571,83,59,65,558,79,610,82,81,120,52,84,133,327,67,66,207,65,70,286,107,86,92,63,137,86,91,30,0,292,60,228,84,389,325
2019-11-06,0,86,298,80,0,531,100,50,83,454,70,460,74,52,18,49,72,155,331,62,61,130,44,83,200,49,103,113,75,28,19,105,48,65,215,61,165,72,490,262
2019-11-07,0,71,233,88,0,424,88,61,56,522,81,493,80,76,61,62,81,136,212,66,72,139,55,83,147,91,92,84,72,122,60,81,23,24,109,73,156,69,350,227
2019-11-08,0,86,215,109,0,321,85,55,64,426,81,342,88,68,3,56,82,109,209,57,78,47,52,77,177,82,97,114,70,32,3,70,56,50,103,72,98,70,301,174
2019-11-09,0,64,226,51,0,400,95,61,84,310,79,445,83,76,110,58,71,119,235,67,82,82,58,84,120,86,102,59,64,60,0,89,145,106,138,62,130,79,401,193
2019-11-10,0,73,239,93,0,384,77,62,83,277,72,424,77,76,143,58,88,126,258,71,71,104,54,73,212,95,89,119,71,74,38,62,87,24,234,73,138,77,544,194
