Date,PLY,TLP,RLH,URJ,UOR,VXB,MFY,OFF,SXK,WJG,VAU,ULW,RDX,VUJ,PRK,MXL,QXC,LLJ,KLZ,QRS,NLQ,LRT,TDE,KFO,UXT,LXE,PFN,WRQ,XXJ,YRY,VDM,NRB,XDV,OXV,SRZ
2023-06-27,286,86,62,65,564,69,139,219,72,87,304,71,68,389,178,0,197,0,0,185,194,45,110,0,66,66,441,66,75,96,83,0,77,140,110
2023-06-28,130,83,54,67,394,109,117,216,91,83,324,59,59,385,107,58,166,0,0,190,129,0,81,0,73,64,591,50,84,84,71,0,93,113,82
2023-06-29,189,77,70,59,384,107,96,147,86,108,374,59,67,502,115,66,162,0,0,196,156,0,92,0,75,62,151,58,71,77,67,0,97,101,91
2023-06-30,187,80,54,71,456,60,128,184,75,91,382,64,68,434,153,0,216,0,0,210,179,0,96,0,67,61,525,56,60,76,78,0,96,143,70
2023-07-01,200,69,61,81,590,82,153,247,84,71,593,62,51,602,177,80,246,0,0,237,208,0,95,0,78,0,564,62,69,96,63,159,0,185,103
2023-07-02,241,80,53,70,491,88,175,208,88,87,611,65,69,540,229,91,265,0,5,228,235,17,90,0,68,0,507,47,44,90,79,0,0,207,105
2023-07-03,231,88,68,73,629,97,183,212,92,82,561,68,68,617,195,0,251,0,12,260,203,31,78,0,79,0,522,59,65,70,71,0,0,177,81
2023-07-04,191,74,45,70,520,76,124,90,83,90,351,62,65,520,171,11,203,0,1,237,156,28,75,0,75,0,497,64,74,85,73,25,0,136,81
2023-07-05,220,74,68,68,493,90,85,164,75,89,400,64,67,432,104,101,162,0,1,167,139,0,78,0,68,0,482,54,79,86,70,67,0,113,88
2023-07-06,163,87,57,51,497,96,65,124,88,93,254,63,63,337,137,0,176,0,0,156,139,0,83,0,77,0,333,67,80,98,64,0,0,116,85
2023-07-07,152,73,52,70,387,88,121,188,93,62,499,56,61,475,153,0,193,0,5,178,171,0,97,0,78,0,504,68,80,82,87,0,0,145,94
2023-07-08,373,86,66,83,620,102,161,265,82,92,454,67,56,512,174,14,241,0,0,233,227,0,79,0,67,0,423,56,69,84,74,0,0,184,89
2023-07-09,402,78,58,78,602,84,193,252,68,98,503,59,61,568,209,55,265,0,18,262,235,11,96,0,79,0,417,69,78,77,72,41,0,212,77
2023-07-10,278,78,53,57,563,108,184,271,87,90,467,71,60,352,179,37,246,0,4,257,202,0,87,0,74,0,486,50,78,70,71,60,0,185,91
2023-07-11,288,77,45,65,490,81,101,184,85,84,362,62,74,437,165,72,205,0,0,188,188,3,71,0,69,0,498,68,88,104,85,0,0,142,102
2023-07-12,134,76,61,87,292,105,82,138,87,83,325,54,56,455,90,106,160,0,21,159,126,27,90,0,77,0,345,71,56,94,73,15,0,104,85
2023-07-13,193,80,51,74,393,74,111,197,92,103,329,68,67,465,109,0,171,0,5,199,137,0,64,0,80,0,308,60,97,75,65,143,0,111,95
2023-07-14,336,85,66,78,401,91,142,205,81,86,384,65,59,326,167,83,194,0,0,220,176,29,64,0,70,0,355,55,72,92,68,180,0,134,91
2023-07-15,276,81,58,59,565,76,160,215,71,73,517,59,67,517,189,6,246,0,4,230,224,101,68,0,73,0,608,59,72,98,75,19,0,181,88
2023-07-16,298,77,46,74,584,81,198,213,88,92,513,55,75,547,212,68,265,0,17,255,227,62,103,0,64,0,645,60,75,77,75,89,0,197,85
2023-07-17,280,75,56,62,582,85,165,248,93,97,503,65,70,575,216,73,246,0,0,252,225,6,90,0,82,0,484,61,85,84,85,58,0,186,94
2023-07-18,249,79,67,51,481,86,122,164,88,88,449,66,70,427,166,33,208,0,0,211,162,44,105,0,70,0,446,51,71,85,68,0,0,147,96
2023-07-19,169,85,54,81,438,100,49,161,79,105,381,70,61,401,105,0,159,0,12,186,142,0,96,0,78,0,291,56,90,76,67,23,0,113,80
2023-07-20,238,75,48,58,419,93,103,165,96,81,289,61,71,248,114,61,169,0,8,147,131,0,82,0,76,0,495,54,61,68,67,28,0,120,98
2023-07-21,294,83,44,46,534,97,129,109,74,81,331,64,67,405,147,80,216,0,0,223,175,63,88,0,67,0,332,53,84,103,74,0,0,144,89
2023-07-22,219,76,65,65,548,81,171,203,89,88,482,64,60,570,191,0,243,0,10,261,200,140,87,0,86,0,390,59,77,83,72,43,0,190,81
2023-07-23,255,73,58,52,608,66,200,240,79,88,520,56,65,541,219,0,259,0,13,240,243,5,74,0,70,0,360,57,64,86,67,86,0,204,99
2023-07-24,294,88,62,65,583,104,185,244,87,74,444,67,63,670,190,105,242,0,12,263,224,0,89,0,74,0,442,52,84,98,73,0,0,184,82
2023-07-25,319,79,71,74,386,84,138,216,78,65,317,61,67,471,162,84,201,0,17,247,175,97,94,0,70,0,237,59,81,75,72,0,0,148,79
2023-07-26,270,77,57,52,399,87,105,195,94,87,387,70,59,439,101,5,163,0,15,183,119,14,81,0,81,0,339,70,54,84,73,0,0,109,86
2023-07-27,128,93,49,49,399,118,83,144,81,84,251,63,67,492,121,33,172,0,5,147,128,0,92,0,70,0,315,69,67,82,70,0,0,106,99
2023-07-28,327,77,62,62,502,92,131,153,74,85,483,57,66,294,171,40,203,0,18,222,199,50,90,0,67,0,318,68,74,94,78,133,0,139,102
2023-07-29,360,80,53,82,578,98,159,192,91,82,468,69,57,585,198,73,243,0,7,232,194,0,90,0,74,0,436,62,75,83,78,0,0,184,86
2023-07-30,306,82,59,47,558,84,167,241,87,86,620,61,64,455,213,0,267,0,16,282,242,0,96,0,80,0,471,66,71,103,70,0,0,204,96
2023-07-31,286,81,66,69,537,89,193,250,67,96,537,77,70,606,172,119,241,0,1,252,218,53,94,0,74,0,610,68,66,93,78,0,0,188,90
2023-08-01,234,66,46,78,444,95,107,196,89,97,396,63,63,454,146,57,205,0,9,230,184,23,88,0,76,0,276,56,92,60,73,34,0,147,117
2023-08-02,162,77,54,65,372,105,95,190,91,83,315,62,78,339,129,0,170,0,14,166,150,97,79,0,76,0,337,66,77,71,65,0,0,105,94
2023-08-03,166,78,55,73,352,76,87,137,76,79,323,60,61,482,110,46,162,0,3,171,127,0,110,0,73,0,151,64,93,89,76,0,0,104,86
2023-08-04,260,78,58,57,479,83,151,166,86,71,437,61,65,465,182,96,200,0,9,185,175,63,75,0,70,0,504,65,66,90,74,14,0,151,109
2023-08-05,329,76,61,59,671,85,155,253,88,91,386,60,73,640,183,0,247,0,13,259,230,0,69,0,75,0,473,59,82,82,61,45,0,183,83
2023-08-06,279,87,58,76,675,94,189,266,94,77,477,53,62,635,227,125,262,0,13,292,222,75,78,0,64,0,655,61,92,71,68,0,0,215,91
2023-08-07,369,77,59,64,537,87,163,182,59,93,562,70,74,471,197,0,250,0,24,251,223,96,89,0,71,0,609,63,89,91,76,61,0,184,99
2023-08-08,265,77,54,81,460,93,149,189,77,69,426,59,69,325,151,75,204,0,6,197,173,92,71,0,85,0,372,67,80,100,74,67,0,137,86
2023-08-09,210,69,59,51,359,96,91,180,99,74,350,75,60,465,127,114,165,0,22,175,128,0,70,0,80,0,448,65,69,70,67,73,0,104,95
2023-08-10,242,84,58,62,399,84,97,90,97,80,307,58,56,397,128,38,165,0,18,165,138,98,94,0,67,0,345,67,74,97,68,23,0,109,80
2023-08-11,196,80,51,63,499,106,157,186,84,91,330,58,67,486,137,46,194,0,14,195,153,1,60,0,76,0,262,57,59,86,70,0,0,146,77
2023-08-12,279,81,65,67,560,89,185,202,74,96,473,58,68,551,201,73,253,0,10,251,223,72,101,0,81,0,464,67,65,80,67,0,0,190,92
2023-08-13,228,68,64,69,596,72,205,295,81,73,536,65,69,661,207,0,260,0,15,258,256,106,73,0,73,0,485,59,73,79,73,0,0,209,100
2023-08-14,380,81,62,65,543,95,178,216,87,84,419,62,63,506,204,0,252,0,29,214,210,97,84,0,72,0,429,66,77,87,71,120,0,186,84
2023-08-15,199,90,52,78,434,99,125,181,110,110,441,60,62,357,158,52,197,0,26,214,190,6,52,0,66,0,359,51,108,83,75,53,0,146,100
2023-08-16,187,75,63,51,393,100,115,106,92,96,323,64,72,379,120,120,169,0,17,148,126,1,60,0,81,0,408,64,58,86,77,0,0,112,88
2023-08-17,290,73,41,68,447,86,77,180,85,96,367,69,67,423,140,26,153,0,21,128,143,0,68,0,78,0,319,55,85,93,72,16,0,108,89
2023-08-18,303,79,57,76,557,70,133,152,90,97,369,58,70,522,176,11,207,0,18,220,201,176,82,0,70,0,439,60,67,85,89,0,0,147,96
2023-08-19,290,78,66,94,603,91,187,221,87,88,463,71,60,521,192,0,237,0,0,255,220,70,65,0,82,0,617,66,65,89,84,114,0,176,107
2023-08-20,283,91,51,59,687,104,181,238,80,84,523,61,54,483,212,0,265,0,26,282,248,0,103,0,71,0,635,60,69,90,72,0,0,207,91
2023-08-21,299,78,58,77,629,48,165,255,81,98,472,63,57,563,187,96,245,0,27,260,216,14,93,0,71,0,638,66,77,81,78,0,0,184,92
2023-08-22,177,76,63,66,451,86,148,243,78,108,421,59,68,503,162,147,204,0,37,200,186,136,100,0,76,0,304,56,91,90,73,0,0,150,96
2023-08-23,245,74,57,75,388,87,112,207,84,79,362,59,60,463,81,65,174,0,20,165,148,161,90,0,66,0,302,54,86,78,87,0,0,111,86
2023-08-24,283,66,52,87,437,91,99,150,93,74,344,69,71,470,111,87,172,0,12,171,123,0,89,0,75,0,362,68,63,85,75,0,0,122,88
2023-08-25,261,79,49,73,435,99,140,219,72,81,402,58,57,511,173,24,204,0,21,208,167,0,88,0,77,0,314,62,82,87,61,129,0,145,91
2023-08-26,297,76,59,69,571,89,166,162,87,90,476,61,67,612,207,30,245,0,24,223,234,98,91,0,69,0,476,58,68,96,68,0,0,186,93
2023-08-27,343,76,59,75,587,103,185,215,82,80,604,65,46,570,219,150,259,0,17,259,218,124,79,0,76,0,609,52,87,71,76,259,0,207,83
2023-08-28,366,81,61,70,526,55,162,232,85,83,471,69,69,519,186,95,242,0,21,253,229,0,71,0,65,0,598,59,86,90,66,0,0,187,106
2023-08-29,224,76,53,72,342,90,131,211,78,100,377,56,58,419,159,16,203,0,17,195,186,0,99,0,79,0,414,65,70,93,76,116,0,142,101
2023-08-30,210,73,58,70,425,83,81,206,81,91,315,65,70,363,138,8,170,0,14,188,136,239,87,0,74,0,441,64,66,61,74,82,0,108,78
2023-08-31,288,77,67,44,395,87,111,135,76,84,310,67,74,407,118,8,163,0,36,151,147,144,82,0,75,0,398,59,76,89,76,125,0,115,101
2023-09-01,187,83,70,81,476,110,128,229,92,92,465,62,80,323,146,0,196,0,22,197,175,0,84,0,73,0,355,57,86,89,70,95,0,143,96
2023-09-02,215,74,72,87,578,97,156,190,76,96,494,63,70,666,187,92,237,0,36,234,206,48,79,0,75,0,448,63,41,94,59,12,0,182,100
2023-09-03,284,80,58,68,664,103,202,230,88,76,514,59,72,652,208,56,260,0,15,249,229,37,95,0,75,0,585,53,68,96,67,0,0,204,96
2023-09-04,220,85,57,80,548,92,193,202,90,92,495,68,56,543,187,75,242,0,13,255,207,77,79,0,72,0,583,53,61,76,68,206,0,185,94
2023-09-05,251,86,46,48,545,82,106,195,92,83,430,64,61,462,142,49,209,0,19,191,169,0,95,0,79,0,363,64,72,87,70,34,0,143,75
2023-09-06,210,91,60,84,362,86,64,190,76,86,322,57,50,440,125,51,165,0,34,135,118,0,55,0,71,0,382,70,51,68,71,0,0,116,79
2023-09-07,154,80,60,94,339,113,82,174,89,92,330,66,60,303,132,17,165,0,20,126,139,60,89,0,73,0,320,65,69,75,76,0,0,110,88
2023-09-08,216,82,67,57,466,102,136,202,75,62,457,69,67,578,153,37,199,0,37,211,185,6,109,0,76,0,384,68,53,94,71,147,0,142,84
2023-09-09,259,81,54,76,568,110,145,293,97,80,496,54,60,592,176,129,238,0,34,276,225,0,86,0,79,0,517,68,94,97,77,0,0,191,96
2023-09-10,333,77,54,88,618,78,182,204,66,72,578,66,70,642,206,41,261,0,31,270,200,127,100,0,83,0,553,66,68,98,81,83,0,202,103
2023-09-11,291,85,55,66,554,97,162,198,91,99,479,69,64,527,187,25,243,0,21,204,218,0,78,0,69,0,451,61,105,69,67,0,0,193,99
2023-09-12,237,77,62,85,443,127,127,209,86,88,370,63,61,435,138,29,207,0,24,211,169,194,80,0,69,0,443,58,75,77,74,138,0,147,97
2023-09-13,274,71,56,61,409,94,107,192,86,99,314,61,51,362,116,9,170,0,30,151,106,68,76,0,75,0,339,58,79,86,71,0,0,110,84
2023-09-14,169,84,59,88,455,79,105,122,93,90,381,60,72,347,131,4,171,0,30,168,130,1,68,0,76,0,303,57,69,82,76,0,0,115,82
2023-09-15,299,75,70,71,557,111,108,258,89,96,461,55,67,364,140,121,202,0,37,205,181,137,66,0,66,0,457,62,80,61,65,0,0,155,87
2023-09-16,300,82,61,75,516,95,142,252,80,85,585,48,70,521,174,55,252,0,27,234,236,0,75,0,84,0,686,57,58,89,73,127,0,187,93
2023-09-17,278,83,52,74,637,77,179,217,79,76,502,61,56,603,192,85,257,0,23,259,230,122,90,0,75,0,443,68,74,70,79,64,0,201,84
2023-09-18,339,89,57,77,609,93,135,220,90,88,423,62,64,509,173,72,245,0,23,251,242,135,88,0,79,0,443,56,71,117,85,124,0,188,85
2023-09-19,230,83,49,69,515,116,148,128,81,120,373,64,66,526,145,67,189,0,38,210,171,116,56,0,74,0,466,65,66,95,76,0,0,143,82
2023-09-20,186,76,59,65,485,88,109,139,101,82,327,62,64,400,108,75,166,0,29,167,138,183,71,0,69,0,302,57,90,95,75,35,0,119,104
2023-09-21,183,79,72,68,373,92,118,116,75,107,329,61,73,494,122,57,163,0,36,165,153,70,72,0,74,0,350,53,79,86,69,128,0,113,65
2023-09-22,281,83,68,52,469,88,115,187,79,74,406,67,59,334,122,39,209,0,18,230,158,0,93,0,77,0,458,65,104,103,67,0,0,145,102
2023-09-23,315,67,61,73,487,81,159,295,83,86,498,66,63,479,191,83,239,0,37,225,215,13,82,0,76,0,431,70,88,94,73,114,0,190,86
2023-09-24,385,70,72,83,640,70,225,265,88,91,487,63,63,553,188,128,263,0,39,281,227,100,99,0,78,0,526,61,81,87,73,0,0,204,91
2023-09-25,224,83,56,83,564,79,201,191,98,77,506,66,66,673,195,37,234,0,40,247,220,0,91,0,69,0,611,74,77,74,75,134,0,185,104
2023-09-26,230,80,53,67,406,66,121,190,75,65,418,66,60,420,168,68,206,0,23,215,147,57,77,0,80,0,339,60,78,119,75,67,0,148,84
2023-09-27,236,77,62,76,358,82,79,165,86,76,462,67,55,474,103,76,166,0,39,131,124,147,92,0,71,0,407,58,99,100,78,10,0,112,90
2023-09-28,167,86,55,68,409,117,72,94,82,99,404,66,76,425,112,35,163,0,27,179,158,0,85,0,71,0,406,56,111,78,64,105,0,106,100
2023-09-29,171,79,64,89,476,63,106,164,92,76,413,65,52,485,146,89,198,0,50,180,152,152,82,0,83,0,467,58,90,84,68,61,0,144,81
2023-09-30,296,73,50,52,543,84,158,229,75,91,549,71,65,429,178,7,250,0,38,234,218,156,103,0,70,0,556,58,80,76,67,19,0,190,112
2023-10-01,292,76,48,69,605,107,178,273,87,75,431,61,67,537,217,90,267,0,27,289,241,81,72,79,75,0,448,55,89,69,73,40,0,212,89
2023-10-02,256,79,66,86,568,99,195,215,91,90,483,56,71,536,186,149,247,0,25,231,208,0,108,3,80,0,429,66,59,77,79,88,0,187,87
2023-10-03,202,76,71,84,475,83,122,144,79,78,567,65,63,399,117,172,196,76,47,191,184,147,96,0,68,0,404,61,75,88,72,29,0,147,80
2023-10-04,208,95,58,93,371,80,116,122,91,108,323,66,58,380,117,109,169,10,35,160,126,59,87,0,78,0,382,61,84,91,74,7,0,116,88
2023-10-05,153,74,52,58,344,84,96,199,97,96,291,65,66,291,107,37,172,36,49,180,151,36,85,78,78,0,331,73,88,92,68,100,0,109,90
2023-10-06,194,79,46,63,454,108,155,213,79,78,306,66,70,435,169,73,201,0,33,206,162,104,77,0,77,0,454,58,73,99,71,17,0,151,85
2023-10-07,232,71,65,85,550,105,155,197,79,87,557,60,71,536,193,85,244,27,42,259,198,115,78,103,67,0,469,59,69,80,80,106,0,188,86
2023-10-08,296,78,64,86,578,102,168,245,88,90,517,65,57,631,214,160,258,52,34,251,246,46,61,27,79,0,434,62,61,77,67,0,0,207,98
2023-10-09,286,82,62,75,514,95,172,234,82,100,496,57,63,529,188,15,249,39,32,225,223,79,80,0,87,0,560,69,79,89,78,156,0,180,96
2023-10-10,189,76,67,61,490,120,117,242,90,87,366,65,71,532,167,126,203,0,25,204,181,165,83,0,76,0,236,49,66,85,68,1,0,143,104
2023-10-11,285,77,51,73,447,80,83,134,86,96,249,65,61,450,118,113,169,0,39,167,135,86,79,84,63,0,256,64,70,90,70,146,0,121,97
2023-10-12,219,82,50,48,374,85,92,197,79,94,240,63,59,286,131,80,164,98,44,147,130,33,78,45,76,0,403,67,81,84,65,0,0,103,84
2023-10-13,225,83,64,69,485,115,112,214,85,104,311,67,68,352,124,52,205,0,39,191,183,0,91,0,70,0,473,60,96,83,75,184,0,140,100
2023-10-14,309,77,62,79,473,90,175,293,91,103,531,58,62,618,176,38,240,87,55,260,216,65,83,32,81,0,485,61,80,83,70,106,0,186,108
2023-10-15,195,74,59,69,567,118,207,219,81,113,505,52,60,552,202,60,262,0,31,251,221,0,90,60,71,0,589,57,80,92,71,53,0,210,87
2023-10-16,279,80,65,64,482,87,178,202,75,89,536,65,68,542,194,80,242,0,48,256,241,27,55,155,81,0,468,66,60,77,80,0,0,183,105
2023-10-17,248,80,69,56,511,93,132,249,93,113,413,74,70,615,136,34,200,90,42,214,160,142,84,64,73,0,414,68,81,93,79,0,0,151,78
2023-10-18,185,82,64,66,339,116,115,132,88,86,272,54,57,381,115,87,163,145,47,146,127,0,79,95,69,0,340,64,83,77,84,39,0,120,76
2023-10-19,152,81,60,66,433,77,113,169,80,86,395,68,68,447,112,106,164,0,36,162,148,78,98,0,79,0,451,61,51,92,83,45,0,118,101
2023-10-20,291,81,50,71,534,60,98,193,94,92,388,67,55,583,135,97,188,0,54,240,169,33,84,0,80,0,368,71,78,86,73,0,0,145,80
2023-10-21,398,80,64,76,604,84,146,244,78,94,602,65,68,537,183,102,240,0,43,255,225,0,103,0,63,0,570,60,80,105,83,55,0,187,90
2023-10-22,218,81,66,95,641,129,201,227,84,87,517,64,69,580,194,0,268,70,35,320,264,0,74,0,81,0,551,60,77,89,80,166,0,208,102
2023-10-23,287,77,61,78,560,114,169,224,75,86,491,56,59,532,181,34,237,62,41,230,209,0,63,0,84,0,596,65,77,65,70,69,0,192,119
2023-10-24,247,77,42,77,494,95,127,138,96,78,442,64,68,503,145,153,202,38,36,202,167,0,66,98,67,0,397,63,85,91,71,160,0,151,88
2023-10-25,209,67,60,76,347,85,106,95,87,86,394,60,63,422,108,50,166,0,42,178,154,156,96,0,79,0,348,66,48,80,81,0,0,112,97
2023-10-26,241,85,53,74,304,66,95,179,77,96,419,65,60,336,119,34,170,143,46,163,128,132,88,89,72,0,452,67,75,97,81,106,0,113,91
2023-10-27,274,77,74,73,454,104,162,208,92,83,509,62,64,570,142,48,203,82,39,218,169,162,77,12,70,0,477,62,81,80,77,152,0,146,90
2023-10-28,248,66,64,72,638,75,192,235,81,94,341,71,66,523,177,128,246,177,52,265,195,60,92,159,73,0,363,60,72,79,82,18,0,185,98
2023-10-29,413,84,69,75,629,121,188,233,79,86,530,58,67,487,193,93,261,0,51,275,225,47,68,0,78,0,584,53,96,95,71,111,0,206,82
2023-10-30,271,81,53,63,536,86,189,173,86,95,491,58,50,633,217,84,246,59,39,257,226,68,88,63,71,0,563,59,97,81,74,0,0,189,104
2023-10-31,212,79,60,75,499,102,147,198,86,105,430,66,60,433,141,61,200,0,56,185,166,153,77,68,76,0,308,61,63,82,65,157,0,141,72
2023-11-01,179,81,59,62,393,93,82,210,93,82,303,71,61,388,118,71,162,60,43,168,133,127,78,44,77,0,245,63,101,69,72,51,0,108,107
2023-11-02,175,76,61,69,428,89,115,174,113,100,308,56,64,396,105,128,164,113,42,184,143,142,101,29,72,0,229,55,66,90,74,160,0,118,95
2023-11-03,126,77,69,55,497,84,138,194,93,81,397,71,64,522,139,31,198,36,46,216,182,0,70,14,78,0,391,58,71,94,73,159,0,149,96
2023-11-04,351,84,47,84,472,99,168,221,82,92,503,62,65,567,180,70,229,89,47,231,240,19,63,0,81,0,497,59,78,87,72,101,0,189,83
2023-11-05,262,79,54,66,545,98,205,252,65,101,582,59,75,397,209,96,268,0,57,261,249,43,104,0,70,0,517,61,84,99,75,199,0,210,92
2023-11-06,246,79,56,83,571,95,148,355,73,84,508,56,74,683,195,113,250,98,43,226,205,169,80,82,74,0,306,58,65,75,74,60,0,184,75
2023-11-07,230,91,53,85,555,91,111,121,77,109,341,64,60,410,145,113,205,0,48,215,173,11,72,126,83,0,330,65,77,93,72,83,0,152,111
2023-11-08,275,73,62,64,459,105,84,131,97,96,226,62,52,438,129,21,166,0,57,198,127,155,81,0,76,0,387,61,63,90,64,24,0,121,78
2023-11-09,194,79,64,72,447,62,109,115,70,99,344,62,57,295,121,99,162,0,53,184,144,75,94,25,71,0,441,55,52,73,85,31,0,105,91
2023-11-10,161,79,62,55,436,70,164,193,86,91,333,68,63,538,155,144,195,28,45,211,144,193,112,0,71,0,339,64,68,97,65,242,0,148,86
2023-11-11,309,87,63,65,557,93,183,256,89,106,600,59,66,512,190,39,234,50,60,254,192,121,84,45,81,0,601,51,74,74,78,86,0,194,91
2023-11-12,303,80,59,62,601,105,191,316,88,88,494,69,60,493,186,34,257,68,36,296,251,198,91,8,72,0,444,55,75,89,68,218,0,211,77
2023-11-13,302,78,70,62,535,78,186,251,80,91,518,63,64,450,182,136,245,65,56,263,226,0,65,0,78,0,481,62,85,94,62,208,0,187,92
2023-11-14,312,77,62,53,463,128,115,153,99,100,421,61,64,381,129,123,199,201,60,183,176,27,88,0,69,0,441,55,99,77,72,180,0,144,94
2023-11-15,162,81,61,70,447,108,77,155,82,80,321,65,63,444,122,138,169,86,63,179,148,87,108,73,84,0,445,59,98,90,74,0,0,108,92
2023-11-16,279,79,64,71,414,79,106,182,86,75,397,67,60,426,115,118,163,85,41,173,125,158,84,67,70,0,418,69,54,86,83,17,0,113,107
2023-11-17,243,76,58,51,456,107,113,156,82,118,326,64,66,496,140,118,201,0,51,218,154,0,104,64,73,0,540,65,75,100,81,142,0,152,75
2023-11-18,276,81,50,69,616,85,174,240,86,99,472,62,61,675,188,119,243,134,56,256,213,186,92,146,69,0,451,58,69,73,82,0,0,192,101
2023-11-19,237,68,56,72,652,95,200,202,87,96,587,59,66,595,201,126,274,53,56,266,259,0,86,67,79,0,542,57,64,93,72,97,0,206,95
2023-11-20,304,80,55,82,562,92,174,234,87,77,509,61,65,526,191,164,249,0,46,212,227,20,116,180,80,0,415,55,89,77,74,0,0,191,89
2023-11-21,226,87,63,84,460,85,117,175,80,104,407,64,67,433,173,71,199,105,58,209,177,158,82,31,72,0,528,58,82,101,72,0,0,151,77
2023-11-22,134,77,62,60,356,114,93,196,85,98,318,64,61,378,117,137,162,61,54,187,160,0,72,0,78,0,266,66,84,85,65,273,0,117,102
2023-11-23,165,77,66,80,424,122,85,110,90,99,280,67,60,427,100,99,171,60,64,166,144,34,83,0,77,0,303,59,84,86,70,151,0,118,90
2023-11-24,149,77,66,49,465,99,137,171,106,103,348,62,67,619,128,0,198,83,58,182,182,0,83,124,72,0,348,54,85,83,77,106,0,148,98
2023-11-25,302,81,57,70,676,77,209,256,84,98,487,60,73,579,204,71,239,115,64,254,233,0,89,0,77,0,566,56,65,79,71,0,0,183,84
2023-11-26,329,76,72,74,646,94,217,275,79,88,552,63,69,751,206,90,251,91,60,272,233,86,78,0,69,0,604,62,94,94,72,0,0,205,77
2023-11-27,329,87,54,69,529,99,185,211,89,94,440,58,65,618,198,76,245,33,52,264,239,0,101,4,83,0,466,68,87,100,68,23,0,188,89
2023-11-28,308,88,61,73,513,109,146,220,67,91,443,62,78,447,133,112,202,94,59,185,180,0,112,12,75,0,465,61,69,81,73,47,0,151,102
2023-11-29,287,79,67,81,347,103,93,190,71,90,383,67,62,359,119,62,169,53,46,153,138,22,95,182,67,0,372,60,66,83,79,46,0,124,99
2023-11-30,247,80,55,60,491,72,118,193,86,99,346,67,66,499,129,54,159,0,57,207,142,10,80,0,80,0,310,63,80,82,72,0,0,113,82
2023-12-01,204,72,70,80,539,101,121,215,82,83,394,61,57,630,132,43,198,0,70,167,166,0,90,175,78,0,455,60,79,81,79,21,0,145,102
2023-12-02,222,74,70,60,545,78,154,222,87,103,446,58,66,601,171,25,246,30,66,294,210,66,77,87,82,0,436,68,75,67,79,180,0,193,103
2023-12-03,286,87,54,77,618,93,207,239,108,74,523,66,71,670,208,94,263,114,50,249,235,110,103,113,73,0,628,69,78,88,80,169,0,206,100
2023-12-04,282,73,54,66,524,113,162,212,80,104,457,64,60,388,209,125,241,59,62,222,219,26,69,38,64,0,421,57,78,88,75,82,0,188,101
2023-12-05,157,83,62,77,538,75,132,239,86,95,357,63,60,541,141,41,198,86,70,263,160,0,65,123,79,0,421,62,74,95,76,30,0,154,89
2023-12-06,225,69,54,72,419,84,54,66,94,75,308,61,69,353,99,123,158,40,54,160,138,171,96,108,80,0,450,74,70,98,78,94,0,113,102
2023-12-07,248,83,62,81,369,69,83,175,91,92,379,60,65,419,96,97,163,26,66,147,155,0,94,175,73,0,411,65,72,96,73,0,0,112,83
2023-12-08,233,88,48,67,476,99,123,124,83,90,325,63,62,480,142,48,197,163,63,212,159,14,76,97,80,0,434,63,88,79,68,0,0,144,87
2023-12-09,332,71,65,73,629,108,163,232,89,85,544,66,63,380,198,155,243,108,56,229,208,66,79,26,79,0,446,66,68,91,72,151,0,191,95
2023-12-10,256,74,65,75,629,105,185,237,85,82,534,62,64,565,226,64,255,63,63,302,222,25,77,63,77,0,472,66,90,106,74,93,0,213,100
2023-12-11,180,84,61,55,607,101,156,231,88,92,491,67,69,649,183,87,247,65,69,255,225,161,79,150,75,0,516,53,83,86,80,65,0,192,85
2023-12-12,185,77,49,69,528,88,142,176,85,99,552,68,62,575,159,104,199,79,60,221,153,14,98,93,76,0,409,65,79,83,75,68,0,146,94
2023-12-13,125,79,61,67,412,103,77,139,80,91,278,51,62,447,91,100,167,4,64,155,133,106,84,58,78,0,215,67,99,75,72,0,0,114,69
2023-12-14,196,85,59,75,417,106,117,204,87,81,309,70,51,487,114,98,163,20,58,201,123,55,76,51,76,0,284,58,87,107,76,97,0,116,82
2023-12-15,265,77,64,62,511,113,116,137,88,71,496,67,64,476,159,35,199,59,68,188,179,40,78,15,70,0,430,62,51,86,80,157,0,147,119
2023-12-16,249,71,60,70,572,118,191,189,84,77,384,63,65,652,178,70,245,187,55,268,209,115,90,14,77,0,446,62,90,74,70,81,0,186,89
2023-12-17,338,81,56,75,653,110,188,266,85,89,551,57,65,641,202,90,263,140,60,280,241,0,78,65,80,0,372,65,80,79,80,186,0,211,102
2023-12-18,254,77,61,78,636,84,170,261,86,84,606,69,67,676,190,86,243,109,60,260,200,103,66,94,76,0,496,65,69,96,72,0,0,190,97
2023-12-19,239,84,57,64,497,112,120,174,89,80,294,57,66,474,147,119,197,147,74,181,179,0,69,1,72,0,245,56,88,77,77,196,0,142,118
2023-12-20,211,86,60,74,409,101,102,146,79,105,302,71,69,439,112,113,170,78,71,164,145,120,70,141,82,0,270,69,59,96,79,153,0,116,90
2023-12-21,236,77,73,65,440,101,74,181,86,63,289,62,66,459,123,106,163,170,67,170,148,70,56,55,78,0,358,66,84,80,87,124,0,108,100
2023-12-22,233,80,54,87,570,109,144,145,101,77,434,61,71,468,148,133,194,219,65,243,177,151,78,22,70,0,486,67,80,74,78,42,0,158,97
