Date,UMU,DTJ,ATT,MUY,SMM,CNQ,VYZ,NAQ,XML,OSG,RAH,QMD,YGY,WMB,EFN,BZM,VSM,TSE,WGR,ZSD,DZT,UGJ,AEI,YYO,QSN,PGL,PAA,BTB,TAP,OMV,NGB,ENY,WYG,RGS,CFG,SGA,XSV,MAJ,ZMS,NMO
2019-06-04,86,67,58,460,968,76,54,436,78,490,1054,533,79,102,93,74,69,91,68,0,61,77,20,0,887,431,632,64,78,328,0,88,91,653,67,1041,79,0,58,0
2019-06-05,81,64,62,426,878,77,68,422,84,403,1025,514,79,91,89,81,64,80,62,0,69,81,80,0,784,443,558,62,87,381,0,75,102,395,76,1017,94,0,62,0
2019-06-06,63,74,66,319,985,70,74,377,73,413,1112,502,78,104,83,69,67,76,60,0,56,73,0,0,724,393,467,104,78,362,0,97,110,480,65,881,71,0,66,0
2019-06-07,75,63,50,240,823,69,53,354,89,418,728,407,66,90,85,82,64,83,62,0,53,82,0,0,767,354,409,84,79,301,0,84,80,420,71,888,103,0,57,0
2019-06-08,62,60,67,298,838,77,70,344,65,295,1003,451,97,80,109,72,66,97,55,0,50,76,0,0,797,310,492,60,81,283,0,98,84,502,75,835,118,0,58,0
2019-06-09,71,64,64,228,939,65,55,371,78,428,1077,474,62,91,92,76,61,77,65,0,58,80,0,0,548,403,493,63,77,316,0,96,95,617,72,927,115,0,56,69
2019-06-10,60,71,62,362,1062,70,77,419,85,456,903,535,86,91,84,71,67,78,52,0,62,74,0,0,933,419,478,100,81,420,0,81,82,516,65,1023,80,0,71,84
2019-06-11,75,68,65,449,1000,80,50,452,66,449,1231,554,72,96,88,80,67,74,61,0,63,80,0,0,863,466,586,82,86,482,0,101,99,584,73,1055,65,0,61,51
2019-06-12,81,69,59,410,958,74,74,416,65,452,969,493,78,105,93,75,68,79,61,0,25,81,43,0,972,444,521,76,83,367,0,69,102,437,71,1012,70,0,62,77
2019-06-13,75,53,67,457,901,68,56,380,87,244,982,457,65,98,80,67,63,95,57,0,69,75,41,0,1037,395,507,42,84,397,0,94,89,476,71,847,82,0,60,0
2019-06-14,82,67,55,355,837,69,70,341,84,354,849,419,80,83,90,88,69,79,60,0,54,81,1,0,794,369,483,87,75,361,0,95,88,287,66,859,117,0,59,73
2019-06-15,67,56,60,305,827,65,53,350,60,396,944,441,84,113,82,67,65,97,56,0,54,75,68,0,781,347,424,80,85,352,0,83,78,425,73,865,120,0,60,20
2019-06-16,68,59,70,312,905,74,67,385,94,425,699,478,85,84,82,95,72,86,56,0,52,82,69,0,883,400,461,62,80,399,0,88,82,408,72,939,90,0,63,54
2019-06-17,77,64,73,399,948,62,47,409,70,391,590,525,71,99,93,70,65,69,68,0,52,75,176,0,898,425,609,69,77,463,0,68,95,503,68,1008,99,0,63,0
2019-06-18,60,63,47,409,941,71,71,436,65,467,1104,525,81,90,91,79,64,77,59,0,50,81,42,0,952,465,577,66,77,305,0,83,81,556,63,1046,95,0,58,0
2019-06-19,68,67,68,423,987,71,61,419,84,430,1127,520,68,95,90,62,67,89,52,0,67,77,83,0,1053,431,549,75,84,352,0,78,70,419,77,993,101,0,69,69
2019-06-20,69,46,62,204,1016,68,81,379,77,425,862,469,90,108,94,65,75,85,68,0,81,72,31,0,874,395,506,71,81,375,0,73,91,571,70,942,122,0,60,104
2019-06-21,74,65,60,240,863,72,81,346,65,362,471,450,70,88,93,81,67,94,52,0,45,67,0,0,808,345,445,60,72,241,0,85,67,475,61,867,103,0,61,0
2019-06-22,66,63,62,277,859,66,73,342,89,289,845,429,71,89,80,68,65,81,48,0,63,79,67,0,586,374,452,72,80,341,0,81,85,493,75,881,109,0,50,10
2019-06-23,75,55,48,368,902,67,59,380,69,419,839,484,81,106,78,86,68,84,59,0,71,79,192,0,539,364,462,101,80,353,0,98,91,530,73,880,83,0,66,58
2019-06-24,72,58,68,326,981,70,65,404,57,339,717,521,72,115,88,69,67,100,58,0,71,79,23,0,805,440,573,83,84,447,0,81,93,559,69,1005,97,0,65,0
2019-06-25,86,74,65,412,1053,72,49,445,71,484,1450,541,83,105,77,76,66,71,69,0,64,83,44,0,985,419,515,87,81,374,0,93,86,536,66,1061,114,0,59,31
2019-06-26,65,65,35,434,950,59,57,430,86,382,1041,574,72,87,78,72,66,74,62,0,54,76,47,0,834,433,577,79,90,435,0,66,110,487,74,984,60,0,63,54
2019-06-27,73,67,68,330,931,66,54,377,86,437,977,462,74,81,83,79,58,81,59,0,52,74,0,0,945,410,561,107,79,312,0,99,73,435,72,939,133,0,70,46
2019-06-28,86,73,75,317,832,64,70,360,80,367,668,428,82,109,77,76,65,89,58,0,74,81,0,0,822,275,401,71,86,251,0,85,95,423,69,909,112,0,56,11
2019-06-29,83,48,42,232,733,72,66,341,60,287,1121,414,81,94,96,78,59,80,63,0,48,85,0,0,983,324,427,78,80,277,0,82,93,483,65,833,95,0,62,43
2019-06-30,52,51,71,399,925,72,28,387,74,420,1046,453,75,108,82,69,67,83,49,0,48,82,145,0,875,388,458,67,78,415,0,97,90,511,72,831,107,0,68,26
2019-07-01,75,54,67,345,930,64,62,423,92,429,1104,521,83,82,88,84,68,85,58,0,64,79,0,0,795,422,536,107,86,411,0,69,78,487,76,1014,0,0,0,40
2019-07-02,74,73,86,427,1008,71,61,431,82,451,1029,564,72,93,96,64,65,93,68,0,51,84,24,44,769,416,565,68,79,419,18,73,92,569,70,1050,0,0,0,4
2019-07-03,68,61,61,339,996,75,63,436,68,458,889,513,79,97,79,76,66,75,59,0,60,75,118,6,902,436,557,76,74,433,15,71,86,576,73,1015,0,0,0,44
2019-07-04,72,69,60,356,840,63,68,377,73,413,864,485,72,100,79,79,66,76,63,0,46,75,138,17,807,375,513,73,82,345,0,88,91,501,70,920,0,0,0,80
2019-07-05,73,68,85,362,854,73,63,336,83,458,997,388,79,111,87,66,63,71,58,0,26,72,0,43,1044,361,485,54,80,273,91,76,96,470,70,881,0,0,0,0
2019-07-06,81,55,57,306,742,67,70,344,77,311,652,453,85,96,102,80,68,79,67,0,44,82,0,0,623,323,396,81,82,377,141,85,81,426,73,870,0,0,0,16
2019-07-07,80,66,57,306,910,71,64,383,81,428,617,494,67,88,85,85,59,84,63,0,37,78,78,53,729,386,509,44,81,372,0,79,77,575,67,893,0,0,0,48
2019-07-08,58,63,64,391,1020,63,51,425,76,510,1210,522,84,104,83,70,68,99,64,0,69,83,0,0,782,412,618,105,81,421,28,83,97,453,70,1038,0,0,0,68
2019-07-09,76,62,65,420,978,73,71,439,87,461,989,538,85,101,92,83,71,89,67,0,29,75,13,0,833,451,588,101,85,450,227,67,89,576,75,1052,0,0,0,0
2019-07-10,71,58,49,357,1053,63,63,414,78,473,736,515,99,91,70,67,65,77,62,0,49,79,0,22,970,432,554,77,84,368,22,79,88,512,66,980,0,0,0,0
2019-07-11,70,51,47,403,868,73,50,373,82,433,906,468,80,99,100,80,62,84,52,0,52,77,18,9,667,429,499,84,79,314,15,78,98,568,64,980,0,0,0,56
2019-07-12,79,77,65,148,814,80,67,330,80,433,757,451,83,76,85,77,75,80,56,0,47,78,0,28,886,354,520,76,84,215,0,67,91,529,71,797,0,0,0,52
2019-07-13,68,65,72,387,838,60,49,334,57,349,907,477,97,113,85,68,65,79,54,0,58,78,57,11,567,349,495,77,83,310,12,66,98,346,72,886,0,0,0,75
2019-07-14,61,62,47,287,889,67,67,373,64,423,1085,469,69,85,90,80,69,71,74,0,44,78,7,0,848,353,526,79,79,356,12,80,96,398,72,925,0,0,0,67
2019-07-15,69,70,71,366,1014,58,62,432,85,479,876,512,92,100,80,77,73,94,51,0,57,74,103,25,800,461,512,58,84,467,0,74,101,581,73,1016,0,0,0,0
2019-07-16,62,61,67,422,1049,65,59,448,89,379,971,523,70,69,90,82,73,73,51,0,68,80,62,14,1122,439,608,54,74,462,0,89,79,706,61,1046,0,0,0,0
2019-07-17,81,68,76,429,944,73,72,414,64,424,1200,516,70,94,93,74,72,82,56,0,55,77,2,46,912,469,512,73,90,400,0,89,87,475,66,1013,0,0,0,32
2019-07-18,73,56,79,428,833,63,68,382,69,402,1125,485,66,83,75,74,70,93,61,0,47,82,0,0,744,385,492,85,78,259,33,94,78,513,66,938,0,0,0,0
2019-07-19,66,58,67,349,804,76,67,347,67,352,1172,435,83,94,94,79,64,94,64,0,51,76,4,18,741,363,479,78,81,298,0,89,86,508,68,827,0,0,0,78
2019-07-20,71,66,50,301,899,74,73,349,71,252,976,431,88,94,90,79,61,78,57,0,57,78,99,59,806,339,472,59,79,285,0,85,76,489,68,845,0,0,0,64
2019-07-21,76,53,64,252,915,77,62,377,73,385,1045,502,90,98,92,72,72,82,60,0,68,83,0,38,575,399,466,63,83,338,0,92,78,446,71,956,0,0,0,162
2019-07-22,88,75,41,370,888,77,74,415,66,443,892,496,73,87,75,72,62,75,71,0,54,74,35,31,1100,401,566,76,82,407,0,94,94,479,75,1023,0,0,0,0
2019-07-23,62,76,77,413,946,68,63,429,75,412,1360,556,64,109,91,79,63,86,58,0,61,74,119,32,1065,472,580,82,74,388,0,93,81,426,72,1082,0,0,0,62
2019-07-24,71,53,53,281,915,64,66,411,64,364,975,568,69,84,84,71,68,75,54,0,56,83,0,5,782,388,470,35,79,397,143,94,90,610,71,1048,0,0,0,0
2019-07-25,64,77,73,362,916,60,82,373,70,283,939,456,77,89,94,80,65,76,71,0,70,75,109,0,817,357,551,110,87,414,137,81,90,487,75,884,0,0,0,31
2019-07-26,66,76,60,283,847,69,60,340,72,328,557,431,77,114,99,84,69,95,67,0,32,83,163,0,737,403,436,61,82,231,0,70,102,516,66,893,0,0,0,24
2019-07-27,79,53,64,304,950,59,73,347,83,314,847,431,93,88,92,74,66,77,70,0,50,71,208,2,715,341,500,70,74,386,74,92,80,425,68,840,0,0,0,0
2019-07-28,67,74,53,271,918,62,85,377,79,376,776,446,84,92,91,73,66,82,56,0,45,78,172,0,685,376,531,83,84,349,221,93,82,548,78,953,0,0,0,76
2019-07-29,67,82,65,461,1014,65,33,416,77,490,1123,530,83,89,95,70,64,96,71,0,62,81,35,41,1030,469,508,80,81,389,0,99,104,515,66,965,0,0,0,0
2019-07-30,70,67,76,340,1033,74,56,425,70,475,1015,560,81,104,81,80,64,91,72,0,68,73,88,2,966,504,571,104,81,421,130,76,87,533,68,1055,0,0,0,74
2019-07-31,87,54,82,302,981,66,73,413,67,438,1116,523,65,90,94,65,65,85,62,0,54,82,56,31,827,473,500,73,75,388,0,88,101,544,72,1033,0,0,0,0
2019-08-01,65,63,76,464,983,75,53,374,63,414,836,484,72,107,92,75,67,75,61,0,78,81,40,27,803,333,488,83,82,311,33,102,80,464,69,921,0,0,0,114
2019-08-02,60,68,70,401,750,66,79,345,70,288,766,424,75,70,93,76,64,91,60,0,78,73,0,23,845,367,511,120,90,325,0,89,78,502,74,858,0,0,0,84
2019-08-03,73,64,61,311,898,69,58,343,88,388,1036,410,95,81,89,75,65,71,72,0,58,80,191,0,886,384,451,71,79,282,71,99,97,471,67,810,0,0,0,24
2019-08-04,76,60,62,371,948,69,60,386,74,319,1071,496,77,94,89,76,64,103,63,0,64,83,110,39,811,381,485,83,85,351,10,77,71,529,65,908,0,0,0,58
2019-08-05,76,51,62,430,948,82,64,421,71,432,1090,535,67,96,90,95,70,80,51,0,44,71,0,0,999,408,531,90,78,450,0,87,71,517,70,1073,0,0,0,55
2019-08-06,71,71,64,348,1054,69,56,425,79,453,1188,533,59,89,83,69,59,79,67,0,59,80,0,69,1159,491,582,60,76,376,0,82,78,571,73,1063,0,0,0,32
2019-08-07,72,73,61,486,888,70,46,427,75,453,1034,548,79,95,85,74,66,71,62,0,62,78,0,9,1048,446,557,102,77,402,0,88,103,446,76,1016,0,0,0,0
2019-08-08,62,62,93,313,978,86,60,384,85,344,1173,456,79,87,88,79,61,77,69,0,68,76,96,8,891,435,441,64,88,325,79,73,96,520,71,888,0,0,0,124
2019-08-09,55,61,70,222,761,61,64,343,75,287,751,456,81,97,86,79,67,88,51,0,59,79,86,56,735,311,507,64,77,395,49,78,85,544,71,877,0,0,0,53
2019-08-10,75,87,61,334,900,61,60,333,85,378,863,426,89,72,79,71,67,76,55,0,56,78,0,13,974,371,426,76,78,338,0,83,88,496,73,836,0,0,0,73
2019-08-11,74,71,65,471,996,78,50,378,61,369,1181,508,88,76,88,84,60,101,72,0,67,82,0,79,724,412,541,62,87,326,117,60,71,556,65,922,0,0,0,106
2019-08-12,77,51,73,409,1146,64,82,421,62,499,1068,490,88,91,88,69,72,79,55,0,64,75,24,0,764,471,514,67,83,385,0,84,88,540,69,1050,0,0,0,24
2019-08-13,68,75,56,327,1072,72,77,452,69,483,1056,527,72,79,89,71,56,94,62,0,51,78,0,11,956,462,591,90,73,391,0,79,87,642,71,1053,0,0,0,31
2019-08-14,75,52,73,430,924,85,65,420,76,397,1595,534,59,113,91,83,66,79,64,0,64,69,0,0,968,423,510,91,83,388,0,83,78,509,78,971,0,0,0,43
2019-08-15,86,66,70,359,898,66,41,372,75,409,864,516,64,86,88,85,66,92,63,0,56,79,0,0,930,363,441,96,82,337,0,98,72,438,70,932,0,0,0,0
2019-08-16,62,63,51,427,864,70,65,345,78,260,733,441,73,93,85,68,59,82,57,0,49,76,183,24,628,376,445,70,78,393,0,83,94,605,76,896,0,0,0,69
2019-08-17,81,85,74,228,747,65,68,348,70,387,836,420,64,85,90,70,63,77,66,0,59,77,34,11,621,390,470,88,87,270,0,73,90,572,71,838,0,0,0,41
2019-08-18,84,62,66,317,901,64,52,372,70,367,1197,456,88,77,81,62,67,79,53,0,57,76,166,11,786,387,488,114,87,340,23,84,87,576,68,945,0,0,0,63
2019-08-19,81,62,60,415,1048,66,76,428,76,429,1125,558,65,101,84,78,62,79,62,0,67,82,113,5,974,418,495,95,81,389,58,79,83,581,72,948,0,0,0,71
2019-08-20,78,53,67,391,989,81,74,435,84,419,1499,540,81,100,84,88,62,65,63,0,53,78,0,30,1121,470,566,79,75,369,221,73,78,515,75,1111,0,0,0,57
2019-08-21,65,48,50,501,834,71,69,415,75,391,923,510,76,92,98,82,60,100,58,0,68,82,0,4,936,412,482,79,74,436,78,88,87,517,69,1010,0,0,0,65
2019-08-22,79,66,74,196,973,60,57,376,78,342,1201,491,75,88,81,77,71,76,48,0,67,84,94,1,532,369,477,96,82,342,26,86,81,472,68,851,0,0,0,173
2019-08-23,75,66,62,296,810,66,75,339,77,341,1169,436,86,98,92,69,65,76,55,0,40,81,10,39,678,328,472,69,83,299,0,81,83,501,68,891,0,0,0,9
2019-08-24,85,74,59,327,798,78,62,334,73,410,855,448,68,77,87,79,71,85,66,0,59,80,52,71,887,391,458,65,83,279,0,93,86,544,68,852,0,0,0,80
2019-08-25,75,62,44,347,774,69,55,380,78,386,788,449,87,81,105,76,67,87,57,0,30,84,71,20,918,417,568,63,87,378,0,73,108,547,70,930,0,0,0,63
2019-08-26,64,63,88,340,1034,70,48,410,76,475,1048,557,88,107,78,76,63,92,68,0,63,80,0,28,989,455,507,46,73,421,121,66,86,519,69,1000,0,0,0,0
2019-08-27,83,62,72,423,1147,62,82,444,75,383,1133,587,77,92,83,83,68,82,57,0,59,80,53,0,776,478,521,85,84,418,40,98,89,500,67,1082,0,0,0,0
2019-08-28,78,52,72,390,955,72,64,416,74,502,1314,530,78,89,87,74,66,76,56,0,73,74,122,0,880,409,495,63,86,384,0,80,79,608,75,1019,0,0,0,104
2019-08-29,92,69,44,294,932,71,75,366,78,348,670,482,76,84,67,75,66,97,57,0,62,77,2,6,968,406,455,90,76,340,69,77,93,439,66,972,0,0,0,90
2019-08-30,81,65,65,322,811,73,62,337,63,325,636,455,102,78,86,66,66,87,56,0,66,81,17,63,718,374,420,70,79,341,151,113,103,506,72,866,0,0,0,107
2019-08-31,80,60,82,331,877,61,46,344,83,433,964,480,70,101,95,78,66,72,63,0,66,77,0,60,1048,367,504,90,85,245,52,88,94,446,71,849,0,0,0,67
2019-09-01,71,71,57,384,856,77,60,378,68,449,857,494,72,110,93,75,60,82,66,0,33,85,37,15,846,384,489,81,79,309,213,83,90,405,75,964,0,0,0,40
2019-09-02,80,53,51,350,1022,68,68,418,65,422,943,577,68,86,73,80,61,80,68,0,55,75,151,54,1233,402,523,65,77,361,19,78,93,574,75,979,0,0,0,59
2019-09-03,63,65,71,484,1034,76,47,434,81,321,1211,556,69,84,83,79,63,77,58,0,56,81,2,19,827,426,542,86,86,455,85,92,95,583,76,1067,0,0,0,72
2019-09-04,79,52,86,412,1021,64,84,429,83,391,1387,511,66,81,85,69,65,96,37,0,69,73,47,13,937,456,549,80,82,446,0,108,91,554,71,999,0,0,0,126
2019-09-05,68,60,60,364,851,59,58,389,86,421,747,477,92,71,81,82,68,85,48,0,57,87,117,34,730,368,415,57,77,321,0,96,74,531,69,930,0,0,0,112
2019-09-06,76,78,67,307,861,69,67,340,72,330,696,431,73,95,89,90,73,86,63,0,67,80,241,34,711,388,436,61,87,294,93,74,97,422,71,863,0,0,0,35
2019-09-07,81,70,67,359,913,74,83,372,72,401,1074,433,96,109,66,72,62,69,57,0,44,79,0,35,852,322,455,85,78,371,73,83,91,265,67,831,0,0,0,77
2019-09-08,73,59,64,417,846,77,60,374,65,382,777,503,79,118,86,69,64,85,60,0,51,78,10,29,766,407,510,110,83,327,0,79,86,565,71,952,0,0,0,56
2019-09-09,81,53,58,406,951,71,61,402,66,448,951,502,80,96,73,70,66,84,53,0,57,78,0,2,665,428,560,94,81,384,128,101,99,719,74,1005,0,0,0,14
2019-09-10,72,68,50,409,1095,78,43,446,73,471,1184,584,66,100,89,83,66,78,51,0,64,77,0,28,879,438,569,39,82,419,149,66,94,603,76,1034,0,0,0,22
2019-09-11,69,57,46,491,997,63,65,427,65,424,1106,524,73,99,96,76,53,83,60,0,65,75,130,49,972,431,504,74,76,390,35,94,81,523,72,992,0,0,0,7
2019-09-12,72,64,73,355,999,67,74,363,76,281,1001,489,85,101,99,70,76,92,62,0,79,81,115,48,944,415,481,82,82,281,125,68,90,502,71,945,0,0,0,4
2019-09-13,82,52,66,378,752,80,66,358,86,307,975,430,68,87,81,85,66,80,68,0,61,79,0,31,800,352,415,98,79,330,5,79,98,395,66,913,0,0,0,73
2019-09-14,74,82,65,269,820,63,56,351,85,418,784,470,86,93,85,69,62,89,61,0,69,80,51,35,802,338,451,68,81,311,132,84,84,470,66,847,0,0,0,62
2019-09-15,61,59,58,269,887,65,60,390,81,325,925,513,71,86,97,79,61,78,62,0,86,81,24,94,642,391,499,62,84,415,218,79,99,482,69,942,0,0,0,62
2019-09-16,79,67,66,517,993,73,45,432,75,408,1481,553,85,83,87,78,60,88,69,0,43,78,119,24,903,436,484,64,73,419,0,64,97,592,77,1044,0,0,0,99
2019-09-17,85,59,60,408,1047,77,77,445,98,507,1091,540,69,104,81,67,65,89,69,0,54,80,69,59,957,417,501,89,85,502,104,94,89,641,65,1000,0,0,0,50
2019-09-18,86,63,72,489,1054,67,48,436,75,456,1107,532,87,92,86,84,73,83,57,0,69,81,0,59,1114,466,500,64,83,403,0,88,94,581,68,1044,0,0,0,135
2019-09-19,90,69,43,292,857,65,72,392,65,379,1278,503,67,98,78,66,68,85,57,0,55,76,49,90,870,406,510,88,83,358,110,84,91,479,65,967,0,0,0,32
2019-09-20,84,72,62,328,896,73,66,345,73,353,1060,418,80,94,89,86,64,87,65,0,55,77,0,60,892,380,460,82,77,297,87,86,85,446,73,874,0,0,0,0
2019-09-21,73,57,50,371,820,71,77,327,72,269,920,456,83,111,99,89,64,90,54,0,59,82,0,13,783,319,454,75,88,343,55,91,84,481,64,882,0,0,0,93
2019-09-22,74,58,68,366,839,62,60,394,93,408,1106,454,68,93,82,75,57,92,55,0,48,75,18,17,993,393,484,80,79,366,164,95,85,447,68,945,0,0,0,75
2019-09-23,76,54,58,473,1109,79,51,430,61,452,1152,507,81,94,72,82,64,99,76,0,55,82,53,26,914,429,476,81,92,464,36,83,108,524,74,990,0,0,0,64
2019-09-24,85,73,74,407,1033,67,69,444,73,509,962,525,94,86,82,67,61,85,65,0,54,79,133,0,902,469,533,77,79,434,0,97,79,639,79,992,0,0,0,109
2019-09-25,64,63,50,455,935,76,66,429,81,311,1336,508,98,84,86,82,66,91,59,0,51,78,49,40,1113,503,523,62,80,424,0,49,102,382,72,1069,0,0,0,77
2019-09-26,62,57,67,295,855,69,47,378,88,482,1161,452,56,95,83,77,67,81,67,0,49,79,0,106,714,372,446,65,76,374,0,82,80,496,69,917,0,0,0,49
2019-09-27,85,65,58,257,897,66,81,336,79,467,752,422,67,98,104,65,63,77,54,0,45,82,242,1,764,368,426,70,75,298,0,67,89,448,67,844,0,0,0,116
2019-09-28,73,68,66,364,870,79,58,352,77,487,771,423,85,78,90,78,72,83,65,0,54,75,70,60,927,347,439,79,81,304,5,83,83,581,72,874,0,0,0,68
2019-09-29,85,63,56,388,1004,73,82,379,85,379,1036,495,82,110,86,71,67,75,60,0,58,83,0,56,878,375,460,105,86,368,110,80,81,524,74,969,0,0,0,0
2019-09-30,79,56,63,394,919,74,56,414,81,418,1109,506,72,100,91,74,61,85,55,0,49,75,0,1,1245,441,569,72,83,333,78,95,100,482,78,1041,0,0,0,16
2019-10-01,66,50,72,337,1045,74,48,434,77,413,1003,577,73,110,91,73,65,82,61,0,56,79,97,27,881,532,524,82,80,395,104,82,77,554,76,1004,0,3,0,5
2019-10-02,77,53,64,452,894,72,67,428,82,363,1135,494,89,108,74,79,62,75,57,212,60,82,42,27,784,394,459,95,82,339,0,83,90,727,67,997,0,0,0,57
2019-10-03,80,72,64,289,931,64,74,370,78,397,1278,512,74,104,92,69,63,89,68,0,69,78,0,76,874,384,450,74,81,401,0,96,89,579,73,925,0,0,0,94
2019-10-04,66,52,63,323,903,74,62,346,73,389,1043,487,68,83,98,84,61,76,55,0,44,82,92,48,699,405,445,65,77,294,78,70,83,450,79,883,0,0,0,76
2019-10-05,67,65,77,326,769,70,52,350,68,319,1023,465,88,84,86,70,67,77,63,89,65,79,153,85,687,365,457,71,89,318,153,90,91,500,78,867,0,17,0,0
2019-10-06,74,69,65,419,1032,72,65,379,71,420,1194,480,89,77,89,76,71,80,55,0,66,79,83,44,879,365,499,105,78,354,0,95,105,468,74,893,0,0,0,51
2019-10-07,68,52,35,291,934,77,64,424,71,434,838,550,60,90,92,82,59,79,74,46,49,78,0,24,1074,464,609,41,80,426,23,75,92,561,77,1056,0,0,0,73
2019-10-08,72,63,77,360,1032,68,64,445,84,448,955,574,87,111,79,72,67,66,64,0,72,74,0,64,981,462,600,103,85,415,201,100,75,548,80,1078,0,0,0,36
2019-10-09,79,48,76,371,977,64,61,440,69,428,1309,524,62,80,73,81,59,90,71,0,60,81,6,30,936,472,543,51,82,339,146,83,94,559,77,1030,0,0,0,185
2019-10-10,70,69,61,451,979,68,61,382,61,436,990,461,92,95,101,73,66,76,55,0,56,84,0,40,664,393,481,78,78,423,210,105,90,608,62,915,0,0,0,69
2019-10-11,70,63,70,262,810,64,60,338,76,380,929,453,77,95,86,87,58,82,58,80,54,71,12,74,678,353,439,47,86,290,129,93,93,441,73,872,0,0,0,87
2019-10-12,78,60,94,310,774,57,70,335,65,348,689,435,81,107,89,66,64,82,68,13,58,79,96,69,619,370,482,79,93,332,0,82,82,532,77,860,0,0,0,17
2019-10-13,60,72,70,273,928,85,76,370,69,378,1044,490,71,115,93,71,67,96,64,7,68,86,16,52,870,379,440,78,85,382,119,87,94,524,65,928,0,0,0,155
2019-10-14,73,56,70,368,1023,74,63,422,78,405,943,509,84,96,87,80,63,83,61,56,51,75,0,62,794,436,552,77,82,456,60,85,77,597,73,970,0,11,0,27
2019-10-15,79,54,72,400,1069,62,57,449,47,497,1110,578,82,91,85,74,63,77,56,171,61,76,64,31,1161,473,599,103,84,517,73,88,94,585,78,1078,0,33,0,13
2019-10-16,76,68,59,339,967,66,50,420,64,439,1185,508,69,84,94,77,63,93,62,0,55,79,31,16,653,431,513,77,80,405,126,70,88,475,71,1056,0,5,0,59
2019-10-17,75,62,60,303,948,70,73,391,70,506,793,459,74,83,92,71,70,85,56,0,61,80,91,18,796,332,551,68,87,349,0,80,80,539,65,937,0,0,0,122
2019-10-18,69,71,46,303,837,71,44,362,84,350,923,450,77,108,79,79,62,91,56,125,68,83,171,84,626,393,434,99,83,335,34,75,71,502,67,884,0,33,0,87
2019-10-19,68,65,70,247,829,60,73,354,73,338,1148,470,84,65,93,81,55,94,51,38,57,76,222,46,535,343,406,73,82,279,61,89,75,478,73,914,0,21,0,49
2019-10-20,71,67,59,366,831,81,44,389,74,436,916,450,82,103,82,71,64,85,71,69,77,81,118,29,819,408,506,67,83,335,66,66,85,558,78,913,0,0,0,103
2019-10-21,77,54,64,456,1023,67,58,414,96,403,821,507,70,94,96,68,64,97,59,0,61,83,0,63,1008,383,478,76,86,414,38,70,95,667,69,1040,0,31,0,61
2019-10-22,78,51,52,426,1181,68,55,425,70,437,1049,545,94,100,81,83,58,76,58,0,53,68,68,66,943,393,578,85,77,422,14,59,93,529,70,1021,0,10,0,56
2019-10-23,77,65,60,347,927,62,83,437,78,474,886,544,68,87,94,76,70,80,69,121,49,87,105,19,867,442,528,77,80,486,64,75,90,633,73,995,0,6,0,35
2019-10-24,79,63,59,299,1039,71,76,381,85,421,899,494,82,75,98,77,69,70,59,63,58,81,1,51,579,370,579,81,85,339,0,81,83,471,70,978,0,32,0,109
2019-10-25,69,59,79,346,917,78,67,357,75,519,1286,443,68,98,86,79,64,79,52,105,64,73,129,92,835,344,408,88,82,217,109,87,92,572,67,873,0,0,0,41
2019-10-26,72,67,56,325,877,67,51,339,73,424,778,445,85,70,84,78,76,70,66,103,70,83,86,60,904,357,427,91,82,345,0,95,90,483,69,886,0,94,0,191
2019-10-27,73,65,56,313,854,60,48,378,78,365,1227,480,75,86,77,75,70,80,71,212,59,77,0,26,801,369,454,110,79,288,14,83,86,487,75,892,0,0,0,16
2019-10-28,82,68,56,314,1040,81,76,434,88,474,969,534,90,102,89,72,64,67,61,0,63,82,0,51,780,441,552,99,81,400,22,98,84,628,67,1040,0,32,0,36
2019-10-29,76,72,55,367,1038,70,64,444,65,434,1478,478,67,87,102,82,68,81,56,0,60,79,145,45,1006,435,540,76,83,425,6,83,87,489,75,1052,0,33,0,71
2019-10-30,70,62,77,439,973,65,72,429,72,441,1017,498,75,77,85,60,65,67,59,0,68,76,200,51,984,468,525,76,80,407,130,75,91,530,75,997,0,0,0,102
2019-10-31,66,68,83,326,938,74,60,383,84,325,963,489,90,91,81,82,69,73,60,66,71,78,78,117,828,398,494,97,88,335,157,95,78,539,69,918,0,7,0,0
2019-11-01,63,73,65,238,889,55,80,360,82,201,973,432,78,93,95,88,65,77,60,42,60,82,0,66,867,343,459,75,84,316,0,99,91,582,68,871,0,100,0,35
2019-11-02,65,56,44,380,902,65,55,343,57,256,905,436,70,101,86,72,64,73,59,0,53,82,107,20,777,357,507,81,76,298,267,77,99,535,74,934,0,58,0,31
2019-11-03,64,71,56,482,927,62,49,385,73,404,886,481,75,101,69,76,64,85,63,0,35,74,0,36,848,430,475,72,84,339,139,71,82,467,74,924,0,0,0,87
2019-11-04,62,62,70,387,1105,65,70,435,85,397,1204,557,96,101,88,77,60,93,72,0,51,85,269,35,921,430,510,92,77,429,101,98,90,535,63,989,0,66,0,36
2019-11-05,85,65,51,385,1085,61,57,434,75,512,1247,566,74,69,85,69,65,89,64,0,56,75,237,26,691,459,561,77,89,396,72,80,96,606,68,1110,0,0,0,82
2019-11-06,72,63,38,344,1076,66,64,424,74,450,1024,528,79,103,100,83,62,78,74,117,51,81,136,79,1088,449,498,66,87,417,109,72,72,518,74,994,0,26,0,17
