Date,YRY,VAU,MFY,PLY,KLZ,RDX,XDV,OXV,QRS,TLP,NLQ,LRT,VDM,UXT,ULW,XXJ,PFN,RLH,UOR,LLJ,PRK,KFO,WJG,QXC,OFF,WRQ,LXE,SXK,NRB,TDE,VUJ,MXL,SRZ,VXB,URJ
2023-06-27,76,505,102,262,0,67,112,151,203,90,174,23,82,58,61,85,375,58,488,0,163,0,79,240,215,55,57,85,0,87,481,51,117,74,69
2023-06-28,78,424,104,177,0,66,95,126,220,47,136,29,65,69,77,69,325,69,405,0,102,0,92,186,142,44,52,76,0,83,398,63,110,91,66
2023-06-29,88,404,93,241,0,56,96,122,164,105,143,27,64,97,66,75,287,57,408,0,88,0,87,189,192,49,63,97,0,90,395,45,77,70,75
2023-06-30,80,566,141,232,0,56,97,155,214,76,148,25,61,75,65,78,382,54,476,0,97,0,87,192,161,72,65,80,0,88,484,61,77,77,66
2023-07-01,76,642,138,255,20,66,0,204,255,92,218,29,75,88,56,73,499,66,580,0,217,0,87,223,218,59,0,76,0,89,554,23,100,98,71
2023-07-02,88,580,184,287,19,59,0,209,319,82,238,28,85,94,70,75,447,67,603,0,177,0,88,280,215,58,0,73,9,76,579,12,86,117,72
2023-07-03,78,575,173,317,0,54,0,192,250,104,200,21,55,83,58,87,505,67,554,0,194,0,86,287,219,60,0,99,19,91,537,32,78,70,75
2023-07-04,79,410,153,251,2,61,0,148,226,64,158,29,67,73,86,71,378,66,475,0,159,0,90,212,206,52,0,97,11,85,476,71,91,106,69
2023-07-05,90,379,137,172,0,59,0,74,181,76,132,25,65,66,48,81,375,63,406,0,153,0,88,228,159,72,0,75,0,92,413,0,88,107,68
2023-07-06,83,278,68,204,13,64,0,142,220,72,118,27,77,75,70,79,328,58,399,0,61,0,80,190,180,63,0,86,34,83,403,73,110,97,63
2023-07-07,71,439,165,234,33,55,0,123,230,84,166,30,68,73,68,74,464,50,467,0,125,0,90,266,146,52,0,102,0,93,453,22,94,77,80
2023-07-08,91,587,171,286,20,65,0,183,293,60,215,26,72,75,73,67,429,62,549,0,224,0,85,252,229,48,0,111,0,91,562,62,76,80,80
2023-07-09,88,528,208,300,0,59,0,226,298,91,234,27,72,96,46,71,485,61,610,0,246,0,92,259,255,57,0,100,16,97,583,0,60,89,73
2023-07-10,79,397,195,257,22,66,0,161,284,93,205,28,70,85,50,83,529,58,561,0,183,0,83,203,199,57,0,91,0,99,554,64,85,82,71
2023-07-11,79,418,119,192,16,70,0,151,267,47,161,26,63,60,70,75,336,57,470,0,122,0,89,214,206,64,0,87,8,97,480,6,97,99,64
2023-07-12,85,227,118,163,0,59,0,109,194,97,132,25,72,73,69,74,366,64,396,0,118,0,87,160,173,82,0,63,20,76,420,55,108,103,70
2023-07-13,97,423,104,210,48,53,0,61,168,81,115,28,77,63,62,75,319,62,419,0,114,0,82,140,162,65,0,88,0,80,390,88,76,102,66
2023-07-14,81,431,107,231,24,65,0,161,192,102,167,36,61,59,72,68,361,59,487,0,140,0,94,173,153,45,0,99,31,80,479,4,110,79,75
2023-07-15,75,528,162,267,0,70,0,204,279,73,220,33,70,94,51,77,469,61,572,0,178,0,91,245,221,22,0,76,13,94,561,49,78,105,72
2023-07-16,80,579,157,296,10,62,0,197,257,72,210,18,60,49,53,83,528,51,595,0,225,0,82,275,217,65,0,89,0,91,585,16,80,102,70
2023-07-17,86,442,177,270,32,62,0,165,278,94,217,31,74,63,74,77,401,62,570,0,183,0,84,187,216,60,0,74,19,73,550,78,84,100,76
2023-07-18,88,513,170,210,22,62,0,138,218,63,157,28,78,80,67,78,390,60,465,0,137,0,85,137,225,74,0,78,37,78,465,30,79,100,67
2023-07-19,78,330,114,193,0,65,0,119,183,53,129,34,70,71,75,78,268,68,405,0,150,0,95,166,134,48,0,106,4,86,394,5,90,104,70
2023-07-20,83,313,46,237,0,60,0,141,203,85,133,27,89,80,87,59,310,63,414,0,79,0,85,140,122,68,0,63,1,83,397,88,71,101,78
2023-07-21,88,394,143,180,32,65,0,119,216,68,172,27,66,80,68,71,417,63,477,0,130,0,83,164,153,75,0,58,6,81,470,33,108,75,66
2023-07-22,80,523,186,273,6,47,0,194,262,69,197,36,77,68,59,76,514,52,566,0,134,0,92,269,218,58,0,92,21,95,543,0,89,90,71
2023-07-23,70,529,169,277,11,65,0,192,265,56,239,33,71,65,67,85,540,70,585,0,216,0,79,285,269,43,0,90,40,92,590,75,102,107,66
2023-07-24,87,506,181,276,0,66,0,135,285,63,195,30,71,81,58,78,457,63,573,0,164,0,99,226,216,62,0,94,0,88,527,78,110,113,80
2023-07-25,92,477,161,233,13,60,0,142,198,74,167,31,64,62,74,73,381,58,476,0,163,0,86,225,212,54,0,78,0,85,470,5,78,76,63
2023-07-26,82,319,96,209,32,56,0,130,199,74,123,35,77,72,76,60,292,63,404,0,91,0,80,193,132,62,0,79,26,90,406,53,102,84,77
2023-07-27,87,395,81,207,34,66,0,96,168,104,139,30,75,89,61,68,335,64,421,0,75,0,86,189,141,51,0,87,22,78,406,68,105,82,71
2023-07-28,82,550,157,227,0,62,0,171,205,97,160,35,67,85,76,74,410,58,470,0,125,0,88,175,175,67,0,75,0,91,465,36,64,99,71
2023-07-29,70,594,119,288,17,60,0,190,304,70,194,30,66,77,59,73,503,60,549,0,150,0,93,241,226,35,0,69,31,87,557,58,95,113,63
2023-07-30,94,616,183,266,11,65,0,211,295,102,238,28,61,56,75,81,466,74,590,0,199,0,81,271,214,60,0,97,28,83,577,41,73,88,72
2023-07-31,82,583,192,267,24,64,0,198,286,84,209,32,76,89,61,64,450,62,559,0,156,0,91,242,207,64,0,72,0,88,544,38,74,92,73
2023-08-01,73,445,119,241,63,70,0,138,218,71,165,29,93,72,69,87,407,49,470,0,65,0,88,164,163,78,0,88,25,87,475,1,65,73,75
2023-08-02,91,285,67,199,0,53,0,90,182,69,119,33,70,59,78,74,317,66,416,0,142,0,87,147,133,50,0,121,8,90,382,40,54,102,67
2023-08-03,80,350,86,220,11,57,0,120,214,69,129,36,65,77,81,75,268,68,409,0,111,0,88,216,154,72,0,87,24,89,397,38,75,89,73
2023-08-04,84,457,118,196,46,62,0,121,238,86,165,32,78,89,79,72,366,55,469,0,151,0,83,222,218,49,0,63,55,98,449,49,86,95,67
2023-08-05,77,482,162,280,34,67,0,172,237,60,215,42,81,70,84,66,535,67,557,0,162,0,95,300,246,81,0,87,1,84,550,91,74,94,72
2023-08-06,91,466,152,267,13,51,0,258,290,64,220,37,86,84,64,59,385,62,607,0,216,0,87,259,254,48,0,56,24,94,595,0,83,88,76
2023-08-07,87,504,154,279,37,60,0,197,281,68,212,33,78,68,74,70,506,73,553,0,184,0,80,232,268,56,0,58,23,79,577,93,85,91,67
2023-08-08,72,370,126,252,17,59,0,130,234,88,157,31,37,83,70,73,365,66,473,0,140,0,82,192,163,73,0,77,19,89,461,33,65,94,70
2023-08-09,88,315,60,211,32,57,0,91,201,89,126,36,72,79,64,60,294,52,404,0,105,0,89,147,148,61,0,86,22,94,374,18,78,78,64
2023-08-10,87,500,97,231,15,69,0,113,210,89,142,36,80,69,77,55,316,63,395,0,134,0,87,202,116,47,0,96,21,79,420,72,82,70,76
2023-08-11,80,331,106,257,13,68,0,115,234,81,154,33,76,53,69,75,380,60,462,0,99,0,82,201,197,57,0,98,30,96,460,10,81,99,78
2023-08-12,79,477,157,263,22,64,0,175,257,47,197,35,54,81,73,77,411,61,556,0,225,0,89,249,236,93,0,98,12,78,553,52,112,73,68
2023-08-13,93,566,183,297,0,69,0,218,295,72,225,36,84,82,77,82,529,68,588,0,170,0,93,272,238,66,0,79,14,96,590,72,61,100,70
2023-08-14,78,549,171,338,9,60,0,124,244,82,207,33,50,80,62,78,529,70,569,0,202,0,86,212,185,73,0,78,30,93,560,60,98,88,65
2023-08-15,76,443,147,233,74,57,0,182,229,54,171,38,76,62,83,83,462,60,484,0,164,0,80,201,161,59,0,70,26,86,466,63,81,95,71
2023-08-16,87,495,93,207,7,68,0,102,178,98,128,38,73,65,77,77,336,53,426,0,78,0,91,180,157,55,0,76,57,81,394,28,74,91,69
2023-08-17,90,352,106,178,52,52,0,136,181,61,142,33,44,76,68,78,389,58,381,0,78,0,92,183,125,72,0,86,14,87,401,41,83,100,77
2023-08-18,81,366,114,218,1,70,0,123,223,82,163,33,86,89,54,74,389,52,477,0,151,0,73,234,204,74,0,103,5,91,452,0,103,93,85
2023-08-19,73,505,151,302,10,61,0,207,268,98,200,37,86,79,63,80,467,77,560,0,209,0,87,312,240,67,0,72,30,79,559,75,90,81,77
2023-08-20,86,486,199,300,0,63,0,232,297,100,217,34,76,90,86,102,530,51,598,0,157,0,85,265,247,63,0,39,44,94,609,86,80,65,73
2023-08-21,86,454,150,271,47,65,0,205,262,80,207,42,56,60,60,77,447,56,540,0,94,0,87,228,225,60,0,61,7,96,537,0,107,96,71
2023-08-22,93,272,163,209,0,61,0,171,233,90,164,39,68,90,78,80,325,51,472,0,112,0,86,137,217,68,0,94,33,81,459,64,115,86,72
2023-08-23,83,319,74,178,48,58,0,95,223,90,126,39,75,67,70,71,349,54,400,0,56,0,83,133,206,69,0,67,35,93,415,41,95,102,66
2023-08-24,76,337,103,188,13,68,0,141,146,43,130,32,68,67,72,69,344,60,415,0,59,0,93,145,132,44,0,101,11,91,423,67,87,97,73
2023-08-25,83,455,90,247,26,62,0,129,213,92,168,36,76,60,62,78,437,56,469,0,41,0,89,176,208,65,0,95,53,77,461,94,99,115,75
2023-08-26,79,442,140,291,41,57,0,179,265,92,191,36,71,56,57,74,513,64,549,0,180,0,86,225,217,69,0,71,24,97,555,73,92,103,68
2023-08-27,83,507,218,288,1,66,0,144,274,80,246,42,90,89,69,85,502,68,604,0,180,0,81,289,239,44,0,86,41,84,577,55,109,108,75
2023-08-28,84,564,140,231,32,56,0,194,239,69,202,40,80,75,86,90,453,65,555,0,174,0,91,267,238,43,0,75,36,82,549,33,62,93,78
2023-08-29,88,496,114,267,38,73,0,159,230,81,148,35,77,81,60,79,437,64,489,0,77,0,88,228,170,37,0,89,29,88,451,63,94,89,77
2023-08-30,92,262,106,179,46,63,0,137,227,78,126,45,68,89,76,81,295,45,405,0,127,0,99,164,153,72,0,89,31,92,407,23,79,91,70
2023-08-31,85,373,99,220,34,56,0,141,178,74,131,39,85,77,63,86,355,52,413,0,76,0,94,106,172,48,0,85,15,93,391,21,78,90,72
2023-09-01,78,426,107,266,33,61,0,128,220,53,178,35,77,61,68,74,415,59,485,0,145,0,93,186,179,62,0,89,32,91,472,62,94,115,76
2023-09-02,87,518,191,257,0,64,0,206,248,74,200,33,78,86,75,70,544,60,553,0,238,0,85,265,257,53,0,91,28,85,568,0,90,87,73
2023-09-03,76,550,216,281,46,61,0,161,295,76,222,45,68,63,58,58,544,59,589,0,137,0,91,237,247,64,0,87,35,83,567,31,98,94,74
2023-09-04,90,478,204,311,24,61,0,197,239,49,202,46,60,98,50,76,471,60,535,0,219,0,86,262,209,55,0,80,46,87,555,5,111,88,69
2023-09-05,79,423,119,208,51,56,0,127,261,111,161,38,66,84,59,68,476,62,471,0,128,0,96,227,200,59,0,72,23,89,472,59,96,107,66
2023-09-06,91,256,114,168,47,66,0,124,179,83,141,44,52,83,82,85,395,68,399,0,130,0,88,219,137,61,0,100,58,86,406,65,86,102,73
2023-09-07,85,419,105,215,38,67,0,119,191,89,148,49,88,49,66,67,282,55,419,0,137,0,84,167,163,59,0,80,16,94,402,58,81,78,78
2023-09-08,87,391,128,224,3,55,0,190,211,95,175,46,78,68,67,76,404,72,466,0,171,0,89,214,226,55,0,105,60,89,472,75,110,98,75
2023-09-09,80,591,194,249,8,63,0,164,252,80,213,37,81,70,68,78,444,58,557,0,178,0,94,234,187,57,0,122,39,82,549,62,102,120,69
2023-09-10,82,554,180,263,57,66,0,220,274,93,232,39,74,56,63,73,495,64,590,0,222,0,86,271,251,73,0,104,35,95,569,100,81,98,75
2023-09-11,95,530,136,256,46,55,0,161,283,67,187,37,70,51,66,80,516,58,573,0,178,0,86,248,237,41,0,94,22,81,569,119,95,105,72
2023-09-12,82,411,158,219,18,63,0,128,191,64,165,47,88,71,69,83,395,67,463,0,144,0,91,160,175,64,0,86,55,91,459,12,107,86,67
2023-09-13,82,375,127,239,7,68,0,174,192,70,122,33,83,78,56,72,216,64,406,0,84,0,86,171,134,76,0,97,33,104,405,59,108,97,78
2023-09-14,80,477,84,192,26,53,0,147,159,75,131,46,71,75,78,83,323,55,403,0,81,0,79,173,121,55,0,77,29,91,405,78,87,114,75
2023-09-15,84,429,138,255,59,62,0,116,247,85,174,40,73,93,57,71,435,60,466,0,109,0,91,195,210,48,0,76,55,82,473,84,104,104,77
2023-09-16,83,435,191,290,77,66,0,216,275,78,206,48,63,100,66,71,409,61,566,0,257,0,89,290,230,59,0,79,17,86,545,84,87,102,70
2023-09-17,77,481,191,288,34,69,0,237,270,87,207,49,69,50,74,82,511,59,597,0,234,0,91,261,241,50,0,91,43,87,581,20,83,95,68
2023-09-18,89,553,171,264,17,61,0,165,233,102,210,39,72,97,68,63,483,64,562,0,105,0,82,262,254,47,0,95,38,86,560,21,92,92,77
2023-09-19,86,492,153,235,18,60,0,139,205,76,167,49,49,70,67,84,441,76,470,0,132,0,87,231,148,67,0,71,8,85,479,77,79,85,74
2023-09-20,86,418,105,207,65,58,0,129,158,94,136,50,65,70,67,84,296,75,408,0,146,0,95,120,156,55,0,82,45,89,390,100,96,104,76
2023-09-21,78,430,126,191,1,71,0,148,204,82,133,43,84,68,61,66,300,63,391,0,103,0,86,158,133,63,0,115,44,87,408,59,91,80,71
2023-09-22,81,401,111,241,55,57,0,116,194,52,166,52,68,82,65,72,387,58,465,0,121,0,95,228,194,45,0,55,59,77,462,20,72,103,68
2023-09-23,91,564,145,264,43,63,0,161,270,83,199,47,69,77,55,86,453,53,565,0,167,0,87,216,232,36,0,101,46,89,561,110,87,111,72
2023-09-24,89,531,204,318,0,61,0,226,255,76,215,47,81,74,63,78,501,56,588,0,200,0,89,319,237,54,0,96,69,93,598,54,84,88,69
2023-09-25,79,467,197,262,69,57,0,190,249,89,200,42,78,69,61,74,437,72,563,0,156,0,83,236,248,58,0,88,46,89,541,36,116,79,71
2023-09-26,89,365,114,245,37,68,0,142,198,78,156,48,66,89,63,71,357,57,469,0,132,0,92,249,141,55,0,97,22,78,465,40,86,99,71
2023-09-27,84,364,64,208,51,62,0,132,184,82,120,46,49,79,47,71,347,56,407,0,94,0,86,120,160,54,0,73,61,92,391,59,86,102,75
2023-09-28,78,298,69,234,0,63,0,124,151,80,127,42,66,73,61,86,399,45,413,0,106,0,85,185,176,47,0,80,44,91,398,85,107,96,67
2023-09-29,85,436,115,239,69,58,0,97,204,64,158,43,93,63,75,76,388,58,474,0,177,0,89,202,174,60,0,94,6,88,476,40,72,95,74
2023-09-30,83,426,168,259,52,66,0,176,267,68,193,50,63,76,76,65,538,58,565,0,155,0,93,256,181,64,0,77,48,91,549,0,110,104,79
2023-10-01,84,486,176,308,31,61,0,194,268,108,219,47,83,76,73,70,558,61,599,12,193,0,87,293,237,58,0,79,63,83,595,41,92,80,77
2023-10-02,84,530,153,272,0,73,0,205,275,85,216,46,80,94,72,72,488,67,577,10,184,27,83,250,239,70,0,58,65,86,560,78,84,102,75
2023-10-03,75,345,124,259,60,65,0,167,214,96,164,50,68,73,82,85,396,71,478,5,149,0,84,191,143,33,0,78,51,92,437,67,53,86,78
2023-10-04,85,395,97,226,41,63,0,137,200,89,122,43,76,66,51,67,312,60,396,5,102,0,92,162,150,68,0,60,54,88,416,59,90,101,71
2023-10-05,88,279,122,207,62,59,0,128,177,86,137,59,53,74,73,77,371,61,397,17,128,25,85,117,134,76,0,55,33,87,410,75,83,103,72
2023-10-06,89,479,116,209,0,69,0,155,248,65,163,41,71,84,70,82,382,63,485,1,171,55,89,181,179,66,0,74,38,82,463,14,95,86,69
2023-10-07,82,453,160,272,40,54,0,183,281,94,199,46,42,76,66,77,507,63,537,18,137,0,93,209,222,59,0,76,56,97,544,103,93,98,71
2023-10-08,70,418,164,281,53,70,0,206,329,80,225,53,72,62,69,80,484,63,583,17,216,0,85,286,276,70,0,113,63,91,604,74,91,74,68
2023-10-09,81,335,155,310,63,72,0,183,258,72,212,52,54,81,57,80,518,62,550,12,194,0,93,182,242,44,0,91,55,83,561,79,105,100,71
2023-10-10,95,435,143,271,35,61,0,144,213,92,163,46,69,88,85,79,446,59,471,0,105,87,83,226,194,69,0,95,55,93,451,123,81,88,76
2023-10-11,89,329,107,180,29,76,0,96,183,69,122,52,88,61,55,85,324,60,386,19,105,0,96,135,196,41,0,82,38,78,404,73,105,91,67
2023-10-12,81,400,111,189,62,54,0,112,227,93,127,44,74,85,71,71,260,50,411,20,123,91,84,178,200,54,0,71,59,86,400,83,91,99,76
2023-10-13,83,487,125,228,41,70,0,125,270,78,162,50,100,59,64,89,412,58,462,21,147,0,89,181,193,60,0,86,51,89,471,39,94,91,67
2023-10-14,85,465,166,245,87,56,0,127,283,92,200,55,78,97,62,74,483,69,570,13,186,89,87,213,243,85,0,92,51,91,538,88,97,95,72
2023-10-15,84,490,187,272,64,60,0,221,264,70,236,48,72,79,70,72,482,58,595,23,175,0,87,280,256,52,0,95,61,96,593,46,75,113,74
2023-10-16,88,534,191,280,14,59,0,208,268,91,196,54,63,64,69,73,474,76,559,15,183,0,90,268,202,58,0,72,28,89,548,110,126,99,71
2023-10-17,86,399,143,219,30,61,0,148,242,57,161,52,61,87,91,70,333,64,480,21,191,11,87,201,198,75,0,57,59,91,473,61,65,99,64
2023-10-18,83,343,66,203,68,63,0,116,192,86,138,48,78,67,73,74,334,56,391,22,141,40,84,204,146,52,0,71,86,78,411,64,70,108,69
2023-10-19,93,375,113,210,34,62,0,74,205,63,124,52,70,82,70,71,250,57,400,20,119,0,73,199,132,61,0,87,50,92,407,54,73,100,72
2023-10-20,85,498,144,260,9,66,0,130,203,75,166,49,58,76,82,79,373,53,456,31,151,10,84,173,188,57,0,83,48,92,458,0,99,102,77
2023-10-21,82,542,178,287,43,72,0,209,289,74,213,56,73,60,68,80,488,61,554,27,199,54,95,217,259,65,0,96,47,75,554,18,92,104,64
2023-10-22,84,550,147,321,65,61,0,253,287,72,215,47,55,80,62,59,470,58,605,32,223,39,87,269,232,52,0,90,56,93,576,68,70,89,64
2023-10-23,79,513,161,301,30,64,0,184,278,73,207,58,73,48,54,74,475,76,545,29,156,38,96,217,205,63,0,65,81,85,560,70,92,98,68
2023-10-24,83,331,145,254,80,61,0,216,257,70,180,59,64,83,64,72,429,61,468,29,111,39,90,217,177,70,0,101,49,92,468,23,96,122,67
2023-10-25,92,297,60,212,50,64,0,119,204,60,125,57,55,68,56,72,367,56,407,24,94,0,88,178,129,51,0,72,40,91,405,86,89,114,68
2023-10-26,87,332,161,255,17,66,0,163,190,81,122,57,88,76,55,76,305,45,417,30,126,68,91,209,141,58,0,57,64,90,408,75,104,115,63
2023-10-27,79,407,161,257,65,63,0,161,245,76,166,49,50,77,52,75,447,56,474,27,131,37,84,232,197,55,0,78,85,77,453,90,71,94,69
2023-10-28,87,452,195,324,60,59,0,203,263,58,195,53,79,82,58,79,482,53,553,38,143,31,89,289,234,65,0,99,49,91,562,93,93,86,78
2023-10-29,92,392,177,273,51,61,0,182,293,63,231,57,86,59,72,84,470,56,590,28,201,67,90,263,268,69,0,91,59,93,590,82,74,104,71
2023-10-30,86,464,195,296,71,68,0,131,268,75,194,55,60,74,56,82,391,75,551,35,225,34,88,307,228,38,0,89,47,93,550,104,103,83,67
2023-10-31,87,472,121,218,44,56,0,179,220,78,165,58,83,63,68,79,365,54,471,38,180,7,86,240,135,76,0,94,76,90,454,85,90,99,75
2023-11-01,80,278,95,191,47,57,0,63,179,65,131,55,67,92,73,82,312,61,411,35,122,0,96,152,104,78,0,93,43,86,414,102,93,86,68
2023-11-02,86,278,98,205,53,54,0,91,188,86,134,56,71,64,68,83,288,49,411,39,51,30,78,221,132,63,0,70,59,91,383,78,89,100,73
2023-11-03,87,471,132,254,63,70,0,169,223,77,156,60,71,82,64,66,399,57,490,45,154,64,93,172,221,54,0,85,77,83,477,78,89,81,63
2023-11-04,84,585,186,305,69,55,0,163,228,61,216,52,83,78,56,75,516,56,549,38,175,0,88,244,258,56,0,67,71,92,549,171,90,90,73
2023-11-05,81,562,196,292,69,60,0,178,286,74,223,60,56,80,83,73,519,62,584,39,246,34,88,260,227,52,0,96,71,86,586,42,83,92,73
2023-11-06,91,501,218,279,27,67,0,238,281,71,200,60,67,71,54,74,420,60,569,51,208,87,83,263,190,74,0,95,28,90,566,77,73,89,68
2023-11-07,81,526,132,230,66,65,0,160,195,75,169,46,66,71,73,73,413,58,483,55,137,0,90,188,145,72,0,89,67,91,458,30,92,102,65
2023-11-08,90,324,78,214,25,60,0,86,198,71,117,52,79,84,61,77,369,63,403,37,85,104,91,164,204,54,0,78,76,87,403,91,108,83,69
2023-11-09,84,514,106,207,47,59,0,111,185,91,134,65,87,78,59,85,294,48,394,42,168,21,91,149,158,53,0,59,72,92,404,95,85,88,75
2023-11-10,71,604,120,182,56,58,0,102,240,65,152,63,63,74,63,70,358,61,471,49,142,0,89,229,194,57,0,67,61,86,449,106,103,78,67
2023-11-11,93,433,159,302,40,61,0,154,286,82,213,59,75,64,71,82,500,64,561,44,212,54,89,219,206,54,0,84,76,82,550,72,123,91,71
2023-11-12,82,484,189,307,88,58,0,180,271,74,239,51,72,97,65,66,493,71,585,39,236,60,86,316,225,58,0,74,79,86,600,43,90,113,71
2023-11-13,82,537,195,262,75,59,0,199,262,105,197,49,70,73,69,75,473,56,547,58,136,60,81,225,217,51,0,64,62,91,557,30,84,114,70
2023-11-14,99,331,90,241,69,63,0,134,219,82,156,54,66,72,70,73,329,51,487,53,107,40,87,105,143,47,0,98,62,89,456,91,78,76,69
2023-11-15,84,436,83,206,27,63,0,92,168,84,141,56,56,83,77,75,305,63,399,50,81,0,87,194,186,58,0,91,66,99,400,51,96,117,72
2023-11-16,82,319,100,237,57,62,0,86,213,63,118,59,65,66,67,71,373,65,398,43,178,0,91,172,144,67,0,85,71,84,416,108,105,106,72
2023-11-17,88,323,130,255,82,63,0,130,260,83,154,59,104,67,57,81,373,60,472,46,114,0,94,163,230,63,0,70,44,103,452,82,92,89,73
2023-11-18,75,488,182,307,61,60,0,216,286,89,203,59,71,87,62,70,458,63,542,59,190,0,87,231,243,63,0,79,83,84,563,103,106,112,63
2023-11-19,96,431,206,287,31,54,0,185,264,57,248,50,61,66,70,73,491,70,599,58,182,3,78,274,255,64,0,63,81,74,569,85,101,81,67
2023-11-20,79,585,162,263,58,50,0,197,309,82,198,47,74,61,74,77,445,65,561,51,251,10,91,256,229,72,0,68,59,93,588,77,92,77,68
2023-11-21,86,471,171,225,72,57,0,146,243,63,144,62,81,88,62,82,402,47,472,56,147,73,90,172,183,57,0,87,60,96,447,48,90,99,65
2023-11-22,75,314,112,198,81,60,0,111,196,60,142,66,58,80,82,84,397,69,393,72,141,60,88,155,105,53,0,96,100,87,391,36,70,103,66
2023-11-23,89,384,99,222,0,59,0,64,172,84,125,57,72,105,74,63,283,76,397,60,135,19,94,145,181,57,0,83,55,82,401,114,70,81,66
2023-11-24,93,485,106,271,74,61,0,117,214,65,157,62,62,71,60,62,428,55,473,61,106,5,94,233,200,53,0,93,82,89,472,115,79,73,69
2023-11-25,68,457,151,273,47,62,0,218,270,77,197,64,66,69,63,68,534,66,550,54,155,11,90,294,250,71,0,84,73,99,537,63,57,65,73
2023-11-26,86,397,182,311,58,62,0,185,266,79,225,64,96,54,73,85,509,67,605,59,206,99,84,250,243,58,0,75,62,84,587,39,93,110,73
2023-11-27,85,577,178,314,82,63,0,179,252,107,205,65,41,64,52,81,437,45,540,62,167,115,91,211,192,69,0,67,83,84,554,89,61,81,68
2023-11-28,84,551,100,201,52,59,0,113,220,84,169,61,65,67,51,82,355,66,472,68,175,67,76,226,195,48,0,80,74,100,487,9,100,89,71
2023-11-29,98,398,151,235,56,62,0,139,223,78,118,63,46,84,64,64,333,65,397,64,129,49,83,154,131,66,0,96,61,87,388,118,94,92,73
2023-11-30,77,362,68,252,69,66,0,136,165,95,137,66,77,58,70,76,293,55,383,53,57,18,89,208,145,80,0,77,98,80,396,105,91,87,66
2023-12-01,88,454,99,244,51,69,0,137,223,71,157,62,87,91,59,73,351,71,472,71,144,0,85,251,217,59,0,96,65,93,448,49,102,91,76
2023-12-02,97,546,121,293,48,63,0,166,295,111,201,60,80,70,82,67,549,63,552,63,175,95,90,268,224,60,0,72,76,89,561,89,94,92,73
2023-12-03,76,632,196,322,64,59,0,201,267,73,221,61,53,76,68,79,512,53,579,64,154,4,93,249,218,77,0,119,77,77,609,80,107,86,70
2023-12-04,87,484,225,278,115,53,0,189,278,80,214,68,79,76,51,70,394,50,543,68,210,89,101,305,197,75,0,89,58,94,552,138,95,102,71
2023-12-05,92,309,177,208,87,63,0,156,238,62,160,61,85,79,70,66,441,66,459,76,90,76,90,174,234,50,0,101,88,91,456,44,86,95,72
2023-12-06,81,290,66,222,28,62,0,111,194,69,133,61,73,67,79,80,349,68,406,75,84,114,90,154,169,52,0,63,86,99,422,70,84,90,62
2023-12-07,86,434,58,212,68,64,0,119,179,74,120,64,78,74,72,80,324,68,409,65,105,0,92,161,150,44,0,67,79,81,389,81,84,94,61
2023-12-08,82,269,110,253,53,55,0,168,231,71,160,57,73,83,48,67,452,57,458,52,159,12,93,191,178,64,0,67,63,87,465,85,79,85,68
2023-12-09,90,556,146,320,59,69,0,152,268,96,207,66,74,89,82,78,453,67,564,72,237,0,88,245,237,55,0,98,72,94,531,100,65,93,68
2023-12-10,74,505,166,300,130,61,0,181,279,63,232,62,65,65,73,81,555,82,592,74,191,73,91,211,242,34,0,78,112,84,606,38,78,81,67
2023-12-11,86,493,164,298,48,70,0,210,273,80,188,64,75,76,55,64,483,66,542,80,212,20,86,243,229,63,0,59,64,87,545,84,97,83,67
2023-12-12,88,480,124,262,34,59,0,173,281,67,164,63,70,91,65,61,338,62,479,95,156,0,92,207,184,65,0,79,71,93,468,109,100,110,70
2023-12-13,94,368,115,181,53,56,0,103,161,92,131,67,76,71,55,81,326,50,399,91,119,43,78,204,141,50,0,91,89,96,390,79,96,106,69
2023-12-14,88,388,130,235,56,67,0,85,185,71,135,68,75,81,63,64,280,67,401,85,98,79,87,173,156,71,0,79,89,80,400,111,96,106,66
2023-12-15,74,462,132,283,82,58,0,161,234,89,156,63,69,67,71,74,393,58,468,72,118,81,85,219,179,58,0,89,71,92,465,98,106,108,82
2023-12-16,95,520,116,281,84,64,0,212,268,73,208,55,57,54,65,74,440,58,553,82,197,124,91,248,245,62,0,96,75,97,552,49,72,77,68
2023-12-17,80,545,180,272,95,62,0,207,305,63,226,69,70,82,54,70,517,57,587,79,218,70,86,286,252,62,0,75,93,85,609,66,101,94,64
2023-12-18,93,557,187,302,67,60,0,186,264,44,211,62,75,87,70,79,461,71,549,81,149,0,80,212,245,58,0,93,95,80,540,119,43,104,64
2023-12-19,97,453,153,242,63,75,0,118,211,73,156,72,66,61,66,80,413,48,466,81,132,30,87,196,182,74,0,84,72,96,465,101,103,96,73
2023-12-20,82,386,60,212,42,58,0,134,214,59,120,76,72,84,74,80,305,57,403,87,78,111,92,200,122,43,0,90,103,96,398,72,81,72,75
2023-12-21,84,304,112,155,44,61,0,137,160,83,137,65,71,83,65,60,338,55,412,91,114,40,94,209,169,53,0,77,84,86,388,71,99,113,72
2023-12-22,82,514,176,237,104,57,0,148,227,81,162,60,53,79,60,74,393,57,465,89,178,38,89,172,178,70,0,64,88,86,474,75,107,80,70
