Date,WGR,QSN,CNQ,TAP,UGJ,MAJ,EFN,NAQ,RAH,SMM,YYO,MUY,OMV,PAA,ATT,VYZ,NMO,DTJ,NGB,XML,DZT,CFG,QMD,BZM,WYG,RGS,BTB,XSV,ZSD,PGL,OSG,UMU,YGY,WMB,VSM,ZMS,SGA,ENY,TSE,AEI
2019-06-04,63,1062,59,80,73,0,93,460,1035,1102,0,397,398,413,62,67,21,68,0,77,57,83,588,61,68,534,79,84,0,390,458,67,78,93,35,82,1071,102,84,127
2019-06-05,53,944,72,82,69,0,87,452,1152,1045,0,332,358,628,65,63,27,71,0,81,60,81,557,51,104,513,72,81,0,532,456,64,86,93,85,87,1256,72,93,0
2019-06-06,57,860,50,82,80,0,97,405,551,985,0,267,355,490,69,67,0,70,0,75,63,84,453,81,102,479,74,90,0,304,399,54,80,91,68,49,1039,90,97,154
2019-06-07,46,882,51,78,74,0,80,393,612,628,0,228,305,435,65,50,35,73,0,74,55,65,451,69,117,470,85,102,0,283,359,53,71,95,59,61,928,77,93,178
2019-06-08,55,849,67,92,76,0,86,371,778,1103,0,269,316,495,58,57,26,66,0,66,59,76,481,63,100,465,75,84,0,419,372,87,95,95,70,55,888,91,50,196
2019-06-09,51,853,54,76,76,0,115,386,186,1103,0,367,334,477,61,71,42,57,0,77,45,77,585,70,76,497,85,74,0,348,410,66,90,90,67,72,869,97,71,16
2019-06-10,53,968,61,67,83,0,66,454,700,1006,0,423,373,450,69,59,19,61,0,73,36,87,490,83,85,533,83,101,0,459,452,66,80,96,45,76,1058,83,92,0
2019-06-11,66,1079,55,59,67,0,93,472,1299,1198,0,387,418,614,66,55,28,58,0,61,73,70,431,73,95,487,74,77,0,484,470,62,77,87,53,69,777,79,77,88
2019-06-12,53,973,61,82,82,0,89,476,920,1314,0,391,374,647,58,58,47,71,0,76,65,70,365,76,83,528,81,69,0,413,453,65,69,96,58,36,980,89,92,0
2019-06-13,43,844,60,68,60,0,73,422,995,634,0,340,372,542,67,74,15,61,0,97,69,68,536,89,92,498,73,91,0,413,407,77,86,103,37,88,868,86,93,37
2019-06-14,62,738,80,82,74,0,87,373,726,1560,0,244,287,383,63,75,46,49,0,67,68,63,268,84,94,482,83,96,0,411,364,65,84,90,96,61,1073,73,78,218
2019-06-15,59,753,72,73,73,0,105,369,483,959,0,302,314,325,67,46,26,67,0,70,65,86,306,57,89,447,85,85,0,516,364,70,73,89,80,56,850,87,106,41
2019-06-16,52,993,54,63,78,0,91,414,1124,568,0,306,336,397,77,65,36,66,0,82,53,70,443,65,84,476,85,107,0,307,393,79,81,87,56,62,806,85,65,0
2019-06-17,54,978,74,83,90,0,84,444,1044,863,0,287,356,442,64,71,3,78,0,74,71,80,441,97,113,543,78,72,0,237,451,71,83,91,105,57,917,105,100,141
2019-06-18,55,920,70,91,80,0,76,465,1018,901,0,351,400,602,63,66,82,56,0,65,72,89,467,87,79,519,78,119,0,416,453,77,99,94,59,28,1303,91,70,0
2019-06-19,62,897,68,57,70,0,77,449,1053,860,0,342,404,497,68,56,11,76,0,69,45,62,456,84,84,548,82,85,0,368,454,59,85,88,72,45,797,89,90,0
2019-06-20,54,914,79,84,85,0,85,404,777,830,0,305,328,547,60,67,0,61,0,65,55,67,634,79,100,477,76,92,0,438,395,57,77,98,83,56,907,80,75,67
2019-06-21,46,772,66,77,71,0,91,383,791,514,0,253,324,505,62,53,31,51,0,75,49,77,593,79,85,441,80,95,0,331,371,79,89,86,71,77,1066,97,68,20
2019-06-22,55,868,61,59,72,0,83,365,1219,847,0,310,282,551,64,73,21,83,0,79,65,67,433,74,78,446,82,86,0,435,377,80,90,85,99,63,777,103,78,126
2019-06-23,55,834,46,81,75,0,91,417,999,747,0,268,349,428,56,68,63,53,0,76,66,73,449,56,102,528,77,94,0,369,414,64,80,95,70,75,907,85,104,0
2019-06-24,63,1090,74,79,83,0,102,448,977,915,0,278,395,553,51,66,12,66,0,79,69,82,526,85,99,533,79,79,0,401,448,72,76,92,57,63,843,82,77,0
2019-06-25,54,913,69,80,67,0,95,459,1117,1220,0,383,382,531,62,63,23,73,0,84,59,90,408,79,78,511,80,86,0,531,463,50,61,97,69,51,1189,82,84,31
2019-06-26,53,916,60,85,75,0,67,456,1390,1105,0,296,383,561,66,62,25,42,0,62,52,70,457,93,90,532,71,66,0,458,440,93,77,91,70,57,784,93,81,67
2019-06-27,57,775,70,65,87,0,88,406,629,1118,0,262,365,390,76,96,54,85,0,93,49,71,378,83,77,515,81,80,0,427,407,55,78,94,49,62,736,86,68,112
2019-06-28,67,789,70,76,75,0,95,400,1101,677,0,336,331,606,72,64,1,69,0,87,53,59,219,60,102,472,77,87,0,205,364,75,81,96,66,57,1364,90,84,23
2019-06-29,59,827,63,88,73,0,80,370,789,816,0,221,288,556,62,68,36,67,0,55,87,81,336,71,97,411,85,89,0,278,366,78,67,86,41,71,471,92,80,119
2019-06-30,58,899,48,88,63,0,84,417,1333,656,0,235,345,554,64,68,64,55,0,68,57,68,336,59,108,499,80,66,0,364,416,50,69,92,71,49,852,87,76,109
2019-07-01,61,870,74,66,79,0,91,452,730,1300,0,263,390,478,63,58,0,48,0,67,55,81,431,82,88,573,75,0,0,353,463,55,91,91,73,0,1094,85,81,168
2019-07-02,48,980,58,70,73,0,85,483,957,1132,13,393,403,513,58,49,46,58,49,66,50,66,440,61,97,540,78,0,0,354,463,59,76,96,63,0,1223,97,74,169
2019-07-03,52,1000,48,79,91,0,86,441,1355,874,63,440,359,564,62,52,26,57,11,79,73,86,507,70,103,538,91,0,0,351,459,53,88,88,59,0,1385,81,80,0
2019-07-04,59,896,75,65,70,0,101,412,1060,1066,46,320,382,528,72,53,75,57,101,78,52,69,423,84,79,465,80,0,0,332,389,69,86,95,76,0,988,84,66,0
2019-07-05,57,825,69,90,80,0,93,383,1037,596,0,243,277,328,64,70,0,91,0,70,75,87,415,59,90,453,79,0,0,306,378,86,82,94,46,0,891,103,73,0
2019-07-06,65,886,48,76,77,0,79,380,842,1041,64,258,318,499,60,74,70,55,54,71,49,73,444,58,76,461,90,0,0,289,370,77,81,94,88,0,795,98,94,0
2019-07-07,54,934,57,89,83,0,76,427,1039,640,0,271,324,530,58,58,4,54,0,77,39,48,465,54,102,482,87,0,0,326,389,60,89,96,50,0,939,81,79,0
2019-07-08,63,910,47,58,73,0,88,459,875,1005,1,376,368,563,67,76,64,56,93,68,78,38,643,48,97,535,82,0,0,449,449,70,93,90,62,0,1176,93,97,0
2019-07-09,57,965,61,83,61,0,83,440,1399,1010,146,245,442,547,66,58,1,78,249,62,71,88,406,91,108,559,93,0,0,340,451,68,86,94,70,0,1126,80,86,0
2019-07-10,54,978,67,61,79,0,92,452,482,1210,10,438,369,650,57,56,15,64,48,83,65,94,369,73,85,516,89,0,0,414,437,52,81,99,35,0,1365,102,68,133
2019-07-11,62,776,58,69,85,0,111,404,1058,829,29,338,348,433,69,56,97,56,0,76,55,101,361,85,106,502,81,0,0,454,401,60,69,82,48,0,843,86,92,0
2019-07-12,48,885,56,74,86,0,60,382,768,782,46,318,331,355,52,54,43,61,0,71,45,67,480,72,87,453,82,0,0,333,374,76,71,97,78,0,998,96,82,0
2019-07-13,62,777,42,75,56,0,73,379,1014,947,0,315,289,545,71,66,10,74,0,73,60,87,445,74,78,459,86,0,0,498,363,88,96,88,69,0,1191,74,67,0
2019-07-14,58,911,62,86,74,0,73,395,894,867,0,248,339,515,64,65,4,71,0,76,63,74,500,62,81,475,77,0,0,398,392,68,83,93,89,0,1173,84,110,0
2019-07-15,56,923,60,89,81,0,89,467,936,1220,51,308,346,560,67,75,77,43,0,66,60,69,667,84,70,551,83,0,0,490,445,65,78,100,82,0,1094,92,74,0
2019-07-16,59,1040,54,75,72,0,97,472,783,1095,41,290,421,658,71,59,0,73,0,81,60,77,554,53,106,578,83,0,0,423,472,61,89,93,68,0,1160,86,90,75
2019-07-17,63,903,53,81,92,0,71,460,759,879,167,396,425,671,65,68,65,59,22,67,61,66,477,67,92,529,83,0,0,477,445,86,80,84,77,0,1334,87,72,163
2019-07-18,57,942,34,85,85,0,77,411,866,623,0,278,344,563,63,63,49,74,66,76,54,80,533,78,88,504,84,0,0,317,390,71,94,96,71,0,1258,85,84,117
2019-07-19,56,799,64,100,86,0,105,374,910,995,91,307,312,466,59,58,0,71,50,66,71,91,575,54,82,469,86,0,0,413,385,79,97,96,62,0,937,92,65,40
2019-07-20,46,748,71,83,71,0,97,396,845,800,0,218,286,580,65,62,77,64,0,80,70,61,562,49,82,428,79,0,0,403,369,66,65,91,89,0,796,75,77,0
2019-07-21,61,910,50,76,73,0,84,417,986,1242,3,334,352,548,73,65,85,53,0,78,67,85,474,84,97,485,84,0,0,264,376,69,82,96,54,0,941,86,68,277
2019-07-22,55,974,51,73,82,0,79,463,1083,1160,30,291,389,455,62,85,21,73,73,61,63,69,583,81,118,553,89,0,0,602,447,60,78,93,77,0,769,104,64,0
2019-07-23,56,989,43,80,73,0,94,472,1266,1080,113,377,413,574,61,63,19,77,128,81,53,88,509,92,94,506,86,0,0,432,470,71,81,87,74,0,836,82,78,224
2019-07-24,60,1033,64,81,74,0,86,450,909,1070,47,403,368,660,64,67,0,72,128,72,64,85,387,55,117,554,80,0,0,559,437,74,75,95,87,0,1005,89,109,227
2019-07-25,55,816,60,80,80,0,70,403,945,1017,0,300,315,646,55,62,56,70,257,60,86,77,422,74,80,491,83,0,0,335,408,70,82,99,89,0,1196,82,82,145
2019-07-26,61,729,55,77,77,0,68,363,570,678,68,253,334,497,72,72,86,87,0,76,66,61,547,72,90,478,80,0,0,463,387,57,86,88,55,0,984,98,85,0
2019-07-27,48,866,43,69,79,0,80,355,953,866,5,188,280,572,61,42,3,81,0,73,53,67,231,86,89,460,81,0,0,349,376,51,83,92,48,0,1034,88,115,0
2019-07-28,51,853,59,57,71,0,73,386,911,823,99,296,369,603,64,69,69,61,0,68,59,76,459,87,101,529,85,0,0,260,414,57,76,101,71,0,980,93,87,70
2019-07-29,55,961,77,76,83,0,90,455,1380,1242,104,352,394,688,67,53,15,67,144,89,59,66,467,77,88,554,83,0,0,450,439,57,72,86,84,0,954,95,82,9
2019-07-30,61,1097,52,75,72,0,90,468,965,1424,0,324,362,680,67,77,66,58,16,78,59,71,497,71,77,580,87,0,0,419,469,72,78,97,52,0,1327,94,92,0
2019-07-31,53,926,64,62,77,0,68,448,834,1187,0,298,403,562,57,71,14,54,89,70,42,72,359,55,88,550,82,0,0,462,422,75,96,85,66,0,1325,85,85,106
2019-08-01,54,906,57,76,79,0,79,431,1060,856,64,309,349,580,61,56,58,78,0,68,68,76,323,79,78,525,81,0,0,396,394,68,72,96,66,0,1022,89,89,72
2019-08-02,62,734,72,86,77,0,89,354,1000,471,0,336,280,293,67,65,62,56,7,77,67,75,469,72,100,472,86,0,0,386,373,71,74,95,77,0,806,102,82,112
2019-08-03,64,758,53,81,80,0,101,369,1110,805,58,232,332,440,73,70,0,64,0,67,60,83,415,87,81,438,79,0,0,318,358,90,83,92,62,0,1244,92,78,136
2019-08-04,56,958,63,79,72,0,82,418,1102,888,23,286,323,545,60,73,49,54,0,74,51,69,451,77,92,496,88,0,0,432,406,56,85,97,48,0,1009,85,103,2
2019-08-05,58,940,47,78,79,0,92,440,1022,988,0,295,389,487,52,72,73,62,3,75,62,73,319,80,80,511,82,0,0,377,434,70,101,88,67,0,1073,90,80,123
2019-08-06,49,962,80,85,79,0,80,470,1067,1037,19,323,380,534,65,52,35,65,36,75,66,56,520,70,95,559,78,0,0,487,472,70,83,95,78,0,1116,86,115,164
2019-08-07,53,920,74,74,78,0,93,463,829,1002,168,363,396,544,65,58,13,75,83,81,36,64,443,66,106,552,85,0,0,451,434,76,79,97,64,0,965,90,72,0
2019-08-08,59,777,56,76,79,0,108,424,641,1232,91,292,394,472,65,76,51,64,1,64,64,63,471,61,112,511,78,0,0,403,401,42,87,89,62,0,843,103,79,0
2019-08-09,52,897,69,71,68,0,86,400,855,962,76,193,301,584,66,64,36,64,122,73,73,64,461,67,91,451,83,0,0,421,372,71,76,91,30,0,790,78,87,0
2019-08-10,59,811,59,80,90,0,86,381,850,1155,39,231,287,411,67,57,65,71,0,86,58,64,480,65,85,511,79,0,0,394,380,76,76,98,55,0,939,75,101,61
2019-08-11,61,902,54,71,67,0,93,401,1059,1012,109,318,331,607,77,69,58,77,97,70,79,75,330,45,113,485,81,0,0,369,399,75,63,93,60,0,804,83,84,155
2019-08-12,54,1007,69,86,84,0,63,465,781,1173,0,347,430,489,70,62,17,60,73,92,57,86,607,76,84,518,88,0,0,390,450,65,78,92,50,0,1205,94,89,207
2019-08-13,52,939,84,75,86,0,100,450,1254,839,0,296,400,617,60,71,41,54,0,80,66,51,540,83,103,576,82,0,0,560,467,97,67,93,59,0,1121,74,68,244
2019-08-14,55,889,68,61,80,0,65,455,928,738,12,343,360,478,67,74,66,69,0,86,56,72,555,50,76,498,82,0,0,505,427,77,83,89,80,0,1395,101,99,0
2019-08-15,61,880,55,82,86,0,81,401,1466,792,0,288,308,645,60,68,69,81,0,73,50,77,485,88,89,463,78,0,0,313,404,67,88,99,72,0,1016,87,85,175
2019-08-16,48,875,71,90,86,0,76,367,1169,1130,88,270,319,580,66,49,100,76,23,65,71,92,457,91,70,471,88,0,0,424,354,77,74,89,101,0,1017,98,67,63
2019-08-17,47,875,63,78,67,0,56,376,1126,1019,74,323,303,378,70,88,20,79,0,73,58,77,443,76,88,434,82,0,0,376,374,67,82,93,82,0,1005,91,68,0
2019-08-18,56,861,74,72,78,0,81,408,1009,960,178,290,367,477,69,74,37,68,0,68,66,37,372,77,77,427,78,0,0,447,402,78,80,97,58,0,961,82,82,0
2019-08-19,55,907,65,66,80,0,87,452,1420,997,192,318,402,713,64,73,0,64,0,68,61,95,374,51,100,514,78,0,0,404,440,83,84,86,51,0,1127,102,77,30
2019-08-20,50,976,77,76,79,0,93,465,874,1062,0,390,384,545,74,61,56,63,43,79,46,67,607,87,102,564,82,0,0,430,458,85,90,94,70,0,971,89,67,66
2019-08-21,64,1010,54,102,69,0,88,427,810,1016,69,390,393,648,55,67,50,59,166,79,74,81,437,49,91,512,87,0,0,395,451,80,74,98,74,0,1151,90,52,0
2019-08-22,57,848,61,80,75,0,82,429,837,685,33,298,326,547,69,56,23,72,16,68,78,85,408,77,90,433,81,0,0,464,407,89,80,89,77,0,1205,88,74,0
2019-08-23,67,794,63,75,71,0,76,383,602,714,0,274,303,254,60,72,43,65,39,65,51,85,370,75,89,484,81,0,0,260,352,90,96,93,69,0,671,85,83,0
2019-08-24,50,947,49,84,60,0,95,379,1087,924,13,208,342,545,66,69,62,49,0,65,60,49,474,56,84,474,85,0,0,416,368,43,75,98,56,0,981,81,99,0
2019-08-25,55,797,80,84,81,0,89,423,1140,1441,110,258,302,476,65,61,74,57,30,82,50,72,473,60,74,498,83,0,0,420,405,46,74,90,65,0,1078,95,91,135
2019-08-26,50,938,66,58,74,0,99,463,1096,682,0,359,394,609,67,55,39,70,0,83,72,83,558,73,92,554,77,0,0,495,439,64,94,92,60,0,668,76,85,79
2019-08-27,59,930,67,75,80,0,93,476,722,1062,0,309,459,542,75,67,30,74,19,76,62,72,447,67,100,514,90,0,0,356,472,64,81,95,63,0,1228,90,85,167
2019-08-28,56,961,65,65,84,0,64,435,1077,984,24,331,368,628,66,49,54,64,0,72,58,63,345,75,77,503,79,0,0,488,448,65,72,87,79,0,1147,82,85,68
2019-08-29,55,886,66,65,79,0,90,412,775,1008,97,363,341,601,67,65,31,67,153,61,50,82,309,70,74,464,87,0,0,330,401,54,77,94,66,0,554,78,86,40
2019-08-30,51,832,73,83,65,0,77,367,815,1017,0,243,289,530,61,62,63,59,42,76,63,65,238,69,99,447,77,0,0,188,364,67,81,96,66,0,948,91,80,161
2019-08-31,48,707,83,90,93,0,79,379,1094,683,0,283,280,384,65,59,16,70,14,72,63,69,471,62,94,405,84,0,0,337,358,78,80,94,57,0,848,101,65,9
2019-09-01,58,964,58,71,81,0,105,434,1223,914,0,281,375,604,79,72,91,75,0,76,64,67,595,86,100,488,83,0,0,246,410,71,93,93,82,0,1263,86,69,54
2019-09-02,50,980,72,79,72,0,76,458,774,769,81,302,412,572,66,69,20,58,0,73,73,79,528,58,92,542,84,0,0,383,447,58,85,92,79,0,925,71,71,128
2019-09-03,58,947,60,77,72,0,104,462,1191,1286,23,412,366,695,68,53,103,74,0,69,54,40,487,82,90,576,87,0,0,477,474,51,72,97,78,0,848,72,82,20
2019-09-04,58,1005,68,99,76,0,94,459,1191,806,0,408,381,565,68,59,37,65,25,80,57,81,523,84,81,523,84,0,0,368,442,81,76,86,84,0,1412,99,85,127
2019-09-05,52,839,73,89,74,0,83,419,971,802,89,301,329,333,68,67,33,51,0,65,66,74,406,95,95,486,78,0,0,283,410,72,70,97,96,0,1110,87,90,198
2019-09-06,51,903,68,78,86,0,92,367,1242,895,24,260,309,288,70,85,57,68,156,78,52,66,329,71,88,462,85,0,0,361,373,60,98,98,81,0,870,85,66,70
2019-09-07,61,760,64,81,63,0,98,380,1170,789,93,183,317,421,74,73,45,65,0,81,59,57,557,57,100,486,85,0,0,377,364,82,67,92,83,0,964,81,89,0
2019-09-08,51,783,72,88,74,0,88,427,1089,707,143,290,370,417,64,71,90,70,0,74,64,94,320,60,84,529,82,0,0,439,413,49,90,90,38,0,995,76,70,79
2019-09-09,53,941,68,80,84,0,90,429,1073,1040,58,361,388,448,61,72,40,71,0,76,78,100,509,96,92,542,84,0,0,408,444,66,76,92,57,0,1177,84,71,0
2019-09-10,57,1015,76,78,76,0,70,463,1250,1331,39,401,379,553,62,63,15,56,64,81,57,73,581,85,71,556,79,0,0,444,453,95,71,90,88,0,1290,73,77,0
2019-09-11,50,996,48,75,71,0,73,454,1016,787,0,277,405,570,56,48,3,61,154,75,54,85,461,82,101,565,82,0,0,300,442,95,84,95,86,0,1191,89,72,132
2019-09-12,64,967,71,77,78,0,94,412,944,824,38,258,351,556,65,75,41,49,53,75,55,71,516,75,87,501,91,0,0,350,409,78,81,95,78,0,929,91,87,86
2019-09-13,55,691,51,63,61,0,92,379,673,702,0,289,236,342,64,67,99,52,49,81,52,74,415,80,83,457,81,0,0,352,350,60,90,95,65,0,1093,82,98,73
2019-09-14,45,910,61,87,79,0,98,380,442,911,96,291,304,496,63,74,90,55,0,68,68,65,540,76,105,429,84,0,0,347,378,71,80,89,64,0,676,79,76,0
2019-09-15,51,835,51,74,89,0,93,408,1103,802,0,272,347,454,63,53,24,73,104,92,63,78,456,62,85,497,91,0,0,404,390,78,74,98,66,0,1015,95,84,84
2019-09-16,55,840,48,79,80,0,99,454,854,682,64,223,360,648,64,47,69,59,0,69,64,81,468,95,93,533,79,0,0,371,448,58,79,91,80,0,1091,89,100,88
2019-09-17,52,1078,63,69,89,0,75,442,907,946,41,354,389,425,65,70,73,61,71,63,49,107,403,82,107,576,79,0,0,433,461,73,92,95,65,0,1109,84,88,217
2019-09-18,55,1018,61,70,82,0,96,442,1019,1225,156,343,333,421,62,67,70,72,199,75,73,73,484,133,89,544,81,0,0,536,460,83,71,97,56,0,1222,77,79,46
2019-09-19,58,847,54,64,78,0,95,418,862,673,0,235,348,601,58,61,106,61,186,84,73,78,674,68,88,519,84,0,0,395,389,83,90,104,64,0,928,103,92,0
2019-09-20,64,754,79,77,78,0,87,388,659,923,0,163,310,510,52,67,31,68,111,66,57,77,653,56,87,455,80,0,0,392,361,50,71,99,66,0,1085,93,75,0
2019-09-21,62,839,57,56,79,0,94,368,693,854,9,224,279,348,69,53,34,68,37,68,56,76,330,76,101,487,83,0,0,480,358,68,86,102,61,0,774,82,98,116
2019-09-22,55,919,56,76,69,0,91,407,658,860,43,305,338,631,69,64,8,56,21,64,66,65,361,63,81,481,87,0,0,352,397,50,79,97,71,0,927,89,92,43
2019-09-23,61,888,63,78,73,0,111,433,1105,1185,45,302,409,490,68,57,79,69,40,75,60,57,565,83,93,547,83,0,0,373,431,60,96,95,83,0,1016,88,55,20
2019-09-24,65,1027,60,63,77,0,121,461,1129,988,0,415,390,606,59,54,112,69,85,64,61,65,557,72,98,579,76,0,0,468,445,69,75,90,95,0,1293,97,98,0
2019-09-25,53,974,54,91,70,0,86,454,1050,888,13,293,399,592,76,68,66,73,130,70,64,87,689,70,73,556,88,0,0,362,455,72,85,93,84,0,1307,107,94,0
2019-09-26,54,895,45,86,72,0,84,411,758,610,80,331,321,533,62,68,72,75,31,64,77,85,419,55,95,509,80,0,0,417,392,79,78,100,55,0,871,78,102,0
2019-09-27,58,738,74,92,80,0,73,386,503,975,182,327,314,458,66,59,80,66,4,88,49,58,293,56,94,476,86,0,0,259,371,85,75,97,86,0,995,91,88,170
2019-09-28,56,936,62,82,75,0,81,365,600,731,0,275,299,527,66,66,103,74,60,77,66,81,289,78,109,499,79,0,0,322,386,61,90,97,81,0,803,91,80,0
2019-09-29,45,843,61,82,65,0,72,389,998,583,86,292,378,635,73,67,57,63,71,71,76,98,604,90,113,437,83,0,0,382,384,75,78,91,83,0,1198,92,94,133
2019-09-30,53,925,52,68,74,0,93,449,882,1016,0,367,347,488,70,56,56,89,0,68,86,63,473,62,79,578,88,0,0,424,438,68,77,95,75,0,1238,99,64,36
2019-10-01,53,957,63,83,68,39,88,471,850,1138,208,465,396,497,66,70,25,74,58,72,47,69,468,64,80,572,84,0,0,414,452,78,74,93,66,0,1288,83,82,150
2019-10-02,47,994,63,80,90,97,85,440,991,1146,14,345,380,615,78,67,0,55,175,77,68,71,504,70,90,516,80,0,0,445,461,54,65,99,95,0,691,81,83,114
2019-10-03,41,907,60,89,71,21,81,394,993,1204,167,278,370,562,64,64,6,75,82,67,69,60,494,81,104,489,78,0,22,410,405,74,74,89,50,0,1005,95,100,36
2019-10-04,54,774,67,58,68,29,64,375,922,724,96,347,360,589,69,62,76,65,122,69,50,75,409,93,60,454,87,0,36,311,374,77,99,95,53,0,909,76,61,87
2019-10-05,63,834,58,83,89,98,75,382,791,954,0,259,259,623,74,64,90,80,12,80,53,63,474,47,92,469,86,0,13,378,356,69,84,98,73,0,1142,80,90,244
2019-10-06,63,891,67,83,81,0,82,410,948,707,61,360,333,589,54,67,89,65,42,70,70,72,446,40,110,479,77,0,36,424,401,105,81,95,77,0,941,78,57,173
2019-10-07,48,863,65,79,83,0,75,461,1187,1283,1,329,383,415,72,56,57,45,0,70,55,61,437,99,88,577,87,0,48,297,439,51,97,97,64,0,915,101,92,0
2019-10-08,51,996,50,70,79,49,85,486,1354,1136,36,400,389,524,60,69,33,62,0,77,67,65,618,94,118,580,82,0,12,390,444,64,81,86,57,0,1251,78,97,0
2019-10-09,53,1045,51,91,85,56,80,438,1337,1185,119,272,356,353,64,62,95,58,0,62,78,93,532,76,95,534,91,0,0,413,454,67,77,97,75,0,1178,87,95,74
2019-10-10,59,762,77,82,71,56,78,415,875,923,92,314,323,512,66,66,54,63,77,73,63,70,344,78,115,587,77,0,0,365,388,52,79,89,82,0,892,94,90,0
2019-10-11,57,875,49,88,81,0,80,395,908,785,105,184,287,413,73,66,59,62,132,82,78,73,381,69,86,455,83,0,0,361,367,72,93,95,84,0,967,93,84,105
2019-10-12,54,864,56,80,79,42,94,373,706,858,17,268,345,473,60,60,48,76,52,67,71,69,401,59,91,478,83,0,0,384,369,65,85,98,82,0,874,97,49,64
2019-10-13,56,954,56,78,75,69,78,413,1212,704,0,269,352,484,59,68,36,56,0,69,66,92,319,66,83,484,76,0,0,380,412,70,88,91,80,0,1284,85,106,18
2019-10-14,55,1015,70,69,81,64,99,461,997,1013,27,358,396,522,67,62,87,82,140,59,65,84,476,71,73,521,86,0,20,347,457,83,92,94,47,0,974,85,90,232
2019-10-15,55,967,62,86,76,66,90,474,1458,1039,84,368,333,581,61,60,59,63,117,59,51,54,271,97,84,546,86,0,9,533,455,84,100,94,60,0,1196,95,93,260
2019-10-16,52,911,62,87,76,0,71,484,848,1308,117,430,425,509,72,78,106,62,152,75,82,68,376,100,78,531,87,0,79,427,436,76,75,98,88,0,1116,81,92,165
2019-10-17,55,849,53,97,85,32,65,396,941,1030,57,277,351,450,66,69,36,57,12,65,72,113,376,71,70,549,79,0,79,417,393,68,74,91,73,0,814,70,95,129
2019-10-18,54,816,85,60,69,0,98,364,771,741,122,238,313,556,67,79,37,65,12,67,63,72,508,57,85,462,85,0,43,314,365,59,84,94,77,0,637,83,79,6
2019-10-19,58,778,45,67,66,49,101,401,789,927,89,288,304,573,58,64,93,43,0,77,68,83,500,80,87,500,86,0,13,356,360,88,72,88,82,0,1031,82,70,144
2019-10-20,62,882,46,82,83,69,125,405,874,930,113,324,326,665,61,73,26,69,179,85,56,92,417,87,80,531,88,0,7,333,393,56,82,87,73,0,1062,79,91,33
2019-10-21,59,935,79,87,81,28,80,454,921,1294,79,341,380,435,67,67,74,56,0,81,63,88,490,98,112,485,82,0,0,533,449,60,92,99,73,0,1232,76,102,200
2019-10-22,59,923,51,66,78,9,93,463,1100,920,32,430,399,385,60,75,131,52,71,61,64,93,563,91,96,606,87,0,32,459,450,61,79,88,79,0,1203,93,88,49
2019-10-23,49,832,62,75,77,100,119,460,1147,1067,78,324,402,671,54,55,82,49,41,64,64,66,416,75,91,541,84,0,30,371,458,65,79,103,83,0,1203,87,61,35
2019-10-24,55,943,60,76,73,0,93,410,839,860,0,199,344,398,62,86,96,86,117,87,59,75,346,61,91,487,80,0,3,376,408,63,90,95,80,0,743,69,79,0
2019-10-25,59,823,69,71,78,111,81,394,832,958,39,337,307,330,57,72,77,50,125,65,54,66,459,91,87,446,88,0,61,341,349,69,85,94,74,0,1047,85,96,37
2019-10-26,59,777,43,76,97,14,74,360,993,837,57,219,297,511,65,80,35,68,100,73,64,79,546,67,90,468,84,0,0,291,379,67,77,92,59,0,828,89,91,163
2019-10-27,52,855,62,85,79,34,81,423,900,985,140,264,335,604,69,62,38,74,0,69,54,88,470,79,100,524,81,0,0,378,385,50,76,98,90,0,880,87,104,60
2019-10-28,53,925,56,80,91,60,108,446,854,757,215,372,402,561,70,63,74,66,110,90,60,82,655,99,92,504,87,0,62,404,430,57,81,89,74,0,1062,94,61,178
2019-10-29,45,1023,72,77,77,142,121,485,906,1313,9,348,405,558,62,61,64,84,0,67,64,106,671,73,67,544,83,0,65,416,464,67,88,97,72,0,936,95,69,44
2019-10-30,70,948,57,76,73,113,69,449,1108,763,38,251,396,734,68,57,88,58,140,76,66,58,428,68,104,558,83,0,51,355,450,62,84,93,68,0,1170,106,86,48
2019-10-31,54,838,69,82,76,28,64,419,708,751,0,245,317,583,64,74,54,56,0,76,57,72,432,50,77,473,81,0,1,287,392,78,74,93,87,0,820,102,64,99
2019-11-01,53,819,53,87,74,62,70,380,1087,964,22,214,318,321,72,47,59,60,4,84,59,85,612,80,89,484,84,0,43,267,370,74,92,95,53,0,735,92,80,0
2019-11-02,54,762,60,76,82,0,70,387,1102,1063,95,250,341,447,66,71,44,64,28,84,67,62,341,69,77,462,84,0,29,354,354,71,92,99,74,0,998,88,84,161
2019-11-03,56,821,48,63,79,41,68,407,973,1032,0,337,370,637,72,70,59,74,163,80,55,58,525,64,84,518,88,0,80,350,411,49,78,94,56,0,983,86,97,14
2019-11-04,60,967,73,77,79,67,66,473,1019,997,59,289,397,536,68,69,32,87,71,68,66,84,467,66,100,550,80,0,156,427,439,65,85,85,65,0,875,102,68,112
2019-11-05,57,916,53,88,82,14,94,469,1098,1218,66,369,390,617,57,56,107,54,0,59,52,72,428,58,53,592,88,0,47,393,453,60,76,90,64,0,1061,76,58,138
2019-11-06,53,873,63,70,66,23,64,451,589,1163,71,325,410,538,58,79,44,47,0,80,41,67,401,53,82,483,76,0,57,299,449,56,81,93,34,0,844,86,77,90
