Date,XPE,PXI,PDT,AWF,WFI,QRY,YRU,BQV,CQC,YDI,WXV,VLS,VRD,SJU,WDZ,XXO,ZPL,SPF,YVW,AXM,BEY,CWN,WRL,XJT,UFY,TRV,XLA,GLQ,QJL,ZLH,BKI,RDA,YXF,ZFX,ZJB,AEQ,DKS,UZO,TLJ,XFP
2019-06-06,69,425,261,100,79,228,71,65,138,0,101,71,81,339,84,96,49,521,0,54,164,161,88,81,69,80,79,77,209,62,0,462,80,100,11,0,173,53,79,57
2019-06-07,75,342,222,93,89,165,69,75,101,0,88,91,64,374,72,86,64,365,0,79,149,180,63,73,69,87,94,62,159,71,0,387,77,104,33,0,179,64,59,64
2019-06-08,75,369,227,96,87,170,61,69,85,0,80,75,66,501,77,99,74,318,0,54,154,103,85,68,73,73,87,56,152,59,0,385,76,84,21,0,159,66,81,59
2019-06-09,74,498,278,115,93,214,59,0,124,0,113,55,66,533,91,109,63,381,0,66,164,265,63,87,70,73,83,53,206,61,0,451,77,104,0,0,161,70,86,74
2019-06-10,73,542,257,191,87,274,81,0,192,0,121,66,74,480,97,98,74,513,0,65,215,204,63,87,72,109,77,60,286,69,0,543,81,98,51,0,181,72,104,77
2019-06-11,85,585,350,197,77,250,88,0,197,0,111,71,54,597,86,71,47,488,0,88,251,318,87,81,64,72,92,48,246,69,0,576,76,92,0,0,191,68,76,54
2019-06-12,72,445,271,153,79,273,62,0,166,0,89,66,55,572,84,98,60,500,0,59,222,224,91,75,80,57,85,65,241,65,0,540,74,96,0,0,223,73,57,82
2019-06-13,70,441,263,119,83,221,48,28,141,0,96,67,72,306,88,80,60,460,0,54,176,180,68,88,59,66,98,57,218,61,0,449,77,99,22,0,224,79,74,66
2019-06-14,66,347,247,123,92,156,79,0,115,0,95,56,63,453,83,82,55,478,0,50,90,208,77,73,58,73,83,68,184,52,0,379,85,88,35,0,112,59,102,69
2019-06-15,76,268,233,88,89,154,62,41,103,0,92,70,64,475,72,70,70,396,0,57,126,148,77,77,74,57,81,68,167,73,0,384,73,98,0,0,105,71,86,77
2019-06-16,78,424,281,117,85,187,72,26,137,0,72,74,45,271,89,103,40,497,0,53,199,202,75,84,67,82,87,60,233,72,0,454,72,83,53,0,168,71,74,58
2019-06-17,69,544,258,159,78,264,65,160,175,0,78,61,56,632,84,92,62,639,0,66,209,208,67,84,59,73,94,60,247,89,0,541,79,94,8,0,205,54,69,68
2019-06-18,76,489,317,176,93,281,43,196,220,0,94,61,61,491,95,66,68,555,0,76,232,238,76,84,76,91,84,67,279,67,0,577,74,100,59,0,235,74,63,65
2019-06-19,79,492,345,187,73,236,58,17,174,0,81,42,53,498,95,65,62,651,0,57,218,211,81,81,60,69,84,57,264,66,0,547,78,83,0,0,230,85,34,75
2019-06-20,70,403,228,128,90,222,30,165,143,0,98,63,55,424,77,83,62,358,0,50,154,269,93,76,74,66,98,61,204,72,0,459,84,97,0,0,147,77,53,61
2019-06-21,68,293,206,60,84,161,62,0,107,0,83,54,72,579,89,96,64,249,0,72,119,139,78,73,57,100,80,69,151,70,0,385,74,87,23,0,74,65,82,74
2019-06-22,72,332,177,110,81,184,63,19,111,0,97,53,46,243,100,97,58,280,0,56,122,140,79,87,67,61,89,54,172,63,0,388,87,100,7,0,184,65,96,74
2019-06-23,74,429,314,126,84,209,78,0,145,0,112,65,79,446,88,117,68,440,0,49,200,233,73,71,69,80,83,53,217,83,0,452,77,86,37,0,164,61,92,51
2019-06-24,83,422,293,165,96,248,60,241,173,0,96,57,65,639,72,104,54,543,0,61,182,220,59,86,61,67,91,62,249,75,0,530,80,93,16,0,234,84,87,61
2019-06-25,78,521,285,213,80,262,57,29,200,0,85,69,40,569,91,89,60,568,0,48,276,209,72,81,58,77,86,66,289,51,0,576,65,88,28,0,203,39,110,77
2019-06-26,67,464,249,124,87,244,62,0,180,0,120,58,60,555,99,74,74,449,0,64,173,204,67,82,78,66,89,76,259,75,0,538,74,103,21,0,198,63,104,71
2019-06-27,76,393,258,122,88,229,73,28,143,0,77,78,75,505,69,88,47,378,0,62,172,238,68,79,66,55,89,54,222,54,0,449,77,82,13,0,161,66,60,70
2019-06-28,83,363,263,109,75,174,65,13,107,0,90,84,46,328,104,75,69,416,0,56,142,119,74,86,67,102,79,76,181,73,0,390,68,95,6,0,139,66,80,66
2019-06-29,73,385,189,89,86,188,65,0,99,0,99,57,49,423,103,83,34,282,0,56,132,164,73,70,78,82,87,73,183,66,0,384,77,94,43,0,107,67,63,74
2019-06-30,71,476,253,130,88,228,81,22,144,0,100,65,56,511,94,99,58,525,0,59,184,185,84,82,71,90,95,55,223,75,0,456,79,87,38,0,168,59,64,61
2019-07-01,74,438,288,205,86,249,66,21,202,0,102,67,67,548,64,0,0,386,0,49,207,258,71,88,65,53,81,56,234,79,11,545,83,94,45,0,183,68,59,79
2019-07-02,69,552,275,173,93,255,75,14,198,131,97,63,78,599,83,0,0,573,0,42,223,309,82,73,69,82,82,67,298,84,23,583,78,84,27,0,203,88,77,62
2019-07-03,82,491,272,175,75,249,57,42,164,87,107,77,65,394,69,0,0,625,0,84,220,242,53,76,68,89,88,77,242,58,14,538,78,108,0,0,189,64,68,77
2019-07-04,69,493,235,159,69,186,65,97,138,20,98,54,59,449,112,0,0,468,0,62,150,184,79,83,78,86,89,65,201,53,0,458,73,83,0,0,176,84,61,69
2019-07-05,72,317,193,91,88,174,62,90,103,135,93,52,67,544,87,0,0,339,0,58,124,152,93,79,74,78,84,54,173,81,12,380,80,80,46,0,78,73,103,57
2019-07-06,83,268,201,104,86,183,68,80,89,0,82,83,67,363,85,0,0,368,0,61,170,124,57,75,44,65,87,65,198,67,8,384,73,85,34,0,121,74,76,85
2019-07-07,79,396,282,119,91,203,81,98,154,14,99,76,75,442,79,0,0,383,0,64,155,204,87,74,80,59,88,73,220,66,16,455,80,103,56,0,162,83,112,61
2019-07-08,73,501,251,181,91,246,45,117,200,10,103,48,68,483,91,0,0,644,0,59,206,262,62,89,77,82,84,60,246,57,10,544,88,102,22,0,243,86,79,73
2019-07-09,72,584,297,169,103,255,47,0,177,0,94,62,66,618,84,0,0,720,0,56,200,232,79,84,70,78,87,60,301,74,4,578,81,100,31,0,172,74,111,65
2019-07-10,69,448,283,118,85,238,79,15,207,9,77,50,69,708,89,0,0,500,0,43,153,282,72,77,80,73,88,56,229,57,12,546,72,103,30,0,220,73,87,64
2019-07-11,74,366,288,163,79,210,51,26,136,0,98,67,61,402,102,0,0,519,0,57,174,146,83,81,72,92,91,64,223,58,8,454,70,91,21,0,134,62,58,81
2019-07-12,73,325,208,105,81,199,75,25,116,61,86,65,51,258,83,0,0,391,0,64,148,144,86,78,68,91,92,59,180,68,30,389,69,81,0,0,125,79,83,62
2019-07-13,71,287,122,70,91,143,64,0,108,0,95,70,70,443,68,0,0,337,0,66,136,201,84,73,60,79,88,58,177,69,22,387,79,89,0,0,137,56,78,56
2019-07-14,81,392,274,112,89,231,67,65,149,47,70,65,74,362,82,0,0,407,0,62,171,247,73,81,74,81,79,65,200,68,20,460,79,96,49,0,152,82,84,82
2019-07-15,69,527,291,143,81,247,74,0,175,0,59,90,60,475,80,0,0,617,0,73,249,174,79,76,78,78,93,69,241,72,15,539,80,70,31,0,166,52,85,69
2019-07-16,65,574,318,179,92,247,52,0,203,63,89,61,62,568,101,0,0,492,0,71,223,332,78,72,72,104,88,55,264,72,19,585,71,96,51,0,232,79,105,66
2019-07-17,70,443,261,186,79,245,70,22,173,0,104,67,61,526,85,0,0,582,0,80,193,239,61,87,65,66,87,47,250,66,19,550,79,95,0,0,214,40,79,73
2019-07-18,69,442,260,136,91,225,62,165,123,18,96,60,47,458,97,0,0,484,0,53,189,194,69,72,60,82,79,51,217,68,20,456,80,107,48,0,134,66,97,63
2019-07-19,84,365,271,96,82,174,81,0,104,0,82,79,57,427,87,0,0,303,0,56,114,107,50,82,65,67,97,63,188,74,15,381,79,100,13,0,87,65,77,72
2019-07-20,72,344,253,88,75,175,85,49,124,99,81,64,67,371,87,0,0,398,0,54,134,160,62,86,73,56,84,61,169,64,17,374,72,85,0,0,150,65,92,52
2019-07-21,74,369,269,133,89,218,44,57,111,0,109,63,61,653,84,0,0,521,0,48,169,189,67,79,70,81,87,63,195,75,12,447,79,92,77,0,174,54,103,60
2019-07-22,77,470,270,159,84,262,56,44,160,121,119,64,69,604,82,0,0,631,0,67,204,226,100,74,66,61,90,62,247,73,21,539,81,100,28,0,202,69,73,62
2019-07-23,73,446,332,172,91,265,61,0,176,0,117,61,75,603,80,0,0,608,0,52,199,221,80,83,66,84,86,59,287,65,9,578,78,84,33,0,222,69,54,59
2019-07-24,76,498,263,174,88,241,55,0,204,0,121,46,48,470,80,0,0,625,0,67,210,253,72,73,64,92,80,45,243,81,14,540,76,91,19,0,212,64,71,53
2019-07-25,71,406,227,110,94,215,64,0,156,46,99,71,63,489,93,0,0,392,0,62,145,154,57,78,65,65,83,52,203,77,18,462,85,100,74,0,157,70,122,67
2019-07-26,78,366,185,119,83,174,50,97,90,86,97,58,52,489,96,0,0,419,0,58,138,210,70,86,75,59,88,62,158,60,17,390,73,76,31,0,142,75,81,68
2019-07-27,72,386,243,135,91,163,73,64,106,0,64,78,48,400,102,0,0,400,0,61,122,140,65,70,57,89,88,69,185,64,6,377,71,79,8,0,152,83,102,70
2019-07-28,70,397,247,126,84,211,80,75,143,21,103,59,55,474,102,0,0,385,0,43,152,208,73,83,61,44,99,41,217,92,30,454,76,94,17,0,120,61,82,70
2019-07-29,76,483,314,190,79,245,54,12,179,37,109,75,56,517,83,0,0,435,0,48,232,264,71,79,68,66,92,57,281,65,12,542,70,95,17,0,215,67,93,79
2019-07-30,65,500,262,192,94,306,71,79,203,107,83,70,72,564,94,0,0,683,0,77,245,230,74,87,63,83,87,58,275,68,25,577,81,87,0,0,250,68,101,63
2019-07-31,81,516,271,175,87,244,74,61,150,9,81,64,73,505,80,0,0,559,0,79,199,188,83,69,60,92,86,76,251,62,19,537,84,92,73,0,193,51,87,52
2019-08-01,77,406,178,121,81,197,58,98,106,0,119,69,68,455,96,0,0,383,0,65,176,173,73,83,69,75,87,59,209,56,15,455,75,108,37,0,177,56,80,66
2019-08-02,77,365,193,102,94,162,59,0,94,0,113,71,54,432,90,0,0,328,0,53,169,141,55,80,63,72,92,47,166,48,18,382,71,82,21,0,105,77,99,72
2019-08-03,72,353,251,93,83,190,50,2,88,0,121,79,41,565,86,0,0,289,0,66,98,182,74,80,85,61,82,55,158,73,22,389,82,89,19,0,123,79,101,56
2019-08-04,74,380,270,114,79,229,68,32,131,0,101,86,62,513,71,0,0,383,0,59,164,148,69,79,80,84,92,72,187,65,34,455,80,94,0,0,182,66,93,71
2019-08-05,81,461,235,190,87,243,73,69,156,145,104,65,52,656,95,0,0,472,0,62,191,251,67,72,70,69,82,61,234,74,27,535,75,91,48,0,172,75,81,76
2019-08-06,72,538,303,215,90,257,51,63,211,0,67,56,74,548,93,0,0,608,0,70,215,291,83,77,59,93,87,67,273,65,33,576,79,96,29,0,234,54,98,59
2019-08-07,72,441,196,197,81,276,91,39,181,59,102,68,45,599,106,0,0,427,0,57,184,254,35,84,69,64,91,65,254,70,39,539,75,85,74,0,203,70,53,74
2019-08-08,79,360,271,144,88,237,61,0,142,49,89,54,62,324,72,0,0,402,0,52,169,260,73,83,67,72,102,55,211,70,33,455,72,87,47,0,111,80,89,63
2019-08-09,73,361,253,60,97,188,64,0,66,0,93,60,58,425,84,0,0,402,0,62,128,151,86,83,74,99,83,66,165,72,27,386,77,94,31,0,107,60,84,68
2019-08-10,74,372,209,135,84,168,84,10,89,0,122,62,54,333,65,0,0,384,0,65,136,191,82,76,67,97,84,77,178,96,22,385,84,99,48,0,148,69,85,76
2019-08-11,75,409,225,134,84,195,75,105,140,0,109,61,63,595,77,0,0,444,0,61,190,187,72,77,80,66,78,66,200,69,30,454,76,95,0,0,166,74,76,79
2019-08-12,73,449,301,162,83,245,53,122,192,0,68,71,73,547,82,0,0,628,0,56,187,207,58,77,58,66,96,58,254,65,25,533,75,93,38,0,202,69,84,75
2019-08-13,75,603,337,191,77,244,66,110,196,0,66,53,58,591,101,0,0,518,0,68,263,257,70,76,68,88,80,50,272,69,36,568,71,97,28,0,201,77,79,72
2019-08-14,64,485,258,163,95,271,52,16,189,0,85,64,56,634,104,0,0,552,0,61,221,239,67,79,74,84,89,53,252,67,32,538,66,92,42,0,191,62,82,56
2019-08-15,66,363,183,147,80,220,71,3,129,0,99,79,50,450,98,0,0,372,0,70,192,199,75,79,60,75,92,64,234,83,18,456,86,91,3,0,202,57,66,52
2019-08-16,70,294,219,102,88,175,55,65,122,0,90,75,60,492,96,0,0,307,0,60,135,183,57,83,59,104,82,82,167,65,24,384,82,105,63,0,139,84,86,73
2019-08-17,68,369,177,119,83,169,54,106,101,66,110,84,61,274,86,0,0,395,0,63,158,152,70,87,65,48,94,65,157,77,42,384,78,93,51,0,88,74,85,71
2019-08-18,88,436,185,105,94,221,51,41,151,0,76,69,59,428,81,0,0,406,0,63,164,182,58,75,75,62,94,52,226,67,23,454,83,105,3,0,117,74,94,64
2019-08-19,69,548,315,157,85,241,73,0,186,0,117,67,78,546,91,0,0,476,0,59,238,184,66,78,68,89,84,74,231,63,38,539,70,92,22,0,203,46,82,73
2019-08-20,62,533,335,182,81,278,57,156,216,176,45,65,72,694,88,0,0,585,0,58,247,252,78,75,78,63,83,75,256,81,46,573,75,89,14,0,168,69,93,73
2019-08-21,73,489,327,164,81,268,74,88,172,135,77,71,46,504,114,0,0,565,0,51,200,205,84,73,68,73,93,64,248,78,30,537,82,98,26,0,158,73,100,59
2019-08-22,75,396,219,152,73,223,88,0,162,6,106,91,61,528,68,0,0,500,0,57,171,216,79,86,64,93,82,72,217,78,33,460,76,88,47,0,179,79,57,75
2019-08-23,76,342,254,106,99,170,51,0,106,0,91,65,61,276,115,0,0,330,0,71,144,200,79,76,60,72,98,73,175,68,40,375,75,100,23,0,90,67,47,73
2019-08-24,73,321,200,95,94,186,59,147,85,0,77,80,57,515,99,0,0,204,0,73,181,182,59,86,70,77,86,62,193,64,42,386,80,100,23,0,185,54,68,56
2019-08-25,73,478,235,160,89,225,87,7,139,0,97,59,72,310,94,0,0,587,0,70,205,222,80,70,68,66,85,61,198,53,53,453,68,107,102,0,148,104,99,72
2019-08-26,77,479,260,149,83,277,68,71,162,114,85,62,52,653,99,0,0,475,0,68,225,207,104,91,76,56,82,66,250,67,29,525,75,81,0,0,227,78,58,63
2019-08-27,74,574,235,156,82,270,64,126,187,141,89,72,50,489,78,0,0,563,0,60,240,288,84,73,64,79,90,61,270,84,44,578,85,117,52,0,256,63,83,75
2019-08-28,68,519,302,192,86,260,73,0,181,99,113,66,52,601,80,0,0,541,0,76,231,202,78,79,54,78,93,68,252,71,34,533,77,100,66,0,190,89,61,76
2019-08-29,76,359,182,118,83,215,58,125,129,105,80,60,54,416,84,0,0,374,0,50,199,287,79,80,66,76,82,56,201,67,24,451,82,92,42,0,191,50,97,63
2019-08-30,82,357,200,114,93,172,45,29,110,0,123,72,65,453,97,0,0,332,0,77,151,168,73,80,75,79,86,65,132,62,35,383,72,96,0,0,117,80,89,47
2019-08-31,72,330,234,114,89,184,57,97,96,0,90,61,63,450,88,0,0,409,0,64,117,165,91,78,59,104,94,56,191,84,42,380,80,99,77,0,97,74,69,81
2019-09-01,85,390,242,112,85,208,69,86,130,0,65,75,67,475,90,0,0,539,0,60,180,184,110,83,67,77,92,59,215,82,41,439,73,88,39,0,121,75,87,69
2019-09-02,67,432,321,147,78,239,64,96,188,106,61,73,79,417,91,0,0,372,0,62,222,223,97,73,65,68,85,56,266,68,31,541,62,98,6,0,203,85,72,60
2019-09-03,70,490,249,230,94,288,72,0,200,95,100,70,52,465,100,0,0,668,0,53,200,276,62,76,85,72,100,75,261,74,38,570,82,91,68,0,268,65,59,64
2019-09-04,72,474,275,185,84,244,68,183,165,88,82,72,72,644,108,0,0,612,0,58,211,207,62,78,69,73,80,68,247,43,24,534,80,90,0,0,248,61,87,73
2019-09-05,72,423,266,145,82,228,55,0,139,0,95,75,37,722,85,0,0,390,0,61,173,208,68,78,65,90,80,76,202,70,36,458,86,97,0,0,121,90,69,71
2019-09-06,75,345,204,93,95,164,59,20,132,89,81,84,53,494,85,0,0,431,0,55,129,126,99,89,58,76,78,57,174,60,55,384,74,89,52,0,193,47,105,66
2019-09-07,71,310,249,90,86,155,62,43,118,0,101,56,64,374,70,0,0,409,0,54,129,165,79,69,58,77,87,55,177,58,45,388,79,87,73,0,134,75,103,73
2019-09-08,71,434,228,124,79,195,63,43,141,15,96,81,49,505,94,0,0,290,0,74,149,265,66,80,63,86,86,68,193,68,39,456,78,90,43,0,160,35,70,74
2019-09-09,73,500,279,181,87,271,75,0,185,90,86,76,55,580,103,0,0,567,0,54,198,219,91,81,60,76,88,71,270,63,35,535,75,90,42,0,203,78,80,72
2019-09-10,71,549,369,167,81,266,40,0,217,98,111,59,64,600,73,0,0,612,0,74,244,258,70,81,76,38,87,50,272,69,36,566,81,89,43,0,211,80,80,59
2019-09-11,63,416,229,169,90,245,61,170,168,37,125,63,52,415,88,0,0,459,0,44,201,248,75,74,78,78,85,63,236,61,39,535,84,86,30,0,236,65,94,52
2019-09-12,78,431,290,126,76,189,79,63,129,23,114,72,47,405,78,0,0,520,0,59,148,208,61,82,61,65,103,67,200,78,44,456,79,88,0,0,142,79,98,67
2019-09-13,75,340,248,100,94,184,48,153,80,14,94,54,78,468,81,0,0,337,0,65,168,200,65,76,73,62,91,72,183,65,33,379,72,100,73,0,67,90,80,76
2019-09-14,74,298,124,133,71,177,73,62,81,6,94,89,72,387,98,0,0,329,0,64,110,152,81,91,71,69,95,59,160,60,55,382,74,91,15,0,105,59,88,59
2019-09-15,74,400,242,144,92,222,95,54,131,0,94,58,53,434,113,0,0,509,0,87,162,250,58,77,63,64,84,59,203,79,41,453,72,91,48,0,184,74,67,68
2019-09-16,68,426,294,177,99,246,78,0,158,103,94,69,47,579,113,0,0,536,0,49,216,210,76,72,77,76,91,54,245,63,51,533,78,89,46,0,190,65,78,64
2019-09-17,69,521,260,237,83,257,63,32,210,0,129,64,45,676,79,0,0,447,0,49,241,273,69,79,82,96,91,78,286,66,46,572,81,104,28,0,208,60,64,65
2019-09-18,79,582,277,162,91,273,73,132,178,71,91,60,65,461,90,0,0,529,0,59,186,280,100,74,71,55,96,66,250,65,55,532,78,89,101,0,237,68,102,70
2019-09-19,76,441,289,120,77,236,66,67,134,0,62,49,57,364,90,0,0,484,0,64,172,181,72,85,66,68,86,64,220,72,47,452,75,80,25,0,110,62,67,79
2019-09-20,73,369,154,96,92,205,74,174,101,0,74,63,57,448,93,0,0,439,0,76,145,186,90,79,70,74,89,59,162,60,38,385,86,95,70,0,154,86,69,60
2019-09-21,65,379,214,72,94,180,47,35,102,0,78,73,55,519,92,0,0,411,0,62,157,124,101,85,59,66,93,47,162,59,60,383,77,98,33,0,114,73,97,66
2019-09-22,75,398,274,131,78,211,75,133,139,0,105,71,67,286,104,0,0,410,0,54,176,206,67,77,71,95,76,60,182,73,55,449,79,92,8,0,140,61,71,82
2019-09-23,80,502,267,182,87,277,75,171,164,38,106,72,64,390,75,0,0,397,0,61,213,213,64,75,67,72,88,63,268,67,45,528,83,111,40,0,170,80,94,76
2019-09-24,74,501,284,168,91,258,65,190,199,50,69,67,76,580,93,0,0,493,0,53,188,253,73,81,72,71,99,54,290,74,48,580,74,79,45,0,206,76,59,85
2019-09-25,73,497,265,146,91,244,71,43,152,71,96,74,52,491,83,0,0,507,0,67,196,243,69,85,67,88,78,72,218,76,30,537,74,97,29,0,230,80,84,63
2019-09-26,68,371,202,140,87,175,47,14,157,5,101,68,63,490,65,0,0,480,0,64,153,202,87,81,72,83,99,69,211,88,61,457,79,85,19,0,203,68,95,81
2019-09-27,73,329,217,115,82,164,43,139,96,18,76,71,64,399,88,0,0,292,0,80,118,137,100,71,60,89,91,64,182,85,47,383,75,99,65,0,125,69,70,61
2019-09-28,75,328,190,81,91,150,71,138,120,139,88,60,64,300,86,0,0,275,0,72,142,140,72,79,73,85,90,58,170,68,57,388,79,84,127,0,118,65,91,88
2019-09-29,65,461,232,116,94,185,62,152,146,0,86,53,74,450,101,0,0,512,0,78,182,181,80,60,74,76,86,68,209,64,65,448,65,104,67,0,149,82,65,53
2019-09-30,76,463,311,159,80,267,70,154,165,0,94,65,76,608,86,0,0,438,0,72,195,238,68,86,47,75,86,57,229,64,40,536,73,79,44,0,273,84,95,66
2019-10-01,78,560,248,216,83,263,60,125,166,106,105,75,56,719,93,0,0,466,0,42,206,230,76,83,67,75,101,67,283,81,39,569,80,101,55,11,205,59,94,72
2019-10-02,68,518,284,171,92,282,65,72,179,7,98,75,69,582,104,0,0,523,0,57,254,212,70,88,57,59,86,63,263,68,46,530,84,88,76,15,198,75,82,77
2019-10-03,82,383,147,115,85,200,50,55,117,0,119,77,62,321,107,0,0,459,0,44,189,172,69,70,57,82,79,48,198,87,52,449,77,102,0,15,115,53,55,62
2019-10-04,69,381,168,90,93,140,62,0,93,0,75,74,55,465,95,0,0,437,16,66,120,194,69,83,61,97,89,69,159,68,61,382,76,90,38,0,138,92,80,73
2019-10-05,69,358,227,95,81,189,53,21,113,76,99,67,61,453,79,0,0,490,88,61,127,138,102,86,54,77,94,72,189,72,45,379,77,85,0,0,158,78,95,79
2019-10-06,75,365,269,147,93,215,67,86,135,70,90,74,66,494,83,0,0,399,0,66,144,143,75,70,59,69,84,73,203,78,55,451,73,93,24,36,157,53,77,68
2019-10-07,62,409,335,177,85,230,66,97,187,63,116,89,50,740,84,0,0,492,0,61,226,318,74,84,72,71,90,70,257,69,52,539,73,96,7,0,233,56,65,68
2019-10-08,79,564,358,206,86,267,79,61,187,0,72,60,71,506,83,0,0,482,0,68,238,226,72,72,54,57,81,70,240,67,43,571,75,102,52,0,215,51,109,73
2019-10-09,72,492,291,171,84,241,62,0,186,121,76,71,57,364,99,0,0,559,0,60,176,198,55,85,67,54,93,72,265,47,54,535,85,84,53,30,204,96,73,68
2019-10-10,70,490,276,127,88,232,57,85,101,0,107,72,44,370,95,0,0,482,0,48,177,193,81,83,63,54,93,70,205,76,46,445,75,96,37,0,179,76,82,72
2019-10-11,74,328,171,102,94,154,67,21,91,84,86,73,69,301,102,0,0,463,0,73,161,164,82,77,73,83,91,61,185,74,53,377,75,95,48,21,188,90,67,71
2019-10-12,77,317,170,98,85,214,43,92,105,0,117,83,71,279,75,0,0,403,60,54,138,120,66,77,72,89,103,63,160,71,50,378,77,105,98,7,138,74,43,69
2019-10-13,78,343,175,150,87,225,57,0,145,108,90,73,53,353,106,0,0,358,70,71,166,195,74,88,65,92,90,70,200,70,73,452,76,83,21,35,162,63,90,68
2019-10-14,68,419,319,145,80,259,55,44,168,69,91,70,66,580,107,0,0,507,53,71,221,277,80,80,68,70,90,60,258,76,66,526,83,104,30,45,214,79,75,74
2019-10-15,68,481,321,214,76,290,67,24,198,36,107,72,53,515,102,0,0,417,84,60,255,280,56,73,59,67,89,62,254,82,64,573,74,95,96,0,218,76,70,61
2019-10-16,80,448,290,166,92,251,66,54,179,21,99,63,48,598,105,0,0,494,13,66,204,243,81,71,67,75,82,72,252,76,63,537,75,88,37,36,207,62,90,56
2019-10-17,79,325,230,143,91,181,84,158,131,138,67,60,60,460,85,0,0,510,58,86,179,203,57,93,64,83,84,51,202,67,50,458,83,90,49,0,98,61,78,70
2019-10-18,69,292,198,85,91,190,47,112,105,112,106,75,61,501,77,0,0,323,30,53,157,206,58,72,68,72,80,66,187,83,70,380,68,87,13,65,112,73,74,68
2019-10-19,84,295,162,86,96,177,76,118,96,163,118,86,41,628,95,0,0,342,0,64,132,192,50,75,74,66,86,74,168,53,65,382,79,81,43,13,106,66,83,51
2019-10-20,65,428,208,108,86,197,57,58,117,162,82,60,61,599,90,0,0,404,0,57,172,169,92,84,61,69,98,52,178,73,50,456,78,103,65,14,148,55,113,82
2019-10-21,74,496,306,169,86,234,74,32,163,0,91,70,66,381,90,0,0,416,63,77,231,266,78,72,78,70,86,75,273,64,71,538,84,81,57,20,208,89,81,75
2019-10-22,71,551,319,225,87,285,59,84,207,0,101,56,60,627,109,0,0,546,68,48,272,233,77,77,71,50,94,59,240,69,70,570,76,105,59,19,209,57,79,69
2019-10-23,82,488,228,197,83,233,63,0,166,0,92,65,60,749,87,0,0,525,87,50,207,198,98,82,78,88,91,71,260,80,63,538,76,78,51,27,177,82,73,71
2019-10-24,68,364,280,109,89,225,60,77,136,143,77,63,69,395,100,0,0,433,0,64,179,244,85,80,64,81,88,63,214,78,62,457,78,105,23,23,163,55,62,68
2019-10-25,73,367,215,83,84,174,86,261,100,0,93,61,42,254,76,0,0,359,3,54,153,137,67,82,61,80,80,65,189,81,64,384,73,109,15,48,109,76,87,80
2019-10-26,74,326,202,75,96,162,55,23,83,0,93,87,51,460,88,0,0,476,5,70,116,174,74,78,69,54,97,64,154,71,58,374,73,94,68,23,171,85,107,64
2019-10-27,76,444,300,95,82,202,60,145,136,91,95,61,69,586,96,0,0,528,23,44,198,218,63,82,59,67,92,52,203,63,72,449,80,87,71,59,188,74,77,67
2019-10-28,77,524,283,146,80,278,57,9,169,0,115,82,66,751,88,0,0,535,73,50,223,211,62,79,71,96,84,75,264,76,61,529,84,86,53,0,211,67,80,81
2019-10-29,69,549,285,150,86,286,65,44,212,51,94,75,62,728,99,0,0,622,0,58,225,260,55,71,65,66,87,63,272,71,67,569,76,93,35,57,259,77,79,72
2019-10-30,72,481,241,121,92,248,71,73,174,130,105,74,56,433,84,0,0,510,0,60,221,269,88,85,62,61,88,83,236,68,62,535,79,87,72,27,205,83,100,63
2019-10-31,73,447,271,112,86,220,59,0,133,0,103,71,58,499,85,0,0,359,65,78,188,204,86,89,63,68,92,65,203,71,79,448,80,97,0,16,157,72,87,64
2019-11-01,84,320,251,110,89,180,52,47,92,132,117,73,50,387,99,0,0,344,54,60,105,192,80,71,67,87,96,72,134,66,61,385,68,94,78,37,107,71,82,72
2019-11-02,71,370,170,95,83,190,72,41,114,0,113,61,50,371,87,0,0,497,22,65,147,121,72,73,66,83,82,67,200,70,76,381,73,95,82,34,189,73,83,78
2019-11-03,73,450,261,118,94,227,68,139,137,139,111,82,75,472,80,0,0,443,129,54,196,212,74,73,57,83,92,62,210,80,68,450,83,98,48,39,165,53,69,76
2019-11-04,81,483,286,164,86,248,73,203,169,135,97,74,58,603,85,0,0,550,0,66,227,149,88,80,63,66,89,59,270,87,63,533,73,95,53,49,153,74,46,60
2019-11-05,73,583,351,204,101,271,60,25,198,0,88,63,61,546,109,0,0,627,0,65,248,278,50,85,63,88,98,60,264,74,80,567,69,94,72,47,163,82,79,49
2019-11-06,64,542,277,179,90,233,47,124,175,0,111,86,48,456,103,0,0,631,62,47,176,239,63,78,63,81,84,73,238,71,69,540,86,84,34,22,150,85,59,59
2019-11-07,72,455,238,131,85,209,71,21,135,119,133,41,65,381,85,0,0,415,0,54,163,259,83,77,70,104,99,72,216,67,71,447,74,96,73,36,165,59,98,65
2019-11-08,64,314,251,87,85,188,87,113,104,152,109,60,80,350,95,0,0,342,76,62,145,173,76,76,64,67,92,39,156,63,59,376,77,101,50,83,120,69,92,61
2019-11-09,76,382,184,103,90,174,60,174,118,0,87,74,55,243,76,0,0,355,72,55,130,174,79,78,57,75,87,58,169,57,64,388,86,81,54,42,78,78,104,62
2019-11-10,75,437,279,120,95,247,74,97,125,121,82,64,76,418,84,0,0,389,39,54,158,217,67,79,56,67,81,70,187,55,65,445,76,96,23,42,176,61,72,80
