Date,HWR,FWI,HOF,VVE,TVW,WPT,XCM,RIK,ICK,AQZ,QOU,SJR,RBZ,UJB,SPC,VCF,VKP,IIU,YQR,GIN,ZCW,RVP,FOX,WQK,WWU,UPM,ZIG,AIO,YWC,ZWJ,QUF,WHI,BCD,GCC,VBO,WBY,TBH,UVL,XKX,VPA
2023-06-04,93,69,54,916,471,1239,78,0,117,0,0,361,0,495,522,72,65,77,73,57,71,367,68,66,52,455,68,96,71,25,0,1016,66,70,505,1245,329,64,94,88
2023-06-05,92,68,62,980,444,1323,100,0,88,0,0,235,97,474,488,61,63,92,86,51,70,436,64,68,61,504,60,102,101,7,0,1000,34,61,492,1009,390,85,107,101
2023-06-06,101,76,51,849,477,760,83,0,90,0,0,338,173,451,316,62,56,87,89,53,81,361,77,52,69,512,72,71,84,9,0,895,65,64,459,661,295,61,92,108
2023-06-07,87,70,59,1138,431,1304,120,0,93,0,0,264,0,414,228,99,69,82,89,58,68,420,93,64,60,393,68,104,75,28,0,847,53,76,424,961,255,77,73,96
2023-06-08,85,56,62,888,493,887,93,0,104,0,0,291,205,402,255,70,57,78,77,61,75,358,73,62,68,425,68,82,85,47,0,825,48,70,387,1013,278,94,70,62
2023-06-09,92,64,52,1066,547,1011,85,0,82,0,0,357,162,455,306,59,75,67,88,62,84,441,87,68,62,514,69,108,116,0,0,937,59,68,410,780,230,59,93,125
2023-06-10,94,60,61,1188,438,1181,134,0,74,0,0,318,302,489,378,50,75,74,61,55,79,336,66,68,54,529,78,100,68,19,0,1012,67,76,451,1053,394,71,85,92
2023-06-11,99,67,50,1125,585,1049,81,0,84,0,0,392,128,490,469,72,65,78,67,63,64,450,89,64,64,533,55,54,82,14,0,1048,54,63,489,1120,397,71,57,62
2023-06-12,95,63,58,976,521,1194,127,0,52,0,0,415,29,512,341,100,64,81,91,52,75,439,68,74,63,525,73,122,71,42,0,967,39,72,523,917,391,86,78,99
2023-06-13,88,75,66,778,556,1005,111,0,102,0,0,341,0,476,361,64,82,84,94,56,65,362,87,70,63,481,79,97,62,42,0,939,54,71,427,1055,327,75,77,63
2023-06-14,98,65,56,1025,507,925,99,0,88,0,0,261,85,398,406,58,71,85,85,63,85,190,72,62,62,362,56,101,83,31,0,842,68,71,379,573,249,67,80,67
2023-06-15,92,63,51,884,365,751,102,0,90,0,0,238,0,415,371,66,66,81,89,54,59,293,63,69,65,398,76,104,88,48,0,810,53,65,422,684,272,85,86,106
2023-06-16,85,77,59,812,499,889,95,0,87,0,0,338,165,441,311,59,67,81,85,56,71,471,74,57,68,512,50,89,81,16,0,841,49,74,425,980,382,62,79,94
2023-06-17,106,69,54,1030,611,945,85,0,84,0,0,335,61,487,473,67,62,85,75,60,85,364,71,67,51,551,60,78,71,13,0,1026,56,65,468,830,360,62,90,61
2023-06-18,76,66,61,975,489,1118,112,0,93,0,0,330,42,499,346,51,60,79,88,56,78,480,73,65,68,545,71,117,97,28,0,1051,57,69,527,1041,354,88,94,51
2023-06-19,111,66,58,926,561,1118,104,0,73,0,0,327,0,480,432,79,57,73,103,62,85,347,79,67,53,509,66,73,72,5,0,1004,51,74,443,1144,395,60,68,89
2023-06-20,80,63,58,991,534,881,101,0,82,0,0,359,0,433,349,65,73,85,86,60,66,387,70,58,72,432,62,108,83,48,0,856,53,65,452,564,315,83,79,59
2023-06-21,92,69,53,797,426,809,101,0,108,0,0,261,5,418,381,67,64,95,91,54,89,364,66,70,65,426,51,70,83,37,0,794,79,66,384,854,263,86,84,95
2023-06-22,91,65,49,860,360,945,75,0,100,0,0,289,0,420,285,63,66,75,82,59,64,236,65,66,55,483,60,60,84,0,0,784,45,67,419,842,329,62,95,85
2023-06-23,88,73,61,853,515,1011,112,0,100,0,0,254,0,445,337,66,70,79,80,52,94,397,69,78,72,429,59,80,82,26,0,929,86,75,435,855,284,76,88,93
2023-06-24,93,66,60,1051,597,744,83,0,85,0,0,383,56,491,475,81,70,75,94,56,62,470,77,68,58,489,47,97,71,28,0,1021,62,59,557,1186,458,59,89,75
2023-06-25,97,67,63,1062,642,1237,101,0,98,0,0,360,0,482,365,86,61,78,76,59,75,390,79,63,54,464,71,92,69,45,0,1029,66,72,476,1213,338,62,80,87
2023-06-26,85,62,52,1073,498,838,100,0,101,0,0,414,0,502,362,69,69,79,78,66,68,408,77,63,64,504,70,101,85,24,0,1024,63,62,448,1119,357,71,96,109
2023-06-27,90,73,57,821,489,794,99,0,79,0,0,389,0,433,354,77,65,77,66,53,80,336,86,66,66,557,80,63,72,24,0,882,64,67,455,822,329,56,86,80
2023-06-28,100,69,59,726,536,1223,97,0,87,0,0,232,0,442,373,81,66,77,96,57,91,395,93,64,62,463,84,89,85,27,0,865,73,66,373,822,304,67,80,86
2023-06-29,92,76,51,634,340,772,82,0,78,0,0,310,0,400,428,55,70,76,101,53,79,390,75,67,63,377,79,89,72,0,0,819,50,73,429,921,248,76,65,88
2023-06-30,91,72,59,832,414,1090,129,0,115,0,0,336,0,454,426,44,75,71,74,62,71,383,75,68,61,468,59,81,85,28,0,901,44,78,452,890,281,64,82,69
2023-07-01,100,60,60,1031,575,1369,73,0,86,0,0,311,0,482,355,51,66,81,93,58,80,371,86,59,70,454,72,0,92,75,17,994,0,63,497,1191,361,71,83,74
2023-07-02,78,64,64,1304,576,1288,93,0,92,96,0,368,0,485,439,76,62,69,71,65,66,409,76,67,61,497,64,0,78,16,10,1092,0,62,482,1059,380,76,77,60
2023-07-03,100,65,54,1014,597,1457,102,0,73,0,0,374,0,500,404,65,69,82,89,61,75,404,83,66,59,566,63,0,69,47,12,976,0,64,430,948,392,82,110,96
2023-07-04,86,69,56,914,466,846,56,0,107,33,0,433,173,443,391,92,67,81,85,60,85,225,85,62,54,411,52,0,73,10,0,905,0,71,458,764,330,75,103,64
2023-07-05,82,71,53,1054,465,791,122,0,103,0,0,316,109,410,397,74,72,86,74,57,77,305,93,69,73,499,88,0,82,12,13,824,0,59,441,787,249,76,70,89
2023-07-06,98,67,61,865,408,872,105,0,102,0,0,249,67,410,380,61,55,84,103,57,80,200,61,61,65,444,59,0,77,34,0,851,0,67,363,856,284,76,83,82
2023-07-07,100,75,58,1068,510,1323,109,0,83,35,0,329,0,456,336,50,81,77,82,56,75,378,71,52,57,484,75,0,80,23,3,882,0,71,413,1103,363,74,74,81
2023-07-08,101,65,58,1039,661,1234,100,0,82,0,0,386,39,487,433,66,61,76,78,64,69,363,64,66,56,530,52,0,83,29,10,1027,0,73,385,817,370,88,62,85
2023-07-09,92,73,53,1062,545,1382,68,0,68,5,0,391,0,515,526,74,67,79,79,56,77,413,73,69,66,560,66,0,89,27,20,1012,0,71,498,1183,358,70,105,93
2023-07-10,102,76,51,1142,590,977,103,0,77,44,0,363,139,474,475,57,54,69,87,50,78,527,80,58,63,479,65,0,116,17,19,999,0,70,483,1298,351,87,91,73
2023-07-11,100,59,59,877,555,1042,72,0,72,0,0,350,0,463,348,74,73,80,86,56,76,299,75,54,63,488,69,0,90,18,16,888,0,72,441,1100,321,78,74,70
2023-07-12,76,65,63,1031,509,516,109,0,69,21,0,299,38,423,343,53,77,81,81,58,76,270,67,62,66,446,81,0,91,72,12,845,0,63,446,793,333,91,87,42
2023-07-13,93,65,54,864,489,1338,70,0,93,50,0,276,0,405,357,71,66,83,83,51,82,355,69,69,70,421,61,0,90,36,8,863,0,64,376,692,293,75,74,92
2023-07-14,93,65,61,805,565,1132,93,0,88,28,0,304,139,457,474,78,71,65,100,54,60,350,73,65,58,483,63,0,80,0,16,895,0,70,456,988,276,82,79,70
2023-07-15,87,58,52,1087,597,893,101,0,68,0,0,342,0,469,475,66,56,79,70,62,69,516,84,63,73,425,81,0,89,35,3,975,0,76,489,935,309,87,79,68
2023-07-16,100,69,65,959,575,966,80,0,57,0,0,354,176,465,521,69,75,80,83,56,81,452,73,70,54,515,54,0,89,53,21,1067,0,71,540,877,400,80,105,95
2023-07-17,92,56,53,1119,503,1374,67,0,96,86,0,381,54,489,414,77,73,87,82,55,74,369,60,67,66,523,82,0,72,58,3,974,0,67,493,932,365,92,93,84
2023-07-18,103,63,66,1019,484,1007,87,0,81,0,0,338,36,455,413,57,76,79,90,62,79,370,67,68,57,451,58,0,95,52,3,905,0,72,504,939,353,66,75,74
2023-07-19,82,62,58,750,470,1142,104,0,92,25,0,387,0,420,428,63,64,79,73,53,74,243,69,73,59,419,69,0,81,35,24,891,0,60,404,864,334,73,92,74
2023-07-20,90,66,63,895,497,1044,111,0,92,0,0,296,0,442,326,85,81,84,92,56,79,351,70,63,64,455,65,0,79,35,18,889,0,68,423,633,359,72,83,95
2023-07-21,93,63,50,1246,510,887,77,0,89,0,0,275,0,471,404,65,56,66,73,60,75,427,87,67,65,414,54,0,85,22,20,970,0,73,423,968,360,69,90,82
2023-07-22,95,60,59,997,572,1004,102,0,73,0,0,417,119,485,386,82,61,75,87,52,68,471,66,70,70,512,62,0,103,20,5,971,0,68,582,1069,322,88,99,94
2023-07-23,71,61,52,1144,503,1125,84,0,78,0,0,373,132,490,571,51,57,74,89,61,75,424,72,77,60,520,75,0,101,4,13,1067,0,67,465,981,367,86,96,65
2023-07-24,105,60,51,1038,468,1032,94,0,92,0,0,352,0,499,452,81,66,82,85,64,77,432,72,65,58,478,66,0,83,20,25,952,0,70,470,951,371,83,85,72
2023-07-25,95,68,52,978,466,819,85,0,76,81,0,327,96,448,478,63,64,75,73,55,81,403,68,65,70,419,53,0,83,33,15,896,0,64,448,849,338,72,83,113
2023-07-26,98,71,60,1114,493,1013,99,0,80,20,0,272,55,414,324,86,70,66,91,49,72,301,92,45,54,341,59,0,93,57,3,825,0,64,329,857,255,65,77,90
2023-07-27,104,64,58,891,411,739,101,0,96,3,0,209,31,399,334,90,71,86,87,58,66,360,53,69,65,437,73,0,72,45,10,822,0,68,393,869,306,89,83,75
2023-07-28,84,65,53,973,511,766,121,0,86,0,0,328,107,452,384,60,66,77,95,60,78,352,76,52,62,495,58,0,74,26,20,923,0,73,450,701,345,89,81,99
2023-07-29,94,52,63,943,514,911,89,0,73,4,0,383,0,496,475,42,67,86,77,61,71,416,67,76,71,555,75,0,88,25,27,1045,0,77,441,955,416,76,98,81
2023-07-30,92,66,56,1085,495,1009,105,0,81,0,0,405,0,498,439,66,78,84,80,58,75,417,92,54,64,447,73,0,74,62,30,1065,0,60,577,1005,337,77,97,105
2023-07-31,84,61,53,1222,519,1029,99,0,94,9,0,337,44,504,501,73,71,76,90,60,71,468,57,63,60,475,58,0,88,55,10,1006,0,67,430,1112,350,58,97,83
2023-08-01,105,56,64,933,502,851,97,0,76,74,0,342,40,442,492,72,73,76,95,57,77,477,94,73,60,465,60,0,78,14,9,939,0,67,471,655,372,62,90,83
2023-08-02,88,69,52,1057,391,813,125,0,106,22,0,309,0,425,326,78,85,83,71,54,78,437,80,71,61,472,77,0,86,12,24,850,0,78,405,738,188,84,93,76
2023-08-03,96,67,55,1056,427,976,110,0,97,0,0,234,29,433,161,78,69,80,72,56,63,244,64,71,66,578,69,0,104,52,39,862,0,69,390,798,251,69,77,73
2023-08-04,99,67,56,894,468,1008,78,0,78,62,0,365,61,429,480,62,64,80,80,59,69,262,45,66,68,466,71,0,79,15,16,903,0,63,462,1019,291,100,86,95
2023-08-05,84,71,62,895,464,1187,111,0,96,78,0,345,145,524,449,71,68,83,87,56,64,352,85,64,58,463,65,0,79,52,20,993,0,62,446,838,369,58,77,91
2023-08-06,92,58,67,932,537,1117,86,0,92,0,0,357,0,516,532,80,52,86,83,60,78,339,65,62,66,415,60,0,83,62,29,1067,0,67,550,1142,375,87,88,79
2023-08-07,98,69,59,1028,531,1195,110,0,85,66,0,341,74,466,384,76,73,85,108,56,67,460,71,64,64,602,72,0,107,50,35,984,0,64,445,1068,396,60,84,65
2023-08-08,93,68,61,834,481,813,83,0,92,42,0,331,63,435,347,73,47,83,71,63,65,364,80,69,60,530,56,0,74,51,9,904,0,69,438,782,272,76,93,89
2023-08-09,108,56,60,618,439,1002,111,0,73,38,0,287,173,432,325,76,68,66,73,55,71,335,66,70,66,461,70,0,75,18,18,850,0,70,397,895,315,79,83,90
2023-08-10,83,72,57,870,442,810,91,0,76,48,0,331,0,408,332,47,81,84,82,60,74,230,79,61,58,377,63,0,84,46,38,799,0,66,445,1026,311,82,67,75
2023-08-11,86,64,64,1020,468,1070,81,0,95,68,0,312,0,439,396,62,71,82,98,55,68,272,67,72,66,514,64,0,96,42,36,894,0,66,402,1172,324,65,73,95
2023-08-12,89,66,56,1149,616,825,115,0,89,0,0,350,46,487,378,42,85,85,92,62,84,306,73,66,65,497,68,0,85,6,22,942,0,64,472,880,354,69,83,73
2023-08-13,101,72,59,1165,444,1199,97,0,103,76,0,322,85,505,399,66,66,84,81,55,76,452,76,63,60,580,75,0,68,39,31,1023,0,72,525,758,312,61,95,75
2023-08-14,93,57,51,1187,610,1108,89,0,92,40,0,406,64,499,452,76,63,79,96,59,75,348,72,58,67,518,57,0,78,40,9,984,0,66,476,1132,386,56,86,98
2023-08-15,79,70,69,1220,518,972,103,0,79,30,0,317,0,449,395,59,64,77,73,55,63,284,64,77,63,395,65,0,74,36,43,911,0,67,449,862,311,91,79,87
2023-08-16,100,75,63,859,436,687,114,0,78,83,0,170,64,421,412,70,63,70,78,61,75,347,74,63,50,369,74,0,103,46,25,846,0,71,399,919,368,70,71,84
2023-08-17,97,66,56,1135,412,1355,71,0,69,13,0,303,0,438,354,79,80,79,84,55,67,310,92,61,65,459,69,0,80,16,33,816,0,65,405,633,273,96,64,57
2023-08-18,93,59,58,837,631,778,96,0,98,53,0,275,0,446,328,67,64,83,86,60,80,310,86,68,64,491,61,0,68,23,32,856,0,64,458,1079,293,90,72,89
2023-08-19,103,68,61,1258,543,1169,121,0,79,26,0,475,155,483,531,65,59,77,79,55,69,337,85,69,65,585,70,0,94,57,13,1013,0,62,470,994,409,88,64,82
2023-08-20,94,73,53,945,564,835,78,0,100,0,0,383,0,498,453,62,75,66,87,58,82,444,85,67,53,535,72,0,76,60,36,1098,0,65,524,1125,307,85,61,65
2023-08-21,86,58,61,1103,564,1072,83,0,107,105,0,415,0,503,404,82,65,83,74,54,91,425,63,61,64,551,63,0,86,50,14,1002,0,73,479,810,362,78,95,98
2023-08-22,88,73,52,811,472,577,108,0,83,0,0,378,48,456,442,80,62,82,99,60,63,326,74,65,68,400,66,0,100,55,27,939,0,66,476,860,316,79,89,71
2023-08-23,94,59,58,845,500,1179,83,0,97,3,0,280,0,422,325,65,79,84,82,64,84,248,61,77,64,477,63,0,85,60,39,854,0,73,358,954,296,76,89,88
2023-08-24,106,73,51,1062,448,981,106,0,118,25,0,225,17,399,415,58,67,85,89,63,78,352,73,68,68,442,55,0,84,37,36,853,0,68,421,683,295,91,98,59
2023-08-25,96,63,61,931,466,881,80,0,73,17,0,325,99,474,442,76,68,71,80,59,75,374,65,54,48,467,64,0,76,23,13,959,0,63,436,805,354,64,93,96
2023-08-26,86,56,54,1045,566,1207,101,0,83,0,0,354,59,485,403,63,65,86,80,60,80,276,76,65,61,502,94,0,85,12,41,991,0,69,475,839,312,72,83,92
2023-08-27,84,69,51,1244,571,1212,96,0,104,25,0,353,0,499,417,59,61,72,86,61,66,451,80,71,68,529,60,0,99,22,25,1009,0,64,540,974,273,93,72,82
2023-08-28,96,67,55,1087,506,875,109,0,85,40,0,448,112,503,361,67,55,82,91,60,63,450,77,68,72,575,62,0,100,38,26,988,0,67,421,900,361,69,91,86
2023-08-29,82,71,58,1131,450,943,85,0,97,127,0,377,185,445,337,73,70,82,80,50,75,453,99,74,73,459,79,0,77,49,43,911,0,63,528,901,325,57,79,108
2023-08-30,96,64,57,1238,471,800,100,0,117,0,0,257,0,396,431,78,77,80,79,62,86,308,86,63,58,430,61,0,108,67,46,814,0,65,432,945,337,80,101,80
2023-08-31,88,71,63,1153,447,1051,125,0,97,0,0,323,0,426,355,60,69,81,71,64,78,297,66,66,73,459,73,0,86,72,28,821,0,71,366,763,293,72,61,68
2023-09-01,86,59,62,1079,532,1047,90,0,91,78,0,309,59,447,368,76,50,79,92,53,62,331,82,60,58,396,49,0,93,55,51,896,0,63,422,688,361,90,94,72
2023-09-02,86,70,59,1164,629,968,92,0,70,21,0,380,39,459,444,72,61,75,94,61,75,493,71,65,56,558,60,0,108,33,42,947,0,66,490,1003,370,86,67,70
2023-09-03,95,63,57,1027,565,1006,97,0,81,0,0,374,220,514,502,73,69,75,82,58,86,468,76,66,69,574,56,0,88,10,27,1049,0,69,536,1061,386,69,74,87
2023-09-04,96,65,57,1038,479,1357,71,0,107,34,0,390,0,502,444,82,73,83,73,62,86,487,86,72,63,434,80,0,68,47,35,993,0,65,446,991,436,89,93,90
2023-09-05,101,66,65,933,347,1038,98,0,70,31,0,347,99,475,450,76,72,90,93,56,77,381,84,67,59,503,60,0,75,82,37,943,0,71,464,911,252,78,61,56
2023-09-06,88,70,59,837,451,750,97,0,70,76,0,334,241,420,431,80,60,68,92,60,75,224,67,62,64,436,58,0,85,21,33,831,0,73,407,914,313,91,83,75
2023-09-07,99,69,54,971,352,730,103,0,99,4,0,269,122,432,314,75,72,76,99,57,64,376,78,65,61,487,70,0,80,12,36,866,0,62,462,924,327,92,90,78
2023-09-08,82,66,59,1010,439,837,109,0,102,0,0,338,107,481,354,62,75,85,61,54,64,439,67,67,63,510,70,0,84,74,55,907,0,62,413,992,359,89,86,108
2023-09-09,104,64,57,1468,616,825,87,0,98,0,0,413,46,505,507,78,79,73,73,58,77,405,80,61,65,535,65,0,81,6,33,979,0,69,512,795,349,74,89,92
2023-09-10,101,58,64,1151,542,1115,67,0,70,77,0,344,44,503,393,70,87,83,84,60,73,466,74,66,60,562,70,0,90,45,28,1095,0,59,499,991,395,84,71,92
2023-09-11,83,66,46,1307,510,773,95,0,96,44,0,303,38,507,428,82,65,75,95,54,67,390,70,64,62,479,53,0,82,80,39,1047,0,75,585,904,333,85,82,71
2023-09-12,92,79,59,1305,519,968,83,0,87,6,0,297,101,439,453,65,62,87,75,61,70,335,59,68,64,591,59,0,90,39,50,896,0,69,454,1009,272,73,86,46
2023-09-13,89,81,52,902,475,941,90,0,92,8,0,227,0,423,404,72,64,78,94,59,59,347,73,69,63,374,65,0,83,34,33,850,0,67,404,828,335,75,65,81
2023-09-14,78,71,58,739,452,1079,71,0,100,110,0,317,142,428,359,65,58,61,73,53,70,369,76,63,64,444,72,0,90,54,40,860,0,61,339,1214,279,61,103,68
2023-09-15,90,64,58,929,448,1127,105,0,84,28,0,317,255,458,416,60,85,80,95,60,67,306,84,53,56,464,56,0,101,51,53,971,0,68,413,931,320,91,67,68
2023-09-16,104,68,57,1228,593,1279,97,0,112,78,0,393,83,477,481,83,63,85,90,60,77,421,73,67,63,502,66,0,81,41,34,977,0,72,456,1035,380,71,70,73
2023-09-17,99,66,67,1137,513,1467,117,0,107,57,0,412,46,516,440,73,68,83,101,61,80,401,88,70,64,734,73,0,99,58,52,1046,0,65,524,1189,368,89,93,81
2023-09-18,93,82,61,1054,539,1263,96,0,92,0,0,330,0,489,328,89,75,89,86,58,70,446,70,69,73,527,72,0,101,18,47,976,0,66,448,950,387,101,90,85
2023-09-19,105,59,53,978,542,1133,108,0,85,96,0,309,115,449,334,87,59,73,67,61,72,338,77,65,64,441,67,0,94,70,32,906,0,65,486,914,283,83,81,99
2023-09-20,93,62,50,1082,450,1150,91,0,109,26,0,337,63,429,441,65,73,73,79,51,68,415,46,70,55,424,70,0,64,56,53,830,0,73,410,654,370,79,93,77
2023-09-21,93,58,54,795,440,849,91,0,107,19,0,313,9,419,190,71,73,80,81,64,79,295,74,55,62,466,76,0,87,35,46,920,0,63,364,500,280,82,96,55
2023-09-22,95,59,59,1177,541,1146,114,0,108,48,0,247,5,445,340,65,59,64,87,61,77,400,62,64,62,485,48,0,89,84,37,926,0,68,460,925,284,93,71,79
2023-09-23,88,68,55,1194,469,970,98,0,75,8,0,397,0,512,427,73,70,89,86,61,87,448,79,63,71,540,69,0,87,63,13,986,0,61,471,1030,361,75,67,77
2023-09-24,83,78,53,1356,614,1147,127,0,101,47,0,406,0,521,472,73,84,81,76,63,75,400,71,69,65,529,59,0,78,13,47,1016,0,64,506,1160,318,78,80,50
2023-09-25,103,60,52,1148,528,1357,77,0,114,65,0,369,186,488,415,89,64,83,95,65,76,394,70,66,61,410,68,0,93,26,67,1033,0,68,520,866,463,77,74,58
2023-09-26,85,65,55,948,602,836,71,0,108,12,0,378,0,446,451,78,71,83,74,54,70,411,82,72,56,415,63,0,90,51,44,952,0,61,427,822,304,82,90,49
2023-09-27,98,69,48,814,423,1098,113,0,87,91,0,278,184,444,340,84,70,72,97,63,73,423,76,69,67,411,49,0,72,45,34,867,0,67,462,866,261,98,76,84
2023-09-28,89,68,60,905,388,880,115,0,88,46,0,207,187,400,384,51,61,85,72,61,79,189,87,66,59,438,71,0,87,81,50,918,0,75,399,1053,350,78,72,90
2023-09-29,87,65,55,1156,478,983,81,0,95,0,0,308,58,466,468,53,69,71,89,57,76,362,70,68,64,498,51,0,89,28,53,941,0,68,522,605,287,70,65,84
2023-09-30,114,72,53,1256,560,932,106,0,70,0,0,313,141,483,412,70,73,82,66,53,78,419,76,68,75,417,68,0,76,72,64,994,0,63,459,960,363,74,92,98
2023-10-01,79,58,59,955,458,1435,84,43,76,37,0,402,22,525,379,59,66,80,86,56,93,380,91,70,60,504,79,0,65,42,49,1052,0,64,415,1037,400,82,96,95
2023-10-02,90,66,55,1120,598,1485,107,0,79,46,80,310,0,521,478,77,54,81,91,58,55,277,76,61,61,424,52,0,85,35,43,979,0,67,490,1018,341,85,87,83
2023-10-03,95,66,50,1200,558,1305,95,26,88,70,10,254,0,447,388,72,71,84,94,52,81,386,70,69,62,360,80,0,101,68,56,911,0,66,454,927,329,81,97,56
2023-10-04,91,67,61,800,381,1024,101,149,89,24,12,295,43,413,412,69,68,74,78,60,68,371,59,74,64,542,65,0,100,53,43,897,0,65,435,615,279,77,106,77
2023-10-05,96,74,60,889,472,1060,120,0,86,112,0,338,17,432,439,66,88,77,69,63,78,309,48,61,57,432,69,0,64,22,41,867,0,63,401,907,267,65,94,95
2023-10-06,111,68,51,1109,483,1149,108,0,88,30,0,327,94,445,340,79,79,79,81,57,79,350,67,70,59,513,66,0,78,51,45,942,0,68,467,769,310,81,82,83
2023-10-07,85,70,57,991,642,1202,94,0,78,111,53,375,49,503,546,71,72,81,91,53,79,429,46,61,70,560,66,0,105,80,56,1027,0,77,502,1149,400,69,81,97
2023-10-08,100,70,56,1348,495,1568,121,137,77,17,0,406,66,547,547,92,60,83,80,66,75,475,78,70,59,490,50,0,79,58,47,994,0,75,495,1080,380,86,89,102
2023-10-09,93,63,56,1054,541,1165,95,83,86,39,0,401,0,514,365,74,68,74,85,52,63,376,84,66,61,485,60,0,89,51,69,1010,0,57,439,1085,347,81,81,76
2023-10-10,97,61,55,952,563,701,88,370,95,147,75,310,1,448,393,71,65,84,87,55,66,344,63,69,66,466,86,0,80,75,64,940,0,71,497,806,353,61,100,71
2023-10-11,96,65,51,961,346,998,82,102,97,0,0,312,0,403,385,63,68,82,91,59,64,457,70,68,65,354,64,0,81,69,44,860,0,62,419,909,293,84,91,69
2023-10-12,88,71,65,803,489,841,110,0,75,21,0,327,0,434,294,70,73,80,86,56,74,349,71,59,73,416,60,0,70,54,50,848,0,65,446,822,272,86,76,90
2023-10-13,106,61,56,1172,507,1016,91,0,91,0,3,302,0,428,491,70,64,80,88,58,65,446,68,64,64,536,64,0,86,55,70,895,0,65,446,754,244,66,95,92
2023-10-14,97,66,59,965,598,1219,98,0,96,61,52,382,123,488,411,92,60,68,94,58,81,409,84,67,62,465,86,0,76,42,60,1006,0,61,485,1035,425,81,86,56
2023-10-15,104,55,53,1254,494,946,119,0,78,42,102,393,56,550,426,61,69,82,67,54,68,580,84,67,55,457,67,0,79,38,50,1034,0,66,462,1000,444,76,88,94
2023-10-16,101,69,55,1063,665,1251,88,0,93,69,114,378,116,497,500,66,69,79,90,58,72,436,66,71,74,572,65,0,93,40,51,1024,0,61,524,944,463,75,70,82
2023-10-17,92,68,57,950,429,711,120,47,84,27,0,416,0,469,363,76,68,86,71,57,76,325,86,70,67,499,66,0,90,37,36,955,0,59,397,945,255,76,97,51
2023-10-18,105,55,51,1092,423,891,118,0,100,77,1,283,54,425,355,86,70,71,104,60,71,315,109,69,61,432,76,0,84,77,59,842,0,70,425,765,283,74,84,79
2023-10-19,95,69,55,848,441,1046,115,62,72,83,52,295,194,420,345,103,75,92,99,59,77,395,69,70,65,399,64,0,92,90,50,805,0,70,460,957,253,77,92,81
2023-10-20,105,67,56,979,463,987,85,12,97,35,71,370,50,456,393,65,67,71,75,58,70,457,81,65,64,427,65,0,70,32,70,935,0,71,378,936,297,71,75,103
2023-10-21,102,66,58,1160,590,1316,102,0,106,28,36,416,95,470,504,55,53,71,83,59,81,454,74,73,60,555,65,0,84,66,80,1003,0,70,496,1183,371,91,80,75
2023-10-22,97,69,58,889,528,1349,70,0,98,75,19,404,0,519,420,60,77,90,88,56,85,454,84,63,60,572,63,0,81,54,60,1049,0,71,539,873,369,71,83,102
2023-10-23,92,59,57,922,447,977,116,0,105,38,9,361,142,492,536,55,88,75,77,58,76,395,70,70,63,460,53,0,88,43,60,979,0,73,562,728,372,91,81,81
2023-10-24,84,62,53,1158,506,854,88,0,71,112,0,338,0,456,346,73,65,81,100,69,79,471,79,56,60,440,60,0,86,17,45,910,0,65,462,945,333,83,79,73
2023-10-25,99,70,58,1154,430,1000,105,0,86,53,54,293,240,408,367,99,66,73,87,64,75,286,83,78,59,391,66,0,87,72,67,832,0,69,392,889,237,79,88,94
2023-10-26,101,68,62,869,413,705,114,119,84,26,105,240,149,414,377,67,76,78,85,58,70,288,77,67,62,432,68,0,88,103,54,850,0,66,366,937,318,63,85,74
2023-10-27,72,63,50,911,522,1198,81,98,75,0,103,312,99,459,491,89,66,82,76,62,75,311,79,62,60,459,63,0,80,55,57,921,0,64,432,1102,311,73,80,76
2023-10-28,88,73,58,1067,484,1038,101,97,62,69,0,417,70,474,431,82,82,82,70,59,79,333,81,67,64,579,53,0,81,65,69,1000,0,73,473,1115,319,101,82,87
2023-10-29,117,69,57,1104,517,1193,104,107,88,56,37,399,124,523,262,69,75,77,78,55,58,473,82,68,58,592,53,0,87,35,43,997,0,67,565,1018,406,76,86,80
2023-10-30,87,58,48,1044,416,1193,124,88,91,0,0,399,0,486,408,57,73,85,81,64,80,336,78,74,65,498,73,0,84,39,73,1016,0,69,492,932,378,96,87,90
2023-10-31,103,64,55,872,476,923,104,0,89,33,35,327,178,457,372,96,58,76,71,63,67,390,78,61,66,517,74,0,70,42,58,952,0,64,416,809,314,85,103,116
2023-11-01,101,59,46,707,399,985,104,27,77,8,8,151,167,423,325,97,69,79,86,60,65,342,71,65,58,474,64,0,92,61,65,862,0,74,433,988,331,74,60,54
2023-11-02,92,56,59,984,425,917,105,0,87,58,101,254,202,418,323,74,55,74,95,54,53,263,90,65,67,385,55,0,91,60,50,870,0,62,400,883,270,72,80,76
2023-11-03,88,73,57,1155,479,621,100,38,86,0,18,383,99,472,360,72,74,75,95,61,80,476,78,67,67,432,67,0,87,90,70,924,0,71,460,1185,378,76,92,99
2023-11-04,95,61,54,894,514,736,87,80,74,49,122,443,33,494,531,75,67,81,76,53,72,313,88,70,66,579,70,0,102,63,64,986,0,63,504,645,336,87,75,100
2023-11-05,96,74,55,1196,586,1098,81,0,106,56,87,339,184,538,550,75,64,82,85,60,87,460,84,77,55,469,63,0,97,56,64,1088,0,73,529,1334,346,68,108,94
2023-11-06,96,56,59,823,429,971,116,2,95,0,25,361,100,504,489,63,69,85,86,61,84,407,103,65,65,653,61,0,90,52,80,999,0,64,471,1026,379,75,116,79
