Date,YRY,LRT,RDX,SXK,QRS,LLJ,RLH,TDE,URJ,SRZ,NRB,KLZ,VAU,MFY,QXC,OFF,UOR,PLY,XXJ,VDM,VXB,MXL,VUJ,WJG,WRQ,LXE,PFN,NLQ,ULW,KFO,TLP,OXV,XDV,UXT,PRK
2023-06-27,86,48,66,86,232,0,63,86,76,85,0,0,431,132,209,202,584,233,70,76,98,0,474,58,55,44,437,95,69,0,75,143,88,71,134
2023-06-28,93,69,65,85,217,0,77,89,81,105,0,0,366,100,174,166,646,216,74,77,89,0,415,75,58,53,336,89,73,0,80,115,96,70,146
2023-06-29,84,43,61,88,174,0,78,84,75,82,0,0,381,96,139,142,388,210,80,60,77,127,413,68,60,64,343,154,70,0,81,104,94,63,126
2023-06-30,86,3,53,83,183,0,55,69,80,91,0,0,438,143,272,157,484,235,75,70,80,0,503,51,58,58,406,146,61,0,81,136,93,75,134
2023-07-01,85,20,55,91,280,0,68,92,64,86,0,15,514,171,247,262,521,250,74,65,111,110,580,101,62,0,503,244,71,0,75,180,0,104,240
2023-07-02,77,13,66,87,316,0,65,73,71,68,22,0,563,192,289,276,528,255,80,69,89,0,591,93,65,0,527,220,58,0,77,199,0,65,203
2023-07-03,85,35,60,85,238,0,60,98,85,82,47,0,525,172,263,234,567,325,88,63,107,90,585,80,45,0,466,158,75,0,72,182,0,73,221
2023-07-04,88,60,55,91,218,0,61,80,66,95,46,0,443,136,211,237,382,267,71,82,106,196,488,83,74,0,334,176,81,0,81,140,0,68,194
2023-07-05,79,48,56,84,192,0,61,79,78,79,0,36,369,88,179,194,363,265,89,95,88,20,415,102,45,0,350,135,56,0,89,104,0,83,128
2023-07-06,90,12,69,97,181,0,62,83,77,79,12,18,375,102,210,130,537,172,71,80,86,0,407,103,71,0,317,84,60,0,75,104,0,68,140
2023-07-07,81,36,60,90,184,0,60,74,77,91,0,4,436,140,188,175,517,286,73,63,87,97,473,84,46,0,399,155,67,0,74,135,0,41,258
2023-07-08,83,30,56,77,244,0,62,93,82,101,20,0,531,170,257,224,725,298,71,62,90,27,578,104,56,0,550,189,74,0,73,179,0,54,197
2023-07-09,89,52,76,86,271,0,61,87,66,97,0,0,559,195,281,223,491,330,81,74,82,97,607,80,58,0,589,215,69,0,87,198,0,49,222
2023-07-10,83,40,57,89,210,0,58,105,69,111,36,0,521,175,285,238,428,255,82,60,108,76,566,92,54,0,514,210,58,0,70,181,0,75,259
2023-07-11,86,29,58,89,139,0,83,89,81,83,80,0,442,118,207,176,542,219,82,58,108,94,496,113,65,0,496,144,74,0,93,135,0,71,149
2023-07-12,85,0,65,91,212,0,68,91,67,85,106,0,375,110,156,186,400,158,75,63,104,73,403,86,82,0,350,125,79,0,77,105,0,73,158
2023-07-13,80,55,57,86,229,0,60,80,79,89,32,28,379,88,207,158,450,184,77,62,96,0,431,72,61,0,378,193,63,0,71,110,0,84,82
2023-07-14,84,51,59,88,239,0,75,83,67,80,2,16,442,142,240,178,446,278,93,91,102,68,497,112,60,0,369,133,65,0,88,143,0,71,183
2023-07-15,89,34,64,104,251,0,59,93,71,98,0,0,528,171,240,216,657,333,74,63,87,87,556,78,50,0,544,188,69,0,79,185,0,82,204
2023-07-16,92,8,57,83,254,0,69,83,74,85,21,38,563,182,322,273,631,270,75,63,75,0,621,71,58,0,568,232,69,0,76,204,0,84,255
2023-07-17,82,6,68,92,232,0,65,74,68,96,0,16,519,182,278,280,565,353,79,80,106,5,583,86,63,0,415,229,62,0,78,178,0,70,242
2023-07-18,89,86,63,74,203,0,53,104,82,82,0,0,430,149,170,192,598,278,74,77,81,0,483,83,64,0,373,140,57,0,79,138,0,50,273
2023-07-19,86,31,62,94,150,0,68,79,77,91,0,3,379,97,173,134,261,189,69,62,57,174,448,68,60,0,422,107,64,0,77,107,0,60,152
2023-07-20,73,51,57,90,171,0,68,82,68,85,0,24,364,102,206,140,539,133,91,73,83,72,421,113,77,0,323,120,60,0,91,107,0,56,103
2023-07-21,87,46,64,84,244,0,64,66,77,91,36,0,459,120,206,209,448,268,74,72,91,105,490,99,51,0,419,158,68,0,77,135,0,98,162
2023-07-22,91,12,57,100,244,0,78,82,63,87,60,25,526,171,265,224,539,253,69,87,121,0,558,124,65,0,540,144,58,0,75,172,0,77,203
2023-07-23,91,27,59,113,236,0,70,80,78,97,0,0,570,205,272,250,751,281,81,68,122,0,605,91,49,0,554,241,67,0,76,202,0,69,207
2023-07-24,85,72,65,82,218,0,64,107,68,83,5,8,516,157,271,217,841,299,72,76,103,6,577,76,64,0,528,196,67,0,80,184,0,73,230
2023-07-25,83,39,56,86,263,0,51,80,76,102,69,41,443,128,155,197,619,215,81,59,92,0,487,69,66,0,383,163,71,0,81,138,0,68,163
2023-07-26,82,10,71,102,235,0,64,82,65,92,28,0,367,106,162,174,522,165,82,67,79,0,410,73,55,0,308,109,68,0,78,103,0,82,101
2023-07-27,84,14,54,89,164,0,72,88,62,96,0,33,357,90,183,137,397,170,79,64,95,50,416,102,49,0,375,98,63,0,74,106,0,71,109
2023-07-28,79,15,57,92,206,0,60,84,71,106,40,0,432,133,221,225,333,292,78,77,107,64,507,69,70,0,392,172,74,0,80,139,0,80,208
2023-07-29,89,25,65,96,305,0,69,93,83,91,80,0,518,183,289,236,537,287,88,68,85,32,586,105,45,0,482,173,73,0,77,182,0,65,190
2023-07-30,86,44,57,94,271,0,59,93,73,81,0,21,548,198,300,292,646,321,78,72,80,192,618,96,59,0,614,238,61,0,87,207,0,70,227
2023-07-31,94,53,65,84,249,0,69,93,65,89,37,7,534,173,259,268,556,293,80,49,111,9,566,93,62,0,502,217,68,0,70,178,0,100,217
2023-08-01,84,33,62,76,203,0,61,84,77,99,37,30,433,129,259,249,564,264,68,73,88,278,485,88,54,0,435,145,67,0,70,144,0,70,166
2023-08-02,83,21,56,88,153,0,72,79,81,90,8,28,366,95,170,147,294,223,72,65,114,24,420,81,65,0,380,138,74,0,77,104,0,80,154
2023-08-03,79,49,64,99,185,0,68,94,77,62,0,16,370,90,164,148,622,212,83,59,93,137,407,71,52,0,349,110,72,0,81,103,0,78,122
2023-08-04,82,71,60,79,217,0,59,95,65,92,55,17,441,143,233,195,484,333,66,67,90,164,488,106,72,0,345,167,65,0,81,135,0,56,144
2023-08-05,83,12,62,90,197,0,50,84,64,76,0,13,528,168,262,244,548,345,79,78,66,205,569,98,53,0,504,213,62,0,80,182,0,84,239
2023-08-06,89,86,52,93,245,0,73,98,68,74,67,2,558,189,293,234,636,323,79,70,75,84,617,66,53,0,552,212,76,0,80,194,0,72,209
2023-08-07,85,35,73,90,187,0,61,91,69,73,16,15,523,184,251,257,584,295,79,80,105,124,608,102,49,0,421,144,65,0,84,185,0,97,219
2023-08-08,83,50,67,90,173,0,62,74,67,90,0,3,432,124,240,231,716,263,85,59,90,60,486,104,74,0,444,168,77,0,85,140,0,80,191
2023-08-09,81,53,64,87,150,0,69,77,81,89,79,6,372,103,166,158,426,153,79,65,108,0,429,76,50,0,394,89,65,0,70,101,0,57,118
2023-08-10,92,22,68,85,199,0,62,97,65,97,0,27,377,90,184,165,512,162,75,66,94,0,417,109,46,0,367,104,58,0,87,100,0,87,150
2023-08-11,81,44,46,85,113,0,62,93,84,71,110,2,439,141,224,207,529,199,83,84,92,0,478,107,56,0,411,162,75,0,80,140,0,83,215
2023-08-12,90,26,54,95,241,0,69,87,68,77,0,0,534,180,242,223,576,261,77,91,76,13,574,54,61,0,475,189,68,0,80,173,0,94,186
2023-08-13,81,41,76,83,321,0,62,82,62,77,21,14,558,187,296,266,557,299,74,65,77,56,608,67,53,0,577,197,70,0,76,200,0,57,213
2023-08-14,82,57,60,96,160,0,80,78,80,84,0,17,523,175,251,223,510,287,78,75,105,0,564,66,60,0,513,171,72,0,83,184,0,38,169
2023-08-15,88,43,66,97,239,0,63,86,60,93,6,23,438,147,224,210,666,233,63,81,95,0,497,91,57,0,429,119,69,0,74,138,0,65,179
2023-08-16,84,54,54,89,199,0,62,104,61,91,100,23,375,100,182,140,382,210,76,68,82,34,425,84,57,0,345,145,74,0,74,102,0,63,107
2023-08-17,91,22,70,84,205,0,51,71,81,90,0,20,358,94,191,156,618,196,80,75,99,226,431,106,64,0,301,139,65,0,93,102,0,61,103
2023-08-18,91,43,75,90,241,0,63,94,66,79,23,31,448,130,270,207,425,207,73,82,86,144,476,72,73,0,355,107,69,0,96,136,0,88,118
2023-08-19,79,65,67,90,238,0,62,91,73,101,67,22,517,167,264,239,658,262,67,67,97,119,593,94,56,0,410,180,70,0,76,181,0,54,180
2023-08-20,80,32,67,91,239,0,63,81,75,79,52,48,560,182,304,274,571,332,80,81,97,0,592,64,52,0,526,187,59,0,73,197,0,67,180
2023-08-21,82,19,60,87,257,0,50,82,65,96,0,4,508,173,252,240,552,291,78,75,81,0,572,104,68,0,483,194,65,0,75,182,0,68,214
2023-08-22,91,0,65,90,218,0,65,81,79,84,27,37,442,139,202,166,477,265,72,64,104,99,496,92,55,0,408,184,69,0,82,142,0,63,147
2023-08-23,90,100,67,89,184,0,49,90,66,110,83,5,368,91,185,152,515,188,65,63,86,95,443,116,69,0,272,75,64,0,66,103,0,77,132
2023-08-24,79,51,72,88,168,0,54,98,72,82,0,4,360,102,188,119,400,263,79,73,89,63,416,68,48,0,369,162,65,0,81,104,0,92,80
2023-08-25,83,3,60,81,180,0,60,87,68,87,18,28,438,141,239,212,539,266,87,68,96,0,504,74,48,0,316,171,69,0,72,142,0,67,183
2023-08-26,85,64,55,86,260,0,71,92,73,85,26,10,536,170,244,213,764,257,81,74,99,111,558,99,66,0,528,191,72,0,68,177,0,61,162
2023-08-27,93,77,58,107,278,0,60,78,63,71,62,26,548,186,294,266,641,287,72,62,86,0,625,77,60,0,520,206,63,0,74,205,0,46,209
2023-08-28,85,0,56,93,271,0,63,103,77,98,6,7,519,184,246,221,499,272,74,78,119,211,570,88,50,0,554,185,59,0,79,176,0,49,192
2023-08-29,80,78,59,94,197,0,60,82,54,99,36,0,454,133,203,183,591,215,80,73,96,0,500,79,58,0,416,138,60,0,80,138,0,69,162
2023-08-30,87,22,67,90,190,0,63,86,76,81,72,26,366,95,155,166,468,259,78,74,94,58,401,91,60,0,313,132,72,0,84,100,0,85,127
2023-08-31,86,35,55,96,185,0,68,78,72,99,0,45,372,94,178,138,400,174,73,65,94,0,423,106,62,0,305,137,71,0,83,110,0,77,124
2023-09-01,86,48,64,90,226,0,52,78,66,94,47,13,437,130,175,161,484,242,82,75,107,75,494,104,55,0,478,146,72,0,81,129,0,37,184
2023-09-02,84,46,59,92,209,0,64,91,71,80,84,60,519,175,249,238,548,208,87,73,80,8,581,110,59,0,477,206,72,0,84,181,0,65,236
2023-09-03,84,77,63,88,251,0,70,94,75,81,60,46,564,200,272,227,837,269,79,83,69,0,620,105,55,0,575,208,61,0,83,194,0,59,218
2023-09-04,84,19,61,98,240,0,75,88,65,89,0,0,527,172,273,251,676,308,87,80,84,78,590,79,57,0,529,221,76,0,76,184,0,78,218
2023-09-05,88,33,52,86,224,0,67,92,65,74,0,31,438,123,201,222,542,268,90,67,81,59,510,122,63,0,476,135,70,0,73,139,0,67,199
2023-09-06,86,78,63,89,154,0,80,95,62,85,59,17,372,104,198,170,498,186,79,54,92,0,419,97,63,0,305,155,64,0,88,101,0,87,132
2023-09-07,77,28,61,90,190,0,63,96,72,77,89,34,362,100,171,184,331,205,84,63,114,85,432,72,56,0,323,98,68,0,80,109,0,35,106
2023-09-08,92,22,66,90,162,0,66,96,58,71,70,41,438,123,217,211,548,240,91,73,96,0,472,66,57,0,394,133,64,0,77,141,0,67,169
2023-09-09,87,51,58,91,260,0,79,93,83,81,30,25,512,171,281,258,672,300,67,74,86,114,587,65,60,0,484,177,65,0,73,182,0,58,237
2023-09-10,83,70,69,90,287,0,72,98,81,97,0,49,564,199,286,256,682,263,78,69,77,0,621,103,55,0,485,246,70,0,80,192,0,70,218
2023-09-11,89,30,56,85,245,0,59,82,50,96,56,27,522,176,290,226,594,299,78,83,112,0,569,93,56,0,506,216,70,0,84,178,0,86,163
2023-09-12,81,72,61,89,234,0,53,86,51,89,31,20,418,112,232,224,494,170,88,67,95,165,512,87,46,0,463,183,58,0,78,137,0,78,136
2023-09-13,84,59,57,87,195,0,70,80,72,96,24,32,368,107,179,141,449,245,75,69,71,100,415,91,65,0,324,105,72,0,91,99,0,83,153
2023-09-14,90,61,63,100,197,0,58,103,65,85,60,11,373,96,143,143,630,247,89,67,88,0,431,84,66,0,376,99,73,0,78,103,0,68,163
2023-09-15,86,0,64,89,198,0,74,102,73,83,31,49,437,130,259,200,372,231,76,78,87,54,487,77,59,0,506,155,70,0,79,135,0,58,184
2023-09-16,74,86,57,79,275,0,66,92,71,78,66,0,529,169,275,232,539,332,77,68,94,13,608,102,50,0,418,208,66,0,78,184,0,74,203
2023-09-17,89,84,65,91,287,0,57,92,75,91,0,34,554,197,245,253,717,352,73,65,97,115,608,71,69,0,474,221,66,0,76,196,0,88,185
2023-09-18,89,31,55,93,283,0,87,98,71,84,111,63,522,182,259,246,492,259,70,77,73,46,582,95,71,0,457,224,77,0,78,184,0,78,203
2023-09-19,87,16,71,102,203,0,64,88,61,85,64,9,433,136,213,173,480,269,78,81,92,83,472,79,56,0,379,143,66,0,69,137,0,62,204
2023-09-20,87,72,62,96,227,0,78,105,69,91,121,15,375,106,218,130,400,249,80,67,89,0,435,94,65,0,302,186,67,0,75,106,0,55,137
2023-09-21,78,57,52,81,183,0,62,76,63,79,122,32,371,92,228,170,473,204,82,87,60,11,440,78,64,0,388,168,64,0,89,105,0,102,122
2023-09-22,90,78,45,99,221,0,56,69,57,91,37,31,431,128,207,202,494,233,68,51,87,179,485,86,62,0,478,186,67,0,74,143,0,54,130
2023-09-23,93,43,51,91,327,0,76,94,63,69,26,32,523,180,226,233,624,264,84,64,106,0,571,81,60,0,535,252,64,0,81,182,0,95,200
2023-09-24,88,82,69,95,292,0,52,78,79,87,0,0,556,180,306,198,548,276,73,75,81,52,619,63,60,0,580,201,66,0,75,205,0,60,188
2023-09-25,87,29,66,91,281,0,53,93,79,93,0,38,520,180,225,222,604,269,81,67,92,57,596,87,55,0,470,224,75,0,82,184,0,91,213
2023-09-26,85,52,62,94,232,0,77,83,80,95,113,41,438,136,243,194,443,223,83,79,87,189,473,113,56,0,386,175,74,0,83,135,0,78,204
2023-09-27,74,41,53,83,131,0,54,84,73,69,0,55,365,100,203,171,412,232,77,62,79,0,432,87,67,0,366,137,80,0,60,106,0,56,154
2023-09-28,85,56,73,101,208,0,75,95,66,98,106,52,367,106,142,143,260,208,81,57,86,98,416,94,65,0,281,144,60,0,81,105,0,67,130
2023-09-29,90,78,60,104,215,0,69,79,63,90,37,28,447,128,244,199,494,240,67,82,95,0,490,89,56,0,437,173,68,0,76,134,0,104,185
2023-09-30,88,35,61,101,208,0,53,85,66,88,130,47,527,176,277,249,397,285,85,82,95,0,605,94,53,0,464,167,51,0,85,182,0,82,152
2023-10-01,90,70,58,88,231,0,65,80,78,110,46,45,562,194,264,223,584,298,80,64,92,40,606,96,61,0,566,225,70,0,86,202,0,65,259
2023-10-02,86,33,56,87,240,11,65,93,63,83,0,29,519,164,288,237,517,314,76,61,125,47,588,85,56,0,465,247,68,68,88,173,0,61,173
2023-10-03,81,32,57,85,225,0,72,87,75,63,41,15,437,141,263,162,511,263,71,55,107,98,502,95,52,0,403,121,75,31,78,137,0,62,138
2023-10-04,92,20,50,86,106,25,65,88,64,87,0,25,365,92,176,169,446,209,79,87,99,2,429,76,65,0,349,133,64,16,79,105,0,82,69
2023-10-05,74,80,70,98,171,21,57,78,86,87,101,25,364,100,200,100,326,217,79,68,108,0,409,74,59,0,332,116,78,0,78,104,0,89,122
2023-10-06,94,64,64,79,212,0,67,87,73,78,127,59,433,147,248,221,480,227,81,81,79,86,506,67,58,0,405,192,74,0,76,132,0,88,79
2023-10-07,86,83,57,102,212,13,63,93,85,96,45,33,525,173,260,259,574,239,83,75,83,0,573,82,50,0,467,163,69,81,63,177,0,73,189
2023-10-08,86,17,61,89,301,5,58,75,66,68,17,43,545,195,239,240,536,328,90,93,85,0,624,110,59,0,550,225,73,155,89,193,0,70,200
2023-10-09,93,15,60,105,328,9,65,102,77,87,63,41,519,162,278,230,500,331,77,82,105,0,574,58,47,0,462,188,75,105,89,187,0,54,179
2023-10-10,80,77,62,75,142,43,62,88,66,94,11,46,436,123,205,189,517,197,75,64,89,0,481,75,63,0,352,96,69,45,78,135,0,54,159
2023-10-11,84,75,59,94,142,0,78,84,64,64,34,33,362,97,197,136,589,141,79,55,108,75,436,116,72,0,348,143,69,81,90,99,0,91,101
2023-10-12,80,59,49,94,122,10,65,83,70,114,102,13,377,107,209,178,462,193,68,69,95,0,433,66,70,0,256,127,72,48,80,99,0,63,88
2023-10-13,86,64,49,90,199,22,60,79,83,77,6,55,432,131,208,178,352,240,79,67,96,88,494,76,41,0,416,177,67,134,76,136,0,53,187
2023-10-14,90,47,54,95,266,4,72,97,72,94,107,40,510,177,285,199,707,311,74,69,94,0,600,63,55,0,587,195,71,0,82,182,0,44,177
2023-10-15,80,31,56,87,282,5,80,89,74,81,10,17,564,190,295,271,516,258,81,78,100,177,635,97,63,0,537,252,65,0,68,198,0,70,193
2023-10-16,87,59,69,78,272,32,77,84,66,93,80,47,524,172,253,190,517,296,77,74,91,74,572,72,44,0,457,193,79,0,75,181,0,87,203
2023-10-17,89,23,63,89,255,34,67,91,67,76,28,92,441,118,217,194,545,254,83,77,91,19,502,82,65,0,325,126,76,0,91,135,0,65,188
2023-10-18,86,59,46,90,164,15,65,88,59,87,102,11,355,102,184,152,478,275,77,67,101,32,435,91,58,0,356,69,71,0,73,101,0,68,94
2023-10-19,91,70,67,86,128,11,71,78,68,88,40,18,369,102,226,139,439,230,79,70,85,62,427,87,67,0,306,121,69,0,77,104,0,56,186
2023-10-20,84,119,52,99,237,20,61,83,78,92,19,75,437,132,254,168,412,245,72,62,96,74,477,84,61,0,279,187,56,5,92,139,0,59,163
2023-10-21,83,72,72,82,281,29,49,77,62,79,50,0,514,175,267,242,591,299,75,69,118,175,571,79,58,0,460,177,65,14,68,180,0,72,194
2023-10-22,89,46,65,80,257,20,65,85,79,89,102,53,560,202,274,256,586,355,85,82,103,0,635,106,62,0,484,216,78,81,78,205,0,57,229
2023-10-23,94,58,53,89,247,32,77,84,72,90,129,49,518,176,301,238,507,286,69,66,96,137,582,95,64,0,484,201,70,0,72,182,0,93,191
2023-10-24,86,20,53,91,211,19,73,84,78,63,67,32,426,122,213,199,405,249,81,62,101,219,481,80,56,0,379,167,70,11,75,135,0,68,150
2023-10-25,77,28,69,87,186,24,68,88,72,95,34,37,373,97,186,184,412,225,84,53,86,104,425,90,55,0,273,135,68,100,82,104,0,85,112
2023-10-26,84,72,59,93,142,19,59,75,73,84,19,52,383,106,187,169,356,182,76,86,109,59,430,75,53,0,336,160,63,45,76,102,0,43,110
2023-10-27,89,66,57,96,192,24,68,86,70,90,55,46,424,128,204,201,402,269,73,75,120,51,507,82,63,0,336,102,73,0,86,140,0,70,176
2023-10-28,86,38,62,98,261,41,72,97,53,68,0,40,526,178,255,245,577,302,83,88,79,139,581,107,63,0,508,196,63,38,73,181,0,77,243
2023-10-29,87,81,78,95,287,15,68,90,68,97,107,56,555,194,331,244,554,339,80,60,90,182,622,78,62,0,556,201,66,47,82,198,0,76,226
2023-10-30,87,70,62,80,246,47,67,90,68,79,17,45,525,167,238,214,578,291,77,62,90,33,598,72,61,0,481,192,63,3,71,176,0,63,238
2023-10-31,86,104,53,88,223,21,74,88,66,106,67,73,439,131,208,198,579,236,81,47,86,198,517,64,52,0,355,134,62,0,78,133,0,68,144
2023-11-01,92,49,70,86,179,24,64,76,78,75,105,63,368,99,184,150,368,218,78,83,92,9,430,98,55,0,341,182,73,12,81,104,0,69,115
2023-11-02,83,57,63,93,160,43,47,100,67,82,61,36,362,105,180,115,329,176,76,66,85,0,417,60,66,0,388,64,72,0,84,107,0,87,101
2023-11-03,89,28,61,100,213,48,85,81,76,87,13,46,436,125,187,185,624,217,79,74,92,21,487,77,60,0,399,144,71,0,79,133,0,64,150
2023-11-04,81,73,65,93,202,22,62,84,78,88,98,47,518,168,277,234,640,288,69,62,94,43,569,98,48,0,435,226,69,3,84,181,0,53,233
2023-11-05,79,73,55,95,265,35,61,89,66,96,72,49,548,199,317,247,442,267,87,64,103,0,620,77,58,0,537,197,70,0,72,198,0,84,168
2023-11-06,89,35,53,91,273,57,75,82,74,95,33,62,523,170,254,213,663,272,66,80,88,84,589,83,54,0,499,150,77,100,85,181,0,89,196
2023-11-07,95,99,57,102,175,28,82,85,69,82,59,54,436,137,152,201,468,264,76,93,93,46,511,93,45,0,326,164,69,0,70,133,0,47,190
2023-11-08,73,80,47,90,167,46,56,72,60,65,153,11,373,93,181,114,389,224,92,55,77,87,419,83,54,0,360,102,72,0,88,101,0,74,166
2023-11-09,87,39,66,103,165,51,67,97,61,88,62,78,368,101,187,130,586,243,85,71,91,1,445,86,61,0,305,173,76,31,81,103,0,77,172
2023-11-10,84,77,61,93,223,15,64,95,68,83,45,58,433,136,223,201,677,254,70,79,89,232,501,89,56,0,359,147,68,164,77,138,0,92,181
2023-11-11,90,23,63,87,219,57,64,77,68,93,88,78,511,170,244,227,396,356,81,72,98,59,579,105,51,0,466,192,64,149,84,181,0,77,197
2023-11-12,88,43,60,96,284,33,71,91,57,97,55,29,556,195,279,270,783,297,88,69,74,23,622,98,76,0,494,217,56,0,74,200,0,62,235
2023-11-13,92,37,62,90,200,19,70,87,74,95,63,28,521,189,283,228,496,331,74,67,82,81,597,78,66,0,486,201,66,90,79,177,0,60,256
2023-11-14,86,74,53,92,166,46,57,83,83,79,51,67,427,136,192,183,582,257,71,86,78,0,505,89,66,0,348,166,69,0,93,138,0,55,147
2023-11-15,81,111,63,91,205,41,69,79,78,65,42,56,358,87,219,191,447,180,82,90,111,140,424,92,69,0,398,112,73,65,79,104,0,68,146
2023-11-16,85,38,58,97,169,35,64,93,75,80,106,40,365,84,224,177,389,215,86,62,84,137,432,67,62,0,328,122,66,56,68,96,0,66,110
2023-11-17,81,118,64,106,209,35,52,69,63,109,19,77,437,131,224,216,453,253,81,61,104,126,503,104,60,0,427,157,77,0,75,140,0,59,187
2023-11-18,84,45,60,83,264,47,58,97,69,88,102,66,518,179,241,206,579,255,79,72,92,248,608,85,63,0,453,227,56,92,79,182,0,75,234
2023-11-19,88,40,60,96,293,56,59,96,76,75,125,62,551,194,236,228,661,354,79,71,74,194,614,92,61,0,554,193,67,49,77,197,0,54,201
2023-11-20,92,51,58,93,255,65,65,86,76,83,15,39,514,177,229,243,720,296,71,64,98,65,570,75,51,0,510,167,72,150,85,173,0,71,256
2023-11-21,76,59,55,95,230,70,63,75,81,97,53,44,436,129,195,198,415,238,80,94,67,44,500,70,46,0,446,151,72,62,70,145,0,77,152
2023-11-22,89,39,66,102,219,53,69,98,75,93,116,61,369,105,163,147,567,176,86,58,87,73,412,84,60,0,351,123,64,40,83,99,0,68,175
2023-11-23,87,90,55,90,202,62,73,74,69,84,43,60,364,92,133,163,356,271,77,68,91,135,435,94,60,0,352,139,66,2,86,102,0,63,122
2023-11-24,85,59,72,103,190,69,55,89,74,73,85,74,427,133,237,223,602,233,69,63,97,115,499,89,58,0,401,162,67,1,74,135,0,71,245
2023-11-25,93,72,60,89,228,55,56,86,76,91,106,48,521,170,262,240,529,301,82,73,98,15,604,78,59,0,497,240,75,0,89,177,0,62,282
2023-11-26,88,88,66,92,254,51,61,86,78,83,50,32,557,199,310,250,479,344,82,73,83,13,625,103,62,0,578,225,68,0,70,193,0,73,206
2023-11-27,89,48,58,86,242,61,63,100,64,101,80,48,520,171,277,226,515,271,85,74,91,0,588,77,49,0,538,182,82,13,82,181,0,65,160
2023-11-28,89,74,63,88,161,81,71,78,74,79,156,28,442,137,246,175,647,323,70,85,94,203,499,109,58,0,444,185,74,0,73,133,0,54,176
2023-11-29,85,62,62,95,121,49,69,84,58,77,37,51,362,98,164,183,600,204,85,67,106,0,438,89,55,0,336,161,60,33,78,110,0,74,128
2023-11-30,91,96,55,99,166,48,54,78,71,66,41,55,373,114,222,177,368,224,74,57,109,185,427,82,49,0,369,111,65,149,85,105,0,78,98
2023-12-01,84,64,73,93,107,73,73,91,77,82,52,69,437,133,204,194,489,247,83,77,86,31,500,75,59,0,351,147,70,170,76,144,0,73,175
2023-12-02,83,93,64,84,252,65,75,85,65,77,59,65,504,168,249,221,494,395,76,58,86,208,584,118,52,0,426,209,70,0,82,174,0,63,194
2023-12-03,85,76,62,95,277,58,76,95,66,89,115,63,553,190,240,244,569,396,76,83,101,123,611,90,51,0,542,249,69,75,76,199,0,85,228
2023-12-04,85,46,55,88,214,68,73,70,65,88,75,50,524,177,267,256,600,258,87,66,108,0,584,97,42,0,451,226,71,71,78,178,0,69,211
2023-12-05,94,53,62,90,146,58,61,95,73,87,54,105,429,126,246,211,408,251,71,73,99,0,508,102,54,0,404,163,73,109,90,129,0,68,198
2023-12-06,80,83,61,91,100,68,78,85,90,79,0,89,367,91,216,153,382,146,83,70,90,25,436,94,37,0,265,87,64,74,66,98,0,67,183
2023-12-07,86,65,65,90,180,86,76,85,78,81,134,54,362,100,175,144,425,253,75,77,92,21,445,113,51,0,389,77,67,89,87,105,0,70,125
2023-12-08,90,47,56,102,211,62,73,85,79,95,66,52,443,128,215,216,549,238,87,66,81,102,514,104,56,0,433,175,71,127,77,136,0,56,222
2023-12-09,98,68,59,112,241,66,60,92,77,73,165,74,502,185,232,254,424,353,71,70,102,110,589,108,62,0,468,218,61,176,79,182,0,78,257
2023-12-10,83,43,48,92,319,65,66,67,76,90,0,63,564,184,265,244,668,347,87,75,97,24,637,109,73,0,581,203,63,0,100,203,0,70,243
2023-12-11,91,63,53,92,245,76,75,99,79,97,165,72,519,163,291,256,499,310,82,67,118,108,583,92,42,0,532,229,79,123,70,172,0,66,225
2023-12-12,83,65,51,109,197,87,66,95,65,90,54,60,441,135,243,202,557,265,78,75,100,51,495,98,49,0,368,182,74,0,83,143,0,58,200
2023-12-13,85,85,65,87,187,72,55,76,74,90,7,63,368,101,183,173,283,212,75,64,74,12,443,63,67,0,314,132,68,112,75,102,0,56,180
2023-12-14,84,67,59,100,215,62,67,71,58,102,144,47,359,108,188,178,417,219,76,80,87,0,444,83,62,0,309,115,69,66,77,96,0,85,147
2023-12-15,89,102,60,101,209,80,72,88,84,75,125,48,441,128,237,198,627,241,84,81,87,75,481,58,52,0,423,140,76,137,75,125,0,53,206
2023-12-16,83,54,56,91,258,89,68,91,72,96,67,72,514,171,242,239,626,310,78,56,99,67,594,107,62,0,503,186,68,62,66,182,0,72,202
2023-12-17,88,92,59,95,266,62,66,85,67,90,22,64,557,189,313,295,599,310,84,57,87,193,631,103,55,0,556,241,74,0,85,198,0,66,196
2023-12-18,88,95,64,103,232,61,84,90,72,84,83,66,514,170,273,232,563,274,69,80,80,141,561,92,56,0,491,243,66,0,74,177,0,64,237
2023-12-19,89,76,55,101,146,83,76,86,66,76,87,96,437,143,192,187,518,263,89,84,99,0,509,54,59,0,379,168,73,192,83,142,0,75,172
2023-12-20,80,41,69,87,182,92,71,89,63,74,79,44,358,101,211,159,406,190,74,69,116,0,437,87,59,0,366,109,70,44,89,104,0,61,160
2023-12-21,85,62,59,81,157,97,57,92,69,90,0,50,357,91,184,150,377,299,74,70,79,102,437,108,71,0,323,209,76,52,78,101,0,92,112
2023-12-22,91,90,59,92,217,87,65,76,70,79,96,60,421,131,222,198,383,214,85,82,96,110,509,81,48,0,412,173,66,50,73,137,0,74,191
