Date,UOR,WRQ,OFF,QRS,XXJ,MFY,RDX,MXL,QXC,PRK,WJG,TDE,UXT,ULW,OXV,YRY,URJ,VDM,RLH,NRB,LRT,LLJ,KLZ,SXK,TLP,PFN,PLY,VUJ,VAU,SRZ,LXE,VXB,KFO,XDV,NLQ
2023-06-27,444,73,220,243,71,141,74,23,214,144,88,87,67,72,148,60,80,55,62,0,112,0,0,84,94,417,153,462,456,92,61,106,0,108,194
2023-06-28,389,69,130,192,66,89,66,45,180,106,103,89,82,68,116,88,74,70,58,0,40,0,0,78,82,329,204,386,405,102,74,67,0,100,82
2023-06-29,379,74,183,202,54,95,82,34,172,189,70,83,75,72,111,99,78,69,59,0,36,0,0,94,106,374,232,340,410,72,53,81,0,97,107
2023-06-30,377,59,210,197,60,129,79,132,199,150,82,91,79,74,148,132,75,91,55,0,89,0,0,81,66,415,290,413,454,84,62,93,0,108,152
2023-07-01,514,55,261,255,59,177,63,11,260,208,101,101,67,62,184,80,76,64,55,0,42,0,0,124,85,482,277,587,546,104,0,81,0,0,191
2023-07-02,626,73,247,290,73,199,60,39,286,214,74,103,64,56,210,95,75,79,64,20,0,0,6,68,82,527,425,591,578,82,0,79,0,0,210
2023-07-03,542,62,220,278,66,180,82,28,256,178,80,80,69,68,186,65,75,71,50,0,4,0,11,65,66,486,390,467,587,100,0,66,0,0,241
2023-07-04,450,45,199,217,84,148,72,65,196,129,67,94,62,72,144,96,81,63,58,15,71,0,27,74,81,437,205,486,444,84,0,74,0,0,161
2023-07-05,366,57,147,209,68,105,65,15,191,92,68,87,72,63,115,110,69,73,65,0,62,0,0,94,83,368,145,356,368,79,0,73,0,0,118
2023-07-06,413,76,178,182,58,109,91,0,185,141,78,106,77,73,101,80,85,73,67,42,2,0,14,86,81,347,311,383,389,63,0,90,0,0,173
2023-07-07,476,66,167,220,71,134,69,49,219,150,70,96,76,77,149,67,75,87,58,14,50,0,0,104,80,420,254,422,442,89,0,66,0,0,154
2023-07-08,653,68,207,295,68,178,61,37,254,220,104,95,87,55,188,65,82,65,65,6,79,0,0,83,82,520,304,570,467,97,0,83,0,0,224
2023-07-09,766,78,273,300,66,193,85,41,274,200,71,83,53,68,207,60,69,65,67,9,0,0,0,106,82,573,295,563,551,87,0,93,0,0,236
2023-07-10,587,44,218,246,71,175,65,37,264,203,51,104,58,62,191,77,84,58,50,18,0,0,0,117,61,522,305,573,551,90,0,98,0,0,213
2023-07-11,480,72,172,230,91,145,68,67,218,166,66,88,75,60,149,83,75,76,58,0,0,0,21,85,86,419,195,432,463,111,0,94,0,0,158
2023-07-12,264,52,158,175,85,95,67,56,202,101,87,79,68,71,115,93,76,60,58,0,0,0,41,69,92,350,221,378,359,102,0,102,0,0,168
2023-07-13,407,69,144,170,73,99,67,57,193,82,86,110,58,62,104,88,84,70,51,23,42,0,85,82,86,333,305,444,362,86,0,84,0,0,165
2023-07-14,441,72,147,219,64,128,78,32,202,161,81,97,63,75,151,109,71,63,60,0,0,0,0,65,88,406,320,450,511,95,0,102,0,0,136
2023-07-15,509,54,226,273,82,180,70,25,269,218,73,71,71,56,183,77,74,72,57,0,98,0,0,113,86,530,334,482,507,93,0,80,0,0,178
2023-07-16,591,58,281,250,74,182,73,5,275,258,67,67,80,73,213,73,76,71,57,22,18,0,40,78,81,512,408,542,573,95,0,94,0,0,218
2023-07-17,528,62,206,260,53,176,68,93,254,177,117,89,65,65,192,84,65,70,69,30,44,0,19,80,93,536,350,566,581,97,0,65,0,0,207
2023-07-18,465,66,196,196,60,128,66,25,227,157,106,97,87,59,142,111,76,69,46,46,13,0,33,77,74,412,235,475,494,81,0,111,0,0,163
2023-07-19,428,69,102,216,60,115,54,93,170,141,58,94,69,76,115,96,74,74,63,0,0,0,0,86,81,391,270,378,374,92,0,92,0,0,131
2023-07-20,398,58,112,196,66,96,78,49,178,111,82,78,56,69,106,60,69,75,52,18,0,0,0,80,83,333,214,349,412,90,0,96,0,0,119
2023-07-21,473,69,157,223,78,131,75,0,234,147,57,91,66,61,150,100,80,70,55,0,78,0,17,113,108,438,213,472,456,99,0,63,0,0,190
2023-07-22,626,58,190,286,57,173,47,36,259,154,89,81,54,71,189,89,77,85,62,9,79,0,36,65,96,558,263,583,574,97,0,110,0,0,191
2023-07-23,697,58,233,296,82,189,67,0,270,210,65,98,62,54,207,72,79,73,57,66,40,0,0,90,92,548,315,516,596,80,0,73,0,0,231
2023-07-24,458,65,230,267,79,180,80,58,271,212,104,61,67,70,192,98,83,63,47,7,80,0,0,61,99,492,271,501,600,97,0,96,0,0,214
2023-07-25,368,67,173,228,53,134,78,53,215,152,73,77,88,56,145,62,77,83,62,0,56,0,85,61,83,426,194,466,472,96,0,64,0,0,188
2023-07-26,249,66,105,211,64,104,68,7,206,142,100,66,96,69,119,75,74,80,64,76,43,0,0,90,83,390,179,363,403,94,0,122,0,0,162
2023-07-27,322,59,146,205,87,107,80,4,194,133,110,81,72,81,107,64,69,74,54,8,0,0,0,90,80,392,144,421,451,89,0,128,0,0,151
2023-07-28,595,68,197,212,71,132,64,85,221,178,93,101,66,64,151,82,85,82,54,0,0,0,16,45,79,420,187,458,494,83,0,94,0,0,162
2023-07-29,461,58,226,280,85,180,72,0,230,181,102,82,69,63,194,67,76,68,63,0,48,0,0,103,69,519,260,551,547,91,0,85,0,0,188
2023-07-30,523,55,298,279,67,191,68,68,276,222,82,84,70,63,222,98,75,82,52,83,75,0,0,65,89,546,348,586,614,72,0,85,0,0,226
2023-07-31,488,72,247,268,70,173,69,21,248,230,83,96,77,73,195,79,75,70,60,0,7,0,26,79,93,501,231,515,508,79,0,80,0,0,243
2023-08-01,355,55,202,266,70,136,61,34,214,131,68,108,76,62,141,119,76,66,52,3,60,0,16,98,82,403,261,458,487,78,0,91,0,0,198
2023-08-02,387,63,193,231,54,101,68,87,171,126,69,78,113,79,111,84,83,68,56,0,66,0,0,73,83,352,242,406,444,88,0,87,0,0,135
2023-08-03,455,73,123,176,77,104,88,42,188,128,67,97,73,60,110,66,73,64,63,62,15,0,69,65,91,358,199,327,369,88,0,78,0,0,112
2023-08-04,581,59,189,203,60,144,72,88,226,144,90,94,72,67,152,94,74,73,56,38,151,0,56,87,87,412,276,490,433,86,0,76,0,0,101
2023-08-05,506,58,238,264,67,174,64,75,265,188,85,85,81,64,185,91,81,71,58,0,29,0,46,89,71,494,339,550,538,86,0,106,0,0,228
2023-08-06,538,66,251,300,75,195,75,0,274,235,104,84,76,64,202,80,76,75,57,31,0,0,61,91,60,585,316,520,636,90,0,81,0,0,231
2023-08-07,557,62,174,288,76,172,70,56,284,187,90,86,63,62,191,84,79,74,56,0,48,0,0,75,89,473,233,620,514,80,0,90,0,0,207
2023-08-08,525,68,168,213,76,136,60,108,201,123,89,95,71,67,146,63,70,58,49,55,1,0,92,85,84,424,200,429,475,100,0,95,0,0,211
2023-08-09,402,66,142,204,74,101,71,101,189,153,89,78,67,66,115,94,70,62,57,6,51,0,0,88,82,366,200,381,443,96,0,61,0,0,135
2023-08-10,414,61,138,213,70,98,55,67,184,148,91,86,83,68,108,93,78,74,58,0,32,0,0,87,77,337,262,362,378,80,0,97,0,0,122
2023-08-11,571,60,149,239,63,141,73,129,228,153,101,87,83,67,148,66,78,73,64,64,0,0,48,91,69,460,246,379,439,77,0,77,0,0,211
2023-08-12,555,70,237,271,75,179,53,0,258,181,63,102,65,66,184,104,74,74,51,27,16,0,42,58,96,534,265,525,581,93,0,92,0,0,261
2023-08-13,675,60,266,286,76,193,57,41,277,218,77,79,66,82,208,79,76,69,63,0,22,0,9,91,100,561,279,553,577,83,0,82,0,0,216
2023-08-14,512,63,269,298,60,174,49,27,249,211,68,97,89,68,186,68,78,68,52,0,0,0,22,104,98,544,292,562,564,110,0,95,0,0,205
2023-08-15,549,60,171,194,53,142,54,84,212,142,86,106,85,64,154,79,77,73,59,25,30,0,15,120,92,418,162,480,469,86,0,66,0,0,155
2023-08-16,364,62,200,216,62,97,78,31,191,116,75,67,68,66,111,82,71,75,59,39,0,0,4,52,87,365,156,402,398,90,0,51,0,0,126
2023-08-17,444,75,140,190,65,95,76,53,199,129,50,79,75,59,112,78,81,64,62,26,0,0,25,125,80,360,226,390,361,96,0,104,0,0,119
2023-08-18,462,55,208,209,77,137,98,6,218,178,73,101,81,58,153,90,72,56,51,105,94,0,0,75,99,432,213,456,519,84,0,79,0,0,175
2023-08-19,602,60,255,284,70,176,74,40,236,192,105,77,76,58,190,87,77,80,63,0,149,0,6,102,71,550,347,522,532,93,0,75,0,0,193
2023-08-20,648,60,211,261,90,198,86,75,297,201,89,95,63,57,210,78,70,64,49,16,0,0,28,88,99,558,261,558,577,93,0,91,0,0,222
2023-08-21,503,69,252,273,61,180,76,114,277,194,63,81,82,72,190,93,75,67,65,37,66,0,37,81,71,528,287,529,548,80,0,88,0,0,206
2023-08-22,511,58,218,220,39,130,69,4,214,182,82,92,50,76,146,89,76,52,50,0,146,0,19,86,97,430,251,442,471,89,0,93,0,0,165
2023-08-23,457,70,178,219,74,90,97,43,191,103,133,69,83,57,118,95,74,66,59,52,0,0,87,105,85,345,209,455,388,101,0,76,0,0,137
2023-08-24,399,60,88,167,78,101,57,38,161,112,76,84,79,80,111,86,78,69,53,9,98,0,90,62,87,364,290,397,438,82,0,101,0,0,144
2023-08-25,439,59,262,231,83,134,73,58,210,82,91,79,65,68,149,111,76,62,66,0,79,0,31,83,93,450,198,478,459,96,0,81,0,0,198
2023-08-26,582,69,241,297,66,175,83,87,269,253,101,85,63,68,190,94,75,83,56,42,27,0,22,84,78,521,250,497,532,75,0,93,0,0,182
2023-08-27,478,52,267,295,64,199,75,34,281,146,86,72,71,71,210,61,80,57,57,21,26,0,0,99,72,560,359,612,625,92,0,62,0,0,188
2023-08-28,615,63,206,244,86,190,73,36,274,192,71,89,64,59,182,62,76,77,55,12,92,0,59,79,81,524,322,483,524,70,0,102,0,0,205
2023-08-29,470,64,206,259,64,143,81,63,214,152,101,101,70,59,156,82,68,67,56,64,101,0,12,83,83,447,182,425,486,99,0,86,0,0,180
2023-08-30,377,62,149,188,76,100,82,49,162,114,64,76,87,67,110,85,77,78,51,28,50,0,57,96,75,360,203,430,450,84,0,97,0,0,180
2023-08-31,520,67,121,182,70,96,73,71,195,139,85,73,64,55,114,91,77,65,59,69,70,0,43,114,90,367,264,364,363,78,0,97,0,0,148
2023-09-01,412,61,196,223,62,136,74,6,223,166,94,95,70,71,143,64,82,66,59,33,2,0,0,66,82,413,306,440,446,96,0,104,0,0,206
2023-09-02,490,66,227,293,82,169,94,83,268,153,79,89,78,73,194,83,71,82,52,0,0,0,39,90,60,547,273,600,536,83,0,78,0,0,208
2023-09-03,516,63,230,299,63,198,78,73,270,226,96,83,76,57,212,66,81,60,59,85,0,0,44,74,79,540,336,624,516,92,0,50,0,0,178
2023-09-04,501,76,174,285,82,184,67,52,256,203,96,95,82,73,189,92,83,57,61,35,38,0,38,102,98,542,223,539,583,96,0,105,0,0,199
2023-09-05,453,67,245,221,73,135,105,44,225,140,73,74,93,61,146,109,84,81,50,0,59,0,47,100,104,408,234,449,468,87,0,81,0,0,194
2023-09-06,489,67,81,176,76,102,72,5,174,105,89,106,59,69,122,45,83,61,61,26,80,0,0,75,64,346,244,360,400,79,0,95,0,0,136
2023-09-07,506,55,188,175,68,103,55,104,178,97,85,88,70,60,109,87,77,89,61,65,55,0,4,75,84,346,285,426,362,92,0,79,0,0,141
2023-09-08,450,66,207,210,61,130,65,11,212,184,94,92,56,75,146,79,75,76,51,83,80,0,0,77,95,408,242,444,469,79,0,76,0,0,145
2023-09-09,654,71,233,248,56,171,68,74,252,213,90,74,75,63,194,86,79,70,62,0,88,0,60,105,96,537,287,546,552,98,0,86,0,0,190
2023-09-10,569,62,265,316,75,199,93,121,295,192,112,87,74,61,211,64,76,71,53,63,95,0,0,109,104,575,328,573,558,96,0,79,0,0,196
2023-09-11,574,58,215,253,72,186,69,29,258,203,83,81,78,72,193,90,82,72,46,0,36,0,76,93,91,561,376,542,571,83,0,89,0,0,262
2023-09-12,343,65,189,244,75,132,63,30,201,156,93,85,68,61,141,77,73,70,58,63,41,0,28,78,75,437,209,539,460,97,0,88,0,0,162
2023-09-13,423,57,163,202,76,98,70,43,178,159,56,90,75,70,118,82,84,79,60,14,124,0,32,82,82,350,226,362,409,87,0,81,0,0,109
2023-09-14,529,64,142,200,62,92,76,80,161,104,89,102,92,78,116,100,77,65,62,53,47,0,0,113,98,373,143,387,442,74,0,79,0,0,113
2023-09-15,556,54,208,235,90,142,74,61,203,122,74,73,63,68,152,78,80,72,63,55,130,0,0,61,93,459,346,447,487,95,0,106,0,0,156
2023-09-16,501,45,250,292,84,175,71,107,278,206,73,92,76,64,193,83,77,70,45,0,100,0,0,71,84,514,285,593,569,96,0,83,0,0,226
2023-09-17,510,60,227,276,47,202,63,35,290,260,74,106,57,72,212,76,82,70,67,73,82,0,80,107,78,522,306,579,631,90,0,87,0,0,221
2023-09-18,573,63,251,238,69,168,68,36,267,263,103,88,68,68,190,81,79,74,60,13,91,0,0,71,80,543,317,496,586,82,0,82,0,0,215
2023-09-19,483,61,219,221,66,141,68,95,205,127,78,77,64,60,146,102,78,65,59,50,96,0,33,83,90,423,233,450,500,94,0,111,0,0,164
2023-09-20,430,68,178,151,68,118,79,11,184,96,61,88,78,70,118,113,67,68,49,68,79,0,89,90,70,378,145,458,366,101,0,94,0,0,78
2023-09-21,508,67,159,167,90,111,66,37,185,103,101,86,77,65,110,74,79,80,58,16,118,0,30,82,86,350,209,397,410,93,0,102,0,0,135
2023-09-22,474,77,179,207,78,131,79,66,230,98,90,107,93,52,145,71,67,62,61,58,70,0,53,95,78,461,238,469,494,79,0,110,0,0,145
2023-09-23,698,62,269,273,58,172,70,81,246,211,72,108,53,60,197,80,81,69,50,36,40,0,0,96,81,516,348,528,578,87,0,109,0,0,238
2023-09-24,696,63,288,298,56,192,67,52,290,191,85,87,76,70,213,83,80,62,58,40,35,0,40,74,94,545,291,528,556,85,0,103,0,0,223
2023-09-25,665,63,215,270,66,165,57,75,245,252,80,81,92,56,187,106,73,71,62,36,0,0,72,88,73,552,243,546,539,90,0,69,0,0,224
2023-09-26,594,74,172,227,71,130,68,41,221,161,65,85,70,72,152,96,76,51,68,49,69,0,24,89,84,400,322,404,513,102,0,96,0,0,195
2023-09-27,421,55,143,150,64,116,77,172,172,116,82,76,65,75,118,105,84,71,44,20,92,0,23,76,89,335,166,425,419,87,0,104,0,0,107
2023-09-28,234,63,161,190,72,93,65,89,180,128,70,87,63,68,113,75,88,67,56,36,24,0,1,91,72,380,248,434,384,82,0,78,0,0,192
2023-09-29,368,58,165,201,59,133,79,20,218,187,90,110,74,67,148,87,85,78,60,85,191,0,17,110,75,417,252,425,491,85,0,122,0,0,185
2023-09-30,546,56,205,263,70,181,64,81,253,217,85,85,75,66,193,96,81,73,55,25,74,0,33,74,84,509,264,566,534,66,0,82,0,0,220
2023-10-01,517,64,243,282,66,192,82,110,281,239,66,80,59,65,202,75,82,67,64,33,49,0,100,77,84,561,321,641,548,91,0,94,0,0,257
2023-10-02,440,74,219,279,70,171,70,70,251,160,97,68,81,63,192,110,73,62,56,59,71,23,24,96,78,525,131,560,570,96,0,102,37,0,211
2023-10-03,387,63,153,242,67,136,76,82,215,167,80,98,81,60,156,107,77,51,52,14,120,23,70,101,89,397,205,449,498,83,0,122,0,0,187
2023-10-04,534,61,170,224,69,106,58,0,178,117,78,93,89,64,107,73,75,67,57,35,82,20,29,72,58,368,293,369,413,95,0,83,16,0,116
2023-10-05,282,58,164,164,82,108,86,119,177,87,76,74,59,72,118,92,69,73,54,62,0,0,0,106,96,381,306,370,347,96,0,94,0,0,116
2023-10-06,475,62,182,225,92,130,84,40,219,132,81,102,81,56,153,76,72,57,62,22,77,54,73,74,94,442,233,455,489,64,0,80,13,0,162
2023-10-07,546,70,235,258,63,166,81,27,266,198,97,79,75,70,194,79,79,51,53,78,79,6,0,85,93,492,181,478,550,94,0,73,0,0,196
2023-10-08,560,78,304,269,71,194,78,75,275,228,82,71,68,75,211,63,77,79,56,51,105,12,23,85,86,570,272,582,639,79,0,60,30,0,273
2023-10-09,546,63,184,289,58,179,71,46,261,189,83,78,59,59,191,65,77,58,62,6,1,0,25,84,79,523,334,534,575,95,0,106,0,0,234
2023-10-10,475,71,178,272,90,134,80,64,205,120,62,104,63,65,149,69,72,68,60,79,60,35,0,63,72,440,258,427,445,87,0,48,0,0,183
2023-10-11,377,66,112,195,60,100,49,115,194,86,116,105,85,70,121,93,75,64,54,94,63,16,83,77,82,316,233,359,404,96,0,90,15,0,135
2023-10-12,481,56,215,170,70,97,74,0,168,135,88,86,71,65,119,96,79,83,62,12,75,0,74,52,99,364,197,437,403,90,0,81,0,0,159
2023-10-13,474,54,171,218,73,137,62,110,220,171,80,74,70,61,148,63,82,69,50,3,94,33,114,93,89,424,149,418,504,93,0,90,3,0,201
2023-10-14,579,69,217,271,85,189,69,21,250,191,73,93,68,71,188,73,79,75,60,67,0,23,146,103,77,525,311,547,587,102,0,134,60,0,231
2023-10-15,600,56,244,295,60,200,74,72,277,205,89,86,54,58,209,79,78,70,54,78,76,8,20,108,89,573,255,570,556,96,0,91,19,0,245
2023-10-16,449,65,292,271,66,184,77,69,269,202,93,88,74,76,197,102,81,58,63,28,64,24,9,89,83,529,299,588,550,102,0,94,0,0,199
2023-10-17,462,61,185,219,74,137,57,55,209,164,107,101,62,59,144,78,82,70,49,101,75,0,37,64,93,410,257,483,460,91,0,94,0,0,167
2023-10-18,304,61,194,223,62,113,67,59,186,94,101,78,74,68,115,93,77,73,59,14,36,55,0,101,76,378,186,439,414,89,0,79,45,0,150
2023-10-19,354,69,123,210,80,95,83,25,178,107,85,62,84,68,117,91,82,77,56,105,106,45,90,73,91,398,197,363,415,96,0,76,0,0,138
2023-10-20,519,65,169,232,68,130,72,38,211,162,85,94,43,64,153,101,76,61,53,23,77,0,32,78,80,414,225,450,507,77,0,79,0,0,198
2023-10-21,715,66,262,272,85,187,79,124,264,194,81,93,63,67,192,84,83,79,57,19,0,28,18,74,87,506,217,567,527,96,0,79,0,0,263
2023-10-22,687,63,259,303,55,194,80,80,287,205,81,87,54,70,215,81,73,69,60,62,47,15,0,65,90,510,353,565,606,94,0,92,62,0,221
2023-10-23,552,54,225,230,61,178,78,58,252,147,78,106,82,65,188,75,85,65,66,57,49,62,23,75,84,501,386,500,563,92,0,93,52,0,178
2023-10-24,501,64,207,230,55,138,71,81,225,185,111,88,78,60,149,48,87,68,54,73,62,38,183,75,84,446,153,472,477,109,0,91,42,0,168
2023-10-25,350,54,185,210,67,98,74,107,188,127,104,104,84,68,121,69,86,79,56,74,65,9,96,77,82,365,262,421,430,89,0,69,23,0,148
2023-10-26,512,56,152,194,82,105,67,86,180,68,76,83,70,54,119,90,81,60,48,4,43,0,0,77,90,377,216,361,401,78,0,93,133,0,110
2023-10-27,422,52,180,245,79,130,73,0,206,185,94,73,71,69,150,63,82,66,61,85,79,0,51,93,78,445,161,424,491,88,0,89,2,0,175
2023-10-28,542,75,266,283,60,164,61,55,269,181,79,84,64,71,190,84,76,71,66,37,42,27,74,93,92,515,348,587,509,87,0,97,23,0,195
2023-10-29,541,54,274,288,80,199,63,62,284,190,101,87,81,71,214,75,81,76,56,99,20,16,29,81,102,575,409,584,616,73,0,52,5,0,207
2023-10-30,494,67,222,298,56,184,65,96,273,216,91,76,61,66,192,99,86,52,53,39,35,66,9,72,80,542,337,574,559,98,0,99,36,0,205
2023-10-31,465,70,241,223,63,134,77,66,212,194,96,74,77,64,154,88,76,72,60,95,32,18,78,94,81,430,314,452,476,90,0,85,80,0,157
2023-11-01,535,55,186,220,70,97,99,49,181,148,82,76,63,62,113,79,78,74,52,28,7,23,39,97,81,361,185,382,435,102,0,94,41,0,109
2023-11-02,359,65,149,188,50,104,71,148,163,151,93,90,72,73,119,71,76,49,54,27,59,76,82,87,86,352,212,376,414,79,0,83,0,0,119
2023-11-03,547,69,191,231,67,137,66,89,223,128,77,81,81,63,152,87,81,69,61,100,19,6,53,92,83,379,192,430,438,95,0,88,100,0,145
2023-11-04,644,56,262,294,76,181,81,0,256,205,90,103,79,76,189,77,81,60,59,68,12,29,68,93,83,498,334,531,565,95,0,79,86,0,253
2023-11-05,511,67,260,298,71,199,97,143,279,208,101,96,75,58,213,78,72,77,60,22,36,38,0,98,78,542,315,559,544,81,0,93,71,0,217
2023-11-06,417,63,286,285,71,180,73,62,259,215,98,94,85,59,192,87,82,53,56,103,142,35,0,108,89,521,304,520,554,96,0,99,28,0,222
2023-11-07,479,57,209,229,63,143,62,84,229,137,94,96,80,69,150,85,74,86,53,47,43,63,34,85,96,405,208,522,531,87,0,59,4,0,156
2023-11-08,415,66,152,210,55,117,70,74,164,148,89,79,69,62,117,101,78,58,60,62,36,101,120,54,103,347,213,478,455,102,0,103,111,0,183
2023-11-09,430,70,190,205,90,95,90,0,170,158,65,90,74,71,121,76,77,65,51,61,32,78,20,69,82,403,113,360,413,83,0,70,64,0,124
2023-11-10,605,57,164,237,70,125,75,100,218,190,78,85,89,58,151,98,82,61,64,43,0,90,12,55,70,435,288,444,484,76,0,93,0,0,202
2023-11-11,543,66,223,286,80,166,53,71,255,218,67,94,70,67,186,111,75,78,53,47,131,23,114,116,104,516,395,527,544,103,0,69,5,0,174
2023-11-12,581,61,250,289,63,202,59,105,276,222,90,77,63,69,212,89,86,75,59,112,0,39,118,86,77,551,337,595,576,87,0,93,122,0,215
2023-11-13,482,60,281,275,81,186,83,66,242,145,68,96,71,68,192,90,79,74,69,64,75,11,116,66,76,541,200,552,612,88,0,92,49,0,237
2023-11-14,571,70,174,197,60,138,67,73,235,183,70,83,75,68,156,75,76,56,47,65,78,62,52,95,71,457,227,499,436,92,0,138,50,0,179
2023-11-15,494,55,116,172,52,101,72,37,162,93,96,82,65,61,120,71,76,59,51,143,101,78,57,76,75,357,221,397,364,89,0,71,43,0,140
2023-11-16,464,62,175,207,69,111,43,104,168,133,59,105,70,66,118,114,74,65,62,41,133,56,0,106,64,376,221,343,435,73,0,81,0,0,130
2023-11-17,468,75,180,213,64,131,61,0,214,154,85,85,88,72,150,90,78,56,67,7,103,58,0,70,72,405,315,460,528,81,0,68,50,0,203
2023-11-18,632,59,245,293,67,170,56,128,245,164,74,101,68,78,189,93,87,61,49,70,72,41,30,82,75,491,300,571,534,85,0,96,85,0,216
2023-11-19,617,58,259,299,66,199,75,121,284,235,93,71,65,64,212,69,83,72,53,37,31,41,84,65,80,583,244,541,577,106,0,121,21,0,234
2023-11-20,619,50,264,249,65,179,73,83,267,163,68,88,66,53,189,86,81,64,60,93,73,0,10,93,86,525,312,495,610,89,0,103,42,0,234
2023-11-21,398,55,213,234,68,137,70,99,215,177,65,83,86,54,153,94,83,70,54,11,0,55,118,77,87,422,286,501,441,109,0,81,40,0,154
2023-11-22,418,54,207,199,46,103,70,39,191,148,89,99,79,73,119,86,80,57,57,104,0,82,83,91,86,363,248,467,353,85,0,78,24,0,127
2023-11-23,382,67,186,230,49,93,62,75,178,126,90,96,58,73,125,79,82,73,58,83,42,30,64,87,67,411,195,396,439,98,0,67,0,0,165
2023-11-24,469,68,195,249,60,142,80,109,219,198,114,99,72,70,149,72,80,68,49,23,115,75,0,74,92,461,197,511,492,85,0,99,60,0,180
2023-11-25,528,53,244,270,84,184,96,87,265,165,71,80,90,65,193,91,78,62,68,97,40,37,38,86,82,540,364,557,589,93,0,95,79,0,254
2023-11-26,494,68,282,299,82,199,67,59,281,162,98,86,57,64,211,73,76,70,55,63,104,61,37,85,81,538,288,613,604,72,0,98,64,0,265
2023-11-27,618,61,279,303,76,179,61,25,255,166,65,87,63,76,197,84,85,74,52,63,19,126,87,63,69,534,313,508,605,92,0,93,108,0,200
2023-11-28,420,58,180,225,78,130,54,133,229,134,98,88,72,61,152,96,68,72,58,87,67,51,50,67,84,441,233,472,443,93,0,88,70,0,147
2023-11-29,428,55,131,202,83,99,87,107,190,105,54,105,71,63,118,97,77,78,66,106,10,39,45,105,75,350,154,358,407,96,0,78,55,0,105
2023-11-30,452,59,114,190,59,106,68,79,187,152,85,102,57,76,120,73,77,58,56,71,108,49,45,72,95,380,192,433,400,97,0,118,20,0,128
2023-12-01,587,65,167,260,79,136,73,78,213,206,85,65,72,67,151,70,79,72,56,73,4,99,111,64,87,412,200,491,453,90,0,93,107,0,200
2023-12-02,505,64,214,269,74,180,59,88,270,181,83,71,51,62,196,70,83,64,56,32,83,41,71,71,94,531,350,550,576,88,0,83,24,0,227
2023-12-03,616,67,211,325,62,189,76,68,284,205,45,82,71,59,213,76,84,59,52,98,68,67,59,100,82,559,231,543,598,107,0,93,110,0,208
2023-12-04,560,57,265,285,68,180,66,82,258,198,60,95,90,61,191,65,80,80,55,35,0,21,27,110,90,549,203,509,625,87,0,107,44,0,229
2023-12-05,535,55,179,212,70,143,63,53,220,129,94,85,86,72,153,75,86,86,62,81,110,52,68,73,82,407,271,447,473,88,0,41,107,0,126
2023-12-06,436,59,117,179,54,92,91,0,177,92,70,87,71,66,109,91,86,79,50,55,106,103,152,94,83,360,144,366,373,93,0,60,48,0,108
2023-12-07,363,69,220,197,67,107,73,66,201,84,118,87,78,63,124,76,80,62,68,129,77,69,81,77,80,332,223,353,477,79,0,76,9,0,148
2023-12-08,512,69,208,219,66,135,69,88,226,180,58,87,62,66,150,89,75,64,45,90,13,143,113,82,82,453,227,445,462,75,0,104,38,0,198
2023-12-09,547,62,209,276,74,180,64,67,273,201,88,76,57,64,191,93,79,62,59,77,40,1,70,68,83,526,196,472,528,99,0,104,17,0,179
2023-12-10,470,63,207,310,61,196,85,28,279,238,67,92,68,69,215,75,84,66,59,26,96,100,42,82,86,554,318,575,608,90,0,103,108,0,254
2023-12-11,598,69,268,300,72,181,65,63,264,231,86,80,75,70,191,73,85,70,60,60,72,45,38,124,81,528,329,562,556,95,0,70,106,0,179
2023-12-12,534,64,259,240,71,128,74,68,209,178,101,72,71,65,157,69,76,68,70,106,61,94,62,90,66,462,309,441,521,71,0,82,47,0,186
2023-12-13,344,66,191,198,80,105,83,87,168,84,88,90,87,64,121,72,85,83,48,63,148,48,36,92,75,355,227,391,391,104,0,63,72,0,154
2023-12-14,537,57,122,215,69,102,76,106,177,116,84,81,59,64,116,66,76,63,53,89,79,82,98,62,86,355,185,380,392,89,0,112,137,0,124
2023-12-15,476,64,175,249,55,147,93,136,213,147,78,87,69,66,153,73,82,66,61,17,106,77,34,96,98,450,317,378,511,71,0,83,18,0,156
2023-12-16,583,64,232,293,86,172,80,15,263,193,39,105,69,70,197,85,84,73,51,99,0,73,88,89,74,510,351,579,566,89,0,103,17,0,208
2023-12-17,725,50,249,272,71,198,78,90,286,260,76,84,76,61,211,84,78,66,63,99,70,26,61,65,69,538,327,571,569,81,0,97,64,0,206
2023-12-18,490,64,244,308,70,177,66,56,245,184,69,88,82,56,196,36,77,62,52,93,77,115,80,96,88,457,282,520,623,94,0,98,101,0,196
2023-12-19,524,71,145,239,64,138,74,133,220,154,81,87,56,76,151,67,84,82,59,127,0,90,116,75,92,461,305,461,422,86,0,100,111,0,200
2023-12-20,223,61,165,211,61,93,73,100,171,134,84,79,65,70,118,81,79,69,56,67,4,70,188,106,75,377,245,419,459,86,0,106,51,0,122
2023-12-21,331,62,211,204,72,108,76,59,184,67,58,107,77,61,115,81,76,91,57,27,123,110,77,93,98,360,219,394,414,104,0,92,72,0,160
2023-12-22,600,60,215,229,63,137,65,104,205,140,82,109,95,67,152,112,82,62,56,95,109,59,106,67,83,446,294,462,442,88,0,86,106,0,154
