Date,CYK,ZSJ,OTL,LTU,EHT,GNL,HTF,DMN,EYS,HNV,IFI,DSA,HZQ,XSB,YMQ,GFA,FTW,PFQ,ZYT,RFY,DHJ,AYD,MTE,NLT,YGE,QZF,ZMY,DTO,BSQ,DZZ,CTH,IZX,NFH,CNW,CGV,AGN,END,MZO,EEC,RAN,BMF,PLB,LLK,FZI,OZW
2021-05-15,793,0,60,94,76,78,90,2282,1085,71,78,931,65,78,0,56,76,71,0,2158,95,10,56,73,50,76,0,83,590,56,42,88,74,86,840,0,101,73,844,2389,830,78,72,81,92
2021-05-16,766,0,67,69,70,78,81,1781,981,72,76,960,57,0,0,58,53,68,0,1869,79,37,62,52,59,73,0,76,829,67,79,80,79,100,629,0,95,60,897,2076,818,72,69,85,69
2021-05-17,752,0,86,81,81,59,97,1610,922,53,59,931,67,0,0,66,70,76,0,1944,113,35,58,77,55,71,0,92,774,63,75,86,91,77,558,0,106,70,825,2138,755,101,78,85,52
2021-05-18,645,0,67,69,65,92,81,1847,918,52,88,917,76,0,0,61,71,66,0,1865,77,16,57,53,62,81,0,92,521,55,63,95,78,84,615,0,78,69,740,1881,839,106,78,85,68
2021-05-19,689,0,81,65,82,77,80,1493,953,69,57,915,53,79,0,58,72,64,0,1955,112,14,63,60,67,68,0,76,801,62,65,78,75,58,599,0,100,63,974,1912,825,60,72,84,106
2021-05-20,861,0,87,68,69,78,113,2168,1065,69,83,1057,56,31,0,68,84,56,0,2091,77,43,60,41,71,69,0,98,691,72,60,80,109,89,681,0,84,68,882,2249,927,91,88,77,85
2021-05-21,825,0,98,85,70,59,64,1749,1081,61,97,934,70,0,0,62,70,68,0,2238,68,0,65,68,42,68,0,87,1004,78,70,91,80,57,829,0,83,75,1003,2416,992,67,75,86,133
2021-05-22,835,0,76,86,78,86,87,2189,1076,55,95,848,62,115,0,68,86,67,0,2070,116,14,54,55,64,95,0,107,817,76,66,82,87,56,822,0,85,76,917,2315,885,91,101,74,79
2021-05-23,663,0,59,65,74,59,87,1757,977,72,71,1069,51,0,0,62,60,70,0,1906,74,7,66,72,82,85,0,59,800,66,50,74,79,48,773,0,72,70,845,2007,849,102,92,78,110
2021-05-24,569,0,84,83,65,76,108,1830,895,75,80,1236,67,28,0,57,69,68,0,1787,86,43,51,65,57,78,0,71,691,62,65,69,94,63,579,0,96,71,828,2186,862,76,76,87,96
2021-05-25,607,0,82,86,80,65,84,1686,944,70,77,825,59,111,0,62,66,70,0,1829,80,47,60,64,46,82,0,67,566,65,52,82,102,68,639,0,88,66,647,1730,793,101,87,88,100
2021-05-26,680,0,74,75,77,65,73,1259,1004,43,50,920,68,65,0,63,73,73,0,1979,90,5,60,57,68,85,0,96,904,79,66,90,90,86,800,0,63,63,885,2177,793,83,82,77,82
2021-05-27,845,0,79,67,71,75,70,1536,1054,59,73,1029,54,0,0,68,71,69,0,2106,112,0,62,65,76,81,0,81,960,75,69,71,103,90,705,0,79,63,914,2379,867,73,57,82,86
2021-05-28,821,0,79,69,70,72,95,2290,1121,47,90,1000,63,41,0,68,68,68,0,2281,110,43,63,68,61,80,0,85,726,63,76,85,79,72,848,0,84,64,993,2431,1065,97,102,89,80
2021-05-29,838,0,66,88,64,81,93,1782,1038,66,73,1182,60,0,0,70,80,71,0,2136,77,8,66,62,61,71,0,92,1081,73,66,78,83,51,728,0,68,73,962,2120,1001,80,76,71,82
2021-05-30,714,0,92,89,89,61,91,1226,963,78,74,911,66,172,0,69,75,66,0,1875,86,28,55,53,54,77,0,93,666,63,60,80,75,81,723,0,69,63,916,2213,779,80,84,87,69
2021-05-31,538,0,89,74,64,66,92,1679,882,67,95,917,67,84,0,62,73,72,0,1883,64,20,61,69,52,81,0,108,692,81,50,83,83,72,710,0,96,75,863,1831,792,97,87,95,94
2021-06-01,692,0,87,84,83,89,99,1850,885,59,85,1300,56,15,0,62,68,70,0,1733,60,19,54,51,81,73,0,99,546,70,48,91,110,56,443,0,110,63,821,1952,756,83,66,84,71
2021-06-02,749,0,112,73,69,79,73,2079,972,63,108,1061,51,60,0,66,78,72,0,1891,80,22,61,59,59,68,0,76,516,64,53,79,65,60,751,0,69,68,901,2213,940,74,83,71,116
2021-06-03,839,0,82,76,70,87,62,2048,1049,53,83,928,66,0,0,58,63,74,0,2151,61,13,63,57,60,77,0,107,856,51,60,86,77,74,795,0,74,78,842,2361,888,88,88,83,100
2021-06-04,870,0,98,85,65,62,87,2151,1120,70,74,1214,70,0,0,63,65,72,0,2330,80,19,58,71,62,84,0,80,720,73,85,72,80,87,910,0,83,68,1010,2198,950,98,96,83,98
2021-06-05,820,0,83,75,77,76,80,1856,1062,69,59,1097,70,0,0,67,83,69,0,2108,93,44,63,44,57,79,0,66,687,61,61,77,80,78,702,0,72,65,966,2363,872,86,78,83,87
2021-06-06,758,0,89,79,74,68,93,1734,996,64,94,895,79,77,0,63,64,73,0,1929,80,26,64,64,50,90,0,72,711,53,80,79,116,62,790,0,111,69,980,1923,796,103,88,73,95
2021-06-07,632,0,81,84,69,78,72,1444,927,58,79,1154,61,0,0,67,60,66,0,1738,93,18,60,72,53,77,0,77,708,56,54,76,118,78,593,0,95,67,879,2204,725,87,103,81,95
2021-06-08,547,0,77,67,77,61,83,1495,908,51,114,690,59,0,0,60,61,61,0,1832,77,35,61,72,41,85,0,94,834,53,51,80,93,59,709,0,77,67,715,1792,741,93,80,79,92
2021-06-09,706,0,76,64,76,66,99,917,991,69,105,918,68,14,0,60,78,80,0,2042,91,18,56,75,68,84,0,101,1142,62,52,84,112,46,703,0,97,73,930,2322,916,75,68,86,100
2021-06-10,873,0,79,58,66,81,68,1884,1063,65,43,1141,61,103,0,68,96,77,0,2059,79,40,60,49,54,59,0,64,812,49,68,81,85,68,783,0,60,80,958,2174,1016,68,87,78,101
2021-06-11,898,0,107,67,74,80,103,2676,1100,72,119,1160,63,42,0,68,89,62,0,2273,106,20,58,72,56,81,0,80,838,67,25,79,121,83,813,0,90,65,941,2193,998,63,68,83,113
2021-06-12,744,0,90,82,78,79,93,1887,1074,64,78,1014,51,81,0,50,65,68,0,2158,95,3,60,59,71,79,0,91,657,54,71,86,119,56,687,0,71,64,942,2219,908,93,86,81,53
2021-06-13,733,0,90,86,78,76,85,1653,954,59,78,1109,67,77,0,48,89,64,0,1947,79,27,61,65,71,84,0,79,535,61,54,86,73,68,745,0,78,61,984,2288,875,89,89,93,115
2021-06-14,630,0,88,67,71,80,105,1419,912,58,84,759,62,0,0,59,63,68,0,1810,119,14,64,71,65,74,0,103,607,75,67,88,92,75,507,0,89,67,637,1741,824,88,61,85,94
2021-06-15,659,0,98,72,68,67,84,1608,908,69,91,978,64,51,0,57,80,70,0,1848,100,29,55,78,63,70,0,85,521,60,64,74,78,80,587,0,94,71,826,2013,721,101,107,79,86
2021-06-16,731,0,100,94,73,82,85,1597,964,59,88,969,70,0,0,69,84,71,0,1958,87,31,68,49,69,82,0,85,728,66,74,78,99,61,617,0,98,66,949,2265,856,79,72,73,82
2021-06-17,806,0,103,71,55,71,65,1617,1096,70,76,1066,65,0,0,56,83,72,0,2126,75,45,58,81,61,74,0,73,718,68,53,81,94,86,628,0,77,74,916,2367,911,68,93,88,94
2021-06-18,922,0,81,71,70,70,102,2363,1055,78,82,1114,68,34,0,74,69,68,0,2187,90,49,60,64,63,75,0,80,765,59,73,75,72,71,795,0,85,64,1027,2311,960,83,88,87,94
2021-06-19,677,0,98,81,68,87,74,2234,1086,70,71,1054,59,29,0,51,90,71,0,2135,99,22,72,66,54,87,0,86,750,60,50,74,73,84,616,0,89,66,998,2573,931,84,83,69,75
2021-06-20,775,0,60,84,75,79,88,1594,1004,84,97,1029,81,91,0,52,67,63,0,1934,113,9,53,67,62,83,0,88,835,66,66,81,109,58,688,0,72,63,710,1777,923,76,71,82,69
2021-06-21,645,0,86,80,77,69,94,1930,937,63,91,909,60,7,0,55,74,73,0,1829,63,30,58,51,53,70,0,79,715,50,80,81,88,87,690,0,95,65,804,2164,770,85,81,83,108
2021-06-22,593,0,83,96,73,67,92,1925,879,64,84,974,65,68,0,68,74,65,0,1858,75,51,59,54,65,82,0,95,898,59,59,84,86,60,683,0,70,62,848,1915,766,88,80,82,102
2021-06-23,727,0,85,78,75,62,64,1418,1004,58,74,874,69,91,0,71,97,70,0,2021,107,26,56,69,55,81,0,65,949,49,76,87,100,43,710,0,68,74,905,2095,957,87,90,89,97
2021-06-24,708,0,104,77,85,84,118,2384,1089,66,82,1104,53,57,0,55,77,74,0,2068,77,43,63,80,68,80,0,78,870,73,58,78,83,101,808,0,101,60,1044,2309,862,89,80,80,106
2021-06-25,835,0,90,74,56,74,86,2146,1108,61,94,1113,57,0,0,54,70,70,0,2197,126,0,53,61,78,100,0,96,1145,56,41,85,82,89,655,0,84,62,856,2284,978,90,100,86,89
2021-06-26,850,0,82,78,71,71,104,1754,1060,70,66,1041,57,0,0,74,72,68,0,2321,77,47,67,64,46,83,0,106,788,75,75,84,99,57,747,0,81,65,1043,2118,1030,90,90,84,100
2021-06-27,918,0,96,90,75,70,86,1733,1012,65,72,923,65,102,0,69,82,67,0,1940,90,41,57,83,58,67,0,86,639,69,73,77,112,80,694,0,74,66,894,2111,961,106,81,84,88
2021-06-28,730,0,122,87,75,82,89,1435,908,44,77,978,59,0,0,59,65,70,0,1721,74,0,53,74,55,79,0,72,868,68,57,89,115,74,627,0,98,66,809,1919,799,74,89,68,114
2021-06-29,603,0,89,68,78,53,86,1161,903,70,84,777,68,0,0,68,60,71,0,1943,77,37,62,77,66,70,0,82,629,55,43,81,100,71,660,0,54,65,900,2103,725,91,86,85,92
2021-06-30,750,0,82,93,78,78,93,1294,999,65,73,698,54,0,0,57,74,61,0,1973,100,53,64,66,63,83,0,58,856,66,75,68,92,65,745,0,90,71,822,2111,897,90,86,84,84
2021-07-01,858,17,92,80,76,61,0,1573,1051,67,54,1040,49,42,0,68,68,71,0,2035,94,40,59,52,60,79,0,84,610,70,67,0,88,68,787,0,73,65,1099,2148,1024,96,70,90,115
2021-07-02,701,0,91,73,77,63,0,2265,1134,43,86,1048,67,0,26,56,78,74,0,2255,86,14,57,78,65,65,0,72,809,59,51,0,113,56,713,0,95,57,961,2550,955,76,81,80,102
2021-07-03,834,39,104,74,79,81,0,2005,1082,51,49,1142,60,0,14,50,66,66,0,2200,94,23,59,54,57,81,0,103,1039,55,71,0,91,75,812,0,72,57,897,2253,931,101,66,78,71
2021-07-04,795,0,72,79,82,63,0,1760,958,48,78,990,61,61,0,74,69,70,0,1982,59,15,70,60,48,82,0,76,802,67,62,0,91,50,656,0,79,69,828,2106,831,75,74,87,88
2021-07-05,674,19,96,86,71,82,0,2161,915,57,60,1067,64,145,22,54,84,72,0,1806,102,47,54,59,58,81,0,77,554,59,56,0,108,78,597,0,107,61,806,2182,713,82,93,80,97
2021-07-06,668,27,78,74,77,62,0,1580,929,67,81,1058,71,91,29,65,72,69,0,1889,122,17,65,65,65,89,0,95,651,52,54,0,96,86,603,0,70,69,794,1766,808,91,72,86,68
2021-07-07,740,0,80,73,61,89,0,1438,961,74,84,946,65,107,0,62,66,68,0,1967,58,46,54,55,62,86,0,63,648,73,69,0,72,59,683,0,97,78,925,2131,844,97,62,84,83
2021-07-08,712,53,51,88,70,84,0,1953,1104,60,77,1150,64,0,1,57,66,69,0,2178,73,34,67,70,70,85,0,57,802,70,59,0,89,84,806,0,73,58,957,2492,897,76,108,86,86
2021-07-09,928,0,69,89,66,86,0,1960,1062,52,68,1010,53,18,18,62,83,70,0,2201,85,84,41,49,65,83,0,87,1015,68,81,0,89,71,796,0,95,70,948,2138,974,89,88,82,81
2021-07-10,646,67,77,87,73,95,0,2393,1105,62,85,1297,74,0,7,66,89,67,0,2170,99,32,63,54,73,68,0,71,821,58,69,0,82,67,830,0,99,76,956,2490,898,94,81,79,82
2021-07-11,688,18,78,83,70,64,0,1701,959,70,79,1275,64,10,12,68,55,65,0,1712,99,30,66,62,53,77,0,84,870,52,78,0,100,58,770,0,99,75,961,1983,887,90,97,81,94
2021-07-12,610,0,79,67,76,81,0,1474,917,53,91,968,75,37,24,60,71,67,0,1816,86,27,64,72,56,81,0,89,864,71,71,0,65,81,618,0,80,58,714,1882,767,80,90,72,114
2021-07-13,615,31,100,88,70,71,0,875,941,74,75,1169,68,69,6,44,76,76,0,1810,111,28,61,73,68,87,0,101,929,63,63,0,109,66,599,0,91,66,861,2172,710,85,96,85,97
2021-07-14,790,0,94,67,70,61,0,1911,992,39,81,836,68,0,12,72,73,67,0,1928,104,31,58,75,58,88,0,93,789,63,56,0,96,64,686,0,74,70,895,2012,886,84,75,88,104
2021-07-15,877,48,102,68,73,66,0,1750,1074,67,81,946,64,16,0,72,81,72,0,2168,82,15,65,71,60,70,0,88,969,58,75,0,74,84,716,0,78,74,796,2268,829,72,71,80,76
2021-07-16,880,23,92,85,68,67,0,2054,1092,58,59,1072,73,71,22,56,84,67,0,2122,71,57,56,63,53,87,0,80,829,65,47,0,107,70,967,0,83,74,1005,2560,892,92,87,90,84
2021-07-17,854,9,105,97,73,67,0,1845,1043,81,72,1009,52,0,15,64,92,68,0,2229,75,26,65,74,62,81,0,90,961,57,69,0,98,62,735,0,83,67,1032,2224,974,86,83,80,73
2021-07-18,707,13,86,69,77,63,0,1748,995,66,64,803,66,0,0,51,77,65,0,1949,94,55,60,60,64,75,0,101,757,61,79,0,98,72,646,0,114,69,956,2046,707,92,102,85,82
2021-07-19,521,20,79,76,71,80,0,1837,904,84,75,827,73,106,16,65,71,72,0,1847,103,22,57,57,72,82,0,84,538,59,75,0,84,66,614,0,85,73,768,2318,829,89,87,78,90
2021-07-20,610,92,107,75,79,79,0,1624,915,61,71,1070,60,0,17,67,60,71,0,1769,62,58,55,61,48,56,0,85,657,55,66,0,91,70,717,0,95,66,805,1897,832,95,73,85,59
2021-07-21,727,16,97,81,71,70,0,1555,1022,53,94,782,74,0,24,65,68,67,0,1937,81,25,64,61,63,77,0,79,712,52,57,0,98,74,658,0,68,56,999,1895,806,87,58,82,83
2021-07-22,830,0,102,80,70,86,0,1851,1062,56,80,1258,56,78,13,61,74,72,0,2070,87,28,69,85,61,73,0,76,874,49,50,0,42,55,746,0,87,64,966,2311,989,93,90,85,77
2021-07-23,931,0,77,71,67,65,0,2258,1092,55,94,993,64,52,23,61,75,65,0,2225,96,77,63,56,59,85,0,71,840,62,49,0,58,75,935,0,87,74,911,2137,944,88,79,82,91
2021-07-24,746,50,90,77,74,74,0,1983,1101,70,96,1254,75,88,18,63,84,72,0,2191,75,31,59,66,63,82,0,93,780,70,48,0,105,91,784,0,78,62,1018,2416,836,104,78,82,94
2021-07-25,729,69,71,80,78,78,0,1425,981,57,86,1052,60,0,14,66,75,68,0,1957,92,17,64,44,54,95,0,81,659,61,71,0,91,39,704,0,92,73,864,2017,839,92,51,86,99
2021-07-26,667,42,84,75,71,84,0,1559,909,76,83,842,55,197,15,64,79,70,0,1730,90,36,55,66,65,84,0,80,741,56,53,0,105,71,567,0,64,68,741,2104,759,80,67,86,67
2021-07-27,750,0,109,76,63,73,0,2323,889,56,98,711,63,167,39,56,66,71,0,1695,100,58,60,71,64,81,0,54,694,67,62,0,85,76,557,0,97,70,854,2205,812,97,64,77,87
2021-07-28,874,38,89,78,76,68,0,1567,980,65,72,941,67,0,17,62,73,63,0,2015,66,38,52,68,56,75,0,75,840,52,92,0,122,38,806,0,82,65,892,1914,891,73,77,91,77
2021-07-29,776,15,82,67,81,77,0,2428,1068,65,76,980,64,11,17,63,74,74,0,2151,90,33,57,62,60,78,0,77,672,80,72,0,90,64,786,0,77,59,924,2297,916,60,80,81,72
2021-07-30,937,0,77,91,67,76,0,2046,1115,42,95,1082,76,12,17,60,60,68,0,2283,106,45,60,66,44,77,0,85,959,54,73,0,86,66,890,0,108,81,1093,2561,1050,98,89,78,101
2021-07-31,747,94,72,85,73,81,0,1606,1038,69,90,976,63,29,23,57,80,67,0,2092,73,39,62,58,73,80,0,65,832,74,61,0,82,85,853,0,68,60,906,2033,962,100,97,89,85
2021-08-01,690,0,114,74,70,77,0,1658,990,69,76,870,64,82,15,67,83,66,0,1949,84,41,60,65,71,67,0,62,727,53,80,0,94,73,759,0,95,70,800,2302,942,68,89,95,81
2021-08-02,630,0,105,76,70,77,0,1451,935,67,75,852,49,94,26,60,77,73,0,1893,64,16,63,67,49,79,0,89,408,67,70,0,86,86,615,0,61,66,835,1804,831,71,81,66,100
2021-08-03,595,0,87,79,65,68,0,1576,948,53,82,876,63,122,10,58,65,70,0,1743,70,34,57,50,78,82,0,86,813,56,77,0,97,82,706,0,68,65,838,2082,785,96,58,87,83
2021-08-04,698,0,86,81,74,82,0,2272,951,60,106,984,64,9,23,62,78,63,0,1993,55,45,62,75,59,91,0,90,736,64,60,0,95,53,607,0,83,67,890,2024,861,94,72,94,100
2021-08-05,913,62,92,81,80,90,0,2234,1098,77,95,1251,67,15,23,60,64,72,0,2086,67,17,48,70,60,84,0,80,658,67,59,0,114,81,765,0,90,59,1012,2267,952,98,72,78,97
2021-08-06,818,0,97,81,65,82,0,1998,1088,81,96,1068,59,33,13,60,77,68,0,2173,49,92,65,61,52,77,0,78,842,66,66,0,100,71,806,0,79,71,871,2383,1038,80,80,77,61
2021-08-07,799,38,73,80,72,68,0,1782,1094,59,87,807,63,0,32,63,80,72,0,2188,89,25,68,76,51,78,0,90,910,53,82,0,78,70,871,0,90,62,1046,2342,943,100,73,74,71
2021-08-08,808,4,92,90,69,72,0,1821,983,57,90,972,52,208,25,65,81,66,0,2072,102,33,56,73,62,77,0,92,619,62,83,0,64,90,785,0,86,69,946,2274,897,73,69,84,75
2021-08-09,730,0,85,90,80,84,0,2232,938,53,83,884,57,0,16,55,94,69,0,1895,66,41,64,59,63,76,0,86,671,72,70,0,86,102,603,0,72,73,781,2107,813,66,85,90,101
2021-08-10,742,30,112,55,68,69,0,1400,941,55,77,800,58,25,17,63,67,73,0,1807,63,65,55,36,63,77,0,92,787,64,59,0,96,65,577,0,89,68,694,1942,712,91,88,78,83
2021-08-11,696,85,122,81,82,81,0,2086,983,61,96,1032,59,152,37,55,73,61,0,1958,99,35,61,74,80,76,0,79,491,61,66,0,103,79,700,0,67,71,972,2107,879,84,96,91,72
2021-08-12,735,122,79,78,73,62,0,2007,1044,62,70,874,57,92,6,54,64,74,0,2207,87,32,64,91,65,83,0,83,947,57,49,0,77,76,756,0,85,62,1023,2259,964,92,88,76,71
2021-08-13,695,36,93,59,65,64,0,1651,1092,69,94,1376,64,12,28,72,69,71,0,2226,65,40,60,64,68,98,0,117,1236,66,59,0,71,68,842,0,65,67,1049,2140,991,104,86,91,121
2021-08-14,716,10,85,84,76,76,0,1756,1105,39,87,1127,54,0,24,58,74,69,0,2235,72,47,60,82,54,69,0,108,853,69,68,0,93,69,767,0,100,73,948,2395,878,98,82,77,76
2021-08-15,676,39,93,81,67,63,0,1727,1015,73,80,1175,77,87,0,69,82,71,0,2019,67,67,57,64,64,82,0,78,722,59,71,0,83,74,666,0,85,75,814,2181,864,77,62,93,101
2021-08-16,682,62,49,75,73,93,0,1595,904,57,72,861,56,0,32,56,67,62,0,1792,68,68,53,63,64,83,0,66,636,63,79,0,81,67,711,0,79,80,804,1863,790,102,81,72,115
2021-08-17,611,37,97,72,65,82,0,1717,938,69,68,976,51,160,20,66,75,72,0,1883,74,25,67,65,65,97,0,64,583,59,52,0,99,69,689,0,95,68,865,2138,766,63,81,81,106
2021-08-18,827,62,63,73,75,78,0,1844,990,59,83,968,42,163,8,62,80,73,0,1973,68,36,60,56,66,92,0,72,866,66,85,0,106,78,823,0,82,64,766,1993,841,98,93,83,67
2021-08-19,794,7,78,85,71,75,0,1879,1054,55,95,966,72,105,47,74,70,61,0,2097,102,38,69,68,68,74,0,88,933,63,67,0,65,56,846,0,91,56,939,2378,888,104,81,85,63
2021-08-20,737,9,91,83,77,90,0,1904,1125,64,81,1047,68,41,24,59,67,70,0,2169,96,50,54,80,65,83,0,101,903,64,67,0,87,47,872,0,113,68,1049,2627,1076,72,76,80,92
2021-08-21,687,0,82,79,82,72,0,2101,1092,71,96,1195,48,108,9,66,75,74,0,2115,104,70,58,41,46,74,0,87,738,75,69,0,71,58,994,0,66,42,1014,2176,977,80,80,88,91
2021-08-22,666,9,97,77,59,70,0,1364,970,66,56,1270,44,209,22,62,61,63,0,1974,101,29,61,56,73,74,0,54,811,42,56,0,79,66,729,0,75,65,952,2281,796,74,48,83,67
2021-08-23,652,27,72,73,69,82,0,1828,916,74,75,1187,52,22,26,62,71,77,0,1878,101,72,61,66,63,86,0,73,635,68,68,0,102,88,587,0,75,57,814,1927,688,83,74,91,90
2021-08-24,602,0,84,85,74,81,0,1501,903,71,83,1010,76,19,21,63,69,62,0,1826,92,38,59,62,59,74,0,93,550,61,56,0,99,54,599,0,87,67,906,1881,709,98,82,78,74
2021-08-25,622,20,92,79,77,61,0,1970,1012,64,86,1242,56,83,24,75,53,73,0,1985,103,51,57,51,69,81,0,97,757,69,50,0,95,90,699,0,96,64,837,2212,848,92,71,79,123
2021-08-26,817,7,83,74,67,82,0,2223,1072,63,83,1158,66,189,37,58,72,69,0,2127,80,46,61,57,64,80,0,75,705,68,41,0,87,78,833,0,96,64,959,2311,905,97,62,83,77
2021-08-27,948,31,78,80,79,89,0,1964,1141,68,82,1053,61,56,25,59,71,64,0,2206,57,0,64,77,26,84,0,81,1030,67,64,0,80,78,796,0,59,75,1063,2215,869,84,72,93,118
2021-08-28,766,5,95,80,71,85,0,2100,1078,54,77,832,56,0,26,62,64,71,0,2158,106,71,57,55,56,75,0,111,1008,61,64,0,64,69,817,0,72,70,929,2315,981,83,61,87,89
2021-08-29,683,5,76,78,69,64,0,1931,971,82,82,986,71,128,22,68,80,73,0,1918,91,72,72,81,55,77,0,92,886,70,74,0,92,92,741,0,94,59,927,2284,886,102,94,79,97
2021-08-30,640,37,97,84,80,68,0,1750,908,66,81,958,63,34,24,62,75,64,0,1681,69,17,62,59,54,78,0,95,640,56,53,0,79,87,713,0,86,72,761,1793,804,85,94,92,84
2021-08-31,624,71,72,83,69,70,0,1998,946,70,79,823,61,70,38,62,71,70,0,1820,87,43,49,55,60,74,0,65,761,70,68,0,106,79,652,0,87,70,711,2037,861,85,68,79,87
2021-09-01,661,99,88,77,64,59,0,1447,1006,64,79,754,56,6,14,53,65,73,0,2021,85,66,57,68,62,77,0,95,731,72,62,0,97,67,675,0,88,80,857,2207,899,87,76,85,92
2021-09-02,685,73,65,81,71,67,0,1785,1062,38,63,1150,50,22,35,63,80,78,0,2184,84,52,55,83,51,97,0,70,1042,62,67,0,75,91,821,0,82,63,1071,2264,1030,69,89,75,112
2021-09-03,852,61,86,71,69,71,0,1865,1122,72,75,1003,52,74,17,57,63,69,0,2074,103,63,63,62,43,80,0,64,1027,55,65,0,107,57,716,0,111,65,1072,2564,953,99,93,81,64
2021-09-04,833,47,91,84,72,75,0,1644,1074,63,98,1298,51,101,40,67,81,72,0,2098,104,54,53,51,70,75,0,93,748,65,59,0,80,70,744,0,76,67,997,2138,984,79,88,91,97
2021-09-05,725,0,88,80,74,81,0,1911,971,80,69,874,58,0,54,63,59,70,0,2006,85,67,70,67,88,81,0,88,585,72,53,0,105,75,749,0,84,66,842,2405,906,100,77,84,86
2021-09-06,742,0,96,80,80,93,0,1637,923,61,60,753,58,97,47,59,65,76,0,1751,106,51,56,57,47,82,0,54,597,56,73,0,96,95,610,0,103,61,835,1861,713,72,72,93,87
2021-09-07,766,0,90,79,69,69,0,2015,942,77,79,667,61,0,32,62,61,71,0,1806,107,41,62,44,60,81,0,62,849,73,63,0,85,71,782,0,71,67,943,2009,835,94,63,73,84
2021-09-08,706,73,82,86,71,63,0,1823,1036,70,63,878,60,105,32,59,78,64,0,2022,76,52,59,87,58,73,0,81,884,62,80,0,83,73,800,0,88,63,874,1929,923,73,97,84,97
2021-09-09,791,22,93,64,76,78,0,1847,1078,72,84,1105,76,121,30,59,72,66,0,2122,102,69,61,38,72,73,0,90,826,55,55,0,69,71,849,0,67,67,852,2355,969,88,65,83,112
2021-09-10,854,44,93,76,62,72,0,1753,1107,50,105,1083,52,0,25,51,69,67,0,2244,80,32,57,70,69,75,0,75,851,68,93,0,84,77,901,0,90,64,1069,2436,994,92,78,94,104
2021-09-11,766,45,100,76,85,61,0,2045,1070,66,95,1011,56,49,46,56,66,61,0,2177,77,31,63,72,58,76,0,90,710,73,68,0,75,42,748,0,79,65,875,2499,1007,98,99,80,94
2021-09-12,707,0,78,90,65,70,0,1943,963,46,54,1138,58,0,44,68,78,64,0,1925,87,32,58,57,51,70,0,83,673,60,76,0,75,78,670,0,92,62,920,2000,744,77,81,88,72
2021-09-13,685,58,101,72,76,78,0,1641,923,56,90,719,61,0,25,59,69,68,0,1904,55,53,53,54,81,74,0,76,538,62,41,0,56,84,681,0,65,61,868,2142,739,94,77,80,108
2021-09-14,672,42,95,94,71,82,0,1257,942,48,98,884,67,87,43,57,67,73,0,1907,97,74,61,64,48,73,0,92,701,59,52,0,77,80,699,0,96,62,770,1994,814,86,87,77,87
2021-09-15,739,53,78,89,64,70,0,1603,993,49,74,776,57,138,36,65,77,62,0,1988,70,53,64,55,80,78,0,87,675,65,73,0,81,40,805,0,98,67,905,2121,877,78,61,81,79
2021-09-16,700,49,105,78,89,55,0,1427,1094,68,68,1053,73,94,51,62,84,72,0,2102,79,64,67,69,82,79,0,72,733,65,57,0,82,70,779,0,74,68,840,2268,968,96,81,97,101
2021-09-17,921,34,80,77,64,67,0,2503,1108,65,92,1028,47,90,31,71,71,69,0,2332,96,48,60,61,52,78,0,80,826,62,50,0,78,90,813,0,85,62,931,2293,899,81,68,85,99
2021-09-18,772,43,92,71,69,64,0,1880,1120,60,81,1076,67,72,43,51,81,66,0,2118,80,43,55,38,68,86,0,79,829,63,59,0,97,65,786,0,74,66,1007,2379,1062,114,67,72,90
2021-09-19,695,83,79,80,65,75,0,1873,1035,66,87,1170,54,78,37,61,79,70,0,1976,102,61,63,66,50,82,0,66,779,74,71,0,90,70,824,0,88,66,932,1938,812,64,92,86,79
2021-09-20,765,70,76,90,72,70,0,1727,930,69,71,895,76,100,52,56,74,71,0,1956,99,64,58,72,59,74,0,110,602,62,55,0,86,71,669,0,109,64,871,2081,796,89,89,94,110
2021-09-21,658,10,66,77,78,79,0,765,915,48,78,930,52,144,19,62,56,69,0,1880,104,78,58,62,61,87,0,79,661,64,51,0,65,56,708,0,87,77,797,2093,750,102,74,73,69
2021-09-22,589,98,75,89,86,79,0,1640,999,72,69,895,69,0,61,63,72,67,0,2033,100,47,70,67,63,78,0,91,868,54,66,0,90,80,660,0,114,71,912,2385,873,94,82,86,61
2021-09-23,847,0,101,76,70,84,0,1953,1084,61,72,1131,57,0,33,64,54,71,0,2047,92,18,60,64,76,69,0,78,917,69,68,0,110,78,830,0,95,51,963,2266,952,87,78,83,93
2021-09-24,799,20,89,85,76,65,0,2088,1135,75,86,1133,70,0,27,64,68,71,0,2310,85,68,56,74,52,82,0,96,777,84,61,0,83,82,870,0,110,56,1014,2429,995,91,63,85,97
2021-09-25,743,54,86,66,76,81,0,1813,1063,58,81,888,61,24,41,63,86,65,0,2229,90,46,58,50,54,84,0,91,855,61,61,0,63,77,938,0,65,69,946,2126,953,95,68,90,76
2021-09-26,726,57,73,88,77,78,0,1962,971,59,80,789,64,75,32,64,71,75,0,1979,85,63,61,62,57,79,0,79,923,70,82,0,60,52,574,0,90,74,828,2164,807,78,55,85,84
2021-09-27,516,48,67,93,80,85,0,2004,954,55,61,1030,52,0,18,59,82,68,0,1911,88,69,60,78,27,77,0,84,694,54,54,0,80,78,681,0,108,53,823,1922,870,83,112,72,79
