Date,HZQ,XSB,EEC,GFA,ZSJ,MZO,RFY,ZMY,IFI,CTH,RAN,HTF,IZX,DSA,CNW,YMQ,OZW,PFQ,LTU,PLB,GNL,DZZ,AGN,AYD,CGV,NFH,HNV,FZI,QZF,DTO,NLT,YGE,LLK,END,ZYT,EHT,MTE,BSQ,CYK,OTL,FTW,DMN,DHJ,EYS,BMF
2021-05-15,78,24,988,64,0,74,1951,0,61,73,2038,98,92,872,83,0,92,70,69,81,60,62,0,35,903,78,67,77,66,94,63,62,86,106,0,105,56,840,795,82,51,2016,89,1015,883
2021-05-16,61,0,696,59,0,64,1798,0,89,51,1872,114,91,930,68,0,86,88,68,93,92,70,0,14,616,90,64,50,55,105,65,69,78,86,0,75,61,783,642,68,83,2083,101,923,903
2021-05-17,70,8,795,50,0,75,1652,0,84,76,1694,110,52,1186,73,0,98,67,59,71,56,57,0,0,551,93,64,78,91,69,68,65,83,89,0,74,65,721,626,74,45,1794,106,860,854
2021-05-18,62,16,729,66,0,80,1648,0,85,68,1817,100,90,817,62,0,90,61,59,67,65,71,0,57,549,96,58,87,68,76,61,73,73,66,0,72,57,732,663,75,55,1967,94,832,729
2021-05-19,67,46,790,63,0,70,1786,0,84,67,1837,89,80,1120,98,0,90,86,81,84,69,67,0,0,534,82,71,85,75,70,53,65,77,80,0,69,57,772,584,89,60,1403,98,899,856
2021-05-20,68,5,982,62,0,80,1946,0,76,78,2013,86,80,1211,92,0,97,64,69,71,65,72,0,19,650,84,62,79,85,76,62,69,80,96,0,84,62,836,930,72,84,2090,109,1019,1010
2021-05-21,76,4,969,65,0,68,2031,0,84,64,2119,119,69,1070,59,0,94,67,64,88,64,72,0,0,781,92,64,62,72,98,61,78,80,101,0,84,68,892,901,75,85,1978,109,1025,947
2021-05-22,68,22,841,53,0,65,1952,0,70,63,2075,87,86,932,78,0,87,92,61,56,73,67,0,34,760,93,64,77,76,70,66,67,83,99,0,79,64,852,689,77,73,1910,121,1004,703
2021-05-23,67,9,976,65,0,79,1785,0,94,81,1940,92,80,980,89,0,92,59,70,59,73,80,0,0,908,93,57,78,84,84,71,67,81,95,0,61,53,788,727,81,65,1920,98,909,754
2021-05-24,67,38,523,59,0,88,1647,0,64,50,1747,96,84,1076,67,0,90,79,75,85,70,72,0,5,546,90,63,68,86,80,65,61,87,85,0,59,57,709,698,72,60,1464,105,878,799
2021-05-25,66,0,769,49,0,73,1655,0,88,80,1650,78,86,910,78,0,96,78,79,85,88,58,0,32,570,99,59,77,72,67,64,76,73,98,0,66,49,685,639,70,64,1476,94,824,780
2021-05-26,68,12,812,59,0,63,1777,0,99,65,1908,102,84,956,82,0,86,46,70,93,63,64,0,33,693,97,54,91,88,72,71,70,84,91,0,76,69,752,642,80,58,1829,91,906,859
2021-05-27,77,14,898,50,0,69,1975,0,64,62,2107,75,93,1119,67,0,95,85,79,100,88,57,0,50,780,98,62,76,62,82,76,72,84,88,0,73,66,842,929,87,66,2072,90,1004,1055
2021-05-28,66,0,666,68,0,76,2018,0,80,65,2125,92,73,1169,77,0,90,70,70,66,70,67,0,14,713,60,58,76,82,71,60,59,77,77,0,75,72,894,790,38,72,1982,100,1070,1154
2021-05-29,69,25,881,63,0,69,1957,0,66,66,2004,87,89,1040,82,0,95,93,76,95,92,79,0,0,831,85,62,69,66,92,67,71,76,83,0,79,59,853,741,70,45,1803,107,994,922
2021-05-30,69,15,650,52,0,81,1809,0,83,67,1779,74,74,819,69,0,96,92,69,120,65,36,0,34,764,66,64,94,76,78,64,67,81,87,0,74,77,798,827,82,77,2087,77,930,831
2021-05-31,69,40,782,69,0,70,1640,0,85,85,1731,93,72,966,68,0,90,76,80,68,77,48,0,50,805,68,65,62,65,82,66,70,85,91,0,70,75,699,623,86,50,1369,96,841,695
2021-06-01,68,9,560,56,0,64,1655,0,86,51,1754,109,91,799,65,0,92,74,65,56,78,50,0,61,641,73,63,80,83,88,62,58,81,97,0,58,71,720,647,61,71,1695,103,839,749
2021-06-02,61,6,814,64,0,86,1802,0,66,65,1868,66,79,981,68,0,88,71,83,54,64,76,0,126,647,77,62,99,76,91,68,64,75,101,0,89,77,758,608,99,71,1558,90,903,899
2021-06-03,63,14,987,65,0,68,1949,0,91,62,2090,103,83,944,64,0,91,58,65,74,76,77,0,0,562,95,70,59,70,80,64,67,79,89,0,68,62,849,812,79,81,1973,78,1003,911
2021-06-04,69,0,930,67,0,68,2032,0,82,69,2123,103,87,1019,74,0,98,64,80,98,60,66,0,0,866,94,65,63,77,75,53,69,75,81,0,101,60,870,827,66,77,1941,95,1039,1117
2021-06-05,75,27,994,68,0,68,1959,0,91,67,1971,90,73,1183,63,0,92,82,71,76,93,77,0,74,697,91,67,101,73,88,70,61,81,87,0,74,68,896,756,99,50,2035,94,996,896
2021-06-06,65,24,741,65,0,80,1787,0,74,72,1894,105,84,1086,74,0,92,83,75,83,82,64,0,41,776,83,70,79,74,91,71,69,84,94,0,77,79,773,819,74,67,1765,89,927,985
2021-06-07,65,33,792,65,0,78,1641,0,71,63,1789,107,89,1029,81,0,92,71,78,85,71,52,0,29,616,94,61,76,76,100,71,79,87,94,0,83,52,699,636,76,61,1988,110,848,757
2021-06-08,70,0,909,60,0,71,1656,0,101,69,1737,95,89,942,87,0,90,68,73,100,78,74,0,9,629,91,64,68,84,76,65,63,95,92,0,68,61,723,541,88,76,1584,101,862,700
2021-06-09,66,21,800,60,0,65,1794,0,77,54,1850,96,92,1303,65,0,91,56,71,77,81,75,0,37,991,89,64,69,101,59,65,64,83,102,0,75,69,767,737,101,56,2076,100,947,1009
2021-06-10,69,36,822,57,0,84,1963,0,69,75,1972,96,98,1121,71,0,96,53,72,80,72,80,0,29,776,93,63,83,78,84,60,56,83,89,0,77,64,844,809,86,47,2013,84,999,900
2021-06-11,66,23,1000,70,0,61,2016,0,67,71,2114,89,87,1228,53,0,88,98,77,106,88,74,0,102,726,92,57,95,60,102,67,64,89,102,0,45,81,947,883,76,59,1963,98,1031,886
2021-06-12,65,7,923,58,0,78,1962,0,84,62,2051,131,67,1126,88,0,92,82,74,71,84,61,0,0,768,103,58,91,78,80,70,65,75,86,0,76,60,860,803,103,70,2093,98,1010,953
2021-06-13,69,0,938,58,0,70,1786,0,83,69,1855,93,74,816,58,0,100,57,75,82,70,64,0,0,830,77,63,72,81,71,56,67,74,91,0,70,75,754,721,72,69,1721,99,896,853
2021-06-14,70,33,602,59,0,79,1661,0,79,73,1757,108,84,874,70,0,91,77,66,70,83,72,0,154,537,86,64,61,84,73,72,52,75,83,0,80,57,703,563,88,56,1630,102,855,773
2021-06-15,62,22,675,59,0,73,1655,0,76,65,1734,109,87,893,62,0,93,75,73,45,67,62,0,0,637,98,66,65,56,86,74,63,82,84,0,59,60,693,659,86,82,1872,96,866,891
2021-06-16,69,18,930,61,0,71,1789,0,92,64,1891,73,99,1084,68,0,87,83,87,71,69,65,0,36,592,88,63,87,84,88,63,57,79,84,0,76,77,785,786,64,65,1650,86,915,870
2021-06-17,72,20,915,61,0,72,1955,0,96,64,2012,106,80,989,76,0,91,65,69,64,87,79,0,0,773,80,62,96,63,101,64,70,75,74,0,81,66,864,719,68,65,2063,76,1012,882
2021-06-18,75,46,1058,76,0,66,2027,0,82,74,2114,125,80,1196,89,0,98,59,73,67,95,71,0,0,852,86,66,95,89,80,64,66,82,85,0,75,57,901,882,71,71,2279,89,1054,1015
2021-06-19,63,16,1051,56,0,77,1964,0,72,60,2085,78,100,1236,70,0,86,71,78,81,74,65,0,96,688,79,59,93,72,85,67,70,81,99,0,87,66,858,796,93,76,1822,82,1011,965
2021-06-20,76,12,949,58,0,80,1802,0,76,54,1916,78,97,1089,60,0,99,50,74,104,34,72,0,0,775,102,67,76,72,83,69,73,73,92,0,94,69,786,630,95,65,1415,92,901,896
2021-06-21,63,37,847,60,0,71,1651,0,71,59,1721,108,90,901,77,0,88,75,82,78,60,73,0,127,817,79,65,86,112,96,68,69,83,88,0,66,54,692,720,81,78,1448,98,851,799
2021-06-22,66,23,702,45,0,59,1646,0,71,68,1766,102,80,729,74,0,90,62,69,69,63,61,0,0,527,118,66,84,56,62,63,64,80,88,0,74,53,744,593,81,79,1478,85,844,542
2021-06-23,65,8,758,57,0,79,1797,0,87,61,1841,116,78,1027,56,0,94,64,72,75,91,77,0,122,795,77,63,71,55,96,55,71,81,79,0,62,77,743,773,93,63,2016,107,936,595
2021-06-24,73,18,598,57,0,77,1960,0,71,53,1958,74,89,993,65,0,85,55,73,91,89,65,0,34,707,70,69,92,66,89,65,70,81,77,0,81,51,858,958,65,87,2373,83,1024,1038
2021-06-25,65,27,816,60,0,72,2027,0,84,80,2140,118,95,1288,63,0,91,47,73,106,71,65,0,0,915,85,63,72,86,91,62,62,88,97,0,74,68,882,844,69,76,2056,105,1031,815
2021-06-26,63,15,946,55,0,87,1950,0,91,68,2109,89,88,1231,77,0,97,43,68,104,62,75,0,52,711,76,64,52,71,86,66,60,76,97,0,71,59,886,913,83,75,1771,92,1016,834
2021-06-27,71,32,812,64,0,52,1776,0,75,65,1791,92,77,875,82,0,87,79,75,99,50,60,0,1,560,99,59,67,94,85,62,75,84,85,0,81,48,779,771,69,74,1398,92,910,739
2021-06-28,72,20,620,64,0,80,1674,0,83,62,1719,87,72,894,48,0,95,69,75,83,86,81,0,71,504,95,67,72,72,103,65,66,77,78,0,76,73,702,719,66,68,1290,84,856,891
2021-06-29,66,16,845,61,0,78,1657,0,63,53,1727,95,87,953,89,0,90,65,74,98,68,89,0,97,479,84,71,58,64,81,68,72,77,97,0,84,57,722,617,73,68,1674,98,864,833
2021-06-30,68,22,979,63,0,83,1791,0,85,48,1879,95,79,1066,75,0,95,81,77,94,57,62,0,0,695,103,61,82,85,80,65,58,84,87,0,66,64,738,735,99,69,1433,94,924,656
2021-07-01,68,26,958,53,15,71,1955,0,83,62,2008,0,0,1047,74,0,90,65,83,65,66,68,0,32,627,94,58,66,82,80,61,69,83,94,0,60,54,876,804,73,70,2027,87,1008,934
2021-07-02,75,39,1000,57,65,55,2031,0,87,61,2151,0,0,1266,83,52,92,69,60,85,76,54,0,30,894,88,63,100,83,75,55,83,81,84,0,67,60,888,784,56,64,2182,110,1032,968
2021-07-03,68,24,669,66,39,82,1961,0,74,64,2098,0,0,1064,62,6,97,98,79,97,97,56,0,0,1011,90,54,77,78,94,68,62,91,93,0,83,54,866,782,76,57,1926,109,1020,965
2021-07-04,68,28,707,67,36,66,1782,0,79,65,1825,0,0,1013,57,0,95,70,77,52,80,65,0,60,749,95,65,77,92,101,68,64,78,83,0,94,58,758,768,85,55,1613,99,919,1089
2021-07-05,65,18,838,59,49,78,1645,0,79,81,1749,0,0,958,72,0,89,78,62,78,91,42,0,13,689,88,66,62,93,74,65,60,72,84,0,77,66,720,666,72,47,1500,100,860,668
2021-07-06,65,46,656,62,80,71,1651,0,78,63,1837,0,0,954,87,7,99,75,78,106,73,65,0,20,669,77,59,68,83,84,70,67,87,87,0,50,48,714,555,53,50,1809,95,853,538
2021-07-07,68,31,900,67,0,77,1779,0,81,58,1821,0,0,1309,88,9,85,72,74,67,88,61,0,81,621,89,61,79,73,80,59,77,76,99,0,76,63,778,750,69,60,1881,109,931,900
2021-07-08,72,26,779,74,0,78,1966,0,78,52,2041,0,0,1142,98,24,96,49,78,88,83,55,0,25,953,79,64,79,69,81,64,63,81,92,0,83,60,862,920,88,68,2286,105,1001,893
2021-07-09,68,20,950,60,0,70,2046,0,83,64,2088,0,0,1204,88,7,86,58,74,67,73,76,0,2,723,121,67,103,83,78,66,61,79,98,0,85,62,882,792,83,73,1670,92,1056,918
2021-07-10,73,39,913,68,58,86,1951,0,90,83,2055,0,0,1149,62,0,94,77,84,82,53,60,0,56,848,91,62,80,83,60,67,73,88,85,0,80,50,863,987,68,84,1928,91,996,1164
2021-07-11,68,14,663,62,68,71,1788,0,67,76,1799,0,0,1126,65,0,101,87,75,92,77,65,0,0,607,96,61,77,92,81,68,64,79,87,0,61,58,775,777,87,49,1247,93,918,1025
2021-07-12,65,24,817,60,0,79,1641,0,86,87,1747,0,0,1014,72,28,86,67,86,54,76,69,0,57,583,70,63,73,90,101,69,69,78,90,0,83,43,702,654,61,59,1749,100,849,742
2021-07-13,71,25,620,57,75,65,1656,0,85,64,1738,0,0,906,84,32,95,52,69,67,89,61,0,48,610,76,65,83,83,82,62,63,83,84,0,80,51,731,538,89,75,1722,96,844,942
2021-07-14,74,19,931,63,68,62,1787,0,78,64,1816,0,0,844,86,11,103,92,71,67,84,61,0,24,716,73,63,93,65,98,65,65,79,94,0,100,51,775,613,68,61,1783,82,926,758
2021-07-15,64,23,785,58,0,75,1970,0,92,67,2065,0,0,1317,69,1,92,87,72,94,69,76,0,72,848,80,63,75,75,88,56,67,83,88,0,76,64,843,793,59,82,1905,81,1015,786
2021-07-16,72,7,928,64,0,64,2029,0,69,67,2104,0,0,1141,70,23,88,67,69,71,72,75,0,0,805,92,62,80,79,102,66,75,84,79,0,75,54,876,810,73,61,1925,105,1043,961
2021-07-17,63,20,813,59,42,77,1961,0,79,71,2022,0,0,1081,73,0,92,71,77,69,72,62,0,66,954,64,61,85,65,97,65,65,84,86,0,88,65,856,827,68,80,2146,95,1003,821
2021-07-18,69,55,619,65,60,63,1779,0,71,74,1837,0,0,819,59,0,90,79,80,89,95,62,0,92,692,72,64,51,63,80,68,76,83,98,0,73,56,772,736,66,80,1458,104,937,758
2021-07-19,69,13,789,57,88,72,1680,0,89,58,1714,0,0,871,67,7,97,72,69,66,59,75,0,40,683,106,67,96,84,78,72,65,77,93,0,81,64,700,670,70,53,1951,106,860,793
2021-07-20,75,24,852,67,0,72,1649,0,72,81,1741,0,0,1078,80,31,89,70,80,97,79,65,0,0,662,71,70,87,90,89,59,68,77,88,0,72,65,701,556,89,61,1818,97,862,683
2021-07-21,70,31,747,57,86,91,1788,0,94,60,1882,0,0,957,66,10,102,66,71,51,98,73,0,67,719,75,63,75,93,100,66,61,77,89,0,69,56,764,554,77,76,1751,100,923,944
2021-07-22,66,9,1017,56,0,64,1964,0,71,76,2095,0,0,1044,93,12,92,75,78,78,68,83,0,94,897,96,65,53,68,102,72,66,87,82,0,70,46,861,763,83,61,1930,90,1017,1015
2021-07-23,64,38,929,62,74,80,2046,0,79,48,2062,0,0,1324,50,0,91,71,63,97,55,58,0,52,1017,94,66,51,99,86,65,61,86,98,0,76,67,887,820,75,70,1900,100,1035,1049
2021-07-24,73,47,934,61,28,67,1958,0,82,62,1992,0,0,975,92,33,91,78,80,65,87,52,0,8,761,65,68,63,91,90,65,72,80,86,0,78,54,883,758,75,56,1740,107,1020,1133
2021-07-25,69,27,1034,60,12,62,1779,0,68,60,1890,0,0,1103,97,0,92,79,79,86,75,84,0,17,794,81,67,82,80,64,64,69,81,97,0,80,75,779,675,83,63,1813,95,932,978
2021-07-26,84,31,700,65,74,87,1667,0,87,75,1754,0,0,1107,73,0,95,91,78,77,72,69,0,110,691,85,70,69,59,91,58,66,82,80,0,61,44,728,680,58,52,1625,108,872,789
2021-07-27,64,15,807,59,0,72,1651,0,92,70,1762,0,0,1272,71,29,90,27,72,78,68,63,0,0,554,80,67,75,77,74,66,62,82,100,0,83,68,704,640,48,51,1488,98,864,881
2021-07-28,69,43,834,67,63,78,1801,0,82,65,1832,0,0,1076,79,0,97,75,78,72,67,74,0,90,778,108,60,93,78,68,72,73,81,91,0,78,57,790,604,71,57,1922,92,939,928
2021-07-29,74,5,1004,60,41,69,1948,0,72,80,1983,0,0,1001,85,5,102,76,80,69,81,71,0,0,889,89,56,74,77,93,63,78,78,89,0,53,67,886,828,85,77,2081,96,1006,932
2021-07-30,74,35,878,57,1,80,2024,0,81,75,2142,0,0,1211,90,34,95,66,75,76,83,80,0,152,805,93,67,65,86,104,61,65,81,80,0,87,69,903,798,47,49,2232,100,1033,1224
2021-07-31,70,46,878,70,0,64,1960,0,87,69,2046,0,0,997,73,37,100,62,74,85,72,67,0,95,949,58,64,73,68,82,67,65,80,94,0,75,58,879,712,79,82,1615,91,988,1127
2021-08-01,71,41,686,57,77,70,1784,0,76,57,1898,0,0,1273,84,39,86,73,72,77,51,81,0,65,851,95,64,73,73,90,61,67,78,108,0,66,64,788,727,75,66,1976,107,948,674
2021-08-02,70,39,870,59,52,77,1654,0,74,66,1731,0,0,1019,65,2,99,59,77,105,89,75,0,95,690,84,53,78,74,74,67,64,87,94,0,93,68,713,707,67,88,1879,99,842,801
2021-08-03,73,26,781,61,111,69,1652,0,82,62,1755,0,0,853,60,34,96,70,68,62,85,51,0,0,613,81,59,74,82,74,67,69,84,83,0,76,60,701,687,89,62,1428,99,874,826
2021-08-04,71,30,780,61,51,76,1785,0,89,62,1892,0,0,1048,90,10,86,90,78,109,98,58,0,0,846,80,68,60,78,73,60,68,81,79,0,87,66,783,752,74,60,1596,105,935,868
2021-08-05,64,17,914,54,120,72,1948,0,74,53,2069,0,0,1037,97,3,90,60,67,95,60,64,0,2,924,111,75,73,61,78,68,81,83,100,0,65,57,842,714,77,67,2208,84,1005,914
2021-08-06,77,45,852,64,69,77,2039,0,84,60,2048,0,0,1021,73,0,95,76,71,81,76,62,0,0,779,102,66,74,93,61,68,64,80,95,0,75,80,879,957,75,62,2525,99,1069,1020
2021-08-07,66,19,927,65,0,66,1972,0,73,63,2034,0,0,1216,82,10,92,67,80,103,59,48,0,0,783,85,63,51,94,87,59,58,75,87,0,88,86,860,716,72,66,1961,110,997,826
2021-08-08,65,48,808,72,0,59,1793,0,85,74,1887,0,0,920,64,21,102,79,73,88,62,69,0,56,603,109,57,81,80,82,66,60,79,96,0,75,57,793,678,76,71,2110,111,934,915
2021-08-09,66,25,764,59,87,72,1642,0,69,67,1692,0,0,841,69,53,94,88,85,96,82,75,0,106,806,48,64,82,62,83,74,71,89,84,0,64,56,698,712,86,73,1775,101,854,792
2021-08-10,66,59,726,58,40,61,1641,0,88,60,1705,0,0,1096,74,31,93,65,81,66,81,65,0,62,655,97,64,103,91,85,65,68,81,83,0,69,45,712,511,67,50,1859,88,873,696
2021-08-11,65,24,798,59,13,72,1797,0,80,56,1850,0,0,909,60,0,95,83,72,54,75,80,0,147,652,102,64,82,83,77,64,70,85,84,0,70,51,758,661,69,80,2063,87,963,837
2021-08-12,67,28,858,56,31,71,1955,0,73,70,2029,0,0,1045,77,55,92,80,82,106,93,43,0,22,761,88,55,68,80,80,64,70,85,100,0,88,69,865,804,81,58,2419,107,1010,972
2021-08-13,67,38,847,60,28,77,2032,0,86,53,2137,0,0,957,86,0,84,71,70,99,55,63,0,70,879,95,69,63,82,64,62,74,79,91,0,75,64,890,878,70,71,2150,87,1030,807
2021-08-14,62,34,986,61,0,73,1965,0,75,61,2055,0,0,1200,83,33,87,67,69,67,73,56,0,64,668,65,65,75,84,80,62,61,72,99,0,69,61,842,791,92,74,2276,104,1019,1039
2021-08-15,64,4,975,69,8,68,1797,0,82,69,1849,0,0,1093,94,0,81,64,87,67,80,74,0,0,737,92,63,82,79,87,69,54,91,92,0,70,70,772,732,72,81,1882,92,952,729
2021-08-16,68,42,702,57,0,74,1671,0,93,73,1754,0,0,966,72,23,98,70,71,85,79,62,0,67,427,66,69,68,79,90,61,81,85,92,0,72,65,728,741,67,66,1938,98,847,830
2021-08-17,68,38,815,55,123,84,1653,0,68,79,1743,0,0,970,80,38,88,74,72,80,76,63,0,0,687,82,61,78,87,100,68,76,78,86,0,62,85,720,702,75,64,1657,100,905,733
2021-08-18,69,37,847,64,25,67,1794,0,82,64,1811,0,0,1105,72,3,87,72,71,105,70,68,0,41,794,89,60,59,74,90,69,61,76,91,0,70,72,786,544,82,65,1867,92,930,787
2021-08-19,74,42,785,64,44,87,1954,0,76,69,2014,0,0,1029,74,24,91,88,76,84,103,56,0,96,713,104,63,94,62,80,61,70,80,87,0,80,83,863,778,87,68,1776,88,1009,1155
2021-08-20,63,53,856,61,48,68,2009,0,86,85,2116,0,0,1340,75,1,102,59,82,75,75,66,0,76,852,74,72,57,60,88,66,76,82,84,0,94,62,876,982,62,50,2135,100,1049,1003
2021-08-21,74,25,788,66,30,70,1961,0,81,58,2061,0,0,1140,96,29,99,79,70,79,62,70,0,0,889,92,62,86,81,88,64,69,84,90,0,75,56,888,840,85,56,2164,101,1005,841
2021-08-22,69,29,632,61,0,65,1796,0,75,72,1903,0,0,1020,76,0,92,96,72,105,76,41,0,21,773,75,59,67,75,93,60,68,81,86,0,68,55,758,806,74,64,2263,100,920,817
2021-08-23,71,52,781,57,47,61,1659,0,85,66,1671,0,0,1173,76,2,92,77,79,84,67,79,0,98,650,82,66,70,54,72,67,57,83,82,0,70,59,697,612,85,57,1743,99,867,679
2021-08-24,67,13,946,66,0,87,1650,0,94,51,1678,0,0,801,75,50,87,82,69,80,72,61,0,36,700,86,61,93,91,102,66,68,83,87,0,79,63,692,685,84,59,1729,98,868,785
2021-08-25,70,36,866,54,0,75,1799,0,87,66,1845,0,0,973,93,41,99,89,87,79,69,55,0,0,801,98,67,59,105,81,69,70,77,98,0,100,58,759,750,73,69,1675,98,939,939
2021-08-26,66,55,956,66,14,74,1957,0,88,75,2089,0,0,1265,67,39,92,80,76,90,80,68,0,122,857,80,71,77,85,74,74,73,84,88,0,63,61,887,712,78,74,1970,89,1007,934
2021-08-27,70,32,945,65,44,89,2030,0,90,78,2092,0,0,1398,79,15,90,76,78,91,74,70,0,66,825,94,54,84,73,91,68,82,81,103,0,78,59,894,912,100,71,1605,102,1042,962
2021-08-28,70,40,943,72,24,70,1959,0,68,53,2025,0,0,1022,68,68,99,80,78,76,42,60,0,81,789,67,68,63,73,84,72,69,89,98,0,85,56,857,757,97,74,2020,90,1013,951
2021-08-29,64,26,964,64,62,81,1784,0,77,50,1923,0,0,1153,89,26,87,80,76,77,81,75,0,0,750,82,63,94,85,68,65,75,89,92,0,77,67,783,706,73,50,1520,101,941,967
2021-08-30,74,38,995,62,37,79,1660,0,76,69,1670,0,0,1068,63,81,92,87,73,93,82,71,0,86,600,80,66,85,76,90,60,73,81,88,0,70,79,708,667,92,71,1892,100,835,769
2021-08-31,66,57,616,53,0,79,1664,0,80,53,1730,0,0,582,79,22,95,73,62,75,91,62,0,128,434,99,62,60,76,73,61,58,80,98,0,59,67,702,826,82,58,1903,99,884,719
2021-09-01,73,24,885,58,97,65,1783,0,77,76,1873,0,0,720,57,75,90,69,88,98,65,63,0,0,582,73,60,69,65,89,67,70,82,91,0,82,83,791,783,79,68,1947,100,942,778
2021-09-02,64,33,776,63,88,76,1948,0,80,73,1942,0,0,1020,77,0,98,87,76,55,89,89,0,0,879,134,70,76,77,88,57,70,78,87,0,80,66,866,711,84,89,1876,89,1027,1032
2021-09-03,70,31,578,68,14,64,2044,0,67,53,2133,0,0,1173,94,49,101,89,58,73,77,50,0,36,792,88,63,69,80,81,65,73,77,117,0,72,70,900,884,77,68,2103,90,1059,830
2021-09-04,66,63,1057,59,0,71,1952,0,71,86,1999,0,0,1212,86,20,85,73,75,85,74,60,0,22,524,85,58,95,71,83,66,67,86,93,0,75,65,872,758,89,75,1781,104,1013,931
2021-09-05,73,22,884,61,0,81,1786,0,89,73,1865,0,0,1037,72,38,90,69,78,78,69,72,0,114,611,90,55,69,70,84,61,73,82,80,0,75,49,798,716,71,56,1650,98,918,869
2021-09-06,68,51,913,58,0,75,1656,0,79,54,1761,0,0,738,95,39,95,59,77,90,81,54,0,24,604,78,68,57,86,91,63,67,75,98,0,64,69,694,614,73,69,1671,88,875,630
2021-09-07,70,43,745,62,67,79,1655,0,81,66,1774,0,0,1012,82,20,90,96,75,95,51,54,0,48,611,84,71,96,88,83,62,66,85,108,0,72,73,726,602,67,36,1376,109,875,569
2021-09-08,69,42,873,60,85,55,1788,0,80,53,1766,0,0,928,76,75,92,68,69,91,69,57,0,14,668,87,64,64,54,81,58,71,78,78,0,50,72,771,622,72,66,1982,92,920,754
2021-09-09,68,44,552,66,0,71,1965,0,74,56,2058,0,0,983,76,0,94,82,67,85,77,82,0,69,826,91,63,41,81,68,64,60,83,87,0,89,59,862,824,71,80,1981,101,1024,809
2021-09-10,68,16,1140,60,14,71,2032,0,83,77,2111,0,0,1185,57,54,93,85,86,66,73,63,0,99,946,72,70,76,93,71,68,72,84,89,0,89,55,912,892,86,72,2176,83,1058,875
2021-09-11,69,59,899,62,106,70,1961,0,75,70,2049,0,0,1137,69,21,95,56,78,113,76,84,0,52,834,102,60,61,68,90,67,76,86,92,0,75,76,876,812,74,51,2164,107,1034,1038
2021-09-12,70,38,829,67,5,84,1769,0,78,76,1934,0,0,1058,81,57,93,72,72,68,57,59,0,118,762,91,63,73,67,88,68,63,87,94,0,88,54,787,799,72,51,2094,112,945,798
2021-09-13,74,42,893,60,58,71,1666,0,68,64,1696,0,0,950,93,13,90,86,69,69,111,61,0,0,663,83,58,80,81,75,64,68,77,95,0,86,80,695,633,82,61,1411,91,842,861
2021-09-14,67,40,817,61,0,93,1659,0,81,68,1737,0,0,916,86,41,97,55,78,69,88,80,0,58,686,100,62,95,69,97,67,66,85,84,0,74,65,727,556,84,76,1538,89,863,789
2021-09-15,74,38,976,59,69,68,1787,0,85,54,1836,0,0,1210,62,28,94,87,84,100,68,71,0,0,756,63,61,65,80,87,67,65,77,94,0,105,79,804,758,92,66,1902,106,939,739
2021-09-16,68,47,758,64,31,59,1961,0,86,65,2046,0,0,931,80,77,97,68,88,84,64,57,0,10,742,101,61,71,78,55,57,72,82,85,0,74,70,865,648,64,66,2066,88,1012,949
2021-09-17,69,26,872,55,45,81,2051,0,88,61,2106,0,0,1077,65,45,87,72,79,77,95,64,0,10,961,90,63,78,79,61,65,67,83,84,0,75,53,888,845,98,78,1938,109,1063,1062
2021-09-18,64,56,865,63,86,89,1972,0,78,56,2015,0,0,1081,77,0,99,80,71,86,61,54,0,36,820,108,62,91,69,80,72,62,85,78,0,72,44,846,730,89,53,2115,87,1020,867
2021-09-19,74,38,736,62,64,69,1789,0,83,66,1812,0,0,1011,83,43,90,63,77,78,82,76,0,57,710,71,58,76,88,78,68,73,80,92,0,83,70,774,811,78,66,1323,115,949,855
2021-09-20,67,68,679,63,24,67,1651,0,60,77,1787,0,0,724,83,28,86,86,70,92,81,48,0,5,556,86,68,74,82,64,64,65,78,94,0,91,69,711,693,83,69,1717,98,855,607
2021-09-21,72,24,734,68,84,65,1648,0,85,72,1746,0,0,843,74,40,90,57,71,74,81,71,0,91,610,116,62,73,75,87,67,74,85,78,0,72,77,696,641,60,83,1711,97,862,790
2021-09-22,68,37,901,62,0,77,1788,0,96,79,1859,0,0,946,93,20,91,56,73,102,95,74,0,11,622,58,65,73,70,81,55,67,79,81,0,93,72,777,775,90,58,1858,94,949,780
2021-09-23,72,43,740,70,0,72,1962,0,65,57,1941,0,0,1200,81,4,96,84,73,102,84,49,0,31,854,79,63,71,86,77,67,68,84,88,0,91,58,866,798,68,66,1966,111,1017,1012
2021-09-24,63,43,926,56,29,90,2032,0,90,57,2101,0,0,986,87,14,91,63,79,83,83,73,0,0,776,109,65,55,78,82,54,67,79,88,0,84,56,898,963,79,68,1958,96,1064,1061
2021-09-25,72,41,949,57,7,72,1955,0,71,82,1992,0,0,1004,95,49,96,67,83,82,79,68,0,0,853,77,59,56,90,83,68,67,85,94,0,84,59,858,888,90,73,1709,101,1041,1060
2021-09-26,77,59,815,68,108,80,1805,0,90,62,1887,0,0,906,89,113,92,64,67,76,77,52,0,80,837,105,70,72,54,90,65,82,86,94,0,79,65,803,674,93,60,2113,86,944,859
2021-09-27,74,53,518,59,133,66,1643,0,70,79,1746,0,0,782,69,40,95,82,80,77,68,66,0,43,590,91,71,54,82,83,58,66,84,70,0,66,71,732,673,89,66,1720,95,850,759
