Date,ZWJ,VKP,AQZ,WWU,WPT,HOF,WHI,YWC,SPC,AIO,ICK,WQK,HWR,VVE,RBZ,SJR,YQR,ZCW,RIK,XKX,QOU,FOX,TBH,VCF,IIU,FWI,GCC,ZIG,TVW,WBY,RVP,BCD,UVL,GIN,QUF,UPM,XCM,VPA,VBO,UJB
2023-06-05,165,65,0,60,1091,49,934,79,576,132,80,54,111,1008,24,339,86,77,0,89,0,92,402,56,70,71,60,66,579,981,452,60,73,64,0,633,103,76,492,470
2023-06-06,0,63,0,56,939,71,863,69,379,65,86,51,78,952,48,335,65,89,0,86,0,68,446,55,97,68,72,64,473,893,373,79,77,60,0,433,89,92,491,432
2023-06-07,0,70,0,71,1120,73,774,79,394,91,91,57,101,853,26,327,87,84,0,90,0,71,425,91,78,74,67,81,510,830,370,79,68,69,0,469,80,80,374,397
2023-06-08,0,62,0,61,882,59,769,79,354,63,86,62,82,972,20,309,92,63,0,84,0,81,346,67,86,70,53,57,455,817,311,71,75,67,0,426,84,74,388,415
2023-06-09,0,73,0,53,944,71,757,79,326,85,89,69,95,949,5,326,86,67,0,100,0,84,220,77,105,73,67,65,546,894,394,47,85,65,0,443,102,93,456,461
2023-06-10,151,68,0,57,891,70,904,85,394,62,85,61,93,988,68,369,79,69,0,75,0,105,361,54,84,70,66,70,533,982,398,65,68,63,0,501,94,70,436,490
2023-06-11,0,63,0,51,1035,68,976,78,371,74,80,45,102,1081,12,413,85,65,0,70,0,68,425,68,51,71,66,56,596,1017,460,74,77,56,0,490,95,93,428,543
2023-06-12,6,67,0,58,1061,69,905,74,464,82,93,62,89,934,22,362,68,83,0,87,0,71,374,80,87,67,58,75,485,980,393,50,75,65,0,496,69,60,376,473
2023-06-13,0,65,0,50,955,58,812,82,337,82,81,75,118,986,27,338,68,59,0,77,0,84,383,73,97,68,70,80,510,900,361,70,72,60,0,403,112,80,579,437
2023-06-14,203,67,0,50,983,44,799,82,330,69,99,70,88,880,0,306,84,77,0,81,0,64,234,82,64,69,58,65,432,825,336,61,73,60,0,292,91,76,530,405
2023-06-15,21,63,0,61,1010,67,766,77,328,103,88,61,72,903,26,312,77,78,0,91,0,91,200,59,75,72,70,76,362,825,321,44,65,65,0,471,80,89,236,399
2023-06-16,0,66,0,55,972,76,840,75,382,62,76,61,107,972,47,320,63,89,0,84,0,65,237,79,57,72,56,72,492,897,408,70,70,60,0,555,115,81,342,430
2023-06-17,6,61,0,55,1103,66,903,86,405,70,86,61,86,1003,6,382,92,29,0,79,0,73,411,64,61,63,58,73,474,982,444,70,78,63,0,472,93,93,500,485
2023-06-18,76,76,0,50,1209,60,950,76,336,83,76,68,120,1118,13,420,67,51,0,85,0,59,344,82,93,68,62,58,573,1009,421,55,75,55,0,363,99,70,443,505
2023-06-19,116,60,0,48,1222,63,901,83,410,60,92,57,118,1043,41,356,84,71,0,86,0,76,259,78,88,73,72,66,501,990,455,51,79,65,0,554,67,102,412,467
2023-06-20,0,61,0,75,947,61,822,76,448,70,94,61,101,970,41,301,87,88,0,82,0,85,379,65,96,76,73,67,326,902,373,53,87,60,0,417,88,61,429,414
2023-06-21,62,65,0,60,857,73,735,79,301,99,109,69,88,878,55,285,68,60,0,81,0,86,199,79,81,70,72,72,386,835,395,74,66,66,0,424,77,92,560,425
2023-06-22,103,61,0,63,714,68,775,89,271,54,85,50,91,791,0,366,102,62,0,88,0,87,252,62,109,68,50,61,525,820,355,54,65,62,0,436,90,78,325,401
2023-06-23,0,72,0,45,1067,65,795,79,348,94,91,65,84,1014,49,312,72,73,0,79,0,78,283,57,82,69,52,83,571,888,372,63,71,63,0,466,75,75,446,457
2023-06-24,19,76,0,53,1129,60,913,77,441,89,84,69,101,993,18,418,97,77,0,84,0,70,416,64,77,79,55,82,536,991,416,62,53,64,0,485,79,92,455,472
2023-06-25,12,68,0,67,975,58,920,78,535,81,84,68,101,1072,33,370,72,91,0,86,0,82,465,49,97,68,59,62,558,1022,422,66,80,70,0,465,89,87,470,491
2023-06-26,4,61,0,55,986,71,904,77,475,79,95,57,94,1052,49,391,82,82,0,86,0,85,381,62,93,64,56,70,583,978,405,61,76,62,0,395,83,85,513,488
2023-06-27,0,64,0,47,1055,75,854,79,370,118,88,73,90,935,0,330,75,82,0,85,0,67,308,66,72,69,63,53,619,896,372,55,86,66,0,502,77,75,359,456
2023-06-28,199,61,0,64,1102,73,740,73,374,91,78,63,97,909,12,340,88,80,0,79,0,80,333,53,101,68,66,79,348,825,331,81,68,65,0,501,79,72,275,429
2023-06-29,65,67,0,43,824,69,757,85,375,50,84,61,90,947,27,316,86,57,0,84,0,57,336,73,85,61,67,84,402,822,338,56,72,67,0,587,82,89,307,415
2023-06-30,0,65,0,73,1030,65,805,78,374,104,84,56,98,938,54,339,96,83,0,84,0,70,305,49,86,78,57,65,486,894,401,61,75,62,0,453,75,89,419,429
2023-07-01,0,65,0,72,1156,46,927,76,445,0,93,68,92,988,33,373,82,65,0,82,0,80,409,66,69,72,55,80,618,987,453,0,67,69,123,345,99,71,358,467
2023-07-02,162,67,97,49,1123,68,954,91,370,0,83,59,88,1097,29,419,83,73,0,91,0,100,433,63,53,73,64,73,561,1026,418,0,74,55,0,469,85,88,657,531
2023-07-03,0,69,0,64,1079,54,906,81,474,0,69,63,99,1029,31,350,89,80,0,86,0,62,312,73,61,81,58,80,562,981,400,0,77,62,0,499,95,90,458,458
2023-07-04,0,66,0,60,1149,64,835,78,316,0,84,69,99,1036,33,306,75,82,0,80,0,77,324,55,85,66,60,58,492,907,375,0,73,63,93,521,91,65,504,451
2023-07-05,0,65,0,62,1010,64,744,79,186,0,89,61,105,836,27,264,86,73,0,85,0,88,341,78,96,68,63,55,419,828,315,0,76,66,0,445,86,91,456,430
2023-07-06,0,63,128,47,997,60,759,83,463,0,74,67,98,882,39,333,81,110,0,78,0,91,278,77,49,72,68,65,477,827,349,0,69,58,26,599,102,90,345,411
2023-07-07,0,61,8,64,943,66,819,79,417,0,86,56,100,810,21,360,66,83,0,73,0,78,237,63,98,71,63,68,328,895,398,0,82,63,14,429,68,85,288,415
2023-07-08,63,65,0,56,1083,78,897,83,521,0,82,69,85,1071,25,372,65,77,0,80,0,87,376,76,73,68,59,90,487,982,448,0,65,63,179,543,105,90,410,494
2023-07-09,62,62,111,56,1015,69,960,71,459,0,73,60,87,1114,41,381,82,72,0,88,0,72,360,64,85,66,61,77,476,1017,443,0,77,67,43,642,95,85,523,509
2023-07-10,37,58,0,58,918,68,916,83,482,0,91,59,68,1071,36,393,86,90,0,78,0,93,278,63,62,73,63,58,407,974,408,0,68,62,18,456,87,69,475,486
2023-07-11,179,66,0,59,972,72,827,82,388,0,80,66,98,834,46,314,78,59,0,91,0,81,300,74,88,77,65,74,475,905,389,0,79,67,99,449,89,94,440,448
2023-07-12,0,63,0,43,814,68,781,78,503,0,84,71,87,938,28,324,87,54,0,90,0,65,452,98,62,72,65,60,513,825,393,0,77,70,9,486,83,67,399,403
2023-07-13,34,65,0,57,902,82,736,76,379,0,76,58,88,905,28,314,78,54,0,90,0,63,250,56,41,69,56,73,542,829,368,0,66,60,0,340,98,105,465,394
2023-07-14,36,52,8,49,897,59,822,80,418,0,93,61,78,961,59,324,75,86,0,84,0,55,243,69,116,66,66,88,424,892,369,0,59,66,0,398,100,78,395,434
2023-07-15,80,69,18,58,1094,56,925,79,380,0,96,54,75,1048,29,370,83,57,0,88,0,80,324,74,93,70,64,66,585,973,455,0,80,58,47,464,83,84,462,477
2023-07-16,0,63,0,59,1066,65,943,80,375,0,80,68,78,1222,45,415,86,69,0,82,0,72,341,92,111,77,63,64,621,1020,428,0,74,60,105,563,98,97,482,504
2023-07-17,17,68,78,43,1215,79,912,80,495,0,91,67,80,1040,21,387,65,87,0,86,0,93,303,71,86,64,65,62,491,976,447,0,78,61,5,509,106,84,482,484
2023-07-18,0,63,31,40,972,51,845,81,351,0,100,60,77,881,17,341,92,71,0,88,0,76,269,68,84,69,68,62,502,899,364,0,78,57,18,535,103,64,436,459
2023-07-19,0,67,0,65,719,67,692,75,332,0,92,66,105,846,50,298,88,80,0,88,0,63,359,63,63,76,69,79,461,830,345,0,72,69,0,428,110,76,379,428
2023-07-20,0,65,0,58,935,72,759,84,341,0,87,65,98,986,29,304,82,73,0,87,0,64,246,80,59,73,50,65,419,836,388,0,81,60,85,454,87,92,359,419
2023-07-21,0,65,106,52,1081,60,807,65,429,0,97,55,96,959,63,290,72,66,0,90,0,59,425,48,69,71,64,73,473,898,408,0,61,61,14,462,97,100,479,419
2023-07-22,155,67,69,64,1228,58,904,78,453,0,86,66,112,997,4,391,84,56,0,85,0,77,238,51,61,70,59,62,487,983,449,0,78,60,133,471,78,80,406,482
2023-07-23,179,68,0,56,1057,67,944,77,396,0,79,69,80,1023,71,423,77,90,0,80,0,74,511,86,53,76,64,79,543,1016,416,0,77,61,0,533,77,93,409,509
2023-07-24,0,76,23,44,1025,57,899,73,319,0,92,75,87,999,42,394,80,59,0,80,0,81,326,79,83,70,62,64,515,978,438,0,79,61,0,598,98,87,399,506
2023-07-25,61,68,0,63,847,63,824,78,395,0,82,62,100,964,27,339,91,77,0,88,0,65,371,48,78,66,60,61,520,907,388,0,87,63,0,483,115,83,360,426
2023-07-26,48,63,0,57,893,74,762,82,346,0,94,61,90,881,34,305,72,77,0,83,0,94,147,80,37,74,58,78,390,839,350,0,74,62,0,355,91,81,458,415
2023-07-27,56,66,90,49,950,70,794,75,220,0,88,62,75,885,35,359,87,109,0,85,0,89,342,83,83,72,65,76,543,828,333,0,74,55,0,514,89,81,383,442
2023-07-28,0,65,106,54,781,82,819,80,399,0,79,58,93,1012,51,325,72,61,0,81,0,72,341,84,81,68,48,62,571,903,367,0,66,62,39,558,101,78,413,427
2023-07-29,0,68,0,51,970,79,933,80,425,0,90,53,101,1224,33,369,83,94,0,88,0,80,312,73,88,71,66,69,526,983,415,0,67,64,0,577,85,85,487,487
2023-07-30,19,63,150,51,1084,54,939,74,389,0,84,61,116,1168,22,360,88,83,0,76,0,82,301,65,92,71,57,78,653,1021,439,0,76,63,0,488,100,90,470,489
2023-07-31,0,60,7,59,1128,71,914,78,484,0,97,67,71,994,83,355,79,75,0,85,0,70,348,61,79,74,58,71,542,976,433,0,70,59,163,475,83,84,464,480
2023-08-01,131,63,65,58,1230,62,819,86,412,0,83,73,78,949,41,355,88,102,0,82,0,62,328,60,87,73,57,53,433,906,389,0,58,58,0,532,77,86,463,434
2023-08-02,82,61,49,73,1036,53,755,73,348,0,81,56,89,861,36,279,74,92,0,85,0,91,266,79,72,64,64,76,494,832,305,0,82,63,86,488,86,80,341,414
2023-08-03,157,69,0,71,831,67,760,78,514,0,94,54,99,840,25,304,70,79,0,85,0,64,306,82,121,68,56,80,416,843,352,0,78,66,0,415,88,92,422,432
2023-08-04,102,60,23,42,907,54,771,87,396,0,99,66,89,964,10,353,88,65,0,81,0,81,349,73,69,75,65,57,555,912,410,0,82,62,0,505,96,78,518,419
2023-08-05,5,77,0,48,998,43,931,81,417,0,84,66,93,957,34,385,82,95,0,88,0,79,288,76,72,66,73,65,465,997,363,0,61,70,206,477,97,81,372,515
2023-08-06,156,65,84,53,1206,76,947,76,407,0,92,60,104,1212,65,417,92,81,0,91,0,74,311,65,96,74,74,69,438,1023,475,0,70,66,80,640,78,98,410,512
2023-08-07,175,63,118,44,1112,59,938,76,475,0,86,71,100,1032,57,363,105,102,0,84,0,59,323,82,109,68,59,73,526,984,445,0,78,64,34,401,97,94,332,482
2023-08-08,0,62,80,59,919,47,780,78,413,0,93,57,93,819,21,361,79,49,0,85,0,69,337,83,46,73,59,63,403,895,390,0,68,65,0,453,73,84,426,445
2023-08-09,46,66,0,55,1084,66,775,80,497,0,84,67,99,865,27,298,84,107,0,89,0,103,319,68,66,79,73,74,418,828,309,0,79,59,5,375,96,89,435,405
2023-08-10,0,67,0,69,711,67,743,80,229,0,78,46,87,881,65,294,84,91,0,81,0,60,326,78,66,65,54,62,525,816,290,0,85,62,0,414,64,88,388,446
2023-08-11,48,68,0,65,1087,61,845,78,501,0,86,61,98,964,6,374,80,80,0,84,0,72,205,80,76,77,66,77,463,909,380,0,83,55,0,570,117,82,358,453
2023-08-12,11,60,0,65,1195,53,910,71,487,0,74,71,112,1000,56,356,70,102,0,90,0,80,297,70,81,69,58,70,546,991,424,0,71,64,0,404,97,83,524,508
2023-08-13,98,61,143,53,1136,44,936,84,524,0,89,71,75,1172,51,368,66,94,0,89,0,81,369,58,97,64,66,62,580,1029,448,0,68,61,58,484,96,78,390,506
2023-08-14,0,73,46,39,1103,63,897,85,381,0,88,59,84,1005,37,393,72,62,0,84,0,53,207,85,73,76,55,78,544,986,439,0,71,69,0,399,95,89,395,471
2023-08-15,34,70,28,72,934,55,866,81,334,0,89,66,95,877,72,355,98,106,0,85,0,74,363,79,67,75,68,65,455,897,352,0,75,61,0,419,98,73,445,451
2023-08-16,42,61,0,64,803,69,732,74,321,0,80,71,97,925,7,311,82,91,0,75,0,70,373,69,96,70,61,54,495,830,359,0,87,62,0,654,88,86,320,406
2023-08-17,51,67,0,62,892,75,717,82,386,0,107,61,103,874,68,307,74,66,0,90,0,91,385,90,69,73,66,71,464,836,367,0,66,62,76,360,101,97,324,414
2023-08-18,117,56,121,59,999,52,822,81,393,0,87,60,80,1100,81,335,72,104,0,76,0,80,180,82,64,62,63,78,456,908,375,0,72,60,36,433,111,82,381,445
2023-08-19,153,62,0,53,1102,37,914,80,310,0,78,53,103,1021,15,345,84,97,0,81,0,64,393,56,82,70,73,79,484,980,462,0,75,65,0,461,80,92,466,486
2023-08-20,56,62,0,74,953,75,936,82,404,0,101,68,85,1013,17,408,81,81,0,82,0,42,386,89,78,69,76,65,647,1030,479,0,73,64,0,633,114,83,448,527
2023-08-21,33,55,0,61,1088,54,946,75,416,0,96,68,92,962,43,413,69,70,0,93,0,42,405,94,91,72,67,60,480,989,364,0,74,70,0,590,114,88,557,475
2023-08-22,126,62,36,47,901,53,824,86,445,0,92,65,98,958,87,329,60,78,0,86,0,70,276,73,84,73,59,76,389,904,377,0,79,62,0,438,99,90,351,429
2023-08-23,231,65,24,57,892,56,766,75,404,0,99,55,77,966,52,327,71,57,0,92,0,84,284,66,76,78,54,70,458,833,379,0,69,60,0,680,78,75,441,373
2023-08-24,80,67,0,72,913,60,752,80,292,0,90,66,110,1008,37,291,82,90,0,79,0,98,263,61,65,71,62,65,463,841,393,0,86,64,0,430,90,98,327,432
2023-08-25,13,63,24,74,866,56,801,84,375,0,91,70,100,962,21,391,88,98,0,86,0,74,224,59,95,73,69,76,532,904,353,0,73,61,44,313,81,101,422,449
2023-08-26,8,64,1,66,1058,67,893,79,538,0,92,55,68,968,69,355,89,81,0,83,0,77,203,64,72,70,62,62,543,986,426,0,68,56,17,483,93,94,658,484
2023-08-27,0,66,132,76,1034,48,941,82,484,0,67,61,112,1109,39,406,88,72,0,86,0,72,383,74,71,65,67,68,436,1028,431,0,75,59,3,599,93,72,438,498
2023-08-28,52,65,221,62,1101,44,950,74,390,0,80,63,99,1023,27,350,100,57,0,86,0,98,506,72,85,68,63,67,524,994,416,0,63,60,0,468,100,90,641,478
2023-08-29,62,64,0,56,930,59,815,82,496,0,88,67,113,890,58,352,74,98,0,85,0,89,350,77,93,76,55,78,462,912,402,0,84,59,56,471,88,74,346,436
2023-08-30,51,67,1,41,967,51,786,81,442,0,83,64,99,935,54,268,92,59,0,73,0,85,377,90,65,65,65,61,454,834,322,0,67,62,0,431,103,89,250,420
2023-08-31,61,61,61,58,733,76,732,82,479,0,85,71,80,931,24,342,80,74,0,89,0,77,277,101,63,74,47,72,368,841,386,0,80,63,0,357,75,66,308,404
2023-09-01,0,64,31,40,905,57,816,75,365,0,81,62,86,912,67,338,71,84,0,95,0,89,302,83,93,61,63,63,473,899,362,0,73,67,125,410,103,96,311,472
2023-09-02,45,67,88,53,954,69,935,83,462,0,98,54,111,1077,53,391,88,87,0,86,0,66,268,74,108,69,69,88,465,989,404,0,61,59,82,409,96,70,434,469
2023-09-03,106,69,50,56,1050,63,938,78,409,0,82,67,97,1190,27,398,84,91,0,83,0,64,327,63,59,70,56,62,522,1025,431,0,84,63,0,477,91,89,586,495
2023-09-04,0,70,0,47,1188,56,910,83,481,0,89,57,104,1089,66,378,78,71,0,87,0,73,429,87,84,75,69,83,531,978,427,0,78,67,65,483,103,76,624,508
2023-09-05,0,66,0,51,1207,65,790,78,480,0,81,67,88,886,31,337,92,63,0,87,0,73,354,68,89,71,42,81,514,911,338,0,60,61,0,411,94,95,480,450
2023-09-06,16,63,96,72,946,67,754,82,347,0,80,61,75,820,70,290,72,69,0,83,0,84,323,74,64,81,67,82,461,843,408,0,73,58,83,366,98,98,430,431
2023-09-07,46,67,11,57,1052,68,762,82,420,0,94,70,88,811,80,326,78,74,0,83,0,58,311,79,63,73,64,62,510,842,324,0,82,70,32,373,83,95,384,392
2023-09-08,150,72,0,62,943,75,799,80,342,0,99,60,82,983,34,405,78,91,0,82,0,100,285,70,100,74,59,80,612,913,397,0,80,62,0,339,77,80,371,448
2023-09-09,32,63,109,62,1277,48,899,73,456,0,74,64,99,1127,52,347,65,107,0,88,0,70,290,81,71,72,63,69,555,988,456,0,85,72,60,504,95,76,450,471
2023-09-10,50,63,0,48,1129,52,927,87,397,0,91,60,97,1031,70,371,76,74,0,91,0,70,451,88,63,71,54,70,505,1032,414,0,77,70,150,568,85,100,212,509
2023-09-11,0,66,19,68,1036,68,897,76,476,0,83,71,103,1011,49,415,84,76,0,91,0,95,306,72,77,69,63,63,603,992,420,0,72,64,0,700,115,82,450,518
2023-09-12,16,68,0,74,1018,54,837,79,481,0,86,55,92,949,51,343,76,85,0,83,0,77,324,66,76,65,48,66,561,902,352,0,78,65,0,448,92,85,384,458
2023-09-13,133,66,54,66,972,67,776,74,491,0,96,69,84,911,58,331,108,76,0,88,0,76,159,64,73,80,70,63,373,840,346,0,69,71,11,443,104,78,484,411
2023-09-14,54,57,63,61,771,88,740,83,352,0,85,57,75,1030,31,317,77,42,0,84,0,80,259,89,59,70,70,75,607,833,371,0,70,65,58,498,96,91,432,389
2023-09-15,0,54,35,63,928,63,802,77,311,0,86,62,98,923,63,323,88,91,0,79,0,80,381,75,71,69,58,64,524,904,381,0,75,66,141,418,86,73,457,475
2023-09-16,115,74,18,47,971,48,911,84,381,0,87,66,112,1022,60,392,76,71,0,88,0,70,341,72,113,76,68,73,634,995,418,0,62,70,124,495,99,71,454,474
2023-09-17,17,61,35,54,1177,70,976,87,326,0,87,58,101,1074,40,394,78,73,0,85,0,99,353,74,93,66,54,62,505,1027,469,0,79,64,0,515,85,92,652,488
2023-09-18,0,67,40,47,1187,74,913,75,491,0,96,64,81,981,39,375,89,73,0,85,0,79,417,63,80,68,64,83,435,977,408,0,72,59,114,486,109,78,614,504
2023-09-19,32,64,15,64,1130,69,803,78,285,0,88,60,98,1036,43,311,79,66,0,94,0,70,409,85,75,75,61,59,541,909,334,0,71,68,0,369,100,84,420,462
2023-09-20,142,68,0,59,909,54,782,86,250,0,78,47,100,888,83,289,71,92,0,74,0,72,244,64,72,76,64,72,548,849,369,0,79,63,51,459,85,86,288,417
2023-09-21,194,70,42,48,1029,61,734,70,390,0,75,61,94,850,52,258,86,76,0,83,0,77,357,71,57,65,67,59,569,839,350,0,67,66,0,363,89,73,346,421
2023-09-22,167,59,0,57,1045,49,839,80,365,0,79,70,81,976,28,336,82,77,0,81,0,112,444,58,86,75,60,57,494,918,394,0,62,61,48,478,103,89,232,413
2023-09-23,0,70,76,55,921,68,931,85,357,0,80,57,110,1119,81,381,83,103,0,91,0,111,400,63,66,76,77,71,385,991,419,0,76,60,127,494,88,77,491,477
2023-09-24,154,65,174,67,1156,56,936,82,470,0,98,51,125,951,59,437,71,77,0,93,0,62,394,70,86,74,67,80,586,1030,405,0,87,61,91,500,68,100,511,521
2023-09-25,0,72,44,60,1030,61,846,80,411,0,77,58,107,1118,55,386,92,75,0,88,0,68,417,65,91,66,71,75,501,1001,401,0,83,62,82,662,102,79,425,481
2023-09-26,123,67,50,54,970,60,855,77,402,0,88,57,109,859,56,303,76,85,0,82,0,102,273,75,71,71,60,76,535,913,368,0,65,61,114,363,110,73,299,461
2023-09-27,0,62,0,58,845,74,754,86,343,0,80,62,87,969,114,342,90,86,0,96,0,81,267,56,84,73,66,57,470,840,340,0,74,62,0,587,80,90,538,404
2023-09-28,0,65,34,43,694,54,740,81,417,0,93,69,105,934,14,310,79,68,0,85,0,57,422,63,64,74,72,75,426,839,399,0,73,64,64,499,79,81,416,424
2023-09-29,102,68,0,51,877,64,827,75,346,0,91,58,105,978,25,367,77,91,0,78,0,73,335,72,97,78,62,69,503,909,400,0,80,64,2,440,88,93,426,457
2023-09-30,86,69,26,57,1209,70,919,85,431,0,79,71,102,1005,46,410,90,72,0,89,0,84,385,61,71,72,66,72,635,993,435,0,73,65,0,550,90,98,368,491
2023-10-01,199,59,0,68,973,75,965,80,544,0,87,68,96,1151,68,391,100,61,0,83,22,89,305,70,45,66,65,72,595,1031,409,0,77,61,29,452,114,85,635,506
2023-10-02,107,67,0,51,956,59,928,71,483,0,87,64,96,1057,58,361,80,82,89,94,0,75,296,70,81,75,62,77,648,994,406,0,73,65,0,532,82,71,649,518
2023-10-03,121,61,169,80,1047,74,796,89,348,0,93,63,94,1043,96,343,94,91,20,83,28,66,293,47,91,76,61,75,630,909,358,0,64,61,68,444,104,75,463,427
2023-10-04,33,66,47,46,850,78,708,80,379,0,78,72,89,863,54,362,81,73,0,81,122,57,308,66,86,70,57,68,517,837,298,0,87,60,96,530,86,74,399,405
2023-10-05,0,62,30,68,1001,68,768,78,360,0,90,59,89,868,46,317,102,80,0,85,0,57,275,68,89,67,67,77,514,840,353,0,64,66,0,469,80,88,316,412
2023-10-06,0,70,0,51,1039,56,857,81,368,0,91,66,94,929,76,326,80,103,0,95,3,79,273,52,78,72,57,60,503,915,373,0,82,67,84,512,95,101,521,441
2023-10-07,126,62,21,65,1007,46,869,82,536,0,99,66,89,1080,50,374,93,101,6,90,0,50,290,77,75,63,70,79,457,995,383,0,61,65,0,494,100,82,484,507
2023-10-08,195,61,0,59,1066,59,950,76,463,0,89,68,79,1138,48,371,83,79,34,87,7,65,274,79,72,73,47,55,626,1033,408,0,91,70,63,463,90,96,553,518
2023-10-09,87,66,25,58,1233,65,896,74,508,0,83,66,102,1025,37,375,85,73,58,75,78,81,407,71,87,75,50,59,644,997,407,0,72,66,2,666,112,91,322,466
2023-10-10,117,74,117,55,1162,78,826,89,398,0,89,64,84,973,75,346,64,80,36,86,143,80,344,82,71,76,51,69,410,900,362,0,65,69,47,496,109,69,165,455
2023-10-11,0,55,28,60,878,67,765,77,293,0,84,64,80,862,64,318,73,99,84,83,4,73,291,79,81,69,65,75,538,847,335,0,82,62,126,364,92,94,483,418
2023-10-12,48,65,83,83,982,62,764,79,310,0,84,75,107,960,55,279,51,78,10,81,101,81,274,69,77,75,62,57,512,843,352,0,67,69,0,324,106,87,444,411
2023-10-13,47,68,109,38,915,61,841,91,494,0,84,63,98,1151,89,345,86,55,29,86,0,67,351,57,71,68,59,64,454,915,356,0,80,65,100,416,98,91,501,455
2023-10-14,0,54,126,65,902,74,913,73,491,0,78,65,92,990,49,394,87,59,0,87,0,66,437,60,83,78,61,61,522,988,451,0,67,66,247,595,85,83,489,492
2023-10-15,79,62,67,53,1080,57,924,76,508,0,90,64,81,1115,78,420,91,83,96,81,229,62,467,74,78,73,64,65,544,1039,436,0,78,62,197,433,83,87,407,502
2023-10-16,0,64,40,79,1105,63,867,82,562,0,88,64,63,1154,37,369,69,64,0,78,0,85,433,73,58,70,51,53,534,994,441,0,64,64,28,602,78,79,230,504
2023-10-17,0,66,53,68,986,65,802,77,317,0,90,76,95,999,95,366,85,48,92,83,0,78,468,80,90,75,57,69,536,914,402,0,82,65,0,501,86,80,444,479
2023-10-18,0,61,106,67,714,51,816,84,317,0,80,67,88,875,59,281,84,75,0,85,29,88,379,63,78,71,68,67,537,847,349,0,77,66,0,533,98,93,366,409
2023-10-19,165,71,39,40,987,67,744,68,409,0,88,57,87,856,54,338,67,67,10,78,49,79,433,73,91,75,60,72,463,852,390,0,75,64,23,373,86,85,439,402
2023-10-20,14,70,0,58,978,50,811,84,374,0,94,70,94,846,37,317,78,85,0,86,0,76,272,69,69,71,61,63,444,912,353,0,75,58,150,502,88,83,544,439
2023-10-21,102,64,18,67,1117,78,917,81,538,0,98,53,84,959,22,392,79,102,81,88,21,95,360,47,75,73,64,84,558,998,415,0,72,78,41,552,100,98,450,510
2023-10-22,0,64,80,41,1162,78,972,82,572,0,75,64,122,1054,53,399,88,83,19,75,0,101,343,81,78,71,62,71,563,1040,433,0,70,60,107,612,100,89,421,501
2023-10-23,66,71,92,55,1023,36,873,88,278,0,82,62,85,1032,73,388,58,70,0,79,146,64,346,63,112,71,52,69,566,1010,453,0,80,66,0,620,103,78,430,514
2023-10-24,0,68,113,52,1033,89,830,76,322,0,95,64,84,879,74,323,70,71,133,83,0,99,343,83,86,76,63,72,419,919,375,0,71,72,82,436,94,84,382,435
2023-10-25,8,71,76,48,836,61,768,81,426,0,86,56,88,951,104,330,89,92,0,77,0,71,230,74,82,69,56,71,618,851,333,0,72,63,65,370,81,95,401,430
2023-10-26,21,62,78,84,905,60,749,81,351,0,84,59,93,971,79,303,91,77,124,90,125,83,319,68,59,63,53,79,442,856,333,0,71,63,135,563,94,86,441,417
2023-10-27,40,71,59,51,882,67,804,75,295,0,95,62,96,849,67,353,83,81,103,81,79,71,476,72,70,72,71,76,529,905,364,0,62,65,0,392,97,60,310,458
2023-10-28,86,64,38,71,1168,68,927,83,333,0,83,56,97,1209,38,362,88,66,14,90,18,94,388,55,69,58,58,62,548,989,394,0,74,63,0,486,87,97,544,474
2023-10-29,78,71,7,47,1045,47,942,83,509,0,83,67,118,1105,68,414,85,80,13,86,51,80,372,62,73,75,63,53,627,1025,420,0,86,65,30,730,88,63,395,501
2023-10-30,86,70,171,57,1253,63,916,76,430,0,85,65,100,1035,78,377,72,99,0,89,0,82,391,84,40,71,66,66,428,995,403,0,75,64,181,508,84,74,481,488
2023-10-31,85,62,61,64,920,53,797,74,347,0,89,59,74,871,68,348,86,93,33,83,40,66,506,105,71,67,55,72,573,922,389,0,76,62,55,561,92,81,462,469
2023-11-01,264,65,98,59,951,58,732,85,390,0,91,50,86,932,104,327,72,79,0,94,58,100,244,81,69,72,57,64,525,849,381,0,74,68,35,375,91,94,239,414
2023-11-02,105,63,116,48,817,65,793,78,517,0,83,60,76,914,47,300,70,82,2,87,58,75,369,52,54,66,54,73,509,836,320,0,67,58,0,351,106,91,448,437
2023-11-03,51,67,60,59,1062,66,807,77,492,0,88,65,94,1020,48,327,73,78,0,86,0,96,254,85,80,63,60,67,526,920,378,0,77,61,170,525,104,103,307,444
2023-11-04,136,64,30,49,1190,55,916,83,499,0,98,67,95,1073,80,410,90,71,17,89,136,102,374,71,114,63,60,67,490,998,417,0,80,62,31,494,81,101,518,485
2023-11-05,122,64,3,67,1228,54,930,80,509,0,83,60,105,1066,51,454,76,86,25,81,198,75,380,62,51,70,63,60,661,1047,433,0,69,61,33,496,93,77,551,519
2023-11-06,101,62,28,62,1234,58,913,80,565,0,81,64,97,1002,36,353,73,92,61,87,134,82,253,81,60,67,62,58,581,995,399,0,84,55,54,578,93,76,389,471
2023-11-07,96,68,46,50,839,62,808,83,374,0,89,56,94,1029,90,335,91,92,6,92,0,61,317,69,63,70,55,82,448,922,413,0,67,62,87,453,109,94,540,484
2023-11-08,79,70,0,62,847,55,752,78,334,0,76,60,97,845,76,294,73,77,122,89,0,73,370,56,81,70,63,64,370,847,360,0,76,68,96,454,112,77,343,397
