Date,QJL,XJT,ZLH,RDA,WRL,XPE,WFI,SJU,ZFX,UZO,XLA,BKI,BQV,CQC,AWF,TRV,CWN,XXO,VRD,AEQ,PDT,WDZ,DKS,YDI,ZJB,BEY,YRU,QRY,AXM,VLS,ZPL,GLQ,XFP,WXV,SPF,PXI,TLJ,YXF,YVW,UFY
2019-06-06,178,63,81,471,78,100,86,431,84,65,75,0,28,149,163,87,200,92,54,0,243,90,142,0,0,123,70,224,71,57,59,53,70,85,499,373,77,77,0,67
2019-06-07,189,77,70,438,69,86,83,296,88,76,95,0,0,135,130,64,143,87,57,0,232,94,104,0,3,154,69,162,54,72,76,54,83,87,539,355,114,67,0,62
2019-06-08,205,89,62,452,93,61,93,363,88,68,88,0,0,102,95,48,193,95,77,0,226,81,101,0,108,129,74,192,58,72,58,59,79,92,288,434,90,58,0,68
2019-06-09,243,79,74,482,83,57,78,495,92,85,74,0,16,170,133,89,208,105,46,0,225,76,137,0,0,192,74,211,66,71,66,51,61,87,289,347,70,69,0,64
2019-06-10,232,69,77,510,78,74,90,442,80,59,90,0,0,176,151,48,232,88,69,0,274,101,179,0,0,218,66,274,63,71,85,50,85,82,478,501,87,66,0,69
2019-06-11,250,82,77,612,82,64,86,568,89,70,112,0,0,205,195,83,284,104,50,0,288,83,206,0,0,203,59,282,72,80,67,59,69,90,694,554,60,57,0,64
2019-06-12,256,92,71,433,73,88,84,504,86,71,88,0,28,176,201,84,223,91,53,0,270,105,193,0,12,201,71,263,58,67,57,59,70,89,628,590,79,68,0,73
2019-06-13,169,115,62,524,90,112,85,402,78,65,72,0,17,133,160,79,195,89,59,0,213,85,131,0,20,163,66,225,60,65,61,62,52,83,370,375,95,51,0,61
2019-06-14,182,97,78,340,74,68,89,339,87,69,81,0,154,113,142,71,136,84,74,0,224,84,109,0,16,140,69,209,55,64,70,45,74,82,463,377,80,69,0,84
2019-06-15,220,90,65,285,91,75,86,349,88,70,74,0,44,103,92,103,181,88,63,0,209,79,113,0,58,143,74,178,69,64,53,55,69,91,285,365,78,85,0,65
2019-06-16,241,63,77,417,58,83,82,472,85,72,90,0,0,135,134,85,166,98,58,0,274,80,130,0,30,168,82,219,57,58,69,57,71,76,423,453,67,68,0,61
2019-06-17,282,101,75,498,78,96,86,504,83,79,110,0,49,178,169,66,163,92,61,0,259,65,181,0,0,230,63,265,58,62,59,59,85,84,476,454,86,69,0,55
2019-06-18,274,65,68,621,96,64,81,607,89,78,73,0,0,212,220,80,223,106,61,0,308,70,191,0,0,167,66,262,65,74,64,58,74,90,571,475,102,78,0,68
2019-06-19,221,104,67,582,89,68,80,603,84,60,102,0,0,187,161,68,222,94,59,0,276,72,185,0,18,205,64,259,55,66,68,51,79,95,479,455,70,54,0,55
2019-06-20,271,68,77,552,77,62,94,407,81,66,116,0,0,153,129,80,151,90,63,0,245,97,145,0,0,182,60,220,66,54,62,53,91,74,358,329,93,70,0,55
2019-06-21,116,72,83,393,79,99,92,375,87,71,104,0,0,131,123,102,206,92,57,0,213,76,107,0,43,156,77,187,55,73,51,54,83,85,465,364,71,69,0,71
2019-06-22,128,88,52,433,95,87,91,387,82,71,74,0,3,112,112,63,187,90,40,0,201,92,110,0,48,113,70,200,61,69,59,58,83,86,355,297,101,54,0,79
2019-06-23,135,84,74,596,75,75,82,411,86,69,101,0,107,176,192,77,224,100,69,0,239,110,132,0,41,174,63,226,69,69,68,60,63,82,503,521,70,72,0,66
2019-06-24,234,99,73,575,77,88,86,515,91,71,80,0,43,165,163,57,223,94,43,0,313,67,184,0,0,200,69,277,63,63,57,53,77,91,598,537,97,59,0,67
2019-06-25,240,89,67,658,76,76,77,521,86,69,112,0,201,198,190,53,254,96,64,0,282,77,201,0,0,210,62,320,52,57,51,52,94,90,801,493,72,71,0,51
2019-06-26,318,89,77,632,80,76,88,562,76,67,90,0,153,184,179,82,238,101,68,0,280,65,177,0,49,222,63,255,60,73,75,60,59,80,637,432,82,60,0,61
2019-06-27,184,83,50,458,81,57,72,441,86,67,75,0,45,154,166,78,218,91,56,0,254,95,132,0,39,193,74,225,52,74,70,62,68,86,528,361,87,77,0,61
2019-06-28,184,114,68,388,91,78,98,353,84,71,93,0,0,101,138,91,133,92,49,0,179,70,105,0,32,126,78,201,65,58,65,55,74,88,354,323,112,78,0,60
2019-06-29,113,91,78,376,67,88,74,340,89,64,64,0,0,74,142,54,163,91,62,0,222,84,110,0,106,77,72,180,59,68,75,60,81,83,426,340,71,79,0,60
2019-06-30,210,71,82,448,86,75,85,442,92,54,100,0,0,128,127,88,171,98,50,0,242,92,132,0,6,131,68,242,55,81,58,61,90,84,330,391,77,79,0,66
2019-07-01,246,76,76,447,80,77,70,495,84,69,102,0,0,180,160,71,264,0,68,0,284,85,173,7,93,229,65,277,66,65,0,53,86,88,590,504,45,66,0,62
2019-07-02,234,71,67,623,88,89,90,569,81,72,75,0,115,225,185,87,243,0,65,0,275,65,207,16,14,221,83,304,55,73,0,55,84,82,713,533,89,84,0,60
2019-07-03,296,78,88,466,98,88,87,544,88,76,78,117,0,189,157,71,247,0,50,0,257,97,185,0,35,210,64,253,50,72,0,51,79,89,598,490,89,74,0,50
2019-07-04,250,98,66,554,76,59,70,437,80,77,97,0,0,128,142,75,232,0,38,0,258,77,140,0,0,162,61,220,57,64,0,58,93,91,469,306,93,84,0,83
2019-07-05,184,67,60,404,67,90,88,351,89,79,82,0,134,110,86,58,168,0,70,0,191,99,103,36,54,125,69,211,52,74,0,63,82,82,181,395,88,83,0,55
2019-07-06,166,64,75,417,92,74,89,345,89,73,97,34,49,127,102,90,142,0,65,0,213,88,106,50,0,70,67,181,58,56,0,53,89,84,220,304,97,82,0,76
2019-07-07,236,91,74,519,78,100,87,425,85,66,95,0,0,147,105,76,212,0,65,0,257,80,140,0,14,139,71,209,77,63,0,49,87,87,492,368,94,76,0,63
2019-07-08,281,117,73,558,79,73,77,543,80,70,75,0,68,186,204,83,216,0,45,0,252,116,178,53,42,190,74,273,65,68,0,61,79,87,489,448,87,76,0,61
2019-07-09,242,60,88,637,81,82,76,580,80,72,81,114,0,197,204,60,270,0,52,0,296,86,196,66,124,197,73,262,55,88,0,53,76,78,766,439,103,73,0,52
2019-07-10,227,63,78,659,69,81,67,505,88,77,54,0,165,184,183,76,247,0,56,0,285,102,185,62,68,209,76,257,65,63,0,55,75,82,437,525,49,82,0,70
2019-07-11,245,94,67,464,75,94,90,484,74,67,85,0,0,104,105,85,184,0,48,0,224,95,151,0,16,158,68,204,66,57,0,59,76,76,462,374,96,66,0,58
2019-07-12,152,80,76,379,97,109,87,310,81,64,89,21,32,99,93,84,220,0,38,0,192,96,100,15,24,118,55,198,76,74,0,56,68,88,384,296,84,70,0,74
2019-07-13,197,84,54,305,87,52,74,330,79,81,95,0,52,127,120,60,131,0,94,0,176,110,109,0,5,58,69,181,47,79,0,53,85,88,201,311,107,87,0,63
2019-07-14,190,83,61,634,89,74,84,445,86,63,63,0,0,124,161,101,178,0,58,0,237,65,139,49,0,120,67,232,69,73,0,66,72,94,449,376,90,71,0,60
2019-07-15,307,121,60,538,62,96,98,507,94,70,84,160,70,182,150,66,220,0,57,0,339,62,182,0,48,203,62,284,65,62,0,54,71,82,471,414,114,88,0,56
2019-07-16,287,101,87,494,80,79,79,601,81,73,90,68,40,230,213,77,257,0,77,0,303,82,202,42,73,219,73,268,43,54,0,53,81,88,479,567,92,64,0,51
2019-07-17,222,87,72,583,81,85,95,507,86,73,77,146,0,173,178,105,211,0,71,0,297,75,184,0,42,222,74,247,56,76,0,52,87,86,347,556,80,68,0,63
2019-07-18,263,93,60,630,69,95,88,429,77,70,100,0,0,150,141,82,201,0,72,0,217,68,136,53,0,168,59,224,60,59,0,51,76,83,379,418,89,94,0,56
2019-07-19,103,87,94,387,103,71,81,420,89,80,67,0,0,125,112,80,159,0,68,0,221,76,100,59,70,175,66,160,56,60,0,51,76,85,304,368,54,82,0,54
2019-07-20,136,69,65,304,84,46,95,303,82,67,96,42,0,100,74,54,141,0,59,0,191,100,106,0,46,128,69,185,45,71,0,57,88,94,356,354,68,65,0,55
2019-07-21,234,102,66,520,80,71,79,476,85,80,98,47,0,156,89,45,173,0,30,0,239,72,146,0,94,110,69,217,67,85,0,54,93,81,480,401,74,70,0,58
2019-07-22,210,83,59,766,80,83,81,481,94,58,101,7,65,201,178,86,249,0,47,0,271,77,181,87,62,192,61,282,67,54,0,53,87,87,521,518,82,71,0,69
2019-07-23,254,83,69,555,85,86,78,506,95,71,77,0,0,201,174,72,265,0,57,0,300,74,197,0,119,229,81,268,63,57,0,52,92,88,530,588,65,68,0,66
2019-07-24,265,85,80,509,77,75,86,541,88,63,66,41,0,207,151,82,232,0,70,0,329,82,177,25,35,209,68,267,60,58,0,55,78,77,505,486,80,55,0,58
2019-07-25,234,73,79,364,91,83,87,452,80,69,94,24,156,143,135,59,200,0,69,0,235,72,141,6,29,178,63,247,49,62,0,48,67,98,456,287,91,73,0,69
2019-07-26,145,89,77,314,83,43,88,381,90,76,95,32,0,119,121,80,147,0,50,0,211,91,105,0,58,138,60,190,78,81,0,59,95,85,388,345,98,81,0,60
2019-07-27,230,89,76,376,70,79,74,355,89,72,106,0,16,111,83,84,186,0,61,0,240,83,96,46,43,107,72,181,46,63,0,65,72,81,339,391,81,67,0,64
2019-07-28,166,85,75,472,90,83,85,449,76,76,75,0,0,146,137,57,164,0,39,0,223,66,139,0,22,131,80,214,59,84,0,47,66,87,457,482,100,65,0,63
2019-07-29,267,88,65,560,97,76,93,492,90,61,118,0,65,202,194,85,214,0,70,0,254,82,196,40,0,232,64,282,69,54,0,54,78,98,436,489,110,74,0,58
2019-07-30,337,96,78,602,82,75,79,552,83,84,68,178,0,191,180,84,266,0,61,0,307,82,192,88,24,201,78,327,50,70,0,56,96,90,657,478,87,72,0,74
2019-07-31,278,87,95,682,85,82,87,541,89,70,63,0,62,183,171,77,242,0,63,0,236,90,175,50,95,245,64,263,58,45,0,61,69,93,607,437,81,84,0,60
2019-08-01,268,82,73,588,94,103,103,365,83,73,99,67,33,139,170,98,220,0,66,0,225,72,150,37,51,147,71,240,78,46,0,58,82,83,486,347,77,69,0,53
2019-08-02,229,79,82,433,86,81,91,428,80,72,91,69,60,112,105,81,177,0,46,0,211,81,90,26,69,98,66,186,73,74,0,60,88,81,325,334,84,61,0,63
2019-08-03,185,86,61,393,100,80,89,330,89,83,93,0,114,120,116,64,194,0,72,0,202,74,105,0,92,97,66,186,54,72,0,56,56,79,286,365,71,71,0,51
2019-08-04,194,60,81,307,69,87,87,463,74,80,84,33,0,154,162,70,213,0,57,0,248,70,142,31,15,121,79,195,50,61,0,53,71,81,482,442,103,79,0,62
2019-08-05,284,89,87,651,65,73,102,524,87,79,89,0,88,168,163,58,225,0,38,0,267,84,178,0,58,218,59,237,55,73,0,53,106,82,650,520,88,73,0,74
2019-08-06,305,102,69,735,86,78,77,521,85,65,95,0,0,178,222,80,275,0,63,0,279,68,206,92,71,186,75,286,58,88,0,58,82,83,478,555,74,77,0,56
2019-08-07,226,95,61,560,95,84,88,557,85,70,66,96,0,201,225,77,242,0,84,0,272,107,183,45,0,204,68,274,65,68,0,55,79,92,615,543,110,58,0,62
2019-08-08,267,73,59,476,88,76,85,417,91,81,84,173,204,133,141,109,205,0,59,0,233,77,138,0,87,210,57,201,69,64,0,65,75,88,461,503,93,83,0,66
2019-08-09,144,73,81,478,73,84,85,361,83,75,114,0,62,106,108,58,142,0,58,0,231,93,105,66,47,148,77,158,57,78,0,51,69,86,377,311,84,86,0,60
2019-08-10,174,98,49,397,66,75,85,380,90,79,90,57,31,107,106,75,167,0,54,0,237,84,104,89,79,121,72,178,53,65,0,50,85,83,457,321,68,76,0,55
2019-08-11,194,92,66,360,78,66,79,415,77,68,78,22,23,127,129,74,184,0,61,0,256,68,134,4,53,136,72,205,53,57,0,66,83,87,681,466,86,78,0,71
2019-08-12,231,98,60,553,82,65,80,509,86,85,96,0,0,170,215,88,218,0,75,0,252,67,177,0,0,246,81,275,55,70,0,64,80,83,555,531,68,81,0,66
2019-08-13,331,71,40,708,69,87,89,591,88,63,83,171,0,191,197,54,317,0,62,0,324,79,200,56,24,207,66,288,54,69,0,53,68,84,563,511,112,70,0,69
2019-08-14,216,90,66,650,74,78,84,471,94,72,114,23,0,192,172,60,236,0,66,0,270,78,179,0,62,234,67,264,74,76,0,49,65,85,461,501,98,57,0,53
2019-08-15,265,55,63,486,76,71,83,365,82,63,97,0,0,151,132,103,172,0,59,0,265,71,135,33,24,125,74,214,68,73,0,50,94,85,560,382,87,64,0,63
2019-08-16,226,111,66,442,99,85,89,382,90,75,59,35,167,134,106,72,187,0,50,0,196,87,97,0,31,80,72,189,54,74,0,51,85,83,315,337,95,61,0,51
2019-08-17,218,92,77,469,82,81,83,408,82,75,87,148,47,116,69,73,161,0,69,0,180,70,111,0,53,144,60,193,69,64,0,58,74,90,337,263,107,79,0,64
2019-08-18,204,97,57,496,81,59,86,471,85,61,91,0,56,138,133,81,219,0,59,0,234,84,144,2,0,156,74,211,63,63,0,57,83,77,444,388,76,85,0,53
2019-08-19,335,84,75,524,62,85,84,483,87,72,87,105,70,166,145,75,261,0,63,0,296,83,184,55,113,203,68,264,62,63,0,56,64,88,532,584,81,63,0,64
2019-08-20,289,75,83,586,89,107,88,593,83,86,75,0,0,182,194,86,307,0,68,0,284,92,196,91,73,237,74,297,63,87,0,51,73,89,623,559,86,53,0,73
2019-08-21,275,85,84,528,81,69,90,517,80,68,115,166,50,194,157,54,264,0,46,0,260,85,176,88,21,172,72,280,60,66,0,54,70,89,619,555,101,68,0,58
2019-08-22,161,70,49,407,61,80,95,386,85,66,90,0,167,168,117,81,181,0,68,0,253,79,147,33,0,169,70,217,52,59,0,59,80,83,310,336,89,37,0,64
2019-08-23,194,103,47,472,68,87,94,398,88,67,82,39,114,92,99,86,181,0,42,0,239,78,92,39,37,162,78,201,46,59,0,52,87,91,191,296,102,81,0,64
2019-08-24,171,76,68,375,92,63,80,365,84,73,78,25,0,103,91,69,177,0,66,0,205,74,98,74,12,122,65,167,73,66,0,58,94,93,375,327,80,76,0,60
2019-08-25,233,99,81,406,77,81,94,492,92,75,78,0,150,176,141,59,167,0,65,0,222,88,130,10,0,116,66,230,50,67,0,53,77,75,428,390,77,62,0,49
2019-08-26,306,76,74,501,87,73,93,514,84,74,115,101,0,175,188,87,243,0,55,0,306,100,184,0,99,156,76,272,72,72,0,53,72,74,313,455,72,74,0,56
2019-08-27,209,99,57,621,75,81,92,484,83,64,81,8,0,178,205,77,276,0,52,0,302,87,208,55,0,226,67,303,50,63,0,58,82,86,560,557,77,76,0,63
2019-08-28,297,68,79,661,77,99,83,505,78,79,88,0,0,191,149,61,269,0,49,0,224,79,181,52,9,190,71,265,62,48,0,55,80,85,516,524,55,45,0,70
2019-08-29,231,118,83,506,61,71,81,378,86,66,91,0,0,157,159,88,214,0,48,0,250,82,136,0,127,182,62,217,61,60,0,53,78,96,524,364,69,74,0,60
2019-08-30,182,86,79,483,84,56,92,364,88,79,95,23,1,106,105,81,163,0,47,0,209,63,104,16,31,135,80,200,51,53,0,57,70,100,335,368,99,37,0,53
2019-08-31,221,74,84,333,81,69,71,370,88,74,89,134,111,117,66,85,157,0,62,0,183,82,100,92,0,195,66,217,47,62,0,55,66,73,309,403,69,83,0,62
2019-09-01,158,68,95,428,70,77,87,448,85,74,89,70,114,165,148,93,220,0,61,0,190,70,135,35,0,182,62,240,62,78,0,59,72,92,385,451,73,69,0,60
2019-09-02,238,90,78,588,108,72,78,553,81,69,90,0,49,175,168,89,294,0,65,0,286,97,181,68,31,191,71,257,54,87,0,68,78,87,405,535,61,72,0,62
2019-09-03,227,89,79,695,87,67,97,625,93,88,91,59,0,190,200,82,232,0,55,0,306,70,192,113,66,223,81,308,64,74,0,57,85,88,454,434,90,68,0,58
2019-09-04,214,74,79,393,81,78,85,471,76,81,97,0,149,188,189,62,242,0,40,0,257,98,190,46,2,206,69,267,61,54,0,58,80,89,474,445,101,88,0,60
2019-09-05,250,91,83,393,92,75,90,423,93,84,104,51,0,153,126,93,209,0,63,0,240,75,131,0,19,172,67,199,55,64,0,57,87,82,437,390,72,58,0,61
2019-09-06,222,98,73,414,85,81,84,403,84,67,83,0,56,110,120,88,198,0,65,0,191,78,104,0,0,100,63,190,60,64,0,61,73,82,419,341,100,72,0,68
2019-09-07,206,86,76,477,72,83,91,351,83,69,89,0,37,102,109,80,156,0,58,0,222,86,106,0,0,129,75,185,60,58,0,54,66,91,302,358,68,80,0,54
2019-09-08,234,110,81,469,73,95,78,413,70,81,97,0,101,131,135,66,169,0,82,0,247,89,139,63,102,161,74,224,58,80,0,57,60,85,532,409,68,67,0,64
2019-09-09,260,74,70,736,75,89,75,498,90,81,109,151,177,175,171,68,292,0,55,0,272,72,184,42,97,238,67,288,61,75,0,62,88,88,589,500,120,71,0,55
2019-09-10,248,79,67,621,78,85,95,571,89,81,92,68,0,192,165,85,262,0,42,0,296,92,201,10,15,239,71,305,63,75,0,59,89,89,513,462,72,89,0,71
2019-09-11,276,63,80,629,69,58,74,541,90,77,94,223,0,182,176,77,258,0,74,0,276,74,187,16,129,222,68,237,66,90,0,62,96,86,478,571,85,62,0,69
2019-09-12,221,90,69,607,99,67,87,400,86,76,94,112,143,174,151,55,236,0,56,0,252,79,129,48,53,198,66,213,60,65,0,57,97,81,291,362,93,76,0,69
2019-09-13,224,89,68,398,86,85,87,363,87,75,105,34,103,107,104,48,182,0,55,0,194,89,99,74,45,101,78,206,51,84,0,57,92,91,413,319,70,51,0,75
2019-09-14,97,91,63,399,79,70,91,377,77,73,95,100,159,130,132,80,172,0,70,0,214,105,106,28,32,129,70,183,56,51,0,57,76,84,382,338,100,79,0,71
2019-09-15,270,87,85,408,55,82,89,429,87,69,79,103,0,165,130,75,202,0,48,0,242,77,131,49,82,180,65,239,57,91,0,50,96,81,436,439,62,64,0,66
2019-09-16,263,87,66,659,68,77,78,542,79,61,90,0,141,221,152,67,240,0,60,0,301,78,184,4,85,219,75,268,53,57,0,51,81,87,675,575,98,74,0,67
2019-09-17,293,100,79,600,76,73,97,510,88,73,98,10,189,226,211,79,253,0,59,0,295,56,200,87,0,224,76,284,66,74,0,53,82,94,636,498,102,69,0,64
2019-09-18,289,65,53,648,83,93,85,522,86,70,105,0,100,188,176,62,286,0,80,0,253,94,192,13,119,193,65,240,53,92,0,59,83,81,433,408,78,91,0,65
2019-09-19,201,105,85,463,94,95,76,429,85,63,99,86,25,132,161,74,239,0,47,0,244,60,139,49,0,191,76,240,56,78,0,56,81,78,635,407,111,90,0,60
2019-09-20,138,104,74,316,67,100,70,414,81,73,106,0,85,120,127,94,149,0,43,0,193,94,96,10,127,93,65,213,60,55,0,50,76,93,363,319,82,80,0,60
2019-09-21,194,88,74,537,81,87,85,343,92,68,99,57,60,116,111,55,197,0,68,0,213,97,102,0,0,150,79,176,64,77,0,50,87,85,412,395,50,81,0,62
2019-09-22,217,81,72,352,79,76,94,418,88,62,93,0,17,151,119,97,249,0,84,0,229,72,143,118,88,173,68,241,57,76,0,53,94,79,396,432,92,58,0,63
2019-09-23,315,77,72,493,87,82,90,533,82,78,97,9,87,204,172,71,230,0,73,0,299,87,178,88,43,225,71,260,59,58,0,55,95,86,488,517,99,71,0,71
2019-09-24,267,125,74,591,96,94,85,537,79,77,92,123,55,201,169,82,234,0,74,0,331,72,206,16,82,236,71,287,42,58,0,53,55,86,519,636,82,72,0,64
2019-09-25,272,118,61,556,74,79,89,549,86,74,98,36,55,171,172,102,218,0,34,0,271,100,166,0,15,223,60,254,73,85,0,53,78,89,642,400,81,101,0,67
2019-09-26,183,88,58,453,81,83,86,437,89,72,80,0,115,153,175,86,180,0,52,0,269,98,150,36,160,130,73,218,53,76,0,56,75,84,384,391,72,79,0,69
2019-09-27,119,90,69,185,66,78,85,360,88,62,75,36,0,106,110,74,191,0,29,0,228,88,107,11,190,129,76,217,58,66,0,53,79,89,394,404,91,63,0,56
2019-09-28,197,117,85,408,80,79,80,348,80,69,84,102,108,92,144,79,158,0,67,0,201,73,110,49,39,169,66,164,68,85,0,60,61,93,351,364,88,61,0,65
2019-09-29,225,68,79,460,71,79,81,443,92,71,83,205,49,147,80,83,210,0,68,0,233,69,139,0,149,156,81,239,66,67,0,57,68,81,404,413,49,70,0,64
2019-09-30,249,71,78,588,59,65,87,536,81,69,104,4,4,177,198,93,261,0,62,0,272,68,176,111,41,176,72,239,60,67,0,69,70,75,548,546,69,81,0,77
2019-10-01,280,77,65,628,65,61,98,506,84,75,80,0,128,217,193,77,278,0,63,0,330,85,201,60,119,194,63,286,56,84,0,59,76,95,607,595,51,66,0,56
2019-10-02,269,99,75,413,74,88,75,519,88,81,97,43,80,193,218,59,269,0,44,53,250,73,174,20,51,182,78,296,59,65,0,57,72,88,710,542,80,62,46,58
2019-10-03,242,68,70,498,66,82,88,463,80,82,77,68,138,155,105,72,221,0,60,0,205,88,133,22,131,118,63,249,44,81,0,56,65,89,532,412,104,63,53,64
2019-10-04,119,97,79,466,73,51,82,339,87,68,89,120,9,102,120,53,125,0,48,80,213,63,107,3,100,103,75,200,48,49,0,62,56,77,382,338,101,66,37,63
2019-10-05,280,68,61,450,82,96,88,386,83,74,72,104,31,116,88,77,178,0,61,74,224,103,102,39,0,113,72,199,68,70,0,59,91,84,318,397,85,85,0,70
2019-10-06,226,101,82,485,80,71,94,415,82,69,121,59,234,168,170,83,227,0,76,0,247,65,130,137,150,149,70,227,48,81,0,57,92,88,347,440,97,63,6,67
2019-10-07,228,60,61,561,88,94,92,507,81,62,82,121,62,195,172,72,239,0,56,125,290,90,172,0,0,147,79,300,59,68,0,53,85,80,577,447,98,45,0,62
2019-10-08,327,82,87,575,90,74,98,554,81,75,60,105,66,188,190,82,275,0,63,0,319,98,201,84,22,247,65,297,69,50,0,51,70,84,512,472,67,89,112,67
2019-10-09,255,65,70,611,88,95,92,533,90,70,114,0,169,183,171,91,282,0,61,21,275,68,181,5,30,171,56,270,72,80,0,59,73,67,393,518,109,64,0,62
2019-10-10,189,87,87,505,79,90,89,430,82,69,94,159,147,142,120,59,169,0,49,0,237,90,133,29,29,169,78,248,71,85,0,51,85,91,357,390,106,76,0,72
2019-10-11,199,129,79,464,96,73,88,350,89,68,74,84,210,126,109,75,102,0,44,0,226,70,106,70,120,121,78,190,51,51,0,55,82,74,282,333,90,74,0,54
2019-10-12,150,96,63,412,79,91,82,250,84,59,86,0,0,128,131,80,188,0,55,39,211,81,102,70,0,119,69,189,59,57,0,68,84,93,336,349,66,75,0,59
2019-10-13,267,75,58,546,58,78,90,445,81,75,76,180,0,170,165,80,211,0,65,0,229,52,148,65,62,148,70,222,69,73,0,54,71,73,415,314,97,67,0,56
2019-10-14,294,110,61,390,84,76,89,613,86,67,94,23,246,194,182,83,310,0,60,0,270,73,181,30,12,184,73,278,60,62,0,51,69,83,598,587,94,51,0,75
2019-10-15,275,93,79,464,71,70,83,602,83,89,89,0,24,220,205,46,239,0,52,31,300,86,197,94,0,222,68,304,58,76,0,56,73,89,537,502,67,68,3,59
2019-10-16,235,91,76,515,79,77,104,622,86,55,91,107,0,175,152,81,274,0,61,75,315,71,186,82,19,173,73,284,66,68,0,53,76,93,468,504,83,82,0,70
2019-10-17,250,85,67,573,102,80,77,437,78,67,85,192,27,160,165,71,224,0,47,0,228,98,126,94,78,159,67,201,70,53,0,59,72,93,367,436,104,68,167,71
2019-10-18,202,91,80,499,73,74,90,393,83,64,76,0,174,144,101,78,190,0,64,0,180,90,104,72,119,154,79,208,57,67,0,55,89,84,426,330,73,68,35,59
2019-10-19,169,109,64,343,74,85,88,405,85,69,98,0,128,122,114,59,200,0,59,90,196,92,108,95,59,97,69,173,67,53,0,59,92,90,185,308,89,77,105,55
2019-10-20,211,84,74,550,82,93,74,431,93,75,67,138,108,142,130,80,219,0,41,0,260,64,130,112,40,226,69,184,71,70,0,61,60,82,450,432,95,73,0,60
2019-10-21,263,93,59,594,90,55,74,565,83,65,107,92,0,192,146,79,238,0,58,2,265,86,184,78,0,155,58,258,65,53,0,59,69,81,577,437,54,68,0,54
2019-10-22,301,95,82,615,62,98,95,562,78,56,108,122,108,199,162,71,268,0,71,0,295,64,198,0,32,230,73,285,58,70,0,60,66,82,621,588,89,60,0,72
2019-10-23,289,95,59,538,65,52,79,541,67,77,112,130,61,173,222,59,239,0,39,142,291,94,182,63,84,150,78,289,70,62,0,53,83,80,626,535,104,63,5,67
2019-10-24,230,90,82,524,89,75,88,440,84,66,62,55,54,119,117,83,216,0,61,144,251,94,138,75,81,133,70,253,54,63,0,65,78,88,328,486,87,57,18,58
2019-10-25,178,58,90,535,81,89,80,409,77,66,113,232,41,99,140,78,166,0,62,0,239,80,105,120,0,142,75,185,62,83,0,57,74,87,306,321,76,76,91,63
2019-10-26,196,62,65,528,94,65,98,366,81,74,77,0,137,124,91,76,219,0,61,65,178,66,105,107,37,93,68,161,56,77,0,57,69,87,418,341,93,74,129,65
2019-10-27,220,86,66,437,80,62,93,418,82,68,94,99,81,159,139,79,190,0,57,72,218,72,122,9,12,172,79,236,57,92,0,57,65,94,316,329,65,58,0,52
2019-10-28,211,84,63,644,83,82,97,533,92,66,65,178,79,218,154,76,191,0,54,24,250,78,188,0,73,182,55,279,54,63,0,58,85,86,529,524,95,61,9,59
2019-10-29,273,67,88,685,72,77,85,526,89,62,103,0,11,223,208,88,338,0,53,29,283,81,201,37,72,252,77,282,54,65,0,57,66,90,566,561,98,89,69,60
2019-10-30,219,86,67,505,88,82,72,554,81,73,79,67,0,191,182,92,263,0,69,0,257,69,180,71,33,182,76,280,70,69,0,50,77,92,542,410,88,88,36,60
2019-10-31,231,92,102,431,79,103,94,519,85,70,59,56,135,136,132,54,200,0,63,0,252,76,135,41,111,133,57,211,41,62,0,55,88,85,382,405,78,67,16,73
2019-11-01,210,81,73,553,74,86,94,340,84,61,108,150,55,140,143,82,165,0,64,0,179,96,92,43,66,90,70,197,55,79,0,49,76,87,443,287,84,71,26,55
2019-11-02,186,98,86,427,82,99,84,361,77,78,91,171,71,133,94,71,165,0,63,0,234,88,114,65,0,105,77,179,66,72,0,64,69,85,284,344,87,47,14,52
2019-11-03,228,97,71,622,64,82,85,427,76,70,93,168,109,146,163,80,217,0,41,0,204,83,125,93,45,125,74,243,62,83,0,59,81,82,502,376,88,75,89,51
2019-11-04,302,107,76,477,88,91,85,472,78,61,57,0,29,194,173,76,203,0,59,4,285,71,176,8,56,220,74,271,79,73,0,49,66,85,433,498,90,69,0,66
2019-11-05,280,81,79,690,86,62,89,542,88,74,107,0,104,202,190,69,223,0,63,0,307,98,206,66,169,236,79,304,64,65,0,59,61,89,513,594,73,71,78,52
2019-11-06,249,102,83,557,100,76,80,496,83,71,82,0,31,194,185,55,233,0,79,0,236,70,177,33,114,165,74,270,70,62,0,54,76,81,554,544,89,66,18,66
2019-11-07,228,96,76,543,61,99,81,442,87,83,96,0,65,150,155,69,213,0,51,0,208,106,142,73,80,183,62,234,50,65,0,52,67,96,602,443,95,68,0,61
2019-11-08,177,63,68,428,98,87,100,353,85,76,84,0,0,135,140,81,119,0,58,138,190,72,104,82,108,130,75,193,61,87,0,55,76,89,344,388,74,62,76,64
2019-11-09,165,114,89,539,68,95,89,410,82,60,79,163,160,134,135,71,183,0,55,0,184,95,102,57,65,70,68,219,61,80,0,59,73,89,269,372,94,72,0,64
2019-11-10,257,64,70,451,59,97,87,446,86,71,85,0,84,157,135,71,196,0,54,59,255,66,137,36,74,131,78,202,56,73,0,52,73,87,450,329,63,65,47,51
