Date,YGY,TAP,EFN,SMM,ENY,OSG,RAH,VYZ,ZMS,DTJ,UMU,QSN,NGB,WGR,AEI,CFG,XML,QMD,NAQ,MAJ,MUY,NMO,YYO,PGL,ATT,DZT,WYG,PAA,VSM,ZSD,CNQ,TSE,SGA,RGS,BZM,OMV,UGJ,XSV,BTB,WMB
2019-06-05,88,96,90,1009,89,477,1107,50,54,66,64,933,0,66,23,71,109,476,453,0,356,26,0,418,68,56,84,583,70,0,61,66,1038,511,60,366,58,98,88,100
2019-06-06,55,62,83,825,90,304,1033,60,51,64,45,857,0,42,25,61,84,438,379,0,355,49,0,414,63,59,79,492,73,0,62,89,931,475,69,385,83,86,77,93
2019-06-07,79,63,96,822,97,381,961,71,65,60,66,755,0,54,10,71,108,386,387,0,284,1,0,433,66,57,86,537,71,0,57,98,869,441,69,279,48,78,81,83
2019-06-08,69,86,88,808,84,416,932,58,61,61,76,800,0,54,0,60,80,378,328,0,287,0,0,354,58,51,90,331,73,0,66,100,877,377,81,270,87,86,70,91
2019-06-09,92,63,90,909,80,417,1048,50,59,62,80,867,0,60,15,69,68,430,388,0,322,20,0,418,66,53,77,428,78,0,54,87,932,435,84,320,79,102,97,100
2019-06-10,103,75,90,920,86,504,1103,60,59,71,80,891,0,69,10,64,66,477,399,0,371,81,0,335,66,69,90,453,71,0,67,77,1048,508,84,332,87,72,91,93
2019-06-11,58,105,83,1002,94,503,1176,68,61,68,78,993,0,69,47,67,78,498,463,0,363,14,0,455,63,54,88,681,75,0,63,76,1051,511,72,460,87,86,100,84
2019-06-12,73,69,85,970,86,431,1122,57,62,62,62,1027,0,53,20,66,56,462,458,0,355,22,0,445,71,57,86,586,78,0,71,84,1035,478,58,368,70,83,92,105
2019-06-13,65,100,83,838,93,333,1020,63,60,65,72,793,0,61,4,67,92,424,399,0,323,30,0,425,74,57,86,520,75,0,65,105,940,446,87,426,78,114,102,78
2019-06-14,58,53,91,751,80,414,963,56,60,60,95,735,0,56,0,59,68,372,365,0,279,6,0,297,68,46,86,529,61,0,62,73,883,459,73,307,74,84,70,106
2019-06-15,51,72,82,787,72,385,953,74,62,66,115,776,0,64,56,67,94,404,354,0,285,58,0,358,64,54,94,438,79,0,65,86,867,400,71,300,53,86,73,83
2019-06-16,100,76,95,836,101,425,1024,70,61,62,52,824,0,47,0,69,70,419,360,0,333,34,0,399,65,58,80,554,80,0,55,77,943,416,80,317,52,112,100,99
2019-06-17,78,77,87,905,102,487,1106,72,57,64,36,912,0,68,27,66,68,480,404,0,361,40,0,499,82,61,97,571,70,0,64,98,1030,460,83,421,72,107,82,95
2019-06-18,58,74,84,944,83,475,1152,70,66,67,68,935,0,56,36,63,51,498,448,0,421,21,0,453,57,60,84,523,75,0,65,95,1054,510,71,486,69,91,66,97
2019-06-19,74,78,91,933,89,402,1120,57,52,65,50,982,0,74,0,64,80,465,433,0,377,14,0,375,62,47,82,698,73,0,68,77,1030,488,64,442,91,102,98,95
2019-06-20,64,90,85,875,81,413,1053,65,56,70,67,893,0,52,28,70,80,412,388,0,311,8,0,359,67,68,81,417,79,0,60,74,927,430,89,336,84,102,73,110
2019-06-21,86,95,85,812,94,434,954,64,64,62,82,768,0,61,24,70,75,397,353,0,275,79,0,427,45,66,89,418,75,0,58,61,873,352,88,248,83,81,88,79
2019-06-22,65,84,91,804,84,314,954,73,56,71,52,797,0,65,25,68,61,406,314,0,293,13,0,269,60,55,92,301,73,0,58,88,873,407,90,301,88,85,92,101
2019-06-23,87,87,88,906,95,482,1027,59,62,62,83,906,0,64,28,64,88,431,374,0,333,46,0,384,61,60,76,581,73,0,71,93,952,420,82,371,82,52,70,91
2019-06-24,59,66,90,950,87,439,1103,66,64,64,67,956,0,59,14,63,86,453,396,0,366,45,0,439,65,54,91,571,72,0,67,82,1014,501,72,391,75,83,92,100
2019-06-25,74,71,83,1017,87,489,1154,64,59,63,64,915,0,48,39,73,61,497,462,0,377,33,0,418,62,49,94,467,86,0,68,78,1039,501,68,401,81,97,94,91
2019-06-26,87,75,91,967,77,482,1113,55,55,66,70,972,0,58,37,65,87,467,450,0,362,53,0,415,75,54,85,423,77,0,60,85,1018,483,79,445,79,113,76,96
2019-06-27,70,72,88,841,94,444,1062,70,62,62,68,820,0,51,0,64,65,430,366,0,318,39,0,518,63,57,73,406,75,0,63,87,939,431,77,355,77,86,55,94
2019-06-28,53,72,83,820,83,360,957,68,64,67,74,789,0,60,48,63,89,387,327,0,273,38,0,346,56,63,89,411,78,0,64,99,884,371,89,338,68,97,97,90
2019-06-29,75,74,92,789,94,362,971,71,61,64,75,766,0,81,28,70,71,399,348,0,322,42,0,273,62,58,85,360,75,0,70,77,894,404,74,356,82,86,86,95
2019-06-30,91,54,88,856,70,452,1032,67,52,69,87,924,0,55,22,61,38,431,396,0,327,4,0,397,67,67,87,482,71,0,70,70,945,453,72,280,79,80,85,86
2019-07-01,59,41,95,976,92,555,1098,63,0,62,76,952,5,68,26,72,75,487,453,0,351,51,118,429,63,52,91,521,75,0,64,91,1025,512,98,392,72,0,88,78
2019-07-02,85,52,87,983,91,552,1148,56,0,76,62,1006,1,68,39,64,80,477,412,0,395,19,34,385,71,63,76,566,69,0,66,77,1077,455,64,445,68,0,91,70
2019-07-03,70,88,90,906,95,443,1097,56,0,57,83,901,4,63,26,60,42,479,449,0,358,17,29,434,69,59,91,551,74,0,64,86,1018,460,71,414,68,0,84,119
2019-07-04,93,41,83,853,92,366,1039,77,0,64,95,839,21,67,25,69,70,417,373,0,324,10,144,362,69,57,88,678,66,0,67,66,946,454,76,335,57,0,97,124
2019-07-05,63,66,99,854,91,339,953,66,0,54,63,787,28,46,3,59,95,397,330,0,285,1,18,335,55,65,91,436,72,0,69,102,869,351,89,327,94,0,79,91
2019-07-06,105,82,87,842,82,378,959,65,0,64,84,803,15,61,39,69,74,384,346,0,260,49,0,308,65,59,82,425,74,0,60,91,872,431,69,353,75,0,77,90
2019-07-07,75,83,85,849,90,489,1026,64,0,65,63,841,54,44,20,70,67,445,375,0,309,78,0,477,55,59,88,613,74,0,65,83,943,471,82,329,80,0,93,48
2019-07-08,77,85,87,916,73,441,1100,62,0,76,56,982,24,58,33,76,92,461,442,0,376,0,0,401,54,56,88,652,63,0,69,94,1038,499,71,436,57,0,71,99
2019-07-09,66,77,93,964,97,486,1150,70,0,73,68,988,0,53,13,66,67,497,449,0,395,35,17,463,68,71,92,693,82,0,57,77,1075,539,82,436,86,0,101,100
2019-07-10,79,77,87,915,88,411,1137,49,0,52,69,925,0,57,26,58,52,478,410,0,359,21,101,444,51,49,98,502,78,0,68,73,1003,544,78,414,74,0,72,90
2019-07-11,70,84,85,895,91,410,1027,65,0,70,62,914,25,57,0,65,63,420,330,0,310,29,236,415,56,66,91,441,76,0,60,91,957,443,90,374,65,0,83,90
2019-07-12,81,76,85,785,92,380,957,75,0,61,52,799,1,62,17,66,73,392,343,0,299,48,0,336,49,72,91,438,68,0,62,81,887,405,79,297,64,0,85,107
2019-07-13,79,88,91,861,75,367,955,60,0,70,65,879,16,75,44,61,78,387,353,0,292,6,4,316,65,63,89,399,71,0,64,85,873,416,97,370,75,0,69,72
2019-07-14,55,73,97,883,99,526,1023,62,0,63,57,822,0,56,30,64,72,445,405,0,322,24,93,373,67,64,82,408,74,0,65,72,947,446,68,369,95,0,96,95
2019-07-15,46,93,86,971,96,467,1097,58,0,72,56,992,0,62,25,65,63,457,429,0,353,54,0,383,59,68,88,510,80,0,64,84,1014,504,65,434,65,0,44,77
2019-07-16,83,84,82,1002,75,403,1149,50,0,63,73,1006,4,69,19,71,73,501,470,0,389,7,0,412,64,64,86,692,66,0,70,78,1065,502,69,401,80,0,77,89
2019-07-17,71,63,92,990,92,412,1086,69,0,63,68,947,0,65,51,62,84,477,375,0,387,26,14,455,56,58,87,353,80,0,68,83,1039,481,91,403,66,0,67,96
2019-07-18,71,91,95,875,94,380,1059,50,0,64,57,821,0,53,27,68,85,429,373,0,316,45,60,332,67,60,92,485,80,0,68,79,935,440,67,351,86,0,51,120
2019-07-19,87,80,87,835,79,435,952,56,0,59,63,753,4,70,9,63,82,404,314,0,270,57,0,406,65,60,88,511,70,0,62,101,879,375,83,294,74,0,78,104
2019-07-20,78,76,87,820,99,329,969,60,0,68,71,750,0,61,1,69,84,398,316,0,262,57,53,347,63,60,87,463,76,0,69,96,875,421,62,297,79,0,88,89
2019-07-21,103,77,90,908,86,474,1038,82,0,72,69,871,55,61,37,70,120,416,426,0,317,61,0,440,62,64,92,374,73,0,67,80,941,508,76,364,87,0,108,92
2019-07-22,97,83,83,983,77,402,1118,64,0,59,75,967,32,45,32,68,71,475,449,0,354,40,48,400,61,59,86,451,77,0,72,66,1033,466,72,329,71,0,58,89
2019-07-23,92,68,100,1046,91,545,1164,55,0,69,82,942,46,60,20,67,67,497,437,0,395,12,0,369,57,65,86,568,72,0,64,86,1065,498,75,397,81,0,77,102
2019-07-24,99,75,81,945,93,428,1126,68,0,57,60,963,12,70,28,63,72,464,440,0,340,10,96,421,73,62,87,669,71,0,58,81,1048,456,67,440,77,0,83,95
2019-07-25,66,99,90,832,91,335,1021,59,0,72,62,878,40,62,41,61,85,438,369,0,319,9,0,417,66,62,91,634,68,0,63,73,930,449,84,362,94,0,97,73
2019-07-26,95,78,87,813,103,310,961,50,0,59,76,841,17,70,35,66,85,390,330,0,297,26,20,277,73,69,81,608,74,0,69,95,877,348,81,251,93,0,67,95
2019-07-27,80,87,94,826,83,388,966,68,0,77,88,726,42,57,50,69,82,390,318,0,308,31,71,377,60,56,82,451,78,0,62,87,873,404,78,317,66,0,89,88
2019-07-28,96,74,94,858,87,380,1019,79,0,54,59,800,21,61,14,63,86,428,394,0,342,47,37,344,67,55,82,638,76,0,67,89,953,415,81,341,74,0,80,86
2019-07-29,62,77,81,944,89,489,1111,49,0,68,59,979,12,63,40,76,81,472,425,0,366,52,0,432,58,60,91,379,77,0,64,83,1038,473,96,403,93,0,103,107
2019-07-30,77,84,87,960,87,340,1144,69,0,49,73,930,20,55,12,65,89,497,423,0,395,45,0,445,64,62,88,802,73,0,65,106,1078,506,75,433,75,0,68,66
2019-07-31,78,104,92,914,82,380,1127,74,0,76,69,893,28,75,43,65,62,462,409,0,381,69,0,379,70,62,85,534,74,0,63,77,1021,438,78,331,64,0,97,114
2019-08-01,98,109,84,868,90,409,1016,62,0,68,85,845,42,67,30,63,62,434,369,0,320,39,0,371,62,62,89,397,75,0,61,78,957,453,78,410,71,0,74,98
2019-08-02,39,69,91,818,97,388,980,67,0,55,82,783,42,68,30,71,69,395,331,0,292,46,154,327,73,57,85,426,64,0,64,83,864,404,72,314,107,0,88,97
2019-08-03,108,78,89,813,85,401,957,65,0,63,73,776,0,63,1,65,63,387,341,0,298,25,29,493,76,56,94,374,80,0,69,93,884,394,81,361,76,0,89,75
2019-08-04,72,103,92,888,90,383,1034,54,0,68,56,921,34,53,53,59,96,440,401,0,331,16,0,269,58,67,81,498,79,0,64,73,958,456,75,365,72,0,117,91
2019-08-05,84,88,91,949,88,468,1130,47,0,67,72,923,45,71,0,71,94,484,424,0,354,34,133,419,54,68,81,532,71,0,68,86,1048,488,81,414,56,0,79,106
2019-08-06,74,80,89,994,83,408,1159,74,0,69,70,951,25,55,46,59,80,480,453,0,404,44,17,417,50,64,90,515,67,0,73,87,1055,468,72,429,72,0,97,77
2019-08-07,87,70,98,916,79,363,1130,61,0,66,79,882,10,70,64,67,80,488,396,0,357,11,0,353,72,65,77,561,79,0,67,85,1023,418,75,392,74,0,77,79
2019-08-08,85,81,84,851,98,475,1043,53,0,64,86,805,0,49,12,70,63,426,376,0,318,42,0,366,61,56,81,518,81,0,65,76,950,453,93,374,70,0,69,80
2019-08-09,86,102,84,796,89,420,966,53,0,70,67,795,28,63,63,68,78,386,325,0,277,32,136,310,75,60,82,443,71,0,65,97,879,435,74,273,88,0,63,98
2019-08-10,76,75,92,852,90,367,982,71,0,67,86,816,30,56,27,69,72,409,354,0,299,46,47,401,89,63,90,423,71,0,57,81,861,413,75,291,76,0,74,104
2019-08-11,71,85,84,903,96,482,1030,56,0,66,59,827,28,57,28,63,69,426,418,0,335,63,100,401,48,56,84,576,72,0,69,71,956,470,74,391,74,0,100,114
2019-08-12,89,52,90,940,88,433,1120,48,0,65,77,1114,38,54,35,62,67,493,418,0,393,38,79,445,68,62,87,440,71,0,63,101,1054,475,80,434,72,0,74,100
2019-08-13,91,74,87,1011,82,509,1160,83,0,58,66,1019,42,66,9,64,93,481,397,0,368,48,45,381,73,68,96,497,80,0,75,82,1047,485,79,473,69,0,103,77
2019-08-14,59,66,93,891,95,467,1140,54,0,76,74,947,35,56,29,73,90,462,430,0,365,58,18,401,65,72,86,631,69,0,69,81,1040,490,75,373,65,0,97,85
2019-08-15,74,84,85,870,84,405,1047,63,0,60,93,865,16,69,62,60,79,434,395,0,317,54,0,338,57,61,85,517,71,0,68,59,962,453,70,352,78,0,96,65
2019-08-16,78,72,96,823,88,372,978,66,0,63,74,835,43,58,0,63,95,386,369,0,272,0,0,292,66,59,100,485,77,0,69,90,890,395,80,319,86,0,82,87
2019-08-17,84,77,82,815,88,385,973,57,0,69,65,851,16,59,54,73,84,410,336,0,301,10,44,357,67,58,91,419,76,0,61,112,873,343,73,329,67,0,89,103
2019-08-18,115,78,94,858,98,371,1040,65,0,61,55,841,50,59,38,64,69,438,410,0,307,25,73,386,65,58,90,367,76,0,71,76,939,419,85,339,83,0,77,102
2019-08-19,78,56,86,999,88,508,1126,69,0,72,44,1002,93,51,20,66,73,471,472,0,379,63,34,420,73,64,89,485,70,0,58,107,1045,465,57,399,47,0,79,87
2019-08-20,95,102,84,983,89,426,1151,57,0,59,50,924,29,66,31,69,88,495,459,0,369,20,0,399,65,54,89,620,83,0,74,77,1072,513,76,466,97,0,79,78
2019-08-21,56,56,90,966,90,307,1121,58,0,60,81,1008,63,53,21,65,87,468,422,0,378,3,16,555,66,61,85,549,77,0,68,70,1034,472,83,428,79,0,108,89
2019-08-22,64,77,88,850,88,458,1043,68,0,71,73,868,23,64,36,64,60,442,378,0,324,88,0,323,58,68,91,653,70,0,66,86,960,427,90,337,73,0,80,93
2019-08-23,103,86,91,767,79,321,985,50,0,60,79,846,0,74,57,65,102,401,345,0,303,51,54,297,70,49,91,506,77,0,61,87,893,400,87,307,86,0,90,98
2019-08-24,94,84,96,796,91,307,955,61,0,69,68,803,42,57,73,68,72,387,358,0,314,84,0,427,70,64,84,464,70,0,64,67,888,395,102,352,61,0,83,109
2019-08-25,70,79,85,894,94,393,1040,80,0,73,78,830,0,55,22,62,73,422,398,0,311,25,55,390,43,62,83,513,75,0,65,83,950,480,74,359,86,0,90,115
2019-08-26,80,84,90,944,89,469,1112,59,0,63,60,919,0,68,33,65,45,489,421,0,359,87,0,430,60,61,88,595,77,0,59,83,1022,465,85,395,95,0,99,84
2019-08-27,69,95,95,978,81,395,1157,72,0,61,73,1038,41,60,46,66,75,495,448,0,369,65,18,452,57,56,84,471,78,0,64,81,1077,494,96,406,79,0,71,96
2019-08-28,129,85,83,966,95,414,1093,53,0,68,77,945,0,65,40,76,78,460,455,0,341,94,64,428,62,64,85,516,76,0,59,87,1035,454,67,378,75,0,71,60
2019-08-29,90,73,94,912,84,497,1028,57,0,61,64,887,49,60,39,64,72,435,391,0,335,53,0,373,47,59,92,447,70,0,68,47,967,457,70,323,82,0,85,109
2019-08-30,78,80,85,764,93,399,982,78,0,75,77,745,46,43,17,62,76,384,342,0,302,43,0,298,66,66,88,534,75,0,67,58,907,393,77,258,66,0,83,115
2019-08-31,87,83,90,807,97,472,935,54,0,67,71,690,28,54,6,67,94,405,342,0,307,118,231,335,55,60,94,468,79,0,60,81,881,368,87,406,70,0,109,96
2019-09-01,53,54,92,886,87,467,1061,60,0,61,66,794,47,59,55,56,86,430,384,0,308,25,0,406,78,67,91,551,66,0,68,110,955,441,84,372,89,0,108,95
2019-09-02,35,76,87,921,83,465,1140,59,0,63,51,916,10,45,39,75,52,481,405,0,383,102,0,378,70,66,81,633,77,0,63,81,1040,449,73,379,81,0,88,95
2019-09-03,72,101,80,1000,77,395,1143,54,0,64,75,1051,43,52,67,59,84,489,442,0,362,50,0,416,68,69,93,459,81,0,69,78,1094,477,72,422,67,0,98,101
2019-09-04,89,77,95,944,87,378,1121,75,0,56,79,929,72,53,33,66,76,467,413,0,368,93,0,354,66,58,87,562,76,0,63,76,1040,498,65,466,67,0,123,111
2019-09-05,79,64,87,915,90,374,1023,57,0,66,75,940,17,44,15,68,79,450,395,0,340,51,24,352,58,52,91,447,79,0,65,93,959,493,82,276,75,0,68,75
2019-09-06,68,76,95,802,87,301,949,64,0,65,80,703,27,61,28,65,59,394,330,0,316,32,3,308,71,63,84,459,69,0,66,80,902,405,70,310,69,0,82,77
2019-09-07,84,101,89,804,86,416,982,53,0,71,67,754,49,67,55,68,63,405,341,0,275,71,136,336,64,61,87,357,74,0,63,85,892,389,74,362,73,0,62,110
2019-09-08,87,90,81,841,82,366,1044,71,0,65,70,912,66,53,41,67,88,440,388,0,299,64,0,366,61,64,87,494,76,0,59,103,965,408,68,400,56,0,84,105
2019-09-09,89,61,95,981,94,429,1120,48,0,56,60,997,0,68,48,68,64,478,409,0,369,69,0,419,59,68,79,487,79,0,62,85,1040,531,88,369,72,0,65,75
2019-09-10,83,74,85,988,87,450,1148,66,0,72,86,951,111,58,34,62,86,479,468,0,404,31,0,494,64,52,88,544,72,0,69,83,1053,474,80,386,61,0,95,89
2019-09-11,64,86,88,966,102,426,1131,69,0,69,82,901,57,72,0,68,85,480,427,0,363,42,45,425,62,66,79,578,83,0,68,91,1046,460,74,402,67,0,88,116
2019-09-12,81,82,91,852,97,452,1059,63,0,59,76,805,79,55,64,71,82,441,362,0,321,89,32,390,54,65,89,515,69,0,59,108,953,455,77,380,65,0,76,88
2019-09-13,81,96,88,814,93,335,972,58,0,73,78,771,63,60,32,68,64,387,347,0,285,58,100,273,73,60,99,547,69,0,61,96,867,384,77,319,72,0,92,80
2019-09-14,83,89,97,831,88,356,966,60,0,57,59,945,46,56,44,58,56,400,352,0,316,62,29,423,50,64,86,578,83,0,56,74,892,433,87,267,95,0,84,88
2019-09-15,59,87,78,873,98,518,1054,68,0,65,60,877,25,73,61,67,64,431,356,0,325,67,77,396,59,56,87,507,73,0,55,87,947,414,70,325,87,0,85,94
2019-09-16,111,89,97,984,84,394,1141,66,0,60,79,862,44,56,31,71,82,482,437,0,354,42,31,477,51,50,88,604,70,0,69,81,1065,519,82,401,84,0,108,85
2019-09-17,84,69,80,1006,98,448,1155,61,0,65,65,982,80,61,72,66,61,482,440,0,383,45,0,406,73,67,89,570,81,0,72,76,1078,520,85,440,93,0,73,87
2019-09-18,60,60,100,992,84,337,1102,81,0,69,70,855,73,57,12,69,79,482,468,0,358,97,78,397,57,46,80,523,73,0,65,86,1066,468,81,358,71,0,79,103
2019-09-19,65,49,86,884,95,336,1051,54,0,57,63,829,58,50,43,61,85,420,365,0,353,67,0,368,57,66,84,560,72,0,63,86,962,462,59,335,61,0,61,75
2019-09-20,92,79,92,822,90,365,977,61,0,69,72,809,43,58,46,65,93,412,322,0,271,59,75,321,68,61,80,506,79,0,63,92,890,431,84,264,70,0,94,64
2019-09-21,75,68,80,777,88,398,970,50,0,67,88,802,38,61,66,69,88,396,344,0,313,39,158,340,60,69,86,357,77,0,69,99,901,382,79,281,65,0,83,93
2019-09-22,64,51,91,887,81,461,1034,51,0,67,69,891,14,66,26,65,73,433,393,0,290,6,126,423,62,69,86,533,77,0,59,88,966,458,76,349,80,0,85,96
2019-09-23,90,76,94,972,92,519,1124,76,0,72,76,988,57,65,47,63,67,494,408,0,365,50,39,459,65,54,88,506,73,0,62,76,1041,547,64,397,80,0,73,89
2019-09-24,75,99,101,994,92,482,1165,52,0,61,58,1010,31,49,38,63,63,490,413,0,400,64,125,460,59,49,85,537,72,0,57,81,1065,458,73,447,59,0,85,90
2019-09-25,107,72,94,963,88,442,1119,65,0,58,51,942,45,49,45,72,59,463,433,0,353,73,95,298,47,61,77,425,73,0,68,101,1045,509,81,398,87,0,98,76
2019-09-26,86,82,94,905,96,424,1038,74,0,67,73,853,68,66,12,70,70,435,384,0,300,36,86,356,79,68,94,632,79,0,68,77,953,473,64,403,68,0,81,93
2019-09-27,92,64,91,797,86,417,990,57,0,53,42,770,73,69,74,66,60,393,369,0,308,34,0,336,73,65,89,523,69,0,71,80,882,423,78,332,58,0,88,77
2019-09-28,81,86,86,745,96,388,948,82,0,58,58,816,29,66,24,64,87,409,340,0,298,40,101,396,61,60,85,343,84,0,69,83,885,372,63,353,65,0,73,121
2019-09-29,98,106,76,910,90,359,1040,69,0,59,71,842,56,70,85,66,69,432,386,0,334,41,16,361,63,70,84,517,71,0,65,88,954,414,94,343,69,0,92,82
2019-09-30,70,84,84,954,92,486,1112,63,0,67,66,909,28,60,20,66,78,468,398,0,342,35,190,502,46,64,96,616,70,0,69,86,1039,428,82,389,73,0,97,89
2019-10-01,64,68,87,984,87,469,1182,65,0,70,85,1010,78,61,40,56,94,491,430,9,409,3,0,433,56,46,78,744,75,72,62,72,1079,455,82,423,66,0,79,98
2019-10-02,71,70,83,980,87,478,1141,54,0,57,71,880,82,48,53,66,95,480,426,0,368,56,0,381,72,65,89,625,72,124,58,86,1055,465,78,417,78,0,107,87
2019-10-03,86,71,85,848,95,402,1040,62,0,66,53,950,109,61,66,65,83,440,372,0,344,94,135,363,67,71,85,435,81,0,63,85,964,435,88,401,80,0,95,89
2019-10-04,81,91,95,825,88,412,990,72,0,69,77,793,33,70,37,67,67,391,358,35,262,63,0,381,76,61,89,468,75,0,69,93,898,353,78,293,80,0,86,79
2019-10-05,93,84,91,830,76,418,956,51,0,60,68,872,42,66,45,68,76,418,379,8,305,124,88,322,64,60,74,447,76,167,66,85,888,395,80,403,63,0,56,74
2019-10-06,90,78,98,870,101,437,1032,57,0,58,74,923,0,48,43,56,77,437,387,0,323,61,149,388,57,52,88,586,78,152,67,81,968,416,78,394,97,0,76,114
2019-10-07,67,68,85,1034,88,535,1109,55,0,71,91,1030,54,70,44,65,81,471,417,34,368,84,0,371,61,56,83,542,75,327,63,89,1040,454,86,452,72,0,71,100
2019-10-08,37,49,80,984,97,497,1189,70,0,63,57,911,34,77,54,69,67,483,414,27,374,50,0,509,64,60,93,480,76,0,62,95,1077,475,83,429,69,0,105,82
2019-10-09,37,105,91,921,81,436,1123,52,0,61,52,846,97,65,34,65,73,483,406,0,372,57,115,379,74,60,91,584,71,0,62,84,1034,477,83,364,64,0,85,97
2019-10-10,91,55,84,882,95,457,1051,64,0,58,72,886,44,45,31,66,64,429,403,18,338,34,130,431,65,63,90,503,76,61,59,89,965,452,61,421,66,0,71,58
2019-10-11,52,83,90,764,83,373,966,59,0,70,65,765,63,47,38,69,78,418,319,43,279,57,0,383,54,62,87,557,74,0,67,77,895,362,73,284,80,0,106,110
2019-10-12,116,73,91,818,107,448,988,49,0,63,67,773,29,51,52,64,74,392,365,78,302,48,73,393,71,59,88,531,77,75,65,90,884,435,78,243,61,0,74,88
2019-10-13,93,48,88,871,87,332,1057,51,0,70,69,935,63,64,64,60,57,450,374,25,318,12,276,275,68,58,83,409,69,36,60,75,962,442,93,365,66,0,88,68
2019-10-14,42,90,78,999,75,469,1105,66,0,77,51,1025,55,64,42,68,65,484,412,0,370,71,188,455,62,71,92,689,73,48,64,104,1029,454,83,394,89,0,78,108
2019-10-15,63,51,88,977,90,414,1161,67,0,66,82,1023,91,54,39,69,83,494,419,0,381,13,62,405,69,64,87,484,84,0,58,82,1100,503,93,420,86,0,81,100
2019-10-16,74,65,88,930,98,405,1135,62,0,66,90,879,94,61,49,70,58,479,449,0,366,40,179,528,74,62,94,493,71,0,68,93,1053,448,84,406,88,0,85,112
2019-10-17,69,88,82,827,88,274,1041,67,0,69,93,852,31,52,45,61,97,434,377,40,320,41,37,302,50,59,90,398,75,66,64,94,970,404,64,336,59,0,88,92
2019-10-18,82,80,81,841,95,369,979,53,0,65,77,724,125,57,90,66,55,393,324,87,304,35,0,260,82,73,94,550,67,15,67,72,897,411,77,274,76,0,101,115
2019-10-19,84,87,93,787,91,339,937,65,0,68,70,771,43,71,23,66,94,388,362,0,294,56,0,303,65,68,93,361,80,0,60,86,901,414,87,379,77,0,91,111
2019-10-20,62,74,93,868,88,314,1034,67,0,71,90,831,65,67,49,62,92,432,358,27,360,50,122,420,53,60,76,573,79,39,63,93,970,442,74,268,88,0,81,94
2019-10-21,65,82,89,995,92,404,1125,72,0,70,54,971,61,58,39,60,69,489,444,22,386,101,27,411,63,54,88,545,84,214,64,94,1046,452,87,381,77,0,74,102
2019-10-22,72,69,95,972,86,527,1171,63,0,70,64,998,25,61,46,71,93,501,426,103,394,84,90,395,54,56,89,507,78,61,65,80,1099,510,64,383,83,0,74,100
2019-10-23,54,68,95,902,100,499,1139,57,0,57,78,939,10,62,46,63,83,463,405,24,380,52,16,368,61,70,92,649,75,0,71,97,1050,465,93,335,81,0,84,79
2019-10-24,79,67,101,851,94,454,1043,51,0,69,69,894,34,66,66,72,68,438,429,95,342,24,80,388,75,62,89,593,68,115,53,88,962,463,91,316,66,0,89,81
2019-10-25,66,80,90,821,92,450,982,76,0,68,79,806,52,55,50,58,74,404,355,15,291,55,146,394,69,62,98,582,67,110,66,89,891,400,83,288,67,0,87,90
2019-10-26,101,59,92,781,94,317,1010,60,0,64,85,760,55,67,55,60,54,415,328,25,277,34,4,370,62,63,86,471,79,0,62,80,916,403,75,297,70,0,81,108
2019-10-27,67,101,85,869,88,435,1043,49,0,69,82,786,75,76,35,64,57,434,388,31,321,38,71,386,70,56,87,395,70,63,51,73,961,432,94,324,82,0,85,104
2019-10-28,87,73,81,921,83,543,1152,64,0,67,72,930,57,63,60,66,80,478,416,42,395,101,6,503,78,49,88,580,79,0,60,83,1062,502,83,372,63,0,80,98
2019-10-29,71,109,91,949,86,456,1184,68,0,61,64,1048,43,60,74,64,94,507,422,56,410,44,208,403,72,57,86,557,78,0,61,93,1105,496,88,327,84,0,89,76
2019-10-30,73,96,93,959,90,526,1108,58,0,59,57,919,100,63,35,72,49,465,419,18,386,96,120,421,69,68,92,490,77,158,61,80,1054,430,86,367,71,0,96,88
2019-10-31,97,64,93,852,82,356,1053,72,0,63,71,861,31,65,36,65,73,426,369,0,320,82,133,402,58,71,78,551,73,0,65,72,983,425,81,286,71,0,79,103
2019-11-01,78,89,81,792,96,373,989,62,0,67,90,745,54,60,35,65,72,395,345,35,289,89,136,280,59,58,94,497,68,0,66,83,905,412,90,320,55,0,85,84
2019-11-02,80,87,95,807,95,384,994,55,0,66,73,830,32,60,76,66,58,408,340,6,286,70,48,353,63,69,85,334,86,159,63,100,896,400,96,327,61,0,68,82
2019-11-03,99,77,93,905,98,440,1040,58,0,71,90,831,100,64,61,60,51,430,372,18,327,33,0,418,57,61,86,595,74,0,58,82,966,436,89,363,81,0,92,92
2019-11-04,78,77,86,957,89,421,1119,60,0,58,85,910,90,55,26,64,76,477,428,18,349,53,73,421,64,58,76,514,70,128,69,90,1039,500,83,404,69,0,101,97
2019-11-05,88,45,83,1009,78,507,1177,48,0,68,66,984,111,74,65,68,88,503,420,0,409,31,140,505,63,63,98,483,67,75,52,80,1084,519,83,444,90,0,83,78
2019-11-06,91,55,96,966,95,508,1143,74,0,73,68,822,78,66,47,70,77,475,426,0,357,90,93,415,67,60,89,637,77,0,64,91,1053,465,103,384,82,0,77,112
2019-11-07,66,49,91,840,75,333,1033,78,0,60,52,871,15,71,79,64,64,443,353,48,336,73,88,405,60,52,90,519,73,0,63,72,973,417,76,354,82,0,87,79
